release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.52001995065159,10.383570930900968
0,44,0,2025-03-09 20:00:00,40.521506445626926,10.38412789143645
0,45,0,2025-03-09 21:00:00,40.52231555017677,10.384146328555785
0,46,0,2025-03-09 22:00:00,40.523873426459396,10.384922373873307
0,47,0,2025-03-09 23:00:00,40.52308707349473,10.384161229269527
0,48,0,2025-03-10 00:00:00,40.52199224681682,10.386682269748116
0,49,0,2025-03-10 01:00:00,40.521704521002,10.384798420760719
0,50,0,2025-03-10 02:00:00,40.52159452894237,10.382132099763568
0,51,0,2025-03-10 03:00:00,40.5216305866398,10.37887119214548
0,52,0,2025-03-10 04:00:00,40.5207608233205,10.376644422679362
0,53,0,2025-03-10 05:00:00,40.52151474454308,10.372766984587079
0,54,0,2025-03-10 06:00:00,40.520510350221784,10.370159059770238
0,55,0,2025-03-10 07:00:00,40.52185443351019,10.366596608710948
0,56,0,2025-03-10 08:00:00,40.52264706743783,10.361985785346624
0,57,0,2025-03-10 09:00:00,40.523483561416015,10.36020839183609
0,58,0,2025-03-10 10:00:00,40.52546256686926,10.356514875438117
0,59,0,2025-03-10 11:00:00,40.52782529494901,10.353392788803948
0,60,0,2025-03-10 12:00:00,40.53032309311185,10.351502241215265
0,61,0,2025-03-10 13:00:00,40.531062839819654,10.349237670210528
0,62,0,2025-03-10 14:00:00,40.53442523065951,10.346696011880324
0,63,0,2025-03-10 15:00:00,40.536512366711804,10.346544289330135
0,64,0,2025-03-10 16:00:00,40.54007943673568,10.3450357710567
0,65,0,2025-03-10 17:00:00,40.54307038540324,10.34382129782868
0,66,0,2025-03-10 18:00:00,40.54753340299915,10.342971324276615
0,67,0,2025-03-10 19:00:00,40.550453039149936,10.341279207555845
0,68,0,2025-03-10 20:00:00,40.55540443053773,10.341455047206276
0,69,0,2025-03-10 21:00:00,40.558069295535226,10.343270312947517
0,70,0,2025-03-10 22:00:00,40.56148261103024,10.34512051133398
0,71,0,2025-03-10 23:00:00,40.56324245420741,10.346189533887834
0,0,1,2025-03-08 00:00:00,40.49830507962347,10.495055928426979
0,1,1,2025-03-08 01:00:00,40.49656140127765,10.492321882078148
0,2,1,2025-03-08 02:00:00,40.495051362966045,10.487646100041593
0,3,1,2025-03-08 03:00:00,40.49591171380925,10.482778185338184
0,4,1,2025-03-08 04:00:00,40.495161405271965,10.479569760806461
0,5,1,2025-03-08 05:00:00,40.494415221129,10.477569351527782
0,6,1,2025-03-08 06:00:00,40.49189841728469,10.472395327683495
0,7,1,2025-03-08 07:00:00,40.490946925779255,10.469282134154012
0,8,1,2025-03-08 08:00:00,40.488821097464836,10.465463044638524
0,9,1,2025-03-08 09:00:00,40.487670559708086,10.460855522689329
0,10,1,2025-03-08 10:00:00,40.487257070597856,10.456484013544236
0,11,1,2025-03-08 11:00:00,40.48589528157683,10.453115896178186
0,12,1,2025-03-08 12:00:00,40.48483199288626,10.447726878746773
0,13,1,2025-03-08 13:00:00,40.48319671661784,10.441187590808402
0,14,1,2025-03-08 14:00:00,40.482934102481394,10.435072417516468
0,15,1,2025-03-08 15:00:00,40.48299646550374,10.429029894319887
0,16,1,2025-03-08 16:00:00,40.48332451105365,10.42727888435792
0,17,1,2025-03-08 17:00:00,40.48325750913437,10.424073890750046
0,18,1,2025-03-08 18:00:00,40.484068982971095,10.419923084912512
0,19,1,2025-03-08 19:00:00,40.48507928944449,10.418033570365257
0,20,1,2025-03-08 20:00:00,40.48383020891825,10.416031712919157
0,21,1,2025-03-08 21:00:00,40.48276974821261,10.415574908865313
0,22,1,2025-03-08 22:00:00,40.481743946828324,10.413581259868538
0,23,1,2025-03-08 23:00:00,40.481678036374106,10.409937193386273
0,24,1,2025-03-09 00:00:00,40.4799687324646,10.407696971736438
0,25,1,2025-03-09 01:00:00,40.47958316018176,10.403118643281212
0,26,1,2025-03-09 02:00:00,40.47854049149629,10.400343006239844
0,27,1,2025-03-09 03:00:00,40.47675320328813,10.396554849314624
0,28,1,2025-03-09 04:00:00,40.477538237499445,10.393446749458633
0,29,1,2025-03-09 05:00:00,40.47651488132959,10.390900928055732
0,30,1,2025-03-09 06:00:00,40.47673116583861,10.389537043534594
0,31,1,2025-03-09 07:00:00,40.47782374261586,10.386296759256247
0,32,1,2025-03-09 08:00:00,40.48068436862616,10.382070603952641
0,33,1,2025-03-09 09:00:00,40.483945498656304,10.381426757285634
0,34,1,2025-03-09 10:00:00,40.48818362619505,10.37953476237303
0,35,1,2025-03-09 11:00:00,40.49288554457155,10.376809174512616
0,36,1,2025-03-09 12:00:00,40.49694409092465,10.373937078665277
0,37,1,2025-03-09 13:00:00,40.503404783470664,10.374046224539716
0,38,1,2025-03-09 14:00:00,40.50802075169864,10.373038294960145
0,39,1,2025-03-09 15:00:00,40.5130828237242,10.371725424556749
0,40,1,2025-03-09 16:00:00,40.5166415724921,10.372439859149463
0,41,1,2025-03-09 17:00:00,40.518132584449,10.373917864455766
0,42,1,2025-03-09 18:00:00,40.52132558810883,10.374992104998999
0,43,1,2025-03-09 19:00:00,40.52350861786814,10.374049499480874
0,44,1,2025-03-09 20:00:00,40.525453169017524,10.376986500648519
0,45,1,2025-03-09 21:00:00,40.526001414569244,10.379277001196446
0,46,1,2025-03-09 22:00:00,40.52843619146183,10.37845879836147
0,47,1,2025-03-09 23:00:00,40.526864994133874,10.377885718330136
0,48,1,2025-03-10 00:00:00,40.526547819484556,10.376680605325598
0,49,1,2025-03-10 01:00:00,40.52691821099265,10.374859881078324
0,50,1,2025-03-10 02:00:00,40.52619325894131,10.372916246320546
0,51,1,2025-03-10 03:00:00,40.52562812418416,10.369685124005512
0,52,1,2025-03-10 04:00:00,40.52530212396259,10.367298147738575
0,53,1,2025-03-10 05:00:00,40.5250853157352,10.36396131465151
0,54,1,2025-03-10 06:00:00,40.526071117921916,10.360233084019473
0,55,1,2025-03-10 07:00:00,40.52778741929342,10.357013948281455
0,56,1,2025-03-10 08:00:00,40.527962962890854,10.353772331712062
0,57,1,2025-03-10 09:00:00,40.529303870585785,10.350419397550086
0,58,1,2025-03-10 10:00:00,40.53025911878893,10.346594687980938
0,59,1,2025-03-10 11:00:00,40.53162727142717,10.34397175462215
0,60,1,2025-03-10 12:00:00,40.5331555833371,10.343507376811496
0,61,1,2025-03-10 13:00:00,40.5365716950389,10.339824297419895
0,62,1,2025-03-10 14:00:00,40.539463736342725,10.336187131379011
0,63,1,2025-03-10 15:00:00,40.5440972992275,10.33242924368798
0,64,1,2025-03-10 16:00:00,40.547809731058216,10.332754208812457
0,65,1,2025-03-10 17:00:00,40.55263005839958,10.329779817642116
0,66,1,2025-03-10 18:00:00,40.55750967270852,10.330395518729585
0,67,1,2025-03-10 19:00:00,40.561115690154494,10.330442222270445
0,68,1,2025-03-10 20:00:00,40.56513095422993,10.331214375948255
0,69,1,2025-03-10 21:00:00,40.568789374790605,10.331066097045335
0,70,1,2025-03-10 22:00:00,40.57199649586442,10.333522883863354
0,71,1,2025-03-10 23:00:00,40.57563449862603,10.333072007804457
0,0,2,2025-03-08 00:00:00,40.49904049025656,10.492845409766815
0,1,2,2025-03-08 01:00:00,40.49897055325247,10.489449357032933
0,2,2,2025-03-08 02:00:00,40.497051536186326,10.484715509675432
0,3,2,2025-03-08 03:00:00,40.49613214186643,10.480070963845971
0,4,2,2025-03-08 04:00:00,40.49428909509931,10.47488608429543
0,5,2,2025-03-08 05:00:00,40.493075403102075,10.470562536675173
0,6,2,2025-03-08 06:00:00,40.49162807211284,10.466756278088258
0,7,2,2025-03-08 07:00:00,40.49080386045168,10.462413225178071
0,8,2,2025-03-08 08:00:00,40.489055076556085,10.458065670581407
0,9,2,2025-03-08 09:00:00,40.4863047939071,10.453562529242925
0,10,2,2025-03-08 10:00:00,40.48512769171005,10.449007406813415
0,11,2,2025-03-08 11:00:00,40.481888176237156,10.444632220604907
0,12,2,2025-03-08 12:00:00,40.48108137716554,10.440092749983302
0,13,2,2025-03-08 13:00:00,40.48000689747267,10.436275977732596
0,14,2,2025-03-08 14:00:00,40.47919652572875,10.432962692050051
0,15,2,2025-03-08 15:00:00,40.47954428268608,10.429294358685608
0,16,2,2025-03-08 16:00:00,40.47972583431355,10.42466398757316
0,17,2,2025-03-08 17:00:00,40.48203312915033,10.420583849116097
0,18,2,2025-03-08 18:00:00,40.48345196601092,10.417966326755495
0,19,2,2025-03-08 19:00:00,40.48409744671688,10.415829742724156
0,20,2,2025-03-08 20:00:00,40.48316431482108,10.412630366310681
0,21,2,2025-03-08 21:00:00,40.48272017464253,10.411817024658923
0,22,2,2025-03-08 22:00:00,40.48281911415854,10.409125694217051
0,23,2,2025-03-08 23:00:00,40.48209492927504,10.406972565007932
0,24,2,2025-03-09 00:00:00,40.48126882650268,10.404107026456565
0,25,2,2025-03-09 01:00:00,40.47981110374847,10.402645857384316
0,26,2,2025-03-09 02:00:00,40.479069544628075,10.40114045487898
0,27,2,2025-03-09 03:00:00,40.47977757677613,10.39803305528653
0,28,2,2025-03-09 04:00:00,40.48052054727472,10.396642628178041
0,29,2,2025-03-09 05:00:00,40.48117466256566,10.392078551722541
0,30,2,2025-03-09 06:00:00,40.48156814045748,10.387386855380074
0,31,2,2025-03-09 07:00:00,40.483077073705,10.382965516058986
0,32,2,2025-03-09 08:00:00,40.48588510137625,10.378120314750833
0,33,2,2025-03-09 09:00:00,40.48922099069404,10.376604907319646
0,34,2,2025-03-09 10:00:00,40.49380409770385,10.376389029173243
0,35,2,2025-03-09 11:00:00,40.49947311249529,10.374035510883157
0,36,2,2025-03-09 12:00:00,40.50548986998271,10.37234363389791
0,37,2,2025-03-09 13:00:00,40.510925082725734,10.372093994713321
0,38,2,2025-03-09 14:00:00,40.515831574056996,10.37325008589166
0,39,2,2025-03-09 15:00:00,40.5216415531622,10.372254454543299
0,40,2,2025-03-09 16:00:00,40.52472954133559,10.372345149286344
0,41,2,2025-03-09 17:00:00,40.527509370561596,10.37229699667078
0,42,2,2025-03-09 18:00:00,40.529881387411855,10.374629387388275
0,43,2,2025-03-09 19:00:00,40.53322466760857,10.377925512769338
0,44,2,2025-03-09 20:00:00,40.53490580751381,10.378847980413155
0,45,2,2025-03-09 21:00:00,40.53850137959744,10.378949739163236
0,46,2,2025-03-09 22:00:00,40.538891758730706,10.378126557253088
0,47,2,2025-03-09 23:00:00,40.53873769196321,10.37662658910476
0,48,2,2025-03-10 00:00:00,40.54021104086341,10.37553677893456
0,49,2,2025-03-10 01:00:00,40.53864230157753,10.374348284228875
0,50,2,2025-03-10 02:00:00,40.53999059983321,10.371849593678185
0,51,2,2025-03-10 03:00:00,40.542185114155295,10.37151356899161
0,52,2,2025-03-10 04:00:00,40.54205534848635,10.368436799481428
0,53,2,2025-03-10 05:00:00,40.543593281573514,10.365277741789335
0,54,2,2025-03-10 06:00:00,40.54437998905632,10.361887646439348
0,55,2,2025-03-10 07:00:00,40.54505683850573,10.359223180689938
0,56,2,2025-03-10 08:00:00,40.54746689261079,10.35598571145428
0,57,2,2025-03-10 09:00:00,40.549551298579125,10.351257925320448
0,58,2,2025-03-10 10:00:00,40.55414725815702,10.350057309114966
0,59,2,2025-03-10 11:00:00,40.55592993328687,10.345896562657884
0,60,2,2025-03-10 12:00:00,40.55887790509994,10.342409462707899
0,61,2,2025-03-10 13:00:00,40.56368398110969,10.340183544214913
0,62,2,2025-03-10 14:00:00,40.56731536028918,10.337143253806728
0,63,2,2025-03-10 15:00:00,40.5713694580009,10.33457017889681
0,64,2,2025-03-10 16:00:00,40.57733248829901,10.332095782119655
0,65,2,2025-03-10 17:00:00,40.582924837412804,10.332690213579088
0,66,2,2025-03-10 18:00:00,40.58823219668818,10.334971683033531
0,67,2,2025-03-10 19:00:00,40.59322158735357,10.333569840134748
0,68,2,2025-03-10 20:00:00,40.598772820360125,10.332161769125113
0,69,2,2025-03-10 21:00:00,40.60298318271376,10.330276484741502
0,70,2,2025-03-10 22:00:00,40.60665049124074,10.333568970174952
0,71,2,2025-03-10 23:00:00,40.60876026049955,10.333983539064484
0,0,3,2025-03-08 00:00:00,40.499096991176685,10.496955818226544
0,1,3,2025-03-08 01:00:00,40.49623393750975,10.490076912543966
0,2,3,2025-03-08 02:00:00,40.49521930070756,10.4886885442
0,3,3,2025-03-08 03:00:00,40.49244104792336,10.4855686773393
0,4,3,2025-03-08 04:00:00,40.4908323947053,10.48044722868345
0,5,3,2025-03-08 05:00:00,40.49062068668524,10.478285000973244
0,6,3,2025-03-08 06:00:00,40.48853498322988,10.473667309196871
0,7,3,2025-03-08 07:00:00,40.48449335514734,10.467795922847463
0,8,3,2025-03-08 08:00:00,40.48198430343564,10.46410348578647
0,9,3,2025-03-08 09:00:00,40.48048978460011,10.460399250857803
0,10,3,2025-03-08 10:00:00,40.47767379866732,10.456361000282143
0,11,3,2025-03-08 11:00:00,40.4766980463419,10.451076099987498
0,12,3,2025-03-08 12:00:00,40.47390187732674,10.446249897779582
0,13,3,2025-03-08 13:00:00,40.47331488905366,10.441725899063238
0,14,3,2025-03-08 14:00:00,40.4744547359609,10.438393413020234
0,15,3,2025-03-08 15:00:00,40.47628568897147,10.434920663564522
0,16,3,2025-03-08 16:00:00,40.47725403004784,10.432192748187038
0,17,3,2025-03-08 17:00:00,40.477645154035514,10.42873915530277
0,18,3,2025-03-08 18:00:00,40.4794446674818,10.425579824463613
0,19,3,2025-03-08 19:00:00,40.48013421917896,10.421885376485982
0,20,3,2025-03-08 20:00:00,40.47893689541433,10.418210607758814
0,21,3,2025-03-08 21:00:00,40.47803758668666,10.4168261590936
0,22,3,2025-03-08 22:00:00,40.47600747296587,10.413364131369763
0,23,3,2025-03-08 23:00:00,40.475301812282524,10.410284659582825
0,24,3,2025-03-09 00:00:00,40.47564843464611,10.408566564737681
0,25,3,2025-03-09 01:00:00,40.475196559053444,10.405661125476263
0,26,3,2025-03-09 02:00:00,40.47581383448286,10.402048615113523
0,27,3,2025-03-09 03:00:00,40.47482762502222,10.398816687168326
0,28,3,2025-03-09 04:00:00,40.47505977926185,10.396743580432451
0,29,3,2025-03-09 05:00:00,40.47521967785661,10.39290578126619
0,30,3,2025-03-09 06:00:00,40.47555033300284,10.389955796194362
0,31,3,2025-03-09 07:00:00,40.47523405621895,10.385007747296598
0,32,3,2025-03-09 08:00:00,40.47645932176751,10.38264636702459
0,33,3,2025-03-09 09:00:00,40.47994035748354,10.380144094423665
0,34,3,2025-03-09 10:00:00,40.48397705948107,10.379547937004162
0,35,3,2025-03-09 11:00:00,40.487370915704666,10.377715782162175
0,36,3,2025-03-09 12:00:00,40.49161561655225,10.375493112842493
0,37,3,2025-03-09 13:00:00,40.4956771096989,10.373521909507021
0,38,3,2025-03-09 14:00:00,40.498844880756785,10.373628025875814
0,39,3,2025-03-09 15:00:00,40.50284205257813,10.371807343424898
0,40,3,2025-03-09 16:00:00,40.506203422023546,10.371190139024929
0,41,3,2025-03-09 17:00:00,40.509512740427574,10.372117943758205
0,42,3,2025-03-09 18:00:00,40.5126067895605,10.37200559020387
0,43,3,2025-03-09 19:00:00,40.51521421999349,10.373807694545897
0,44,3,2025-03-09 20:00:00,40.5166779691459,10.375040564279207
0,45,3,2025-03-09 21:00:00,40.518547277400856,10.373314928099287
0,46,3,2025-03-09 22:00:00,40.51940434256323,10.373631877219598
0,47,3,2025-03-09 23:00:00,40.52017683173848,10.370783659712346
0,48,3,2025-03-10 00:00:00,40.5221949209639,10.370482617461148
0,49,3,2025-03-10 01:00:00,40.5224740997286,10.370175062977113
0,50,3,2025-03-10 02:00:00,40.5214846497096,10.36762679119046
0,51,3,2025-03-10 03:00:00,40.521510143432394,10.365359140667763
0,52,3,2025-03-10 04:00:00,40.52192579552207,10.36183189282946
0,53,3,2025-03-10 05:00:00,40.52244260753816,10.357974717905373
0,54,3,2025-03-10 06:00:00,40.52228582534609,10.355245171159277
0,55,3,2025-03-10 07:00:00,40.52370792485947,10.35233671113636
0,56,3,2025-03-10 08:00:00,40.5229977154141,10.348190919380922
0,57,3,2025-03-10 09:00:00,40.52266171724201,10.344829570068184
0,58,3,2025-03-10 10:00:00,40.52521517487687,10.342163437939057
0,59,3,2025-03-10 11:00:00,40.52634162915,10.337965918029697
0,60,3,2025-03-10 12:00:00,40.52918324173923,10.33633587819662
0,61,3,2025-03-10 13:00:00,40.53153557398224,10.333323454336762
0,62,3,2025-03-10 14:00:00,40.53413046364129,10.330523349727226
0,63,3,2025-03-10 15:00:00,40.53837427055218,10.328717758241453
0,64,3,2025-03-10 16:00:00,40.54259977487261,10.32782595408962
0,65,3,2025-03-10 17:00:00,40.54747733900884,10.32825079690984
0,66,3,2025-03-10 18:00:00,40.55024053841578,10.329636982539146
0,67,3,2025-03-10 19:00:00,40.55320964942737,10.329731844337978
0,68,3,2025-03-10 20:00:00,40.557782031424466,10.330790894887286
0,69,3,2025-03-10 21:00:00,40.560937146067815,10.330600529025315
0,70,3,2025-03-10 22:00:00,40.56484463410114,10.332104738937678
0,71,3,2025-03-10 23:00:00,40.5679223502751,10.333758882023085
0,0,4,2025-03-08 00:00:00,40.498919786928525,10.49620367113515
0,1,4,2025-03-08 01:00:00,40.49733724916492,10.492650950633413
0,2,4,2025-03-08 02:00:00,40.49670903304722,10.485408998802937
0,3,4,2025-03-08 03:00:00,40.49542876130675,10.481379673993198
0,4,4,2025-03-08 04:00:00,40.49498514473544,10.47482007346243
0,5,4,2025-03-08 05:00:00,40.493688227176555,10.470538067554532
0,6,4,2025-03-08 06:00:00,40.4920393028019,10.467083461266622
0,7,4,2025-03-08 07:00:00,40.48895142748236,10.462981934291214
0,8,4,2025-03-08 08:00:00,40.48755197563247,10.460915262100603
0,9,4,2025-03-08 09:00:00,40.486287885049954,10.456459262279537
0,10,4,2025-03-08 10:00:00,40.484611816913755,10.450896603139071
0,11,4,2025-03-08 11:00:00,40.48356035084117,10.446000814229428
0,12,4,2025-03-08 12:00:00,40.48388869250313,10.4409457029859
0,13,4,2025-03-08 13:00:00,40.48312563747828,10.437144473366915
0,14,4,2025-03-08 14:00:00,40.48244164001868,10.43470010903409
0,15,4,2025-03-08 15:00:00,40.48262633700943,10.430146631242431
0,16,4,2025-03-08 16:00:00,40.48356738945452,10.426240501577007
0,17,4,2025-03-08 17:00:00,40.484585239688535,10.422211573840498
0,18,4,2025-03-08 18:00:00,40.483903728839415,10.420404202447216
0,19,4,2025-03-08 19:00:00,40.48396083333137,10.414649828982819
0,20,4,2025-03-08 20:00:00,40.483219547366836,10.412849510451657
0,21,4,2025-03-08 21:00:00,40.48441992049259,10.412172701152196
0,22,4,2025-03-08 22:00:00,40.483878140499,10.410760568068003
0,23,4,2025-03-08 23:00:00,40.48325031415972,10.40752129641029
0,24,4,2025-03-09 00:00:00,40.483094961209815,10.4042871944509
0,25,4,2025-03-09 01:00:00,40.48316092713348,10.40146014597726
0,26,4,2025-03-09 02:00:00,40.484435086084176,10.396821052705821
0,27,4,2025-03-09 03:00:00,40.48405589286188,10.39436191742495
0,28,4,2025-03-09 04:00:00,40.48381648402204,10.390387745125267
0,29,4,2025-03-09 05:00:00,40.48460952101737,10.386737130935563
0,30,4,2025-03-09 06:00:00,40.48431596853993,10.384582704612301
0,31,4,2025-03-09 07:00:00,40.485531348874055,10.380991608337073
0,32,4,2025-03-09 08:00:00,40.48823641152734,10.378696791771892
0,33,4,2025-03-09 09:00:00,40.49223077949524,10.37499432493347
0,34,4,2025-03-09 10:00:00,40.49546243151378,10.37226514586364
0,35,4,2025-03-09 11:00:00,40.50075173361281,10.37211235671044
0,36,4,2025-03-09 12:00:00,40.50646383822043,10.37357926153858
0,37,4,2025-03-09 13:00:00,40.509737135562446,10.373656354625826
0,38,4,2025-03-09 14:00:00,40.515815494930244,10.375169417106607
0,39,4,2025-03-09 15:00:00,40.52257938209811,10.37384118595963
0,40,4,2025-03-09 16:00:00,40.52581673048319,10.373617275480935
0,41,4,2025-03-09 17:00:00,40.529440378266905,10.373301975252346
0,42,4,2025-03-09 18:00:00,40.53220523131707,10.373799917044028
0,43,4,2025-03-09 19:00:00,40.53424911580238,10.372216273442463
0,44,4,2025-03-09 20:00:00,40.534997447032666,10.372259964321477
0,45,4,2025-03-09 21:00:00,40.5366374315302,10.373384908631525
0,46,4,2025-03-09 22:00:00,40.536462909703104,10.37283291936269
0,47,4,2025-03-09 23:00:00,40.537850483538136,10.374892183730871
0,48,4,2025-03-10 00:00:00,40.53734775300089,10.374085776101536
0,49,4,2025-03-10 01:00:00,40.53854167977854,10.37259238274802
0,50,4,2025-03-10 02:00:00,40.53833284003934,10.370092434682991
0,51,4,2025-03-10 03:00:00,40.54003322396325,10.364774346244822
0,52,4,2025-03-10 04:00:00,40.542952631434744,10.361058936341786
0,53,4,2025-03-10 05:00:00,40.5443001380501,10.359034839190436
0,54,4,2025-03-10 06:00:00,40.54614231308839,10.35578314107085
0,55,4,2025-03-10 07:00:00,40.54726131156798,10.353333509003264
0,56,4,2025-03-10 08:00:00,40.54812681975402,10.349774412909078
0,57,4,2025-03-10 09:00:00,40.549795158726475,10.346069463054759
0,58,4,2025-03-10 10:00:00,40.550589670131295,10.343656890790335
0,59,4,2025-03-10 11:00:00,40.55310471490577,10.338671265290413
0,60,4,2025-03-10 12:00:00,40.55666378838376,10.338489589083533
0,61,4,2025-03-10 13:00:00,40.55971737748068,10.33671649929118
0,62,4,2025-03-10 14:00:00,40.56459935664684,10.336635094723148
0,63,4,2025-03-10 15:00:00,40.56948358449384,10.335346014258928
0,64,4,2025-03-10 16:00:00,40.575664264968594,10.332484092931933
0,65,4,2025-03-10 17:00:00,40.581260360618884,10.332835990779412
0,66,4,2025-03-10 18:00:00,40.58591921891605,10.331560241898101
0,67,4,2025-03-10 19:00:00,40.59039364641634,10.330146323983689
0,68,4,2025-03-10 20:00:00,40.59355244117725,10.331590549123812
0,69,4,2025-03-10 21:00:00,40.59627564291683,10.332827075338745
0,70,4,2025-03-10 22:00:00,40.59973026961603,10.332353446217082
0,71,4,2025-03-10 23:00:00,40.60273044477969,10.333305339256059
0,0,5,2025-03-08 00:00:00,40.49879964117885,10.494672960339134
0,1,5,2025-03-08 01:00:00,40.49782253616685,10.49050194175059
0,2,5,2025-03-08 02:00:00,40.49558103412621,10.486090019731737
0,3,5,2025-03-08 03:00:00,40.49603078831513,10.481912221448795
0,4,5,2025-03-08 04:00:00,40.49453007585309,10.478501363086599
0,5,5,2025-03-08 05:00:00,40.49239405276217,10.474295153253756
0,6,5,2025-03-08 06:00:00,40.49110952308107,10.468995179475645
0,7,5,2025-03-08 07:00:00,40.487892928914476,10.464830908515143
0,8,5,2025-03-08 08:00:00,40.48479824320535,10.461984406891704
0,9,5,2025-03-08 09:00:00,40.48268393219746,10.460153957494217
0,10,5,2025-03-08 10:00:00,40.480997875179675,10.454721529342638
0,11,5,2025-03-08 11:00:00,40.47830830554901,10.45191609234599
0,12,5,2025-03-08 12:00:00,40.476284290639654,10.448903779251117
0,13,5,2025-03-08 13:00:00,40.4759310017165,10.443084763563398
0,14,5,2025-03-08 14:00:00,40.4745848191483,10.438621951921245
0,15,5,2025-03-08 15:00:00,40.474663286935005,10.435429361610588
0,16,5,2025-03-08 16:00:00,40.47405777927157,10.432834723150181
0,17,5,2025-03-08 17:00:00,40.47408599236284,10.430458088436032
0,18,5,2025-03-08 18:00:00,40.475355203533645,10.425190411163777
0,19,5,2025-03-08 19:00:00,40.47467282505572,10.42083715871615
0,20,5,2025-03-08 20:00:00,40.47312854620911,10.417301756102987
0,21,5,2025-03-08 21:00:00,40.47429277540003,10.415073876706286
0,22,5,2025-03-08 22:00:00,40.47233021047718,10.413136478716515
0,23,5,2025-03-08 23:00:00,40.47252647562188,10.4122337956338
0,24,5,2025-03-09 00:00:00,40.47149176441634,10.410411312566739
0,25,5,2025-03-09 01:00:00,40.471624169747486,10.404628196857333
0,26,5,2025-03-09 02:00:00,40.470848841473384,10.403379816935313
0,27,5,2025-03-09 03:00:00,40.47082826981205,10.399796196189744
0,28,5,2025-03-09 04:00:00,40.471069652377984,10.396191696164593
0,29,5,2025-03-09 05:00:00,40.47139168289378,10.393426002866008
0,30,5,2025-03-09 06:00:00,40.47135204918086,10.389789203271153
0,31,5,2025-03-09 07:00:00,40.47221161680459,10.385967001127339
0,32,5,2025-03-09 08:00:00,40.4752045370976,10.382992920425428
0,33,5,2025-03-09 09:00:00,40.47754733073868,10.37786688602039
0,34,5,2025-03-09 10:00:00,40.48284927926092,10.37653695527099
0,35,5,2025-03-09 11:00:00,40.486078638789444,10.3755495219862
0,36,5,2025-03-09 12:00:00,40.49098924498229,10.373844256392488
0,37,5,2025-03-09 13:00:00,40.49568845970904,10.374194353122459
