release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.51901877972046,10.38214997031422
0,50,0,2025-03-10 02:00:00,40.51871567618494,10.380398133798314
0,51,0,2025-03-10 03:00:00,40.518623603994634,10.376784385022436
0,52,0,2025-03-10 04:00:00,40.51936549017368,10.373634415348066
0,53,0,2025-03-10 05:00:00,40.52132391375879,10.370493620343652
0,54,0,2025-03-10 06:00:00,40.524371314956966,10.368553677057948
0,55,0,2025-03-10 07:00:00,40.52720544426929,10.363720399561027
0,56,0,2025-03-10 08:00:00,40.52855918688879,10.361880567562595
0,57,0,2025-03-10 09:00:00,40.531002729549094,10.358048894322428
0,58,0,2025-03-10 10:00:00,40.53271411089753,10.35385363124843
0,59,0,2025-03-10 11:00:00,40.535496047483726,10.349267847830427
0,60,0,2025-03-10 12:00:00,40.538827890730154,10.349260506243803
0,61,0,2025-03-10 13:00:00,40.543254311733115,10.345483542678712
0,62,0,2025-03-10 14:00:00,40.54814955260885,10.344735223819338
0,63,0,2025-03-10 15:00:00,40.55233511873499,10.341787060828475
0,64,0,2025-03-10 16:00:00,40.55702052560312,10.343642268447983
0,65,0,2025-03-10 17:00:00,40.56354691969637,10.340711776260747
0,66,0,2025-03-10 18:00:00,40.57058149362284,10.340070636486159
0,67,0,2025-03-10 19:00:00,40.57457099675996,10.337773069490561
0,68,0,2025-03-10 20:00:00,40.57946809944596,10.339799124826415
0,69,0,2025-03-10 21:00:00,40.58396664931925,10.341882597354969
0,70,0,2025-03-10 22:00:00,40.5860986369286,10.341843490746793
0,71,0,2025-03-10 23:00:00,40.58733284967952,10.3421211435046
0,0,1,2025-03-08 00:00:00,40.497818124600464,10.495557634237723
0,1,1,2025-03-08 01:00:00,40.49671224306278,10.489694248946886
0,2,1,2025-03-08 02:00:00,40.495586872553794,10.484610653140448
0,3,1,2025-03-08 03:00:00,40.492980329612585,10.478466134087185
0,4,1,2025-03-08 04:00:00,40.49255281777936,10.474960508416462
0,5,1,2025-03-08 05:00:00,40.493259073891345,10.470426730947986
0,6,1,2025-03-08 06:00:00,40.49074361532282,10.464420006268243
0,7,1,2025-03-08 07:00:00,40.49092224747938,10.460579473010924
0,8,1,2025-03-08 08:00:00,40.489887382710485,10.455282911377136
0,9,1,2025-03-08 09:00:00,40.49116972826551,10.449907877522124
0,10,1,2025-03-08 10:00:00,40.48765845806906,10.444239919519156
0,11,1,2025-03-08 11:00:00,40.487150489465144,10.439578372257344
0,12,1,2025-03-08 12:00:00,40.48575270293502,10.434292868182744
0,13,1,2025-03-08 13:00:00,40.4835657875194,10.430507939718003
0,14,1,2025-03-08 14:00:00,40.48264158839596,10.425008383997499
0,15,1,2025-03-08 15:00:00,40.48371559390344,10.4232098052534
0,16,1,2025-03-08 16:00:00,40.48377982431697,10.421004877120277
0,17,1,2025-03-08 17:00:00,40.484334488232626,10.417793448638562
0,18,1,2025-03-08 18:00:00,40.48575434265038,10.413467697950045
0,19,1,2025-03-08 19:00:00,40.48637235526042,10.408438800851755
0,20,1,2025-03-08 20:00:00,40.48616033915919,10.407519981603292
0,21,1,2025-03-08 21:00:00,40.4854086563188,10.405092011834938
0,22,1,2025-03-08 22:00:00,40.48411371135651,10.401376387897228
0,23,1,2025-03-08 23:00:00,40.485400789912376,10.39814034234027
0,24,1,2025-03-09 00:00:00,40.48626364964035,10.396675180226891
0,25,1,2025-03-09 01:00:00,40.48548155748309,10.392186591766388
0,26,1,2025-03-09 02:00:00,40.48458689461961,10.38874613598664
0,27,1,2025-03-09 03:00:00,40.485123832906524,10.386320794438548
0,28,1,2025-03-09 04:00:00,40.48719346275858,10.385761597386429
0,29,1,2025-03-09 05:00:00,40.48918468941198,10.384376752917984
0,30,1,2025-03-09 06:00:00,40.49014704863967,10.381721129568932
0,31,1,2025-03-09 07:00:00,40.49121759063578,10.378480052157459
0,32,1,2025-03-09 08:00:00,40.493926121326936,10.376025425071822
0,33,1,2025-03-09 09:00:00,40.49911847448857,10.374022728422737
0,34,1,2025-03-09 10:00:00,40.50436376977208,10.371643174654814
0,35,1,2025-03-09 11:00:00,40.5096325886927,10.36959015842894
0,36,1,2025-03-09 12:00:00,40.5143281344224,10.366205763100407
0,37,1,2025-03-09 13:00:00,40.51983869952933,10.365673886630734
0,38,1,2025-03-09 14:00:00,40.52693148665566,10.366700082410611
0,39,1,2025-03-09 15:00:00,40.53187163179189,10.367517693393237
0,40,1,2025-03-09 16:00:00,40.53557789972251,10.368514584919225
0,41,1,2025-03-09 17:00:00,40.53918697497337,10.368230777035713
0,42,1,2025-03-09 18:00:00,40.54220835475546,10.368149573946924
0,43,1,2025-03-09 19:00:00,40.54486335579595,10.366906045276213
0,44,1,2025-03-09 20:00:00,40.54746019100322,10.366064346177202
0,45,1,2025-03-09 21:00:00,40.550081516314535,10.363832887931522
0,46,1,2025-03-09 22:00:00,40.55094793390179,10.362476312068527
0,47,1,2025-03-09 23:00:00,40.552367255913126,10.361878028877944
0,48,1,2025-03-10 00:00:00,40.55335967818689,10.36166969688051
0,49,1,2025-03-10 01:00:00,40.55258993917479,10.361273871011313
0,50,1,2025-03-10 02:00:00,40.55487772076552,10.359531866409512
0,51,1,2025-03-10 03:00:00,40.55574297880863,10.358089596379767
0,52,1,2025-03-10 04:00:00,40.55631539240538,10.355960178559371
0,53,1,2025-03-10 05:00:00,40.55723403104682,10.352990664782963
0,54,1,2025-03-10 06:00:00,40.55782378488618,10.350561893675406
0,55,1,2025-03-10 07:00:00,40.55973105072034,10.348533982292546
0,56,1,2025-03-10 08:00:00,40.56017960855444,10.344831024144108
0,57,1,2025-03-10 09:00:00,40.56280582802979,10.341372763204584
0,58,1,2025-03-10 10:00:00,40.56559343874492,10.338790124276793
0,59,1,2025-03-10 11:00:00,40.569787337977765,10.336876679460554
0,60,1,2025-03-10 12:00:00,40.57324289462481,10.334549071268636
0,61,1,2025-03-10 13:00:00,40.57474960968909,10.3329261570516
0,62,1,2025-03-10 14:00:00,40.57924519482159,10.331115263249561
0,63,1,2025-03-10 15:00:00,40.582464188328245,10.32899378896288
0,64,1,2025-03-10 16:00:00,40.586160264570616,10.327243552223353
0,65,1,2025-03-10 17:00:00,40.590804873997975,10.32473485494538
0,66,1,2025-03-10 18:00:00,40.59535198196114,10.323630653821992
0,67,1,2025-03-10 19:00:00,40.60145020144562,10.323035690465776
0,68,1,2025-03-10 20:00:00,40.60621048603383,10.323296615292671
0,69,1,2025-03-10 21:00:00,40.61171172991663,10.321798763616597
0,70,1,2025-03-10 22:00:00,40.614506641607264,10.324558861259728
0,71,1,2025-03-10 23:00:00,40.61863304190076,10.324527375627419
0,0,2,2025-03-08 00:00:00,40.49904263962973,10.499074733397538
0,1,2,2025-03-08 01:00:00,40.49753595852888,10.495437776781714
0,2,2,2025-03-08 02:00:00,40.49512342068991,10.491394091046967
0,3,2,2025-03-08 03:00:00,40.49223721505893,10.483610484868478
0,4,2,2025-03-08 04:00:00,40.490174280190175,10.478787262978377
0,5,2,2025-03-08 05:00:00,40.48956521493309,10.472814095343844
0,6,2,2025-03-08 06:00:00,40.48716284230319,10.465249392714373
0,7,2,2025-03-08 07:00:00,40.4847123078105,10.464052873662904
0,8,2,2025-03-08 08:00:00,40.48117768589283,10.461687891453206
0,9,2,2025-03-08 09:00:00,40.47970179495531,10.456823999492704
0,10,2,2025-03-08 10:00:00,40.47781993016922,10.453820368630721
0,11,2,2025-03-08 11:00:00,40.47616084572796,10.448306827201364
0,12,2,2025-03-08 12:00:00,40.473950614668766,10.44309983689859
0,13,2,2025-03-08 13:00:00,40.47486246365639,10.438925321111643
0,14,2,2025-03-08 14:00:00,40.47428682243334,10.433490772058898
0,15,2,2025-03-08 15:00:00,40.47396443438683,10.428643664597445
0,16,2,2025-03-08 16:00:00,40.47412734908874,10.425092820889622
0,17,2,2025-03-08 17:00:00,40.47475540634659,10.42040489844324
0,18,2,2025-03-08 18:00:00,40.4750352690247,10.417389857666203
0,19,2,2025-03-08 19:00:00,40.474777233008076,10.416052309181888
0,20,2,2025-03-08 20:00:00,40.47573670859838,10.413037050956847
0,21,2,2025-03-08 21:00:00,40.475873453448344,10.410792461182266
0,22,2,2025-03-08 22:00:00,40.47479222838138,10.408017301324211
0,23,2,2025-03-08 23:00:00,40.47405545717229,10.408702652903711
0,24,2,2025-03-09 00:00:00,40.473648723707484,10.407492430682302
0,25,2,2025-03-09 01:00:00,40.47320252743168,10.40642971950815
0,26,2,2025-03-09 02:00:00,40.47270491421216,10.402474078885502
0,27,2,2025-03-09 03:00:00,40.472376886771485,10.399411175056535
0,28,2,2025-03-09 04:00:00,40.47321737982798,10.398882924695787
0,29,2,2025-03-09 05:00:00,40.47390656383349,10.394772680323268
0,30,2,2025-03-09 06:00:00,40.4739363650958,10.395095842914861
0,31,2,2025-03-09 07:00:00,40.47510724180209,10.393166863581362
0,32,2,2025-03-09 08:00:00,40.475917498354626,10.389077421812956
0,33,2,2025-03-09 09:00:00,40.47951725067936,10.387335449724434
0,34,2,2025-03-09 10:00:00,40.483615981880035,10.385366864798025
0,35,2,2025-03-09 11:00:00,40.48789950435296,10.38441571830935
0,36,2,2025-03-09 12:00:00,40.49338012542967,10.381048668997446
0,37,2,2025-03-09 13:00:00,40.49902291270601,10.378607714559637
0,38,2,2025-03-09 14:00:00,40.505184937490526,10.379449183110122
0,39,2,2025-03-09 15:00:00,40.509382028259864,10.381069341503704
0,40,2,2025-03-09 16:00:00,40.51384147996802,10.382482716450774
0,41,2,2025-03-09 17:00:00,40.51569502796649,10.382691771204698
0,42,2,2025-03-09 18:00:00,40.52045812308182,10.383871268140213
0,43,2,2025-03-09 19:00:00,40.520540562249934,10.384412732866553
0,44,2,2025-03-09 20:00:00,40.521655490217974,10.384087347365451
0,45,2,2025-03-09 21:00:00,40.52157351870616,10.384060245343885
0,46,2,2025-03-09 22:00:00,40.522824281567424,10.384373702046984
0,47,2,2025-03-09 23:00:00,40.524876972291175,10.384288178171001
0,48,2,2025-03-10 00:00:00,40.524928501581,10.385150196444883
0,49,2,2025-03-10 01:00:00,40.52605114098502,10.383490663536222
0,50,2,2025-03-10 02:00:00,40.52649174221824,10.378796280234548
0,51,2,2025-03-10 03:00:00,40.527139466987876,10.375275053657962
0,52,2,2025-03-10 04:00:00,40.52946701068163,10.374301323684913
0,53,2,2025-03-10 05:00:00,40.530814223324704,10.369925911483648
0,54,2,2025-03-10 06:00:00,40.532827202027384,10.367123059905136
0,55,2,2025-03-10 07:00:00,40.53475576655518,10.363730660008189
0,56,2,2025-03-10 08:00:00,40.53523003079883,10.360737347883575
0,57,2,2025-03-10 09:00:00,40.53614152429705,10.357992451286892
0,58,2,2025-03-10 10:00:00,40.53765664929427,10.355207010474945
0,59,2,2025-03-10 11:00:00,40.54009327097293,10.349241057504996
0,60,2,2025-03-10 12:00:00,40.54274167814868,10.34785490034531
0,61,2,2025-03-10 13:00:00,40.546145772229636,10.345693748016906
0,62,2,2025-03-10 14:00:00,40.54914856259251,10.342514529185564
0,63,2,2025-03-10 15:00:00,40.553890643722994,10.342192961360556
0,64,2,2025-03-10 16:00:00,40.55838298293574,10.338930519008846
0,65,2,2025-03-10 17:00:00,40.562398470530134,10.341212158727805
0,66,2,2025-03-10 18:00:00,40.567956324834086,10.34122664890922
0,67,2,2025-03-10 19:00:00,40.57158976757745,10.341742686220586
0,68,2,2025-03-10 20:00:00,40.57635562805751,10.342403840935194
0,69,2,2025-03-10 21:00:00,40.580792034285196,10.340726266007962
0,70,2,2025-03-10 22:00:00,40.583818942259605,10.34151689870484
0,71,2,2025-03-10 23:00:00,40.587740943585615,10.339835301524207
0,0,3,2025-03-08 00:00:00,40.4980131497642,10.493917540187537
0,1,3,2025-03-08 01:00:00,40.49560044324724,10.487758199611186
0,2,3,2025-03-08 02:00:00,40.49494246388084,10.483383825894073
0,3,3,2025-03-08 03:00:00,40.49276952105182,10.478418834702612
0,4,3,2025-03-08 04:00:00,40.49196082808266,10.473593778589255
0,5,3,2025-03-08 05:00:00,40.490600971140346,10.470646848731551
0,6,3,2025-03-08 06:00:00,40.48942711698853,10.467004402720024
0,7,3,2025-03-08 07:00:00,40.48981666893388,10.465371693964002
0,8,3,2025-03-08 08:00:00,40.48917391330326,10.462230309592206
0,9,3,2025-03-08 09:00:00,40.48751673669154,10.455856976695804
0,10,3,2025-03-08 10:00:00,40.484974061535105,10.454209838063797
0,11,3,2025-03-08 11:00:00,40.48367871778696,10.452188960068446
0,12,3,2025-03-08 12:00:00,40.48082404849037,10.447789974643086
0,13,3,2025-03-08 13:00:00,40.47973159318946,10.444186109988305
0,14,3,2025-03-08 14:00:00,40.47885977133154,10.441086965105505
0,15,3,2025-03-08 15:00:00,40.47949027853612,10.436741444352432
0,16,3,2025-03-08 16:00:00,40.4797692419348,10.432275079732353
0,17,3,2025-03-08 17:00:00,40.47935266098969,10.426780806211228
0,18,3,2025-03-08 18:00:00,40.480568019167556,10.423133737768
0,19,3,2025-03-08 19:00:00,40.480836387706276,10.419831201639862
0,20,3,2025-03-08 20:00:00,40.47951525740287,10.414148901177226
0,21,3,2025-03-08 21:00:00,40.480400710383236,10.411507498250657
0,22,3,2025-03-08 22:00:00,40.4806631531024,10.409269984409987
0,23,3,2025-03-08 23:00:00,40.480150497488296,10.407857616055072
0,24,3,2025-03-09 00:00:00,40.478135569939035,10.406117382563977
0,25,3,2025-03-09 01:00:00,40.479822580927,10.405122980373926
0,26,3,2025-03-09 02:00:00,40.482014409750306,10.40273082701021
0,27,3,2025-03-09 03:00:00,40.48275722348479,10.398407168180109
0,28,3,2025-03-09 04:00:00,40.48275668815494,10.395415094289792
0,29,3,2025-03-09 05:00:00,40.481653897966886,10.394246203452195
0,30,3,2025-03-09 06:00:00,40.47961960859733,10.390197558068367
0,31,3,2025-03-09 07:00:00,40.48062625448857,10.38941264584386
0,32,3,2025-03-09 08:00:00,40.48198009951713,10.387923574048804
0,33,3,2025-03-09 09:00:00,40.48538748269844,10.385134414787743
0,34,3,2025-03-09 10:00:00,40.48936870239695,10.381322556491964
0,35,3,2025-03-09 11:00:00,40.49345606175272,10.380579755718397
0,36,3,2025-03-09 12:00:00,40.49864643696852,10.379884485412285
0,37,3,2025-03-09 13:00:00,40.50325473556826,10.377751029319738
0,38,3,2025-03-09 14:00:00,40.509226506181854,10.376944579381666
0,39,3,2025-03-09 15:00:00,40.51400790929422,10.377163395474973
0,40,3,2025-03-09 16:00:00,40.520581339769436,10.377736247992763
0,41,3,2025-03-09 17:00:00,40.521928890683625,10.37896121756747
0,42,3,2025-03-09 18:00:00,40.52465188354073,10.380637416987527
0,43,3,2025-03-09 19:00:00,40.52731751682984,10.381434290870137
0,44,3,2025-03-09 20:00:00,40.52718826338711,10.382466089770011
0,45,3,2025-03-09 21:00:00,40.528214030157436,10.382900670593994
0,46,3,2025-03-09 22:00:00,40.5276213449853,10.383049086009866
0,47,3,2025-03-09 23:00:00,40.52517728437355,10.383744911323399
0,48,3,2025-03-10 00:00:00,40.52337088208024,10.383512575010121
0,49,3,2025-03-10 01:00:00,40.52382029077886,10.380800919972652
0,50,3,2025-03-10 02:00:00,40.525118863649,10.379261765861097
0,51,3,2025-03-10 03:00:00,40.52543261000028,10.375896106601363
0,52,3,2025-03-10 04:00:00,40.527106892305795,10.375830894352285
0,53,3,2025-03-10 05:00:00,40.52692182112863,10.37298879585811
0,54,3,2025-03-10 06:00:00,40.52739652594043,10.37163758505602
0,55,3,2025-03-10 07:00:00,40.52767922823847,10.365950832624154
0,56,3,2025-03-10 08:00:00,40.52806551062242,10.362177238958235
0,57,3,2025-03-10 09:00:00,40.529815511490135,10.35850049190725
0,58,3,2025-03-10 10:00:00,40.531417661380765,10.355791161521
0,59,3,2025-03-10 11:00:00,40.53177822536401,10.353267051225638
0,60,3,2025-03-10 12:00:00,40.53564993267189,10.349221383610079
0,61,3,2025-03-10 13:00:00,40.54012945381626,10.344399712296312
0,62,3,2025-03-10 14:00:00,40.54290570797888,10.340279423889603
0,63,3,2025-03-10 15:00:00,40.548377090996716,10.337024980138448
0,64,3,2025-03-10 16:00:00,40.554069862297375,10.33507043142824
0,65,3,2025-03-10 17:00:00,40.560334308421304,10.333903192180697
0,66,3,2025-03-10 18:00:00,40.56525238841193,10.33350409546377
0,67,3,2025-03-10 19:00:00,40.56731223592101,10.334140276112306
0,68,3,2025-03-10 20:00:00,40.572629573315005,10.3338570325461
0,69,3,2025-03-10 21:00:00,40.575832989112385,10.336396814521185
0,70,3,2025-03-10 22:00:00,40.578161295357404,10.337385330483917
0,71,3,2025-03-10 23:00:00,40.579754099755405,10.33492340377843
0,0,4,2025-03-08 00:00:00,40.497574410461034,10.49624586625456
0,1,4,2025-03-08 01:00:00,40.495012279597134,10.491721692688442
0,2,4,2025-03-08 02:00:00,40.49324951299727,10.487647472250488
0,3,4,2025-03-08 03:00:00,40.491579652842866,10.481882087984484
0,4,4,2025-03-08 04:00:00,40.48717590277863,10.47810889043453
0,5,4,2025-03-08 05:00:00,40.485890124807916,10.47367029307122
0,6,4,2025-03-08 06:00:00,40.48479296067843,10.469593144681463
0,7,4,2025-03-08 07:00:00,40.48256164611833,10.466847654010575
0,8,4,2025-03-08 08:00:00,40.48368851959166,10.464605357356428
0,9,4,2025-03-08 09:00:00,40.48117436076884,10.45893547937374
0,10,4,2025-03-08 10:00:00,40.48092703842907,10.4529585067266
0,11,4,2025-03-08 11:00:00,40.47977415685841,10.449024879072976
0,12,4,2025-03-08 12:00:00,40.47838316168444,10.446354000501199
0,13,4,2025-03-08 13:00:00,40.47650147918106,10.441739785849435
0,14,4,2025-03-08 14:00:00,40.47684522595997,10.437175797220217
0,15,4,2025-03-08 15:00:00,40.47685012534369,10.43630664577281
0,16,4,2025-03-08 16:00:00,40.47816822277575,10.431922660540865
0,17,4,2025-03-08 17:00:00,40.479110244407,10.429853377247357
0,18,4,2025-03-08 18:00:00,40.479140007942796,10.424695784433881
0,19,4,2025-03-08 19:00:00,40.479569302334475,10.422359444423618
0,20,4,2025-03-08 20:00:00,40.47948001828965,10.41977908326915
0,21,4,2025-03-08 21:00:00,40.478745235546384,10.418304743396497
0,22,4,2025-03-08 22:00:00,40.47793083939973,10.416386708197527
0,23,4,2025-03-08 23:00:00,40.477080848183576,10.413414674096252
0,24,4,2025-03-09 00:00:00,40.47666974060018,10.41092929984099
0,25,4,2025-03-09 01:00:00,40.47544136068783,10.4093152750238
0,26,4,2025-03-09 02:00:00,40.47737509009986,10.407197695358343
0,27,4,2025-03-09 03:00:00,40.47693971262308,10.40510058027899
0,28,4,2025-03-09 04:00:00,40.47713383852886,10.39966930332531
0,29,4,2025-03-09 05:00:00,40.476802269390284,10.396550266156655
0,30,4,2025-03-09 06:00:00,40.4752028467556,10.39266908571488
0,31,4,2025-03-09 07:00:00,40.47698546548964,10.389194761202521
0,32,4,2025-03-09 08:00:00,40.48064736583237,10.386646468132161
0,33,4,2025-03-09 09:00:00,40.48516889819101,10.384267668713719
0,34,4,2025-03-09 10:00:00,40.48832122100017,10.383166899971997
0,35,4,2025-03-09 11:00:00,40.49252934498443,10.379633020160687
0,36,4,2025-03-09 12:00:00,40.498915837727836,10.376412520736276
0,37,4,2025-03-09 13:00:00,40.50623312808306,10.376473488837165
0,38,4,2025-03-09 14:00:00,40.51149754020173,10.374046385330205
0,39,4,2025-03-09 15:00:00,40.516869294643584,10.374220829050227
0,40,4,2025-03-09 16:00:00,40.52183200487145,10.376360339459627
0,41,4,2025-03-09 17:00:00,40.52578460607163,10.375239358311173
0,42,4,2025-03-09 18:00:00,40.52916455203415,10.374759647896521
0,43,4,2025-03-09 19:00:00,40.53186579569956,10.37250864124392
0,44,4,2025-03-09 20:00:00,40.534730017558246,10.37298056300764
0,45,4,2025-03-09 21:00:00,40.53492200927776,10.372077832639071
0,46,4,2025-03-09 22:00:00,40.5350369449057,10.372198448991778
0,47,4,2025-03-09 23:00:00,40.5347685646752,10.371067688797526
0,48,4,2025-03-10 00:00:00,40.53543881261393,10.367579975690472
0,49,4,2025-03-10 01:00:00,40.53618862534102,10.3657787371519
0,50,4,2025-03-10 02:00:00,40.53691030694064,10.363950613907384
0,51,4,2025-03-10 03:00:00,40.53854892002922,10.361195620508061
0,52,4,2025-03-10 04:00:00,40.54049243282267,10.35913395061825
0,53,4,2025-03-10 05:00:00,40.542196674316,10.355898204291126
0,54,4,2025-03-10 06:00:00,40.543664564933245,10.352257334784879
0,55,4,2025-03-10 07:00:00,40.546673140195786,10.349304599147537
0,56,4,2025-03-10 08:00:00,40.54822586322087,10.347876155219877
0,57,4,2025-03-10 09:00:00,40.54976112782117,10.343185929980836
0,58,4,2025-03-10 10:00:00,40.55236868092705,10.34136900743456
0,59,4,2025-03-10 11:00:00,40.55456131425365,10.337218726988283
0,60,4,2025-03-10 12:00:00,40.557056252820885,10.333490824134742
0,61,4,2025-03-10 13:00:00,40.55976768144565,10.331931408299914
0,62,4,2025-03-10 14:00:00,40.5645370804525,10.33172913867279
0,63,4,2025-03-10 15:00:00,40.56782372183877,10.329032088603997
0,64,4,2025-03-10 16:00:00,40.57404032011597,10.327043957926149
0,65,4,2025-03-10 17:00:00,40.57976091833464,10.325413972894097
0,66,4,2025-03-10 18:00:00,40.58455510036069,10.327053280910691
0,67,4,2025-03-10 19:00:00,40.58832821384228,10.32835095315701
0,68,4,2025-03-10 20:00:00,40.5929915082519,10.329963121884681
0,69,4,2025-03-10 21:00:00,40.595956995753,10.3287199361756
0,70,4,2025-03-10 22:00:00,40.59968816220764,10.332040041431085
0,71,4,2025-03-10 23:00:00,40.604888575882676,10.332867847427147
0,0,5,2025-03-08 00:00:00,40.49661485861377,10.494656158734772
0,1,5,2025-03-08 01:00:00,40.49617727845712,10.490166911539935
0,2,5,2025-03-08 02:00:00,40.495143647856146,10.483804692756719
0,3,5,2025-03-08 03:00:00,40.49582741995345,10.4811665633689
0,4,5,2025-03-08 04:00:00,40.49532055573864,10.477610009513356
0,5,5,2025-03-08 05:00:00,40.49190430092597,10.474779717173776
0,6,5,2025-03-08 06:00:00,40.49010316379266,10.469197685817242
0,7,5,2025-03-08 07:00:00,40.486947633328505,10.467642275420237
0,8,5,2025-03-08 08:00:00,40.48516206856384,10.463682257050605
0,9,5,2025-03-08 09:00:00,40.48389349059567,10.458067486516802
0,10,5,2025-03-08 10:00:00,40.481407433292986,10.453504654887208
0,11,5,2025-03-08 11:00:00,40.479770643866345,10.448496949176345
0,12,5,2025-03-08 12:00:00,40.47914508543043,10.446018162493981
0,13,5,2025-03-08 13:00:00,40.47752640103968,10.442932119340032
0,14,5,2025-03-08 14:00:00,40.47535711703227,10.439786682152977
0,15,5,2025-03-08 15:00:00,40.47419660783949,10.438072330024031
0,16,5,2025-03-08 16:00:00,40.475722704124195,10.43142111659255
0,17,5,2025-03-08 17:00:00,40.47553068854064,10.430058468005138
0,18,5,2025-03-08 18:00:00,40.476953123736024,10.42350940034169
0,19,5,2025-03-08 19:00:00,40.47793168976518,10.419699468008405
0,20,5,2025-03-08 20:00:00,40.47941409824244,10.415524083263428
0,21,5,2025-03-08 21:00:00,40.479450317399326,10.411132176335885
0,22,5,2025-03-08 22:00:00,40.477680597218495,10.409252679416749
0,23,5,2025-03-08 23:00:00,40.4789872942406,10.407264937432396
0,24,5,2025-03-09 00:00:00,40.4792183021063,10.404947402746405
0,25,5,2025-03-09 01:00:00,40.47984507782232,10.402788963863449
0,26,5,2025-03-09 02:00:00,40.480280283684024,10.400041935903198
0,27,5,2025-03-09 03:00:00,40.481497260189876,10.397345011763251
0,28,5,2025-03-09 04:00:00,40.479696867338305,10.395236885730547
0,29,5,2025-03-09 05:00:00,40.48031476483449,10.393647849452204
0,30,5,2025-03-09 06:00:00,40.48128860709769,10.39133200534391
0,31,5,2025-03-09 07:00:00,40.4808885695568,10.387079575571118
0,32,5,2025-03-09 08:00:00,40.48464860291005,10.38467511704691
0,33,5,2025-03-09 09:00:00,40.48786871458336,10.384888166302956
0,34,5,2025-03-09 10:00:00,40.492134249591984,10.381542861730201
0,35,5,2025-03-09 11:00:00,40.495019007565595,10.38054970395618
0,36,5,2025-03-09 12:00:00,40.49953206708369,10.382476422259447
0,37,5,2025-03-09 13:00:00,40.50674454256604,10.382141374765661
