release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.48071559028252,10.371091903149889
0,37,0,2025-03-09 13:00:00,40.48904317946776,10.372979807861594
0,38,0,2025-03-09 14:00:00,40.4948779666445,10.369867398133335
0,39,0,2025-03-09 15:00:00,40.499668369369886,10.370607318804824
0,40,0,2025-03-09 16:00:00,40.504169260848364,10.37510815246123
0,41,0,2025-03-09 17:00:00,40.510465151029734,10.375317307720039
0,42,0,2025-03-09 18:00:00,40.50964440318248,10.372899331529736
0,43,0,2025-03-09 19:00:00,40.51149546866789,10.37387132449562
0,44,0,2025-03-09 20:00:00,40.51139132024136,10.376887388497144
0,45,0,2025-03-09 21:00:00,40.51290131063705,10.378696226790387
0,46,0,2025-03-09 22:00:00,40.512135079037456,10.3770950047558
0,47,0,2025-03-09 23:00:00,40.51084694155439,10.375041958034481
0,48,0,2025-03-10 00:00:00,40.51070513151505,10.374209897554884
0,49,0,2025-03-10 01:00:00,40.509749989094104,10.369774767918981
0,50,0,2025-03-10 02:00:00,40.50684400144975,10.368055928042352
0,51,0,2025-03-10 03:00:00,40.506810756435975,10.36761081410709
0,52,0,2025-03-10 04:00:00,40.50615653869436,10.364585264336762
0,53,0,2025-03-10 05:00:00,40.503745150137384,10.363860715198394
0,54,0,2025-03-10 06:00:00,40.506596508802986,10.358900949052781
0,55,0,2025-03-10 07:00:00,40.503667648847426,10.357669154037943
0,56,0,2025-03-10 08:00:00,40.50226648705409,10.35071631917654
0,57,0,2025-03-10 09:00:00,40.50421024512622,10.347869390383895
0,58,0,2025-03-10 10:00:00,40.503965827072605,10.341743132218582
0,59,0,2025-03-10 11:00:00,40.505019705282194,10.338227116850522
0,60,0,2025-03-10 12:00:00,40.506794343885026,10.332734933599486
0,61,0,2025-03-10 13:00:00,40.511657731622506,10.328955448765809
0,62,0,2025-03-10 14:00:00,40.51581587731172,10.325166998763628
0,63,0,2025-03-10 15:00:00,40.52111709172076,10.322511027912798
0,64,0,2025-03-10 16:00:00,40.522955297033164,10.319554297971191
0,65,0,2025-03-10 17:00:00,40.52889570316006,10.316048434655224
0,66,0,2025-03-10 18:00:00,40.5303405453541,10.316106085575042
0,67,0,2025-03-10 19:00:00,40.53491842870284,10.313268059757181
0,68,0,2025-03-10 20:00:00,40.53921876047545,10.31018229596399
0,69,0,2025-03-10 21:00:00,40.542462737425744,10.314286550205843
0,70,0,2025-03-10 22:00:00,40.543999786738254,10.316666083172954
0,71,0,2025-03-10 23:00:00,40.542431841615354,10.31923491526599
0,0,1,2025-03-08 00:00:00,40.500294072128376,10.49394117843912
0,1,1,2025-03-08 01:00:00,40.500033396948744,10.490343124420002
0,2,1,2025-03-08 02:00:00,40.4987544582202,10.489899661534091
0,3,1,2025-03-08 03:00:00,40.498298606402344,10.48670564835038
0,4,1,2025-03-08 04:00:00,40.49811095361146,10.482943017002764
0,5,1,2025-03-08 05:00:00,40.497890836795605,10.478772750466163
0,6,1,2025-03-08 06:00:00,40.49758242197742,10.476870260830932
0,7,1,2025-03-08 07:00:00,40.496297601446685,10.474756550961839
0,8,1,2025-03-08 08:00:00,40.49542425818512,10.468662849546071
0,9,1,2025-03-08 09:00:00,40.49446993748975,10.460408538623037
0,10,1,2025-03-08 10:00:00,40.4917497022877,10.455867985158497
0,11,1,2025-03-08 11:00:00,40.49105009657726,10.4507412063163
0,12,1,2025-03-08 12:00:00,40.489983214029955,10.448883742308611
0,13,1,2025-03-08 13:00:00,40.4867331217201,10.444704919606592
0,14,1,2025-03-08 14:00:00,40.48614588811734,10.440675137400284
0,15,1,2025-03-08 15:00:00,40.486324917928556,10.433962986219411
0,16,1,2025-03-08 16:00:00,40.48821529570732,10.428597022822178
0,17,1,2025-03-08 17:00:00,40.48866132483366,10.427454654735426
0,18,1,2025-03-08 18:00:00,40.48727548995765,10.423163560835944
0,19,1,2025-03-08 19:00:00,40.48783554773097,10.419118551837187
0,20,1,2025-03-08 20:00:00,40.487500493200955,10.418240829907463
0,21,1,2025-03-08 21:00:00,40.488453907347775,10.411325464083685
0,22,1,2025-03-08 22:00:00,40.48983625572041,10.408531181452418
0,23,1,2025-03-08 23:00:00,40.49246271075839,10.403776878508957
0,24,1,2025-03-09 00:00:00,40.49616404008886,10.398918667357446
0,25,1,2025-03-09 01:00:00,40.49718152037862,10.39491594194355
0,26,1,2025-03-09 02:00:00,40.499115522252254,10.39084160337342
0,27,1,2025-03-09 03:00:00,40.50054193044684,10.386456467255952
0,28,1,2025-03-09 04:00:00,40.50112258897973,10.384779824780713
0,29,1,2025-03-09 05:00:00,40.50119199594238,10.379886444003256
0,30,1,2025-03-09 06:00:00,40.50399591917892,10.3717665945968
0,31,1,2025-03-09 07:00:00,40.50415271467538,10.369833887982855
0,32,1,2025-03-09 08:00:00,40.50744767593174,10.36524986173289
0,33,1,2025-03-09 09:00:00,40.51110267416382,10.364702024333447
0,34,1,2025-03-09 10:00:00,40.515958323823064,10.358962735500091
0,35,1,2025-03-09 11:00:00,40.521052519913155,10.357345786065103
0,36,1,2025-03-09 12:00:00,40.52574903395374,10.359890702995468
0,37,1,2025-03-09 13:00:00,40.53122972274189,10.357928580237328
0,38,1,2025-03-09 14:00:00,40.537231916018236,10.356767564963729
0,39,1,2025-03-09 15:00:00,40.54182280901451,10.356317003453132
0,40,1,2025-03-09 16:00:00,40.545424462214456,10.355282280995533
0,41,1,2025-03-09 17:00:00,40.54995973626951,10.354146426599518
0,42,1,2025-03-09 18:00:00,40.553801818663736,10.352321677730037
0,43,1,2025-03-09 19:00:00,40.55670773719341,10.350483185089427
0,44,1,2025-03-09 20:00:00,40.55879595277702,10.349878548176447
0,45,1,2025-03-09 21:00:00,40.560474242070605,10.348681408563225
0,46,1,2025-03-09 22:00:00,40.5619740203763,10.346600792865491
0,47,1,2025-03-09 23:00:00,40.5637912371646,10.345744540052783
0,48,1,2025-03-10 00:00:00,40.56283727162778,10.339127848779848
0,49,1,2025-03-10 01:00:00,40.56608119601365,10.338483582343146
0,50,1,2025-03-10 02:00:00,40.56771385288036,10.336944640741123
0,51,1,2025-03-10 03:00:00,40.56836296496145,10.33694399462523
0,52,1,2025-03-10 04:00:00,40.57291005041319,10.333700677613344
0,53,1,2025-03-10 05:00:00,40.577164573055434,10.329551799343871
0,54,1,2025-03-10 06:00:00,40.57998349177376,10.323917335457201
0,55,1,2025-03-10 07:00:00,40.582993721098894,10.319227601598225
0,56,1,2025-03-10 08:00:00,40.58709638918165,10.316032805387133
0,57,1,2025-03-10 09:00:00,40.590775826665876,10.313608003688582
0,58,1,2025-03-10 10:00:00,40.594736376466265,10.311312291918425
0,59,1,2025-03-10 11:00:00,40.60074910142611,10.310192293411736
0,60,1,2025-03-10 12:00:00,40.60304910059782,10.309712504757021
0,61,1,2025-03-10 13:00:00,40.60726153514409,10.306974833026405
0,62,1,2025-03-10 14:00:00,40.61113696260489,10.305175812205102
0,63,1,2025-03-10 15:00:00,40.61796971792851,10.306170521081961
0,64,1,2025-03-10 16:00:00,40.6258507866871,10.305302411751828
0,65,1,2025-03-10 17:00:00,40.6309371300996,10.306017927362658
0,66,1,2025-03-10 18:00:00,40.633388410054955,10.305686693278833
0,67,1,2025-03-10 19:00:00,40.64003353523266,10.308508743962705
0,68,1,2025-03-10 20:00:00,40.641537491022376,10.308959634361878
0,69,1,2025-03-10 21:00:00,40.64696488051451,10.307496135319917
0,70,1,2025-03-10 22:00:00,40.650239321930705,10.309695880596966
0,71,1,2025-03-10 23:00:00,40.65475429068368,10.31452187612104
0,0,2,2025-03-08 00:00:00,40.497755056514265,10.499228691996803
0,1,2,2025-03-08 01:00:00,40.4948890779692,10.493150157023551
0,2,2,2025-03-08 02:00:00,40.49567877240944,10.48697652206338
0,3,2,2025-03-08 03:00:00,40.49793961977601,10.48199860528542
0,4,2,2025-03-08 04:00:00,40.49689269736537,10.4777642878938
0,5,2,2025-03-08 05:00:00,40.49537017102051,10.471341546492352
0,6,2,2025-03-08 06:00:00,40.494768834835,10.472585703254943
0,7,2,2025-03-08 07:00:00,40.495757010287036,10.466566490451205
0,8,2,2025-03-08 08:00:00,40.496225787164754,10.46615922858633
0,9,2,2025-03-08 09:00:00,40.496052216179315,10.462325672456405
0,10,2,2025-03-08 10:00:00,40.494902936207424,10.457519719687769
0,11,2,2025-03-08 11:00:00,40.495181583654386,10.45207865092606
0,12,2,2025-03-08 12:00:00,40.493585286664704,10.44799089771029
0,13,2,2025-03-08 13:00:00,40.490400005798435,10.442255410485311
0,14,2,2025-03-08 14:00:00,40.49013158148505,10.439265292542197
0,15,2,2025-03-08 15:00:00,40.49091686051068,10.43298118840703
0,16,2,2025-03-08 16:00:00,40.494151795590355,10.426419981030232
0,17,2,2025-03-08 17:00:00,40.495091342724976,10.422925359020475
0,18,2,2025-03-08 18:00:00,40.490466453844704,10.41983491268081
0,19,2,2025-03-08 19:00:00,40.488256899665295,10.41656648746806
0,20,2,2025-03-08 20:00:00,40.48735594658355,10.409835350290532
0,21,2,2025-03-08 21:00:00,40.4864757505152,10.409146001136023
0,22,2,2025-03-08 22:00:00,40.4854952921788,10.408905450889172
0,23,2,2025-03-08 23:00:00,40.48487217024466,10.406165547718407
0,24,2,2025-03-09 00:00:00,40.485186134472045,10.405093964429033
0,25,2,2025-03-09 01:00:00,40.482338776444855,10.404324384033796
0,26,2,2025-03-09 02:00:00,40.481510941946546,10.403056438399622
0,27,2,2025-03-09 03:00:00,40.482022021380146,10.399895357071935
0,28,2,2025-03-09 04:00:00,40.48125082402675,10.39417074176669
0,29,2,2025-03-09 05:00:00,40.48186962522293,10.389278897716709
0,30,2,2025-03-09 06:00:00,40.482832614928114,10.385227497666039
0,31,2,2025-03-09 07:00:00,40.48269702181427,10.386631743569405
0,32,2,2025-03-09 08:00:00,40.48475963210861,10.388347252798109
0,33,2,2025-03-09 09:00:00,40.4881246229613,10.38342101519983
0,34,2,2025-03-09 10:00:00,40.49120624380815,10.382983775898374
0,35,2,2025-03-09 11:00:00,40.49529791959387,10.381078035892692
0,36,2,2025-03-09 12:00:00,40.49908996309221,10.378204250303575
0,37,2,2025-03-09 13:00:00,40.50380088141478,10.377912730925916
0,38,2,2025-03-09 14:00:00,40.51036337493435,10.379145475005139
0,39,2,2025-03-09 15:00:00,40.516185761038216,10.379276088896448
0,40,2,2025-03-09 16:00:00,40.51942106373591,10.37648471352303
0,41,2,2025-03-09 17:00:00,40.522840563281534,10.377215438453648
0,42,2,2025-03-09 18:00:00,40.52300524129887,10.376190114595788
0,43,2,2025-03-09 19:00:00,40.52602261436827,10.376603186274224
0,44,2,2025-03-09 20:00:00,40.526915042302605,10.37535029711836
0,45,2,2025-03-09 21:00:00,40.5269626693618,10.378756599405072
0,46,2,2025-03-09 22:00:00,40.52942116838759,10.377976499240729
0,47,2,2025-03-09 23:00:00,40.5324701468601,10.377865440048817
0,48,2,2025-03-10 00:00:00,40.52933039740525,10.375368406672951
0,49,2,2025-03-10 01:00:00,40.52647843688126,10.377412877648661
0,50,2,2025-03-10 02:00:00,40.52558376175467,10.374023664001598
0,51,2,2025-03-10 03:00:00,40.52618312425579,10.37296874471303
0,52,2,2025-03-10 04:00:00,40.52751485476152,10.369505169850067
0,53,2,2025-03-10 05:00:00,40.52925887291438,10.366079590504825
0,54,2,2025-03-10 06:00:00,40.52816208329532,10.362187999075053
0,55,2,2025-03-10 07:00:00,40.528683025201516,10.361371751630841
0,56,2,2025-03-10 08:00:00,40.52625324582512,10.357214034790383
0,57,2,2025-03-10 09:00:00,40.526668875418565,10.35254761885465
0,58,2,2025-03-10 10:00:00,40.52783829448973,10.349592235727808
0,59,2,2025-03-10 11:00:00,40.530054259192994,10.345774112724555
0,60,2,2025-03-10 12:00:00,40.53309406172778,10.339046406076621
0,61,2,2025-03-10 13:00:00,40.53804842807982,10.333979821274374
0,62,2,2025-03-10 14:00:00,40.5420166840737,10.33202500529942
0,63,2,2025-03-10 15:00:00,40.546620385757194,10.329941032364752
0,64,2,2025-03-10 16:00:00,40.55155942954074,10.32541117275857
0,65,2,2025-03-10 17:00:00,40.553410591351565,10.33042566903813
0,66,2,2025-03-10 18:00:00,40.55840181201675,10.330101259166723
0,67,2,2025-03-10 19:00:00,40.563082530847495,10.326158694771799
0,68,2,2025-03-10 20:00:00,40.56637379518873,10.331401994106448
0,69,2,2025-03-10 21:00:00,40.56719483189497,10.330886179504592
0,70,2,2025-03-10 22:00:00,40.57132734939869,10.33217820461376
0,71,2,2025-03-10 23:00:00,40.57326239505953,10.331877822583222
0,0,3,2025-03-08 00:00:00,40.49737689332796,10.496191581269192
0,1,3,2025-03-08 01:00:00,40.49549807012245,10.493045574141592
0,2,3,2025-03-08 02:00:00,40.49526404376795,10.486411709200128
0,3,3,2025-03-08 03:00:00,40.49278706563237,10.483445678363065
0,4,3,2025-03-08 04:00:00,40.48946457251266,10.482068491665721
0,5,3,2025-03-08 05:00:00,40.48963222073021,10.478046680204274
0,6,3,2025-03-08 06:00:00,40.48557389599724,10.475964918881706
0,7,3,2025-03-08 07:00:00,40.484067141859214,10.472903135399022
0,8,3,2025-03-08 08:00:00,40.482632892023695,10.469021080475946
0,9,3,2025-03-08 09:00:00,40.479907155813024,10.465345098751827
0,10,3,2025-03-08 10:00:00,40.47817339647983,10.464102645798203
0,11,3,2025-03-08 11:00:00,40.476047485645275,10.459423456664283
0,12,3,2025-03-08 12:00:00,40.47240169156461,10.458068671667668
0,13,3,2025-03-08 13:00:00,40.47106126531187,10.45390186504009
0,14,3,2025-03-08 14:00:00,40.46916638842667,10.45012931902044
0,15,3,2025-03-08 15:00:00,40.46824051999129,10.446994123940788
0,16,3,2025-03-08 16:00:00,40.469496735881975,10.439101475642321
0,17,3,2025-03-08 17:00:00,40.46913810436392,10.434348658689151
0,18,3,2025-03-08 18:00:00,40.46872423916643,10.431627577705129
0,19,3,2025-03-08 19:00:00,40.469677213829414,10.428068347930626
0,20,3,2025-03-08 20:00:00,40.468555529205304,10.424104681358974
0,21,3,2025-03-08 21:00:00,40.46973785525756,10.42146275959282
0,22,3,2025-03-08 22:00:00,40.46751364612373,10.416301522859367
0,23,3,2025-03-08 23:00:00,40.46867289797385,10.412610809667258
0,24,3,2025-03-09 00:00:00,40.46952318726793,10.410588821451103
0,25,3,2025-03-09 01:00:00,40.46809835280548,10.410919811170704
0,26,3,2025-03-09 02:00:00,40.46650657533838,10.407050947459027
0,27,3,2025-03-09 03:00:00,40.46687243667685,10.40608502718087
0,28,3,2025-03-09 04:00:00,40.46595316375347,10.405236588917242
0,29,3,2025-03-09 05:00:00,40.46426443631557,10.405018358303955
0,30,3,2025-03-09 06:00:00,40.463368714644375,10.402487763815289
0,31,3,2025-03-09 07:00:00,40.462715858184865,10.39865339933227
0,32,3,2025-03-09 08:00:00,40.46306190572337,10.395424885909849
0,33,3,2025-03-09 09:00:00,40.46750546235694,10.390512362509972
0,34,3,2025-03-09 10:00:00,40.47167123783825,10.390608001919366
0,35,3,2025-03-09 11:00:00,40.47685066542873,10.391402555240878
0,36,3,2025-03-09 12:00:00,40.48285909426858,10.389300036626038
0,37,3,2025-03-09 13:00:00,40.4889079365723,10.387832903755145
0,38,3,2025-03-09 14:00:00,40.493778657659924,10.383801083730063
0,39,3,2025-03-09 15:00:00,40.49901723325504,10.38323081896202
0,40,3,2025-03-09 16:00:00,40.50667745288912,10.382767337965372
0,41,3,2025-03-09 17:00:00,40.50987369262239,10.38406589134145
0,42,3,2025-03-09 18:00:00,40.51388826768295,10.38272889867165
0,43,3,2025-03-09 19:00:00,40.515832633762436,10.385381059271431
0,44,3,2025-03-09 20:00:00,40.51766406453801,10.386055136787386
0,45,3,2025-03-09 21:00:00,40.51778823745947,10.38891395223946
0,46,3,2025-03-09 22:00:00,40.518702358664015,10.387129423423017
0,47,3,2025-03-09 23:00:00,40.51507577318216,10.382606788218633
0,48,3,2025-03-10 00:00:00,40.51591641857171,10.379113243334833
0,49,3,2025-03-10 01:00:00,40.51408662946393,10.382362081742288
0,50,3,2025-03-10 02:00:00,40.51388674135825,10.376842784069712
0,51,3,2025-03-10 03:00:00,40.51477984308673,10.371742699994364
0,52,3,2025-03-10 04:00:00,40.51391682292713,10.367512745204284
0,53,3,2025-03-10 05:00:00,40.512989760537096,10.363402456214786
0,54,3,2025-03-10 06:00:00,40.5113149929744,10.359200131370319
0,55,3,2025-03-10 07:00:00,40.512239118110436,10.357860453141285
0,56,3,2025-03-10 08:00:00,40.51481660838646,10.357182269412792
0,57,3,2025-03-10 09:00:00,40.514851877046674,10.359975238312884
0,58,3,2025-03-10 10:00:00,40.517052824970726,10.351370552049243
0,59,3,2025-03-10 11:00:00,40.521881389770414,10.34710205018956
0,60,3,2025-03-10 12:00:00,40.527464005072765,10.344171702169659
0,61,3,2025-03-10 13:00:00,40.53156235147328,10.339184632395162
0,62,3,2025-03-10 14:00:00,40.535005482633885,10.33881303664004
0,63,3,2025-03-10 15:00:00,40.54123907866668,10.336809584854963
0,64,3,2025-03-10 16:00:00,40.54451142149111,10.334405020497327
0,65,3,2025-03-10 17:00:00,40.546867373415196,10.332675602441407
0,66,3,2025-03-10 18:00:00,40.549517603791195,10.332050230621878
0,67,3,2025-03-10 19:00:00,40.55373747833897,10.329586144657494
0,68,3,2025-03-10 20:00:00,40.5603220729434,10.329572963855213
0,69,3,2025-03-10 21:00:00,40.56097851566088,10.32935728093559
0,70,3,2025-03-10 22:00:00,40.56170291889267,10.328638940594583
0,71,3,2025-03-10 23:00:00,40.56312840303358,10.329348347449399
0,0,4,2025-03-08 00:00:00,40.49649299920064,10.499018025843935
0,1,4,2025-03-08 01:00:00,40.49405946381896,10.492580555047498
0,2,4,2025-03-08 02:00:00,40.49299667088677,10.487109905385436
0,3,4,2025-03-08 03:00:00,40.49337248811753,10.486111075004079
0,4,4,2025-03-08 04:00:00,40.494105814924126,10.478286022555055
0,5,4,2025-03-08 05:00:00,40.49210259460285,10.47196395755149
0,6,4,2025-03-08 06:00:00,40.4882479813794,10.469372665559256
0,7,4,2025-03-08 07:00:00,40.48419962053001,10.466978285114969
0,8,4,2025-03-08 08:00:00,40.48238483694849,10.462193207712053
0,9,4,2025-03-08 09:00:00,40.477881562522434,10.459498796592452
0,10,4,2025-03-08 10:00:00,40.47388941617995,10.4563102199225
0,11,4,2025-03-08 11:00:00,40.47394601108151,10.45110626634464
0,12,4,2025-03-08 12:00:00,40.47280893952105,10.444281488398236
0,13,4,2025-03-08 13:00:00,40.47567174011624,10.438730718470678
0,14,4,2025-03-08 14:00:00,40.47736586362346,10.431511887962857
0,15,4,2025-03-08 15:00:00,40.478016452265585,10.42656870421187
0,16,4,2025-03-08 16:00:00,40.47630877138483,10.422952431457103
0,17,4,2025-03-08 17:00:00,40.47712617394502,10.415500123494192
0,18,4,2025-03-08 18:00:00,40.48011011838885,10.416123829295854
0,19,4,2025-03-08 19:00:00,40.48275758373357,10.41140067681537
0,20,4,2025-03-08 20:00:00,40.48411780405472,10.40956006623629
0,21,4,2025-03-08 21:00:00,40.486110081353495,10.40952142584476
0,22,4,2025-03-08 22:00:00,40.48576321934507,10.406563213519902
0,23,4,2025-03-08 23:00:00,40.48398518792855,10.403712614971289
0,24,4,2025-03-09 00:00:00,40.48334576810807,10.40007965558822
0,25,4,2025-03-09 01:00:00,40.4842680672463,10.39661477615314
0,26,4,2025-03-09 02:00:00,40.48534839842303,10.390409062311232
0,27,4,2025-03-09 03:00:00,40.48615998333023,10.38870419707884
0,28,4,2025-03-09 04:00:00,40.48619772947689,10.38522950403715
0,29,4,2025-03-09 05:00:00,40.48869338488878,10.380796113656896
0,30,4,2025-03-09 06:00:00,40.485436232657946,10.379218102880595
0,31,4,2025-03-09 07:00:00,40.48615889250456,10.379181275425552
0,32,4,2025-03-09 08:00:00,40.48818152981829,10.376179214021871
0,33,4,2025-03-09 09:00:00,40.49218270080361,10.371687053862841
0,34,4,2025-03-09 10:00:00,40.4962416490168,10.366631524294815
0,35,4,2025-03-09 11:00:00,40.501514629608984,10.365933802154418
0,36,4,2025-03-09 12:00:00,40.50608760571728,10.365045370271844
0,37,4,2025-03-09 13:00:00,40.51119435485152,10.363849522257265
0,38,4,2025-03-09 14:00:00,40.51425009081757,10.36106720904209
0,39,4,2025-03-09 15:00:00,40.519513907257576,10.363092964274687
0,40,4,2025-03-09 16:00:00,40.525123670043484,10.362931171309347
0,41,4,2025-03-09 17:00:00,40.5297333981306,10.3610130103933
0,42,4,2025-03-09 18:00:00,40.53281368204748,10.364650603589013
0,43,4,2025-03-09 19:00:00,40.53552494325701,10.364737005828566
0,44,4,2025-03-09 20:00:00,40.538067827400454,10.36414427167583
0,45,4,2025-03-09 21:00:00,40.53628327327486,10.364650262663007
0,46,4,2025-03-09 22:00:00,40.535954566022866,10.367695304097305
0,47,4,2025-03-09 23:00:00,40.53477721837952,10.36315419869223
0,48,4,2025-03-10 00:00:00,40.53556933477157,10.362838425277891
0,49,4,2025-03-10 01:00:00,40.53828356805278,10.36115399283742
0,50,4,2025-03-10 02:00:00,40.53671909045518,10.359530286282148
0,51,4,2025-03-10 03:00:00,40.535782916845626,10.35798175029767
0,52,4,2025-03-10 04:00:00,40.538016685918606,10.353268791844421
0,53,4,2025-03-10 05:00:00,40.538663996769564,10.353671689918537
0,54,4,2025-03-10 06:00:00,40.53942967332539,10.350971768715132
0,55,4,2025-03-10 07:00:00,40.54040221033802,10.349012033728327
0,56,4,2025-03-10 08:00:00,40.542250964669094,10.343485999321565
0,57,4,2025-03-10 09:00:00,40.54384684264563,10.343173283086948
0,58,4,2025-03-10 10:00:00,40.54687357672737,10.340138464485383
0,59,4,2025-03-10 11:00:00,40.54877134605217,10.338598332307601
0,60,4,2025-03-10 12:00:00,40.55142531348705,10.3397166033696
0,61,4,2025-03-10 13:00:00,40.55542843155503,10.33724072379836
0,62,4,2025-03-10 14:00:00,40.560667889384334,10.3337647912488
0,63,4,2025-03-10 15:00:00,40.56580191930126,10.33026045171476
0,64,4,2025-03-10 16:00:00,40.57393502992489,10.331878819134339
0,65,4,2025-03-10 17:00:00,40.57886877660524,10.332742926884421
0,66,4,2025-03-10 18:00:00,40.58243572688785,10.333613850176823
0,67,4,2025-03-10 19:00:00,40.58712650033004,10.334439345711708
0,68,4,2025-03-10 20:00:00,40.59089685017457,10.33573899853963
0,69,4,2025-03-10 21:00:00,40.592892177490704,10.340083318283835
0,70,4,2025-03-10 22:00:00,40.59645067549609,10.340776147079422
0,71,4,2025-03-10 23:00:00,40.59880399161484,10.339224839590724
0,0,5,2025-03-08 00:00:00,40.4975803412689,10.495318659846356
0,1,5,2025-03-08 01:00:00,40.494330840277456,10.492226061644041
0,2,5,2025-03-08 02:00:00,40.49174016547225,10.4847232008395
0,3,5,2025-03-08 03:00:00,40.48972826899202,10.476146175528767
0,4,5,2025-03-08 04:00:00,40.48896226397751,10.472081154688192
0,5,5,2025-03-08 05:00:00,40.49059971822241,10.467371849553997
0,6,5,2025-03-08 06:00:00,40.488780313100534,10.46648352292018
0,7,5,2025-03-08 07:00:00,40.48825546465285,10.461495691092134
0,8,5,2025-03-08 08:00:00,40.48740827833087,10.45619043132085
0,9,5,2025-03-08 09:00:00,40.48760232253296,10.450780164708153
0,10,5,2025-03-08 10:00:00,40.486712321303976,10.44663430511164
0,11,5,2025-03-08 11:00:00,40.48954695329588,10.442243609202526
0,12,5,2025-03-08 12:00:00,40.48930256391201,10.438241556500412
0,13,5,2025-03-08 13:00:00,40.490899803184256,10.437070313196383
0,14,5,2025-03-08 14:00:00,40.49424476069437,10.435390840024061
0,15,5,2025-03-08 15:00:00,40.49594919370826,10.427014816320696
0,16,5,2025-03-08 16:00:00,40.497792533606315,10.422675821224207
0,17,5,2025-03-08 17:00:00,40.496675526817704,10.41740771876161
0,18,5,2025-03-08 18:00:00,40.49743483039285,10.415250609911029
0,19,5,2025-03-08 19:00:00,40.49720763549669,10.40924467694989
0,20,5,2025-03-08 20:00:00,40.497832852834414,10.405366241852143
0,21,5,2025-03-08 21:00:00,40.50135069308515,10.399949891261071
0,22,5,2025-03-08 22:00:00,40.50375576202897,10.400704393624034
0,23,5,2025-03-08 23:00:00,40.5042491121797,10.397922331349093
0,24,5,2025-03-09 00:00:00,40.50336508371346,10.395324262744104
0,25,5,2025-03-09 01:00:00,40.5029082871715,10.395745527598054
0,26,5,2025-03-09 02:00:00,40.504064587536114,10.391715109990391
0,27,5,2025-03-09 03:00:00,40.505578854796155,10.38871972227182
0,28,5,2025-03-09 04:00:00,40.50525193568442,10.38446903683304
0,29,5,2025-03-09 05:00:00,40.50569767671847,10.381003177026932
0,30,5,2025-03-09 06:00:00,40.50728946163581,10.376398837170939
0,31,5,2025-03-09 07:00:00,40.50920420244314,10.373562377663646
0,32,5,2025-03-09 08:00:00,40.51400378421263,10.369753993258472
0,33,5,2025-03-09 09:00:00,40.514590981561014,10.36352218842438
0,34,5,2025-03-09 10:00:00,40.51968153692538,10.361401796403316
0,35,5,2025-03-09 11:00:00,40.52679051229909,10.36016582865917
0,36,5,2025-03-09 12:00:00,40.5330046448088,10.360678503010952
0,37,5,2025-03-09 13:00:00,40.538287998636385,10.359033397638111
