release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.49928410034267,10.49739012106392
0,1,1,2025-03-08 01:00:00,40.4975198575007,10.492138548960378
0,2,1,2025-03-08 02:00:00,40.49788173394564,10.486188072541903
0,3,1,2025-03-08 03:00:00,40.49772306970756,10.480574280780381
0,4,1,2025-03-08 04:00:00,40.497460760025795,10.47525680185589
0,5,1,2025-03-08 05:00:00,40.495896247288826,10.473099606659883
0,6,1,2025-03-08 06:00:00,40.49546287037955,10.468791004572605
0,7,1,2025-03-08 07:00:00,40.493185919835035,10.464736857692246
0,8,1,2025-03-08 08:00:00,40.491958115646945,10.461534730778316
0,9,1,2025-03-08 09:00:00,40.48911907959638,10.459220970487573
0,10,1,2025-03-08 10:00:00,40.48899708184174,10.453668026313862
0,11,1,2025-03-08 11:00:00,40.488752440561846,10.452387365591235
0,12,1,2025-03-08 12:00:00,40.48920142208307,10.448430536533298
0,13,1,2025-03-08 13:00:00,40.488946449532776,10.444396319628227
0,14,1,2025-03-08 14:00:00,40.48708142948744,10.440652226100978
0,15,1,2025-03-08 15:00:00,40.487419008836945,10.434695837876989
0,16,1,2025-03-08 16:00:00,40.487446446258545,10.429065631479745
0,17,1,2025-03-08 17:00:00,40.48851592963512,10.42512537703975
0,18,1,2025-03-08 18:00:00,40.487795519307134,10.422148369336991
0,19,1,2025-03-08 19:00:00,40.487922114827946,10.420333465648518
0,20,1,2025-03-08 20:00:00,40.48878555463327,10.417305863703707
0,21,1,2025-03-08 21:00:00,40.490361453211534,10.41642671837284
0,22,1,2025-03-08 22:00:00,40.48960769557252,10.413368847919047
0,23,1,2025-03-08 23:00:00,40.489308111997644,10.41009777141875
0,24,1,2025-03-09 00:00:00,40.48834467656446,10.408908806002637
0,25,1,2025-03-09 01:00:00,40.489500041187874,10.405371677595658
0,26,1,2025-03-09 02:00:00,40.48946180761352,10.40388947187615
0,27,1,2025-03-09 03:00:00,40.489071610863554,10.399837759628415
0,28,1,2025-03-09 04:00:00,40.489320875350764,10.397255215857738
0,29,1,2025-03-09 05:00:00,40.48845067988367,10.394647982225058
0,30,1,2025-03-09 06:00:00,40.48953592106667,10.392001074775965
0,31,1,2025-03-09 07:00:00,40.492521975984786,10.392329259140384
0,32,1,2025-03-09 08:00:00,40.49262310708202,10.389241963065531
0,33,1,2025-03-09 09:00:00,40.4954691470359,10.387578976783471
0,34,1,2025-03-09 10:00:00,40.49848070892659,10.38291589890554
0,35,1,2025-03-09 11:00:00,40.50416914148559,10.382351605203402
0,36,1,2025-03-09 12:00:00,40.507976523400956,10.381412134238033
0,37,1,2025-03-09 13:00:00,40.5123451020478,10.38073627308925
0,38,1,2025-03-09 14:00:00,40.51749341806813,10.378849893202833
0,39,1,2025-03-09 15:00:00,40.52108265722747,10.379193014678062
0,40,1,2025-03-09 16:00:00,40.52617725674877,10.379505903230825
0,41,1,2025-03-09 17:00:00,40.52796110013631,10.382616310894498
0,42,1,2025-03-09 18:00:00,40.52954191550941,10.381883375922751
0,43,1,2025-03-09 19:00:00,40.533792518149724,10.383372389636827
0,44,1,2025-03-09 20:00:00,40.535907921828006,10.382793221716383
0,45,1,2025-03-09 21:00:00,40.53588780127146,10.381810923550436
0,46,1,2025-03-09 22:00:00,40.53641101654777,10.380778433735745
0,47,1,2025-03-09 23:00:00,40.538407903807254,10.382464713974343
0,48,1,2025-03-10 00:00:00,40.53782965292546,10.382206550758184
0,49,1,2025-03-10 01:00:00,40.539310151894874,10.379165653408139
0,50,1,2025-03-10 02:00:00,40.537378372908194,10.377017171138386
0,51,1,2025-03-10 03:00:00,40.538218573406354,10.377947128257738
0,52,1,2025-03-10 04:00:00,40.53809532675483,10.376273152964531
0,53,1,2025-03-10 05:00:00,40.5401124340929,10.373947716957156
0,54,1,2025-03-10 06:00:00,40.54103739928003,10.371952577077131
0,55,1,2025-03-10 07:00:00,40.54141491999916,10.371011650789043
0,56,1,2025-03-10 08:00:00,40.54382965095065,10.365664091551542
0,57,1,2025-03-10 09:00:00,40.54475034444096,10.361794276368073
0,58,1,2025-03-10 10:00:00,40.54523364078392,10.36030556498631
0,59,1,2025-03-10 11:00:00,40.54666759304019,10.3583482270488
0,60,1,2025-03-10 12:00:00,40.5491168176539,10.355634542697224
0,61,1,2025-03-10 13:00:00,40.552602807976996,10.353222466368349
0,62,1,2025-03-10 14:00:00,40.55813999372746,10.349618618153912
0,63,1,2025-03-10 15:00:00,40.56555490506943,10.345575355341362
0,64,1,2025-03-10 16:00:00,40.56939105927019,10.341697747846565
0,65,1,2025-03-10 17:00:00,40.574168824095025,10.340365597279131
0,66,1,2025-03-10 18:00:00,40.580735280687364,10.338694189786075
0,67,1,2025-03-10 19:00:00,40.58412477091468,10.337653272985985
0,68,1,2025-03-10 20:00:00,40.58642599627594,10.335360333097341
0,69,1,2025-03-10 21:00:00,40.59089382002591,10.334771060279472
0,70,1,2025-03-10 22:00:00,40.592491951352905,10.338500315968206
0,71,1,2025-03-10 23:00:00,40.594387100780885,10.33962525651401
0,0,2,2025-03-08 00:00:00,40.49740368267489,10.49696731468343
0,1,2,2025-03-08 01:00:00,40.49452169358936,10.49309373985458
0,2,2,2025-03-08 02:00:00,40.4935128752239,10.489525434906223
0,3,2,2025-03-08 03:00:00,40.490807130210605,10.4857033281276
0,4,2,2025-03-08 04:00:00,40.49190952772703,10.486364818342828
0,5,2,2025-03-08 05:00:00,40.49287389070264,10.482155406311199
0,6,2,2025-03-08 06:00:00,40.494060811904035,10.477018179677117
0,7,2,2025-03-08 07:00:00,40.49146020612206,10.47429270644385
0,8,2,2025-03-08 08:00:00,40.48929634917481,10.470686879953748
0,9,2,2025-03-08 09:00:00,40.48692409011532,10.465523466463944
0,10,2,2025-03-08 10:00:00,40.485434278785625,10.462128481913615
0,11,2,2025-03-08 11:00:00,40.48456875810129,10.457785722802756
0,12,2,2025-03-08 12:00:00,40.484320897755474,10.450417559247988
0,13,2,2025-03-08 13:00:00,40.48285500720879,10.445308673891285
0,14,2,2025-03-08 14:00:00,40.48372445199214,10.439642593140585
0,15,2,2025-03-08 15:00:00,40.485983858433656,10.434366994395857
0,16,2,2025-03-08 16:00:00,40.48673948177867,10.431217390243699
0,17,2,2025-03-08 17:00:00,40.48821791871157,10.424430738444173
0,18,2,2025-03-08 18:00:00,40.48803872815985,10.423672769737735
0,19,2,2025-03-08 19:00:00,40.49005047344527,10.420832042516084
0,20,2,2025-03-08 20:00:00,40.48899729493805,10.418433243294949
0,21,2,2025-03-08 21:00:00,40.490298160328024,10.41565394403475
0,22,2,2025-03-08 22:00:00,40.488554539759384,10.413740595767754
0,23,2,2025-03-08 23:00:00,40.48685834197776,10.410694737583336
0,24,2,2025-03-09 00:00:00,40.488262064711506,10.406703378957427
0,25,2,2025-03-09 01:00:00,40.489300240400006,10.402669069229491
0,26,2,2025-03-09 02:00:00,40.488816532969416,10.401328044269555
0,27,2,2025-03-09 03:00:00,40.487652896170054,10.40047002071552
0,28,2,2025-03-09 04:00:00,40.48795348405063,10.394299968622557
0,29,2,2025-03-09 05:00:00,40.484923163789055,10.39261790101686
0,30,2,2025-03-09 06:00:00,40.48632024903871,10.386884215883466
0,31,2,2025-03-09 07:00:00,40.48746063254918,10.387071446484262
0,32,2,2025-03-09 08:00:00,40.491423201683766,10.38110835800341
0,33,2,2025-03-09 09:00:00,40.49278877534215,10.378974440286035
0,34,2,2025-03-09 10:00:00,40.49489831018707,10.377834887899073
0,35,2,2025-03-09 11:00:00,40.49983038178544,10.376670902106115
0,36,2,2025-03-09 12:00:00,40.50563419506718,10.373142952391683
0,37,2,2025-03-09 13:00:00,40.511240359110886,10.372143285808725
0,38,2,2025-03-09 14:00:00,40.51659538261897,10.369094959744425
0,39,2,2025-03-09 15:00:00,40.5213358606656,10.369978762587117
0,40,2,2025-03-09 16:00:00,40.5244971857777,10.371456987333294
0,41,2,2025-03-09 17:00:00,40.528341674509974,10.372771109087804
0,42,2,2025-03-09 18:00:00,40.53074730588266,10.371727864676178
0,43,2,2025-03-09 19:00:00,40.53096422369468,10.374238544455132
0,44,2,2025-03-09 20:00:00,40.53036442325654,10.376084951389947
0,45,2,2025-03-09 21:00:00,40.53097532690706,10.37943230360302
0,46,2,2025-03-09 22:00:00,40.53240741132124,10.383308293674517
0,47,2,2025-03-09 23:00:00,40.53399148244095,10.380330892508741
0,48,2,2025-03-10 00:00:00,40.53268263878336,10.378187619955185
0,49,2,2025-03-10 01:00:00,40.53170861678552,10.377077779343345
0,50,2,2025-03-10 02:00:00,40.53281104560164,10.371449717766536
0,51,2,2025-03-10 03:00:00,40.53287282691001,10.36903799006187
0,52,2,2025-03-10 04:00:00,40.531795049277,10.367190130037313
0,53,2,2025-03-10 05:00:00,40.52987846944766,10.363345245499263
0,54,2,2025-03-10 06:00:00,40.530589742197336,10.357116468017438
0,55,2,2025-03-10 07:00:00,40.53139685612901,10.353433653911527
0,56,2,2025-03-10 08:00:00,40.531746267034556,10.351315374005548
0,57,2,2025-03-10 09:00:00,40.532847378995115,10.347726348561043
0,58,2,2025-03-10 10:00:00,40.53374963372076,10.344087063921267
0,59,2,2025-03-10 11:00:00,40.53460856833472,10.34054626148507
0,60,2,2025-03-10 12:00:00,40.534849467444076,10.338743311401434
0,61,2,2025-03-10 13:00:00,40.5404474850726,10.336616985627288
0,62,2,2025-03-10 14:00:00,40.5453319583656,10.33811768556021
0,63,2,2025-03-10 15:00:00,40.5510354089631,10.337482687425638
0,64,2,2025-03-10 16:00:00,40.554729154197396,10.33496005967815
0,65,2,2025-03-10 17:00:00,40.56014221645162,10.334815673963108
0,66,2,2025-03-10 18:00:00,40.56180162426649,10.334354292310545
0,67,2,2025-03-10 19:00:00,40.56516727627598,10.332403057502203
0,68,2,2025-03-10 20:00:00,40.56819756465214,10.330519288175012
0,69,2,2025-03-10 21:00:00,40.57123367874377,10.33275926971599
0,70,2,2025-03-10 22:00:00,40.57453298189273,10.335311474098642
0,71,2,2025-03-10 23:00:00,40.57703653782976,10.334136703151133
0,0,3,2025-03-08 00:00:00,40.49736217349418,10.49612388972086
0,1,3,2025-03-08 01:00:00,40.493769057642524,10.48772721908947
0,2,3,2025-03-08 02:00:00,40.49227219014272,10.48184693078149
0,3,3,2025-03-08 03:00:00,40.49091883568228,10.477473505807177
0,4,3,2025-03-08 04:00:00,40.48986572302141,10.471727380730101
0,5,3,2025-03-08 05:00:00,40.48807464015393,10.467967921448778
0,6,3,2025-03-08 06:00:00,40.486293224700475,10.463995242146012
0,7,3,2025-03-08 07:00:00,40.48559402468559,10.45939041511457
0,8,3,2025-03-08 08:00:00,40.485906784038534,10.45482534786453
0,9,3,2025-03-08 09:00:00,40.48460119764752,10.453582358731282
0,10,3,2025-03-08 10:00:00,40.483667923838865,10.450852271420183
0,11,3,2025-03-08 11:00:00,40.48083656296437,10.447489215335176
0,12,3,2025-03-08 12:00:00,40.47753091119846,10.441660935611994
0,13,3,2025-03-08 13:00:00,40.47661591289666,10.437996773298218
0,14,3,2025-03-08 14:00:00,40.4778170835888,10.42933678449278
0,15,3,2025-03-08 15:00:00,40.47691447073102,10.424971647322463
0,16,3,2025-03-08 16:00:00,40.47815096775511,10.419423061217271
0,17,3,2025-03-08 17:00:00,40.475384328640985,10.416374762492868
0,18,3,2025-03-08 18:00:00,40.47551019392155,10.412417882644869
0,19,3,2025-03-08 19:00:00,40.47468009894546,10.410358420194601
0,20,3,2025-03-08 20:00:00,40.476190479893226,10.407828545788728
0,21,3,2025-03-08 21:00:00,40.48009302655065,10.402182534156848
0,22,3,2025-03-08 22:00:00,40.481142964675094,10.401078101043135
0,23,3,2025-03-08 23:00:00,40.48132048140733,10.400638892295714
0,24,3,2025-03-09 00:00:00,40.48138980137985,10.397232064579025
0,25,3,2025-03-09 01:00:00,40.48150512540836,10.399293236095222
0,26,3,2025-03-09 02:00:00,40.4813827755772,10.395664272507124
0,27,3,2025-03-09 03:00:00,40.47834038268185,10.39432144545612
0,28,3,2025-03-09 04:00:00,40.47994994437055,10.390006091453422
0,29,3,2025-03-09 05:00:00,40.47824385648292,10.38690188084215
0,30,3,2025-03-09 06:00:00,40.47838422302664,10.384167680716498
0,31,3,2025-03-09 07:00:00,40.47740265189827,10.38405994075296
0,32,3,2025-03-09 08:00:00,40.48093238637787,10.384938945644135
0,33,3,2025-03-09 09:00:00,40.48557271352096,10.382419982088681
0,34,3,2025-03-09 10:00:00,40.49119767664075,10.380734986868752
0,35,3,2025-03-09 11:00:00,40.49778646248709,10.379292633562747
0,36,3,2025-03-09 12:00:00,40.50360835340326,10.378580622585881
0,37,3,2025-03-09 13:00:00,40.50833599335344,10.379768979360236
0,38,3,2025-03-09 14:00:00,40.512673903161264,10.382007920674434
0,39,3,2025-03-09 15:00:00,40.51699918607704,10.380375340397391
0,40,3,2025-03-09 16:00:00,40.52055020786138,10.380908268384806
0,41,3,2025-03-09 17:00:00,40.52375829698939,10.382776237124741
0,42,3,2025-03-09 18:00:00,40.52640444810642,10.38275610737879
0,43,3,2025-03-09 19:00:00,40.52959105919075,10.385740603506166
0,44,3,2025-03-09 20:00:00,40.53065948504908,10.386710512477698
0,45,3,2025-03-09 21:00:00,40.53188326789494,10.388245759423453
0,46,3,2025-03-09 22:00:00,40.53233735940678,10.38724240610604
0,47,3,2025-03-09 23:00:00,40.53395068895665,10.384486920563603
0,48,3,2025-03-10 00:00:00,40.53369378751484,10.380802193489659
0,49,3,2025-03-10 01:00:00,40.53156204356679,10.377872959541424
0,50,3,2025-03-10 02:00:00,40.530329489298666,10.37637711070365
0,51,3,2025-03-10 03:00:00,40.53026962814024,10.373244597937706
0,52,3,2025-03-10 04:00:00,40.53037196189276,10.369800697640683
0,53,3,2025-03-10 05:00:00,40.53134089993263,10.369965930495802
0,54,3,2025-03-10 06:00:00,40.53300178166607,10.366513005085453
0,55,3,2025-03-10 07:00:00,40.532858690606226,10.365974711369912
0,56,3,2025-03-10 08:00:00,40.53448801162519,10.359804805351123
0,57,3,2025-03-10 09:00:00,40.53433484528987,10.358444109060564
0,58,3,2025-03-10 10:00:00,40.53662295569232,10.357084506185751
0,59,3,2025-03-10 11:00:00,40.53915204417536,10.355673808227072
0,60,3,2025-03-10 12:00:00,40.54215691307326,10.353808038194714
0,61,3,2025-03-10 13:00:00,40.5465793736144,10.351673516087509
0,62,3,2025-03-10 14:00:00,40.548502762806734,10.346598461799946
0,63,3,2025-03-10 15:00:00,40.551770635201336,10.344401272214007
0,64,3,2025-03-10 16:00:00,40.55560512415554,10.343269320040692
0,65,3,2025-03-10 17:00:00,40.55943650335232,10.340868309031169
0,66,3,2025-03-10 18:00:00,40.56409257480225,10.34026882238739
0,67,3,2025-03-10 19:00:00,40.56853588592887,10.336964181988717
0,68,3,2025-03-10 20:00:00,40.574003339430924,10.336098553254047
0,69,3,2025-03-10 21:00:00,40.5783528618169,10.336837718651218
0,70,3,2025-03-10 22:00:00,40.581250555909726,10.337490570944588
0,71,3,2025-03-10 23:00:00,40.58173097456655,10.338652698298503
0,0,4,2025-03-08 00:00:00,40.50039150775663,10.493318363691628
0,1,4,2025-03-08 01:00:00,40.49857325729283,10.488477711511738
0,2,4,2025-03-08 02:00:00,40.49830394294124,10.4871277447828
0,3,4,2025-03-08 03:00:00,40.4961341466812,10.482099162879585
0,4,4,2025-03-08 04:00:00,40.49393336018882,10.477502608540744
0,5,4,2025-03-08 05:00:00,40.490485859542865,10.471319838032954
0,6,4,2025-03-08 06:00:00,40.489761995060135,10.467869669833412
0,7,4,2025-03-08 07:00:00,40.486265357020535,10.465489060668181
0,8,4,2025-03-08 08:00:00,40.48712870442913,10.461029963855813
0,9,4,2025-03-08 09:00:00,40.48729459893237,10.4584457739374
0,10,4,2025-03-08 10:00:00,40.48390202056035,10.452519983117389
0,11,4,2025-03-08 11:00:00,40.4829692046601,10.448355663852182
0,12,4,2025-03-08 12:00:00,40.48133630912727,10.442596217916837
0,13,4,2025-03-08 13:00:00,40.4795638173498,10.437808056703053
0,14,4,2025-03-08 14:00:00,40.478309794847135,10.429860133516504
0,15,4,2025-03-08 15:00:00,40.476801466175644,10.426715533908766
0,16,4,2025-03-08 16:00:00,40.476089064147395,10.425551433702804
0,17,4,2025-03-08 17:00:00,40.47659731470859,10.421375871330062
0,18,4,2025-03-08 18:00:00,40.475996101235474,10.418559899703569
0,19,4,2025-03-08 19:00:00,40.47482574534017,10.416409949877197
0,20,4,2025-03-08 20:00:00,40.473400734207544,10.413976562962576
0,21,4,2025-03-08 21:00:00,40.47051323187578,10.410707571874593
0,22,4,2025-03-08 22:00:00,40.46958735799289,10.409017991971446
0,23,4,2025-03-08 23:00:00,40.468048167925055,10.405721957495729
0,24,4,2025-03-09 00:00:00,40.4688118688439,10.401756037942938
0,25,4,2025-03-09 01:00:00,40.471234266423274,10.400070012661486
0,26,4,2025-03-09 02:00:00,40.47133884616566,10.39503979729639
0,27,4,2025-03-09 03:00:00,40.47459407619497,10.38973431655314
0,28,4,2025-03-09 04:00:00,40.474813903056386,10.385683836001684
0,29,4,2025-03-09 05:00:00,40.4750337296404,10.382057927241055
0,30,4,2025-03-09 06:00:00,40.47559849207773,10.379149235196287
0,31,4,2025-03-09 07:00:00,40.47850406975238,10.37810922022423
0,32,4,2025-03-09 08:00:00,40.47928538371237,10.375917508306854
0,33,4,2025-03-09 09:00:00,40.4836308181674,10.373437300180592
0,34,4,2025-03-09 10:00:00,40.486832650554,10.370978413020223
0,35,4,2025-03-09 11:00:00,40.49190597134029,10.371539940497513
0,36,4,2025-03-09 12:00:00,40.49699507037997,10.366937817506528
0,37,4,2025-03-09 13:00:00,40.50204876055824,10.368396809658478
0,38,4,2025-03-09 14:00:00,40.50972195119328,10.367065817738796
0,39,4,2025-03-09 15:00:00,40.514679347886435,10.367368822772628
0,40,4,2025-03-09 16:00:00,40.517804049849445,10.367765765892074
0,41,4,2025-03-09 17:00:00,40.52286850155544,10.367719096111012
0,42,4,2025-03-09 18:00:00,40.528073213944104,10.367816454138838
0,43,4,2025-03-09 19:00:00,40.528172544119975,10.371575003053673
0,44,4,2025-03-09 20:00:00,40.53123030148084,10.368510435558322
0,45,4,2025-03-09 21:00:00,40.53299505920838,10.368130446588053
0,46,4,2025-03-09 22:00:00,40.53438127720196,10.364918312205255
0,47,4,2025-03-09 23:00:00,40.531575548247446,10.364902671600994
0,48,4,2025-03-10 00:00:00,40.53109803096447,10.365305864103183
0,49,4,2025-03-10 01:00:00,40.53093630678291,10.36759291898313
0,50,4,2025-03-10 02:00:00,40.53238824162162,10.366858569918783
0,51,4,2025-03-10 03:00:00,40.532933495798034,10.364588120001859
0,52,4,2025-03-10 04:00:00,40.53454653763905,10.357881489979826
0,53,4,2025-03-10 05:00:00,40.53723059879722,10.354670801949934
0,54,4,2025-03-10 06:00:00,40.539116961448066,10.350709919327954
0,55,4,2025-03-10 07:00:00,40.540514801273616,10.347246214505967
0,56,4,2025-03-10 08:00:00,40.54356303036178,10.345189719498762
0,57,4,2025-03-10 09:00:00,40.545122682007886,10.344446232803907
0,58,4,2025-03-10 10:00:00,40.54551847842624,10.345224302642423
0,59,4,2025-03-10 11:00:00,40.54770880049301,10.342892745351758
0,60,4,2025-03-10 12:00:00,40.55133854361464,10.342012883950023
0,61,4,2025-03-10 13:00:00,40.55543328491325,10.33756482581424
0,62,4,2025-03-10 14:00:00,40.55910361087439,10.336501274350315
0,63,4,2025-03-10 15:00:00,40.564500198496056,10.338694754485658
0,64,4,2025-03-10 16:00:00,40.568748055295686,10.337952392567942
0,65,4,2025-03-10 17:00:00,40.5734437228855,10.335231791257263
0,66,4,2025-03-10 18:00:00,40.57989299948046,10.33335053594853
0,67,4,2025-03-10 19:00:00,40.584266737946315,10.332605200162332
0,68,4,2025-03-10 20:00:00,40.58683937048795,10.335849521309543
0,69,4,2025-03-10 21:00:00,40.592518069981764,10.33903901129767
0,70,4,2025-03-10 22:00:00,40.59651696921711,10.341968259355097
0,71,4,2025-03-10 23:00:00,40.59886858069463,10.34242376931926
0,0,5,2025-03-08 00:00:00,40.498600091827456,10.49456728382252
0,1,5,2025-03-08 01:00:00,40.49701252533897,10.489480156233506
0,2,5,2025-03-08 02:00:00,40.49631862824665,10.485405633834953
0,3,5,2025-03-08 03:00:00,40.495181329336866,10.480626268025564
0,4,5,2025-03-08 04:00:00,40.49336121706805,10.479741091191443
0,5,5,2025-03-08 05:00:00,40.49181345486747,10.478068002549403
0,6,5,2025-03-08 06:00:00,40.487216881075724,10.472996251681884
0,7,5,2025-03-08 07:00:00,40.48676984464171,10.471857019240892
0,8,5,2025-03-08 08:00:00,40.48487434450057,10.47081519731952
0,9,5,2025-03-08 09:00:00,40.4822857213877,10.466822961344555
0,10,5,2025-03-08 10:00:00,40.478848709128656,10.464356127690223
0,11,5,2025-03-08 11:00:00,40.47628732413019,10.45932599017317
0,12,5,2025-03-08 12:00:00,40.47350580736158,10.457282424491725
0,13,5,2025-03-08 13:00:00,40.47420207166558,10.452382579142
0,14,5,2025-03-08 14:00:00,40.47421091237206,10.447285728897844
0,15,5,2025-03-08 15:00:00,40.47326461707358,10.445342777330486
0,16,5,2025-03-08 16:00:00,40.4749867492629,10.43783978388962
0,17,5,2025-03-08 17:00:00,40.474978461283115,10.434951045511054
0,18,5,2025-03-08 18:00:00,40.474716107683584,10.430145064746283
0,19,5,2025-03-08 19:00:00,40.473211183851355,10.428748837692481
0,20,5,2025-03-08 20:00:00,40.47329273381749,10.428510856299454
0,21,5,2025-03-08 21:00:00,40.47303481331202,10.423819960779198
0,22,5,2025-03-08 22:00:00,40.47194439055645,10.419415402624828
0,23,5,2025-03-08 23:00:00,40.47364469728112,10.416876105984938
0,24,5,2025-03-09 00:00:00,40.47407252707214,10.414253311657534
0,25,5,2025-03-09 01:00:00,40.47308878191413,10.411053966724555
0,26,5,2025-03-09 02:00:00,40.470823589800766,10.408772322551249
0,27,5,2025-03-09 03:00:00,40.47061460125438,10.4031222764849
0,28,5,2025-03-09 04:00:00,40.47128105556785,10.39907916065667
0,29,5,2025-03-09 05:00:00,40.470684222698246,10.396569635868076
0,30,5,2025-03-09 06:00:00,40.47025973352099,10.393386803495442
0,31,5,2025-03-09 07:00:00,40.472610901108,10.389494577887593
0,32,5,2025-03-09 08:00:00,40.47516008291188,10.386917205942174
0,33,5,2025-03-09 09:00:00,40.47973282014497,10.383443648536428
0,34,5,2025-03-09 10:00:00,40.48305376306428,10.381276404104405
0,35,5,2025-03-09 11:00:00,40.48773330315463,10.38094131109789
0,36,5,2025-03-09 12:00:00,40.49058991863272,10.381217820739398
0,37,5,2025-03-09 13:00:00,40.49443515296662,10.379124407202346
