release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.52187417078891,10.360019222292296
0,53,0,2025-03-10 05:00:00,40.52309817208766,10.360344725957509
0,54,0,2025-03-10 06:00:00,40.52678857851403,10.359245227171028
0,55,0,2025-03-10 07:00:00,40.52464831487039,10.35343067512491
0,56,0,2025-03-10 08:00:00,40.52595595813303,10.346372992892853
0,57,0,2025-03-10 09:00:00,40.52835241749158,10.345361237567015
0,58,0,2025-03-10 10:00:00,40.528136002546724,10.341339102350055
0,59,0,2025-03-10 11:00:00,40.53116254342092,10.338365617812109
0,60,0,2025-03-10 12:00:00,40.533897126350105,10.336561850306818
0,61,0,2025-03-10 13:00:00,40.53506004464297,10.333828246543918
0,62,0,2025-03-10 14:00:00,40.542065077287546,10.324519036577767
0,63,0,2025-03-10 15:00:00,40.54552338565922,10.320328726195116
0,64,0,2025-03-10 16:00:00,40.548243812997086,10.32079251815041
0,65,0,2025-03-10 17:00:00,40.54926502155308,10.321333538057882
0,66,0,2025-03-10 18:00:00,40.554824630146385,10.321518858755722
0,67,0,2025-03-10 19:00:00,40.55703730770985,10.32090722392082
0,68,0,2025-03-10 20:00:00,40.56162868195582,10.328531205881143
0,69,0,2025-03-10 21:00:00,40.56506476611203,10.325181396635397
0,70,0,2025-03-10 22:00:00,40.56663833250211,10.326172035234604
0,71,0,2025-03-10 23:00:00,40.56998575817148,10.326683780465556
0,0,1,2025-03-08 00:00:00,40.49798046712814,10.495528322566066
0,1,1,2025-03-08 01:00:00,40.4954612111635,10.48815343224943
0,2,1,2025-03-08 02:00:00,40.48979501323539,10.481641100044536
0,3,1,2025-03-08 03:00:00,40.48539430418641,10.475793908241725
0,4,1,2025-03-08 04:00:00,40.4828830509329,10.468059302556885
0,5,1,2025-03-08 05:00:00,40.47832257001063,10.464665745721705
0,6,1,2025-03-08 06:00:00,40.47535862611903,10.459088767451975
0,7,1,2025-03-08 07:00:00,40.47110877512318,10.45568457868234
0,8,1,2025-03-08 08:00:00,40.47169741008286,10.449994221597771
0,9,1,2025-03-08 09:00:00,40.46969340376529,10.451206266092756
0,10,1,2025-03-08 10:00:00,40.471718203853634,10.443059978159374
0,11,1,2025-03-08 11:00:00,40.46955702522766,10.437959150896887
0,12,1,2025-03-08 12:00:00,40.470831728490914,10.431914316226056
0,13,1,2025-03-08 13:00:00,40.47380934031867,10.425676647557411
0,14,1,2025-03-08 14:00:00,40.47526675269563,10.419213241604888
0,15,1,2025-03-08 15:00:00,40.47660127030861,10.414954399042255
0,16,1,2025-03-08 16:00:00,40.47707708089796,10.41223982345603
0,17,1,2025-03-08 17:00:00,40.47669763207582,10.40891376657975
0,18,1,2025-03-08 18:00:00,40.478440959000174,10.406020963166185
0,19,1,2025-03-08 19:00:00,40.48209706841679,10.414029607405856
0,20,1,2025-03-08 20:00:00,40.483147591315124,10.40824100437099
0,21,1,2025-03-08 21:00:00,40.484219284618774,10.406757262964708
0,22,1,2025-03-08 22:00:00,40.48429304490386,10.400885394680586
0,23,1,2025-03-08 23:00:00,40.48170661539323,10.395255766636676
0,24,1,2025-03-09 00:00:00,40.47906949118933,10.397372877890138
0,25,1,2025-03-09 01:00:00,40.480793256628274,10.392769408005183
0,26,1,2025-03-09 02:00:00,40.48080735952108,10.389929248857191
0,27,1,2025-03-09 03:00:00,40.4801990568333,10.388353702465457
0,28,1,2025-03-09 04:00:00,40.477767585541756,10.37943023801135
0,29,1,2025-03-09 05:00:00,40.48197164930571,10.377722476886158
0,30,1,2025-03-09 06:00:00,40.48375217730781,10.370345513940991
0,31,1,2025-03-09 07:00:00,40.48848107468749,10.369504388783453
0,32,1,2025-03-09 08:00:00,40.488141460137655,10.361666694856716
0,33,1,2025-03-09 09:00:00,40.49127504760274,10.360108565384369
0,34,1,2025-03-09 10:00:00,40.49457827678305,10.356136602745883
0,35,1,2025-03-09 11:00:00,40.49921529674709,10.353231022318806
0,36,1,2025-03-09 12:00:00,40.49951967649769,10.358955957668316
0,37,1,2025-03-09 13:00:00,40.50412850314349,10.351214903606385
0,38,1,2025-03-09 14:00:00,40.51084558006306,10.352660647544205
0,39,1,2025-03-09 15:00:00,40.51843093818706,10.358417756851422
0,40,1,2025-03-09 16:00:00,40.52424604686466,10.360425235776722
0,41,1,2025-03-09 17:00:00,40.52763487642028,10.36143295640376
0,42,1,2025-03-09 18:00:00,40.529258272383814,10.360611822364257
0,43,1,2025-03-09 19:00:00,40.53541946552579,10.358530840861897
0,44,1,2025-03-09 20:00:00,40.53664300443647,10.359037724638325
0,45,1,2025-03-09 21:00:00,40.53575194480592,10.356661118639428
0,46,1,2025-03-09 22:00:00,40.539508419998555,10.359634776461805
0,47,1,2025-03-09 23:00:00,40.5383994814036,10.363450020905304
0,48,1,2025-03-10 00:00:00,40.53940494507295,10.356617413915062
0,49,1,2025-03-10 01:00:00,40.53687487428431,10.356734262251765
0,50,1,2025-03-10 02:00:00,40.535534119266345,10.358478657883683
0,51,1,2025-03-10 03:00:00,40.533992613487555,10.355682483166161
0,52,1,2025-03-10 04:00:00,40.53470157256655,10.350083018653352
0,53,1,2025-03-10 05:00:00,40.53970614292433,10.350225626168648
0,54,1,2025-03-10 06:00:00,40.54035708771939,10.342266674783563
0,55,1,2025-03-10 07:00:00,40.545009563558175,10.346062206840942
0,56,1,2025-03-10 08:00:00,40.54757667049826,10.340620870686271
0,57,1,2025-03-10 09:00:00,40.54660195355854,10.33408987697681
0,58,1,2025-03-10 10:00:00,40.54955962068114,10.330174295787291
0,59,1,2025-03-10 11:00:00,40.553528412068985,10.329348653231623
0,60,1,2025-03-10 12:00:00,40.555798824806764,10.323410595096602
0,61,1,2025-03-10 13:00:00,40.5630977959427,10.320405745690456
0,62,1,2025-03-10 14:00:00,40.56766300197574,10.320692100616245
0,63,1,2025-03-10 15:00:00,40.574456959975855,10.319830712798984
0,64,1,2025-03-10 16:00:00,40.57996140229313,10.312574443792952
0,65,1,2025-03-10 17:00:00,40.58543890636294,10.316755499720587
0,66,1,2025-03-10 18:00:00,40.592401531931856,10.318771792915578
0,67,1,2025-03-10 19:00:00,40.59783411259054,10.316398672489173
0,68,1,2025-03-10 20:00:00,40.60519897102258,10.316170306249692
0,69,1,2025-03-10 21:00:00,40.60520628826524,10.316945751061771
0,70,1,2025-03-10 22:00:00,40.60713375221845,10.312313048546972
0,71,1,2025-03-10 23:00:00,40.611660609504135,10.309393284591982
0,0,2,2025-03-08 00:00:00,40.49845260174462,10.494839894652642
0,1,2,2025-03-08 01:00:00,40.49387134353382,10.495246613308106
0,2,2,2025-03-08 02:00:00,40.493945036803666,10.491042815857522
0,3,2,2025-03-08 03:00:00,40.49309478799641,10.489460644182927
0,4,2,2025-03-08 04:00:00,40.488596245088196,10.484874945136749
0,5,2,2025-03-08 05:00:00,40.48547747204114,10.48117186571315
0,6,2,2025-03-08 06:00:00,40.48272981822616,10.47823457764652
0,7,2,2025-03-08 07:00:00,40.47760468898661,10.476781603629524
0,8,2,2025-03-08 08:00:00,40.47741412436893,10.472304609524308
0,9,2,2025-03-08 09:00:00,40.480265967268856,10.463081634637252
0,10,2,2025-03-08 10:00:00,40.48000664777683,10.456091992957749
0,11,2,2025-03-08 11:00:00,40.474807690789255,10.454318530742466
0,12,2,2025-03-08 12:00:00,40.47823504053157,10.446391434562516
0,13,2,2025-03-08 13:00:00,40.482126212671524,10.442411941011695
0,14,2,2025-03-08 14:00:00,40.48174092911995,10.43813891590522
0,15,2,2025-03-08 15:00:00,40.481038498273655,10.432245811629736
0,16,2,2025-03-08 16:00:00,40.48031675241863,10.428595491288391
0,17,2,2025-03-08 17:00:00,40.47632279664453,10.426274066578417
0,18,2,2025-03-08 18:00:00,40.477410097128384,10.418864905587554
0,19,2,2025-03-08 19:00:00,40.481529481568,10.414390872282578
0,20,2,2025-03-08 20:00:00,40.48341505817129,10.414755454557373
0,21,2,2025-03-08 21:00:00,40.483222466453746,10.413399230481708
0,22,2,2025-03-08 22:00:00,40.48112898467828,10.412498041681701
0,23,2,2025-03-08 23:00:00,40.47864340544336,10.413658458166154
0,24,2,2025-03-09 00:00:00,40.48166096391613,10.412828232698885
0,25,2,2025-03-09 01:00:00,40.485320636464465,10.408568127203992
0,26,2,2025-03-09 02:00:00,40.48423335561232,10.40670332203849
0,27,2,2025-03-09 03:00:00,40.48459067916488,10.404359433383858
0,28,2,2025-03-09 04:00:00,40.48340576657001,10.40154601382723
0,29,2,2025-03-09 05:00:00,40.48512521347395,10.39939703682317
0,30,2,2025-03-09 06:00:00,40.48862602279136,10.398381989062838
0,31,2,2025-03-09 07:00:00,40.494710946555415,10.39372400823351
0,32,2,2025-03-09 08:00:00,40.49646235267338,10.39132754946169
0,33,2,2025-03-09 09:00:00,40.50335470622147,10.391862837916568
0,34,2,2025-03-09 10:00:00,40.5055081831941,10.38765801529163
0,35,2,2025-03-09 11:00:00,40.50961945646071,10.387879438138329
0,36,2,2025-03-09 12:00:00,40.51395558777525,10.386007462634321
0,37,2,2025-03-09 13:00:00,40.51888925214556,10.382348111480004
0,38,2,2025-03-09 14:00:00,40.52381841170026,10.381635535549737
0,39,2,2025-03-09 15:00:00,40.532004874196126,10.380318141476545
0,40,2,2025-03-09 16:00:00,40.53384035877307,10.380625222184026
0,41,2,2025-03-09 17:00:00,40.534461615701886,10.376979288547236
0,42,2,2025-03-09 18:00:00,40.53396963736639,10.377684027699328
0,43,2,2025-03-09 19:00:00,40.53470075327679,10.37660616244192
0,44,2,2025-03-09 20:00:00,40.53633132474685,10.37532277266783
0,45,2,2025-03-09 21:00:00,40.538762073112565,10.371040287558612
0,46,2,2025-03-09 22:00:00,40.53936974814028,10.374511888183466
0,47,2,2025-03-09 23:00:00,40.53863598703853,10.371331494348574
0,48,2,2025-03-10 00:00:00,40.54189613224793,10.372025571537801
0,49,2,2025-03-10 01:00:00,40.54334203458408,10.37150264672474
0,50,2,2025-03-10 02:00:00,40.541058822282864,10.369090923797659
0,51,2,2025-03-10 03:00:00,40.54204432459763,10.368577378851901
0,52,2,2025-03-10 04:00:00,40.545654772460146,10.362254455896847
0,53,2,2025-03-10 05:00:00,40.54815897299394,10.360750781389616
0,54,2,2025-03-10 06:00:00,40.54864849181477,10.355380447579183
0,55,2,2025-03-10 07:00:00,40.55078149451833,10.35549117153764
0,56,2,2025-03-10 08:00:00,40.55017677160074,10.354541560549034
0,57,2,2025-03-10 09:00:00,40.55228897026313,10.351759956034996
0,58,2,2025-03-10 10:00:00,40.552607322207955,10.348815729926377
0,59,2,2025-03-10 11:00:00,40.55207707693591,10.344912992751508
0,60,2,2025-03-10 12:00:00,40.55538780876466,10.341102184554273
0,61,2,2025-03-10 13:00:00,40.56025270982799,10.34017260960175
0,62,2,2025-03-10 14:00:00,40.56825582668879,10.337817178535472
0,63,2,2025-03-10 15:00:00,40.57336298696098,10.340113369921035
0,64,2,2025-03-10 16:00:00,40.57803285869515,10.333358628229961
0,65,2,2025-03-10 17:00:00,40.587519271924414,10.329556627258356
0,66,2,2025-03-10 18:00:00,40.590148229976755,10.329577216639143
0,67,2,2025-03-10 19:00:00,40.59646866792044,10.32894057293958
0,68,2,2025-03-10 20:00:00,40.598926459429215,10.325108907094524
0,69,2,2025-03-10 21:00:00,40.60278841946222,10.327993175031992
0,70,2,2025-03-10 22:00:00,40.60828320022232,10.326322490552469
0,71,2,2025-03-10 23:00:00,40.61360790380528,10.331676563193406
0,0,3,2025-03-08 00:00:00,40.49695637349876,10.495647718750561
0,1,3,2025-03-08 01:00:00,40.49635193516253,10.488853056380218
0,2,3,2025-03-08 02:00:00,40.4957020566854,10.485294979412583
0,3,3,2025-03-08 03:00:00,40.48914815070761,10.487559584547213
0,4,3,2025-03-08 04:00:00,40.48976729736777,10.486421705269597
0,5,3,2025-03-08 05:00:00,40.48923671632778,10.48571206710284
0,6,3,2025-03-08 06:00:00,40.48631366515479,10.483744260921874
0,7,3,2025-03-08 07:00:00,40.485654766057635,10.482157448967438
0,8,3,2025-03-08 08:00:00,40.484134735873056,10.47616976704955
0,9,3,2025-03-08 09:00:00,40.483901392474415,10.47752894726564
0,10,3,2025-03-08 10:00:00,40.48175916779557,10.473446981119272
0,11,3,2025-03-08 11:00:00,40.48356889739564,10.473374944122394
0,12,3,2025-03-08 12:00:00,40.4817267427146,10.465556660617159
0,13,3,2025-03-08 13:00:00,40.47866826369024,10.46035598333888
0,14,3,2025-03-08 14:00:00,40.48265117064609,10.459294621267796
0,15,3,2025-03-08 15:00:00,40.483503536777334,10.45093443900767
0,16,3,2025-03-08 16:00:00,40.48658289861336,10.446312889340843
0,17,3,2025-03-08 17:00:00,40.48602337155283,10.442456788116935
0,18,3,2025-03-08 18:00:00,40.48606847352862,10.43889976141926
0,19,3,2025-03-08 19:00:00,40.487548198839974,10.440120160332063
0,20,3,2025-03-08 20:00:00,40.490137443269845,10.43659003074763
0,21,3,2025-03-08 21:00:00,40.49091002509441,10.431774633058497
0,22,3,2025-03-08 22:00:00,40.48795128491851,10.429700015212623
0,23,3,2025-03-08 23:00:00,40.48739710618846,10.425653652671473
0,24,3,2025-03-09 00:00:00,40.48565340742271,10.424549454675349
0,25,3,2025-03-09 01:00:00,40.48560506788242,10.421525964318233
0,26,3,2025-03-09 02:00:00,40.48749287011492,10.423792733100322
0,27,3,2025-03-09 03:00:00,40.486073668354365,10.423845034748762
0,28,3,2025-03-09 04:00:00,40.48901337335452,10.421970379859989
0,29,3,2025-03-09 05:00:00,40.486764426110426,10.417616238449844
0,30,3,2025-03-09 06:00:00,40.48477726306816,10.417284267881422
0,31,3,2025-03-09 07:00:00,40.487131073639716,10.41052832214634
0,32,3,2025-03-09 08:00:00,40.48434977395913,10.409470264603764
0,33,3,2025-03-09 09:00:00,40.48288283038916,10.40926635007357
0,34,3,2025-03-09 10:00:00,40.490356646314694,10.412711863658581
0,35,3,2025-03-09 11:00:00,40.49583208305782,10.40587036129919
0,36,3,2025-03-09 12:00:00,40.50412033852774,10.401622182810321
0,37,3,2025-03-09 13:00:00,40.507809239603496,10.401348961550035
0,38,3,2025-03-09 14:00:00,40.510622787687744,10.401411603257133
0,39,3,2025-03-09 15:00:00,40.514431160847515,10.397515377537653
0,40,3,2025-03-09 16:00:00,40.51927337835688,10.396821215527048
0,41,3,2025-03-09 17:00:00,40.52198940326571,10.397446396683245
0,42,3,2025-03-09 18:00:00,40.52336378317164,10.397386122144923
0,43,3,2025-03-09 19:00:00,40.523071611324525,10.393913985565955
0,44,3,2025-03-09 20:00:00,40.52150116474345,10.392998085393806
0,45,3,2025-03-09 21:00:00,40.520804245854876,10.39508020458286
0,46,3,2025-03-09 22:00:00,40.5213050030708,10.39872651041192
0,47,3,2025-03-09 23:00:00,40.51763577316311,10.403669450408758
0,48,3,2025-03-10 00:00:00,40.518186302354536,10.403497930098249
0,49,3,2025-03-10 01:00:00,40.520248182089304,10.398171104949846
0,50,3,2025-03-10 02:00:00,40.52125963484837,10.38620305974179
0,51,3,2025-03-10 03:00:00,40.52203641161666,10.387920126093908
0,52,3,2025-03-10 04:00:00,40.52315689476023,10.385163604494496
0,53,3,2025-03-10 05:00:00,40.52277273876911,10.380261400520558
0,54,3,2025-03-10 06:00:00,40.52335730931452,10.37826632477099
0,55,3,2025-03-10 07:00:00,40.521820683464085,10.374419653140981
0,56,3,2025-03-10 08:00:00,40.52133942396052,10.374040366218413
0,57,3,2025-03-10 09:00:00,40.522478991338275,10.373399171932773
0,58,3,2025-03-10 10:00:00,40.52279547280669,10.371750050468709
0,59,3,2025-03-10 11:00:00,40.5237755971764,10.36717844125101
0,60,3,2025-03-10 12:00:00,40.52741682026511,10.362072243834477
0,61,3,2025-03-10 13:00:00,40.532415301172925,10.362144712912253
0,62,3,2025-03-10 14:00:00,40.53736857255371,10.36207527442216
0,63,3,2025-03-10 15:00:00,40.540470234254116,10.360943466201183
0,64,3,2025-03-10 16:00:00,40.54380171126514,10.356878755269998
0,65,3,2025-03-10 17:00:00,40.54639930342414,10.35951140468071
0,66,3,2025-03-10 18:00:00,40.5525708819696,10.36072939829533
0,67,3,2025-03-10 19:00:00,40.554058503142684,10.36129079142993
0,68,3,2025-03-10 20:00:00,40.55552435047924,10.361702389398571
0,69,3,2025-03-10 21:00:00,40.55830442189179,10.364978171917091
0,70,3,2025-03-10 22:00:00,40.559330113208034,10.365820323037612
0,71,3,2025-03-10 23:00:00,40.56159383596597,10.366829779938467
0,0,4,2025-03-08 00:00:00,40.49934917712103,10.49689659810936
0,1,4,2025-03-08 01:00:00,40.49852438449254,10.496081873478408
0,2,4,2025-03-08 02:00:00,40.49798372525633,10.4968044355203
0,3,4,2025-03-08 03:00:00,40.498142066248604,10.495560663408318
0,4,4,2025-03-08 04:00:00,40.49488157257478,10.494274067872482
0,5,4,2025-03-08 05:00:00,40.493964173552186,10.488679014696912
0,6,4,2025-03-08 06:00:00,40.49413920905141,10.483074701686634
0,7,4,2025-03-08 07:00:00,40.493155344063084,10.481432305743192
0,8,4,2025-03-08 08:00:00,40.491661967452444,10.477359087281016
0,9,4,2025-03-08 09:00:00,40.489011214486545,10.469874559976603
0,10,4,2025-03-08 10:00:00,40.486135908256585,10.461951539949546
0,11,4,2025-03-08 11:00:00,40.48016798757947,10.458628376862663
0,12,4,2025-03-08 12:00:00,40.48364966792837,10.451458452617253
0,13,4,2025-03-08 13:00:00,40.48303228563042,10.452971991558647
0,14,4,2025-03-08 14:00:00,40.48199821721306,10.453683099959408
0,15,4,2025-03-08 15:00:00,40.480196029049324,10.450623274609354
0,16,4,2025-03-08 16:00:00,40.48191737551893,10.446796404849783
0,17,4,2025-03-08 17:00:00,40.47894824859783,10.443811547147199
0,18,4,2025-03-08 18:00:00,40.4835668724682,10.439098389160396
0,19,4,2025-03-08 19:00:00,40.478440329934756,10.432535751784338
0,20,4,2025-03-08 20:00:00,40.47940845795235,10.425961050237085
0,21,4,2025-03-08 21:00:00,40.47937675103053,10.420483692924924
0,22,4,2025-03-08 22:00:00,40.484075456372295,10.413756168594372
0,23,4,2025-03-08 23:00:00,40.48186199426097,10.409289423733078
0,24,4,2025-03-09 00:00:00,40.481021469388644,10.40305943707753
0,25,4,2025-03-09 01:00:00,40.47864771506883,10.399837378592343
0,26,4,2025-03-09 02:00:00,40.47805439045803,10.39971622485014
0,27,4,2025-03-09 03:00:00,40.476347795146886,10.39676013375544
0,28,4,2025-03-09 04:00:00,40.477308882766955,10.387253737247315
0,29,4,2025-03-09 05:00:00,40.480758255018536,10.38373180349247
0,30,4,2025-03-09 06:00:00,40.48123117978448,10.37904068905911
0,31,4,2025-03-09 07:00:00,40.48309409011721,10.378601784285312
0,32,4,2025-03-09 08:00:00,40.48370027592764,10.373531024790884
0,33,4,2025-03-09 09:00:00,40.483494741449206,10.37028971485666
0,34,4,2025-03-09 10:00:00,40.489811703364516,10.36665060038006
0,35,4,2025-03-09 11:00:00,40.49506443052117,10.368415483605906
0,36,4,2025-03-09 12:00:00,40.50258233735248,10.368148308981661
0,37,4,2025-03-09 13:00:00,40.507466887616026,10.370441484115778
0,38,4,2025-03-09 14:00:00,40.51270494363622,10.370222700521333
0,39,4,2025-03-09 15:00:00,40.514659316337934,10.369951387979158
0,40,4,2025-03-09 16:00:00,40.51801203606806,10.368094326810148
0,41,4,2025-03-09 17:00:00,40.523643487856795,10.362304644462617
0,42,4,2025-03-09 18:00:00,40.52683594168248,10.361858843352229
0,43,4,2025-03-09 19:00:00,40.52954259257863,10.364339590478222
0,44,4,2025-03-09 20:00:00,40.529535867652314,10.371186005954547
0,45,4,2025-03-09 21:00:00,40.52968893273868,10.3714916408342
0,46,4,2025-03-09 22:00:00,40.5288180719414,10.372513047300412
0,47,4,2025-03-09 23:00:00,40.52684685373029,10.36749760159996
0,48,4,2025-03-10 00:00:00,40.525147238851424,10.36987278619053
0,49,4,2025-03-10 01:00:00,40.526372814737066,10.370137509699077
0,50,4,2025-03-10 02:00:00,40.52816070336153,10.359081764798706
0,51,4,2025-03-10 03:00:00,40.53049950569228,10.35198390476647
0,52,4,2025-03-10 04:00:00,40.53072262216272,10.345994022342946
0,53,4,2025-03-10 05:00:00,40.52899707915012,10.339042793153135
0,54,4,2025-03-10 06:00:00,40.52805254341155,10.338408375873135
0,55,4,2025-03-10 07:00:00,40.527258999347104,10.333264639437516
0,56,4,2025-03-10 08:00:00,40.52937586884635,10.33113567805981
0,57,4,2025-03-10 09:00:00,40.52815284474011,10.32546413464184
0,58,4,2025-03-10 10:00:00,40.530622786109156,10.321591672952703
0,59,4,2025-03-10 11:00:00,40.53287980816877,10.321280873439463
0,60,4,2025-03-10 12:00:00,40.54049268550694,10.31674304015199
0,61,4,2025-03-10 13:00:00,40.545157717694906,10.321451104674612
0,62,4,2025-03-10 14:00:00,40.54966975159397,10.320560049911904
0,63,4,2025-03-10 15:00:00,40.55252866648723,10.316318998830527
0,64,4,2025-03-10 16:00:00,40.55448566408203,10.318630980047837
0,65,4,2025-03-10 17:00:00,40.557868449037635,10.319584646650503
0,66,4,2025-03-10 18:00:00,40.561680516208156,10.316425063022077
0,67,4,2025-03-10 19:00:00,40.56518123447036,10.320099443818373
0,68,4,2025-03-10 20:00:00,40.57110002728099,10.322911617443088
0,69,4,2025-03-10 21:00:00,40.57391041076367,10.325698291491229
0,70,4,2025-03-10 22:00:00,40.574228746567904,10.329391252362507
0,71,4,2025-03-10 23:00:00,40.575727209279655,10.333002945926514
0,0,5,2025-03-08 00:00:00,40.497217456664735,10.498349178046624
0,1,5,2025-03-08 01:00:00,40.50074512547804,10.49603818628477
0,2,5,2025-03-08 02:00:00,40.50057447438781,10.492834930985751
0,3,5,2025-03-08 03:00:00,40.501656738400435,10.488603496959914
0,4,5,2025-03-08 04:00:00,40.50012979291852,10.486511885826667
0,5,5,2025-03-08 05:00:00,40.497671397404076,10.487494407240616
0,6,5,2025-03-08 06:00:00,40.49854194186501,10.482047439700318
0,7,5,2025-03-08 07:00:00,40.492727322610484,10.480985825272118
0,8,5,2025-03-08 08:00:00,40.484864495609635,10.477038205320381
0,9,5,2025-03-08 09:00:00,40.48343616475863,10.472457448608715
0,10,5,2025-03-08 10:00:00,40.4852672272848,10.469815515534437
0,11,5,2025-03-08 11:00:00,40.48459517918033,10.465064641637277
0,12,5,2025-03-08 12:00:00,40.48428630392104,10.465214009996096
0,13,5,2025-03-08 13:00:00,40.48333854348624,10.457037652389047
0,14,5,2025-03-08 14:00:00,40.48445263304593,10.446422592021095
0,15,5,2025-03-08 15:00:00,40.48330055129998,10.446975855935005
0,16,5,2025-03-08 16:00:00,40.48100164196361,10.438326004636753
0,17,5,2025-03-08 17:00:00,40.4822884045008,10.434128101478354
0,18,5,2025-03-08 18:00:00,40.48457615257946,10.433287700725641
0,19,5,2025-03-08 19:00:00,40.48923507702676,10.432457903378678
0,20,5,2025-03-08 20:00:00,40.490447819838685,10.430667444609815
0,21,5,2025-03-08 21:00:00,40.48557242506221,10.423369322769048
0,22,5,2025-03-08 22:00:00,40.481785190743196,10.419406782044026
0,23,5,2025-03-08 23:00:00,40.484132979829454,10.413809883661642
0,24,5,2025-03-09 00:00:00,40.48483706882673,10.409483423079259
0,25,5,2025-03-09 01:00:00,40.48820454775553,10.406354048032345
0,26,5,2025-03-09 02:00:00,40.490403997357106,10.402863834713239
0,27,5,2025-03-09 03:00:00,40.4843628016922,10.401864915938663
0,28,5,2025-03-09 04:00:00,40.48550539817181,10.400186289703552
0,29,5,2025-03-09 05:00:00,40.48666957576877,10.39927882186268
0,30,5,2025-03-09 06:00:00,40.488390013608154,10.396842777436895
0,31,5,2025-03-09 07:00:00,40.48847145864294,10.388795398458964
0,32,5,2025-03-09 08:00:00,40.49308375598262,10.384595794018328
0,33,5,2025-03-09 09:00:00,40.49488096805518,10.384504137781986
0,34,5,2025-03-09 10:00:00,40.49617226648752,10.380745820238419
0,35,5,2025-03-09 11:00:00,40.50209085996508,10.378944815077345
0,36,5,2025-03-09 12:00:00,40.507568562858765,10.3821743078352
0,37,5,2025-03-09 13:00:00,40.511046109080425,10.379751158811779
