release_step,sim_iteration,particle_id,time,lat,lon
0,14,2,2025-03-08 14:00:00,40.48002883889564,10.443678244868364
0,15,2,2025-03-08 15:00:00,40.481967551466504,10.43874499561624
0,16,2,2025-03-08 16:00:00,40.481422378059314,10.43406705355155
0,17,2,2025-03-08 17:00:00,40.480046703544296,10.43562316692118
0,18,2,2025-03-08 18:00:00,40.48027689205849,10.434663299066226
0,19,2,2025-03-08 19:00:00,40.48004904602277,10.430808410429655
0,20,2,2025-03-08 20:00:00,40.48345545203652,10.42966979953335
0,21,2,2025-03-08 21:00:00,40.48610506063515,10.424594921859322
0,22,2,2025-03-08 22:00:00,40.48647492900767,10.418286959611454
0,23,2,2025-03-08 23:00:00,40.487013059421756,10.417933146478914
0,24,2,2025-03-09 00:00:00,40.48766545971196,10.41540005393663
0,25,2,2025-03-09 01:00:00,40.48942714342813,10.413230348134206
0,26,2,2025-03-09 02:00:00,40.48726476789535,10.409630019922432
0,27,2,2025-03-09 03:00:00,40.491406896307105,10.407741423444923
0,28,2,2025-03-09 04:00:00,40.487757751644054,10.404253393020015
0,29,2,2025-03-09 05:00:00,40.48649876740985,10.39443191299079
0,30,2,2025-03-09 06:00:00,40.48459894359356,10.397014595543682
0,31,2,2025-03-09 07:00:00,40.48243384507145,10.394518319574894
0,32,2,2025-03-09 08:00:00,40.489643427130225,10.39453390786502
0,33,2,2025-03-09 09:00:00,40.49013847489634,10.38797871248961
0,34,2,2025-03-09 10:00:00,40.49041295234285,10.386928486301985
0,35,2,2025-03-09 11:00:00,40.49478315345472,10.379969867755449
0,36,2,2025-03-09 12:00:00,40.49982882596017,10.381846557075468
0,37,2,2025-03-09 13:00:00,40.49929948859366,10.386993155907469
0,38,2,2025-03-09 14:00:00,40.50834652399971,10.385952505756439
0,39,2,2025-03-09 15:00:00,40.51043937886045,10.382534931048966
0,40,2,2025-03-09 16:00:00,40.51543617174447,10.386239418616727
0,41,2,2025-03-09 17:00:00,40.523573175636855,10.388716358504892
0,42,2,2025-03-09 18:00:00,40.52650282485229,10.391443031646054
0,43,2,2025-03-09 19:00:00,40.527308181927204,10.397766742211413
0,44,2,2025-03-09 20:00:00,40.526034792553716,10.389835313452886
0,45,2,2025-03-09 21:00:00,40.53230150747368,10.387749761850548
0,46,2,2025-03-09 22:00:00,40.534381673491445,10.382060873610737
0,47,2,2025-03-09 23:00:00,40.53680584479277,10.385761645800505
0,48,2,2025-03-10 00:00:00,40.53536278015232,10.379873743784552
0,49,2,2025-03-10 01:00:00,40.54012464012407,10.377398829094204
0,50,2,2025-03-10 02:00:00,40.54235564723006,10.376429991378613
0,51,2,2025-03-10 03:00:00,40.54173573160339,10.374474639626586
0,52,2,2025-03-10 04:00:00,40.54514837820298,10.369757031472323
0,53,2,2025-03-10 05:00:00,40.544144598026605,10.366136410187483
0,54,2,2025-03-10 06:00:00,40.54538914268091,10.368373628151216
0,55,2,2025-03-10 07:00:00,40.54613516782674,10.372242288020152
0,56,2,2025-03-10 08:00:00,40.54820028852632,10.371165616710474
0,57,2,2025-03-10 09:00:00,40.55357502439701,10.370442203864606
0,58,2,2025-03-10 10:00:00,40.55638154867076,10.369185222827394
0,59,2,2025-03-10 11:00:00,40.555746774586964,10.371006723516114
0,60,2,2025-03-10 12:00:00,40.56285290773724,10.369396939195369
0,61,2,2025-03-10 13:00:00,40.562851705102986,10.37270630613363
0,62,2,2025-03-10 14:00:00,40.56758540168623,10.374339164519927
0,63,2,2025-03-10 15:00:00,40.569839692361924,10.37216523568935
0,64,2,2025-03-10 16:00:00,40.57614381809265,10.371288115811918
0,65,2,2025-03-10 17:00:00,40.57902685439407,10.36916474171441
0,66,2,2025-03-10 18:00:00,40.585048097946434,10.365091736644013
0,67,2,2025-03-10 19:00:00,40.589801482137936,10.360905238433611
0,68,2,2025-03-10 20:00:00,40.59332285881396,10.363111872747574
0,69,2,2025-03-10 21:00:00,40.59803979225798,10.370279391446191
0,70,2,2025-03-10 22:00:00,40.60577551749537,10.377205140743634
0,71,2,2025-03-10 23:00:00,40.60919420982004,10.376299091178756
0,0,3,2025-03-08 00:00:00,40.49742728603615,10.49377866265475
0,1,3,2025-03-08 01:00:00,40.49610289970804,10.490873585787156
0,2,3,2025-03-08 02:00:00,40.496496925075185,10.49610473571962
0,3,3,2025-03-08 03:00:00,40.490777146312915,10.495035982952894
0,4,3,2025-03-08 04:00:00,40.49373839052583,10.493264901489205
0,5,3,2025-03-08 05:00:00,40.49142223248767,10.490004626053368
0,6,3,2025-03-08 06:00:00,40.488988441027175,10.485323665282122
0,7,3,2025-03-08 07:00:00,40.48795151883234,10.47726938069728
0,8,3,2025-03-08 08:00:00,40.486122505688975,10.470121181072944
0,9,3,2025-03-08 09:00:00,40.48350233569867,10.465341562221603
0,10,3,2025-03-08 10:00:00,40.47450154616737,10.467605967440166
0,11,3,2025-03-08 11:00:00,40.473622765635625,10.461821548743579
0,12,3,2025-03-08 12:00:00,40.468674850903234,10.46134789404022
0,13,3,2025-03-08 13:00:00,40.46573278122863,10.451320167237052
0,14,3,2025-03-08 14:00:00,40.46988082206873,10.451033633950372
0,15,3,2025-03-08 15:00:00,40.47244971768363,10.445020225055023
0,16,3,2025-03-08 16:00:00,40.469423696532864,10.442996376785556
0,17,3,2025-03-08 17:00:00,40.476473703665846,10.442147367205788
0,18,3,2025-03-08 18:00:00,40.47697878947782,10.439927930329928
0,19,3,2025-03-08 19:00:00,40.478321150742694,10.436425183496482
0,20,3,2025-03-08 20:00:00,40.472429849572144,10.438379215177795
0,21,3,2025-03-08 21:00:00,40.46964190222579,10.43859958390237
0,22,3,2025-03-08 22:00:00,40.467282560828025,10.439368937325446
0,23,3,2025-03-08 23:00:00,40.46320573421219,10.435819620550687
0,24,3,2025-03-09 00:00:00,40.46289670872888,10.436149485402956
0,25,3,2025-03-09 01:00:00,40.46339250156612,10.433643237810957
0,26,3,2025-03-09 02:00:00,40.4654118316607,10.434414793311872
0,27,3,2025-03-09 03:00:00,40.465239769048885,10.43007481946966
0,28,3,2025-03-09 04:00:00,40.462681042503384,10.424448956575956
0,29,3,2025-03-09 05:00:00,40.4606970061392,10.422076625173437
0,30,3,2025-03-09 06:00:00,40.46096234260251,10.4203459289285
0,31,3,2025-03-09 07:00:00,40.46749495943332,10.41451491209269
0,32,3,2025-03-09 08:00:00,40.46973819695033,10.406685475803833
0,33,3,2025-03-09 09:00:00,40.47393216466462,10.404428246074072
0,34,3,2025-03-09 10:00:00,40.48120545721897,10.401465989615582
0,35,3,2025-03-09 11:00:00,40.483157149297575,10.40075011929743
0,36,3,2025-03-09 12:00:00,40.486259724710564,10.398605404976369
0,37,3,2025-03-09 13:00:00,40.49029081302875,10.398685253341263
0,38,3,2025-03-09 14:00:00,40.499754060542585,10.400312427755715
0,39,3,2025-03-09 15:00:00,40.50022914245073,10.398566656971717
0,40,3,2025-03-09 16:00:00,40.50582693016952,10.39896605520965
0,41,3,2025-03-09 17:00:00,40.506206582671794,10.399069732337477
0,42,3,2025-03-09 18:00:00,40.50451371294236,10.39923603756875
0,43,3,2025-03-09 19:00:00,40.50480667936387,10.397422926772295
0,44,3,2025-03-09 20:00:00,40.50424631308049,10.394162618728704
0,45,3,2025-03-09 21:00:00,40.50388028925494,10.397285489995735
0,46,3,2025-03-09 22:00:00,40.50351895098191,10.40021376239043
0,47,3,2025-03-09 23:00:00,40.504046724893875,10.400707254715782
0,48,3,2025-03-10 00:00:00,40.50502719734416,10.398656029176948
0,49,3,2025-03-10 01:00:00,40.50799433757279,10.397497242237216
0,50,3,2025-03-10 02:00:00,40.505210613061465,10.393980503126022
0,51,3,2025-03-10 03:00:00,40.50306880647383,10.393599706903649
0,52,3,2025-03-10 04:00:00,40.501613503576905,10.386335634640972
0,53,3,2025-03-10 05:00:00,40.50622821038996,10.385973986456667
0,54,3,2025-03-10 06:00:00,40.51010377988917,10.387153597630059
0,55,3,2025-03-10 07:00:00,40.50988527451548,10.38675646741658
0,56,3,2025-03-10 08:00:00,40.509922220658616,10.383578301756023
0,57,3,2025-03-10 09:00:00,40.51110160480391,10.378812081457266
0,58,3,2025-03-10 10:00:00,40.51204105739936,10.376794653272736
0,59,3,2025-03-10 11:00:00,40.51528430825481,10.3659689699273
0,60,3,2025-03-10 12:00:00,40.51889900000413,10.360459258260011
0,61,3,2025-03-10 13:00:00,40.51880457425242,10.35634670283537
0,62,3,2025-03-10 14:00:00,40.519308703779146,10.349456419881278
0,63,3,2025-03-10 15:00:00,40.5235554223319,10.347347097476055
0,64,3,2025-03-10 16:00:00,40.52654952666546,10.346686325799595
0,65,3,2025-03-10 17:00:00,40.526210206519494,10.33884439680667
0,66,3,2025-03-10 18:00:00,40.53350449981257,10.334490152858907
0,67,3,2025-03-10 19:00:00,40.53568307494057,10.33417322297655
0,68,3,2025-03-10 20:00:00,40.540151823186044,10.327754933776314
0,69,3,2025-03-10 21:00:00,40.543348685877035,10.324947538412959
0,70,3,2025-03-10 22:00:00,40.54690377221128,10.323671447240093
0,71,3,2025-03-10 23:00:00,40.548103568325615,10.32225941669794
0,0,4,2025-03-08 00:00:00,40.49613378055754,10.493079613462333
0,1,4,2025-03-08 01:00:00,40.491999171008665,10.481958562483747
0,2,4,2025-03-08 02:00:00,40.488539752230515,10.474031065564708
0,3,4,2025-03-08 03:00:00,40.48620814036141,10.471726610662838
0,4,4,2025-03-08 04:00:00,40.48758408456047,10.471357597418082
0,5,4,2025-03-08 05:00:00,40.480477414270396,10.47393807958775
0,6,4,2025-03-08 06:00:00,40.474931333631844,10.475622054547376
0,7,4,2025-03-08 07:00:00,40.473640898268656,10.475240364003927
0,8,4,2025-03-08 08:00:00,40.47326884177496,10.469450703066727
0,9,4,2025-03-08 09:00:00,40.477594096908646,10.464978452221398
0,10,4,2025-03-08 10:00:00,40.47260900144402,10.463465481753829
0,11,4,2025-03-08 11:00:00,40.47153476346931,10.4604074708829
0,12,4,2025-03-08 12:00:00,40.4681186541267,10.454952086710831
0,13,4,2025-03-08 13:00:00,40.46525760246229,10.445556412765646
0,14,4,2025-03-08 14:00:00,40.46122840607466,10.439402514392926
0,15,4,2025-03-08 15:00:00,40.45984917963304,10.43354606862186
0,16,4,2025-03-08 16:00:00,40.458616849936924,10.43070004603833
0,17,4,2025-03-08 17:00:00,40.46127160286536,10.42631504990692
0,18,4,2025-03-08 18:00:00,40.460406929353866,10.429236315472997
0,19,4,2025-03-08 19:00:00,40.461034136479356,10.428660420933989
0,20,4,2025-03-08 20:00:00,40.46216817955975,10.42843490090138
0,21,4,2025-03-08 21:00:00,40.46584687024807,10.431180654429074
0,22,4,2025-03-08 22:00:00,40.4617980818206,10.431788886220797
0,23,4,2025-03-08 23:00:00,40.46267674596769,10.424691739406272
0,24,4,2025-03-09 00:00:00,40.46030293130313,10.422345639988153
0,25,4,2025-03-09 01:00:00,40.4621225962152,10.416356536978222
0,26,4,2025-03-09 02:00:00,40.4635060101285,10.412977946532418
0,27,4,2025-03-09 03:00:00,40.46127409495979,10.406440080086341
0,28,4,2025-03-09 04:00:00,40.46140720239573,10.404964533425376
0,29,4,2025-03-09 05:00:00,40.46590496654386,10.401331087861742
0,30,4,2025-03-09 06:00:00,40.465570406221865,10.398459284829322
0,31,4,2025-03-09 07:00:00,40.467718777304064,10.396930976966331
0,32,4,2025-03-09 08:00:00,40.47147067400087,10.395672132161085
0,33,4,2025-03-09 09:00:00,40.474634575697074,10.39301438658325
0,34,4,2025-03-09 10:00:00,40.481004139032905,10.389477618497702
0,35,4,2025-03-09 11:00:00,40.48765986773025,10.392864724857626
0,36,4,2025-03-09 12:00:00,40.49574244581768,10.387809178657967
0,37,4,2025-03-09 13:00:00,40.50351153257217,10.389638582002629
0,38,4,2025-03-09 14:00:00,40.51149601165608,10.385714922881146
0,39,4,2025-03-09 15:00:00,40.5162869273474,10.386550914335263
0,40,4,2025-03-09 16:00:00,40.5207122085298,10.383768425719587
0,41,4,2025-03-09 17:00:00,40.5233372912474,10.388396192402142
0,42,4,2025-03-09 18:00:00,40.52749073133931,10.388617761985367
0,43,4,2025-03-09 19:00:00,40.52590026809641,10.385530249601914
0,44,4,2025-03-09 20:00:00,40.52425198763563,10.383592995333643
0,45,4,2025-03-09 21:00:00,40.52456853765002,10.379540804089618
0,46,4,2025-03-09 22:00:00,40.519836081412556,10.379312860585628
0,47,4,2025-03-09 23:00:00,40.51697677018338,10.371279362323412
0,48,4,2025-03-10 00:00:00,40.52115351441175,10.368254876073898
0,49,4,2025-03-10 01:00:00,40.521051168540254,10.372375157029719
0,50,4,2025-03-10 02:00:00,40.524225008563654,10.367943483189798
0,51,4,2025-03-10 03:00:00,40.51916217574123,10.365463326774194
0,52,4,2025-03-10 04:00:00,40.519932667101756,10.360913485732727
0,53,4,2025-03-10 05:00:00,40.52007729808746,10.360389779712365
0,54,4,2025-03-10 06:00:00,40.52007299279366,10.360289225661822
0,55,4,2025-03-10 07:00:00,40.523607251411775,10.36213774173076
0,56,4,2025-03-10 08:00:00,40.52544901494754,10.35435736672236
0,57,4,2025-03-10 09:00:00,40.52989519923105,10.33932695933646
0,58,4,2025-03-10 10:00:00,40.536210431316796,10.332461493104327
0,59,4,2025-03-10 11:00:00,40.539194363585835,10.333792902229368
0,60,4,2025-03-10 12:00:00,40.54380880983843,10.333138709715842
0,61,4,2025-03-10 13:00:00,40.547840110040546,10.331618690555613
0,62,4,2025-03-10 14:00:00,40.55078463048527,10.328163238296606
0,63,4,2025-03-10 15:00:00,40.55319324219831,10.322894616730796
0,64,4,2025-03-10 16:00:00,40.558931096485715,10.324621991601845
0,65,4,2025-03-10 17:00:00,40.56270694297425,10.325397920804608
0,66,4,2025-03-10 18:00:00,40.562137690475424,10.321094963496984
0,67,4,2025-03-10 19:00:00,40.5666331639995,10.32467067358388
0,68,4,2025-03-10 20:00:00,40.57251606359497,10.32275151747386
0,69,4,2025-03-10 21:00:00,40.57554378631558,10.32599270777959
0,70,4,2025-03-10 22:00:00,40.57813882137551,10.327985313429503
0,71,4,2025-03-10 23:00:00,40.57879630904905,10.33174867380245
0,0,5,2025-03-08 00:00:00,40.49738910373704,10.492989903106158
0,1,5,2025-03-08 01:00:00,40.49416398977891,10.484238813592372
0,2,5,2025-03-08 02:00:00,40.49221425308605,10.478962353832426
0,3,5,2025-03-08 03:00:00,40.487266694501564,10.473033714686276
0,4,5,2025-03-08 04:00:00,40.4838871278738,10.472489940821536
0,5,5,2025-03-08 05:00:00,40.48339502294332,10.471123265571528
0,6,5,2025-03-08 06:00:00,40.48345996636964,10.471593514748514
0,7,5,2025-03-08 07:00:00,40.48675956278475,10.474444196870126
0,8,5,2025-03-08 08:00:00,40.48377023547973,10.470918866704947
0,9,5,2025-03-08 09:00:00,40.48357692637776,10.464908762493389
0,10,5,2025-03-08 10:00:00,40.480479113959255,10.461936747998141
0,11,5,2025-03-08 11:00:00,40.477063605407416,10.457749540698293
0,12,5,2025-03-08 12:00:00,40.47870407371525,10.457327228001175
0,13,5,2025-03-08 13:00:00,40.48018404441127,10.449411180087115
0,14,5,2025-03-08 14:00:00,40.480951339812215,10.447154929161316
0,15,5,2025-03-08 15:00:00,40.481584864345656,10.438532762394114
0,16,5,2025-03-08 16:00:00,40.486004944902945,10.443319010449791
0,17,5,2025-03-08 17:00:00,40.487422563576885,10.438716061322777
0,18,5,2025-03-08 18:00:00,40.48705411605017,10.432413402722863
0,19,5,2025-03-08 19:00:00,40.491823396673844,10.426341560336128
0,20,5,2025-03-08 20:00:00,40.48907440404954,10.418476478439025
0,21,5,2025-03-08 21:00:00,40.4866378541107,10.413737890136385
0,22,5,2025-03-08 22:00:00,40.48745445450714,10.409809430199775
0,23,5,2025-03-08 23:00:00,40.48632414058707,10.408883845038666
0,24,5,2025-03-09 00:00:00,40.48701535498467,10.410980302030033
0,25,5,2025-03-09 01:00:00,40.48717544420768,10.409289264388
0,26,5,2025-03-09 02:00:00,40.48806748878905,10.405430492065998
0,27,5,2025-03-09 03:00:00,40.4871930068301,10.401342180027314
0,28,5,2025-03-09 04:00:00,40.48795148170478,10.400032212336352
0,29,5,2025-03-09 05:00:00,40.49012681469918,10.393470507432573
0,30,5,2025-03-09 06:00:00,40.48862899591973,10.389907913518192
0,31,5,2025-03-09 07:00:00,40.49504585963006,10.385040326879215
0,32,5,2025-03-09 08:00:00,40.49437138808695,10.37769595653115
0,33,5,2025-03-09 09:00:00,40.496336765010106,10.376342149172478
0,34,5,2025-03-09 10:00:00,40.501713150443685,10.372772490739697
0,35,5,2025-03-09 11:00:00,40.50997964357785,10.363921281907043
0,36,5,2025-03-09 12:00:00,40.51881815689656,10.365647282991226
0,37,5,2025-03-09 13:00:00,40.525339026759184,10.365396197615501
