release_step,sim_iteration,particle_id,time,lat,lon
0,46,0,2025-03-09 22:00:00,40.559450817355405,10.375760950022649
0,47,0,2025-03-09 23:00:00,40.56559729863185,10.376574871689076
0,48,0,2025-03-10 00:00:00,40.56581631628352,10.377845483135493
0,49,0,2025-03-10 01:00:00,40.56645742002409,10.373599074258838
0,50,0,2025-03-10 02:00:00,40.5696159500725,10.375887266452969
0,51,0,2025-03-10 03:00:00,40.57195121508897,10.379774246765185
0,52,0,2025-03-10 04:00:00,40.56953871644111,10.374254728146889
0,53,0,2025-03-10 05:00:00,40.56934753561418,10.370433615243256
0,54,0,2025-03-10 06:00:00,40.570558954211506,10.364217031937386
0,55,0,2025-03-10 07:00:00,40.575383907804756,10.364114138627617
0,56,0,2025-03-10 08:00:00,40.57511673761925,10.36836322475469
0,57,0,2025-03-10 09:00:00,40.579120806251204,10.355758842497714
0,58,0,2025-03-10 10:00:00,40.58278790339973,10.355483171304618
0,59,0,2025-03-10 11:00:00,40.590823396642726,10.355264887642646
0,60,0,2025-03-10 12:00:00,40.59476138557238,10.349858072939284
0,61,0,2025-03-10 13:00:00,40.6000889769079,10.349094533605712
0,62,0,2025-03-10 14:00:00,40.60345891059635,10.346351851420517
0,63,0,2025-03-10 15:00:00,40.60878186721863,10.345056234169608
0,64,0,2025-03-10 16:00:00,40.61575842225948,10.341139327729696
0,65,0,2025-03-10 17:00:00,40.623945525740375,10.3386914307363
0,66,0,2025-03-10 18:00:00,40.63153613008153,10.344121746799518
0,67,0,2025-03-10 19:00:00,40.6335739244733,10.345934897666645
0,68,0,2025-03-10 20:00:00,40.63869105881876,10.351085375564374
0,69,0,2025-03-10 21:00:00,40.64368268466965,10.353481708090213
0,70,0,2025-03-10 22:00:00,40.64320708170478,10.358789810472729
0,71,0,2025-03-10 23:00:00,40.646570776424,10.360275996245528
0,0,1,2025-03-08 00:00:00,40.49794633210983,10.501579463704255
0,1,1,2025-03-08 01:00:00,40.49487582034466,10.491338475574103
0,2,1,2025-03-08 02:00:00,40.493879191808055,10.489306817497784
0,3,1,2025-03-08 03:00:00,40.49402417719999,10.487775764082084
0,4,1,2025-03-08 04:00:00,40.49232901020267,10.478663335271618
0,5,1,2025-03-08 05:00:00,40.49220079073915,10.4818937427397
0,6,1,2025-03-08 06:00:00,40.4905890435663,10.476532207811873
0,7,1,2025-03-08 07:00:00,40.489134060164695,10.472372889513489
0,8,1,2025-03-08 08:00:00,40.48557643304486,10.46773496536488
0,9,1,2025-03-08 09:00:00,40.485363689066226,10.462470725035539
0,10,1,2025-03-08 10:00:00,40.484665907074714,10.457957690126129
0,11,1,2025-03-08 11:00:00,40.4829092618259,10.458737660322562
0,12,1,2025-03-08 12:00:00,40.48060717089986,10.45674360900868
0,13,1,2025-03-08 13:00:00,40.48008604588922,10.456276878915125
0,14,1,2025-03-08 14:00:00,40.47821284684757,10.453087479402855
0,15,1,2025-03-08 15:00:00,40.47532246343272,10.448208655744697
0,16,1,2025-03-08 16:00:00,40.47758281670348,10.44698100625912
0,17,1,2025-03-08 17:00:00,40.47657454957986,10.443081139650982
0,18,1,2025-03-08 18:00:00,40.48072852048295,10.440797254679964
0,19,1,2025-03-08 19:00:00,40.483514012740926,10.439669332934027
0,20,1,2025-03-08 20:00:00,40.48044912911757,10.441229980367845
0,21,1,2025-03-08 21:00:00,40.47762685349332,10.434440779706737
0,22,1,2025-03-08 22:00:00,40.474627634839244,10.434473781813011
0,23,1,2025-03-08 23:00:00,40.477043822798876,10.427863482715445
0,24,1,2025-03-09 00:00:00,40.47922097762532,10.421894418337672
0,25,1,2025-03-09 01:00:00,40.48081856513789,10.419555666545415
0,26,1,2025-03-09 02:00:00,40.478595610919065,10.41644994670539
0,27,1,2025-03-09 03:00:00,40.476549479352975,10.413457453268425
0,28,1,2025-03-09 04:00:00,40.47614434048293,10.405509181972555
0,29,1,2025-03-09 05:00:00,40.47990814326236,10.402185239071647
0,30,1,2025-03-09 06:00:00,40.47748365555943,10.398943341682662
0,31,1,2025-03-09 07:00:00,40.47719219066249,10.396313925584085
0,32,1,2025-03-09 08:00:00,40.476066936021844,10.394997831865716
0,33,1,2025-03-09 09:00:00,40.48087205454611,10.395045695903898
0,34,1,2025-03-09 10:00:00,40.482148721267556,10.395088642816138
0,35,1,2025-03-09 11:00:00,40.48550830468699,10.393679857092234
0,36,1,2025-03-09 12:00:00,40.488846180098875,10.388661217920339
0,37,1,2025-03-09 13:00:00,40.49128555689973,10.389329857694678
0,38,1,2025-03-09 14:00:00,40.49806719188951,10.396231190453548
0,39,1,2025-03-09 15:00:00,40.502134029314384,10.399206618350814
0,40,1,2025-03-09 16:00:00,40.50720414680627,10.401522357635523
0,41,1,2025-03-09 17:00:00,40.50579189929931,10.405074553273344
0,42,1,2025-03-09 18:00:00,40.507801179429144,10.402184373055595
0,43,1,2025-03-09 19:00:00,40.51146650391131,10.399205586377526
0,44,1,2025-03-09 20:00:00,40.51109655488779,10.39781193743292
0,45,1,2025-03-09 21:00:00,40.5106038599288,10.397868631507334
0,46,1,2025-03-09 22:00:00,40.50943033785677,10.395495349259742
0,47,1,2025-03-09 23:00:00,40.50640248671697,10.39437762344961
0,48,1,2025-03-10 00:00:00,40.50366521821023,10.392654869231448
0,49,1,2025-03-10 01:00:00,40.50126551387387,10.388154699148036
0,50,1,2025-03-10 02:00:00,40.50230236614052,10.38585159191825
0,51,1,2025-03-10 03:00:00,40.50154088316848,10.377302886853853
0,52,1,2025-03-10 04:00:00,40.50080805495746,10.379593153142173
0,53,1,2025-03-10 05:00:00,40.50138999880475,10.376848986788115
0,54,1,2025-03-10 06:00:00,40.50024947280101,10.376674251751995
0,55,1,2025-03-10 07:00:00,40.498550138735816,10.37335788897789
0,56,1,2025-03-10 08:00:00,40.50087609671635,10.366941700575577
0,57,1,2025-03-10 09:00:00,40.50292228511259,10.35646371453581
0,58,1,2025-03-10 10:00:00,40.50209882491117,10.352003437338592
0,59,1,2025-03-10 11:00:00,40.50653414003749,10.352946472968716
0,60,1,2025-03-10 12:00:00,40.50941605107435,10.344775129474371
0,61,1,2025-03-10 13:00:00,40.50585007560646,10.339459711622627
0,62,1,2025-03-10 14:00:00,40.51134470695881,10.3350070524694
0,63,1,2025-03-10 15:00:00,40.51531736593952,10.329794420958972
0,64,1,2025-03-10 16:00:00,40.52085260931483,10.331284833499442
0,65,1,2025-03-10 17:00:00,40.52361408447137,10.33555447250346
0,66,1,2025-03-10 18:00:00,40.522975017380965,10.334815573783747
0,67,1,2025-03-10 19:00:00,40.52714708697774,10.330743050994041
0,68,1,2025-03-10 20:00:00,40.53087067361642,10.3287811362857
0,69,1,2025-03-10 21:00:00,40.532085857658785,10.328711357387993
0,70,1,2025-03-10 22:00:00,40.53184577689175,10.32767413344395
0,71,1,2025-03-10 23:00:00,40.53354118611522,10.333399367893822
0,0,2,2025-03-08 00:00:00,40.49578680568502,10.493528828879178
0,1,2,2025-03-08 01:00:00,40.49598298823728,10.482960614661405
0,2,2,2025-03-08 02:00:00,40.50178529898459,10.483507872006387
0,3,2,2025-03-08 03:00:00,40.499552481804464,10.472456486031218
0,4,2,2025-03-08 04:00:00,40.50226078221189,10.466869190962187
0,5,2,2025-03-08 05:00:00,40.5008282892087,10.457497741579864
0,6,2,2025-03-08 06:00:00,40.499135177051315,10.451679043840114
0,7,2,2025-03-08 07:00:00,40.497501844362326,10.444437619511389
0,8,2,2025-03-08 08:00:00,40.493986526027896,10.444339621511919
0,9,2,2025-03-08 09:00:00,40.4927725190168,10.441625511943217
0,10,2,2025-03-08 10:00:00,40.49066696710795,10.431062314345747
0,11,2,2025-03-08 11:00:00,40.490163301076436,10.423709335536941
0,12,2,2025-03-08 12:00:00,40.493012616415996,10.415371786279604
0,13,2,2025-03-08 13:00:00,40.49033817031548,10.411590328476816
0,14,2,2025-03-08 14:00:00,40.490354111331726,10.406201727735441
0,15,2,2025-03-08 15:00:00,40.48949712006033,10.39540376213494
0,16,2,2025-03-08 16:00:00,40.49245770286305,10.396112178621406
0,17,2,2025-03-08 17:00:00,40.49280730986463,10.392035242125884
0,18,2,2025-03-08 18:00:00,40.497227651416694,10.387644731569795
0,19,2,2025-03-08 19:00:00,40.49846161129717,10.383858714208447
0,20,2,2025-03-08 20:00:00,40.4982470658841,10.38147948693909
0,21,2,2025-03-08 21:00:00,40.49802853130385,10.38107619153502
0,22,2,2025-03-08 22:00:00,40.49552354860968,10.378726109517476
0,23,2,2025-03-08 23:00:00,40.49968241960827,10.378461647084979
0,24,2,2025-03-09 00:00:00,40.501425428130936,10.378707601938276
0,25,2,2025-03-09 01:00:00,40.50473668357604,10.384078525954715
0,26,2,2025-03-09 02:00:00,40.50228424527029,10.38501816402956
0,27,2,2025-03-09 03:00:00,40.50367556028404,10.379536502979409
0,28,2,2025-03-09 04:00:00,40.50667174187195,10.380175041005039
0,29,2,2025-03-09 05:00:00,40.509848882160654,10.37844103968296
0,30,2,2025-03-09 06:00:00,40.50618023137609,10.378169376744639
0,31,2,2025-03-09 07:00:00,40.50611174868271,10.373463746411142
0,32,2,2025-03-09 08:00:00,40.511764835817374,10.36693628366099
0,33,2,2025-03-09 09:00:00,40.51813156917863,10.368033251709967
0,34,2,2025-03-09 10:00:00,40.522347936711895,10.3650131817501
0,35,2,2025-03-09 11:00:00,40.52248229531716,10.361025459210381
0,36,2,2025-03-09 12:00:00,40.52798756268695,10.363983827182675
0,37,2,2025-03-09 13:00:00,40.532842186728,10.364078615828971
0,38,2,2025-03-09 14:00:00,40.538015200347026,10.363627351852193
0,39,2,2025-03-09 15:00:00,40.544332886615734,10.358049329638607
0,40,2,2025-03-09 16:00:00,40.55016177372592,10.359993836961834
0,41,2,2025-03-09 17:00:00,40.55673230288317,10.364608638250521
0,42,2,2025-03-09 18:00:00,40.56081632062357,10.365665834408919
0,43,2,2025-03-09 19:00:00,40.56382698976765,10.363216131271415
0,44,2,2025-03-09 20:00:00,40.56524271613833,10.363073453999645
0,45,2,2025-03-09 21:00:00,40.565794424683766,10.360870627657787
0,46,2,2025-03-09 22:00:00,40.56772338523798,10.36039938664958
0,47,2,2025-03-09 23:00:00,40.56624214674656,10.355943011333101
0,48,2,2025-03-10 00:00:00,40.566378668050085,10.353592233923735
0,49,2,2025-03-10 01:00:00,40.56794515203611,10.355606219087056
0,50,2,2025-03-10 02:00:00,40.57339340503584,10.354438183323856
0,51,2,2025-03-10 03:00:00,40.575068207747634,10.35543492567255
0,52,2,2025-03-10 04:00:00,40.57546714260316,10.358813364703195
0,53,2,2025-03-10 05:00:00,40.57363761821675,10.35325539844975
0,54,2,2025-03-10 06:00:00,40.57840582009403,10.346076738590732
0,55,2,2025-03-10 07:00:00,40.58196273895525,10.342909985643011
0,56,2,2025-03-10 08:00:00,40.58232201690733,10.341584823468889
0,57,2,2025-03-10 09:00:00,40.58093883800939,10.338856270357612
0,58,2,2025-03-10 10:00:00,40.579875011056366,10.335692758954604
0,59,2,2025-03-10 11:00:00,40.58023779112434,10.336194690150096
0,60,2,2025-03-10 12:00:00,40.58544490019594,10.333081458111085
0,61,2,2025-03-10 13:00:00,40.591121781964475,10.328025853373687
0,62,2,2025-03-10 14:00:00,40.59551661495782,10.321321814636804
0,63,2,2025-03-10 15:00:00,40.59915734915119,10.320054756696349
0,64,2,2025-03-10 16:00:00,40.60774375933126,10.318074711574145
0,65,2,2025-03-10 17:00:00,40.610943218670194,10.317188464315652
0,66,2,2025-03-10 18:00:00,40.61704895610143,10.313291362974466
0,67,2,2025-03-10 19:00:00,40.616730591557726,10.31337067592643
0,68,2,2025-03-10 20:00:00,40.62463214813912,10.317273578048876
0,69,2,2025-03-10 21:00:00,40.624823768214654,10.318136057284418
0,70,2,2025-03-10 22:00:00,40.62424493784809,10.322023463574283
0,71,2,2025-03-10 23:00:00,40.62667099980694,10.32861856575768
0,0,3,2025-03-08 00:00:00,40.49378087446053,10.496272428890407
0,1,3,2025-03-08 01:00:00,40.49602430318136,10.486833843728009
0,2,3,2025-03-08 02:00:00,40.49271821432888,10.48826507396022
0,3,3,2025-03-08 03:00:00,40.4934400301523,10.47737035666046
0,4,3,2025-03-08 04:00:00,40.49118851984514,10.47605898562571
0,5,3,2025-03-08 05:00:00,40.4908709538511,10.473333551353601
0,6,3,2025-03-08 06:00:00,40.48842606394474,10.469092979908917
0,7,3,2025-03-08 07:00:00,40.487244992982944,10.46818943159938
0,8,3,2025-03-08 08:00:00,40.4844530092191,10.464529254044843
0,9,3,2025-03-08 09:00:00,40.48024984181448,10.454752510164136
0,10,3,2025-03-08 10:00:00,40.47709612761708,10.449736671979801
0,11,3,2025-03-08 11:00:00,40.47595382877432,10.441600442596032
0,12,3,2025-03-08 12:00:00,40.47303285221631,10.439040925510062
0,13,3,2025-03-08 13:00:00,40.472984771252655,10.429003955145086
0,14,3,2025-03-08 14:00:00,40.47233383998783,10.425080142001692
0,15,3,2025-03-08 15:00:00,40.47145663998224,10.426495859627911
0,16,3,2025-03-08 16:00:00,40.46958751219738,10.423733458210823
0,17,3,2025-03-08 17:00:00,40.4677306381706,10.422835077258524
0,18,3,2025-03-08 18:00:00,40.473016143277775,10.422097057609687
0,19,3,2025-03-08 19:00:00,40.475226189614006,10.41781142558263
0,20,3,2025-03-08 20:00:00,40.475046215775755,10.412159303810375
0,21,3,2025-03-08 21:00:00,40.4741816933501,10.410309564172262
0,22,3,2025-03-08 22:00:00,40.47811601838853,10.404348529041034
0,23,3,2025-03-08 23:00:00,40.47834773257564,10.399235500450212
0,24,3,2025-03-09 00:00:00,40.476850410048115,10.394256346226152
0,25,3,2025-03-09 01:00:00,40.475760287195286,10.39302036995901
0,26,3,2025-03-09 02:00:00,40.47702679416103,10.390941555593828
0,27,3,2025-03-09 03:00:00,40.47541349068534,10.38635705344626
0,28,3,2025-03-09 04:00:00,40.47906414106276,10.379849701078141
0,29,3,2025-03-09 05:00:00,40.479998159036356,10.370918660190181
0,30,3,2025-03-09 06:00:00,40.479704100853844,10.372246682407775
0,31,3,2025-03-09 07:00:00,40.48564801356394,10.366866070193243
0,32,3,2025-03-09 08:00:00,40.49137983918677,10.366917465487434
0,33,3,2025-03-09 09:00:00,40.498671675447774,10.362360197615704
0,34,3,2025-03-09 10:00:00,40.50597138739679,10.356490935094524
0,35,3,2025-03-09 11:00:00,40.51023616276242,10.355053881356573
0,36,3,2025-03-09 12:00:00,40.51713685386281,10.356331291772253
0,37,3,2025-03-09 13:00:00,40.52011653284915,10.354687328829252
0,38,3,2025-03-09 14:00:00,40.52706239280266,10.357494253692561
0,39,3,2025-03-09 15:00:00,40.53027010220958,10.361266366865808
0,40,3,2025-03-09 16:00:00,40.535441378216156,10.358564613437755
0,41,3,2025-03-09 17:00:00,40.538643560956494,10.368603880531325
0,42,3,2025-03-09 18:00:00,40.54037900420747,10.36849338878599
0,43,3,2025-03-09 19:00:00,40.54370774865552,10.366177026370085
0,44,3,2025-03-09 20:00:00,40.54751585317778,10.367985072544982
0,45,3,2025-03-09 21:00:00,40.548165446632524,10.367369473816979
0,46,3,2025-03-09 22:00:00,40.55017974587205,10.373404002458066
0,47,3,2025-03-09 23:00:00,40.54769611620763,10.375551763438958
0,48,3,2025-03-10 00:00:00,40.54516182946723,10.369860910766608
0,49,3,2025-03-10 01:00:00,40.54907791320215,10.365403694368366
0,50,3,2025-03-10 02:00:00,40.54717957772297,10.360663763822817
0,51,3,2025-03-10 03:00:00,40.54530085277292,10.355438007048374
0,52,3,2025-03-10 04:00:00,40.548539831278816,10.355465796595754
0,53,3,2025-03-10 05:00:00,40.54737643816003,10.357839344545752
0,54,3,2025-03-10 06:00:00,40.54407360220951,10.353504159235209
0,55,3,2025-03-10 07:00:00,40.54219266111165,10.352124261871904
0,56,3,2025-03-10 08:00:00,40.53907326865353,10.34742913235665
0,57,3,2025-03-10 09:00:00,40.54236794383631,10.344787513333719
0,58,3,2025-03-10 10:00:00,40.54238605524118,10.34501179152424
0,59,3,2025-03-10 11:00:00,40.544850835761935,10.34224094260895
0,60,3,2025-03-10 12:00:00,40.5486805580612,10.337169302142392
0,61,3,2025-03-10 13:00:00,40.55227094678591,10.337131169989243
0,62,3,2025-03-10 14:00:00,40.560467289787205,10.337028700443602
0,63,3,2025-03-10 15:00:00,40.5622256610064,10.333800742725016
0,64,3,2025-03-10 16:00:00,40.57223090297803,10.330676643641157
0,65,3,2025-03-10 17:00:00,40.57919434005812,10.327630866146892
0,66,3,2025-03-10 18:00:00,40.58097407994313,10.326291001520122
0,67,3,2025-03-10 19:00:00,40.5834819268522,10.325238863817306
0,68,3,2025-03-10 20:00:00,40.59044767951068,10.322624621650487
0,69,3,2025-03-10 21:00:00,40.59346748373787,10.32363438059835
0,70,3,2025-03-10 22:00:00,40.5929262015413,10.329012802277965
0,71,3,2025-03-10 23:00:00,40.59486162675751,10.330775166923237
0,0,4,2025-03-08 00:00:00,40.49909208621066,10.49075774705243
0,1,4,2025-03-08 01:00:00,40.50337439393328,10.481769235589294
0,2,4,2025-03-08 02:00:00,40.50013857826807,10.47728033390268
0,3,4,2025-03-08 03:00:00,40.49463714555401,10.470243597841757
0,4,4,2025-03-08 04:00:00,40.490822822957796,10.461940771589509
0,5,4,2025-03-08 05:00:00,40.49129711692945,10.460328542522731
0,6,4,2025-03-08 06:00:00,40.48880335430256,10.45778712364133
0,7,4,2025-03-08 07:00:00,40.489186600643286,10.459911893358907
0,8,4,2025-03-08 08:00:00,40.48529130796837,10.457441497017312
0,9,4,2025-03-08 09:00:00,40.484449540723226,10.454827057188542
0,10,4,2025-03-08 10:00:00,40.486472142663224,10.45561510832158
0,11,4,2025-03-08 11:00:00,40.484267204817804,10.444766268999023
0,12,4,2025-03-08 12:00:00,40.48560787351509,10.442360209259338
0,13,4,2025-03-08 13:00:00,40.48736728621748,10.435436168623218
0,14,4,2025-03-08 14:00:00,40.488363817610754,10.432992974936717
0,15,4,2025-03-08 15:00:00,40.48912333423096,10.423579601435527
0,16,4,2025-03-08 16:00:00,40.49339946246707,10.412858286883209
0,17,4,2025-03-08 17:00:00,40.496261564135324,10.408855059997657
0,18,4,2025-03-08 18:00:00,40.49631293372771,10.404972777409572
0,19,4,2025-03-08 19:00:00,40.50114322083315,10.394210302739667
0,20,4,2025-03-08 20:00:00,40.505083356525724,10.392004166061444
0,21,4,2025-03-08 21:00:00,40.50727412700152,10.3906606375823
0,22,4,2025-03-08 22:00:00,40.509091743710826,10.380432437254234
0,23,4,2025-03-08 23:00:00,40.50779697031375,10.376782357441794
0,24,4,2025-03-09 00:00:00,40.50721844184195,10.373124021973743
0,25,4,2025-03-09 01:00:00,40.506674812744706,10.376801303935107
0,26,4,2025-03-09 02:00:00,40.509396458424476,10.375091610978489
0,27,4,2025-03-09 03:00:00,40.51141157725865,10.373222104645814
0,28,4,2025-03-09 04:00:00,40.506034781017426,10.373057428483612
0,29,4,2025-03-09 05:00:00,40.51095571211237,10.36904869994684
0,30,4,2025-03-09 06:00:00,40.51150213292295,10.36421102781111
0,31,4,2025-03-09 07:00:00,40.51617845323636,10.36581140397678
0,32,4,2025-03-09 08:00:00,40.51729417637862,10.36272665174947
0,33,4,2025-03-09 09:00:00,40.521726166938834,10.357432466649517
0,34,4,2025-03-09 10:00:00,40.52873847093943,10.35136515816739
0,35,4,2025-03-09 11:00:00,40.535910896848385,10.348220429101664
0,36,4,2025-03-09 12:00:00,40.54082401118676,10.345519419143555
0,37,4,2025-03-09 13:00:00,40.54793724906148,10.34465929870486
0,38,4,2025-03-09 14:00:00,40.554241563239046,10.33708847303038
0,39,4,2025-03-09 15:00:00,40.55773124465471,10.344331200819198
0,40,4,2025-03-09 16:00:00,40.56323572599923,10.341982015185238
0,41,4,2025-03-09 17:00:00,40.57360986454804,10.340541742754121
0,42,4,2025-03-09 18:00:00,40.573684156946214,10.343535621843403
0,43,4,2025-03-09 19:00:00,40.57906445193364,10.341037244418592
0,44,4,2025-03-09 20:00:00,40.58134213364401,10.335051392378348
0,45,4,2025-03-09 21:00:00,40.578174636466414,10.329135774543127
0,46,4,2025-03-09 22:00:00,40.57983628750714,10.328576454620904
0,47,4,2025-03-09 23:00:00,40.58341159239555,10.32615246074027
0,48,4,2025-03-10 00:00:00,40.584906321994296,10.324389587358072
0,49,4,2025-03-10 01:00:00,40.58828777106395,10.320882531719404
0,50,4,2025-03-10 02:00:00,40.5914733633234,10.315924111796695
0,51,4,2025-03-10 03:00:00,40.59229032240497,10.314322530982961
0,52,4,2025-03-10 04:00:00,40.59395887920645,10.309900560694448
0,53,4,2025-03-10 05:00:00,40.5929037461296,10.3069571882505
0,54,4,2025-03-10 06:00:00,40.59426891177847,10.304854841132622
0,55,4,2025-03-10 07:00:00,40.59492554767402,10.299771232147616
0,56,4,2025-03-10 08:00:00,40.59635002794964,10.296887195081839
0,57,4,2025-03-10 09:00:00,40.59902352451991,10.296661764002119
0,58,4,2025-03-10 10:00:00,40.602062810675825,10.290168055445545
0,59,4,2025-03-10 11:00:00,40.60564035441472,10.288388997280935
0,60,4,2025-03-10 12:00:00,40.61074632716567,10.282820038813782
0,61,4,2025-03-10 13:00:00,40.620275147416166,10.285220398448848
0,62,4,2025-03-10 14:00:00,40.62156850426423,10.288795807962305
0,63,4,2025-03-10 15:00:00,40.62528448980193,10.28522189840382
0,64,4,2025-03-10 16:00:00,40.62709014841607,10.285278001180524
0,65,4,2025-03-10 17:00:00,40.638477301162375,10.284736568861478
0,66,4,2025-03-10 18:00:00,40.64168316008134,10.286706256861226
0,67,4,2025-03-10 19:00:00,40.643569552177546,10.29181594870284
0,68,4,2025-03-10 20:00:00,40.64587898301064,10.290939947581982
0,69,4,2025-03-10 21:00:00,40.65260924846536,10.295426528725635
0,70,4,2025-03-10 22:00:00,40.655620230399244,10.30112909361333
0,71,4,2025-03-10 23:00:00,40.65708718072569,10.305787792033351
0,0,5,2025-03-08 00:00:00,40.49646168389031,10.492322854723156
0,1,5,2025-03-08 01:00:00,40.496503214164356,10.487134523886212
0,2,5,2025-03-08 02:00:00,40.499513803615095,10.486559260339872
0,3,5,2025-03-08 03:00:00,40.494361265258675,10.479853737886732
0,4,5,2025-03-08 04:00:00,40.49073180998328,10.472576017803268
0,5,5,2025-03-08 05:00:00,40.48882597046474,10.465350702406285
0,6,5,2025-03-08 06:00:00,40.48543928851167,10.460771253239455
0,7,5,2025-03-08 07:00:00,40.487654908197094,10.454859181145169
0,8,5,2025-03-08 08:00:00,40.48385656197556,10.455231757555868
0,9,5,2025-03-08 09:00:00,40.47732144768232,10.451874681145148
0,10,5,2025-03-08 10:00:00,40.47876110549741,10.446994960202366
0,11,5,2025-03-08 11:00:00,40.47613366894374,10.440484519459417
0,12,5,2025-03-08 12:00:00,40.478510506203946,10.435118116819543
0,13,5,2025-03-08 13:00:00,40.4778458099875,10.437187948846992
0,14,5,2025-03-08 14:00:00,40.477382899331545,10.428677372377267
0,15,5,2025-03-08 15:00:00,40.473878480093425,10.425564410007643
0,16,5,2025-03-08 16:00:00,40.4725874392386,10.42631584297516
0,17,5,2025-03-08 17:00:00,40.47564803907453,10.42030599278873
0,18,5,2025-03-08 18:00:00,40.47232171778984,10.417392256703714
0,19,5,2025-03-08 19:00:00,40.47270000022762,10.415918561888732
0,20,5,2025-03-08 20:00:00,40.472628009312096,10.417222007182732
0,21,5,2025-03-08 21:00:00,40.47166348142147,10.410281126160637
0,22,5,2025-03-08 22:00:00,40.47038364675019,10.406003686403757
0,23,5,2025-03-08 23:00:00,40.4674686316458,10.402942570363352
0,24,5,2025-03-09 00:00:00,40.464594428940785,10.396545679293137
0,25,5,2025-03-09 01:00:00,40.46153850345592,10.389416335538037
0,26,5,2025-03-09 02:00:00,40.4591662835087,10.386210269059205
0,27,5,2025-03-09 03:00:00,40.45591140813215,10.382839044270954
0,28,5,2025-03-09 04:00:00,40.462245540540245,10.378819694800452
0,29,5,2025-03-09 05:00:00,40.459795033781774,10.378870218044144
0,30,5,2025-03-09 06:00:00,40.46068871883602,10.378116780666005
0,31,5,2025-03-09 07:00:00,40.461302725663394,10.371928875652989
0,32,5,2025-03-09 08:00:00,40.46182202868127,10.370516627614457
0,33,5,2025-03-09 09:00:00,40.46127909940917,10.370761865641743
0,34,5,2025-03-09 10:00:00,40.46568634473143,10.377635960215152
0,35,5,2025-03-09 11:00:00,40.46905418067072,10.371616353863505
0,36,5,2025-03-09 12:00:00,40.47362524431091,10.374016427385929
0,37,5,2025-03-09 13:00:00,40.47841956169152,10.377509666410791
