release_step,sim_iteration,particle_id,time,lat,lon
0,2,1,2025-03-08 02:00:00,40.496838033835026,10.492286721284684
0,3,1,2025-03-08 03:00:00,40.49384554653158,10.489633120738416
0,4,1,2025-03-08 04:00:00,40.490934619001486,10.488284350030927
0,5,1,2025-03-08 05:00:00,40.49037018213619,10.48487659444554
0,6,1,2025-03-08 06:00:00,40.49093976168442,10.48178945319824
0,7,1,2025-03-08 07:00:00,40.48933723492694,10.480640053177595
0,8,1,2025-03-08 08:00:00,40.48809839151426,10.477929470275091
0,9,1,2025-03-08 09:00:00,40.48554732531991,10.47204271584814
0,10,1,2025-03-08 10:00:00,40.484632653958876,10.469033991011175
0,11,1,2025-03-08 11:00:00,40.484161853940456,10.460387221081938
0,12,1,2025-03-08 12:00:00,40.481499035853574,10.45433614635813
0,13,1,2025-03-08 13:00:00,40.479799082310045,10.44708297055386
0,14,1,2025-03-08 14:00:00,40.477740837889776,10.443563575108561
0,15,1,2025-03-08 15:00:00,40.477061477377816,10.436977989982946
0,16,1,2025-03-08 16:00:00,40.47742099205149,10.429647955724466
0,17,1,2025-03-08 17:00:00,40.47736347801737,10.425318294574756
0,18,1,2025-03-08 18:00:00,40.476967276536286,10.423190125941343
0,19,1,2025-03-08 19:00:00,40.47552572926538,10.419129632317503
0,20,1,2025-03-08 20:00:00,40.475605972680974,10.418029250174552
0,21,1,2025-03-08 21:00:00,40.47335506272282,10.415906640001094
0,22,1,2025-03-08 22:00:00,40.46991288870656,10.409828466230886
0,23,1,2025-03-08 23:00:00,40.46931594790865,10.406081091699967
0,24,1,2025-03-09 00:00:00,40.46784198109004,10.403904918865093
0,25,1,2025-03-09 01:00:00,40.46940034757979,10.40376367197936
0,26,1,2025-03-09 02:00:00,40.469843504034806,10.398389866815235
0,27,1,2025-03-09 03:00:00,40.47002051821176,10.39174761719028
0,28,1,2025-03-09 04:00:00,40.4692125273753,10.383974582940082
0,29,1,2025-03-09 05:00:00,40.46906695759419,10.383585741313722
0,30,1,2025-03-09 06:00:00,40.46888606626574,10.37943631029837
0,31,1,2025-03-09 07:00:00,40.471129482108154,10.37505133202416
0,32,1,2025-03-09 08:00:00,40.47258862028319,10.371266303986616
0,33,1,2025-03-09 09:00:00,40.475515867114645,10.368955540757884
0,34,1,2025-03-09 10:00:00,40.478256763799415,10.370524570550606
0,35,1,2025-03-09 11:00:00,40.48210242713014,10.37468128143605
0,36,1,2025-03-09 12:00:00,40.484146771462804,10.37645231899742
0,37,1,2025-03-09 13:00:00,40.49013402643919,10.377689436706978
0,38,1,2025-03-09 14:00:00,40.49338876894928,10.37887927580369
0,39,1,2025-03-09 15:00:00,40.49620527669532,10.38106675853489
0,40,1,2025-03-09 16:00:00,40.49987806284947,10.378247915057994
0,41,1,2025-03-09 17:00:00,40.503415141851704,10.379193927771356
0,42,1,2025-03-09 18:00:00,40.504477066222805,10.381480942787768
0,43,1,2025-03-09 19:00:00,40.50575137371329,10.382983673030605
0,44,1,2025-03-09 20:00:00,40.50494314195125,10.384680878645085
0,45,1,2025-03-09 21:00:00,40.50661890574071,10.384405068045002
0,46,1,2025-03-09 22:00:00,40.50419911990597,10.38117240331519
0,47,1,2025-03-09 23:00:00,40.50580858047167,10.384667750189417
0,48,1,2025-03-10 00:00:00,40.50647581080679,10.389195322280361
0,49,1,2025-03-10 01:00:00,40.50642645929835,10.387323965168543
0,50,1,2025-03-10 02:00:00,40.50553707888105,10.383121523017516
0,51,1,2025-03-10 03:00:00,40.506273344327376,10.380356894054563
0,52,1,2025-03-10 04:00:00,40.50644752115467,10.380978540583168
0,53,1,2025-03-10 05:00:00,40.50280992891988,10.376696682873293
0,54,1,2025-03-10 06:00:00,40.500487595356624,10.371226004858244
0,55,1,2025-03-10 07:00:00,40.49990326158337,10.370573181605751
0,56,1,2025-03-10 08:00:00,40.49866347910636,10.368909295961725
0,57,1,2025-03-10 09:00:00,40.497563041063664,10.367116895842859
0,58,1,2025-03-10 10:00:00,40.500480401311314,10.364378846375955
0,59,1,2025-03-10 11:00:00,40.50091008586471,10.359241557802616
0,60,1,2025-03-10 12:00:00,40.50318477863982,10.356114624148034
0,61,1,2025-03-10 13:00:00,40.50544801162209,10.353704926608271
0,62,1,2025-03-10 14:00:00,40.50654022493496,10.34984687759099
0,63,1,2025-03-10 15:00:00,40.50903727904056,10.348184281627876
0,64,1,2025-03-10 16:00:00,40.512269414023265,10.347287332232574
0,65,1,2025-03-10 17:00:00,40.51519456727732,10.344539222929678
0,66,1,2025-03-10 18:00:00,40.51751575085047,10.344474128896376
0,67,1,2025-03-10 19:00:00,40.52482279298953,10.34320342905531
0,68,1,2025-03-10 20:00:00,40.527696010174566,10.345476062267442
0,69,1,2025-03-10 21:00:00,40.52854355040216,10.344773226740706
0,70,1,2025-03-10 22:00:00,40.532100499918855,10.34088381552394
0,71,1,2025-03-10 23:00:00,40.5321945575898,10.338090329826017
0,0,2,2025-03-08 00:00:00,40.49496606967215,10.498080546419711
0,1,2,2025-03-08 01:00:00,40.49453499056117,10.489881609512548
0,2,2,2025-03-08 02:00:00,40.49389292407287,10.482357162183108
0,3,2,2025-03-08 03:00:00,40.49452645711891,10.47741237940204
0,4,2,2025-03-08 04:00:00,40.4914719196362,10.470675849816864
0,5,2,2025-03-08 05:00:00,40.48885505471908,10.467270593525084
0,6,2,2025-03-08 06:00:00,40.48621434805979,10.464429877470236
0,7,2,2025-03-08 07:00:00,40.48680579810717,10.460909799371422
0,8,2,2025-03-08 08:00:00,40.48877336840192,10.456526808557623
0,9,2,2025-03-08 09:00:00,40.486842842919245,10.451860822787996
0,10,2,2025-03-08 10:00:00,40.48812554731052,10.447080358589321
0,11,2,2025-03-08 11:00:00,40.48728126848148,10.442872266238094
0,12,2,2025-03-08 12:00:00,40.490219592560464,10.439582867747323
0,13,2,2025-03-08 13:00:00,40.48782524175676,10.435648660400092
0,14,2,2025-03-08 14:00:00,40.48771689176259,10.432115843372523
0,15,2,2025-03-08 15:00:00,40.487536140776434,10.429600331851445
0,16,2,2025-03-08 16:00:00,40.4839258947757,10.423455909911821
0,17,2,2025-03-08 17:00:00,40.48595895601959,10.417780247816058
0,18,2,2025-03-08 18:00:00,40.48467123201954,10.414820317875261
0,19,2,2025-03-08 19:00:00,40.48430435227392,10.41242221683221
0,20,2,2025-03-08 20:00:00,40.48419484830998,10.408493109757403
0,21,2,2025-03-08 21:00:00,40.482852332119926,10.406463655405402
0,22,2,2025-03-08 22:00:00,40.48564728375572,10.406208234800651
0,23,2,2025-03-08 23:00:00,40.48639622670119,10.400418594027583
0,24,2,2025-03-09 00:00:00,40.48878906736325,10.396169293782354
0,25,2,2025-03-09 01:00:00,40.48734961040906,10.392733937235963
0,26,2,2025-03-09 02:00:00,40.48839289291137,10.384382642207925
0,27,2,2025-03-09 03:00:00,40.48788727820579,10.384813174477376
0,28,2,2025-03-09 04:00:00,40.49049067543052,10.38011095880444
0,29,2,2025-03-09 05:00:00,40.49142694638059,10.372783271264437
0,30,2,2025-03-09 06:00:00,40.49637630840638,10.36868594512491
0,31,2,2025-03-09 07:00:00,40.499866537109106,10.363039643911359
0,32,2,2025-03-09 08:00:00,40.50081664479586,10.358355394036442
0,33,2,2025-03-09 09:00:00,40.505321307341866,10.352119441900138
0,34,2,2025-03-09 10:00:00,40.5099296272057,10.350557787973846
0,35,2,2025-03-09 11:00:00,40.51717354943741,10.350393480556816
0,36,2,2025-03-09 12:00:00,40.51990043444086,10.345741933489851
0,37,2,2025-03-09 13:00:00,40.52591850038593,10.344553558128307
0,38,2,2025-03-09 14:00:00,40.53404507045285,10.341613427223152
0,39,2,2025-03-09 15:00:00,40.541340447663686,10.341935156489257
0,40,2,2025-03-09 16:00:00,40.54716262145166,10.342359733314014
0,41,2,2025-03-09 17:00:00,40.549915725805384,10.345333533938554
0,42,2,2025-03-09 18:00:00,40.55089844273579,10.34531131916929
0,43,2,2025-03-09 19:00:00,40.553853161490174,10.342058693407916
0,44,2,2025-03-09 20:00:00,40.55347006508327,10.342404454738666
0,45,2,2025-03-09 21:00:00,40.55570181438653,10.341294827304713
0,46,2,2025-03-09 22:00:00,40.55493222826307,10.340258863919388
0,47,2,2025-03-09 23:00:00,40.55532380949906,10.343137768154989
0,48,2,2025-03-10 00:00:00,40.55233210722532,10.342041036750015
0,49,2,2025-03-10 01:00:00,40.550890088325694,10.339728383401496
0,50,2,2025-03-10 02:00:00,40.55207478117801,10.340188883052178
0,51,2,2025-03-10 03:00:00,40.55352115091831,10.334796918855629
0,52,2,2025-03-10 04:00:00,40.55193612560818,10.329598374654378
0,53,2,2025-03-10 05:00:00,40.55503481829306,10.333207467944119
0,54,2,2025-03-10 06:00:00,40.55576522608216,10.330527455129062
0,55,2,2025-03-10 07:00:00,40.55523747522885,10.332305408492333
0,56,2,2025-03-10 08:00:00,40.55853136192369,10.328579631065898
0,57,2,2025-03-10 09:00:00,40.56148082339967,10.325122042699048
0,58,2,2025-03-10 10:00:00,40.561792008998154,10.318519063968262
0,59,2,2025-03-10 11:00:00,40.564626558495334,10.322127326692387
0,60,2,2025-03-10 12:00:00,40.56961086159887,10.319505898423412
0,61,2,2025-03-10 13:00:00,40.57468315908804,10.317432165805458
0,62,2,2025-03-10 14:00:00,40.58288494547656,10.318859326905597
0,63,2,2025-03-10 15:00:00,40.589284221249606,10.320420017967194
0,64,2,2025-03-10 16:00:00,40.592226315288045,10.319240828952978
0,65,2,2025-03-10 17:00:00,40.59703312755793,10.320073016407717
0,66,2,2025-03-10 18:00:00,40.60517304236443,10.32011275856824
0,67,2,2025-03-10 19:00:00,40.612808429116534,10.320175730689316
0,68,2,2025-03-10 20:00:00,40.6168911125332,10.321814225028627
0,69,2,2025-03-10 21:00:00,40.62230919923479,10.32154329615614
0,70,2,2025-03-10 22:00:00,40.62429095083088,10.320659839667947
0,71,2,2025-03-10 23:00:00,40.62650485767823,10.32214679961436
0,0,3,2025-03-08 00:00:00,40.49751956529182,10.491536220012918
0,1,3,2025-03-08 01:00:00,40.49411652592302,10.487081650300478
0,2,3,2025-03-08 02:00:00,40.49156050184024,10.483499650262882
0,3,3,2025-03-08 03:00:00,40.48728592132425,10.483628917804216
0,4,3,2025-03-08 04:00:00,40.48228478372553,10.474213911065378
0,5,3,2025-03-08 05:00:00,40.4815392817814,10.473335329709982
0,6,3,2025-03-08 06:00:00,40.480922507122926,10.466950859156881
0,7,3,2025-03-08 07:00:00,40.47599191722654,10.466308968546324
0,8,3,2025-03-08 08:00:00,40.47558010392854,10.463676254114128
0,9,3,2025-03-08 09:00:00,40.4710403133046,10.461751343977477
0,10,3,2025-03-08 10:00:00,40.46980056636033,10.454300557046437
0,11,3,2025-03-08 11:00:00,40.46914325024339,10.444878759548384
0,12,3,2025-03-08 12:00:00,40.467908470958164,10.439378080333245
0,13,3,2025-03-08 13:00:00,40.4674651710679,10.43402080777954
0,14,3,2025-03-08 14:00:00,40.46739293281355,10.430396995375027
0,15,3,2025-03-08 15:00:00,40.46559247067546,10.422168357311975
0,16,3,2025-03-08 16:00:00,40.46588790520985,10.418783248549985
0,17,3,2025-03-08 17:00:00,40.46622036023299,10.41603403523248
0,18,3,2025-03-08 18:00:00,40.4680247279801,10.41368852971761
0,19,3,2025-03-08 19:00:00,40.46745834667176,10.412851380609071
0,20,3,2025-03-08 20:00:00,40.46763173635662,10.408169947957624
0,21,3,2025-03-08 21:00:00,40.46811908946859,10.401275370065038
0,22,3,2025-03-08 22:00:00,40.46820699506422,10.401898607377188
0,23,3,2025-03-08 23:00:00,40.467622475465916,10.396242742626336
0,24,3,2025-03-09 00:00:00,40.46610312111369,10.396653086465209
0,25,3,2025-03-09 01:00:00,40.461603202689766,10.393557747575606
0,26,3,2025-03-09 02:00:00,40.46254717553658,10.387631642270806
0,27,3,2025-03-09 03:00:00,40.46519882424079,10.38380257272974
0,28,3,2025-03-09 04:00:00,40.46353937594226,10.378314858397058
0,29,3,2025-03-09 05:00:00,40.463353195146595,10.375043321309002
0,30,3,2025-03-09 06:00:00,40.46460967380213,10.377908424140134
0,31,3,2025-03-09 07:00:00,40.468547751230325,10.377584371830327
0,32,3,2025-03-09 08:00:00,40.46998562292993,10.376113432971666
0,33,3,2025-03-09 09:00:00,40.472480625201946,10.368378769458095
0,34,3,2025-03-09 10:00:00,40.47836521925527,10.367899646202162
0,35,3,2025-03-09 11:00:00,40.48727290613539,10.368645285111834
0,36,3,2025-03-09 12:00:00,40.49375484441368,10.367478899363789
0,37,3,2025-03-09 13:00:00,40.50095975151885,10.369733602472278
0,38,3,2025-03-09 14:00:00,40.5050858754531,10.370763330772279
0,39,3,2025-03-09 15:00:00,40.50847223278612,10.372303900250275
0,40,3,2025-03-09 16:00:00,40.5134107255628,10.376798244609548
0,41,3,2025-03-09 17:00:00,40.51461283940026,10.377402929575922
0,42,3,2025-03-09 18:00:00,40.51332272792267,10.37472508709083
0,43,3,2025-03-09 19:00:00,40.51485826396266,10.376733133217467
0,44,3,2025-03-09 20:00:00,40.517136506891994,10.375197195122336
0,45,3,2025-03-09 21:00:00,40.51867064293245,10.372763524715637
0,46,3,2025-03-09 22:00:00,40.5211197418713,10.36786224563247
0,47,3,2025-03-09 23:00:00,40.52229330626418,10.365847249442842
0,48,3,2025-03-10 00:00:00,40.52115761099692,10.3617198490111
0,49,3,2025-03-10 01:00:00,40.52105747916855,10.361337880817914
0,50,3,2025-03-10 02:00:00,40.51970066471514,10.364476586462011
0,51,3,2025-03-10 03:00:00,40.52097451436397,10.362624705438476
0,52,3,2025-03-10 04:00:00,40.522766944162825,10.355823242337417
0,53,3,2025-03-10 05:00:00,40.524954310592065,10.34861745676213
0,54,3,2025-03-10 06:00:00,40.527925147181584,10.344846372146192
0,55,3,2025-03-10 07:00:00,40.52857163058167,10.34170323546482
0,56,3,2025-03-10 08:00:00,40.52945418405773,10.339988324629621
0,57,3,2025-03-10 09:00:00,40.532507017673645,10.335026618680411
0,58,3,2025-03-10 10:00:00,40.536376426753606,10.332548043468831
0,59,3,2025-03-10 11:00:00,40.540342502913944,10.323739808210771
0,60,3,2025-03-10 12:00:00,40.541798619633575,10.322310436748907
0,61,3,2025-03-10 13:00:00,40.551337852001296,10.318684212271243
0,62,3,2025-03-10 14:00:00,40.556298717446644,10.314191863709555
0,63,3,2025-03-10 15:00:00,40.56018120230302,10.31080074896296
0,64,3,2025-03-10 16:00:00,40.5671916527935,10.308018234934824
0,65,3,2025-03-10 17:00:00,40.57271015734015,10.309989479985406
0,66,3,2025-03-10 18:00:00,40.57740430051803,10.311117517207427
0,67,3,2025-03-10 19:00:00,40.58329667801595,10.309753963179618
0,68,3,2025-03-10 20:00:00,40.58574909697206,10.309352326145866
0,69,3,2025-03-10 21:00:00,40.58664019901323,10.310774231828733
0,70,3,2025-03-10 22:00:00,40.59115470901749,10.314604638348142
0,71,3,2025-03-10 23:00:00,40.595189082281564,10.315071234150999
0,0,4,2025-03-08 00:00:00,40.497845759413764,10.497592705578203
0,1,4,2025-03-08 01:00:00,40.49502823240146,10.491922077711678
0,2,4,2025-03-08 02:00:00,40.49499648977994,10.487092537891693
0,3,4,2025-03-08 03:00:00,40.49344276095861,10.481272644600292
0,4,4,2025-03-08 04:00:00,40.492058660993735,10.477458184602789
0,5,4,2025-03-08 05:00:00,40.49153992419052,10.473408605425194
0,6,4,2025-03-08 06:00:00,40.49137397562846,10.470047313454653
0,7,4,2025-03-08 07:00:00,40.491618053946155,10.462845121244376
0,8,4,2025-03-08 08:00:00,40.49069116464599,10.46117692131526
0,9,4,2025-03-08 09:00:00,40.48872362393266,10.460115071063491
0,10,4,2025-03-08 10:00:00,40.488586454749765,10.453869751666648
0,11,4,2025-03-08 11:00:00,40.48481333790662,10.448619919978817
0,12,4,2025-03-08 12:00:00,40.48445142941667,10.448227201232912
0,13,4,2025-03-08 13:00:00,40.48387144845131,10.441136003709287
0,14,4,2025-03-08 14:00:00,40.482472404601985,10.437633853060817
0,15,4,2025-03-08 15:00:00,40.479420293120604,10.437721631756924
0,16,4,2025-03-08 16:00:00,40.47923723512369,10.429405264661556
0,17,4,2025-03-08 17:00:00,40.47902309759258,10.423985169392047
0,18,4,2025-03-08 18:00:00,40.48222318062742,10.415054997540443
0,19,4,2025-03-08 19:00:00,40.48217160490144,10.409743071142874
0,20,4,2025-03-08 20:00:00,40.47836768150664,10.406839070700551
0,21,4,2025-03-08 21:00:00,40.474915802195525,10.402458877566433
0,22,4,2025-03-08 22:00:00,40.47512773208068,10.400309248008224
0,23,4,2025-03-08 23:00:00,40.47597553803244,10.400678536321214
0,24,4,2025-03-09 00:00:00,40.47370623763498,10.397880596954083
0,25,4,2025-03-09 01:00:00,40.471485252519365,10.396688834129627
0,26,4,2025-03-09 02:00:00,40.47203595210732,10.394887959102062
0,27,4,2025-03-09 03:00:00,40.469625446929,10.391546898540016
0,28,4,2025-03-09 04:00:00,40.471437691077696,10.38946767351486
0,29,4,2025-03-09 05:00:00,40.46870359426142,10.385828185874738
0,30,4,2025-03-09 06:00:00,40.470707616818565,10.380232457176957
0,31,4,2025-03-09 07:00:00,40.47285382327258,10.377390448314335
0,32,4,2025-03-09 08:00:00,40.47836244097056,10.37600560430839
0,33,4,2025-03-09 09:00:00,40.480405693911884,10.375850055314675
0,34,4,2025-03-09 10:00:00,40.48236776986286,10.376305802515047
0,35,4,2025-03-09 11:00:00,40.487947757967035,10.374416212644165
0,36,4,2025-03-09 12:00:00,40.49409933289223,10.367580276273186
0,37,4,2025-03-09 13:00:00,40.49877634063885,10.36169596561087
0,38,4,2025-03-09 14:00:00,40.50457551130802,10.3636051568385
0,39,4,2025-03-09 15:00:00,40.50777502229853,10.362474279989335
0,40,4,2025-03-09 16:00:00,40.51380279466048,10.361374457501318
0,41,4,2025-03-09 17:00:00,40.51563261946516,10.361440819606955
0,42,4,2025-03-09 18:00:00,40.52032901728636,10.361884692322125
0,43,4,2025-03-09 19:00:00,40.523633979609805,10.362357929335026
0,44,4,2025-03-09 20:00:00,40.52206157798913,10.362373567517018
0,45,4,2025-03-09 21:00:00,40.522629945234414,10.363091136743796
0,46,4,2025-03-09 22:00:00,40.52379474563874,10.363245474780491
0,47,4,2025-03-09 23:00:00,40.52598994020248,10.363603643153306
0,48,4,2025-03-10 00:00:00,40.528222167551576,10.364617050222689
0,49,4,2025-03-10 01:00:00,40.52754388292517,10.36564786476041
0,50,4,2025-03-10 02:00:00,40.52776667641495,10.363454816556008
0,51,4,2025-03-10 03:00:00,40.52718521534126,10.359083695389739
0,52,4,2025-03-10 04:00:00,40.52827157506596,10.353033028642388
0,53,4,2025-03-10 05:00:00,40.52865079938625,10.348273493977498
0,54,4,2025-03-10 06:00:00,40.529313895817126,10.347936484988061
0,55,4,2025-03-10 07:00:00,40.52979817779722,10.349958337969836
0,56,4,2025-03-10 08:00:00,40.530283871750974,10.346769373142397
0,57,4,2025-03-10 09:00:00,40.53086504055695,10.342941104844925
0,58,4,2025-03-10 10:00:00,40.53396674295299,10.341993262369177
0,59,4,2025-03-10 11:00:00,40.53986886033827,10.339609646830443
0,60,4,2025-03-10 12:00:00,40.5439993780579,10.336836702575608
0,61,4,2025-03-10 13:00:00,40.547297564209245,10.331909877347984
0,62,4,2025-03-10 14:00:00,40.547739363361316,10.331499217602538
0,63,4,2025-03-10 15:00:00,40.5529159295032,10.328310154336611
0,64,4,2025-03-10 16:00:00,40.55826720250241,10.32936129244437
0,65,4,2025-03-10 17:00:00,40.560744691000444,10.327303613390377
0,66,4,2025-03-10 18:00:00,40.56401535666232,10.326857142575061
0,67,4,2025-03-10 19:00:00,40.569972346582134,10.320988874888576
0,68,4,2025-03-10 20:00:00,40.57257700027683,10.31828398984462
0,69,4,2025-03-10 21:00:00,40.577646039317756,10.320514666295342
0,70,4,2025-03-10 22:00:00,40.57846078818768,10.321214937199347
0,71,4,2025-03-10 23:00:00,40.58093010225218,10.322161932178258
0,0,5,2025-03-08 00:00:00,40.49762847746849,10.494281384714213
0,1,5,2025-03-08 01:00:00,40.497826844997164,10.489941073561347
0,2,5,2025-03-08 02:00:00,40.49480100878995,10.485806684539714
0,3,5,2025-03-08 03:00:00,40.49574536222231,10.48484934510865
0,4,5,2025-03-08 04:00:00,40.49446148495136,10.482072391714052
0,5,5,2025-03-08 05:00:00,40.49356201015616,10.480903345989557
0,6,5,2025-03-08 06:00:00,40.49264931737087,10.477462990580095
0,7,5,2025-03-08 07:00:00,40.49202826253287,10.47784672556091
0,8,5,2025-03-08 08:00:00,40.48883943438574,10.471897897133251
0,9,5,2025-03-08 09:00:00,40.48733626182148,10.465682015005868
0,10,5,2025-03-08 10:00:00,40.4855393736594,10.45863329185688
0,11,5,2025-03-08 11:00:00,40.48439301643446,10.453394564511017
0,12,5,2025-03-08 12:00:00,40.47991809414511,10.452202685792033
0,13,5,2025-03-08 13:00:00,40.47939905172797,10.449196095737163
0,14,5,2025-03-08 14:00:00,40.48060618787075,10.44170140850283
0,15,5,2025-03-08 15:00:00,40.48135461124266,10.43549702766266
0,16,5,2025-03-08 16:00:00,40.480466467277516,10.434068097683795
0,17,5,2025-03-08 17:00:00,40.48276669235409,10.429883688009584
0,18,5,2025-03-08 18:00:00,40.480981504876716,10.426868355379083
0,19,5,2025-03-08 19:00:00,40.48198649134537,10.426388647966325
0,20,5,2025-03-08 20:00:00,40.480503513915416,10.422020216170699
0,21,5,2025-03-08 21:00:00,40.4790437335304,10.422128588623393
0,22,5,2025-03-08 22:00:00,40.47805016239231,10.418251508923563
0,23,5,2025-03-08 23:00:00,40.478099800150865,10.414583512604569
0,24,5,2025-03-09 00:00:00,40.477994151962406,10.412212365305223
0,25,5,2025-03-09 01:00:00,40.47724087035851,10.415789233401856
0,26,5,2025-03-09 02:00:00,40.4771241726301,10.41455357485606
0,27,5,2025-03-09 03:00:00,40.47936436027155,10.41006805325171
0,28,5,2025-03-09 04:00:00,40.47890305778177,10.408663777940736
0,29,5,2025-03-09 05:00:00,40.47922394212844,10.406627080046391
0,30,5,2025-03-09 06:00:00,40.481741874908465,10.405792235295616
0,31,5,2025-03-09 07:00:00,40.48503841163629,10.40176839442445
0,32,5,2025-03-09 08:00:00,40.48293523525951,10.399642422625988
0,33,5,2025-03-09 09:00:00,40.486976082994836,10.394539261873089
0,34,5,2025-03-09 10:00:00,40.4876022489831,10.389531912518455
0,35,5,2025-03-09 11:00:00,40.49662648186362,10.384427081934605
0,36,5,2025-03-09 12:00:00,40.50290967784307,10.385710194130718
0,37,5,2025-03-09 13:00:00,40.50823179145585,10.388861691600965
