release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.558352412969406,10.356929985483706
0,49,0,2025-03-10 01:00:00,40.56344144327548,10.35564627133648
0,50,0,2025-03-10 02:00:00,40.56527372070911,10.35241388930933
0,51,0,2025-03-10 03:00:00,40.56398711675579,10.346682042477127
0,52,0,2025-03-10 04:00:00,40.56650579337423,10.34565201737806
0,53,0,2025-03-10 05:00:00,40.56762022800514,10.339311520108277
0,54,0,2025-03-10 06:00:00,40.567240388794275,10.3324862031303
0,55,0,2025-03-10 07:00:00,40.56603002982552,10.333392512207542
0,56,0,2025-03-10 08:00:00,40.56898536704955,10.326902371163174
0,57,0,2025-03-10 09:00:00,40.57535909275993,10.318385495580188
0,58,0,2025-03-10 10:00:00,40.58006103583919,10.315867368644533
0,59,0,2025-03-10 11:00:00,40.58400592096522,10.314987849140097
0,60,0,2025-03-10 12:00:00,40.5886688248923,10.31539942824046
0,61,0,2025-03-10 13:00:00,40.58982364401636,10.311889296830715
0,62,0,2025-03-10 14:00:00,40.59449159642298,10.308725335635945
0,63,0,2025-03-10 15:00:00,40.5990868581489,10.308424898387548
0,64,0,2025-03-10 16:00:00,40.608819076306055,10.307699407892898
0,65,0,2025-03-10 17:00:00,40.61244342510588,10.30400917311486
0,66,0,2025-03-10 18:00:00,40.616562967235744,10.302354038662262
0,67,0,2025-03-10 19:00:00,40.62108210453566,10.299579647407233
0,68,0,2025-03-10 20:00:00,40.628920587833335,10.297650058765505
0,69,0,2025-03-10 21:00:00,40.63446110020102,10.302547921258887
0,70,0,2025-03-10 22:00:00,40.63856722183924,10.304500556676096
0,71,0,2025-03-10 23:00:00,40.638223724269245,10.302683677878052
0,0,1,2025-03-08 00:00:00,40.497646355012506,10.486354601918809
0,1,1,2025-03-08 01:00:00,40.4984379956561,10.485414299911902
0,2,1,2025-03-08 02:00:00,40.49686047072217,10.480979169791064
0,3,1,2025-03-08 03:00:00,40.49616822200018,10.474950321709116
0,4,1,2025-03-08 04:00:00,40.495285329978124,10.473207924328747
0,5,1,2025-03-08 05:00:00,40.49265581291232,10.469941144046254
0,6,1,2025-03-08 06:00:00,40.48997270948192,10.46527244835305
0,7,1,2025-03-08 07:00:00,40.48910991162829,10.460987931481766
0,8,1,2025-03-08 08:00:00,40.48651292889279,10.458606601202836
0,9,1,2025-03-08 09:00:00,40.48474276343652,10.452578722102924
0,10,1,2025-03-08 10:00:00,40.48297085086823,10.444544962599087
0,11,1,2025-03-08 11:00:00,40.480866160114495,10.437627201792498
0,12,1,2025-03-08 12:00:00,40.481622009696395,10.430885897986595
0,13,1,2025-03-08 13:00:00,40.48108681967507,10.425114643335515
0,14,1,2025-03-08 14:00:00,40.48100482485475,10.42031549343544
0,15,1,2025-03-08 15:00:00,40.48372728512138,10.419280523223904
0,16,1,2025-03-08 16:00:00,40.48084809666365,10.41034906099356
0,17,1,2025-03-08 17:00:00,40.478860296704596,10.407428545461014
0,18,1,2025-03-08 18:00:00,40.48092035080639,10.406042905691137
0,19,1,2025-03-08 19:00:00,40.48284024866041,10.400062399046954
0,20,1,2025-03-08 20:00:00,40.47990780007771,10.399909794167373
0,21,1,2025-03-08 21:00:00,40.48129958829269,10.3985339649787
0,22,1,2025-03-08 22:00:00,40.4817458581397,10.398232185517728
0,23,1,2025-03-08 23:00:00,40.47923395715363,10.397155051002763
0,24,1,2025-03-09 00:00:00,40.4788749569311,10.398864444110044
0,25,1,2025-03-09 01:00:00,40.47759233044056,10.397172290972707
0,26,1,2025-03-09 02:00:00,40.475419354494555,10.39383544781668
0,27,1,2025-03-09 03:00:00,40.47486683901875,10.390038025685257
0,28,1,2025-03-09 04:00:00,40.4745698280454,10.38744821107029
0,29,1,2025-03-09 05:00:00,40.47295727179339,10.389483110274815
0,30,1,2025-03-09 06:00:00,40.47321410842108,10.394085455027268
0,31,1,2025-03-09 07:00:00,40.4780098008181,10.3850794306587
0,32,1,2025-03-09 08:00:00,40.47741622987624,10.383519919360387
0,33,1,2025-03-09 09:00:00,40.480421042562334,10.385195174955246
0,34,1,2025-03-09 10:00:00,40.483003075367165,10.378514523234273
0,35,1,2025-03-09 11:00:00,40.486590330197934,10.375402782380677
0,36,1,2025-03-09 12:00:00,40.49051380221096,10.375590217779466
0,37,1,2025-03-09 13:00:00,40.500019073030565,10.377888098102893
0,38,1,2025-03-09 14:00:00,40.50361193826994,10.378706021950332
0,39,1,2025-03-09 15:00:00,40.508823716851616,10.378072517541446
0,40,1,2025-03-09 16:00:00,40.51312300479891,10.380746189470067
0,41,1,2025-03-09 17:00:00,40.51543929533728,10.38723193050251
0,42,1,2025-03-09 18:00:00,40.517970932670856,10.385507950032205
0,43,1,2025-03-09 19:00:00,40.52222389459311,10.38635936097443
0,44,1,2025-03-09 20:00:00,40.52359227966509,10.383736752654682
0,45,1,2025-03-09 21:00:00,40.524405693280926,10.385220634028249
0,46,1,2025-03-09 22:00:00,40.52408850299954,10.385775730324223
0,47,1,2025-03-09 23:00:00,40.52448868807113,10.382632976144691
0,48,1,2025-03-10 00:00:00,40.52577545184806,10.38175702388647
0,49,1,2025-03-10 01:00:00,40.52471654800802,10.37925922908529
0,50,1,2025-03-10 02:00:00,40.52567382945255,10.379103088933839
0,51,1,2025-03-10 03:00:00,40.525730825419885,10.375647411228696
0,52,1,2025-03-10 04:00:00,40.52498020429205,10.370753239131181
0,53,1,2025-03-10 05:00:00,40.52524071087586,10.371486181357522
0,54,1,2025-03-10 06:00:00,40.52850854456048,10.366887904449031
0,55,1,2025-03-10 07:00:00,40.52925567320984,10.35594622812205
0,56,1,2025-03-10 08:00:00,40.52604333449178,10.351141100065126
0,57,1,2025-03-10 09:00:00,40.528850588898074,10.345811656846056
0,58,1,2025-03-10 10:00:00,40.53637473679657,10.338851011764952
0,59,1,2025-03-10 11:00:00,40.53614391041711,10.336392796552444
0,60,1,2025-03-10 12:00:00,40.538307825534055,10.332771670535914
0,61,1,2025-03-10 13:00:00,40.53777637412088,10.329811254878788
0,62,1,2025-03-10 14:00:00,40.54118638473202,10.328222967625686
0,63,1,2025-03-10 15:00:00,40.54620135397059,10.323810367886152
0,64,1,2025-03-10 16:00:00,40.54973953848371,10.322717435480138
0,65,1,2025-03-10 17:00:00,40.555165317875066,10.318871433297499
0,66,1,2025-03-10 18:00:00,40.56004645022062,10.316433752214973
0,67,1,2025-03-10 19:00:00,40.563610591826034,10.316263934664581
0,68,1,2025-03-10 20:00:00,40.568456362285346,10.318919166003985
0,69,1,2025-03-10 21:00:00,40.57552841477312,10.319888639457531
0,70,1,2025-03-10 22:00:00,40.57934086217501,10.318439812364684
0,71,1,2025-03-10 23:00:00,40.58267282321502,10.314416244771396
0,0,2,2025-03-08 00:00:00,40.4996904459189,10.494108755777729
0,1,2,2025-03-08 01:00:00,40.496098936947746,10.488833865900071
0,2,2,2025-03-08 02:00:00,40.49652557485105,10.481884075356197
0,3,2,2025-03-08 03:00:00,40.494187675033764,10.481033608993608
0,4,2,2025-03-08 04:00:00,40.49456551021417,10.47451353728647
0,5,2,2025-03-08 05:00:00,40.49425387418725,10.46908829902848
0,6,2,2025-03-08 06:00:00,40.491937455858576,10.461521035620398
0,7,2,2025-03-08 07:00:00,40.49150652168976,10.461363705093992
0,8,2,2025-03-08 08:00:00,40.48780931901482,10.455532060122529
0,9,2,2025-03-08 09:00:00,40.488654079229846,10.45456011138168
0,10,2,2025-03-08 10:00:00,40.489720673880214,10.451239636009577
0,11,2,2025-03-08 11:00:00,40.487149355686945,10.44370113243942
0,12,2,2025-03-08 12:00:00,40.48762509061687,10.442158358971088
0,13,2,2025-03-08 13:00:00,40.486630124621605,10.438369009190023
0,14,2,2025-03-08 14:00:00,40.484404981386284,10.42922502978315
0,15,2,2025-03-08 15:00:00,40.48746490621782,10.420373265996076
0,16,2,2025-03-08 16:00:00,40.49029749745774,10.415570123406324
0,17,2,2025-03-08 17:00:00,40.48909511742344,10.413384895437678
0,18,2,2025-03-08 18:00:00,40.48937254836153,10.412606604939977
0,19,2,2025-03-08 19:00:00,40.49169932857041,10.405511906503744
0,20,2,2025-03-08 20:00:00,40.493263804365974,10.399859999679283
0,21,2,2025-03-08 21:00:00,40.49218838049166,10.397908520042932
0,22,2,2025-03-08 22:00:00,40.49280880695573,10.393649123537456
0,23,2,2025-03-08 23:00:00,40.49490288423201,10.389678887396812
0,24,2,2025-03-09 00:00:00,40.492591863060824,10.38433466956176
0,25,2,2025-03-09 01:00:00,40.49378497376419,10.378705654399011
0,26,2,2025-03-09 02:00:00,40.49681373067626,10.377661918358042
0,27,2,2025-03-09 03:00:00,40.49676550065331,10.375131302474534
0,28,2,2025-03-09 04:00:00,40.49564066857945,10.376893202773044
0,29,2,2025-03-09 05:00:00,40.498797783666696,10.376328031500195
0,30,2,2025-03-09 06:00:00,40.500868796230144,10.371004184241206
0,31,2,2025-03-09 07:00:00,40.50371669781778,10.362140963475305
0,32,2,2025-03-09 08:00:00,40.50545806788113,10.36306275278279
0,33,2,2025-03-09 09:00:00,40.513367980045516,10.36320451344709
0,34,2,2025-03-09 10:00:00,40.51853014961243,10.368570836119103
0,35,2,2025-03-09 11:00:00,40.52042250396044,10.368260336862766
0,36,2,2025-03-09 12:00:00,40.52911856267845,10.363016022554852
0,37,2,2025-03-09 13:00:00,40.535616310610315,10.366256028217212
0,38,2,2025-03-09 14:00:00,40.53976315287805,10.362686038600634
0,39,2,2025-03-09 15:00:00,40.54606309564292,10.369291153333132
0,40,2,2025-03-09 16:00:00,40.55414690409517,10.368669942535382
0,41,2,2025-03-09 17:00:00,40.554801152951164,10.369385526162505
0,42,2,2025-03-09 18:00:00,40.55802106596742,10.371869536041103
0,43,2,2025-03-09 19:00:00,40.55691446669891,10.371647753403671
0,44,2,2025-03-09 20:00:00,40.56006328921799,10.371205064331926
0,45,2,2025-03-09 21:00:00,40.561960636070474,10.373218775804858
0,46,2,2025-03-09 22:00:00,40.5637861877733,10.375949963029532
0,47,2,2025-03-09 23:00:00,40.55975684357765,10.371809056860613
0,48,2,2025-03-10 00:00:00,40.56120939165963,10.370105647118933
0,49,2,2025-03-10 01:00:00,40.559523921396945,10.37280284410319
0,50,2,2025-03-10 02:00:00,40.56017136523971,10.36863100022924
0,51,2,2025-03-10 03:00:00,40.55791284848022,10.364402244814647
0,52,2,2025-03-10 04:00:00,40.55790840999689,10.361026006216074
0,53,2,2025-03-10 05:00:00,40.5593162292315,10.355024841647925
0,54,2,2025-03-10 06:00:00,40.56102142312193,10.352521137993186
0,55,2,2025-03-10 07:00:00,40.563990425460716,10.345616045942554
0,56,2,2025-03-10 08:00:00,40.56680664244979,10.341868731225013
0,57,2,2025-03-10 09:00:00,40.57102836845656,10.338325819615072
0,58,2,2025-03-10 10:00:00,40.57381895922243,10.33210746422615
0,59,2,2025-03-10 11:00:00,40.57607969204406,10.327403468452381
0,60,2,2025-03-10 12:00:00,40.579723098502214,10.326208861179744
0,61,2,2025-03-10 13:00:00,40.581261646643874,10.323071308417491
0,62,2,2025-03-10 14:00:00,40.588788667932484,10.324515324638144
0,63,2,2025-03-10 15:00:00,40.59221309891707,10.319653805931747
0,64,2,2025-03-10 16:00:00,40.59853367439383,10.318678547567606
0,65,2,2025-03-10 17:00:00,40.603552381214215,10.317696932369959
0,66,2,2025-03-10 18:00:00,40.60979459260904,10.3128391834807
0,67,2,2025-03-10 19:00:00,40.611250494052584,10.31121396572899
0,68,2,2025-03-10 20:00:00,40.618310976161354,10.31470359140612
0,69,2,2025-03-10 21:00:00,40.62235017134717,10.319461779900246
0,70,2,2025-03-10 22:00:00,40.62680781900903,10.323348192292917
0,71,2,2025-03-10 23:00:00,40.63145743783632,10.320039356565726
0,0,3,2025-03-08 00:00:00,40.49703644175365,10.496019053356937
0,1,3,2025-03-08 01:00:00,40.49293402657044,10.493841728739625
0,2,3,2025-03-08 02:00:00,40.49391210875167,10.48830487013194
0,3,3,2025-03-08 03:00:00,40.49579535578429,10.487810378930067
0,4,3,2025-03-08 04:00:00,40.49351312958809,10.483926752869882
0,5,3,2025-03-08 05:00:00,40.48881596111892,10.477286343255669
0,6,3,2025-03-08 06:00:00,40.4834400972087,10.471086647288708
0,7,3,2025-03-08 07:00:00,40.48147377091054,10.468125635275308
0,8,3,2025-03-08 08:00:00,40.478573287605194,10.462638759830892
0,9,3,2025-03-08 09:00:00,40.47785870164665,10.4603715662141
0,10,3,2025-03-08 10:00:00,40.47486746062046,10.458939756299728
0,11,3,2025-03-08 11:00:00,40.47008378293458,10.45371515337069
0,12,3,2025-03-08 12:00:00,40.47015179318227,10.451049789219189
0,13,3,2025-03-08 13:00:00,40.47082969338258,10.44754589016273
0,14,3,2025-03-08 14:00:00,40.47283845768897,10.439528948647336
0,15,3,2025-03-08 15:00:00,40.4741110354886,10.437706444384865
0,16,3,2025-03-08 16:00:00,40.47149683922161,10.429461486000264
0,17,3,2025-03-08 17:00:00,40.47206395937065,10.422468316142195
0,18,3,2025-03-08 18:00:00,40.4690516015188,10.423583264583224
0,19,3,2025-03-08 19:00:00,40.4685120561292,10.419169532593111
0,20,3,2025-03-08 20:00:00,40.465421020808314,10.419715606727026
0,21,3,2025-03-08 21:00:00,40.464354900729354,10.41724499914962
0,22,3,2025-03-08 22:00:00,40.46084352697782,10.417880638722218
0,23,3,2025-03-08 23:00:00,40.45967764122874,10.41921562626211
0,24,3,2025-03-09 00:00:00,40.45747784913502,10.421692882949825
0,25,3,2025-03-09 01:00:00,40.454808984635235,10.420067293228785
0,26,3,2025-03-09 02:00:00,40.45346914457894,10.417369589490576
0,27,3,2025-03-09 03:00:00,40.44980673678334,10.417392935736734
0,28,3,2025-03-09 04:00:00,40.450307930884705,10.413828948485722
0,29,3,2025-03-09 05:00:00,40.44778330803471,10.40912651179803
0,30,3,2025-03-09 06:00:00,40.45230965519253,10.404730301302354
0,31,3,2025-03-09 07:00:00,40.45347416782013,10.398983520802233
0,32,3,2025-03-09 08:00:00,40.4556150775131,10.392997694562949
0,33,3,2025-03-09 09:00:00,40.45589569815987,10.389398012197933
0,34,3,2025-03-09 10:00:00,40.46103072345949,10.386768697805234
0,35,3,2025-03-09 11:00:00,40.465380057981534,10.386152582988023
0,36,3,2025-03-09 12:00:00,40.472810350628066,10.38496602380957
0,37,3,2025-03-09 13:00:00,40.47809036487398,10.38259141525598
0,38,3,2025-03-09 14:00:00,40.48288226631055,10.385854792625052
0,39,3,2025-03-09 15:00:00,40.4892667659974,10.386158219527097
0,40,3,2025-03-09 16:00:00,40.49125228985785,10.388815042576635
0,41,3,2025-03-09 17:00:00,40.4923182222302,10.38708631484288
0,42,3,2025-03-09 18:00:00,40.49715091770548,10.38603588422712
0,43,3,2025-03-09 19:00:00,40.499282638826884,10.389521990692748
0,44,3,2025-03-09 20:00:00,40.50024702197652,10.388269129525396
0,45,3,2025-03-09 21:00:00,40.499984401532785,10.388225459981326
0,46,3,2025-03-09 22:00:00,40.500312668518056,10.38597479175521
0,47,3,2025-03-09 23:00:00,40.50085434256406,10.38512898320075
0,48,3,2025-03-10 00:00:00,40.50059694286041,10.378525517207585
0,49,3,2025-03-10 01:00:00,40.50369224377805,10.373757211045858
0,50,3,2025-03-10 02:00:00,40.505180496093686,10.368192333415262
0,51,3,2025-03-10 03:00:00,40.503083884035455,10.366714469623448
0,52,3,2025-03-10 04:00:00,40.50075496541198,10.367283046737352
0,53,3,2025-03-10 05:00:00,40.50155843032696,10.369200888291655
0,54,3,2025-03-10 06:00:00,40.50104153631069,10.365561175992093
0,55,3,2025-03-10 07:00:00,40.500646977585475,10.36294430245816
0,56,3,2025-03-10 08:00:00,40.504950011216856,10.359212143174343
0,57,3,2025-03-10 09:00:00,40.50670573003886,10.354217064279048
0,58,3,2025-03-10 10:00:00,40.50916796531587,10.354089038227077
0,59,3,2025-03-10 11:00:00,40.50796661366228,10.351724961276256
0,60,3,2025-03-10 12:00:00,40.512408064769254,10.346849815214417
0,61,3,2025-03-10 13:00:00,40.51619429505009,10.342126283179818
0,62,3,2025-03-10 14:00:00,40.51823606142933,10.339316268545716
0,63,3,2025-03-10 15:00:00,40.52080567504283,10.334559384913014
0,64,3,2025-03-10 16:00:00,40.52524851465768,10.332925763584047
0,65,3,2025-03-10 17:00:00,40.52834484932629,10.333998445101017
0,66,3,2025-03-10 18:00:00,40.53420877538082,10.333767611364447
0,67,3,2025-03-10 19:00:00,40.53589094433863,10.3336622611284
0,68,3,2025-03-10 20:00:00,40.539307090529455,10.335854413920956
0,69,3,2025-03-10 21:00:00,40.53970014307441,10.337001967079576
0,70,3,2025-03-10 22:00:00,40.53868454060864,10.33787751958614
0,71,3,2025-03-10 23:00:00,40.54212866640765,10.341030893418758
0,0,4,2025-03-08 00:00:00,40.49991061310426,10.497024398704275
0,1,4,2025-03-08 01:00:00,40.498372006436696,10.490855333594599
0,2,4,2025-03-08 02:00:00,40.49655686702956,10.485849179499505
0,3,4,2025-03-08 03:00:00,40.49543736954467,10.479980530379985
0,4,4,2025-03-08 04:00:00,40.49201350023314,10.472370022065338
0,5,4,2025-03-08 05:00:00,40.48760667822868,10.468599347252256
0,6,4,2025-03-08 06:00:00,40.48362704457176,10.46360008210313
0,7,4,2025-03-08 07:00:00,40.485100097233406,10.463192884139865
0,8,4,2025-03-08 08:00:00,40.483875034356274,10.459437630669992
0,9,4,2025-03-08 09:00:00,40.4815658791059,10.455123547111198
0,10,4,2025-03-08 10:00:00,40.48424429566222,10.451941496241846
0,11,4,2025-03-08 11:00:00,40.483141165330736,10.445552111354944
0,12,4,2025-03-08 12:00:00,40.479283846084996,10.437475458645064
0,13,4,2025-03-08 13:00:00,40.478877071479005,10.431536192411041
0,14,4,2025-03-08 14:00:00,40.48178919309326,10.428950264921507
0,15,4,2025-03-08 15:00:00,40.48270301617598,10.421815111205209
0,16,4,2025-03-08 16:00:00,40.48262975462734,10.421523901538142
0,17,4,2025-03-08 17:00:00,40.48281581928588,10.41671364914025
0,18,4,2025-03-08 18:00:00,40.48134895642913,10.410159123937108
0,19,4,2025-03-08 19:00:00,40.48130699079069,10.406417994997174
0,20,4,2025-03-08 20:00:00,40.48389455755874,10.405768268828545
0,21,4,2025-03-08 21:00:00,40.48306845520265,10.400340519931616
0,22,4,2025-03-08 22:00:00,40.4880666686411,10.398891227514694
0,23,4,2025-03-08 23:00:00,40.48668589385111,10.39601562997976
0,24,4,2025-03-09 00:00:00,40.48725058998644,10.393744583431701
0,25,4,2025-03-09 01:00:00,40.48704988860045,10.38792107360199
0,26,4,2025-03-09 02:00:00,40.48724748530743,10.386813143695543
0,27,4,2025-03-09 03:00:00,40.48559625320461,10.38433358604244
0,28,4,2025-03-09 04:00:00,40.48873418396096,10.383616400999703
0,29,4,2025-03-09 05:00:00,40.48673295314277,10.379844719938832
0,30,4,2025-03-09 06:00:00,40.48528808832666,10.37472137219538
0,31,4,2025-03-09 07:00:00,40.483914264096356,10.373596504628422
0,32,4,2025-03-09 08:00:00,40.48419175892184,10.369111202077361
0,33,4,2025-03-09 09:00:00,40.486645683806266,10.367571155974701
0,34,4,2025-03-09 10:00:00,40.491531479428545,10.371038025009504
0,35,4,2025-03-09 11:00:00,40.495456921027795,10.370254972409661
0,36,4,2025-03-09 12:00:00,40.50114310981665,10.372401968844269
0,37,4,2025-03-09 13:00:00,40.50737301038167,10.373330565614335
0,38,4,2025-03-09 14:00:00,40.514510591371554,10.371352462988003
0,39,4,2025-03-09 15:00:00,40.519106936509615,10.37330039340306
0,40,4,2025-03-09 16:00:00,40.52477922329074,10.378179746083617
0,41,4,2025-03-09 17:00:00,40.529184283538605,10.38178897628518
0,42,4,2025-03-09 18:00:00,40.53361404829702,10.382719619243963
0,43,4,2025-03-09 19:00:00,40.534478145122485,10.379711721055996
0,44,4,2025-03-09 20:00:00,40.538596839142194,10.379696284627883
0,45,4,2025-03-09 21:00:00,40.542086194485286,10.378267873924097
0,46,4,2025-03-09 22:00:00,40.54370737527208,10.38012199716032
0,47,4,2025-03-09 23:00:00,40.54205473612651,10.381304971879903
0,48,4,2025-03-10 00:00:00,40.54093321127417,10.380870595370052
0,49,4,2025-03-10 01:00:00,40.54485354432568,10.37869145398385
0,50,4,2025-03-10 02:00:00,40.54901411832974,10.376696581453578
0,51,4,2025-03-10 03:00:00,40.54993220938975,10.37212801366809
0,52,4,2025-03-10 04:00:00,40.54885934579787,10.366602111983072
0,53,4,2025-03-10 05:00:00,40.54908685401954,10.362343457759398
0,54,4,2025-03-10 06:00:00,40.55158810262914,10.356313309591085
0,55,4,2025-03-10 07:00:00,40.55220267662207,10.35389554481847
0,56,4,2025-03-10 08:00:00,40.553285895388406,10.35488670540376
0,57,4,2025-03-10 09:00:00,40.55479819213079,10.35600782504594
0,58,4,2025-03-10 10:00:00,40.5571138398895,10.351750207181095
0,59,4,2025-03-10 11:00:00,40.55549401066237,10.349236464451868
0,60,4,2025-03-10 12:00:00,40.55921093017068,10.348063854895923
0,61,4,2025-03-10 13:00:00,40.56090309027054,10.345733225387649
0,62,4,2025-03-10 14:00:00,40.56601036666152,10.341369222680644
0,63,4,2025-03-10 15:00:00,40.57269529598086,10.339968061847111
0,64,4,2025-03-10 16:00:00,40.578426634061785,10.340410411795132
0,65,4,2025-03-10 17:00:00,40.58148108576408,10.341031178425222
0,66,4,2025-03-10 18:00:00,40.5851360700079,10.339539424707974
0,67,4,2025-03-10 19:00:00,40.590247957695276,10.338670110455682
0,68,4,2025-03-10 20:00:00,40.59250384210075,10.341907183549882
0,69,4,2025-03-10 21:00:00,40.59734679421886,10.337500360397788
0,70,4,2025-03-10 22:00:00,40.59884744996144,10.335768505712572
0,71,4,2025-03-10 23:00:00,40.603690798741795,10.337226539185805
0,0,5,2025-03-08 00:00:00,40.4957824489152,10.499181411198999
0,1,5,2025-03-08 01:00:00,40.49801445487319,10.496470849714967
0,2,5,2025-03-08 02:00:00,40.49743042487714,10.487643349505927
0,3,5,2025-03-08 03:00:00,40.49764631432949,10.483030188315164
0,4,5,2025-03-08 04:00:00,40.49633358584068,10.47860018263434
0,5,5,2025-03-08 05:00:00,40.49569684718167,10.472823001793586
0,6,5,2025-03-08 06:00:00,40.49254921637879,10.47413144458995
0,7,5,2025-03-08 07:00:00,40.4913758624966,10.47029161824705
0,8,5,2025-03-08 08:00:00,40.48746460407827,10.466220947403212
0,9,5,2025-03-08 09:00:00,40.486446080082885,10.464739061928341
0,10,5,2025-03-08 10:00:00,40.48472601153228,10.458434202339136
0,11,5,2025-03-08 11:00:00,40.48038946929805,10.45311405171939
0,12,5,2025-03-08 12:00:00,40.474742806595415,10.451721883539118
0,13,5,2025-03-08 13:00:00,40.47318622784061,10.44660929477183
0,14,5,2025-03-08 14:00:00,40.47352306865032,10.44184643383249
0,15,5,2025-03-08 15:00:00,40.47337804588809,10.434288929743015
0,16,5,2025-03-08 16:00:00,40.470720033558976,10.430152710627825
0,17,5,2025-03-08 17:00:00,40.46772255901233,10.428161463387294
0,18,5,2025-03-08 18:00:00,40.46898703531898,10.42373878937787
0,19,5,2025-03-08 19:00:00,40.46584508336596,10.423766952737969
0,20,5,2025-03-08 20:00:00,40.4644973865242,10.424050695654929
0,21,5,2025-03-08 21:00:00,40.461796997814766,10.420996984684788
0,22,5,2025-03-08 22:00:00,40.4615975709972,10.417596379923143
0,23,5,2025-03-08 23:00:00,40.45893033803054,10.415007220814417
0,24,5,2025-03-09 00:00:00,40.45685280378883,10.41094441100778
0,25,5,2025-03-09 01:00:00,40.457414394089874,10.41224059035228
0,26,5,2025-03-09 02:00:00,40.45461515569495,10.405861226067437
0,27,5,2025-03-09 03:00:00,40.45280392362941,10.407189115040586
0,28,5,2025-03-09 04:00:00,40.45136816635221,10.399727581573126
0,29,5,2025-03-09 05:00:00,40.452603943879296,10.398781882723519
0,30,5,2025-03-09 06:00:00,40.45463798450414,10.399931345782505
0,31,5,2025-03-09 07:00:00,40.456782346880985,10.399326438251581
0,32,5,2025-03-09 08:00:00,40.46059053565064,10.396784849768778
0,33,5,2025-03-09 09:00:00,40.46540404666662,10.396488330482695
0,34,5,2025-03-09 10:00:00,40.4694812414193,10.38979684011085
0,35,5,2025-03-09 11:00:00,40.47360923051253,10.390239375780912
0,36,5,2025-03-09 12:00:00,40.47815586518717,10.387701220494517
0,37,5,2025-03-09 13:00:00,40.48426668884829,10.387106170605264
