release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.52598848668499,10.349517018441436
0,54,0,2025-03-10 06:00:00,40.52433618341776,10.34875233222754
0,55,0,2025-03-10 07:00:00,40.526205258950434,10.338620756753203
0,56,0,2025-03-10 08:00:00,40.52815717571371,10.338560536869233
0,57,0,2025-03-10 09:00:00,40.52927603966831,10.330828148907392
0,58,0,2025-03-10 10:00:00,40.53190073421756,10.324566739601304
0,59,0,2025-03-10 11:00:00,40.535394629966945,10.321904329415512
0,60,0,2025-03-10 12:00:00,40.54005736251701,10.319416679422693
0,61,0,2025-03-10 13:00:00,40.54268040146945,10.317446221502012
0,62,0,2025-03-10 14:00:00,40.54599587932816,10.316094999223852
0,63,0,2025-03-10 15:00:00,40.55091106749664,10.314375237210287
0,64,0,2025-03-10 16:00:00,40.55408655332029,10.31124384051998
0,65,0,2025-03-10 17:00:00,40.55534291850585,10.308037032476882
0,66,0,2025-03-10 18:00:00,40.559423515208216,10.308594129487798
0,67,0,2025-03-10 19:00:00,40.56550749852811,10.308253885985161
0,68,0,2025-03-10 20:00:00,40.56912720264388,10.307666412327361
0,69,0,2025-03-10 21:00:00,40.57081328008022,10.31187654372352
0,70,0,2025-03-10 22:00:00,40.571403779484775,10.31421253261257
0,71,0,2025-03-10 23:00:00,40.57332636559016,10.315097144187968
0,0,1,2025-03-08 00:00:00,40.498256319891446,10.496438183164143
0,1,1,2025-03-08 01:00:00,40.49747232915766,10.485943345310726
0,2,1,2025-03-08 02:00:00,40.50094052016227,10.479886605701838
0,3,1,2025-03-08 03:00:00,40.49607123005018,10.478055644068695
0,4,1,2025-03-08 04:00:00,40.495796854197536,10.475796438399094
0,5,1,2025-03-08 05:00:00,40.49346251474641,10.472584166334594
0,6,1,2025-03-08 06:00:00,40.49417463687739,10.470687967450825
0,7,1,2025-03-08 07:00:00,40.488981812699485,10.468801590369647
0,8,1,2025-03-08 08:00:00,40.48692363154705,10.464123988014345
0,9,1,2025-03-08 09:00:00,40.486099556620445,10.460519905378185
0,10,1,2025-03-08 10:00:00,40.484168513998256,10.45710205462241
0,11,1,2025-03-08 11:00:00,40.48621604636749,10.449680289745055
0,12,1,2025-03-08 12:00:00,40.482716253407716,10.443884459182879
0,13,1,2025-03-08 13:00:00,40.48044459153019,10.441538769291006
0,14,1,2025-03-08 14:00:00,40.478982922706614,10.435184727163826
0,15,1,2025-03-08 15:00:00,40.48092339588201,10.432533413129418
0,16,1,2025-03-08 16:00:00,40.48177911124456,10.423835539744301
0,17,1,2025-03-08 17:00:00,40.48095740931831,10.41949815897732
0,18,1,2025-03-08 18:00:00,40.48452035053441,10.409627159301381
0,19,1,2025-03-08 19:00:00,40.484518815529675,10.406990395298811
0,20,1,2025-03-08 20:00:00,40.48426600295314,10.404639590964141
0,21,1,2025-03-08 21:00:00,40.483805917843775,10.40235464641574
0,22,1,2025-03-08 22:00:00,40.48703883696391,10.39832673927325
0,23,1,2025-03-08 23:00:00,40.48668269633724,10.399165163921454
0,24,1,2025-03-09 00:00:00,40.48988519871021,10.398928589152002
0,25,1,2025-03-09 01:00:00,40.49419140644436,10.394304653087294
0,26,1,2025-03-09 02:00:00,40.495309863465735,10.392891022201862
0,27,1,2025-03-09 03:00:00,40.49671501479129,10.389474640054893
0,28,1,2025-03-09 04:00:00,40.49725887901553,10.385195385327508
0,29,1,2025-03-09 05:00:00,40.49759464236745,10.381287296841156
0,30,1,2025-03-09 06:00:00,40.498741232703324,10.376126871508076
0,31,1,2025-03-09 07:00:00,40.50020437759313,10.369664224208874
0,32,1,2025-03-09 08:00:00,40.50184295935081,10.367080709812143
0,33,1,2025-03-09 09:00:00,40.501881475611796,10.368153924034308
0,34,1,2025-03-09 10:00:00,40.505860560124525,10.366435339188959
0,35,1,2025-03-09 11:00:00,40.51114286395337,10.363250244936212
0,36,1,2025-03-09 12:00:00,40.516853132142174,10.35942822152058
0,37,1,2025-03-09 13:00:00,40.52239887603934,10.359677838124767
0,38,1,2025-03-09 14:00:00,40.52881936502839,10.362594069494929
0,39,1,2025-03-09 15:00:00,40.532378077902464,10.366727440310298
0,40,1,2025-03-09 16:00:00,40.5387592023174,10.368116501206353
0,41,1,2025-03-09 17:00:00,40.54262764769659,10.36731209587197
0,42,1,2025-03-09 18:00:00,40.546169527828326,10.367843072139605
0,43,1,2025-03-09 19:00:00,40.549127919258765,10.369407662829149
0,44,1,2025-03-09 20:00:00,40.5526804240411,10.372084378634362
0,45,1,2025-03-09 21:00:00,40.55468322538862,10.372510229743362
0,46,1,2025-03-09 22:00:00,40.55481218065845,10.373115047358079
0,47,1,2025-03-09 23:00:00,40.55684931041764,10.371632029891948
0,48,1,2025-03-10 00:00:00,40.554826684115866,10.375181521648427
0,49,1,2025-03-10 01:00:00,40.557176679952605,10.371011334465564
0,50,1,2025-03-10 02:00:00,40.55578749112051,10.36829816836434
0,51,1,2025-03-10 03:00:00,40.55541868530336,10.366090480636226
0,52,1,2025-03-10 04:00:00,40.558072128879196,10.363736955621846
0,53,1,2025-03-10 05:00:00,40.558721121431724,10.361007440609903
0,54,1,2025-03-10 06:00:00,40.564806377907814,10.358347366771218
0,55,1,2025-03-10 07:00:00,40.56834634919816,10.352888668427045
0,56,1,2025-03-10 08:00:00,40.57169641030299,10.350995651612768
0,57,1,2025-03-10 09:00:00,40.57334268490693,10.347224957706478
0,58,1,2025-03-10 10:00:00,40.57312982953735,10.341320055696304
0,59,1,2025-03-10 11:00:00,40.57527630349424,10.340409713426562
0,60,1,2025-03-10 12:00:00,40.57663038832354,10.332523448020059
0,61,1,2025-03-10 13:00:00,40.58239850662119,10.32806804575177
0,62,1,2025-03-10 14:00:00,40.58714659345061,10.324015897663788
0,63,1,2025-03-10 15:00:00,40.58869391912058,10.324785315031155
0,64,1,2025-03-10 16:00:00,40.59621914703732,10.323682629883823
0,65,1,2025-03-10 17:00:00,40.60254726374778,10.320369414493143
0,66,1,2025-03-10 18:00:00,40.608125015928415,10.318542421583517
0,67,1,2025-03-10 19:00:00,40.6107053367829,10.317725600994274
0,68,1,2025-03-10 20:00:00,40.61433146836501,10.319178642636295
0,69,1,2025-03-10 21:00:00,40.6188351145552,10.317686329475043
0,70,1,2025-03-10 22:00:00,40.620871322293894,10.320697144016506
0,71,1,2025-03-10 23:00:00,40.62160082900985,10.320185383685232
0,0,2,2025-03-08 00:00:00,40.50102049043575,10.496617274253618
0,1,2,2025-03-08 01:00:00,40.50016406014262,10.494754633003838
0,2,2,2025-03-08 02:00:00,40.497373201873934,10.488440615457787
0,3,2,2025-03-08 03:00:00,40.49739830939647,10.485687708231524
0,4,2,2025-03-08 04:00:00,40.49633027731335,10.482649407883434
0,5,2,2025-03-08 05:00:00,40.49384128087432,10.47432996084887
0,6,2,2025-03-08 06:00:00,40.49233355480299,10.468882090343733
0,7,2,2025-03-08 07:00:00,40.49326653948791,10.467429895101054
0,8,2,2025-03-08 08:00:00,40.492162109970664,10.4652072093047
0,9,2,2025-03-08 09:00:00,40.48856926196563,10.46220337611161
0,10,2,2025-03-08 10:00:00,40.49094282380813,10.454506356847453
0,11,2,2025-03-08 11:00:00,40.49052116279512,10.449926454485562
0,12,2,2025-03-08 12:00:00,40.4867174243637,10.441815832585947
0,13,2,2025-03-08 13:00:00,40.48395893999538,10.431292669859964
0,14,2,2025-03-08 14:00:00,40.48143912520474,10.432357482390863
0,15,2,2025-03-08 15:00:00,40.479323594127074,10.423854066578627
0,16,2,2025-03-08 16:00:00,40.479211700960654,10.422548038466015
0,17,2,2025-03-08 17:00:00,40.47939463693017,10.421988747473705
0,18,2,2025-03-08 18:00:00,40.48095133021572,10.421252130313606
0,19,2,2025-03-08 19:00:00,40.47891981957329,10.42147869667896
0,20,2,2025-03-08 20:00:00,40.47908436841023,10.420470972652627
0,21,2,2025-03-08 21:00:00,40.47751335190534,10.414913899752605
0,22,2,2025-03-08 22:00:00,40.476317992140416,10.413340587284237
0,23,2,2025-03-08 23:00:00,40.47533129539406,10.407831446271535
0,24,2,2025-03-09 00:00:00,40.47708710441777,10.407101118988884
0,25,2,2025-03-09 01:00:00,40.47549032589015,10.407127665910453
0,26,2,2025-03-09 02:00:00,40.47604890506,10.40077787154173
0,27,2,2025-03-09 03:00:00,40.476419295799275,10.400993981205927
0,28,2,2025-03-09 04:00:00,40.47695040430855,10.397628339274688
0,29,2,2025-03-09 05:00:00,40.47725996097057,10.397344213720338
0,30,2,2025-03-09 06:00:00,40.476958910466294,10.392036077995538
0,31,2,2025-03-09 07:00:00,40.48166085364105,10.386253160759274
0,32,2,2025-03-09 08:00:00,40.48266811139603,10.38086222844806
0,33,2,2025-03-09 09:00:00,40.48332539527737,10.374088389122104
0,34,2,2025-03-09 10:00:00,40.48328676101999,10.368253958851742
0,35,2,2025-03-09 11:00:00,40.49039730622733,10.365636050277374
0,36,2,2025-03-09 12:00:00,40.495855148200235,10.36306956628752
0,37,2,2025-03-09 13:00:00,40.49812112143911,10.35928662144415
0,38,2,2025-03-09 14:00:00,40.50182573343449,10.364902662556537
0,39,2,2025-03-09 15:00:00,40.50917489945774,10.365214107268583
0,40,2,2025-03-09 16:00:00,40.51564624847174,10.366683486998618
0,41,2,2025-03-09 17:00:00,40.51951809252342,10.366093478110797
0,42,2,2025-03-09 18:00:00,40.52113766028225,10.364599579604457
0,43,2,2025-03-09 19:00:00,40.52702863685931,10.36741985002954
0,44,2,2025-03-09 20:00:00,40.52958763469963,10.369858420445409
0,45,2,2025-03-09 21:00:00,40.52856336476988,10.368424880925284
0,46,2,2025-03-09 22:00:00,40.529559199003494,10.372119005344059
0,47,2,2025-03-09 23:00:00,40.5341056532852,10.37280390992829
0,48,2,2025-03-10 00:00:00,40.53690824768823,10.3700288246218
0,49,2,2025-03-10 01:00:00,40.53605800775974,10.364304881166651
0,50,2,2025-03-10 02:00:00,40.53967653906129,10.361477024847051
0,51,2,2025-03-10 03:00:00,40.537185480529246,10.35884299412466
0,52,2,2025-03-10 04:00:00,40.53536821421434,10.358871513895197
0,53,2,2025-03-10 05:00:00,40.53381775205554,10.359075122443329
0,54,2,2025-03-10 06:00:00,40.53683317938106,10.35923422596249
0,55,2,2025-03-10 07:00:00,40.53791255613854,10.359347423140497
0,56,2,2025-03-10 08:00:00,40.537862649829535,10.355728425750987
0,57,2,2025-03-10 09:00:00,40.53901043108922,10.354363401336608
0,58,2,2025-03-10 10:00:00,40.54184839550521,10.353860114302366
0,59,2,2025-03-10 11:00:00,40.543876882384296,10.352762460624067
0,60,2,2025-03-10 12:00:00,40.55017000593926,10.350525440353572
0,61,2,2025-03-10 13:00:00,40.553396302105654,10.346533011951257
0,62,2,2025-03-10 14:00:00,40.555833550005275,10.344454504692173
0,63,2,2025-03-10 15:00:00,40.562621844469625,10.343179253682125
0,64,2,2025-03-10 16:00:00,40.568217284041914,10.341658977244798
0,65,2,2025-03-10 17:00:00,40.574285789358065,10.340602227995888
0,66,2,2025-03-10 18:00:00,40.58174853403532,10.340459312588823
0,67,2,2025-03-10 19:00:00,40.58530722249782,10.342084604897439
0,68,2,2025-03-10 20:00:00,40.59169077976005,10.341421519557203
0,69,2,2025-03-10 21:00:00,40.60344236978271,10.344162220060547
0,70,2,2025-03-10 22:00:00,40.60740238509058,10.346464324937132
0,71,2,2025-03-10 23:00:00,40.60719858832741,10.347549641817514
0,0,3,2025-03-08 00:00:00,40.49557213195668,10.498477512545357
0,1,3,2025-03-08 01:00:00,40.49500509096451,10.49279352748019
0,2,3,2025-03-08 02:00:00,40.49011428182409,10.487104695390586
0,3,3,2025-03-08 03:00:00,40.48806217630828,10.487975482530013
0,4,3,2025-03-08 04:00:00,40.487135343707756,10.483998799720037
0,5,3,2025-03-08 05:00:00,40.48645744271825,10.484385968044016
0,6,3,2025-03-08 06:00:00,40.48598303690409,10.476720490338154
0,7,3,2025-03-08 07:00:00,40.485439425304406,10.472018354612828
0,8,3,2025-03-08 08:00:00,40.48154275189873,10.467426650316474
0,9,3,2025-03-08 09:00:00,40.47811030988118,10.460813039560186
0,10,3,2025-03-08 10:00:00,40.47625100097746,10.456285243860222
0,11,3,2025-03-08 11:00:00,40.476574966977346,10.452712483747936
0,12,3,2025-03-08 12:00:00,40.47317233439289,10.448205723067826
0,13,3,2025-03-08 13:00:00,40.47146770685035,10.44203327612109
0,14,3,2025-03-08 14:00:00,40.47415497357563,10.431924322436808
0,15,3,2025-03-08 15:00:00,40.4738772587688,10.429104248764038
0,16,3,2025-03-08 16:00:00,40.47691017836744,10.427186327437509
0,17,3,2025-03-08 17:00:00,40.4777093995189,10.416245640461042
0,18,3,2025-03-08 18:00:00,40.47331818032773,10.414505945180695
0,19,3,2025-03-08 19:00:00,40.474433631080394,10.411237049790396
0,20,3,2025-03-08 20:00:00,40.4725426186989,10.408263611305895
0,21,3,2025-03-08 21:00:00,40.471336261924044,10.407167862862732
0,22,3,2025-03-08 22:00:00,40.47249119411973,10.40601302958365
0,23,3,2025-03-08 23:00:00,40.469614690869776,10.40446412462679
0,24,3,2025-03-09 00:00:00,40.46954845333693,10.407930012745709
0,25,3,2025-03-09 01:00:00,40.46683719027869,10.404189547828018
0,26,3,2025-03-09 02:00:00,40.47073724358977,10.401861890435494
0,27,3,2025-03-09 03:00:00,40.46934755980397,10.397862522398118
0,28,3,2025-03-09 04:00:00,40.46956066816863,10.396057093538706
0,29,3,2025-03-09 05:00:00,40.46995281725767,10.392631410132381
0,30,3,2025-03-09 06:00:00,40.471752780866915,10.388220878201862
0,31,3,2025-03-09 07:00:00,40.47260826647129,10.383746354464591
0,32,3,2025-03-09 08:00:00,40.4744955296924,10.37896786437447
0,33,3,2025-03-09 09:00:00,40.47872463069603,10.375795905268488
0,34,3,2025-03-09 10:00:00,40.48614823362179,10.374104453954951
0,35,3,2025-03-09 11:00:00,40.48963526553328,10.367686296461335
0,36,3,2025-03-09 12:00:00,40.49584113764974,10.373539107424055
0,37,3,2025-03-09 13:00:00,40.50194012051387,10.374693842837292
0,38,3,2025-03-09 14:00:00,40.506166048429776,10.375851179956578
0,39,3,2025-03-09 15:00:00,40.51183630292238,10.376691044565366
0,40,3,2025-03-09 16:00:00,40.51511472143862,10.376765184495376
0,41,3,2025-03-09 17:00:00,40.51903490568782,10.376480928743174
0,42,3,2025-03-09 18:00:00,40.52153642147163,10.37588308994632
0,43,3,2025-03-09 19:00:00,40.5256624269848,10.380420059739794
0,44,3,2025-03-09 20:00:00,40.52763766475423,10.382195475130036
0,45,3,2025-03-09 21:00:00,40.5281156248359,10.379915946985918
0,46,3,2025-03-09 22:00:00,40.5301117366761,10.384756344396566
0,47,3,2025-03-09 23:00:00,40.52850470372857,10.382011629440115
0,48,3,2025-03-10 00:00:00,40.52870778663022,10.374847471347634
0,49,3,2025-03-10 01:00:00,40.52714921931499,10.375732337632439
0,50,3,2025-03-10 02:00:00,40.52560759523821,10.373136539839281
0,51,3,2025-03-10 03:00:00,40.52847217010681,10.372032026581241
0,52,3,2025-03-10 04:00:00,40.5302679998549,10.36497368690251
0,53,3,2025-03-10 05:00:00,40.527206352132005,10.361679082158428
0,54,3,2025-03-10 06:00:00,40.52913207686506,10.355479573231452
0,55,3,2025-03-10 07:00:00,40.52991461112614,10.353537795149956
0,56,3,2025-03-10 08:00:00,40.52877841003072,10.352334439611322
0,57,3,2025-03-10 09:00:00,40.53141652953967,10.351973756535095
0,58,3,2025-03-10 10:00:00,40.53569920490454,10.350549461773555
0,59,3,2025-03-10 11:00:00,40.53710341010443,10.348767118217966
0,60,3,2025-03-10 12:00:00,40.540903044619945,10.343438420446777
0,61,3,2025-03-10 13:00:00,40.54494110081287,10.341783342323104
0,62,3,2025-03-10 14:00:00,40.54806399245013,10.339878360389894
0,63,3,2025-03-10 15:00:00,40.55453601153753,10.342906718371692
0,64,3,2025-03-10 16:00:00,40.55835663557312,10.342915338659003
0,65,3,2025-03-10 17:00:00,40.56202269129625,10.343289786519618
0,66,3,2025-03-10 18:00:00,40.56771626555153,10.343899292763377
0,67,3,2025-03-10 19:00:00,40.57256026837835,10.342420937431275
0,68,3,2025-03-10 20:00:00,40.5750222221003,10.344287987550434
0,69,3,2025-03-10 21:00:00,40.57771341077647,10.341752784955549
0,70,3,2025-03-10 22:00:00,40.58272366849437,10.344438300731634
0,71,3,2025-03-10 23:00:00,40.585411867477134,10.346529886766028
0,0,4,2025-03-08 00:00:00,40.49841774444977,10.49840798979704
0,1,4,2025-03-08 01:00:00,40.49920736822564,10.49716902189419
0,2,4,2025-03-08 02:00:00,40.49464580238337,10.490956648543346
0,3,4,2025-03-08 03:00:00,40.49197210344387,10.489570654204847
0,4,4,2025-03-08 04:00:00,40.487766152245236,10.485985519828834
0,5,4,2025-03-08 05:00:00,40.48832575514366,10.482927941214657
0,6,4,2025-03-08 06:00:00,40.484949347877276,10.479487159281616
0,7,4,2025-03-08 07:00:00,40.48501523168864,10.478141457606233
0,8,4,2025-03-08 08:00:00,40.47921529451766,10.474215142889484
0,9,4,2025-03-08 09:00:00,40.47763234853398,10.469144955794354
0,10,4,2025-03-08 10:00:00,40.477113319356036,10.464675178279032
0,11,4,2025-03-08 11:00:00,40.47495856939037,10.456096704253893
0,12,4,2025-03-08 12:00:00,40.475025923872096,10.454612775455258
0,13,4,2025-03-08 13:00:00,40.47573374011146,10.451493769529117
0,14,4,2025-03-08 14:00:00,40.47385028011045,10.444248529240692
0,15,4,2025-03-08 15:00:00,40.47111460582884,10.440700079457654
0,16,4,2025-03-08 16:00:00,40.47008667942197,10.435034923589534
0,17,4,2025-03-08 17:00:00,40.47057907394226,10.433274960434952
0,18,4,2025-03-08 18:00:00,40.472762002152884,10.427434872527114
0,19,4,2025-03-08 19:00:00,40.474850298332285,10.42911710249603
0,20,4,2025-03-08 20:00:00,40.47121993088228,10.424445839243994
0,21,4,2025-03-08 21:00:00,40.4715018701724,10.420324821905783
0,22,4,2025-03-08 22:00:00,40.47185629734679,10.415552677535526
0,23,4,2025-03-08 23:00:00,40.47289659197927,10.40901936038176
0,24,4,2025-03-09 00:00:00,40.47075992694477,10.403906386223131
0,25,4,2025-03-09 01:00:00,40.47216809035044,10.400416463064794
0,26,4,2025-03-09 02:00:00,40.47150445437286,10.3957163961999
0,27,4,2025-03-09 03:00:00,40.47164162684578,10.389908681839023
0,28,4,2025-03-09 04:00:00,40.47290957203523,10.384899688462989
0,29,4,2025-03-09 05:00:00,40.473968134571656,10.382727423998412
0,30,4,2025-03-09 06:00:00,40.47394006226808,10.38065036701824
0,31,4,2025-03-09 07:00:00,40.47353417519589,10.378083191989308
0,32,4,2025-03-09 08:00:00,40.479015346231556,10.373876510456379
0,33,4,2025-03-09 09:00:00,40.48219037213781,10.37367945825594
0,34,4,2025-03-09 10:00:00,40.487844645712165,10.373261606549637
0,35,4,2025-03-09 11:00:00,40.493366947866406,10.373503188878122
0,36,4,2025-03-09 12:00:00,40.5006212217887,10.368165365704602
0,37,4,2025-03-09 13:00:00,40.507587940040096,10.368616698044184
0,38,4,2025-03-09 14:00:00,40.51056284237703,10.367014635856636
0,39,4,2025-03-09 15:00:00,40.51580496129998,10.366118880697083
0,40,4,2025-03-09 16:00:00,40.5188934751569,10.368578199215655
0,41,4,2025-03-09 17:00:00,40.52344891411385,10.371444020616803
0,42,4,2025-03-09 18:00:00,40.526138346507544,10.375090413174426
0,43,4,2025-03-09 19:00:00,40.52641626169285,10.377989348035342
0,44,4,2025-03-09 20:00:00,40.52718906747291,10.379968962781131
0,45,4,2025-03-09 21:00:00,40.527767382599315,10.379154753757646
0,46,4,2025-03-09 22:00:00,40.52934855311011,10.37650499731332
0,47,4,2025-03-09 23:00:00,40.528105173890985,10.381275847725053
0,48,4,2025-03-10 00:00:00,40.525296417300225,10.37977589082723
0,49,4,2025-03-10 01:00:00,40.52374005251264,10.37774489174596
0,50,4,2025-03-10 02:00:00,40.52398790584667,10.3744905516521
0,51,4,2025-03-10 03:00:00,40.522819831754234,10.368899215810497
0,52,4,2025-03-10 04:00:00,40.5274630638646,10.363916486232139
0,53,4,2025-03-10 05:00:00,40.52939694982539,10.359857893147067
0,54,4,2025-03-10 06:00:00,40.53506701035569,10.349362273348996
0,55,4,2025-03-10 07:00:00,40.53672268945024,10.347104699090547
0,56,4,2025-03-10 08:00:00,40.538636758126025,10.349578394014552
0,57,4,2025-03-10 09:00:00,40.54150632042319,10.349272715631864
0,58,4,2025-03-10 10:00:00,40.5437796445935,10.345562817667822
0,59,4,2025-03-10 11:00:00,40.544682036896354,10.346567373667419
0,60,4,2025-03-10 12:00:00,40.5476067114559,10.345260814347897
0,61,4,2025-03-10 13:00:00,40.55221340865521,10.343397435176295
0,62,4,2025-03-10 14:00:00,40.55569953665043,10.341157146666319
0,63,4,2025-03-10 15:00:00,40.558651100728135,10.340405597740025
0,64,4,2025-03-10 16:00:00,40.5638579377677,10.340973125598799
0,65,4,2025-03-10 17:00:00,40.56819695072047,10.340236898739326
0,66,4,2025-03-10 18:00:00,40.572499112814384,10.341914425572389
0,67,4,2025-03-10 19:00:00,40.578650581875635,10.340671083242423
0,68,4,2025-03-10 20:00:00,40.58290691962457,10.338866189085921
0,69,4,2025-03-10 21:00:00,40.58579623498926,10.336906743425283
0,70,4,2025-03-10 22:00:00,40.589830782274674,10.33720194239096
0,71,4,2025-03-10 23:00:00,40.59248472773337,10.339716523602513
0,0,5,2025-03-08 00:00:00,40.500938594508376,10.493604621250794
0,1,5,2025-03-08 01:00:00,40.50010099504666,10.490575302950184
0,2,5,2025-03-08 02:00:00,40.496388605883766,10.48593389590409
0,3,5,2025-03-08 03:00:00,40.49536461277541,10.482387037305731
0,4,5,2025-03-08 04:00:00,40.496096161508724,10.482383937841497
0,5,5,2025-03-08 05:00:00,40.49384417276709,10.477722355170426
0,6,5,2025-03-08 06:00:00,40.495340842506174,10.472615075299132
0,7,5,2025-03-08 07:00:00,40.494545220077754,10.47216432520868
0,8,5,2025-03-08 08:00:00,40.49132316133731,10.46651198592196
0,9,5,2025-03-08 09:00:00,40.487536803188746,10.46206170940845
0,10,5,2025-03-08 10:00:00,40.48454023629316,10.45262998248533
0,11,5,2025-03-08 11:00:00,40.48071004823857,10.445185243690608
0,12,5,2025-03-08 12:00:00,40.48062355196652,10.442683942476403
0,13,5,2025-03-08 13:00:00,40.47892387536493,10.438480541290648
0,14,5,2025-03-08 14:00:00,40.47968750208023,10.429780276507268
0,15,5,2025-03-08 15:00:00,40.481027575401676,10.42588834905897
0,16,5,2025-03-08 16:00:00,40.48200165574725,10.421668733336572
0,17,5,2025-03-08 17:00:00,40.48304457894095,10.41281268466907
0,18,5,2025-03-08 18:00:00,40.48558514161349,10.411184214275385
0,19,5,2025-03-08 19:00:00,40.4850943022617,10.408503135436575
0,20,5,2025-03-08 20:00:00,40.48627083502443,10.41113240307432
0,21,5,2025-03-08 21:00:00,40.48580071789476,10.407196467991968
0,22,5,2025-03-08 22:00:00,40.48680560120963,10.401701112013587
0,23,5,2025-03-08 23:00:00,40.48669324485,10.395663983850747
0,24,5,2025-03-09 00:00:00,40.48738477504017,10.39687381925817
0,25,5,2025-03-09 01:00:00,40.480720086558655,10.397474192549101
0,26,5,2025-03-09 02:00:00,40.478519371883834,10.396766967619618
0,27,5,2025-03-09 03:00:00,40.480902567412706,10.393686086778413
0,28,5,2025-03-09 04:00:00,40.48047554973783,10.391812864159343
0,29,5,2025-03-09 05:00:00,40.479104614919166,10.388598075918615
0,30,5,2025-03-09 06:00:00,40.480376228673165,10.388828402925174
0,31,5,2025-03-09 07:00:00,40.48173228212465,10.387983604640366
0,32,5,2025-03-09 08:00:00,40.48067060892566,10.386475419653216
0,33,5,2025-03-09 09:00:00,40.483363801721325,10.381559501893728
0,34,5,2025-03-09 10:00:00,40.49104366844977,10.379269578108325
0,35,5,2025-03-09 11:00:00,40.49854168041029,10.37844745578286
0,36,5,2025-03-09 12:00:00,40.50540366100738,10.378616487955783
0,37,5,2025-03-09 13:00:00,40.5082037416566,10.375713107307623
