release_step,sim_iteration,particle_id,time,lat,lon
0,69,0,2025-03-10 21:00:00,40.58869711332797,10.355435036833377
0,70,0,2025-03-10 22:00:00,40.59195976474439,10.358651931406852
0,71,0,2025-03-10 23:00:00,40.592686499392,10.3615160800508
0,0,1,2025-03-08 00:00:00,40.498859308890644,10.495716609627586
0,1,1,2025-03-08 01:00:00,40.4980522526835,10.491468844729736
0,2,1,2025-03-08 02:00:00,40.49386812116879,10.484284713712093
0,3,1,2025-03-08 03:00:00,40.4923470002148,10.478542239978479
0,4,1,2025-03-08 04:00:00,40.49183021241322,10.471646539541617
0,5,1,2025-03-08 05:00:00,40.48936549615831,10.469837877578373
0,6,1,2025-03-08 06:00:00,40.49180744209242,10.463836721872223
0,7,1,2025-03-08 07:00:00,40.49364005166453,10.461671588696058
0,8,1,2025-03-08 08:00:00,40.49224479325811,10.456622626967322
0,9,1,2025-03-08 09:00:00,40.48869435679175,10.455491427606196
0,10,1,2025-03-08 10:00:00,40.489842479062645,10.451910042429345
0,11,1,2025-03-08 11:00:00,40.49196460447782,10.452697713076018
0,12,1,2025-03-08 12:00:00,40.49073687045229,10.448496212327063
0,13,1,2025-03-08 13:00:00,40.48750443718754,10.445411034779418
0,14,1,2025-03-08 14:00:00,40.48658666904803,10.442553556093822
0,15,1,2025-03-08 15:00:00,40.48818479327563,10.433267712813498
0,16,1,2025-03-08 16:00:00,40.488566401381235,10.42682559620506
0,17,1,2025-03-08 17:00:00,40.49115178018102,10.420672349434136
0,18,1,2025-03-08 18:00:00,40.490712511155024,10.41876073727741
0,19,1,2025-03-08 19:00:00,40.48968171248037,10.417374975023817
0,20,1,2025-03-08 20:00:00,40.49021049139015,10.415829323820093
0,21,1,2025-03-08 21:00:00,40.48813519659739,10.416140680381664
0,22,1,2025-03-08 22:00:00,40.486995525839795,10.412333052444119
0,23,1,2025-03-08 23:00:00,40.4842829117417,10.41166065642809
0,24,1,2025-03-09 00:00:00,40.48636491223947,10.410088707159282
0,25,1,2025-03-09 01:00:00,40.48573817091709,10.410172169382719
0,26,1,2025-03-09 02:00:00,40.48434852495998,10.405710055816108
0,27,1,2025-03-09 03:00:00,40.48253740405075,10.403143202034856
0,28,1,2025-03-09 04:00:00,40.47953920575334,10.400001818826466
0,29,1,2025-03-09 05:00:00,40.47847319192941,10.396010371768183
0,30,1,2025-03-09 06:00:00,40.477646602774044,10.394773796615976
0,31,1,2025-03-09 07:00:00,40.481737659135696,10.393687729685418
0,32,1,2025-03-09 08:00:00,40.48425040646667,10.387438392773884
0,33,1,2025-03-09 09:00:00,40.48598900364267,10.385152100803127
0,34,1,2025-03-09 10:00:00,40.48842862871873,10.379921104537763
0,35,1,2025-03-09 11:00:00,40.494716852656545,10.377723089491031
0,36,1,2025-03-09 12:00:00,40.499543394263235,10.374964140775894
0,37,1,2025-03-09 13:00:00,40.50526954559416,10.373399534118434
0,38,1,2025-03-09 14:00:00,40.512054437348986,10.3719467556948
0,39,1,2025-03-09 15:00:00,40.517527595556984,10.372155673998897
0,40,1,2025-03-09 16:00:00,40.52251730307412,10.371496004165282
0,41,1,2025-03-09 17:00:00,40.528079666804956,10.371816231638116
0,42,1,2025-03-09 18:00:00,40.53082118026327,10.374104585033576
0,43,1,2025-03-09 19:00:00,40.53269453219911,10.372994000212842
0,44,1,2025-03-09 20:00:00,40.53490511694015,10.377341201386107
0,45,1,2025-03-09 21:00:00,40.53591679093242,10.376113419198715
0,46,1,2025-03-09 22:00:00,40.537475439147904,10.378931192901119
0,47,1,2025-03-09 23:00:00,40.537740114524716,10.37772134761953
0,48,1,2025-03-10 00:00:00,40.536768746183554,10.380059491114993
0,49,1,2025-03-10 01:00:00,40.53344093667608,10.379324297620672
0,50,1,2025-03-10 02:00:00,40.53051594477955,10.376368279435551
0,51,1,2025-03-10 03:00:00,40.53149593957629,10.377123101704838
0,52,1,2025-03-10 04:00:00,40.53349668457408,10.379237037800959
0,53,1,2025-03-10 05:00:00,40.53545900446301,10.374311668691176
0,54,1,2025-03-10 06:00:00,40.538592751878106,10.368753654361955
0,55,1,2025-03-10 07:00:00,40.53997333767691,10.362780522002133
0,56,1,2025-03-10 08:00:00,40.54037968204212,10.360207633931443
0,57,1,2025-03-10 09:00:00,40.54217763238708,10.357880403788647
0,58,1,2025-03-10 10:00:00,40.54602500992044,10.353908744542437
0,59,1,2025-03-10 11:00:00,40.55055251175822,10.34814322126123
0,60,1,2025-03-10 12:00:00,40.5525388244134,10.34428370266175
0,61,1,2025-03-10 13:00:00,40.556134646981505,10.34371889073437
0,62,1,2025-03-10 14:00:00,40.560563630142866,10.341380707114496
0,63,1,2025-03-10 15:00:00,40.56262762375632,10.34421170189684
0,64,1,2025-03-10 16:00:00,40.567899067174245,10.340590337649974
0,65,1,2025-03-10 17:00:00,40.57347925488325,10.338449092637722
0,66,1,2025-03-10 18:00:00,40.577370216850824,10.337936443855341
0,67,1,2025-03-10 19:00:00,40.5795649920967,10.337253066033242
0,68,1,2025-03-10 20:00:00,40.58394114577937,10.332721591790822
0,69,1,2025-03-10 21:00:00,40.589665423968775,10.333464599264433
0,70,1,2025-03-10 22:00:00,40.59304450300163,10.334966216498
0,71,1,2025-03-10 23:00:00,40.59332419833338,10.338192877914603
0,0,2,2025-03-08 00:00:00,40.497156382024016,10.493048896855806
0,1,2,2025-03-08 01:00:00,40.4978336804345,10.493008914707602
0,2,2,2025-03-08 02:00:00,40.49550019308731,10.486912264268902
0,3,2,2025-03-08 03:00:00,40.493753975205394,10.479478112418262
0,4,2,2025-03-08 04:00:00,40.49325179761326,10.474322566335445
0,5,2,2025-03-08 05:00:00,40.49008848445262,10.472590516435641
0,6,2,2025-03-08 06:00:00,40.48912990854837,10.471340482842635
0,7,2,2025-03-08 07:00:00,40.48813123582141,10.467673673278565
0,8,2,2025-03-08 08:00:00,40.48735042400552,10.463567530087909
0,9,2,2025-03-08 09:00:00,40.4857526144604,10.463902323571862
0,10,2,2025-03-08 10:00:00,40.484034265227585,10.45919466302401
0,11,2,2025-03-08 11:00:00,40.482048541345776,10.452796265223329
0,12,2,2025-03-08 12:00:00,40.482682822581936,10.45086481956239
0,13,2,2025-03-08 13:00:00,40.48181274024326,10.445416229276066
0,14,2,2025-03-08 14:00:00,40.478727353112276,10.439339881997519
0,15,2,2025-03-08 15:00:00,40.48023916246268,10.438412690432207
0,16,2,2025-03-08 16:00:00,40.48032805793339,10.436620238315736
0,17,2,2025-03-08 17:00:00,40.481362582359864,10.436235244689142
0,18,2,2025-03-08 18:00:00,40.48255071145902,10.428838894750676
0,19,2,2025-03-08 19:00:00,40.482481961182934,10.423632364641193
0,20,2,2025-03-08 20:00:00,40.47933010401832,10.41896360900123
0,21,2,2025-03-08 21:00:00,40.47858640090978,10.41661155903867
0,22,2,2025-03-08 22:00:00,40.47833133974951,10.410542184496206
0,23,2,2025-03-08 23:00:00,40.479179199197276,10.408063186297653
0,24,2,2025-03-09 00:00:00,40.479638994463144,10.408021892049803
0,25,2,2025-03-09 01:00:00,40.47920252252623,10.405812376297545
0,26,2,2025-03-09 02:00:00,40.480321318611594,10.402183453100747
0,27,2,2025-03-09 03:00:00,40.47952095712463,10.399835507590133
0,28,2,2025-03-09 04:00:00,40.48145865918566,10.397248269139792
0,29,2,2025-03-09 05:00:00,40.482025579940384,10.390498819844476
0,30,2,2025-03-09 06:00:00,40.48018790243228,10.38696330778365
0,31,2,2025-03-09 07:00:00,40.48493754503276,10.385024178811724
0,32,2,2025-03-09 08:00:00,40.48684518044533,10.382918895489142
0,33,2,2025-03-09 09:00:00,40.48986431349754,10.378989470072284
0,34,2,2025-03-09 10:00:00,40.493410233794386,10.376680428175366
0,35,2,2025-03-09 11:00:00,40.498039462912544,10.371947381833335
0,36,2,2025-03-09 12:00:00,40.50328751298841,10.369731244634933
0,37,2,2025-03-09 13:00:00,40.50699580217294,10.370443593076818
0,38,2,2025-03-09 14:00:00,40.51125737013741,10.370091566538369
0,39,2,2025-03-09 15:00:00,40.51725854564679,10.371152356644641
0,40,2,2025-03-09 16:00:00,40.520561481596715,10.375209548515631
0,41,2,2025-03-09 17:00:00,40.52507893894053,10.379355876117943
0,42,2,2025-03-09 18:00:00,40.53165309040736,10.378357127248155
0,43,2,2025-03-09 19:00:00,40.53105855031335,10.374382076925308
0,44,2,2025-03-09 20:00:00,40.53107150783807,10.374243907797169
0,45,2,2025-03-09 21:00:00,40.53176070255595,10.374680771208183
0,46,2,2025-03-09 22:00:00,40.533851314120575,10.380504914364
0,47,2,2025-03-09 23:00:00,40.53529104662951,10.380465747374917
0,48,2,2025-03-10 00:00:00,40.536724902496616,10.382298564516589
0,49,2,2025-03-10 01:00:00,40.53958508131803,10.381214248795871
0,50,2,2025-03-10 02:00:00,40.537147275244045,10.378996757041573
0,51,2,2025-03-10 03:00:00,40.53686366717126,10.37543788926647
0,52,2,2025-03-10 04:00:00,40.537509128793765,10.373301982364831
0,53,2,2025-03-10 05:00:00,40.53762674084004,10.370142783285752
0,54,2,2025-03-10 06:00:00,40.53624402207454,10.369690925004408
0,55,2,2025-03-10 07:00:00,40.53969317257359,10.370737612161104
0,56,2,2025-03-10 08:00:00,40.54351448116138,10.371451533432888
0,57,2,2025-03-10 09:00:00,40.546383883744184,10.368886124796642
0,58,2,2025-03-10 10:00:00,40.54819200958005,10.368629645424067
0,59,2,2025-03-10 11:00:00,40.549954230845806,10.36492641257025
0,60,2,2025-03-10 12:00:00,40.55271974175794,10.366728454057526
0,61,2,2025-03-10 13:00:00,40.55759301376413,10.360111350820395
0,62,2,2025-03-10 14:00:00,40.56375727981007,10.356515546481445
0,63,2,2025-03-10 15:00:00,40.569467769875295,10.356335197898789
0,64,2,2025-03-10 16:00:00,40.57395215675216,10.353967629766167
0,65,2,2025-03-10 17:00:00,40.58097574517593,10.350579732352816
0,66,2,2025-03-10 18:00:00,40.586155123710114,10.352807827556088
0,67,2,2025-03-10 19:00:00,40.59417110616846,10.351555089224641
0,68,2,2025-03-10 20:00:00,40.59945051311745,10.348409631662799
0,69,2,2025-03-10 21:00:00,40.6033607869616,10.35187518642604
0,70,2,2025-03-10 22:00:00,40.60851082912628,10.351874611662293
0,71,2,2025-03-10 23:00:00,40.61162845817925,10.355714258425515
0,0,3,2025-03-08 00:00:00,40.49735318067735,10.496702158462913
0,1,3,2025-03-08 01:00:00,40.49544963516286,10.494560689674987
0,2,3,2025-03-08 02:00:00,40.494201941707345,10.48971983584009
0,3,3,2025-03-08 03:00:00,40.49300191677208,10.481081945579126
0,4,3,2025-03-08 04:00:00,40.491802023457524,10.478418355462876
0,5,3,2025-03-08 05:00:00,40.48739000939555,10.476055804551
0,6,3,2025-03-08 06:00:00,40.48579058468299,10.475897768620447
0,7,3,2025-03-08 07:00:00,40.484827856131176,10.473014297635215
0,8,3,2025-03-08 08:00:00,40.48414134090353,10.468342766780877
0,9,3,2025-03-08 09:00:00,40.48409758417335,10.464475490157195
0,10,3,2025-03-08 10:00:00,40.48513557823547,10.461331339881871
0,11,3,2025-03-08 11:00:00,40.48302413495383,10.456717336146248
0,12,3,2025-03-08 12:00:00,40.48045990119182,10.451123757659195
0,13,3,2025-03-08 13:00:00,40.477959601223496,10.443378652733914
0,14,3,2025-03-08 14:00:00,40.4755714392975,10.438232134948342
0,15,3,2025-03-08 15:00:00,40.477932321586856,10.435799066052345
0,16,3,2025-03-08 16:00:00,40.475398331426916,10.430741182934607
0,17,3,2025-03-08 17:00:00,40.476549534380425,10.427490007148721
0,18,3,2025-03-08 18:00:00,40.47517481412788,10.421407027756104
0,19,3,2025-03-08 19:00:00,40.476556836113275,10.418079006356876
0,20,3,2025-03-08 20:00:00,40.47762147656422,10.412950281732293
0,21,3,2025-03-08 21:00:00,40.47710915216183,10.410264826097615
0,22,3,2025-03-08 22:00:00,40.4775857876982,10.411652723343233
0,23,3,2025-03-08 23:00:00,40.47654731831213,10.41056513340454
0,24,3,2025-03-09 00:00:00,40.4751576850974,10.411924775903618
0,25,3,2025-03-09 01:00:00,40.475087170618345,10.412438144098985
0,26,3,2025-03-09 02:00:00,40.47312434050479,10.40676892424632
0,27,3,2025-03-09 03:00:00,40.475151337882636,10.405148246821293
0,28,3,2025-03-09 04:00:00,40.47746915339643,10.402401173080136
0,29,3,2025-03-09 05:00:00,40.4755794555238,10.397845029044582
0,30,3,2025-03-09 06:00:00,40.47440001039474,10.39447835000328
0,31,3,2025-03-09 07:00:00,40.47470913368877,10.395148990932698
0,32,3,2025-03-09 08:00:00,40.477736902163635,10.393635886832095
0,33,3,2025-03-09 09:00:00,40.48157404490536,10.394019087176632
0,34,3,2025-03-09 10:00:00,40.484493545486906,10.391535009478575
0,35,3,2025-03-09 11:00:00,40.490976230555454,10.393016969283678
0,36,3,2025-03-09 12:00:00,40.49353208386966,10.389103452056846
0,37,3,2025-03-09 13:00:00,40.49883493485239,10.387161308341486
0,38,3,2025-03-09 14:00:00,40.503791920458305,10.391595302742745
0,39,3,2025-03-09 15:00:00,40.50923248852907,10.387861791546191
0,40,3,2025-03-09 16:00:00,40.509851844926736,10.39029309883446
0,41,3,2025-03-09 17:00:00,40.510682406907655,10.391662053648597
0,42,3,2025-03-09 18:00:00,40.5128584492856,10.391473205075686
0,43,3,2025-03-09 19:00:00,40.51556260221061,10.38828805444114
0,44,3,2025-03-09 20:00:00,40.516968841053,10.388812804645914
0,45,3,2025-03-09 21:00:00,40.51646452616225,10.385181499878566
0,46,3,2025-03-09 22:00:00,40.51555014345094,10.384338809586861
0,47,3,2025-03-09 23:00:00,40.51653796335319,10.381346972787867
0,48,3,2025-03-10 00:00:00,40.51723910292303,10.382074113498449
0,49,3,2025-03-10 01:00:00,40.51575326996888,10.379112095039257
0,50,3,2025-03-10 02:00:00,40.515915383232446,10.379693428222218
0,51,3,2025-03-10 03:00:00,40.516336333944686,10.375094739802924
0,52,3,2025-03-10 04:00:00,40.51615445119827,10.367925094695407
0,53,3,2025-03-10 05:00:00,40.51759045292473,10.36633044236748
0,54,3,2025-03-10 06:00:00,40.52115317373014,10.361569611749339
0,55,3,2025-03-10 07:00:00,40.522951490227825,10.357741648000173
0,56,3,2025-03-10 08:00:00,40.52467242038702,10.351732887412773
0,57,3,2025-03-10 09:00:00,40.52711065072578,10.346060507850634
0,58,3,2025-03-10 10:00:00,40.52664521350987,10.343952621539158
0,59,3,2025-03-10 11:00:00,40.52942182210907,10.342021911978943
0,60,3,2025-03-10 12:00:00,40.533798615123736,10.341073384216957
0,61,3,2025-03-10 13:00:00,40.54066381998032,10.339953716289987
0,62,3,2025-03-10 14:00:00,40.54592471967124,10.337147600769455
0,63,3,2025-03-10 15:00:00,40.54966303876383,10.334452523503865
0,64,3,2025-03-10 16:00:00,40.55538349326745,10.334033741904877
0,65,3,2025-03-10 17:00:00,40.56001110730166,10.334027759207297
0,66,3,2025-03-10 18:00:00,40.56599733948316,10.334776736133165
0,67,3,2025-03-10 19:00:00,40.5715696183649,10.333104636679431
0,68,3,2025-03-10 20:00:00,40.575556072640936,10.333570336830883
0,69,3,2025-03-10 21:00:00,40.57803952290279,10.334188893004976
0,70,3,2025-03-10 22:00:00,40.57945475788498,10.335839898742222
0,71,3,2025-03-10 23:00:00,40.581556388545664,10.33368393736499
0,0,4,2025-03-08 00:00:00,40.49840410234786,10.496593742774897
0,1,4,2025-03-08 01:00:00,40.497745465232896,10.4928149692751
0,2,4,2025-03-08 02:00:00,40.49737413418798,10.490464420776469
0,3,4,2025-03-08 03:00:00,40.49681353616399,10.491050358698905
0,4,4,2025-03-08 04:00:00,40.49373655809517,10.484058546233959
0,5,4,2025-03-08 05:00:00,40.4908241778761,10.481419630654432
0,6,4,2025-03-08 06:00:00,40.48701428942075,10.475451255405709
0,7,4,2025-03-08 07:00:00,40.48345863218594,10.471697806367892
0,8,4,2025-03-08 08:00:00,40.48150765606093,10.468652807440886
0,9,4,2025-03-08 09:00:00,40.47785898478956,10.466171141589927
0,10,4,2025-03-08 10:00:00,40.47331319158282,10.459657357705785
0,11,4,2025-03-08 11:00:00,40.47496266187404,10.455381868974417
0,12,4,2025-03-08 12:00:00,40.47290736140714,10.4504465327372
0,13,4,2025-03-08 13:00:00,40.471613449826705,10.447019295959246
0,14,4,2025-03-08 14:00:00,40.470375973030805,10.443534778399535
0,15,4,2025-03-08 15:00:00,40.46876535440841,10.44114417856273
0,16,4,2025-03-08 16:00:00,40.467757716372354,10.433091636572428
0,17,4,2025-03-08 17:00:00,40.46739887886834,10.429664795433924
0,18,4,2025-03-08 18:00:00,40.46645527856065,10.423974850899574
0,19,4,2025-03-08 19:00:00,40.46571817080814,10.421700537476555
0,20,4,2025-03-08 20:00:00,40.46708493460328,10.41752462860078
0,21,4,2025-03-08 21:00:00,40.46689731714324,10.417205142934037
0,22,4,2025-03-08 22:00:00,40.46624680632174,10.41437617874793
0,23,4,2025-03-08 23:00:00,40.46586261679052,10.413986398021812
0,24,4,2025-03-09 00:00:00,40.464459474502085,10.414284243975242
0,25,4,2025-03-09 01:00:00,40.46528588506397,10.410675607197188
0,26,4,2025-03-09 02:00:00,40.46337777169368,10.407269735055484
0,27,4,2025-03-09 03:00:00,40.46230117753109,10.405299568555938
0,28,4,2025-03-09 04:00:00,40.46109628708052,10.403730564845223
0,29,4,2025-03-09 05:00:00,40.45978315981289,10.40223568246678
0,30,4,2025-03-09 06:00:00,40.457622430838576,10.397990846580488
0,31,4,2025-03-09 07:00:00,40.460407717959214,10.3928678034847
0,32,4,2025-03-09 08:00:00,40.46382796728722,10.3915620190498
0,33,4,2025-03-09 09:00:00,40.46691720048663,10.387817514624773
0,34,4,2025-03-09 10:00:00,40.47058244806506,10.38826388391151
0,35,4,2025-03-09 11:00:00,40.47412308491624,10.388482474732863
0,36,4,2025-03-09 12:00:00,40.478931655015344,10.386230017474386
0,37,4,2025-03-09 13:00:00,40.48255451586931,10.386924510766054
0,38,4,2025-03-09 14:00:00,40.4895415401914,10.388412775521184
0,39,4,2025-03-09 15:00:00,40.49321690595532,10.3869678445243
0,40,4,2025-03-09 16:00:00,40.498621927606166,10.38597160466322
0,41,4,2025-03-09 17:00:00,40.502222910167504,10.385749229619673
0,42,4,2025-03-09 18:00:00,40.50224153874254,10.386580035350903
0,43,4,2025-03-09 19:00:00,40.502582887828375,10.385296861909906
0,44,4,2025-03-09 20:00:00,40.49934594406452,10.382459629432311
0,45,4,2025-03-09 21:00:00,40.49811140969862,10.382773701809068
0,46,4,2025-03-09 22:00:00,40.50172701920265,10.381458132929847
0,47,4,2025-03-09 23:00:00,40.50074201886357,10.381099040356414
0,48,4,2025-03-10 00:00:00,40.500880971613604,10.38294690255472
0,49,4,2025-03-10 01:00:00,40.49910747640894,10.3814824854571
0,50,4,2025-03-10 02:00:00,40.50052992711646,10.376107132280133
0,51,4,2025-03-10 03:00:00,40.498863329261944,10.374424054169857
0,52,4,2025-03-10 04:00:00,40.49819755553326,10.37138774428226
0,53,4,2025-03-10 05:00:00,40.49919875783422,10.369758203481497
0,54,4,2025-03-10 06:00:00,40.497545333172276,10.366150207485575
0,55,4,2025-03-10 07:00:00,40.49864131129949,10.361089276206787
0,56,4,2025-03-10 08:00:00,40.496868065069144,10.35365470440776
0,57,4,2025-03-10 09:00:00,40.49777828263784,10.34693784235149
0,58,4,2025-03-10 10:00:00,40.499563232800476,10.341621719262548
0,59,4,2025-03-10 11:00:00,40.49858487513519,10.339011900860273
0,60,4,2025-03-10 12:00:00,40.500370547555534,10.32894177824361
0,61,4,2025-03-10 13:00:00,40.50381836498315,10.329150766666332
0,62,4,2025-03-10 14:00:00,40.50880805611668,10.326203560369619
0,63,4,2025-03-10 15:00:00,40.512918484068024,10.325862762990646
0,64,4,2025-03-10 16:00:00,40.51729052440803,10.323233290176029
0,65,4,2025-03-10 17:00:00,40.522045158917905,10.323246857154087
0,66,4,2025-03-10 18:00:00,40.5254252970601,10.321200041285744
0,67,4,2025-03-10 19:00:00,40.53169147457729,10.32057951380648
0,68,4,2025-03-10 20:00:00,40.53712712780676,10.320959898143549
0,69,4,2025-03-10 21:00:00,40.53980421131731,10.324951094925419
0,70,4,2025-03-10 22:00:00,40.538946928618344,10.323228311873017
0,71,4,2025-03-10 23:00:00,40.54167358419394,10.321990250307245
0,0,5,2025-03-08 00:00:00,40.50074687287748,10.497476654017794
0,1,5,2025-03-08 01:00:00,40.49996375507577,10.491353551020062
0,2,5,2025-03-08 02:00:00,40.500131660311375,10.488219932188805
0,3,5,2025-03-08 03:00:00,40.49967362619356,10.484252272391375
0,4,5,2025-03-08 04:00:00,40.498628868971394,10.47995554020702
0,5,5,2025-03-08 05:00:00,40.49609712353149,10.47682525571463
0,6,5,2025-03-08 06:00:00,40.49547614226142,10.471219576322492
0,7,5,2025-03-08 07:00:00,40.49043928844881,10.467912093883749
0,8,5,2025-03-08 08:00:00,40.48814184037502,10.46110766410406
0,9,5,2025-03-08 09:00:00,40.48491248819345,10.455686185219452
0,10,5,2025-03-08 10:00:00,40.485171543066485,10.45025340257996
0,11,5,2025-03-08 11:00:00,40.482212788694596,10.441880603774989
0,12,5,2025-03-08 12:00:00,40.47997573296895,10.439078615800225
0,13,5,2025-03-08 13:00:00,40.47959711674767,10.432976695176997
0,14,5,2025-03-08 14:00:00,40.47732120888916,10.426392412570507
0,15,5,2025-03-08 15:00:00,40.480244048173056,10.421045597298551
0,16,5,2025-03-08 16:00:00,40.48004090167037,10.419912824512187
0,17,5,2025-03-08 17:00:00,40.480538439669544,10.414674340647377
0,18,5,2025-03-08 18:00:00,40.48162631355853,10.413766393579566
0,19,5,2025-03-08 19:00:00,40.482663782780136,10.412905689904724
0,20,5,2025-03-08 20:00:00,40.48134733634865,10.406595446878354
0,21,5,2025-03-08 21:00:00,40.48017160188031,10.40278631887981
0,22,5,2025-03-08 22:00:00,40.478676355544664,10.401374449183129
0,23,5,2025-03-08 23:00:00,40.476344631485595,10.398412074653363
0,24,5,2025-03-09 00:00:00,40.471812227958594,10.389639583366995
0,25,5,2025-03-09 01:00:00,40.47194017393234,10.387284317821376
0,26,5,2025-03-09 02:00:00,40.47333278004843,10.384738426148171
0,27,5,2025-03-09 03:00:00,40.47457890295982,10.3824221258535
0,28,5,2025-03-09 04:00:00,40.47396010798857,10.378278901361512
0,29,5,2025-03-09 05:00:00,40.475174445558245,10.37622072955764
0,30,5,2025-03-09 06:00:00,40.47883874946134,10.369790239133378
0,31,5,2025-03-09 07:00:00,40.483808825138695,10.365988513027757
0,32,5,2025-03-09 08:00:00,40.484504121884115,10.36420546987853
0,33,5,2025-03-09 09:00:00,40.4883509809201,10.361336825511884
0,34,5,2025-03-09 10:00:00,40.49358793226168,10.361859183115904
0,35,5,2025-03-09 11:00:00,40.49891962128321,10.359659168286491
0,36,5,2025-03-09 12:00:00,40.503483995451305,10.360343715107236
0,37,5,2025-03-09 13:00:00,40.51113272884304,10.36357796174376
