release_step,sim_iteration,particle_id,time,lat,lon
0,54,1,2025-03-10 06:00:00,40.5484907948102,10.349516070398868
0,55,1,2025-03-10 07:00:00,40.55230755357989,10.350780366593801
0,56,1,2025-03-10 08:00:00,40.556127254706226,10.351321515667724
0,57,1,2025-03-10 09:00:00,40.558734117856915,10.34472051315456
0,58,1,2025-03-10 10:00:00,40.562176323715605,10.342998648910136
0,59,1,2025-03-10 11:00:00,40.5632236876544,10.33813082922011
0,60,1,2025-03-10 12:00:00,40.565773016475724,10.336088654557903
0,61,1,2025-03-10 13:00:00,40.568881267206784,10.329836566245099
0,62,1,2025-03-10 14:00:00,40.57213987698891,10.330948715607725
0,63,1,2025-03-10 15:00:00,40.581715422816764,10.328352230649658
0,64,1,2025-03-10 16:00:00,40.5884680083114,10.326387324850844
0,65,1,2025-03-10 17:00:00,40.595752724865356,10.33058652816138
0,66,1,2025-03-10 18:00:00,40.60047591833659,10.330162800967663
0,67,1,2025-03-10 19:00:00,40.60320332470182,10.330853714629777
0,68,1,2025-03-10 20:00:00,40.606125580223576,10.330486726759979
0,69,1,2025-03-10 21:00:00,40.611415325580865,10.332592422499465
0,70,1,2025-03-10 22:00:00,40.614753659704796,10.335041663893026
0,71,1,2025-03-10 23:00:00,40.61573593232841,10.334694592538934
0,0,2,2025-03-08 00:00:00,40.4978891858984,10.498120895731928
0,1,2,2025-03-08 01:00:00,40.493180407511744,10.495547857640167
0,2,2,2025-03-08 02:00:00,40.49363470242112,10.49237496749499
0,3,2,2025-03-08 03:00:00,40.490767101791874,10.489439628093923
0,4,2,2025-03-08 04:00:00,40.487685521386744,10.483459439108096
0,5,2,2025-03-08 05:00:00,40.48680973683002,10.48098247471271
0,6,2,2025-03-08 06:00:00,40.485968173320856,10.481331839310986
0,7,2,2025-03-08 07:00:00,40.48265273087025,10.472973684889357
0,8,2,2025-03-08 08:00:00,40.479418153869915,10.467928174887028
0,9,2,2025-03-08 09:00:00,40.475777651849825,10.461504628788502
0,10,2,2025-03-08 10:00:00,40.47231233096156,10.452923323343372
0,11,2,2025-03-08 11:00:00,40.4706463967253,10.451338923990775
0,12,2,2025-03-08 12:00:00,40.472572385949384,10.45005055837165
0,13,2,2025-03-08 13:00:00,40.47156353469388,10.446459613254094
0,14,2,2025-03-08 14:00:00,40.473531452595445,10.44385744523405
0,15,2,2025-03-08 15:00:00,40.47275336043811,10.443476209886486
0,16,2,2025-03-08 16:00:00,40.472362549326846,10.436744304410531
0,17,2,2025-03-08 17:00:00,40.4711866364696,10.430256234047324
0,18,2,2025-03-08 18:00:00,40.47015350922,10.427610748730755
0,19,2,2025-03-08 19:00:00,40.47017624073377,10.42035785945903
0,20,2,2025-03-08 20:00:00,40.47119497780648,10.418128623200998
0,21,2,2025-03-08 21:00:00,40.47350803687413,10.417546742954247
0,22,2,2025-03-08 22:00:00,40.47644315449784,10.41477805788507
0,23,2,2025-03-08 23:00:00,40.47467074261193,10.414548202028524
0,24,2,2025-03-09 00:00:00,40.47337264561808,10.41169884083959
0,25,2,2025-03-09 01:00:00,40.47150559479832,10.410616067259491
0,26,2,2025-03-09 02:00:00,40.468834551743505,10.406001936585705
0,27,2,2025-03-09 03:00:00,40.4715127203375,10.406296425355052
0,28,2,2025-03-09 04:00:00,40.47216999493016,10.402850475969004
0,29,2,2025-03-09 05:00:00,40.47052661623179,10.401014606611751
0,30,2,2025-03-09 06:00:00,40.46845792912174,10.39368000202712
0,31,2,2025-03-09 07:00:00,40.46906864480501,10.392811711921016
0,32,2,2025-03-09 08:00:00,40.468890699809776,10.39328394239204
0,33,2,2025-03-09 09:00:00,40.47565405079297,10.387324806179214
0,34,2,2025-03-09 10:00:00,40.47822866223031,10.3875636883517
0,35,2,2025-03-09 11:00:00,40.47945238991875,10.385565441932098
0,36,2,2025-03-09 12:00:00,40.484671429467205,10.383760273947232
0,37,2,2025-03-09 13:00:00,40.488319128404676,10.382850790115617
0,38,2,2025-03-09 14:00:00,40.4918842021721,10.382569849689915
0,39,2,2025-03-09 15:00:00,40.49621946922406,10.38200049277393
0,40,2,2025-03-09 16:00:00,40.50041760576292,10.382371612197351
0,41,2,2025-03-09 17:00:00,40.50473036248745,10.377159763214143
0,42,2,2025-03-09 18:00:00,40.510240754014625,10.372641408393113
0,43,2,2025-03-09 19:00:00,40.51178358345624,10.373196899761714
0,44,2,2025-03-09 20:00:00,40.51296712919065,10.372137544066947
0,45,2,2025-03-09 21:00:00,40.513214454059536,10.371487893769029
0,46,2,2025-03-09 22:00:00,40.51117063345538,10.374567182795074
0,47,2,2025-03-09 23:00:00,40.511831490020846,10.372741500621707
0,48,2,2025-03-10 00:00:00,40.50954844267915,10.375581114652501
0,49,2,2025-03-10 01:00:00,40.50789348191908,10.373052585293793
0,50,2,2025-03-10 02:00:00,40.51032771179615,10.373388905505388
0,51,2,2025-03-10 03:00:00,40.51248552373369,10.365725708252034
0,52,2,2025-03-10 04:00:00,40.51220518793993,10.364995040472618
0,53,2,2025-03-10 05:00:00,40.51342067230802,10.360700229375011
0,54,2,2025-03-10 06:00:00,40.519088111022526,10.357567422600129
0,55,2,2025-03-10 07:00:00,40.51699451879664,10.350547394531496
0,56,2,2025-03-10 08:00:00,40.516335363143,10.350925316734832
0,57,2,2025-03-10 09:00:00,40.51679991083128,10.351315600036745
0,58,2,2025-03-10 10:00:00,40.51926314087878,10.348978505239334
0,59,2,2025-03-10 11:00:00,40.519976256638095,10.344548971882993
0,60,2,2025-03-10 12:00:00,40.522045269824865,10.344115179646433
0,61,2,2025-03-10 13:00:00,40.526860267707065,10.342842637984154
0,62,2,2025-03-10 14:00:00,40.52720663637248,10.341228635915614
0,63,2,2025-03-10 15:00:00,40.53053536921095,10.340539443018056
0,64,2,2025-03-10 16:00:00,40.533262893330814,10.337466956864755
0,65,2,2025-03-10 17:00:00,40.535884109460284,10.338837317577953
0,66,2,2025-03-10 18:00:00,40.54220231696003,10.340565861893753
0,67,2,2025-03-10 19:00:00,40.54801230936261,10.342213152901147
0,68,2,2025-03-10 20:00:00,40.55188808530158,10.346444114012558
0,69,2,2025-03-10 21:00:00,40.553195419007054,10.346174104278715
0,70,2,2025-03-10 22:00:00,40.55421095058028,10.34857128135228
0,71,2,2025-03-10 23:00:00,40.55746627335686,10.345966313445443
0,0,3,2025-03-08 00:00:00,40.49766958132439,10.492291120504985
0,1,3,2025-03-08 01:00:00,40.49308848991204,10.489247481911766
0,2,3,2025-03-08 02:00:00,40.49264869568758,10.482847360857287
0,3,3,2025-03-08 03:00:00,40.492889407829146,10.477672198473874
0,4,3,2025-03-08 04:00:00,40.492180633056556,10.470136246153949
0,5,3,2025-03-08 05:00:00,40.48831427075313,10.464362007238545
0,6,3,2025-03-08 06:00:00,40.4875941362945,10.460470028484114
0,7,3,2025-03-08 07:00:00,40.481267742801144,10.456755531206314
0,8,3,2025-03-08 08:00:00,40.48000349938987,10.451676472945003
0,9,3,2025-03-08 09:00:00,40.479744408103855,10.448878002394007
0,10,3,2025-03-08 10:00:00,40.47772214668076,10.443337100632514
0,11,3,2025-03-08 11:00:00,40.47974057183336,10.437454873199316
0,12,3,2025-03-08 12:00:00,40.477790104813614,10.433538712147987
0,13,3,2025-03-08 13:00:00,40.47721772131134,10.431416046776391
0,14,3,2025-03-08 14:00:00,40.473421947521274,10.424593871745625
0,15,3,2025-03-08 15:00:00,40.47534600785313,10.423128187126922
0,16,3,2025-03-08 16:00:00,40.4755874663624,10.42209947979833
0,17,3,2025-03-08 17:00:00,40.474365016398934,10.418622110202486
0,18,3,2025-03-08 18:00:00,40.47396778307285,10.41396630509378
0,19,3,2025-03-08 19:00:00,40.473087389319886,10.41351047793691
0,20,3,2025-03-08 20:00:00,40.47419124152366,10.408002797617586
0,21,3,2025-03-08 21:00:00,40.476440352600584,10.409458419364805
0,22,3,2025-03-08 22:00:00,40.475600785569085,10.406963037363472
0,23,3,2025-03-08 23:00:00,40.47539979048734,10.405896113145143
0,24,3,2025-03-09 00:00:00,40.47374027571171,10.401653207625285
0,25,3,2025-03-09 01:00:00,40.46997178984142,10.39813999200767
0,26,3,2025-03-09 02:00:00,40.467957333890105,10.39618165545675
0,27,3,2025-03-09 03:00:00,40.466520667830444,10.39366564210609
0,28,3,2025-03-09 04:00:00,40.46317119593924,10.391138696939327
0,29,3,2025-03-09 05:00:00,40.46313991258009,10.384099870160473
0,30,3,2025-03-09 06:00:00,40.46415721429597,10.382482113620123
0,31,3,2025-03-09 07:00:00,40.46522939633804,10.375959857631555
0,32,3,2025-03-09 08:00:00,40.468013149138415,10.371917217322723
0,33,3,2025-03-09 09:00:00,40.47067276680099,10.367814854169989
0,34,3,2025-03-09 10:00:00,40.47251566124791,10.369029127205774
0,35,3,2025-03-09 11:00:00,40.47564962653473,10.365712711751282
0,36,3,2025-03-09 12:00:00,40.478216252901255,10.366932250820335
0,37,3,2025-03-09 13:00:00,40.485108627301734,10.366190112593278
0,38,3,2025-03-09 14:00:00,40.4894169575485,10.365127499425068
0,39,3,2025-03-09 15:00:00,40.49382834690323,10.366960397363384
0,40,3,2025-03-09 16:00:00,40.50102923540764,10.366618919401109
0,41,3,2025-03-09 17:00:00,40.5069982382569,10.365335191700886
0,42,3,2025-03-09 18:00:00,40.50814153598651,10.36546596263128
0,43,3,2025-03-09 19:00:00,40.51016333239009,10.363855183039078
0,44,3,2025-03-09 20:00:00,40.50959298427883,10.367416573219582
0,45,3,2025-03-09 21:00:00,40.50885693377967,10.366779144161416
0,46,3,2025-03-09 22:00:00,40.50968694116035,10.3652449731832
0,47,3,2025-03-09 23:00:00,40.51256282111312,10.362756781245595
0,48,3,2025-03-10 00:00:00,40.51156754122983,10.362307229151508
0,49,3,2025-03-10 01:00:00,40.512959962477055,10.364583321016335
0,50,3,2025-03-10 02:00:00,40.51109751702195,10.363415847058347
0,51,3,2025-03-10 03:00:00,40.511686185453705,10.367142547384393
0,52,3,2025-03-10 04:00:00,40.508026734320765,10.361097804391942
0,53,3,2025-03-10 05:00:00,40.509082197813136,10.358169569945279
0,54,3,2025-03-10 06:00:00,40.508248928601994,10.3553343492277
0,55,3,2025-03-10 07:00:00,40.50950416579649,10.353929516350577
0,56,3,2025-03-10 08:00:00,40.50795576620966,10.345785107332448
0,57,3,2025-03-10 09:00:00,40.511049385153306,10.338976897173527
0,58,3,2025-03-10 10:00:00,40.51166385088822,10.337094030064293
0,59,3,2025-03-10 11:00:00,40.511432054773614,10.338342554655748
0,60,3,2025-03-10 12:00:00,40.50828142036401,10.33514701070512
0,61,3,2025-03-10 13:00:00,40.510014457828724,10.329151037505047
0,62,3,2025-03-10 14:00:00,40.514820475645124,10.326161234718661
0,63,3,2025-03-10 15:00:00,40.51794527709654,10.320329170769604
0,64,3,2025-03-10 16:00:00,40.51940006822819,10.321639855348916
0,65,3,2025-03-10 17:00:00,40.5198168590517,10.318472582028452
0,66,3,2025-03-10 18:00:00,40.524227498965885,10.315655417240471
0,67,3,2025-03-10 19:00:00,40.52796135187134,10.316010801610796
0,68,3,2025-03-10 20:00:00,40.528485508409446,10.315879084147129
0,69,3,2025-03-10 21:00:00,40.52926772465962,10.315117728280386
0,70,3,2025-03-10 22:00:00,40.52738241328873,10.319451779745554
0,71,3,2025-03-10 23:00:00,40.530702684652525,10.319623919738387
0,0,4,2025-03-08 00:00:00,40.49900776457415,10.490837993905611
0,1,4,2025-03-08 01:00:00,40.49764859398299,10.48718112539376
0,2,4,2025-03-08 02:00:00,40.49663611478415,10.481142568053256
0,3,4,2025-03-08 03:00:00,40.495932703382465,10.479144565551575
0,4,4,2025-03-08 04:00:00,40.494215774437606,10.473519199834776
0,5,4,2025-03-08 05:00:00,40.49527535004838,10.471567193087957
0,6,4,2025-03-08 06:00:00,40.49155055117747,10.46421550368965
0,7,4,2025-03-08 07:00:00,40.48876026187482,10.459216882042403
0,8,4,2025-03-08 08:00:00,40.488517856394694,10.450950972737465
0,9,4,2025-03-08 09:00:00,40.487703686723016,10.450130575221833
0,10,4,2025-03-08 10:00:00,40.48724411417301,10.444335622656794
0,11,4,2025-03-08 11:00:00,40.48775088260031,10.439779559443636
0,12,4,2025-03-08 12:00:00,40.489239020572775,10.43666638613728
0,13,4,2025-03-08 13:00:00,40.4894926241607,10.428621445773354
0,14,4,2025-03-08 14:00:00,40.48623731806798,10.420504526372875
0,15,4,2025-03-08 15:00:00,40.48539644860496,10.420378189065294
0,16,4,2025-03-08 16:00:00,40.485470276669496,10.41898447017805
0,17,4,2025-03-08 17:00:00,40.48599493685863,10.415561525168604
0,18,4,2025-03-08 18:00:00,40.48456574694722,10.410472949703363
0,19,4,2025-03-08 19:00:00,40.48241540956105,10.404641934264463
0,20,4,2025-03-08 20:00:00,40.48308978612288,10.400320080932401
0,21,4,2025-03-08 21:00:00,40.486737639895004,10.396189118799892
0,22,4,2025-03-08 22:00:00,40.48275715319312,10.394796535712237
0,23,4,2025-03-08 23:00:00,40.482883923677804,10.393332638499377
0,24,4,2025-03-09 00:00:00,40.48537901200026,10.39249841512644
0,25,4,2025-03-09 01:00:00,40.48575884582386,10.391927513297903
0,26,4,2025-03-09 02:00:00,40.48414195313067,10.39057498252565
0,27,4,2025-03-09 03:00:00,40.485994145012356,10.39028637837887
0,28,4,2025-03-09 04:00:00,40.48831434539014,10.389629043886515
0,29,4,2025-03-09 05:00:00,40.488819532105815,10.38819024351938
0,30,4,2025-03-09 06:00:00,40.49190338566998,10.386084228434642
0,31,4,2025-03-09 07:00:00,40.49562614163604,10.38285551579907
0,32,4,2025-03-09 08:00:00,40.50160400684354,10.382584638405179
0,33,4,2025-03-09 09:00:00,40.50569344275765,10.376642336642314
0,34,4,2025-03-09 10:00:00,40.51129392230185,10.377695456272125
0,35,4,2025-03-09 11:00:00,40.51479950081701,10.377358285468516
0,36,4,2025-03-09 12:00:00,40.519487502172986,10.379222010758603
0,37,4,2025-03-09 13:00:00,40.52490232758198,10.380616434095991
0,38,4,2025-03-09 14:00:00,40.53248222968168,10.37939630247646
0,39,4,2025-03-09 15:00:00,40.53984303721944,10.3732860484717
0,40,4,2025-03-09 16:00:00,40.54536529839694,10.369841783413811
0,41,4,2025-03-09 17:00:00,40.54654403532075,10.370302030230524
0,42,4,2025-03-09 18:00:00,40.55126583795368,10.369859570831855
0,43,4,2025-03-09 19:00:00,40.554042977805395,10.37090146392936
0,44,4,2025-03-09 20:00:00,40.55531863094449,10.370819820848615
0,45,4,2025-03-09 21:00:00,40.55419353060697,10.364073722142871
0,46,4,2025-03-09 22:00:00,40.555347125427325,10.360602573912212
0,47,4,2025-03-09 23:00:00,40.55511043831831,10.359717634206946
0,48,4,2025-03-10 00:00:00,40.556074786638106,10.354665739775301
0,49,4,2025-03-10 01:00:00,40.55508295335296,10.349583269398504
0,50,4,2025-03-10 02:00:00,40.555529469499334,10.346103175317932
0,51,4,2025-03-10 03:00:00,40.55588851854997,10.345717999039625
0,52,4,2025-03-10 04:00:00,40.557860293618276,10.341860626216887
0,53,4,2025-03-10 05:00:00,40.559693142395105,10.34086287457206
0,54,4,2025-03-10 06:00:00,40.55954576704418,10.342204469433414
0,55,4,2025-03-10 07:00:00,40.55816864740241,10.339674486311846
0,56,4,2025-03-10 08:00:00,40.56084726172997,10.335250365387415
0,57,4,2025-03-10 09:00:00,40.56216788917207,10.332132453632399
0,58,4,2025-03-10 10:00:00,40.56406769813796,10.320972992559398
0,59,4,2025-03-10 11:00:00,40.568997824834256,10.320859633099353
0,60,4,2025-03-10 12:00:00,40.56955552180075,10.316993667473684
0,61,4,2025-03-10 13:00:00,40.57384183946144,10.317650975438436
0,62,4,2025-03-10 14:00:00,40.5811948452626,10.319002356965422
0,63,4,2025-03-10 15:00:00,40.58574647911449,10.316733490439972
0,64,4,2025-03-10 16:00:00,40.59167247446597,10.3142085645554
0,65,4,2025-03-10 17:00:00,40.59323762261411,10.315329072982308
0,66,4,2025-03-10 18:00:00,40.59462184871932,10.313717739668315
0,67,4,2025-03-10 19:00:00,40.59726153399338,10.311880036896858
0,68,4,2025-03-10 20:00:00,40.6010756517763,10.311475909252351
0,69,4,2025-03-10 21:00:00,40.60501753401689,10.30945324142751
0,70,4,2025-03-10 22:00:00,40.6057318305839,10.316152460752438
0,71,4,2025-03-10 23:00:00,40.6095490818185,10.319678330854977
0,0,5,2025-03-08 00:00:00,40.4992222750396,10.495867646453702
0,1,5,2025-03-08 01:00:00,40.497707415489955,10.488712009453288
0,2,5,2025-03-08 02:00:00,40.49831921927534,10.48647180578684
0,3,5,2025-03-08 03:00:00,40.49794592500926,10.48392106135654
0,4,5,2025-03-08 04:00:00,40.49470235023589,10.479442001404234
0,5,5,2025-03-08 05:00:00,40.49303940276905,10.474142751712193
0,6,5,2025-03-08 06:00:00,40.49090432769308,10.470727085724292
0,7,5,2025-03-08 07:00:00,40.48876390287051,10.46825669217494
0,8,5,2025-03-08 08:00:00,40.48398703311886,10.463755909148693
0,9,5,2025-03-08 09:00:00,40.48366652293047,10.461066975284778
0,10,5,2025-03-08 10:00:00,40.478748838946,10.454103619297326
0,11,5,2025-03-08 11:00:00,40.477780820211855,10.445419320824863
0,12,5,2025-03-08 12:00:00,40.47588546553611,10.44032020657769
0,13,5,2025-03-08 13:00:00,40.477135372667085,10.437268578197038
0,14,5,2025-03-08 14:00:00,40.475351262745825,10.435703178329007
0,15,5,2025-03-08 15:00:00,40.47431375457888,10.430228930549966
0,16,5,2025-03-08 16:00:00,40.47527621940142,10.430065750805156
0,17,5,2025-03-08 17:00:00,40.47590730525842,10.429970350364236
0,18,5,2025-03-08 18:00:00,40.477579771567754,10.423903242156717
0,19,5,2025-03-08 19:00:00,40.478422801249664,10.42362349767987
0,20,5,2025-03-08 20:00:00,40.47836862959171,10.42237908589433
0,21,5,2025-03-08 21:00:00,40.477405358591724,10.414913729068793
0,22,5,2025-03-08 22:00:00,40.47570302572613,10.415330970169684
0,23,5,2025-03-08 23:00:00,40.473467720150424,10.41128945643662
0,24,5,2025-03-09 00:00:00,40.47212239092008,10.403605872059744
0,25,5,2025-03-09 01:00:00,40.47189915407473,10.401101679386201
0,26,5,2025-03-09 02:00:00,40.470760761400555,10.402528100364728
0,27,5,2025-03-09 03:00:00,40.46904191589258,10.395260894819454
0,28,5,2025-03-09 04:00:00,40.46663464870904,10.393303219793017
0,29,5,2025-03-09 05:00:00,40.4667551915048,10.391522429995588
0,30,5,2025-03-09 06:00:00,40.47033498468128,10.389253026296148
0,31,5,2025-03-09 07:00:00,40.47084152754135,10.386493015392332
0,32,5,2025-03-09 08:00:00,40.47401108669061,10.383997028920133
0,33,5,2025-03-09 09:00:00,40.472407763994404,10.381547581538467
0,34,5,2025-03-09 10:00:00,40.47871820412077,10.385192791582673
0,35,5,2025-03-09 11:00:00,40.478594390699875,10.378823453504001
0,36,5,2025-03-09 12:00:00,40.48306682508797,10.382624272588856
0,37,5,2025-03-09 13:00:00,40.4880585485653,10.376697942103846
