release_step,sim_iteration,particle_id,time,lat,lon
0,2,1,2025-03-08 02:00:00,40.50128295171683,10.483847620297391
0,3,1,2025-03-08 03:00:00,40.5039990550447,10.482442381199876
0,4,1,2025-03-08 04:00:00,40.50273118695209,10.479433979427851
0,5,1,2025-03-08 05:00:00,40.50187499015619,10.475103634102341
0,6,1,2025-03-08 06:00:00,40.500985221867175,10.471735826132923
0,7,1,2025-03-08 07:00:00,40.499116525513465,10.46699659350977
0,8,1,2025-03-08 08:00:00,40.49379353479978,10.467093984882034
0,9,1,2025-03-08 09:00:00,40.491101920478265,10.463476860188361
0,10,1,2025-03-08 10:00:00,40.488077165956206,10.46022631459699
0,11,1,2025-03-08 11:00:00,40.49213942424899,10.456941708505584
0,12,1,2025-03-08 12:00:00,40.4930079173224,10.450842299829684
0,13,1,2025-03-08 13:00:00,40.49212132612222,10.441192419160325
0,14,1,2025-03-08 14:00:00,40.4931707107634,10.43577500748961
0,15,1,2025-03-08 15:00:00,40.492061485397315,10.434087331163992
0,16,1,2025-03-08 16:00:00,40.49166538064003,10.432226820416664
0,17,1,2025-03-08 17:00:00,40.492630328357826,10.426023778831702
0,18,1,2025-03-08 18:00:00,40.49082723720846,10.425221818388543
0,19,1,2025-03-08 19:00:00,40.49352645044227,10.42137899242046
0,20,1,2025-03-08 20:00:00,40.4925106198736,10.418920498339453
0,21,1,2025-03-08 21:00:00,40.494203925378265,10.417947821480906
0,22,1,2025-03-08 22:00:00,40.49181796579393,10.415320243896755
0,23,1,2025-03-08 23:00:00,40.49237289327536,10.413933862122663
0,24,1,2025-03-09 00:00:00,40.49275148367349,10.410846312562688
0,25,1,2025-03-09 01:00:00,40.49377018749397,10.40867423223578
0,26,1,2025-03-09 02:00:00,40.49460654125203,10.403838456816644
0,27,1,2025-03-09 03:00:00,40.496092706818374,10.398506666900413
0,28,1,2025-03-09 04:00:00,40.49529320171614,10.398188693210194
0,29,1,2025-03-09 05:00:00,40.496189711145746,10.39209439020185
0,30,1,2025-03-09 06:00:00,40.495938121173026,10.386201237431765
0,31,1,2025-03-09 07:00:00,40.497983698056444,10.383635599976154
0,32,1,2025-03-09 08:00:00,40.50312755593493,10.382510270439441
0,33,1,2025-03-09 09:00:00,40.50544142471327,10.381262033132117
0,34,1,2025-03-09 10:00:00,40.50751657805442,10.374533810356365
0,35,1,2025-03-09 11:00:00,40.5166780035193,10.372258935186643
0,36,1,2025-03-09 12:00:00,40.52380527822723,10.371828462270702
0,37,1,2025-03-09 13:00:00,40.52977302884037,10.371577545643097
0,38,1,2025-03-09 14:00:00,40.53362198680448,10.371023027309867
0,39,1,2025-03-09 15:00:00,40.53871462645527,10.376575937296284
0,40,1,2025-03-09 16:00:00,40.54684284085032,10.372617304389735
0,41,1,2025-03-09 17:00:00,40.54682558404193,10.372647728811263
0,42,1,2025-03-09 18:00:00,40.55022877168438,10.369727354407058
0,43,1,2025-03-09 19:00:00,40.55622389995653,10.369864208708902
0,44,1,2025-03-09 20:00:00,40.559102237056436,10.368922336404262
0,45,1,2025-03-09 21:00:00,40.5551104949018,10.370175224948197
0,46,1,2025-03-09 22:00:00,40.55627613467203,10.375503623150234
0,47,1,2025-03-09 23:00:00,40.55577133429683,10.377485103120831
0,48,1,2025-03-10 00:00:00,40.55755436974144,10.379772346081845
0,49,1,2025-03-10 01:00:00,40.55771191140715,10.37793610139954
0,50,1,2025-03-10 02:00:00,40.56031371858197,10.372901586882799
0,51,1,2025-03-10 03:00:00,40.56082405010641,10.365503899848415
0,52,1,2025-03-10 04:00:00,40.56446318270095,10.365364700802111
0,53,1,2025-03-10 05:00:00,40.566104771450796,10.360583555646684
0,54,1,2025-03-10 06:00:00,40.56807866905763,10.35980779787056
0,55,1,2025-03-10 07:00:00,40.57048809752353,10.358516664093171
0,56,1,2025-03-10 08:00:00,40.570078662099576,10.357591045227776
0,57,1,2025-03-10 09:00:00,40.57143310997646,10.352705045559054
0,58,1,2025-03-10 10:00:00,40.57309593514367,10.350770266087457
0,59,1,2025-03-10 11:00:00,40.57519674381486,10.350634220442142
0,60,1,2025-03-10 12:00:00,40.57811690870626,10.350046211429353
0,61,1,2025-03-10 13:00:00,40.58416228413174,10.350873250340467
0,62,1,2025-03-10 14:00:00,40.58862422259668,10.351748136494741
0,63,1,2025-03-10 15:00:00,40.59469765288708,10.34891075789324
0,64,1,2025-03-10 16:00:00,40.59495565907381,10.347495815496709
0,65,1,2025-03-10 17:00:00,40.59924954016978,10.350764632150508
0,66,1,2025-03-10 18:00:00,40.60202486846799,10.349862538843407
0,67,1,2025-03-10 19:00:00,40.6075055886452,10.351642824405857
0,68,1,2025-03-10 20:00:00,40.61143228940268,10.352654933959785
0,69,1,2025-03-10 21:00:00,40.61615465975564,10.349903192654544
0,70,1,2025-03-10 22:00:00,40.619553722674965,10.350929059732099
0,71,1,2025-03-10 23:00:00,40.62069789909429,10.347942592373345
0,0,2,2025-03-08 00:00:00,40.499181036071334,10.49766759432388
0,1,2,2025-03-08 01:00:00,40.49844357624181,10.492837085242403
0,2,2,2025-03-08 02:00:00,40.49645115485771,10.49074993827566
0,3,2,2025-03-08 03:00:00,40.49758645831382,10.486543753545252
0,4,2,2025-03-08 04:00:00,40.49503407087449,10.484112404470162
0,5,2,2025-03-08 05:00:00,40.49473287737598,10.478402351762071
0,6,2,2025-03-08 06:00:00,40.49389567087739,10.476584350438916
0,7,2,2025-03-08 07:00:00,40.492890153104426,10.47295913225442
0,8,2,2025-03-08 08:00:00,40.48758660840936,10.471527709572706
0,9,2,2025-03-08 09:00:00,40.48328052529559,10.468870402699176
0,10,2,2025-03-08 10:00:00,40.47957322059681,10.464110010371844
0,11,2,2025-03-08 11:00:00,40.478764178016434,10.459129435435676
0,12,2,2025-03-08 12:00:00,40.47691682214064,10.452160406445714
0,13,2,2025-03-08 13:00:00,40.47438077194747,10.448466106914502
0,14,2,2025-03-08 14:00:00,40.47284043607135,10.444354908162833
0,15,2,2025-03-08 15:00:00,40.47257408222724,10.442407525058197
0,16,2,2025-03-08 16:00:00,40.472508064576566,10.438106741911007
0,17,2,2025-03-08 17:00:00,40.47215395985291,10.433908708702969
0,18,2,2025-03-08 18:00:00,40.471222315735204,10.43186685250019
0,19,2,2025-03-08 19:00:00,40.47276814604696,10.428397157796097
0,20,2,2025-03-08 20:00:00,40.47185908616789,10.421548582479863
0,21,2,2025-03-08 21:00:00,40.47355925156154,10.420625867448617
0,22,2,2025-03-08 22:00:00,40.473529895230236,10.419293451967448
0,23,2,2025-03-08 23:00:00,40.47649123231859,10.41714335753622
0,24,2,2025-03-09 00:00:00,40.47419864588867,10.413055786480278
0,25,2,2025-03-09 01:00:00,40.47362045805403,10.410042590798941
0,26,2,2025-03-09 02:00:00,40.47368328528496,10.40680634828568
0,27,2,2025-03-09 03:00:00,40.47286460678961,10.403484801955615
0,28,2,2025-03-09 04:00:00,40.4745686760962,10.400987963870584
0,29,2,2025-03-09 05:00:00,40.47581447186504,10.392566325181212
0,30,2,2025-03-09 06:00:00,40.47509689064008,10.388521218624458
0,31,2,2025-03-09 07:00:00,40.47279516883163,10.38767774169839
0,32,2,2025-03-09 08:00:00,40.47818847566982,10.388773322674304
0,33,2,2025-03-09 09:00:00,40.480155403847164,10.391464959013728
0,34,2,2025-03-09 10:00:00,40.48497266822448,10.387505340673084
0,35,2,2025-03-09 11:00:00,40.49127937643659,10.385415190132212
0,36,2,2025-03-09 12:00:00,40.49674291860304,10.390264407639872
0,37,2,2025-03-09 13:00:00,40.50087542327163,10.386929954529014
0,38,2,2025-03-09 14:00:00,40.50078267115616,10.387332223408475
0,39,2,2025-03-09 15:00:00,40.50633740023058,10.385809762101903
0,40,2,2025-03-09 16:00:00,40.50996689194176,10.386396852636222
0,41,2,2025-03-09 17:00:00,40.51352085918315,10.388397706211938
0,42,2,2025-03-09 18:00:00,40.514729594210344,10.387446430355238
0,43,2,2025-03-09 19:00:00,40.51694351799846,10.387254763334607
0,44,2,2025-03-09 20:00:00,40.5182653915989,10.390396916173609
0,45,2,2025-03-09 21:00:00,40.5188868355397,10.392534647464133
0,46,2,2025-03-09 22:00:00,40.51647648197372,10.395429081684389
0,47,2,2025-03-09 23:00:00,40.516023759016285,10.395645353396416
0,48,2,2025-03-10 00:00:00,40.51771142224787,10.397746730499252
0,49,2,2025-03-10 01:00:00,40.51798379449377,10.397313768198506
0,50,2,2025-03-10 02:00:00,40.51611598825618,10.393891574514603
0,51,2,2025-03-10 03:00:00,40.51681276068732,10.39456494666422
0,52,2,2025-03-10 04:00:00,40.516343530625996,10.393622468159265
0,53,2,2025-03-10 05:00:00,40.51941928010316,10.392938661729664
0,54,2,2025-03-10 06:00:00,40.5204952778186,10.38763090898421
0,55,2,2025-03-10 07:00:00,40.51913444197923,10.38279043137717
0,56,2,2025-03-10 08:00:00,40.516735931460495,10.379453424189087
0,57,2,2025-03-10 09:00:00,40.51852112977209,10.378434681659641
0,58,2,2025-03-10 10:00:00,40.51712570640108,10.37478829771629
0,59,2,2025-03-10 11:00:00,40.51718241335988,10.371574385538583
0,60,2,2025-03-10 12:00:00,40.51885678953408,10.37318713650169
0,61,2,2025-03-10 13:00:00,40.52024091442902,10.370229391667497
0,62,2,2025-03-10 14:00:00,40.52210876022438,10.368761432233887
0,63,2,2025-03-10 15:00:00,40.52394050885346,10.369819112031118
0,64,2,2025-03-10 16:00:00,40.5263979546485,10.369283864367471
0,65,2,2025-03-10 17:00:00,40.533305750641475,10.372228706783122
0,66,2,2025-03-10 18:00:00,40.53767104841267,10.3701232871277
0,67,2,2025-03-10 19:00:00,40.538520946143976,10.366474499996066
0,68,2,2025-03-10 20:00:00,40.543427785635174,10.366933397689012
0,69,2,2025-03-10 21:00:00,40.547659807272986,10.365635380328177
0,70,2,2025-03-10 22:00:00,40.552215741989606,10.368948212712626
0,71,2,2025-03-10 23:00:00,40.55324731738041,10.369734376865537
0,0,3,2025-03-08 00:00:00,40.501285783815256,10.498920329374315
0,1,3,2025-03-08 01:00:00,40.496851553881875,10.494787360694954
0,2,3,2025-03-08 02:00:00,40.497995349507576,10.491385391365366
0,3,3,2025-03-08 03:00:00,40.49456968873709,10.482892495123995
0,4,3,2025-03-08 04:00:00,40.492533952945216,10.475932086138789
0,5,3,2025-03-08 05:00:00,40.491550044078785,10.468743761195958
0,6,3,2025-03-08 06:00:00,40.48622110825424,10.468741569556595
0,7,3,2025-03-08 07:00:00,40.48672733786041,10.46397048655263
0,8,3,2025-03-08 08:00:00,40.48567457482106,10.459117980405898
0,9,3,2025-03-08 09:00:00,40.481724752272065,10.459169102051844
0,10,3,2025-03-08 10:00:00,40.482304829066884,10.451620064276602
0,11,3,2025-03-08 11:00:00,40.4789155780967,10.446613267393067
0,12,3,2025-03-08 12:00:00,40.47634339032875,10.438748073443184
0,13,3,2025-03-08 13:00:00,40.475891063593544,10.43774002790661
0,14,3,2025-03-08 14:00:00,40.47572946352261,10.432357006476916
0,15,3,2025-03-08 15:00:00,40.47533502826474,10.428591815930368
0,16,3,2025-03-08 16:00:00,40.47584901854689,10.42464064986275
0,17,3,2025-03-08 17:00:00,40.47583683496616,10.419785415125467
0,18,3,2025-03-08 18:00:00,40.47046526723852,10.417865897901883
0,19,3,2025-03-08 19:00:00,40.46933580061389,10.412742554135683
0,20,3,2025-03-08 20:00:00,40.46613834435792,10.406354231832454
0,21,3,2025-03-08 21:00:00,40.46331487271854,10.405851491844878
0,22,3,2025-03-08 22:00:00,40.46111119904363,10.402898156462795
0,23,3,2025-03-08 23:00:00,40.46051806930552,10.395459853341576
0,24,3,2025-03-09 00:00:00,40.46077280193872,10.393706958301474
0,25,3,2025-03-09 01:00:00,40.460727753350135,10.392962882814567
0,26,3,2025-03-09 02:00:00,40.46216212140892,10.38731304229716
0,27,3,2025-03-09 03:00:00,40.463911987955356,10.386419670336599
0,28,3,2025-03-09 04:00:00,40.464939435925004,10.382280744423642
0,29,3,2025-03-09 05:00:00,40.464365701391415,10.380817408939647
0,30,3,2025-03-09 06:00:00,40.46384456433266,10.375437165852789
0,31,3,2025-03-09 07:00:00,40.463855157047,10.370082497586733
0,32,3,2025-03-09 08:00:00,40.470129316967935,10.36596211353461
0,33,3,2025-03-09 09:00:00,40.47384639463623,10.366302735455879
0,34,3,2025-03-09 10:00:00,40.47709009324731,10.364015748030743
0,35,3,2025-03-09 11:00:00,40.47923829464787,10.361506333758143
0,36,3,2025-03-09 12:00:00,40.48558785370376,10.359426548300588
0,37,3,2025-03-09 13:00:00,40.49021914877337,10.358462793786073
0,38,3,2025-03-09 14:00:00,40.49963679668463,10.358601450963741
0,39,3,2025-03-09 15:00:00,40.50535303773703,10.355473000641517
0,40,3,2025-03-09 16:00:00,40.51013117433415,10.359327338149967
0,41,3,2025-03-09 17:00:00,40.51597608171493,10.3608562008997
0,42,3,2025-03-09 18:00:00,40.519479620000304,10.356261921283439
0,43,3,2025-03-09 19:00:00,40.52201819699426,10.356761644726868
0,44,3,2025-03-09 20:00:00,40.52341262167159,10.355608190170736
0,45,3,2025-03-09 21:00:00,40.52566467432296,10.354787361508134
0,46,3,2025-03-09 22:00:00,40.52289535048975,10.354241357589478
0,47,3,2025-03-09 23:00:00,40.52505157248813,10.349514301641777
0,48,3,2025-03-10 00:00:00,40.52812842404081,10.350206875635822
0,49,3,2025-03-10 01:00:00,40.526651583139476,10.35092435071847
0,50,3,2025-03-10 02:00:00,40.52867688551758,10.349365377748033
0,51,3,2025-03-10 03:00:00,40.53346121065545,10.349992722067942
0,52,3,2025-03-10 04:00:00,40.531331175432925,10.348583933012808
0,53,3,2025-03-10 05:00:00,40.5300844057956,10.341671905488349
0,54,3,2025-03-10 06:00:00,40.53202363317174,10.34169547056366
0,55,3,2025-03-10 07:00:00,40.53190232001183,10.340354639273023
0,56,3,2025-03-10 08:00:00,40.53349712195514,10.336079020518616
0,57,3,2025-03-10 09:00:00,40.533447711962744,10.332330070389824
0,58,3,2025-03-10 10:00:00,40.53367314525261,10.334021070646058
0,59,3,2025-03-10 11:00:00,40.53631861720397,10.334871944014875
0,60,3,2025-03-10 12:00:00,40.53855230544769,10.33254486344597
0,61,3,2025-03-10 13:00:00,40.54466382789213,10.33191315828947
0,62,3,2025-03-10 14:00:00,40.550013265145175,10.326504796406503
0,63,3,2025-03-10 15:00:00,40.55783790851242,10.325105817873565
0,64,3,2025-03-10 16:00:00,40.563212866136574,10.32526202613298
0,65,3,2025-03-10 17:00:00,40.57119641303508,10.327133767603325
0,66,3,2025-03-10 18:00:00,40.57465591343568,10.327105713154545
0,67,3,2025-03-10 19:00:00,40.58267254270281,10.325199834357779
0,68,3,2025-03-10 20:00:00,40.5879208773702,10.3256317267969
0,69,3,2025-03-10 21:00:00,40.58977890929803,10.3255315985321
0,70,3,2025-03-10 22:00:00,40.59248823443564,10.327602282250606
0,71,3,2025-03-10 23:00:00,40.59735181562211,10.32914910904197
0,0,4,2025-03-08 00:00:00,40.49778590531367,10.496610801606133
0,1,4,2025-03-08 01:00:00,40.4980418909021,10.490616114279087
0,2,4,2025-03-08 02:00:00,40.4988151486206,10.485325879706066
0,3,4,2025-03-08 03:00:00,40.498488310662566,10.479192928166503
0,4,4,2025-03-08 04:00:00,40.499811327252964,10.475502771808214
0,5,4,2025-03-08 05:00:00,40.50023376323256,10.467396336928896
0,6,4,2025-03-08 06:00:00,40.50117511702585,10.464119167670964
0,7,4,2025-03-08 07:00:00,40.49845864854283,10.459735414355004
0,8,4,2025-03-08 08:00:00,40.49855194198687,10.457418715287425
0,9,4,2025-03-08 09:00:00,40.49524374935135,10.456548713924422
0,10,4,2025-03-08 10:00:00,40.491600697381415,10.451173199688082
0,11,4,2025-03-08 11:00:00,40.49059823869599,10.446847781032895
0,12,4,2025-03-08 12:00:00,40.489752016039795,10.445532263932945
0,13,4,2025-03-08 13:00:00,40.49170663313737,10.438971244352043
0,14,4,2025-03-08 14:00:00,40.48935612591767,10.43530672752705
0,15,4,2025-03-08 15:00:00,40.492465826954856,10.42986916085705
0,16,4,2025-03-08 16:00:00,40.49290144475563,10.425781370223199
0,17,4,2025-03-08 17:00:00,40.49192986383966,10.417556992648583
0,18,4,2025-03-08 18:00:00,40.494733222205646,10.413527076795189
0,19,4,2025-03-08 19:00:00,40.49644782203584,10.411075926429037
0,20,4,2025-03-08 20:00:00,40.49919856371743,10.406798247414715
0,21,4,2025-03-08 21:00:00,40.50234219148551,10.405969183313427
0,22,4,2025-03-08 22:00:00,40.50222457863719,10.404039486924267
0,23,4,2025-03-08 23:00:00,40.50173553441437,10.395805798642325
0,24,4,2025-03-09 00:00:00,40.500252959810474,10.389021826832709
0,25,4,2025-03-09 01:00:00,40.49926575531937,10.387126821061772
0,26,4,2025-03-09 02:00:00,40.496064595445425,10.386139126526936
0,27,4,2025-03-09 03:00:00,40.49583788976256,10.389023960926854
0,28,4,2025-03-09 04:00:00,40.49772719522194,10.386997060662743
0,29,4,2025-03-09 05:00:00,40.4963085193237,10.379475261282286
0,30,4,2025-03-09 06:00:00,40.497976221298764,10.373488376006042
0,31,4,2025-03-09 07:00:00,40.49722625236102,10.373056240980315
0,32,4,2025-03-09 08:00:00,40.4995216113664,10.369622605067429
0,33,4,2025-03-09 09:00:00,40.502402272330094,10.368726422412887
0,34,4,2025-03-09 10:00:00,40.51143973047467,10.36603400915897
0,35,4,2025-03-09 11:00:00,40.51802722711847,10.361787057686755
0,36,4,2025-03-09 12:00:00,40.522092944057746,10.35949026312285
0,37,4,2025-03-09 13:00:00,40.526377395539896,10.355698384973289
0,38,4,2025-03-09 14:00:00,40.53159064727025,10.356268324608742
0,39,4,2025-03-09 15:00:00,40.54082022765531,10.356211998575015
0,40,4,2025-03-09 16:00:00,40.544654184566866,10.355601723033562
0,41,4,2025-03-09 17:00:00,40.548302782284004,10.3557928496325
0,42,4,2025-03-09 18:00:00,40.54838951527254,10.356448323462187
0,43,4,2025-03-09 19:00:00,40.549919616554185,10.358839849911751
0,44,4,2025-03-09 20:00:00,40.554730555608735,10.360652233672683
0,45,4,2025-03-09 21:00:00,40.55795005536283,10.359520566120251
0,46,4,2025-03-09 22:00:00,40.56101232816186,10.362639950587521
0,47,4,2025-03-09 23:00:00,40.56032261330027,10.366617730683622
0,48,4,2025-03-10 00:00:00,40.56443990337583,10.37004773845052
0,49,4,2025-03-10 01:00:00,40.56770879156328,10.366107105382245
0,50,4,2025-03-10 02:00:00,40.568514497445044,10.36142406427983
0,51,4,2025-03-10 03:00:00,40.57417303416858,10.35766796071687
0,52,4,2025-03-10 04:00:00,40.57713825006167,10.359474290525805
0,53,4,2025-03-10 05:00:00,40.577508203030824,10.35706203159606
0,54,4,2025-03-10 06:00:00,40.57555202689682,10.353439476445983
0,55,4,2025-03-10 07:00:00,40.57344120925916,10.350884536080837
0,56,4,2025-03-10 08:00:00,40.57311810267604,10.34592478415796
0,57,4,2025-03-10 09:00:00,40.57818918100131,10.347829961239517
0,58,4,2025-03-10 10:00:00,40.5785357828007,10.34336901047484
0,59,4,2025-03-10 11:00:00,40.58378061682041,10.341043789132609
0,60,4,2025-03-10 12:00:00,40.586698280410495,10.340205494884819
0,61,4,2025-03-10 13:00:00,40.59047483675842,10.336796145271549
0,62,4,2025-03-10 14:00:00,40.59309835559139,10.334600377374302
0,63,4,2025-03-10 15:00:00,40.60114385583248,10.33460465147933
0,64,4,2025-03-10 16:00:00,40.60619377503478,10.336079507633842
0,65,4,2025-03-10 17:00:00,40.611968532867586,10.337696513093116
0,66,4,2025-03-10 18:00:00,40.61390680752232,10.339662581548462
0,67,4,2025-03-10 19:00:00,40.62006550639339,10.34392830810125
0,68,4,2025-03-10 20:00:00,40.62161423224349,10.34449724826334
0,69,4,2025-03-10 21:00:00,40.62454625088615,10.347446018841762
0,70,4,2025-03-10 22:00:00,40.628555376874324,10.343632804187518
0,71,4,2025-03-10 23:00:00,40.63137538007637,10.347867550795087
0,0,5,2025-03-08 00:00:00,40.500500844427705,10.493164427205105
0,1,5,2025-03-08 01:00:00,40.50069289239497,10.487734724147991
0,2,5,2025-03-08 02:00:00,40.49791542557477,10.479323172772029
0,3,5,2025-03-08 03:00:00,40.49774001998561,10.476707334705498
0,4,5,2025-03-08 04:00:00,40.49734042707545,10.470073639828652
0,5,5,2025-03-08 05:00:00,40.493433186702696,10.464713118523065
0,6,5,2025-03-08 06:00:00,40.494025484409974,10.46074955351429
0,7,5,2025-03-08 07:00:00,40.489748290980096,10.45114268262651
0,8,5,2025-03-08 08:00:00,40.4890313140518,10.450569385074306
0,9,5,2025-03-08 09:00:00,40.48850365106346,10.446231906131635
0,10,5,2025-03-08 10:00:00,40.4838496466941,10.439756174581673
0,11,5,2025-03-08 11:00:00,40.48881126201951,10.435172483059759
0,12,5,2025-03-08 12:00:00,40.488648481063656,10.429474199589874
0,13,5,2025-03-08 13:00:00,40.48831991922786,10.423624173628271
0,14,5,2025-03-08 14:00:00,40.486383133147655,10.42105697139775
0,15,5,2025-03-08 15:00:00,40.487843273079875,10.418662772632958
0,16,5,2025-03-08 16:00:00,40.48610942144419,10.41277952110896
0,17,5,2025-03-08 17:00:00,40.48596405348892,10.413302638046625
0,18,5,2025-03-08 18:00:00,40.484240903779295,10.411659969573522
0,19,5,2025-03-08 19:00:00,40.481934926597205,10.409168379411193
0,20,5,2025-03-08 20:00:00,40.47896218103723,10.407922842582387
0,21,5,2025-03-08 21:00:00,40.47693263461119,10.405604885712693
0,22,5,2025-03-08 22:00:00,40.477823713158024,10.402628871005023
0,23,5,2025-03-08 23:00:00,40.473437394450514,10.395826687202895
0,24,5,2025-03-09 00:00:00,40.473346887686546,10.393735102790489
0,25,5,2025-03-09 01:00:00,40.47060733995423,10.389200554739208
0,26,5,2025-03-09 02:00:00,40.47024148276593,10.38994099167364
0,27,5,2025-03-09 03:00:00,40.471229015283136,10.388431141353704
0,28,5,2025-03-09 04:00:00,40.47179531448411,10.38665128604853
0,29,5,2025-03-09 05:00:00,40.47192394251701,10.385118831557515
0,30,5,2025-03-09 06:00:00,40.472045973595385,10.384233004231673
0,31,5,2025-03-09 07:00:00,40.47227745327653,10.38171326364553
0,32,5,2025-03-09 08:00:00,40.47466826106423,10.381811608942225
0,33,5,2025-03-09 09:00:00,40.47758877187596,10.380599662389256
0,34,5,2025-03-09 10:00:00,40.48001448375634,10.37803969281169
0,35,5,2025-03-09 11:00:00,40.4868576003606,10.37434662384209
0,36,5,2025-03-09 12:00:00,40.491149087053444,10.374780155127638
0,37,5,2025-03-09 13:00:00,40.494916538779044,10.378268275002478
