release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.4904843648629,10.382647016435179
0,35,0,2025-03-09 11:00:00,40.49759908969197,10.383563896907848
0,36,0,2025-03-09 12:00:00,40.500568095833565,10.383407987447306
0,37,0,2025-03-09 13:00:00,40.5080282140301,10.38054220197873
0,38,0,2025-03-09 14:00:00,40.51413210533293,10.385171181174146
0,39,0,2025-03-09 15:00:00,40.520071769046965,10.387265491000747
0,40,0,2025-03-09 16:00:00,40.52640013210969,10.385836163729941
0,41,0,2025-03-09 17:00:00,40.5357237532291,10.39295009046807
0,42,0,2025-03-09 18:00:00,40.53704827550898,10.395524791360508
0,43,0,2025-03-09 19:00:00,40.54010904293454,10.390055466353642
0,44,0,2025-03-09 20:00:00,40.541671387518235,10.39117041550256
0,45,0,2025-03-09 21:00:00,40.54213481391831,10.388438722099316
0,46,0,2025-03-09 22:00:00,40.54624597098376,10.39151363850374
0,47,0,2025-03-09 23:00:00,40.54740827115527,10.394841208357674
0,48,0,2025-03-10 00:00:00,40.543897430561486,10.393673545197975
0,49,0,2025-03-10 01:00:00,40.5442371834991,10.391454373637735
0,50,0,2025-03-10 02:00:00,40.544703288028366,10.390342224323073
0,51,0,2025-03-10 03:00:00,40.5422854402893,10.385697263696123
0,52,0,2025-03-10 04:00:00,40.54455142777096,10.380376657706176
0,53,0,2025-03-10 05:00:00,40.544085797538784,10.379366418846248
0,54,0,2025-03-10 06:00:00,40.54695878934372,10.37457395492712
0,55,0,2025-03-10 07:00:00,40.553998147573736,10.36788101392825
0,56,0,2025-03-10 08:00:00,40.55164538069977,10.369240502954518
0,57,0,2025-03-10 09:00:00,40.55083832404689,10.36163350153558
0,58,0,2025-03-10 10:00:00,40.55218651426136,10.354273056909541
0,59,0,2025-03-10 11:00:00,40.553058328135464,10.348982074975321
0,60,0,2025-03-10 12:00:00,40.556926685823036,10.350729162282375
0,61,0,2025-03-10 13:00:00,40.55823102482303,10.344657677460916
0,62,0,2025-03-10 14:00:00,40.56242555163776,10.342877997177885
0,63,0,2025-03-10 15:00:00,40.56584217105891,10.33778159426652
0,64,0,2025-03-10 16:00:00,40.571224720857664,10.337843370590607
0,65,0,2025-03-10 17:00:00,40.57936712012045,10.338924180760875
0,66,0,2025-03-10 18:00:00,40.585277872335105,10.335025744818774
0,67,0,2025-03-10 19:00:00,40.5876719851213,10.33375305603864
0,68,0,2025-03-10 20:00:00,40.59194163719557,10.337874559416624
0,69,0,2025-03-10 21:00:00,40.59522792854172,10.338261690407766
0,70,0,2025-03-10 22:00:00,40.598624448646014,10.335184727704462
0,71,0,2025-03-10 23:00:00,40.60449147439579,10.33472098512047
0,0,1,2025-03-08 00:00:00,40.499505347571116,10.498405235116618
0,1,1,2025-03-08 01:00:00,40.49790977324207,10.492593595626815
0,2,1,2025-03-08 02:00:00,40.497806006117976,10.486872675799042
0,3,1,2025-03-08 03:00:00,40.49710589964823,10.480697839616733
0,4,1,2025-03-08 04:00:00,40.49393504055105,10.477644199524073
0,5,1,2025-03-08 05:00:00,40.49081839379258,10.472586630436624
0,6,1,2025-03-08 06:00:00,40.49282909160996,10.469671939471418
0,7,1,2025-03-08 07:00:00,40.48950994599098,10.46268380577155
0,8,1,2025-03-08 08:00:00,40.48609082641166,10.4589529937859
0,9,1,2025-03-08 09:00:00,40.48268237385249,10.455264035418464
0,10,1,2025-03-08 10:00:00,40.482371946561614,10.453205749821473
0,11,1,2025-03-08 11:00:00,40.48505328187285,10.448331684738788
0,12,1,2025-03-08 12:00:00,40.48695628724786,10.447862194762907
0,13,1,2025-03-08 13:00:00,40.48545686044929,10.443189200664474
0,14,1,2025-03-08 14:00:00,40.485344457931966,10.432105074837999
0,15,1,2025-03-08 15:00:00,40.486976656432155,10.428404041249676
0,16,1,2025-03-08 16:00:00,40.4860470374371,10.42150392616238
0,17,1,2025-03-08 17:00:00,40.48721162971643,10.419067880185887
0,18,1,2025-03-08 18:00:00,40.488275803451266,10.412528529040461
0,19,1,2025-03-08 19:00:00,40.489517969569015,10.40788723858099
0,20,1,2025-03-08 20:00:00,40.490649963672524,10.402188913524032
0,21,1,2025-03-08 21:00:00,40.48848217179645,10.397908688977678
0,22,1,2025-03-08 22:00:00,40.48953079751876,10.396480225637669
0,23,1,2025-03-08 23:00:00,40.486628395575636,10.392057881291896
0,24,1,2025-03-09 00:00:00,40.48979411091705,10.39002935811836
0,25,1,2025-03-09 01:00:00,40.49060170877837,10.389241172957343
0,26,1,2025-03-09 02:00:00,40.48844549165464,10.38128860186742
0,27,1,2025-03-09 03:00:00,40.48633930134984,10.382963009476889
0,28,1,2025-03-09 04:00:00,40.481550447398014,10.380340461630693
0,29,1,2025-03-09 05:00:00,40.483412904663204,10.37325920839457
0,30,1,2025-03-09 06:00:00,40.4829027135598,10.371858363609462
0,31,1,2025-03-09 07:00:00,40.484523759062085,10.368889043390014
0,32,1,2025-03-09 08:00:00,40.49311302514873,10.368056127261701
0,33,1,2025-03-09 09:00:00,40.495119911074205,10.35832836922997
0,34,1,2025-03-09 10:00:00,40.49883598081627,10.357586627144817
0,35,1,2025-03-09 11:00:00,40.50400164398898,10.354557661563947
0,36,1,2025-03-09 12:00:00,40.507727275456986,10.357421550140803
0,37,1,2025-03-09 13:00:00,40.516467081144405,10.359214952094513
0,38,1,2025-03-09 14:00:00,40.521941171363196,10.36356858694834
0,39,1,2025-03-09 15:00:00,40.52701236544689,10.369046507436453
0,40,1,2025-03-09 16:00:00,40.5277787096052,10.366265628997647
0,41,1,2025-03-09 17:00:00,40.53384237508325,10.369259147070462
0,42,1,2025-03-09 18:00:00,40.535799920956094,10.372469175621886
0,43,1,2025-03-09 19:00:00,40.54064356283382,10.372139358116668
0,44,1,2025-03-09 20:00:00,40.54347160113005,10.373796036881673
0,45,1,2025-03-09 21:00:00,40.54344369033515,10.374118916680917
0,46,1,2025-03-09 22:00:00,40.54566089159311,10.37600241786993
0,47,1,2025-03-09 23:00:00,40.544682614199075,10.3740689691867
0,48,1,2025-03-10 00:00:00,40.54293775548621,10.374526053329681
0,49,1,2025-03-10 01:00:00,40.543133209393474,10.372819351996199
0,50,1,2025-03-10 02:00:00,40.539886158049384,10.368322613080487
0,51,1,2025-03-10 03:00:00,40.54170355137837,10.365361518606006
0,52,1,2025-03-10 04:00:00,40.54512379917426,10.363106792850665
0,53,1,2025-03-10 05:00:00,40.54980707853409,10.35682149509494
0,54,1,2025-03-10 06:00:00,40.54973276833464,10.353461266109228
0,55,1,2025-03-10 07:00:00,40.55121778478432,10.352952223705291
0,56,1,2025-03-10 08:00:00,40.55567596285223,10.350673058366198
0,57,1,2025-03-10 09:00:00,40.55718245053067,10.348709225706974
0,58,1,2025-03-10 10:00:00,40.55652426458857,10.34571270768854
0,59,1,2025-03-10 11:00:00,40.56046913747146,10.345308066827947
0,60,1,2025-03-10 12:00:00,40.56311933033461,10.343234289845746
0,61,1,2025-03-10 13:00:00,40.56639692173821,10.3351065732194
0,62,1,2025-03-10 14:00:00,40.57193998727894,10.334362991902275
0,63,1,2025-03-10 15:00:00,40.57425483128467,10.334885238436767
0,64,1,2025-03-10 16:00:00,40.58281621202026,10.329953512514175
0,65,1,2025-03-10 17:00:00,40.584932635287274,10.331939656709134
0,66,1,2025-03-10 18:00:00,40.59385773894618,10.331927634253624
0,67,1,2025-03-10 19:00:00,40.60079052374749,10.334547030031235
0,68,1,2025-03-10 20:00:00,40.604694350353704,10.3354374390636
0,69,1,2025-03-10 21:00:00,40.60709804626665,10.33649004199483
0,70,1,2025-03-10 22:00:00,40.611419647228004,10.33459468779018
0,71,1,2025-03-10 23:00:00,40.61374344168334,10.33564636825794
0,0,2,2025-03-08 00:00:00,40.49852525989581,10.49439082692643
0,1,2,2025-03-08 01:00:00,40.49448989703225,10.488561341573112
0,2,2,2025-03-08 02:00:00,40.490097809888645,10.48398230859187
0,3,2,2025-03-08 03:00:00,40.49211963656946,10.47487198018523
0,4,2,2025-03-08 04:00:00,40.4915150116527,10.470056467026344
0,5,2,2025-03-08 05:00:00,40.488382610329175,10.460627193337531
0,6,2,2025-03-08 06:00:00,40.47960201455223,10.457571745693649
0,7,2,2025-03-08 07:00:00,40.47839416603252,10.454239525005518
0,8,2,2025-03-08 08:00:00,40.47722445995141,10.450085246445278
0,9,2,2025-03-08 09:00:00,40.47181091513166,10.447336426872772
0,10,2,2025-03-08 10:00:00,40.4673045677669,10.442841191457484
0,11,2,2025-03-08 11:00:00,40.46548159882642,10.440845247051575
0,12,2,2025-03-08 12:00:00,40.46499576754774,10.43479062881926
0,13,2,2025-03-08 13:00:00,40.46432939484474,10.429539574118635
0,14,2,2025-03-08 14:00:00,40.465028380262,10.424416005701374
0,15,2,2025-03-08 15:00:00,40.46576189173962,10.422266465543895
0,16,2,2025-03-08 16:00:00,40.46717442519886,10.418134576389601
0,17,2,2025-03-08 17:00:00,40.461664380569346,10.41536104679914
0,18,2,2025-03-08 18:00:00,40.46130443505755,10.414116208883428
0,19,2,2025-03-08 19:00:00,40.4594774380805,10.415742812754997
0,20,2,2025-03-08 20:00:00,40.460867517140436,10.413685488251483
0,21,2,2025-03-08 21:00:00,40.46202035307682,10.409677742118884
0,22,2,2025-03-08 22:00:00,40.46026202550996,10.40654649882546
0,23,2,2025-03-08 23:00:00,40.461603716865085,10.402469955185193
0,24,2,2025-03-09 00:00:00,40.46099641886525,10.399186348387012
0,25,2,2025-03-09 01:00:00,40.461006499701845,10.393233876218847
0,26,2,2025-03-09 02:00:00,40.4616854856842,10.387392604492982
0,27,2,2025-03-09 03:00:00,40.458710693078395,10.380000566580346
0,28,2,2025-03-09 04:00:00,40.458050220997414,10.3753211896019
0,29,2,2025-03-09 05:00:00,40.45977773411036,10.36644094431927
0,30,2,2025-03-09 06:00:00,40.46054078098256,10.362523628703995
0,31,2,2025-03-09 07:00:00,40.46243459488873,10.362806961343061
0,32,2,2025-03-09 08:00:00,40.46427071453289,10.36571796841636
0,33,2,2025-03-09 09:00:00,40.46881804783604,10.364006433181983
0,34,2,2025-03-09 10:00:00,40.472545066314254,10.362807174882342
0,35,2,2025-03-09 11:00:00,40.477504023597874,10.361152655174322
0,36,2,2025-03-09 12:00:00,40.48213977886782,10.354366940099526
0,37,2,2025-03-09 13:00:00,40.490249706890644,10.349386083772758
0,38,2,2025-03-09 14:00:00,40.49277676836812,10.348790323996072
0,39,2,2025-03-09 15:00:00,40.49667690865802,10.34914187176846
0,40,2,2025-03-09 16:00:00,40.49857752298791,10.350042850590595
0,41,2,2025-03-09 17:00:00,40.5019266065786,10.358963523140083
0,42,2,2025-03-09 18:00:00,40.49938257198142,10.357725495212753
0,43,2,2025-03-09 19:00:00,40.50371577188756,10.356276457245071
0,44,2,2025-03-09 20:00:00,40.503942532123936,10.357030623614076
0,45,2,2025-03-09 21:00:00,40.50058362963099,10.357350514364251
0,46,2,2025-03-09 22:00:00,40.5016751679805,10.356183264900473
0,47,2,2025-03-09 23:00:00,40.50005719451327,10.355774872519383
0,48,2,2025-03-10 00:00:00,40.49665317743766,10.35195290899752
0,49,2,2025-03-10 01:00:00,40.496185827483934,10.354961881635909
0,50,2,2025-03-10 02:00:00,40.493483699302026,10.357975935418619
0,51,2,2025-03-10 03:00:00,40.49575219808943,10.362176580816492
0,52,2,2025-03-10 04:00:00,40.49791865879701,10.358360002195061
0,53,2,2025-03-10 05:00:00,40.49716215550375,10.353078054254633
0,54,2,2025-03-10 06:00:00,40.49708661311532,10.349129817055339
0,55,2,2025-03-10 07:00:00,40.496470124038574,10.346321017337939
0,56,2,2025-03-10 08:00:00,40.49777170109593,10.344396358800381
0,57,2,2025-03-10 09:00:00,40.49822774541714,10.343028106550548
0,58,2,2025-03-10 10:00:00,40.49804931588556,10.338383104394271
0,59,2,2025-03-10 11:00:00,40.50161901365481,10.334118204236173
0,60,2,2025-03-10 12:00:00,40.501991709363686,10.335467140489634
0,61,2,2025-03-10 13:00:00,40.50171243200739,10.333856416897346
0,62,2,2025-03-10 14:00:00,40.50516563166007,10.333463748044823
0,63,2,2025-03-10 15:00:00,40.5063030222167,10.332785858673748
0,64,2,2025-03-10 16:00:00,40.51113104214672,10.337034546478243
0,65,2,2025-03-10 17:00:00,40.51190826356427,10.335490429661725
0,66,2,2025-03-10 18:00:00,40.512722485991645,10.336587173006377
0,67,2,2025-03-10 19:00:00,40.516547207860356,10.334259741150598
0,68,2,2025-03-10 20:00:00,40.51346216096516,10.33913214915336
0,69,2,2025-03-10 21:00:00,40.51759404864847,10.33981079084384
0,70,2,2025-03-10 22:00:00,40.51710357923112,10.338064213145548
0,71,2,2025-03-10 23:00:00,40.51632609730218,10.335370140108616
0,0,3,2025-03-08 00:00:00,40.49306168949872,10.495648598940063
0,1,3,2025-03-08 01:00:00,40.49000189038119,10.486851988925581
0,2,3,2025-03-08 02:00:00,40.48750323407342,10.482108964175266
0,3,3,2025-03-08 03:00:00,40.48362465762596,10.483401755439699
0,4,3,2025-03-08 04:00:00,40.481678439012775,10.479471416478717
0,5,3,2025-03-08 05:00:00,40.479801747654676,10.476460593788534
0,6,3,2025-03-08 06:00:00,40.482246543208205,10.468894598388552
0,7,3,2025-03-08 07:00:00,40.476702878531036,10.462447473397757
0,8,3,2025-03-08 08:00:00,40.47582245338528,10.456890494439419
0,9,3,2025-03-08 09:00:00,40.475928283972955,10.451633135501131
0,10,3,2025-03-08 10:00:00,40.471909498055766,10.450198522421134
0,11,3,2025-03-08 11:00:00,40.47247942049318,10.446974164989586
0,12,3,2025-03-08 12:00:00,40.47201080769074,10.43744940781351
0,13,3,2025-03-08 13:00:00,40.47033554801762,10.433934281907636
0,14,3,2025-03-08 14:00:00,40.47157641491042,10.430037818349966
0,15,3,2025-03-08 15:00:00,40.47248708066149,10.427549205591161
0,16,3,2025-03-08 16:00:00,40.47097065614864,10.428785309750731
0,17,3,2025-03-08 17:00:00,40.47258174752335,10.424370385903126
0,18,3,2025-03-08 18:00:00,40.47293532120518,10.417497660486218
0,19,3,2025-03-08 19:00:00,40.47240544123412,10.422767639393713
0,20,3,2025-03-08 20:00:00,40.472962224996046,10.422893622789235
0,21,3,2025-03-08 21:00:00,40.47264074412539,10.415850757293697
0,22,3,2025-03-08 22:00:00,40.471586949705646,10.412069025205945
0,23,3,2025-03-08 23:00:00,40.468559909218094,10.409251951064364
0,24,3,2025-03-09 00:00:00,40.469066853408954,10.403942265330215
0,25,3,2025-03-09 01:00:00,40.46792584653506,10.397206991550446
0,26,3,2025-03-09 02:00:00,40.46548372593183,10.397445993052779
0,27,3,2025-03-09 03:00:00,40.463939915255395,10.398419820523968
0,28,3,2025-03-09 04:00:00,40.466240297753366,10.394364581866867
0,29,3,2025-03-09 05:00:00,40.46669243413436,10.38905016101503
0,30,3,2025-03-09 06:00:00,40.47084813089082,10.38835982463133
0,31,3,2025-03-09 07:00:00,40.471312427856304,10.387084598883188
0,32,3,2025-03-09 08:00:00,40.474111187923036,10.391919661650281
0,33,3,2025-03-09 09:00:00,40.47722307786514,10.38448204202871
0,34,3,2025-03-09 10:00:00,40.48259888293308,10.385818376074997
0,35,3,2025-03-09 11:00:00,40.48795291086226,10.385067344996045
0,36,3,2025-03-09 12:00:00,40.48739165112172,10.38297741614298
0,37,3,2025-03-09 13:00:00,40.492303944382385,10.385488011112084
0,38,3,2025-03-09 14:00:00,40.495946916069634,10.384111399768665
0,39,3,2025-03-09 15:00:00,40.501506071840915,10.385488645558084
0,40,3,2025-03-09 16:00:00,40.50689546333058,10.385982194429166
0,41,3,2025-03-09 17:00:00,40.51207465284046,10.387521542116179
0,42,3,2025-03-09 18:00:00,40.510930452660936,10.386985168082832
0,43,3,2025-03-09 19:00:00,40.51065668193346,10.386323987990863
0,44,3,2025-03-09 20:00:00,40.510159112169305,10.384856869474222
0,45,3,2025-03-09 21:00:00,40.50862323374236,10.38816931409942
0,46,3,2025-03-09 22:00:00,40.50894996295148,10.386099241990108
0,47,3,2025-03-09 23:00:00,40.507483878372604,10.382015425853233
0,48,3,2025-03-10 00:00:00,40.50926295810864,10.379687041525193
0,49,3,2025-03-10 01:00:00,40.510549036962296,10.377031714970009
0,50,3,2025-03-10 02:00:00,40.51240890720242,10.376940735247441
0,51,3,2025-03-10 03:00:00,40.51319388891278,10.373679088032908
0,52,3,2025-03-10 04:00:00,40.517476182518735,10.365990913267717
0,53,3,2025-03-10 05:00:00,40.51917009647223,10.366082629506241
0,54,3,2025-03-10 06:00:00,40.52322635957778,10.362391582517265
0,55,3,2025-03-10 07:00:00,40.52625740273858,10.361690462001434
0,56,3,2025-03-10 08:00:00,40.529319284722554,10.356993165287058
0,57,3,2025-03-10 09:00:00,40.527197197556674,10.351566119334667
0,58,3,2025-03-10 10:00:00,40.528410437143236,10.349684481203404
0,59,3,2025-03-10 11:00:00,40.53119084700852,10.349304781480988
0,60,3,2025-03-10 12:00:00,40.5319741958456,10.348805871238174
0,61,3,2025-03-10 13:00:00,40.53525087727343,10.348945823542227
0,62,3,2025-03-10 14:00:00,40.53844127088588,10.347991915026865
0,63,3,2025-03-10 15:00:00,40.54220947446748,10.343671681893781
0,64,3,2025-03-10 16:00:00,40.545327155083356,10.340754002359255
0,65,3,2025-03-10 17:00:00,40.55265266047696,10.337508305860856
0,66,3,2025-03-10 18:00:00,40.5572051970966,10.340560410172895
0,67,3,2025-03-10 19:00:00,40.56195423670454,10.336741879965805
0,68,3,2025-03-10 20:00:00,40.56600314166084,10.336370021600997
0,69,3,2025-03-10 21:00:00,40.5743976490294,10.336343256989107
0,70,3,2025-03-10 22:00:00,40.575379967343544,10.338047121437135
0,71,3,2025-03-10 23:00:00,40.576979884803535,10.339859083441711
0,0,4,2025-03-08 00:00:00,40.4951392326321,10.496048914880086
0,1,4,2025-03-08 01:00:00,40.49877994871669,10.488954538273777
0,2,4,2025-03-08 02:00:00,40.501477713041496,10.485833476591223
0,3,4,2025-03-08 03:00:00,40.50047951969538,10.478949641623167
0,4,4,2025-03-08 04:00:00,40.494047361586716,10.477464243613134
0,5,4,2025-03-08 05:00:00,40.48994937912129,10.470505261048629
0,6,4,2025-03-08 06:00:00,40.48509656515404,10.464866984915787
0,7,4,2025-03-08 07:00:00,40.479632328870174,10.456009086093376
0,8,4,2025-03-08 08:00:00,40.47342018193192,10.451990348510604
0,9,4,2025-03-08 09:00:00,40.468685693041984,10.447002704499269
0,10,4,2025-03-08 10:00:00,40.469877910933654,10.439410728470518
0,11,4,2025-03-08 11:00:00,40.46703073132512,10.437382711044496
0,12,4,2025-03-08 12:00:00,40.46979463515435,10.438035714157321
0,13,4,2025-03-08 13:00:00,40.470597847912806,10.439591630777233
0,14,4,2025-03-08 14:00:00,40.469183435495935,10.437884306531473
0,15,4,2025-03-08 15:00:00,40.46919337080073,10.436023787370686
0,16,4,2025-03-08 16:00:00,40.46972078021984,10.436924098459848
0,17,4,2025-03-08 17:00:00,40.47501803833694,10.432459832320133
0,18,4,2025-03-08 18:00:00,40.47428466606334,10.424889024710376
0,19,4,2025-03-08 19:00:00,40.475737548610255,10.425095879629572
0,20,4,2025-03-08 20:00:00,40.472383590609915,10.420065031937764
0,21,4,2025-03-08 21:00:00,40.472943377443066,10.418371612805585
0,22,4,2025-03-08 22:00:00,40.47412449747866,10.410313007847424
0,23,4,2025-03-08 23:00:00,40.4749505769968,10.406442033572878
0,24,4,2025-03-09 00:00:00,40.475752537832754,10.399716217194346
0,25,4,2025-03-09 01:00:00,40.47367356529851,10.397221758658054
0,26,4,2025-03-09 02:00:00,40.47515559811976,10.390974747977083
0,27,4,2025-03-09 03:00:00,40.476571998710476,10.38095367350374
0,28,4,2025-03-09 04:00:00,40.475725242570476,10.379282999508712
0,29,4,2025-03-09 05:00:00,40.47514394371771,10.378678221914932
0,30,4,2025-03-09 06:00:00,40.47616904156522,10.380379495439023
0,31,4,2025-03-09 07:00:00,40.476450404284975,10.375392039386377
0,32,4,2025-03-09 08:00:00,40.47860173717444,10.367813130617476
0,33,4,2025-03-09 09:00:00,40.48080819989807,10.37155265521835
0,34,4,2025-03-09 10:00:00,40.482097981344175,10.366707106939396
0,35,4,2025-03-09 11:00:00,40.48699136206339,10.363514392126124
0,36,4,2025-03-09 12:00:00,40.490957193091944,10.364354079840762
0,37,4,2025-03-09 13:00:00,40.495595058174096,10.363335771808051
0,38,4,2025-03-09 14:00:00,40.49796899463894,10.365922806708166
0,39,4,2025-03-09 15:00:00,40.502806160679256,10.36450306046215
0,40,4,2025-03-09 16:00:00,40.50702420285804,10.364368809879945
0,41,4,2025-03-09 17:00:00,40.50819550528077,10.36318362567984
0,42,4,2025-03-09 18:00:00,40.5125214283727,10.356556438916483
0,43,4,2025-03-09 19:00:00,40.5138167421157,10.36166313151898
0,44,4,2025-03-09 20:00:00,40.51384706577923,10.371650256846802
0,45,4,2025-03-09 21:00:00,40.51886369799776,10.372213548075162
0,46,4,2025-03-09 22:00:00,40.51947043544045,10.374195575510758
0,47,4,2025-03-09 23:00:00,40.520794161086435,10.376398387718627
0,48,4,2025-03-10 00:00:00,40.517647521617114,10.376661293741934
0,49,4,2025-03-10 01:00:00,40.52004641850331,10.372097905384669
0,50,4,2025-03-10 02:00:00,40.52031243524804,10.371826213060976
0,51,4,2025-03-10 03:00:00,40.521581464964214,10.37181163922714
0,52,4,2025-03-10 04:00:00,40.51914114581813,10.36809911562456
0,53,4,2025-03-10 05:00:00,40.51641842968856,10.3650298036884
0,54,4,2025-03-10 06:00:00,40.51533129808875,10.359577608807733
0,55,4,2025-03-10 07:00:00,40.516492367203384,10.35985587997627
0,56,4,2025-03-10 08:00:00,40.51776599475067,10.355477894203148
0,57,4,2025-03-10 09:00:00,40.5211390820224,10.351734907308943
0,58,4,2025-03-10 10:00:00,40.527518676126626,10.350439055646477
0,59,4,2025-03-10 11:00:00,40.53192652105661,10.350402047671958
0,60,4,2025-03-10 12:00:00,40.532994232922256,10.350006468602764
0,61,4,2025-03-10 13:00:00,40.5358196341895,10.34896255505275
0,62,4,2025-03-10 14:00:00,40.53764264849159,10.347264083745078
0,63,4,2025-03-10 15:00:00,40.53974142374529,10.345769621749291
0,64,4,2025-03-10 16:00:00,40.5414613901148,10.34687292284942
0,65,4,2025-03-10 17:00:00,40.54437486027602,10.351261513249467
0,66,4,2025-03-10 18:00:00,40.548741557598994,10.35287102452231
0,67,4,2025-03-10 19:00:00,40.549147315614306,10.352010623609889
0,68,4,2025-03-10 20:00:00,40.551518342481025,10.34826009037139
0,69,4,2025-03-10 21:00:00,40.553504849010366,10.346306269855324
0,70,4,2025-03-10 22:00:00,40.555858897979306,10.34600039434925
0,71,4,2025-03-10 23:00:00,40.556256686567345,10.351148966284038
0,0,5,2025-03-08 00:00:00,40.49490470632003,10.492124489649095
0,1,5,2025-03-08 01:00:00,40.49303609865277,10.488788609732316
0,2,5,2025-03-08 02:00:00,40.49423181630967,10.482337144121685
0,3,5,2025-03-08 03:00:00,40.4931840122588,10.480060916374386
0,4,5,2025-03-08 04:00:00,40.49355680331495,10.477704816604195
0,5,5,2025-03-08 05:00:00,40.49334079213065,10.477020001691358
0,6,5,2025-03-08 06:00:00,40.49077412055783,10.474759638745383
0,7,5,2025-03-08 07:00:00,40.49010842930138,10.470706530759848
0,8,5,2025-03-08 08:00:00,40.48771847961734,10.463596891907088
0,9,5,2025-03-08 09:00:00,40.481836241874014,10.458200675375727
0,10,5,2025-03-08 10:00:00,40.481013980739434,10.453742909914146
0,11,5,2025-03-08 11:00:00,40.48325439937391,10.443962564161525
0,12,5,2025-03-08 12:00:00,40.48120038335231,10.443896003272679
0,13,5,2025-03-08 13:00:00,40.479343327536405,10.438121880956
0,14,5,2025-03-08 14:00:00,40.47704544192308,10.430662143707575
0,15,5,2025-03-08 15:00:00,40.47810982783807,10.429346905357384
0,16,5,2025-03-08 16:00:00,40.47959276543764,10.422546781103396
0,17,5,2025-03-08 17:00:00,40.47724209742808,10.415731879093478
0,18,5,2025-03-08 18:00:00,40.474519522988025,10.414296040833646
0,19,5,2025-03-08 19:00:00,40.47553875627269,10.411556479187563
0,20,5,2025-03-08 20:00:00,40.47139685467404,10.408859501230033
0,21,5,2025-03-08 21:00:00,40.47204130710952,10.40603099909952
0,22,5,2025-03-08 22:00:00,40.47081828564104,10.39928519996105
0,23,5,2025-03-08 23:00:00,40.47177324514105,10.398813964047903
0,24,5,2025-03-09 00:00:00,40.471626415939944,10.396571737420766
0,25,5,2025-03-09 01:00:00,40.46883546217303,10.390290997453855
0,26,5,2025-03-09 02:00:00,40.46768935067369,10.388230645716192
0,27,5,2025-03-09 03:00:00,40.466844188792855,10.386930903885936
0,28,5,2025-03-09 04:00:00,40.46857077258879,10.382239983221051
0,29,5,2025-03-09 05:00:00,40.46951688645572,10.382257844476172
0,30,5,2025-03-09 06:00:00,40.4681616776525,10.373105796886383
0,31,5,2025-03-09 07:00:00,40.46954242253744,10.363795033525452
0,32,5,2025-03-09 08:00:00,40.47159881395344,10.366707557722343
0,33,5,2025-03-09 09:00:00,40.477076600620194,10.367830927105766
0,34,5,2025-03-09 10:00:00,40.480355000114315,10.368275464275097
0,35,5,2025-03-09 11:00:00,40.48637060577749,10.367798702773166
0,36,5,2025-03-09 12:00:00,40.493008168818584,10.363776013187051
0,37,5,2025-03-09 13:00:00,40.50096299473866,10.358163237363435
