release_step,sim_iteration,particle_id,time,lat,lon
0,44,0,2025-03-09 20:00:00,40.54025696548658,10.375487885426907
0,45,0,2025-03-09 21:00:00,40.541870204668,10.376063215319459
0,46,0,2025-03-09 22:00:00,40.54238721836974,10.377018463372918
0,47,0,2025-03-09 23:00:00,40.54376208835647,10.373793273443283
0,48,0,2025-03-10 00:00:00,40.54457952015006,10.368998451426267
0,49,0,2025-03-10 01:00:00,40.54529803870469,10.36799642058936
0,50,0,2025-03-10 02:00:00,40.54475871034183,10.365250092420164
0,51,0,2025-03-10 03:00:00,40.544983839484885,10.362091204182493
0,52,0,2025-03-10 04:00:00,40.545809819051314,10.357865573452678
0,53,0,2025-03-10 05:00:00,40.54594485241287,10.354837727129103
0,54,0,2025-03-10 06:00:00,40.546642188754525,10.351034305814036
0,55,0,2025-03-10 07:00:00,40.54707030522703,10.34983809570681
0,56,0,2025-03-10 08:00:00,40.548125284363245,10.347584497981416
0,57,0,2025-03-10 09:00:00,40.55002580804881,10.343922136951628
0,58,0,2025-03-10 10:00:00,40.55082863909945,10.341213465547082
0,59,0,2025-03-10 11:00:00,40.55279082582467,10.339324835416164
0,60,0,2025-03-10 12:00:00,40.55540760037066,10.337022407482864
0,61,0,2025-03-10 13:00:00,40.56086626451858,10.334736034681901
0,62,0,2025-03-10 14:00:00,40.56507766079484,10.332147884946975
0,63,0,2025-03-10 15:00:00,40.56849681081137,10.328936672723746
0,64,0,2025-03-10 16:00:00,40.57470681405028,10.328585429264164
0,65,0,2025-03-10 17:00:00,40.58024080890241,10.328439702480011
0,66,0,2025-03-10 18:00:00,40.58377898359412,10.327779682042209
0,67,0,2025-03-10 19:00:00,40.58871605102674,10.327181644409212
0,68,0,2025-03-10 20:00:00,40.59124060754667,10.327742113343236
0,69,0,2025-03-10 21:00:00,40.5931605506572,10.330179304465533
0,70,0,2025-03-10 22:00:00,40.59631116265985,10.330207973983915
0,71,0,2025-03-10 23:00:00,40.59875912294237,10.329321994728817
0,0,1,2025-03-08 00:00:00,40.49967865671043,10.49545512480027
0,1,1,2025-03-08 01:00:00,40.49946922573974,10.491233476093036
0,2,1,2025-03-08 02:00:00,40.49675274351019,10.486090059588198
0,3,1,2025-03-08 03:00:00,40.493290917100204,10.480194086691744
0,4,1,2025-03-08 04:00:00,40.49220436769424,10.477682680050338
0,5,1,2025-03-08 05:00:00,40.488842104663405,10.475831743259198
0,6,1,2025-03-08 06:00:00,40.48799425707398,10.471795348306358
0,7,1,2025-03-08 07:00:00,40.486064722052944,10.466007585993069
0,8,1,2025-03-08 08:00:00,40.484694086097285,10.459534921341017
0,9,1,2025-03-08 09:00:00,40.48277754125418,10.455133359347046
0,10,1,2025-03-08 10:00:00,40.4816594166064,10.448577781299816
0,11,1,2025-03-08 11:00:00,40.47939875626109,10.446191243803327
0,12,1,2025-03-08 12:00:00,40.47599684382129,10.444548387408673
0,13,1,2025-03-08 13:00:00,40.47454163526481,10.438582214415467
0,14,1,2025-03-08 14:00:00,40.47245754922263,10.433903615099952
0,15,1,2025-03-08 15:00:00,40.47113939111347,10.432570422546892
0,16,1,2025-03-08 16:00:00,40.47403257458803,10.427347241430448
0,17,1,2025-03-08 17:00:00,40.47231344625061,10.424385934690385
0,18,1,2025-03-08 18:00:00,40.47333400002706,10.423154911320792
0,19,1,2025-03-08 19:00:00,40.472372627441764,10.421895946705098
0,20,1,2025-03-08 20:00:00,40.47293207370935,10.417062283749738
0,21,1,2025-03-08 21:00:00,40.47193886503658,10.413049888104414
0,22,1,2025-03-08 22:00:00,40.47305154614197,10.411694846397594
0,23,1,2025-03-08 23:00:00,40.47188938890139,10.411795748059294
0,24,1,2025-03-09 00:00:00,40.469702919224574,10.409511532732784
0,25,1,2025-03-09 01:00:00,40.47012137373964,10.406773686274953
0,26,1,2025-03-09 02:00:00,40.469289986090615,10.405550400610025
0,27,1,2025-03-09 03:00:00,40.47023043675927,10.403094793588844
0,28,1,2025-03-09 04:00:00,40.46858229327911,10.39949994803339
0,29,1,2025-03-09 05:00:00,40.46976204380856,10.398023825690172
0,30,1,2025-03-09 06:00:00,40.46862518931619,10.394443245137742
0,31,1,2025-03-09 07:00:00,40.471566759803174,10.391843723792341
0,32,1,2025-03-09 08:00:00,40.47298119132274,10.389730482277377
0,33,1,2025-03-09 09:00:00,40.477179706516935,10.388636200287545
0,34,1,2025-03-09 10:00:00,40.481303879902214,10.386608212918945
0,35,1,2025-03-09 11:00:00,40.48291496861375,10.383471927508564
0,36,1,2025-03-09 12:00:00,40.48802908179452,10.381888944946601
0,37,1,2025-03-09 13:00:00,40.492309099298936,10.381717558743885
0,38,1,2025-03-09 14:00:00,40.49642411891932,10.381125385363424
0,39,1,2025-03-09 15:00:00,40.50040330284361,10.380259437197031
0,40,1,2025-03-09 16:00:00,40.50189387184219,10.38049095411227
0,41,1,2025-03-09 17:00:00,40.505706692425704,10.382449891695547
0,42,1,2025-03-09 18:00:00,40.50813031138803,10.383873529889227
0,43,1,2025-03-09 19:00:00,40.50955300397183,10.385925248856106
0,44,1,2025-03-09 20:00:00,40.5091194370219,10.388067183161052
0,45,1,2025-03-09 21:00:00,40.51201757822776,10.385801872610424
0,46,1,2025-03-09 22:00:00,40.512409989789106,10.385812957301932
0,47,1,2025-03-09 23:00:00,40.510060897597036,10.385567341703913
0,48,1,2025-03-10 00:00:00,40.50896956685436,10.383484537001044
0,49,1,2025-03-10 01:00:00,40.508568976275065,10.38319395616697
0,50,1,2025-03-10 02:00:00,40.5085848923729,10.378956635868803
0,51,1,2025-03-10 03:00:00,40.509824998537674,10.375754054661154
0,52,1,2025-03-10 04:00:00,40.508570167241665,10.372076252225218
0,53,1,2025-03-10 05:00:00,40.50853792385244,10.366167300426971
0,54,1,2025-03-10 06:00:00,40.509946633530895,10.363043946755417
0,55,1,2025-03-10 07:00:00,40.510177246600016,10.3608109850492
0,56,1,2025-03-10 08:00:00,40.51105321721239,10.356882924929975
0,57,1,2025-03-10 09:00:00,40.512011110228045,10.352488282318385
0,58,1,2025-03-10 10:00:00,40.513653132826306,10.350320704682671
0,59,1,2025-03-10 11:00:00,40.51547994407955,10.34761960815071
0,60,1,2025-03-10 12:00:00,40.51769203691801,10.34365566940569
0,61,1,2025-03-10 13:00:00,40.52128331297346,10.342142935963668
0,62,1,2025-03-10 14:00:00,40.52379418132594,10.337633711993634
0,63,1,2025-03-10 15:00:00,40.52774579577266,10.336328598404199
0,64,1,2025-03-10 16:00:00,40.53220472998402,10.33443242316546
0,65,1,2025-03-10 17:00:00,40.53815034945232,10.33412438760188
0,66,1,2025-03-10 18:00:00,40.54242014005687,10.332431182245319
0,67,1,2025-03-10 19:00:00,40.54494648290753,10.331336334819424
0,68,1,2025-03-10 20:00:00,40.54771443719857,10.334020707818567
0,69,1,2025-03-10 21:00:00,40.55158409658897,10.334749357540424
0,70,1,2025-03-10 22:00:00,40.55555946411434,10.33524721502081
0,71,1,2025-03-10 23:00:00,40.557224696051264,10.336517644909637
0,0,2,2025-03-08 00:00:00,40.499331971903956,10.494706728426717
0,1,2,2025-03-08 01:00:00,40.498688217605824,10.49086482712187
0,2,2,2025-03-08 02:00:00,40.498679556447286,10.486918988896562
0,3,2,2025-03-08 03:00:00,40.498388421424046,10.484233964769063
0,4,2,2025-03-08 04:00:00,40.49735946547022,10.479295550216166
0,5,2,2025-03-08 05:00:00,40.49773738512447,10.472824812351734
0,6,2,2025-03-08 06:00:00,40.49671983331912,10.467950930281848
0,7,2,2025-03-08 07:00:00,40.49757948307441,10.464620875910075
0,8,2,2025-03-08 08:00:00,40.49609891970112,10.462129632411797
0,9,2,2025-03-08 09:00:00,40.49377238289038,10.45937260495932
0,10,2,2025-03-08 10:00:00,40.492382853702075,10.456799054399578
0,11,2,2025-03-08 11:00:00,40.491722215003136,10.45078841672845
0,12,2,2025-03-08 12:00:00,40.489811948208846,10.44547997590616
0,13,2,2025-03-08 13:00:00,40.48946951845962,10.43973103260053
0,14,2,2025-03-08 14:00:00,40.4916473432296,10.433396171311697
0,15,2,2025-03-08 15:00:00,40.492064722113,10.427409310870443
0,16,2,2025-03-08 16:00:00,40.4927627414612,10.42451062857704
0,17,2,2025-03-08 17:00:00,40.492902058808134,10.420806149685516
0,18,2,2025-03-08 18:00:00,40.493639796791314,10.417386860572888
0,19,2,2025-03-08 19:00:00,40.49403936166998,10.413464623733839
0,20,2,2025-03-08 20:00:00,40.493468628252344,10.410496389354728
0,21,2,2025-03-08 21:00:00,40.49179011926349,10.40718211993878
0,22,2,2025-03-08 22:00:00,40.49247961866329,10.404048301062609
0,23,2,2025-03-08 23:00:00,40.492851232623075,10.39987495714103
0,24,2,2025-03-09 00:00:00,40.49256263387092,10.39501150984089
0,25,2,2025-03-09 01:00:00,40.494499589606434,10.392663655935117
0,26,2,2025-03-09 02:00:00,40.49716208034052,10.388258789748438
0,27,2,2025-03-09 03:00:00,40.49683409747116,10.385189985653595
0,28,2,2025-03-09 04:00:00,40.49905926555888,10.384156996288565
0,29,2,2025-03-09 05:00:00,40.501214287728565,10.379423620742202
0,30,2,2025-03-09 06:00:00,40.502660640191266,10.376253527966433
0,31,2,2025-03-09 07:00:00,40.5045261697389,10.373731094346665
0,32,2,2025-03-09 08:00:00,40.509172617784586,10.370184374110883
0,33,2,2025-03-09 09:00:00,40.513810145261104,10.367630246956052
0,34,2,2025-03-09 10:00:00,40.51839259750938,10.364065470765535
0,35,2,2025-03-09 11:00:00,40.525049343139116,10.362115070032411
0,36,2,2025-03-09 12:00:00,40.53038087144296,10.36004122248384
0,37,2,2025-03-09 13:00:00,40.535742444618144,10.361294166037407
0,38,2,2025-03-09 14:00:00,40.542292266643464,10.360472132505551
0,39,2,2025-03-09 15:00:00,40.54902056264558,10.360353259718215
0,40,2,2025-03-09 16:00:00,40.553281152780855,10.36183157583329
0,41,2,2025-03-09 17:00:00,40.55665351644113,10.362527654949208
0,42,2,2025-03-09 18:00:00,40.559365046684746,10.361108604152815
0,43,2,2025-03-09 19:00:00,40.55956783672883,10.360648327008404
0,44,2,2025-03-09 20:00:00,40.56197626892253,10.358671509040585
0,45,2,2025-03-09 21:00:00,40.564303352359794,10.355837573132025
0,46,2,2025-03-09 22:00:00,40.56688155557837,10.35412793782435
0,47,2,2025-03-09 23:00:00,40.56964677816117,10.353983188686298
0,48,2,2025-03-10 00:00:00,40.57030272536002,10.35278740192209
0,49,2,2025-03-10 01:00:00,40.57185152297233,10.35125956202405
0,50,2,2025-03-10 02:00:00,40.57244678942535,10.349068028460922
0,51,2,2025-03-10 03:00:00,40.573977710670064,10.345792768329936
0,52,2,2025-03-10 04:00:00,40.57517483464771,10.346175998591434
0,53,2,2025-03-10 05:00:00,40.577404504527635,10.346687055470275
0,54,2,2025-03-10 06:00:00,40.579206608179554,10.34440399793842
0,55,2,2025-03-10 07:00:00,40.583230597741085,10.344411467838864
0,56,2,2025-03-10 08:00:00,40.58748525361125,10.341000053379878
0,57,2,2025-03-10 09:00:00,40.589138024601894,10.33807733972896
0,58,2,2025-03-10 10:00:00,40.59331904255561,10.335883206978664
0,59,2,2025-03-10 11:00:00,40.59879784952715,10.332474800741268
0,60,2,2025-03-10 12:00:00,40.604484614256116,10.330584550968744
0,61,2,2025-03-10 13:00:00,40.60916456755006,10.326994968650979
0,62,2,2025-03-10 14:00:00,40.6120628240306,10.32561602513697
0,63,2,2025-03-10 15:00:00,40.61612399050851,10.32233748329521
0,64,2,2025-03-10 16:00:00,40.62187645519041,10.322087938332666
0,65,2,2025-03-10 17:00:00,40.62519950173741,10.323954792638032
0,66,2,2025-03-10 18:00:00,40.630513844346936,10.324248380051419
0,67,2,2025-03-10 19:00:00,40.63527270349523,10.325215522764738
0,68,2,2025-03-10 20:00:00,40.638898725208165,10.328778614169865
0,69,2,2025-03-10 21:00:00,40.64270978277256,10.331773207020046
0,70,2,2025-03-10 22:00:00,40.64624499341053,10.335629576968344
0,71,2,2025-03-10 23:00:00,40.64822729903113,10.33609261282301
0,0,3,2025-03-08 00:00:00,40.49947490249418,10.496482388553659
0,1,3,2025-03-08 01:00:00,40.49898183802762,10.489598694075504
0,2,3,2025-03-08 02:00:00,40.496837821323254,10.487389941045265
0,3,3,2025-03-08 03:00:00,40.49590079598186,10.484239855811023
0,4,3,2025-03-08 04:00:00,40.49363850949224,10.47970202874706
0,5,3,2025-03-08 05:00:00,40.49176651448736,10.477086535633298
0,6,3,2025-03-08 06:00:00,40.49076421264875,10.472436404420606
0,7,3,2025-03-08 07:00:00,40.48900501791933,10.467798744702046
0,8,3,2025-03-08 08:00:00,40.488890461920796,10.464645913044986
0,9,3,2025-03-08 09:00:00,40.48764800401836,10.461524889031038
0,10,3,2025-03-08 10:00:00,40.48734636580499,10.458486346829206
0,11,3,2025-03-08 11:00:00,40.48561295335536,10.454742749736019
0,12,3,2025-03-08 12:00:00,40.48173588329889,10.448497697701992
0,13,3,2025-03-08 13:00:00,40.480064956533774,10.444753746007839
0,14,3,2025-03-08 14:00:00,40.481060149605064,10.440073205345945
0,15,3,2025-03-08 15:00:00,40.47982292694679,10.437154001229294
0,16,3,2025-03-08 16:00:00,40.48116270563751,10.433178560791843
0,17,3,2025-03-08 17:00:00,40.4815088412934,10.429893213505473
0,18,3,2025-03-08 18:00:00,40.48313721411208,10.425967023468223
0,19,3,2025-03-08 19:00:00,40.48169515088955,10.423069908764788
0,20,3,2025-03-08 20:00:00,40.48271179830115,10.423762554743783
0,21,3,2025-03-08 21:00:00,40.483457143985014,10.422070332667655
0,22,3,2025-03-08 22:00:00,40.48313470583539,10.417408705693957
0,23,3,2025-03-08 23:00:00,40.483467282786215,10.416362598798816
0,24,3,2025-03-09 00:00:00,40.48484753226244,10.41409648995733
0,25,3,2025-03-09 01:00:00,40.48347667840224,10.412467074138403
0,26,3,2025-03-09 02:00:00,40.4833410562631,10.411404977386765
0,27,3,2025-03-09 03:00:00,40.483372015723546,10.407274029669939
0,28,3,2025-03-09 04:00:00,40.48216179211905,10.402626487373993
0,29,3,2025-03-09 05:00:00,40.48195439829049,10.400446717974095
0,30,3,2025-03-09 06:00:00,40.48419359441252,10.395121145971746
0,31,3,2025-03-09 07:00:00,40.48623111063407,10.39266822735424
0,32,3,2025-03-09 08:00:00,40.489155547470915,10.386245323436642
0,33,3,2025-03-09 09:00:00,40.49379943549442,10.383147872613852
0,34,3,2025-03-09 10:00:00,40.49790852595263,10.383513892015117
0,35,3,2025-03-09 11:00:00,40.501644772968525,10.380678128570999
0,36,3,2025-03-09 12:00:00,40.50668886698707,10.380469086526292
0,37,3,2025-03-09 13:00:00,40.511999063916036,10.3799327089507
0,38,3,2025-03-09 14:00:00,40.51836563042216,10.377952627272888
0,39,3,2025-03-09 15:00:00,40.523754194232126,10.377006409118142
0,40,3,2025-03-09 16:00:00,40.52930063233994,10.378313739979369
0,41,3,2025-03-09 17:00:00,40.53257782744031,10.378482528354272
0,42,3,2025-03-09 18:00:00,40.53328711357719,10.37965200682372
0,43,3,2025-03-09 19:00:00,40.535223271574935,10.379989851095175
0,44,3,2025-03-09 20:00:00,40.5359364963842,10.379667459765482
0,45,3,2025-03-09 21:00:00,40.53649222055348,10.379368409432649
0,46,3,2025-03-09 22:00:00,40.53850561182463,10.379538928179874
0,47,3,2025-03-09 23:00:00,40.53729851810503,10.377955624098085
0,48,3,2025-03-10 00:00:00,40.53833247080374,10.377842964729842
0,49,3,2025-03-10 01:00:00,40.53928320781989,10.375828674047028
0,50,3,2025-03-10 02:00:00,40.53895737979529,10.372113228314056
0,51,3,2025-03-10 03:00:00,40.53897582652645,10.36770780658598
0,52,3,2025-03-10 04:00:00,40.53965163433684,10.367586021730466
0,53,3,2025-03-10 05:00:00,40.54143639016012,10.364123271041056
0,54,3,2025-03-10 06:00:00,40.54281239348293,10.36320711194921
0,55,3,2025-03-10 07:00:00,40.54379641782945,10.357085386765455
0,56,3,2025-03-10 08:00:00,40.54345014261468,10.353545285989748
0,57,3,2025-03-10 09:00:00,40.54616274844977,10.351890533529494
0,58,3,2025-03-10 10:00:00,40.54781116062903,10.34833146072629
0,59,3,2025-03-10 11:00:00,40.54941388314536,10.346458972021123
0,60,3,2025-03-10 12:00:00,40.55318322623884,10.342383864940958
0,61,3,2025-03-10 13:00:00,40.55606771822517,10.339654135407146
0,62,3,2025-03-10 14:00:00,40.5586057893389,10.339229259764782
0,63,3,2025-03-10 15:00:00,40.56344727407653,10.338623705198698
0,64,3,2025-03-10 16:00:00,40.56971158511796,10.33935498118247
0,65,3,2025-03-10 17:00:00,40.57800585462506,10.336796763932368
0,66,3,2025-03-10 18:00:00,40.57933429185585,10.336740417250246
0,67,3,2025-03-10 19:00:00,40.58449984196953,10.335250324539095
0,68,3,2025-03-10 20:00:00,40.58936197698679,10.336053508142996
0,69,3,2025-03-10 21:00:00,40.59289234272399,10.33830870425182
0,70,3,2025-03-10 22:00:00,40.596870945428,10.340517833511047
0,71,3,2025-03-10 23:00:00,40.599833636093734,10.338590670156883
0,0,4,2025-03-08 00:00:00,40.498148793090685,10.49529070503705
0,1,4,2025-03-08 01:00:00,40.49541780965251,10.489065672768772
0,2,4,2025-03-08 02:00:00,40.49328391193809,10.485627389965483
0,3,4,2025-03-08 03:00:00,40.49320293109274,10.47966482384574
0,4,4,2025-03-08 04:00:00,40.491924673237165,10.476052340228057
0,5,4,2025-03-08 05:00:00,40.49197790020713,10.472887364653584
0,6,4,2025-03-08 06:00:00,40.49043339455623,10.46968127781977
0,7,4,2025-03-08 07:00:00,40.48750347157347,10.466782711750637
0,8,4,2025-03-08 08:00:00,40.485421607603456,10.460812713887718
0,9,4,2025-03-08 09:00:00,40.48320796126202,10.455966955600335
0,10,4,2025-03-08 10:00:00,40.48085096412427,10.451216795621876
0,11,4,2025-03-08 11:00:00,40.4798090846187,10.446832506395836
0,12,4,2025-03-08 12:00:00,40.47853400022418,10.441408778116859
0,13,4,2025-03-08 13:00:00,40.478281117795596,10.438795514345104
0,14,4,2025-03-08 14:00:00,40.47793660288306,10.43384490456217
0,15,4,2025-03-08 15:00:00,40.477191749299244,10.42920165659265
0,16,4,2025-03-08 16:00:00,40.47759452095248,10.424612071169623
0,17,4,2025-03-08 17:00:00,40.47729596951016,10.420362616380059
0,18,4,2025-03-08 18:00:00,40.4777119088382,10.416622887602825
0,19,4,2025-03-08 19:00:00,40.478526375220135,10.41384064692342
0,20,4,2025-03-08 20:00:00,40.47907734851422,10.410701236085123
0,21,4,2025-03-08 21:00:00,40.47786668449736,10.407906995193677
0,22,4,2025-03-08 22:00:00,40.47995204298999,10.403690371901666
0,23,4,2025-03-08 23:00:00,40.47809424241568,10.403400710699984
0,24,4,2025-03-09 00:00:00,40.47822372022352,10.40056753750921
0,25,4,2025-03-09 01:00:00,40.477214768824794,10.397512070103977
0,26,4,2025-03-09 02:00:00,40.47561636573616,10.395649077225187
0,27,4,2025-03-09 03:00:00,40.47687820097535,10.392849744016441
0,28,4,2025-03-09 04:00:00,40.47509155134152,10.391320816516771
0,29,4,2025-03-09 05:00:00,40.47362093464421,10.388265997057443
0,30,4,2025-03-09 06:00:00,40.47452887953219,10.384509496116511
0,31,4,2025-03-09 07:00:00,40.47827413207259,10.382982543530904
0,32,4,2025-03-09 08:00:00,40.48236793851189,10.379885806868286
0,33,4,2025-03-09 09:00:00,40.4863076908362,10.378618683701646
0,34,4,2025-03-09 10:00:00,40.48969551873281,10.373608250660157
0,35,4,2025-03-09 11:00:00,40.49455973196517,10.371723917529064
0,36,4,2025-03-09 12:00:00,40.49916677556641,10.370976831078925
0,37,4,2025-03-09 13:00:00,40.503164874733116,10.37150836716964
0,38,4,2025-03-09 14:00:00,40.507874252613554,10.369773815218675
0,39,4,2025-03-09 15:00:00,40.51299651466382,10.368963158264256
0,40,4,2025-03-09 16:00:00,40.51639404793988,10.368376492122609
0,41,4,2025-03-09 17:00:00,40.51810875496428,10.368567302820084
0,42,4,2025-03-09 18:00:00,40.52016459767299,10.370070931811169
0,43,4,2025-03-09 19:00:00,40.52182298082925,10.367063327616457
0,44,4,2025-03-09 20:00:00,40.521078550651495,10.366738319506787
0,45,4,2025-03-09 21:00:00,40.522781090924354,10.367003163032296
0,46,4,2025-03-09 22:00:00,40.52362003428157,10.37017178257181
0,47,4,2025-03-09 23:00:00,40.522771155822525,10.368631128466658
0,48,4,2025-03-10 00:00:00,40.52324516688797,10.368212965601318
0,49,4,2025-03-10 01:00:00,40.524076960041974,10.367570107773435
0,50,4,2025-03-10 02:00:00,40.52529167182902,10.365884299042607
0,51,4,2025-03-10 03:00:00,40.52598837373204,10.363989573049066
0,52,4,2025-03-10 04:00:00,40.526096269557044,10.360101529069672
0,53,4,2025-03-10 05:00:00,40.527205967844566,10.357288329556477
0,54,4,2025-03-10 06:00:00,40.52638680842027,10.353153757441905
0,55,4,2025-03-10 07:00:00,40.529547756137156,10.347571816277153
0,56,4,2025-03-10 08:00:00,40.53222891996361,10.344634438628496
0,57,4,2025-03-10 09:00:00,40.53513763537139,10.34019716327914
0,58,4,2025-03-10 10:00:00,40.53753580300292,10.335805467001846
0,59,4,2025-03-10 11:00:00,40.53916156642598,10.333433154443483
0,60,4,2025-03-10 12:00:00,40.54398946023724,10.329842676670628
0,61,4,2025-03-10 13:00:00,40.54812741961146,10.327668021075688
0,62,4,2025-03-10 14:00:00,40.551627171201645,10.325811127015353
0,63,4,2025-03-10 15:00:00,40.55555845556433,10.32440311603224
0,64,4,2025-03-10 16:00:00,40.560222547708015,10.322865677699049
0,65,4,2025-03-10 17:00:00,40.565862692683176,10.320192535259515
0,66,4,2025-03-10 18:00:00,40.56730302447498,10.321786584843368
0,67,4,2025-03-10 19:00:00,40.573198850775206,10.32181708322177
0,68,4,2025-03-10 20:00:00,40.577325226738154,10.323955372939198
0,69,4,2025-03-10 21:00:00,40.580590178242886,10.324607815643885
0,70,4,2025-03-10 22:00:00,40.583737386396784,10.323640808551298
0,71,4,2025-03-10 23:00:00,40.586311389818896,10.32614239508895
0,0,5,2025-03-08 00:00:00,40.49862815714996,10.49703143368523
0,1,5,2025-03-08 01:00:00,40.49755522426218,10.493025056093215
0,2,5,2025-03-08 02:00:00,40.49642444997912,10.488793291019034
0,3,5,2025-03-08 03:00:00,40.494072152168194,10.48476304674403
0,4,5,2025-03-08 04:00:00,40.49279854796092,10.482293938658087
0,5,5,2025-03-08 05:00:00,40.49078347745535,10.47870733319879
0,6,5,2025-03-08 06:00:00,40.4892016808335,10.472998203601136
0,7,5,2025-03-08 07:00:00,40.487973726206135,10.470241344739891
0,8,5,2025-03-08 08:00:00,40.486773712879426,10.468510157988998
0,9,5,2025-03-08 09:00:00,40.48686873451641,10.466671629694051
0,10,5,2025-03-08 10:00:00,40.48429638182464,10.460279453642162
0,11,5,2025-03-08 11:00:00,40.48252151594645,10.45507564115678
0,12,5,2025-03-08 12:00:00,40.48272069767879,10.451327566757
0,13,5,2025-03-08 13:00:00,40.48198061898005,10.446279916317014
0,14,5,2025-03-08 14:00:00,40.482408239540035,10.441408399213971
0,15,5,2025-03-08 15:00:00,40.4815712234263,10.435568720037162
0,16,5,2025-03-08 16:00:00,40.48249174563164,10.42995669882732
0,17,5,2025-03-08 17:00:00,40.4846903966939,10.425956564359563
0,18,5,2025-03-08 18:00:00,40.483703846419274,10.424491530841935
0,19,5,2025-03-08 19:00:00,40.48371008077068,10.420474549998751
0,20,5,2025-03-08 20:00:00,40.48358774561113,10.417688613090016
0,21,5,2025-03-08 21:00:00,40.482934911119514,10.417796966927785
0,22,5,2025-03-08 22:00:00,40.48348509691203,10.413540327074713
0,23,5,2025-03-08 23:00:00,40.48546354964534,10.408478452769895
0,24,5,2025-03-09 00:00:00,40.48700007431558,10.407343823260122
0,25,5,2025-03-09 01:00:00,40.48691840394996,10.403703829872217
0,26,5,2025-03-09 02:00:00,40.487041766021875,10.401831758037424
0,27,5,2025-03-09 03:00:00,40.487644249986936,10.39751227323801
0,28,5,2025-03-09 04:00:00,40.48814767971781,10.39975738861406
0,29,5,2025-03-09 05:00:00,40.488708473141806,10.39657071948893
0,30,5,2025-03-09 06:00:00,40.49019192643495,10.392675875984729
0,31,5,2025-03-09 07:00:00,40.49294058530406,10.389579070630367
0,32,5,2025-03-09 08:00:00,40.49612519772211,10.389005306490526
0,33,5,2025-03-09 09:00:00,40.50136047049957,10.387919794567834
0,34,5,2025-03-09 10:00:00,40.506359069096334,10.382181027959415
0,35,5,2025-03-09 11:00:00,40.51154866598785,10.38198832004186
0,36,5,2025-03-09 12:00:00,40.51865503175452,10.379431646094165
0,37,5,2025-03-09 13:00:00,40.524658688979564,10.37983667859558
