release_step,sim_iteration,particle_id,time,lat,lon
0,59,0,2025-03-10 11:00:00,40.59258127281167,10.343616342078834
0,60,0,2025-03-10 12:00:00,40.59877025340265,10.338058931322168
0,61,0,2025-03-10 13:00:00,40.602758277582595,10.331241631701849
0,62,0,2025-03-10 14:00:00,40.60725699505602,10.332147300524566
0,63,0,2025-03-10 15:00:00,40.614475133372025,10.33343622741757
0,64,0,2025-03-10 16:00:00,40.6212891624281,10.330293967039372
0,65,0,2025-03-10 17:00:00,40.624953533074304,10.33072191176512
0,66,0,2025-03-10 18:00:00,40.63204538374884,10.328678441346296
0,67,0,2025-03-10 19:00:00,40.63453329505745,10.32696912417267
0,68,0,2025-03-10 20:00:00,40.636677213803814,10.326095523114187
0,69,0,2025-03-10 21:00:00,40.64098534871149,10.328824216932487
0,70,0,2025-03-10 22:00:00,40.648493495506976,10.329253120681683
0,71,0,2025-03-10 23:00:00,40.65038529848581,10.331280777220616
0,0,1,2025-03-08 00:00:00,40.498746076830415,10.490894495302149
0,1,1,2025-03-08 01:00:00,40.49570879705617,10.488141100202602
0,2,1,2025-03-08 02:00:00,40.49186601641739,10.487688637015292
0,3,1,2025-03-08 03:00:00,40.488814994499286,10.484225438664984
0,4,1,2025-03-08 04:00:00,40.483458399798046,10.477306405299712
0,5,1,2025-03-08 05:00:00,40.478360564730494,10.480680730585059
0,6,1,2025-03-08 06:00:00,40.479971536473876,10.47776926331298
0,7,1,2025-03-08 07:00:00,40.47983441990772,10.476498213302916
0,8,1,2025-03-08 08:00:00,40.475903342558425,10.469600088919394
0,9,1,2025-03-08 09:00:00,40.472290794315114,10.469669844667036
0,10,1,2025-03-08 10:00:00,40.47326863254144,10.463180754321902
0,11,1,2025-03-08 11:00:00,40.46939965735466,10.459687267719945
0,12,1,2025-03-08 12:00:00,40.47078789079753,10.453463665503715
0,13,1,2025-03-08 13:00:00,40.47273198479973,10.448593520266291
0,14,1,2025-03-08 14:00:00,40.4721984568118,10.445890008501788
0,15,1,2025-03-08 15:00:00,40.47051280783112,10.438681396304604
0,16,1,2025-03-08 16:00:00,40.472083839728626,10.436618985498383
0,17,1,2025-03-08 17:00:00,40.46846692530028,10.434309894950042
0,18,1,2025-03-08 18:00:00,40.47030600269599,10.428247849072333
0,19,1,2025-03-08 19:00:00,40.47058757507819,10.422304664653373
0,20,1,2025-03-08 20:00:00,40.469870534376014,10.414959901442108
0,21,1,2025-03-08 21:00:00,40.464026572720385,10.421019700541903
0,22,1,2025-03-08 22:00:00,40.46421720885307,10.419783334892006
0,23,1,2025-03-08 23:00:00,40.46359206779324,10.416922709297946
0,24,1,2025-03-09 00:00:00,40.46472929324604,10.417277716684767
0,25,1,2025-03-09 01:00:00,40.46628897877478,10.417097005101517
0,26,1,2025-03-09 02:00:00,40.46484765411858,10.415999190386637
0,27,1,2025-03-09 03:00:00,40.46190076092183,10.408848648849746
0,28,1,2025-03-09 04:00:00,40.459913853773074,10.403442337145048
0,29,1,2025-03-09 05:00:00,40.4627234468592,10.402005075608502
0,30,1,2025-03-09 06:00:00,40.463520348610025,10.403167842572037
0,31,1,2025-03-09 07:00:00,40.463132843331344,10.399624983956894
0,32,1,2025-03-09 08:00:00,40.4657485289672,10.399663412184253
0,33,1,2025-03-09 09:00:00,40.4628242050835,10.398905798010531
0,34,1,2025-03-09 10:00:00,40.46443781638356,10.399319153148799
0,35,1,2025-03-09 11:00:00,40.466473414895646,10.39851065205453
0,36,1,2025-03-09 12:00:00,40.472252484410824,10.395863981863744
0,37,1,2025-03-09 13:00:00,40.476380322978336,10.39197482114324
0,38,1,2025-03-09 14:00:00,40.47999320604813,10.390927262115062
0,39,1,2025-03-09 15:00:00,40.483910379278335,10.389600569136386
0,40,1,2025-03-09 16:00:00,40.4902344858531,10.39180110441988
0,41,1,2025-03-09 17:00:00,40.489675778467884,10.391795432516474
0,42,1,2025-03-09 18:00:00,40.494554750790606,10.394110472902684
0,43,1,2025-03-09 19:00:00,40.497664872437625,10.393666348728305
0,44,1,2025-03-09 20:00:00,40.49847069530166,10.393855475291968
0,45,1,2025-03-09 21:00:00,40.49867104047944,10.388028457671396
0,46,1,2025-03-09 22:00:00,40.49912609876617,10.388578223559001
0,47,1,2025-03-09 23:00:00,40.49980646081195,10.388417976100213
0,48,1,2025-03-10 00:00:00,40.49935934050973,10.385211695357816
0,49,1,2025-03-10 01:00:00,40.497766321540645,10.380845544880684
0,50,1,2025-03-10 02:00:00,40.49605712376527,10.383661141803168
0,51,1,2025-03-10 03:00:00,40.49649813038558,10.383725970250545
0,52,1,2025-03-10 04:00:00,40.493679214131305,10.38134274033078
0,53,1,2025-03-10 05:00:00,40.493646966580876,10.377732899296847
0,54,1,2025-03-10 06:00:00,40.49301385753739,10.374691088832641
0,55,1,2025-03-10 07:00:00,40.497917310409555,10.368832791290313
0,56,1,2025-03-10 08:00:00,40.497296927513176,10.368773233638736
0,57,1,2025-03-10 09:00:00,40.49906123074489,10.36984154242025
0,58,1,2025-03-10 10:00:00,40.496110732301155,10.368401640003354
0,59,1,2025-03-10 11:00:00,40.49805785823907,10.364642395813453
0,60,1,2025-03-10 12:00:00,40.49828861647308,10.36402955242254
0,61,1,2025-03-10 13:00:00,40.5002895909965,10.36095358630622
0,62,1,2025-03-10 14:00:00,40.497095415540365,10.35655933108447
0,63,1,2025-03-10 15:00:00,40.50215800022888,10.351210752989683
0,64,1,2025-03-10 16:00:00,40.50327695585505,10.350987975866504
0,65,1,2025-03-10 17:00:00,40.51026659121486,10.349143450573946
0,66,1,2025-03-10 18:00:00,40.51553906086975,10.349529724573989
0,67,1,2025-03-10 19:00:00,40.51805738717996,10.345114963300572
0,68,1,2025-03-10 20:00:00,40.52065687958075,10.339698370936263
0,69,1,2025-03-10 21:00:00,40.522489620491896,10.338046518025378
0,70,1,2025-03-10 22:00:00,40.522284438698186,10.336777208846431
0,71,1,2025-03-10 23:00:00,40.52308638268921,10.333460422760576
0,0,2,2025-03-08 00:00:00,40.49492026139597,10.496671805042176
0,1,2,2025-03-08 01:00:00,40.491907410312045,10.493189881934157
0,2,2,2025-03-08 02:00:00,40.48894564438037,10.490947257126086
0,3,2,2025-03-08 03:00:00,40.482950047589505,10.48860412356939
0,4,2,2025-03-08 04:00:00,40.48127873994287,10.484393782332477
0,5,2,2025-03-08 05:00:00,40.47925003289241,10.477445844565336
0,6,2,2025-03-08 06:00:00,40.47692271798007,10.47301029440015
0,7,2,2025-03-08 07:00:00,40.47422187820396,10.468227775288332
0,8,2,2025-03-08 08:00:00,40.4725269918564,10.462188911654914
0,9,2,2025-03-08 09:00:00,40.47097033906698,10.459489753255584
0,10,2,2025-03-08 10:00:00,40.467252214542015,10.454167070375574
0,11,2,2025-03-08 11:00:00,40.47204923538107,10.445079068156454
0,12,2,2025-03-08 12:00:00,40.47197199983797,10.445103351624144
0,13,2,2025-03-08 13:00:00,40.474737689866444,10.438755122999861
0,14,2,2025-03-08 14:00:00,40.47248470203396,10.435983253133735
0,15,2,2025-03-08 15:00:00,40.4698174758341,10.42859421395153
0,16,2,2025-03-08 16:00:00,40.46836378630478,10.423357568848951
0,17,2,2025-03-08 17:00:00,40.46781565399314,10.42033330726695
0,18,2,2025-03-08 18:00:00,40.46655118026535,10.414608992468104
0,19,2,2025-03-08 19:00:00,40.466912602962296,10.412412691673893
0,20,2,2025-03-08 20:00:00,40.47054135340563,10.405536471637117
0,21,2,2025-03-08 21:00:00,40.471454659398134,10.403477739291063
0,22,2,2025-03-08 22:00:00,40.472035693389174,10.402715373296893
0,23,2,2025-03-08 23:00:00,40.47196440242366,10.397751133656389
0,24,2,2025-03-09 00:00:00,40.47024303084477,10.392226973140463
0,25,2,2025-03-09 01:00:00,40.469708849670354,10.391130363245034
0,26,2,2025-03-09 02:00:00,40.4742688146583,10.386655774711462
0,27,2,2025-03-09 03:00:00,40.47595831366453,10.385871439166724
0,28,2,2025-03-09 04:00:00,40.47576849996941,10.378553494595042
0,29,2,2025-03-09 05:00:00,40.47421013636429,10.378543264985472
0,30,2,2025-03-09 06:00:00,40.47445345533088,10.374293149689205
0,31,2,2025-03-09 07:00:00,40.48367659793593,10.375113042803402
0,32,2,2025-03-09 08:00:00,40.48733522968144,10.373250825568958
0,33,2,2025-03-09 09:00:00,40.490957289725536,10.368711097421798
0,34,2,2025-03-09 10:00:00,40.4935929505673,10.369471394806956
0,35,2,2025-03-09 11:00:00,40.49930652210521,10.368523437657382
0,36,2,2025-03-09 12:00:00,40.50362448301401,10.366403155138531
0,37,2,2025-03-09 13:00:00,40.50414859482594,10.36618125724867
0,38,2,2025-03-09 14:00:00,40.50990536052658,10.366051588915555
0,39,2,2025-03-09 15:00:00,40.518266659955565,10.367811679477903
0,40,2,2025-03-09 16:00:00,40.52493860559011,10.368283927903626
0,41,2,2025-03-09 17:00:00,40.52449849658302,10.361966478902684
0,42,2,2025-03-09 18:00:00,40.5273876807487,10.357149631250545
0,43,2,2025-03-09 19:00:00,40.52918484896463,10.358853380828856
0,44,2,2025-03-09 20:00:00,40.531369657384886,10.357313503647921
0,45,2,2025-03-09 21:00:00,40.531836260604706,10.362264021368714
0,46,2,2025-03-09 22:00:00,40.53072885525325,10.360843149610144
0,47,2,2025-03-09 23:00:00,40.53042498335687,10.362575856945073
0,48,2,2025-03-10 00:00:00,40.52881803586744,10.363868307074313
0,49,2,2025-03-10 01:00:00,40.52851837858668,10.358584564986998
0,50,2,2025-03-10 02:00:00,40.523111834897115,10.357452427455222
0,51,2,2025-03-10 03:00:00,40.52066179781777,10.359313187914893
0,52,2,2025-03-10 04:00:00,40.5248427774032,10.356690803506668
0,53,2,2025-03-10 05:00:00,40.52189837852333,10.355976554547782
0,54,2,2025-03-10 06:00:00,40.52352014329421,10.350118484623188
0,55,2,2025-03-10 07:00:00,40.53026596396451,10.347435663934137
0,56,2,2025-03-10 08:00:00,40.528931379549704,10.343965308092928
0,57,2,2025-03-10 09:00:00,40.53272682840678,10.34189236120414
0,58,2,2025-03-10 10:00:00,40.53506608992285,10.343691478298235
0,59,2,2025-03-10 11:00:00,40.539205820968014,10.335088992675058
0,60,2,2025-03-10 12:00:00,40.5461835723876,10.331683926035893
0,61,2,2025-03-10 13:00:00,40.550129823963104,10.327914963739307
0,62,2,2025-03-10 14:00:00,40.55411426527713,10.324351325070127
0,63,2,2025-03-10 15:00:00,40.56291058589744,10.321980583175675
0,64,2,2025-03-10 16:00:00,40.568709215671,10.323198135568845
0,65,2,2025-03-10 17:00:00,40.5743012487276,10.32520217282018
0,66,2,2025-03-10 18:00:00,40.58158103299797,10.328861355435233
0,67,2,2025-03-10 19:00:00,40.588444096303185,10.333534535233717
0,68,2,2025-03-10 20:00:00,40.591010285134494,10.33119508080902
0,69,2,2025-03-10 21:00:00,40.58805299001081,10.334342888971314
0,70,2,2025-03-10 22:00:00,40.58897154465728,10.339063107310459
0,71,2,2025-03-10 23:00:00,40.589671825944706,10.338053776361294
0,0,3,2025-03-08 00:00:00,40.49759048467971,10.5026376495812
0,1,3,2025-03-08 01:00:00,40.49970607305896,10.495191195368369
0,2,3,2025-03-08 02:00:00,40.49872184836012,10.488905050355179
0,3,3,2025-03-08 03:00:00,40.496357967507215,10.487782817728098
0,4,3,2025-03-08 04:00:00,40.49553823383824,10.481985025441986
0,5,3,2025-03-08 05:00:00,40.49587951384784,10.481060922347229
0,6,3,2025-03-08 06:00:00,40.496414046638826,10.486885762749594
0,7,3,2025-03-08 07:00:00,40.49625374624194,10.48206095073266
0,8,3,2025-03-08 08:00:00,40.494194426629086,10.4800829365797
0,9,3,2025-03-08 09:00:00,40.488689783455165,10.476024340079395
0,10,3,2025-03-08 10:00:00,40.48978076950364,10.474195082296918
0,11,3,2025-03-08 11:00:00,40.49216061440986,10.469119875132607
0,12,3,2025-03-08 12:00:00,40.490557588363835,10.469250818287374
0,13,3,2025-03-08 13:00:00,40.488465943450336,10.470942175720678
0,14,3,2025-03-08 14:00:00,40.488706661063226,10.462902330403702
0,15,3,2025-03-08 15:00:00,40.488541565371776,10.459843897796556
0,16,3,2025-03-08 16:00:00,40.488788034053236,10.45931697636769
0,17,3,2025-03-08 17:00:00,40.489423963999556,10.458218468451213
0,18,3,2025-03-08 18:00:00,40.48947515219049,10.457621153664629
0,19,3,2025-03-08 19:00:00,40.49092945312688,10.4556482769946
0,20,3,2025-03-08 20:00:00,40.49081272130403,10.449545423008999
0,21,3,2025-03-08 21:00:00,40.49314755607397,10.451965773453313
0,22,3,2025-03-08 22:00:00,40.49480290070524,10.450986794987807
0,23,3,2025-03-08 23:00:00,40.49570570665512,10.447266704498759
0,24,3,2025-03-09 00:00:00,40.49512774174103,10.449998635999423
0,25,3,2025-03-09 01:00:00,40.49176408447254,10.45071848999585
0,26,3,2025-03-09 02:00:00,40.48847242503975,10.448539198841047
0,27,3,2025-03-09 03:00:00,40.486611375722525,10.44229953783428
0,28,3,2025-03-09 04:00:00,40.48585847981135,10.441493765868703
0,29,3,2025-03-09 05:00:00,40.48778594257934,10.434545918574967
0,30,3,2025-03-09 06:00:00,40.48940899632274,10.430427812305535
0,31,3,2025-03-09 07:00:00,40.49152896053044,10.42040211160058
0,32,3,2025-03-09 08:00:00,40.489513811112424,10.41655614667489
0,33,3,2025-03-09 09:00:00,40.48972872094211,10.416582146691605
0,34,3,2025-03-09 10:00:00,40.495316134162024,10.413146775126693
0,35,3,2025-03-09 11:00:00,40.4985246770022,10.409326754709907
0,36,3,2025-03-09 12:00:00,40.5064812426946,10.411688915219813
0,37,3,2025-03-09 13:00:00,40.51184742594339,10.410316171739039
0,38,3,2025-03-09 14:00:00,40.51900185731769,10.408188130632047
0,39,3,2025-03-09 15:00:00,40.52421195878154,10.407388507341437
0,40,3,2025-03-09 16:00:00,40.527728763146094,10.408940538542168
0,41,3,2025-03-09 17:00:00,40.53205787272997,10.409362326410795
0,42,3,2025-03-09 18:00:00,40.53169556460832,10.4050457029887
0,43,3,2025-03-09 19:00:00,40.53600986921764,10.400143911620281
0,44,3,2025-03-09 20:00:00,40.536784913643686,10.398386167375074
0,45,3,2025-03-09 21:00:00,40.537231816771374,10.395800374183885
0,46,3,2025-03-09 22:00:00,40.53786467741428,10.400754980296906
0,47,3,2025-03-09 23:00:00,40.53407948576546,10.39847518578589
0,48,3,2025-03-10 00:00:00,40.53842189696682,10.394468228885415
0,49,3,2025-03-10 01:00:00,40.54232668868122,10.390027919280787
0,50,3,2025-03-10 02:00:00,40.542683893009325,10.390119532295062
0,51,3,2025-03-10 03:00:00,40.54239251211967,10.385722584068752
0,52,3,2025-03-10 04:00:00,40.539717625721266,10.381065144787822
0,53,3,2025-03-10 05:00:00,40.544986511240694,10.378645459386187
0,54,3,2025-03-10 06:00:00,40.54495203972362,10.374368548772527
0,55,3,2025-03-10 07:00:00,40.54535212598197,10.365138323093957
0,56,3,2025-03-10 08:00:00,40.54681997943935,10.361519786243065
0,57,3,2025-03-10 09:00:00,40.54095693003994,10.360949890348431
0,58,3,2025-03-10 10:00:00,40.54312607514098,10.35517488949376
0,59,3,2025-03-10 11:00:00,40.548187797738095,10.354030181222205
0,60,3,2025-03-10 12:00:00,40.55059149656816,10.352006833291625
0,61,3,2025-03-10 13:00:00,40.55380625023366,10.345490100166442
0,62,3,2025-03-10 14:00:00,40.56043944462665,10.340067775553955
0,63,3,2025-03-10 15:00:00,40.56373925909789,10.336574049909531
0,64,3,2025-03-10 16:00:00,40.5645295422242,10.332247976221407
0,65,3,2025-03-10 17:00:00,40.571335001312555,10.332386406794052
0,66,3,2025-03-10 18:00:00,40.581628334644755,10.330767182266483
0,67,3,2025-03-10 19:00:00,40.58848348226333,10.333798667030607
0,68,3,2025-03-10 20:00:00,40.59334245750219,10.333216532312044
0,69,3,2025-03-10 21:00:00,40.60156046243744,10.334186348466428
0,70,3,2025-03-10 22:00:00,40.60247580663418,10.33897084826593
0,71,3,2025-03-10 23:00:00,40.60605347022337,10.336931341201629
0,0,4,2025-03-08 00:00:00,40.505174579203405,10.493112924547557
0,1,4,2025-03-08 01:00:00,40.507152938314604,10.489216040660624
0,2,4,2025-03-08 02:00:00,40.50312894483977,10.484723322646378
0,3,4,2025-03-08 03:00:00,40.5044654303939,10.479923400981276
0,4,4,2025-03-08 04:00:00,40.501764488254906,10.47518909886799
0,5,4,2025-03-08 05:00:00,40.50104898497493,10.470315208063907
0,6,4,2025-03-08 06:00:00,40.49842678003992,10.463597510315283
0,7,4,2025-03-08 07:00:00,40.498792349738245,10.465907431179616
0,8,4,2025-03-08 08:00:00,40.49841693131038,10.460226589702991
0,9,4,2025-03-08 09:00:00,40.4981537671688,10.456283846132324
0,10,4,2025-03-08 10:00:00,40.49682795956753,10.448309096651268
0,11,4,2025-03-08 11:00:00,40.49418555019955,10.44020869350765
0,12,4,2025-03-08 12:00:00,40.49189069334133,10.43746387164248
0,13,4,2025-03-08 13:00:00,40.49057342636023,10.431033920224237
0,14,4,2025-03-08 14:00:00,40.48823410404411,10.421668415085321
0,15,4,2025-03-08 15:00:00,40.48586002082308,10.419415206788182
0,16,4,2025-03-08 16:00:00,40.48791994808429,10.412089678097942
0,17,4,2025-03-08 17:00:00,40.48633457715937,10.409474186556098
0,18,4,2025-03-08 18:00:00,40.48681520689061,10.410844649424336
0,19,4,2025-03-08 19:00:00,40.485414870341,10.406212244162573
0,20,4,2025-03-08 20:00:00,40.48729674080409,10.407042795088795
0,21,4,2025-03-08 21:00:00,40.48746829564161,10.401186723632835
0,22,4,2025-03-08 22:00:00,40.49070025541458,10.39938788771094
0,23,4,2025-03-08 23:00:00,40.49304132084696,10.401192135796338
0,24,4,2025-03-09 00:00:00,40.49121910399394,10.400787076669204
0,25,4,2025-03-09 01:00:00,40.49012028955545,10.393852452544175
0,26,4,2025-03-09 02:00:00,40.491028993864965,10.388898236855672
0,27,4,2025-03-09 03:00:00,40.49105297763023,10.381420185926089
0,28,4,2025-03-09 04:00:00,40.488937858624475,10.378336194154052
0,29,4,2025-03-09 05:00:00,40.4894719417452,10.37604155863091
0,30,4,2025-03-09 06:00:00,40.48862002333051,10.375789630254905
0,31,4,2025-03-09 07:00:00,40.49148524127997,10.370784881976416
0,32,4,2025-03-09 08:00:00,40.49712242727375,10.367899714635605
0,33,4,2025-03-09 09:00:00,40.502874859657055,10.365647079114733
0,34,4,2025-03-09 10:00:00,40.50664919530443,10.366183738880721
0,35,4,2025-03-09 11:00:00,40.51258900170689,10.367388096737335
0,36,4,2025-03-09 12:00:00,40.51568485459834,10.364079291108942
0,37,4,2025-03-09 13:00:00,40.52160864814898,10.365254861388228
0,38,4,2025-03-09 14:00:00,40.52866679726197,10.366444937031517
0,39,4,2025-03-09 15:00:00,40.53248087217241,10.369306256949136
0,40,4,2025-03-09 16:00:00,40.537799991807546,10.37039996692285
0,41,4,2025-03-09 17:00:00,40.53892986795519,10.373457535246871
0,42,4,2025-03-09 18:00:00,40.538088572009514,10.372878170150019
0,43,4,2025-03-09 19:00:00,40.54210368118493,10.37388742009132
0,44,4,2025-03-09 20:00:00,40.541493842227624,10.371897402300572
0,45,4,2025-03-09 21:00:00,40.54238305745801,10.370948458287332
0,46,4,2025-03-09 22:00:00,40.53695233758769,10.373270710531784
0,47,4,2025-03-09 23:00:00,40.53635146841716,10.369636774626002
0,48,4,2025-03-10 00:00:00,40.53598498956955,10.368891380547678
0,49,4,2025-03-10 01:00:00,40.537024656617795,10.369015273754673
0,50,4,2025-03-10 02:00:00,40.54051614644057,10.370651413739546
0,51,4,2025-03-10 03:00:00,40.54262726001497,10.37035533319779
0,52,4,2025-03-10 04:00:00,40.540184575943734,10.363432000041286
0,53,4,2025-03-10 05:00:00,40.542465424679115,10.352456694860052
0,54,4,2025-03-10 06:00:00,40.5442374292375,10.350549186003603
0,55,4,2025-03-10 07:00:00,40.54681296360943,10.340474108018347
0,56,4,2025-03-10 08:00:00,40.54801850635464,10.337210352861486
0,57,4,2025-03-10 09:00:00,40.551757641068356,10.334584931114238
0,58,4,2025-03-10 10:00:00,40.55184624007957,10.328049031329275
0,59,4,2025-03-10 11:00:00,40.55398472257575,10.326676973196601
0,60,4,2025-03-10 12:00:00,40.55865155297437,10.326088434746124
0,61,4,2025-03-10 13:00:00,40.56394727949093,10.329762481925773
0,62,4,2025-03-10 14:00:00,40.56715287448992,10.33004468319645
0,63,4,2025-03-10 15:00:00,40.56860078353879,10.325785957967192
0,64,4,2025-03-10 16:00:00,40.57492447743722,10.324248937550793
0,65,4,2025-03-10 17:00:00,40.580167357482544,10.319285494936437
0,66,4,2025-03-10 18:00:00,40.58784703016052,10.322906391290944
0,67,4,2025-03-10 19:00:00,40.59176226780168,10.322521184733484
0,68,4,2025-03-10 20:00:00,40.58774208267999,10.324098087854457
0,69,4,2025-03-10 21:00:00,40.596625242878034,10.326402991147855
0,70,4,2025-03-10 22:00:00,40.60205866856904,10.331960090825822
0,71,4,2025-03-10 23:00:00,40.6032762733928,10.338343340559941
0,0,5,2025-03-08 00:00:00,40.49816102241753,10.494398520328245
0,1,5,2025-03-08 01:00:00,40.498061183651245,10.490140265332068
0,2,5,2025-03-08 02:00:00,40.49675991681162,10.485273391267215
0,3,5,2025-03-08 03:00:00,40.496607847893586,10.478319529426331
0,4,5,2025-03-08 04:00:00,40.498057929600556,10.474871548113109
0,5,5,2025-03-08 05:00:00,40.49506215011017,10.469341167152873
0,6,5,2025-03-08 06:00:00,40.491481437233915,10.463415529330922
0,7,5,2025-03-08 07:00:00,40.490790308489025,10.461410279113508
0,8,5,2025-03-08 08:00:00,40.49108086504065,10.458125332760376
0,9,5,2025-03-08 09:00:00,40.48963559634798,10.457834388995398
0,10,5,2025-03-08 10:00:00,40.482775547795285,10.45392482176828
0,11,5,2025-03-08 11:00:00,40.4752448319837,10.449177391888298
0,12,5,2025-03-08 12:00:00,40.47395451281969,10.442992050872308
0,13,5,2025-03-08 13:00:00,40.47207981028919,10.438841010099809
0,14,5,2025-03-08 14:00:00,40.468342820594664,10.428789315175317
0,15,5,2025-03-08 15:00:00,40.466702333186895,10.426874002771475
0,16,5,2025-03-08 16:00:00,40.46611338034422,10.418546443439219
0,17,5,2025-03-08 17:00:00,40.463259902909925,10.416054784078085
0,18,5,2025-03-08 18:00:00,40.46329195415575,10.410057956941532
0,19,5,2025-03-08 19:00:00,40.46432632169613,10.40647220085731
0,20,5,2025-03-08 20:00:00,40.46633907486815,10.402698096117277
0,21,5,2025-03-08 21:00:00,40.469115059372946,10.402542470658561
0,22,5,2025-03-08 22:00:00,40.4639906053009,10.400029048444962
0,23,5,2025-03-08 23:00:00,40.46555495493152,10.396385054882407
0,24,5,2025-03-09 00:00:00,40.46899729586069,10.397072907001242
0,25,5,2025-03-09 01:00:00,40.47119288390023,10.395301779153943
0,26,5,2025-03-09 02:00:00,40.4687309547653,10.390760053467176
0,27,5,2025-03-09 03:00:00,40.46554321702277,10.39087184548511
0,28,5,2025-03-09 04:00:00,40.46558447725224,10.388001145418503
0,29,5,2025-03-09 05:00:00,40.46604854014956,10.384827447314251
0,30,5,2025-03-09 06:00:00,40.46733759591344,10.383385045945843
0,31,5,2025-03-09 07:00:00,40.4672935769729,10.383234501582951
0,32,5,2025-03-09 08:00:00,40.46609469506886,10.377333918169786
0,33,5,2025-03-09 09:00:00,40.46699558720756,10.371630023946798
0,34,5,2025-03-09 10:00:00,40.47165300006139,10.370545438888927
0,35,5,2025-03-09 11:00:00,40.474659295823265,10.37138267825401
0,36,5,2025-03-09 12:00:00,40.479269731373165,10.36719762959696
0,37,5,2025-03-09 13:00:00,40.48245570799583,10.364765179601534
