release_step,sim_iteration,particle_id,time,lat,lon
0,38,0,2025-03-09 14:00:00,40.50866000745358,10.355824293004748
0,39,0,2025-03-09 15:00:00,40.51177108884321,10.355947528800007
0,40,0,2025-03-09 16:00:00,40.51405925087693,10.357786626121603
0,41,0,2025-03-09 17:00:00,40.51660993590085,10.362981433608976
0,42,0,2025-03-09 18:00:00,40.51795934140136,10.369324663124992
0,43,0,2025-03-09 19:00:00,40.51894178931667,10.373950352234546
0,44,0,2025-03-09 20:00:00,40.516013438578,10.374069435707288
0,45,0,2025-03-09 21:00:00,40.519867715506486,10.3760952582196
0,46,0,2025-03-09 22:00:00,40.52132939388845,10.376986069022392
0,47,0,2025-03-09 23:00:00,40.51979873999708,10.374416198106687
0,48,0,2025-03-10 00:00:00,40.52131294500888,10.375506445874807
0,49,0,2025-03-10 01:00:00,40.52045642542532,10.377704518580092
0,50,0,2025-03-10 02:00:00,40.51950617782111,10.376578168603226
0,51,0,2025-03-10 03:00:00,40.518446581925936,10.374272550637503
0,52,0,2025-03-10 04:00:00,40.51761099557461,10.366847785733558
0,53,0,2025-03-10 05:00:00,40.52044939385487,10.36206553399722
0,54,0,2025-03-10 06:00:00,40.51707660808179,10.359119519092028
0,55,0,2025-03-10 07:00:00,40.51733793802494,10.353695303460915
0,56,0,2025-03-10 08:00:00,40.51628004653329,10.35158402222237
0,57,0,2025-03-10 09:00:00,40.52045789562189,10.349000560189992
0,58,0,2025-03-10 10:00:00,40.52322761916266,10.342557457038632
0,59,0,2025-03-10 11:00:00,40.527509461922165,10.337688434383367
0,60,0,2025-03-10 12:00:00,40.53205808552941,10.334451139585392
0,61,0,2025-03-10 13:00:00,40.534574371459726,10.333126300028454
0,62,0,2025-03-10 14:00:00,40.54103704469913,10.332067682256811
0,63,0,2025-03-10 15:00:00,40.54455000359844,10.327712447321845
0,64,0,2025-03-10 16:00:00,40.54978606999372,10.330784331052081
0,65,0,2025-03-10 17:00:00,40.557960337708536,10.327457191608595
0,66,0,2025-03-10 18:00:00,40.56036557988156,10.323453247808036
0,67,0,2025-03-10 19:00:00,40.56760412903876,10.325895763947878
0,68,0,2025-03-10 20:00:00,40.573263153825145,10.326151065837257
0,69,0,2025-03-10 21:00:00,40.577148355804034,10.323717212541185
0,70,0,2025-03-10 22:00:00,40.580930831713424,10.326388201116238
0,71,0,2025-03-10 23:00:00,40.581051025392725,10.322397138296608
0,0,1,2025-03-08 00:00:00,40.50205513648089,10.488228802556021
0,1,1,2025-03-08 01:00:00,40.498371552490646,10.478690515531698
0,2,1,2025-03-08 02:00:00,40.496320884664314,10.472522494968608
0,3,1,2025-03-08 03:00:00,40.497790463856404,10.468129357635483
0,4,1,2025-03-08 04:00:00,40.49625175838081,10.465475288162784
0,5,1,2025-03-08 05:00:00,40.49647483642396,10.459616718980696
0,6,1,2025-03-08 06:00:00,40.49705496589825,10.459526572627883
0,7,1,2025-03-08 07:00:00,40.49664957414181,10.456622061292297
0,8,1,2025-03-08 08:00:00,40.495240246689356,10.457761051819693
0,9,1,2025-03-08 09:00:00,40.491463544874385,10.452020257394283
0,10,1,2025-03-08 10:00:00,40.490056205983926,10.452359229259496
0,11,1,2025-03-08 11:00:00,40.48872525134096,10.449793891572025
0,12,1,2025-03-08 12:00:00,40.48790516100308,10.447976513963216
0,13,1,2025-03-08 13:00:00,40.484773876775485,10.442436606165831
0,14,1,2025-03-08 14:00:00,40.48804370216471,10.440473836216956
0,15,1,2025-03-08 15:00:00,40.487092239856786,10.435688278261138
0,16,1,2025-03-08 16:00:00,40.48797988495969,10.43075378127208
0,17,1,2025-03-08 17:00:00,40.485756309979834,10.425385503421264
0,18,1,2025-03-08 18:00:00,40.48939024245692,10.421022356362757
0,19,1,2025-03-08 19:00:00,40.48923288472796,10.418740161934016
0,20,1,2025-03-08 20:00:00,40.4893106332537,10.41149356154132
0,21,1,2025-03-08 21:00:00,40.48673159638764,10.412359636293177
0,22,1,2025-03-08 22:00:00,40.48236872123228,10.413307162613028
0,23,1,2025-03-08 23:00:00,40.4856396641234,10.417242031197567
0,24,1,2025-03-09 00:00:00,40.486861398006496,10.417001327818877
0,25,1,2025-03-09 01:00:00,40.48768479654978,10.413529575177542
0,26,1,2025-03-09 02:00:00,40.488935269755416,10.415837740129998
0,27,1,2025-03-09 03:00:00,40.49076262400057,10.409381317754265
0,28,1,2025-03-09 04:00:00,40.48788938211769,10.401591178492371
0,29,1,2025-03-09 05:00:00,40.48688886123952,10.393862824380186
0,30,1,2025-03-09 06:00:00,40.489276135118274,10.391632052134867
0,31,1,2025-03-09 07:00:00,40.49169424821509,10.390332219311254
0,32,1,2025-03-09 08:00:00,40.487705408654904,10.386745968058001
0,33,1,2025-03-09 09:00:00,40.4880964957288,10.384599825234268
0,34,1,2025-03-09 10:00:00,40.48784590583372,10.385539320458886
0,35,1,2025-03-09 11:00:00,40.491860660738375,10.383251598758577
0,36,1,2025-03-09 12:00:00,40.49640685717145,10.38615201459644
0,37,1,2025-03-09 13:00:00,40.500550466180705,10.386113972206346
0,38,1,2025-03-09 14:00:00,40.50531216398365,10.383326667078894
0,39,1,2025-03-09 15:00:00,40.51175282434343,10.382144071592359
0,40,1,2025-03-09 16:00:00,40.51491091449227,10.384432788926553
0,41,1,2025-03-09 17:00:00,40.51892649069851,10.381272498993042
0,42,1,2025-03-09 18:00:00,40.51838622362656,10.383447349497292
0,43,1,2025-03-09 19:00:00,40.522941871290406,10.384682606309338
0,44,1,2025-03-09 20:00:00,40.5231794635715,10.387041071687674
0,45,1,2025-03-09 21:00:00,40.52346569187937,10.390982928863089
0,46,1,2025-03-09 22:00:00,40.52031402085503,10.391774096634943
0,47,1,2025-03-09 23:00:00,40.521140825140954,10.393513677469722
0,48,1,2025-03-10 00:00:00,40.52114726835357,10.393551699029848
0,49,1,2025-03-10 01:00:00,40.51950007534524,10.39113587482172
0,50,1,2025-03-10 02:00:00,40.51828581528768,10.388153275791455
0,51,1,2025-03-10 03:00:00,40.516013196416374,10.379500013126178
0,52,1,2025-03-10 04:00:00,40.512861568416355,10.37153615044467
0,53,1,2025-03-10 05:00:00,40.51383168252339,10.366647384675293
0,54,1,2025-03-10 06:00:00,40.51513813776479,10.366497194202065
0,55,1,2025-03-10 07:00:00,40.51410481341808,10.363127555048631
0,56,1,2025-03-10 08:00:00,40.514598732812686,10.361774814409765
0,57,1,2025-03-10 09:00:00,40.51317924655251,10.359208304029513
0,58,1,2025-03-10 10:00:00,40.514279472872744,10.355893180850622
0,59,1,2025-03-10 11:00:00,40.51846533499625,10.351135354269152
0,60,1,2025-03-10 12:00:00,40.51980038339519,10.350658281909002
0,61,1,2025-03-10 13:00:00,40.522284032803384,10.346315290975829
0,62,1,2025-03-10 14:00:00,40.52359968166358,10.343917033524946
0,63,1,2025-03-10 15:00:00,40.52754496119849,10.340749544710087
0,64,1,2025-03-10 16:00:00,40.52937618918012,10.342183405525208
0,65,1,2025-03-10 17:00:00,40.532124956203965,10.340322425371907
0,66,1,2025-03-10 18:00:00,40.53517686380463,10.339561602391829
0,67,1,2025-03-10 19:00:00,40.53776139215003,10.339427547968373
0,68,1,2025-03-10 20:00:00,40.541245881142885,10.338791400426627
0,69,1,2025-03-10 21:00:00,40.54427176983957,10.340800660754017
0,70,1,2025-03-10 22:00:00,40.54598837340512,10.337895360310828
0,71,1,2025-03-10 23:00:00,40.548643770065446,10.338912872119051
0,0,2,2025-03-08 00:00:00,40.49898792066447,10.494397590272893
0,1,2,2025-03-08 01:00:00,40.498455160230705,10.490261011881161
0,2,2,2025-03-08 02:00:00,40.494036013850064,10.484763457554484
0,3,2,2025-03-08 03:00:00,40.492696443900044,10.48114828339398
0,4,2,2025-03-08 04:00:00,40.49069953304251,10.472954476663856
0,5,2,2025-03-08 05:00:00,40.48544717863058,10.469720512846717
0,6,2,2025-03-08 06:00:00,40.48571255012674,10.46432985102127
0,7,2,2025-03-08 07:00:00,40.48165582018084,10.461231500047312
0,8,2,2025-03-08 08:00:00,40.48052935807446,10.453441874001324
0,9,2,2025-03-08 09:00:00,40.47709828636857,10.45039994653193
0,10,2,2025-03-08 10:00:00,40.4764748454937,10.448570507383382
0,11,2,2025-03-08 11:00:00,40.471688192219105,10.440654709486578
0,12,2,2025-03-08 12:00:00,40.474839610311534,10.430042584560796
0,13,2,2025-03-08 13:00:00,40.47351300183105,10.426541184396356
0,14,2,2025-03-08 14:00:00,40.47467462553014,10.423031764934436
0,15,2,2025-03-08 15:00:00,40.47346104992974,10.421680584016142
0,16,2,2025-03-08 16:00:00,40.47598944099258,10.416665366568497
0,17,2,2025-03-08 17:00:00,40.477658774065574,10.415508875575368
0,18,2,2025-03-08 18:00:00,40.482908190865075,10.410859387122743
0,19,2,2025-03-08 19:00:00,40.48146184208443,10.404650023777538
0,20,2,2025-03-08 20:00:00,40.48295710473815,10.404041458501235
0,21,2,2025-03-08 21:00:00,40.482180666516236,10.399496717313337
0,22,2,2025-03-08 22:00:00,40.480082248061194,10.396398696977512
0,23,2,2025-03-08 23:00:00,40.48194073705296,10.395961857505156
0,24,2,2025-03-09 00:00:00,40.47629897987819,10.393487536420531
0,25,2,2025-03-09 01:00:00,40.47397092283357,10.389863774794005
0,26,2,2025-03-09 02:00:00,40.47332654090036,10.387268430193906
0,27,2,2025-03-09 03:00:00,40.47315979341553,10.384887095880474
0,28,2,2025-03-09 04:00:00,40.47522918050066,10.382775937642464
0,29,2,2025-03-09 05:00:00,40.475224119775284,10.375300385280077
0,30,2,2025-03-09 06:00:00,40.47293212424674,10.375364994590075
0,31,2,2025-03-09 07:00:00,40.47493129378351,10.373121676523933
0,32,2,2025-03-09 08:00:00,40.478984497895716,10.370276502389384
0,33,2,2025-03-09 09:00:00,40.48244903647608,10.367073141456226
0,34,2,2025-03-09 10:00:00,40.48710869671118,10.368732563224757
0,35,2,2025-03-09 11:00:00,40.491347021299944,10.372426762831655
0,36,2,2025-03-09 12:00:00,40.49698971627946,10.369051995398486
0,37,2,2025-03-09 13:00:00,40.5031531729725,10.367433989414414
0,38,2,2025-03-09 14:00:00,40.50929001591253,10.365443739386011
0,39,2,2025-03-09 15:00:00,40.51361839179704,10.369181409529006
0,40,2,2025-03-09 16:00:00,40.524394898697636,10.36642552785626
0,41,2,2025-03-09 17:00:00,40.52762828176808,10.36512748821559
0,42,2,2025-03-09 18:00:00,40.53008299062768,10.362630267635113
0,43,2,2025-03-09 19:00:00,40.53558121474505,10.361862541599994
0,44,2,2025-03-09 20:00:00,40.540314015586844,10.361004670457236
0,45,2,2025-03-09 21:00:00,40.54070758036174,10.36371448893097
0,46,2,2025-03-09 22:00:00,40.54130405402473,10.360880078073288
0,47,2,2025-03-09 23:00:00,40.539296084277126,10.361409438300335
0,48,2,2025-03-10 00:00:00,40.5399249032201,10.357007935635888
0,49,2,2025-03-10 01:00:00,40.53718873298103,10.351888526574532
0,50,2,2025-03-10 02:00:00,40.5348355137588,10.347213349007399
0,51,2,2025-03-10 03:00:00,40.535369551688795,10.344022000386682
0,52,2,2025-03-10 04:00:00,40.53581996718305,10.340735021342734
0,53,2,2025-03-10 05:00:00,40.53966995562834,10.341471452021825
0,54,2,2025-03-10 06:00:00,40.542195212325495,10.33826299769297
0,55,2,2025-03-10 07:00:00,40.539493564903324,10.336351096724785
0,56,2,2025-03-10 08:00:00,40.543179255494834,10.337951041927381
0,57,2,2025-03-10 09:00:00,40.54426006840667,10.33662631439878
0,58,2,2025-03-10 10:00:00,40.54485670606486,10.328193755699285
0,59,2,2025-03-10 11:00:00,40.546467687455724,10.317396055142208
0,60,2,2025-03-10 12:00:00,40.547415121775465,10.313228130182965
0,61,2,2025-03-10 13:00:00,40.550120353896546,10.313800511182134
0,62,2,2025-03-10 14:00:00,40.55293326708215,10.309783896252119
0,63,2,2025-03-10 15:00:00,40.55625783003662,10.308535801574122
0,64,2,2025-03-10 16:00:00,40.561273954471275,10.306832783780674
0,65,2,2025-03-10 17:00:00,40.5665643631924,10.304326737275149
0,66,2,2025-03-10 18:00:00,40.57043180520521,10.304917211903678
0,67,2,2025-03-10 19:00:00,40.57376813321242,10.30216013877282
0,68,2,2025-03-10 20:00:00,40.58024929949943,10.30340552243253
0,69,2,2025-03-10 21:00:00,40.58374653696874,10.303889116572575
0,70,2,2025-03-10 22:00:00,40.583646184638646,10.303262925797833
0,71,2,2025-03-10 23:00:00,40.58512779414719,10.30048398788014
0,0,3,2025-03-08 00:00:00,40.49818562283371,10.496153175799616
0,1,3,2025-03-08 01:00:00,40.49782719560988,10.493411425550981
0,2,3,2025-03-08 02:00:00,40.49267050506692,10.494477722032409
0,3,3,2025-03-08 03:00:00,40.491736246401494,10.487970667698683
0,4,3,2025-03-08 04:00:00,40.4949958458016,10.487695868375287
0,5,3,2025-03-08 05:00:00,40.49746874134822,10.484435871624097
0,6,3,2025-03-08 06:00:00,40.49495353363077,10.477600208595819
0,7,3,2025-03-08 07:00:00,40.4930865418932,10.475738781060194
0,8,3,2025-03-08 08:00:00,40.49190660890975,10.47453833544343
0,9,3,2025-03-08 09:00:00,40.49261245059869,10.471987156279143
0,10,3,2025-03-08 10:00:00,40.49000806577202,10.465206076327018
0,11,3,2025-03-08 11:00:00,40.488422804363736,10.458140392516006
0,12,3,2025-03-08 12:00:00,40.490489065450745,10.454912763350805
0,13,3,2025-03-08 13:00:00,40.487330127729415,10.450586998288294
0,14,3,2025-03-08 14:00:00,40.48300840280329,10.444719696857554
0,15,3,2025-03-08 15:00:00,40.48294083642857,10.442120934146917
0,16,3,2025-03-08 16:00:00,40.48488652600329,10.443035406873605
0,17,3,2025-03-08 17:00:00,40.48390805971681,10.444068007474723
0,18,3,2025-03-08 18:00:00,40.48625227289883,10.438724778115274
0,19,3,2025-03-08 19:00:00,40.484409108327526,10.433436112406167
0,20,3,2025-03-08 20:00:00,40.48471744241565,10.429312573849241
0,21,3,2025-03-08 21:00:00,40.48519377992082,10.425151327658938
0,22,3,2025-03-08 22:00:00,40.483329303158335,10.42314507838817
0,23,3,2025-03-08 23:00:00,40.484038829507554,10.418073049010102
0,24,3,2025-03-09 00:00:00,40.4845467999852,10.413004903850206
0,25,3,2025-03-09 01:00:00,40.48641946432452,10.408692882220448
0,26,3,2025-03-09 02:00:00,40.483075861311264,10.407777332830875
0,27,3,2025-03-09 03:00:00,40.48425991524384,10.402959800028366
0,28,3,2025-03-09 04:00:00,40.480373634331315,10.3954744000426
0,29,3,2025-03-09 05:00:00,40.481402395929436,10.392812771147392
0,30,3,2025-03-09 06:00:00,40.48327065551589,10.388624285403942
0,31,3,2025-03-09 07:00:00,40.47894871374427,10.385292026996067
0,32,3,2025-03-09 08:00:00,40.483338584112985,10.382275170003714
0,33,3,2025-03-09 09:00:00,40.49088698319029,10.380549143820915
0,34,3,2025-03-09 10:00:00,40.492506608606156,10.379391787613569
0,35,3,2025-03-09 11:00:00,40.49419540514961,10.377766410983764
0,36,3,2025-03-09 12:00:00,40.498689984998336,10.375764620840954
0,37,3,2025-03-09 13:00:00,40.502119489529925,10.372630709564008
0,38,3,2025-03-09 14:00:00,40.511753342301795,10.371522782027014
0,39,3,2025-03-09 15:00:00,40.51656640298733,10.37498268734419
0,40,3,2025-03-09 16:00:00,40.522854351549434,10.373719683068648
0,41,3,2025-03-09 17:00:00,40.52575318444974,10.375912991122613
0,42,3,2025-03-09 18:00:00,40.52862964295776,10.380326558899236
0,43,3,2025-03-09 19:00:00,40.530906597292876,10.376115692942427
0,44,3,2025-03-09 20:00:00,40.53257957175613,10.372675434771864
0,45,3,2025-03-09 21:00:00,40.533402833845095,10.371900552085432
0,46,3,2025-03-09 22:00:00,40.53366655926093,10.367746239282607
0,47,3,2025-03-09 23:00:00,40.535014984874856,10.365919907583237
0,48,3,2025-03-10 00:00:00,40.53718048655585,10.367925105680792
0,49,3,2025-03-10 01:00:00,40.54071753564823,10.36466817449185
0,50,3,2025-03-10 02:00:00,40.54139353313049,10.363768987054549
0,51,3,2025-03-10 03:00:00,40.54587641526265,10.35898160938312
0,52,3,2025-03-10 04:00:00,40.54412341502782,10.35569473819749
0,53,3,2025-03-10 05:00:00,40.5467590173015,10.35168435105045
0,54,3,2025-03-10 06:00:00,40.54748372012808,10.34610565957978
0,55,3,2025-03-10 07:00:00,40.546386392878865,10.344440263257399
0,56,3,2025-03-10 08:00:00,40.54933169987171,10.341242503579808
0,57,3,2025-03-10 09:00:00,40.55220597648505,10.337854661125862
0,58,3,2025-03-10 10:00:00,40.55524508299243,10.335117404352498
0,59,3,2025-03-10 11:00:00,40.55801165975738,10.335775975415933
0,60,3,2025-03-10 12:00:00,40.56285261724407,10.33799705448601
0,61,3,2025-03-10 13:00:00,40.567511034915526,10.335385103621324
0,62,3,2025-03-10 14:00:00,40.57328576190534,10.333643361108917
0,63,3,2025-03-10 15:00:00,40.5767861236697,10.331482556898411
0,64,3,2025-03-10 16:00:00,40.581157984161266,10.32862015048695
0,65,3,2025-03-10 17:00:00,40.58761849961954,10.327239778272077
0,66,3,2025-03-10 18:00:00,40.59422441404406,10.319377018420475
0,67,3,2025-03-10 19:00:00,40.60135694800327,10.317268020611076
0,68,3,2025-03-10 20:00:00,40.606786467243865,10.31894929077574
0,69,3,2025-03-10 21:00:00,40.60612991935595,10.320106778344218
0,70,3,2025-03-10 22:00:00,40.61205893647049,10.319603262004042
0,71,3,2025-03-10 23:00:00,40.61659044319798,10.316982945512898
0,0,4,2025-03-08 00:00:00,40.49982982759307,10.493337033348048
0,1,4,2025-03-08 01:00:00,40.49746870701152,10.487072584520945
0,2,4,2025-03-08 02:00:00,40.49646565366801,10.48476164158987
0,3,4,2025-03-08 03:00:00,40.495863800224214,10.48249095442265
0,4,4,2025-03-08 04:00:00,40.49445389200379,10.47877018293026
0,5,4,2025-03-08 05:00:00,40.49351828044058,10.471141902952475
0,6,4,2025-03-08 06:00:00,40.4953275287885,10.466564638144266
0,7,4,2025-03-08 07:00:00,40.4921569341963,10.462973361570663
0,8,4,2025-03-08 08:00:00,40.49155765553897,10.46624777321703
0,9,4,2025-03-08 09:00:00,40.48629421385867,10.462675507345882
0,10,4,2025-03-08 10:00:00,40.48204991309201,10.462672340652494
0,11,4,2025-03-08 11:00:00,40.47981323139973,10.455860477344737
0,12,4,2025-03-08 12:00:00,40.47725762416306,10.44747774245698
0,13,4,2025-03-08 13:00:00,40.47659401920924,10.445609941206799
0,14,4,2025-03-08 14:00:00,40.478180865200535,10.444170055042761
0,15,4,2025-03-08 15:00:00,40.47941350853033,10.43821233852477
0,16,4,2025-03-08 16:00:00,40.482378948960545,10.435311882517373
0,17,4,2025-03-08 17:00:00,40.48339586530361,10.43223251208349
0,18,4,2025-03-08 18:00:00,40.48485991617443,10.431127086641132
0,19,4,2025-03-08 19:00:00,40.48369804191884,10.428072127384944
0,20,4,2025-03-08 20:00:00,40.48090842154489,10.42302338877698
0,21,4,2025-03-08 21:00:00,40.48041184743856,10.421343233509699
0,22,4,2025-03-08 22:00:00,40.480216309879744,10.415288167806873
0,23,4,2025-03-08 23:00:00,40.47955853191567,10.412263925784528
0,24,4,2025-03-09 00:00:00,40.48168525290383,10.41054892550072
0,25,4,2025-03-09 01:00:00,40.47942731769725,10.40735329188298
0,26,4,2025-03-09 02:00:00,40.47740828340875,10.403458832603983
0,27,4,2025-03-09 03:00:00,40.47409407068519,10.397659137128493
0,28,4,2025-03-09 04:00:00,40.47115290489933,10.399631884073953
0,29,4,2025-03-09 05:00:00,40.473220697427784,10.398780320811769
0,30,4,2025-03-09 06:00:00,40.471431141461956,10.397598183389071
0,31,4,2025-03-09 07:00:00,40.46721365471047,10.394551611262404
0,32,4,2025-03-09 08:00:00,40.465744809117204,10.39278394892608
0,33,4,2025-03-09 09:00:00,40.469936948802264,10.388823316785578
0,34,4,2025-03-09 10:00:00,40.47396508086113,10.384065048902789
0,35,4,2025-03-09 11:00:00,40.48060554865406,10.378652564668547
0,36,4,2025-03-09 12:00:00,40.484848420639295,10.377544758209853
0,37,4,2025-03-09 13:00:00,40.490665932477576,10.379404409600548
0,38,4,2025-03-09 14:00:00,40.49782440578456,10.376526208729036
0,39,4,2025-03-09 15:00:00,40.50089960593957,10.380104282241133
0,40,4,2025-03-09 16:00:00,40.506924428770894,10.37669286754255
0,41,4,2025-03-09 17:00:00,40.51021462470859,10.375313112995087
0,42,4,2025-03-09 18:00:00,40.511547388822365,10.374196676023603
0,43,4,2025-03-09 19:00:00,40.51227695568123,10.373451981262333
0,44,4,2025-03-09 20:00:00,40.510746149648426,10.373821029086027
0,45,4,2025-03-09 21:00:00,40.510603498325146,10.37480248920461
0,46,4,2025-03-09 22:00:00,40.511934262450296,10.374593647420268
0,47,4,2025-03-09 23:00:00,40.513049751923575,10.375734907120526
0,48,4,2025-03-10 00:00:00,40.51568756066141,10.370524959359864
0,49,4,2025-03-10 01:00:00,40.513433543716076,10.37130371317645
0,50,4,2025-03-10 02:00:00,40.512589665280025,10.371161949676159
0,51,4,2025-03-10 03:00:00,40.51023627690674,10.371169981716305
0,52,4,2025-03-10 04:00:00,40.51019852921922,10.37506681130158
0,53,4,2025-03-10 05:00:00,40.50829421493479,10.376272396832782
0,54,4,2025-03-10 06:00:00,40.507530018148664,10.374217168725552
0,55,4,2025-03-10 07:00:00,40.509202338624036,10.371919329706406
0,56,4,2025-03-10 08:00:00,40.51326633739034,10.368416693890179
0,57,4,2025-03-10 09:00:00,40.51353750703117,10.364489493632675
0,58,4,2025-03-10 10:00:00,40.51477764812541,10.361533009368362
0,59,4,2025-03-10 11:00:00,40.51484383039328,10.361674469495753
0,60,4,2025-03-10 12:00:00,40.515487483662525,10.357779698723006
0,61,4,2025-03-10 13:00:00,40.51699419531598,10.352689111208633
0,62,4,2025-03-10 14:00:00,40.5223122136893,10.354097958271728
0,63,4,2025-03-10 15:00:00,40.52457615531652,10.348821194841943
0,64,4,2025-03-10 16:00:00,40.52841385952556,10.346911250750301
0,65,4,2025-03-10 17:00:00,40.534334796015784,10.3459919151279
0,66,4,2025-03-10 18:00:00,40.537097170680354,10.345561620370491
0,67,4,2025-03-10 19:00:00,40.53852500212074,10.349366861281176
0,68,4,2025-03-10 20:00:00,40.545722445200475,10.349685638460864
0,69,4,2025-03-10 21:00:00,40.54655516123305,10.351333752599961
0,70,4,2025-03-10 22:00:00,40.54952614994313,10.349717804938935
0,71,4,2025-03-10 23:00:00,40.550288684031734,10.354878477725503
0,0,5,2025-03-08 00:00:00,40.499627980754255,10.494290204016316
0,1,5,2025-03-08 01:00:00,40.49750171130971,10.489701990037368
0,2,5,2025-03-08 02:00:00,40.495231855593055,10.483164033521897
0,3,5,2025-03-08 03:00:00,40.49399192262187,10.480788204422028
0,4,5,2025-03-08 04:00:00,40.4885582152202,10.476193378710727
0,5,5,2025-03-08 05:00:00,40.48398952502564,10.470567506463375
0,6,5,2025-03-08 06:00:00,40.48378016430635,10.469987703981266
0,7,5,2025-03-08 07:00:00,40.483294472836626,10.466936277821993
0,8,5,2025-03-08 08:00:00,40.48071712330707,10.464507298908577
0,9,5,2025-03-08 09:00:00,40.48190442770949,10.458429218913551
0,10,5,2025-03-08 10:00:00,40.482036170307055,10.454922326683379
0,11,5,2025-03-08 11:00:00,40.476737245182015,10.447450311235645
0,12,5,2025-03-08 12:00:00,40.47383438189331,10.437695196759506
0,13,5,2025-03-08 13:00:00,40.47379470278179,10.436198283298603
0,14,5,2025-03-08 14:00:00,40.474682409205926,10.4307109319237
0,15,5,2025-03-08 15:00:00,40.47328158475512,10.432112170694593
0,16,5,2025-03-08 16:00:00,40.47690408603357,10.426854700112239
0,17,5,2025-03-08 17:00:00,40.475665669543446,10.427689497764652
0,18,5,2025-03-08 18:00:00,40.47503244793099,10.42167310578024
0,19,5,2025-03-08 19:00:00,40.4740148786178,10.414156238048198
0,20,5,2025-03-08 20:00:00,40.476190702050516,10.413176652052192
0,21,5,2025-03-08 21:00:00,40.47811697429601,10.413838386776616
0,22,5,2025-03-08 22:00:00,40.47588612434135,10.41110695131335
0,23,5,2025-03-08 23:00:00,40.47149216824611,10.407540917171952
0,24,5,2025-03-09 00:00:00,40.4725022777156,10.408210201890851
0,25,5,2025-03-09 01:00:00,40.47427758232448,10.40502190546099
0,26,5,2025-03-09 02:00:00,40.47685871392485,10.401140365508152
0,27,5,2025-03-09 03:00:00,40.47919291043046,10.395359476364522
0,28,5,2025-03-09 04:00:00,40.48162348406219,10.391398399407528
0,29,5,2025-03-09 05:00:00,40.48014839157848,10.387860287666943
0,30,5,2025-03-09 06:00:00,40.47921085689224,10.384831730580201
0,31,5,2025-03-09 07:00:00,40.48561727732669,10.381860526237377
0,32,5,2025-03-09 08:00:00,40.483949268410655,10.38017702463515
0,33,5,2025-03-09 09:00:00,40.48701642153048,10.375227492102242
0,34,5,2025-03-09 10:00:00,40.489771275364824,10.373928221655843
0,35,5,2025-03-09 11:00:00,40.491735324019196,10.373169215205634
0,36,5,2025-03-09 12:00:00,40.493063671370585,10.372141698015044
0,37,5,2025-03-09 13:00:00,40.50025019957379,10.371716186750552
