release_step,sim_iteration,particle_id,time,lat,lon
0,65,1,2025-03-10 17:00:00,40.50524731234657,10.34056851260361
0,66,1,2025-03-10 18:00:00,40.50853041752521,10.335193069624767
0,67,1,2025-03-10 19:00:00,40.51279886970361,10.333118868142597
0,68,1,2025-03-10 20:00:00,40.516315492222,10.327629342954127
0,69,1,2025-03-10 21:00:00,40.516226128922725,10.328268008935197
0,70,1,2025-03-10 22:00:00,40.51712706565781,10.32889840790413
0,71,1,2025-03-10 23:00:00,40.5216488203913,10.327383279623566
0,0,2,2025-03-08 00:00:00,40.49982753588654,10.496629712626888
0,1,2,2025-03-08 01:00:00,40.49795333193309,10.493266768978874
0,2,2,2025-03-08 02:00:00,40.497833270879404,10.48884122514388
0,3,2,2025-03-08 03:00:00,40.49577534416094,10.47874548348745
0,4,2,2025-03-08 04:00:00,40.492485983349276,10.473733767742969
0,5,2,2025-03-08 05:00:00,40.488441254023925,10.471046832773157
0,6,2,2025-03-08 06:00:00,40.486356481648905,10.470429744015647
0,7,2,2025-03-08 07:00:00,40.483747566028505,10.464519285735076
0,8,2,2025-03-08 08:00:00,40.48069467439718,10.459099735674778
0,9,2,2025-03-08 09:00:00,40.47945510615566,10.454766768562779
0,10,2,2025-03-08 10:00:00,40.4805006814386,10.45249278574392
0,11,2,2025-03-08 11:00:00,40.47821937550266,10.446354859514884
0,12,2,2025-03-08 12:00:00,40.47854220481333,10.440583664030433
0,13,2,2025-03-08 13:00:00,40.47728744461095,10.437037484771421
0,14,2,2025-03-08 14:00:00,40.476370698878426,10.433336307362623
0,15,2,2025-03-08 15:00:00,40.47857969633961,10.42973416572177
0,16,2,2025-03-08 16:00:00,40.47675765921014,10.428607857180461
0,17,2,2025-03-08 17:00:00,40.47385237275386,10.420800182806975
0,18,2,2025-03-08 18:00:00,40.47398732813374,10.417935359630361
0,19,2,2025-03-08 19:00:00,40.47409150442117,10.419388892616073
0,20,2,2025-03-08 20:00:00,40.470671867983555,10.420343599467751
0,21,2,2025-03-08 21:00:00,40.469973806781994,10.414457522562955
0,22,2,2025-03-08 22:00:00,40.47304608442489,10.41028002553866
0,23,2,2025-03-08 23:00:00,40.47462569745223,10.407839367943017
0,24,2,2025-03-09 00:00:00,40.47238144248585,10.403374433413283
0,25,2,2025-03-09 01:00:00,40.470854086150844,10.397175619859858
0,26,2,2025-03-09 02:00:00,40.47339874906157,10.39650958244716
0,27,2,2025-03-09 03:00:00,40.472908487434225,10.39233103993881
0,28,2,2025-03-09 04:00:00,40.47512418673818,10.388991389003872
0,29,2,2025-03-09 05:00:00,40.472134308270256,10.38498203518233
0,30,2,2025-03-09 06:00:00,40.471411407395536,10.383661472898812
0,31,2,2025-03-09 07:00:00,40.47403879759928,10.38175666746041
0,32,2,2025-03-09 08:00:00,40.47765015842413,10.38189371167215
0,33,2,2025-03-09 09:00:00,40.48084599191883,10.378279676237055
0,34,2,2025-03-09 10:00:00,40.48166762180112,10.377354737261854
0,35,2,2025-03-09 11:00:00,40.4831715207022,10.374502570101846
0,36,2,2025-03-09 12:00:00,40.490166040696025,10.371261112852695
0,37,2,2025-03-09 13:00:00,40.49438858609604,10.36671627657163
0,38,2,2025-03-09 14:00:00,40.503562254008216,10.366221248172973
0,39,2,2025-03-09 15:00:00,40.50746093913411,10.373714156362487
0,40,2,2025-03-09 16:00:00,40.51021461761673,10.372953501048322
0,41,2,2025-03-09 17:00:00,40.50716061032473,10.372701462789564
0,42,2,2025-03-09 18:00:00,40.50787173385962,10.376444407548247
0,43,2,2025-03-09 19:00:00,40.511674189246314,10.376265103260835
0,44,2,2025-03-09 20:00:00,40.510679076472336,10.377067979479698
0,45,2,2025-03-09 21:00:00,40.51592884474208,10.379465876280173
0,46,2,2025-03-09 22:00:00,40.51372951049698,10.380509821831437
0,47,2,2025-03-09 23:00:00,40.5170785120446,10.381934379206886
0,48,2,2025-03-10 00:00:00,40.51627848887094,10.379898890872388
0,49,2,2025-03-10 01:00:00,40.511477660438395,10.375265852594582
0,50,2,2025-03-10 02:00:00,40.510005083417695,10.374381967048583
0,51,2,2025-03-10 03:00:00,40.508869834740445,10.367612975355673
0,52,2,2025-03-10 04:00:00,40.5084717763142,10.368043704929438
0,53,2,2025-03-10 05:00:00,40.5100333669127,10.362523673810978
0,54,2,2025-03-10 06:00:00,40.50794107029137,10.357649506226739
0,55,2,2025-03-10 07:00:00,40.50931647747335,10.350041860101156
0,56,2,2025-03-10 08:00:00,40.510401623585025,10.348691548029914
0,57,2,2025-03-10 09:00:00,40.512942102141395,10.34842176941339
0,58,2,2025-03-10 10:00:00,40.513229677890834,10.345738487536648
0,59,2,2025-03-10 11:00:00,40.5147412844095,10.341914084467602
0,60,2,2025-03-10 12:00:00,40.51271988082921,10.33503236202298
0,61,2,2025-03-10 13:00:00,40.51952225640629,10.331337633677393
0,62,2,2025-03-10 14:00:00,40.525901255264266,10.331859103578447
0,63,2,2025-03-10 15:00:00,40.53096604401376,10.325774211394338
0,64,2,2025-03-10 16:00:00,40.53878185736283,10.328916611874211
0,65,2,2025-03-10 17:00:00,40.543385350536916,10.330736926431472
0,66,2,2025-03-10 18:00:00,40.54830263332469,10.32694851091965
0,67,2,2025-03-10 19:00:00,40.553598904370986,10.32604723146378
0,68,2,2025-03-10 20:00:00,40.558398294703636,10.328448466861149
0,69,2,2025-03-10 21:00:00,40.5619475120682,10.325707195582101
0,70,2,2025-03-10 22:00:00,40.56622197582843,10.327862721655109
0,71,2,2025-03-10 23:00:00,40.57134556840903,10.32744817112826
0,0,3,2025-03-08 00:00:00,40.49928517568636,10.494678872999517
0,1,3,2025-03-08 01:00:00,40.49971857140263,10.491575852109136
0,2,3,2025-03-08 02:00:00,40.50269263130898,10.486963025110047
0,3,3,2025-03-08 03:00:00,40.50152639692456,10.488701418704768
0,4,3,2025-03-08 04:00:00,40.50032218928005,10.48494420091358
0,5,3,2025-03-08 05:00:00,40.49647676082552,10.484004076244403
0,6,3,2025-03-08 06:00:00,40.495582019797176,10.481829572420732
0,7,3,2025-03-08 07:00:00,40.4929747201972,10.480634382890123
0,8,3,2025-03-08 08:00:00,40.49239250744813,10.47673659737487
0,9,3,2025-03-08 09:00:00,40.49281630364269,10.473495689149962
0,10,3,2025-03-08 10:00:00,40.49006663133344,10.469934025079631
0,11,3,2025-03-08 11:00:00,40.48715744061442,10.467680079553146
0,12,3,2025-03-08 12:00:00,40.48386888253969,10.462989108717284
0,13,3,2025-03-08 13:00:00,40.48354690700246,10.46078739094591
0,14,3,2025-03-08 14:00:00,40.48159269013717,10.456492343728383
0,15,3,2025-03-08 15:00:00,40.48366656973479,10.45813241253958
0,16,3,2025-03-08 16:00:00,40.48402408875568,10.456464473820095
0,17,3,2025-03-08 17:00:00,40.48508514549442,10.45168936893455
0,18,3,2025-03-08 18:00:00,40.48776085261521,10.447435016901961
0,19,3,2025-03-08 19:00:00,40.48753580861065,10.44405285746279
0,20,3,2025-03-08 20:00:00,40.4893224800673,10.438959423043402
0,21,3,2025-03-08 21:00:00,40.4896049781061,10.432437289085213
0,22,3,2025-03-08 22:00:00,40.49302416322766,10.429453236709284
0,23,3,2025-03-08 23:00:00,40.494721514969996,10.423749532329218
0,24,3,2025-03-09 00:00:00,40.49424944045609,10.425615233579551
0,25,3,2025-03-09 01:00:00,40.493506124845055,10.422456424398078
0,26,3,2025-03-09 02:00:00,40.49438327723449,10.415646152508137
0,27,3,2025-03-09 03:00:00,40.49280633852915,10.413911546268688
0,28,3,2025-03-09 04:00:00,40.491601285598854,10.410197457885458
0,29,3,2025-03-09 05:00:00,40.490409335234695,10.404987428143587
0,30,3,2025-03-09 06:00:00,40.490437349475435,10.400364636750398
0,31,3,2025-03-09 07:00:00,40.49164030924239,10.395986664752927
0,32,3,2025-03-09 08:00:00,40.493396740919636,10.393490457985777
0,33,3,2025-03-09 09:00:00,40.49865984063021,10.391255581081092
0,34,3,2025-03-09 10:00:00,40.50202409657927,10.392476023481748
0,35,3,2025-03-09 11:00:00,40.50329701683212,10.394148921243422
0,36,3,2025-03-09 12:00:00,40.507639666069316,10.396125239223547
0,37,3,2025-03-09 13:00:00,40.51152298058418,10.396786369144285
0,38,3,2025-03-09 14:00:00,40.516413364206116,10.400047950114777
0,39,3,2025-03-09 15:00:00,40.52529811806472,10.397973164099099
0,40,3,2025-03-09 16:00:00,40.53122946988283,10.398421473996535
0,41,3,2025-03-09 17:00:00,40.53252696818988,10.398905244692
0,42,3,2025-03-09 18:00:00,40.53034619160415,10.395789475160296
0,43,3,2025-03-09 19:00:00,40.53391567425972,10.394501265844202
0,44,3,2025-03-09 20:00:00,40.53187167401768,10.39881350403248
0,45,3,2025-03-09 21:00:00,40.5329191969562,10.403442882094035
0,46,3,2025-03-09 22:00:00,40.537073152721284,10.407422923277355
0,47,3,2025-03-09 23:00:00,40.535331305661224,10.411056484273876
0,48,3,2025-03-10 00:00:00,40.533047639547874,10.40855965450964
0,49,3,2025-03-10 01:00:00,40.53203830913426,10.410823735970153
0,50,3,2025-03-10 02:00:00,40.534744780471875,10.412342663240146
0,51,3,2025-03-10 03:00:00,40.5330583086074,10.406432035509708
0,52,3,2025-03-10 04:00:00,40.531328097155864,10.403273202223739
0,53,3,2025-03-10 05:00:00,40.53297205908585,10.398586761821662
0,54,3,2025-03-10 06:00:00,40.53308939293078,10.392681269105053
0,55,3,2025-03-10 07:00:00,40.53376525501945,10.389500738355975
0,56,3,2025-03-10 08:00:00,40.53327013279339,10.385577745942081
0,57,3,2025-03-10 09:00:00,40.53087729061619,10.381975676446444
0,58,3,2025-03-10 10:00:00,40.527946746096006,10.381940302385853
0,59,3,2025-03-10 11:00:00,40.528014859949565,10.376867275083418
0,60,3,2025-03-10 12:00:00,40.53222432470069,10.376437864553164
0,61,3,2025-03-10 13:00:00,40.53698871208406,10.370792330934071
0,62,3,2025-03-10 14:00:00,40.53708408694227,10.360464061219952
0,63,3,2025-03-10 15:00:00,40.537077366320474,10.35525814943224
0,64,3,2025-03-10 16:00:00,40.54680047106689,10.348186502651961
0,65,3,2025-03-10 17:00:00,40.55648941207266,10.349798699121726
0,66,3,2025-03-10 18:00:00,40.56171980569364,10.347481491474596
0,67,3,2025-03-10 19:00:00,40.57248306238633,10.340877245956564
0,68,3,2025-03-10 20:00:00,40.57259335137786,10.343284181330976
0,69,3,2025-03-10 21:00:00,40.57473765724326,10.343848766213341
0,70,3,2025-03-10 22:00:00,40.576357575875164,10.34160273179288
0,71,3,2025-03-10 23:00:00,40.57921579379863,10.34487398729385
0,0,4,2025-03-08 00:00:00,40.49649445849174,10.4953212113783
0,1,4,2025-03-08 01:00:00,40.49535829192523,10.492301308206518
0,2,4,2025-03-08 02:00:00,40.491183413304135,10.48761300725037
0,3,4,2025-03-08 03:00:00,40.48836257246542,10.485969815425483
0,4,4,2025-03-08 04:00:00,40.490488372393074,10.487981065376532
0,5,4,2025-03-08 05:00:00,40.48629375510558,10.484428410914452
0,6,4,2025-03-08 06:00:00,40.487559057618846,10.482998640013129
0,7,4,2025-03-08 07:00:00,40.4835007207063,10.479438797587296
0,8,4,2025-03-08 08:00:00,40.48343375429024,10.473174363656806
0,9,4,2025-03-08 09:00:00,40.480233991303884,10.471308979723522
0,10,4,2025-03-08 10:00:00,40.48155486891813,10.465888295412405
0,11,4,2025-03-08 11:00:00,40.4842407293005,10.464091815418783
0,12,4,2025-03-08 12:00:00,40.486520079586,10.457416323189051
0,13,4,2025-03-08 13:00:00,40.484519663830916,10.451410104945758
0,14,4,2025-03-08 14:00:00,40.4812717492764,10.448091581278037
0,15,4,2025-03-08 15:00:00,40.48421845719509,10.441039319093234
0,16,4,2025-03-08 16:00:00,40.48329424834837,10.438456343913666
0,17,4,2025-03-08 17:00:00,40.48649225273774,10.435400887069914
0,18,4,2025-03-08 18:00:00,40.48807993431688,10.432310929317463
0,19,4,2025-03-08 19:00:00,40.489184587919404,10.432435003296881
0,20,4,2025-03-08 20:00:00,40.484841321329526,10.425940262503891
0,21,4,2025-03-08 21:00:00,40.48633389725092,10.42267573244308
0,22,4,2025-03-08 22:00:00,40.484282369258665,10.418748431553718
0,23,4,2025-03-08 23:00:00,40.48562709093438,10.411589254305289
0,24,4,2025-03-09 00:00:00,40.48571830493338,10.40933794474525
0,25,4,2025-03-09 01:00:00,40.49136784819364,10.4026963023361
0,26,4,2025-03-09 02:00:00,40.49012842714682,10.395076881158301
0,27,4,2025-03-09 03:00:00,40.49262426724866,10.39244927072453
0,28,4,2025-03-09 04:00:00,40.494400701797474,10.384992806455314
0,29,4,2025-03-09 05:00:00,40.49143473230895,10.382164846288665
0,30,4,2025-03-09 06:00:00,40.48930273701339,10.377631770353457
0,31,4,2025-03-09 07:00:00,40.48855091893979,10.376924937211013
0,32,4,2025-03-09 08:00:00,40.48907354428456,10.370485713694206
0,33,4,2025-03-09 09:00:00,40.497963095744545,10.366414019433808
0,34,4,2025-03-09 10:00:00,40.503793953570174,10.365680146890103
0,35,4,2025-03-09 11:00:00,40.508396528315856,10.362622059432862
0,36,4,2025-03-09 12:00:00,40.510362192777485,10.363245833934364
0,37,4,2025-03-09 13:00:00,40.51196248962774,10.362383997378855
0,38,4,2025-03-09 14:00:00,40.51689994944013,10.357468528609228
0,39,4,2025-03-09 15:00:00,40.52181077810806,10.352995775743228
0,40,4,2025-03-09 16:00:00,40.524513843960385,10.356066367872065
0,41,4,2025-03-09 17:00:00,40.53289088943749,10.355241494128704
0,42,4,2025-03-09 18:00:00,40.53162621558731,10.35432307353733
0,43,4,2025-03-09 19:00:00,40.53256933121515,10.354283556859166
0,44,4,2025-03-09 20:00:00,40.53423508073765,10.357178653701876
0,45,4,2025-03-09 21:00:00,40.538542465527215,10.35742063596004
0,46,4,2025-03-09 22:00:00,40.538830771878736,10.357056620907063
0,47,4,2025-03-09 23:00:00,40.54154012225898,10.352797280838587
0,48,4,2025-03-10 00:00:00,40.54192167072418,10.352617127605455
0,49,4,2025-03-10 01:00:00,40.54192735736047,10.356600452773474
0,50,4,2025-03-10 02:00:00,40.54455484172403,10.355689656374208
0,51,4,2025-03-10 03:00:00,40.54520496468517,10.355728056806045
0,52,4,2025-03-10 04:00:00,40.548486419217156,10.348915556336227
0,53,4,2025-03-10 05:00:00,40.54968744192952,10.344722385116953
0,54,4,2025-03-10 06:00:00,40.55499931993281,10.339823141161563
0,55,4,2025-03-10 07:00:00,40.55673816416767,10.339237592686885
0,56,4,2025-03-10 08:00:00,40.56017485219308,10.33846590917884
0,57,4,2025-03-10 09:00:00,40.562898158633544,10.332643312147313
0,58,4,2025-03-10 10:00:00,40.56688068161848,10.330978034786744
0,59,4,2025-03-10 11:00:00,40.57267503414559,10.332044822409683
0,60,4,2025-03-10 12:00:00,40.57779720067078,10.329608939017934
0,61,4,2025-03-10 13:00:00,40.58020463952518,10.325786927802396
0,62,4,2025-03-10 14:00:00,40.58623970871448,10.319702714279622
0,63,4,2025-03-10 15:00:00,40.59049754709078,10.313061220363368
0,64,4,2025-03-10 16:00:00,40.59770232985484,10.309184296360568
0,65,4,2025-03-10 17:00:00,40.60064033702343,10.306057672779806
0,66,4,2025-03-10 18:00:00,40.60521548492407,10.305280366132283
0,67,4,2025-03-10 19:00:00,40.61041609587458,10.305030879473716
0,68,4,2025-03-10 20:00:00,40.614885767079855,10.306059835993892
0,69,4,2025-03-10 21:00:00,40.61403075482912,10.30098823256884
0,70,4,2025-03-10 22:00:00,40.618417117852395,10.308007940571464
0,71,4,2025-03-10 23:00:00,40.62401550323133,10.308557416588624
0,0,5,2025-03-08 00:00:00,40.500032935525695,10.491786221217808
0,1,5,2025-03-08 01:00:00,40.50028515810198,10.48828906164643
0,2,5,2025-03-08 02:00:00,40.50116532759008,10.49132194252343
0,3,5,2025-03-08 03:00:00,40.50086753147194,10.49105057569115
0,4,5,2025-03-08 04:00:00,40.49195033123356,10.485515165334114
0,5,5,2025-03-08 05:00:00,40.490982219690444,10.48358129941207
0,6,5,2025-03-08 06:00:00,40.489192293165466,10.483914793823569
0,7,5,2025-03-08 07:00:00,40.48461662601713,10.482827251263293
0,8,5,2025-03-08 08:00:00,40.47892849636458,10.47526687035874
0,9,5,2025-03-08 09:00:00,40.4773068174544,10.4675730530605
0,10,5,2025-03-08 10:00:00,40.47570620585047,10.463571150330184
0,11,5,2025-03-08 11:00:00,40.47157479202388,10.461667835254826
0,12,5,2025-03-08 12:00:00,40.47214315851521,10.45129022601743
0,13,5,2025-03-08 13:00:00,40.46765117422608,10.451197477770176
0,14,5,2025-03-08 14:00:00,40.471497963891736,10.452485989900511
0,15,5,2025-03-08 15:00:00,40.473337745360645,10.447225380217777
0,16,5,2025-03-08 16:00:00,40.47479442158955,10.443040015748444
0,17,5,2025-03-08 17:00:00,40.47236957239275,10.435790214772592
0,18,5,2025-03-08 18:00:00,40.471333605584185,10.432284290703857
0,19,5,2025-03-08 19:00:00,40.46917534446665,10.4322151996314
0,20,5,2025-03-08 20:00:00,40.46968260047224,10.429623657839715
0,21,5,2025-03-08 21:00:00,40.46433314167463,10.429820465220258
0,22,5,2025-03-08 22:00:00,40.46461219380652,10.427793973401938
0,23,5,2025-03-08 23:00:00,40.46094127827249,10.4259149335523
0,24,5,2025-03-09 00:00:00,40.46285026811928,10.420752641462057
0,25,5,2025-03-09 01:00:00,40.466328970072844,10.419098794623846
0,26,5,2025-03-09 02:00:00,40.46595469530778,10.417287270024746
0,27,5,2025-03-09 03:00:00,40.46582348581491,10.414251281858242
0,28,5,2025-03-09 04:00:00,40.470282329435214,10.410688260602214
0,29,5,2025-03-09 05:00:00,40.47018168987425,10.406167245129051
0,30,5,2025-03-09 06:00:00,40.46986598049784,10.40763246379502
0,31,5,2025-03-09 07:00:00,40.4737826463715,10.406488563936005
0,32,5,2025-03-09 08:00:00,40.47770383266526,10.397488847753463
0,33,5,2025-03-09 09:00:00,40.48159931857229,10.398124796319246
0,34,5,2025-03-09 10:00:00,40.4820982421718,10.395153623111248
0,35,5,2025-03-09 11:00:00,40.48007573557318,10.395632851050905
0,36,5,2025-03-09 12:00:00,40.48523357014678,10.392719705430112
0,37,5,2025-03-09 13:00:00,40.490255873563626,10.386422313875261
