release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.50913967404051,10.37496331035556
0,36,0,2025-03-09 12:00:00,40.51252971303901,10.373318342863092
0,37,0,2025-03-09 13:00:00,40.517837484799266,10.37223112394874
0,38,0,2025-03-09 14:00:00,40.52325543799904,10.370779026993306
0,39,0,2025-03-09 15:00:00,40.525940837468426,10.368500582182383
0,40,0,2025-03-09 16:00:00,40.53043224582915,10.373312456075558
0,41,0,2025-03-09 17:00:00,40.53242735247924,10.37727076817072
0,42,0,2025-03-09 18:00:00,40.53422990023333,10.37857804355229
0,43,0,2025-03-09 19:00:00,40.53547060415015,10.37943050571834
0,44,0,2025-03-09 20:00:00,40.53689616368845,10.37777950618516
0,45,0,2025-03-09 21:00:00,40.53769064869692,10.377068996902413
0,46,0,2025-03-09 22:00:00,40.538891296450934,10.379691420912728
0,47,0,2025-03-09 23:00:00,40.537745846725024,10.381085447635106
0,48,0,2025-03-10 00:00:00,40.53804595904369,10.381374197661367
0,49,0,2025-03-10 01:00:00,40.538183402357056,10.37969294347008
0,50,0,2025-03-10 02:00:00,40.53823068477099,10.377595669211443
0,51,0,2025-03-10 03:00:00,40.53952390678142,10.373367767924178
0,52,0,2025-03-10 04:00:00,40.54125193214289,10.372923887965879
0,53,0,2025-03-10 05:00:00,40.54093254377013,10.370156193392287
0,54,0,2025-03-10 06:00:00,40.53902971708142,10.37047731883811
0,55,0,2025-03-10 07:00:00,40.54070247224619,10.370038311889232
0,56,0,2025-03-10 08:00:00,40.54076299119851,10.368194298059565
0,57,0,2025-03-10 09:00:00,40.54121697900517,10.36290960842928
0,58,0,2025-03-10 10:00:00,40.54104757359199,10.358162610201719
0,59,0,2025-03-10 11:00:00,40.54194027225035,10.359672433750339
0,60,0,2025-03-10 12:00:00,40.545477119895224,10.357624828231552
0,61,0,2025-03-10 13:00:00,40.54869403905382,10.358796985971301
0,62,0,2025-03-10 14:00:00,40.551708408738556,10.354717374925885
0,63,0,2025-03-10 15:00:00,40.55493805694887,10.355169585408277
0,64,0,2025-03-10 16:00:00,40.56080589318729,10.355472906182758
0,65,0,2025-03-10 17:00:00,40.56386353269659,10.3530707091485
0,66,0,2025-03-10 18:00:00,40.57039608352123,10.350967592383444
0,67,0,2025-03-10 19:00:00,40.578033642770734,10.350208212831525
0,68,0,2025-03-10 20:00:00,40.58212411645092,10.352930398974362
0,69,0,2025-03-10 21:00:00,40.585635590245175,10.352313982432374
0,70,0,2025-03-10 22:00:00,40.590288159763546,10.355836479970835
0,71,0,2025-03-10 23:00:00,40.59354787177167,10.35408235578563
0,0,1,2025-03-08 00:00:00,40.498715228641046,10.494176741520617
0,1,1,2025-03-08 01:00:00,40.49624637617219,10.488732579645328
0,2,1,2025-03-08 02:00:00,40.49457851808596,10.490870947187663
0,3,1,2025-03-08 03:00:00,40.493642144919434,10.486600535883282
0,4,1,2025-03-08 04:00:00,40.49397946288519,10.481686907671756
0,5,1,2025-03-08 05:00:00,40.491970104891315,10.477387290296644
0,6,1,2025-03-08 06:00:00,40.488460287647364,10.475342485794119
0,7,1,2025-03-08 07:00:00,40.48672743535864,10.47138268727643
0,8,1,2025-03-08 08:00:00,40.48288399101367,10.468437170655376
0,9,1,2025-03-08 09:00:00,40.48048104639818,10.467232242918106
0,10,1,2025-03-08 10:00:00,40.477073575916826,10.461766723776272
0,11,1,2025-03-08 11:00:00,40.47215250633308,10.454439203414074
0,12,1,2025-03-08 12:00:00,40.47162535390709,10.45084595258483
0,13,1,2025-03-08 13:00:00,40.47157485165382,10.448783550653136
0,14,1,2025-03-08 14:00:00,40.472595773689974,10.447216706781886
0,15,1,2025-03-08 15:00:00,40.47118550764538,10.446814507187284
0,16,1,2025-03-08 16:00:00,40.471225287276084,10.442266618385078
0,17,1,2025-03-08 17:00:00,40.472125688833614,10.438283908430636
0,18,1,2025-03-08 18:00:00,40.47259172000062,10.434149378702669
0,19,1,2025-03-08 19:00:00,40.474239799273526,10.431838435219435
0,20,1,2025-03-08 20:00:00,40.47742393119585,10.429019320625349
0,21,1,2025-03-08 21:00:00,40.47476651157339,10.425912498489723
0,22,1,2025-03-08 22:00:00,40.47389764180505,10.423636162924588
0,23,1,2025-03-08 23:00:00,40.4738281740879,10.421285562539273
0,24,1,2025-03-09 00:00:00,40.47141269445498,10.41747394063134
0,25,1,2025-03-09 01:00:00,40.469089867634125,10.41096669509998
0,26,1,2025-03-09 02:00:00,40.47302975372345,10.407713159958643
0,27,1,2025-03-09 03:00:00,40.470895625884665,10.406018646068777
0,28,1,2025-03-09 04:00:00,40.473305277802126,10.401087905490066
0,29,1,2025-03-09 05:00:00,40.47381616991946,10.399276157638472
0,30,1,2025-03-09 06:00:00,40.47647810267594,10.394994026511977
0,31,1,2025-03-09 07:00:00,40.47715385750356,10.393576377906715
0,32,1,2025-03-09 08:00:00,40.478983368282655,10.391897612681962
0,33,1,2025-03-09 09:00:00,40.478752265820994,10.388185302393108
0,34,1,2025-03-09 10:00:00,40.48213166541418,10.386277540235069
0,35,1,2025-03-09 11:00:00,40.48691247015647,10.387871738157527
0,36,1,2025-03-09 12:00:00,40.4909717764485,10.38756890829255
0,37,1,2025-03-09 13:00:00,40.49578638694104,10.385019820793834
0,38,1,2025-03-09 14:00:00,40.49644007298214,10.385519917485263
0,39,1,2025-03-09 15:00:00,40.50267209535856,10.386111974487134
0,40,1,2025-03-09 16:00:00,40.50718804741942,10.3872414816186
0,41,1,2025-03-09 17:00:00,40.509187516964026,10.388468585197684
0,42,1,2025-03-09 18:00:00,40.511004007863335,10.389520697011779
0,43,1,2025-03-09 19:00:00,40.50989903156911,10.39119044166658
0,44,1,2025-03-09 20:00:00,40.51283450039605,10.390778953461565
0,45,1,2025-03-09 21:00:00,40.51589290727503,10.392736415495046
0,46,1,2025-03-09 22:00:00,40.51585159097913,10.392138869218083
0,47,1,2025-03-09 23:00:00,40.51655178325986,10.393397661907416
0,48,1,2025-03-10 00:00:00,40.51333844748278,10.391041701041766
0,49,1,2025-03-10 01:00:00,40.51363139287338,10.38995917065233
0,50,1,2025-03-10 02:00:00,40.51105057735994,10.386858409402533
0,51,1,2025-03-10 03:00:00,40.5096518927606,10.383149636218816
0,52,1,2025-03-10 04:00:00,40.507908260987335,10.3818601303378
0,53,1,2025-03-10 05:00:00,40.51164949166873,10.377240657790312
0,54,1,2025-03-10 06:00:00,40.5115430999097,10.37446108560591
0,55,1,2025-03-10 07:00:00,40.50998197046544,10.369535038721768
0,56,1,2025-03-10 08:00:00,40.5109564932725,10.362163360597675
0,57,1,2025-03-10 09:00:00,40.51143866576633,10.358547113763684
0,58,1,2025-03-10 10:00:00,40.514195191636745,10.354166258326401
0,59,1,2025-03-10 11:00:00,40.514015861890776,10.350450333213592
0,60,1,2025-03-10 12:00:00,40.51692119581965,10.350191027792734
0,61,1,2025-03-10 13:00:00,40.52241977251244,10.34740644710399
0,62,1,2025-03-10 14:00:00,40.52692265529939,10.346122356464928
0,63,1,2025-03-10 15:00:00,40.532574986196025,10.346318731804718
0,64,1,2025-03-10 16:00:00,40.53749215596011,10.34238780766885
0,65,1,2025-03-10 17:00:00,40.541632762574515,10.3431097059163
0,66,1,2025-03-10 18:00:00,40.54748311032756,10.340566216878937
0,67,1,2025-03-10 19:00:00,40.550534885180674,10.339768198895241
0,68,1,2025-03-10 20:00:00,40.55147865901713,10.339148246594137
0,69,1,2025-03-10 21:00:00,40.551433767837544,10.33820664115589
0,70,1,2025-03-10 22:00:00,40.55299502720558,10.336916630990663
0,71,1,2025-03-10 23:00:00,40.55516142319774,10.33437418061291
0,0,2,2025-03-08 00:00:00,40.5000437482021,10.49682214905323
0,1,2,2025-03-08 01:00:00,40.49849488736367,10.493130119527844
0,2,2,2025-03-08 02:00:00,40.494965725475446,10.486146752533017
0,3,2,2025-03-08 03:00:00,40.49280439171425,10.482595419752732
0,4,2,2025-03-08 04:00:00,40.49006686298051,10.479234967835717
0,5,2,2025-03-08 05:00:00,40.48998649754053,10.476583459239102
0,6,2,2025-03-08 06:00:00,40.485722175706,10.473472129311896
0,7,2,2025-03-08 07:00:00,40.4864158402522,10.46985929952763
0,8,2,2025-03-08 08:00:00,40.48339269873429,10.466838127542264
0,9,2,2025-03-08 09:00:00,40.47931955214093,10.465066042536145
0,10,2,2025-03-08 10:00:00,40.478191404622216,10.458476477651923
0,11,2,2025-03-08 11:00:00,40.47838089442606,10.451462004142451
0,12,2,2025-03-08 12:00:00,40.47750706463734,10.450303145343202
0,13,2,2025-03-08 13:00:00,40.477224990164046,10.445883152560548
0,14,2,2025-03-08 14:00:00,40.47683643331683,10.438178319620016
0,15,2,2025-03-08 15:00:00,40.47653280752195,10.433852112326289
0,16,2,2025-03-08 16:00:00,40.47722707297798,10.430170410158812
0,17,2,2025-03-08 17:00:00,40.477325655219765,10.424474274740286
0,18,2,2025-03-08 18:00:00,40.47836676067039,10.42100281307661
0,19,2,2025-03-08 19:00:00,40.479157960335165,10.418015183908725
0,20,2,2025-03-08 20:00:00,40.480632362074374,10.413987315056145
0,21,2,2025-03-08 21:00:00,40.479512811165684,10.411737080091243
0,22,2,2025-03-08 22:00:00,40.48145613595832,10.410924176015415
0,23,2,2025-03-08 23:00:00,40.481083875574484,10.409249681924502
0,24,2,2025-03-09 00:00:00,40.48142871411665,10.4111130272286
0,25,2,2025-03-09 01:00:00,40.48008725331965,10.407968392466627
0,26,2,2025-03-09 02:00:00,40.479544583308545,10.406614757733195
0,27,2,2025-03-09 03:00:00,40.47904852048617,10.403400575543706
0,28,2,2025-03-09 04:00:00,40.476954963596675,10.400366699175613
0,29,2,2025-03-09 05:00:00,40.47571051174518,10.398002638571025
0,30,2,2025-03-09 06:00:00,40.477191585080384,10.39676408742614
0,31,2,2025-03-09 07:00:00,40.47693902086581,10.393196576520099
0,32,2,2025-03-09 08:00:00,40.48239604843695,10.388587030329068
0,33,2,2025-03-09 09:00:00,40.48530384126099,10.384503024480491
0,34,2,2025-03-09 10:00:00,40.49037759517723,10.383178402853115
0,35,2,2025-03-09 11:00:00,40.49552960992839,10.383030972864578
0,36,2,2025-03-09 12:00:00,40.50047800777398,10.378345542036161
0,37,2,2025-03-09 13:00:00,40.50433617148982,10.37998703347583
0,38,2,2025-03-09 14:00:00,40.50885576374808,10.378622905599752
0,39,2,2025-03-09 15:00:00,40.51350135958033,10.376283511189962
0,40,2,2025-03-09 16:00:00,40.5185166283271,10.37456994026762
0,41,2,2025-03-09 17:00:00,40.5207107718373,10.37494545189439
0,42,2,2025-03-09 18:00:00,40.52033028090231,10.37296933337644
0,43,2,2025-03-09 19:00:00,40.522188544233636,10.370979798092579
0,44,2,2025-03-09 20:00:00,40.526058641743575,10.372469485256104
0,45,2,2025-03-09 21:00:00,40.52898241702728,10.36995137000266
0,46,2,2025-03-09 22:00:00,40.533347330297055,10.370051428545665
0,47,2,2025-03-09 23:00:00,40.53292613322036,10.370322624763135
0,48,2,2025-03-10 00:00:00,40.5335448482131,10.369235743698514
0,49,2,2025-03-10 01:00:00,40.53340390516984,10.365579746276785
0,50,2,2025-03-10 02:00:00,40.533909432493054,10.361685929905404
0,51,2,2025-03-10 03:00:00,40.533826337176265,10.358528396302257
0,52,2,2025-03-10 04:00:00,40.53418458360191,10.354243752139585
0,53,2,2025-03-10 05:00:00,40.53747254928023,10.352443993850532
0,54,2,2025-03-10 06:00:00,40.54087508525426,10.349375316779467
0,55,2,2025-03-10 07:00:00,40.541175927356775,10.347896300253534
0,56,2,2025-03-10 08:00:00,40.54105237617825,10.345383802204015
0,57,2,2025-03-10 09:00:00,40.5444814221799,10.341884371808266
0,58,2,2025-03-10 10:00:00,40.546686537758745,10.342251708978585
0,59,2,2025-03-10 11:00:00,40.54865051210147,10.336975559578928
0,60,2,2025-03-10 12:00:00,40.551366491648686,10.335503114685102
0,61,2,2025-03-10 13:00:00,40.552579188027366,10.335027246538065
0,62,2,2025-03-10 14:00:00,40.5557026778819,10.334233657688502
0,63,2,2025-03-10 15:00:00,40.56036007604842,10.332518100423812
0,64,2,2025-03-10 16:00:00,40.56623711718462,10.329881843417652
0,65,2,2025-03-10 17:00:00,40.57183245906701,10.324094425583553
0,66,2,2025-03-10 18:00:00,40.57507904393849,10.322563443990662
0,67,2,2025-03-10 19:00:00,40.577352710022424,10.323091920069736
0,68,2,2025-03-10 20:00:00,40.58342487463286,10.32074681416653
0,69,2,2025-03-10 21:00:00,40.587435303867,10.320420167834488
0,70,2,2025-03-10 22:00:00,40.58952030241084,10.32279820562998
0,71,2,2025-03-10 23:00:00,40.59293181094425,10.323815069148244
0,0,3,2025-03-08 00:00:00,40.49963967510944,10.495382022294315
0,1,3,2025-03-08 01:00:00,40.498859516144925,10.489043643951048
0,2,3,2025-03-08 02:00:00,40.49689818919472,10.483605543817834
0,3,3,2025-03-08 03:00:00,40.49475909369808,10.478686415870223
0,4,3,2025-03-08 04:00:00,40.492658283466966,10.473798239773165
0,5,3,2025-03-08 05:00:00,40.49395897249995,10.468822925125059
0,6,3,2025-03-08 06:00:00,40.49190800720693,10.462598986393063
0,7,3,2025-03-08 07:00:00,40.49103324615472,10.459630241953423
0,8,3,2025-03-08 08:00:00,40.491926757651655,10.45752387009574
0,9,3,2025-03-08 09:00:00,40.49080668747738,10.456074734707508
0,10,3,2025-03-08 10:00:00,40.487569097068345,10.450765768316181
0,11,3,2025-03-08 11:00:00,40.485702961892905,10.447818193531196
0,12,3,2025-03-08 12:00:00,40.484901818212094,10.445537590794734
0,13,3,2025-03-08 13:00:00,40.481344680223735,10.444330626558765
0,14,3,2025-03-08 14:00:00,40.48482473840738,10.443118793049038
0,15,3,2025-03-08 15:00:00,40.482884448386315,10.440432272827234
0,16,3,2025-03-08 16:00:00,40.48248596046273,10.433597328499813
0,17,3,2025-03-08 17:00:00,40.48319434824511,10.428790467499374
0,18,3,2025-03-08 18:00:00,40.4817032053753,10.421688795859971
0,19,3,2025-03-08 19:00:00,40.48153534853852,10.42261856402141
0,20,3,2025-03-08 20:00:00,40.48402341466057,10.418876332403402
0,21,3,2025-03-08 21:00:00,40.48540735818035,10.414313027378247
0,22,3,2025-03-08 22:00:00,40.4851786888203,10.407257324715161
0,23,3,2025-03-08 23:00:00,40.483739299443535,10.406858940290325
0,24,3,2025-03-09 00:00:00,40.48449222760014,10.404232341901752
0,25,3,2025-03-09 01:00:00,40.48635245041039,10.40038573123002
0,26,3,2025-03-09 02:00:00,40.48558820195639,10.397926179954228
0,27,3,2025-03-09 03:00:00,40.48447401954219,10.395202783809701
0,28,3,2025-03-09 04:00:00,40.488520418619416,10.3925715481354
0,29,3,2025-03-09 05:00:00,40.485924799039,10.393023627621437
0,30,3,2025-03-09 06:00:00,40.489130412307496,10.388834996180389
0,31,3,2025-03-09 07:00:00,40.493114028542045,10.38682142303364
0,32,3,2025-03-09 08:00:00,40.496044974792184,10.386877228008117
0,33,3,2025-03-09 09:00:00,40.4976947929871,10.387130736459355
0,34,3,2025-03-09 10:00:00,40.50218221943491,10.386571301263785
0,35,3,2025-03-09 11:00:00,40.50817938804381,10.384915183668918
0,36,3,2025-03-09 12:00:00,40.51279228292984,10.38290824761155
0,37,3,2025-03-09 13:00:00,40.51736336954352,10.380163349662672
0,38,3,2025-03-09 14:00:00,40.523070554398274,10.38127820704964
0,39,3,2025-03-09 15:00:00,40.527258525232234,10.376874549486937
0,40,3,2025-03-09 16:00:00,40.52996397097773,10.377769816116565
0,41,3,2025-03-09 17:00:00,40.53071216841874,10.379620326676742
0,42,3,2025-03-09 18:00:00,40.53414685172054,10.379116641380365
0,43,3,2025-03-09 19:00:00,40.53296804089173,10.38004238023453
0,44,3,2025-03-09 20:00:00,40.533948706122615,10.381067164625858
0,45,3,2025-03-09 21:00:00,40.53604068800781,10.382057621394031
0,46,3,2025-03-09 22:00:00,40.5373469213238,10.379568312691955
0,47,3,2025-03-09 23:00:00,40.53754370525519,10.378918826846482
0,48,3,2025-03-10 00:00:00,40.539042102491756,10.371898580025443
0,49,3,2025-03-10 01:00:00,40.538814683849694,10.37004007466738
0,50,3,2025-03-10 02:00:00,40.541816874414266,10.372082168528795
0,51,3,2025-03-10 03:00:00,40.53903530121441,10.370189178921061
0,52,3,2025-03-10 04:00:00,40.53867271635239,10.3674082861349
0,53,3,2025-03-10 05:00:00,40.53846978743868,10.36362392739759
0,54,3,2025-03-10 06:00:00,40.537862443826256,10.359933684783753
0,55,3,2025-03-10 07:00:00,40.53504915628586,10.358991459652419
0,56,3,2025-03-10 08:00:00,40.53684911710132,10.355148259397623
0,57,3,2025-03-10 09:00:00,40.53700415993124,10.355520473121343
0,58,3,2025-03-10 10:00:00,40.538208762546404,10.356123420643161
0,59,3,2025-03-10 11:00:00,40.53859673544492,10.351097018577008
0,60,3,2025-03-10 12:00:00,40.54173401633175,10.352416815476056
0,61,3,2025-03-10 13:00:00,40.5458124315407,10.350346663901538
0,62,3,2025-03-10 14:00:00,40.549592854566036,10.35065592764256
0,63,3,2025-03-10 15:00:00,40.551559325748634,10.34536217059219
0,64,3,2025-03-10 16:00:00,40.55532178960098,10.34550559334407
0,65,3,2025-03-10 17:00:00,40.56005435648566,10.344689940655933
0,66,3,2025-03-10 18:00:00,40.56494204213985,10.343173600280185
0,67,3,2025-03-10 19:00:00,40.57077338600011,10.341917120261298
0,68,3,2025-03-10 20:00:00,40.57461135439225,10.341172265674615
0,69,3,2025-03-10 21:00:00,40.57811752296095,10.343998747696794
0,70,3,2025-03-10 22:00:00,40.58055298497691,10.343950740478087
0,71,3,2025-03-10 23:00:00,40.58144646768407,10.34584576697505
0,0,4,2025-03-08 00:00:00,40.496786085152856,10.498336899049361
0,1,4,2025-03-08 01:00:00,40.495869281191695,10.49474168289834
0,2,4,2025-03-08 02:00:00,40.4921852044461,10.491745641928997
0,3,4,2025-03-08 03:00:00,40.49006184428298,10.485804671502933
0,4,4,2025-03-08 04:00:00,40.485593891460496,10.483830510833002
0,5,4,2025-03-08 05:00:00,40.48107854377893,10.478145921603964
0,6,4,2025-03-08 06:00:00,40.47829709924677,10.480166649790169
0,7,4,2025-03-08 07:00:00,40.47534941573087,10.47895629941748
0,8,4,2025-03-08 08:00:00,40.47231648804351,10.475347609998591
0,9,4,2025-03-08 09:00:00,40.47039250725492,10.47117190514945
0,10,4,2025-03-08 10:00:00,40.47017904219519,10.467220307426112
0,11,4,2025-03-08 11:00:00,40.46978038623239,10.465375258781938
0,12,4,2025-03-08 12:00:00,40.4676309810615,10.46419126524698
0,13,4,2025-03-08 13:00:00,40.46761918452155,10.457861480654978
0,14,4,2025-03-08 14:00:00,40.46438212100746,10.457314154159272
0,15,4,2025-03-08 15:00:00,40.4631506659469,10.454719584007341
0,16,4,2025-03-08 16:00:00,40.46260845632693,10.449170247099616
0,17,4,2025-03-08 17:00:00,40.46353533364498,10.443508701920766
0,18,4,2025-03-08 18:00:00,40.46486305648501,10.442892004167854
0,19,4,2025-03-08 19:00:00,40.46222299895371,10.441868595816713
0,20,4,2025-03-08 20:00:00,40.460154792549034,10.440083327776952
0,21,4,2025-03-08 21:00:00,40.46177134813101,10.440433299103145
0,22,4,2025-03-08 22:00:00,40.46115607925911,10.440905693657728
0,23,4,2025-03-08 23:00:00,40.460212324221,10.437096904337416
0,24,4,2025-03-09 00:00:00,40.45996717392933,10.43443853522132
0,25,4,2025-03-09 01:00:00,40.4596034429425,10.43243984965842
0,26,4,2025-03-09 02:00:00,40.459891786191605,10.429287473755346
0,27,4,2025-03-09 03:00:00,40.45998473199009,10.425027544203791
0,28,4,2025-03-09 04:00:00,40.45833633648626,10.421038826237204
0,29,4,2025-03-09 05:00:00,40.45803492002597,10.418311785955147
0,30,4,2025-03-09 06:00:00,40.4566956051906,10.412984416863903
0,31,4,2025-03-09 07:00:00,40.45835304633651,10.411125792182284
0,32,4,2025-03-09 08:00:00,40.45978421437507,10.41120171547821
0,33,4,2025-03-09 09:00:00,40.466059752994056,10.407453027393323
0,34,4,2025-03-09 10:00:00,40.47161814875664,10.406326722580447
0,35,4,2025-03-09 11:00:00,40.47504445906724,10.40514469343834
0,36,4,2025-03-09 12:00:00,40.47844481191338,10.403138636618566
0,37,4,2025-03-09 13:00:00,40.48175463739852,10.40229189901927
0,38,4,2025-03-09 14:00:00,40.48790383311756,10.40071420984588
0,39,4,2025-03-09 15:00:00,40.493067479316345,10.402155945355904
0,40,4,2025-03-09 16:00:00,40.498896187061405,10.402471588446891
0,41,4,2025-03-09 17:00:00,40.50157245148059,10.399408178583277
0,42,4,2025-03-09 18:00:00,40.502807387629275,10.401602102402355
0,43,4,2025-03-09 19:00:00,40.504283655532255,10.400832938314844
0,44,4,2025-03-09 20:00:00,40.507548903486914,10.402398222438675
0,45,4,2025-03-09 21:00:00,40.51012171412251,10.402911821465628
0,46,4,2025-03-09 22:00:00,40.51065703575824,10.39834035026505
0,47,4,2025-03-09 23:00:00,40.51016636275894,10.397906308477628
0,48,4,2025-03-10 00:00:00,40.508565746760056,10.396618934009634
0,49,4,2025-03-10 01:00:00,40.506277257192494,10.394443617864106
0,50,4,2025-03-10 02:00:00,40.506647099773026,10.392649673122353
0,51,4,2025-03-10 03:00:00,40.50547950613753,10.390037559021644
0,52,4,2025-03-10 04:00:00,40.505142955126445,10.389461908856454
0,53,4,2025-03-10 05:00:00,40.50538131212446,10.387530556595937
0,54,4,2025-03-10 06:00:00,40.50748848595293,10.386080719006722
0,55,4,2025-03-10 07:00:00,40.507647522447414,10.379324637639337
0,56,4,2025-03-10 08:00:00,40.50681450920509,10.376979275060256
0,57,4,2025-03-10 09:00:00,40.50556093995081,10.3763797065706
0,58,4,2025-03-10 10:00:00,40.50427186222515,10.372686854585222
0,59,4,2025-03-10 11:00:00,40.510522115451856,10.368397755937522
0,60,4,2025-03-10 12:00:00,40.51404512180015,10.366223323468018
0,61,4,2025-03-10 13:00:00,40.515329129646055,10.361454788084213
0,62,4,2025-03-10 14:00:00,40.51803553425813,10.355453318703724
0,63,4,2025-03-10 15:00:00,40.520811658820655,10.35261530982688
0,64,4,2025-03-10 16:00:00,40.52383318005788,10.347792476978695
0,65,4,2025-03-10 17:00:00,40.524217300790326,10.34344667227248
0,66,4,2025-03-10 18:00:00,40.5269153452257,10.339390717984223
0,67,4,2025-03-10 19:00:00,40.52962231526159,10.340667405153871
0,68,4,2025-03-10 20:00:00,40.528300125024366,10.336787055904768
0,69,4,2025-03-10 21:00:00,40.53293248980056,10.335113464766206
0,70,4,2025-03-10 22:00:00,40.53418683372248,10.337839716220415
0,71,4,2025-03-10 23:00:00,40.53607713335077,10.336306615501694
0,0,5,2025-03-08 00:00:00,40.50036957872429,10.496469095122134
0,1,5,2025-03-08 01:00:00,40.49695895085295,10.491353879038781
0,2,5,2025-03-08 02:00:00,40.497958689799745,10.488455962311036
0,3,5,2025-03-08 03:00:00,40.49672816859173,10.48708587893979
0,4,5,2025-03-08 04:00:00,40.494799608958346,10.481541600422426
0,5,5,2025-03-08 05:00:00,40.490608949610206,10.480107086355567
0,6,5,2025-03-08 06:00:00,40.48946731278604,10.475390081276796
0,7,5,2025-03-08 07:00:00,40.48638051335214,10.471448880577887
0,8,5,2025-03-08 08:00:00,40.48379587420278,10.469837545334213
0,9,5,2025-03-08 09:00:00,40.4807713854809,10.467655933516511
0,10,5,2025-03-08 10:00:00,40.48048717467269,10.462738788402845
0,11,5,2025-03-08 11:00:00,40.478874053974735,10.457551263879273
0,12,5,2025-03-08 12:00:00,40.47481421565345,10.452472119204616
0,13,5,2025-03-08 13:00:00,40.47018033042008,10.44624399233443
0,14,5,2025-03-08 14:00:00,40.47019857503916,10.441566517280654
0,15,5,2025-03-08 15:00:00,40.46830849470363,10.436140299891742
0,16,5,2025-03-08 16:00:00,40.468882815666994,10.432875307726473
0,17,5,2025-03-08 17:00:00,40.468691245744374,10.430760153709578
0,18,5,2025-03-08 18:00:00,40.470167923436684,10.426659432813395
0,19,5,2025-03-08 19:00:00,40.4729423542435,10.421530448558071
0,20,5,2025-03-08 20:00:00,40.46998762280362,10.416861681499414
0,21,5,2025-03-08 21:00:00,40.470470711213736,10.416481315891026
0,22,5,2025-03-08 22:00:00,40.46931956862425,10.411726661766782
0,23,5,2025-03-08 23:00:00,40.46781903573573,10.407217309574749
0,24,5,2025-03-09 00:00:00,40.46793064708465,10.406289670656186
0,25,5,2025-03-09 01:00:00,40.46810113489329,10.402959005269446
0,26,5,2025-03-09 02:00:00,40.4657827294555,10.401183126245353
0,27,5,2025-03-09 03:00:00,40.46576387991859,10.399243606577086
0,28,5,2025-03-09 04:00:00,40.46336195088285,10.398943135291228
0,29,5,2025-03-09 05:00:00,40.46468953037668,10.391742146313929
0,30,5,2025-03-09 06:00:00,40.4646617518977,10.391994143030479
0,31,5,2025-03-09 07:00:00,40.46767066633556,10.385239825699966
0,32,5,2025-03-09 08:00:00,40.47346544970136,10.38364558356405
0,33,5,2025-03-09 09:00:00,40.47737711947752,10.384745419605673
0,34,5,2025-03-09 10:00:00,40.48288913385771,10.383303182585916
0,35,5,2025-03-09 11:00:00,40.490714342362,10.382755568611902
0,36,5,2025-03-09 12:00:00,40.49533420928398,10.383631824243004
0,37,5,2025-03-09 13:00:00,40.50266807416129,10.38439492549006
