release_step,sim_iteration,particle_id,time,lat,lon
0,56,1,2025-03-10 08:00:00,40.4635097867245,10.346843798028681
0,57,1,2025-03-10 09:00:00,40.45840516008373,10.334495565001527
0,58,1,2025-03-10 10:00:00,40.454896611479896,10.32877787808902
0,59,1,2025-03-10 11:00:00,40.45781220485822,10.325728070114454
0,60,1,2025-03-10 12:00:00,40.458639309274126,10.328191977743627
0,61,1,2025-03-10 13:00:00,40.45823542450547,10.328106305283026
0,62,1,2025-03-10 14:00:00,40.46032429567542,10.329354030902442
0,63,1,2025-03-10 15:00:00,40.467855818377195,10.327007980476722
0,64,1,2025-03-10 16:00:00,40.470016498683094,10.319845120378725
0,65,1,2025-03-10 17:00:00,40.47143826961665,10.322367291550218
0,66,1,2025-03-10 18:00:00,40.47488028727689,10.322260946606926
0,67,1,2025-03-10 19:00:00,40.47322279842824,10.31788193940778
0,68,1,2025-03-10 20:00:00,40.47384309452011,10.314404892027472
0,69,1,2025-03-10 21:00:00,40.47044732327139,10.312448191030146
0,70,1,2025-03-10 22:00:00,40.46857443858422,10.31204408449348
0,71,1,2025-03-10 23:00:00,40.469739832362386,10.310894857868728
0,0,2,2025-03-08 00:00:00,40.50414431869436,10.502290625667653
0,1,2,2025-03-08 01:00:00,40.5029599858694,10.502001930662669
0,2,2,2025-03-08 02:00:00,40.50316502320832,10.496821290636635
0,3,2,2025-03-08 03:00:00,40.50282857803652,10.494985274644643
0,4,2,2025-03-08 04:00:00,40.50658677446208,10.491109508752007
0,5,2,2025-03-08 05:00:00,40.50870295807634,10.487903809809474
0,6,2,2025-03-08 06:00:00,40.506301298804836,10.484006369853244
0,7,2,2025-03-08 07:00:00,40.511076539075205,10.478353311526805
0,8,2,2025-03-08 08:00:00,40.50673869342172,10.475884680396678
0,9,2,2025-03-08 09:00:00,40.50736765104172,10.468202003818309
0,10,2,2025-03-08 10:00:00,40.50629259585307,10.46314989981314
0,11,2,2025-03-08 11:00:00,40.507231937415355,10.45357425648935
0,12,2,2025-03-08 12:00:00,40.50729706227111,10.446449942969288
0,13,2,2025-03-08 13:00:00,40.505989487303566,10.43726150344638
0,14,2,2025-03-08 14:00:00,40.506754529169825,10.426526903922449
0,15,2,2025-03-08 15:00:00,40.51045653182719,10.419838143945091
0,16,2,2025-03-08 16:00:00,40.51048693013388,10.417239985122883
0,17,2,2025-03-08 17:00:00,40.51463780469967,10.413528314478642
0,18,2,2025-03-08 18:00:00,40.51585170910949,10.407033219198555
0,19,2,2025-03-08 19:00:00,40.51795186927477,10.401618077316993
0,20,2,2025-03-08 20:00:00,40.51777326221095,10.3996763474865
0,21,2,2025-03-08 21:00:00,40.51599668625895,10.395657176396284
0,22,2,2025-03-08 22:00:00,40.52014968757963,10.395132088261375
0,23,2,2025-03-08 23:00:00,40.51953887072972,10.386245531482277
0,24,2,2025-03-09 00:00:00,40.52201398788043,10.383373542216413
0,25,2,2025-03-09 01:00:00,40.52095517272561,10.380670450895757
0,26,2,2025-03-09 02:00:00,40.52413231303287,10.381766900692892
0,27,2,2025-03-09 03:00:00,40.52474287985233,10.38162172611519
0,28,2,2025-03-09 04:00:00,40.52807746830945,10.376539857392345
0,29,2,2025-03-09 05:00:00,40.53011277471576,10.3723187861903
0,30,2,2025-03-09 06:00:00,40.52628135748627,10.368101425827373
0,31,2,2025-03-09 07:00:00,40.527169016136796,10.366589788948191
0,32,2,2025-03-09 08:00:00,40.52912996809622,10.36241738955157
0,33,2,2025-03-09 09:00:00,40.537800987326854,10.361930297878887
0,34,2,2025-03-09 10:00:00,40.54268835232047,10.362104934290903
0,35,2,2025-03-09 11:00:00,40.550866885220785,10.360033473225501
0,36,2,2025-03-09 12:00:00,40.55697246634441,10.352693658747562
0,37,2,2025-03-09 13:00:00,40.55961976027855,10.350028835715282
0,38,2,2025-03-09 14:00:00,40.5679945500606,10.345343772437879
0,39,2,2025-03-09 15:00:00,40.57785010743079,10.34358094091253
0,40,2,2025-03-09 16:00:00,40.581771826590085,10.344759437003395
0,41,2,2025-03-09 17:00:00,40.5874101746745,10.344837477454362
0,42,2,2025-03-09 18:00:00,40.59312637511406,10.346153234600607
0,43,2,2025-03-09 19:00:00,40.59989489669995,10.34904580181184
0,44,2,2025-03-09 20:00:00,40.60390284302464,10.350443411524637
0,45,2,2025-03-09 21:00:00,40.604960651893826,10.351123702321678
0,46,2,2025-03-09 22:00:00,40.60849295581591,10.34714015252954
0,47,2,2025-03-09 23:00:00,40.6119479156661,10.350417267832364
0,48,2,2025-03-10 00:00:00,40.61286931801819,10.353322604447895
0,49,2,2025-03-10 01:00:00,40.61029552032441,10.350797310937658
0,50,2,2025-03-10 02:00:00,40.61131294972376,10.351480407877375
0,51,2,2025-03-10 03:00:00,40.61487210525532,10.346107270315487
0,52,2,2025-03-10 04:00:00,40.61710738383084,10.344759972254458
0,53,2,2025-03-10 05:00:00,40.61729486421816,10.340643826862214
0,54,2,2025-03-10 06:00:00,40.62302773983056,10.33786390019764
0,55,2,2025-03-10 07:00:00,40.628077448284174,10.33673296875695
0,56,2,2025-03-10 08:00:00,40.63679563654145,10.332692173071349
0,57,2,2025-03-10 09:00:00,40.64097772083931,10.332405014108746
0,58,2,2025-03-10 10:00:00,40.643516005024495,10.330892122532912
0,59,2,2025-03-10 11:00:00,40.64529809064552,10.332256142575183
0,60,2,2025-03-10 12:00:00,40.64921695532634,10.336662780132595
0,61,2,2025-03-10 13:00:00,40.64840791474853,10.338266650894605
0,62,2,2025-03-10 14:00:00,40.65691359530645,10.34137444634852
0,63,2,2025-03-10 15:00:00,40.661449451097,10.343088866348218
0,64,2,2025-03-10 16:00:00,40.66175685496238,10.34327667152014
0,65,2,2025-03-10 17:00:00,40.66360083512672,10.343571384859738
0,66,2,2025-03-10 18:00:00,40.66948898018348,10.350650191468318
0,67,2,2025-03-10 19:00:00,40.67225898447848,10.354550657814274
0,68,2,2025-03-10 20:00:00,40.6753988265134,10.354590997920514
0,69,2,2025-03-10 21:00:00,40.67843777023914,10.358724131973686
0,70,2,2025-03-10 22:00:00,40.68258053284588,10.366717903700762
0,71,2,2025-03-10 23:00:00,40.6867455771164,10.371933928177098
0,0,3,2025-03-08 00:00:00,40.496974604591614,10.493048298224943
0,1,3,2025-03-08 01:00:00,40.498236694433,10.490535252308579
0,2,3,2025-03-08 02:00:00,40.49480942030407,10.490426886157675
0,3,3,2025-03-08 03:00:00,40.491032198697944,10.488803256536723
0,4,3,2025-03-08 04:00:00,40.49239585831679,10.484666047375491
0,5,3,2025-03-08 05:00:00,40.48831551450191,10.4828217580293
0,6,3,2025-03-08 06:00:00,40.490357982321186,10.47912992177166
0,7,3,2025-03-08 07:00:00,40.49138083102949,10.474200110305077
0,8,3,2025-03-08 08:00:00,40.49158659501359,10.474697632930614
0,9,3,2025-03-08 09:00:00,40.49564172121881,10.464833516617018
0,10,3,2025-03-08 10:00:00,40.497627399963804,10.465131888589907
0,11,3,2025-03-08 11:00:00,40.49188560082213,10.459058066461672
0,12,3,2025-03-08 12:00:00,40.489671983326296,10.459134451859144
0,13,3,2025-03-08 13:00:00,40.48886458789968,10.452508611676043
0,14,3,2025-03-08 14:00:00,40.48708394622936,10.449729019070217
0,15,3,2025-03-08 15:00:00,40.486860360823506,10.441911972626293
0,16,3,2025-03-08 16:00:00,40.49089685756391,10.44004662231325
0,17,3,2025-03-08 17:00:00,40.491039977467736,10.434838847952335
0,18,3,2025-03-08 18:00:00,40.4913219179535,10.429339641635906
0,19,3,2025-03-08 19:00:00,40.49212232971113,10.423209492791639
0,20,3,2025-03-08 20:00:00,40.494437106424094,10.419029491047018
0,21,3,2025-03-08 21:00:00,40.49403469612916,10.409537085533367
0,22,3,2025-03-08 22:00:00,40.49788154306847,10.410299231106992
0,23,3,2025-03-08 23:00:00,40.49704374496388,10.411003950987501
0,24,3,2025-03-09 00:00:00,40.49933635438949,10.408076577798662
0,25,3,2025-03-09 01:00:00,40.50034140123275,10.401424246807359
0,26,3,2025-03-09 02:00:00,40.50172191523596,10.405953919545247
0,27,3,2025-03-09 03:00:00,40.50044389255158,10.398806988771124
0,28,3,2025-03-09 04:00:00,40.499440377643154,10.39713904521598
0,29,3,2025-03-09 05:00:00,40.49882454301579,10.395390675983094
0,30,3,2025-03-09 06:00:00,40.50279161057768,10.394286718714557
0,31,3,2025-03-09 07:00:00,40.502639690785045,10.394331849147388
0,32,3,2025-03-09 08:00:00,40.50416129512493,10.390338321418275
0,33,3,2025-03-09 09:00:00,40.51057364023656,10.390050872801769
0,34,3,2025-03-09 10:00:00,40.5172455726496,10.381711142619295
0,35,3,2025-03-09 11:00:00,40.51844076635684,10.38176473023601
0,36,3,2025-03-09 12:00:00,40.52727776383673,10.381925120205493
0,37,3,2025-03-09 13:00:00,40.5353543232559,10.380656038968201
0,38,3,2025-03-09 14:00:00,40.537157262468035,10.378917051823814
0,39,3,2025-03-09 15:00:00,40.54331274953063,10.371943398792398
0,40,3,2025-03-09 16:00:00,40.54971768822765,10.371704722189477
0,41,3,2025-03-09 17:00:00,40.554947808105275,10.370263177577197
0,42,3,2025-03-09 18:00:00,40.554860656994556,10.373065761691844
0,43,3,2025-03-09 19:00:00,40.560972495095776,10.37686367961143
0,44,3,2025-03-09 20:00:00,40.56176334980807,10.377652443268701
0,45,3,2025-03-09 21:00:00,40.56383118651684,10.382402508863288
0,46,3,2025-03-09 22:00:00,40.56311375569988,10.379576814124935
0,47,3,2025-03-09 23:00:00,40.56471639326148,10.383219020292502
0,48,3,2025-03-10 00:00:00,40.562499417042105,10.385720121674668
0,49,3,2025-03-10 01:00:00,40.56204412293912,10.379256726135846
0,50,3,2025-03-10 02:00:00,40.56175201071742,10.378624806989139
0,51,3,2025-03-10 03:00:00,40.55899289862866,10.380523211298916
0,52,3,2025-03-10 04:00:00,40.55787062627897,10.379637294413573
0,53,3,2025-03-10 05:00:00,40.55963370488432,10.380230489518159
0,54,3,2025-03-10 06:00:00,40.559908419920106,10.374685238013852
0,55,3,2025-03-10 07:00:00,40.56227606234674,10.37436412835306
0,56,3,2025-03-10 08:00:00,40.56075104762696,10.369282752364708
0,57,3,2025-03-10 09:00:00,40.55769906431464,10.363240761514126
0,58,3,2025-03-10 10:00:00,40.557658780843994,10.363532871508967
0,59,3,2025-03-10 11:00:00,40.56086027069176,10.364008884353185
0,60,3,2025-03-10 12:00:00,40.563890717817955,10.365151036227793
0,61,3,2025-03-10 13:00:00,40.56678507266013,10.36050411092524
0,62,3,2025-03-10 14:00:00,40.56801589011093,10.364144760620288
0,63,3,2025-03-10 15:00:00,40.57053809882306,10.360233449784083
0,64,3,2025-03-10 16:00:00,40.57430368977379,10.351957577711559
0,65,3,2025-03-10 17:00:00,40.58002136046723,10.350106444730732
0,66,3,2025-03-10 18:00:00,40.58082395114304,10.351363116654928
0,67,3,2025-03-10 19:00:00,40.58434792932446,10.348907847167085
0,68,3,2025-03-10 20:00:00,40.59305684622051,10.347079419431758
0,69,3,2025-03-10 21:00:00,40.599374715571564,10.348637797760794
0,70,3,2025-03-10 22:00:00,40.60234767640932,10.349733709422448
0,71,3,2025-03-10 23:00:00,40.60186328960225,10.35216289154154
0,0,4,2025-03-08 00:00:00,40.496902797691945,10.494444695790868
0,1,4,2025-03-08 01:00:00,40.495858228991715,10.488189116905899
0,2,4,2025-03-08 02:00:00,40.49390967513279,10.488848475427393
0,3,4,2025-03-08 03:00:00,40.49428054472228,10.488551364982163
0,4,4,2025-03-08 04:00:00,40.49195543402216,10.484060625538623
0,5,4,2025-03-08 05:00:00,40.48694582063171,10.474078233727823
0,6,4,2025-03-08 06:00:00,40.48645668617608,10.469284460249352
0,7,4,2025-03-08 07:00:00,40.48614768046531,10.455393790311385
0,8,4,2025-03-08 08:00:00,40.48302604904014,10.451362371031575
0,9,4,2025-03-08 09:00:00,40.4788563229764,10.443487830306465
0,10,4,2025-03-08 10:00:00,40.47998550049329,10.444112112533048
0,11,4,2025-03-08 11:00:00,40.47939949245081,10.433508170468306
0,12,4,2025-03-08 12:00:00,40.477585205247514,10.42846488838745
0,13,4,2025-03-08 13:00:00,40.476510615509106,10.428320614358832
0,14,4,2025-03-08 14:00:00,40.477246684873904,10.423560731844663
0,15,4,2025-03-08 15:00:00,40.47524781738934,10.42097400558383
0,16,4,2025-03-08 16:00:00,40.47396364578078,10.421013002432314
0,17,4,2025-03-08 17:00:00,40.47586178644121,10.417996716858765
0,18,4,2025-03-08 18:00:00,40.47710033717795,10.417185091418963
0,19,4,2025-03-08 19:00:00,40.473568425108134,10.41438875360086
0,20,4,2025-03-08 20:00:00,40.47324547296644,10.413029317660806
0,21,4,2025-03-08 21:00:00,40.47158651648125,10.409058869783829
0,22,4,2025-03-08 22:00:00,40.467526263644544,10.412084353790602
0,23,4,2025-03-08 23:00:00,40.46696613821984,10.404052501215585
0,24,4,2025-03-09 00:00:00,40.465228473740595,10.400077851982738
0,25,4,2025-03-09 01:00:00,40.46328303644428,10.398759939940778
0,26,4,2025-03-09 02:00:00,40.4627789613425,10.39736560123837
0,27,4,2025-03-09 03:00:00,40.461845762426485,10.392441114637856
0,28,4,2025-03-09 04:00:00,40.45706067769034,10.389431193123905
0,29,4,2025-03-09 05:00:00,40.45956063008334,10.386902621864476
0,30,4,2025-03-09 06:00:00,40.4564848457972,10.383541658389957
0,31,4,2025-03-09 07:00:00,40.45596760470141,10.372093223755197
0,32,4,2025-03-09 08:00:00,40.457342360806855,10.370625540286548
0,33,4,2025-03-09 09:00:00,40.458841532679465,10.374458335511125
0,34,4,2025-03-09 10:00:00,40.468806759760774,10.374980977670234
0,35,4,2025-03-09 11:00:00,40.46805496234033,10.374535224291984
0,36,4,2025-03-09 12:00:00,40.470640256185305,10.371236435044203
0,37,4,2025-03-09 13:00:00,40.47412584695251,10.36998266976816
0,38,4,2025-03-09 14:00:00,40.48333880111383,10.372265588997433
0,39,4,2025-03-09 15:00:00,40.48293585957191,10.374174165897102
0,40,4,2025-03-09 16:00:00,40.48709562192258,10.379670348973063
0,41,4,2025-03-09 17:00:00,40.49250638038527,10.377335236250483
0,42,4,2025-03-09 18:00:00,40.49532586645044,10.380799168414688
0,43,4,2025-03-09 19:00:00,40.49528038322989,10.384811519237603
0,44,4,2025-03-09 20:00:00,40.49614180154732,10.38275767959238
0,45,4,2025-03-09 21:00:00,40.49717716944486,10.383251268584274
0,46,4,2025-03-09 22:00:00,40.49281859798268,10.381933947890744
0,47,4,2025-03-09 23:00:00,40.49097193939092,10.381365089325433
0,48,4,2025-03-10 00:00:00,40.48849677852572,10.375525982767673
0,49,4,2025-03-10 01:00:00,40.48383964463826,10.373835392046365
0,50,4,2025-03-10 02:00:00,40.481694439839686,10.373396569619162
0,51,4,2025-03-10 03:00:00,40.477076154169865,10.372322513111051
0,52,4,2025-03-10 04:00:00,40.47665991621202,10.369738794743808
0,53,4,2025-03-10 05:00:00,40.47767228868898,10.367906932934371
0,54,4,2025-03-10 06:00:00,40.472981186673024,10.361391392175573
0,55,4,2025-03-10 07:00:00,40.47093483431326,10.35641440616178
0,56,4,2025-03-10 08:00:00,40.47128182552076,10.351178426477704
0,57,4,2025-03-10 09:00:00,40.47328539167456,10.347478352713946
0,58,4,2025-03-10 10:00:00,40.477419659087246,10.343644806511973
0,59,4,2025-03-10 11:00:00,40.47638232408021,10.33930451421179
0,60,4,2025-03-10 12:00:00,40.478495648154315,10.338392310517936
0,61,4,2025-03-10 13:00:00,40.48023119756602,10.33522013360753
0,62,4,2025-03-10 14:00:00,40.48115987422825,10.332955678065716
0,63,4,2025-03-10 15:00:00,40.48053528656878,10.32372110283566
0,64,4,2025-03-10 16:00:00,40.48875627325948,10.32423903067678
0,65,4,2025-03-10 17:00:00,40.488290873987225,10.322217988259156
0,66,4,2025-03-10 18:00:00,40.488124248697865,10.318404588591127
0,67,4,2025-03-10 19:00:00,40.49004428575858,10.314377467895499
0,68,4,2025-03-10 20:00:00,40.4937658409259,10.313804790989577
0,69,4,2025-03-10 21:00:00,40.496562216300894,10.318307945198407
0,70,4,2025-03-10 22:00:00,40.49810613477969,10.321734888994355
0,71,4,2025-03-10 23:00:00,40.49996682144286,10.3220895390929
0,0,5,2025-03-08 00:00:00,40.4941707012365,10.496165364402254
0,1,5,2025-03-08 01:00:00,40.49158420049682,10.490593054384206
0,2,5,2025-03-08 02:00:00,40.48864776925355,10.487360049301751
0,3,5,2025-03-08 03:00:00,40.48934957725602,10.481843515856335
0,4,5,2025-03-08 04:00:00,40.48961253381492,10.477426069046578
0,5,5,2025-03-08 05:00:00,40.487595449632316,10.47264520079911
0,6,5,2025-03-08 06:00:00,40.488669335882975,10.474434619343633
0,7,5,2025-03-08 07:00:00,40.48806895735138,10.469453666203888
0,8,5,2025-03-08 08:00:00,40.486014734069606,10.466579008942595
0,9,5,2025-03-08 09:00:00,40.481350455381914,10.463748342407765
0,10,5,2025-03-08 10:00:00,40.48151265709457,10.459062068485746
0,11,5,2025-03-08 11:00:00,40.47874551054918,10.455435892007804
0,12,5,2025-03-08 12:00:00,40.48188174586439,10.453255409699464
0,13,5,2025-03-08 13:00:00,40.48015257596218,10.442125766251237
0,14,5,2025-03-08 14:00:00,40.479817493227074,10.43552184140839
0,15,5,2025-03-08 15:00:00,40.476344075388084,10.431702402969611
0,16,5,2025-03-08 16:00:00,40.47540733882957,10.430265792743677
0,17,5,2025-03-08 17:00:00,40.4725397783778,10.431729014751527
0,18,5,2025-03-08 18:00:00,40.47275827439471,10.432424486291103
0,19,5,2025-03-08 19:00:00,40.46963186274944,10.425134083393694
0,20,5,2025-03-08 20:00:00,40.46540868596779,10.42537332438541
0,21,5,2025-03-08 21:00:00,40.46412656339738,10.42073469005839
0,22,5,2025-03-08 22:00:00,40.4614624802424,10.420660063482815
0,23,5,2025-03-08 23:00:00,40.45621146815559,10.421354435763124
0,24,5,2025-03-09 00:00:00,40.45456096112463,10.423168340952241
0,25,5,2025-03-09 01:00:00,40.4555956549209,10.421181006743856
0,26,5,2025-03-09 02:00:00,40.45526374930718,10.416643160344679
0,27,5,2025-03-09 03:00:00,40.44912449767952,10.407965325420868
0,28,5,2025-03-09 04:00:00,40.449462420172615,10.407085853686908
0,29,5,2025-03-09 05:00:00,40.450089548881564,10.401803720273858
0,30,5,2025-03-09 06:00:00,40.448339154973766,10.394474343088516
0,31,5,2025-03-09 07:00:00,40.44859746062483,10.38743920749706
0,32,5,2025-03-09 08:00:00,40.4519688503911,10.387965657384559
0,33,5,2025-03-09 09:00:00,40.4570172199426,10.384398667078823
0,34,5,2025-03-09 10:00:00,40.46052679268503,10.386396195680875
0,35,5,2025-03-09 11:00:00,40.46521052213607,10.383847067275248
0,36,5,2025-03-09 12:00:00,40.46495025699717,10.38805505281575
0,37,5,2025-03-09 13:00:00,40.46961869397274,10.391123987324692
