release_step,sim_iteration,particle_id,time,lat,lon
0,37,4,2025-03-09 13:00:00,40.51251040058279,10.361778213385618
0,38,4,2025-03-09 14:00:00,40.516057369923935,10.360446350624027
0,39,4,2025-03-09 15:00:00,40.522649498086,10.353416161033326
0,40,4,2025-03-09 16:00:00,40.5261692859014,10.359031048141121
0,41,4,2025-03-09 17:00:00,40.532642740926455,10.360511062396057
0,42,4,2025-03-09 18:00:00,40.533787933427504,10.365580637987172
0,43,4,2025-03-09 19:00:00,40.53677079506451,10.362275246900175
0,44,4,2025-03-09 20:00:00,40.538425328981496,10.359572414099368
0,45,4,2025-03-09 21:00:00,40.53798645327,10.361541986235155
0,46,4,2025-03-09 22:00:00,40.540354348166936,10.363176018138573
0,47,4,2025-03-09 23:00:00,40.53998432003465,10.361218334483201
0,48,4,2025-03-10 00:00:00,40.541580187409565,10.365058045653958
0,49,4,2025-03-10 01:00:00,40.54142516701406,10.36487173889246
0,50,4,2025-03-10 02:00:00,40.54273582780591,10.364111791715477
0,51,4,2025-03-10 03:00:00,40.5460149431037,10.35929296457076
0,52,4,2025-03-10 04:00:00,40.55042511585702,10.355538974315207
0,53,4,2025-03-10 05:00:00,40.55200257617743,10.35294826189482
0,54,4,2025-03-10 06:00:00,40.551339955935866,10.351661494600409
0,55,4,2025-03-10 07:00:00,40.552630347877596,10.34787562636964
0,56,4,2025-03-10 08:00:00,40.55490131125486,10.346225869808238
0,57,4,2025-03-10 09:00:00,40.557363594597334,10.346911891544567
0,58,4,2025-03-10 10:00:00,40.55889629420937,10.345410918989545
0,59,4,2025-03-10 11:00:00,40.559358239615015,10.337797966774604
0,60,4,2025-03-10 12:00:00,40.56064257434861,10.334495180445087
0,61,4,2025-03-10 13:00:00,40.56518989877773,10.332890301358105
0,62,4,2025-03-10 14:00:00,40.57000906509234,10.331811750920151
0,63,4,2025-03-10 15:00:00,40.572575197771656,10.325689289667244
0,64,4,2025-03-10 16:00:00,40.577444274195855,10.321894559258912
0,65,4,2025-03-10 17:00:00,40.57830553626348,10.321241198009176
0,66,4,2025-03-10 18:00:00,40.58240396095529,10.319597449533875
0,67,4,2025-03-10 19:00:00,40.58680937082368,10.320649649473037
0,68,4,2025-03-10 20:00:00,40.59453950380871,10.32389014234315
0,69,4,2025-03-10 21:00:00,40.59390654024689,10.324440952664192
0,70,4,2025-03-10 22:00:00,40.59683566809741,10.327227876242082
0,71,4,2025-03-10 23:00:00,40.60022521023271,10.328170301394435
0,0,5,2025-03-08 00:00:00,40.49931371317121,10.491443704593367
0,1,5,2025-03-08 01:00:00,40.498602222427266,10.485461155053592
0,2,5,2025-03-08 02:00:00,40.494779188181305,10.475122815631934
0,3,5,2025-03-08 03:00:00,40.4911406086012,10.472109634743056
0,4,5,2025-03-08 04:00:00,40.49270291660911,10.47112680483512
0,5,5,2025-03-08 05:00:00,40.49324219237018,10.468542906022746
0,6,5,2025-03-08 06:00:00,40.49064747823354,10.46069930305512
0,7,5,2025-03-08 07:00:00,40.49264603200893,10.460089332212364
0,8,5,2025-03-08 08:00:00,40.49025626671538,10.454074727602757
0,9,5,2025-03-08 09:00:00,40.48780040169709,10.445073280624914
0,10,5,2025-03-08 10:00:00,40.48833600809473,10.438875242627834
0,11,5,2025-03-08 11:00:00,40.487112916175946,10.43106512200917
0,12,5,2025-03-08 12:00:00,40.48370738525641,10.42445257087626
0,13,5,2025-03-08 13:00:00,40.47751032815174,10.413603810403687
0,14,5,2025-03-08 14:00:00,40.4766755216676,10.407901689419441
0,15,5,2025-03-08 15:00:00,40.47633562738319,10.40477643812293
0,16,5,2025-03-08 16:00:00,40.47883294032556,10.404770379406202
0,17,5,2025-03-08 17:00:00,40.48208265804214,10.402279877163261
0,18,5,2025-03-08 18:00:00,40.48322978436648,10.397782623863785
0,19,5,2025-03-08 19:00:00,40.48482940347045,10.399248872738234
0,20,5,2025-03-08 20:00:00,40.4855506742874,10.395413376215227
0,21,5,2025-03-08 21:00:00,40.48731950200919,10.390823150380466
0,22,5,2025-03-08 22:00:00,40.48423807208495,10.389789225015912
0,23,5,2025-03-08 23:00:00,40.48528838269649,10.390975900640706
0,24,5,2025-03-09 00:00:00,40.48205727077802,10.387020551037645
0,25,5,2025-03-09 01:00:00,40.48000030957959,10.384944276966165
0,26,5,2025-03-09 02:00:00,40.479760173766046,10.380552889380798
0,27,5,2025-03-09 03:00:00,40.48154869013143,10.377522761518328
0,28,5,2025-03-09 04:00:00,40.479273499231816,10.374814558515698
0,29,5,2025-03-09 05:00:00,40.47868660138985,10.379887099070402
0,30,5,2025-03-09 06:00:00,40.47916613600388,10.37878245396279
0,31,5,2025-03-09 07:00:00,40.4814316305874,10.376784103462427
0,32,5,2025-03-09 08:00:00,40.48969758685547,10.379887648735517
0,33,5,2025-03-09 09:00:00,40.48985124396331,10.377848076905854
0,34,5,2025-03-09 10:00:00,40.49634851522313,10.37358705713519
0,35,5,2025-03-09 11:00:00,40.501979314058545,10.368777588491819
0,36,5,2025-03-09 12:00:00,40.50590583557701,10.370689689830575
0,37,5,2025-03-09 13:00:00,40.509650982722654,10.369372110760184
