release_step,sim_iteration,particle_id,time,lat,lon
0,3,2,2025-03-08 03:00:00,40.48774046102563,10.489683284831493
0,4,2,2025-03-08 04:00:00,40.483121654243575,10.486576811154876
0,5,2,2025-03-08 05:00:00,40.481900593131456,10.48345809224709
0,6,2,2025-03-08 06:00:00,40.48030020867198,10.477617273296564
0,7,2,2025-03-08 07:00:00,40.47506591567349,10.475575237794073
0,8,2,2025-03-08 08:00:00,40.47436274393589,10.471346635363593
0,9,2,2025-03-08 09:00:00,40.47284281197992,10.468809096411697
0,10,2,2025-03-08 10:00:00,40.473123096284496,10.46741807256984
0,11,2,2025-03-08 11:00:00,40.47317496507341,10.464244588514708
0,12,2,2025-03-08 12:00:00,40.475447185699856,10.457660477919857
0,13,2,2025-03-08 13:00:00,40.47272746214331,10.454226417654736
0,14,2,2025-03-08 14:00:00,40.4736853118214,10.44720519459729
0,15,2,2025-03-08 15:00:00,40.47177184076739,10.447213760496677
0,16,2,2025-03-08 16:00:00,40.470961800470405,10.442220494470732
0,17,2,2025-03-08 17:00:00,40.47371346605336,10.437159914896835
0,18,2,2025-03-08 18:00:00,40.476766315155395,10.43276036404185
0,19,2,2025-03-08 19:00:00,40.47634807305289,10.430576273207292
0,20,2,2025-03-08 20:00:00,40.47363786942212,10.430021005447266
0,21,2,2025-03-08 21:00:00,40.46893245475643,10.427096507178321
0,22,2,2025-03-08 22:00:00,40.46877721953748,10.426424070606206
0,23,2,2025-03-08 23:00:00,40.468227352577514,10.425601567566202
0,24,2,2025-03-09 00:00:00,40.46494468427401,10.424311124637162
0,25,2,2025-03-09 01:00:00,40.461323266295246,10.424735750782332
0,26,2,2025-03-09 02:00:00,40.46008587706895,10.427445923497416
0,27,2,2025-03-09 03:00:00,40.460356702941326,10.42509664879201
0,28,2,2025-03-09 04:00:00,40.46493885441486,10.422639026657269
0,29,2,2025-03-09 05:00:00,40.46658945856888,10.418811722350467
0,30,2,2025-03-09 06:00:00,40.46608196184613,10.413424994276074
0,31,2,2025-03-09 07:00:00,40.468659261339106,10.412170844282253
0,32,2,2025-03-09 08:00:00,40.47026832559156,10.405705878537894
0,33,2,2025-03-09 09:00:00,40.471700531601144,10.401911975042125
0,34,2,2025-03-09 10:00:00,40.47306844848786,10.39984657398663
0,35,2,2025-03-09 11:00:00,40.47817445865483,10.402339032663024
0,36,2,2025-03-09 12:00:00,40.484546359705554,10.399126272142299
0,37,2,2025-03-09 13:00:00,40.49167370521357,10.396584474436102
0,38,2,2025-03-09 14:00:00,40.49754217892093,10.399063946062515
0,39,2,2025-03-09 15:00:00,40.5018290104428,10.395600061994195
0,40,2,2025-03-09 16:00:00,40.50093142701449,10.391218509293672
0,41,2,2025-03-09 17:00:00,40.50569330407719,10.382991549142538
0,42,2,2025-03-09 18:00:00,40.5070919338723,10.38299890723411
0,43,2,2025-03-09 19:00:00,40.513370581784294,10.391534160809632
0,44,2,2025-03-09 20:00:00,40.51614962992803,10.39365901970941
0,45,2,2025-03-09 21:00:00,40.51504568915735,10.393564434809914
0,46,2,2025-03-09 22:00:00,40.517527298470796,10.392426956561165
0,47,2,2025-03-09 23:00:00,40.519820623001685,10.392163507804703
0,48,2,2025-03-10 00:00:00,40.52236550814323,10.393326360086673
0,49,2,2025-03-10 01:00:00,40.52665922093438,10.392607420980054
0,50,2,2025-03-10 02:00:00,40.52715895004526,10.39135084300865
0,51,2,2025-03-10 03:00:00,40.52847276953062,10.386898537098073
0,52,2,2025-03-10 04:00:00,40.52712408901763,10.381409353679988
0,53,2,2025-03-10 05:00:00,40.52793807375539,10.372972653053711
0,54,2,2025-03-10 06:00:00,40.52288390834783,10.366319523287936
0,55,2,2025-03-10 07:00:00,40.52535480207756,10.36911766134721
0,56,2,2025-03-10 08:00:00,40.52887787813715,10.367526172661744
0,57,2,2025-03-10 09:00:00,40.52772989174109,10.366536149985063
0,58,2,2025-03-10 10:00:00,40.529039075903945,10.357557850196228
0,59,2,2025-03-10 11:00:00,40.528966582462544,10.355031495110492
0,60,2,2025-03-10 12:00:00,40.529232712465216,10.354255534796948
0,61,2,2025-03-10 13:00:00,40.52913323158499,10.347788127530086
0,62,2,2025-03-10 14:00:00,40.53276907460935,10.349435488240722
0,63,2,2025-03-10 15:00:00,40.53321905415484,10.341100641563647
0,64,2,2025-03-10 16:00:00,40.538189478451606,10.342203870189115
0,65,2,2025-03-10 17:00:00,40.54105208770072,10.338984056796336
0,66,2,2025-03-10 18:00:00,40.545803589579144,10.344240667666037
0,67,2,2025-03-10 19:00:00,40.546727214579406,10.347421120628448
0,68,2,2025-03-10 20:00:00,40.55084373147951,10.349030781966448
0,69,2,2025-03-10 21:00:00,40.555426165393186,10.342800927798834
0,70,2,2025-03-10 22:00:00,40.562057197335655,10.342920217527723
0,71,2,2025-03-10 23:00:00,40.56496572979983,10.34180322894167
0,0,3,2025-03-08 00:00:00,40.502718675320935,10.49488414232979
0,1,3,2025-03-08 01:00:00,40.502644989120995,10.492998701523058
0,2,3,2025-03-08 02:00:00,40.50063084284045,10.492162554629626
0,3,3,2025-03-08 03:00:00,40.49919705005317,10.490053120800352
0,4,3,2025-03-08 04:00:00,40.498748405200764,10.484270938640403
0,5,3,2025-03-08 05:00:00,40.498792990446915,10.479609279182457
0,6,3,2025-03-08 06:00:00,40.495868836615344,10.473561032461934
0,7,3,2025-03-08 07:00:00,40.49303122144499,10.469618954084524
0,8,3,2025-03-08 08:00:00,40.486016949882774,10.464540021992978
0,9,3,2025-03-08 09:00:00,40.485127490017135,10.459592992930746
0,10,3,2025-03-08 10:00:00,40.48290476307335,10.451727098657086
0,11,3,2025-03-08 11:00:00,40.48175891310475,10.448337425554664
0,12,3,2025-03-08 12:00:00,40.483053701161964,10.442695391302083
0,13,3,2025-03-08 13:00:00,40.485683595848705,10.439906011264062
0,14,3,2025-03-08 14:00:00,40.48614385840767,10.430046389748485
0,15,3,2025-03-08 15:00:00,40.488750238089274,10.425120337226375
0,16,3,2025-03-08 16:00:00,40.489209415326044,10.415752908139945
0,17,3,2025-03-08 17:00:00,40.490739069698286,10.410293821700314
0,18,3,2025-03-08 18:00:00,40.49514848715285,10.40698848559955
0,19,3,2025-03-08 19:00:00,40.496750782173,10.399356209681512
0,20,3,2025-03-08 20:00:00,40.50045730158084,10.399584995761336
0,21,3,2025-03-08 21:00:00,40.49832904567848,10.397133035626839
0,22,3,2025-03-08 22:00:00,40.497441280620265,10.395361081364552
0,23,3,2025-03-08 23:00:00,40.496853101813734,10.390787116467795
0,24,3,2025-03-09 00:00:00,40.49590749600387,10.389942831907435
0,25,3,2025-03-09 01:00:00,40.49973855180321,10.387719074273347
0,26,3,2025-03-09 02:00:00,40.49887780737076,10.377550289305237
0,27,3,2025-03-09 03:00:00,40.50122946955334,10.376222506535878
0,28,3,2025-03-09 04:00:00,40.50175764473158,10.36627492576801
0,29,3,2025-03-09 05:00:00,40.497899608082925,10.36975917579472
0,30,3,2025-03-09 06:00:00,40.49792868150093,10.36582865738177
0,31,3,2025-03-09 07:00:00,40.49841482060502,10.360381153990838
0,32,3,2025-03-09 08:00:00,40.50070417100547,10.358253769509329
0,33,3,2025-03-09 09:00:00,40.5035623413468,10.353450134957855
0,34,3,2025-03-09 10:00:00,40.51090409042195,10.35060325227225
0,35,3,2025-03-09 11:00:00,40.51743738977368,10.351431062628915
0,36,3,2025-03-09 12:00:00,40.52817395891932,10.35186656525152
0,37,3,2025-03-09 13:00:00,40.531051271885175,10.349238320394814
0,38,3,2025-03-09 14:00:00,40.53459427225752,10.350996259954595
0,39,3,2025-03-09 15:00:00,40.54407349414138,10.348834219311454
0,40,3,2025-03-09 16:00:00,40.550108888969405,10.34965584881621
0,41,3,2025-03-09 17:00:00,40.554782824044246,10.351898395557482
0,42,3,2025-03-09 18:00:00,40.55736720129992,10.356966243307706
0,43,3,2025-03-09 19:00:00,40.559636920261845,10.357580982291951
0,44,3,2025-03-09 20:00:00,40.56136634392981,10.35169416511327
0,45,3,2025-03-09 21:00:00,40.5615585660923,10.348735784053398
0,46,3,2025-03-09 22:00:00,40.563393197144805,10.339906645895677
0,47,3,2025-03-09 23:00:00,40.56810301946363,10.346545656772626
0,48,3,2025-03-10 00:00:00,40.564109096211176,10.343891683140146
0,49,3,2025-03-10 01:00:00,40.563213777305236,10.341658701859682
0,50,3,2025-03-10 02:00:00,40.564593129621365,10.335606619321728
0,51,3,2025-03-10 03:00:00,40.56346473236314,10.338185021178717
0,52,3,2025-03-10 04:00:00,40.56245284044669,10.337002602785788
0,53,3,2025-03-10 05:00:00,40.56458329327609,10.339686170698332
0,54,3,2025-03-10 06:00:00,40.568160009070255,10.334054816689074
0,55,3,2025-03-10 07:00:00,40.57107020564656,10.336956490301079
0,56,3,2025-03-10 08:00:00,40.56968762730715,10.33495303837863
0,57,3,2025-03-10 09:00:00,40.573730896042875,10.32967575226173
0,58,3,2025-03-10 10:00:00,40.57460832861233,10.325269919818169
0,59,3,2025-03-10 11:00:00,40.57798350947741,10.322347107539386
0,60,3,2025-03-10 12:00:00,40.58211390548247,10.318993945357041
0,61,3,2025-03-10 13:00:00,40.58981702901648,10.317189349208338
0,62,3,2025-03-10 14:00:00,40.5985483861257,10.31288860778561
0,63,3,2025-03-10 15:00:00,40.60182070842369,10.313468328532426
0,64,3,2025-03-10 16:00:00,40.610149588789284,10.313117903811627
0,65,3,2025-03-10 17:00:00,40.613636126598706,10.30935986569249
0,66,3,2025-03-10 18:00:00,40.618488181259124,10.312474596945764
0,67,3,2025-03-10 19:00:00,40.62055839559041,10.310172992758988
0,68,3,2025-03-10 20:00:00,40.62670098102081,10.309786919120324
0,69,3,2025-03-10 21:00:00,40.63343943735373,10.306394583792141
0,70,3,2025-03-10 22:00:00,40.63600549439635,10.309830137297702
0,71,3,2025-03-10 23:00:00,40.64011553446945,10.312643933822935
0,0,4,2025-03-08 00:00:00,40.49893612844203,10.497637360316345
0,1,4,2025-03-08 01:00:00,40.49585842819491,10.492938351092597
0,2,4,2025-03-08 02:00:00,40.49252872243502,10.489894128286114
0,3,4,2025-03-08 03:00:00,40.493561561685,10.489242896632955
0,4,4,2025-03-08 04:00:00,40.49555542620782,10.48432817813404
0,5,4,2025-03-08 05:00:00,40.49530278225199,10.482965262547165
0,6,4,2025-03-08 06:00:00,40.49798896263743,10.480671726500177
0,7,4,2025-03-08 07:00:00,40.49773571741524,10.47305824598723
0,8,4,2025-03-08 08:00:00,40.49572708548089,10.464321548923019
0,9,4,2025-03-08 09:00:00,40.49273210714526,10.463295000077302
0,10,4,2025-03-08 10:00:00,40.492734977579595,10.457144628791353
0,11,4,2025-03-08 11:00:00,40.49493156808364,10.454927395272216
0,12,4,2025-03-08 12:00:00,40.490758796768404,10.452139741939668
0,13,4,2025-03-08 13:00:00,40.48483804108587,10.445452242430472
0,14,4,2025-03-08 14:00:00,40.48527876885751,10.443589786553785
0,15,4,2025-03-08 15:00:00,40.48643098735558,10.437178062326696
0,16,4,2025-03-08 16:00:00,40.48057535124308,10.43019808655711
0,17,4,2025-03-08 17:00:00,40.48366327627207,10.423265648823323
0,18,4,2025-03-08 18:00:00,40.482558713319506,10.423355623768954
0,19,4,2025-03-08 19:00:00,40.48542204138121,10.421856236119657
0,20,4,2025-03-08 20:00:00,40.48517777649828,10.419281255484862
0,21,4,2025-03-08 21:00:00,40.48426911475687,10.413325118621454
0,22,4,2025-03-08 22:00:00,40.483097039502276,10.40992445620348
0,23,4,2025-03-08 23:00:00,40.48787592601506,10.412082777199402
0,24,4,2025-03-09 00:00:00,40.488399268399945,10.40783522926225
0,25,4,2025-03-09 01:00:00,40.48840491372369,10.407704042389915
0,26,4,2025-03-09 02:00:00,40.48746657207874,10.402727539497452
0,27,4,2025-03-09 03:00:00,40.48619809996324,10.396276599783333
0,28,4,2025-03-09 04:00:00,40.48473091157383,10.394678728382683
0,29,4,2025-03-09 05:00:00,40.48594984985458,10.395592686720473
0,30,4,2025-03-09 06:00:00,40.48692578462698,10.393670888875626
0,31,4,2025-03-09 07:00:00,40.49120083873819,10.391618019793585
0,32,4,2025-03-09 08:00:00,40.49374448771635,10.385884089332407
0,33,4,2025-03-09 09:00:00,40.497598773503704,10.382340150801689
0,34,4,2025-03-09 10:00:00,40.50116554340166,10.378584636879479
0,35,4,2025-03-09 11:00:00,40.505158336512864,10.377722694470652
0,36,4,2025-03-09 12:00:00,40.50773986867549,10.374645287408217
0,37,4,2025-03-09 13:00:00,40.51005210488421,10.37943987028787
0,38,4,2025-03-09 14:00:00,40.51615142204007,10.380709165405836
0,39,4,2025-03-09 15:00:00,40.52011732333759,10.382732938201894
0,40,4,2025-03-09 16:00:00,40.52360662712021,10.382235744619498
0,41,4,2025-03-09 17:00:00,40.52717805047726,10.382913146431003
0,42,4,2025-03-09 18:00:00,40.53024047314169,10.384646284347276
0,43,4,2025-03-09 19:00:00,40.53219294699879,10.38679824666271
0,44,4,2025-03-09 20:00:00,40.5347497089824,10.382452520636598
0,45,4,2025-03-09 21:00:00,40.53537427646453,10.381361067082604
0,46,4,2025-03-09 22:00:00,40.53541020260315,10.381937260590332
0,47,4,2025-03-09 23:00:00,40.54310915853352,10.384460666831444
0,48,4,2025-03-10 00:00:00,40.54702255508434,10.386072899226576
0,49,4,2025-03-10 01:00:00,40.54716856243764,10.378157446610036
0,50,4,2025-03-10 02:00:00,40.546098694658625,10.378780642508994
0,51,4,2025-03-10 03:00:00,40.54998182688541,10.377677866773771
0,52,4,2025-03-10 04:00:00,40.548836751918714,10.374789139854364
0,53,4,2025-03-10 05:00:00,40.5515059191126,10.376094997966725
0,54,4,2025-03-10 06:00:00,40.5558534580145,10.373742302068106
0,55,4,2025-03-10 07:00:00,40.55535670668617,10.373968331537782
0,56,4,2025-03-10 08:00:00,40.55227529359127,10.373663195841594
0,57,4,2025-03-10 09:00:00,40.55436952745864,10.371601054828325
0,58,4,2025-03-10 10:00:00,40.557949330492846,10.370530574168784
0,59,4,2025-03-10 11:00:00,40.56332742219913,10.365055214328935
0,60,4,2025-03-10 12:00:00,40.562070717512654,10.35680419643391
0,61,4,2025-03-10 13:00:00,40.56750524528292,10.355461217779737
0,62,4,2025-03-10 14:00:00,40.570161187645155,10.352730822080055
0,63,4,2025-03-10 15:00:00,40.57658513107071,10.351244260494667
0,64,4,2025-03-10 16:00:00,40.582641004744765,10.348868932324356
0,65,4,2025-03-10 17:00:00,40.58524820877217,10.34930517274321
0,66,4,2025-03-10 18:00:00,40.59002250123781,10.349918338502178
0,67,4,2025-03-10 19:00:00,40.59977689586203,10.354496775135177
0,68,4,2025-03-10 20:00:00,40.60534665559038,10.34842831172416
0,69,4,2025-03-10 21:00:00,40.60602103934795,10.349968812752438
0,70,4,2025-03-10 22:00:00,40.60819552883171,10.350803101395481
0,71,4,2025-03-10 23:00:00,40.61190034873733,10.354680684384073
0,0,5,2025-03-08 00:00:00,40.498036269258314,10.49543186564906
0,1,5,2025-03-08 01:00:00,40.49521194122159,10.494865460113797
0,2,5,2025-03-08 02:00:00,40.49710175808105,10.488786734221577
0,3,5,2025-03-08 03:00:00,40.496356584772926,10.487110766880251
0,4,5,2025-03-08 04:00:00,40.49371706528738,10.48626509798675
0,5,5,2025-03-08 05:00:00,40.49012308277977,10.482044591788993
0,6,5,2025-03-08 06:00:00,40.48699662395245,10.47812768051844
0,7,5,2025-03-08 07:00:00,40.487963886998166,10.468678130382951
0,8,5,2025-03-08 08:00:00,40.484192413699965,10.468310727466749
0,9,5,2025-03-08 09:00:00,40.478843202866166,10.464244012917455
0,10,5,2025-03-08 10:00:00,40.48116809644941,10.456483554258787
0,11,5,2025-03-08 11:00:00,40.47751611271155,10.450213132648129
0,12,5,2025-03-08 12:00:00,40.47305329850481,10.446003299876807
0,13,5,2025-03-08 13:00:00,40.47574673319073,10.44068978423857
0,14,5,2025-03-08 14:00:00,40.47784249120903,10.438182347984108
0,15,5,2025-03-08 15:00:00,40.47895179037887,10.433385236580978
0,16,5,2025-03-08 16:00:00,40.47823422393562,10.42844568794127
0,17,5,2025-03-08 17:00:00,40.47711148881916,10.421870524374532
0,18,5,2025-03-08 18:00:00,40.47255659534446,10.417901590443591
0,19,5,2025-03-08 19:00:00,40.47059138527133,10.41543081697815
0,20,5,2025-03-08 20:00:00,40.47128933548083,10.40879803387592
0,21,5,2025-03-08 21:00:00,40.46842794483116,10.401842084563924
0,22,5,2025-03-08 22:00:00,40.470944895375794,10.399781344030796
0,23,5,2025-03-08 23:00:00,40.46604477628121,10.400228780061694
0,24,5,2025-03-09 00:00:00,40.4716413005615,10.407261034729142
0,25,5,2025-03-09 01:00:00,40.47138663432978,10.402734955644998
0,26,5,2025-03-09 02:00:00,40.47144840206575,10.399017344093325
0,27,5,2025-03-09 03:00:00,40.46822579457334,10.39661295824698
0,28,5,2025-03-09 04:00:00,40.470865364603576,10.404057542045393
0,29,5,2025-03-09 05:00:00,40.47379516240275,10.40815583374302
0,30,5,2025-03-09 06:00:00,40.47231642510429,10.409452955549062
0,31,5,2025-03-09 07:00:00,40.47710268901969,10.406968697713626
0,32,5,2025-03-09 08:00:00,40.47977867192105,10.404322079097502
0,33,5,2025-03-09 09:00:00,40.48141428342024,10.402861575827696
0,34,5,2025-03-09 10:00:00,40.49022725607353,10.404603843751019
0,35,5,2025-03-09 11:00:00,40.49633554469442,10.406495786926799
0,36,5,2025-03-09 12:00:00,40.50587508667393,10.408691671861934
0,37,5,2025-03-09 13:00:00,40.51026232843673,10.407613000086684
