release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.488317352629466,10.37792971396034
0,36,0,2025-03-09 12:00:00,40.49321319727432,10.3767008027022
0,37,0,2025-03-09 13:00:00,40.49777662955664,10.375806399806311
0,38,0,2025-03-09 14:00:00,40.505669981047454,10.374182717020602
0,39,0,2025-03-09 15:00:00,40.51307640677466,10.374179421813041
0,40,0,2025-03-09 16:00:00,40.51853338655709,10.374081720135093
0,41,0,2025-03-09 17:00:00,40.52166008796019,10.376035020895719
0,42,0,2025-03-09 18:00:00,40.52616457078795,10.377246742742708
0,43,0,2025-03-09 19:00:00,40.52659628597434,10.377816790950897
0,44,0,2025-03-09 20:00:00,40.5289617313878,10.37869530386413
0,45,0,2025-03-09 21:00:00,40.52977937812495,10.380914273907058
0,46,0,2025-03-09 22:00:00,40.529367785033315,10.382341024964331
0,47,0,2025-03-09 23:00:00,40.53028476568287,10.383480779254866
0,48,0,2025-03-10 00:00:00,40.53073888534282,10.381544166665064
0,49,0,2025-03-10 01:00:00,40.53005989189084,10.377752893690676
0,50,0,2025-03-10 02:00:00,40.53043415937593,10.375289018279831
0,51,0,2025-03-10 03:00:00,40.52912267459205,10.37174825291419
0,52,0,2025-03-10 04:00:00,40.52962726993805,10.37007382975315
0,53,0,2025-03-10 05:00:00,40.53246192181839,10.366422949423974
0,54,0,2025-03-10 06:00:00,40.53409799499075,10.36176671608865
0,55,0,2025-03-10 07:00:00,40.53465397966511,10.359158214275881
0,56,0,2025-03-10 08:00:00,40.53615769026976,10.354842490649844
0,57,0,2025-03-10 09:00:00,40.535588355486595,10.350912633981457
0,58,0,2025-03-10 10:00:00,40.537078265437266,10.347673494025548
0,59,0,2025-03-10 11:00:00,40.53941674138189,10.346244646260772
0,60,0,2025-03-10 12:00:00,40.5413487074811,10.343315963080144
0,61,0,2025-03-10 13:00:00,40.54339830130598,10.340149015240947
0,62,0,2025-03-10 14:00:00,40.54821133635333,10.337297676299404
0,63,0,2025-03-10 15:00:00,40.55147779891309,10.335768383206307
0,64,0,2025-03-10 16:00:00,40.556189541471554,10.33416742638103
0,65,0,2025-03-10 17:00:00,40.56080246873671,10.333212131482039
0,66,0,2025-03-10 18:00:00,40.56459979729657,10.332646352087634
0,67,0,2025-03-10 19:00:00,40.56950766357317,10.33412856436794
0,68,0,2025-03-10 20:00:00,40.572352429747696,10.335119538256857
0,69,0,2025-03-10 21:00:00,40.57522866129745,10.33679237301114
0,70,0,2025-03-10 22:00:00,40.57846466371053,10.337652441644464
0,71,0,2025-03-10 23:00:00,40.58153594586012,10.338268840641405
0,0,1,2025-03-08 00:00:00,40.498178524756305,10.494927191003129
0,1,1,2025-03-08 01:00:00,40.497082380009594,10.49002251493192
0,2,1,2025-03-08 02:00:00,40.49588148112398,10.48512436334533
0,3,1,2025-03-08 03:00:00,40.495210087095565,10.481740839727202
0,4,1,2025-03-08 04:00:00,40.494495787853914,10.478279883272824
0,5,1,2025-03-08 05:00:00,40.492649637040486,10.475071901359772
0,6,1,2025-03-08 06:00:00,40.489870311887515,10.471980759738159
0,7,1,2025-03-08 07:00:00,40.487699264905515,10.46800085356302
0,8,1,2025-03-08 08:00:00,40.48547119826423,10.465264989333201
0,9,1,2025-03-08 09:00:00,40.484091302862566,10.46144249107242
0,10,1,2025-03-08 10:00:00,40.48191258192938,10.457465815364529
0,11,1,2025-03-08 11:00:00,40.48058653134895,10.453664994701647
0,12,1,2025-03-08 12:00:00,40.47913231004215,10.44872678611901
0,13,1,2025-03-08 13:00:00,40.478453835783924,10.442402770501472
0,14,1,2025-03-08 14:00:00,40.47750214967199,10.43815787764375
0,15,1,2025-03-08 15:00:00,40.47846018697155,10.434729778839198
0,16,1,2025-03-08 16:00:00,40.479405425389686,10.430213456631362
0,17,1,2025-03-08 17:00:00,40.479904938811075,10.426863565374523
0,18,1,2025-03-08 18:00:00,40.47989072399412,10.424039384052488
0,19,1,2025-03-08 19:00:00,40.48127804976514,10.421201784069794
0,20,1,2025-03-08 20:00:00,40.47940811058193,10.417780248945732
0,21,1,2025-03-08 21:00:00,40.47947632022261,10.412041875297746
0,22,1,2025-03-08 22:00:00,40.47737623561059,10.41105997111469
0,23,1,2025-03-08 23:00:00,40.47645245319052,10.409645565574232
0,24,1,2025-03-09 00:00:00,40.47411810317066,10.406756913277775
0,25,1,2025-03-09 01:00:00,40.472549739415435,10.404167455634012
0,26,1,2025-03-09 02:00:00,40.47277318127167,10.400176694456585
0,27,1,2025-03-09 03:00:00,40.47348241293589,10.397152305814126
0,28,1,2025-03-09 04:00:00,40.47426796928462,10.393803512713772
0,29,1,2025-03-09 05:00:00,40.47319890797592,10.39227231505436
0,30,1,2025-03-09 06:00:00,40.47309030670386,10.388644764595947
0,31,1,2025-03-09 07:00:00,40.47312944104658,10.38414160824179
0,32,1,2025-03-09 08:00:00,40.47669265644578,10.382126271808703
0,33,1,2025-03-09 09:00:00,40.4800608345939,10.378591202884376
0,34,1,2025-03-09 10:00:00,40.483440856279095,10.37705775641504
0,35,1,2025-03-09 11:00:00,40.48773372982697,10.375937822744625
0,36,1,2025-03-09 12:00:00,40.49089103834079,10.374781758687222
0,37,1,2025-03-09 13:00:00,40.4950187055224,10.373401475095253
0,38,1,2025-03-09 14:00:00,40.50042757795283,10.373789885786989
0,39,1,2025-03-09 15:00:00,40.504901563613714,10.373709312645497
0,40,1,2025-03-09 16:00:00,40.50822944385278,10.374857650679111
0,41,1,2025-03-09 17:00:00,40.51164330600975,10.374957942030997
0,42,1,2025-03-09 18:00:00,40.51341917151616,10.378032010601627
0,43,1,2025-03-09 19:00:00,40.51414356191426,10.380215790113606
0,44,1,2025-03-09 20:00:00,40.5160092747808,10.38095662973506
0,45,1,2025-03-09 21:00:00,40.51709228258681,10.381181333423486
0,46,1,2025-03-09 22:00:00,40.51729318232055,10.380368895133616
0,47,1,2025-03-09 23:00:00,40.516922184841285,10.381695642035709
0,48,1,2025-03-10 00:00:00,40.518158428614974,10.377341281482744
0,49,1,2025-03-10 01:00:00,40.51705762424547,10.376291618003991
0,50,1,2025-03-10 02:00:00,40.51663490082946,10.374770920745414
0,51,1,2025-03-10 03:00:00,40.51581138956829,10.372557851927567
0,52,1,2025-03-10 04:00:00,40.51680823225444,10.369131660226781
0,53,1,2025-03-10 05:00:00,40.516541565113585,10.365631498509014
0,54,1,2025-03-10 06:00:00,40.518005958875065,10.362157968624116
0,55,1,2025-03-10 07:00:00,40.51789147159496,10.359989815767937
0,56,1,2025-03-10 08:00:00,40.518841464733335,10.355392665832657
0,57,1,2025-03-10 09:00:00,40.51948539465737,10.352283268574272
0,58,1,2025-03-10 10:00:00,40.52081275393982,10.349229583272225
0,59,1,2025-03-10 11:00:00,40.524504587819195,10.349156268198694
0,60,1,2025-03-10 12:00:00,40.52735223990438,10.347229388042981
0,61,1,2025-03-10 13:00:00,40.53085788273775,10.34465339333479
0,62,1,2025-03-10 14:00:00,40.53210453207199,10.3437834131216
0,63,1,2025-03-10 15:00:00,40.535542568143676,10.343169629604704
0,64,1,2025-03-10 16:00:00,40.539812467969945,10.340746785842963
0,65,1,2025-03-10 17:00:00,40.543706919129555,10.339749652681403
0,66,1,2025-03-10 18:00:00,40.54751713269261,10.336370225607594
0,67,1,2025-03-10 19:00:00,40.550819622065816,10.334392911587548
0,68,1,2025-03-10 20:00:00,40.55468770754197,10.333955210373158
0,69,1,2025-03-10 21:00:00,40.55690450905808,10.334627588871436
0,70,1,2025-03-10 22:00:00,40.56021427048257,10.333033470336833
0,71,1,2025-03-10 23:00:00,40.56063095876006,10.333596672583113
0,0,2,2025-03-08 00:00:00,40.49796175785835,10.494740058849738
0,1,2,2025-03-08 01:00:00,40.496447737971046,10.492217527404234
0,2,2,2025-03-08 02:00:00,40.49525426034499,10.487964531172418
0,3,2,2025-03-08 03:00:00,40.49442064594432,10.485362632887739
0,4,2,2025-03-08 04:00:00,40.493437242945966,10.481055769048167
0,5,2,2025-03-08 05:00:00,40.4919057143797,10.479913075139972
0,6,2,2025-03-08 06:00:00,40.491256006276465,10.475055324695305
0,7,2,2025-03-08 07:00:00,40.48959327992286,10.469507982036669
0,8,2,2025-03-08 08:00:00,40.48727196126213,10.466547073058937
0,9,2,2025-03-08 09:00:00,40.48517807005465,10.46251834371542
0,10,2,2025-03-08 10:00:00,40.483504215191616,10.458456413726708
0,11,2,2025-03-08 11:00:00,40.480349065064864,10.451452467008698
0,12,2,2025-03-08 12:00:00,40.4799569151296,10.446308566062555
0,13,2,2025-03-08 13:00:00,40.477983825002326,10.442099260169318
0,14,2,2025-03-08 14:00:00,40.47776062569293,10.439130222624929
0,15,2,2025-03-08 15:00:00,40.47799234182851,10.434597876819778
0,16,2,2025-03-08 16:00:00,40.4793862569188,10.430911876885704
0,17,2,2025-03-08 17:00:00,40.477974703924126,10.426406650202399
0,18,2,2025-03-08 18:00:00,40.47945183061079,10.422168398954627
0,19,2,2025-03-08 19:00:00,40.48134024591836,10.417844971055558
0,20,2,2025-03-08 20:00:00,40.47963830096103,10.41690879496357
0,21,2,2025-03-08 21:00:00,40.4781724377633,10.414873923107471
0,22,2,2025-03-08 22:00:00,40.4784581242592,10.411362174324909
0,23,2,2025-03-08 23:00:00,40.4773930697818,10.406347333357221
0,24,2,2025-03-09 00:00:00,40.47740953332591,10.400829056812979
0,25,2,2025-03-09 01:00:00,40.476095565874985,10.397497676455933
0,26,2,2025-03-09 02:00:00,40.47508950155491,10.393855933252054
0,27,2,2025-03-09 03:00:00,40.47449562669044,10.39038467907296
0,28,2,2025-03-09 04:00:00,40.47536089649769,10.38473323804928
0,29,2,2025-03-09 05:00:00,40.47598745491907,10.384822062496633
0,30,2,2025-03-09 06:00:00,40.4779135176234,10.38338941125298
0,31,2,2025-03-09 07:00:00,40.47951696111375,10.380610261372947
0,32,2,2025-03-09 08:00:00,40.480333538375504,10.379199445504664
0,33,2,2025-03-09 09:00:00,40.48384655791421,10.37741182954828
0,34,2,2025-03-09 10:00:00,40.48752363410362,10.372675533942848
0,35,2,2025-03-09 11:00:00,40.492099737473886,10.371104500376788
0,36,2,2025-03-09 12:00:00,40.49671617866261,10.369284831419519
0,37,2,2025-03-09 13:00:00,40.501958689747966,10.368452376785365
0,38,2,2025-03-09 14:00:00,40.50684698592812,10.368014818908916
0,39,2,2025-03-09 15:00:00,40.51069895179405,10.369518720511678
0,40,2,2025-03-09 16:00:00,40.51431230802709,10.37013217000667
0,41,2,2025-03-09 17:00:00,40.51689186358191,10.371807720527709
0,42,2,2025-03-09 18:00:00,40.52047292629565,10.371666819681824
0,43,2,2025-03-09 19:00:00,40.52227739113892,10.372136214794132
0,44,2,2025-03-09 20:00:00,40.523132387075584,10.37309127175883
0,45,2,2025-03-09 21:00:00,40.52573042349125,10.373183690247263
0,46,2,2025-03-09 22:00:00,40.526204071807925,10.373688299081003
0,47,2,2025-03-09 23:00:00,40.527689854911635,10.373278476552366
0,48,2,2025-03-10 00:00:00,40.52879913910628,10.373685378158424
0,49,2,2025-03-10 01:00:00,40.52769356320213,10.372332022816153
0,50,2,2025-03-10 02:00:00,40.527402016247095,10.370415353514993
0,51,2,2025-03-10 03:00:00,40.527312668058705,10.368811757119182
0,52,2,2025-03-10 04:00:00,40.52883709206268,10.364403085547018
0,53,2,2025-03-10 05:00:00,40.528572828402254,10.362401368754417
0,54,2,2025-03-10 06:00:00,40.52880124279423,10.359097111462255
0,55,2,2025-03-10 07:00:00,40.52996450480246,10.356362594000908
0,56,2,2025-03-10 08:00:00,40.530828371523384,10.353662651238054
0,57,2,2025-03-10 09:00:00,40.5335099441465,10.34976927319995
0,58,2,2025-03-10 10:00:00,40.535339834278034,10.348609787973379
0,59,2,2025-03-10 11:00:00,40.53744857340524,10.345722226279591
0,60,2,2025-03-10 12:00:00,40.53923784059757,10.342877817308638
0,61,2,2025-03-10 13:00:00,40.542210628655674,10.34162567897881
0,62,2,2025-03-10 14:00:00,40.54604271641398,10.343249153979816
0,63,2,2025-03-10 15:00:00,40.54780689546597,10.33912555291867
0,64,2,2025-03-10 16:00:00,40.55140638643894,10.337436100715054
0,65,2,2025-03-10 17:00:00,40.55526788608377,10.337619884915028
0,66,2,2025-03-10 18:00:00,40.56006203093859,10.335910775551264
0,67,2,2025-03-10 19:00:00,40.564230627737246,10.338017362204983
0,68,2,2025-03-10 20:00:00,40.567935548671414,10.339284473562948
0,69,2,2025-03-10 21:00:00,40.56957494196501,10.34035135149816
0,70,2,2025-03-10 22:00:00,40.57184151162335,10.340129330334864
0,71,2,2025-03-10 23:00:00,40.57450692323623,10.34073268384276
0,0,3,2025-03-08 00:00:00,40.49904419261188,10.493157875987537
0,1,3,2025-03-08 01:00:00,40.49854553453564,10.488205709291778
0,2,3,2025-03-08 02:00:00,40.49791595746741,10.482347914479009
0,3,3,2025-03-08 03:00:00,40.496757203893395,10.478529171627134
0,4,3,2025-03-08 04:00:00,40.49651594743067,10.472983308493266
0,5,3,2025-03-08 05:00:00,40.4950359393655,10.46666809775601
0,6,3,2025-03-08 06:00:00,40.49302598307129,10.463884802187906
0,7,3,2025-03-08 07:00:00,40.491178742389984,10.459027042723454
0,8,3,2025-03-08 08:00:00,40.4908907133882,10.45523683003515
0,9,3,2025-03-08 09:00:00,40.4893018310884,10.450175295701065
0,10,3,2025-03-08 10:00:00,40.48666144625045,10.447146204887527
0,11,3,2025-03-08 11:00:00,40.48669947567694,10.442779095594492
0,12,3,2025-03-08 12:00:00,40.48661473614274,10.438259314912363
0,13,3,2025-03-08 13:00:00,40.485483087027276,10.433175365616535
0,14,3,2025-03-08 14:00:00,40.48436685864337,10.430274802231041
0,15,3,2025-03-08 15:00:00,40.48530228286985,10.425682332787105
0,16,3,2025-03-08 16:00:00,40.48644680419916,10.423461135619663
0,17,3,2025-03-08 17:00:00,40.48743258370851,10.418431081264181
0,18,3,2025-03-08 18:00:00,40.486303516842106,10.412417633685429
0,19,3,2025-03-08 19:00:00,40.48661064358014,10.40723854273803
0,20,3,2025-03-08 20:00:00,40.48607518741711,10.404540119813893
0,21,3,2025-03-08 21:00:00,40.48592392915835,10.40173137463881
0,22,3,2025-03-08 22:00:00,40.48419162301871,10.399629999580005
0,23,3,2025-03-08 23:00:00,40.482768697811906,10.396602051391385
0,24,3,2025-03-09 00:00:00,40.48231408514677,10.394102662043764
0,25,3,2025-03-09 01:00:00,40.48136595750228,10.392251440360146
0,26,3,2025-03-09 02:00:00,40.48056037006067,10.391019605515295
0,27,3,2025-03-09 03:00:00,40.48216138506789,10.384297676606257
0,28,3,2025-03-09 04:00:00,40.48192457062243,10.38141125985486
0,29,3,2025-03-09 05:00:00,40.481710730434955,10.376181668416377
0,30,3,2025-03-09 06:00:00,40.48090166112669,10.372185616006385
0,31,3,2025-03-09 07:00:00,40.48265325783323,10.369491393284756
0,32,3,2025-03-09 08:00:00,40.48664469065861,10.367736612484201
0,33,3,2025-03-09 09:00:00,40.49110626530299,10.365273057914095
0,34,3,2025-03-09 10:00:00,40.49461701657319,10.360578303934789
0,35,3,2025-03-09 11:00:00,40.49866983443045,10.360164322618472
0,36,3,2025-03-09 12:00:00,40.503854736209874,10.35760215416746
0,37,3,2025-03-09 13:00:00,40.50974408594058,10.359004206924862
0,38,3,2025-03-09 14:00:00,40.51640224434524,10.359895951728012
0,39,3,2025-03-09 15:00:00,40.521803278384816,10.361569225064564
0,40,3,2025-03-09 16:00:00,40.52508709123598,10.36275848933512
0,41,3,2025-03-09 17:00:00,40.528173665586515,10.364524110283497
0,42,3,2025-03-09 18:00:00,40.53142162950961,10.364265836736273
0,43,3,2025-03-09 19:00:00,40.53290923829074,10.36605793957537
0,44,3,2025-03-09 20:00:00,40.53548606659674,10.366732478705984
0,45,3,2025-03-09 21:00:00,40.53673073687485,10.365977515214777
0,46,3,2025-03-09 22:00:00,40.53705634090838,10.366325820695682
0,47,3,2025-03-09 23:00:00,40.53781737511572,10.365830745995138
0,48,3,2025-03-10 00:00:00,40.53814679283225,10.366499244242991
0,49,3,2025-03-10 01:00:00,40.53788316119487,10.364497527186234
0,50,3,2025-03-10 02:00:00,40.538077140431646,10.36352128810119
0,51,3,2025-03-10 03:00:00,40.53858464453255,10.359493821257884
0,52,3,2025-03-10 04:00:00,40.5392163411322,10.357545117205667
0,53,3,2025-03-10 05:00:00,40.54015716883697,10.354752580383014
0,54,3,2025-03-10 06:00:00,40.539413002048406,10.352938165512915
0,55,3,2025-03-10 07:00:00,40.540425318014556,10.350994481691345
0,56,3,2025-03-10 08:00:00,40.54258391070107,10.3492199309067
0,57,3,2025-03-10 09:00:00,40.5440186399772,10.345376524891496
0,58,3,2025-03-10 10:00:00,40.54526946176678,10.34158061357458
0,59,3,2025-03-10 11:00:00,40.548207158170364,10.340385317911393
0,60,3,2025-03-10 12:00:00,40.55301900346068,10.338356636667594
0,61,3,2025-03-10 13:00:00,40.55682948752501,10.337592942861667
0,62,3,2025-03-10 14:00:00,40.56259629136223,10.334606494436972
0,63,3,2025-03-10 15:00:00,40.56704968765804,10.333463329678018
0,64,3,2025-03-10 16:00:00,40.57248597391161,10.329755596722835
0,65,3,2025-03-10 17:00:00,40.5769779694393,10.328103914716538
0,66,3,2025-03-10 18:00:00,40.58198981816003,10.32883409638009
0,67,3,2025-03-10 19:00:00,40.58647258222856,10.328015662848264
0,68,3,2025-03-10 20:00:00,40.59078808976187,10.326634734990508
0,69,3,2025-03-10 21:00:00,40.59583588333206,10.327477310637272
0,70,3,2025-03-10 22:00:00,40.598207600229884,10.328095852103747
0,71,3,2025-03-10 23:00:00,40.601546141099725,10.32838762786047
0,0,4,2025-03-08 00:00:00,40.497687994789395,10.495282475603217
0,1,4,2025-03-08 01:00:00,40.4976040516456,10.491563578603254
0,2,4,2025-03-08 02:00:00,40.49702829907445,10.48599629024835
0,3,4,2025-03-08 03:00:00,40.49484621461764,10.48352154171992
0,4,4,2025-03-08 04:00:00,40.49311261569217,10.478720799711562
0,5,4,2025-03-08 05:00:00,40.49196462718466,10.47518289961632
0,6,4,2025-03-08 06:00:00,40.49063416604952,10.4711030553304
0,7,4,2025-03-08 07:00:00,40.488238603918916,10.468898450586364
0,8,4,2025-03-08 08:00:00,40.48652030050451,10.462828903739704
0,9,4,2025-03-08 09:00:00,40.48315915450188,10.46046681666355
0,10,4,2025-03-08 10:00:00,40.48153299826522,10.45773062110492
0,11,4,2025-03-08 11:00:00,40.480293334174426,10.451199204197406
0,12,4,2025-03-08 12:00:00,40.48000762286388,10.44526591680283
0,13,4,2025-03-08 13:00:00,40.47764107039057,10.440837616810292
0,14,4,2025-03-08 14:00:00,40.47738000567559,10.437047713743741
0,15,4,2025-03-08 15:00:00,40.47597083636249,10.433707333424522
0,16,4,2025-03-08 16:00:00,40.47609575561588,10.42990875532184
0,17,4,2025-03-08 17:00:00,40.4772616248936,10.424634613258176
0,18,4,2025-03-08 18:00:00,40.476597373817775,10.42263575039289
0,19,4,2025-03-08 19:00:00,40.47603138057595,10.418672721208946
0,20,4,2025-03-08 20:00:00,40.4754978171167,10.415492887211158
0,21,4,2025-03-08 21:00:00,40.4751187172942,10.413333412980817
0,22,4,2025-03-08 22:00:00,40.474381602827066,10.413156469969772
0,23,4,2025-03-08 23:00:00,40.47266215155002,10.41238773730997
0,24,4,2025-03-09 00:00:00,40.47329870443311,10.409455785214998
0,25,4,2025-03-09 01:00:00,40.47294187945618,10.406360569725443
0,26,4,2025-03-09 02:00:00,40.47403774233316,10.405876935508484
0,27,4,2025-03-09 03:00:00,40.47334372398512,10.401946420339263
0,28,4,2025-03-09 04:00:00,40.47383804020203,10.400529965213794
0,29,4,2025-03-09 05:00:00,40.47297316750012,10.39624131457914
0,30,4,2025-03-09 06:00:00,40.474480170214974,10.392925679544847
0,31,4,2025-03-09 07:00:00,40.47623882050228,10.390798083624507
0,32,4,2025-03-09 08:00:00,40.47855754371017,10.388223504228577
0,33,4,2025-03-09 09:00:00,40.48267988287865,10.387093091010318
0,34,4,2025-03-09 10:00:00,40.487204990174746,10.383410569442542
0,35,4,2025-03-09 11:00:00,40.492057538559585,10.3814068210664
0,36,4,2025-03-09 12:00:00,40.499185798765446,10.379372634981621
0,37,4,2025-03-09 13:00:00,40.50400520744079,10.380058732211245
0,38,4,2025-03-09 14:00:00,40.50846815193686,10.380248290769126
0,39,4,2025-03-09 15:00:00,40.5142519892532,10.380937452162039
0,40,4,2025-03-09 16:00:00,40.51913384202723,10.382304486746973
0,41,4,2025-03-09 17:00:00,40.5226347872588,10.38316389529961
0,42,4,2025-03-09 18:00:00,40.52320022015707,10.385247210619266
0,43,4,2025-03-09 19:00:00,40.524201326533685,10.384929840414726
0,44,4,2025-03-09 20:00:00,40.525164556565684,10.383141400183021
0,45,4,2025-03-09 21:00:00,40.526601552305955,10.38271031684282
0,46,4,2025-03-09 22:00:00,40.525652492621695,10.382461061158917
0,47,4,2025-03-09 23:00:00,40.527775706738275,10.382111951313883
0,48,4,2025-03-10 00:00:00,40.52675566120421,10.379317470516051
0,49,4,2025-03-10 01:00:00,40.5262505646296,10.375262022386615
0,50,4,2025-03-10 02:00:00,40.5268320424084,10.373840453730564
0,51,4,2025-03-10 03:00:00,40.524975247025836,10.370220073525202
0,52,4,2025-03-10 04:00:00,40.52552731284581,10.367291752391077
0,53,4,2025-03-10 05:00:00,40.52720719120412,10.364826610995362
0,54,4,2025-03-10 06:00:00,40.528667133309135,10.362485658868328
0,55,4,2025-03-10 07:00:00,40.52698391084551,10.358634409575995
0,56,4,2025-03-10 08:00:00,40.52799103940202,10.35536383332001
0,57,4,2025-03-10 09:00:00,40.52804947151565,10.35268492168874
0,58,4,2025-03-10 10:00:00,40.52999931931254,10.350680706398041
0,59,4,2025-03-10 11:00:00,40.531520900481524,10.348270188741424
0,60,4,2025-03-10 12:00:00,40.53419936778636,10.344822679501211
0,61,4,2025-03-10 13:00:00,40.536879962725315,10.340495273956043
0,62,4,2025-03-10 14:00:00,40.540186649274325,10.339848395767818
0,63,4,2025-03-10 15:00:00,40.54374033841426,10.339463892089881
0,64,4,2025-03-10 16:00:00,40.54831656676927,10.3369357133177
0,65,4,2025-03-10 17:00:00,40.55291110245641,10.337715695957039
0,66,4,2025-03-10 18:00:00,40.5556950423603,10.338167384722343
0,67,4,2025-03-10 19:00:00,40.55771872280603,10.338012837740672
0,68,4,2025-03-10 20:00:00,40.56177708682116,10.338238654206814
0,69,4,2025-03-10 21:00:00,40.56450051089774,10.33975912169209
0,70,4,2025-03-10 22:00:00,40.56635484536893,10.342838665047898
0,71,4,2025-03-10 23:00:00,40.568203082981775,10.34568724729598
0,0,5,2025-03-08 00:00:00,40.50048243563297,10.494386596172484
0,1,5,2025-03-08 01:00:00,40.49981929631103,10.488867358484459
0,2,5,2025-03-08 02:00:00,40.49975760676599,10.483044970071042
0,3,5,2025-03-08 03:00:00,40.49877943378691,10.477891190740625
0,4,5,2025-03-08 04:00:00,40.49664589495497,10.473509763826215
0,5,5,2025-03-08 05:00:00,40.49482178526895,10.468808411553772
0,6,5,2025-03-08 06:00:00,40.494218584742384,10.46353086975216
0,7,5,2025-03-08 07:00:00,40.49306057826739,10.460415860347522
0,8,5,2025-03-08 08:00:00,40.4898140855204,10.455431091320452
0,9,5,2025-03-08 09:00:00,40.48913077380909,10.45220589962938
0,10,5,2025-03-08 10:00:00,40.48781527409937,10.447765982939844
0,11,5,2025-03-08 11:00:00,40.48640592842622,10.441205391630287
0,12,5,2025-03-08 12:00:00,40.48683852402239,10.435715049238489
0,13,5,2025-03-08 13:00:00,40.486222262434474,10.430462576965756
0,14,5,2025-03-08 14:00:00,40.48485937486407,10.42431616876108
0,15,5,2025-03-08 15:00:00,40.48417678681189,10.41996064406823
0,16,5,2025-03-08 16:00:00,40.48508534671896,10.41676713752867
0,17,5,2025-03-08 17:00:00,40.485820868233525,10.414445337893573
0,18,5,2025-03-08 18:00:00,40.486804217906,10.408532542505734
0,19,5,2025-03-08 19:00:00,40.486595750965705,10.405808116993693
0,20,5,2025-03-08 20:00:00,40.48700285938479,10.40116681962079
0,21,5,2025-03-08 21:00:00,40.48655521432947,10.39900485229444
0,22,5,2025-03-08 22:00:00,40.48537615587521,10.396422176748112
0,23,5,2025-03-08 23:00:00,40.48493534192428,10.393361216878601
0,24,5,2025-03-09 00:00:00,40.48482487631656,10.39126442804728
0,25,5,2025-03-09 01:00:00,40.484218029484715,10.388392309162265
0,26,5,2025-03-09 02:00:00,40.48445204169024,10.38557508914217
0,27,5,2025-03-09 03:00:00,40.48480395752433,10.383688149570151
0,28,5,2025-03-09 04:00:00,40.48507568598276,10.379973885082503
0,29,5,2025-03-09 05:00:00,40.486360177297584,10.37488057802585
0,30,5,2025-03-09 06:00:00,40.4879157940162,10.373725749216023
0,31,5,2025-03-09 07:00:00,40.48917983855676,10.371621852258375
0,32,5,2025-03-09 08:00:00,40.49261185800539,10.366586808639173
0,33,5,2025-03-09 09:00:00,40.49638324951449,10.362558049588497
0,34,5,2025-03-09 10:00:00,40.49956269892976,10.360408253609835
0,35,5,2025-03-09 11:00:00,40.50629432314037,10.358889257150492
0,36,5,2025-03-09 12:00:00,40.5117790692051,10.3578318312034
0,37,5,2025-03-09 13:00:00,40.51704804420233,10.35706435092636
