release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.48714477380736,10.380513124911598
0,36,0,2025-03-09 12:00:00,40.4975217514543,10.369554027617735
0,37,0,2025-03-09 13:00:00,40.50431210753523,10.367354581464088
0,38,0,2025-03-09 14:00:00,40.5118529489347,10.372126777848525
0,39,0,2025-03-09 15:00:00,40.516889755723724,10.370117034655753
0,40,0,2025-03-09 16:00:00,40.51987529636463,10.371125417507809
0,41,0,2025-03-09 17:00:00,40.51863892119021,10.376905600386364
0,42,0,2025-03-09 18:00:00,40.521884097993954,10.373855533178386
0,43,0,2025-03-09 19:00:00,40.52101270066425,10.375837613373792
0,44,0,2025-03-09 20:00:00,40.52075779820682,10.382487951482247
0,45,0,2025-03-09 21:00:00,40.51423418406594,10.377008800483189
0,46,0,2025-03-09 22:00:00,40.51371661203778,10.38105150615248
0,47,0,2025-03-09 23:00:00,40.51269067117355,10.383784036671514
0,48,0,2025-03-10 00:00:00,40.5144049193344,10.381611085441053
0,49,0,2025-03-10 01:00:00,40.51243124969145,10.3796890409543
0,50,0,2025-03-10 02:00:00,40.50810404125626,10.381899118313354
0,51,0,2025-03-10 03:00:00,40.50403181861072,10.37878475673383
0,52,0,2025-03-10 04:00:00,40.501471422785215,10.376206385161348
0,53,0,2025-03-10 05:00:00,40.500778160637104,10.370841579788745
0,54,0,2025-03-10 06:00:00,40.50238914023028,10.366374103986843
0,55,0,2025-03-10 07:00:00,40.50147306094,10.363980244572971
0,56,0,2025-03-10 08:00:00,40.49997220864855,10.355227232392288
0,57,0,2025-03-10 09:00:00,40.501823102966426,10.351975141154654
0,58,0,2025-03-10 10:00:00,40.4977155900328,10.351293739092222
0,59,0,2025-03-10 11:00:00,40.49688031163338,10.352438045880474
0,60,0,2025-03-10 12:00:00,40.50115016989949,10.345679796225994
0,61,0,2025-03-10 13:00:00,40.50862070532332,10.34283600662702
0,62,0,2025-03-10 14:00:00,40.50735044927689,10.341699997258585
0,63,0,2025-03-10 15:00:00,40.50571788547845,10.335515050941163
0,64,0,2025-03-10 16:00:00,40.51309083483075,10.33407927193377
0,65,0,2025-03-10 17:00:00,40.51579403521466,10.336588673091926
0,66,0,2025-03-10 18:00:00,40.5163122504252,10.329926445125352
0,67,0,2025-03-10 19:00:00,40.52268112465958,10.323831586233876
0,68,0,2025-03-10 20:00:00,40.528444771745335,10.321243887644732
0,69,0,2025-03-10 21:00:00,40.53203380771279,10.319471831198248
0,70,0,2025-03-10 22:00:00,40.535764530542245,10.320960686842474
0,71,0,2025-03-10 23:00:00,40.5415634355257,10.32285488116508
0,0,1,2025-03-08 00:00:00,40.50148173695081,10.499021009214541
0,1,1,2025-03-08 01:00:00,40.50124286568803,10.490243082868997
0,2,1,2025-03-08 02:00:00,40.49932336096625,10.486837403286511
0,3,1,2025-03-08 03:00:00,40.50258873900256,10.48647667972666
0,4,1,2025-03-08 04:00:00,40.50046754157279,10.4841457371427
0,5,1,2025-03-08 05:00:00,40.50321399006852,10.479600221381418
0,6,1,2025-03-08 06:00:00,40.49967245227288,10.48479574001681
0,7,1,2025-03-08 07:00:00,40.50041836444653,10.483385207864535
0,8,1,2025-03-08 08:00:00,40.50000963029771,10.48067967210066
0,9,1,2025-03-08 09:00:00,40.49859882365137,10.477432745746265
0,10,1,2025-03-08 10:00:00,40.497607278803265,10.475812273259148
0,11,1,2025-03-08 11:00:00,40.49283524149255,10.474726712277542
0,12,1,2025-03-08 12:00:00,40.492064418841075,10.46496018879175
0,13,1,2025-03-08 13:00:00,40.492442130501985,10.465516192050057
0,14,1,2025-03-08 14:00:00,40.49193546606021,10.458363221946477
0,15,1,2025-03-08 15:00:00,40.489284900212844,10.446037148958156
0,16,1,2025-03-08 16:00:00,40.48593237694908,10.436184709275024
0,17,1,2025-03-08 17:00:00,40.48567960039535,10.434627948300447
0,18,1,2025-03-08 18:00:00,40.48377448729809,10.428947586922012
0,19,1,2025-03-08 19:00:00,40.48313491090642,10.425945454951668
0,20,1,2025-03-08 20:00:00,40.47952821491444,10.422163824901327
0,21,1,2025-03-08 21:00:00,40.48042202371878,10.419547970332925
0,22,1,2025-03-08 22:00:00,40.48558364262663,10.418638660619525
0,23,1,2025-03-08 23:00:00,40.484275712702726,10.417670844385611
0,24,1,2025-03-09 00:00:00,40.484347728217294,10.422272262420824
0,25,1,2025-03-09 01:00:00,40.48718150640988,10.42247598452329
0,26,1,2025-03-09 02:00:00,40.487648013963856,10.418056529109286
0,27,1,2025-03-09 03:00:00,40.488149513760284,10.415206597339877
0,28,1,2025-03-09 04:00:00,40.484954643650504,10.409671177071553
0,29,1,2025-03-09 05:00:00,40.48558866672504,10.405529486237826
0,30,1,2025-03-09 06:00:00,40.48736544934429,10.407037084893737
0,31,1,2025-03-09 07:00:00,40.48793203986872,10.40066173492754
0,32,1,2025-03-09 08:00:00,40.488624760675535,10.396013015237253
0,33,1,2025-03-09 09:00:00,40.48906542600157,10.398122960862413
0,34,1,2025-03-09 10:00:00,40.48801120246562,10.39604941947282
0,35,1,2025-03-09 11:00:00,40.4885034840612,10.400555943865701
0,36,1,2025-03-09 12:00:00,40.49201036222665,10.39544071547749
0,37,1,2025-03-09 13:00:00,40.4989869274106,10.399714045863664
0,38,1,2025-03-09 14:00:00,40.503353450131364,10.3999956467589
0,39,1,2025-03-09 15:00:00,40.510711836504946,10.399923713513953
0,40,1,2025-03-09 16:00:00,40.51589734588022,10.40235444282072
0,41,1,2025-03-09 17:00:00,40.518376899522416,10.39906845240287
0,42,1,2025-03-09 18:00:00,40.52025866847327,10.40001907360501
0,43,1,2025-03-09 19:00:00,40.522036294795,10.40011046642606
0,44,1,2025-03-09 20:00:00,40.516645511175106,10.39749981617265
0,45,1,2025-03-09 21:00:00,40.51565628485327,10.398940514544638
0,46,1,2025-03-09 22:00:00,40.514342668744895,10.398792103496021
0,47,1,2025-03-09 23:00:00,40.51446368597831,10.398775274290095
0,48,1,2025-03-10 00:00:00,40.515734754178276,10.39583541475572
0,49,1,2025-03-10 01:00:00,40.51989840261253,10.394438991955077
0,50,1,2025-03-10 02:00:00,40.51617086154727,10.39471811002865
0,51,1,2025-03-10 03:00:00,40.515931951174,10.394533979300236
0,52,1,2025-03-10 04:00:00,40.51505825207523,10.396120069876535
0,53,1,2025-03-10 05:00:00,40.513362874429035,10.392694498146655
0,54,1,2025-03-10 06:00:00,40.5160894244326,10.387575025142077
0,55,1,2025-03-10 07:00:00,40.513328141077025,10.377909885473724
0,56,1,2025-03-10 08:00:00,40.51046636586158,10.369756075656294
0,57,1,2025-03-10 09:00:00,40.50956947905246,10.369897753938215
0,58,1,2025-03-10 10:00:00,40.509192360521055,10.368896577894297
0,59,1,2025-03-10 11:00:00,40.50823933933219,10.36303427738577
0,60,1,2025-03-10 12:00:00,40.510722528283466,10.361623150364805
0,61,1,2025-03-10 13:00:00,40.51274785468261,10.353056083265953
0,62,1,2025-03-10 14:00:00,40.515113813748314,10.352932776432159
0,63,1,2025-03-10 15:00:00,40.51368960081187,10.346233276600618
0,64,1,2025-03-10 16:00:00,40.51696923207975,10.345047898047012
0,65,1,2025-03-10 17:00:00,40.52420959737358,10.348981323720674
0,66,1,2025-03-10 18:00:00,40.52575767102681,10.351814526721828
0,67,1,2025-03-10 19:00:00,40.52683098313665,10.34542572714063
0,68,1,2025-03-10 20:00:00,40.529299650472396,10.34179086028671
0,69,1,2025-03-10 21:00:00,40.53496275978208,10.338669890301
0,70,1,2025-03-10 22:00:00,40.53921282377874,10.336595234273792
0,71,1,2025-03-10 23:00:00,40.53929314769398,10.340233365911342
0,0,2,2025-03-08 00:00:00,40.506544373090186,10.49564647035426
0,1,2,2025-03-08 01:00:00,40.50181835001703,10.487152590514272
0,2,2,2025-03-08 02:00:00,40.49726248247227,10.484759113013238
0,3,2,2025-03-08 03:00:00,40.497780099745675,10.481766099427068
0,4,2,2025-03-08 04:00:00,40.49896431296148,10.472163670921129
0,5,2,2025-03-08 05:00:00,40.49515894215996,10.464115872309923
0,6,2,2025-03-08 06:00:00,40.50164106264792,10.465443282513354
0,7,2,2025-03-08 07:00:00,40.496537640138065,10.457362440452657
0,8,2,2025-03-08 08:00:00,40.48732843807689,10.451975620778992
0,9,2,2025-03-08 09:00:00,40.489631143992305,10.448951438539222
0,10,2,2025-03-08 10:00:00,40.48877747954761,10.43972155619401
0,11,2,2025-03-08 11:00:00,40.487292849263966,10.426746141269197
0,12,2,2025-03-08 12:00:00,40.48105252494343,10.424085340645505
0,13,2,2025-03-08 13:00:00,40.48258883665769,10.419220489736617
0,14,2,2025-03-08 14:00:00,40.4846077347113,10.413771479183723
0,15,2,2025-03-08 15:00:00,40.48086064953547,10.412977061488254
0,16,2,2025-03-08 16:00:00,40.478483619474986,10.40042994149861
0,17,2,2025-03-08 17:00:00,40.478396218482786,10.400999674748682
0,18,2,2025-03-08 18:00:00,40.47851395316374,10.401679236203641
0,19,2,2025-03-08 19:00:00,40.47316397977163,10.396317498975593
0,20,2,2025-03-08 20:00:00,40.47519503933405,10.398265728733637
0,21,2,2025-03-08 21:00:00,40.477847381376556,10.396914790942724
0,22,2,2025-03-08 22:00:00,40.47623431429986,10.393347127486926
0,23,2,2025-03-08 23:00:00,40.472079503421924,10.390964770017181
0,24,2,2025-03-09 00:00:00,40.47138358742509,10.382740980436436
0,25,2,2025-03-09 01:00:00,40.46986446485804,10.387200454996648
0,26,2,2025-03-09 02:00:00,40.47043390747997,10.387744211558147
0,27,2,2025-03-09 03:00:00,40.46994279078136,10.385233866072472
0,28,2,2025-03-09 04:00:00,40.46792622456165,10.381872532224481
0,29,2,2025-03-09 05:00:00,40.465756629535136,10.379480941375968
0,30,2,2025-03-09 06:00:00,40.46697314606142,10.37479096818387
0,31,2,2025-03-09 07:00:00,40.46729379833446,10.374000058294003
0,32,2,2025-03-09 08:00:00,40.46929131150043,10.37679976647289
0,33,2,2025-03-09 09:00:00,40.474225013539616,10.37361984441601
0,34,2,2025-03-09 10:00:00,40.47894359307809,10.376193333207597
0,35,2,2025-03-09 11:00:00,40.486565175018555,10.374629257060795
0,36,2,2025-03-09 12:00:00,40.48743330782725,10.376561004947602
0,37,2,2025-03-09 13:00:00,40.49355247711382,10.376363854318942
0,38,2,2025-03-09 14:00:00,40.49954525792462,10.376901925687026
0,39,2,2025-03-09 15:00:00,40.50720975816794,10.3767939811716
0,40,2,2025-03-09 16:00:00,40.51349953184205,10.375558089063693
0,41,2,2025-03-09 17:00:00,40.51642717605374,10.375695435641765
0,42,2,2025-03-09 18:00:00,40.5224167277222,10.377503469896794
0,43,2,2025-03-09 19:00:00,40.521237807924756,10.380662033086297
0,44,2,2025-03-09 20:00:00,40.52334551674571,10.378860379560965
0,45,2,2025-03-09 21:00:00,40.525320135432544,10.380547390906472
0,46,2,2025-03-09 22:00:00,40.527970029650135,10.37691100676137
0,47,2,2025-03-09 23:00:00,40.52567592383975,10.379431198356391
0,48,2,2025-03-10 00:00:00,40.5285392935154,10.381058499895682
0,49,2,2025-03-10 01:00:00,40.53054505614708,10.377949675759673
0,50,2,2025-03-10 02:00:00,40.53130067452151,10.372300657742848
0,51,2,2025-03-10 03:00:00,40.53226107247321,10.371950738230073
0,52,2,2025-03-10 04:00:00,40.53320104552273,10.36499272128365
0,53,2,2025-03-10 05:00:00,40.536071348801485,10.359918163908098
0,54,2,2025-03-10 06:00:00,40.53331675692583,10.354029985971966
0,55,2,2025-03-10 07:00:00,40.532421786479695,10.35532264934651
0,56,2,2025-03-10 08:00:00,40.528952476203294,10.351190046081953
0,57,2,2025-03-10 09:00:00,40.52692920598419,10.350458611786902
0,58,2,2025-03-10 10:00:00,40.527941755885905,10.35038439317306
0,59,2,2025-03-10 11:00:00,40.52688572847983,10.348202834094783
0,60,2,2025-03-10 12:00:00,40.53246875064026,10.340693273068254
0,61,2,2025-03-10 13:00:00,40.540621569456306,10.340879176394113
0,62,2,2025-03-10 14:00:00,40.5397553250599,10.3365199956732
0,63,2,2025-03-10 15:00:00,40.54482788445757,10.340824577011924
0,64,2,2025-03-10 16:00:00,40.5505126783039,10.345560166945928
0,65,2,2025-03-10 17:00:00,40.55096133418197,10.340352378794083
0,66,2,2025-03-10 18:00:00,40.553088476714834,10.338490086357169
0,67,2,2025-03-10 19:00:00,40.55827934680202,10.33981827265092
0,68,2,2025-03-10 20:00:00,40.55913539979911,10.344772808693937
0,69,2,2025-03-10 21:00:00,40.56404055343845,10.342657909492566
0,70,2,2025-03-10 22:00:00,40.56583441460642,10.341428330854038
0,71,2,2025-03-10 23:00:00,40.56832278794399,10.344447141699462
0,0,3,2025-03-08 00:00:00,40.49915887207716,10.493768489060939
0,1,3,2025-03-08 01:00:00,40.49671364911463,10.489794029365909
0,2,3,2025-03-08 02:00:00,40.49168161333555,10.492032590596892
0,3,3,2025-03-08 03:00:00,40.49105581110233,10.487183199949095
0,4,3,2025-03-08 04:00:00,40.49202751308216,10.489620110043624
0,5,3,2025-03-08 05:00:00,40.48869371710325,10.489150059898092
0,6,3,2025-03-08 06:00:00,40.48680968926772,10.486868246897735
0,7,3,2025-03-08 07:00:00,40.48685586914245,10.484781044638245
0,8,3,2025-03-08 08:00:00,40.481791011608344,10.488852264394954
0,9,3,2025-03-08 09:00:00,40.47854656013603,10.485265086168745
0,10,3,2025-03-08 10:00:00,40.47429870561758,10.47855801687717
0,11,3,2025-03-08 11:00:00,40.468545256098565,10.478597283731004
0,12,3,2025-03-08 12:00:00,40.46970356154787,10.472437149525883
0,13,3,2025-03-08 13:00:00,40.47276973248072,10.464428293991265
0,14,3,2025-03-08 14:00:00,40.469407775403056,10.460888304876843
0,15,3,2025-03-08 15:00:00,40.46845935547665,10.451955111614803
0,16,3,2025-03-08 16:00:00,40.46821717366557,10.45228525385277
0,17,3,2025-03-08 17:00:00,40.470267933654185,10.448101673041812
0,18,3,2025-03-08 18:00:00,40.46608741968593,10.449434517263132
0,19,3,2025-03-08 19:00:00,40.46657623477504,10.442332569997296
0,20,3,2025-03-08 20:00:00,40.47113816245169,10.438124046300242
0,21,3,2025-03-08 21:00:00,40.468900646427,10.432058995695868
0,22,3,2025-03-08 22:00:00,40.4725980055415,10.428410177927137
0,23,3,2025-03-08 23:00:00,40.47042094733596,10.431299414640364
0,24,3,2025-03-09 00:00:00,40.471666033782014,10.429831072585445
0,25,3,2025-03-09 01:00:00,40.47077400473975,10.426392508135727
0,26,3,2025-03-09 02:00:00,40.47153538130913,10.424365507495716
0,27,3,2025-03-09 03:00:00,40.468569105542805,10.419759623786323
0,28,3,2025-03-09 04:00:00,40.470360341641225,10.416033104472158
0,29,3,2025-03-09 05:00:00,40.47462485318317,10.414996850036166
0,30,3,2025-03-09 06:00:00,40.47614140651497,10.41094627568452
0,31,3,2025-03-09 07:00:00,40.47113395112978,10.411064815134557
0,32,3,2025-03-09 08:00:00,40.471416271018775,10.411564847452404
0,33,3,2025-03-09 09:00:00,40.47847595237521,10.405961393857021
0,34,3,2025-03-09 10:00:00,40.48429109230969,10.404352751320035
0,35,3,2025-03-09 11:00:00,40.48934159156484,10.403952582347287
0,36,3,2025-03-09 12:00:00,40.49734027801018,10.399587929426804
0,37,3,2025-03-09 13:00:00,40.5018996885661,10.395293396076
0,38,3,2025-03-09 14:00:00,40.50271930639407,10.398508173342908
0,39,3,2025-03-09 15:00:00,40.50437545083109,10.394393577783363
0,40,3,2025-03-09 16:00:00,40.50923585711716,10.39706831892991
0,41,3,2025-03-09 17:00:00,40.5133700328547,10.395963255302355
0,42,3,2025-03-09 18:00:00,40.51669218874466,10.389064099606887
0,43,3,2025-03-09 19:00:00,40.516448515034455,10.385851257247213
0,44,3,2025-03-09 20:00:00,40.517922787992994,10.388609898708504
0,45,3,2025-03-09 21:00:00,40.51695742628739,10.38898858363257
0,46,3,2025-03-09 22:00:00,40.51885808370416,10.383501188750722
0,47,3,2025-03-09 23:00:00,40.519498121125814,10.38635195677881
0,48,3,2025-03-10 00:00:00,40.516467137606426,10.379028351622946
0,49,3,2025-03-10 01:00:00,40.51795084397238,10.37818002678487
0,50,3,2025-03-10 02:00:00,40.51778251660327,10.37729764252697
0,51,3,2025-03-10 03:00:00,40.51799960239248,10.369934317865301
0,52,3,2025-03-10 04:00:00,40.517645721238424,10.36864539005777
0,53,3,2025-03-10 05:00:00,40.517724364121875,10.361273204660167
0,54,3,2025-03-10 06:00:00,40.518194180503556,10.360793574602083
0,55,3,2025-03-10 07:00:00,40.5220668161054,10.35686010491581
0,56,3,2025-03-10 08:00:00,40.52234981556648,10.354129103081634
0,57,3,2025-03-10 09:00:00,40.524160843533224,10.346906902305548
0,58,3,2025-03-10 10:00:00,40.52666097835704,10.346105414894579
0,59,3,2025-03-10 11:00:00,40.52704940239881,10.342889886035486
0,60,3,2025-03-10 12:00:00,40.53578685097328,10.339158063505344
0,61,3,2025-03-10 13:00:00,40.545521353482975,10.33881148357173
0,62,3,2025-03-10 14:00:00,40.55101159957572,10.33218046828005
0,63,3,2025-03-10 15:00:00,40.5530387469708,10.331627037443111
0,64,3,2025-03-10 16:00:00,40.55326723856284,10.333088401030762
0,65,3,2025-03-10 17:00:00,40.561577841648315,10.326066254609863
0,66,3,2025-03-10 18:00:00,40.565088535677674,10.323106484159782
0,67,3,2025-03-10 19:00:00,40.56950130165093,10.329734638345137
0,68,3,2025-03-10 20:00:00,40.572074970576566,10.332350168748443
0,69,3,2025-03-10 21:00:00,40.57707945874973,10.334046653912738
0,70,3,2025-03-10 22:00:00,40.583360307112095,10.335604342260352
0,71,3,2025-03-10 23:00:00,40.58519024923427,10.341269234443242
0,0,4,2025-03-08 00:00:00,40.4915701461794,10.489159215023838
0,1,4,2025-03-08 01:00:00,40.490297344262515,10.485465950737865
0,2,4,2025-03-08 02:00:00,40.4857418482683,10.48406068975132
0,3,4,2025-03-08 03:00:00,40.48211965378815,10.482099145495633
0,4,4,2025-03-08 04:00:00,40.48223457298217,10.47507707980508
0,5,4,2025-03-08 05:00:00,40.480211356742544,10.472321062580177
0,6,4,2025-03-08 06:00:00,40.48247852737572,10.472727295732932
0,7,4,2025-03-08 07:00:00,40.48138775015573,10.462494855605867
0,8,4,2025-03-08 08:00:00,40.47912352343341,10.460228747439984
0,9,4,2025-03-08 09:00:00,40.48080350612499,10.454418869441728
0,10,4,2025-03-08 10:00:00,40.47376279621162,10.451234811996763
0,11,4,2025-03-08 11:00:00,40.47067224057219,10.447328662901043
0,12,4,2025-03-08 12:00:00,40.46744305039426,10.443200089699182
0,13,4,2025-03-08 13:00:00,40.465636929644155,10.432834734493419
0,14,4,2025-03-08 14:00:00,40.46337911599443,10.423704024481207
0,15,4,2025-03-08 15:00:00,40.46456003183611,10.421990427898566
0,16,4,2025-03-08 16:00:00,40.465973729232985,10.411668693159674
0,17,4,2025-03-08 17:00:00,40.467149647415404,10.40329337748162
0,18,4,2025-03-08 18:00:00,40.46825466277836,10.401695545952652
0,19,4,2025-03-08 19:00:00,40.46787458287296,10.40131809051427
0,20,4,2025-03-08 20:00:00,40.466538196987756,10.399860568255068
0,21,4,2025-03-08 21:00:00,40.46529052069792,10.393919959174319
0,22,4,2025-03-08 22:00:00,40.4678177244129,10.388424467462421
0,23,4,2025-03-08 23:00:00,40.46147024539062,10.382820684117826
0,24,4,2025-03-09 00:00:00,40.459301316912004,10.383142842217572
0,25,4,2025-03-09 01:00:00,40.46028137021774,10.380087124622026
0,26,4,2025-03-09 02:00:00,40.459270229414415,10.374972070317028
0,27,4,2025-03-09 03:00:00,40.45625214331708,10.369656523463227
0,28,4,2025-03-09 04:00:00,40.45688174945371,10.367681924739232
0,29,4,2025-03-09 05:00:00,40.454198658918564,10.359836996732229
0,30,4,2025-03-09 06:00:00,40.45390665698558,10.35876226149144
0,31,4,2025-03-09 07:00:00,40.45558457698482,10.359610755120428
0,32,4,2025-03-09 08:00:00,40.45905897585206,10.356750560271701
0,33,4,2025-03-09 09:00:00,40.46820946019187,10.36211374664044
0,34,4,2025-03-09 10:00:00,40.47686439884382,10.356788957844053
0,35,4,2025-03-09 11:00:00,40.479544911734656,10.353874102604363
0,36,4,2025-03-09 12:00:00,40.48470239398158,10.360491961394157
0,37,4,2025-03-09 13:00:00,40.493537625928354,10.349129159874616
0,38,4,2025-03-09 14:00:00,40.49953373174499,10.34950986740254
0,39,4,2025-03-09 15:00:00,40.504663290598955,10.351092468908215
0,40,4,2025-03-09 16:00:00,40.50567586769199,10.352092427242699
0,41,4,2025-03-09 17:00:00,40.50970052042486,10.352229456597847
0,42,4,2025-03-09 18:00:00,40.507524264187175,10.350315332436201
0,43,4,2025-03-09 19:00:00,40.5097664098947,10.346327714368906
0,44,4,2025-03-09 20:00:00,40.50816666277878,10.350033820537487
0,45,4,2025-03-09 21:00:00,40.510183013021745,10.343721620848392
0,46,4,2025-03-09 22:00:00,40.509140814929324,10.344067382124805
0,47,4,2025-03-09 23:00:00,40.511613975833974,10.3503158513774
0,48,4,2025-03-10 00:00:00,40.507323659545825,10.348049147087472
0,49,4,2025-03-10 01:00:00,40.50843444251509,10.347687278771584
0,50,4,2025-03-10 02:00:00,40.502529764442194,10.349271348611248
0,51,4,2025-03-10 03:00:00,40.50159462359458,10.347072663389921
0,52,4,2025-03-10 04:00:00,40.50028108958851,10.350428979344802
0,53,4,2025-03-10 05:00:00,40.50219495873289,10.345320013685093
0,54,4,2025-03-10 06:00:00,40.502976437312746,10.343770203312143
0,55,4,2025-03-10 07:00:00,40.50280541533432,10.348729951200404
0,56,4,2025-03-10 08:00:00,40.50350599933001,10.343589254628915
0,57,4,2025-03-10 09:00:00,40.507762937239086,10.333825361965754
0,58,4,2025-03-10 10:00:00,40.510955798503616,10.33860480469441
0,59,4,2025-03-10 11:00:00,40.51260459121602,10.335130396334854
0,60,4,2025-03-10 12:00:00,40.51601059339116,10.330480867454108
0,61,4,2025-03-10 13:00:00,40.52388922864267,10.327271076933181
0,62,4,2025-03-10 14:00:00,40.52657996761252,10.326700577880585
0,63,4,2025-03-10 15:00:00,40.5280379577864,10.327127525673525
0,64,4,2025-03-10 16:00:00,40.530239737324486,10.323757928236487
0,65,4,2025-03-10 17:00:00,40.53082818539906,10.317979476284094
0,66,4,2025-03-10 18:00:00,40.534249913329816,10.316246072980583
0,67,4,2025-03-10 19:00:00,40.53792390866439,10.31451758597703
0,68,4,2025-03-10 20:00:00,40.53858742484004,10.31402670236768
0,69,4,2025-03-10 21:00:00,40.54426002193022,10.313137654479187
0,70,4,2025-03-10 22:00:00,40.547149479291214,10.314855805195613
0,71,4,2025-03-10 23:00:00,40.54621570317506,10.320222927217657
0,0,5,2025-03-08 00:00:00,40.496612349208085,10.500141843819858
0,1,5,2025-03-08 01:00:00,40.49391671149716,10.496929132281831
0,2,5,2025-03-08 02:00:00,40.49399739573689,10.49359009512536
0,3,5,2025-03-08 03:00:00,40.490014339214504,10.485997070802894
0,4,5,2025-03-08 04:00:00,40.48719376665607,10.477295028925418
0,5,5,2025-03-08 05:00:00,40.4903578757194,10.473965302636898
0,6,5,2025-03-08 06:00:00,40.487146128493045,10.462905161156792
0,7,5,2025-03-08 07:00:00,40.485268157864155,10.459653202154454
0,8,5,2025-03-08 08:00:00,40.4898468921993,10.455389229491587
0,9,5,2025-03-08 09:00:00,40.489792091967075,10.453267758260408
0,10,5,2025-03-08 10:00:00,40.49104783637634,10.438391570036444
0,11,5,2025-03-08 11:00:00,40.4960853385215,10.437667980800269
0,12,5,2025-03-08 12:00:00,40.492942968529306,10.432260540174306
0,13,5,2025-03-08 13:00:00,40.48901527130305,10.42749128883189
0,14,5,2025-03-08 14:00:00,40.489234394224596,10.419198803797041
0,15,5,2025-03-08 15:00:00,40.48833632935043,10.417672978100482
0,16,5,2025-03-08 16:00:00,40.486999194437445,10.415687269970402
0,17,5,2025-03-08 17:00:00,40.48975118047856,10.409337195375652
0,18,5,2025-03-08 18:00:00,40.492812594894005,10.402283317840455
0,19,5,2025-03-08 19:00:00,40.49286418679595,10.398258697812787
0,20,5,2025-03-08 20:00:00,40.494968580483466,10.3935103527456
0,21,5,2025-03-08 21:00:00,40.492386531396534,10.384748428022357
0,22,5,2025-03-08 22:00:00,40.493273882353314,10.380194044517213
0,23,5,2025-03-08 23:00:00,40.486883941362066,10.377946816249755
0,24,5,2025-03-09 00:00:00,40.48461693094721,10.369923386842174
0,25,5,2025-03-09 01:00:00,40.484955738759496,10.366546993837444
0,26,5,2025-03-09 02:00:00,40.48272783008262,10.371954715435537
0,27,5,2025-03-09 03:00:00,40.485723163682465,10.363323626362059
0,28,5,2025-03-09 04:00:00,40.485352219988066,10.356618637628147
0,29,5,2025-03-09 05:00:00,40.48701393358424,10.353115852017943
0,30,5,2025-03-09 06:00:00,40.491901967167635,10.35601070021779
0,31,5,2025-03-09 07:00:00,40.49576768796102,10.355105127611155
0,32,5,2025-03-09 08:00:00,40.50005010805953,10.347271058791263
0,33,5,2025-03-09 09:00:00,40.50280367446469,10.347791455031368
0,34,5,2025-03-09 10:00:00,40.51019143242431,10.347954290053968
0,35,5,2025-03-09 11:00:00,40.52132797577272,10.351579214181204
0,36,5,2025-03-09 12:00:00,40.52662128083232,10.349639603031688
0,37,5,2025-03-09 13:00:00,40.53455294775694,10.350840711948429
