release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.50013030047021,10.358614550690275
0,37,0,2025-03-09 13:00:00,40.508835497668464,10.36082841219672
0,38,0,2025-03-09 14:00:00,40.51239757101263,10.360366768190202
0,39,0,2025-03-09 15:00:00,40.51500659812364,10.357468680076558
0,40,0,2025-03-09 16:00:00,40.52282675050808,10.356005557899364
0,41,0,2025-03-09 17:00:00,40.531133611385876,10.357886315401808
0,42,0,2025-03-09 18:00:00,40.534868802546406,10.3613349582175
0,43,0,2025-03-09 19:00:00,40.534785345776385,10.361249165387251
0,44,0,2025-03-09 20:00:00,40.53230504125342,10.358682912134674
0,45,0,2025-03-09 21:00:00,40.53733953468119,10.356294021749157
0,46,0,2025-03-09 22:00:00,40.543059800256415,10.354253452765318
0,47,0,2025-03-09 23:00:00,40.54350482511817,10.35820437555269
0,48,0,2025-03-10 00:00:00,40.544218115730516,10.356496352236034
0,49,0,2025-03-10 01:00:00,40.543175868047065,10.354592016596206
0,50,0,2025-03-10 02:00:00,40.54215545195614,10.348341375988221
0,51,0,2025-03-10 03:00:00,40.544636717300385,10.346188040249883
0,52,0,2025-03-10 04:00:00,40.547815521575004,10.345979578359474
0,53,0,2025-03-10 05:00:00,40.55071412436959,10.342798800309403
0,54,0,2025-03-10 06:00:00,40.55263212883644,10.335057169264456
0,55,0,2025-03-10 07:00:00,40.55603055974735,10.337357047178866
0,56,0,2025-03-10 08:00:00,40.56006162185086,10.335524650259094
0,57,0,2025-03-10 09:00:00,40.56300185028148,10.338008880915389
0,58,0,2025-03-10 10:00:00,40.565405174401775,10.336486013403366
0,59,0,2025-03-10 11:00:00,40.5664622853054,10.33213014885909
0,60,0,2025-03-10 12:00:00,40.565449577741916,10.330004260682486
0,61,0,2025-03-10 13:00:00,40.56839879637574,10.331413897762344
0,62,0,2025-03-10 14:00:00,40.57230578886433,10.328625443003757
0,63,0,2025-03-10 15:00:00,40.5730613498506,10.325952829649822
0,64,0,2025-03-10 16:00:00,40.57863433145557,10.324451974057412
0,65,0,2025-03-10 17:00:00,40.57943844446459,10.319495746981486
0,66,0,2025-03-10 18:00:00,40.579250388893236,10.318299129100543
0,67,0,2025-03-10 19:00:00,40.58526050385552,10.3138913796046
0,68,0,2025-03-10 20:00:00,40.587904919100616,10.316836470397917
0,69,0,2025-03-10 21:00:00,40.59232549711265,10.316244570437373
0,70,0,2025-03-10 22:00:00,40.5925503917584,10.31879383365027
0,71,0,2025-03-10 23:00:00,40.5955654089246,10.320985556095552
0,0,1,2025-03-08 00:00:00,40.49916747358112,10.50239929292433
0,1,1,2025-03-08 01:00:00,40.49829956646205,10.496380583007744
0,2,1,2025-03-08 02:00:00,40.49417913253423,10.488863762020404
0,3,1,2025-03-08 03:00:00,40.49399826656766,10.483350064081312
0,4,1,2025-03-08 04:00:00,40.49502669814815,10.473749195406143
0,5,1,2025-03-08 05:00:00,40.48815305326817,10.472935749480175
0,6,1,2025-03-08 06:00:00,40.48572948145179,10.47412741317032
0,7,1,2025-03-08 07:00:00,40.4814174845033,10.477566051410133
0,8,1,2025-03-08 08:00:00,40.47568221968211,10.475537074166292
0,9,1,2025-03-08 09:00:00,40.47153180528005,10.469247166725212
0,10,1,2025-03-08 10:00:00,40.47413087684743,10.469990652138955
0,11,1,2025-03-08 11:00:00,40.47236791246717,10.46815346264
0,12,1,2025-03-08 12:00:00,40.46980212820588,10.464394512678497
0,13,1,2025-03-08 13:00:00,40.47247026189382,10.461661714820767
0,14,1,2025-03-08 14:00:00,40.471556706871056,10.45602424703887
0,15,1,2025-03-08 15:00:00,40.472749074902225,10.455180851584705
0,16,1,2025-03-08 16:00:00,40.47017142514363,10.445239921141946
0,17,1,2025-03-08 17:00:00,40.467376495305565,10.439958143309948
0,18,1,2025-03-08 18:00:00,40.46595143986547,10.435605920391357
0,19,1,2025-03-08 19:00:00,40.46808872426013,10.433763319175492
0,20,1,2025-03-08 20:00:00,40.46733251569024,10.433737755090558
0,21,1,2025-03-08 21:00:00,40.47135640114914,10.435424358905669
0,22,1,2025-03-08 22:00:00,40.47029889324642,10.431527558013027
0,23,1,2025-03-08 23:00:00,40.46425648771485,10.43191665663028
0,24,1,2025-03-09 00:00:00,40.46316414116665,10.433345041638535
0,25,1,2025-03-09 01:00:00,40.459458829660846,10.425290819240685
0,26,1,2025-03-09 02:00:00,40.457089281835565,10.420745367180034
0,27,1,2025-03-09 03:00:00,40.45376373535585,10.419504201439512
0,28,1,2025-03-09 04:00:00,40.45576658941891,10.414076016651242
0,29,1,2025-03-09 05:00:00,40.45708837597371,10.406716013761113
0,30,1,2025-03-09 06:00:00,40.4591322111891,10.403280780374567
0,31,1,2025-03-09 07:00:00,40.459802767872034,10.401644273735231
0,32,1,2025-03-09 08:00:00,40.46105937877383,10.397472666699363
0,33,1,2025-03-09 09:00:00,40.47240429954515,10.395938414321598
0,34,1,2025-03-09 10:00:00,40.476417385764755,10.397753929224235
0,35,1,2025-03-09 11:00:00,40.47845780503625,10.39526858751749
0,36,1,2025-03-09 12:00:00,40.48719354380865,10.39056668618555
0,37,1,2025-03-09 13:00:00,40.491233239816815,10.385214543368471
0,38,1,2025-03-09 14:00:00,40.49473386966922,10.38601131935878
0,39,1,2025-03-09 15:00:00,40.49325537575993,10.385986774938013
0,40,1,2025-03-09 16:00:00,40.49456632930125,10.390664455177609
0,41,1,2025-03-09 17:00:00,40.491418412827734,10.389034728225582
0,42,1,2025-03-09 18:00:00,40.49361560112878,10.386378063274858
0,43,1,2025-03-09 19:00:00,40.4970580518966,10.385812398429946
0,44,1,2025-03-09 20:00:00,40.49394195643025,10.383292498690087
0,45,1,2025-03-09 21:00:00,40.48811003522255,10.378299016426404
0,46,1,2025-03-09 22:00:00,40.48630828481018,10.37788200165988
0,47,1,2025-03-09 23:00:00,40.480651820738196,10.379721846631467
0,48,1,2025-03-10 00:00:00,40.48247871696012,10.375564940219306
0,49,1,2025-03-10 01:00:00,40.48394551243157,10.373670697543028
0,50,1,2025-03-10 02:00:00,40.47925979373169,10.367355766953148
0,51,1,2025-03-10 03:00:00,40.47867592804442,10.364814975480202
0,52,1,2025-03-10 04:00:00,40.47699583246472,10.361675938267707
0,53,1,2025-03-10 05:00:00,40.47618603071563,10.356802235178193
0,54,1,2025-03-10 06:00:00,40.47445766603514,10.355012602194233
0,55,1,2025-03-10 07:00:00,40.47333237931508,10.350448370934865
0,56,1,2025-03-10 08:00:00,40.47134076477518,10.345378739749
0,57,1,2025-03-10 09:00:00,40.47274427894608,10.344515370342963
0,58,1,2025-03-10 10:00:00,40.47295396519239,10.340777832324536
0,59,1,2025-03-10 11:00:00,40.4771873937109,10.338637231086636
0,60,1,2025-03-10 12:00:00,40.4790146211949,10.334599634947162
0,61,1,2025-03-10 13:00:00,40.481412404771284,10.334913351092878
0,62,1,2025-03-10 14:00:00,40.48637596887058,10.331922428343304
0,63,1,2025-03-10 15:00:00,40.49122960784744,10.329316708410293
0,64,1,2025-03-10 16:00:00,40.49524129437181,10.324723864078031
0,65,1,2025-03-10 17:00:00,40.500950309279936,10.323391673085748
0,66,1,2025-03-10 18:00:00,40.49904041390855,10.321999847721644
0,67,1,2025-03-10 19:00:00,40.50046533395397,10.319193988191852
0,68,1,2025-03-10 20:00:00,40.502218698402835,10.32078856816861
0,69,1,2025-03-10 21:00:00,40.50676394874476,10.321598476099203
0,70,1,2025-03-10 22:00:00,40.50583552185713,10.32506661621983
0,71,1,2025-03-10 23:00:00,40.50664566818084,10.325196802561045
0,0,2,2025-03-08 00:00:00,40.498341768836134,10.499041077247563
0,1,2,2025-03-08 01:00:00,40.4959597445601,10.497698282907312
0,2,2,2025-03-08 02:00:00,40.497201746785805,10.48827929688363
0,3,2,2025-03-08 03:00:00,40.49923738260226,10.481293575909858
0,4,2,2025-03-08 04:00:00,40.50060724860808,10.479171049884169
0,5,2,2025-03-08 05:00:00,40.49621185539024,10.472411979185955
0,6,2,2025-03-08 06:00:00,40.493746220724915,10.47091012071768
0,7,2,2025-03-08 07:00:00,40.49257771226715,10.468705764138807
0,8,2,2025-03-08 08:00:00,40.485427908076446,10.468000252983643
0,9,2,2025-03-08 09:00:00,40.48082069332936,10.467961164403887
0,10,2,2025-03-08 10:00:00,40.47831712338522,10.463124046470226
0,11,2,2025-03-08 11:00:00,40.474436390913326,10.45333256734808
0,12,2,2025-03-08 12:00:00,40.472575423342406,10.45435281258764
0,13,2,2025-03-08 13:00:00,40.469355844095446,10.44741332495138
0,14,2,2025-03-08 14:00:00,40.474565871194926,10.44542354556374
0,15,2,2025-03-08 15:00:00,40.47555530081647,10.445785779659424
0,16,2,2025-03-08 16:00:00,40.47409535145109,10.435038148174955
0,17,2,2025-03-08 17:00:00,40.47056589099843,10.424893827872175
0,18,2,2025-03-08 18:00:00,40.4710219505008,10.418765020094941
0,19,2,2025-03-08 19:00:00,40.47319633659963,10.412166321794338
0,20,2,2025-03-08 20:00:00,40.47145649237407,10.412270378423457
0,21,2,2025-03-08 21:00:00,40.47415278525265,10.40575793019715
0,22,2,2025-03-08 22:00:00,40.47384272814992,10.403226500443619
0,23,2,2025-03-08 23:00:00,40.47393625532733,10.39945839574406
0,24,2,2025-03-09 00:00:00,40.47213399450235,10.395878972167342
0,25,2,2025-03-09 01:00:00,40.46806715027436,10.392634603913061
0,26,2,2025-03-09 02:00:00,40.465682934515456,10.392248480919003
0,27,2,2025-03-09 03:00:00,40.46717413774782,10.390894702839036
0,28,2,2025-03-09 04:00:00,40.46492786794881,10.387499624895382
0,29,2,2025-03-09 05:00:00,40.46249334646951,10.381778115740858
0,30,2,2025-03-09 06:00:00,40.46315837627491,10.377326754213097
0,31,2,2025-03-09 07:00:00,40.460247487362025,10.374866016833279
0,32,2,2025-03-09 08:00:00,40.462812052234355,10.375440900750105
0,33,2,2025-03-09 09:00:00,40.46750014963365,10.374703156791078
0,34,2,2025-03-09 10:00:00,40.47003552950285,10.374123394508226
0,35,2,2025-03-09 11:00:00,40.47429965564034,10.371348737949619
0,36,2,2025-03-09 12:00:00,40.479968176207834,10.372686031286408
0,37,2,2025-03-09 13:00:00,40.48632087953859,10.369748347402936
0,38,2,2025-03-09 14:00:00,40.491969961696356,10.372086771068687
0,39,2,2025-03-09 15:00:00,40.49368278441352,10.374347591798507
0,40,2,2025-03-09 16:00:00,40.49792763752562,10.37926042717453
0,41,2,2025-03-09 17:00:00,40.50349089722835,10.380864913208677
0,42,2,2025-03-09 18:00:00,40.507051067022815,10.371585978553746
0,43,2,2025-03-09 19:00:00,40.50576013755451,10.371982930445524
0,44,2,2025-03-09 20:00:00,40.51099473823077,10.370717346876454
0,45,2,2025-03-09 21:00:00,40.5177088833293,10.370152832733922
0,46,2,2025-03-09 22:00:00,40.515752101448875,10.367614690110969
0,47,2,2025-03-09 23:00:00,40.515793353909416,10.36483497806472
0,48,2,2025-03-10 00:00:00,40.513839902503214,10.36903027024285
0,49,2,2025-03-10 01:00:00,40.51090697216877,10.36680536198285
0,50,2,2025-03-10 02:00:00,40.512339617869586,10.364957446307734
0,51,2,2025-03-10 03:00:00,40.51217490108491,10.36410507061429
0,52,2,2025-03-10 04:00:00,40.50946406861736,10.362133122500436
0,53,2,2025-03-10 05:00:00,40.50707730723102,10.358912991559233
0,54,2,2025-03-10 06:00:00,40.50992384124535,10.352509048806093
0,55,2,2025-03-10 07:00:00,40.509183178672984,10.35176338934733
0,56,2,2025-03-10 08:00:00,40.50797801316757,10.34946625499327
0,57,2,2025-03-10 09:00:00,40.50979475754788,10.348846862840151
0,58,2,2025-03-10 10:00:00,40.512078094455944,10.343372837407014
0,59,2,2025-03-10 11:00:00,40.510744734979575,10.337295213458981
0,60,2,2025-03-10 12:00:00,40.507189229485995,10.329668440549488
0,61,2,2025-03-10 13:00:00,40.51312005984584,10.33093730957192
0,62,2,2025-03-10 14:00:00,40.510418632024944,10.32683087108372
0,63,2,2025-03-10 15:00:00,40.5111681816748,10.32324365240727
0,64,2,2025-03-10 16:00:00,40.513382368630474,10.31974205040778
0,65,2,2025-03-10 17:00:00,40.51543505860081,10.315333604570975
0,66,2,2025-03-10 18:00:00,40.52034562264511,10.312275079701935
0,67,2,2025-03-10 19:00:00,40.519522534069296,10.313260020420413
0,68,2,2025-03-10 20:00:00,40.526802031230595,10.315045035130206
0,69,2,2025-03-10 21:00:00,40.525201834886,10.316731322955034
0,70,2,2025-03-10 22:00:00,40.52432553102765,10.307515801712913
0,71,2,2025-03-10 23:00:00,40.52545636027945,10.303973542580112
0,0,3,2025-03-08 00:00:00,40.49783250828911,10.489164256469158
0,1,3,2025-03-08 01:00:00,40.4956074887116,10.491087058266288
0,2,3,2025-03-08 02:00:00,40.496702610788276,10.491194879255955
0,3,3,2025-03-08 03:00:00,40.49461663788504,10.486862924867506
0,4,3,2025-03-08 04:00:00,40.49869328703494,10.484745337213063
0,5,3,2025-03-08 05:00:00,40.49573317082162,10.478508151249278
0,6,3,2025-03-08 06:00:00,40.493198492912065,10.472260196821834
0,7,3,2025-03-08 07:00:00,40.489652554505874,10.465696834113615
0,8,3,2025-03-08 08:00:00,40.490339094888114,10.458834950788118
0,9,3,2025-03-08 09:00:00,40.49047148626592,10.458351501796823
0,10,3,2025-03-08 10:00:00,40.48833325594275,10.4585378399155
0,11,3,2025-03-08 11:00:00,40.482559376295626,10.461062459441703
0,12,3,2025-03-08 12:00:00,40.48021959383459,10.45205299783815
0,13,3,2025-03-08 13:00:00,40.48364701688034,10.447233388708176
0,14,3,2025-03-08 14:00:00,40.48112349821978,10.446089923672268
0,15,3,2025-03-08 15:00:00,40.478246697300335,10.444249372441991
0,16,3,2025-03-08 16:00:00,40.47919382044639,10.43728394274419
0,17,3,2025-03-08 17:00:00,40.47977327357859,10.434035915382411
0,18,3,2025-03-08 18:00:00,40.48260315261048,10.431474292176619
0,19,3,2025-03-08 19:00:00,40.480927794132654,10.431600285082268
0,20,3,2025-03-08 20:00:00,40.483308816863605,10.424072149708273
0,21,3,2025-03-08 21:00:00,40.48046132496412,10.416915139256156
0,22,3,2025-03-08 22:00:00,40.47979240040314,10.415046764702796
0,23,3,2025-03-08 23:00:00,40.47684267320137,10.404371504626903
0,24,3,2025-03-09 00:00:00,40.48009045041559,10.405089105403855
0,25,3,2025-03-09 01:00:00,40.48003159123272,10.407413552619765
0,26,3,2025-03-09 02:00:00,40.483833824937584,10.411142550186778
0,27,3,2025-03-09 03:00:00,40.48104135643987,10.40452639713981
0,28,3,2025-03-09 04:00:00,40.47879328490464,10.403350212468325
0,29,3,2025-03-09 05:00:00,40.48144471432829,10.40413254651831
0,30,3,2025-03-09 06:00:00,40.481740970556054,10.404570211774901
0,31,3,2025-03-09 07:00:00,40.48060222665685,10.402169208604045
0,32,3,2025-03-09 08:00:00,40.48469055275091,10.39930621237282
0,33,3,2025-03-09 09:00:00,40.48394566145467,10.399213767995851
0,34,3,2025-03-09 10:00:00,40.486613878522206,10.392568860939493
0,35,3,2025-03-09 11:00:00,40.49485011517049,10.389522494519486
0,36,3,2025-03-09 12:00:00,40.496422822320106,10.388124681077272
0,37,3,2025-03-09 13:00:00,40.50246635287302,10.38540799510764
0,38,3,2025-03-09 14:00:00,40.50352614470243,10.38149840015396
0,39,3,2025-03-09 15:00:00,40.50538046047924,10.381515183329713
0,40,3,2025-03-09 16:00:00,40.51419414645124,10.385746790621743
0,41,3,2025-03-09 17:00:00,40.51799332625673,10.392573523705758
0,42,3,2025-03-09 18:00:00,40.5259972571628,10.391052898356207
0,43,3,2025-03-09 19:00:00,40.53060013060297,10.388384882631309
0,44,3,2025-03-09 20:00:00,40.53075879411835,10.383392174725952
0,45,3,2025-03-09 21:00:00,40.53050577939447,10.384835943566102
0,46,3,2025-03-09 22:00:00,40.5355043607565,10.384775127318038
0,47,3,2025-03-09 23:00:00,40.53892983865156,10.385172736239113
0,48,3,2025-03-10 00:00:00,40.53849050786381,10.388253240197065
0,49,3,2025-03-10 01:00:00,40.53720704206148,10.39274251602152
0,50,3,2025-03-10 02:00:00,40.53968576059294,10.38831991967051
0,51,3,2025-03-10 03:00:00,40.541927091755674,10.38165236403991
0,52,3,2025-03-10 04:00:00,40.54069199858161,10.379326798808219
0,53,3,2025-03-10 05:00:00,40.54340037062087,10.374458727028514
0,54,3,2025-03-10 06:00:00,40.54478454402393,10.369452990047492
0,55,3,2025-03-10 07:00:00,40.546855786668196,10.374986653713666
0,56,3,2025-03-10 08:00:00,40.54600060987281,10.369157889737519
0,57,3,2025-03-10 09:00:00,40.549807295879646,10.370971214167387
0,58,3,2025-03-10 10:00:00,40.55059796237417,10.367246312630407
0,59,3,2025-03-10 11:00:00,40.5568903387653,10.367730303924814
0,60,3,2025-03-10 12:00:00,40.55869820386583,10.3629152254291
0,61,3,2025-03-10 13:00:00,40.56247843293071,10.359673767605516
0,62,3,2025-03-10 14:00:00,40.56778955261945,10.356107176168962
0,63,3,2025-03-10 15:00:00,40.57184743806008,10.355447838130257
0,64,3,2025-03-10 16:00:00,40.57626954880915,10.356263938644414
0,65,3,2025-03-10 17:00:00,40.58062624308342,10.358264089224992
0,66,3,2025-03-10 18:00:00,40.588045602718374,10.355835590089248
0,67,3,2025-03-10 19:00:00,40.594541446253196,10.356456805660923
0,68,3,2025-03-10 20:00:00,40.599526551348234,10.354504620768743
0,69,3,2025-03-10 21:00:00,40.60214358042484,10.352467434946297
0,70,3,2025-03-10 22:00:00,40.607805214521605,10.350518099974472
0,71,3,2025-03-10 23:00:00,40.60961627452692,10.348655855610296
0,0,4,2025-03-08 00:00:00,40.499429414420575,10.491872526639954
0,1,4,2025-03-08 01:00:00,40.49124686634904,10.484900728234479
0,2,4,2025-03-08 02:00:00,40.48836454198933,10.483123240648803
0,3,4,2025-03-08 03:00:00,40.489593482261945,10.478490623078288
0,4,4,2025-03-08 04:00:00,40.48848336830844,10.47735926119994
0,5,4,2025-03-08 05:00:00,40.49292147070076,10.47554086351154
0,6,4,2025-03-08 06:00:00,40.490092389367476,10.471024136483756
0,7,4,2025-03-08 07:00:00,40.48900105127049,10.468166161107026
0,8,4,2025-03-08 08:00:00,40.48935459232947,10.464144996573793
0,9,4,2025-03-08 09:00:00,40.48789360646083,10.458808234757552
0,10,4,2025-03-08 10:00:00,40.489688195726636,10.45207914933995
0,11,4,2025-03-08 11:00:00,40.48890680682745,10.452214611137027
0,12,4,2025-03-08 12:00:00,40.48940735813216,10.452972422324448
0,13,4,2025-03-08 13:00:00,40.48583008679975,10.450130097154625
0,14,4,2025-03-08 14:00:00,40.486515494658036,10.442549150952095
0,15,4,2025-03-08 15:00:00,40.48530008508629,10.433200601303946
0,16,4,2025-03-08 16:00:00,40.48199070576158,10.426513895152551
0,17,4,2025-03-08 17:00:00,40.4842868028287,10.419022043314195
0,18,4,2025-03-08 18:00:00,40.482791443527894,10.41960570005316
0,19,4,2025-03-08 19:00:00,40.48474929052725,10.417580101628566
0,20,4,2025-03-08 20:00:00,40.484457054563066,10.409847607014225
0,21,4,2025-03-08 21:00:00,40.486327523963936,10.407485294330549
0,22,4,2025-03-08 22:00:00,40.488437512110664,10.405988650154523
0,23,4,2025-03-08 23:00:00,40.487047725526836,10.398265179473452
0,24,4,2025-03-09 00:00:00,40.48404119431575,10.393542037803309
0,25,4,2025-03-09 01:00:00,40.484534037002994,10.387444925848447
0,26,4,2025-03-09 02:00:00,40.485431427388725,10.386611329782973
0,27,4,2025-03-09 03:00:00,40.482684412253256,10.384074057264957
0,28,4,2025-03-09 04:00:00,40.48658193296148,10.38581997812111
0,29,4,2025-03-09 05:00:00,40.490181446290016,10.383276785476342
0,30,4,2025-03-09 06:00:00,40.49148302813442,10.377206328340794
0,31,4,2025-03-09 07:00:00,40.49019196283982,10.373533986173875
0,32,4,2025-03-09 08:00:00,40.49323563846364,10.370765178550835
0,33,4,2025-03-09 09:00:00,40.49960223916425,10.365131744952311
0,34,4,2025-03-09 10:00:00,40.50363098151888,10.365133746971008
0,35,4,2025-03-09 11:00:00,40.50934933367231,10.364240774382283
0,36,4,2025-03-09 12:00:00,40.51989801862327,10.357366047349641
0,37,4,2025-03-09 13:00:00,40.526176579389805,10.356253150139288
0,38,4,2025-03-09 14:00:00,40.53078088496148,10.35600185921184
0,39,4,2025-03-09 15:00:00,40.53182135936915,10.356906152738896
0,40,4,2025-03-09 16:00:00,40.53559033560762,10.3564145962879
0,41,4,2025-03-09 17:00:00,40.53766969174,10.353598117268827
0,42,4,2025-03-09 18:00:00,40.54026444907881,10.355117188825801
0,43,4,2025-03-09 19:00:00,40.54377512635991,10.358256771843786
0,44,4,2025-03-09 20:00:00,40.54720337972606,10.361186176582207
0,45,4,2025-03-09 21:00:00,40.54448659607033,10.356769539454445
0,46,4,2025-03-09 22:00:00,40.545797574769416,10.357876723391795
0,47,4,2025-03-09 23:00:00,40.54746658178002,10.350051622955524
0,48,4,2025-03-10 00:00:00,40.553232519952864,10.347055931013115
0,49,4,2025-03-10 01:00:00,40.552662449287396,10.347966231712155
0,50,4,2025-03-10 02:00:00,40.55203336746094,10.344313057386797
0,51,4,2025-03-10 03:00:00,40.55689424168816,10.345511817838997
0,52,4,2025-03-10 04:00:00,40.558555884131785,10.345655091396408
0,53,4,2025-03-10 05:00:00,40.560904632001446,10.342370557678619
0,54,4,2025-03-10 06:00:00,40.561019363585096,10.340575143899411
0,55,4,2025-03-10 07:00:00,40.56604566767998,10.337753837788629
0,56,4,2025-03-10 08:00:00,40.566935994984334,10.334618315248042
0,57,4,2025-03-10 09:00:00,40.566595683559164,10.32623835732557
0,58,4,2025-03-10 10:00:00,40.57233718688419,10.325644965235819
0,59,4,2025-03-10 11:00:00,40.57425114786997,10.326943287421035
0,60,4,2025-03-10 12:00:00,40.57902893652185,10.324976084753471
0,61,4,2025-03-10 13:00:00,40.587808440435126,10.321897999693778
0,62,4,2025-03-10 14:00:00,40.58717738957647,10.32581996680107
0,63,4,2025-03-10 15:00:00,40.592857539922996,10.32393834411278
0,64,4,2025-03-10 16:00:00,40.59346309388625,10.318964544879329
0,65,4,2025-03-10 17:00:00,40.60034678119625,10.321139020288221
0,66,4,2025-03-10 18:00:00,40.61161545592368,10.321787113654366
0,67,4,2025-03-10 19:00:00,40.614453479166656,10.32100345744425
0,68,4,2025-03-10 20:00:00,40.61940156884014,10.325345428077483
0,69,4,2025-03-10 21:00:00,40.62168880353749,10.329097547232331
0,70,4,2025-03-10 22:00:00,40.62759138435568,10.331343661267484
0,71,4,2025-03-10 23:00:00,40.62834297819246,10.33246604060273
0,0,5,2025-03-08 00:00:00,40.496688674401746,10.494398966782091
0,1,5,2025-03-08 01:00:00,40.49805714421668,10.496154529475346
0,2,5,2025-03-08 02:00:00,40.49308978888547,10.490139254224248
0,3,5,2025-03-08 03:00:00,40.489923062769925,10.488085027664885
0,4,5,2025-03-08 04:00:00,40.48497912648051,10.486994091470429
0,5,5,2025-03-08 05:00:00,40.48380745869001,10.482854898851746
0,6,5,2025-03-08 06:00:00,40.48152548968474,10.483003381880376
0,7,5,2025-03-08 07:00:00,40.48323812809434,10.477209487713488
0,8,5,2025-03-08 08:00:00,40.481236464243004,10.472855048424298
0,9,5,2025-03-08 09:00:00,40.47942846384743,10.468756241120305
0,10,5,2025-03-08 10:00:00,40.47049218845067,10.462510744943652
0,11,5,2025-03-08 11:00:00,40.471711762196705,10.454502246432021
0,12,5,2025-03-08 12:00:00,40.471843650461764,10.454512410213276
0,13,5,2025-03-08 13:00:00,40.47184322514022,10.451888908055869
0,14,5,2025-03-08 14:00:00,40.47152870985979,10.446403008671464
0,15,5,2025-03-08 15:00:00,40.47263379404248,10.443186727223924
0,16,5,2025-03-08 16:00:00,40.47325985326275,10.441776435436982
0,17,5,2025-03-08 17:00:00,40.47867774444116,10.439123112003255
0,18,5,2025-03-08 18:00:00,40.47567513233941,10.433267301382608
0,19,5,2025-03-08 19:00:00,40.47948507194871,10.42995078925199
0,20,5,2025-03-08 20:00:00,40.477123319144866,10.428803728972069
0,21,5,2025-03-08 21:00:00,40.47372280897189,10.421334738190225
0,22,5,2025-03-08 22:00:00,40.4750058072424,10.417204096653839
0,23,5,2025-03-08 23:00:00,40.47320051030265,10.41388117338286
0,24,5,2025-03-09 00:00:00,40.47129216812889,10.408905296018405
0,25,5,2025-03-09 01:00:00,40.472398405935074,10.405603685887028
0,26,5,2025-03-09 02:00:00,40.476455743370224,10.40083620589326
0,27,5,2025-03-09 03:00:00,40.47394763852194,10.399217229840403
0,28,5,2025-03-09 04:00:00,40.47088394358852,10.393199492946268
0,29,5,2025-03-09 05:00:00,40.47486263511184,10.39160396654921
0,30,5,2025-03-09 06:00:00,40.47578786707465,10.392509645336533
0,31,5,2025-03-09 07:00:00,40.478165907792715,10.390299647553817
0,32,5,2025-03-09 08:00:00,40.47898314488062,10.384690254996034
0,33,5,2025-03-09 09:00:00,40.482434200779224,10.385193594959468
0,34,5,2025-03-09 10:00:00,40.48392479442776,10.384432794092362
0,35,5,2025-03-09 11:00:00,40.49154903129495,10.385880797605056
0,36,5,2025-03-09 12:00:00,40.49815970066334,10.381168329927808
0,37,5,2025-03-09 13:00:00,40.503884650000636,10.379088334351508
