release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.53189226799881,10.36682527328541
0,42,0,2025-03-09 18:00:00,40.536884611054354,10.368953988044106
0,43,0,2025-03-09 19:00:00,40.53917795245377,10.370572943178708
0,44,0,2025-03-09 20:00:00,40.54070159406489,10.371183849545886
0,45,0,2025-03-09 21:00:00,40.53995322458153,10.370083247138027
0,46,0,2025-03-09 22:00:00,40.53962599463885,10.371676231639405
0,47,0,2025-03-09 23:00:00,40.53835629396731,10.374517262203913
0,48,0,2025-03-10 00:00:00,40.54037909401493,10.371933819460724
0,49,0,2025-03-10 01:00:00,40.540161727902905,10.367320456048603
0,50,0,2025-03-10 02:00:00,40.54235326855798,10.361846302523734
0,51,0,2025-03-10 03:00:00,40.546570341564184,10.358295269741397
0,52,0,2025-03-10 04:00:00,40.548339300956975,10.360575822936228
0,53,0,2025-03-10 05:00:00,40.550393122571634,10.355399202813501
0,54,0,2025-03-10 06:00:00,40.55245859689255,10.353237481575157
0,55,0,2025-03-10 07:00:00,40.55440028831028,10.352499457856487
0,56,0,2025-03-10 08:00:00,40.55811023326249,10.351134593428275
0,57,0,2025-03-10 09:00:00,40.55867109143615,10.349464635460428
0,58,0,2025-03-10 10:00:00,40.55984616030193,10.348243385626558
0,59,0,2025-03-10 11:00:00,40.56042863037648,10.34779956367681
0,60,0,2025-03-10 12:00:00,40.56317730419751,10.341424130635348
0,61,0,2025-03-10 13:00:00,40.56742019629525,10.342346848024171
0,62,0,2025-03-10 14:00:00,40.56965595021444,10.338937920466366
0,63,0,2025-03-10 15:00:00,40.57547812758551,10.340248831123159
0,64,0,2025-03-10 16:00:00,40.580598559885566,10.33955790438674
0,65,0,2025-03-10 17:00:00,40.586497761909776,10.337660574328005
0,66,0,2025-03-10 18:00:00,40.58971719881365,10.33613189640507
0,67,0,2025-03-10 19:00:00,40.592803684834145,10.335410929729846
0,68,0,2025-03-10 20:00:00,40.595820731956174,10.33718308980096
0,69,0,2025-03-10 21:00:00,40.59951750957722,10.335385914779698
0,70,0,2025-03-10 22:00:00,40.60090594712334,10.334859258741256
0,71,0,2025-03-10 23:00:00,40.60474150024354,10.335496489422438
0,0,1,2025-03-08 00:00:00,40.49817719214559,10.497071240720288
0,1,1,2025-03-08 01:00:00,40.49520449332164,10.49207706328879
0,2,1,2025-03-08 02:00:00,40.492949297438734,10.487929526755968
0,3,1,2025-03-08 03:00:00,40.491070201757054,10.48501763758493
0,4,1,2025-03-08 04:00:00,40.48948384891572,10.48311277711221
0,5,1,2025-03-08 05:00:00,40.49087271456516,10.480035297831499
0,6,1,2025-03-08 06:00:00,40.491567475480764,10.475586241790703
0,7,1,2025-03-08 07:00:00,40.48944255718445,10.473115965157897
0,8,1,2025-03-08 08:00:00,40.48905817015346,10.470933163514918
0,9,1,2025-03-08 09:00:00,40.48585399377267,10.465824555870109
0,10,1,2025-03-08 10:00:00,40.48255523188702,10.462456989608302
0,11,1,2025-03-08 11:00:00,40.48001632888246,10.46033898485569
0,12,1,2025-03-08 12:00:00,40.47891572263503,10.457458210205777
0,13,1,2025-03-08 13:00:00,40.477395305703666,10.453833104150167
0,14,1,2025-03-08 14:00:00,40.474505124573064,10.450289896155398
0,15,1,2025-03-08 15:00:00,40.4745159346865,10.448644467409787
0,16,1,2025-03-08 16:00:00,40.475987983875434,10.44242528204684
0,17,1,2025-03-08 17:00:00,40.48040691512235,10.434816980888435
0,18,1,2025-03-08 18:00:00,40.479190111248315,10.431026751766833
0,19,1,2025-03-08 19:00:00,40.48047178018802,10.430563993000542
0,20,1,2025-03-08 20:00:00,40.48026042762186,10.427913762721818
0,21,1,2025-03-08 21:00:00,40.48112078457047,10.422747734866153
0,22,1,2025-03-08 22:00:00,40.4780729611689,10.424172070393151
0,23,1,2025-03-08 23:00:00,40.47652921602034,10.423151011232052
0,24,1,2025-03-09 00:00:00,40.47437775425776,10.423540574708742
0,25,1,2025-03-09 01:00:00,40.473292747000556,10.417172634214237
0,26,1,2025-03-09 02:00:00,40.472822749096586,10.414615281319978
0,27,1,2025-03-09 03:00:00,40.47384209214004,10.412496215432569
0,28,1,2025-03-09 04:00:00,40.47425685860428,10.408477508649968
0,29,1,2025-03-09 05:00:00,40.47640864054735,10.40420939926845
0,30,1,2025-03-09 06:00:00,40.47729651211749,10.401770348259944
0,31,1,2025-03-09 07:00:00,40.48151111790212,10.399797218529871
0,32,1,2025-03-09 08:00:00,40.4835296124288,10.398440107508272
0,33,1,2025-03-09 09:00:00,40.48589370944961,10.39540674232328
0,34,1,2025-03-09 10:00:00,40.49086445668568,10.39079539615254
0,35,1,2025-03-09 11:00:00,40.49481714171327,10.388433663938903
0,36,1,2025-03-09 12:00:00,40.49897384717311,10.391176619724652
0,37,1,2025-03-09 13:00:00,40.50341709761562,10.391086600512915
0,38,1,2025-03-09 14:00:00,40.504973593070396,10.393908144811867
0,39,1,2025-03-09 15:00:00,40.50794106843318,10.395954609094842
0,40,1,2025-03-09 16:00:00,40.51339549907532,10.395654286569258
0,41,1,2025-03-09 17:00:00,40.515822839158005,10.39150026586204
0,42,1,2025-03-09 18:00:00,40.51685768481558,10.393728427175114
0,43,1,2025-03-09 19:00:00,40.51869382798602,10.39298369462596
0,44,1,2025-03-09 20:00:00,40.51683766387586,10.393313542091214
0,45,1,2025-03-09 21:00:00,40.517402934385515,10.392305521196892
0,46,1,2025-03-09 22:00:00,40.51522630100915,10.393637637268343
0,47,1,2025-03-09 23:00:00,40.51457870089136,10.393293471895728
0,48,1,2025-03-10 00:00:00,40.51399794495622,10.391811393098791
0,49,1,2025-03-10 01:00:00,40.51139040465539,10.388733160155086
0,50,1,2025-03-10 02:00:00,40.51095529137375,10.385801575711673
0,51,1,2025-03-10 03:00:00,40.512839582119405,10.379389284350637
0,52,1,2025-03-10 04:00:00,40.51271557664678,10.378270603183907
0,53,1,2025-03-10 05:00:00,40.50983434018423,10.374675503680029
0,54,1,2025-03-10 06:00:00,40.5091854387519,10.373258408180504
0,55,1,2025-03-10 07:00:00,40.50982341809072,10.371116740384675
0,56,1,2025-03-10 08:00:00,40.506853378657354,10.368658964220202
0,57,1,2025-03-10 09:00:00,40.51010272441415,10.364826193085168
0,58,1,2025-03-10 10:00:00,40.51112339403258,10.36168729166812
0,59,1,2025-03-10 11:00:00,40.51160757021301,10.35745347347532
0,60,1,2025-03-10 12:00:00,40.51082430458523,10.352575714352508
0,61,1,2025-03-10 13:00:00,40.51358599189739,10.354641259077294
0,62,1,2025-03-10 14:00:00,40.51522727457901,10.351030019006206
0,63,1,2025-03-10 15:00:00,40.519565912594544,10.347825110060782
0,64,1,2025-03-10 16:00:00,40.521400394403926,10.346406645736986
0,65,1,2025-03-10 17:00:00,40.52257352291454,10.34338337647317
0,66,1,2025-03-10 18:00:00,40.52515863836479,10.342249096948581
0,67,1,2025-03-10 19:00:00,40.53032070503279,10.34127469189863
0,68,1,2025-03-10 20:00:00,40.53312131055431,10.341500782167527
0,69,1,2025-03-10 21:00:00,40.53473456476685,10.341934622293898
0,70,1,2025-03-10 22:00:00,40.53588969040186,10.34617156076518
0,71,1,2025-03-10 23:00:00,40.53575200675381,10.344129861820479
0,0,2,2025-03-08 00:00:00,40.49866503226313,10.499571484410179
0,1,2,2025-03-08 01:00:00,40.49658949321738,10.494829935188047
0,2,2,2025-03-08 02:00:00,40.49691296209126,10.488204091668976
0,3,2,2025-03-08 03:00:00,40.49583135962608,10.48474592052634
0,4,2,2025-03-08 04:00:00,40.49311385866635,10.482320656550046
0,5,2,2025-03-08 05:00:00,40.48992523866402,10.479756860480803
0,6,2,2025-03-08 06:00:00,40.48814428927413,10.4778940210063
0,7,2,2025-03-08 07:00:00,40.490261401542845,10.478205403326044
0,8,2,2025-03-08 08:00:00,40.48918840194571,10.474982548277124
0,9,2,2025-03-08 09:00:00,40.48582498276328,10.467176495494282
0,10,2,2025-03-08 10:00:00,40.48421101002706,10.461941766762834
0,11,2,2025-03-08 11:00:00,40.48300922394944,10.45721717048555
0,12,2,2025-03-08 12:00:00,40.48062224794476,10.45318729319834
0,13,2,2025-03-08 13:00:00,40.47914906672666,10.45052973909067
0,14,2,2025-03-08 14:00:00,40.47675439329534,10.445918189482647
0,15,2,2025-03-08 15:00:00,40.47487862156682,10.441574297119258
0,16,2,2025-03-08 16:00:00,40.47824588846889,10.439504837284117
0,17,2,2025-03-08 17:00:00,40.47538855346424,10.434074100237472
0,18,2,2025-03-08 18:00:00,40.47710305050777,10.429494751547846
0,19,2,2025-03-08 19:00:00,40.47870488651652,10.426414822350337
0,20,2,2025-03-08 20:00:00,40.47613874623256,10.425559708800446
0,21,2,2025-03-08 21:00:00,40.47663204187569,10.424520467934803
0,22,2,2025-03-08 22:00:00,40.47549376765718,10.419920044800525
0,23,2,2025-03-08 23:00:00,40.47362844590607,10.415983829132287
0,24,2,2025-03-09 00:00:00,40.47355936288845,10.415431658287131
0,25,2,2025-03-09 01:00:00,40.471255525564324,10.409658236822313
0,26,2,2025-03-09 02:00:00,40.47115117836813,10.409012587199227
0,27,2,2025-03-09 03:00:00,40.471915652064126,10.410501534399462
0,28,2,2025-03-09 04:00:00,40.47257253196131,10.402230831253426
0,29,2,2025-03-09 05:00:00,40.47083457517019,10.399525307473025
0,30,2,2025-03-09 06:00:00,40.473364395177406,10.396814343195501
0,31,2,2025-03-09 07:00:00,40.47389326775889,10.395130534891225
0,32,2,2025-03-09 08:00:00,40.474588297055696,10.393817226893498
0,33,2,2025-03-09 09:00:00,40.47566777688061,10.391006762297266
0,34,2,2025-03-09 10:00:00,40.481624819717396,10.390163898742419
0,35,2,2025-03-09 11:00:00,40.48794714753434,10.384952497947202
0,36,2,2025-03-09 12:00:00,40.49503632508119,10.38258538852288
0,37,2,2025-03-09 13:00:00,40.50190096723746,10.381017879181886
0,38,2,2025-03-09 14:00:00,40.50543398104049,10.381033657747567
0,39,2,2025-03-09 15:00:00,40.5115153052585,10.380278340053962
0,40,2,2025-03-09 16:00:00,40.513822004251345,10.380962848543085
0,41,2,2025-03-09 17:00:00,40.51772957974217,10.376093296874533
0,42,2,2025-03-09 18:00:00,40.520646976233614,10.376808309232905
0,43,2,2025-03-09 19:00:00,40.52254947985354,10.380140995157761
0,44,2,2025-03-09 20:00:00,40.523561545538755,10.379865483729022
0,45,2,2025-03-09 21:00:00,40.52507922828618,10.379344516792269
0,46,2,2025-03-09 22:00:00,40.52211254252605,10.375270141327404
0,47,2,2025-03-09 23:00:00,40.52462487156341,10.37392996204641
0,48,2,2025-03-10 00:00:00,40.52638674080958,10.37386709720634
0,49,2,2025-03-10 01:00:00,40.524948594003455,10.372592907810567
0,50,2,2025-03-10 02:00:00,40.52607113042189,10.368179528372407
0,51,2,2025-03-10 03:00:00,40.52513038908817,10.363362173115041
0,52,2,2025-03-10 04:00:00,40.52746268104901,10.363381334544162
0,53,2,2025-03-10 05:00:00,40.52954679066591,10.363639610522307
0,54,2,2025-03-10 06:00:00,40.52826573628541,10.360299301784254
0,55,2,2025-03-10 07:00:00,40.52890202047473,10.356676859842642
0,56,2,2025-03-10 08:00:00,40.53283754475024,10.353907053179537
0,57,2,2025-03-10 09:00:00,40.535168230092964,10.35312075828569
0,58,2,2025-03-10 10:00:00,40.53478525467554,10.351919351132077
0,59,2,2025-03-10 11:00:00,40.53740189264245,10.34496414425303
0,60,2,2025-03-10 12:00:00,40.541843831006204,10.34565251047623
0,61,2,2025-03-10 13:00:00,40.545841848309585,10.341040771900207
0,62,2,2025-03-10 14:00:00,40.55174545068111,10.335303824106115
0,63,2,2025-03-10 15:00:00,40.5581620544872,10.333000115738207
0,64,2,2025-03-10 16:00:00,40.561784209166795,10.335282718575293
0,65,2,2025-03-10 17:00:00,40.56559656655307,10.336153640529798
0,66,2,2025-03-10 18:00:00,40.57126032272892,10.336776798395931
0,67,2,2025-03-10 19:00:00,40.57696726110428,10.333501025182866
0,68,2,2025-03-10 20:00:00,40.58242845215991,10.336077512316503
0,69,2,2025-03-10 21:00:00,40.58661375449464,10.337198691198072
0,70,2,2025-03-10 22:00:00,40.58981423065816,10.336749849078227
0,71,2,2025-03-10 23:00:00,40.591429367391974,10.336858260007157
0,0,3,2025-03-08 00:00:00,40.49801192924999,10.494625131053496
0,1,3,2025-03-08 01:00:00,40.4963782359671,10.491272926880665
0,2,3,2025-03-08 02:00:00,40.49677462798636,10.487808568122986
0,3,3,2025-03-08 03:00:00,40.493877354342594,10.485941170205368
0,4,3,2025-03-08 04:00:00,40.491559492602384,10.479792571532283
0,5,3,2025-03-08 05:00:00,40.489163622364536,10.480923605221355
0,6,3,2025-03-08 06:00:00,40.49006661861456,10.477735359963045
0,7,3,2025-03-08 07:00:00,40.487963383017984,10.473850022109623
0,8,3,2025-03-08 08:00:00,40.48604493651392,10.46619992033516
0,9,3,2025-03-08 09:00:00,40.48606082367067,10.463062796509051
0,10,3,2025-03-08 10:00:00,40.48488554040296,10.461004364853387
0,11,3,2025-03-08 11:00:00,40.48091734351539,10.454580490284522
0,12,3,2025-03-08 12:00:00,40.480197171263605,10.45125041410048
0,13,3,2025-03-08 13:00:00,40.4782458772314,10.444840968766918
0,14,3,2025-03-08 14:00:00,40.478289963802396,10.442137250640739
0,15,3,2025-03-08 15:00:00,40.48119225641333,10.438357961241078
0,16,3,2025-03-08 16:00:00,40.48496259189992,10.434698521902321
0,17,3,2025-03-08 17:00:00,40.483774476794295,10.429493450548923
0,18,3,2025-03-08 18:00:00,40.48627390638445,10.423816266336956
0,19,3,2025-03-08 19:00:00,40.48433718386303,10.419065947246091
0,20,3,2025-03-08 20:00:00,40.482615674366414,10.41616604010227
0,21,3,2025-03-08 21:00:00,40.48064731096921,10.413106556805724
0,22,3,2025-03-08 22:00:00,40.47705590510477,10.410021751332922
0,23,3,2025-03-08 23:00:00,40.47498463802821,10.407889384316226
0,24,3,2025-03-09 00:00:00,40.47219525509034,10.407454433454184
0,25,3,2025-03-09 01:00:00,40.473042737234316,10.405877328259917
0,26,3,2025-03-09 02:00:00,40.47138725305267,10.402760287650027
0,27,3,2025-03-09 03:00:00,40.467146711653406,10.39526414594731
0,28,3,2025-03-09 04:00:00,40.46480781609176,10.396909813213464
0,29,3,2025-03-09 05:00:00,40.462857190612844,10.390741076221433
0,30,3,2025-03-09 06:00:00,40.46405127355813,10.383622298127719
0,31,3,2025-03-09 07:00:00,40.46449591649978,10.384630324771152
0,32,3,2025-03-09 08:00:00,40.46878106501039,10.382411044052004
0,33,3,2025-03-09 09:00:00,40.474354498158306,10.381923061764052
0,34,3,2025-03-09 10:00:00,40.47737048052089,10.378418443952572
0,35,3,2025-03-09 11:00:00,40.48318758057105,10.377104313694657
0,36,3,2025-03-09 12:00:00,40.48666252427472,10.375332239824944
0,37,3,2025-03-09 13:00:00,40.49134074498732,10.375160881421747
0,38,3,2025-03-09 14:00:00,40.49733603555477,10.374725773981586
0,39,3,2025-03-09 15:00:00,40.501088143204804,10.372228684229984
0,40,3,2025-03-09 16:00:00,40.50749359680739,10.370829560114162
0,41,3,2025-03-09 17:00:00,40.511037755179416,10.37022734931637
0,42,3,2025-03-09 18:00:00,40.51288327898859,10.368528108933038
0,43,3,2025-03-09 19:00:00,40.51537690085615,10.37062651411776
0,44,3,2025-03-09 20:00:00,40.51617145707002,10.373313643482552
0,45,3,2025-03-09 21:00:00,40.51457939982681,10.373068974931654
0,46,3,2025-03-09 22:00:00,40.51559190974553,10.373505515096102
0,47,3,2025-03-09 23:00:00,40.516001983242234,10.374209513924761
0,48,3,2025-03-10 00:00:00,40.514708001514286,10.372210731848726
0,49,3,2025-03-10 01:00:00,40.513884900131195,10.371407621033889
0,50,3,2025-03-10 02:00:00,40.51697557520422,10.368040666020098
0,51,3,2025-03-10 03:00:00,40.5175803462079,10.367396329198698
0,52,3,2025-03-10 04:00:00,40.51571399739891,10.36452291027264
0,53,3,2025-03-10 05:00:00,40.5153507714714,10.361902513340768
0,54,3,2025-03-10 06:00:00,40.51718561313899,10.35772167035793
0,55,3,2025-03-10 07:00:00,40.51752760441552,10.3523512961621
0,56,3,2025-03-10 08:00:00,40.51791445621372,10.348688612355248
0,57,3,2025-03-10 09:00:00,40.51546391991976,10.341927814747878
0,58,3,2025-03-10 10:00:00,40.5191423932261,10.338155218884859
0,59,3,2025-03-10 11:00:00,40.519254505604685,10.334990164734416
0,60,3,2025-03-10 12:00:00,40.52382807439545,10.333260577073029
0,61,3,2025-03-10 13:00:00,40.52486664738261,10.335349787652483
0,62,3,2025-03-10 14:00:00,40.52859487833072,10.33465021540561
0,63,3,2025-03-10 15:00:00,40.53124399544217,10.33375639790904
0,64,3,2025-03-10 16:00:00,40.53455604422033,10.333689308700173
0,65,3,2025-03-10 17:00:00,40.53618330689661,10.33091457364423
0,66,3,2025-03-10 18:00:00,40.54131180623874,10.328772274791431
0,67,3,2025-03-10 19:00:00,40.547015178359125,10.331184699213125
0,68,3,2025-03-10 20:00:00,40.54985840186435,10.330195115193742
0,69,3,2025-03-10 21:00:00,40.55114421755782,10.334461771100571
0,70,3,2025-03-10 22:00:00,40.55605647298237,10.337441028810813
0,71,3,2025-03-10 23:00:00,40.55917891349145,10.340121964411786
0,0,4,2025-03-08 00:00:00,40.4954836166198,10.499126976808956
0,1,4,2025-03-08 01:00:00,40.491381035568295,10.494138208734432
0,2,4,2025-03-08 02:00:00,40.48770929505103,10.487606952450168
0,3,4,2025-03-08 03:00:00,40.48533665315033,10.486021997076465
0,4,4,2025-03-08 04:00:00,40.48229148516077,10.482885266010426
0,5,4,2025-03-08 05:00:00,40.47780847052436,10.476326325758814
0,6,4,2025-03-08 06:00:00,40.47467502592331,10.473359598701473
0,7,4,2025-03-08 07:00:00,40.474502906446475,10.470490464012526
0,8,4,2025-03-08 08:00:00,40.47521428252675,10.466063247821712
0,9,4,2025-03-08 09:00:00,40.4745324532421,10.456830190244967
0,10,4,2025-03-08 10:00:00,40.47486779159526,10.454253487832839
0,11,4,2025-03-08 11:00:00,40.471850197710324,10.451444679859428
0,12,4,2025-03-08 12:00:00,40.46875905185167,10.446690067797732
0,13,4,2025-03-08 13:00:00,40.46849720180944,10.440793596859974
0,14,4,2025-03-08 14:00:00,40.46746041024031,10.433628771987308
0,15,4,2025-03-08 15:00:00,40.46383079342015,10.427674820433973
0,16,4,2025-03-08 16:00:00,40.463420560658115,10.421200917825832
0,17,4,2025-03-08 17:00:00,40.46345599720334,10.420170006027405
0,18,4,2025-03-08 18:00:00,40.464310100167914,10.4170491101648
0,19,4,2025-03-08 19:00:00,40.466548334938196,10.416435403300628
0,20,4,2025-03-08 20:00:00,40.4666243283489,10.412246737370623
0,21,4,2025-03-08 21:00:00,40.46523419853866,10.406508699539625
0,22,4,2025-03-08 22:00:00,40.464025051826034,10.404108634933856
0,23,4,2025-03-08 23:00:00,40.46199139581282,10.400269503510454
0,24,4,2025-03-09 00:00:00,40.46232313155329,10.39610597230913
0,25,4,2025-03-09 01:00:00,40.46105815423059,10.392415125226385
0,26,4,2025-03-09 02:00:00,40.459445730144445,10.391154345463065
0,27,4,2025-03-09 03:00:00,40.459578275860764,10.388791271168587
0,28,4,2025-03-09 04:00:00,40.461225228355126,10.386347481717259
0,29,4,2025-03-09 05:00:00,40.461131227864854,10.382453704147268
0,30,4,2025-03-09 06:00:00,40.463761490128945,10.382342856727808
0,31,4,2025-03-09 07:00:00,40.467514337152394,10.3802561773329
0,32,4,2025-03-09 08:00:00,40.46810476412776,10.378419186328012
0,33,4,2025-03-09 09:00:00,40.4720739715209,10.377729269534715
0,34,4,2025-03-09 10:00:00,40.476709606000014,10.378521145071822
0,35,4,2025-03-09 11:00:00,40.48070373156385,10.376054438877466
0,36,4,2025-03-09 12:00:00,40.484645228012106,10.37347539940296
0,37,4,2025-03-09 13:00:00,40.49060183618597,10.372162002966963
0,38,4,2025-03-09 14:00:00,40.498009658442854,10.370928599274826
0,39,4,2025-03-09 15:00:00,40.502367402714526,10.367183924889359
0,40,4,2025-03-09 16:00:00,40.506952148765464,10.36724741809013
0,41,4,2025-03-09 17:00:00,40.51160409233316,10.366411929799044
0,42,4,2025-03-09 18:00:00,40.515112054607656,10.369198812371577
0,43,4,2025-03-09 19:00:00,40.51772384881753,10.373162379317337
0,44,4,2025-03-09 20:00:00,40.51828042275,10.377588150212937
0,45,4,2025-03-09 21:00:00,40.52027988038077,10.37568240065271
0,46,4,2025-03-09 22:00:00,40.52016498433521,10.3773141802057
0,47,4,2025-03-09 23:00:00,40.52046211414772,10.37650235449629
0,48,4,2025-03-10 00:00:00,40.518577200742605,10.371010257608349
0,49,4,2025-03-10 01:00:00,40.51790310030312,10.368191600268787
0,50,4,2025-03-10 02:00:00,40.515494420090995,10.364961346168007
0,51,4,2025-03-10 03:00:00,40.51875498672915,10.358926972844493
0,52,4,2025-03-10 04:00:00,40.518770564642374,10.353433472218773
0,53,4,2025-03-10 05:00:00,40.52010821060243,10.350987545575592
0,54,4,2025-03-10 06:00:00,40.521135767114785,10.348117623396707
0,55,4,2025-03-10 07:00:00,40.521282842684066,10.340326633171633
0,56,4,2025-03-10 08:00:00,40.51950281360398,10.335812323331645
0,57,4,2025-03-10 09:00:00,40.520099596014276,10.33677796393709
0,58,4,2025-03-10 10:00:00,40.52506327997785,10.33374104194089
0,59,4,2025-03-10 11:00:00,40.522976017704266,10.326893342646184
0,60,4,2025-03-10 12:00:00,40.525804243195545,10.326718199633977
0,61,4,2025-03-10 13:00:00,40.52966467323757,10.324189389714407
0,62,4,2025-03-10 14:00:00,40.53187782162616,10.323389041436792
0,63,4,2025-03-10 15:00:00,40.53609987370981,10.32597661705756
0,64,4,2025-03-10 16:00:00,40.542585616705,10.32366447280644
0,65,4,2025-03-10 17:00:00,40.54713858071053,10.324831877263787
0,66,4,2025-03-10 18:00:00,40.55144760077047,10.323279320509574
0,67,4,2025-03-10 19:00:00,40.556250258408255,10.322566122428835
0,68,4,2025-03-10 20:00:00,40.55955844012569,10.321716672648588
0,69,4,2025-03-10 21:00:00,40.56259335848965,10.322729501140012
0,70,4,2025-03-10 22:00:00,40.56646828008112,10.325250401211045
0,71,4,2025-03-10 23:00:00,40.5666278663201,10.331839547359786
0,0,5,2025-03-08 00:00:00,40.49569470391794,10.497147621343888
0,1,5,2025-03-08 01:00:00,40.49430310873313,10.492896981866533
0,2,5,2025-03-08 02:00:00,40.489770065099144,10.491613028183874
0,3,5,2025-03-08 03:00:00,40.48840075405191,10.487888816881233
0,4,5,2025-03-08 04:00:00,40.48809363585204,10.48945168258073
0,5,5,2025-03-08 05:00:00,40.48729066439939,10.486416803509387
0,6,5,2025-03-08 06:00:00,40.48558733351446,10.484969103571213
0,7,5,2025-03-08 07:00:00,40.48353491578432,10.48166100381417
0,8,5,2025-03-08 08:00:00,40.4851416426947,10.475513097414662
0,9,5,2025-03-08 09:00:00,40.482633045766185,10.470972765795791
0,10,5,2025-03-08 10:00:00,40.48314493516149,10.465261651861477
0,11,5,2025-03-08 11:00:00,40.48412715763131,10.463547643029724
0,12,5,2025-03-08 12:00:00,40.48164892066995,10.461579383969957
0,13,5,2025-03-08 13:00:00,40.48034402530783,10.454241879252244
0,14,5,2025-03-08 14:00:00,40.47892582200343,10.449548399499474
0,15,5,2025-03-08 15:00:00,40.47782688222498,10.44602393087101
0,16,5,2025-03-08 16:00:00,40.480609554475514,10.442937293913898
0,17,5,2025-03-08 17:00:00,40.481744524135955,10.438744515891365
0,18,5,2025-03-08 18:00:00,40.48354478753691,10.434419016553342
0,19,5,2025-03-08 19:00:00,40.48356899531182,10.434108847496756
0,20,5,2025-03-08 20:00:00,40.4815096436837,10.427595265528586
0,21,5,2025-03-08 21:00:00,40.483011069462,10.431136394533235
0,22,5,2025-03-08 22:00:00,40.48379323078103,10.425687276716573
0,23,5,2025-03-08 23:00:00,40.4814268269576,10.423868942689886
0,24,5,2025-03-09 00:00:00,40.48157120660506,10.42396026947535
0,25,5,2025-03-09 01:00:00,40.48139957039207,10.421114307289542
0,26,5,2025-03-09 02:00:00,40.479913253261806,10.412722325507293
0,27,5,2025-03-09 03:00:00,40.481976247253066,10.410580828927268
0,28,5,2025-03-09 04:00:00,40.48414082838144,10.405871114351505
0,29,5,2025-03-09 05:00:00,40.485007529836096,10.402478419164845
0,30,5,2025-03-09 06:00:00,40.4871902193739,10.39574622151685
0,31,5,2025-03-09 07:00:00,40.48700902778621,10.392775132371181
0,32,5,2025-03-09 08:00:00,40.49153846793045,10.384264046523485
0,33,5,2025-03-09 09:00:00,40.49834363748922,10.378593725002462
0,34,5,2025-03-09 10:00:00,40.50313790678938,10.373252285366316
0,35,5,2025-03-09 11:00:00,40.50777487280177,10.368177546800402
0,36,5,2025-03-09 12:00:00,40.51226217411925,10.371796427285934
0,37,5,2025-03-09 13:00:00,40.51919439058314,10.370612888092559
