release_step,sim_iteration,particle_id,time,lat,lon
0,16,3,2025-03-08 16:00:00,40.477722476190735,10.45803899284433
0,17,3,2025-03-08 17:00:00,40.47678948708608,10.454261994231274
0,18,3,2025-03-08 18:00:00,40.47871333308024,10.450602528631299
0,19,3,2025-03-08 19:00:00,40.47531192363634,10.44225635323762
0,20,3,2025-03-08 20:00:00,40.47807786876362,10.443213427589194
0,21,3,2025-03-08 21:00:00,40.47896140744214,10.443503262041093
0,22,3,2025-03-08 22:00:00,40.478728991652865,10.437967207419424
0,23,3,2025-03-08 23:00:00,40.477663164746176,10.435089517218833
0,24,3,2025-03-09 00:00:00,40.4783059630552,10.435989489897686
0,25,3,2025-03-09 01:00:00,40.474777317253704,10.4311878337087
0,26,3,2025-03-09 02:00:00,40.47599490812367,10.422356330319975
0,27,3,2025-03-09 03:00:00,40.4816802736939,10.422229527644342
0,28,3,2025-03-09 04:00:00,40.47966159629003,10.418735573323683
0,29,3,2025-03-09 05:00:00,40.47735530512302,10.420932550504231
0,30,3,2025-03-09 06:00:00,40.476851322215175,10.41556360074268
0,31,3,2025-03-09 07:00:00,40.47687178341931,10.41367427117158
0,32,3,2025-03-09 08:00:00,40.4846214629351,10.413833753954854
0,33,3,2025-03-09 09:00:00,40.486857781448904,10.409924890966028
0,34,3,2025-03-09 10:00:00,40.48876843497582,10.40481428648682
0,35,3,2025-03-09 11:00:00,40.49408541671659,10.403451207588885
0,36,3,2025-03-09 12:00:00,40.49668206539183,10.40138067202684
0,37,3,2025-03-09 13:00:00,40.50137607028493,10.396089707670864
0,38,3,2025-03-09 14:00:00,40.50578805499721,10.395040031876905
0,39,3,2025-03-09 15:00:00,40.512604144326794,10.3889022954115
0,40,3,2025-03-09 16:00:00,40.51399544191544,10.384660451262432
0,41,3,2025-03-09 17:00:00,40.51350366648657,10.378180684765278
0,42,3,2025-03-09 18:00:00,40.520908689449065,10.382711498060804
0,43,3,2025-03-09 19:00:00,40.51851666992971,10.376415069113943
0,44,3,2025-03-09 20:00:00,40.51914706111131,10.376357416476782
0,45,3,2025-03-09 21:00:00,40.51667715012042,10.376439745970872
0,46,3,2025-03-09 22:00:00,40.52016243144188,10.3659659820559
0,47,3,2025-03-09 23:00:00,40.51818083539529,10.362680052180933
0,48,3,2025-03-10 00:00:00,40.520259067481696,10.358364563014822
0,49,3,2025-03-10 01:00:00,40.51544775163656,10.359844896247887
0,50,3,2025-03-10 02:00:00,40.512871206971475,10.35797852702724
0,51,3,2025-03-10 03:00:00,40.50897443883112,10.356606394214367
0,52,3,2025-03-10 04:00:00,40.50825535148391,10.352147324555181
0,53,3,2025-03-10 05:00:00,40.507143369291995,10.350402928533363
0,54,3,2025-03-10 06:00:00,40.510237805523786,10.355254373218056
0,55,3,2025-03-10 07:00:00,40.513301134426484,10.348844833232224
0,56,3,2025-03-10 08:00:00,40.5135562487196,10.347560531605598
0,57,3,2025-03-10 09:00:00,40.51837327874983,10.347569086627784
0,58,3,2025-03-10 10:00:00,40.51772936902441,10.344109747404453
0,59,3,2025-03-10 11:00:00,40.51753145486122,10.346130754235466
0,60,3,2025-03-10 12:00:00,40.518657499675655,10.34422497981748
0,61,3,2025-03-10 13:00:00,40.523225732679585,10.346838058844275
0,62,3,2025-03-10 14:00:00,40.530118603230754,10.341274669972394
0,63,3,2025-03-10 15:00:00,40.53570527956123,10.338843556403036
0,64,3,2025-03-10 16:00:00,40.54166984777019,10.332945384386317
0,65,3,2025-03-10 17:00:00,40.54591683439689,10.326322526429959
0,66,3,2025-03-10 18:00:00,40.548750705326434,10.322274615231716
0,67,3,2025-03-10 19:00:00,40.545544461478265,10.31547113287136
0,68,3,2025-03-10 20:00:00,40.54954930205974,10.315181266530603
0,69,3,2025-03-10 21:00:00,40.553585478150225,10.321750727278957
0,70,3,2025-03-10 22:00:00,40.56030662985368,10.325905469613666
0,71,3,2025-03-10 23:00:00,40.561871354967124,10.335182804396062
0,0,4,2025-03-08 00:00:00,40.49939401668911,10.497546450331473
0,1,4,2025-03-08 01:00:00,40.50086863412922,10.490551628398727
0,2,4,2025-03-08 02:00:00,40.50064574255373,10.482165644155645
0,3,4,2025-03-08 03:00:00,40.508856166289796,10.477548121621135
0,4,4,2025-03-08 04:00:00,40.51141802454921,10.471426468594686
0,5,4,2025-03-08 05:00:00,40.50470998390522,10.465037983963217
0,6,4,2025-03-08 06:00:00,40.50428835723529,10.464171341995513
0,7,4,2025-03-08 07:00:00,40.50572171855966,10.458714627166344
0,8,4,2025-03-08 08:00:00,40.50774285377822,10.456729527576003
0,9,4,2025-03-08 09:00:00,40.50292174267304,10.446641827469852
0,10,4,2025-03-08 10:00:00,40.50374941178173,10.440416904228053
0,11,4,2025-03-08 11:00:00,40.50333471256485,10.4354775279315
0,12,4,2025-03-08 12:00:00,40.50428299472362,10.432794902571292
0,13,4,2025-03-08 13:00:00,40.50475765067987,10.432554679262102
0,14,4,2025-03-08 14:00:00,40.50114486143452,10.429079196645057
0,15,4,2025-03-08 15:00:00,40.501538407970635,10.422050166539547
0,16,4,2025-03-08 16:00:00,40.50278959294871,10.421507228614459
0,17,4,2025-03-08 17:00:00,40.505088701110395,10.416489609925698
0,18,4,2025-03-08 18:00:00,40.504660990723345,10.41403577530642
0,19,4,2025-03-08 19:00:00,40.510121288757226,10.409055874153564
0,20,4,2025-03-08 20:00:00,40.510210787048486,10.403651533786983
0,21,4,2025-03-08 21:00:00,40.515483663123895,10.398205620589453
0,22,4,2025-03-08 22:00:00,40.52009364847044,10.397577454781196
0,23,4,2025-03-08 23:00:00,40.522655237578384,10.391954077498129
0,24,4,2025-03-09 00:00:00,40.51817544431125,10.388683599637655
0,25,4,2025-03-09 01:00:00,40.51624822904343,10.38427997900232
0,26,4,2025-03-09 02:00:00,40.51836186528193,10.38125103560369
0,27,4,2025-03-09 03:00:00,40.52096773352201,10.378457253840466
0,28,4,2025-03-09 04:00:00,40.522548298791236,10.37545578362019
0,29,4,2025-03-09 05:00:00,40.52373346431223,10.374258175172306
0,30,4,2025-03-09 06:00:00,40.52372099320873,10.374994304221214
0,31,4,2025-03-09 07:00:00,40.526183373201796,10.375391773663779
0,32,4,2025-03-09 08:00:00,40.53049741786806,10.368135406457714
0,33,4,2025-03-09 09:00:00,40.5325121449788,10.365204413026092
0,34,4,2025-03-09 10:00:00,40.53610074909961,10.3601557012507
0,35,4,2025-03-09 11:00:00,40.53888136842796,10.360218269184546
0,36,4,2025-03-09 12:00:00,40.5446832053673,10.35692469083815
0,37,4,2025-03-09 13:00:00,40.550249899520296,10.357315983184789
0,38,4,2025-03-09 14:00:00,40.55674244931151,10.35952838873195
0,39,4,2025-03-09 15:00:00,40.56585441911569,10.358602669369057
0,40,4,2025-03-09 16:00:00,40.56807486598532,10.36127331178285
0,41,4,2025-03-09 17:00:00,40.57112111565656,10.358345568356333
0,42,4,2025-03-09 18:00:00,40.57666320259699,10.356058858022424
0,43,4,2025-03-09 19:00:00,40.57815021988784,10.359127172913247
0,44,4,2025-03-09 20:00:00,40.58456226553456,10.358663052859269
0,45,4,2025-03-09 21:00:00,40.586112272818575,10.35871627384382
0,46,4,2025-03-09 22:00:00,40.58605747546248,10.359495988527495
0,47,4,2025-03-09 23:00:00,40.58637029268104,10.359958929896889
0,48,4,2025-03-10 00:00:00,40.586249919722334,10.360013838237455
0,49,4,2025-03-10 01:00:00,40.585038764043574,10.356117974060478
0,50,4,2025-03-10 02:00:00,40.58671904650253,10.354063143229888
0,51,4,2025-03-10 03:00:00,40.58617193051843,10.352151478550653
0,52,4,2025-03-10 04:00:00,40.58676704535604,10.349330984403245
0,53,4,2025-03-10 05:00:00,40.592453998757726,10.347568166025113
0,54,4,2025-03-10 06:00:00,40.59467079892082,10.353835307693654
0,55,4,2025-03-10 07:00:00,40.59928766547484,10.351403931135637
0,56,4,2025-03-10 08:00:00,40.60251642054643,10.342997635756266
0,57,4,2025-03-10 09:00:00,40.60847038868958,10.342901696830399
0,58,4,2025-03-10 10:00:00,40.609652777006986,10.342413768498483
0,59,4,2025-03-10 11:00:00,40.610240914557856,10.341835076071765
0,60,4,2025-03-10 12:00:00,40.615150791144146,10.342553620371515
0,61,4,2025-03-10 13:00:00,40.622128825111986,10.337190518471068
0,62,4,2025-03-10 14:00:00,40.62804359000507,10.33857561728684
0,63,4,2025-03-10 15:00:00,40.634083991842296,10.33717537296924
0,64,4,2025-03-10 16:00:00,40.63918969223765,10.335310072662951
0,65,4,2025-03-10 17:00:00,40.64190128190145,10.327610427694342
0,66,4,2025-03-10 18:00:00,40.64289151147418,10.336396686931584
0,67,4,2025-03-10 19:00:00,40.64848528168371,10.340892324134149
0,68,4,2025-03-10 20:00:00,40.65258065979153,10.341110698129947
0,69,4,2025-03-10 21:00:00,40.655555395881535,10.34150951178208
0,70,4,2025-03-10 22:00:00,40.66158210444032,10.345185105353057
0,71,4,2025-03-10 23:00:00,40.664267655463476,10.35334768813337
0,0,5,2025-03-08 00:00:00,40.495046723541805,10.50089554880316
0,1,5,2025-03-08 01:00:00,40.494219983072135,10.493954851238655
0,2,5,2025-03-08 02:00:00,40.49279677069576,10.488066109616955
0,3,5,2025-03-08 03:00:00,40.48873622757879,10.48079511511602
0,4,5,2025-03-08 04:00:00,40.48238775464274,10.474434993956548
0,5,5,2025-03-08 05:00:00,40.479240487553945,10.472399214795182
0,6,5,2025-03-08 06:00:00,40.47717128536634,10.47199621202352
0,7,5,2025-03-08 07:00:00,40.47507350478471,10.461859489428177
0,8,5,2025-03-08 08:00:00,40.468872059086756,10.454550623537683
0,9,5,2025-03-08 09:00:00,40.468155594266925,10.448948686232116
0,10,5,2025-03-08 10:00:00,40.46961495835164,10.444432393998646
0,11,5,2025-03-08 11:00:00,40.46875055211267,10.446831250127099
0,12,5,2025-03-08 12:00:00,40.47045505812062,10.452020630688885
0,13,5,2025-03-08 13:00:00,40.46489649088866,10.44976815660923
0,14,5,2025-03-08 14:00:00,40.46032142425468,10.450711926696409
0,15,5,2025-03-08 15:00:00,40.45663923128477,10.445954117421
0,16,5,2025-03-08 16:00:00,40.45803887632353,10.44137530118317
0,17,5,2025-03-08 17:00:00,40.459202733766624,10.431997345411311
0,18,5,2025-03-08 18:00:00,40.45648430684543,10.430809228918205
0,19,5,2025-03-08 19:00:00,40.454925119293314,10.431852869693975
0,20,5,2025-03-08 20:00:00,40.44846817879377,10.426233746069911
0,21,5,2025-03-08 21:00:00,40.445101314573634,10.426163358605896
0,22,5,2025-03-08 22:00:00,40.44161550987628,10.42238316156709
0,23,5,2025-03-08 23:00:00,40.44027497620719,10.426979690956827
0,24,5,2025-03-09 00:00:00,40.43718282330559,10.423943054185631
0,25,5,2025-03-09 01:00:00,40.438328182506524,10.417892116623417
0,26,5,2025-03-09 02:00:00,40.439462452368005,10.414791915952026
0,27,5,2025-03-09 03:00:00,40.43597089205566,10.41262829726783
0,28,5,2025-03-09 04:00:00,40.43318000538055,10.405784930531826
0,29,5,2025-03-09 05:00:00,40.43027820070179,10.400759044164813
0,30,5,2025-03-09 06:00:00,40.4231743770535,10.398231791227191
0,31,5,2025-03-09 07:00:00,40.42033543888171,10.396335453337961
0,32,5,2025-03-09 08:00:00,40.42286657585545,10.396104992911992
0,33,5,2025-03-09 09:00:00,40.42135833878869,10.390773409629283
0,34,5,2025-03-09 10:00:00,40.42227068255421,10.39745096762908
0,35,5,2025-03-09 11:00:00,40.4250536320152,10.39435225641132
0,36,5,2025-03-09 12:00:00,40.43061192932469,10.394077676202365
0,37,5,2025-03-09 13:00:00,40.43518587408457,10.391645944364674
