release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.46783545923736,10.409709942580257
0,25,1,2025-03-09 01:00:00,40.469716963239286,10.403759332632758
0,26,1,2025-03-09 02:00:00,40.4680123599585,10.397089564733655
0,27,1,2025-03-09 03:00:00,40.46824681057363,10.392572565938243
0,28,1,2025-03-09 04:00:00,40.46585719234063,10.39231573416928
0,29,1,2025-03-09 05:00:00,40.464685659396466,10.387908333615192
0,30,1,2025-03-09 06:00:00,40.46750278810807,10.387492720132391
0,31,1,2025-03-09 07:00:00,40.468704583668,10.385631319217117
0,32,1,2025-03-09 08:00:00,40.47006272888075,10.382068475216705
0,33,1,2025-03-09 09:00:00,40.477195727067404,10.381776633759019
0,34,1,2025-03-09 10:00:00,40.48153931434294,10.381333672346729
0,35,1,2025-03-09 11:00:00,40.48468371730172,10.379006135806803
0,36,1,2025-03-09 12:00:00,40.49026159675384,10.377878085801182
0,37,1,2025-03-09 13:00:00,40.49736171423347,10.373743965111702
0,38,1,2025-03-09 14:00:00,40.50108729511409,10.372613672497257
0,39,1,2025-03-09 15:00:00,40.50528598506617,10.369798646953134
0,40,1,2025-03-09 16:00:00,40.50761006970259,10.371920350447512
0,41,1,2025-03-09 17:00:00,40.51469852440961,10.377576244456938
0,42,1,2025-03-09 18:00:00,40.51673752443536,10.378432625661791
0,43,1,2025-03-09 19:00:00,40.5191232706077,10.380008949156375
0,44,1,2025-03-09 20:00:00,40.51963239856565,10.38195896000142
0,45,1,2025-03-09 21:00:00,40.52238089920526,10.38387123258424
0,46,1,2025-03-09 22:00:00,40.522297079059825,10.382802082967473
0,47,1,2025-03-09 23:00:00,40.52167086487102,10.381995941202568
0,48,1,2025-03-10 00:00:00,40.52358718839014,10.382447286209544
0,49,1,2025-03-10 01:00:00,40.52138789049378,10.38212650971267
0,50,1,2025-03-10 02:00:00,40.5203432012587,10.378888869470176
0,51,1,2025-03-10 03:00:00,40.51780044550245,10.379127772971893
0,52,1,2025-03-10 04:00:00,40.516897899687656,10.375225191247141
0,53,1,2025-03-10 05:00:00,40.51768173750483,10.36977190770932
0,54,1,2025-03-10 06:00:00,40.52018630893277,10.36610883084228
0,55,1,2025-03-10 07:00:00,40.523137772880744,10.358884069647125
0,56,1,2025-03-10 08:00:00,40.52421263070659,10.35338597278774
0,57,1,2025-03-10 09:00:00,40.528633337269014,10.348367746770469
0,58,1,2025-03-10 10:00:00,40.53323354857772,10.34815906714211
0,59,1,2025-03-10 11:00:00,40.53505212751953,10.343922654918133
0,60,1,2025-03-10 12:00:00,40.535287018673436,10.339531773951192
0,61,1,2025-03-10 13:00:00,40.537705272916725,10.335213911816732
0,62,1,2025-03-10 14:00:00,40.540942475308924,10.331702572658696
0,63,1,2025-03-10 15:00:00,40.542561647122646,10.32793160055172
0,64,1,2025-03-10 16:00:00,40.54742665357866,10.32509055276676
0,65,1,2025-03-10 17:00:00,40.550298278127144,10.324657892543769
0,66,1,2025-03-10 18:00:00,40.554164717642905,10.323939646601245
0,67,1,2025-03-10 19:00:00,40.55719812738398,10.324475653449634
0,68,1,2025-03-10 20:00:00,40.56088018298297,10.326762454702077
0,69,1,2025-03-10 21:00:00,40.56633311738373,10.32970930620522
0,70,1,2025-03-10 22:00:00,40.57035084583799,10.331193459030334
0,71,1,2025-03-10 23:00:00,40.57111479468047,10.333853829415773
0,0,2,2025-03-08 00:00:00,40.495923265999,10.49592210447833
0,1,2,2025-03-08 01:00:00,40.49315732125688,10.493814593299094
0,2,2,2025-03-08 02:00:00,40.49353473839641,10.493849616025736
0,3,2,2025-03-08 03:00:00,40.494146604114924,10.49663653492326
0,4,2,2025-03-08 04:00:00,40.49361587120443,10.491570929436765
0,5,2,2025-03-08 05:00:00,40.49093767727656,10.48880518363068
0,6,2,2025-03-08 06:00:00,40.4906540133777,10.485309952539025
0,7,2,2025-03-08 07:00:00,40.489478364901345,10.478369046417473
0,8,2,2025-03-08 08:00:00,40.487050759029444,10.473377159188047
0,9,2,2025-03-08 09:00:00,40.48745673848528,10.469401202254776
0,10,2,2025-03-08 10:00:00,40.484147537238755,10.46496588972411
0,11,2,2025-03-08 11:00:00,40.47912532695073,10.461098513829874
0,12,2,2025-03-08 12:00:00,40.48083932846626,10.456369328427911
0,13,2,2025-03-08 13:00:00,40.479075147770025,10.455453847555018
0,14,2,2025-03-08 14:00:00,40.47747921201226,10.448865005690681
0,15,2,2025-03-08 15:00:00,40.47714328676044,10.446495224460222
0,16,2,2025-03-08 16:00:00,40.479678704186796,10.439902845079137
0,17,2,2025-03-08 17:00:00,40.477939350296005,10.434249802861833
0,18,2,2025-03-08 18:00:00,40.475640949391455,10.429139744270516
0,19,2,2025-03-08 19:00:00,40.47567351829017,10.428072557688274
0,20,2,2025-03-08 20:00:00,40.47758175608977,10.426484381232374
0,21,2,2025-03-08 21:00:00,40.47529520786359,10.426487336880756
0,22,2,2025-03-08 22:00:00,40.47299217713828,10.425122358673855
0,23,2,2025-03-08 23:00:00,40.47379431015293,10.42147604053855
0,24,2,2025-03-09 00:00:00,40.476197736462986,10.420296237382853
0,25,2,2025-03-09 01:00:00,40.47631353708959,10.416944182433047
0,26,2,2025-03-09 02:00:00,40.47517232660144,10.412307938549587
0,27,2,2025-03-09 03:00:00,40.474454471271294,10.405131898369595
0,28,2,2025-03-09 04:00:00,40.473697357568085,10.40263465546709
0,29,2,2025-03-09 05:00:00,40.47234657594063,10.400833153481209
0,30,2,2025-03-09 06:00:00,40.47297318634019,10.397556221716844
0,31,2,2025-03-09 07:00:00,40.47369674765174,10.392530960425962
0,32,2,2025-03-09 08:00:00,40.47616583737342,10.391599030440423
0,33,2,2025-03-09 09:00:00,40.48172583105075,10.390230061357176
0,34,2,2025-03-09 10:00:00,40.48773135378059,10.388648441286186
0,35,2,2025-03-09 11:00:00,40.4924831739374,10.383377581127094
0,36,2,2025-03-09 12:00:00,40.497180911607366,10.378687732127542
0,37,2,2025-03-09 13:00:00,40.50454798001015,10.380745669523463
0,38,2,2025-03-09 14:00:00,40.50957344614517,10.380831880580237
0,39,2,2025-03-09 15:00:00,40.516561900903675,10.378163662935874
0,40,2,2025-03-09 16:00:00,40.51723456407732,10.373925974725147
0,41,2,2025-03-09 17:00:00,40.521592707795264,10.373023889439224
0,42,2,2025-03-09 18:00:00,40.524264979496046,10.372011016732587
0,43,2,2025-03-09 19:00:00,40.52602509799101,10.37163306081516
0,44,2,2025-03-09 20:00:00,40.52641497872654,10.372044303481127
0,45,2,2025-03-09 21:00:00,40.52788933707509,10.374564098991089
0,46,2,2025-03-09 22:00:00,40.529144240747506,10.372772047749375
0,47,2,2025-03-09 23:00:00,40.52853877012724,10.371653131917208
0,48,2,2025-03-10 00:00:00,40.52772042392225,10.367776316692417
0,49,2,2025-03-10 01:00:00,40.52866522328654,10.365676421027258
0,50,2,2025-03-10 02:00:00,40.5296091626205,10.363134617800151
0,51,2,2025-03-10 03:00:00,40.5313904403505,10.357863759848295
0,52,2,2025-03-10 04:00:00,40.53464635177788,10.35600482482367
0,53,2,2025-03-10 05:00:00,40.53565813537187,10.352581458210365
0,54,2,2025-03-10 06:00:00,40.537083243686055,10.350319230716384
0,55,2,2025-03-10 07:00:00,40.539307071714326,10.346883962922133
0,56,2,2025-03-10 08:00:00,40.54079213352225,10.342122483271355
0,57,2,2025-03-10 09:00:00,40.54206931834675,10.340665840294445
0,58,2,2025-03-10 10:00:00,40.54441513935266,10.333079788280298
0,59,2,2025-03-10 11:00:00,40.54884115877965,10.329744695860134
0,60,2,2025-03-10 12:00:00,40.551331084872295,10.320950243100704
0,61,2,2025-03-10 13:00:00,40.555889711014025,10.318550889082253
0,62,2,2025-03-10 14:00:00,40.56161295134869,10.318812991160677
0,63,2,2025-03-10 15:00:00,40.5656907300257,10.318708159767812
0,64,2,2025-03-10 16:00:00,40.5703907585921,10.31610466607008
0,65,2,2025-03-10 17:00:00,40.57381227665236,10.317660676914997
0,66,2,2025-03-10 18:00:00,40.575461800442675,10.317684989386109
0,67,2,2025-03-10 19:00:00,40.57880649939014,10.320440110755266
0,68,2,2025-03-10 20:00:00,40.582923261890215,10.319912889572748
0,69,2,2025-03-10 21:00:00,40.58578815900161,10.323109715647435
0,70,2,2025-03-10 22:00:00,40.590344165952565,10.324697983082773
0,71,2,2025-03-10 23:00:00,40.59284892949675,10.323392381484538
0,0,3,2025-03-08 00:00:00,40.496793379048704,10.49349864018496
0,1,3,2025-03-08 01:00:00,40.49449170593868,10.490534878116293
0,2,3,2025-03-08 02:00:00,40.49248137719991,10.48733498054363
0,3,3,2025-03-08 03:00:00,40.49346054571899,10.480344310834832
0,4,3,2025-03-08 04:00:00,40.49087377414161,10.475940674887344
0,5,3,2025-03-08 05:00:00,40.49012472050182,10.473330404065639
0,6,3,2025-03-08 06:00:00,40.486336108287055,10.471013342066687
0,7,3,2025-03-08 07:00:00,40.48661660054737,10.468895822489406
0,8,3,2025-03-08 08:00:00,40.48625461257088,10.466006239375535
0,9,3,2025-03-08 09:00:00,40.4881024099092,10.463082180330675
0,10,3,2025-03-08 10:00:00,40.48705612567082,10.461793892770235
0,11,3,2025-03-08 11:00:00,40.48455587491372,10.45896160269087
0,12,3,2025-03-08 12:00:00,40.48339831539734,10.45315602960477
0,13,3,2025-03-08 13:00:00,40.48168410388767,10.447025283992376
0,14,3,2025-03-08 14:00:00,40.480617476621724,10.439568983089723
0,15,3,2025-03-08 15:00:00,40.47973692053124,10.43609552120089
0,16,3,2025-03-08 16:00:00,40.47984759419977,10.42889312693564
0,17,3,2025-03-08 17:00:00,40.48049838326149,10.422196067099785
0,18,3,2025-03-08 18:00:00,40.481483008648134,10.415155409778231
0,19,3,2025-03-08 19:00:00,40.483110641451006,10.412246149346343
0,20,3,2025-03-08 20:00:00,40.4848690833935,10.407777873294847
0,21,3,2025-03-08 21:00:00,40.48942217783143,10.410306191392946
0,22,3,2025-03-08 22:00:00,40.48764701750725,10.406898214141801
0,23,3,2025-03-08 23:00:00,40.487247321509116,10.39871340339152
0,24,3,2025-03-09 00:00:00,40.4882399408609,10.396198504620093
0,25,3,2025-03-09 01:00:00,40.49192209524858,10.393289866670958
0,26,3,2025-03-09 02:00:00,40.49523806493234,10.392012708791544
0,27,3,2025-03-09 03:00:00,40.49439039093996,10.38829818481877
0,28,3,2025-03-09 04:00:00,40.49076792366093,10.38550208377639
0,29,3,2025-03-09 05:00:00,40.49228530676517,10.385958468392042
0,30,3,2025-03-09 06:00:00,40.49164598246719,10.384788658483739
0,31,3,2025-03-09 07:00:00,40.4925590012757,10.380299874549149
0,32,3,2025-03-09 08:00:00,40.496532819754314,10.373494410673601
0,33,3,2025-03-09 09:00:00,40.49985695846988,10.371803864912936
0,34,3,2025-03-09 10:00:00,40.5083543415537,10.367210059960664
0,35,3,2025-03-09 11:00:00,40.51453156925448,10.36400700401679
0,36,3,2025-03-09 12:00:00,40.51990101102574,10.365890912570551
0,37,3,2025-03-09 13:00:00,40.52372060920774,10.369324193849572
0,38,3,2025-03-09 14:00:00,40.528903232000836,10.368712969161972
0,39,3,2025-03-09 15:00:00,40.53351833271442,10.366336684893284
0,40,3,2025-03-09 16:00:00,40.5361179275754,10.369009245165854
0,41,3,2025-03-09 17:00:00,40.54276873301483,10.368810115174883
0,42,3,2025-03-09 18:00:00,40.54404991630068,10.369488682441009
0,43,3,2025-03-09 19:00:00,40.548099248966984,10.368753146099294
0,44,3,2025-03-09 20:00:00,40.54994734200424,10.368283915839726
0,45,3,2025-03-09 21:00:00,40.55156445107006,10.369433679409582
0,46,3,2025-03-09 22:00:00,40.55492460110541,10.367960625685344
0,47,3,2025-03-09 23:00:00,40.5552425673747,10.367586726748414
0,48,3,2025-03-10 00:00:00,40.558066810372566,10.365240731847232
0,49,3,2025-03-10 01:00:00,40.5564617954395,10.362899597604496
0,50,3,2025-03-10 02:00:00,40.56000645991634,10.360043995042945
0,51,3,2025-03-10 03:00:00,40.56120036288821,10.357191053965831
0,52,3,2025-03-10 04:00:00,40.56361970199557,10.358427153331887
0,53,3,2025-03-10 05:00:00,40.564180550253695,10.357482778243154
0,54,3,2025-03-10 06:00:00,40.56312563782822,10.358841165089464
0,55,3,2025-03-10 07:00:00,40.56286256313309,10.354377505949417
0,56,3,2025-03-10 08:00:00,40.56593728505274,10.351437764738119
0,57,3,2025-03-10 09:00:00,40.56775612124489,10.349789162207012
0,58,3,2025-03-10 10:00:00,40.57081486331973,10.349212965418522
0,59,3,2025-03-10 11:00:00,40.576380576474534,10.343303228144103
0,60,3,2025-03-10 12:00:00,40.58043194835451,10.341782009185444
0,61,3,2025-03-10 13:00:00,40.582960145496735,10.336323741859768
0,62,3,2025-03-10 14:00:00,40.588131014611214,10.332663275727787
0,63,3,2025-03-10 15:00:00,40.5948768439798,10.331572446581827
0,64,3,2025-03-10 16:00:00,40.60300820785657,10.32631599079609
0,65,3,2025-03-10 17:00:00,40.607485085990106,10.32320200675261
0,66,3,2025-03-10 18:00:00,40.610448649731694,10.323357840549198
0,67,3,2025-03-10 19:00:00,40.61354743730582,10.324515686227105
0,68,3,2025-03-10 20:00:00,40.618182315459116,10.32817380012236
0,69,3,2025-03-10 21:00:00,40.621834528811924,10.327023739395074
0,70,3,2025-03-10 22:00:00,40.62666063021612,10.326711748536477
0,71,3,2025-03-10 23:00:00,40.63040507237505,10.32967417237735
0,0,4,2025-03-08 00:00:00,40.49665315575511,10.49828496725169
0,1,4,2025-03-08 01:00:00,40.49635987301649,10.49186785453593
0,2,4,2025-03-08 02:00:00,40.49545396563845,10.488208945367093
0,3,4,2025-03-08 03:00:00,40.49526644143684,10.481977172966975
0,4,4,2025-03-08 04:00:00,40.49545346950951,10.476542733677865
0,5,4,2025-03-08 05:00:00,40.49277368679767,10.474806577241608
0,6,4,2025-03-08 06:00:00,40.48809519489383,10.470707124738926
0,7,4,2025-03-08 07:00:00,40.48834993768193,10.468978967844494
0,8,4,2025-03-08 08:00:00,40.487786019075756,10.465155993588942
0,9,4,2025-03-08 09:00:00,40.48854463934321,10.464474127340248
0,10,4,2025-03-08 10:00:00,40.48951378557043,10.460044101474397
0,11,4,2025-03-08 11:00:00,40.48857696100377,10.455134544364219
0,12,4,2025-03-08 12:00:00,40.48559255209678,10.45123516311313
0,13,4,2025-03-08 13:00:00,40.48400389193703,10.444656214192497
0,14,4,2025-03-08 14:00:00,40.482905314062776,10.438622179440735
0,15,4,2025-03-08 15:00:00,40.4837445361883,10.435616493227611
0,16,4,2025-03-08 16:00:00,40.48142228446884,10.429886576889835
0,17,4,2025-03-08 17:00:00,40.48509181503055,10.427778528203635
0,18,4,2025-03-08 18:00:00,40.485930486411426,10.42301027749545
0,19,4,2025-03-08 19:00:00,40.4875799836929,10.422075901444
0,20,4,2025-03-08 20:00:00,40.48974493371422,10.417245102064154
0,21,4,2025-03-08 21:00:00,40.488588448072065,10.416504477161434
0,22,4,2025-03-08 22:00:00,40.48769092013472,10.416146585210354
0,23,4,2025-03-08 23:00:00,40.48923487850571,10.415368202148578
0,24,4,2025-03-09 00:00:00,40.49120030635369,10.41407431206735
0,25,4,2025-03-09 01:00:00,40.49163450567638,10.411933131036879
0,26,4,2025-03-09 02:00:00,40.492897399348784,10.408014404613853
0,27,4,2025-03-09 03:00:00,40.4926616726927,10.402351902350397
0,28,4,2025-03-09 04:00:00,40.4925099832533,10.399434738555513
0,29,4,2025-03-09 05:00:00,40.4929281653009,10.394668857486053
0,30,4,2025-03-09 06:00:00,40.49328939179586,10.391177889454887
0,31,4,2025-03-09 07:00:00,40.49499618860296,10.38740530410356
0,32,4,2025-03-09 08:00:00,40.495938923873794,10.385125162560339
0,33,4,2025-03-09 09:00:00,40.49660647739875,10.38603261988357
0,34,4,2025-03-09 10:00:00,40.49980824433068,10.382844187167539
0,35,4,2025-03-09 11:00:00,40.5035506938935,10.37770983834253
0,36,4,2025-03-09 12:00:00,40.51062492864098,10.37630943051805
0,37,4,2025-03-09 13:00:00,40.515657378526576,10.376337154768313
0,38,4,2025-03-09 14:00:00,40.52166333622506,10.37958369455518
0,39,4,2025-03-09 15:00:00,40.527097276684195,10.378938845038226
0,40,4,2025-03-09 16:00:00,40.53008659157631,10.380536587016726
0,41,4,2025-03-09 17:00:00,40.53225267407366,10.382991485050338
0,42,4,2025-03-09 18:00:00,40.53532620628646,10.387759944761132
0,43,4,2025-03-09 19:00:00,40.537166680379954,10.388088457550152
0,44,4,2025-03-09 20:00:00,40.53856552834209,10.387455885408794
0,45,4,2025-03-09 21:00:00,40.53807365062532,10.38633502594769
0,46,4,2025-03-09 22:00:00,40.536444158426164,10.383462484892874
0,47,4,2025-03-09 23:00:00,40.53768333294923,10.37892610450169
0,48,4,2025-03-10 00:00:00,40.53664547810709,10.378608892366236
0,49,4,2025-03-10 01:00:00,40.538996267183094,10.37833000239301
0,50,4,2025-03-10 02:00:00,40.539019930298146,10.379579037238791
0,51,4,2025-03-10 03:00:00,40.5382472508761,10.373716491890363
0,52,4,2025-03-10 04:00:00,40.53604313519519,10.372499240969693
0,53,4,2025-03-10 05:00:00,40.53729615988177,10.37090732142092
0,54,4,2025-03-10 06:00:00,40.54095327559169,10.367199652468056
0,55,4,2025-03-10 07:00:00,40.545257524222826,10.363570194219443
0,56,4,2025-03-10 08:00:00,40.54363760559779,10.35753591981778
0,57,4,2025-03-10 09:00:00,40.5430627586654,10.354886161531457
0,58,4,2025-03-10 10:00:00,40.545787431800306,10.348414281461658
0,59,4,2025-03-10 11:00:00,40.548219670060845,10.346619004345984
0,60,4,2025-03-10 12:00:00,40.55208628082472,10.341761970930055
0,61,4,2025-03-10 13:00:00,40.55577955287801,10.338963716259341
0,62,4,2025-03-10 14:00:00,40.55997766235097,10.340740301091673
0,63,4,2025-03-10 15:00:00,40.56295129200622,10.334929324965906
0,64,4,2025-03-10 16:00:00,40.564878721948254,10.333387247885595
0,65,4,2025-03-10 17:00:00,40.56957123568003,10.33157887135826
0,66,4,2025-03-10 18:00:00,40.57313635034901,10.330758051306162
0,67,4,2025-03-10 19:00:00,40.57602812393405,10.331367109299608
0,68,4,2025-03-10 20:00:00,40.579817955804046,10.334297645724089
0,69,4,2025-03-10 21:00:00,40.583092097278914,10.335405629728134
0,70,4,2025-03-10 22:00:00,40.58672722243346,10.336399639524714
0,71,4,2025-03-10 23:00:00,40.58827803002915,10.338978047822899
0,0,5,2025-03-08 00:00:00,40.49719002633016,10.493933000436368
0,1,5,2025-03-08 01:00:00,40.49632743634653,10.48875463110412
0,2,5,2025-03-08 02:00:00,40.49412452191463,10.483315216468041
0,3,5,2025-03-08 03:00:00,40.494067131486965,10.482607874958747
0,4,5,2025-03-08 04:00:00,40.494333499818566,10.477065780716881
0,5,5,2025-03-08 05:00:00,40.49136537190961,10.475058792345807
0,6,5,2025-03-08 06:00:00,40.489162801650814,10.469970870623891
0,7,5,2025-03-08 07:00:00,40.48416403819474,10.462910406680239
0,8,5,2025-03-08 08:00:00,40.483354457746636,10.46216919255631
0,9,5,2025-03-08 09:00:00,40.48190968838966,10.453661835328804
0,10,5,2025-03-08 10:00:00,40.47988426481324,10.449554860357551
0,11,5,2025-03-08 11:00:00,40.47620585341432,10.443452963607092
0,12,5,2025-03-08 12:00:00,40.47594071344437,10.43815695104123
0,13,5,2025-03-08 13:00:00,40.4764158675165,10.433516161129372
0,14,5,2025-03-08 14:00:00,40.477407645350844,10.429364486181028
0,15,5,2025-03-08 15:00:00,40.47552148489636,10.424380283265492
0,16,5,2025-03-08 16:00:00,40.47605958103855,10.421671951903255
0,17,5,2025-03-08 17:00:00,40.47657023094765,10.419023005640573
0,18,5,2025-03-08 18:00:00,40.47490039744139,10.417362360985459
0,19,5,2025-03-08 19:00:00,40.47551586864232,10.410983066463626
0,20,5,2025-03-08 20:00:00,40.47346342521102,10.409053616549317
0,21,5,2025-03-08 21:00:00,40.47244963374989,10.40871260911502
0,22,5,2025-03-08 22:00:00,40.47050593758618,10.404943217818952
0,23,5,2025-03-08 23:00:00,40.47168853002672,10.402100115071441
0,24,5,2025-03-09 00:00:00,40.470521553821186,10.39846004326355
0,25,5,2025-03-09 01:00:00,40.46974817702689,10.396695979629596
0,26,5,2025-03-09 02:00:00,40.46855479517479,10.392162228476163
0,27,5,2025-03-09 03:00:00,40.46403195994734,10.387523199714376
0,28,5,2025-03-09 04:00:00,40.46118709305723,10.38941668695063
0,29,5,2025-03-09 05:00:00,40.46034687547943,10.382812295438315
0,30,5,2025-03-09 06:00:00,40.461331662304055,10.380622798239623
0,31,5,2025-03-09 07:00:00,40.462985185808755,10.380000105971094
0,32,5,2025-03-09 08:00:00,40.46484091095771,10.37717618239265
0,33,5,2025-03-09 09:00:00,40.466226455785694,10.379000542508548
0,34,5,2025-03-09 10:00:00,40.4703774002463,10.379856129846685
0,35,5,2025-03-09 11:00:00,40.47316345130674,10.37801082974015
0,36,5,2025-03-09 12:00:00,40.47695961375994,10.379549951394475
0,37,5,2025-03-09 13:00:00,40.48085112780395,10.374336422482163
