release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.592637707457754,10.346993249265028
0,71,0,2025-03-10 23:00:00,40.59774875440916,10.343945662151391
0,0,1,2025-03-08 00:00:00,40.501900020808954,10.497061853501286
0,1,1,2025-03-08 01:00:00,40.50030171971687,10.491738755459206
0,2,1,2025-03-08 02:00:00,40.49988258095648,10.488283944499134
0,3,1,2025-03-08 03:00:00,40.49603621643561,10.48272736378111
0,4,1,2025-03-08 04:00:00,40.495099763969506,10.483597366440033
0,5,1,2025-03-08 05:00:00,40.489270859094596,10.47766100007488
0,6,1,2025-03-08 06:00:00,40.48701485658604,10.469413614916432
0,7,1,2025-03-08 07:00:00,40.48696129734952,10.462196756624127
0,8,1,2025-03-08 08:00:00,40.48391729137712,10.454864810341007
0,9,1,2025-03-08 09:00:00,40.48650391214796,10.451631383892513
0,10,1,2025-03-08 10:00:00,40.48155747478695,10.448561028754375
0,11,1,2025-03-08 11:00:00,40.48310935710749,10.44630911004257
0,12,1,2025-03-08 12:00:00,40.48688671185758,10.442173403637325
0,13,1,2025-03-08 13:00:00,40.48429511734139,10.442369480677732
0,14,1,2025-03-08 14:00:00,40.484566290119204,10.43812300323163
0,15,1,2025-03-08 15:00:00,40.488118356825325,10.431830927515094
0,16,1,2025-03-08 16:00:00,40.486536323848746,10.427982992403887
0,17,1,2025-03-08 17:00:00,40.48902611145486,10.425549040947628
0,18,1,2025-03-08 18:00:00,40.49353151238932,10.427726486016901
0,19,1,2025-03-08 19:00:00,40.49158897245286,10.426586135740113
0,20,1,2025-03-08 20:00:00,40.490188212060495,10.431349324538465
0,21,1,2025-03-08 21:00:00,40.49052856210514,10.42737458851932
0,22,1,2025-03-08 22:00:00,40.49198619723395,10.422955189306508
0,23,1,2025-03-08 23:00:00,40.49339539796593,10.415820987803524
0,24,1,2025-03-09 00:00:00,40.49077586348196,10.410681365929285
0,25,1,2025-03-09 01:00:00,40.49123290900793,10.408307585797893
0,26,1,2025-03-09 02:00:00,40.49176218744553,10.400449858940307
0,27,1,2025-03-09 03:00:00,40.48938921983318,10.39603012580353
0,28,1,2025-03-09 04:00:00,40.49015462939195,10.393804983650838
0,29,1,2025-03-09 05:00:00,40.49085745274559,10.394288956555764
0,30,1,2025-03-09 06:00:00,40.490284651938886,10.39446252860915
0,31,1,2025-03-09 07:00:00,40.492257207998236,10.392796521038404
0,32,1,2025-03-09 08:00:00,40.493822915402845,10.388822765210438
0,33,1,2025-03-09 09:00:00,40.49566171168657,10.384624085699121
0,34,1,2025-03-09 10:00:00,40.49840268523353,10.382267783789647
0,35,1,2025-03-09 11:00:00,40.50357834399324,10.377338910351066
0,36,1,2025-03-09 12:00:00,40.508365180807594,10.368653336845039
0,37,1,2025-03-09 13:00:00,40.51677066672512,10.368315332864523
0,38,1,2025-03-09 14:00:00,40.52378281005565,10.372207871073275
0,39,1,2025-03-09 15:00:00,40.529093371926315,10.371689715283788
0,40,1,2025-03-09 16:00:00,40.53476996598726,10.373041624556432
0,41,1,2025-03-09 17:00:00,40.541018007006905,10.371502220844627
0,42,1,2025-03-09 18:00:00,40.541985451310005,10.368707836209662
0,43,1,2025-03-09 19:00:00,40.5409902297021,10.371280405161846
0,44,1,2025-03-09 20:00:00,40.54391142187626,10.374196232488526
0,45,1,2025-03-09 21:00:00,40.54615364890261,10.37561064756907
0,46,1,2025-03-09 22:00:00,40.5429637730134,10.370422705172418
0,47,1,2025-03-09 23:00:00,40.54212402640004,10.37236142772225
0,48,1,2025-03-10 00:00:00,40.54187476614287,10.366827771037709
0,49,1,2025-03-10 01:00:00,40.539167658450474,10.365998800004856
0,50,1,2025-03-10 02:00:00,40.53704214201463,10.367178236931075
0,51,1,2025-03-10 03:00:00,40.538187938560355,10.361234365023876
0,52,1,2025-03-10 04:00:00,40.538356891730906,10.363483211362805
0,53,1,2025-03-10 05:00:00,40.54048742516211,10.364027178295608
0,54,1,2025-03-10 06:00:00,40.54241941244532,10.358734914175233
0,55,1,2025-03-10 07:00:00,40.543991202841426,10.361525772601853
0,56,1,2025-03-10 08:00:00,40.54489351091012,10.355795805763519
0,57,1,2025-03-10 09:00:00,40.54755557127021,10.356437415549419
0,58,1,2025-03-10 10:00:00,40.55116213182089,10.355479621795451
0,59,1,2025-03-10 11:00:00,40.5537690037375,10.352409150404245
0,60,1,2025-03-10 12:00:00,40.55549085613638,10.349211699190061
0,61,1,2025-03-10 13:00:00,40.559864378596124,10.348173303724854
0,62,1,2025-03-10 14:00:00,40.564845846306675,10.34716880032604
0,63,1,2025-03-10 15:00:00,40.57064901868924,10.34862030988821
0,64,1,2025-03-10 16:00:00,40.57486809282997,10.34794664438849
0,65,1,2025-03-10 17:00:00,40.578832349602024,10.348807019874833
0,66,1,2025-03-10 18:00:00,40.580515479225554,10.34919314777598
0,67,1,2025-03-10 19:00:00,40.582539204826226,10.342938654967496
0,68,1,2025-03-10 20:00:00,40.58733434055396,10.341119625733137
0,69,1,2025-03-10 21:00:00,40.59018422403733,10.342981967202073
0,70,1,2025-03-10 22:00:00,40.59103582486697,10.340214245284335
0,71,1,2025-03-10 23:00:00,40.59506168857409,10.335469681414306
0,0,2,2025-03-08 00:00:00,40.50166088906207,10.489608405795126
0,1,2,2025-03-08 01:00:00,40.49970352671277,10.487982008461923
0,2,2,2025-03-08 02:00:00,40.495613241858656,10.483933202175528
0,3,2,2025-03-08 03:00:00,40.49518518205185,10.481615798397755
0,4,2,2025-03-08 04:00:00,40.49481610856542,10.475331358055078
0,5,2,2025-03-08 05:00:00,40.48973849473432,10.473986492511994
0,6,2,2025-03-08 06:00:00,40.4877744271353,10.467919949980258
0,7,2,2025-03-08 07:00:00,40.48568398768331,10.466912638805912
0,8,2,2025-03-08 08:00:00,40.479739606367765,10.463477417604029
0,9,2,2025-03-08 09:00:00,40.4784717227096,10.462671077389144
0,10,2,2025-03-08 10:00:00,40.476493027903174,10.455873150037352
0,11,2,2025-03-08 11:00:00,40.477700296365825,10.446151080459773
0,12,2,2025-03-08 12:00:00,40.47411393232186,10.44044656158732
0,13,2,2025-03-08 13:00:00,40.46745564549117,10.4349834702964
0,14,2,2025-03-08 14:00:00,40.46832066608038,10.435233171047148
0,15,2,2025-03-08 15:00:00,40.47078716512052,10.434576535104302
0,16,2,2025-03-08 16:00:00,40.47396811179064,10.429627857372429
0,17,2,2025-03-08 17:00:00,40.472808530925256,10.424725900257386
0,18,2,2025-03-08 18:00:00,40.47339463879221,10.424266846346141
0,19,2,2025-03-08 19:00:00,40.47494816357105,10.41753333369154
0,20,2,2025-03-08 20:00:00,40.473754534953514,10.416053491981971
0,21,2,2025-03-08 21:00:00,40.47344541044666,10.4171797490279
0,22,2,2025-03-08 22:00:00,40.46986234132724,10.420906888517639
0,23,2,2025-03-08 23:00:00,40.46943556709231,10.41727357191261
0,24,2,2025-03-09 00:00:00,40.470186574754514,10.419346838502417
0,25,2,2025-03-09 01:00:00,40.467386498596994,10.415334426260726
0,26,2,2025-03-09 02:00:00,40.468029969185544,10.41215104497893
0,27,2,2025-03-09 03:00:00,40.46426104593009,10.408195199901407
0,28,2,2025-03-09 04:00:00,40.46483171084119,10.405835632200397
0,29,2,2025-03-09 05:00:00,40.46408788709775,10.403506253290852
0,30,2,2025-03-09 06:00:00,40.4654856220933,10.402708679362282
0,31,2,2025-03-09 07:00:00,40.471813597666056,10.402118043183787
0,32,2,2025-03-09 08:00:00,40.473548867669315,10.398458284065956
0,33,2,2025-03-09 09:00:00,40.474857220988156,10.392090034890373
0,34,2,2025-03-09 10:00:00,40.47904747272595,10.39079577456672
0,35,2,2025-03-09 11:00:00,40.48345808214684,10.394722698915674
0,36,2,2025-03-09 12:00:00,40.49117482478577,10.389855988947751
0,37,2,2025-03-09 13:00:00,40.49927652647776,10.386178854120661
0,38,2,2025-03-09 14:00:00,40.50610377047701,10.386677954352159
0,39,2,2025-03-09 15:00:00,40.509232080492644,10.387562291838615
0,40,2,2025-03-09 16:00:00,40.510004717217534,10.390544529568523
0,41,2,2025-03-09 17:00:00,40.5133650957681,10.390993821127692
0,42,2,2025-03-09 18:00:00,40.51455221685694,10.390927222907068
0,43,2,2025-03-09 19:00:00,40.52002986249149,10.390502709800963
0,44,2,2025-03-09 20:00:00,40.523339555393726,10.390749348972893
0,45,2,2025-03-09 21:00:00,40.52681597667414,10.384980163960291
0,46,2,2025-03-09 22:00:00,40.52791351899199,10.386421121696616
0,47,2,2025-03-09 23:00:00,40.525757754747225,10.38645093798704
0,48,2,2025-03-10 00:00:00,40.52331466649915,10.381793318778811
0,49,2,2025-03-10 01:00:00,40.52394361366999,10.382724236007942
0,50,2,2025-03-10 02:00:00,40.522387146272195,10.385197473974179
0,51,2,2025-03-10 03:00:00,40.52275460738499,10.38461710059303
0,52,2,2025-03-10 04:00:00,40.52625518557428,10.383466049702719
0,53,2,2025-03-10 05:00:00,40.52952626579516,10.380408793918736
0,54,2,2025-03-10 06:00:00,40.53110481881825,10.377592994428387
0,55,2,2025-03-10 07:00:00,40.52975736847651,10.373831190375547
0,56,2,2025-03-10 08:00:00,40.52926982259852,10.373489018687964
0,57,2,2025-03-10 09:00:00,40.52514529479644,10.371812469123498
0,58,2,2025-03-10 10:00:00,40.52396307991957,10.36729511103069
0,59,2,2025-03-10 11:00:00,40.52265062223852,10.365178679666057
0,60,2,2025-03-10 12:00:00,40.524759446196036,10.359915481022314
0,61,2,2025-03-10 13:00:00,40.52747860422809,10.356369566394635
0,62,2,2025-03-10 14:00:00,40.53061764126927,10.354634882804442
0,63,2,2025-03-10 15:00:00,40.53689903339601,10.349687381985898
0,64,2,2025-03-10 16:00:00,40.54418784937999,10.343034416468663
0,65,2,2025-03-10 17:00:00,40.547048391380564,10.338517190401951
0,66,2,2025-03-10 18:00:00,40.55383553766879,10.338370444902543
0,67,2,2025-03-10 19:00:00,40.55427538540698,10.340115241570262
0,68,2,2025-03-10 20:00:00,40.55826086159844,10.342952852288876
0,69,2,2025-03-10 21:00:00,40.55993678817393,10.34111423252253
0,70,2,2025-03-10 22:00:00,40.563817279452266,10.343295705113391
0,71,2,2025-03-10 23:00:00,40.5637967167154,10.346151692723469
0,0,3,2025-03-08 00:00:00,40.49599247972325,10.496326860281872
0,1,3,2025-03-08 01:00:00,40.493720069521636,10.491185607061857
0,2,3,2025-03-08 02:00:00,40.49163668126982,10.4917615159217
0,3,3,2025-03-08 03:00:00,40.493465872918705,10.491916098125586
0,4,3,2025-03-08 04:00:00,40.49208541402969,10.484950481513904
0,5,3,2025-03-08 05:00:00,40.487598693039565,10.482039707553843
0,6,3,2025-03-08 06:00:00,40.486395591107815,10.476766213204995
0,7,3,2025-03-08 07:00:00,40.48271843264176,10.471330757968754
0,8,3,2025-03-08 08:00:00,40.48238105505025,10.468952697027477
0,9,3,2025-03-08 09:00:00,40.481842950133895,10.467725669102135
0,10,3,2025-03-08 10:00:00,40.48094889032612,10.471058938721656
0,11,3,2025-03-08 11:00:00,40.472851062223285,10.469847351409957
0,12,3,2025-03-08 12:00:00,40.47174081049871,10.465179919579844
0,13,3,2025-03-08 13:00:00,40.47114469353301,10.460886636976406
0,14,3,2025-03-08 14:00:00,40.46856003338329,10.456868550282623
0,15,3,2025-03-08 15:00:00,40.46652157734947,10.452396062195058
0,16,3,2025-03-08 16:00:00,40.465732027711404,10.446085751416398
0,17,3,2025-03-08 17:00:00,40.463347662245,10.441913267979267
0,18,3,2025-03-08 18:00:00,40.46353260153185,10.441476340463394
0,19,3,2025-03-08 19:00:00,40.463673776213476,10.438017515369662
0,20,3,2025-03-08 20:00:00,40.46372384947618,10.433083124210906
0,21,3,2025-03-08 21:00:00,40.46241181401779,10.424580639781876
0,22,3,2025-03-08 22:00:00,40.46135992451789,10.423599405816802
0,23,3,2025-03-08 23:00:00,40.46006168385869,10.421718482449508
0,24,3,2025-03-09 00:00:00,40.456996241708964,10.42585381648083
0,25,3,2025-03-09 01:00:00,40.45889425782609,10.42540053527173
0,26,3,2025-03-09 02:00:00,40.457993437062335,10.421242152913575
0,27,3,2025-03-09 03:00:00,40.45908158412846,10.412788316709406
0,28,3,2025-03-09 04:00:00,40.456670593306804,10.406461775043681
0,29,3,2025-03-09 05:00:00,40.46060882744387,10.403588220804645
0,30,3,2025-03-09 06:00:00,40.4606549607027,10.40014251953972
0,31,3,2025-03-09 07:00:00,40.45892173730193,10.400052891751965
0,32,3,2025-03-09 08:00:00,40.460282763783525,10.396779699472788
0,33,3,2025-03-09 09:00:00,40.46373219126244,10.395491064431102
0,34,3,2025-03-09 10:00:00,40.46591532970166,10.393807102953417
0,35,3,2025-03-09 11:00:00,40.47146828170974,10.39838848182339
0,36,3,2025-03-09 12:00:00,40.476203963539604,10.402402201282827
0,37,3,2025-03-09 13:00:00,40.4820560706189,10.400453378051967
0,38,3,2025-03-09 14:00:00,40.486263758086125,10.40293539193507
0,39,3,2025-03-09 15:00:00,40.490998067756294,10.4069532736771
0,40,3,2025-03-09 16:00:00,40.49307141852498,10.405101364012118
0,41,3,2025-03-09 17:00:00,40.49913771666485,10.403384881857484
0,42,3,2025-03-09 18:00:00,40.50050921617731,10.406945891934656
0,43,3,2025-03-09 19:00:00,40.500686379379225,10.41096515225958
0,44,3,2025-03-09 20:00:00,40.49431864987225,10.411363830785044
0,45,3,2025-03-09 21:00:00,40.48974590711647,10.410581265085613
0,46,3,2025-03-09 22:00:00,40.49129015856037,10.409405617373388
0,47,3,2025-03-09 23:00:00,40.48926606956889,10.409184528321903
0,48,3,2025-03-10 00:00:00,40.488509291866926,10.409506168621748
0,49,3,2025-03-10 01:00:00,40.48415019111349,10.406569852833378
0,50,3,2025-03-10 02:00:00,40.48456981734013,10.395963775864194
0,51,3,2025-03-10 03:00:00,40.48215471078787,10.393169371872439
0,52,3,2025-03-10 04:00:00,40.478269170423275,10.39171385777076
0,53,3,2025-03-10 05:00:00,40.47820346728211,10.3924430066747
0,54,3,2025-03-10 06:00:00,40.47766157362822,10.386876303376088
0,55,3,2025-03-10 07:00:00,40.475849069549156,10.383662275575448
0,56,3,2025-03-10 08:00:00,40.4737370971883,10.376272065219057
0,57,3,2025-03-10 09:00:00,40.4696937209614,10.369467228359149
0,58,3,2025-03-10 10:00:00,40.46742567808362,10.36677056251403
0,59,3,2025-03-10 11:00:00,40.470381438076565,10.362413277035946
0,60,3,2025-03-10 12:00:00,40.46870858114784,10.361588837394242
0,61,3,2025-03-10 13:00:00,40.47074179587966,10.360417861818249
0,62,3,2025-03-10 14:00:00,40.47266556991997,10.354452017365102
0,63,3,2025-03-10 15:00:00,40.47738662991699,10.344474358834788
0,64,3,2025-03-10 16:00:00,40.478377692973204,10.341325515326197
0,65,3,2025-03-10 17:00:00,40.48014485066324,10.335903747354505
0,66,3,2025-03-10 18:00:00,40.47993383545615,10.334509079507164
0,67,3,2025-03-10 19:00:00,40.48035396092425,10.329440240221704
0,68,3,2025-03-10 20:00:00,40.4821656832131,10.325569694202443
0,69,3,2025-03-10 21:00:00,40.486625629692945,10.332236616160868
0,70,3,2025-03-10 22:00:00,40.486487740224966,10.338212904514823
0,71,3,2025-03-10 23:00:00,40.482369262863784,10.342176208948926
0,0,4,2025-03-08 00:00:00,40.503297042979355,10.500649858571556
0,1,4,2025-03-08 01:00:00,40.503555250668654,10.496381836112755
0,2,4,2025-03-08 02:00:00,40.500152529665435,10.490228304248985
0,3,4,2025-03-08 03:00:00,40.49902173852338,10.489674886953521
0,4,4,2025-03-08 04:00:00,40.49766338946832,10.483143627401423
0,5,4,2025-03-08 05:00:00,40.492655656372115,10.482402800196452
0,6,4,2025-03-08 06:00:00,40.487654090110595,10.47785898459511
0,7,4,2025-03-08 07:00:00,40.485935887113655,10.474992393126946
0,8,4,2025-03-08 08:00:00,40.487559458182204,10.469384884229587
0,9,4,2025-03-08 09:00:00,40.4890614559237,10.462679758849363
0,10,4,2025-03-08 10:00:00,40.48834084441885,10.458624336427542
0,11,4,2025-03-08 11:00:00,40.48641741146564,10.449033086416982
0,12,4,2025-03-08 12:00:00,40.48118579102593,10.444501828998831
0,13,4,2025-03-08 13:00:00,40.48260689740065,10.434662805464598
0,14,4,2025-03-08 14:00:00,40.483083629586474,10.425390293997872
0,15,4,2025-03-08 15:00:00,40.483787191591084,10.42118207225717
0,16,4,2025-03-08 16:00:00,40.487435397929644,10.41824187601637
0,17,4,2025-03-08 17:00:00,40.48860779938024,10.419859970759386
0,18,4,2025-03-08 18:00:00,40.48929896825858,10.41234386500518
0,19,4,2025-03-08 19:00:00,40.49256974991109,10.406185339908134
0,20,4,2025-03-08 20:00:00,40.49226622566099,10.400678123836629
0,21,4,2025-03-08 21:00:00,40.49507093555881,10.396065630227369
0,22,4,2025-03-08 22:00:00,40.49397846377443,10.389067105359041
0,23,4,2025-03-08 23:00:00,40.495709731306995,10.39011206994362
0,24,4,2025-03-09 00:00:00,40.49513304181921,10.386492074123156
0,25,4,2025-03-09 01:00:00,40.49605886679021,10.379883573889819
0,26,4,2025-03-09 02:00:00,40.497193965920786,10.373952217909054
0,27,4,2025-03-09 03:00:00,40.49960018909931,10.367936756740278
0,28,4,2025-03-09 04:00:00,40.500448705568985,10.361542270902865
0,29,4,2025-03-09 05:00:00,40.50212648293751,10.363812154824158
0,30,4,2025-03-09 06:00:00,40.50291643378325,10.363650669099833
0,31,4,2025-03-09 07:00:00,40.506581520725895,10.35912404734859
0,32,4,2025-03-09 08:00:00,40.50809686984286,10.358076591466347
0,33,4,2025-03-09 09:00:00,40.51459115449443,10.355515143362737
0,34,4,2025-03-09 10:00:00,40.518576296258985,10.353228889511737
0,35,4,2025-03-09 11:00:00,40.51907007818338,10.353405007439953
0,36,4,2025-03-09 12:00:00,40.52550764824133,10.354415403900232
0,37,4,2025-03-09 13:00:00,40.53279502645823,10.358963692548501
0,38,4,2025-03-09 14:00:00,40.53847044101251,10.363392186865912
0,39,4,2025-03-09 15:00:00,40.54587458865449,10.362856497108055
0,40,4,2025-03-09 16:00:00,40.554401745825906,10.359682499700027
0,41,4,2025-03-09 17:00:00,40.55660744221242,10.354164189477245
0,42,4,2025-03-09 18:00:00,40.560809975215314,10.350192215927494
0,43,4,2025-03-09 19:00:00,40.56238684695608,10.351346183972188
0,44,4,2025-03-09 20:00:00,40.563989154570024,10.35233871273317
0,45,4,2025-03-09 21:00:00,40.5709332665799,10.351067990152776
0,46,4,2025-03-09 22:00:00,40.57284506463883,10.3479961237182
0,47,4,2025-03-09 23:00:00,40.57556776297818,10.346448210111783
0,48,4,2025-03-10 00:00:00,40.57590272416073,10.34045063479717
0,49,4,2025-03-10 01:00:00,40.57995081951108,10.337492379689328
0,50,4,2025-03-10 02:00:00,40.579659232339786,10.337418218879012
0,51,4,2025-03-10 03:00:00,40.58078620877168,10.333839527314847
0,52,4,2025-03-10 04:00:00,40.582881154578644,10.329561769691534
0,53,4,2025-03-10 05:00:00,40.58250409831112,10.321735588646405
0,54,4,2025-03-10 06:00:00,40.58466645864962,10.318392828634867
0,55,4,2025-03-10 07:00:00,40.58428810629779,10.312537530421922
0,56,4,2025-03-10 08:00:00,40.58879301702165,10.310798474792179
0,57,4,2025-03-10 09:00:00,40.589752353685135,10.304064344230591
0,58,4,2025-03-10 10:00:00,40.59257182574286,10.303249956391777
0,59,4,2025-03-10 11:00:00,40.59302473809066,10.302185587639144
0,60,4,2025-03-10 12:00:00,40.59878226168387,10.299846789062585
0,61,4,2025-03-10 13:00:00,40.601435121948654,10.29697222301232
0,62,4,2025-03-10 14:00:00,40.60774637784071,10.288967277799545
0,63,4,2025-03-10 15:00:00,40.6160356268438,10.28970717567389
0,64,4,2025-03-10 16:00:00,40.618273811534266,10.289452090888474
0,65,4,2025-03-10 17:00:00,40.62148665415374,10.29322297000197
0,66,4,2025-03-10 18:00:00,40.62867113408442,10.296031335405054
0,67,4,2025-03-10 19:00:00,40.629719005432115,10.294043932775265
0,68,4,2025-03-10 20:00:00,40.632852605048136,10.293638732828903
0,69,4,2025-03-10 21:00:00,40.63542556159887,10.296319466471134
0,70,4,2025-03-10 22:00:00,40.63360443350117,10.299926392877255
0,71,4,2025-03-10 23:00:00,40.63583669138035,10.30198864932304
0,0,5,2025-03-08 00:00:00,40.49798130842842,10.494886041120344
0,1,5,2025-03-08 01:00:00,40.49314472029847,10.490976438975373
0,2,5,2025-03-08 02:00:00,40.49235534341719,10.486575506228048
0,3,5,2025-03-08 03:00:00,40.48936703134144,10.482557332893524
0,4,5,2025-03-08 04:00:00,40.4904572783405,10.475947430632703
0,5,5,2025-03-08 05:00:00,40.48779431525719,10.474120629783002
0,6,5,2025-03-08 06:00:00,40.488985506564966,10.464832195233805
0,7,5,2025-03-08 07:00:00,40.487102956204495,10.459502624234451
0,8,5,2025-03-08 08:00:00,40.48708703807183,10.454986703211972
0,9,5,2025-03-08 09:00:00,40.48959533246124,10.456212061430426
0,10,5,2025-03-08 10:00:00,40.49117575929456,10.4594579614409
0,11,5,2025-03-08 11:00:00,40.48796640310082,10.455652092618505
0,12,5,2025-03-08 12:00:00,40.484145209998495,10.45541031720079
0,13,5,2025-03-08 13:00:00,40.482804211971676,10.452104578665132
0,14,5,2025-03-08 14:00:00,40.4821165133331,10.445357837791848
0,15,5,2025-03-08 15:00:00,40.480774671252234,10.438874430877513
0,16,5,2025-03-08 16:00:00,40.479331356827245,10.438402182046104
0,17,5,2025-03-08 17:00:00,40.48192821960173,10.434813246204486
0,18,5,2025-03-08 18:00:00,40.481027910676396,10.42980514326043
0,19,5,2025-03-08 19:00:00,40.48210378297893,10.421837773051434
0,20,5,2025-03-08 20:00:00,40.483956588460195,10.4154209663809
0,21,5,2025-03-08 21:00:00,40.48517679067858,10.41348150353222
0,22,5,2025-03-08 22:00:00,40.48354393976742,10.40824694072122
0,23,5,2025-03-08 23:00:00,40.48730601636534,10.405449860650855
0,24,5,2025-03-09 00:00:00,40.486226212846894,10.403379056222459
0,25,5,2025-03-09 01:00:00,40.48393747824813,10.397636847661552
0,26,5,2025-03-09 02:00:00,40.48337064359305,10.3970018686232
0,27,5,2025-03-09 03:00:00,40.48425055858893,10.39549872212701
0,28,5,2025-03-09 04:00:00,40.4863721877365,10.392358688823897
0,29,5,2025-03-09 05:00:00,40.49266162361861,10.391260983900036
0,30,5,2025-03-09 06:00:00,40.49308636730784,10.38409147710185
0,31,5,2025-03-09 07:00:00,40.496519351391804,10.385349041107645
0,32,5,2025-03-09 08:00:00,40.50080915567821,10.382191215077901
0,33,5,2025-03-09 09:00:00,40.50447750444693,10.383816646608846
0,34,5,2025-03-09 10:00:00,40.50973742698999,10.377013942055733
0,35,5,2025-03-09 11:00:00,40.51471261583298,10.375353056187752
0,36,5,2025-03-09 12:00:00,40.519110976898766,10.375421231581027
0,37,5,2025-03-09 13:00:00,40.52241851461175,10.377797551326825
