release_step,sim_iteration,particle_id,time,lat,lon
0,61,1,2025-03-10 13:00:00,40.56433309471905,10.345530528253972
0,62,1,2025-03-10 14:00:00,40.56916739299293,10.344499932400941
0,63,1,2025-03-10 15:00:00,40.57378045151239,10.342972119979994
0,64,1,2025-03-10 16:00:00,40.57686480376804,10.341422873307106
0,65,1,2025-03-10 17:00:00,40.58066326869857,10.339069747362664
0,66,1,2025-03-10 18:00:00,40.58660460258217,10.337455192698664
0,67,1,2025-03-10 19:00:00,40.59110660812825,10.338439814161166
0,68,1,2025-03-10 20:00:00,40.59608105017136,10.340922195391842
0,69,1,2025-03-10 21:00:00,40.5996499481998,10.341025174940333
0,70,1,2025-03-10 22:00:00,40.60363574113214,10.341484923596868
0,71,1,2025-03-10 23:00:00,40.60650652995838,10.34287767847917
0,0,2,2025-03-08 00:00:00,40.497381181146665,10.494487045721305
0,1,2,2025-03-08 01:00:00,40.493753430918616,10.493241811440988
0,2,2,2025-03-08 02:00:00,40.49215118474082,10.489349678042629
0,3,2,2025-03-08 03:00:00,40.49200997800345,10.484764952890474
0,4,2,2025-03-08 04:00:00,40.49164205746737,10.482453650022585
0,5,2,2025-03-08 05:00:00,40.49082783127304,10.48109526726074
0,6,2,2025-03-08 06:00:00,40.49001494825083,10.477344512242981
0,7,2,2025-03-08 07:00:00,40.48752568623805,10.472486268081596
0,8,2,2025-03-08 08:00:00,40.48595349252651,10.469487387641369
0,9,2,2025-03-08 09:00:00,40.48528364638727,10.468351573615864
0,10,2,2025-03-08 10:00:00,40.48256382051123,10.465163970604035
0,11,2,2025-03-08 11:00:00,40.48433056951011,10.459826621352331
0,12,2,2025-03-08 12:00:00,40.48149312638639,10.457542308100892
0,13,2,2025-03-08 13:00:00,40.48115504643896,10.450250204243005
0,14,2,2025-03-08 14:00:00,40.479120188022044,10.448485409676644
0,15,2,2025-03-08 15:00:00,40.47913589449653,10.440747709766677
0,16,2,2025-03-08 16:00:00,40.47793274134051,10.436690286241848
0,17,2,2025-03-08 17:00:00,40.47818687482317,10.431338922363231
0,18,2,2025-03-08 18:00:00,40.479168813279266,10.42941468542708
0,19,2,2025-03-08 19:00:00,40.479259036078716,10.428685607697965
0,20,2,2025-03-08 20:00:00,40.48036256701789,10.42575863285808
0,21,2,2025-03-08 21:00:00,40.47980755655351,10.424215409272742
0,22,2,2025-03-08 22:00:00,40.47684791370811,10.421219086318812
0,23,2,2025-03-08 23:00:00,40.47638302706547,10.419376643341678
0,24,2,2025-03-09 00:00:00,40.47522815652814,10.419212187889562
0,25,2,2025-03-09 01:00:00,40.47351800869289,10.416338386006126
0,26,2,2025-03-09 02:00:00,40.47348052377295,10.411925135238052
0,27,2,2025-03-09 03:00:00,40.47152551391182,10.406814966118237
0,28,2,2025-03-09 04:00:00,40.47171795151033,10.40613501610574
0,29,2,2025-03-09 05:00:00,40.47067212719934,10.403000325184333
0,30,2,2025-03-09 06:00:00,40.469860109913135,10.3976484707711
0,31,2,2025-03-09 07:00:00,40.47162063076313,10.395502850752251
0,32,2,2025-03-09 08:00:00,40.475260054898726,10.39320157063639
0,33,2,2025-03-09 09:00:00,40.47865048720144,10.39108242853685
0,34,2,2025-03-09 10:00:00,40.48340472931595,10.388517485595141
0,35,2,2025-03-09 11:00:00,40.4861452754945,10.387794443846433
0,36,2,2025-03-09 12:00:00,40.49219222509563,10.386268937828524
0,37,2,2025-03-09 13:00:00,40.4954519349195,10.384861950852276
0,38,2,2025-03-09 14:00:00,40.500674127530445,10.385532215158328
0,39,2,2025-03-09 15:00:00,40.50521837724116,10.383882743975285
0,40,2,2025-03-09 16:00:00,40.508196185982435,10.385515514337115
0,41,2,2025-03-09 17:00:00,40.50798648814656,10.385781399963875
0,42,2,2025-03-09 18:00:00,40.50955563864799,10.386658857962928
0,43,2,2025-03-09 19:00:00,40.50983888353242,10.386852840818323
0,44,2,2025-03-09 20:00:00,40.511000602622,10.386324225321259
0,45,2,2025-03-09 21:00:00,40.511652012084966,10.38609106250552
0,46,2,2025-03-09 22:00:00,40.51003745152303,10.387876351865232
0,47,2,2025-03-09 23:00:00,40.50997078522708,10.38405217331089
0,48,2,2025-03-10 00:00:00,40.5096416985844,10.380564954171536
0,49,2,2025-03-10 01:00:00,40.510739393392285,10.379406053908049
0,50,2,2025-03-10 02:00:00,40.511519381978,10.374591671650716
0,51,2,2025-03-10 03:00:00,40.512263011263315,10.37110298029064
0,52,2,2025-03-10 04:00:00,40.51305938114298,10.369121791695292
0,53,2,2025-03-10 05:00:00,40.514501818228176,10.364595094762395
0,54,2,2025-03-10 06:00:00,40.51436439270226,10.363386752742723
0,55,2,2025-03-10 07:00:00,40.51433000562166,10.359040300647873
0,56,2,2025-03-10 08:00:00,40.51432795795987,10.356185039254692
0,57,2,2025-03-10 09:00:00,40.51507132700254,10.354727112889819
0,58,2,2025-03-10 10:00:00,40.51515512715455,10.353719799452225
0,59,2,2025-03-10 11:00:00,40.51713045722861,10.350813102790793
0,60,2,2025-03-10 12:00:00,40.519106999610116,10.344804179435004
0,61,2,2025-03-10 13:00:00,40.52306857771508,10.341135702647717
0,62,2,2025-03-10 14:00:00,40.52821885902281,10.338194946615584
0,63,2,2025-03-10 15:00:00,40.53237533690551,10.335226099451397
0,64,2,2025-03-10 16:00:00,40.537422360495654,10.33069792098682
0,65,2,2025-03-10 17:00:00,40.54271601218223,10.327868350024763
0,66,2,2025-03-10 18:00:00,40.54674689026839,10.328251259769324
0,67,2,2025-03-10 19:00:00,40.55009269001479,10.328698678334934
0,68,2,2025-03-10 20:00:00,40.553559729004654,10.328104063786064
0,69,2,2025-03-10 21:00:00,40.55642660449165,10.326030714293896
0,70,2,2025-03-10 22:00:00,40.55823434566466,10.327186462521558
0,71,2,2025-03-10 23:00:00,40.55977702130066,10.327793383976184
0,0,3,2025-03-08 00:00:00,40.49770506952454,10.495887799830054
0,1,3,2025-03-08 01:00:00,40.49769243615921,10.49295446027788
0,2,3,2025-03-08 02:00:00,40.49545654447794,10.488923051265814
0,3,3,2025-03-08 03:00:00,40.49336350534529,10.485749416283621
0,4,3,2025-03-08 04:00:00,40.4912070131427,10.48182082210267
0,5,3,2025-03-08 05:00:00,40.48844320986376,10.477112880500002
0,6,3,2025-03-08 06:00:00,40.487865054474874,10.472535741061197
0,7,3,2025-03-08 07:00:00,40.48632871028169,10.469820835933847
0,8,3,2025-03-08 08:00:00,40.484966281122595,10.465714722483915
0,9,3,2025-03-08 09:00:00,40.48126768228326,10.462861266090355
0,10,3,2025-03-08 10:00:00,40.48021449591947,10.456667168602054
0,11,3,2025-03-08 11:00:00,40.48069783695761,10.45385665860015
0,12,3,2025-03-08 12:00:00,40.479355714153535,10.449140007100834
0,13,3,2025-03-08 13:00:00,40.47702877435882,10.442856689143646
0,14,3,2025-03-08 14:00:00,40.47922966551203,10.437072029322652
0,15,3,2025-03-08 15:00:00,40.48031383000306,10.432032342916973
0,16,3,2025-03-08 16:00:00,40.47862853580584,10.427108293454296
0,17,3,2025-03-08 17:00:00,40.47891240240742,10.421795598611807
0,18,3,2025-03-08 18:00:00,40.478986467634364,10.41731132070317
0,19,3,2025-03-08 19:00:00,40.47912249538653,10.414587814241747
0,20,3,2025-03-08 20:00:00,40.479955915247665,10.412320483967793
0,21,3,2025-03-08 21:00:00,40.48085217889512,10.409364492137325
0,22,3,2025-03-08 22:00:00,40.480651213337765,10.40619566233055
0,23,3,2025-03-08 23:00:00,40.480134580375164,10.40345958597012
0,24,3,2025-03-09 00:00:00,40.478409017243166,10.401602404808019
0,25,3,2025-03-09 01:00:00,40.47957764301031,10.397490908305832
0,26,3,2025-03-09 02:00:00,40.47905289065926,10.391651454530205
0,27,3,2025-03-09 03:00:00,40.47923441396733,10.388404113637314
0,28,3,2025-03-09 04:00:00,40.480311661254085,10.383874667268824
0,29,3,2025-03-09 05:00:00,40.47870291004374,10.378686362747978
0,30,3,2025-03-09 06:00:00,40.47701719217572,10.374767586034956
0,31,3,2025-03-09 07:00:00,40.47859253297625,10.374111240409603
0,32,3,2025-03-09 08:00:00,40.481855883601376,10.373919696634488
0,33,3,2025-03-09 09:00:00,40.48562223199009,10.374103610932188
0,34,3,2025-03-09 10:00:00,40.489396403217036,10.372532258434351
0,35,3,2025-03-09 11:00:00,40.49354482758024,10.369474345969262
0,36,3,2025-03-09 12:00:00,40.49794003740351,10.368008142080413
0,37,3,2025-03-09 13:00:00,40.50335395485749,10.366488877014877
0,38,3,2025-03-09 14:00:00,40.50946578652218,10.368271288500075
0,39,3,2025-03-09 15:00:00,40.515860635484515,10.370514433166699
0,40,3,2025-03-09 16:00:00,40.51864456767054,10.369724464560578
0,41,3,2025-03-09 17:00:00,40.52021206249384,10.370555336929488
0,42,3,2025-03-09 18:00:00,40.52414785043153,10.369356857181375
0,43,3,2025-03-09 19:00:00,40.52479119025032,10.367720066166072
0,44,3,2025-03-09 20:00:00,40.5257851029476,10.36667258263327
0,45,3,2025-03-09 21:00:00,40.52684290180187,10.36914210835938
0,46,3,2025-03-09 22:00:00,40.527322267581816,10.371334857942987
0,47,3,2025-03-09 23:00:00,40.52858127391057,10.37282112786638
0,48,3,2025-03-10 00:00:00,40.527792172468516,10.372918135939587
0,49,3,2025-03-10 01:00:00,40.52687137618541,10.368447172170566
0,50,3,2025-03-10 02:00:00,40.52676380189085,10.366867110691757
0,51,3,2025-03-10 03:00:00,40.52622117867785,10.363327842678423
0,52,3,2025-03-10 04:00:00,40.52941405230693,10.359595353845146
0,53,3,2025-03-10 05:00:00,40.52818388257987,10.35441264211187
0,54,3,2025-03-10 06:00:00,40.53058312785589,10.34827240981741
0,55,3,2025-03-10 07:00:00,40.53128244251598,10.347870432125879
0,56,3,2025-03-10 08:00:00,40.530475931756435,10.346407015335748
0,57,3,2025-03-10 09:00:00,40.531088934121364,10.343843351683056
0,58,3,2025-03-10 10:00:00,40.53451888301293,10.339813711135973
0,59,3,2025-03-10 11:00:00,40.53495704873835,10.336140671408609
0,60,3,2025-03-10 12:00:00,40.53826072551387,10.333504544962041
0,61,3,2025-03-10 13:00:00,40.542545697463545,10.331309966597633
0,62,3,2025-03-10 14:00:00,40.547201829094774,10.32867435094502
0,63,3,2025-03-10 15:00:00,40.55061915337719,10.328557082232953
0,64,3,2025-03-10 16:00:00,40.55331297937703,10.325567673790612
0,65,3,2025-03-10 17:00:00,40.556760396541875,10.325263981875725
0,66,3,2025-03-10 18:00:00,40.562048629267814,10.322444459587098
0,67,3,2025-03-10 19:00:00,40.56775252962076,10.322921038861999
0,68,3,2025-03-10 20:00:00,40.573309247990565,10.323196850275284
0,69,3,2025-03-10 21:00:00,40.575766945188406,10.323926633734004
0,70,3,2025-03-10 22:00:00,40.577662464137376,10.325606985968806
0,71,3,2025-03-10 23:00:00,40.58044760460444,10.325243561004273
0,0,4,2025-03-08 00:00:00,40.49887328170073,10.49493277995971
0,1,4,2025-03-08 01:00:00,40.49802981248325,10.491703991076882
0,2,4,2025-03-08 02:00:00,40.495410445133004,10.48482768647449
0,3,4,2025-03-08 03:00:00,40.49371285620896,10.481317078250655
0,4,4,2025-03-08 04:00:00,40.492799566658455,10.476554307025834
0,5,4,2025-03-08 05:00:00,40.49340050916889,10.47568803247486
0,6,4,2025-03-08 06:00:00,40.49218547507154,10.471800780110318
0,7,4,2025-03-08 07:00:00,40.490733293712154,10.469017713018186
0,8,4,2025-03-08 08:00:00,40.49188542341065,10.462597276031447
0,9,4,2025-03-08 09:00:00,40.492823365519556,10.454886574455966
0,10,4,2025-03-08 10:00:00,40.48929218277936,10.450894776211555
0,11,4,2025-03-08 11:00:00,40.487899362366626,10.449654842781586
0,12,4,2025-03-08 12:00:00,40.48347878190896,10.446814046650958
0,13,4,2025-03-08 13:00:00,40.481067797432786,10.441616987640387
0,14,4,2025-03-08 14:00:00,40.479290418449956,10.435436118535405
0,15,4,2025-03-08 15:00:00,40.47721544920792,10.432585976878654
0,16,4,2025-03-08 16:00:00,40.47698520732215,10.426718282926018
0,17,4,2025-03-08 17:00:00,40.478157637334846,10.423277229617984
0,18,4,2025-03-08 18:00:00,40.479268156176495,10.4221925487844
0,19,4,2025-03-08 19:00:00,40.47996634337734,10.416885734089576
0,20,4,2025-03-08 20:00:00,40.47825606456297,10.416190478190863
0,21,4,2025-03-08 21:00:00,40.47831001913753,10.411340668381508
0,22,4,2025-03-08 22:00:00,40.47732256392088,10.41023408536478
0,23,4,2025-03-08 23:00:00,40.47723129836897,10.408771987218259
0,24,4,2025-03-09 00:00:00,40.47730869707715,10.404996921262354
0,25,4,2025-03-09 01:00:00,40.4777497993913,10.403499849761449
0,26,4,2025-03-09 02:00:00,40.47588312441541,10.400600628975404
0,27,4,2025-03-09 03:00:00,40.47594339123323,10.395553797648008
0,28,4,2025-03-09 04:00:00,40.473689483618806,10.39192710506576
0,29,4,2025-03-09 05:00:00,40.47313631333564,10.388824012794675
0,30,4,2025-03-09 06:00:00,40.47149334539288,10.383247448502305
0,31,4,2025-03-09 07:00:00,40.47600747528254,10.38096283805372
0,32,4,2025-03-09 08:00:00,40.47834918099322,10.380820222613858
0,33,4,2025-03-09 09:00:00,40.47845237568091,10.376811747831947
0,34,4,2025-03-09 10:00:00,40.4834378156612,10.375251167864379
0,35,4,2025-03-09 11:00:00,40.48699866750644,10.37273055617832
0,36,4,2025-03-09 12:00:00,40.49132369010038,10.372920760306418
0,37,4,2025-03-09 13:00:00,40.49739082760346,10.374614296332632
0,38,4,2025-03-09 14:00:00,40.50242964566136,10.376517467519795
0,39,4,2025-03-09 15:00:00,40.50860374077601,10.379443000651852
0,40,4,2025-03-09 16:00:00,40.51357122499838,10.381814154253362
0,41,4,2025-03-09 17:00:00,40.51466551949966,10.383024260065735
0,42,4,2025-03-09 18:00:00,40.51624170299458,10.383448871990222
0,43,4,2025-03-09 19:00:00,40.51664947041845,10.384627204875018
0,44,4,2025-03-09 20:00:00,40.51785316071313,10.383116451596067
0,45,4,2025-03-09 21:00:00,40.51715233604092,10.380635065450265
0,46,4,2025-03-09 22:00:00,40.515986195079456,10.377904982252371
0,47,4,2025-03-09 23:00:00,40.51581886505462,10.376006209064974
0,48,4,2025-03-10 00:00:00,40.515198586836505,10.374970556692784
0,49,4,2025-03-10 01:00:00,40.51598384866032,10.371952463566071
0,50,4,2025-03-10 02:00:00,40.51657976655624,10.366887398024646
0,51,4,2025-03-10 03:00:00,40.516911443837635,10.363359976657856
0,52,4,2025-03-10 04:00:00,40.51619327643427,10.361819031054122
0,53,4,2025-03-10 05:00:00,40.51636511533115,10.359321049313092
0,54,4,2025-03-10 06:00:00,40.516909267086525,10.354348164697987
0,55,4,2025-03-10 07:00:00,40.51545091894736,10.348907903296837
0,56,4,2025-03-10 08:00:00,40.5140102441955,10.344628109054183
0,57,4,2025-03-10 09:00:00,40.516395550177485,10.342257295308414
0,58,4,2025-03-10 10:00:00,40.51657150269018,10.339570262473055
0,59,4,2025-03-10 11:00:00,40.51839144009827,10.336295525430081
0,60,4,2025-03-10 12:00:00,40.521208733376994,10.336316894471162
0,61,4,2025-03-10 13:00:00,40.52495397859704,10.335204824601634
0,62,4,2025-03-10 14:00:00,40.52669747814371,10.332675495702558
0,63,4,2025-03-10 15:00:00,40.53121871790712,10.32989149486132
0,64,4,2025-03-10 16:00:00,40.53571151428295,10.331125050619756
0,65,4,2025-03-10 17:00:00,40.53833470921098,10.328184496052698
0,66,4,2025-03-10 18:00:00,40.54335292040345,10.324617113132671
0,67,4,2025-03-10 19:00:00,40.546619141345786,10.323812706140991
0,68,4,2025-03-10 20:00:00,40.549244182813005,10.324657503918283
0,69,4,2025-03-10 21:00:00,40.552962168501445,10.327241513375714
0,70,4,2025-03-10 22:00:00,40.556625680745796,10.326597418252259
0,71,4,2025-03-10 23:00:00,40.5602171645291,10.327328837981725
0,0,5,2025-03-08 00:00:00,40.49739844771085,10.49397899681677
0,1,5,2025-03-08 01:00:00,40.49386660689035,10.48700232438346
0,2,5,2025-03-08 02:00:00,40.493389199882024,10.478553828312538
0,3,5,2025-03-08 03:00:00,40.4920841173748,10.473959641640262
0,4,5,2025-03-08 04:00:00,40.49138738680118,10.47010140544264
0,5,5,2025-03-08 05:00:00,40.49070278751517,10.465766137377374
0,6,5,2025-03-08 06:00:00,40.48824145215476,10.462874183401201
0,7,5,2025-03-08 07:00:00,40.485450994387044,10.455865367184202
0,8,5,2025-03-08 08:00:00,40.48599306094219,10.452268906096451
0,9,5,2025-03-08 09:00:00,40.48528987226426,10.4493397111426
0,10,5,2025-03-08 10:00:00,40.48266503166757,10.443551549388994
0,11,5,2025-03-08 11:00:00,40.4811445755449,10.440884062166488
0,12,5,2025-03-08 12:00:00,40.480963952573,10.437022972307165
0,13,5,2025-03-08 13:00:00,40.481560802877596,10.431438567964815
0,14,5,2025-03-08 14:00:00,40.481663767733785,10.42638924779954
0,15,5,2025-03-08 15:00:00,40.48030431386608,10.42282071118119
0,16,5,2025-03-08 16:00:00,40.484383663886824,10.421576782868698
0,17,5,2025-03-08 17:00:00,40.48529324866625,10.414292443435933
0,18,5,2025-03-08 18:00:00,40.48476699874408,10.41088741430505
0,19,5,2025-03-08 19:00:00,40.483163427282925,10.407968828690267
0,20,5,2025-03-08 20:00:00,40.48410045901535,10.404763038413156
0,21,5,2025-03-08 21:00:00,40.48495758971439,10.401381334404057
0,22,5,2025-03-08 22:00:00,40.484621460851585,10.39818173346245
0,23,5,2025-03-08 23:00:00,40.482939496486956,10.393144420873025
0,24,5,2025-03-09 00:00:00,40.48179113767976,10.394078367955432
0,25,5,2025-03-09 01:00:00,40.48249607609743,10.394239116541444
0,26,5,2025-03-09 02:00:00,40.481148552594505,10.393071048505291
0,27,5,2025-03-09 03:00:00,40.48013286439458,10.389686760706352
0,28,5,2025-03-09 04:00:00,40.47931304863909,10.387434257860273
0,29,5,2025-03-09 05:00:00,40.47865418720953,10.383860758881983
0,30,5,2025-03-09 06:00:00,40.47731523991824,10.379739890228437
0,31,5,2025-03-09 07:00:00,40.47813143687196,10.37641377897693
0,32,5,2025-03-09 08:00:00,40.47935945914304,10.374663331069335
0,33,5,2025-03-09 09:00:00,40.48551024209399,10.370156773915358
0,34,5,2025-03-09 10:00:00,40.48871256518148,10.368375569669572
0,35,5,2025-03-09 11:00:00,40.495006900688665,10.367311067300754
0,36,5,2025-03-09 12:00:00,40.50074895768765,10.367297560161207
0,37,5,2025-03-09 13:00:00,40.50635069362495,10.366805873624726
