release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.51712186374874,10.377453575479743
0,40,0,2025-03-09 16:00:00,40.52201387013705,10.378076924661901
0,41,0,2025-03-09 17:00:00,40.52552099735655,10.378009474913556
0,42,0,2025-03-09 18:00:00,40.527612350459776,10.377856498135655
0,43,0,2025-03-09 19:00:00,40.529908716959156,10.375576065333824
0,44,0,2025-03-09 20:00:00,40.53289678288996,10.374701712340473
0,45,0,2025-03-09 21:00:00,40.53444076992414,10.375375361169803
0,46,0,2025-03-09 22:00:00,40.536507915075326,10.376561905738019
0,47,0,2025-03-09 23:00:00,40.539222579618546,10.375446288993933
0,48,0,2025-03-10 00:00:00,40.54043219604023,10.374166503793235
0,49,0,2025-03-10 01:00:00,40.54115363832324,10.371639209004437
0,50,0,2025-03-10 02:00:00,40.543131628395095,10.369486973932236
0,51,0,2025-03-10 03:00:00,40.54479750686667,10.367671619533334
0,52,0,2025-03-10 04:00:00,40.54669398483713,10.3622934454719
0,53,0,2025-03-10 05:00:00,40.54813100089404,10.35920527130237
0,54,0,2025-03-10 06:00:00,40.55009720172181,10.35573072285309
0,55,0,2025-03-10 07:00:00,40.55146022635374,10.352918576639727
0,56,0,2025-03-10 08:00:00,40.55414990205863,10.35072215856236
0,57,0,2025-03-10 09:00:00,40.554854068180695,10.348259566082953
0,58,0,2025-03-10 10:00:00,40.55657328424014,10.345139167336821
0,59,0,2025-03-10 11:00:00,40.558837354888205,10.340297952225358
0,60,0,2025-03-10 12:00:00,40.56209005122061,10.339951583058907
0,61,0,2025-03-10 13:00:00,40.565929640407084,10.337793823033483
0,62,0,2025-03-10 14:00:00,40.569932024234745,10.338090734721687
0,63,0,2025-03-10 15:00:00,40.5743405241121,10.334297295548863
0,64,0,2025-03-10 16:00:00,40.57984682051356,10.333158937465722
0,65,0,2025-03-10 17:00:00,40.584072420010926,10.330842082994701
0,66,0,2025-03-10 18:00:00,40.5887089011954,10.329338187740621
0,67,0,2025-03-10 19:00:00,40.5924745629509,10.328717522774179
0,68,0,2025-03-10 20:00:00,40.596460662213,10.326931251228089
0,69,0,2025-03-10 21:00:00,40.601679239594155,10.3280769159861
0,70,0,2025-03-10 22:00:00,40.60437329047158,10.331791295629282
0,71,0,2025-03-10 23:00:00,40.60843804444168,10.331448881542423
0,0,1,2025-03-08 00:00:00,40.499461938895394,10.495134100495926
0,1,1,2025-03-08 01:00:00,40.49788565439722,10.491864300585538
0,2,1,2025-03-08 02:00:00,40.49418416587877,10.487849079024228
0,3,1,2025-03-08 03:00:00,40.49298559498236,10.481395051121675
0,4,1,2025-03-08 04:00:00,40.49213220486179,10.479646935522503
0,5,1,2025-03-08 05:00:00,40.489431437428635,10.47434402746124
0,6,1,2025-03-08 06:00:00,40.48931795782128,10.471260362511552
0,7,1,2025-03-08 07:00:00,40.486479810893655,10.467782706151041
0,8,1,2025-03-08 08:00:00,40.485428276763365,10.464419752146894
0,9,1,2025-03-08 09:00:00,40.48323488130612,10.460929595698293
0,10,1,2025-03-08 10:00:00,40.48288450362583,10.458409588417307
0,11,1,2025-03-08 11:00:00,40.47970212505777,10.452230460122136
0,12,1,2025-03-08 12:00:00,40.48039427052544,10.447754747971866
0,13,1,2025-03-08 13:00:00,40.47942750384746,10.444475820199578
0,14,1,2025-03-08 14:00:00,40.478540831592646,10.439971218032799
0,15,1,2025-03-08 15:00:00,40.4789168379302,10.43723231034207
0,16,1,2025-03-08 16:00:00,40.47898624749482,10.4320672127957
0,17,1,2025-03-08 17:00:00,40.478163575041535,10.429704969268318
0,18,1,2025-03-08 18:00:00,40.4785121948757,10.426889249429859
0,19,1,2025-03-08 19:00:00,40.47901151099925,10.423605369264186
0,20,1,2025-03-08 20:00:00,40.47758592920944,10.420201878403436
0,21,1,2025-03-08 21:00:00,40.477644792449716,10.415950736258758
0,22,1,2025-03-08 22:00:00,40.47755328919169,10.414775907427517
0,23,1,2025-03-08 23:00:00,40.47494137977775,10.410602698055307
0,24,1,2025-03-09 00:00:00,40.47265908931537,10.407914946933982
0,25,1,2025-03-09 01:00:00,40.47260260688071,10.40608274848586
0,26,1,2025-03-09 02:00:00,40.47274692103908,10.403107969198599
0,27,1,2025-03-09 03:00:00,40.47194994066437,10.400454166743007
0,28,1,2025-03-09 04:00:00,40.47228831127624,10.398105417776192
0,29,1,2025-03-09 05:00:00,40.47237439205589,10.393741953847188
0,30,1,2025-03-09 06:00:00,40.47466677473526,10.390578978950902
0,31,1,2025-03-09 07:00:00,40.477520278972534,10.389170294861351
0,32,1,2025-03-09 08:00:00,40.47977458961611,10.38613384261613
0,33,1,2025-03-09 09:00:00,40.483116105401095,10.383379989796838
0,34,1,2025-03-09 10:00:00,40.48637580879051,10.380452319854976
0,35,1,2025-03-09 11:00:00,40.489328666516414,10.37740004038112
0,36,1,2025-03-09 12:00:00,40.49389820445008,10.376077869757964
0,37,1,2025-03-09 13:00:00,40.49887845501682,10.375991293084319
0,38,1,2025-03-09 14:00:00,40.502622563419294,10.376247558143902
0,39,1,2025-03-09 15:00:00,40.50720258295058,10.377640071293387
0,40,1,2025-03-09 16:00:00,40.511491170496065,10.377222051547946
0,41,1,2025-03-09 17:00:00,40.51319998145974,10.377501527587269
0,42,1,2025-03-09 18:00:00,40.516279722067885,10.378443128171831
0,43,1,2025-03-09 19:00:00,40.51838308730599,10.378874629274126
0,44,1,2025-03-09 20:00:00,40.51969544722701,10.378914731852865
0,45,1,2025-03-09 21:00:00,40.52155769607105,10.378552266662417
0,46,1,2025-03-09 22:00:00,40.52187236730143,10.377965321768256
0,47,1,2025-03-09 23:00:00,40.52308262928614,10.376966918366204
0,48,1,2025-03-10 00:00:00,40.52475662564546,10.377197642671916
0,49,1,2025-03-10 01:00:00,40.525315114454905,10.374744032841422
0,50,1,2025-03-10 02:00:00,40.525783799752936,10.371871228693875
0,51,1,2025-03-10 03:00:00,40.52487344823673,10.370108189821325
0,52,1,2025-03-10 04:00:00,40.52634869755641,10.368629334421778
0,53,1,2025-03-10 05:00:00,40.526057853190245,10.366422993100999
0,54,1,2025-03-10 06:00:00,40.526858472564726,10.365869017471152
0,55,1,2025-03-10 07:00:00,40.52772934533917,10.361689529630727
0,56,1,2025-03-10 08:00:00,40.528253434157115,10.3596706122398
0,57,1,2025-03-10 09:00:00,40.52901518492824,10.357459759242655
0,58,1,2025-03-10 10:00:00,40.529643945187,10.35389001386269
0,59,1,2025-03-10 11:00:00,40.53123888779978,10.350214775763222
0,60,1,2025-03-10 12:00:00,40.533111906016515,10.347914927732601
0,61,1,2025-03-10 13:00:00,40.537398429517566,10.346904552247453
0,62,1,2025-03-10 14:00:00,40.540425518616395,10.345357289399534
0,63,1,2025-03-10 15:00:00,40.54349521169625,10.344140715146668
0,64,1,2025-03-10 16:00:00,40.54709252860869,10.344287784788888
0,65,1,2025-03-10 17:00:00,40.55184600558161,10.342190425087306
0,66,1,2025-03-10 18:00:00,40.55605969013845,10.34225487167782
0,67,1,2025-03-10 19:00:00,40.557906945164895,10.339625425304112
0,68,1,2025-03-10 20:00:00,40.56050276705418,10.340112133090493
0,69,1,2025-03-10 21:00:00,40.56379884497144,10.341066431553646
0,70,1,2025-03-10 22:00:00,40.56612070112343,10.341163507915914
0,71,1,2025-03-10 23:00:00,40.56876700514246,10.34103714005237
0,0,2,2025-03-08 00:00:00,40.50007910905471,10.495389024189006
0,1,2,2025-03-08 01:00:00,40.497293619320175,10.489890226497408
0,2,2,2025-03-08 02:00:00,40.49527081536154,10.485236091616846
0,3,2,2025-03-08 03:00:00,40.49207685989374,10.482151253350205
0,4,2,2025-03-08 04:00:00,40.490973015226736,10.478981804647145
0,5,2,2025-03-08 05:00:00,40.49007047654756,10.474014213369838
0,6,2,2025-03-08 06:00:00,40.48768575634805,10.470368181906737
0,7,2,2025-03-08 07:00:00,40.48645265202683,10.467012774621555
0,8,2,2025-03-08 08:00:00,40.48378404851438,10.462694470737066
0,9,2,2025-03-08 09:00:00,40.48145899348753,10.459125391438214
0,10,2,2025-03-08 10:00:00,40.4812213673654,10.455690714159681
0,11,2,2025-03-08 11:00:00,40.480445608050076,10.451352261308866
0,12,2,2025-03-08 12:00:00,40.478277999996806,10.444387722083881
0,13,2,2025-03-08 13:00:00,40.476845240764206,10.441987566240492
0,14,2,2025-03-08 14:00:00,40.47683438503456,10.436088788015317
0,15,2,2025-03-08 15:00:00,40.477096704337214,10.432729942974271
0,16,2,2025-03-08 16:00:00,40.476862328890725,10.428865710522514
0,17,2,2025-03-08 17:00:00,40.47731345455777,10.425465848099496
0,18,2,2025-03-08 18:00:00,40.47760104411358,10.423821112231378
0,19,2,2025-03-08 19:00:00,40.47804834870286,10.420269823991356
0,20,2,2025-03-08 20:00:00,40.47912254087633,10.418660964638413
0,21,2,2025-03-08 21:00:00,40.47911151971138,10.416996982246134
0,22,2,2025-03-08 22:00:00,40.47933150675608,10.41478278095232
0,23,2,2025-03-08 23:00:00,40.47920959779474,10.410457934803564
0,24,2,2025-03-09 00:00:00,40.47795133109832,10.407632845735053
0,25,2,2025-03-09 01:00:00,40.47845055093202,10.405095476499692
0,26,2,2025-03-09 02:00:00,40.47702986299827,10.400655886047607
0,27,2,2025-03-09 03:00:00,40.4776093193563,10.397211027631549
0,28,2,2025-03-09 04:00:00,40.47742102321287,10.394814444797984
0,29,2,2025-03-09 05:00:00,40.477633484858124,10.391296616576946
0,30,2,2025-03-09 06:00:00,40.480434059971856,10.389100214566673
0,31,2,2025-03-09 07:00:00,40.480234883391354,10.384716660384079
0,32,2,2025-03-09 08:00:00,40.48224059146908,10.382232105497275
0,33,2,2025-03-09 09:00:00,40.48601286037644,10.379985745881088
0,34,2,2025-03-09 10:00:00,40.491004471388145,10.378112319921813
0,35,2,2025-03-09 11:00:00,40.49526417400847,10.376806305852497
0,36,2,2025-03-09 12:00:00,40.500762757226624,10.377378223270037
0,37,2,2025-03-09 13:00:00,40.50672206682711,10.3753592338042
0,38,2,2025-03-09 14:00:00,40.51244995404556,10.375364278033187
0,39,2,2025-03-09 15:00:00,40.517982502095684,10.37725579848403
0,40,2,2025-03-09 16:00:00,40.52178463326695,10.379198221898212
0,41,2,2025-03-09 17:00:00,40.524836414872155,10.380585297752761
0,42,2,2025-03-09 18:00:00,40.52682103890206,10.382074178740904
0,43,2,2025-03-09 19:00:00,40.52914564778593,10.382866114985893
0,44,2,2025-03-09 20:00:00,40.52917129340615,10.383186413869932
0,45,2,2025-03-09 21:00:00,40.53042752907593,10.383510466755492
0,46,2,2025-03-09 22:00:00,40.53091162766606,10.381670595880724
0,47,2,2025-03-09 23:00:00,40.53063707653422,10.381934984354727
0,48,2,2025-03-10 00:00:00,40.532527836475886,10.382733370662484
0,49,2,2025-03-10 01:00:00,40.53328669972035,10.380702996485295
0,50,2,2025-03-10 02:00:00,40.53363853695302,10.37815664036581
0,51,2,2025-03-10 03:00:00,40.533892232227394,10.37492316949648
0,52,2,2025-03-10 04:00:00,40.53426741979631,10.373070529105776
0,53,2,2025-03-10 05:00:00,40.53463433752242,10.370284826158702
0,54,2,2025-03-10 06:00:00,40.53434908599731,10.367931169271811
0,55,2,2025-03-10 07:00:00,40.535785526263005,10.364407494104395
0,56,2,2025-03-10 08:00:00,40.537142715738646,10.36110049174788
0,57,2,2025-03-10 09:00:00,40.53971557488141,10.359425427350656
0,58,2,2025-03-10 10:00:00,40.543268063169066,10.357651333602622
0,59,2,2025-03-10 11:00:00,40.54761508195337,10.353187269872457
0,60,2,2025-03-10 12:00:00,40.5516048017014,10.350264774273885
0,61,2,2025-03-10 13:00:00,40.55322355327739,10.347392270190024
0,62,2,2025-03-10 14:00:00,40.55546278494778,10.346139767704724
0,63,2,2025-03-10 15:00:00,40.5596784188647,10.345571881313294
0,64,2,2025-03-10 16:00:00,40.56353262085505,10.343720123232265
0,65,2,2025-03-10 17:00:00,40.566147183290745,10.34101597689919
0,66,2,2025-03-10 18:00:00,40.57117699430683,10.337744314272006
0,67,2,2025-03-10 19:00:00,40.574847393514005,10.33767262364934
0,68,2,2025-03-10 20:00:00,40.57880867941279,10.337175261539043
0,69,2,2025-03-10 21:00:00,40.582417169440454,10.335315425347554
0,70,2,2025-03-10 22:00:00,40.5846419261784,10.337530415317225
0,71,2,2025-03-10 23:00:00,40.5892583570292,10.337826823000547
0,0,3,2025-03-08 00:00:00,40.49834191374827,10.494513223944526
0,1,3,2025-03-08 01:00:00,40.49520052850269,10.48917435721747
0,2,3,2025-03-08 02:00:00,40.492649353736695,10.484052321653044
0,3,3,2025-03-08 03:00:00,40.49083574909695,10.480813010985546
0,4,3,2025-03-08 04:00:00,40.4886234955525,10.47730514978195
0,5,3,2025-03-08 05:00:00,40.4881343740671,10.472618751479173
0,6,3,2025-03-08 06:00:00,40.48694946917934,10.471013516703506
0,7,3,2025-03-08 07:00:00,40.48592673266686,10.467473553248887
0,8,3,2025-03-08 08:00:00,40.48595363155143,10.461112999487279
0,9,3,2025-03-08 09:00:00,40.4846954649699,10.458709620687955
0,10,3,2025-03-08 10:00:00,40.48247466251475,10.4529698376357
0,11,3,2025-03-08 11:00:00,40.48238100617986,10.449477716096956
0,12,3,2025-03-08 12:00:00,40.47965281954191,10.446963549999817
0,13,3,2025-03-08 13:00:00,40.479487312483975,10.44332064214694
0,14,3,2025-03-08 14:00:00,40.479654658536646,10.440169757161442
0,15,3,2025-03-08 15:00:00,40.47827559074406,10.436825682319968
0,16,3,2025-03-08 16:00:00,40.477540653761146,10.431752953467528
0,17,3,2025-03-08 17:00:00,40.478960240663554,10.427765899167422
0,18,3,2025-03-08 18:00:00,40.47913884369699,10.423911651070378
0,19,3,2025-03-08 19:00:00,40.479351476518595,10.420477492813287
0,20,3,2025-03-08 20:00:00,40.480594914190725,10.41909487404094
0,21,3,2025-03-08 21:00:00,40.47989165356796,10.416689466097479
0,22,3,2025-03-08 22:00:00,40.479815215423145,10.415502099228247
0,23,3,2025-03-08 23:00:00,40.47948680307688,10.413665218656275
0,24,3,2025-03-09 00:00:00,40.47800736447313,10.412236117579818
0,25,3,2025-03-09 01:00:00,40.47817522602778,10.40828644253056
0,26,3,2025-03-09 02:00:00,40.47862146193841,10.404270421515612
0,27,3,2025-03-09 03:00:00,40.47864682876835,10.401544015850574
0,28,3,2025-03-09 04:00:00,40.47894618973347,10.398002800041507
0,29,3,2025-03-09 05:00:00,40.47829134922535,10.394748180894375
0,30,3,2025-03-09 06:00:00,40.477755919576275,10.389164046221142
0,31,3,2025-03-09 07:00:00,40.4782128654108,10.385115840124225
0,32,3,2025-03-09 08:00:00,40.480049245051596,10.381876586307156
0,33,3,2025-03-09 09:00:00,40.48404451787385,10.380374120756231
0,34,3,2025-03-09 10:00:00,40.487083651742886,10.379153790971065
0,35,3,2025-03-09 11:00:00,40.492394922651506,10.377821777463172
0,36,3,2025-03-09 12:00:00,40.49723782711891,10.37668769909274
0,37,3,2025-03-09 13:00:00,40.50243878551428,10.377193444231246
0,38,3,2025-03-09 14:00:00,40.50742810470901,10.37596935427634
0,39,3,2025-03-09 15:00:00,40.512497677861894,10.374466915739468
0,40,3,2025-03-09 16:00:00,40.51830861931936,10.376296365235147
0,41,3,2025-03-09 17:00:00,40.52190876773062,10.377052783343359
0,42,3,2025-03-09 18:00:00,40.52469328205435,10.3784784291768
0,43,3,2025-03-09 19:00:00,40.52629102160706,10.37783146058995
0,44,3,2025-03-09 20:00:00,40.52817403923871,10.377788338242183
0,45,3,2025-03-09 21:00:00,40.52917881447201,10.377616258236559
0,46,3,2025-03-09 22:00:00,40.52976498310428,10.378787758823323
0,47,3,2025-03-09 23:00:00,40.530827366980795,10.379356849647182
0,48,3,2025-03-10 00:00:00,40.53070614815019,10.37681073992378
0,49,3,2025-03-10 01:00:00,40.53140061024994,10.375830155921273
0,50,3,2025-03-10 02:00:00,40.531674834808086,10.373659791149075
0,51,3,2025-03-10 03:00:00,40.53246590987465,10.370680079217378
0,52,3,2025-03-10 04:00:00,40.53239842595835,10.366855959351259
0,53,3,2025-03-10 05:00:00,40.533665528454954,10.362207426383279
0,54,3,2025-03-10 06:00:00,40.5361254704582,10.358883087686896
0,55,3,2025-03-10 07:00:00,40.53703063869875,10.354678188860154
0,56,3,2025-03-10 08:00:00,40.53751457549253,10.350615961209082
0,57,3,2025-03-10 09:00:00,40.53927869264569,10.34644176777574
0,58,3,2025-03-10 10:00:00,40.53996483540851,10.344456788041361
0,59,3,2025-03-10 11:00:00,40.54405811046425,10.341981331089423
0,60,3,2025-03-10 12:00:00,40.54855401346209,10.33947780076105
0,61,3,2025-03-10 13:00:00,40.55244931867228,10.336650013139476
0,62,3,2025-03-10 14:00:00,40.55636646728821,10.334262246957481
0,63,3,2025-03-10 15:00:00,40.56092305457467,10.331275293325147
0,64,3,2025-03-10 16:00:00,40.56574054858456,10.331781838886513
0,65,3,2025-03-10 17:00:00,40.56981190190321,10.330301169666246
0,66,3,2025-03-10 18:00:00,40.57387732036084,10.330009286317061
0,67,3,2025-03-10 19:00:00,40.57883940819718,10.329843541382921
0,68,3,2025-03-10 20:00:00,40.58234393902082,10.329294503958128
0,69,3,2025-03-10 21:00:00,40.586427539749465,10.329705457724469
0,70,3,2025-03-10 22:00:00,40.589454943343945,10.333156633484451
0,71,3,2025-03-10 23:00:00,40.59184663918444,10.33283309088469
0,0,4,2025-03-08 00:00:00,40.49907285966524,10.495568966254773
0,1,4,2025-03-08 01:00:00,40.49900545312698,10.491421224102952
0,2,4,2025-03-08 02:00:00,40.49707158421383,10.486111862376056
0,3,4,2025-03-08 03:00:00,40.49541456268677,10.482680614731695
0,4,4,2025-03-08 04:00:00,40.49287753744352,10.478902632247909
0,5,4,2025-03-08 05:00:00,40.491234331643135,10.475000743506557
0,6,4,2025-03-08 06:00:00,40.48937051820879,10.470702787597823
0,7,4,2025-03-08 07:00:00,40.487268974528526,10.467348349499014
0,8,4,2025-03-08 08:00:00,40.48466601559615,10.464542562967607
0,9,4,2025-03-08 09:00:00,40.48116637294614,10.459210397904355
0,10,4,2025-03-08 10:00:00,40.47946055676913,10.45612505234188
0,11,4,2025-03-08 11:00:00,40.47821447131173,10.451909893167539
0,12,4,2025-03-08 12:00:00,40.47668627152549,10.447157489779844
0,13,4,2025-03-08 13:00:00,40.47577064803308,10.442639496153593
0,14,4,2025-03-08 14:00:00,40.47398134329333,10.438242940922894
0,15,4,2025-03-08 15:00:00,40.47217312952886,10.434954569744567
0,16,4,2025-03-08 16:00:00,40.47208775121807,10.429275020059881
0,17,4,2025-03-08 17:00:00,40.471022370469825,10.424091446379736
0,18,4,2025-03-08 18:00:00,40.47211119618201,10.421568668408117
0,19,4,2025-03-08 19:00:00,40.473582389067914,10.417757815006558
0,20,4,2025-03-08 20:00:00,40.47429464530405,10.415843606085895
0,21,4,2025-03-08 21:00:00,40.473798464666594,10.414449282778708
0,22,4,2025-03-08 22:00:00,40.472989611569396,10.41365714005382
0,23,4,2025-03-08 23:00:00,40.47265282374428,10.412020853123531
0,24,4,2025-03-09 00:00:00,40.47268317920489,10.409668682081211
0,25,4,2025-03-09 01:00:00,40.47101001161167,10.405424937398585
0,26,4,2025-03-09 02:00:00,40.47089243130014,10.403874665270454
0,27,4,2025-03-09 03:00:00,40.470410440397885,10.400850991356315
0,28,4,2025-03-09 04:00:00,40.47023192699846,10.398773108414577
0,29,4,2025-03-09 05:00:00,40.470144047066185,10.39301366791472
0,30,4,2025-03-09 06:00:00,40.46963269733404,10.390477956701481
0,31,4,2025-03-09 07:00:00,40.47186610827671,10.388060614403994
0,32,4,2025-03-09 08:00:00,40.47495457612723,10.386189023339425
0,33,4,2025-03-09 09:00:00,40.47935239227238,10.384685000192029
0,34,4,2025-03-09 10:00:00,40.48305059559475,10.383111992506324
0,35,4,2025-03-09 11:00:00,40.487091215014765,10.381156119027416
0,36,4,2025-03-09 12:00:00,40.4901323032697,10.378400886512916
0,37,4,2025-03-09 13:00:00,40.49567377240745,10.376953345415767
0,38,4,2025-03-09 14:00:00,40.50010651902268,10.37554400216628
0,39,4,2025-03-09 15:00:00,40.505684810796176,10.374173625609068
0,40,4,2025-03-09 16:00:00,40.50937981204671,10.375421759388548
0,41,4,2025-03-09 17:00:00,40.512847073852306,10.376993658799302
0,42,4,2025-03-09 18:00:00,40.51610282284474,10.377214802231883
0,43,4,2025-03-09 19:00:00,40.51783163268518,10.377480890853255
0,44,4,2025-03-09 20:00:00,40.51928611165811,10.378209940559119
0,45,4,2025-03-09 21:00:00,40.51934552002169,10.377665542785124
0,46,4,2025-03-09 22:00:00,40.519576410991554,10.378108560978141
0,47,4,2025-03-09 23:00:00,40.519428253475546,10.378352592169184
0,48,4,2025-03-10 00:00:00,40.5177916040687,10.378506855375857
0,49,4,2025-03-10 01:00:00,40.517505117888696,10.376522139300636
0,50,4,2025-03-10 02:00:00,40.51749996750364,10.374873963542358
0,51,4,2025-03-10 03:00:00,40.51771478085766,10.373374472295453
0,52,4,2025-03-10 04:00:00,40.51800025769968,10.370090819946403
0,53,4,2025-03-10 05:00:00,40.51842735165165,10.368109911989354
0,54,4,2025-03-10 06:00:00,40.519690612736646,10.362621970053352
0,55,4,2025-03-10 07:00:00,40.52042258879529,10.358416259358489
0,56,4,2025-03-10 08:00:00,40.52144144968757,10.3556030746177
0,57,4,2025-03-10 09:00:00,40.52189887511016,10.352843904018886
0,58,4,2025-03-10 10:00:00,40.52249822026072,10.351184621580849
0,59,4,2025-03-10 11:00:00,40.52507623742466,10.347311200794367
0,60,4,2025-03-10 12:00:00,40.52953667797296,10.343980976103488
0,61,4,2025-03-10 13:00:00,40.5320061693269,10.338472891812595
0,62,4,2025-03-10 14:00:00,40.53572693415845,10.337844838811797
0,63,4,2025-03-10 15:00:00,40.538518034933496,10.334994930570648
0,64,4,2025-03-10 16:00:00,40.54294303903655,10.33314046183442
0,65,4,2025-03-10 17:00:00,40.54649498419642,10.331822765155271
0,66,4,2025-03-10 18:00:00,40.55138361365328,10.330285493496563
0,67,4,2025-03-10 19:00:00,40.555283375759416,10.326594443214535
0,68,4,2025-03-10 20:00:00,40.55864938310354,10.32721075873048
0,69,4,2025-03-10 21:00:00,40.56126720965186,10.326467478765137
0,70,4,2025-03-10 22:00:00,40.56413688530284,10.326191410557243
0,71,4,2025-03-10 23:00:00,40.564725487964786,10.328590749657032
0,0,5,2025-03-08 00:00:00,40.50038904977976,10.496524109426595
0,1,5,2025-03-08 01:00:00,40.49844486710295,10.490937541080397
0,2,5,2025-03-08 02:00:00,40.49791513914983,10.486137964397612
0,3,5,2025-03-08 03:00:00,40.49695420502168,10.481137999951493
0,4,5,2025-03-08 04:00:00,40.4958817130857,10.478581741157084
0,5,5,2025-03-08 05:00:00,40.49344347877512,10.475098650250446
0,6,5,2025-03-08 06:00:00,40.49177028415639,10.471472952572553
0,7,5,2025-03-08 07:00:00,40.49229454179706,10.468808153514477
0,8,5,2025-03-08 08:00:00,40.491665940471556,10.464467434478381
0,9,5,2025-03-08 09:00:00,40.48864653319929,10.458761432900365
0,10,5,2025-03-08 10:00:00,40.48658958820634,10.454131252501398
0,11,5,2025-03-08 11:00:00,40.4849218406852,10.449526783212473
0,12,5,2025-03-08 12:00:00,40.48394561454256,10.445540772242445
0,13,5,2025-03-08 13:00:00,40.4847143065372,10.441148654838631
0,14,5,2025-03-08 14:00:00,40.484517230177055,10.437315492916376
0,15,5,2025-03-08 15:00:00,40.485347997358716,10.43423430751893
0,16,5,2025-03-08 16:00:00,40.48484642180604,10.43010442882514
0,17,5,2025-03-08 17:00:00,40.48407900572633,10.425122194269811
0,18,5,2025-03-08 18:00:00,40.48269575980918,10.424049824830057
0,19,5,2025-03-08 19:00:00,40.48339889112822,10.421104913545607
0,20,5,2025-03-08 20:00:00,40.48347033009442,10.421165104473282
0,21,5,2025-03-08 21:00:00,40.48248115796361,10.418386579562258
0,22,5,2025-03-08 22:00:00,40.48281333913222,10.414590678819327
0,23,5,2025-03-08 23:00:00,40.482210379429596,10.411711854844519
0,24,5,2025-03-09 00:00:00,40.4823874201081,10.407278564133454
0,25,5,2025-03-09 01:00:00,40.482277812407915,10.404714015585844
0,26,5,2025-03-09 02:00:00,40.48180818864994,10.400117196963961
0,27,5,2025-03-09 03:00:00,40.481077896050934,10.396735278989281
0,28,5,2025-03-09 04:00:00,40.48067037699423,10.392629848795783
0,29,5,2025-03-09 05:00:00,40.480300648874376,10.388843855327096
0,30,5,2025-03-09 06:00:00,40.48056252106304,10.384976289055633
0,31,5,2025-03-09 07:00:00,40.481759887121335,10.381924158353879
0,32,5,2025-03-09 08:00:00,40.48500086814434,10.37702098727837
0,33,5,2025-03-09 09:00:00,40.48772700775492,10.374597219984253
0,34,5,2025-03-09 10:00:00,40.49184357600346,10.373142983255539
0,35,5,2025-03-09 11:00:00,40.49579759404627,10.371692134342023
0,36,5,2025-03-09 12:00:00,40.50274068276328,10.37086670938477
0,37,5,2025-03-09 13:00:00,40.509208988035816,10.36889879160126
