release_step,sim_iteration,particle_id,time,lat,lon
0,7,3,2025-03-08 07:00:00,40.48910670587393,10.467630164443783
0,8,3,2025-03-08 08:00:00,40.48519927650305,10.464843949962892
0,9,3,2025-03-08 09:00:00,40.484500829739204,10.46416424974733
0,10,3,2025-03-08 10:00:00,40.48362358343401,10.460026269342386
0,11,3,2025-03-08 11:00:00,40.483589891509006,10.456632536228177
0,12,3,2025-03-08 12:00:00,40.48163938160638,10.451071633806377
0,13,3,2025-03-08 13:00:00,40.479154358289115,10.44327466432023
0,14,3,2025-03-08 14:00:00,40.47871106422053,10.438364992477112
0,15,3,2025-03-08 15:00:00,40.477541561774295,10.435317913486198
0,16,3,2025-03-08 16:00:00,40.475638650173394,10.430228040954873
0,17,3,2025-03-08 17:00:00,40.47682239537248,10.426453125170172
0,18,3,2025-03-08 18:00:00,40.476919863419106,10.425379276390139
0,19,3,2025-03-08 19:00:00,40.47749312736372,10.421952032756103
0,20,3,2025-03-08 20:00:00,40.475968321645865,10.422556691740873
0,21,3,2025-03-08 21:00:00,40.47530064076708,10.419912491486935
0,22,3,2025-03-08 22:00:00,40.47340189777812,10.417282934407257
0,23,3,2025-03-08 23:00:00,40.473044109706166,10.41394213198097
0,24,3,2025-03-09 00:00:00,40.47108473324938,10.410676061165727
0,25,3,2025-03-09 01:00:00,40.4682917729362,10.406417970217838
0,26,3,2025-03-09 02:00:00,40.46680106180713,10.404009747799652
0,27,3,2025-03-09 03:00:00,40.46575098901046,10.403963672725729
0,28,3,2025-03-09 04:00:00,40.4648379116781,10.402413405779178
0,29,3,2025-03-09 05:00:00,40.46386152182547,10.401491223806065
0,30,3,2025-03-09 06:00:00,40.464219351148145,10.398523053254827
0,31,3,2025-03-09 07:00:00,40.4649160418787,10.39600881535959
0,32,3,2025-03-09 08:00:00,40.46724839753016,10.39326836239051
0,33,3,2025-03-09 09:00:00,40.47058278018313,10.389060258409971
0,34,3,2025-03-09 10:00:00,40.474477425249205,10.386622740320892
0,35,3,2025-03-09 11:00:00,40.47890492623751,10.386006944210502
0,36,3,2025-03-09 12:00:00,40.47881074111932,10.381580097153295
0,37,3,2025-03-09 13:00:00,40.48469774719077,10.380875364045902
0,38,3,2025-03-09 14:00:00,40.487182036612346,10.379873666977495
0,39,3,2025-03-09 15:00:00,40.49145915124964,10.379893676000842
0,40,3,2025-03-09 16:00:00,40.494699163021465,10.382657667789793
0,41,3,2025-03-09 17:00:00,40.50023884569984,10.382400528372168
0,42,3,2025-03-09 18:00:00,40.50375586292155,10.382827735534747
0,43,3,2025-03-09 19:00:00,40.505122564286104,10.382538832535086
0,44,3,2025-03-09 20:00:00,40.505878384751874,10.38214005777407
0,45,3,2025-03-09 21:00:00,40.506868486638524,10.383792317366362
0,46,3,2025-03-09 22:00:00,40.5069460499158,10.383392626064314
0,47,3,2025-03-09 23:00:00,40.50741144234461,10.384251486694966
0,48,3,2025-03-10 00:00:00,40.506208862366144,10.383173379347083
0,49,3,2025-03-10 01:00:00,40.50776591903114,10.382374351083664
0,50,3,2025-03-10 02:00:00,40.50815530650475,10.38254867224772
0,51,3,2025-03-10 03:00:00,40.50935633790114,10.380008898533655
0,52,3,2025-03-10 04:00:00,40.5101206474954,10.374219561403299
0,53,3,2025-03-10 05:00:00,40.50882863844268,10.370057207539869
0,54,3,2025-03-10 06:00:00,40.509651881712706,10.36654559065327
0,55,3,2025-03-10 07:00:00,40.510419523976054,10.367891182048265
0,56,3,2025-03-10 08:00:00,40.509200513790226,10.361340807910434
0,57,3,2025-03-10 09:00:00,40.51069708473079,10.357783298387252
0,58,3,2025-03-10 10:00:00,40.511845127524495,10.353826948772287
0,59,3,2025-03-10 11:00:00,40.512789118820095,10.3502880341806
0,60,3,2025-03-10 12:00:00,40.513042423331605,10.344305973503774
0,61,3,2025-03-10 13:00:00,40.51506912627969,10.339564691959142
0,62,3,2025-03-10 14:00:00,40.517306816633436,10.339954595925427
0,63,3,2025-03-10 15:00:00,40.521034984061735,10.339750434556096
0,64,3,2025-03-10 16:00:00,40.52567616321929,10.33939376125058
0,65,3,2025-03-10 17:00:00,40.52757208742672,10.339433556550876
0,66,3,2025-03-10 18:00:00,40.5320571246271,10.337359384348847
0,67,3,2025-03-10 19:00:00,40.533833211976905,10.335967649147095
0,68,3,2025-03-10 20:00:00,40.53602742224552,10.335887680951537
0,69,3,2025-03-10 21:00:00,40.53951183003625,10.336730559031365
0,70,3,2025-03-10 22:00:00,40.543669691457126,10.341185161556915
0,71,3,2025-03-10 23:00:00,40.544801431384684,10.339551132541358
0,0,4,2025-03-08 00:00:00,40.49984662280492,10.495256974602453
0,1,4,2025-03-08 01:00:00,40.50019982961467,10.488746750303408
0,2,4,2025-03-08 02:00:00,40.498393956561614,10.485525583739982
0,3,4,2025-03-08 03:00:00,40.49724046169707,10.47968983572247
0,4,4,2025-03-08 04:00:00,40.49697540859801,10.473964900807658
0,5,4,2025-03-08 05:00:00,40.494776228580776,10.471080806185773
0,6,4,2025-03-08 06:00:00,40.4928757864147,10.468636413942418
0,7,4,2025-03-08 07:00:00,40.49132343409984,10.466445079680168
0,8,4,2025-03-08 08:00:00,40.48674876838559,10.463096808558554
0,9,4,2025-03-08 09:00:00,40.48272664311292,10.458827988664636
0,10,4,2025-03-08 10:00:00,40.48023898553957,10.453368330728553
0,11,4,2025-03-08 11:00:00,40.481561903300474,10.446960518989199
0,12,4,2025-03-08 12:00:00,40.47992544769705,10.444104413845768
0,13,4,2025-03-08 13:00:00,40.477466417447545,10.443357783044776
0,14,4,2025-03-08 14:00:00,40.47725562134232,10.437453262701153
0,15,4,2025-03-08 15:00:00,40.47881123258175,10.434249500076783
0,16,4,2025-03-08 16:00:00,40.478154518684455,10.429499231143039
0,17,4,2025-03-08 17:00:00,40.476969842824225,10.42737212404357
0,18,4,2025-03-08 18:00:00,40.4808756992737,10.421389016605882
0,19,4,2025-03-08 19:00:00,40.479628571999356,10.420059900116312
0,20,4,2025-03-08 20:00:00,40.48081642696394,10.41789827214515
0,21,4,2025-03-08 21:00:00,40.478266381035816,10.417455123313403
0,22,4,2025-03-08 22:00:00,40.48122437714786,10.416463028774517
0,23,4,2025-03-08 23:00:00,40.48185346536642,10.41225937678686
0,24,4,2025-03-09 00:00:00,40.482067707379066,10.409095519739429
0,25,4,2025-03-09 01:00:00,40.48166821696569,10.40887408180881
0,26,4,2025-03-09 02:00:00,40.48316465801578,10.405149871676516
0,27,4,2025-03-09 03:00:00,40.48267544754054,10.402344469333705
0,28,4,2025-03-09 04:00:00,40.48268640744791,10.394557177863552
0,29,4,2025-03-09 05:00:00,40.48573831402254,10.390835449264285
0,30,4,2025-03-09 06:00:00,40.484777222596506,10.390034655351865
0,31,4,2025-03-09 07:00:00,40.48510839965748,10.391363335499317
0,32,4,2025-03-09 08:00:00,40.486712817676086,10.386747431396637
0,33,4,2025-03-09 09:00:00,40.488745930149705,10.385591335972354
0,34,4,2025-03-09 10:00:00,40.49334228568726,10.384959372181182
0,35,4,2025-03-09 11:00:00,40.49928664914321,10.384251488324448
0,36,4,2025-03-09 12:00:00,40.50385529028906,10.384691487148826
0,37,4,2025-03-09 13:00:00,40.50922654773965,10.385478373618254
0,38,4,2025-03-09 14:00:00,40.51582759848806,10.383861910876472
0,39,4,2025-03-09 15:00:00,40.52040155371448,10.385109323261668
0,40,4,2025-03-09 16:00:00,40.523114395993936,10.384612305776503
0,41,4,2025-03-09 17:00:00,40.526382415596075,10.383589748811637
0,42,4,2025-03-09 18:00:00,40.528398297279026,10.38338188133255
0,43,4,2025-03-09 19:00:00,40.52882010798659,10.384612321563202
0,44,4,2025-03-09 20:00:00,40.528841132047866,10.383099195261382
0,45,4,2025-03-09 21:00:00,40.527265008180436,10.3844660022279
0,46,4,2025-03-09 22:00:00,40.528333746765306,10.384282984538173
0,47,4,2025-03-09 23:00:00,40.530017990221,10.381747457611977
0,48,4,2025-03-10 00:00:00,40.53168997243477,10.381950710017296
0,49,4,2025-03-10 01:00:00,40.53013873902905,10.377593292330202
0,50,4,2025-03-10 02:00:00,40.530273227675906,10.377201079886197
0,51,4,2025-03-10 03:00:00,40.52748578885489,10.374577728785846
0,52,4,2025-03-10 04:00:00,40.52674248262593,10.372834352426047
0,53,4,2025-03-10 05:00:00,40.52620156443791,10.371093040253495
0,54,4,2025-03-10 06:00:00,40.52715569773803,10.36670546621439
0,55,4,2025-03-10 07:00:00,40.52942757353381,10.36379611602126
0,56,4,2025-03-10 08:00:00,40.52796430075135,10.362696475782702
0,57,4,2025-03-10 09:00:00,40.52727400816769,10.35933241684814
0,58,4,2025-03-10 10:00:00,40.5264637008252,10.355895280699551
0,59,4,2025-03-10 11:00:00,40.5271174135008,10.351667075591768
0,60,4,2025-03-10 12:00:00,40.52774239198902,10.350591336468844
0,61,4,2025-03-10 13:00:00,40.531918062339784,10.346562043679471
0,62,4,2025-03-10 14:00:00,40.53509058987968,10.34261698246624
0,63,4,2025-03-10 15:00:00,40.537051696780075,10.338195223937383
0,64,4,2025-03-10 16:00:00,40.5398710608261,10.334866459890069
0,65,4,2025-03-10 17:00:00,40.54481141556701,10.334024547665928
0,66,4,2025-03-10 18:00:00,40.547081487375316,10.331914439670056
0,67,4,2025-03-10 19:00:00,40.553071090935646,10.334153268337282
0,68,4,2025-03-10 20:00:00,40.556963947201865,10.334651325162689
0,69,4,2025-03-10 21:00:00,40.560203129279735,10.334815793516457
0,70,4,2025-03-10 22:00:00,40.56488316962508,10.339961462743586
0,71,4,2025-03-10 23:00:00,40.56478732700653,10.337342292786937
0,0,5,2025-03-08 00:00:00,40.50002583792725,10.498156294909233
0,1,5,2025-03-08 01:00:00,40.5001466278344,10.491754700086597
0,2,5,2025-03-08 02:00:00,40.49731053391043,10.485610991236777
0,3,5,2025-03-08 03:00:00,40.49658594371019,10.479072029771046
0,4,5,2025-03-08 04:00:00,40.49688079461619,10.477503025950474
0,5,5,2025-03-08 05:00:00,40.49540224204309,10.47282484570384
0,6,5,2025-03-08 06:00:00,40.49324817109916,10.470171924470828
0,7,5,2025-03-08 07:00:00,40.491955943718395,10.46623429045276
0,8,5,2025-03-08 08:00:00,40.490113802521144,10.460977302534584
0,9,5,2025-03-08 09:00:00,40.48872876985449,10.456062902503778
0,10,5,2025-03-08 10:00:00,40.48877694754158,10.453843930758307
0,11,5,2025-03-08 11:00:00,40.487047145537666,10.45064449398617
0,12,5,2025-03-08 12:00:00,40.48572999508315,10.447538803109824
0,13,5,2025-03-08 13:00:00,40.48509613233215,10.445273096190006
0,14,5,2025-03-08 14:00:00,40.483375000092565,10.436615530182179
0,15,5,2025-03-08 15:00:00,40.4845312600922,10.431907375847667
0,16,5,2025-03-08 16:00:00,40.484753590031204,10.42712284521151
0,17,5,2025-03-08 17:00:00,40.485873159850975,10.42351923743523
0,18,5,2025-03-08 18:00:00,40.48839263873536,10.420677834405947
0,19,5,2025-03-08 19:00:00,40.48977619259642,10.41762380919606
0,20,5,2025-03-08 20:00:00,40.48714097799279,10.410553677280397
0,21,5,2025-03-08 21:00:00,40.48737307995515,10.407140504810455
0,22,5,2025-03-08 22:00:00,40.490070643061955,10.406367476489851
0,23,5,2025-03-08 23:00:00,40.49142142774951,10.403221675031366
0,24,5,2025-03-09 00:00:00,40.49438148398343,10.400614058533
0,25,5,2025-03-09 01:00:00,40.494710545483294,10.397977907265634
0,26,5,2025-03-09 02:00:00,40.49473932887916,10.395081246366027
0,27,5,2025-03-09 03:00:00,40.495648298311465,10.393877672858128
0,28,5,2025-03-09 04:00:00,40.49565296152898,10.38732746633684
0,29,5,2025-03-09 05:00:00,40.49776180710633,10.382236196456075
0,30,5,2025-03-09 06:00:00,40.50062510898232,10.37826249122072
0,31,5,2025-03-09 07:00:00,40.50140694892498,10.376576591866577
0,32,5,2025-03-09 08:00:00,40.50396883876381,10.376717845115623
0,33,5,2025-03-09 09:00:00,40.506124825196714,10.375480418395814
0,34,5,2025-03-09 10:00:00,40.51024051083905,10.37555262142594
0,35,5,2025-03-09 11:00:00,40.51594231284601,10.375004025993029
0,36,5,2025-03-09 12:00:00,40.521890768653556,10.371748217803562
0,37,5,2025-03-09 13:00:00,40.527347591724656,10.370101281818954
