release_step,sim_iteration,particle_id,time,lat,lon
0,64,0,2025-03-10 16:00:00,40.56727910006404,10.334798809511934
0,65,0,2025-03-10 17:00:00,40.57339198983844,10.33428815375159
0,66,0,2025-03-10 18:00:00,40.577810302088096,10.333031886195288
0,67,0,2025-03-10 19:00:00,40.58215378616144,10.333355650760772
0,68,0,2025-03-10 20:00:00,40.586776543691784,10.333136683401165
0,69,0,2025-03-10 21:00:00,40.59094129735061,10.334530736860653
0,70,0,2025-03-10 22:00:00,40.59400694639792,10.337143018754642
0,71,0,2025-03-10 23:00:00,40.595867940431155,10.337810878880392
0,0,1,2025-03-08 00:00:00,40.49882248619308,10.49798172111654
0,1,1,2025-03-08 01:00:00,40.49786148076725,10.493597039656654
0,2,1,2025-03-08 02:00:00,40.49368064885234,10.488619468751592
0,3,1,2025-03-08 03:00:00,40.493026980629914,10.481867444652252
0,4,1,2025-03-08 04:00:00,40.4913803081431,10.476744222314512
0,5,1,2025-03-08 05:00:00,40.49128509034946,10.470173223518852
0,6,1,2025-03-08 06:00:00,40.488521965736034,10.467718370569385
0,7,1,2025-03-08 07:00:00,40.48730502920837,10.46420935326925
0,8,1,2025-03-08 08:00:00,40.48546552276309,10.459724861821504
0,9,1,2025-03-08 09:00:00,40.483127780074255,10.456601891828685
0,10,1,2025-03-08 10:00:00,40.48102129872777,10.450541398042695
0,11,1,2025-03-08 11:00:00,40.480083543966686,10.444241144365137
0,12,1,2025-03-08 12:00:00,40.481254748789645,10.442016024943875
0,13,1,2025-03-08 13:00:00,40.48095205738369,10.438589034253814
0,14,1,2025-03-08 14:00:00,40.4795344289165,10.433363906802818
0,15,1,2025-03-08 15:00:00,40.478996563621,10.430065758014656
0,16,1,2025-03-08 16:00:00,40.47840884333371,10.424504086979136
0,17,1,2025-03-08 17:00:00,40.47877282523618,10.419170615623075
0,18,1,2025-03-08 18:00:00,40.47781443853734,10.415867082756261
0,19,1,2025-03-08 19:00:00,40.47839338174159,10.413148091007534
0,20,1,2025-03-08 20:00:00,40.479042079129975,10.408720562762209
0,21,1,2025-03-08 21:00:00,40.47956310455679,10.406400899625956
0,22,1,2025-03-08 22:00:00,40.478948560717555,10.404105128966263
0,23,1,2025-03-08 23:00:00,40.47823344726627,10.400993294381502
0,24,1,2025-03-09 00:00:00,40.47730670731451,10.398869560450931
0,25,1,2025-03-09 01:00:00,40.47668594885067,10.395386533601755
0,26,1,2025-03-09 02:00:00,40.478904459309206,10.39205377739678
0,27,1,2025-03-09 03:00:00,40.47773813227236,10.392548515540778
0,28,1,2025-03-09 04:00:00,40.47709606137478,10.388537849748886
0,29,1,2025-03-09 05:00:00,40.4778319396865,10.387184298225451
0,30,1,2025-03-09 06:00:00,40.47853715497836,10.384918837265385
0,31,1,2025-03-09 07:00:00,40.48034537711476,10.380617636960734
0,32,1,2025-03-09 08:00:00,40.48253392361421,10.377313576718228
0,33,1,2025-03-09 09:00:00,40.4857422024511,10.376829443237355
0,34,1,2025-03-09 10:00:00,40.48921361009939,10.374430699861596
0,35,1,2025-03-09 11:00:00,40.49341460713317,10.371785388338525
0,36,1,2025-03-09 12:00:00,40.49836155830473,10.371013237916586
0,37,1,2025-03-09 13:00:00,40.5036985711625,10.369619441286904
0,38,1,2025-03-09 14:00:00,40.50928141537993,10.367925866611815
0,39,1,2025-03-09 15:00:00,40.51405879970181,10.368575370624805
0,40,1,2025-03-09 16:00:00,40.519177007799,10.36869640607928
0,41,1,2025-03-09 17:00:00,40.52277295881215,10.368371094533256
0,42,1,2025-03-09 18:00:00,40.52574560725772,10.371862852421057
0,43,1,2025-03-09 19:00:00,40.5267334168566,10.37520671737668
0,44,1,2025-03-09 20:00:00,40.52976611719338,10.373355124229258
0,45,1,2025-03-09 21:00:00,40.52873315349267,10.372062502234753
0,46,1,2025-03-09 22:00:00,40.52907204262546,10.371067510371068
0,47,1,2025-03-09 23:00:00,40.52958766099524,10.368830819526686
0,48,1,2025-03-10 00:00:00,40.528632058216836,10.368705758144985
0,49,1,2025-03-10 01:00:00,40.527601399437,10.366392590548068
0,50,1,2025-03-10 02:00:00,40.52693704476132,10.365734338967814
0,51,1,2025-03-10 03:00:00,40.526916906254954,10.36292002425016
0,52,1,2025-03-10 04:00:00,40.52728062541114,10.360571025303656
0,53,1,2025-03-10 05:00:00,40.52568754691357,10.358396458897854
0,54,1,2025-03-10 06:00:00,40.525842230562176,10.354286026896526
0,55,1,2025-03-10 07:00:00,40.52715526393594,10.351130725064131
0,56,1,2025-03-10 08:00:00,40.52828991404873,10.349333169560495
0,57,1,2025-03-10 09:00:00,40.52961192763682,10.345124339040904
0,58,1,2025-03-10 10:00:00,40.531023744143816,10.343077560563128
0,59,1,2025-03-10 11:00:00,40.536062033870785,10.339280384911909
0,60,1,2025-03-10 12:00:00,40.538696493884004,10.333664631400131
0,61,1,2025-03-10 13:00:00,40.54183616273218,10.327634170505224
0,62,1,2025-03-10 14:00:00,40.54365294849765,10.326694239469361
0,63,1,2025-03-10 15:00:00,40.54809850010911,10.324678530211965
0,64,1,2025-03-10 16:00:00,40.55234434314753,10.327405514966092
0,65,1,2025-03-10 17:00:00,40.55735343216613,10.324465619134191
0,66,1,2025-03-10 18:00:00,40.560018177043446,10.322704389569058
0,67,1,2025-03-10 19:00:00,40.56479974684123,10.32173836486189
0,68,1,2025-03-10 20:00:00,40.569177060461904,10.320150239764747
0,69,1,2025-03-10 21:00:00,40.57397946984937,10.318904927385752
0,70,1,2025-03-10 22:00:00,40.57688784162881,10.319859903268078
0,71,1,2025-03-10 23:00:00,40.578955640733845,10.319885558329252
0,0,2,2025-03-08 00:00:00,40.49817316252525,10.496294845025636
0,1,2,2025-03-08 01:00:00,40.49711720952494,10.494426624099221
0,2,2,2025-03-08 02:00:00,40.49279061941726,10.490115991073264
0,3,2,2025-03-08 03:00:00,40.491621166282656,10.484354089660616
0,4,2,2025-03-08 04:00:00,40.489111484311394,10.482299250046594
0,5,2,2025-03-08 05:00:00,40.487575899690654,10.477870024809127
0,6,2,2025-03-08 06:00:00,40.486625115869074,10.47589613726618
0,7,2,2025-03-08 07:00:00,40.48632027020333,10.47179347890609
0,8,2,2025-03-08 08:00:00,40.48334549251226,10.47105987816969
0,9,2,2025-03-08 09:00:00,40.481771819307596,10.47091944356072
0,10,2,2025-03-08 10:00:00,40.47665682697771,10.467688137037726
0,11,2,2025-03-08 11:00:00,40.472597961300636,10.459696698623063
0,12,2,2025-03-08 12:00:00,40.47260991670582,10.455664368309396
0,13,2,2025-03-08 13:00:00,40.46947483851827,10.455844069461573
0,14,2,2025-03-08 14:00:00,40.46839533283035,10.450746071147142
0,15,2,2025-03-08 15:00:00,40.46845228450583,10.44638262953766
0,16,2,2025-03-08 16:00:00,40.4689168074624,10.441314117848991
0,17,2,2025-03-08 17:00:00,40.471013654902265,10.439528376166734
0,18,2,2025-03-08 18:00:00,40.472262410698946,10.435922621387078
0,19,2,2025-03-08 19:00:00,40.47293833858426,10.43187953356837
0,20,2,2025-03-08 20:00:00,40.47461085910181,10.429850837694838
0,21,2,2025-03-08 21:00:00,40.47357255254441,10.427950768394771
0,22,2,2025-03-08 22:00:00,40.47262201547633,10.42862782280916
0,23,2,2025-03-08 23:00:00,40.47182452018467,10.427994458796716
0,24,2,2025-03-09 00:00:00,40.472235043423645,10.424683509245801
0,25,2,2025-03-09 01:00:00,40.46969719816071,10.423395263434122
0,26,2,2025-03-09 02:00:00,40.469117859883106,10.418170688978847
0,27,2,2025-03-09 03:00:00,40.46950567994093,10.415331510900657
0,28,2,2025-03-09 04:00:00,40.47006532300803,10.412867442078406
0,29,2,2025-03-09 05:00:00,40.47074696263008,10.408368997308093
0,30,2,2025-03-09 06:00:00,40.47037697696348,10.406317817482718
0,31,2,2025-03-09 07:00:00,40.471296223953566,10.40291481060366
0,32,2,2025-03-09 08:00:00,40.47426736986574,10.399460504758437
0,33,2,2025-03-09 09:00:00,40.47782041112744,10.398019877773661
0,34,2,2025-03-09 10:00:00,40.479910185162225,10.397729708190845
0,35,2,2025-03-09 11:00:00,40.483637955768124,10.397179403731652
0,36,2,2025-03-09 12:00:00,40.48785434335265,10.398070691029185
0,37,2,2025-03-09 13:00:00,40.493817057094255,10.396503187137126
0,38,2,2025-03-09 14:00:00,40.49809058343365,10.396119767564802
0,39,2,2025-03-09 15:00:00,40.50339793235697,10.398427879238598
0,40,2,2025-03-09 16:00:00,40.50824037369529,10.397954376486497
0,41,2,2025-03-09 17:00:00,40.51179550643685,10.398486597411615
0,42,2,2025-03-09 18:00:00,40.51284444856306,10.39764583524192
0,43,2,2025-03-09 19:00:00,40.51162897256658,10.395909374474508
0,44,2,2025-03-09 20:00:00,40.51280733720212,10.395570390469281
0,45,2,2025-03-09 21:00:00,40.51283441699367,10.395040310185797
0,46,2,2025-03-09 22:00:00,40.51335903443764,10.394911992720099
0,47,2,2025-03-09 23:00:00,40.513362171870234,10.39279322612023
0,48,2,2025-03-10 00:00:00,40.51359550844174,10.392315121243039
0,49,2,2025-03-10 01:00:00,40.51382687304653,10.390785991675848
0,50,2,2025-03-10 02:00:00,40.513814328137535,10.389601177267405
0,51,2,2025-03-10 03:00:00,40.51298285529785,10.388042027982777
0,52,2,2025-03-10 04:00:00,40.51141491956778,10.386043656027512
0,53,2,2025-03-10 05:00:00,40.509896355271124,10.384600496592672
0,54,2,2025-03-10 06:00:00,40.51117388668504,10.382080605276732
0,55,2,2025-03-10 07:00:00,40.511357872644595,10.376969723272621
0,56,2,2025-03-10 08:00:00,40.51083776084529,10.371670686439769
0,57,2,2025-03-10 09:00:00,40.51170235461312,10.369804015015973
0,58,2,2025-03-10 10:00:00,40.513279715941955,10.363873449254488
0,59,2,2025-03-10 11:00:00,40.515197177493995,10.359376697278655
0,60,2,2025-03-10 12:00:00,40.51465130931665,10.356570166347062
0,61,2,2025-03-10 13:00:00,40.51825704441826,10.353674773357419
0,62,2,2025-03-10 14:00:00,40.522152762726726,10.352290820041858
0,63,2,2025-03-10 15:00:00,40.5239286329682,10.349518911882628
0,64,2,2025-03-10 16:00:00,40.52892138037586,10.34718560190856
0,65,2,2025-03-10 17:00:00,40.53195108374621,10.344219303448902
0,66,2,2025-03-10 18:00:00,40.53466048625812,10.344083494359335
0,67,2,2025-03-10 19:00:00,40.53906969908374,10.343042811576433
0,68,2,2025-03-10 20:00:00,40.540896994009074,10.343988585395644
0,69,2,2025-03-10 21:00:00,40.54241824280624,10.34127628742469
0,70,2,2025-03-10 22:00:00,40.54366411740652,10.341679148289435
0,71,2,2025-03-10 23:00:00,40.546763347393906,10.343702950384692
0,0,3,2025-03-08 00:00:00,40.495025809842865,10.49546265423684
0,1,3,2025-03-08 01:00:00,40.49391866644482,10.49343759733616
0,2,3,2025-03-08 02:00:00,40.49281671043254,10.488171335573783
0,3,3,2025-03-08 03:00:00,40.490931083295536,10.482162490301693
0,4,3,2025-03-08 04:00:00,40.48983238895925,10.476555762529419
0,5,3,2025-03-08 05:00:00,40.487582249841765,10.473762023541994
0,6,3,2025-03-08 06:00:00,40.48593367914439,10.47240224705726
0,7,3,2025-03-08 07:00:00,40.4832027249061,10.469872983965267
0,8,3,2025-03-08 08:00:00,40.481202698532975,10.46633634215042
0,9,3,2025-03-08 09:00:00,40.48025175059585,10.463874502881872
0,10,3,2025-03-08 10:00:00,40.47914203474661,10.459315956771537
0,11,3,2025-03-08 11:00:00,40.47806255395127,10.456084505191974
0,12,3,2025-03-08 12:00:00,40.47690587272819,10.44799667108973
0,13,3,2025-03-08 13:00:00,40.47487476274215,10.440401286336945
0,14,3,2025-03-08 14:00:00,40.47512557855014,10.434605415693238
0,15,3,2025-03-08 15:00:00,40.474250240236486,10.42792090651063
0,16,3,2025-03-08 16:00:00,40.47622360516204,10.423229655049564
0,17,3,2025-03-08 17:00:00,40.47773724451688,10.419969050595173
0,18,3,2025-03-08 18:00:00,40.478711470489436,10.416246516736598
0,19,3,2025-03-08 19:00:00,40.47819751491496,10.414351805367275
0,20,3,2025-03-08 20:00:00,40.479807284675736,10.41329477568088
0,21,3,2025-03-08 21:00:00,40.480105745739685,10.412374177649374
0,22,3,2025-03-08 22:00:00,40.4809587126873,10.414152796858007
0,23,3,2025-03-08 23:00:00,40.480419654519324,10.410562797449035
0,24,3,2025-03-09 00:00:00,40.48077416061368,10.40915083194234
0,25,3,2025-03-09 01:00:00,40.48135333433307,10.404554627436317
0,26,3,2025-03-09 02:00:00,40.482561500523694,10.401096762886873
0,27,3,2025-03-09 03:00:00,40.483866286035735,10.397985012281586
0,28,3,2025-03-09 04:00:00,40.48426714649425,10.394997556869505
0,29,3,2025-03-09 05:00:00,40.483011257925035,10.390056114015835
0,30,3,2025-03-09 06:00:00,40.483552073705575,10.385854370009447
0,31,3,2025-03-09 07:00:00,40.48592862670835,10.382704409565218
0,32,3,2025-03-09 08:00:00,40.48997542220806,10.38093303989179
0,33,3,2025-03-09 09:00:00,40.49107132401056,10.381802146698858
0,34,3,2025-03-09 10:00:00,40.4941723476216,10.379740476207042
0,35,3,2025-03-09 11:00:00,40.49875768717608,10.381286052825875
0,36,3,2025-03-09 12:00:00,40.50545161760977,10.378620408302385
0,37,3,2025-03-09 13:00:00,40.50965688685827,10.376667677842264
0,38,3,2025-03-09 14:00:00,40.51124507184902,10.373628617699142
0,39,3,2025-03-09 15:00:00,40.51363502971836,10.3723602064224
0,40,3,2025-03-09 16:00:00,40.51603538934495,10.372403574040325
0,41,3,2025-03-09 17:00:00,40.52126247449034,10.374059559918248
0,42,3,2025-03-09 18:00:00,40.522693705226445,10.373901904361855
0,43,3,2025-03-09 19:00:00,40.524523988753586,10.376206533634498
0,44,3,2025-03-09 20:00:00,40.52265900609259,10.375825336783894
0,45,3,2025-03-09 21:00:00,40.523267840849556,10.376876584864487
0,46,3,2025-03-09 22:00:00,40.52383197619456,10.37699129799902
0,47,3,2025-03-09 23:00:00,40.524409788826276,10.37551866165569
0,48,3,2025-03-10 00:00:00,40.52431720703667,10.37340196287749
0,49,3,2025-03-10 01:00:00,40.52345299910086,10.371952582454563
0,50,3,2025-03-10 02:00:00,40.52295420195685,10.36979661377003
0,51,3,2025-03-10 03:00:00,40.522011271658684,10.366945685808435
0,52,3,2025-03-10 04:00:00,40.52125704512343,10.366237754327807
0,53,3,2025-03-10 05:00:00,40.520850162666335,10.363019356588948
0,54,3,2025-03-10 06:00:00,40.52377741236084,10.362675210345687
0,55,3,2025-03-10 07:00:00,40.52461301422009,10.359044220462545
0,56,3,2025-03-10 08:00:00,40.525219732929045,10.35521884112328
0,57,3,2025-03-10 09:00:00,40.526842665507374,10.351912716188552
0,58,3,2025-03-10 10:00:00,40.52999024574082,10.350915943048218
0,59,3,2025-03-10 11:00:00,40.53330734073065,10.349427517382487
0,60,3,2025-03-10 12:00:00,40.53732790596027,10.34593179791978
0,61,3,2025-03-10 13:00:00,40.540082111740276,10.344002077673839
0,62,3,2025-03-10 14:00:00,40.54464807053329,10.341277440974615
0,63,3,2025-03-10 15:00:00,40.551466432355,10.338717598091128
0,64,3,2025-03-10 16:00:00,40.556982086685316,10.33743962797763
0,65,3,2025-03-10 17:00:00,40.561892048725944,10.335718720502387
0,66,3,2025-03-10 18:00:00,40.567530823719856,10.332137825815868
0,67,3,2025-03-10 19:00:00,40.57208548690888,10.331684704909094
0,68,3,2025-03-10 20:00:00,40.57727444526602,10.332677645909026
0,69,3,2025-03-10 21:00:00,40.58172862034795,10.332273285493535
0,70,3,2025-03-10 22:00:00,40.58372923016732,10.333807068231684
0,71,3,2025-03-10 23:00:00,40.585514085215316,10.33739579679684
0,0,4,2025-03-08 00:00:00,40.497697644878535,10.49806261530145
0,1,4,2025-03-08 01:00:00,40.49650620535745,10.494506380482987
0,2,4,2025-03-08 02:00:00,40.49501210812452,10.490552126608652
0,3,4,2025-03-08 03:00:00,40.49406710963157,10.485816216300446
0,4,4,2025-03-08 04:00:00,40.49297445466222,10.478312647617553
0,5,4,2025-03-08 05:00:00,40.49057730067968,10.47213290301687
0,6,4,2025-03-08 06:00:00,40.489153009463465,10.467434286163938
0,7,4,2025-03-08 07:00:00,40.48775309891681,10.462871960757322
0,8,4,2025-03-08 08:00:00,40.486086589046536,10.458313838998839
0,9,4,2025-03-08 09:00:00,40.484660966295934,10.455591207769494
0,10,4,2025-03-08 10:00:00,40.48381757745876,10.454574886003062
0,11,4,2025-03-08 11:00:00,40.482276044587245,10.450719317199388
0,12,4,2025-03-08 12:00:00,40.481338227415684,10.445802405064773
0,13,4,2025-03-08 13:00:00,40.48140187678156,10.442463756872634
0,14,4,2025-03-08 14:00:00,40.48283799762996,10.438333222014784
0,15,4,2025-03-08 15:00:00,40.48362550058805,10.434575031906414
0,16,4,2025-03-08 16:00:00,40.482384962661605,10.429115629464775
0,17,4,2025-03-08 17:00:00,40.4808869496292,10.425328590044261
0,18,4,2025-03-08 18:00:00,40.47935763147974,10.421605353251843
0,19,4,2025-03-08 19:00:00,40.47985399522052,10.417478516423737
0,20,4,2025-03-08 20:00:00,40.48076411338371,10.41324496532215
0,21,4,2025-03-08 21:00:00,40.48069939767469,10.409395318792711
0,22,4,2025-03-08 22:00:00,40.47814612299016,10.407399681026684
0,23,4,2025-03-08 23:00:00,40.47690132358357,10.406247942614625
0,24,4,2025-03-09 00:00:00,40.47733363701188,10.402579076370857
0,25,4,2025-03-09 01:00:00,40.4773239686637,10.399005303300822
0,26,4,2025-03-09 02:00:00,40.47579869866201,10.394269089889772
0,27,4,2025-03-09 03:00:00,40.47627427768801,10.389745034981066
0,28,4,2025-03-09 04:00:00,40.47582992216645,10.390731208786281
0,29,4,2025-03-09 05:00:00,40.47669301715791,10.386952114227679
0,30,4,2025-03-09 06:00:00,40.47596303858849,10.38310169620016
0,31,4,2025-03-09 07:00:00,40.47741113443466,10.378924776185944
0,32,4,2025-03-09 08:00:00,40.480795597049635,10.376079807430115
0,33,4,2025-03-09 09:00:00,40.485719136831605,10.374204957291585
0,34,4,2025-03-09 10:00:00,40.49227560938981,10.37134600147312
0,35,4,2025-03-09 11:00:00,40.496719296294835,10.370903320587727
0,36,4,2025-03-09 12:00:00,40.501669997399055,10.36949241953821
0,37,4,2025-03-09 13:00:00,40.508054898015125,10.367804399099963
0,38,4,2025-03-09 14:00:00,40.51290005910393,10.370503937793309
0,39,4,2025-03-09 15:00:00,40.51736784675269,10.370599880838743
0,40,4,2025-03-09 16:00:00,40.52195999665896,10.3699022327538
0,41,4,2025-03-09 17:00:00,40.52600452103672,10.371057014890981
0,42,4,2025-03-09 18:00:00,40.52856522843656,10.370442165202594
0,43,4,2025-03-09 19:00:00,40.53086396435676,10.3722050305987
0,44,4,2025-03-09 20:00:00,40.53284556173439,10.374726082362036
0,45,4,2025-03-09 21:00:00,40.53224455621303,10.377224260389742
0,46,4,2025-03-09 22:00:00,40.532072682868645,10.379345751751023
0,47,4,2025-03-09 23:00:00,40.53196710192425,10.379096943594165
0,48,4,2025-03-10 00:00:00,40.53182463693516,10.376220429470266
0,49,4,2025-03-10 01:00:00,40.530241951152384,10.375746782442388
0,50,4,2025-03-10 02:00:00,40.53207960709115,10.373704130020563
0,51,4,2025-03-10 03:00:00,40.5333905668335,10.370368033390637
0,52,4,2025-03-10 04:00:00,40.53443502163919,10.368298901265911
0,53,4,2025-03-10 05:00:00,40.53677641052649,10.36494079572747
0,54,4,2025-03-10 06:00:00,40.5386110286642,10.362148056680923
0,55,4,2025-03-10 07:00:00,40.53839570295448,10.360765552141283
0,56,4,2025-03-10 08:00:00,40.542430353847315,10.357764257647359
0,57,4,2025-03-10 09:00:00,40.54589974341223,10.35395807068227
0,58,4,2025-03-10 10:00:00,40.549049427455806,10.352041676185971
0,59,4,2025-03-10 11:00:00,40.55053698425117,10.352009128952652
0,60,4,2025-03-10 12:00:00,40.55418145625707,10.347497117605398
0,61,4,2025-03-10 13:00:00,40.55637253104494,10.348833257298665
0,62,4,2025-03-10 14:00:00,40.5596649278028,10.347800138427397
0,63,4,2025-03-10 15:00:00,40.56581145929558,10.344730930487046
0,64,4,2025-03-10 16:00:00,40.569728480347955,10.343601534242769
0,65,4,2025-03-10 17:00:00,40.57370497876491,10.343404097322503
0,66,4,2025-03-10 18:00:00,40.57803046067591,10.340785028966735
0,67,4,2025-03-10 19:00:00,40.58152524903213,10.343121273784362
0,68,4,2025-03-10 20:00:00,40.58753724128565,10.344677384769646
0,69,4,2025-03-10 21:00:00,40.59040182265243,10.341047156311811
0,70,4,2025-03-10 22:00:00,40.593943643302836,10.341276259763486
0,71,4,2025-03-10 23:00:00,40.59820129001169,10.3439507103948
0,0,5,2025-03-08 00:00:00,40.49909839095524,10.496797632417373
0,1,5,2025-03-08 01:00:00,40.496621364195946,10.492011714474568
0,2,5,2025-03-08 02:00:00,40.495676592131765,10.487213806365197
0,3,5,2025-03-08 03:00:00,40.49351959171886,10.48481392202414
0,4,5,2025-03-08 04:00:00,40.49218372823661,10.479227056102932
0,5,5,2025-03-08 05:00:00,40.48957544610281,10.475945981366447
0,6,5,2025-03-08 06:00:00,40.48716396479401,10.471442950055868
0,7,5,2025-03-08 07:00:00,40.48379911580918,10.467462979297885
0,8,5,2025-03-08 08:00:00,40.48082278579183,10.462160102062736
0,9,5,2025-03-08 09:00:00,40.47918048589744,10.457680191678117
0,10,5,2025-03-08 10:00:00,40.4794790108611,10.453825937346723
0,11,5,2025-03-08 11:00:00,40.47866139312056,10.449364279084888
0,12,5,2025-03-08 12:00:00,40.47809681861125,10.443552750501658
0,13,5,2025-03-08 13:00:00,40.477570375740974,10.438182678824644
0,14,5,2025-03-08 14:00:00,40.47764838516306,10.43645433438349
0,15,5,2025-03-08 15:00:00,40.47871072533613,10.432997811869964
0,16,5,2025-03-08 16:00:00,40.480368280559624,10.430100487852815
0,17,5,2025-03-08 17:00:00,40.48008329087053,10.425968387745865
0,18,5,2025-03-08 18:00:00,40.480019441565325,10.42171835563256
0,19,5,2025-03-08 19:00:00,40.47845644048347,10.420134829898275
0,20,5,2025-03-08 20:00:00,40.48066960579853,10.417634730478019
0,21,5,2025-03-08 21:00:00,40.48023271449775,10.41775355961564
0,22,5,2025-03-08 22:00:00,40.47880808650319,10.411587933310267
0,23,5,2025-03-08 23:00:00,40.48001295301881,10.408715863832768
0,24,5,2025-03-09 00:00:00,40.48059284943562,10.406017239247957
0,25,5,2025-03-09 01:00:00,40.480842039776746,10.40068623504774
0,26,5,2025-03-09 02:00:00,40.481037652516626,10.396001946500446
0,27,5,2025-03-09 03:00:00,40.479788526206626,10.391156989561654
0,28,5,2025-03-09 04:00:00,40.47924022001972,10.387534765391019
0,29,5,2025-03-09 05:00:00,40.47717827994866,10.38397561836925
0,30,5,2025-03-09 06:00:00,40.478749598381825,10.37846257506106
0,31,5,2025-03-09 07:00:00,40.47933667927552,10.379056360383267
0,32,5,2025-03-09 08:00:00,40.48155450201932,10.376937831416065
0,33,5,2025-03-09 09:00:00,40.48352112721168,10.375519540441784
0,34,5,2025-03-09 10:00:00,40.48741126204436,10.372460065555318
0,35,5,2025-03-09 11:00:00,40.490266182678496,10.371612344576452
0,36,5,2025-03-09 12:00:00,40.49651653339519,10.371499308290913
0,37,5,2025-03-09 13:00:00,40.50078967081566,10.368391161837767
