release_step,sim_iteration,particle_id,time,lat,lon
0,59,0,2025-03-10 11:00:00,40.54437072370438,10.338991447967095
0,60,0,2025-03-10 12:00:00,40.54639576676164,10.334657811775479
0,61,0,2025-03-10 13:00:00,40.549049292209546,10.334035693606324
0,62,0,2025-03-10 14:00:00,40.55078153206435,10.330670746515715
0,63,0,2025-03-10 15:00:00,40.55642333424132,10.3284193756884
0,64,0,2025-03-10 16:00:00,40.56225498299416,10.326680158064567
0,65,0,2025-03-10 17:00:00,40.56778093637072,10.326999829083332
0,66,0,2025-03-10 18:00:00,40.57093865310794,10.328004847345124
0,67,0,2025-03-10 19:00:00,40.57490857940836,10.328201532152136
0,68,0,2025-03-10 20:00:00,40.579619331907715,10.328921374548843
0,69,0,2025-03-10 21:00:00,40.58185371475063,10.328538543514796
0,70,0,2025-03-10 22:00:00,40.58461494799804,10.327541167248201
0,71,0,2025-03-10 23:00:00,40.58699175184358,10.330027028526416
0,0,1,2025-03-08 00:00:00,40.50148520512702,10.495727780669068
0,1,1,2025-03-08 01:00:00,40.500839955399556,10.493658625367114
0,2,1,2025-03-08 02:00:00,40.498967569674214,10.490078929943442
0,3,1,2025-03-08 03:00:00,40.496595844734905,10.487079188197844
0,4,1,2025-03-08 04:00:00,40.49493839049693,10.484572998689899
0,5,1,2025-03-08 05:00:00,40.49482151968372,10.48189201229718
0,6,1,2025-03-08 06:00:00,40.494605832291406,10.478328973515485
0,7,1,2025-03-08 07:00:00,40.49361916942478,10.475544151218976
0,8,1,2025-03-08 08:00:00,40.492806647740515,10.472136174175311
0,9,1,2025-03-08 09:00:00,40.49228363802833,10.470554992315341
0,10,1,2025-03-08 10:00:00,40.49048783894417,10.467528318098198
0,11,1,2025-03-08 11:00:00,40.48832781684767,10.463070470779428
0,12,1,2025-03-08 12:00:00,40.48892909221819,10.457816339029938
0,13,1,2025-03-08 13:00:00,40.48850311272887,10.453023049753874
0,14,1,2025-03-08 14:00:00,40.4865050883934,10.450084329853272
0,15,1,2025-03-08 15:00:00,40.485693344883764,10.447999182185997
0,16,1,2025-03-08 16:00:00,40.485550134332414,10.443948775041749
0,17,1,2025-03-08 17:00:00,40.486643431538795,10.438051430314763
0,18,1,2025-03-08 18:00:00,40.484921275575445,10.434429312503427
0,19,1,2025-03-08 19:00:00,40.48167340162137,10.430321689146018
0,20,1,2025-03-08 20:00:00,40.47949785137098,10.425374128298685
0,21,1,2025-03-08 21:00:00,40.47925729599241,10.423941132661206
0,22,1,2025-03-08 22:00:00,40.47912215855477,10.42112760445724
0,23,1,2025-03-08 23:00:00,40.47777026201179,10.417322043377837
0,24,1,2025-03-09 00:00:00,40.47714612666804,10.414857076629856
0,25,1,2025-03-09 01:00:00,40.47532568626442,10.411591315905708
0,26,1,2025-03-09 02:00:00,40.47411474777269,10.407509726080367
0,27,1,2025-03-09 03:00:00,40.473892211061624,10.402758157265284
0,28,1,2025-03-09 04:00:00,40.47284835982836,10.400484635680254
0,29,1,2025-03-09 05:00:00,40.472890402811466,10.397322335099254
0,30,1,2025-03-09 06:00:00,40.47509497833427,10.3948980148841
0,31,1,2025-03-09 07:00:00,40.47526473461949,10.392706328416189
0,32,1,2025-03-09 08:00:00,40.47736331290764,10.388549126026147
0,33,1,2025-03-09 09:00:00,40.47956254094902,10.385843444269565
0,34,1,2025-03-09 10:00:00,40.48462612695955,10.382348035100392
0,35,1,2025-03-09 11:00:00,40.49060033318161,10.379487611549532
0,36,1,2025-03-09 12:00:00,40.49640405557913,10.378895853729576
0,37,1,2025-03-09 13:00:00,40.50151034802368,10.37939881262833
0,38,1,2025-03-09 14:00:00,40.50640477834766,10.380476027110213
0,39,1,2025-03-09 15:00:00,40.51241715000572,10.381043844572767
0,40,1,2025-03-09 16:00:00,40.51687359732437,10.384652051295022
0,41,1,2025-03-09 17:00:00,40.5189395457641,10.3874868087582
0,42,1,2025-03-09 18:00:00,40.52160679785525,10.387270960873934
0,43,1,2025-03-09 19:00:00,40.52383060537279,10.38638466726358
0,44,1,2025-03-09 20:00:00,40.522532561577435,10.389320491445659
0,45,1,2025-03-09 21:00:00,40.52344584266196,10.38693265066203
0,46,1,2025-03-09 22:00:00,40.5226601752609,10.389053701944691
0,47,1,2025-03-09 23:00:00,40.52294348904953,10.386937777038755
0,48,1,2025-03-10 00:00:00,40.520564109028406,10.386051376747162
0,49,1,2025-03-10 01:00:00,40.51936144229841,10.382872638764857
0,50,1,2025-03-10 02:00:00,40.518040158297225,10.380037879400636
0,51,1,2025-03-10 03:00:00,40.52004008408584,10.374659354595025
0,52,1,2025-03-10 04:00:00,40.521420818355026,10.37458952466468
0,53,1,2025-03-10 05:00:00,40.52246659565162,10.370430315561865
0,54,1,2025-03-10 06:00:00,40.52308287491853,10.367328799075471
0,55,1,2025-03-10 07:00:00,40.5246647783092,10.36697777926327
0,56,1,2025-03-10 08:00:00,40.52781652558917,10.363187146947917
0,57,1,2025-03-10 09:00:00,40.527712353300394,10.36075935473796
0,58,1,2025-03-10 10:00:00,40.52926222280757,10.357412501853828
0,59,1,2025-03-10 11:00:00,40.53080330921316,10.355183784104797
0,60,1,2025-03-10 12:00:00,40.53209295184996,10.353754643223935
0,61,1,2025-03-10 13:00:00,40.535163713665675,10.34959401546798
0,62,1,2025-03-10 14:00:00,40.53698959591991,10.347819639810567
0,63,1,2025-03-10 15:00:00,40.54022260990198,10.34440498589137
0,64,1,2025-03-10 16:00:00,40.54380034742513,10.342337320596068
0,65,1,2025-03-10 17:00:00,40.548654786061,10.340948817818441
0,66,1,2025-03-10 18:00:00,40.55265720570895,10.339609545059934
0,67,1,2025-03-10 19:00:00,40.55580144932876,10.338071032654923
0,68,1,2025-03-10 20:00:00,40.558739570914376,10.336839206554732
0,69,1,2025-03-10 21:00:00,40.56147631251631,10.336077234224593
0,70,1,2025-03-10 22:00:00,40.56382633258767,10.336220885414605
0,71,1,2025-03-10 23:00:00,40.56550513317679,10.3379075381275
0,0,2,2025-03-08 00:00:00,40.497598376821905,10.495011046860425
0,1,2,2025-03-08 01:00:00,40.49592190769833,10.490322657050655
0,2,2,2025-03-08 02:00:00,40.49265486734542,10.486258537345467
0,3,2,2025-03-08 03:00:00,40.491183535337214,10.484596101713825
0,4,2,2025-03-08 04:00:00,40.48892968094192,10.479358516695974
0,5,2,2025-03-08 05:00:00,40.48656480260211,10.474936680472748
0,6,2,2025-03-08 06:00:00,40.485480426145834,10.469613947315343
0,7,2,2025-03-08 07:00:00,40.48360140716192,10.463685903800261
0,8,2,2025-03-08 08:00:00,40.48238418199267,10.460328947243264
0,9,2,2025-03-08 09:00:00,40.481283717018854,10.455503069275885
0,10,2,2025-03-08 10:00:00,40.47771498568502,10.452025173088087
0,11,2,2025-03-08 11:00:00,40.47690831165863,10.449022145402733
0,12,2,2025-03-08 12:00:00,40.47562593457266,10.44498133661468
0,13,2,2025-03-08 13:00:00,40.47407669412059,10.440508683946796
0,14,2,2025-03-08 14:00:00,40.473157978975124,10.434726525038238
0,15,2,2025-03-08 15:00:00,40.473449859307,10.432074092028547
0,16,2,2025-03-08 16:00:00,40.4744401526606,10.428867111545571
0,17,2,2025-03-08 17:00:00,40.47449559380166,10.426491202147186
0,18,2,2025-03-08 18:00:00,40.475131272321306,10.424153277156247
0,19,2,2025-03-08 19:00:00,40.47448623512995,10.42250191454146
0,20,2,2025-03-08 20:00:00,40.475059184511494,10.421607238648823
0,21,2,2025-03-08 21:00:00,40.472221370963425,10.418388919544308
0,22,2,2025-03-08 22:00:00,40.47146431342376,10.417961821455922
0,23,2,2025-03-08 23:00:00,40.4690234803827,10.414449250826483
0,24,2,2025-03-09 00:00:00,40.468285443077896,10.411625417618266
0,25,2,2025-03-09 01:00:00,40.466093481287395,10.409270462695943
0,26,2,2025-03-09 02:00:00,40.46618292960736,10.408375712362215
0,27,2,2025-03-09 03:00:00,40.46479510429885,10.403704442301592
0,28,2,2025-03-09 04:00:00,40.46356554884394,10.4006978497934
0,29,2,2025-03-09 05:00:00,40.46375493991128,10.394371133235579
0,30,2,2025-03-09 06:00:00,40.463117707100785,10.391798097426951
0,31,2,2025-03-09 07:00:00,40.464716103186056,10.387956334457352
0,32,2,2025-03-09 08:00:00,40.4672318639583,10.386099302193555
0,33,2,2025-03-09 09:00:00,40.47018563836752,10.382767986242845
0,34,2,2025-03-09 10:00:00,40.47400370475145,10.378488511336933
0,35,2,2025-03-09 11:00:00,40.478339246433,10.377646848397937
0,36,2,2025-03-09 12:00:00,40.48328509078868,10.377009525148084
0,37,2,2025-03-09 13:00:00,40.488213641620995,10.373583986951576
0,38,2,2025-03-09 14:00:00,40.491901881504695,10.373716292952514
0,39,2,2025-03-09 15:00:00,40.4983664252635,10.37316413102871
0,40,2,2025-03-09 16:00:00,40.50247696236748,10.372111965155355
0,41,2,2025-03-09 17:00:00,40.505455189711874,10.373963049988507
0,42,2,2025-03-09 18:00:00,40.5064489976272,10.376641355595474
0,43,2,2025-03-09 19:00:00,40.50700285193566,10.378470106846164
0,44,2,2025-03-09 20:00:00,40.50748029746163,10.378192753313533
0,45,2,2025-03-09 21:00:00,40.508545688327935,10.380499647824836
0,46,2,2025-03-09 22:00:00,40.50971556152991,10.378294636718092
0,47,2,2025-03-09 23:00:00,40.50789967299692,10.377060192828461
0,48,2,2025-03-10 00:00:00,40.50847529134247,10.377945196057135
0,49,2,2025-03-10 01:00:00,40.5054693409914,10.375631005257762
0,50,2,2025-03-10 02:00:00,40.506521785169454,10.373821432103098
0,51,2,2025-03-10 03:00:00,40.506142382213625,10.371367163917977
0,52,2,2025-03-10 04:00:00,40.50716960350467,10.367249311709005
0,53,2,2025-03-10 05:00:00,40.50769831686365,10.362633455109597
0,54,2,2025-03-10 06:00:00,40.50713306361832,10.357764722338247
0,55,2,2025-03-10 07:00:00,40.508888483143124,10.35238731283655
0,56,2,2025-03-10 08:00:00,40.510411699037036,10.349882659122532
0,57,2,2025-03-10 09:00:00,40.51488267683182,10.348872327811096
0,58,2,2025-03-10 10:00:00,40.517277353407835,10.343431543057651
0,59,2,2025-03-10 11:00:00,40.517179262108236,10.341601700556653
0,60,2,2025-03-10 12:00:00,40.51786891297631,10.339785121029378
0,61,2,2025-03-10 13:00:00,40.521431180338325,10.335340377687851
0,62,2,2025-03-10 14:00:00,40.525876645441635,10.332024593130697
0,63,2,2025-03-10 15:00:00,40.52949600872979,10.331034722427196
0,64,2,2025-03-10 16:00:00,40.53245006650928,10.328900086921024
0,65,2,2025-03-10 17:00:00,40.53905322258106,10.328446745887213
0,66,2,2025-03-10 18:00:00,40.54286590676772,10.329250594397068
0,67,2,2025-03-10 19:00:00,40.54674298469232,10.330060739860237
0,68,2,2025-03-10 20:00:00,40.549503419152785,10.329346045790617
0,69,2,2025-03-10 21:00:00,40.5529497381982,10.32723402329956
0,70,2,2025-03-10 22:00:00,40.5544497347217,10.329319164134537
0,71,2,2025-03-10 23:00:00,40.557763730994154,10.331931999296401
0,0,3,2025-03-08 00:00:00,40.49941315439273,10.497863481829459
0,1,3,2025-03-08 01:00:00,40.49751154219759,10.49625893769818
0,2,3,2025-03-08 02:00:00,40.49603295303486,10.489751063179574
0,3,3,2025-03-08 03:00:00,40.495165915026654,10.48621907639203
0,4,3,2025-03-08 04:00:00,40.49481383630167,10.481795803291066
0,5,3,2025-03-08 05:00:00,40.49287413099525,10.47852912547641
0,6,3,2025-03-08 06:00:00,40.49174554398459,10.4749898362689
0,7,3,2025-03-08 07:00:00,40.48958568572516,10.470684450361281
0,8,3,2025-03-08 08:00:00,40.48773911176325,10.466379532324513
0,9,3,2025-03-08 09:00:00,40.48531704868525,10.462819711557891
0,10,3,2025-03-08 10:00:00,40.48529498900928,10.455047891679534
0,11,3,2025-03-08 11:00:00,40.486954189471845,10.451474789429156
0,12,3,2025-03-08 12:00:00,40.48626753408552,10.44715151690612
0,13,3,2025-03-08 13:00:00,40.48616231691632,10.44145328672396
0,14,3,2025-03-08 14:00:00,40.485507459549865,10.435627387438874
0,15,3,2025-03-08 15:00:00,40.486144771235004,10.430979803098282
0,16,3,2025-03-08 16:00:00,40.48699103091208,10.424461659222432
0,17,3,2025-03-08 17:00:00,40.48720737208839,10.423699163093906
0,18,3,2025-03-08 18:00:00,40.486572132761665,10.418744843793666
0,19,3,2025-03-08 19:00:00,40.48556841318729,10.416803526865104
0,20,3,2025-03-08 20:00:00,40.485384587319,10.41472425061663
0,21,3,2025-03-08 21:00:00,40.48550618289863,10.41141140087928
0,22,3,2025-03-08 22:00:00,40.48542410652658,10.409167894070393
0,23,3,2025-03-08 23:00:00,40.48616528606037,10.405637380815811
0,24,3,2025-03-09 00:00:00,40.485318485963575,10.400807612883682
0,25,3,2025-03-09 01:00:00,40.4865534742267,10.396860200307362
0,26,3,2025-03-09 02:00:00,40.4861332921673,10.39446249295685
0,27,3,2025-03-09 03:00:00,40.48598060672216,10.39333785363069
0,28,3,2025-03-09 04:00:00,40.48544029755021,10.391060610499597
0,29,3,2025-03-09 05:00:00,40.48518785300724,10.3889036364461
0,30,3,2025-03-09 06:00:00,40.48653452762646,10.383792531428618
0,31,3,2025-03-09 07:00:00,40.487733666380784,10.380372340380012
0,32,3,2025-03-09 08:00:00,40.49113883350192,10.37739985259071
0,33,3,2025-03-09 09:00:00,40.49441481633858,10.3735204516377
0,34,3,2025-03-09 10:00:00,40.49894030051216,10.371986287582718
0,35,3,2025-03-09 11:00:00,40.50420585800465,10.373246423521087
0,36,3,2025-03-09 12:00:00,40.509535534721536,10.370249775928318
0,37,3,2025-03-09 13:00:00,40.5128842975024,10.370605300985693
0,38,3,2025-03-09 14:00:00,40.51766755382952,10.372032452527058
0,39,3,2025-03-09 15:00:00,40.524521088646395,10.372699911904661
0,40,3,2025-03-09 16:00:00,40.529634375534144,10.372276760081553
0,41,3,2025-03-09 17:00:00,40.532236045958726,10.373562578166998
0,42,3,2025-03-09 18:00:00,40.53525644913838,10.373059564560613
0,43,3,2025-03-09 19:00:00,40.53737287171959,10.37043928316776
0,44,3,2025-03-09 20:00:00,40.53904745474164,10.36806982628068
0,45,3,2025-03-09 21:00:00,40.53799254807719,10.370349545597973
0,46,3,2025-03-09 22:00:00,40.539009805944026,10.372756186103205
0,47,3,2025-03-09 23:00:00,40.54087796107444,10.37406070969527
0,48,3,2025-03-10 00:00:00,40.54111873289356,10.373678722374605
0,49,3,2025-03-10 01:00:00,40.540263313549644,10.372519060687345
0,50,3,2025-03-10 02:00:00,40.54058214161262,10.369639031779071
0,51,3,2025-03-10 03:00:00,40.54173863370525,10.36542569465585
0,52,3,2025-03-10 04:00:00,40.54218325305202,10.362481690719502
0,53,3,2025-03-10 05:00:00,40.54178686607958,10.35850761331063
0,54,3,2025-03-10 06:00:00,40.54307707358907,10.35469542472863
0,55,3,2025-03-10 07:00:00,40.54401646925216,10.353280536752322
0,56,3,2025-03-10 08:00:00,40.54520316655664,10.35179584997051
0,57,3,2025-03-10 09:00:00,40.54771851559784,10.348413473824595
0,58,3,2025-03-10 10:00:00,40.55069070701185,10.345539700343474
0,59,3,2025-03-10 11:00:00,40.55399020621795,10.3435973214713
0,60,3,2025-03-10 12:00:00,40.55981699448502,10.343042659861945
0,61,3,2025-03-10 13:00:00,40.56239167282334,10.341553937314714
0,62,3,2025-03-10 14:00:00,40.56485217356462,10.340332867247433
0,63,3,2025-03-10 15:00:00,40.568074535903484,10.340831735393632
0,64,3,2025-03-10 16:00:00,40.57469892307886,10.337470331769806
0,65,3,2025-03-10 17:00:00,40.58037961669456,10.3363843799412
0,66,3,2025-03-10 18:00:00,40.5837903197738,10.337623476626627
0,67,3,2025-03-10 19:00:00,40.58794758019239,10.33625404817359
0,68,3,2025-03-10 20:00:00,40.591173547032945,10.337077772003566
0,69,3,2025-03-10 21:00:00,40.59458631151471,10.335293982627261
0,70,3,2025-03-10 22:00:00,40.597951961998774,10.336819633202195
0,71,3,2025-03-10 23:00:00,40.598926553410365,10.338980425984786
0,0,4,2025-03-08 00:00:00,40.49990601031947,10.494762464057999
0,1,4,2025-03-08 01:00:00,40.497483858428154,10.489575535786914
0,2,4,2025-03-08 02:00:00,40.497100855960106,10.487455789301329
0,3,4,2025-03-08 03:00:00,40.49469279273335,10.484818837801894
0,4,4,2025-03-08 04:00:00,40.49461722969128,10.48292100164743
0,5,4,2025-03-08 05:00:00,40.49375770186147,10.481540357023649
0,6,4,2025-03-08 06:00:00,40.491675836952766,10.478605932902086
0,7,4,2025-03-08 07:00:00,40.48991558956856,10.475436282275963
0,8,4,2025-03-08 08:00:00,40.487993760280666,10.471971992030177
0,9,4,2025-03-08 09:00:00,40.48570079554601,10.4687698202048
0,10,4,2025-03-08 10:00:00,40.48469370196978,10.465172359096638
0,11,4,2025-03-08 11:00:00,40.48234389751128,10.461505821873109
0,12,4,2025-03-08 12:00:00,40.4830260480924,10.456892035049336
0,13,4,2025-03-08 13:00:00,40.48293087201826,10.4512827469461
0,14,4,2025-03-08 14:00:00,40.48219967841801,10.446657897115424
0,15,4,2025-03-08 15:00:00,40.48138025454445,10.443911981267023
0,16,4,2025-03-08 16:00:00,40.48040245432117,10.43770281983488
0,17,4,2025-03-08 17:00:00,40.48123571768506,10.43509523339158
0,18,4,2025-03-08 18:00:00,40.48117662605583,10.429889752204204
0,19,4,2025-03-08 19:00:00,40.480083922283534,10.425421333377063
0,20,4,2025-03-08 20:00:00,40.4795139432538,10.422684594262966
0,21,4,2025-03-08 21:00:00,40.478883733379575,10.420770145702264
0,22,4,2025-03-08 22:00:00,40.481847665387406,10.419385802663719
0,23,4,2025-03-08 23:00:00,40.47935240072451,10.415085569294751
0,24,4,2025-03-09 00:00:00,40.479886183019865,10.412550667619387
0,25,4,2025-03-09 01:00:00,40.47805398323419,10.41009925524401
0,26,4,2025-03-09 02:00:00,40.47935074199266,10.405181875054923
0,27,4,2025-03-09 03:00:00,40.480000665229156,10.40472063462641
0,28,4,2025-03-09 04:00:00,40.47905247261708,10.400093633828767
0,29,4,2025-03-09 05:00:00,40.47714080637685,10.397418969484148
0,30,4,2025-03-09 06:00:00,40.475767098676556,10.393779578948408
0,31,4,2025-03-09 07:00:00,40.478932243817425,10.389271416353143
0,32,4,2025-03-09 08:00:00,40.482670060445486,10.386539520572855
0,33,4,2025-03-09 09:00:00,40.48583773010749,10.383343711677963
0,34,4,2025-03-09 10:00:00,40.48819911231113,10.381561465372753
0,35,4,2025-03-09 11:00:00,40.4944539881084,10.379373946684778
0,36,4,2025-03-09 12:00:00,40.49864635722846,10.379743884937701
0,37,4,2025-03-09 13:00:00,40.50352775905099,10.378525621732056
0,38,4,2025-03-09 14:00:00,40.51038902303636,10.37683054353193
0,39,4,2025-03-09 15:00:00,40.51459757445711,10.37754765856729
0,40,4,2025-03-09 16:00:00,40.51950924327646,10.377898753697064
0,41,4,2025-03-09 17:00:00,40.52122269272188,10.37770565475271
0,42,4,2025-03-09 18:00:00,40.524140375592225,10.377803362822151
0,43,4,2025-03-09 19:00:00,40.52451846846409,10.378906146067575
0,44,4,2025-03-09 20:00:00,40.52557934015089,10.380469342795154
0,45,4,2025-03-09 21:00:00,40.52612601472593,10.379630412429467
0,46,4,2025-03-09 22:00:00,40.5267411925568,10.380173907554271
0,47,4,2025-03-09 23:00:00,40.528784624680966,10.37737073019219
0,48,4,2025-03-10 00:00:00,40.52815528819798,10.377235048701081
0,49,4,2025-03-10 01:00:00,40.52883017731344,10.375537057001196
0,50,4,2025-03-10 02:00:00,40.52895137615444,10.372823382831326
0,51,4,2025-03-10 03:00:00,40.5286859098975,10.371945444357602
0,52,4,2025-03-10 04:00:00,40.52937605656947,10.37211348885643
0,53,4,2025-03-10 05:00:00,40.52900577565988,10.368977959305285
0,54,4,2025-03-10 06:00:00,40.53283627656063,10.364671879063986
0,55,4,2025-03-10 07:00:00,40.533527482715435,10.36298444501532
0,56,4,2025-03-10 08:00:00,40.535664926933485,10.358213216787878
0,57,4,2025-03-10 09:00:00,40.53757398004787,10.355156708626533
0,58,4,2025-03-10 10:00:00,40.539454848279135,10.350410154730627
0,59,4,2025-03-10 11:00:00,40.54243556535422,10.347772590874431
0,60,4,2025-03-10 12:00:00,40.546286774859155,10.344616435907078
0,61,4,2025-03-10 13:00:00,40.55085365833661,10.339632873788887
0,62,4,2025-03-10 14:00:00,40.55656566498494,10.339382248163062
0,63,4,2025-03-10 15:00:00,40.56031903740014,10.33937706053335
0,64,4,2025-03-10 16:00:00,40.563451618981226,10.339294276069726
0,65,4,2025-03-10 17:00:00,40.56930603324259,10.339024005188403
0,66,4,2025-03-10 18:00:00,40.57365065733679,10.33862605408738
0,67,4,2025-03-10 19:00:00,40.57686431289018,10.3406371644141
0,68,4,2025-03-10 20:00:00,40.58253743748035,10.342633766046278
0,69,4,2025-03-10 21:00:00,40.58616595664659,10.343414439543066
0,70,4,2025-03-10 22:00:00,40.587736285633,10.343022609915423
0,71,4,2025-03-10 23:00:00,40.59070585456111,10.34421416367082
0,0,5,2025-03-08 00:00:00,40.49818974429357,10.493618770662309
0,1,5,2025-03-08 01:00:00,40.49812003080173,10.491317877472445
0,2,5,2025-03-08 02:00:00,40.49507680353065,10.487243436490525
0,3,5,2025-03-08 03:00:00,40.49285070753085,10.482594957120444
0,4,5,2025-03-08 04:00:00,40.49092808203624,10.477431809119178
0,5,5,2025-03-08 05:00:00,40.490268641167916,10.47448862946563
0,6,5,2025-03-08 06:00:00,40.490109912575484,10.471724859102354
0,7,5,2025-03-08 07:00:00,40.488651290038504,10.468771193515144
0,8,5,2025-03-08 08:00:00,40.48803501072508,10.464968377018435
0,9,5,2025-03-08 09:00:00,40.48585547564435,10.461291780542396
0,10,5,2025-03-08 10:00:00,40.483677732936876,10.455863987164193
0,11,5,2025-03-08 11:00:00,40.48304550784058,10.450736382611884
0,12,5,2025-03-08 12:00:00,40.483883907731695,10.448661828647941
0,13,5,2025-03-08 13:00:00,40.48161708467924,10.443572215496069
0,14,5,2025-03-08 14:00:00,40.48236777257575,10.43753698428959
0,15,5,2025-03-08 15:00:00,40.48247996532749,10.429709662129218
0,16,5,2025-03-08 16:00:00,40.48207268625093,10.42482995452105
0,17,5,2025-03-08 17:00:00,40.4829001251198,10.422137566994587
0,18,5,2025-03-08 18:00:00,40.482833775672134,10.417381486354667
0,19,5,2025-03-08 19:00:00,40.48368723926484,10.413571058905893
0,20,5,2025-03-08 20:00:00,40.48407504889767,10.411045815875402
0,21,5,2025-03-08 21:00:00,40.484978805067904,10.41009320281972
0,22,5,2025-03-08 22:00:00,40.48485822730472,10.40558811387134
0,23,5,2025-03-08 23:00:00,40.483988800190346,10.402810921929602
0,24,5,2025-03-09 00:00:00,40.482689674079175,10.400219472585048
0,25,5,2025-03-09 01:00:00,40.483703069530854,10.398353100117527
0,26,5,2025-03-09 02:00:00,40.4818033528682,10.397449879708915
0,27,5,2025-03-09 03:00:00,40.48156644760276,10.396282334023558
0,28,5,2025-03-09 04:00:00,40.482098538151334,10.393725420673826
0,29,5,2025-03-09 05:00:00,40.48456052500546,10.39108016556483
0,30,5,2025-03-09 06:00:00,40.48454932175491,10.38665331456542
0,31,5,2025-03-09 07:00:00,40.486029901560606,10.384456639009137
0,32,5,2025-03-09 08:00:00,40.490401710475126,10.381322216870922
0,33,5,2025-03-09 09:00:00,40.49398663934363,10.380343438515144
0,34,5,2025-03-09 10:00:00,40.495905683460045,10.3787696367664
0,35,5,2025-03-09 11:00:00,40.500570759339375,10.37653918737706
0,36,5,2025-03-09 12:00:00,40.505203647835756,10.373837894892963
0,37,5,2025-03-09 13:00:00,40.51011121973476,10.37354865673658
