release_step,sim_iteration,particle_id,time,lat,lon
0,40,1,2025-03-09 16:00:00,40.512983301329115,10.37596567523819
0,41,1,2025-03-09 17:00:00,40.51553716161414,10.380959216040557
0,42,1,2025-03-09 18:00:00,40.51892098949258,10.379830706198117
0,43,1,2025-03-09 19:00:00,40.521337831911055,10.385865543299568
0,44,1,2025-03-09 20:00:00,40.520332868242605,10.390119322086502
0,45,1,2025-03-09 21:00:00,40.51623998424265,10.38368491227025
0,46,1,2025-03-09 22:00:00,40.51630655485503,10.386321594514376
0,47,1,2025-03-09 23:00:00,40.51680771000688,10.386239999089547
0,48,1,2025-03-10 00:00:00,40.512526915502455,10.381112374911996
0,49,1,2025-03-10 01:00:00,40.51058828594429,10.373614577504869
0,50,1,2025-03-10 02:00:00,40.507395439010985,10.371279233190043
0,51,1,2025-03-10 03:00:00,40.51436863199124,10.367648388625563
0,52,1,2025-03-10 04:00:00,40.51325242342313,10.3621506734158
0,53,1,2025-03-10 05:00:00,40.51547226381752,10.359607364907184
0,54,1,2025-03-10 06:00:00,40.51888153343114,10.362583723739219
0,55,1,2025-03-10 07:00:00,40.52005895369141,10.358947370973302
0,56,1,2025-03-10 08:00:00,40.52132379679361,10.35164278439235
0,57,1,2025-03-10 09:00:00,40.52088341701086,10.345107988273304
0,58,1,2025-03-10 10:00:00,40.521568073953816,10.339962184576875
0,59,1,2025-03-10 11:00:00,40.52445807383278,10.340390034070486
0,60,1,2025-03-10 12:00:00,40.52735402093297,10.340878285327324
0,61,1,2025-03-10 13:00:00,40.53121061078261,10.339723521476111
0,62,1,2025-03-10 14:00:00,40.535812051601496,10.337573684577183
0,63,1,2025-03-10 15:00:00,40.53639025670516,10.334888409073315
0,64,1,2025-03-10 16:00:00,40.5417383237241,10.338604796855048
0,65,1,2025-03-10 17:00:00,40.54715055095609,10.340076736940693
0,66,1,2025-03-10 18:00:00,40.549653683588915,10.344411043993425
0,67,1,2025-03-10 19:00:00,40.55563486310899,10.339100027596674
0,68,1,2025-03-10 20:00:00,40.555858507486654,10.338919766573953
0,69,1,2025-03-10 21:00:00,40.562440342036275,10.343164086298357
0,70,1,2025-03-10 22:00:00,40.56507238122429,10.34680736459179
0,71,1,2025-03-10 23:00:00,40.56592168121924,10.35211662985221
0,0,2,2025-03-08 00:00:00,40.49742413648495,10.492626593548687
0,1,2,2025-03-08 01:00:00,40.49715811011483,10.49114690661707
0,2,2,2025-03-08 02:00:00,40.49840312273959,10.485684941024116
0,3,2,2025-03-08 03:00:00,40.49915746555458,10.482744895909104
0,4,2,2025-03-08 04:00:00,40.50148366702097,10.4767327366124
0,5,2,2025-03-08 05:00:00,40.502450633750506,10.467556259135593
0,6,2,2025-03-08 06:00:00,40.50272684313854,10.469277517010799
0,7,2,2025-03-08 07:00:00,40.500718133027824,10.472141380896685
0,8,2,2025-03-08 08:00:00,40.50107590789649,10.461280220905785
0,9,2,2025-03-08 09:00:00,40.499176720217726,10.45384253017608
0,10,2,2025-03-08 10:00:00,40.49799199950747,10.447594315717001
0,11,2,2025-03-08 11:00:00,40.49859853580216,10.441353922907169
0,12,2,2025-03-08 12:00:00,40.49500256426712,10.442934780475312
0,13,2,2025-03-08 13:00:00,40.497396078814,10.439969708705222
0,14,2,2025-03-08 14:00:00,40.50238834270307,10.43399288958448
0,15,2,2025-03-08 15:00:00,40.507839767707374,10.426924076018604
0,16,2,2025-03-08 16:00:00,40.507719731727825,10.423373218125219
0,17,2,2025-03-08 17:00:00,40.50995868840016,10.421018122328451
0,18,2,2025-03-08 18:00:00,40.51134071924005,10.414179387048756
0,19,2,2025-03-08 19:00:00,40.51260062854243,10.407552922187579
0,20,2,2025-03-08 20:00:00,40.507689179198564,10.405558189375252
0,21,2,2025-03-08 21:00:00,40.51036827104449,10.398320159833933
0,22,2,2025-03-08 22:00:00,40.51131169162559,10.393507548765347
0,23,2,2025-03-08 23:00:00,40.51530898020834,10.394178140185794
0,24,2,2025-03-09 00:00:00,40.51689039769807,10.393338349966655
0,25,2,2025-03-09 01:00:00,40.51948944724581,10.390093769271203
0,26,2,2025-03-09 02:00:00,40.519627213457404,10.386447467907717
0,27,2,2025-03-09 03:00:00,40.51953972135989,10.386158608846387
0,28,2,2025-03-09 04:00:00,40.51984843645852,10.379171585946208
0,29,2,2025-03-09 05:00:00,40.51814494842363,10.371427395548105
0,30,2,2025-03-09 06:00:00,40.516037081609504,10.36991643326426
0,31,2,2025-03-09 07:00:00,40.51659296068921,10.366333091098877
0,32,2,2025-03-09 08:00:00,40.51535389116675,10.362075208907182
0,33,2,2025-03-09 09:00:00,40.52329608293994,10.361090214415203
0,34,2,2025-03-09 10:00:00,40.53386087139092,10.360861786918356
0,35,2,2025-03-09 11:00:00,40.53798623146435,10.36131571514594
0,36,2,2025-03-09 12:00:00,40.54796864258588,10.360153247523241
0,37,2,2025-03-09 13:00:00,40.55729429033742,10.356234534330246
0,38,2,2025-03-09 14:00:00,40.56053458542099,10.354091663042906
0,39,2,2025-03-09 15:00:00,40.56916949021161,10.356493446644699
0,40,2,2025-03-09 16:00:00,40.57452839808982,10.355456459605307
0,41,2,2025-03-09 17:00:00,40.57295870915573,10.357969716065039
0,42,2,2025-03-09 18:00:00,40.57518503327957,10.353510625957762
0,43,2,2025-03-09 19:00:00,40.577516166512844,10.353387106818213
0,44,2,2025-03-09 20:00:00,40.579230782097014,10.352552788508401
0,45,2,2025-03-09 21:00:00,40.5763896931243,10.3509664667969
0,46,2,2025-03-09 22:00:00,40.575175822716716,10.346987304308872
0,47,2,2025-03-09 23:00:00,40.57474652952998,10.350509918448376
0,48,2,2025-03-10 00:00:00,40.57762551516996,10.345355221381608
0,49,2,2025-03-10 01:00:00,40.57861404152798,10.347900317694178
0,50,2,2025-03-10 02:00:00,40.58106334917711,10.34294247854291
0,51,2,2025-03-10 03:00:00,40.58275355868338,10.342671169064545
0,52,2,2025-03-10 04:00:00,40.58754584623918,10.338349444009763
0,53,2,2025-03-10 05:00:00,40.59052355902555,10.332770884601663
0,54,2,2025-03-10 06:00:00,40.59470376177619,10.328012126440674
0,55,2,2025-03-10 07:00:00,40.59592014305235,10.328344487987383
0,56,2,2025-03-10 08:00:00,40.596231778691575,10.32873736144344
0,57,2,2025-03-10 09:00:00,40.59433215462824,10.325124368275748
0,58,2,2025-03-10 10:00:00,40.59675241902968,10.324864252548249
0,59,2,2025-03-10 11:00:00,40.600429723862895,10.323007068065973
0,60,2,2025-03-10 12:00:00,40.605823697078364,10.312999473169333
0,61,2,2025-03-10 13:00:00,40.611365490490364,10.310533974646965
0,62,2,2025-03-10 14:00:00,40.617469267280235,10.306176319651485
0,63,2,2025-03-10 15:00:00,40.626042727672434,10.310061719946813
0,64,2,2025-03-10 16:00:00,40.63179847405393,10.305831795120108
0,65,2,2025-03-10 17:00:00,40.64000015192682,10.311581363091097
0,66,2,2025-03-10 18:00:00,40.64031092684891,10.31140119154045
0,67,2,2025-03-10 19:00:00,40.645740067114,10.313511599493907
0,68,2,2025-03-10 20:00:00,40.65043408195073,10.317434130448852
0,69,2,2025-03-10 21:00:00,40.65157023995312,10.320763117980716
0,70,2,2025-03-10 22:00:00,40.657616581475615,10.324942435827055
0,71,2,2025-03-10 23:00:00,40.66210694975106,10.325504078349374
0,0,3,2025-03-08 00:00:00,40.499720548668535,10.497760751698536
0,1,3,2025-03-08 01:00:00,40.500389634113496,10.49077269245835
0,2,3,2025-03-08 02:00:00,40.49565429290428,10.48734153666485
0,3,3,2025-03-08 03:00:00,40.49758399398814,10.480867998758967
0,4,3,2025-03-08 04:00:00,40.49565709461193,10.476605246560492
0,5,3,2025-03-08 05:00:00,40.49269978101823,10.47430900637532
0,6,3,2025-03-08 06:00:00,40.49182552537787,10.464862366390369
0,7,3,2025-03-08 07:00:00,40.487322444384134,10.466106098614146
0,8,3,2025-03-08 08:00:00,40.48437246410044,10.45715620767912
0,9,3,2025-03-08 09:00:00,40.47913011609875,10.45714483443264
0,10,3,2025-03-08 10:00:00,40.476730422226105,10.453390706574886
0,11,3,2025-03-08 11:00:00,40.47189798248442,10.445502741261604
0,12,3,2025-03-08 12:00:00,40.469476423833,10.441460539511104
0,13,3,2025-03-08 13:00:00,40.46917612096789,10.430976226183626
0,14,3,2025-03-08 14:00:00,40.47333354088753,10.428745812599894
0,15,3,2025-03-08 15:00:00,40.47130806707321,10.42164779185677
0,16,3,2025-03-08 16:00:00,40.476189984883035,10.417970512829742
0,17,3,2025-03-08 17:00:00,40.475445292532086,10.413543726510511
0,18,3,2025-03-08 18:00:00,40.480754934578975,10.41172705435876
0,19,3,2025-03-08 19:00:00,40.4803630507737,10.409480029563484
0,20,3,2025-03-08 20:00:00,40.481239473800706,10.410936538212733
0,21,3,2025-03-08 21:00:00,40.4825747377663,10.406419207080347
0,22,3,2025-03-08 22:00:00,40.48258046451064,10.404137953898475
0,23,3,2025-03-08 23:00:00,40.48071077355399,10.402002592010124
0,24,3,2025-03-09 00:00:00,40.47880212854973,10.402850511650385
0,25,3,2025-03-09 01:00:00,40.47725445869902,10.398393442228844
0,26,3,2025-03-09 02:00:00,40.475684111090295,10.393118299667469
0,27,3,2025-03-09 03:00:00,40.473996354377256,10.392882520562154
0,28,3,2025-03-09 04:00:00,40.472430222745324,10.394422586724234
0,29,3,2025-03-09 05:00:00,40.47381226073314,10.388284557302118
0,30,3,2025-03-09 06:00:00,40.47601044902276,10.381192595331145
0,31,3,2025-03-09 07:00:00,40.48034542018123,10.38467093451087
0,32,3,2025-03-09 08:00:00,40.47611361212726,10.382487229463337
0,33,3,2025-03-09 09:00:00,40.47905635574596,10.375664784559797
0,34,3,2025-03-09 10:00:00,40.48395138927782,10.376986042854806
0,35,3,2025-03-09 11:00:00,40.48950120096003,10.377682187888812
0,36,3,2025-03-09 12:00:00,40.49601355521573,10.370992738165366
0,37,3,2025-03-09 13:00:00,40.500798514554795,10.368349370362779
0,38,3,2025-03-09 14:00:00,40.5034946314837,10.365090534393856
0,39,3,2025-03-09 15:00:00,40.50965264517456,10.360261687923273
0,40,3,2025-03-09 16:00:00,40.51299576323608,10.359751902626524
0,41,3,2025-03-09 17:00:00,40.515619529358084,10.361453772065204
0,42,3,2025-03-09 18:00:00,40.512475915714376,10.365513040495797
0,43,3,2025-03-09 19:00:00,40.51745874385107,10.370222320048573
0,44,3,2025-03-09 20:00:00,40.516080550218796,10.371682984440238
0,45,3,2025-03-09 21:00:00,40.51877621134993,10.374205079579477
0,46,3,2025-03-09 22:00:00,40.52198754004009,10.378671364951547
0,47,3,2025-03-09 23:00:00,40.52320677569959,10.374965578763401
0,48,3,2025-03-10 00:00:00,40.524234610232206,10.369959471609533
0,49,3,2025-03-10 01:00:00,40.52695350523237,10.364668887222232
0,50,3,2025-03-10 02:00:00,40.52785519988039,10.360181120206382
0,51,3,2025-03-10 03:00:00,40.52756595755262,10.352262675160583
0,52,3,2025-03-10 04:00:00,40.526152044150585,10.35154308671206
0,53,3,2025-03-10 05:00:00,40.52935036667773,10.339331626344393
0,54,3,2025-03-10 06:00:00,40.53002959336877,10.336789227827076
0,55,3,2025-03-10 07:00:00,40.5347483416134,10.336086128365606
0,56,3,2025-03-10 08:00:00,40.53754483521734,10.329941861738806
0,57,3,2025-03-10 09:00:00,40.53930194294136,10.330591830671676
0,58,3,2025-03-10 10:00:00,40.54256227009131,10.319955062523784
0,59,3,2025-03-10 11:00:00,40.54130998076701,10.319379600258413
0,60,3,2025-03-10 12:00:00,40.5446369944201,10.318322605069158
0,61,3,2025-03-10 13:00:00,40.54554791924525,10.31953749876244
0,62,3,2025-03-10 14:00:00,40.54732410416218,10.315553819432147
0,63,3,2025-03-10 15:00:00,40.54819451451383,10.317211177872737
0,64,3,2025-03-10 16:00:00,40.552019586699636,10.319949493287384
0,65,3,2025-03-10 17:00:00,40.55381300776948,10.32069889948893
0,66,3,2025-03-10 18:00:00,40.562776358585076,10.317468385213617
0,67,3,2025-03-10 19:00:00,40.567980876411134,10.316585604946031
0,68,3,2025-03-10 20:00:00,40.570907820276936,10.314403156296287
0,69,3,2025-03-10 21:00:00,40.572674789581235,10.308676911021845
0,70,3,2025-03-10 22:00:00,40.57571208826447,10.306406071188766
0,71,3,2025-03-10 23:00:00,40.57455077942251,10.302423187581102
0,0,4,2025-03-08 00:00:00,40.48819813086784,10.49514612890506
0,1,4,2025-03-08 01:00:00,40.484586702785165,10.489817373495212
0,2,4,2025-03-08 02:00:00,40.47819201163315,10.483265583327006
0,3,4,2025-03-08 03:00:00,40.473478024258604,10.478582143037004
0,4,4,2025-03-08 04:00:00,40.46879224009981,10.481479332092672
0,5,4,2025-03-08 05:00:00,40.46720056827867,10.481512903745948
0,6,4,2025-03-08 06:00:00,40.46403193609744,10.473602265310557
0,7,4,2025-03-08 07:00:00,40.45949930793848,10.468458107209782
0,8,4,2025-03-08 08:00:00,40.45643032845719,10.463530853773864
0,9,4,2025-03-08 09:00:00,40.458846837609876,10.46246502083479
0,10,4,2025-03-08 10:00:00,40.45514478084815,10.462758828385331
0,11,4,2025-03-08 11:00:00,40.45723068151071,10.457034813840439
0,12,4,2025-03-08 12:00:00,40.452679423719914,10.451397165704222
0,13,4,2025-03-08 13:00:00,40.44954589751336,10.451319116576087
0,14,4,2025-03-08 14:00:00,40.44673178750308,10.445114232429743
0,15,4,2025-03-08 15:00:00,40.44185901261027,10.435822263318377
0,16,4,2025-03-08 16:00:00,40.44215867128654,10.43229743283198
0,17,4,2025-03-08 17:00:00,40.444345230598266,10.432749584723158
0,18,4,2025-03-08 18:00:00,40.44302529379419,10.429616365070785
0,19,4,2025-03-08 19:00:00,40.44316757392956,10.422928083293714
0,20,4,2025-03-08 20:00:00,40.44615585271836,10.41692204191749
0,21,4,2025-03-08 21:00:00,40.44814261702262,10.412078658963463
0,22,4,2025-03-08 22:00:00,40.44445262518076,10.410646672560508
0,23,4,2025-03-08 23:00:00,40.44489402216688,10.410152065076359
0,24,4,2025-03-09 00:00:00,40.44509329493792,10.411741149069153
0,25,4,2025-03-09 01:00:00,40.443401819341005,10.404719369876336
0,26,4,2025-03-09 02:00:00,40.44344460599631,10.3991939799206
0,27,4,2025-03-09 03:00:00,40.44681663843619,10.395536119751272
0,28,4,2025-03-09 04:00:00,40.44858498285901,10.391003489050544
0,29,4,2025-03-09 05:00:00,40.45169793203361,10.389520875795354
0,30,4,2025-03-09 06:00:00,40.4480104091133,10.390277355926523
0,31,4,2025-03-09 07:00:00,40.448325792243246,10.386278012634504
0,32,4,2025-03-09 08:00:00,40.4515400931162,10.388177727149138
0,33,4,2025-03-09 09:00:00,40.45311742324114,10.386190504747038
0,34,4,2025-03-09 10:00:00,40.45521862136301,10.384740229257066
0,35,4,2025-03-09 11:00:00,40.460977287222136,10.382983424052277
0,36,4,2025-03-09 12:00:00,40.464604919065515,10.382666640243423
0,37,4,2025-03-09 13:00:00,40.4739331146875,10.388270470883787
0,38,4,2025-03-09 14:00:00,40.47494023031616,10.38856649124069
0,39,4,2025-03-09 15:00:00,40.47738950365445,10.390099095893712
0,40,4,2025-03-09 16:00:00,40.48148400777974,10.386753359955266
0,41,4,2025-03-09 17:00:00,40.48579297472973,10.389318571775325
0,42,4,2025-03-09 18:00:00,40.486976170876204,10.392704203252569
0,43,4,2025-03-09 19:00:00,40.48675237414569,10.39512850627035
0,44,4,2025-03-09 20:00:00,40.48640665701684,10.395630904692718
0,45,4,2025-03-09 21:00:00,40.48558450245743,10.390967830265808
0,46,4,2025-03-09 22:00:00,40.481963348490225,10.388366873569806
0,47,4,2025-03-09 23:00:00,40.4779710579643,10.38556488003552
0,48,4,2025-03-10 00:00:00,40.47945176616522,10.385856824956347
0,49,4,2025-03-10 01:00:00,40.47721485405679,10.382807010471808
0,50,4,2025-03-10 02:00:00,40.476569652818945,10.385227463378973
0,51,4,2025-03-10 03:00:00,40.47316898196499,10.377177426111148
0,52,4,2025-03-10 04:00:00,40.4706498023047,10.373226778896264
0,53,4,2025-03-10 05:00:00,40.468378955529786,10.368323056293434
0,54,4,2025-03-10 06:00:00,40.47347132475305,10.367117021108385
0,55,4,2025-03-10 07:00:00,40.47075978475687,10.365812283157657
0,56,4,2025-03-10 08:00:00,40.47043914247634,10.365732835035553
0,57,4,2025-03-10 09:00:00,40.467871831148315,10.36557487050717
0,58,4,2025-03-10 10:00:00,40.46356990802516,10.363471339542796
0,59,4,2025-03-10 11:00:00,40.46336027209983,10.358901282280343
0,60,4,2025-03-10 12:00:00,40.46951895779891,10.356078782451121
0,61,4,2025-03-10 13:00:00,40.47365425994145,10.345500763186159
0,62,4,2025-03-10 14:00:00,40.475836617077775,10.341208900456943
0,63,4,2025-03-10 15:00:00,40.47845285113107,10.344550545142898
0,64,4,2025-03-10 16:00:00,40.481904138271105,10.340712018041202
0,65,4,2025-03-10 17:00:00,40.48406130982924,10.33782721406772
0,66,4,2025-03-10 18:00:00,40.48531822838143,10.337548473336346
0,67,4,2025-03-10 19:00:00,40.48763502808133,10.334700201819922
0,68,4,2025-03-10 20:00:00,40.48746280819926,10.333371110418096
0,69,4,2025-03-10 21:00:00,40.4860056549844,10.339594537817034
0,70,4,2025-03-10 22:00:00,40.48422133993438,10.339212329708085
0,71,4,2025-03-10 23:00:00,40.48385699729305,10.33715230223147
0,0,5,2025-03-08 00:00:00,40.501147878538866,10.497152157697244
0,1,5,2025-03-08 01:00:00,40.50028439781002,10.499144651506818
0,2,5,2025-03-08 02:00:00,40.497780159750455,10.49267434578623
0,3,5,2025-03-08 03:00:00,40.49714891149819,10.488940968765656
0,4,5,2025-03-08 04:00:00,40.49534043537229,10.484085453483127
0,5,5,2025-03-08 05:00:00,40.49878425981118,10.478643112345376
0,6,5,2025-03-08 06:00:00,40.49585217239644,10.476730417722246
0,7,5,2025-03-08 07:00:00,40.49463693092093,10.480002595969392
0,8,5,2025-03-08 08:00:00,40.494064869314485,10.478067374650422
0,9,5,2025-03-08 09:00:00,40.494572510546945,10.47285144059493
0,10,5,2025-03-08 10:00:00,40.49308522767526,10.471565087715005
0,11,5,2025-03-08 11:00:00,40.489740924916426,10.471944532204311
0,12,5,2025-03-08 12:00:00,40.486069537462,10.468035318031097
0,13,5,2025-03-08 13:00:00,40.48357853872901,10.466302535989671
0,14,5,2025-03-08 14:00:00,40.483909770627214,10.463725802195937
0,15,5,2025-03-08 15:00:00,40.48507499455411,10.46572488891438
0,16,5,2025-03-08 16:00:00,40.4857426324137,10.459183062225087
0,17,5,2025-03-08 17:00:00,40.482602423645886,10.456444493409878
0,18,5,2025-03-08 18:00:00,40.48505122006749,10.452590731544664
0,19,5,2025-03-08 19:00:00,40.485447556859896,10.443475170299834
0,20,5,2025-03-08 20:00:00,40.485575923924735,10.44477090155444
0,21,5,2025-03-08 21:00:00,40.485156168096054,10.447125979757741
0,22,5,2025-03-08 22:00:00,40.48428848567118,10.448169956647229
0,23,5,2025-03-08 23:00:00,40.48060627231336,10.441785245019565
0,24,5,2025-03-09 00:00:00,40.47780669140518,10.442011047795704
0,25,5,2025-03-09 01:00:00,40.47348484527243,10.443093025169592
0,26,5,2025-03-09 02:00:00,40.471846891551095,10.442688138076202
0,27,5,2025-03-09 03:00:00,40.47260142490567,10.439719370849101
0,28,5,2025-03-09 04:00:00,40.46998106265303,10.437943537491833
0,29,5,2025-03-09 05:00:00,40.469630733539155,10.431256461740746
0,30,5,2025-03-09 06:00:00,40.47072361050069,10.423831333551293
0,31,5,2025-03-09 07:00:00,40.47096646409044,10.420450781093711
0,32,5,2025-03-09 08:00:00,40.47272605632435,10.414271306191885
0,33,5,2025-03-09 09:00:00,40.48211298356349,10.411278990732926
0,34,5,2025-03-09 10:00:00,40.483404276096856,10.409534796187932
0,35,5,2025-03-09 11:00:00,40.48678501059625,10.40321515876618
0,36,5,2025-03-09 12:00:00,40.48871263029868,10.408448655727302
0,37,5,2025-03-09 13:00:00,40.4968528269449,10.411174893525988
