release_step,sim_iteration,particle_id,time,lat,lon
0,59,0,2025-03-10 11:00:00,40.52501507318446,10.344892076030096
0,60,0,2025-03-10 12:00:00,40.527113581640414,10.342013760991778
0,61,0,2025-03-10 13:00:00,40.52893403900031,10.340012275054812
0,62,0,2025-03-10 14:00:00,40.53478185196571,10.337580601707064
0,63,0,2025-03-10 15:00:00,40.5431330760043,10.332368713819196
0,64,0,2025-03-10 16:00:00,40.54623531585552,10.326778358554453
0,65,0,2025-03-10 17:00:00,40.55067822492698,10.321004139758074
0,66,0,2025-03-10 18:00:00,40.55717459466531,10.316179368074431
0,67,0,2025-03-10 19:00:00,40.55818499176001,10.313479821738104
0,68,0,2025-03-10 20:00:00,40.55894013344306,10.310238471763743
0,69,0,2025-03-10 21:00:00,40.56410925413785,10.311183322615905
0,70,0,2025-03-10 22:00:00,40.56274387249281,10.311890938479095
0,71,0,2025-03-10 23:00:00,40.56626555844966,10.310823011855389
0,0,1,2025-03-08 00:00:00,40.49746885180206,10.494590823247545
0,1,1,2025-03-08 01:00:00,40.49495076560406,10.488845352880935
0,2,1,2025-03-08 02:00:00,40.4905103021744,10.485889739521106
0,3,1,2025-03-08 03:00:00,40.48942234078453,10.480351440151088
0,4,1,2025-03-08 04:00:00,40.49119029825715,10.47257329595152
0,5,1,2025-03-08 05:00:00,40.49352879805959,10.464308062439898
0,6,1,2025-03-08 06:00:00,40.49605832944526,10.460937627535765
0,7,1,2025-03-08 07:00:00,40.49705327378938,10.461260963520223
0,8,1,2025-03-08 08:00:00,40.498265597124906,10.456715899862552
0,9,1,2025-03-08 09:00:00,40.496670230066606,10.454438970536625
0,10,1,2025-03-08 10:00:00,40.49644332561103,10.451830264782814
0,11,1,2025-03-08 11:00:00,40.49681174655658,10.444411453918855
0,12,1,2025-03-08 12:00:00,40.49098684798057,10.439613414779844
0,13,1,2025-03-08 13:00:00,40.48767720050232,10.434191195666934
0,14,1,2025-03-08 14:00:00,40.48540523174136,10.42910928909418
0,15,1,2025-03-08 15:00:00,40.481560659958014,10.42974980774091
0,16,1,2025-03-08 16:00:00,40.48221461786403,10.421431882013117
0,17,1,2025-03-08 17:00:00,40.483065892080525,10.41168681984731
0,18,1,2025-03-08 18:00:00,40.484946527575815,10.409420376369319
0,19,1,2025-03-08 19:00:00,40.48700355965963,10.40023830921961
0,20,1,2025-03-08 20:00:00,40.4884262809428,10.396054881761035
0,21,1,2025-03-08 21:00:00,40.48798552326887,10.39304896862006
0,22,1,2025-03-08 22:00:00,40.48732181505902,10.389600709888203
0,23,1,2025-03-08 23:00:00,40.48485355492415,10.387921134800019
0,24,1,2025-03-09 00:00:00,40.48541572256347,10.385592678898927
0,25,1,2025-03-09 01:00:00,40.482863268194016,10.378003519458971
0,26,1,2025-03-09 02:00:00,40.48529655284301,10.378591293926737
0,27,1,2025-03-09 03:00:00,40.48310425813998,10.375652590260332
0,28,1,2025-03-09 04:00:00,40.4807346935961,10.368901059286332
0,29,1,2025-03-09 05:00:00,40.481903698375866,10.366448279071008
0,30,1,2025-03-09 06:00:00,40.48369450760038,10.360532961067605
0,31,1,2025-03-09 07:00:00,40.482005378482945,10.357060377009752
0,32,1,2025-03-09 08:00:00,40.48631584746093,10.355999191801533
0,33,1,2025-03-09 09:00:00,40.49362005231408,10.348816502193383
0,34,1,2025-03-09 10:00:00,40.500377920039604,10.351861875366776
0,35,1,2025-03-09 11:00:00,40.50506186561802,10.345522327432459
0,36,1,2025-03-09 12:00:00,40.50859932919199,10.342844600257708
0,37,1,2025-03-09 13:00:00,40.515549768701916,10.347825820615167
0,38,1,2025-03-09 14:00:00,40.52151282480592,10.350223357646488
0,39,1,2025-03-09 15:00:00,40.525571278994306,10.347354197090535
0,40,1,2025-03-09 16:00:00,40.534129087758124,10.348850048432771
0,41,1,2025-03-09 17:00:00,40.53564054744922,10.351299272219928
0,42,1,2025-03-09 18:00:00,40.54080713509887,10.351810269443801
0,43,1,2025-03-09 19:00:00,40.541169276705276,10.350749924787161
0,44,1,2025-03-09 20:00:00,40.54532000870103,10.351311445787214
0,45,1,2025-03-09 21:00:00,40.549697992523335,10.348200373461912
0,46,1,2025-03-09 22:00:00,40.54838073201991,10.352102533671735
0,47,1,2025-03-09 23:00:00,40.55299484490683,10.35445063303714
0,48,1,2025-03-10 00:00:00,40.55135279509166,10.35350495392863
0,49,1,2025-03-10 01:00:00,40.55110072783325,10.349980016810326
0,50,1,2025-03-10 02:00:00,40.55529135677366,10.353773124476414
0,51,1,2025-03-10 03:00:00,40.5538675010171,10.355405853903527
0,52,1,2025-03-10 04:00:00,40.55278872325662,10.347467360818563
0,53,1,2025-03-10 05:00:00,40.554944338002855,10.342144984842168
0,54,1,2025-03-10 06:00:00,40.556070680762716,10.341173310413808
0,55,1,2025-03-10 07:00:00,40.55630374515239,10.334473352803201
0,56,1,2025-03-10 08:00:00,40.5610267276416,10.330917761551202
0,57,1,2025-03-10 09:00:00,40.565050297324696,10.328418336383642
0,58,1,2025-03-10 10:00:00,40.569295316989304,10.326725203480228
0,59,1,2025-03-10 11:00:00,40.57181417502722,10.322286550595537
0,60,1,2025-03-10 12:00:00,40.576504478052556,10.31864402604576
0,61,1,2025-03-10 13:00:00,40.58306072910548,10.314716310650956
0,62,1,2025-03-10 14:00:00,40.58694731221457,10.311472063257456
0,63,1,2025-03-10 15:00:00,40.59239010138233,10.306976917330006
0,64,1,2025-03-10 16:00:00,40.58891206755601,10.306126347887211
0,65,1,2025-03-10 17:00:00,40.59243850626951,10.30520495589679
0,66,1,2025-03-10 18:00:00,40.59433432280224,10.302244792365146
0,67,1,2025-03-10 19:00:00,40.59979178806732,10.305189881944715
0,68,1,2025-03-10 20:00:00,40.60717752909806,10.3108903890024
0,69,1,2025-03-10 21:00:00,40.60774162368779,10.314215473483332
0,70,1,2025-03-10 22:00:00,40.61240344861588,10.318937593895216
0,71,1,2025-03-10 23:00:00,40.61548087469656,10.324515163311053
0,0,2,2025-03-08 00:00:00,40.49652714305295,10.497957271810838
0,1,2,2025-03-08 01:00:00,40.49229114416102,10.496967864124906
0,2,2,2025-03-08 02:00:00,40.495348385869725,10.497317427157757
0,3,2,2025-03-08 03:00:00,40.49253693037114,10.48875068128276
0,4,2,2025-03-08 04:00:00,40.49293288609756,10.486172664015838
0,5,2,2025-03-08 05:00:00,40.491721885367745,10.482316883307837
0,6,2,2025-03-08 06:00:00,40.49498406815585,10.483622395830219
0,7,2,2025-03-08 07:00:00,40.494908736886885,10.479534722707216
0,8,2,2025-03-08 08:00:00,40.48816900943483,10.475923779544646
0,9,2,2025-03-08 09:00:00,40.48890222046515,10.476608623581303
0,10,2,2025-03-08 10:00:00,40.485894576937945,10.474945806000417
0,11,2,2025-03-08 11:00:00,40.485483869002756,10.47381998052306
0,12,2,2025-03-08 12:00:00,40.483929710871564,10.47022419990922
0,13,2,2025-03-08 13:00:00,40.48400548794254,10.46470986038738
0,14,2,2025-03-08 14:00:00,40.48698807614669,10.462968889753254
0,15,2,2025-03-08 15:00:00,40.48482625501675,10.462704659391546
0,16,2,2025-03-08 16:00:00,40.48371067013185,10.454058946720352
0,17,2,2025-03-08 17:00:00,40.4874680486876,10.44247345664629
0,18,2,2025-03-08 18:00:00,40.48375356953892,10.437789136128037
0,19,2,2025-03-08 19:00:00,40.48067264017882,10.4357191713443
0,20,2,2025-03-08 20:00:00,40.482213191411375,10.43766212846144
0,21,2,2025-03-08 21:00:00,40.48208131474094,10.43101437347429
0,22,2,2025-03-08 22:00:00,40.48133570577251,10.427451659511052
0,23,2,2025-03-08 23:00:00,40.48173484448112,10.42205784115583
0,24,2,2025-03-09 00:00:00,40.47922199831134,10.424839076100099
0,25,2,2025-03-09 01:00:00,40.47560397777575,10.419698590731493
0,26,2,2025-03-09 02:00:00,40.47413029464408,10.411055577845897
0,27,2,2025-03-09 03:00:00,40.47400849982991,10.40797621141255
0,28,2,2025-03-09 04:00:00,40.47540977839767,10.400053721131268
0,29,2,2025-03-09 05:00:00,40.47642313002074,10.401507034385453
0,30,2,2025-03-09 06:00:00,40.478176301091395,10.401998806714746
0,31,2,2025-03-09 07:00:00,40.47535556531962,10.394784900768375
0,32,2,2025-03-09 08:00:00,40.47559255511152,10.391895981254043
0,33,2,2025-03-09 09:00:00,40.47669149633627,10.387947213419482
0,34,2,2025-03-09 10:00:00,40.48324952669717,10.391761436089409
0,35,2,2025-03-09 11:00:00,40.48824373581388,10.39027960754889
0,36,2,2025-03-09 12:00:00,40.49301466752524,10.38654508661668
0,37,2,2025-03-09 13:00:00,40.498556736702206,10.380386739185015
0,38,2,2025-03-09 14:00:00,40.502634758635764,10.379300842546067
0,39,2,2025-03-09 15:00:00,40.51159008620521,10.375219081167725
0,40,2,2025-03-09 16:00:00,40.51441638338932,10.379733419002934
0,41,2,2025-03-09 17:00:00,40.52100915271472,10.383660926158536
0,42,2,2025-03-09 18:00:00,40.525924645515104,10.38734846550702
0,43,2,2025-03-09 19:00:00,40.526798395517595,10.387581752646408
0,44,2,2025-03-09 20:00:00,40.52772512221451,10.388149776377164
0,45,2,2025-03-09 21:00:00,40.52680412775644,10.382911171649468
0,46,2,2025-03-09 22:00:00,40.52501776228837,10.37992662574137
0,47,2,2025-03-09 23:00:00,40.51959199271261,10.382598318464503
0,48,2,2025-03-10 00:00:00,40.516033295835456,10.37909962170879
0,49,2,2025-03-10 01:00:00,40.516198457664,10.372514321285534
0,50,2,2025-03-10 02:00:00,40.51458669966436,10.370562850993636
0,51,2,2025-03-10 03:00:00,40.51158537842295,10.370019119782627
0,52,2,2025-03-10 04:00:00,40.511325100980706,10.371672644255996
0,53,2,2025-03-10 05:00:00,40.51055138829442,10.367789417751503
0,54,2,2025-03-10 06:00:00,40.51167060840336,10.365259731168226
0,55,2,2025-03-10 07:00:00,40.510950579993754,10.363658178300874
0,56,2,2025-03-10 08:00:00,40.50727698912416,10.363870119044076
0,57,2,2025-03-10 09:00:00,40.50630179407969,10.363494546139025
0,58,2,2025-03-10 10:00:00,40.50579406607919,10.364142005350255
0,59,2,2025-03-10 11:00:00,40.50485844468573,10.358613227438926
0,60,2,2025-03-10 12:00:00,40.50668203994013,10.358477725303276
0,61,2,2025-03-10 13:00:00,40.50681447168568,10.35764618210868
0,62,2,2025-03-10 14:00:00,40.50778439219202,10.35736555528146
0,63,2,2025-03-10 15:00:00,40.51012259648226,10.350099047616997
0,64,2,2025-03-10 16:00:00,40.51549972426203,10.346791012842269
0,65,2,2025-03-10 17:00:00,40.51893183971129,10.344181852230959
0,66,2,2025-03-10 18:00:00,40.52300807056468,10.343987015121506
0,67,2,2025-03-10 19:00:00,40.52661896555149,10.342783564404693
0,68,2,2025-03-10 20:00:00,40.530874612085064,10.346792776206575
0,69,2,2025-03-10 21:00:00,40.53513914680649,10.352474872396316
0,70,2,2025-03-10 22:00:00,40.538067475568155,10.354705622514018
0,71,2,2025-03-10 23:00:00,40.53802744006242,10.352249711057997
0,0,3,2025-03-08 00:00:00,40.496372792401964,10.50021312613438
0,1,3,2025-03-08 01:00:00,40.49384823779817,10.497383320587495
0,2,3,2025-03-08 02:00:00,40.4905828156479,10.488618569062568
0,3,3,2025-03-08 03:00:00,40.48860608425117,10.486968653328686
0,4,3,2025-03-08 04:00:00,40.490296350651974,10.487492380469824
0,5,3,2025-03-08 05:00:00,40.48653646115459,10.477803460567573
0,6,3,2025-03-08 06:00:00,40.48304079953672,10.474713915527074
0,7,3,2025-03-08 07:00:00,40.484292238543965,10.469449403924866
0,8,3,2025-03-08 08:00:00,40.480230739377205,10.472388170335975
0,9,3,2025-03-08 09:00:00,40.475956979057635,10.46680200959265
0,10,3,2025-03-08 10:00:00,40.47665540229944,10.464392191403673
0,11,3,2025-03-08 11:00:00,40.47640025894731,10.460015165349098
0,12,3,2025-03-08 12:00:00,40.4729938673478,10.461443030194948
0,13,3,2025-03-08 13:00:00,40.4712341518914,10.456528738759145
0,14,3,2025-03-08 14:00:00,40.46971426460609,10.455524926868762
0,15,3,2025-03-08 15:00:00,40.469574642131455,10.45579518896822
0,16,3,2025-03-08 16:00:00,40.46812587489155,10.45579462810888
0,17,3,2025-03-08 17:00:00,40.46903050212207,10.45380245077401
0,18,3,2025-03-08 18:00:00,40.472163222248334,10.454804690534099
0,19,3,2025-03-08 19:00:00,40.469789252691506,10.454769053662352
0,20,3,2025-03-08 20:00:00,40.46822294387802,10.456309709635528
0,21,3,2025-03-08 21:00:00,40.46801053119245,10.450104650837842
0,22,3,2025-03-08 22:00:00,40.461745118455845,10.448000149554979
0,23,3,2025-03-08 23:00:00,40.46097339343393,10.439919465391537
0,24,3,2025-03-09 00:00:00,40.46174357464665,10.4361001433547
0,25,3,2025-03-09 01:00:00,40.46293891480225,10.433408278904976
0,26,3,2025-03-09 02:00:00,40.46345373962311,10.428814673545508
0,27,3,2025-03-09 03:00:00,40.46332862956848,10.429153614078572
0,28,3,2025-03-09 04:00:00,40.46178672796892,10.428028540907578
0,29,3,2025-03-09 05:00:00,40.45779527470338,10.418537872789267
0,30,3,2025-03-09 06:00:00,40.459964591518066,10.41167383599803
0,31,3,2025-03-09 07:00:00,40.4631583374598,10.409064180887986
0,32,3,2025-03-09 08:00:00,40.46475950389399,10.403951312694506
0,33,3,2025-03-09 09:00:00,40.46688322454988,10.399211403816123
0,34,3,2025-03-09 10:00:00,40.47187906588018,10.399694438362946
0,35,3,2025-03-09 11:00:00,40.4747646272728,10.398331396896188
0,36,3,2025-03-09 12:00:00,40.47899590900919,10.396785866858636
0,37,3,2025-03-09 13:00:00,40.48556791628154,10.3994978327161
0,38,3,2025-03-09 14:00:00,40.49203454657904,10.403153996646154
0,39,3,2025-03-09 15:00:00,40.49730377668762,10.40115382167554
0,40,3,2025-03-09 16:00:00,40.50786718672684,10.40753120998195
0,41,3,2025-03-09 17:00:00,40.50880207249873,10.407905180627843
0,42,3,2025-03-09 18:00:00,40.5062169572283,10.410546217230195
0,43,3,2025-03-09 19:00:00,40.50539758912084,10.40853082511109
0,44,3,2025-03-09 20:00:00,40.502179117535,10.409573429428898
0,45,3,2025-03-09 21:00:00,40.50176912073377,10.408791436813612
0,46,3,2025-03-09 22:00:00,40.50376501825506,10.409102605043788
0,47,3,2025-03-09 23:00:00,40.50373744972246,10.412909726977777
0,48,3,2025-03-10 00:00:00,40.504004137947504,10.414910247480938
0,49,3,2025-03-10 01:00:00,40.503361779119494,10.406457104902769
0,50,3,2025-03-10 02:00:00,40.503644154964086,10.399127959031118
0,51,3,2025-03-10 03:00:00,40.50248385190517,10.395347549552982
0,52,3,2025-03-10 04:00:00,40.50205384430891,10.393889940459726
0,53,3,2025-03-10 05:00:00,40.50218899703194,10.38820584714151
0,54,3,2025-03-10 06:00:00,40.50345338415636,10.384951112835157
0,55,3,2025-03-10 07:00:00,40.50409622309916,10.379038771539253
0,56,3,2025-03-10 08:00:00,40.502578505291076,10.37048345273896
0,57,3,2025-03-10 09:00:00,40.4991238554055,10.365892286504407
0,58,3,2025-03-10 10:00:00,40.498262299371746,10.365177502783975
0,59,3,2025-03-10 11:00:00,40.50238059731965,10.362076904416893
0,60,3,2025-03-10 12:00:00,40.50308331759281,10.359639638205907
0,61,3,2025-03-10 13:00:00,40.50797179782877,10.356982836373696
0,62,3,2025-03-10 14:00:00,40.51179121858538,10.351293982891473
0,63,3,2025-03-10 15:00:00,40.51598895967278,10.347538242300919
0,64,3,2025-03-10 16:00:00,40.51753035564237,10.339757259112597
0,65,3,2025-03-10 17:00:00,40.52226018761218,10.342226674274196
0,66,3,2025-03-10 18:00:00,40.53133231279154,10.338911203855705
0,67,3,2025-03-10 19:00:00,40.53472144917148,10.336702050834356
0,68,3,2025-03-10 20:00:00,40.536045423019914,10.339130258582832
0,69,3,2025-03-10 21:00:00,40.535956444634245,10.343969028034122
0,70,3,2025-03-10 22:00:00,40.538543226465066,10.348357064355328
0,71,3,2025-03-10 23:00:00,40.537649802794604,10.345720589911101
0,0,4,2025-03-08 00:00:00,40.50162329980326,10.494014252501948
0,1,4,2025-03-08 01:00:00,40.502732188578115,10.488851980596813
0,2,4,2025-03-08 02:00:00,40.50435199585903,10.47952768750628
0,3,4,2025-03-08 03:00:00,40.5030181985487,10.474169829578376
0,4,4,2025-03-08 04:00:00,40.49841777752207,10.470120015647339
0,5,4,2025-03-08 05:00:00,40.498977633685755,10.462908192125663
0,6,4,2025-03-08 06:00:00,40.49510376026862,10.460362585143663
0,7,4,2025-03-08 07:00:00,40.495322145494264,10.45904647230588
0,8,4,2025-03-08 08:00:00,40.493589861464834,10.449905276407693
0,9,4,2025-03-08 09:00:00,40.49426299511262,10.445248873243827
0,10,4,2025-03-08 10:00:00,40.48964100398305,10.441314718698898
0,11,4,2025-03-08 11:00:00,40.486093054709585,10.437322819080228
0,12,4,2025-03-08 12:00:00,40.484056926775295,10.436220696117468
0,13,4,2025-03-08 13:00:00,40.48511987757672,10.434481635315922
0,14,4,2025-03-08 14:00:00,40.486833344362026,10.427644443185171
0,15,4,2025-03-08 15:00:00,40.48482210332083,10.419203827875386
0,16,4,2025-03-08 16:00:00,40.48599755543552,10.413569261873878
0,17,4,2025-03-08 17:00:00,40.48727498941517,10.409575324070252
0,18,4,2025-03-08 18:00:00,40.485623036749224,10.40598662427174
0,19,4,2025-03-08 19:00:00,40.48601736545529,10.40106384925148
0,20,4,2025-03-08 20:00:00,40.48910435721045,10.397296435199834
0,21,4,2025-03-08 21:00:00,40.49194376215765,10.396877004433962
0,22,4,2025-03-08 22:00:00,40.49404336021999,10.395414832625416
0,23,4,2025-03-08 23:00:00,40.49456129363263,10.393102591971015
0,24,4,2025-03-09 00:00:00,40.49228213953326,10.386173943809235
0,25,4,2025-03-09 01:00:00,40.49246924774903,10.3814594518329
0,26,4,2025-03-09 02:00:00,40.49457650878211,10.377417228373648
0,27,4,2025-03-09 03:00:00,40.49350395532627,10.37476568168671
0,28,4,2025-03-09 04:00:00,40.49552426873239,10.371452219162892
0,29,4,2025-03-09 05:00:00,40.49735103755322,10.365127290074893
0,30,4,2025-03-09 06:00:00,40.498241468446274,10.35899271201356
0,31,4,2025-03-09 07:00:00,40.50004236898576,10.361757863106485
0,32,4,2025-03-09 08:00:00,40.5015193170715,10.361027391609491
0,33,4,2025-03-09 09:00:00,40.504361858400216,10.35961283916198
0,34,4,2025-03-09 10:00:00,40.51177208014818,10.360993105394408
0,35,4,2025-03-09 11:00:00,40.513436848136294,10.362050162976901
0,36,4,2025-03-09 12:00:00,40.51871091901243,10.359642768237123
0,37,4,2025-03-09 13:00:00,40.523267660955014,10.360219388531544
0,38,4,2025-03-09 14:00:00,40.52899982921118,10.360827891698834
0,39,4,2025-03-09 15:00:00,40.536718256421885,10.360861223065525
0,40,4,2025-03-09 16:00:00,40.544203994489145,10.35865932032581
0,41,4,2025-03-09 17:00:00,40.552119210441454,10.362105822946278
0,42,4,2025-03-09 18:00:00,40.552153270681906,10.362283580554974
0,43,4,2025-03-09 19:00:00,40.55399540926776,10.362175861484427
0,44,4,2025-03-09 20:00:00,40.5554740140878,10.365098684027705
0,45,4,2025-03-09 21:00:00,40.55551490040053,10.361971670308492
0,46,4,2025-03-09 22:00:00,40.555896575110715,10.362189305229988
0,47,4,2025-03-09 23:00:00,40.55738084134838,10.360951627474908
0,48,4,2025-03-10 00:00:00,40.56130196363372,10.364209109997773
0,49,4,2025-03-10 01:00:00,40.55861860698625,10.365329997116376
0,50,4,2025-03-10 02:00:00,40.55861944968058,10.362284573925498
0,51,4,2025-03-10 03:00:00,40.560592314447625,10.362299537017226
0,52,4,2025-03-10 04:00:00,40.56215607270746,10.35772830827273
0,53,4,2025-03-10 05:00:00,40.56816110501029,10.35654829728982
0,54,4,2025-03-10 06:00:00,40.57056181259896,10.355316750520268
0,55,4,2025-03-10 07:00:00,40.57690976663619,10.349474526559634
0,56,4,2025-03-10 08:00:00,40.57758898543888,10.348529741822022
0,57,4,2025-03-10 09:00:00,40.58043120526445,10.350138343113594
0,58,4,2025-03-10 10:00:00,40.583828974703955,10.351603718637262
0,59,4,2025-03-10 11:00:00,40.58667848879323,10.352448705581647
0,60,4,2025-03-10 12:00:00,40.591451146000026,10.344916227424067
0,61,4,2025-03-10 13:00:00,40.594749299296694,10.34168905385272
0,62,4,2025-03-10 14:00:00,40.598343356903314,10.341391440655148
0,63,4,2025-03-10 15:00:00,40.60218222563357,10.343340333143718
0,64,4,2025-03-10 16:00:00,40.61012093405041,10.340330934775473
0,65,4,2025-03-10 17:00:00,40.61306980281736,10.346194587477651
0,66,4,2025-03-10 18:00:00,40.61439683686651,10.348229239955868
0,67,4,2025-03-10 19:00:00,40.623279163750325,10.35001350654495
0,68,4,2025-03-10 20:00:00,40.629263447391814,10.349820021306655
0,69,4,2025-03-10 21:00:00,40.63095196286563,10.352562883401387
0,70,4,2025-03-10 22:00:00,40.63851711269006,10.352707632338412
0,71,4,2025-03-10 23:00:00,40.64341481400533,10.351846596243462
0,0,5,2025-03-08 00:00:00,40.50000418538885,10.494502459108762
0,1,5,2025-03-08 01:00:00,40.49979945003705,10.49316017565402
0,2,5,2025-03-08 02:00:00,40.49847870343101,10.494615805526745
0,3,5,2025-03-08 03:00:00,40.495300888368924,10.491104630120393
0,4,5,2025-03-08 04:00:00,40.49212808837898,10.492620724459483
0,5,5,2025-03-08 05:00:00,40.49229835572765,10.493692524196945
0,6,5,2025-03-08 06:00:00,40.49294425058031,10.491788572719098
0,7,5,2025-03-08 07:00:00,40.49316749749475,10.483433946439778
0,8,5,2025-03-08 08:00:00,40.495220166696406,10.483243185190863
0,9,5,2025-03-08 09:00:00,40.49605799839652,10.476812261268874
0,10,5,2025-03-08 10:00:00,40.496150849971414,10.47391530978346
0,11,5,2025-03-08 11:00:00,40.494516751989565,10.46848125728296
0,12,5,2025-03-08 12:00:00,40.49404776056944,10.464943459952684
0,13,5,2025-03-08 13:00:00,40.49467769934983,10.459062137667633
0,14,5,2025-03-08 14:00:00,40.49411179096245,10.45760267892827
0,15,5,2025-03-08 15:00:00,40.494894843704,10.452990956970908
0,16,5,2025-03-08 16:00:00,40.49174794831621,10.448006823186473
0,17,5,2025-03-08 17:00:00,40.49261414988422,10.44619483643541
0,18,5,2025-03-08 18:00:00,40.491882847113274,10.439902613427034
0,19,5,2025-03-08 19:00:00,40.4956554745765,10.437675017175922
0,20,5,2025-03-08 20:00:00,40.49589924478337,10.430817296243603
0,21,5,2025-03-08 21:00:00,40.496416048175575,10.42322388807499
0,22,5,2025-03-08 22:00:00,40.49343234246601,10.422256071867409
0,23,5,2025-03-08 23:00:00,40.493521494723,10.41560073211229
0,24,5,2025-03-09 00:00:00,40.49296841254871,10.412177253705297
0,25,5,2025-03-09 01:00:00,40.49494170677474,10.40823900166264
0,26,5,2025-03-09 02:00:00,40.4950827773909,10.403425908022044
0,27,5,2025-03-09 03:00:00,40.497877028852905,10.400586720828473
0,28,5,2025-03-09 04:00:00,40.499710274300995,10.396717543994328
0,29,5,2025-03-09 05:00:00,40.49541260626988,10.394193115071092
0,30,5,2025-03-09 06:00:00,40.50144461209292,10.391401639885826
0,31,5,2025-03-09 07:00:00,40.506047201553116,10.385627025336964
0,32,5,2025-03-09 08:00:00,40.50636209179696,10.380321854701759
0,33,5,2025-03-09 09:00:00,40.509164777486056,10.37696136295106
0,34,5,2025-03-09 10:00:00,40.512921922820766,10.375596818492738
0,35,5,2025-03-09 11:00:00,40.51869557821987,10.37175902247687
0,36,5,2025-03-09 12:00:00,40.523524435090856,10.364888238277459
0,37,5,2025-03-09 13:00:00,40.529778642436895,10.367749900090903
