release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.474370877514815,10.389546898296715
0,31,0,2025-03-09 07:00:00,40.47499611404491,10.386199548898823
0,32,0,2025-03-09 08:00:00,40.47567265692059,10.382788238414806
0,33,0,2025-03-09 09:00:00,40.48175790743148,10.380128970817625
0,34,0,2025-03-09 10:00:00,40.48657097734682,10.379221954717647
0,35,0,2025-03-09 11:00:00,40.49235796882526,10.374989091192218
0,36,0,2025-03-09 12:00:00,40.49765686258104,10.371910523351662
0,37,0,2025-03-09 13:00:00,40.50349000392895,10.369766957457777
0,38,0,2025-03-09 14:00:00,40.50762416756456,10.371598381307088
0,39,0,2025-03-09 15:00:00,40.51476956774454,10.367928048169306
0,40,0,2025-03-09 16:00:00,40.517597473211836,10.368817641319886
0,41,0,2025-03-09 17:00:00,40.52373470099662,10.367888442298122
0,42,0,2025-03-09 18:00:00,40.52941363088249,10.367563647710217
0,43,0,2025-03-09 19:00:00,40.53142797985492,10.372191254572366
0,44,0,2025-03-09 20:00:00,40.535061422802656,10.365143228531327
0,45,0,2025-03-09 21:00:00,40.53505171015584,10.367306449127828
0,46,0,2025-03-09 22:00:00,40.53751527255112,10.366031050482835
0,47,0,2025-03-09 23:00:00,40.538731101047766,10.364468382512293
0,48,0,2025-03-10 00:00:00,40.53988944789411,10.364265544309042
0,49,0,2025-03-10 01:00:00,40.54096320125626,10.367980487838045
0,50,0,2025-03-10 02:00:00,40.54161170042204,10.364021552350245
0,51,0,2025-03-10 03:00:00,40.54451234166876,10.364670023843914
0,52,0,2025-03-10 04:00:00,40.549895208958915,10.363406867838002
0,53,0,2025-03-10 05:00:00,40.54922805385556,10.35971681946371
0,54,0,2025-03-10 06:00:00,40.55205372840465,10.354414532937785
0,55,0,2025-03-10 07:00:00,40.55267720043938,10.349898094192751
0,56,0,2025-03-10 08:00:00,40.55293271714553,10.35166530273619
0,57,0,2025-03-10 09:00:00,40.55551614809852,10.349919656194382
0,58,0,2025-03-10 10:00:00,40.55753729017104,10.34381240229487
0,59,0,2025-03-10 11:00:00,40.56356320253442,10.339313973009352
0,60,0,2025-03-10 12:00:00,40.56789484521196,10.334174942293954
0,61,0,2025-03-10 13:00:00,40.57272092212285,10.331710114374618
0,62,0,2025-03-10 14:00:00,40.57583316196135,10.33152795031157
0,63,0,2025-03-10 15:00:00,40.581613120963624,10.330941543459451
0,64,0,2025-03-10 16:00:00,40.58656547779496,10.329997371136255
0,65,0,2025-03-10 17:00:00,40.59058433372493,10.32983799380433
0,66,0,2025-03-10 18:00:00,40.59352048748154,10.32931457128589
0,67,0,2025-03-10 19:00:00,40.59875294281446,10.32975776157776
0,68,0,2025-03-10 20:00:00,40.603485261710446,10.329079872350768
0,69,0,2025-03-10 21:00:00,40.60388268998868,10.330635965785753
0,70,0,2025-03-10 22:00:00,40.60762976217443,10.329103636024815
0,71,0,2025-03-10 23:00:00,40.61269551054449,10.327823018207889
0,0,1,2025-03-08 00:00:00,40.499272436000375,10.497665197813705
0,1,1,2025-03-08 01:00:00,40.495646738693466,10.49098651792069
0,2,1,2025-03-08 02:00:00,40.493596958622255,10.481921634327685
0,3,1,2025-03-08 03:00:00,40.49325883208456,10.478478739688251
0,4,1,2025-03-08 04:00:00,40.493175341499395,10.472482146932519
0,5,1,2025-03-08 05:00:00,40.49169939606559,10.46847941987925
0,6,1,2025-03-08 06:00:00,40.489904091772736,10.462850836036646
0,7,1,2025-03-08 07:00:00,40.48971926941319,10.456993890338984
0,8,1,2025-03-08 08:00:00,40.49020047421738,10.455524946560724
0,9,1,2025-03-08 09:00:00,40.48760925898964,10.452156160832796
0,10,1,2025-03-08 10:00:00,40.48714051283011,10.44802184903857
0,11,1,2025-03-08 11:00:00,40.48664803941123,10.442998930306661
0,12,1,2025-03-08 12:00:00,40.48981781730575,10.442370384185143
0,13,1,2025-03-08 13:00:00,40.48965855882415,10.437976820905998
0,14,1,2025-03-08 14:00:00,40.48861605934682,10.4321503829583
0,15,1,2025-03-08 15:00:00,40.48771411840608,10.423754052266878
0,16,1,2025-03-08 16:00:00,40.48815751987307,10.42190691307397
0,17,1,2025-03-08 17:00:00,40.4914153001534,10.418123991156014
0,18,1,2025-03-08 18:00:00,40.493322234219306,10.414140028115554
0,19,1,2025-03-08 19:00:00,40.494206831480156,10.41102098675691
0,20,1,2025-03-08 20:00:00,40.4960281892943,10.40739306008243
0,21,1,2025-03-08 21:00:00,40.49739263355468,10.398558714504766
0,22,1,2025-03-08 22:00:00,40.49806759567271,10.395131008858677
0,23,1,2025-03-08 23:00:00,40.49855651394582,10.390484706523676
0,24,1,2025-03-09 00:00:00,40.49988703219384,10.389296607554565
0,25,1,2025-03-09 01:00:00,40.50068962963247,10.387900549109604
0,26,1,2025-03-09 02:00:00,40.50229370858867,10.37900293560398
0,27,1,2025-03-09 03:00:00,40.50236931902554,10.377562802650319
0,28,1,2025-03-09 04:00:00,40.50092630131833,10.372434335208299
0,29,1,2025-03-09 05:00:00,40.50484872382851,10.365768286030574
0,30,1,2025-03-09 06:00:00,40.508362032255484,10.36268697007596
0,31,1,2025-03-09 07:00:00,40.51300224665211,10.357572084498447
0,32,1,2025-03-09 08:00:00,40.51506989486743,10.35267598966719
0,33,1,2025-03-09 09:00:00,40.520748309044286,10.351097551969476
0,34,1,2025-03-09 10:00:00,40.52724016978458,10.347808749500057
0,35,1,2025-03-09 11:00:00,40.5310106999776,10.347870451718219
0,36,1,2025-03-09 12:00:00,40.53403764465506,10.345657321265548
0,37,1,2025-03-09 13:00:00,40.53842246720916,10.347894723920989
0,38,1,2025-03-09 14:00:00,40.542817722263095,10.347267543237754
0,39,1,2025-03-09 15:00:00,40.54820418841536,10.346062583170433
0,40,1,2025-03-09 16:00:00,40.55547665114121,10.346571527989035
0,41,1,2025-03-09 17:00:00,40.559099595069426,10.343924896792004
0,42,1,2025-03-09 18:00:00,40.56542812521631,10.346330587459164
0,43,1,2025-03-09 19:00:00,40.56698315617503,10.348417963207398
0,44,1,2025-03-09 20:00:00,40.56783657979793,10.348678428643403
0,45,1,2025-03-09 21:00:00,40.56903401699762,10.348861902488402
0,46,1,2025-03-09 22:00:00,40.57170962389275,10.342695954784144
0,47,1,2025-03-09 23:00:00,40.57374841814135,10.338034435180205
0,48,1,2025-03-10 00:00:00,40.574680712862495,10.33701817317143
0,49,1,2025-03-10 01:00:00,40.575586230508144,10.335532637960911
0,50,1,2025-03-10 02:00:00,40.5767238824755,10.33135556192498
0,51,1,2025-03-10 03:00:00,40.577880071785124,10.328631389532138
0,52,1,2025-03-10 04:00:00,40.57930131681805,10.325900708147099
0,53,1,2025-03-10 05:00:00,40.57862031528461,10.322727180072857
0,54,1,2025-03-10 06:00:00,40.57943072540657,10.323707329170485
0,55,1,2025-03-10 07:00:00,40.580519639113916,10.323064520955018
0,56,1,2025-03-10 08:00:00,40.58396307390582,10.3196306365066
0,57,1,2025-03-10 09:00:00,40.58663839447283,10.319269870930718
0,58,1,2025-03-10 10:00:00,40.58754174105485,10.319207886491453
0,59,1,2025-03-10 11:00:00,40.58922136439808,10.313627098215614
0,60,1,2025-03-10 12:00:00,40.594470254309456,10.310189809915618
0,61,1,2025-03-10 13:00:00,40.59854146317831,10.305852775745043
0,62,1,2025-03-10 14:00:00,40.60723558866904,10.299258569771721
0,63,1,2025-03-10 15:00:00,40.61616441920149,10.299188175659967
0,64,1,2025-03-10 16:00:00,40.618927548777165,10.299296509071068
0,65,1,2025-03-10 17:00:00,40.62355346907023,10.29931559563901
0,66,1,2025-03-10 18:00:00,40.62677140561166,10.299686684484342
0,67,1,2025-03-10 19:00:00,40.63256391718374,10.300305115681681
0,68,1,2025-03-10 20:00:00,40.639083313622024,10.306017687359095
0,69,1,2025-03-10 21:00:00,40.64218488757692,10.30688762908626
0,70,1,2025-03-10 22:00:00,40.642882778344486,10.310352977439182
0,71,1,2025-03-10 23:00:00,40.644660084073436,10.311433133894951
0,0,2,2025-03-08 00:00:00,40.499340697803326,10.495804644488901
0,1,2,2025-03-08 01:00:00,40.495809314341656,10.48915129228896
0,2,2,2025-03-08 02:00:00,40.49507725569905,10.485248615303279
0,3,2,2025-03-08 03:00:00,40.49247924941559,10.485288161348935
0,4,2,2025-03-08 04:00:00,40.49263706989508,10.480170117113278
0,5,2,2025-03-08 05:00:00,40.49427450922783,10.477833746576783
0,6,2,2025-03-08 06:00:00,40.49493532783153,10.47282266003478
0,7,2,2025-03-08 07:00:00,40.4932188235361,10.47218337595941
0,8,2,2025-03-08 08:00:00,40.49040994860806,10.47019280298876
0,9,2,2025-03-08 09:00:00,40.486971571912584,10.46000715504034
0,10,2,2025-03-08 10:00:00,40.482487295705425,10.455405536830892
0,11,2,2025-03-08 11:00:00,40.479661967065354,10.45139422183353
0,12,2,2025-03-08 12:00:00,40.475774688808784,10.44867928835834
0,13,2,2025-03-08 13:00:00,40.471857811633924,10.444133010379515
0,14,2,2025-03-08 14:00:00,40.47109779701216,10.441383223422763
0,15,2,2025-03-08 15:00:00,40.47245861219996,10.436882567684806
0,16,2,2025-03-08 16:00:00,40.47037430433941,10.429650729557913
0,17,2,2025-03-08 17:00:00,40.46951406203399,10.431894968181968
0,18,2,2025-03-08 18:00:00,40.469493786927124,10.427705695459089
0,19,2,2025-03-08 19:00:00,40.470501319635446,10.42563666944818
0,20,2,2025-03-08 20:00:00,40.47183350366419,10.421100343865199
0,21,2,2025-03-08 21:00:00,40.470829266024005,10.420696556264696
0,22,2,2025-03-08 22:00:00,40.47092853937491,10.42234113463566
0,23,2,2025-03-08 23:00:00,40.47068916021754,10.416231698835668
0,24,2,2025-03-09 00:00:00,40.46956444517192,10.41158403619615
0,25,2,2025-03-09 01:00:00,40.46753812549412,10.407756270819569
0,26,2,2025-03-09 02:00:00,40.46477456543483,10.401871546156388
0,27,2,2025-03-09 03:00:00,40.46363007304795,10.39902894431711
0,28,2,2025-03-09 04:00:00,40.46818723704512,10.39695119294558
0,29,2,2025-03-09 05:00:00,40.46962332089228,10.39257580713408
0,30,2,2025-03-09 06:00:00,40.473737430773156,10.390366797003873
0,31,2,2025-03-09 07:00:00,40.47263287291565,10.389893763063487
0,32,2,2025-03-09 08:00:00,40.474603911759075,10.390638029766327
0,33,2,2025-03-09 09:00:00,40.47892903706671,10.391549781741693
0,34,2,2025-03-09 10:00:00,40.48354240135091,10.388706139523174
0,35,2,2025-03-09 11:00:00,40.48917475487438,10.387872238800599
0,36,2,2025-03-09 12:00:00,40.49590033026281,10.390495489501568
0,37,2,2025-03-09 13:00:00,40.49928720072418,10.389138121642095
0,38,2,2025-03-09 14:00:00,40.503727322218815,10.38768645182568
0,39,2,2025-03-09 15:00:00,40.506838358722845,10.383967929973954
0,40,2,2025-03-09 16:00:00,40.507864041917635,10.38248311829362
0,41,2,2025-03-09 17:00:00,40.510373448259976,10.38236409906331
0,42,2,2025-03-09 18:00:00,40.50946399583059,10.382561891266642
0,43,2,2025-03-09 19:00:00,40.508791240259846,10.382592984629197
0,44,2,2025-03-09 20:00:00,40.51044592524588,10.383310493839176
0,45,2,2025-03-09 21:00:00,40.512503812898494,10.38464023651067
0,46,2,2025-03-09 22:00:00,40.51328992986275,10.387420774916267
0,47,2,2025-03-09 23:00:00,40.51279483866291,10.384044511302552
0,48,2,2025-03-10 00:00:00,40.51255446354067,10.382724480807664
0,49,2,2025-03-10 01:00:00,40.515216175124074,10.38338167859232
0,50,2,2025-03-10 02:00:00,40.51405847787732,10.377110902494762
0,51,2,2025-03-10 03:00:00,40.51094341266583,10.374617015550651
0,52,2,2025-03-10 04:00:00,40.51119318061114,10.370874912302563
0,53,2,2025-03-10 05:00:00,40.50983128447965,10.367488249471913
0,54,2,2025-03-10 06:00:00,40.50916727774507,10.365452255918212
0,55,2,2025-03-10 07:00:00,40.509741133717476,10.362944682094602
0,56,2,2025-03-10 08:00:00,40.50880230445483,10.357409538760741
0,57,2,2025-03-10 09:00:00,40.50781333309467,10.352196113689722
0,58,2,2025-03-10 10:00:00,40.50978563856991,10.348790083243939
0,59,2,2025-03-10 11:00:00,40.51369770992109,10.34501686163522
0,60,2,2025-03-10 12:00:00,40.515383517115794,10.343434739759072
0,61,2,2025-03-10 13:00:00,40.51818516744901,10.339390054073293
0,62,2,2025-03-10 14:00:00,40.5241363681471,10.336835412261836
0,63,2,2025-03-10 15:00:00,40.527028786522365,10.332525782231562
0,64,2,2025-03-10 16:00:00,40.53037681104955,10.329425611930638
0,65,2,2025-03-10 17:00:00,40.53057923383413,10.329014945277576
0,66,2,2025-03-10 18:00:00,40.53337106086475,10.328602332568481
0,67,2,2025-03-10 19:00:00,40.53566017055413,10.328894809861755
0,68,2,2025-03-10 20:00:00,40.53929162579189,10.3279804521885
0,69,2,2025-03-10 21:00:00,40.54426965425691,10.331667917138097
0,70,2,2025-03-10 22:00:00,40.54899008925492,10.334917693115827
0,71,2,2025-03-10 23:00:00,40.55099416873118,10.333218142855111
0,0,3,2025-03-08 00:00:00,40.49992027495119,10.495449550555065
0,1,3,2025-03-08 01:00:00,40.49915879960567,10.487346831386729
0,2,3,2025-03-08 02:00:00,40.49759664039367,10.483638380150682
0,3,3,2025-03-08 03:00:00,40.49452736381526,10.484107697905293
0,4,3,2025-03-08 04:00:00,40.497012963227206,10.477311754779192
0,5,3,2025-03-08 05:00:00,40.497329435397894,10.472226486490001
0,6,3,2025-03-08 06:00:00,40.499714796205055,10.470412659720783
0,7,3,2025-03-08 07:00:00,40.496918893668386,10.469758581263182
0,8,3,2025-03-08 08:00:00,40.49470270343824,10.467768352728784
0,9,3,2025-03-08 09:00:00,40.49257326927481,10.466445366377231
0,10,3,2025-03-08 10:00:00,40.490359124014375,10.460871826532234
0,11,3,2025-03-08 11:00:00,40.4888904234326,10.455810206552165
0,12,3,2025-03-08 12:00:00,40.48856127596918,10.450865162790853
0,13,3,2025-03-08 13:00:00,40.48815536026038,10.447047627522743
0,14,3,2025-03-08 14:00:00,40.48621317631862,10.441604874014217
0,15,3,2025-03-08 15:00:00,40.48490303204336,10.440955228165253
0,16,3,2025-03-08 16:00:00,40.48608093411471,10.434286403572534
0,17,3,2025-03-08 17:00:00,40.483921366778645,10.428103865921246
0,18,3,2025-03-08 18:00:00,40.484190329581466,10.422201299475782
0,19,3,2025-03-08 19:00:00,40.486807091390375,10.41857846935056
0,20,3,2025-03-08 20:00:00,40.48767412711887,10.417533721971674
0,21,3,2025-03-08 21:00:00,40.48727945460477,10.41341006385637
0,22,3,2025-03-08 22:00:00,40.486113800716176,10.416266881956469
0,23,3,2025-03-08 23:00:00,40.48566946565404,10.41367092910026
0,24,3,2025-03-09 00:00:00,40.48716544971032,10.411494333106333
0,25,3,2025-03-09 01:00:00,40.48812211795171,10.407736388373495
0,26,3,2025-03-09 02:00:00,40.48799451317299,10.403904974471814
0,27,3,2025-03-09 03:00:00,40.485654842881054,10.403176263678521
0,28,3,2025-03-09 04:00:00,40.48695634149888,10.39710005779651
0,29,3,2025-03-09 05:00:00,40.489725283829735,10.401812410676099
0,30,3,2025-03-09 06:00:00,40.49239285198945,10.401423413358405
0,31,3,2025-03-09 07:00:00,40.495086145869436,10.400155593887328
0,32,3,2025-03-09 08:00:00,40.49750360460755,10.395370407419266
0,33,3,2025-03-09 09:00:00,40.49957292606234,10.387655994558903
0,34,3,2025-03-09 10:00:00,40.503315598005706,10.38288127335552
0,35,3,2025-03-09 11:00:00,40.50950574119052,10.38161103934503
0,36,3,2025-03-09 12:00:00,40.51444456611166,10.383340153928133
0,37,3,2025-03-09 13:00:00,40.5207215141926,10.379370540122421
0,38,3,2025-03-09 14:00:00,40.527937400740335,10.37522076569813
0,39,3,2025-03-09 15:00:00,40.53297686588461,10.376419631667408
0,40,3,2025-03-09 16:00:00,40.5393259021703,10.379641845598941
0,41,3,2025-03-09 17:00:00,40.54301462608766,10.379304636144354
0,42,3,2025-03-09 18:00:00,40.54765282469943,10.378104713566913
0,43,3,2025-03-09 19:00:00,40.551648960245544,10.376909109163925
0,44,3,2025-03-09 20:00:00,40.55631822559149,10.380029449273414
0,45,3,2025-03-09 21:00:00,40.55607331931719,10.37801159960918
0,46,3,2025-03-09 22:00:00,40.55582954164451,10.378661177680849
0,47,3,2025-03-09 23:00:00,40.55612418929322,10.376999327879767
0,48,3,2025-03-10 00:00:00,40.558647599471705,10.375348324427815
0,49,3,2025-03-10 01:00:00,40.557601521883946,10.374918029159545
0,50,3,2025-03-10 02:00:00,40.55727724470034,10.373315808474127
0,51,3,2025-03-10 03:00:00,40.55849685153476,10.372429352282834
0,52,3,2025-03-10 04:00:00,40.558464840124124,10.366788260603133
0,53,3,2025-03-10 05:00:00,40.56099000252605,10.361087186639217
0,54,3,2025-03-10 06:00:00,40.55961688782018,10.360748438644455
0,55,3,2025-03-10 07:00:00,40.55920975052383,10.356957445835574
0,56,3,2025-03-10 08:00:00,40.56233010604231,10.355397593606895
0,57,3,2025-03-10 09:00:00,40.56596917616888,10.350585104626072
0,58,3,2025-03-10 10:00:00,40.56908917107455,10.345204344690202
0,59,3,2025-03-10 11:00:00,40.572329617185694,10.343645445388782
0,60,3,2025-03-10 12:00:00,40.57817791200485,10.342398484694947
0,61,3,2025-03-10 13:00:00,40.58479155431696,10.341448920541273
0,62,3,2025-03-10 14:00:00,40.5892974516886,10.341786666896512
0,63,3,2025-03-10 15:00:00,40.59202460566391,10.33905260728371
0,64,3,2025-03-10 16:00:00,40.5983563208872,10.339199927927853
0,65,3,2025-03-10 17:00:00,40.60351419289244,10.342669147856919
0,66,3,2025-03-10 18:00:00,40.60412083294848,10.343593452159872
0,67,3,2025-03-10 19:00:00,40.61055964853738,10.341118737013526
0,68,3,2025-03-10 20:00:00,40.61209974993585,10.339254720571141
0,69,3,2025-03-10 21:00:00,40.616558694528905,10.336375926777194
0,70,3,2025-03-10 22:00:00,40.62080214508123,10.337802763811192
0,71,3,2025-03-10 23:00:00,40.62249240851026,10.338847472300447
0,0,4,2025-03-08 00:00:00,40.50065737981255,10.494586256746864
0,1,4,2025-03-08 01:00:00,40.49931522230172,10.48970319873483
0,2,4,2025-03-08 02:00:00,40.49791952031085,10.484694164111792
0,3,4,2025-03-08 03:00:00,40.497855060111306,10.477598736872256
0,4,4,2025-03-08 04:00:00,40.49438931250469,10.471249655447515
0,5,4,2025-03-08 05:00:00,40.49182641211302,10.467721835262138
0,6,4,2025-03-08 06:00:00,40.49060798455687,10.465149988315057
0,7,4,2025-03-08 07:00:00,40.48814841673807,10.46363897172005
0,8,4,2025-03-08 08:00:00,40.48981438998933,10.456205056884494
0,9,4,2025-03-08 09:00:00,40.48798378475149,10.4488007548632
0,10,4,2025-03-08 10:00:00,40.48294962887319,10.44933683186861
0,11,4,2025-03-08 11:00:00,40.47950730414911,10.451807023420677
0,12,4,2025-03-08 12:00:00,40.47617157311086,10.445097496867772
0,13,4,2025-03-08 13:00:00,40.47550021344791,10.43980119002826
0,14,4,2025-03-08 14:00:00,40.47461385989129,10.437539632200945
0,15,4,2025-03-08 15:00:00,40.475544333575755,10.431690797591733
0,16,4,2025-03-08 16:00:00,40.47997435094431,10.429821191748706
0,17,4,2025-03-08 17:00:00,40.47777587597474,10.425426524529628
0,18,4,2025-03-08 18:00:00,40.47721192673587,10.424997813512055
0,19,4,2025-03-08 19:00:00,40.475472145994615,10.419218492232488
0,20,4,2025-03-08 20:00:00,40.47511757130283,10.412614103880223
0,21,4,2025-03-08 21:00:00,40.47824559730962,10.409696165990422
0,22,4,2025-03-08 22:00:00,40.47838069912035,10.40792497811659
0,23,4,2025-03-08 23:00:00,40.47912674942561,10.406229488626082
0,24,4,2025-03-09 00:00:00,40.48019150479841,10.404430792063703
0,25,4,2025-03-09 01:00:00,40.48028726071505,10.398820897834996
0,26,4,2025-03-09 02:00:00,40.48178341984548,10.391844989347298
0,27,4,2025-03-09 03:00:00,40.48243791451359,10.389403536772823
0,28,4,2025-03-09 04:00:00,40.48160895211655,10.387912754811353
0,29,4,2025-03-09 05:00:00,40.481010275765215,10.384637217711656
0,30,4,2025-03-09 06:00:00,40.48422621271414,10.375333429584352
0,31,4,2025-03-09 07:00:00,40.488070410235316,10.370129375209782
0,32,4,2025-03-09 08:00:00,40.492283013592925,10.364417441074881
0,33,4,2025-03-09 09:00:00,40.4942920212439,10.361803492616861
0,34,4,2025-03-09 10:00:00,40.49921698114126,10.359293535655782
0,35,4,2025-03-09 11:00:00,40.507935710569754,10.352531422290099
0,36,4,2025-03-09 12:00:00,40.514494722884514,10.353670962727849
0,37,4,2025-03-09 13:00:00,40.52174911803522,10.351246791043717
0,38,4,2025-03-09 14:00:00,40.528389861686925,10.351583876470169
0,39,4,2025-03-09 15:00:00,40.53550202971069,10.351336995075853
0,40,4,2025-03-09 16:00:00,40.541433067663725,10.34920975068349
0,41,4,2025-03-09 17:00:00,40.54319528122133,10.352940097109034
0,42,4,2025-03-09 18:00:00,40.54529501494291,10.345754826305798
0,43,4,2025-03-09 19:00:00,40.54782250757017,10.351730613315794
0,44,4,2025-03-09 20:00:00,40.54925389944174,10.35552559715599
0,45,4,2025-03-09 21:00:00,40.549841258392995,10.349804931069023
0,46,4,2025-03-09 22:00:00,40.55261887232391,10.350700829191627
0,47,4,2025-03-09 23:00:00,40.55382837297988,10.349997793891498
0,48,4,2025-03-10 00:00:00,40.55529862581043,10.347598600450732
0,49,4,2025-03-10 01:00:00,40.55677283225422,10.344625878194897
0,50,4,2025-03-10 02:00:00,40.55686395457707,10.34122361138139
0,51,4,2025-03-10 03:00:00,40.55948517500288,10.335101713483356
0,52,4,2025-03-10 04:00:00,40.55896352301312,10.33351402434371
0,53,4,2025-03-10 05:00:00,40.562417498542985,10.330420915596076
0,54,4,2025-03-10 06:00:00,40.561841566037764,10.329193593941566
0,55,4,2025-03-10 07:00:00,40.56180242789636,10.327570341213525
0,56,4,2025-03-10 08:00:00,40.566928476168094,10.324567026540006
0,57,4,2025-03-10 09:00:00,40.57012706358103,10.321782627811906
0,58,4,2025-03-10 10:00:00,40.5715054002992,10.323650277925728
0,59,4,2025-03-10 11:00:00,40.574235928343434,10.318902750992592
0,60,4,2025-03-10 12:00:00,40.57808077628453,10.315540544279393
0,61,4,2025-03-10 13:00:00,40.58254288869277,10.315494690969638
0,62,4,2025-03-10 14:00:00,40.587527038761536,10.31069480321462
0,63,4,2025-03-10 15:00:00,40.594922789647946,10.315062720077844
0,64,4,2025-03-10 16:00:00,40.59762941687591,10.315686236390079
0,65,4,2025-03-10 17:00:00,40.60269212505467,10.315243422578549
0,66,4,2025-03-10 18:00:00,40.60717013143972,10.314184794409446
0,67,4,2025-03-10 19:00:00,40.61301890549423,10.316305454610093
0,68,4,2025-03-10 20:00:00,40.617778893680004,10.319022240172119
0,69,4,2025-03-10 21:00:00,40.619161603963306,10.32046543247745
0,70,4,2025-03-10 22:00:00,40.62416632591144,10.320441018636314
0,71,4,2025-03-10 23:00:00,40.62619510756679,10.323366756346957
0,0,5,2025-03-08 00:00:00,40.49729294768439,10.495728695772502
0,1,5,2025-03-08 01:00:00,40.495654319318255,10.49114008742167
0,2,5,2025-03-08 02:00:00,40.48985666118528,10.487792061399794
0,3,5,2025-03-08 03:00:00,40.49011324502456,10.4843612639332
0,4,5,2025-03-08 04:00:00,40.48447203171573,10.482446722800963
0,5,5,2025-03-08 05:00:00,40.48166692359398,10.479273273366672
0,6,5,2025-03-08 06:00:00,40.48021522609709,10.475152416748454
0,7,5,2025-03-08 07:00:00,40.477975459352855,10.470942898581999
0,8,5,2025-03-08 08:00:00,40.47756398706874,10.467775881129983
0,9,5,2025-03-08 09:00:00,40.47454014911566,10.465220723408297
0,10,5,2025-03-08 10:00:00,40.47557636346821,10.46108201296546
0,11,5,2025-03-08 11:00:00,40.47512460605416,10.456194769611617
0,12,5,2025-03-08 12:00:00,40.47302601807826,10.449590977826077
0,13,5,2025-03-08 13:00:00,40.47384296578999,10.447650475274088
0,14,5,2025-03-08 14:00:00,40.47460103274987,10.444823967939252
0,15,5,2025-03-08 15:00:00,40.473057857795865,10.440213240327639
0,16,5,2025-03-08 16:00:00,40.471515364497165,10.439556576219037
0,17,5,2025-03-08 17:00:00,40.46966569311281,10.437327366351797
0,18,5,2025-03-08 18:00:00,40.469849236879895,10.434285121376316
0,19,5,2025-03-08 19:00:00,40.467173068493075,10.432530213394415
0,20,5,2025-03-08 20:00:00,40.463786572005695,10.42863975253644
0,21,5,2025-03-08 21:00:00,40.46047477445637,10.423864009489769
0,22,5,2025-03-08 22:00:00,40.461755163558166,10.419466267652107
0,23,5,2025-03-08 23:00:00,40.46031397912344,10.41666293938087
0,24,5,2025-03-09 00:00:00,40.458604917165665,10.413395769944833
0,25,5,2025-03-09 01:00:00,40.45565536876864,10.409224471568045
0,26,5,2025-03-09 02:00:00,40.45418709010606,10.405511607970952
0,27,5,2025-03-09 03:00:00,40.45608340076283,10.40326852854043
0,28,5,2025-03-09 04:00:00,40.45325910214758,10.398332663616138
0,29,5,2025-03-09 05:00:00,40.45234527468839,10.397404673325052
0,30,5,2025-03-09 06:00:00,40.454652762300185,10.394491022902342
0,31,5,2025-03-09 07:00:00,40.458676656433646,10.388616374240522
0,32,5,2025-03-09 08:00:00,40.4587633797834,10.388157846597126
0,33,5,2025-03-09 09:00:00,40.46174361990415,10.387832966494603
0,34,5,2025-03-09 10:00:00,40.467268597519904,10.388936779142968
0,35,5,2025-03-09 11:00:00,40.470787321893255,10.385300213856631
0,36,5,2025-03-09 12:00:00,40.477317140006406,10.381637723251982
0,37,5,2025-03-09 13:00:00,40.482180867174314,10.384042115202256
