release_step,sim_iteration,particle_id,time,lat,lon
0,63,0,2025-03-10 15:00:00,40.55110102222614,10.357189826178045
0,64,0,2025-03-10 16:00:00,40.553989174085864,10.352800061193678
0,65,0,2025-03-10 17:00:00,40.55713265145271,10.350399147591446
0,66,0,2025-03-10 18:00:00,40.556806079232985,10.34819681466141
0,67,0,2025-03-10 19:00:00,40.56232931881468,10.346539284525056
0,68,0,2025-03-10 20:00:00,40.56536226321909,10.344080354721315
0,69,0,2025-03-10 21:00:00,40.56705827011644,10.342531037465987
0,70,0,2025-03-10 22:00:00,40.567340746357,10.347224356884029
0,71,0,2025-03-10 23:00:00,40.57029486028147,10.346690956774912
0,0,1,2025-03-08 00:00:00,40.49847761974263,10.493851341240093
0,1,1,2025-03-08 01:00:00,40.49434052092967,10.48868384107083
0,2,1,2025-03-08 02:00:00,40.490704151499884,10.488198452017034
0,3,1,2025-03-08 03:00:00,40.48710523943181,10.487431594066036
0,4,1,2025-03-08 04:00:00,40.48717723952217,10.483618520181562
0,5,1,2025-03-08 05:00:00,40.48435884609865,10.48171458981937
0,6,1,2025-03-08 06:00:00,40.48238968759402,10.477719802549238
0,7,1,2025-03-08 07:00:00,40.48060273099234,10.471314100626685
0,8,1,2025-03-08 08:00:00,40.48076499824027,10.468242078231285
0,9,1,2025-03-08 09:00:00,40.47710720097611,10.463063263938022
0,10,1,2025-03-08 10:00:00,40.476611572523126,10.458116585999996
0,11,1,2025-03-08 11:00:00,40.475321051822085,10.455411847688145
0,12,1,2025-03-08 12:00:00,40.47531041553107,10.447765207711777
0,13,1,2025-03-08 13:00:00,40.47561917100657,10.445569828550882
0,14,1,2025-03-08 14:00:00,40.47349685424016,10.444016397462907
0,15,1,2025-03-08 15:00:00,40.47069992875948,10.440653441785743
0,16,1,2025-03-08 16:00:00,40.47009869594918,10.434133118794625
0,17,1,2025-03-08 17:00:00,40.47280979380391,10.430140962560962
0,18,1,2025-03-08 18:00:00,40.47123999551527,10.426372118311587
0,19,1,2025-03-08 19:00:00,40.47224481757248,10.42382875769523
0,20,1,2025-03-08 20:00:00,40.47284157986059,10.418832232872868
0,21,1,2025-03-08 21:00:00,40.4714360031848,10.415892875127838
0,22,1,2025-03-08 22:00:00,40.46996932045645,10.411716258954057
0,23,1,2025-03-08 23:00:00,40.47086573323404,10.408396311475812
0,24,1,2025-03-09 00:00:00,40.471661405310236,10.405820140777168
0,25,1,2025-03-09 01:00:00,40.471741055594194,10.401520953505283
0,26,1,2025-03-09 02:00:00,40.472926424837965,10.397141359435757
0,27,1,2025-03-09 03:00:00,40.47203573385327,10.393623267916956
0,28,1,2025-03-09 04:00:00,40.47091397381898,10.387459716531554
0,29,1,2025-03-09 05:00:00,40.47362134519014,10.385817837962557
0,30,1,2025-03-09 06:00:00,40.47584185512806,10.382273899926503
0,31,1,2025-03-09 07:00:00,40.47711178455389,10.381535290791216
0,32,1,2025-03-09 08:00:00,40.476972994680466,10.37713665637534
0,33,1,2025-03-09 09:00:00,40.47973817637584,10.37697692063317
0,34,1,2025-03-09 10:00:00,40.48498088864503,10.375905443838437
0,35,1,2025-03-09 11:00:00,40.489290335306784,10.37865755022078
0,36,1,2025-03-09 12:00:00,40.494558551334194,10.37708673235333
0,37,1,2025-03-09 13:00:00,40.50168939131435,10.375186935611435
0,38,1,2025-03-09 14:00:00,40.505759817042076,10.376968425965652
0,39,1,2025-03-09 15:00:00,40.510239717286666,10.376147553701498
0,40,1,2025-03-09 16:00:00,40.51621429057801,10.3782845228057
0,41,1,2025-03-09 17:00:00,40.521647286336055,10.383033533682026
0,42,1,2025-03-09 18:00:00,40.52050145024217,10.383864514484305
0,43,1,2025-03-09 19:00:00,40.5210850096921,10.385288175968238
0,44,1,2025-03-09 20:00:00,40.52162159765178,10.385825240298498
0,45,1,2025-03-09 21:00:00,40.52193143397544,10.383589995216925
0,46,1,2025-03-09 22:00:00,40.52266689159911,10.382690020840867
0,47,1,2025-03-09 23:00:00,40.52419756532729,10.381447936319091
0,48,1,2025-03-10 00:00:00,40.523711660854545,10.380981077155699
0,49,1,2025-03-10 01:00:00,40.524953181881905,10.37712882583668
0,50,1,2025-03-10 02:00:00,40.523599252453096,10.374432638874667
0,51,1,2025-03-10 03:00:00,40.52397744354266,10.369065498721751
0,52,1,2025-03-10 04:00:00,40.524632012455804,10.365928608515617
0,53,1,2025-03-10 05:00:00,40.52606240687431,10.360760027673791
0,54,1,2025-03-10 06:00:00,40.526118451700775,10.358955215112136
0,55,1,2025-03-10 07:00:00,40.52670567833733,10.355913030822412
0,56,1,2025-03-10 08:00:00,40.52835289219755,10.356003678036352
0,57,1,2025-03-10 09:00:00,40.53166746228481,10.352237856830005
0,58,1,2025-03-10 10:00:00,40.53219594022875,10.348486143931842
0,59,1,2025-03-10 11:00:00,40.53594916449615,10.34287892309463
0,60,1,2025-03-10 12:00:00,40.53818349492401,10.340865044183541
0,61,1,2025-03-10 13:00:00,40.54206454700789,10.341033315596421
0,62,1,2025-03-10 14:00:00,40.54941217442335,10.33647215948706
0,63,1,2025-03-10 15:00:00,40.557304946566695,10.340713561806654
0,64,1,2025-03-10 16:00:00,40.561184262746494,10.334039759750409
0,65,1,2025-03-10 17:00:00,40.56663342287662,10.332640143765381
0,66,1,2025-03-10 18:00:00,40.571407994654905,10.331914565415426
0,67,1,2025-03-10 19:00:00,40.574613347601,10.333015123457693
0,68,1,2025-03-10 20:00:00,40.57725823195423,10.332044067034662
0,69,1,2025-03-10 21:00:00,40.58408404750943,10.331401765479313
0,70,1,2025-03-10 22:00:00,40.586755202040905,10.330811950878703
0,71,1,2025-03-10 23:00:00,40.58690227619245,10.331967466559252
0,0,2,2025-03-08 00:00:00,40.497628104255256,10.493969696738514
0,1,2,2025-03-08 01:00:00,40.49539918353475,10.48876315636268
0,2,2,2025-03-08 02:00:00,40.49378867229692,10.485863450799371
0,3,2,2025-03-08 03:00:00,40.491834339415625,10.478699926022038
0,4,2,2025-03-08 04:00:00,40.49044933220648,10.4754235943326
0,5,2,2025-03-08 05:00:00,40.48997429526854,10.473309702657875
0,6,2,2025-03-08 06:00:00,40.48465676520095,10.468087781001843
0,7,2,2025-03-08 07:00:00,40.486227486397624,10.4652756908453
0,8,2,2025-03-08 08:00:00,40.483020656101125,10.462606765119034
0,9,2,2025-03-08 09:00:00,40.48263394371215,10.459761503894024
0,10,2,2025-03-08 10:00:00,40.47990970966886,10.46032008614365
0,11,2,2025-03-08 11:00:00,40.48026773516569,10.457758070905903
0,12,2,2025-03-08 12:00:00,40.47985942989535,10.451896618274127
0,13,2,2025-03-08 13:00:00,40.480542974306466,10.450546930427826
0,14,2,2025-03-08 14:00:00,40.47867224216131,10.44730420941175
0,15,2,2025-03-08 15:00:00,40.478786281643465,10.441721565120687
0,16,2,2025-03-08 16:00:00,40.479465479968134,10.438301055796641
0,17,2,2025-03-08 17:00:00,40.47782648985151,10.43237288757426
0,18,2,2025-03-08 18:00:00,40.47810038907398,10.430008414502458
0,19,2,2025-03-08 19:00:00,40.48080417251141,10.427327874620415
0,20,2,2025-03-08 20:00:00,40.47810476919082,10.42553518306382
0,21,2,2025-03-08 21:00:00,40.47871429512015,10.423842640192243
0,22,2,2025-03-08 22:00:00,40.47949547950339,10.42461332058408
0,23,2,2025-03-08 23:00:00,40.481451694634714,10.425073282746379
0,24,2,2025-03-09 00:00:00,40.480030855122806,10.419179080408545
0,25,2,2025-03-09 01:00:00,40.47532263745345,10.411037323824413
0,26,2,2025-03-09 02:00:00,40.47536704422531,10.406636065167532
0,27,2,2025-03-09 03:00:00,40.47544360018201,10.408028687254797
0,28,2,2025-03-09 04:00:00,40.47683655620932,10.40084257406542
0,29,2,2025-03-09 05:00:00,40.478101966506195,10.398865809116364
0,30,2,2025-03-09 06:00:00,40.47830079889795,10.39669605880798
0,31,2,2025-03-09 07:00:00,40.48081654207736,10.395229035200709
0,32,2,2025-03-09 08:00:00,40.48035539921028,10.387576257107762
0,33,2,2025-03-09 09:00:00,40.48288182018094,10.38487646755461
0,34,2,2025-03-09 10:00:00,40.486163031993016,10.384741429861926
0,35,2,2025-03-09 11:00:00,40.49294317734088,10.382800129613557
0,36,2,2025-03-09 12:00:00,40.49866360006519,10.383289792830618
0,37,2,2025-03-09 13:00:00,40.503122723967145,10.385615843211134
0,38,2,2025-03-09 14:00:00,40.50730128551822,10.385760639852506
0,39,2,2025-03-09 15:00:00,40.51029717253645,10.384297479844943
0,40,2,2025-03-09 16:00:00,40.51278866525498,10.383717414721715
0,41,2,2025-03-09 17:00:00,40.515030150791404,10.384678634477842
0,42,2,2025-03-09 18:00:00,40.518419612839,10.381583485539563
0,43,2,2025-03-09 19:00:00,40.519070449760385,10.381808205909676
0,44,2,2025-03-09 20:00:00,40.52148138663414,10.38583622858161
0,45,2,2025-03-09 21:00:00,40.52064182611074,10.38369276369084
0,46,2,2025-03-09 22:00:00,40.52148480777935,10.38388821361283
0,47,2,2025-03-09 23:00:00,40.52286217905749,10.383637753381333
0,48,2,2025-03-10 00:00:00,40.524483256249425,10.380333650425394
0,49,2,2025-03-10 01:00:00,40.52246578644271,10.373425566432145
0,50,2,2025-03-10 02:00:00,40.52098645670632,10.373019663481848
0,51,2,2025-03-10 03:00:00,40.51976001488565,10.36987562628893
0,52,2,2025-03-10 04:00:00,40.52362994043239,10.36641590997879
0,53,2,2025-03-10 05:00:00,40.525772727716024,10.363778388404238
0,54,2,2025-03-10 06:00:00,40.525769777462145,10.362227438886956
0,55,2,2025-03-10 07:00:00,40.52731288286806,10.356445358851307
0,56,2,2025-03-10 08:00:00,40.52472581933306,10.352769990457068
0,57,2,2025-03-10 09:00:00,40.52531605099479,10.35114411810648
0,58,2,2025-03-10 10:00:00,40.527427943866805,10.348391738508395
0,59,2,2025-03-10 11:00:00,40.52917257540262,10.347755558838944
0,60,2,2025-03-10 12:00:00,40.53197773254811,10.345750551932447
0,61,2,2025-03-10 13:00:00,40.53687087491434,10.343651604559424
0,62,2,2025-03-10 14:00:00,40.5377378621056,10.343487421312728
0,63,2,2025-03-10 15:00:00,40.54142869363233,10.341279189304984
0,64,2,2025-03-10 16:00:00,40.54383873968085,10.343122299198281
0,65,2,2025-03-10 17:00:00,40.54711334972594,10.337372217299292
0,66,2,2025-03-10 18:00:00,40.551482984474866,10.341427613408806
0,67,2,2025-03-10 19:00:00,40.55305545472567,10.340495801517392
0,68,2,2025-03-10 20:00:00,40.556350006130906,10.342403354238124
0,69,2,2025-03-10 21:00:00,40.558847306735125,10.341854622159968
0,70,2,2025-03-10 22:00:00,40.56231896522454,10.342937739838094
0,71,2,2025-03-10 23:00:00,40.56684722869747,10.34532909392025
0,0,3,2025-03-08 00:00:00,40.49829320249046,10.498979024308982
0,1,3,2025-03-08 01:00:00,40.49659545710279,10.493163790439642
0,2,3,2025-03-08 02:00:00,40.49379742151343,10.488941481492727
0,3,3,2025-03-08 03:00:00,40.49247953325521,10.486328302804026
0,4,3,2025-03-08 04:00:00,40.488691530676334,10.481027003171922
0,5,3,2025-03-08 05:00:00,40.487170610432926,10.47953525621304
0,6,3,2025-03-08 06:00:00,40.4840242093828,10.477148177480842
0,7,3,2025-03-08 07:00:00,40.48149169222644,10.474806368006533
0,8,3,2025-03-08 08:00:00,40.48029051657806,10.468065863101852
0,9,3,2025-03-08 09:00:00,40.47715832677909,10.463580096615532
0,10,3,2025-03-08 10:00:00,40.47687919230739,10.459607876598122
0,11,3,2025-03-08 11:00:00,40.47630991915442,10.453761643276328
0,12,3,2025-03-08 12:00:00,40.47542320391767,10.448163427291513
0,13,3,2025-03-08 13:00:00,40.476319250917996,10.445504564274913
0,14,3,2025-03-08 14:00:00,40.47446062088574,10.445770519357662
0,15,3,2025-03-08 15:00:00,40.47830253112516,10.44027233015336
0,16,3,2025-03-08 16:00:00,40.47883569735168,10.439030796964206
0,17,3,2025-03-08 17:00:00,40.477023495167444,10.429091869101214
0,18,3,2025-03-08 18:00:00,40.47861774141029,10.428117124486933
0,19,3,2025-03-08 19:00:00,40.47790858435901,10.424939492706855
0,20,3,2025-03-08 20:00:00,40.47539183877564,10.420462457541632
0,21,3,2025-03-08 21:00:00,40.47643192058442,10.41957588342736
0,22,3,2025-03-08 22:00:00,40.47451838010012,10.416573650884647
0,23,3,2025-03-08 23:00:00,40.473677406105814,10.41489969419389
0,24,3,2025-03-09 00:00:00,40.47594868459268,10.412378175603108
0,25,3,2025-03-09 01:00:00,40.476489602730744,10.40865985989609
0,26,3,2025-03-09 02:00:00,40.476506752864445,10.40489835126958
0,27,3,2025-03-09 03:00:00,40.4786693389036,10.403932837695853
0,28,3,2025-03-09 04:00:00,40.480755725410994,10.398677752588775
0,29,3,2025-03-09 05:00:00,40.48189922141317,10.397715711516728
0,30,3,2025-03-09 06:00:00,40.4812424040545,10.395870995390771
0,31,3,2025-03-09 07:00:00,40.48375009792588,10.390464175074724
0,32,3,2025-03-09 08:00:00,40.48583122702746,10.390649038276488
0,33,3,2025-03-09 09:00:00,40.48798111395545,10.384283625704432
0,34,3,2025-03-09 10:00:00,40.49265426186594,10.384105147400662
0,35,3,2025-03-09 11:00:00,40.49730206677689,10.380559508347146
0,36,3,2025-03-09 12:00:00,40.49978569119022,10.37938963056657
0,37,3,2025-03-09 13:00:00,40.50424636340491,10.379004442305666
0,38,3,2025-03-09 14:00:00,40.5098131443366,10.379437523124247
0,39,3,2025-03-09 15:00:00,40.51463345863546,10.377712024805728
0,40,3,2025-03-09 16:00:00,40.52157731451643,10.377752279683504
0,41,3,2025-03-09 17:00:00,40.52314828528347,10.378445002284643
0,42,3,2025-03-09 18:00:00,40.525270733029295,10.379489418463283
0,43,3,2025-03-09 19:00:00,40.52611768206532,10.38191413154881
0,44,3,2025-03-09 20:00:00,40.52802774949789,10.37861667460249
0,45,3,2025-03-09 21:00:00,40.52722187272997,10.37832913710093
0,46,3,2025-03-09 22:00:00,40.52954132197368,10.377295668664608
0,47,3,2025-03-09 23:00:00,40.53133505801002,10.379077757586504
0,48,3,2025-03-10 00:00:00,40.52939270305812,10.37478185764652
0,49,3,2025-03-10 01:00:00,40.52934414666156,10.370766592066547
0,50,3,2025-03-10 02:00:00,40.53006945356135,10.368988654292407
0,51,3,2025-03-10 03:00:00,40.530077411130925,10.36289311598753
0,52,3,2025-03-10 04:00:00,40.52935682934671,10.357008091266163
0,53,3,2025-03-10 05:00:00,40.526345588535264,10.353515049145717
0,54,3,2025-03-10 06:00:00,40.5267253793272,10.35153122251967
0,55,3,2025-03-10 07:00:00,40.52940435845162,10.349589211085673
0,56,3,2025-03-10 08:00:00,40.530327364630494,10.345797979523942
0,57,3,2025-03-10 09:00:00,40.53263205870806,10.343419963706484
0,58,3,2025-03-10 10:00:00,40.53629794172054,10.341100288416344
0,59,3,2025-03-10 11:00:00,40.53934445429865,10.340789211351613
0,60,3,2025-03-10 12:00:00,40.542630731468755,10.33843554741636
0,61,3,2025-03-10 13:00:00,40.54564842137308,10.335703757927517
0,62,3,2025-03-10 14:00:00,40.55116772378693,10.333371636601907
0,63,3,2025-03-10 15:00:00,40.55547937227989,10.333187391334638
0,64,3,2025-03-10 16:00:00,40.55888494870132,10.327636727108086
0,65,3,2025-03-10 17:00:00,40.56424654512785,10.324670980574103
0,66,3,2025-03-10 18:00:00,40.570892949718726,10.32341518108046
0,67,3,2025-03-10 19:00:00,40.57381854370081,10.322905877130376
0,68,3,2025-03-10 20:00:00,40.577119269854016,10.322750339400292
0,69,3,2025-03-10 21:00:00,40.58073377168789,10.321667441741786
0,70,3,2025-03-10 22:00:00,40.582282530824415,10.32058889777208
0,71,3,2025-03-10 23:00:00,40.58574434176164,10.32165800867506
0,0,4,2025-03-08 00:00:00,40.496903068263705,10.494462045052657
0,1,4,2025-03-08 01:00:00,40.4959289010833,10.490318347145157
0,2,4,2025-03-08 02:00:00,40.494786645887736,10.485469075907503
0,3,4,2025-03-08 03:00:00,40.493880419068596,10.482372509821591
0,4,4,2025-03-08 04:00:00,40.49402355958393,10.477957354206348
0,5,4,2025-03-08 05:00:00,40.49129248698988,10.472801152909721
0,6,4,2025-03-08 06:00:00,40.49042505213528,10.46871530134517
0,7,4,2025-03-08 07:00:00,40.4888314586603,10.463051350417716
0,8,4,2025-03-08 08:00:00,40.48508209054515,10.457630429801155
0,9,4,2025-03-08 09:00:00,40.485618056403155,10.456847168377886
0,10,4,2025-03-08 10:00:00,40.48477421981479,10.453527465180613
0,11,4,2025-03-08 11:00:00,40.48129648631392,10.450646551964772
0,12,4,2025-03-08 12:00:00,40.47882880918219,10.445418601171612
0,13,4,2025-03-08 13:00:00,40.47941849520403,10.44003704246112
0,14,4,2025-03-08 14:00:00,40.48075147561709,10.436711239537544
0,15,4,2025-03-08 15:00:00,40.48059245398632,10.432094078763662
0,16,4,2025-03-08 16:00:00,40.48239143151055,10.428674681795039
0,17,4,2025-03-08 17:00:00,40.48384217536312,10.425496054684142
0,18,4,2025-03-08 18:00:00,40.48428251101485,10.421863038592553
0,19,4,2025-03-08 19:00:00,40.48402434749236,10.419064742485368
0,20,4,2025-03-08 20:00:00,40.481645733611174,10.415100199197632
0,21,4,2025-03-08 21:00:00,40.48097765450271,10.411752815019751
0,22,4,2025-03-08 22:00:00,40.48175756367178,10.408169210626518
0,23,4,2025-03-08 23:00:00,40.482170322736486,10.407398612276939
0,24,4,2025-03-09 00:00:00,40.479078128799934,10.40627115921932
0,25,4,2025-03-09 01:00:00,40.480123675286656,10.405946390987138
0,26,4,2025-03-09 02:00:00,40.47788246307614,10.4039279635374
0,27,4,2025-03-09 03:00:00,40.47980920899108,10.4050525144244
0,28,4,2025-03-09 04:00:00,40.47963325150721,10.40337232628426
0,29,4,2025-03-09 05:00:00,40.48099553061552,10.40438472244064
0,30,4,2025-03-09 06:00:00,40.48345039623814,10.401202718727298
0,31,4,2025-03-09 07:00:00,40.48659020747267,10.398924884693052
0,32,4,2025-03-09 08:00:00,40.489640668198426,10.396493192911114
0,33,4,2025-03-09 09:00:00,40.492829961538675,10.394733079458952
0,34,4,2025-03-09 10:00:00,40.49923825358519,10.391362981852515
0,35,4,2025-03-09 11:00:00,40.504552560645855,10.38898304285755
0,36,4,2025-03-09 12:00:00,40.50876176774425,10.385192992759224
0,37,4,2025-03-09 13:00:00,40.513997074901575,10.385972740583723
0,38,4,2025-03-09 14:00:00,40.5193470439476,10.385942473963674
0,39,4,2025-03-09 15:00:00,40.52649288693679,10.386891048782566
0,40,4,2025-03-09 16:00:00,40.529700767939374,10.384859224102884
0,41,4,2025-03-09 17:00:00,40.533399162440055,10.386246987816298
0,42,4,2025-03-09 18:00:00,40.53817815525162,10.38792841138172
0,43,4,2025-03-09 19:00:00,40.54006658559001,10.383667950860383
0,44,4,2025-03-09 20:00:00,40.53981229652103,10.384851478745375
0,45,4,2025-03-09 21:00:00,40.54189187985005,10.38164282409021
0,46,4,2025-03-09 22:00:00,40.541551114897615,10.382022599280571
0,47,4,2025-03-09 23:00:00,40.54323139251466,10.378249302185921
0,48,4,2025-03-10 00:00:00,40.54369658134564,10.373050080335137
0,49,4,2025-03-10 01:00:00,40.54456072888627,10.37215501446667
0,50,4,2025-03-10 02:00:00,40.54683488228695,10.369165287056653
0,51,4,2025-03-10 03:00:00,40.54748244032288,10.369139775315178
0,52,4,2025-03-10 04:00:00,40.550173700120666,10.363047340446803
0,53,4,2025-03-10 05:00:00,40.55257458158445,10.35728023364579
0,54,4,2025-03-10 06:00:00,40.55522598677135,10.353011297782196
0,55,4,2025-03-10 07:00:00,40.555995921352675,10.34886548330198
0,56,4,2025-03-10 08:00:00,40.55864676374449,10.349307728422806
0,57,4,2025-03-10 09:00:00,40.561985162340285,10.346839857947193
0,58,4,2025-03-10 10:00:00,40.56366717115194,10.349202679414965
0,59,4,2025-03-10 11:00:00,40.566846345343215,10.343843660885213
0,60,4,2025-03-10 12:00:00,40.5675060183912,10.342218447417102
0,61,4,2025-03-10 13:00:00,40.57103472946331,10.341280170027575
0,62,4,2025-03-10 14:00:00,40.57560924291005,10.339701277083241
0,63,4,2025-03-10 15:00:00,40.58087498290044,10.339205071219721
0,64,4,2025-03-10 16:00:00,40.587238290409545,10.340778251447011
0,65,4,2025-03-10 17:00:00,40.59233323077494,10.339048745268054
0,66,4,2025-03-10 18:00:00,40.59546986531851,10.340018992510345
0,67,4,2025-03-10 19:00:00,40.600352557684,10.34020148586693
0,68,4,2025-03-10 20:00:00,40.60430755491624,10.339078669726685
0,69,4,2025-03-10 21:00:00,40.60666245263141,10.336647289162533
0,70,4,2025-03-10 22:00:00,40.609578139273225,10.338463434004137
0,71,4,2025-03-10 23:00:00,40.611772423346046,10.340610994083168
0,0,5,2025-03-08 00:00:00,40.49796258533092,10.493089038718812
0,1,5,2025-03-08 01:00:00,40.497888893011606,10.48866937474364
0,2,5,2025-03-08 02:00:00,40.496037781838155,10.486140110649355
0,3,5,2025-03-08 03:00:00,40.493162087394616,10.482555293832045
0,4,5,2025-03-08 04:00:00,40.49383631066651,10.47567841191665
0,5,5,2025-03-08 05:00:00,40.49437058239287,10.47565547787979
0,6,5,2025-03-08 06:00:00,40.49073723009849,10.472437076448168
0,7,5,2025-03-08 07:00:00,40.49112257792086,10.468571682307882
0,8,5,2025-03-08 08:00:00,40.489418677156934,10.464498090773592
0,9,5,2025-03-08 09:00:00,40.48967200263926,10.45888845890716
0,10,5,2025-03-08 10:00:00,40.49028189943442,10.45641691724468
0,11,5,2025-03-08 11:00:00,40.48953498241706,10.454619663571178
0,12,5,2025-03-08 12:00:00,40.48691329391237,10.45262964722021
0,13,5,2025-03-08 13:00:00,40.48360470640758,10.447851705667526
0,14,5,2025-03-08 14:00:00,40.48410162689063,10.44229070511908
0,15,5,2025-03-08 15:00:00,40.482393948205804,10.438597247356464
0,16,5,2025-03-08 16:00:00,40.48213400215468,10.431601884549506
0,17,5,2025-03-08 17:00:00,40.482120899366194,10.428883898276252
0,18,5,2025-03-08 18:00:00,40.48201970796312,10.424890658953135
0,19,5,2025-03-08 19:00:00,40.483482103126676,10.422047149661044
0,20,5,2025-03-08 20:00:00,40.4848113677233,10.419749955332426
0,21,5,2025-03-08 21:00:00,40.48614633515447,10.414539778268281
0,22,5,2025-03-08 22:00:00,40.486735504033625,10.412851933781155
0,23,5,2025-03-08 23:00:00,40.485273965379974,10.410659016373883
0,24,5,2025-03-09 00:00:00,40.48477683489231,10.404548140394164
0,25,5,2025-03-09 01:00:00,40.48493489839795,10.401201516093328
0,26,5,2025-03-09 02:00:00,40.48564844192896,10.398743712603077
0,27,5,2025-03-09 03:00:00,40.48535293038102,10.39490207338834
0,28,5,2025-03-09 04:00:00,40.4841048314836,10.393035108535308
0,29,5,2025-03-09 05:00:00,40.481522920987445,10.390251846595193
0,30,5,2025-03-09 06:00:00,40.48270834622908,10.386778054296272
0,31,5,2025-03-09 07:00:00,40.483134270745,10.38459306065923
0,32,5,2025-03-09 08:00:00,40.48632216441609,10.380757089610345
0,33,5,2025-03-09 09:00:00,40.491174065860164,10.377166757713466
0,34,5,2025-03-09 10:00:00,40.49862614255973,10.376523474390531
0,35,5,2025-03-09 11:00:00,40.49991583309898,10.373243995330842
0,36,5,2025-03-09 12:00:00,40.50538889259907,10.369659402597195
0,37,5,2025-03-09 13:00:00,40.51386514391966,10.368086967697742
