release_step,sim_iteration,particle_id,time,lat,lon
0,34,2,2025-03-09 10:00:00,40.4968122250191,10.374301766700814
0,35,2,2025-03-09 11:00:00,40.50141489269351,10.371427214431588
0,36,2,2025-03-09 12:00:00,40.50439148218643,10.368370555068859
0,37,2,2025-03-09 13:00:00,40.509980132763324,10.37009689906401
0,38,2,2025-03-09 14:00:00,40.51689320656077,10.368762300025738
0,39,2,2025-03-09 15:00:00,40.520982078141834,10.368876968956533
0,40,2,2025-03-09 16:00:00,40.5251300756559,10.37006920775967
0,41,2,2025-03-09 17:00:00,40.52714143623222,10.371879330136403
0,42,2,2025-03-09 18:00:00,40.528571563322664,10.370830448293217
0,43,2,2025-03-09 19:00:00,40.53181451480948,10.372234887264716
0,44,2,2025-03-09 20:00:00,40.531749516028704,10.372027138291164
0,45,2,2025-03-09 21:00:00,40.53313812785159,10.372653453889502
0,46,2,2025-03-09 22:00:00,40.5335110696879,10.371160898712104
0,47,2,2025-03-09 23:00:00,40.53338194962423,10.369335847393625
0,48,2,2025-03-10 00:00:00,40.535581430367706,10.366474141167469
0,49,2,2025-03-10 01:00:00,40.53376151720495,10.365540361702449
0,50,2,2025-03-10 02:00:00,40.53226953960433,10.364950668499096
0,51,2,2025-03-10 03:00:00,40.53144519331664,10.362338330736378
0,52,2,2025-03-10 04:00:00,40.53117317661977,10.360655494093004
0,53,2,2025-03-10 05:00:00,40.53230741194801,10.357635278660243
0,54,2,2025-03-10 06:00:00,40.53320417373733,10.350871737878307
0,55,2,2025-03-10 07:00:00,40.533230143372066,10.347344770852493
0,56,2,2025-03-10 08:00:00,40.53470305126592,10.346110225799178
0,57,2,2025-03-10 09:00:00,40.53515160292429,10.340969301919113
0,58,2,2025-03-10 10:00:00,40.53809426141977,10.33836959222289
0,59,2,2025-03-10 11:00:00,40.5395851493269,10.334325235134934
0,60,2,2025-03-10 12:00:00,40.54143644336165,10.334166665117245
0,61,2,2025-03-10 13:00:00,40.54523887602929,10.33316652900442
0,62,2,2025-03-10 14:00:00,40.54679968939502,10.329712658013042
0,63,2,2025-03-10 15:00:00,40.55093899154875,10.327909248937685
0,64,2,2025-03-10 16:00:00,40.55639943816252,10.327372507275491
0,65,2,2025-03-10 17:00:00,40.56109303263922,10.326393584419428
0,66,2,2025-03-10 18:00:00,40.566532317664155,10.32557613520602
0,67,2,2025-03-10 19:00:00,40.56837430259511,10.325891836413367
0,68,2,2025-03-10 20:00:00,40.572738949814436,10.327397733274035
0,69,2,2025-03-10 21:00:00,40.57681297333993,10.327547490850398
0,70,2,2025-03-10 22:00:00,40.57897150087166,10.328938884853502
0,71,2,2025-03-10 23:00:00,40.57990009397125,10.330512417505432
0,0,3,2025-03-08 00:00:00,40.49859221798698,10.495789157696654
0,1,3,2025-03-08 01:00:00,40.496275951702216,10.491757755392102
0,2,3,2025-03-08 02:00:00,40.495188325420315,10.48643809922643
0,3,3,2025-03-08 03:00:00,40.49450850731413,10.480873214827547
0,4,3,2025-03-08 04:00:00,40.49134039116439,10.480273860710883
0,5,3,2025-03-08 05:00:00,40.49045598084546,10.475772465369747
0,6,3,2025-03-08 06:00:00,40.48773642688636,10.473436356506724
0,7,3,2025-03-08 07:00:00,40.48700896367335,10.472624062818268
0,8,3,2025-03-08 08:00:00,40.48510209057098,10.46656594942072
0,9,3,2025-03-08 09:00:00,40.48266176793254,10.462205475470395
0,10,3,2025-03-08 10:00:00,40.480609378387236,10.457616793281897
0,11,3,2025-03-08 11:00:00,40.480266235605384,10.455052760127737
0,12,3,2025-03-08 12:00:00,40.478324263084616,10.449411642398582
0,13,3,2025-03-08 13:00:00,40.47573804913122,10.44451560230996
0,14,3,2025-03-08 14:00:00,40.473968087646114,10.441820025253366
0,15,3,2025-03-08 15:00:00,40.474324955176854,10.435791109378679
0,16,3,2025-03-08 16:00:00,40.47356791426321,10.430056376683716
0,17,3,2025-03-08 17:00:00,40.47300669663379,10.425303376105813
0,18,3,2025-03-08 18:00:00,40.473481348217604,10.424370024303656
0,19,3,2025-03-08 19:00:00,40.47292752284695,10.421290108219429
0,20,3,2025-03-08 20:00:00,40.472672656772346,10.41733214668005
0,21,3,2025-03-08 21:00:00,40.473129278163654,10.414990148069688
0,22,3,2025-03-08 22:00:00,40.47104778289741,10.41205520168112
0,23,3,2025-03-08 23:00:00,40.46878136896003,10.409070114588262
0,24,3,2025-03-09 00:00:00,40.46867955285975,10.403413368184747
0,25,3,2025-03-09 01:00:00,40.46804479647929,10.400327053940165
0,26,3,2025-03-09 02:00:00,40.46739402778648,10.396094283391031
0,27,3,2025-03-09 03:00:00,40.46622197230318,10.392455811835069
0,28,3,2025-03-09 04:00:00,40.46472835289361,10.390289431052915
0,29,3,2025-03-09 05:00:00,40.46686465656683,10.387273891398289
0,30,3,2025-03-09 06:00:00,40.4666201547664,10.385872462653234
0,31,3,2025-03-09 07:00:00,40.46888234904711,10.385558827794567
0,32,3,2025-03-09 08:00:00,40.47231924087107,10.384854715612825
0,33,3,2025-03-09 09:00:00,40.475972040075135,10.381852550548894
0,34,3,2025-03-09 10:00:00,40.48301682489262,10.379857877615839
0,35,3,2025-03-09 11:00:00,40.48608287739583,10.377535168689409
0,36,3,2025-03-09 12:00:00,40.49095076004642,10.377272883876175
0,37,3,2025-03-09 13:00:00,40.494929405038945,10.376157296938466
0,38,3,2025-03-09 14:00:00,40.502370538917525,10.377039221244727
0,39,3,2025-03-09 15:00:00,40.50703166064314,10.377003613041886
0,40,3,2025-03-09 16:00:00,40.51203501877901,10.378509923798807
0,41,3,2025-03-09 17:00:00,40.5150322540134,10.379490981973849
0,42,3,2025-03-09 18:00:00,40.51777914564512,10.381732766278073
0,43,3,2025-03-09 19:00:00,40.51939218916792,10.379838344030198
0,44,3,2025-03-09 20:00:00,40.52043017755513,10.378771251444071
0,45,3,2025-03-09 21:00:00,40.52146006997374,10.380792842947331
0,46,3,2025-03-09 22:00:00,40.52120384935688,10.378783800196693
0,47,3,2025-03-09 23:00:00,40.52019869619632,10.381060336329845
0,48,3,2025-03-10 00:00:00,40.51964938372602,10.378971255454601
0,49,3,2025-03-10 01:00:00,40.51885315555001,10.377085326503384
0,50,3,2025-03-10 02:00:00,40.519419885372066,10.372231838986515
0,51,3,2025-03-10 03:00:00,40.51866039288719,10.366489375529994
0,52,3,2025-03-10 04:00:00,40.51810387827639,10.364598810446793
0,53,3,2025-03-10 05:00:00,40.516605326637176,10.360350459541445
0,54,3,2025-03-10 06:00:00,40.5192669662972,10.357023546504006
0,55,3,2025-03-10 07:00:00,40.51781177406504,10.35309187820557
0,56,3,2025-03-10 08:00:00,40.52082296837943,10.350114085151642
0,57,3,2025-03-10 09:00:00,40.52304076337219,10.34505265081593
0,58,3,2025-03-10 10:00:00,40.52495428833901,10.34088522957987
0,59,3,2025-03-10 11:00:00,40.527455818067786,10.33739400409807
0,60,3,2025-03-10 12:00:00,40.527197386815665,10.336178408685338
0,61,3,2025-03-10 13:00:00,40.529609538468904,10.333854557687747
0,62,3,2025-03-10 14:00:00,40.533333514551714,10.330376182754302
0,63,3,2025-03-10 15:00:00,40.53884767483071,10.327804678895323
0,64,3,2025-03-10 16:00:00,40.542836354463034,10.325097465746367
0,65,3,2025-03-10 17:00:00,40.54874637655658,10.323850372634247
0,66,3,2025-03-10 18:00:00,40.553552996703694,10.321955672254848
0,67,3,2025-03-10 19:00:00,40.55553370575826,10.322722124668761
0,68,3,2025-03-10 20:00:00,40.55761988802241,10.32321350926976
0,69,3,2025-03-10 21:00:00,40.559752437723816,10.322802489009806
0,70,3,2025-03-10 22:00:00,40.563664341921516,10.323520731926505
0,71,3,2025-03-10 23:00:00,40.567179502408415,10.324783859000792
0,0,4,2025-03-08 00:00:00,40.497728778711874,10.493571279986428
0,1,4,2025-03-08 01:00:00,40.495052583497994,10.488298244644124
0,2,4,2025-03-08 02:00:00,40.494005552511815,10.48414184286015
0,3,4,2025-03-08 03:00:00,40.49447878070716,10.478201882233122
0,4,4,2025-03-08 04:00:00,40.4935237470309,10.475110037278503
0,5,4,2025-03-08 05:00:00,40.49195115624193,10.472281437532382
0,6,4,2025-03-08 06:00:00,40.49090039213334,10.467253092742625
0,7,4,2025-03-08 07:00:00,40.489931195845394,10.4618979009236
0,8,4,2025-03-08 08:00:00,40.487514701076776,10.458574206021614
0,9,4,2025-03-08 09:00:00,40.48587118927438,10.45211317761601
0,10,4,2025-03-08 10:00:00,40.48601469271305,10.446653233945224
0,11,4,2025-03-08 11:00:00,40.48445634067858,10.444889181967232
0,12,4,2025-03-08 12:00:00,40.480692796341955,10.441423928050215
0,13,4,2025-03-08 13:00:00,40.47952185795362,10.438972342101165
0,14,4,2025-03-08 14:00:00,40.47858506951021,10.433115930678474
0,15,4,2025-03-08 15:00:00,40.47929389716232,10.430331161030288
0,16,4,2025-03-08 16:00:00,40.478120059227386,10.426534295157426
0,17,4,2025-03-08 17:00:00,40.47896792828999,10.42202044113913
0,18,4,2025-03-08 18:00:00,40.479673288643255,10.419670556331601
0,19,4,2025-03-08 19:00:00,40.47840622622836,10.416941898630128
0,20,4,2025-03-08 20:00:00,40.47860581073725,10.412685675454904
0,21,4,2025-03-08 21:00:00,40.47949273295034,10.410886878463561
0,22,4,2025-03-08 22:00:00,40.480491276224114,10.407866516984164
0,23,4,2025-03-08 23:00:00,40.47949391111272,10.407134504159837
0,24,4,2025-03-09 00:00:00,40.477517719103524,10.403064272252742
0,25,4,2025-03-09 01:00:00,40.477908898165516,10.398735093473396
0,26,4,2025-03-09 02:00:00,40.47649865869046,10.396621091121443
0,27,4,2025-03-09 03:00:00,40.477407634415364,10.391166276828672
0,28,4,2025-03-09 04:00:00,40.47506528918841,10.388286719536367
0,29,4,2025-03-09 05:00:00,40.474700239235304,10.380332054035712
0,30,4,2025-03-09 06:00:00,40.477138972716226,10.379874718467427
0,31,4,2025-03-09 07:00:00,40.47959764336219,10.377806994004903
0,32,4,2025-03-09 08:00:00,40.48275168846287,10.377299161971436
0,33,4,2025-03-09 09:00:00,40.48819771381073,10.374192962635707
0,34,4,2025-03-09 10:00:00,40.49319941028993,10.37338599509688
0,35,4,2025-03-09 11:00:00,40.496554143668796,10.373365836911102
0,36,4,2025-03-09 12:00:00,40.49958779607173,10.373152352591434
0,37,4,2025-03-09 13:00:00,40.50370563031119,10.373926547628388
0,38,4,2025-03-09 14:00:00,40.511152105249764,10.373447588510578
0,39,4,2025-03-09 15:00:00,40.51509367319911,10.373650893673354
0,40,4,2025-03-09 16:00:00,40.518582598176735,10.37766703591878
0,41,4,2025-03-09 17:00:00,40.52125020728683,10.376922312321103
0,42,4,2025-03-09 18:00:00,40.523510993547596,10.380062606779328
0,43,4,2025-03-09 19:00:00,40.526914160627825,10.382107034151202
0,44,4,2025-03-09 20:00:00,40.52890432965924,10.382203948533823
0,45,4,2025-03-09 21:00:00,40.531641822356626,10.383547552578268
0,46,4,2025-03-09 22:00:00,40.53192198075801,10.3818994826265
0,47,4,2025-03-09 23:00:00,40.5320508135243,10.38069292674257
0,48,4,2025-03-10 00:00:00,40.53187970641313,10.379048865738907
0,49,4,2025-03-10 01:00:00,40.5339655089489,10.378631576974042
0,50,4,2025-03-10 02:00:00,40.533425286897334,10.375112664232237
0,51,4,2025-03-10 03:00:00,40.53320457450488,10.370445807207236
0,52,4,2025-03-10 04:00:00,40.53163155919012,10.366443685655277
0,53,4,2025-03-10 05:00:00,40.53330177748001,10.36406135233747
0,54,4,2025-03-10 06:00:00,40.53378741707814,10.360094698869872
0,55,4,2025-03-10 07:00:00,40.53595306117972,10.358898013827739
0,56,4,2025-03-10 08:00:00,40.53881350662473,10.35628850089657
0,57,4,2025-03-10 09:00:00,40.542453909196894,10.353031094085402
0,58,4,2025-03-10 10:00:00,40.54271309589075,10.347676387931914
0,59,4,2025-03-10 11:00:00,40.54260801336772,10.343444063820275
0,60,4,2025-03-10 12:00:00,40.54593293589126,10.338246563534225
0,61,4,2025-03-10 13:00:00,40.54908294021145,10.335791595649692
0,62,4,2025-03-10 14:00:00,40.55197035977621,10.334302349602094
0,63,4,2025-03-10 15:00:00,40.55791756430872,10.335293097576184
0,64,4,2025-03-10 16:00:00,40.55926813111321,10.333784828432895
0,65,4,2025-03-10 17:00:00,40.56346025761568,10.332150545094866
0,66,4,2025-03-10 18:00:00,40.5664895106601,10.331030705262815
0,67,4,2025-03-10 19:00:00,40.57035313052526,10.330839278995338
0,68,4,2025-03-10 20:00:00,40.57467556448728,10.330635580162594
0,69,4,2025-03-10 21:00:00,40.57618865168364,10.331789707651202
0,70,4,2025-03-10 22:00:00,40.5795516987447,10.333036238615504
0,71,4,2025-03-10 23:00:00,40.58250048001473,10.335260644077994
0,0,5,2025-03-08 00:00:00,40.49879243420881,10.497895266039192
0,1,5,2025-03-08 01:00:00,40.49687881231488,10.490629967629863
0,2,5,2025-03-08 02:00:00,40.49701197489123,10.48465132746034
0,3,5,2025-03-08 03:00:00,40.49503759875909,10.48027760460509
0,4,5,2025-03-08 04:00:00,40.49439674139788,10.47719404462071
0,5,5,2025-03-08 05:00:00,40.491770518053606,10.475314665315281
0,6,5,2025-03-08 06:00:00,40.49197518637073,10.468263111377533
0,7,5,2025-03-08 07:00:00,40.488454122846605,10.46173463068873
0,8,5,2025-03-08 08:00:00,40.48816282865876,10.456318997202413
0,9,5,2025-03-08 09:00:00,40.486448945300346,10.451760709937664
0,10,5,2025-03-08 10:00:00,40.48362505772073,10.44761922925778
0,11,5,2025-03-08 11:00:00,40.48149671080751,10.44220782304391
0,12,5,2025-03-08 12:00:00,40.48020655434141,10.435755260421887
0,13,5,2025-03-08 13:00:00,40.479352170183624,10.433363139715249
0,14,5,2025-03-08 14:00:00,40.47744744555769,10.427696128524605
0,15,5,2025-03-08 15:00:00,40.47792202184588,10.425810671186772
0,16,5,2025-03-08 16:00:00,40.47804386197579,10.422145734956572
0,17,5,2025-03-08 17:00:00,40.47785596531458,10.41484439920588
0,18,5,2025-03-08 18:00:00,40.4769215762803,10.41223042662989
0,19,5,2025-03-08 19:00:00,40.47787112345904,10.409285506810253
0,20,5,2025-03-08 20:00:00,40.47793239203226,10.406357330232359
0,21,5,2025-03-08 21:00:00,40.47882653774504,10.404554825503428
0,22,5,2025-03-08 22:00:00,40.480489789968736,10.402697041762947
0,23,5,2025-03-08 23:00:00,40.47945149225685,10.401716125584606
0,24,5,2025-03-09 00:00:00,40.47917990018961,10.397971000945148
0,25,5,2025-03-09 01:00:00,40.48024186758159,10.393934846008626
0,26,5,2025-03-09 02:00:00,40.47969714448699,10.38922630350475
0,27,5,2025-03-09 03:00:00,40.48075727683559,10.389059857959737
0,28,5,2025-03-09 04:00:00,40.481281936525335,10.384844703789893
0,29,5,2025-03-09 05:00:00,40.48184962304477,10.38108105093906
0,30,5,2025-03-09 06:00:00,40.48037985972391,10.37709908658808
0,31,5,2025-03-09 07:00:00,40.479657878836186,10.375013123503848
0,32,5,2025-03-09 08:00:00,40.484463762684264,10.373580208526244
0,33,5,2025-03-09 09:00:00,40.48668279470403,10.371454922825981
0,34,5,2025-03-09 10:00:00,40.492698054205476,10.371422939510236
0,35,5,2025-03-09 11:00:00,40.49885634285196,10.369852524619246
0,36,5,2025-03-09 12:00:00,40.50430092995548,10.365087673871127
0,37,5,2025-03-09 13:00:00,40.510463204167436,10.364098726459233
