release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.5019867549309,10.396217612048238
0,46,0,2025-03-09 22:00:00,40.50402349575385,10.399669838297214
0,47,0,2025-03-09 23:00:00,40.50490465350652,10.397581304766634
0,48,0,2025-03-10 00:00:00,40.50465097910702,10.393959937110871
0,49,0,2025-03-10 01:00:00,40.507222415397976,10.392655396297428
0,50,0,2025-03-10 02:00:00,40.50203932039707,10.39068472008533
0,51,0,2025-03-10 03:00:00,40.50317714453612,10.388497927049652
0,52,0,2025-03-10 04:00:00,40.49902308929764,10.383121764992715
0,53,0,2025-03-10 05:00:00,40.50106542652492,10.382792272815902
0,54,0,2025-03-10 06:00:00,40.49977793926347,10.376369359472283
0,55,0,2025-03-10 07:00:00,40.49951401249709,10.369557445887622
0,56,0,2025-03-10 08:00:00,40.49705900827786,10.36643651970466
0,57,0,2025-03-10 09:00:00,40.49644268598363,10.367355836641934
0,58,0,2025-03-10 10:00:00,40.49653027107291,10.362649177412152
0,59,0,2025-03-10 11:00:00,40.497571840648284,10.355080013219341
0,60,0,2025-03-10 12:00:00,40.49736251159049,10.35393983549692
0,61,0,2025-03-10 13:00:00,40.50041568147109,10.350284239305704
0,62,0,2025-03-10 14:00:00,40.50341026245712,10.350432345827377
0,63,0,2025-03-10 15:00:00,40.50272797583582,10.350190361592228
0,64,0,2025-03-10 16:00:00,40.50348394127878,10.34749317836531
0,65,0,2025-03-10 17:00:00,40.50900822505028,10.349555935035049
0,66,0,2025-03-10 18:00:00,40.513779050800004,10.349325139966693
0,67,0,2025-03-10 19:00:00,40.517465008700064,10.350515535549816
0,68,0,2025-03-10 20:00:00,40.521464196163706,10.34356589121652
0,69,0,2025-03-10 21:00:00,40.520011127723336,10.34280614547729
0,70,0,2025-03-10 22:00:00,40.523980314802806,10.341810687257267
0,71,0,2025-03-10 23:00:00,40.52584368630704,10.343706963235048
0,0,1,2025-03-08 00:00:00,40.49264629698335,10.495088715973917
0,1,1,2025-03-08 01:00:00,40.492481238843226,10.494291802692764
0,2,1,2025-03-08 02:00:00,40.494910778172304,10.488814427378957
0,3,1,2025-03-08 03:00:00,40.48840316598018,10.490152862635384
0,4,1,2025-03-08 04:00:00,40.49172033194757,10.491257645828492
0,5,1,2025-03-08 05:00:00,40.4887275136391,10.492003536657366
0,6,1,2025-03-08 06:00:00,40.48575163053823,10.488783456214534
0,7,1,2025-03-08 07:00:00,40.4849118959365,10.48399838577449
0,8,1,2025-03-08 08:00:00,40.48218824190846,10.481910890132818
0,9,1,2025-03-08 09:00:00,40.47914746459588,10.479613647516473
0,10,1,2025-03-08 10:00:00,40.47782516779091,10.476330508863947
0,11,1,2025-03-08 11:00:00,40.47623513222608,10.470800794096442
0,12,1,2025-03-08 12:00:00,40.47719122410158,10.468561068718905
0,13,1,2025-03-08 13:00:00,40.47464679401112,10.46355066733317
0,14,1,2025-03-08 14:00:00,40.47457775457822,10.460875753991006
0,15,1,2025-03-08 15:00:00,40.47796491776714,10.457706664773614
0,16,1,2025-03-08 16:00:00,40.48002156730128,10.452768685080539
0,17,1,2025-03-08 17:00:00,40.4798566384955,10.44829232312466
0,18,1,2025-03-08 18:00:00,40.478111862506125,10.448575518493536
0,19,1,2025-03-08 19:00:00,40.47912706546834,10.444142675156074
0,20,1,2025-03-08 20:00:00,40.47745311781457,10.442226833809727
0,21,1,2025-03-08 21:00:00,40.477787718881075,10.438102682583205
0,22,1,2025-03-08 22:00:00,40.47639257034952,10.438275218841452
0,23,1,2025-03-08 23:00:00,40.475170915136715,10.433051998368871
0,24,1,2025-03-09 00:00:00,40.4732738790406,10.43117584522828
0,25,1,2025-03-09 01:00:00,40.47282722071442,10.427548477395971
0,26,1,2025-03-09 02:00:00,40.470054808439706,10.423340953895272
0,27,1,2025-03-09 03:00:00,40.4665280954255,10.417594934458956
0,28,1,2025-03-09 04:00:00,40.46588470460896,10.40796361704913
0,29,1,2025-03-09 05:00:00,40.465806856610875,10.4089629054334
0,30,1,2025-03-09 06:00:00,40.46829282449195,10.408286112796004
0,31,1,2025-03-09 07:00:00,40.469850652371385,10.407354146991793
0,32,1,2025-03-09 08:00:00,40.4750892368089,10.40926853407499
0,33,1,2025-03-09 09:00:00,40.48147639539181,10.40718975349118
0,34,1,2025-03-09 10:00:00,40.48710437179395,10.399411908432386
0,35,1,2025-03-09 11:00:00,40.48894450860519,10.391766660769106
0,36,1,2025-03-09 12:00:00,40.492367703861404,10.389874069815635
0,37,1,2025-03-09 13:00:00,40.49913716416379,10.388856852005567
0,38,1,2025-03-09 14:00:00,40.50672754932997,10.38579009391709
0,39,1,2025-03-09 15:00:00,40.511408248718595,10.391833336566899
0,40,1,2025-03-09 16:00:00,40.513642279414746,10.387070677877658
0,41,1,2025-03-09 17:00:00,40.510284097923154,10.392998740691157
0,42,1,2025-03-09 18:00:00,40.51158591945346,10.390454840584523
0,43,1,2025-03-09 19:00:00,40.51191149300439,10.387898514623487
0,44,1,2025-03-09 20:00:00,40.513396258517766,10.387950324671818
0,45,1,2025-03-09 21:00:00,40.51497568999279,10.387276505094169
0,46,1,2025-03-09 22:00:00,40.51792110653213,10.385022282546602
0,47,1,2025-03-09 23:00:00,40.51635800832295,10.383301056079402
0,48,1,2025-03-10 00:00:00,40.51386440350786,10.379723518023436
0,49,1,2025-03-10 01:00:00,40.51586261006958,10.373754077946064
0,50,1,2025-03-10 02:00:00,40.514636556840095,10.372272544963979
0,51,1,2025-03-10 03:00:00,40.517392613494785,10.370312671175439
0,52,1,2025-03-10 04:00:00,40.51663443918633,10.367069769092065
0,53,1,2025-03-10 05:00:00,40.511959908125654,10.36128265726667
0,54,1,2025-03-10 06:00:00,40.51618297887897,10.355119863916034
0,55,1,2025-03-10 07:00:00,40.518717547585844,10.352755484407378
0,56,1,2025-03-10 08:00:00,40.51809455046785,10.34824737704878
0,57,1,2025-03-10 09:00:00,40.52024931819419,10.338205922489589
0,58,1,2025-03-10 10:00:00,40.521886669310256,10.336819942757032
0,59,1,2025-03-10 11:00:00,40.52323881367115,10.330350478771766
0,60,1,2025-03-10 12:00:00,40.52807319839362,10.332303040527067
0,61,1,2025-03-10 13:00:00,40.533264318281795,10.330517996864769
0,62,1,2025-03-10 14:00:00,40.53474123241512,10.32539209268472
0,63,1,2025-03-10 15:00:00,40.53847644379112,10.32257779456379
0,64,1,2025-03-10 16:00:00,40.53876061770409,10.321029242352383
0,65,1,2025-03-10 17:00:00,40.54430090703813,10.318360121238793
0,66,1,2025-03-10 18:00:00,40.5462008568549,10.318936361553137
0,67,1,2025-03-10 19:00:00,40.548084371004094,10.314111977207986
0,68,1,2025-03-10 20:00:00,40.5492271845934,10.3202143008705
0,69,1,2025-03-10 21:00:00,40.55470485719429,10.322259703772492
0,70,1,2025-03-10 22:00:00,40.55503114034225,10.317056834232162
0,71,1,2025-03-10 23:00:00,40.55586713988878,10.32577157007978
0,0,2,2025-03-08 00:00:00,40.498962794895334,10.496033408608366
0,1,2,2025-03-08 01:00:00,40.494424616870866,10.494693502547223
0,2,2,2025-03-08 02:00:00,40.49166898501758,10.491192587991277
0,3,2,2025-03-08 03:00:00,40.48666953171144,10.489788439495992
0,4,2,2025-03-08 04:00:00,40.48156901181998,10.485394218648429
0,5,2,2025-03-08 05:00:00,40.48223312410742,10.485142616998917
0,6,2,2025-03-08 06:00:00,40.48032241800706,10.479790401714597
0,7,2,2025-03-08 07:00:00,40.479856470494184,10.481314524582716
0,8,2,2025-03-08 08:00:00,40.481040355381516,10.476457708539703
0,9,2,2025-03-08 09:00:00,40.4823611023994,10.469166488098821
0,10,2,2025-03-08 10:00:00,40.48226192018695,10.463039073814855
0,11,2,2025-03-08 11:00:00,40.48005261615693,10.453156353169728
0,12,2,2025-03-08 12:00:00,40.4786485293166,10.442803986348606
0,13,2,2025-03-08 13:00:00,40.48090661116598,10.439974604257653
0,14,2,2025-03-08 14:00:00,40.479997590910436,10.440358295802923
0,15,2,2025-03-08 15:00:00,40.480964439041564,10.4295397283832
0,16,2,2025-03-08 16:00:00,40.48178161123386,10.4258142078092
0,17,2,2025-03-08 17:00:00,40.481860515260124,10.417900962063188
0,18,2,2025-03-08 18:00:00,40.481713378618934,10.411577431647586
0,19,2,2025-03-08 19:00:00,40.48224426888465,10.407225349714563
0,20,2,2025-03-08 20:00:00,40.478139313621796,10.39911738272552
0,21,2,2025-03-08 21:00:00,40.48149154210229,10.398900343381134
0,22,2,2025-03-08 22:00:00,40.48106849584748,10.390549432152948
0,23,2,2025-03-08 23:00:00,40.47899068171454,10.387784479234409
0,24,2,2025-03-09 00:00:00,40.47739444922598,10.38586671662054
0,25,2,2025-03-09 01:00:00,40.47571862635226,10.385793167569727
0,26,2,2025-03-09 02:00:00,40.47838211674185,10.383337343841676
0,27,2,2025-03-09 03:00:00,40.48046491447161,10.37998463704297
0,28,2,2025-03-09 04:00:00,40.47659807939141,10.38141433847387
0,29,2,2025-03-09 05:00:00,40.47195099071803,10.380134559248601
0,30,2,2025-03-09 06:00:00,40.47719680269323,10.371784992042459
0,31,2,2025-03-09 07:00:00,40.47649415191771,10.367741051678657
0,32,2,2025-03-09 08:00:00,40.47723867360685,10.37319720227963
0,33,2,2025-03-09 09:00:00,40.479675197306904,10.368176977389018
0,34,2,2025-03-09 10:00:00,40.4871238837098,10.359949609641127
0,35,2,2025-03-09 11:00:00,40.49079492059421,10.357165901505375
0,36,2,2025-03-09 12:00:00,40.48795169320591,10.359011474873455
0,37,2,2025-03-09 13:00:00,40.49317328686954,10.363938589964677
0,38,2,2025-03-09 14:00:00,40.49251272669329,10.36256721633066
0,39,2,2025-03-09 15:00:00,40.49554144449698,10.358338288623534
0,40,2,2025-03-09 16:00:00,40.497252663736106,10.361264140988396
0,41,2,2025-03-09 17:00:00,40.506599660268435,10.365467633284807
0,42,2,2025-03-09 18:00:00,40.507166122969466,10.371708896526421
0,43,2,2025-03-09 19:00:00,40.50630565128767,10.368167215220778
0,44,2,2025-03-09 20:00:00,40.5085471766355,10.372828701636426
0,45,2,2025-03-09 21:00:00,40.50850349316813,10.37278605903733
0,46,2,2025-03-09 22:00:00,40.509092987286586,10.375432800253693
0,47,2,2025-03-09 23:00:00,40.5087790136,10.374970610129877
0,48,2,2025-03-10 00:00:00,40.50802019305605,10.377205214602565
0,49,2,2025-03-10 01:00:00,40.503728117985325,10.373554209997867
0,50,2,2025-03-10 02:00:00,40.50376202074482,10.365631085041679
0,51,2,2025-03-10 03:00:00,40.50752948606488,10.372168066380079
0,52,2,2025-03-10 04:00:00,40.50984496924392,10.371999795304866
0,53,2,2025-03-10 05:00:00,40.50757163867986,10.366956705738707
0,54,2,2025-03-10 06:00:00,40.507206722966366,10.3548803006307
0,55,2,2025-03-10 07:00:00,40.50460545508206,10.349895978896189
0,56,2,2025-03-10 08:00:00,40.50434003649222,10.349272465518874
0,57,2,2025-03-10 09:00:00,40.50200889518753,10.347312263827186
0,58,2,2025-03-10 10:00:00,40.500868320802745,10.343653358663422
0,59,2,2025-03-10 11:00:00,40.49924795563404,10.345317628759984
0,60,2,2025-03-10 12:00:00,40.49989017664822,10.338648452222747
0,61,2,2025-03-10 13:00:00,40.50261010123578,10.338871863726794
0,62,2,2025-03-10 14:00:00,40.510358143008744,10.334123123228009
0,63,2,2025-03-10 15:00:00,40.51330288468911,10.327044852338839
0,64,2,2025-03-10 16:00:00,40.5197232484184,10.323088539630955
0,65,2,2025-03-10 17:00:00,40.52700485635512,10.32597573713035
0,66,2,2025-03-10 18:00:00,40.52780258279873,10.323859733077171
0,67,2,2025-03-10 19:00:00,40.53166168451507,10.324169320144502
0,68,2,2025-03-10 20:00:00,40.53471485160248,10.320246908788121
0,69,2,2025-03-10 21:00:00,40.53403402561925,10.315956616152862
0,70,2,2025-03-10 22:00:00,40.537787258784434,10.314315667788401
0,71,2,2025-03-10 23:00:00,40.54000284871274,10.31586328675616
0,0,3,2025-03-08 00:00:00,40.494658090153344,10.497683971650883
0,1,3,2025-03-08 01:00:00,40.4975330863094,10.490937572018787
0,2,3,2025-03-08 02:00:00,40.496190308880784,10.488658733922206
0,3,3,2025-03-08 03:00:00,40.493209522326126,10.484817264096941
0,4,3,2025-03-08 04:00:00,40.49189104390707,10.480569255979834
0,5,3,2025-03-08 05:00:00,40.491239450383205,10.472590582183074
0,6,3,2025-03-08 06:00:00,40.492186320255534,10.462780254232804
0,7,3,2025-03-08 07:00:00,40.48675727075423,10.461054515692329
0,8,3,2025-03-08 08:00:00,40.48589825665761,10.45543320188139
0,9,3,2025-03-08 09:00:00,40.482020294091754,10.447171178295447
0,10,3,2025-03-08 10:00:00,40.482727043713844,10.44043598876454
0,11,3,2025-03-08 11:00:00,40.47937795284777,10.436447553165221
0,12,3,2025-03-08 12:00:00,40.47462903458749,10.437122455068776
0,13,3,2025-03-08 13:00:00,40.472240599139184,10.432857802611949
0,14,3,2025-03-08 14:00:00,40.47111760065637,10.431940810804225
0,15,3,2025-03-08 15:00:00,40.46957689584758,10.4320199749018
0,16,3,2025-03-08 16:00:00,40.47117100501456,10.430894421529267
0,17,3,2025-03-08 17:00:00,40.474779307509664,10.42688883818294
0,18,3,2025-03-08 18:00:00,40.47270524967983,10.424851168584189
0,19,3,2025-03-08 19:00:00,40.47409484394695,10.417710781863185
0,20,3,2025-03-08 20:00:00,40.47668366825448,10.420793559905347
0,21,3,2025-03-08 21:00:00,40.47914599751606,10.418799144104929
0,22,3,2025-03-08 22:00:00,40.47846210817061,10.418994345712967
0,23,3,2025-03-08 23:00:00,40.47386497110207,10.415660323576809
0,24,3,2025-03-09 00:00:00,40.47363222277697,10.411274000972067
0,25,3,2025-03-09 01:00:00,40.47907005813009,10.406193470011221
0,26,3,2025-03-09 02:00:00,40.480534576787875,10.397465138129895
0,27,3,2025-03-09 03:00:00,40.48199502886875,10.39428933426558
0,28,3,2025-03-09 04:00:00,40.48573105931309,10.39085132856134
0,29,3,2025-03-09 05:00:00,40.48461102290576,10.393631119644642
0,30,3,2025-03-09 06:00:00,40.48156152939475,10.384980996823975
0,31,3,2025-03-09 07:00:00,40.481037545456196,10.38502768975041
0,32,3,2025-03-09 08:00:00,40.48624326971376,10.384258522021025
0,33,3,2025-03-09 09:00:00,40.48964969632849,10.382330456898478
0,34,3,2025-03-09 10:00:00,40.487932111591626,10.38316681345094
0,35,3,2025-03-09 11:00:00,40.49294327450103,10.381385059902497
0,36,3,2025-03-09 12:00:00,40.49737395042883,10.38018558018974
0,37,3,2025-03-09 13:00:00,40.50027502752892,10.380748361253481
0,38,3,2025-03-09 14:00:00,40.50043261465297,10.38125792880304
0,39,3,2025-03-09 15:00:00,40.50195842643098,10.380699060904094
0,40,3,2025-03-09 16:00:00,40.50412107196333,10.378863112363055
0,41,3,2025-03-09 17:00:00,40.506588219476896,10.378983438701825
0,42,3,2025-03-09 18:00:00,40.510127222014646,10.383306768902875
0,43,3,2025-03-09 19:00:00,40.51418134083917,10.387392938424117
0,44,3,2025-03-09 20:00:00,40.51484461161043,10.389157195837468
0,45,3,2025-03-09 21:00:00,40.51322326751001,10.39205325504542
0,46,3,2025-03-09 22:00:00,40.51102037777944,10.389785372552105
0,47,3,2025-03-09 23:00:00,40.50765186863058,10.393187095718034
0,48,3,2025-03-10 00:00:00,40.50598315964198,10.392769882966856
0,49,3,2025-03-10 01:00:00,40.50854774528204,10.389006814617039
0,50,3,2025-03-10 02:00:00,40.50374508871394,10.388093158331031
0,51,3,2025-03-10 03:00:00,40.50282905745331,10.381504541473172
0,52,3,2025-03-10 04:00:00,40.502075241985835,10.377850361651879
0,53,3,2025-03-10 05:00:00,40.50156935677651,10.36799123848665
0,54,3,2025-03-10 06:00:00,40.49985262199929,10.36728402531177
0,55,3,2025-03-10 07:00:00,40.49919918060501,10.364126804731226
0,56,3,2025-03-10 08:00:00,40.49735775826659,10.3604523478576
0,57,3,2025-03-10 09:00:00,40.49778980527812,10.353701352102231
0,58,3,2025-03-10 10:00:00,40.498498287977675,10.349251099755683
0,59,3,2025-03-10 11:00:00,40.50416659818064,10.343552336146983
0,60,3,2025-03-10 12:00:00,40.506040171288134,10.334676490969152
0,61,3,2025-03-10 13:00:00,40.509895827679806,10.332489168271646
0,62,3,2025-03-10 14:00:00,40.51872976495346,10.329680774076131
0,63,3,2025-03-10 15:00:00,40.52345620087219,10.330124986073486
0,64,3,2025-03-10 16:00:00,40.52465934442724,10.33050833569857
0,65,3,2025-03-10 17:00:00,40.531438904762794,10.329853616261891
0,66,3,2025-03-10 18:00:00,40.53691049090247,10.323722593166135
0,67,3,2025-03-10 19:00:00,40.544964825143325,10.326134838132878
0,68,3,2025-03-10 20:00:00,40.55132679335919,10.320050650018011
0,69,3,2025-03-10 21:00:00,40.557333089640125,10.324146967722282
0,70,3,2025-03-10 22:00:00,40.55841062068959,10.322204100991506
0,71,3,2025-03-10 23:00:00,40.55780424260633,10.326529860542221
0,0,4,2025-03-08 00:00:00,40.504000894721386,10.492139804548355
0,1,4,2025-03-08 01:00:00,40.50469818329525,10.487478653338197
0,2,4,2025-03-08 02:00:00,40.50142921957017,10.484804062350271
0,3,4,2025-03-08 03:00:00,40.50491429754805,10.4830051646765
0,4,4,2025-03-08 04:00:00,40.49966839759571,10.479957664087618
0,5,4,2025-03-08 05:00:00,40.5007130503029,10.47608003425623
0,6,4,2025-03-08 06:00:00,40.49966117447993,10.475904134092811
0,7,4,2025-03-08 07:00:00,40.49545744462828,10.471468472182691
0,8,4,2025-03-08 08:00:00,40.49054582359774,10.46678561714015
0,9,4,2025-03-08 09:00:00,40.48919875434111,10.45752230620384
0,10,4,2025-03-08 10:00:00,40.487525014722245,10.451519752459117
0,11,4,2025-03-08 11:00:00,40.483449970283246,10.443225299938165
0,12,4,2025-03-08 12:00:00,40.47977197605929,10.440254041259239
0,13,4,2025-03-08 13:00:00,40.479695819428414,10.43764667935583
0,14,4,2025-03-08 14:00:00,40.47722278928792,10.430516928766261
0,15,4,2025-03-08 15:00:00,40.476636555063045,10.430551202206638
0,16,4,2025-03-08 16:00:00,40.476176946990556,10.426186639446069
0,17,4,2025-03-08 17:00:00,40.472985397392954,10.421866518379076
0,18,4,2025-03-08 18:00:00,40.47774068490322,10.417888355142628
0,19,4,2025-03-08 19:00:00,40.479097229519006,10.413632092997291
0,20,4,2025-03-08 20:00:00,40.481206701460216,10.418760661348498
0,21,4,2025-03-08 21:00:00,40.47834720598501,10.415033939854016
0,22,4,2025-03-08 22:00:00,40.48140322811488,10.410520564321319
0,23,4,2025-03-08 23:00:00,40.47898391059263,10.408180821863738
0,24,4,2025-03-09 00:00:00,40.477881064287565,10.402326785603032
0,25,4,2025-03-09 01:00:00,40.47840103954077,10.397996701587608
0,26,4,2025-03-09 02:00:00,40.47980698124211,10.392575062071902
0,27,4,2025-03-09 03:00:00,40.48132522194616,10.390857924143184
0,28,4,2025-03-09 04:00:00,40.484457677642844,10.388024458167429
0,29,4,2025-03-09 05:00:00,40.48584442778902,10.387926197152446
0,30,4,2025-03-09 06:00:00,40.48575078036015,10.382453857652711
0,31,4,2025-03-09 07:00:00,40.486703642757234,10.381333336585973
0,32,4,2025-03-09 08:00:00,40.49123325150325,10.369832284404739
0,33,4,2025-03-09 09:00:00,40.48939226635078,10.36792422272406
0,34,4,2025-03-09 10:00:00,40.496332357983235,10.365953204036604
0,35,4,2025-03-09 11:00:00,40.500154536003606,10.363691500864846
0,36,4,2025-03-09 12:00:00,40.5034767428763,10.363687860756917
0,37,4,2025-03-09 13:00:00,40.51306599073176,10.362751315223035
0,38,4,2025-03-09 14:00:00,40.5191885246358,10.359975646327202
0,39,4,2025-03-09 15:00:00,40.52433530363199,10.3582222173198
0,40,4,2025-03-09 16:00:00,40.53011010811244,10.368528018749679
0,41,4,2025-03-09 17:00:00,40.53336761349641,10.370245228456128
0,42,4,2025-03-09 18:00:00,40.53897216150433,10.373740134454705
0,43,4,2025-03-09 19:00:00,40.54588315969312,10.379274641430438
0,44,4,2025-03-09 20:00:00,40.54929868056813,10.38227554424594
0,45,4,2025-03-09 21:00:00,40.54873203665709,10.388240975819292
0,46,4,2025-03-09 22:00:00,40.544197973493844,10.388139807890832
0,47,4,2025-03-09 23:00:00,40.547115366504464,10.388505780651567
0,48,4,2025-03-10 00:00:00,40.54573660547947,10.387390682757069
0,49,4,2025-03-10 01:00:00,40.54302936709518,10.387822273881694
0,50,4,2025-03-10 02:00:00,40.54455218835823,10.386852357734174
0,51,4,2025-03-10 03:00:00,40.545100248921294,10.384183956266925
0,52,4,2025-03-10 04:00:00,40.54532299528876,10.378459595331083
0,53,4,2025-03-10 05:00:00,40.546134282453465,10.375649233074679
0,54,4,2025-03-10 06:00:00,40.54281794025633,10.375604958781487
0,55,4,2025-03-10 07:00:00,40.54885927740846,10.370204255464621
0,56,4,2025-03-10 08:00:00,40.546406049337996,10.366126496460009
0,57,4,2025-03-10 09:00:00,40.55056042005653,10.35929339618802
0,58,4,2025-03-10 10:00:00,40.54978193199745,10.363944352578088
0,59,4,2025-03-10 11:00:00,40.5518214418193,10.36136530107989
0,60,4,2025-03-10 12:00:00,40.55527549721283,10.359688303143466
0,61,4,2025-03-10 13:00:00,40.5621132104767,10.355499507943307
0,62,4,2025-03-10 14:00:00,40.56541039826902,10.351240163007242
0,63,4,2025-03-10 15:00:00,40.57170534273324,10.351692263538709
0,64,4,2025-03-10 16:00:00,40.57409196211188,10.351295573527489
0,65,4,2025-03-10 17:00:00,40.57283099955466,10.342827377098743
0,66,4,2025-03-10 18:00:00,40.57605953777451,10.339040786547542
0,67,4,2025-03-10 19:00:00,40.58029877110879,10.33705504662407
0,68,4,2025-03-10 20:00:00,40.57968124572511,10.3361670425533
0,69,4,2025-03-10 21:00:00,40.583728344563994,10.332873002946123
0,70,4,2025-03-10 22:00:00,40.57931182173905,10.331401780377382
0,71,4,2025-03-10 23:00:00,40.57963599693264,10.335365108592768
0,0,5,2025-03-08 00:00:00,40.49674236480092,10.498894225182832
0,1,5,2025-03-08 01:00:00,40.49397736079824,10.495485379188285
0,2,5,2025-03-08 02:00:00,40.49200186780435,10.494506178805967
0,3,5,2025-03-08 03:00:00,40.48814352925884,10.49362474475933
0,4,5,2025-03-08 04:00:00,40.48539310896743,10.490259359629714
0,5,5,2025-03-08 05:00:00,40.480619464330985,10.487897275964379
0,6,5,2025-03-08 06:00:00,40.47615236633379,10.479182085460499
0,7,5,2025-03-08 07:00:00,40.47562128825464,10.4786712094507
0,8,5,2025-03-08 08:00:00,40.471469278725415,10.47360993863136
0,9,5,2025-03-08 09:00:00,40.46806841809537,10.46907921742789
0,10,5,2025-03-08 10:00:00,40.46677865523773,10.465183175712637
0,11,5,2025-03-08 11:00:00,40.46065747484503,10.460782852198838
0,12,5,2025-03-08 12:00:00,40.45901319836143,10.462916388000847
0,13,5,2025-03-08 13:00:00,40.45865835561461,10.460020789335369
0,14,5,2025-03-08 14:00:00,40.45337621762747,10.458294199231766
0,15,5,2025-03-08 15:00:00,40.454191378972595,10.4549389953528
0,16,5,2025-03-08 16:00:00,40.45236001395105,10.451401677080428
0,17,5,2025-03-08 17:00:00,40.4551892783512,10.451370790600507
0,18,5,2025-03-08 18:00:00,40.45733886072075,10.447860438630308
0,19,5,2025-03-08 19:00:00,40.45450358260768,10.447654666777062
0,20,5,2025-03-08 20:00:00,40.44993183821431,10.440427601040405
0,21,5,2025-03-08 21:00:00,40.44813041348281,10.432654412646816
0,22,5,2025-03-08 22:00:00,40.44443412435583,10.432294632861286
0,23,5,2025-03-08 23:00:00,40.441586330097195,10.430667610867117
0,24,5,2025-03-09 00:00:00,40.43931023423782,10.424681407090683
0,25,5,2025-03-09 01:00:00,40.43223320672557,10.423876636097761
0,26,5,2025-03-09 02:00:00,40.43187122931874,10.42287516114467
0,27,5,2025-03-09 03:00:00,40.432416189987144,10.42350718963545
0,28,5,2025-03-09 04:00:00,40.43563375395768,10.417083135487271
0,29,5,2025-03-09 05:00:00,40.44036847266797,10.41492787462085
0,30,5,2025-03-09 06:00:00,40.43998964112932,10.413064106365825
0,31,5,2025-03-09 07:00:00,40.43933301420821,10.409713697907721
0,32,5,2025-03-09 08:00:00,40.44023156416819,10.406340267369298
0,33,5,2025-03-09 09:00:00,40.44211531460095,10.408329273567855
0,34,5,2025-03-09 10:00:00,40.44664301715189,10.408081642976448
0,35,5,2025-03-09 11:00:00,40.45053004700755,10.408864827489989
0,36,5,2025-03-09 12:00:00,40.45377202597323,10.403523817484658
0,37,5,2025-03-09 13:00:00,40.45769503763303,10.406471285119549
