release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.527889259805676,10.387464052680432
0,46,0,2025-03-09 22:00:00,40.528646911316805,10.385095818139659
0,47,0,2025-03-09 23:00:00,40.529411748791354,10.383600443142516
0,48,0,2025-03-10 00:00:00,40.531216635631075,10.382887790024217
0,49,0,2025-03-10 01:00:00,40.53223274098564,10.37996183576816
0,50,0,2025-03-10 02:00:00,40.532605873837284,10.380073836917758
0,51,0,2025-03-10 03:00:00,40.53340484084226,10.377539863696908
0,52,0,2025-03-10 04:00:00,40.535558772903876,10.374756137604017
0,53,0,2025-03-10 05:00:00,40.538354425689924,10.371962880410722
0,54,0,2025-03-10 06:00:00,40.53928430943535,10.370470602974935
0,55,0,2025-03-10 07:00:00,40.54111130758183,10.36744571266561
0,56,0,2025-03-10 08:00:00,40.54037592944927,10.363599201310986
0,57,0,2025-03-10 09:00:00,40.54319272616061,10.362887716088338
0,58,0,2025-03-10 10:00:00,40.54436882380121,10.358918132349089
0,59,0,2025-03-10 11:00:00,40.54692504339545,10.353253083034986
0,60,0,2025-03-10 12:00:00,40.55027972080563,10.352055870250004
0,61,0,2025-03-10 13:00:00,40.5531582647969,10.351188361449147
0,62,0,2025-03-10 14:00:00,40.557933496451604,10.350431592467604
0,63,0,2025-03-10 15:00:00,40.56339676571951,10.348907277989476
0,64,0,2025-03-10 16:00:00,40.56838459733808,10.347185830334567
0,65,0,2025-03-10 17:00:00,40.572977880936,10.34519754323115
0,66,0,2025-03-10 18:00:00,40.57722866460278,10.344779795263284
0,67,0,2025-03-10 19:00:00,40.582476223730225,10.34306504816707
0,68,0,2025-03-10 20:00:00,40.58587915109652,10.345702702149385
0,69,0,2025-03-10 21:00:00,40.590097473483794,10.344083618826716
0,70,0,2025-03-10 22:00:00,40.59289410550584,10.346299478513046
0,71,0,2025-03-10 23:00:00,40.59594373602066,10.3442319774823
0,0,1,2025-03-08 00:00:00,40.49695515452328,10.492764850470119
0,1,1,2025-03-08 01:00:00,40.49577272858128,10.490976831981248
0,2,1,2025-03-08 02:00:00,40.492875208864014,10.487426601022351
0,3,1,2025-03-08 03:00:00,40.490047044292794,10.484899113585712
0,4,1,2025-03-08 04:00:00,40.488742063511935,10.482135059783323
0,5,1,2025-03-08 05:00:00,40.487098134874515,10.478359120599599
0,6,1,2025-03-08 06:00:00,40.48434169729686,10.473068297161168
0,7,1,2025-03-08 07:00:00,40.4827729225586,10.471159519767106
0,8,1,2025-03-08 08:00:00,40.48209570753926,10.468323447280769
0,9,1,2025-03-08 09:00:00,40.481203967893364,10.463837357958703
0,10,1,2025-03-08 10:00:00,40.47665654845971,10.459472526828353
0,11,1,2025-03-08 11:00:00,40.4746612666393,10.452947518415675
0,12,1,2025-03-08 12:00:00,40.472598880682554,10.448176703375465
0,13,1,2025-03-08 13:00:00,40.47024255280053,10.443752192063737
0,14,1,2025-03-08 14:00:00,40.47075024418379,10.438035975232172
0,15,1,2025-03-08 15:00:00,40.47056302094117,10.437264066818694
0,16,1,2025-03-08 16:00:00,40.46898091379539,10.434276459851432
0,17,1,2025-03-08 17:00:00,40.467879852917896,10.431916528305441
0,18,1,2025-03-08 18:00:00,40.46617595869531,10.426771952872658
0,19,1,2025-03-08 19:00:00,40.46557389983675,10.422622823960891
0,20,1,2025-03-08 20:00:00,40.4640024860926,10.419400168438736
0,21,1,2025-03-08 21:00:00,40.46302866743696,10.419877488033771
0,22,1,2025-03-08 22:00:00,40.46341920205913,10.415167321632538
0,23,1,2025-03-08 23:00:00,40.464903453644105,10.41270964913422
0,24,1,2025-03-09 00:00:00,40.46438410912685,10.40769431085825
0,25,1,2025-03-09 01:00:00,40.46040389509064,10.404523392163858
0,26,1,2025-03-09 02:00:00,40.45958632919678,10.40166834887624
0,27,1,2025-03-09 03:00:00,40.46078406597848,10.398094559823353
0,28,1,2025-03-09 04:00:00,40.46113901086176,10.39507200939698
0,29,1,2025-03-09 05:00:00,40.46036609244208,10.389168094862757
0,30,1,2025-03-09 06:00:00,40.459023639266576,10.385599541213512
0,31,1,2025-03-09 07:00:00,40.45962133019933,10.381026174082837
0,32,1,2025-03-09 08:00:00,40.46101261032811,10.376695095865747
0,33,1,2025-03-09 09:00:00,40.46468100771299,10.373922564373233
0,34,1,2025-03-09 10:00:00,40.4682812721436,10.3715989858283
0,35,1,2025-03-09 11:00:00,40.473308578044275,10.370051895641602
0,36,1,2025-03-09 12:00:00,40.47831433602053,10.368126581805821
0,37,1,2025-03-09 13:00:00,40.48290608710052,10.369825625808218
0,38,1,2025-03-09 14:00:00,40.48886803942662,10.36917966592494
0,39,1,2025-03-09 15:00:00,40.492945818498775,10.369755769083609
0,40,1,2025-03-09 16:00:00,40.498349802008384,10.371346358634565
0,41,1,2025-03-09 17:00:00,40.50172609827679,10.372187418906352
0,42,1,2025-03-09 18:00:00,40.50387956217345,10.374892288005867
0,43,1,2025-03-09 19:00:00,40.505665219915166,10.373876642448183
0,44,1,2025-03-09 20:00:00,40.50691630777747,10.373452666514439
0,45,1,2025-03-09 21:00:00,40.50856400354704,10.375161869821456
0,46,1,2025-03-09 22:00:00,40.50736914678484,10.374769346958981
0,47,1,2025-03-09 23:00:00,40.5095869424142,10.37389434778125
0,48,1,2025-03-10 00:00:00,40.51055444739016,10.372065317870723
0,49,1,2025-03-10 01:00:00,40.51010408392938,10.371520236557107
0,50,1,2025-03-10 02:00:00,40.510015940661766,10.370537367309812
0,51,1,2025-03-10 03:00:00,40.51014325727428,10.368580464512831
0,52,1,2025-03-10 04:00:00,40.509004504591985,10.365410626433935
0,53,1,2025-03-10 05:00:00,40.50794022412373,10.36455614348768
0,54,1,2025-03-10 06:00:00,40.50736980268786,10.36126378575437
0,55,1,2025-03-10 07:00:00,40.50806491886512,10.358038032700883
0,56,1,2025-03-10 08:00:00,40.508009431083764,10.356799047336937
0,57,1,2025-03-10 09:00:00,40.50878266729133,10.351812114009896
0,58,1,2025-03-10 10:00:00,40.5100034972712,10.347267767634044
0,59,1,2025-03-10 11:00:00,40.51265738281571,10.345047371836916
0,60,1,2025-03-10 12:00:00,40.51313421488366,10.340316919585353
0,61,1,2025-03-10 13:00:00,40.514495762807584,10.337475274970734
0,62,1,2025-03-10 14:00:00,40.51561324483006,10.33350546311424
0,63,1,2025-03-10 15:00:00,40.51718789127286,10.33329538533111
0,64,1,2025-03-10 16:00:00,40.522959217803376,10.334358286430815
0,65,1,2025-03-10 17:00:00,40.52353486492295,10.332447700159234
0,66,1,2025-03-10 18:00:00,40.52946633536618,10.330646679920477
0,67,1,2025-03-10 19:00:00,40.53284220991262,10.334071421797745
0,68,1,2025-03-10 20:00:00,40.536890728334754,10.332848037266418
0,69,1,2025-03-10 21:00:00,40.53998202663566,10.335635250510416
0,70,1,2025-03-10 22:00:00,40.543528762029865,10.334600255303771
0,71,1,2025-03-10 23:00:00,40.54547550482826,10.329867205408586
0,0,2,2025-03-08 00:00:00,40.49974079103324,10.495593131968073
0,1,2,2025-03-08 01:00:00,40.49962631702439,10.490328786309593
0,2,2,2025-03-08 02:00:00,40.49965079502979,10.48590557973293
0,3,2,2025-03-08 03:00:00,40.498093065503454,10.484657668920951
0,4,2,2025-03-08 04:00:00,40.49815465250789,10.48012732542249
0,5,2,2025-03-08 05:00:00,40.49551939591018,10.477113525403762
0,6,2,2025-03-08 06:00:00,40.4916374004495,10.475333942416395
0,7,2,2025-03-08 07:00:00,40.490854128121356,10.472200938842883
0,8,2,2025-03-08 08:00:00,40.489615501042984,10.47140817271422
0,9,2,2025-03-08 09:00:00,40.48732354166645,10.466969696858184
0,10,2,2025-03-08 10:00:00,40.48548854265917,10.463729313486933
0,11,2,2025-03-08 11:00:00,40.48608168175731,10.460142765611403
0,12,2,2025-03-08 12:00:00,40.486144803249296,10.458517690654393
0,13,2,2025-03-08 13:00:00,40.48413934896068,10.453250164892276
0,14,2,2025-03-08 14:00:00,40.48339707876617,10.4507727487588
0,15,2,2025-03-08 15:00:00,40.482817458344066,10.446636476461626
0,16,2,2025-03-08 16:00:00,40.48278591314124,10.444504229447375
0,17,2,2025-03-08 17:00:00,40.4813927327958,10.439663686788808
0,18,2,2025-03-08 18:00:00,40.482688645245226,10.43551011741166
0,19,2,2025-03-08 19:00:00,40.48414676051427,10.433668540556193
0,20,2,2025-03-08 20:00:00,40.48404688337366,10.430997361771576
0,21,2,2025-03-08 21:00:00,40.48448622401074,10.426643287424874
0,22,2,2025-03-08 22:00:00,40.48406122495046,10.421569277209112
0,23,2,2025-03-08 23:00:00,40.4833752935435,10.419813288143276
0,24,2,2025-03-09 00:00:00,40.48379353960716,10.41622640336494
0,25,2,2025-03-09 01:00:00,40.483232840549654,10.4107979385734
0,26,2,2025-03-09 02:00:00,40.484271703962676,10.409315484821901
0,27,2,2025-03-09 03:00:00,40.48587336937326,10.406357365244398
0,28,2,2025-03-09 04:00:00,40.48480204001317,10.402450735736231
0,29,2,2025-03-09 05:00:00,40.485614061687336,10.399665682813769
0,30,2,2025-03-09 06:00:00,40.48467466127168,10.395431603707088
0,31,2,2025-03-09 07:00:00,40.4841977521088,10.392870375591135
0,32,2,2025-03-09 08:00:00,40.486604992678046,10.38960772579578
0,33,2,2025-03-09 09:00:00,40.48905093857036,10.389159786166346
0,34,2,2025-03-09 10:00:00,40.49363620949066,10.384441614313053
0,35,2,2025-03-09 11:00:00,40.49830861989344,10.384919978099266
0,36,2,2025-03-09 12:00:00,40.505324390409726,10.382574829127016
0,37,2,2025-03-09 13:00:00,40.50984480294902,10.38237288269221
0,38,2,2025-03-09 14:00:00,40.5165330028366,10.381287251761483
0,39,2,2025-03-09 15:00:00,40.52110386353075,10.376336584321919
0,40,2,2025-03-09 16:00:00,40.526836718102274,10.376877993461157
0,41,2,2025-03-09 17:00:00,40.53022620847568,10.376393767277
0,42,2,2025-03-09 18:00:00,40.53071626678943,10.380001477715446
0,43,2,2025-03-09 19:00:00,40.53412774999058,10.379378242210974
0,44,2,2025-03-09 20:00:00,40.53143689786706,10.376750862449901
0,45,2,2025-03-09 21:00:00,40.53221183907286,10.375930383297115
0,46,2,2025-03-09 22:00:00,40.53278087473449,10.378703778785193
0,47,2,2025-03-09 23:00:00,40.53179616176011,10.37919794552797
0,48,2,2025-03-10 00:00:00,40.5296337165656,10.37598404077134
0,49,2,2025-03-10 01:00:00,40.52793466293866,10.37645092524273
0,50,2,2025-03-10 02:00:00,40.52802232234155,10.374945927723907
0,51,2,2025-03-10 03:00:00,40.53021516222638,10.374280546696559
0,52,2,2025-03-10 04:00:00,40.530181519278855,10.370399793159068
0,53,2,2025-03-10 05:00:00,40.52932124899544,10.366505846968273
0,54,2,2025-03-10 06:00:00,40.530569588640745,10.363532108482676
0,55,2,2025-03-10 07:00:00,40.52926909387049,10.360149333813048
0,56,2,2025-03-10 08:00:00,40.530162995044236,10.357585133625017
0,57,2,2025-03-10 09:00:00,40.530233431995335,10.355117357135427
0,58,2,2025-03-10 10:00:00,40.530157947081,10.351326093070735
0,59,2,2025-03-10 11:00:00,40.53253015515669,10.347964436663004
0,60,2,2025-03-10 12:00:00,40.532509968555054,10.345633082848076
0,61,2,2025-03-10 13:00:00,40.53497967512861,10.344139997699914
0,62,2,2025-03-10 14:00:00,40.53833494364509,10.33984407371372
0,63,2,2025-03-10 15:00:00,40.54071900965938,10.341556648473356
0,64,2,2025-03-10 16:00:00,40.54291628509444,10.339082802369129
0,65,2,2025-03-10 17:00:00,40.54673080712564,10.338252724423116
0,66,2,2025-03-10 18:00:00,40.55034413546645,10.336674996214505
0,67,2,2025-03-10 19:00:00,40.55199499607954,10.335430987004887
0,68,2,2025-03-10 20:00:00,40.55525943396089,10.334343564575589
0,69,2,2025-03-10 21:00:00,40.55939883636376,10.333619346989881
0,70,2,2025-03-10 22:00:00,40.56277173998921,10.335643733068505
0,71,2,2025-03-10 23:00:00,40.5653647707304,10.335908914630256
0,0,3,2025-03-08 00:00:00,40.49971450744753,10.493084657160622
0,1,3,2025-03-08 01:00:00,40.49844646680751,10.48859412478378
0,2,3,2025-03-08 02:00:00,40.49470538629365,10.485914767940628
0,3,3,2025-03-08 03:00:00,40.49416092570319,10.484236245556518
0,4,3,2025-03-08 04:00:00,40.48862613672235,10.479854808158533
0,5,3,2025-03-08 05:00:00,40.48601644317485,10.477045399361915
0,6,3,2025-03-08 06:00:00,40.48404554153508,10.47375188985127
0,7,3,2025-03-08 07:00:00,40.482566763144796,10.470496602333247
0,8,3,2025-03-08 08:00:00,40.480034507567574,10.465687086259635
0,9,3,2025-03-08 09:00:00,40.4794555195998,10.461514643165192
0,10,3,2025-03-08 10:00:00,40.47963893284879,10.460154438386633
0,11,3,2025-03-08 11:00:00,40.47962242112017,10.454350768244819
0,12,3,2025-03-08 12:00:00,40.47706679724985,10.449834772877459
0,13,3,2025-03-08 13:00:00,40.475566366085246,10.444111498332564
0,14,3,2025-03-08 14:00:00,40.47615788513855,10.438748152451998
0,15,3,2025-03-08 15:00:00,40.4758256814199,10.435613697860543
0,16,3,2025-03-08 16:00:00,40.47596364540379,10.433538464981066
0,17,3,2025-03-08 17:00:00,40.478794609190786,10.429457197118346
0,18,3,2025-03-08 18:00:00,40.47726864888312,10.427703174491569
0,19,3,2025-03-08 19:00:00,40.477754362251346,10.426543042646072
0,20,3,2025-03-08 20:00:00,40.479358180245136,10.423283874905387
0,21,3,2025-03-08 21:00:00,40.47972446610616,10.422424160542006
0,22,3,2025-03-08 22:00:00,40.47897047049361,10.420341169432657
0,23,3,2025-03-08 23:00:00,40.47690821271096,10.41460123198688
0,24,3,2025-03-09 00:00:00,40.47744923230478,10.411485304694551
0,25,3,2025-03-09 01:00:00,40.476418164441746,10.407470234204562
0,26,3,2025-03-09 02:00:00,40.476582620522,10.404711609459486
0,27,3,2025-03-09 03:00:00,40.47656110552241,10.40045549717087
0,28,3,2025-03-09 04:00:00,40.476188232233504,10.397662353561149
0,29,3,2025-03-09 05:00:00,40.47591049797707,10.397306670826591
0,30,3,2025-03-09 06:00:00,40.47592981180225,10.396015794800531
0,31,3,2025-03-09 07:00:00,40.478172488210966,10.391342989056712
0,32,3,2025-03-09 08:00:00,40.48133621081789,10.38997538199014
0,33,3,2025-03-09 09:00:00,40.48364499964361,10.391408673752194
0,34,3,2025-03-09 10:00:00,40.48767770500549,10.386738736014458
0,35,3,2025-03-09 11:00:00,40.492972019683464,10.387668565357705
0,36,3,2025-03-09 12:00:00,40.49850416860071,10.38940077335989
0,37,3,2025-03-09 13:00:00,40.50349454570404,10.38723747929829
0,38,3,2025-03-09 14:00:00,40.51074252682394,10.389401853603065
0,39,3,2025-03-09 15:00:00,40.51439523762811,10.38866738583367
0,40,3,2025-03-09 16:00:00,40.51645740892257,10.388601303468828
0,41,3,2025-03-09 17:00:00,40.51715868053171,10.389831237187055
0,42,3,2025-03-09 18:00:00,40.51942786350895,10.392326134477045
0,43,3,2025-03-09 19:00:00,40.52023433915521,10.392504370194741
0,44,3,2025-03-09 20:00:00,40.521683741511666,10.391054261185232
0,45,3,2025-03-09 21:00:00,40.52127177271593,10.390309281475632
0,46,3,2025-03-09 22:00:00,40.52013173759127,10.390749998917155
0,47,3,2025-03-09 23:00:00,40.51985228229978,10.392035939106083
0,48,3,2025-03-10 00:00:00,40.518897081525246,10.38934060447027
0,49,3,2025-03-10 01:00:00,40.52058315847487,10.386177567602717
0,50,3,2025-03-10 02:00:00,40.52246085803058,10.379426638100071
0,51,3,2025-03-10 03:00:00,40.52387102990244,10.374985976580815
0,52,3,2025-03-10 04:00:00,40.52354123832586,10.371043011717294
0,53,3,2025-03-10 05:00:00,40.52454537126124,10.368790274920407
0,54,3,2025-03-10 06:00:00,40.52421138263761,10.36513146216828
0,55,3,2025-03-10 07:00:00,40.52574802022939,10.362859827596012
0,56,3,2025-03-10 08:00:00,40.527516968701235,10.361151467772178
0,57,3,2025-03-10 09:00:00,40.5314028314184,10.358867048865163
0,58,3,2025-03-10 10:00:00,40.53432760274149,10.35515263919584
0,59,3,2025-03-10 11:00:00,40.53686672834345,10.353285103950606
0,60,3,2025-03-10 12:00:00,40.5396038095199,10.350824158913653
0,61,3,2025-03-10 13:00:00,40.54113172175866,10.34701948971803
0,62,3,2025-03-10 14:00:00,40.5448316708459,10.344357703319007
0,63,3,2025-03-10 15:00:00,40.549810133406105,10.342409416601793
0,64,3,2025-03-10 16:00:00,40.55274698324815,10.341101956486872
0,65,3,2025-03-10 17:00:00,40.55724198718933,10.337901419896378
0,66,3,2025-03-10 18:00:00,40.563954912797996,10.33657592715699
0,67,3,2025-03-10 19:00:00,40.56838351772295,10.336736195752474
0,68,3,2025-03-10 20:00:00,40.57391596588543,10.33897572465642
0,69,3,2025-03-10 21:00:00,40.578338422848454,10.336461822341946
0,70,3,2025-03-10 22:00:00,40.58223758381827,10.338727606781616
0,71,3,2025-03-10 23:00:00,40.58585725815918,10.337585582053517
0,0,4,2025-03-08 00:00:00,40.498985131807196,10.494752492634337
0,1,4,2025-03-08 01:00:00,40.49789952121695,10.490002714022756
0,2,4,2025-03-08 02:00:00,40.49490268451702,10.484106886915608
0,3,4,2025-03-08 03:00:00,40.49264669980573,10.47733897221795
0,4,4,2025-03-08 04:00:00,40.490550462409566,10.472241783152718
0,5,4,2025-03-08 05:00:00,40.48991354346114,10.46762583850899
0,6,4,2025-03-08 06:00:00,40.487767978253004,10.464708570961747
0,7,4,2025-03-08 07:00:00,40.486880814525236,10.460143752525672
0,8,4,2025-03-08 08:00:00,40.48833089678105,10.457332507513561
0,9,4,2025-03-08 09:00:00,40.487245019863465,10.451635589736451
0,10,4,2025-03-08 10:00:00,40.48559384756757,10.447192904756015
0,11,4,2025-03-08 11:00:00,40.48399511386526,10.443050369471619
0,12,4,2025-03-08 12:00:00,40.48332341041011,10.438744635764829
0,13,4,2025-03-08 13:00:00,40.48038816207966,10.433978553879333
0,14,4,2025-03-08 14:00:00,40.48048820360374,10.429392641397364
0,15,4,2025-03-08 15:00:00,40.478731785344124,10.424874902246632
0,16,4,2025-03-08 16:00:00,40.47755992977591,10.417122692243733
0,17,4,2025-03-08 17:00:00,40.478018726340586,10.411855495431887
0,18,4,2025-03-08 18:00:00,40.47918855157543,10.408082637167263
0,19,4,2025-03-08 19:00:00,40.47891829666228,10.403068060854498
0,20,4,2025-03-08 20:00:00,40.4804601897494,10.401114294917415
0,21,4,2025-03-08 21:00:00,40.48190821369399,10.397965186579551
0,22,4,2025-03-08 22:00:00,40.47958979134032,10.39528127821881
0,23,4,2025-03-08 23:00:00,40.48057124064503,10.390860272051789
0,24,4,2025-03-09 00:00:00,40.48008230255306,10.388252760554867
0,25,4,2025-03-09 01:00:00,40.4805340808895,10.384891102384897
0,26,4,2025-03-09 02:00:00,40.480341248196844,10.381988356877663
0,27,4,2025-03-09 03:00:00,40.47962800326646,10.37734401581237
0,28,4,2025-03-09 04:00:00,40.481424665773176,10.374580257137715
0,29,4,2025-03-09 05:00:00,40.48048352250816,10.372494131254538
0,30,4,2025-03-09 06:00:00,40.481084267722444,10.371465322688715
0,31,4,2025-03-09 07:00:00,40.48195395783956,10.368600339408001
0,32,4,2025-03-09 08:00:00,40.48349176123173,10.36618286849801
0,33,4,2025-03-09 09:00:00,40.48576725812459,10.361666125091299
0,34,4,2025-03-09 10:00:00,40.49008284435475,10.358987748310144
0,35,4,2025-03-09 11:00:00,40.49387664268432,10.35934028275594
0,36,4,2025-03-09 12:00:00,40.498446369236916,10.359981769713066
0,37,4,2025-03-09 13:00:00,40.504556087421705,10.359214552262449
0,38,4,2025-03-09 14:00:00,40.50954931359035,10.35977080272251
0,39,4,2025-03-09 15:00:00,40.51418517537498,10.358731868261703
0,40,4,2025-03-09 16:00:00,40.51972443886807,10.360904535486005
0,41,4,2025-03-09 17:00:00,40.52376430179495,10.36096001661116
0,42,4,2025-03-09 18:00:00,40.527360350207616,10.364176790318123
0,43,4,2025-03-09 19:00:00,40.53027970575118,10.36320538477301
0,44,4,2025-03-09 20:00:00,40.53319923434685,10.364568295542865
0,45,4,2025-03-09 21:00:00,40.53381960780047,10.365538064257144
0,46,4,2025-03-09 22:00:00,40.53454811151474,10.366340825588093
0,47,4,2025-03-09 23:00:00,40.53651357382196,10.365670256817923
0,48,4,2025-03-10 00:00:00,40.53606362428445,10.365973046647108
0,49,4,2025-03-10 01:00:00,40.53709236168624,10.360951082468217
0,50,4,2025-03-10 02:00:00,40.535549431986496,10.359866814440895
0,51,4,2025-03-10 03:00:00,40.536485327763394,10.356655154559784
0,52,4,2025-03-10 04:00:00,40.53705629825496,10.3563993213554
0,53,4,2025-03-10 05:00:00,40.53822106650343,10.354501041530185
0,54,4,2025-03-10 06:00:00,40.539889551188686,10.351196812110096
0,55,4,2025-03-10 07:00:00,40.54225739806758,10.345801467620909
0,56,4,2025-03-10 08:00:00,40.543491054743164,10.344723060683586
0,57,4,2025-03-10 09:00:00,40.544644654475746,10.345960421073512
0,58,4,2025-03-10 10:00:00,40.54526305264121,10.345598398194229
0,59,4,2025-03-10 11:00:00,40.548199333112954,10.343409941726655
0,60,4,2025-03-10 12:00:00,40.55333550243192,10.342982882086927
0,61,4,2025-03-10 13:00:00,40.56018459062062,10.337400063653817
0,62,4,2025-03-10 14:00:00,40.5633956473352,10.335473338521012
0,63,4,2025-03-10 15:00:00,40.56864407205955,10.336603854153738
0,64,4,2025-03-10 16:00:00,40.57253161452246,10.33494910191551
0,65,4,2025-03-10 17:00:00,40.57808342165986,10.334259868752397
0,66,4,2025-03-10 18:00:00,40.579717227697934,10.332273898930147
0,67,4,2025-03-10 19:00:00,40.58384063326498,10.332278285134583
0,68,4,2025-03-10 20:00:00,40.58748921997816,10.333221851818838
0,69,4,2025-03-10 21:00:00,40.59308550476576,10.336452392478314
0,70,4,2025-03-10 22:00:00,40.59531866217837,10.336448182514285
0,71,4,2025-03-10 23:00:00,40.60117539571782,10.335053977642545
0,0,5,2025-03-08 00:00:00,40.49997112941843,10.496764101009274
0,1,5,2025-03-08 01:00:00,40.499317681726616,10.494118353599434
0,2,5,2025-03-08 02:00:00,40.49682938010816,10.491881574951266
0,3,5,2025-03-08 03:00:00,40.4941313802061,10.484864413493272
0,4,5,2025-03-08 04:00:00,40.49190039961211,10.480284509561491
0,5,5,2025-03-08 05:00:00,40.49233944913772,10.473692991873424
0,6,5,2025-03-08 06:00:00,40.492018879877094,10.469313062550228
0,7,5,2025-03-08 07:00:00,40.49231074476252,10.466008200531997
0,8,5,2025-03-08 08:00:00,40.49157484420151,10.463954487280052
0,9,5,2025-03-08 09:00:00,40.490620575873834,10.459477771288514
0,10,5,2025-03-08 10:00:00,40.49165843033432,10.45674442226609
0,11,5,2025-03-08 11:00:00,40.48940328064875,10.450722388535448
0,12,5,2025-03-08 12:00:00,40.48960958547353,10.446448259763674
0,13,5,2025-03-08 13:00:00,40.48896227713481,10.442095534986302
0,14,5,2025-03-08 14:00:00,40.488227964409106,10.437824695890763
0,15,5,2025-03-08 15:00:00,40.48631365429549,10.431723211896298
0,16,5,2025-03-08 16:00:00,40.48410644564729,10.426841843661554
0,17,5,2025-03-08 17:00:00,40.48416978944284,10.423323485489847
0,18,5,2025-03-08 18:00:00,40.48478442409203,10.418447549597815
0,19,5,2025-03-08 19:00:00,40.48657748875833,10.416775417550374
0,20,5,2025-03-08 20:00:00,40.48632918551245,10.416925443274826
0,21,5,2025-03-08 21:00:00,40.48590067959074,10.413114491142977
0,22,5,2025-03-08 22:00:00,40.48708004114667,10.410710497351046
0,23,5,2025-03-08 23:00:00,40.48799268336305,10.408381372145161
0,24,5,2025-03-09 00:00:00,40.487664553511834,10.404541211079295
0,25,5,2025-03-09 01:00:00,40.4865715640232,10.39752435402221
0,26,5,2025-03-09 02:00:00,40.4869261930678,10.394231967248954
0,27,5,2025-03-09 03:00:00,40.4844058132604,10.392487250971783
0,28,5,2025-03-09 04:00:00,40.48476067274934,10.389773858422974
0,29,5,2025-03-09 05:00:00,40.4843096869792,10.387313627743062
0,30,5,2025-03-09 06:00:00,40.4844168351935,10.386280947097683
0,31,5,2025-03-09 07:00:00,40.48708742536558,10.383213964520545
0,32,5,2025-03-09 08:00:00,40.4909869119413,10.381446138784478
0,33,5,2025-03-09 09:00:00,40.495253428578756,10.380562876931833
0,34,5,2025-03-09 10:00:00,40.498791307552345,10.377960928280547
0,35,5,2025-03-09 11:00:00,40.503595497132764,10.37515065940012
0,36,5,2025-03-09 12:00:00,40.50796404338526,10.373097035044362
0,37,5,2025-03-09 13:00:00,40.51351992159278,10.370337160384954
