release_step,sim_iteration,particle_id,time,lat,lon
0,22,2,2025-03-08 22:00:00,40.47301407508738,10.409719240451002
0,23,2,2025-03-08 23:00:00,40.47294361846279,10.405961876617381
0,24,2,2025-03-09 00:00:00,40.47081461556009,10.403478941322943
0,25,2,2025-03-09 01:00:00,40.47313219441738,10.400336256693278
0,26,2,2025-03-09 02:00:00,40.47243660332104,10.395764955843092
0,27,2,2025-03-09 03:00:00,40.4732528073567,10.39108626973463
0,28,2,2025-03-09 04:00:00,40.47160025100628,10.389260903449639
0,29,2,2025-03-09 05:00:00,40.47358147865362,10.386926018941585
0,30,2,2025-03-09 06:00:00,40.47356523953575,10.386254097428921
0,31,2,2025-03-09 07:00:00,40.47470696024801,10.382707048029644
0,32,2,2025-03-09 08:00:00,40.47524971042693,10.377364257621752
0,33,2,2025-03-09 09:00:00,40.478673963396574,10.376414731452774
0,34,2,2025-03-09 10:00:00,40.48378639808297,10.373155759416058
0,35,2,2025-03-09 11:00:00,40.48953397249466,10.369530228997021
0,36,2,2025-03-09 12:00:00,40.494780561817265,10.366521694236974
0,37,2,2025-03-09 13:00:00,40.498690594019926,10.365095524989083
0,38,2,2025-03-09 14:00:00,40.502271819576464,10.363617233388837
0,39,2,2025-03-09 15:00:00,40.50871107072197,10.364373430816459
0,40,2,2025-03-09 16:00:00,40.51247092692253,10.365709370400255
0,41,2,2025-03-09 17:00:00,40.51741860781572,10.367264645538564
0,42,2,2025-03-09 18:00:00,40.51993297995856,10.366268911693725
0,43,2,2025-03-09 19:00:00,40.52296169006424,10.367263637072782
0,44,2,2025-03-09 20:00:00,40.524986364708525,10.367279428822524
0,45,2,2025-03-09 21:00:00,40.525238600819435,10.368494842223221
0,46,2,2025-03-09 22:00:00,40.526126214626906,10.369114835155678
0,47,2,2025-03-09 23:00:00,40.52537703224632,10.366586668089045
0,48,2,2025-03-10 00:00:00,40.527842507808,10.364105200067426
0,49,2,2025-03-10 01:00:00,40.527599899621855,10.361375013467967
0,50,2,2025-03-10 02:00:00,40.528240491475024,10.357972975791522
0,51,2,2025-03-10 03:00:00,40.52901484071278,10.355421399375125
0,52,2,2025-03-10 04:00:00,40.5294244123235,10.351959986329865
0,53,2,2025-03-10 05:00:00,40.5298661224908,10.347598897876622
0,54,2,2025-03-10 06:00:00,40.532365964037595,10.345377074015223
0,55,2,2025-03-10 07:00:00,40.53260952121441,10.342775353125342
0,56,2,2025-03-10 08:00:00,40.53539886848523,10.340327891517447
0,57,2,2025-03-10 09:00:00,40.53710177852152,10.336074366116565
0,58,2,2025-03-10 10:00:00,40.53725818681912,10.335836617515893
0,59,2,2025-03-10 11:00:00,40.54068825334495,10.333882019333275
0,60,2,2025-03-10 12:00:00,40.5440454963438,10.329951119346207
0,61,2,2025-03-10 13:00:00,40.547321158775496,10.326471097160368
0,62,2,2025-03-10 14:00:00,40.55163066224759,10.32466857204321
0,63,2,2025-03-10 15:00:00,40.55541005735604,10.322608536822024
0,64,2,2025-03-10 16:00:00,40.560631314664676,10.320306856582064
0,65,2,2025-03-10 17:00:00,40.56549735076795,10.320761406084978
0,66,2,2025-03-10 18:00:00,40.57067559753329,10.319583070376854
0,67,2,2025-03-10 19:00:00,40.57476443114305,10.320141651918997
0,68,2,2025-03-10 20:00:00,40.57818842697766,10.31966129173265
0,69,2,2025-03-10 21:00:00,40.58244115903848,10.320450044536601
0,70,2,2025-03-10 22:00:00,40.58462989216149,10.321680577836
0,71,2,2025-03-10 23:00:00,40.58730752102813,10.32235424352883
0,0,3,2025-03-08 00:00:00,40.4988306360716,10.49411704064552
0,1,3,2025-03-08 01:00:00,40.497456210725375,10.490393813333778
0,2,3,2025-03-08 02:00:00,40.496630416564024,10.484510979460893
0,3,3,2025-03-08 03:00:00,40.494826466941454,10.480254600606894
0,4,3,2025-03-08 04:00:00,40.49294055510161,10.47548718416372
0,5,3,2025-03-08 05:00:00,40.49088203589387,10.4708564917871
0,6,3,2025-03-08 06:00:00,40.489464441526366,10.466832615435765
0,7,3,2025-03-08 07:00:00,40.48842863350319,10.461480394241795
0,8,3,2025-03-08 08:00:00,40.48592034984844,10.455411350873712
0,9,3,2025-03-08 09:00:00,40.48399853720032,10.451417868933431
0,10,3,2025-03-08 10:00:00,40.48286787834387,10.446017432048576
0,11,3,2025-03-08 11:00:00,40.48130710143337,10.44173611494075
0,12,3,2025-03-08 12:00:00,40.47976110884374,10.438154763147432
0,13,3,2025-03-08 13:00:00,40.47917361252761,10.431398559077552
0,14,3,2025-03-08 14:00:00,40.47795474136371,10.42797030188849
0,15,3,2025-03-08 15:00:00,40.47775022023416,10.422615692838061
0,16,3,2025-03-08 16:00:00,40.47874050716179,10.420319957968955
0,17,3,2025-03-08 17:00:00,40.47850745907716,10.414975634041038
0,18,3,2025-03-08 18:00:00,40.47947402317126,10.409299275299494
0,19,3,2025-03-08 19:00:00,40.47981014529676,10.408475644093851
0,20,3,2025-03-08 20:00:00,40.48056554802802,10.403706283907654
0,21,3,2025-03-08 21:00:00,40.48068893914452,10.399595064596125
0,22,3,2025-03-08 22:00:00,40.47974153291503,10.395569044955467
0,23,3,2025-03-08 23:00:00,40.48037505603165,10.395753921869586
0,24,3,2025-03-09 00:00:00,40.478575433648345,10.392539279012693
0,25,3,2025-03-09 01:00:00,40.477443012880926,10.390928541820037
0,26,3,2025-03-09 02:00:00,40.47710236935356,10.387698436753437
0,27,3,2025-03-09 03:00:00,40.47590145975353,10.384450055675053
0,28,3,2025-03-09 04:00:00,40.474842415879614,10.380040743862272
0,29,3,2025-03-09 05:00:00,40.47620099487465,10.378404514006624
0,30,3,2025-03-09 06:00:00,40.47800107644532,10.377165279521659
0,31,3,2025-03-09 07:00:00,40.48140487153931,10.374893795681793
0,32,3,2025-03-09 08:00:00,40.48376964707269,10.373902743731346
0,33,3,2025-03-09 09:00:00,40.48585150379289,10.370157406353371
0,34,3,2025-03-09 10:00:00,40.49208745958216,10.368843714038212
0,35,3,2025-03-09 11:00:00,40.49420483704042,10.366230682142412
0,36,3,2025-03-09 12:00:00,40.500673314235506,10.364454640854872
0,37,3,2025-03-09 13:00:00,40.50829705982661,10.363473867682389
0,38,3,2025-03-09 14:00:00,40.51394909218254,10.363577476871589
0,39,3,2025-03-09 15:00:00,40.518528611652,10.366600253722693
0,40,3,2025-03-09 16:00:00,40.52327781044816,10.365655683113225
0,41,3,2025-03-09 17:00:00,40.526335105506696,10.369051492387737
0,42,3,2025-03-09 18:00:00,40.53057366589448,10.37005849541537
0,43,3,2025-03-09 19:00:00,40.53200602993778,10.369329818296794
0,44,3,2025-03-09 20:00:00,40.535879024167926,10.372215485919803
0,45,3,2025-03-09 21:00:00,40.53640360467004,10.371667060678485
0,46,3,2025-03-09 22:00:00,40.53871404778791,10.372252303893463
0,47,3,2025-03-09 23:00:00,40.539314063057894,10.371169826168785
0,48,3,2025-03-10 00:00:00,40.53861865075192,10.371732963049011
0,49,3,2025-03-10 01:00:00,40.53844929490633,10.369359016014595
0,50,3,2025-03-10 02:00:00,40.53806701797945,10.36571279069501
0,51,3,2025-03-10 03:00:00,40.54091961435446,10.362955484305761
0,52,3,2025-03-10 04:00:00,40.54161419136925,10.359979795163794
0,53,3,2025-03-10 05:00:00,40.54449197172986,10.357688786848597
0,54,3,2025-03-10 06:00:00,40.54497701950206,10.355338481747829
0,55,3,2025-03-10 07:00:00,40.54570621160726,10.35199231010638
0,56,3,2025-03-10 08:00:00,40.547570901293156,10.351118753293122
0,57,3,2025-03-10 09:00:00,40.54774619003638,10.345845286793791
0,58,3,2025-03-10 10:00:00,40.55250261654188,10.343934616200437
0,59,3,2025-03-10 11:00:00,40.55439429383413,10.339550102816434
0,60,3,2025-03-10 12:00:00,40.55637171761935,10.337689255712945
0,61,3,2025-03-10 13:00:00,40.56042578471832,10.336740429428128
0,62,3,2025-03-10 14:00:00,40.56569171279975,10.334327870449746
0,63,3,2025-03-10 15:00:00,40.56945102765092,10.333347580991099
0,64,3,2025-03-10 16:00:00,40.57384052307896,10.334736836686051
0,65,3,2025-03-10 17:00:00,40.57817525504331,10.33379638034936
0,66,3,2025-03-10 18:00:00,40.582962041815534,10.334706683677933
0,67,3,2025-03-10 19:00:00,40.58834745484315,10.332500348492571
0,68,3,2025-03-10 20:00:00,40.592561817499785,10.329048331805152
0,69,3,2025-03-10 21:00:00,40.5973520930368,10.328935011254645
0,70,3,2025-03-10 22:00:00,40.59885062954322,10.330078027335372
0,71,3,2025-03-10 23:00:00,40.60077449655241,10.332812688457924
0,0,4,2025-03-08 00:00:00,40.49703989952459,10.495900086578725
0,1,4,2025-03-08 01:00:00,40.4948249514199,10.491747039430777
0,2,4,2025-03-08 02:00:00,40.492615955330066,10.48730844215796
0,3,4,2025-03-08 03:00:00,40.49073261404303,10.481378278566476
0,4,4,2025-03-08 04:00:00,40.489469001450416,10.477431634400077
0,5,4,2025-03-08 05:00:00,40.48823212422279,10.474224931240363
0,6,4,2025-03-08 06:00:00,40.48520928023982,10.47054060509522
0,7,4,2025-03-08 07:00:00,40.48370866575459,10.466451357141894
0,8,4,2025-03-08 08:00:00,40.482484945443794,10.461389464975237
0,9,4,2025-03-08 09:00:00,40.481522245948454,10.45688814186504
0,10,4,2025-03-08 10:00:00,40.481426693284924,10.454231456786356
0,11,4,2025-03-08 11:00:00,40.48152691059037,10.450556374344977
0,12,4,2025-03-08 12:00:00,40.479916138053376,10.447297210149149
0,13,4,2025-03-08 13:00:00,40.479931836479075,10.443217687711721
0,14,4,2025-03-08 14:00:00,40.47823208756503,10.437983242466467
0,15,4,2025-03-08 15:00:00,40.477420645427046,10.430721761856951
0,16,4,2025-03-08 16:00:00,40.478249032476185,10.426335761604513
0,17,4,2025-03-08 17:00:00,40.4786961702286,10.4230730669531
0,18,4,2025-03-08 18:00:00,40.4791209932293,10.419500820479337
0,19,4,2025-03-08 19:00:00,40.47806950423269,10.415158049616418
0,20,4,2025-03-08 20:00:00,40.476630363463734,10.411461521875978
0,21,4,2025-03-08 21:00:00,40.47653711852558,10.407935295709024
0,22,4,2025-03-08 22:00:00,40.47767587440849,10.404405602305662
0,23,4,2025-03-08 23:00:00,40.47652322439962,10.40242927359481
0,24,4,2025-03-09 00:00:00,40.47470638310549,10.400946782855915
0,25,4,2025-03-09 01:00:00,40.473825994377094,10.399525447894892
0,26,4,2025-03-09 02:00:00,40.47334582232179,10.395056402785816
0,27,4,2025-03-09 03:00:00,40.47452439146117,10.39261806639384
0,28,4,2025-03-09 04:00:00,40.4752430597826,10.391690467270035
0,29,4,2025-03-09 05:00:00,40.47597228640481,10.386645461959088
0,30,4,2025-03-09 06:00:00,40.47693956899395,10.383654002970276
0,31,4,2025-03-09 07:00:00,40.48002215728952,10.379514829486167
0,32,4,2025-03-09 08:00:00,40.481284963552184,10.37843177737655
0,33,4,2025-03-09 09:00:00,40.485076947901256,10.378297551135828
0,34,4,2025-03-09 10:00:00,40.48686184789553,10.378154400178255
0,35,4,2025-03-09 11:00:00,40.49131316098415,10.37625654086174
0,36,4,2025-03-09 12:00:00,40.49595676571853,10.375606649553065
0,37,4,2025-03-09 13:00:00,40.50087644528469,10.373123350237147
0,38,4,2025-03-09 14:00:00,40.50716623350678,10.37294777149082
0,39,4,2025-03-09 15:00:00,40.511770262893585,10.37388484997852
0,40,4,2025-03-09 16:00:00,40.51548702050297,10.373928310110024
0,41,4,2025-03-09 17:00:00,40.51841008556462,10.373279213854548
0,42,4,2025-03-09 18:00:00,40.52196587068298,10.374737136202652
0,43,4,2025-03-09 19:00:00,40.52511569270301,10.377676989976779
0,44,4,2025-03-09 20:00:00,40.52756111775371,10.37751903982216
0,45,4,2025-03-09 21:00:00,40.52741277750001,10.377658386593398
0,46,4,2025-03-09 22:00:00,40.52727665528474,10.375866699141607
0,47,4,2025-03-09 23:00:00,40.5268507796845,10.374702577029243
0,48,4,2025-03-10 00:00:00,40.52907077007978,10.375652701610827
0,49,4,2025-03-10 01:00:00,40.52887951051132,10.375778993576482
0,50,4,2025-03-10 02:00:00,40.52822010977905,10.373453519434468
0,51,4,2025-03-10 03:00:00,40.528335420412105,10.368998345009429
0,52,4,2025-03-10 04:00:00,40.52968442838347,10.368504824964088
0,53,4,2025-03-10 05:00:00,40.52967586606062,10.366203084918297
0,54,4,2025-03-10 06:00:00,40.53013673138859,10.362694970273171
0,55,4,2025-03-10 07:00:00,40.53106821902034,10.361310857629965
0,56,4,2025-03-10 08:00:00,40.53135233749085,10.35905369903301
0,57,4,2025-03-10 09:00:00,40.53172563019034,10.35630293713018
0,58,4,2025-03-10 10:00:00,40.53090844121977,10.356348739881852
0,59,4,2025-03-10 11:00:00,40.53344734845526,10.353523352685523
0,60,4,2025-03-10 12:00:00,40.535703956364145,10.351497681524181
0,61,4,2025-03-10 13:00:00,40.5372938818546,10.348731173044287
0,62,4,2025-03-10 14:00:00,40.54082543555787,10.347999611388598
0,63,4,2025-03-10 15:00:00,40.54539743866274,10.348796576302796
0,64,4,2025-03-10 16:00:00,40.549614977923,10.348588633284761
0,65,4,2025-03-10 17:00:00,40.554413294049326,10.346347013298255
0,66,4,2025-03-10 18:00:00,40.559719917785564,10.345659011658956
0,67,4,2025-03-10 19:00:00,40.56386273051857,10.347299935453552
0,68,4,2025-03-10 20:00:00,40.56798637756632,10.345938265594059
0,69,4,2025-03-10 21:00:00,40.572776011322404,10.345143700241234
0,70,4,2025-03-10 22:00:00,40.574901756355075,10.346705901897343
0,71,4,2025-03-10 23:00:00,40.577636258173925,10.347755835744943
0,0,5,2025-03-08 00:00:00,40.49676762427153,10.49717001478151
0,1,5,2025-03-08 01:00:00,40.494818594380675,10.493653453154888
0,2,5,2025-03-08 02:00:00,40.49377295731239,10.48917559805914
0,3,5,2025-03-08 03:00:00,40.49163718868075,10.486183427485775
0,4,5,2025-03-08 04:00:00,40.49226763515468,10.483295365754731
0,5,5,2025-03-08 05:00:00,40.4901976083408,10.48103717721883
0,6,5,2025-03-08 06:00:00,40.49045292241388,10.477451709843953
0,7,5,2025-03-08 07:00:00,40.48729307230041,10.471772058930876
0,8,5,2025-03-08 08:00:00,40.48439104544832,10.468745083242146
0,9,5,2025-03-08 09:00:00,40.48186741472709,10.462280374142873
0,10,5,2025-03-08 10:00:00,40.47959643134664,10.456883871551717
0,11,5,2025-03-08 11:00:00,40.47853128701993,10.450627113186737
0,12,5,2025-03-08 12:00:00,40.47803591789518,10.44301984184838
0,13,5,2025-03-08 13:00:00,40.476096209717916,10.437632992459523
0,14,5,2025-03-08 14:00:00,40.47637141224078,10.432930623584596
0,15,5,2025-03-08 15:00:00,40.47659180277709,10.429861849479233
0,16,5,2025-03-08 16:00:00,40.47575723598412,10.424491993296996
0,17,5,2025-03-08 17:00:00,40.47655660100041,10.420982494163749
0,18,5,2025-03-08 18:00:00,40.478681734568205,10.41735406723372
0,19,5,2025-03-08 19:00:00,40.47926759156367,10.416297490891226
0,20,5,2025-03-08 20:00:00,40.48136047067058,10.412675778295016
0,21,5,2025-03-08 21:00:00,40.4800381388687,10.409964337106938
0,22,5,2025-03-08 22:00:00,40.47946670973483,10.406605560326675
0,23,5,2025-03-08 23:00:00,40.47817860712301,10.4078702862117
0,24,5,2025-03-09 00:00:00,40.47919219503407,10.406271144486237
0,25,5,2025-03-09 01:00:00,40.47967190663333,10.402560838583133
0,26,5,2025-03-09 02:00:00,40.48077796649061,10.401107019104154
0,27,5,2025-03-09 03:00:00,40.48191598061444,10.398538036852711
0,28,5,2025-03-09 04:00:00,40.48141309417296,10.395829038628058
0,29,5,2025-03-09 05:00:00,40.482565611240005,10.394273843117338
0,30,5,2025-03-09 06:00:00,40.483311234777005,10.391084169448131
0,31,5,2025-03-09 07:00:00,40.48534275340421,10.386905291474841
0,32,5,2025-03-09 08:00:00,40.490210284276024,10.385357756306833
0,33,5,2025-03-09 09:00:00,40.49531182407314,10.384053079792887
0,34,5,2025-03-09 10:00:00,40.49890854514434,10.383688093172529
0,35,5,2025-03-09 11:00:00,40.50447915654883,10.380587269479452
0,36,5,2025-03-09 12:00:00,40.51087633912816,10.378251953162705
0,37,5,2025-03-09 13:00:00,40.51583322527692,10.379671649443207
