release_step,sim_iteration,particle_id,time,lat,lon
0,42,0,2025-03-09 18:00:00,40.50861121150458,10.359543911634901
0,43,0,2025-03-09 19:00:00,40.5143397155216,10.359849734251876
0,44,0,2025-03-09 20:00:00,40.51511437325191,10.36105328439019
0,45,0,2025-03-09 21:00:00,40.51937211958935,10.364707340897766
0,46,0,2025-03-09 22:00:00,40.51894156469752,10.363637904638596
0,47,0,2025-03-09 23:00:00,40.519329226054126,10.366582317098514
0,48,0,2025-03-10 00:00:00,40.51800595919358,10.362508955292885
0,49,0,2025-03-10 01:00:00,40.51748858492877,10.355348606598824
0,50,0,2025-03-10 02:00:00,40.52136835415449,10.35303926125157
0,51,0,2025-03-10 03:00:00,40.52173435787103,10.34742724065425
0,52,0,2025-03-10 04:00:00,40.52479818934634,10.347920587097368
0,53,0,2025-03-10 05:00:00,40.52639516995145,10.340424572761673
0,54,0,2025-03-10 06:00:00,40.52521876492594,10.33474243311598
0,55,0,2025-03-10 07:00:00,40.52811822011736,10.33581462083327
0,56,0,2025-03-10 08:00:00,40.53092468436976,10.337116740005884
0,57,0,2025-03-10 09:00:00,40.5348609233463,10.329543450023342
0,58,0,2025-03-10 10:00:00,40.53717442525195,10.32313216244407
0,59,0,2025-03-10 11:00:00,40.53775714835603,10.32477727057154
0,60,0,2025-03-10 12:00:00,40.54509639209624,10.31927387803735
0,61,0,2025-03-10 13:00:00,40.55028368770497,10.319362853826602
0,62,0,2025-03-10 14:00:00,40.55852055007136,10.317512258853338
0,63,0,2025-03-10 15:00:00,40.56050394146054,10.317565449401734
0,64,0,2025-03-10 16:00:00,40.56699804479772,10.314804606181209
0,65,0,2025-03-10 17:00:00,40.57177168208888,10.31108593061243
0,66,0,2025-03-10 18:00:00,40.57878552549599,10.309799957769247
0,67,0,2025-03-10 19:00:00,40.58092762177198,10.309880790946185
0,68,0,2025-03-10 20:00:00,40.58178493968498,10.307501510848759
0,69,0,2025-03-10 21:00:00,40.58577703523157,10.30489581886103
0,70,0,2025-03-10 22:00:00,40.58985477951623,10.304085554670113
0,71,0,2025-03-10 23:00:00,40.591690068642926,10.30098000440149
0,0,1,2025-03-08 00:00:00,40.50033794039742,10.497969602375955
0,1,1,2025-03-08 01:00:00,40.497370687738126,10.488074119763937
0,2,1,2025-03-08 02:00:00,40.497581973163754,10.482487351461257
0,3,1,2025-03-08 03:00:00,40.49525418919318,10.483769792715062
0,4,1,2025-03-08 04:00:00,40.49057941023465,10.478919477182922
0,5,1,2025-03-08 05:00:00,40.4913178744655,10.472253688037043
0,6,1,2025-03-08 06:00:00,40.48999083356246,10.465213723750809
0,7,1,2025-03-08 07:00:00,40.49012793963032,10.45546118493021
0,8,1,2025-03-08 08:00:00,40.486015140233356,10.448600303136246
0,9,1,2025-03-08 09:00:00,40.485007939993,10.444946416128035
0,10,1,2025-03-08 10:00:00,40.480546290569514,10.439439269847483
0,11,1,2025-03-08 11:00:00,40.478188601851926,10.438067900853067
0,12,1,2025-03-08 12:00:00,40.47651811471284,10.440614798188356
0,13,1,2025-03-08 13:00:00,40.47345701345309,10.435954495722658
0,14,1,2025-03-08 14:00:00,40.476796433212094,10.43052428912404
0,15,1,2025-03-08 15:00:00,40.47857244888585,10.422724544516592
0,16,1,2025-03-08 16:00:00,40.48031275387119,10.4178521736512
0,17,1,2025-03-08 17:00:00,40.48097706937861,10.41385595321196
0,18,1,2025-03-08 18:00:00,40.481122305567354,10.413886057999148
0,19,1,2025-03-08 19:00:00,40.47987539651749,10.409388663773857
0,20,1,2025-03-08 20:00:00,40.48008998906669,10.407324866009205
0,21,1,2025-03-08 21:00:00,40.48016809292631,10.402199155396943
0,22,1,2025-03-08 22:00:00,40.480154001272254,10.39441442946934
0,23,1,2025-03-08 23:00:00,40.48412486644713,10.392623234299021
0,24,1,2025-03-09 00:00:00,40.48182174734105,10.393225355832014
0,25,1,2025-03-09 01:00:00,40.48308390022079,10.38937408998712
0,26,1,2025-03-09 02:00:00,40.48138335781957,10.392327745059816
0,27,1,2025-03-09 03:00:00,40.47941141295867,10.38586461008563
0,28,1,2025-03-09 04:00:00,40.47834807702213,10.380684283458423
0,29,1,2025-03-09 05:00:00,40.47754875282743,10.37250474826803
0,30,1,2025-03-09 06:00:00,40.47864719402804,10.371053535119215
0,31,1,2025-03-09 07:00:00,40.480375387832545,10.365503691376615
0,32,1,2025-03-09 08:00:00,40.483703947366564,10.361456333225739
0,33,1,2025-03-09 09:00:00,40.48509956709151,10.355657050780886
0,34,1,2025-03-09 10:00:00,40.49315554565265,10.354934625501354
0,35,1,2025-03-09 11:00:00,40.50011253533763,10.34879696147265
0,36,1,2025-03-09 12:00:00,40.506254894656514,10.345991684857836
0,37,1,2025-03-09 13:00:00,40.51309010163194,10.344753113232454
0,38,1,2025-03-09 14:00:00,40.51738575514158,10.347164411822055
0,39,1,2025-03-09 15:00:00,40.52323336310451,10.346735744905981
0,40,1,2025-03-09 16:00:00,40.527101933372485,10.353408220862262
0,41,1,2025-03-09 17:00:00,40.532266873646606,10.352467656621675
0,42,1,2025-03-09 18:00:00,40.53702995012845,10.351978514180217
0,43,1,2025-03-09 19:00:00,40.53975506694934,10.349377918319773
0,44,1,2025-03-09 20:00:00,40.54036398069836,10.35330129909289
0,45,1,2025-03-09 21:00:00,40.5446496192923,10.352347598291363
0,46,1,2025-03-09 22:00:00,40.54914195190306,10.351536660019784
0,47,1,2025-03-09 23:00:00,40.550511043777234,10.349645992784941
0,48,1,2025-03-10 00:00:00,40.552417890607785,10.351603559180173
0,49,1,2025-03-10 01:00:00,40.55293342293334,10.349948839037518
0,50,1,2025-03-10 02:00:00,40.550934882080526,10.349180331176402
0,51,1,2025-03-10 03:00:00,40.555775055162,10.349235296631536
0,52,1,2025-03-10 04:00:00,40.559890138218634,10.34875018213475
0,53,1,2025-03-10 05:00:00,40.56302028307164,10.340934808475083
0,54,1,2025-03-10 06:00:00,40.564128546218136,10.33665969018864
0,55,1,2025-03-10 07:00:00,40.562193992676065,10.33058351562397
0,56,1,2025-03-10 08:00:00,40.56438608036789,10.331972941627269
0,57,1,2025-03-10 09:00:00,40.56322433219634,10.335235069718989
0,58,1,2025-03-10 10:00:00,40.56850527515774,10.336841437278304
0,59,1,2025-03-10 11:00:00,40.56864282993263,10.336297819698583
0,60,1,2025-03-10 12:00:00,40.57201679474535,10.33514673391112
0,61,1,2025-03-10 13:00:00,40.57514668708853,10.337319101405097
0,62,1,2025-03-10 14:00:00,40.581707743145124,10.334249532339335
0,63,1,2025-03-10 15:00:00,40.58674286029212,10.325778991615
0,64,1,2025-03-10 16:00:00,40.589889044421525,10.333323465600385
0,65,1,2025-03-10 17:00:00,40.594626584037094,10.339203163090044
0,66,1,2025-03-10 18:00:00,40.60157055249911,10.336493716664044
0,67,1,2025-03-10 19:00:00,40.60520041992792,10.335933738442634
0,68,1,2025-03-10 20:00:00,40.610198980157044,10.330528141075447
0,69,1,2025-03-10 21:00:00,40.61433756625762,10.333713330817758
0,70,1,2025-03-10 22:00:00,40.61696194638237,10.338808429937387
0,71,1,2025-03-10 23:00:00,40.62056476750351,10.340758877244214
0,0,2,2025-03-08 00:00:00,40.49493737938733,10.496711939101864
0,1,2,2025-03-08 01:00:00,40.49371812873819,10.49325451151702
0,2,2,2025-03-08 02:00:00,40.48885668254103,10.487509168701305
0,3,2,2025-03-08 03:00:00,40.489403916409586,10.47924329792509
0,4,2,2025-03-08 04:00:00,40.48671018073344,10.473936094024184
0,5,2,2025-03-08 05:00:00,40.489215711660265,10.473094718968586
0,6,2,2025-03-08 06:00:00,40.48629871132941,10.470021964436206
0,7,2,2025-03-08 07:00:00,40.48787670877657,10.463708639228013
0,8,2,2025-03-08 08:00:00,40.48710772224917,10.459800331737458
0,9,2,2025-03-08 09:00:00,40.487628260978454,10.461910031863427
0,10,2,2025-03-08 10:00:00,40.4850031356761,10.453350091782177
0,11,2,2025-03-08 11:00:00,40.486013896317104,10.452334932855514
0,12,2,2025-03-08 12:00:00,40.482037186721016,10.444226795614695
0,13,2,2025-03-08 13:00:00,40.478256588509645,10.441074048469881
0,14,2,2025-03-08 14:00:00,40.47899908788601,10.431792047611292
0,15,2,2025-03-08 15:00:00,40.47884461113317,10.431825884759263
0,16,2,2025-03-08 16:00:00,40.47773212069415,10.425134910724939
0,17,2,2025-03-08 17:00:00,40.472633164685384,10.423762254355482
0,18,2,2025-03-08 18:00:00,40.471925654140286,10.416957476132733
0,19,2,2025-03-08 19:00:00,40.471583567802234,10.415064599467087
0,20,2,2025-03-08 20:00:00,40.47162902938865,10.40587165618482
0,21,2,2025-03-08 21:00:00,40.470879399309176,10.403382353170237
0,22,2,2025-03-08 22:00:00,40.47184885573358,10.405089601865088
0,23,2,2025-03-08 23:00:00,40.47355891713219,10.4025497865691
0,24,2,2025-03-09 00:00:00,40.473513017556485,10.402846572708121
0,25,2,2025-03-09 01:00:00,40.47163820710949,10.398029050127395
0,26,2,2025-03-09 02:00:00,40.47196747498773,10.396548157937271
0,27,2,2025-03-09 03:00:00,40.47104711325619,10.394506577066114
0,28,2,2025-03-09 04:00:00,40.47075231441031,10.39111936004352
0,29,2,2025-03-09 05:00:00,40.46696276201562,10.38842998073643
0,30,2,2025-03-09 06:00:00,40.466848512311735,10.384309075772318
0,31,2,2025-03-09 07:00:00,40.46915917183481,10.386817994198347
0,32,2,2025-03-09 08:00:00,40.47115927688467,10.383280686266495
0,33,2,2025-03-09 09:00:00,40.47370822672058,10.37404318742945
0,34,2,2025-03-09 10:00:00,40.48324126098458,10.369146806811736
0,35,2,2025-03-09 11:00:00,40.48813681786823,10.364213198974795
0,36,2,2025-03-09 12:00:00,40.491797775025,10.362289507965498
0,37,2,2025-03-09 13:00:00,40.49916811305234,10.366783876014106
0,38,2,2025-03-09 14:00:00,40.50610979042186,10.369201713623635
0,39,2,2025-03-09 15:00:00,40.50834595052949,10.368953553958923
0,40,2,2025-03-09 16:00:00,40.511526161036166,10.374088361907274
0,41,2,2025-03-09 17:00:00,40.5167841794243,10.378638034288935
0,42,2,2025-03-09 18:00:00,40.52195736855654,10.375919025867908
0,43,2,2025-03-09 19:00:00,40.52506075280577,10.3840729763954
0,44,2,2025-03-09 20:00:00,40.526434657290714,10.378627303900995
0,45,2,2025-03-09 21:00:00,40.52427137345161,10.37624062368067
0,46,2,2025-03-09 22:00:00,40.524721016309734,10.376258746044957
0,47,2,2025-03-09 23:00:00,40.52451165017223,10.375589909571666
0,48,2,2025-03-10 00:00:00,40.52350070644911,10.374555652244126
0,49,2,2025-03-10 01:00:00,40.52702847510013,10.37686274986798
0,50,2,2025-03-10 02:00:00,40.53077458320453,10.3755317293957
0,51,2,2025-03-10 03:00:00,40.52885725646634,10.370864964395537
0,52,2,2025-03-10 04:00:00,40.53376577455975,10.364443576203135
0,53,2,2025-03-10 05:00:00,40.53610356016386,10.362735633669024
0,54,2,2025-03-10 06:00:00,40.53779870857431,10.360637522734487
0,55,2,2025-03-10 07:00:00,40.53798666863603,10.360813327123145
0,56,2,2025-03-10 08:00:00,40.54011290661503,10.355121843999383
0,57,2,2025-03-10 09:00:00,40.54286162122764,10.3577037160435
0,58,2,2025-03-10 10:00:00,40.54266817649003,10.352991366620001
0,59,2,2025-03-10 11:00:00,40.54680369309098,10.349293809724111
0,60,2,2025-03-10 12:00:00,40.55316885640349,10.347813059716907
0,61,2,2025-03-10 13:00:00,40.55460948335929,10.343473482860762
0,62,2,2025-03-10 14:00:00,40.559192426206465,10.342795532752708
0,63,2,2025-03-10 15:00:00,40.5637427781112,10.340147700686774
0,64,2,2025-03-10 16:00:00,40.572363711879724,10.343101723799274
0,65,2,2025-03-10 17:00:00,40.58049759829916,10.342387684757847
0,66,2,2025-03-10 18:00:00,40.584358134346814,10.340895154706248
0,67,2,2025-03-10 19:00:00,40.589104481144226,10.341424851298958
0,68,2,2025-03-10 20:00:00,40.591469776278934,10.340607783657198
0,69,2,2025-03-10 21:00:00,40.595881933370535,10.339295840150127
0,70,2,2025-03-10 22:00:00,40.60112255493685,10.341043568070516
0,71,2,2025-03-10 23:00:00,40.60557441824087,10.341128395838856
0,0,3,2025-03-08 00:00:00,40.49846729591059,10.49456471557617
0,1,3,2025-03-08 01:00:00,40.49924849407612,10.486065324579906
0,2,3,2025-03-08 02:00:00,40.498050837683614,10.47874409680911
0,3,3,2025-03-08 03:00:00,40.494545151534396,10.477015187771352
0,4,3,2025-03-08 04:00:00,40.49186607911164,10.474514786952282
0,5,3,2025-03-08 05:00:00,40.49190565470471,10.470706633989666
0,6,3,2025-03-08 06:00:00,40.4888290073373,10.459859126778861
0,7,3,2025-03-08 07:00:00,40.48417171414478,10.455984289831092
0,8,3,2025-03-08 08:00:00,40.48591692652196,10.451857117786902
0,9,3,2025-03-08 09:00:00,40.48467290432612,10.450633682268824
0,10,3,2025-03-08 10:00:00,40.48225934340877,10.441904181445551
0,11,3,2025-03-08 11:00:00,40.48033244626148,10.43682725317692
0,12,3,2025-03-08 12:00:00,40.4788106885671,10.43153152355789
0,13,3,2025-03-08 13:00:00,40.47913571626806,10.426025872186223
0,14,3,2025-03-08 14:00:00,40.481448814313545,10.4192599851609
0,15,3,2025-03-08 15:00:00,40.481789127739475,10.416367635915575
0,16,3,2025-03-08 16:00:00,40.48049909006971,10.418762363651007
0,17,3,2025-03-08 17:00:00,40.48207417911123,10.417969435175197
0,18,3,2025-03-08 18:00:00,40.484488887776806,10.418489253537988
0,19,3,2025-03-08 19:00:00,40.482277777709434,10.414453997044443
0,20,3,2025-03-08 20:00:00,40.48134213812916,10.409381861812175
0,21,3,2025-03-08 21:00:00,40.48319386157953,10.405667053630202
0,22,3,2025-03-08 22:00:00,40.482743576797326,10.404083104732749
0,23,3,2025-03-08 23:00:00,40.4819796396248,10.406326533983869
0,24,3,2025-03-09 00:00:00,40.48266857207984,10.396400519758842
0,25,3,2025-03-09 01:00:00,40.481960291600814,10.395117625105081
0,26,3,2025-03-09 02:00:00,40.48575806104429,10.390016744690511
0,27,3,2025-03-09 03:00:00,40.4889194405795,10.386469394140155
0,28,3,2025-03-09 04:00:00,40.485467454990264,10.384322795966732
0,29,3,2025-03-09 05:00:00,40.487441019879626,10.381391324301063
0,30,3,2025-03-09 06:00:00,40.487567362201496,10.378067829144662
0,31,3,2025-03-09 07:00:00,40.49303789102503,10.3750463295641
0,32,3,2025-03-09 08:00:00,40.49705233978164,10.369202379438036
0,33,3,2025-03-09 09:00:00,40.50070490103047,10.366395567788892
0,34,3,2025-03-09 10:00:00,40.504699097682256,10.365405980690335
0,35,3,2025-03-09 11:00:00,40.50638955906958,10.360837939670622
0,36,3,2025-03-09 12:00:00,40.51072318866308,10.356184695242318
0,37,3,2025-03-09 13:00:00,40.513746493778335,10.35531127337939
0,38,3,2025-03-09 14:00:00,40.5190294710808,10.35143277208653
0,39,3,2025-03-09 15:00:00,40.52419488785294,10.345935194906025
0,40,3,2025-03-09 16:00:00,40.53041003818082,10.355644638159264
0,41,3,2025-03-09 17:00:00,40.530267148818396,10.35482026029958
0,42,3,2025-03-09 18:00:00,40.532635445795194,10.35394167494497
0,43,3,2025-03-09 19:00:00,40.53407482254362,10.355666046478241
0,44,3,2025-03-09 20:00:00,40.53629120708149,10.356713230692261
0,45,3,2025-03-09 21:00:00,40.53913571010085,10.357827654846295
0,46,3,2025-03-09 22:00:00,40.54065846152553,10.362500495269392
0,47,3,2025-03-09 23:00:00,40.53729539060297,10.366270448430015
0,48,3,2025-03-10 00:00:00,40.536055611212504,10.366619422247158
0,49,3,2025-03-10 01:00:00,40.5380604277225,10.366560003884938
0,50,3,2025-03-10 02:00:00,40.54246303247607,10.363406893346623
0,51,3,2025-03-10 03:00:00,40.54545289451979,10.356942258745391
0,52,3,2025-03-10 04:00:00,40.543217628323085,10.352723671221502
0,53,3,2025-03-10 05:00:00,40.54668585459941,10.34662397991067
0,54,3,2025-03-10 06:00:00,40.54885889741123,10.343551829947609
0,55,3,2025-03-10 07:00:00,40.549073333926856,10.346457009144515
0,56,3,2025-03-10 08:00:00,40.55050220294019,10.345324834089372
0,57,3,2025-03-10 09:00:00,40.55253566844414,10.34769165673381
0,58,3,2025-03-10 10:00:00,40.55674054350419,10.348141758692494
0,59,3,2025-03-10 11:00:00,40.55885471402346,10.347346652862871
0,60,3,2025-03-10 12:00:00,40.56076186537544,10.344673384588354
0,61,3,2025-03-10 13:00:00,40.566685167966924,10.342460574544251
0,62,3,2025-03-10 14:00:00,40.570742773364366,10.339686250015259
0,63,3,2025-03-10 15:00:00,40.57818336190191,10.341436048119501
0,64,3,2025-03-10 16:00:00,40.58354338307536,10.338303284515426
0,65,3,2025-03-10 17:00:00,40.59369358139995,10.33174907229922
0,66,3,2025-03-10 18:00:00,40.59820555165619,10.333780696510285
0,67,3,2025-03-10 19:00:00,40.60480587628968,10.337354821248914
0,68,3,2025-03-10 20:00:00,40.61161718663057,10.337835235883063
0,69,3,2025-03-10 21:00:00,40.61271317345193,10.339559709814031
0,70,3,2025-03-10 22:00:00,40.616708362334144,10.343672500975588
0,71,3,2025-03-10 23:00:00,40.61405470021447,10.345481280158031
0,0,4,2025-03-08 00:00:00,40.495803718962456,10.491882174335762
0,1,4,2025-03-08 01:00:00,40.49832818129653,10.48685585146424
0,2,4,2025-03-08 02:00:00,40.498760778105385,10.481344544742933
0,3,4,2025-03-08 03:00:00,40.500564914306175,10.474142795823786
0,4,4,2025-03-08 04:00:00,40.497760555430524,10.469229356593122
0,5,4,2025-03-08 05:00:00,40.49687035826013,10.464403957563068
0,6,4,2025-03-08 06:00:00,40.49966902234824,10.459943201971942
0,7,4,2025-03-08 07:00:00,40.49701609996034,10.455532686045164
0,8,4,2025-03-08 08:00:00,40.48937042627253,10.445245335191416
0,9,4,2025-03-08 09:00:00,40.48769761730631,10.440888113372024
0,10,4,2025-03-08 10:00:00,40.48668362658281,10.438298158567797
0,11,4,2025-03-08 11:00:00,40.487193927080355,10.435059614610465
0,12,4,2025-03-08 12:00:00,40.491493824460335,10.425991363583023
0,13,4,2025-03-08 13:00:00,40.490671592425635,10.421990129566451
0,14,4,2025-03-08 14:00:00,40.48633433903093,10.416554169617505
0,15,4,2025-03-08 15:00:00,40.4842670103139,10.41317216108754
0,16,4,2025-03-08 16:00:00,40.487267381195416,10.412646376471052
0,17,4,2025-03-08 17:00:00,40.491377925131694,10.41016639749707
0,18,4,2025-03-08 18:00:00,40.495127707133726,10.401892910962404
0,19,4,2025-03-08 19:00:00,40.49308161122458,10.39740895410592
0,20,4,2025-03-08 20:00:00,40.495067534853234,10.393688937642365
0,21,4,2025-03-08 21:00:00,40.49334187347538,10.383779718460024
0,22,4,2025-03-08 22:00:00,40.496553075621975,10.385022072800746
0,23,4,2025-03-08 23:00:00,40.49492998099226,10.381978939964586
0,24,4,2025-03-09 00:00:00,40.49379596035569,10.378328778259405
0,25,4,2025-03-09 01:00:00,40.494071546110334,10.37123648048375
0,26,4,2025-03-09 02:00:00,40.498813322503295,10.366796403429463
0,27,4,2025-03-09 03:00:00,40.50140336992774,10.359955457261853
0,28,4,2025-03-09 04:00:00,40.50233806199333,10.357008263469986
0,29,4,2025-03-09 05:00:00,40.504247724064776,10.353382478350031
0,30,4,2025-03-09 06:00:00,40.50643030146977,10.351261424369662
0,31,4,2025-03-09 07:00:00,40.51308232421066,10.347877376502757
0,32,4,2025-03-09 08:00:00,40.51880080246001,10.349836154217543
0,33,4,2025-03-09 09:00:00,40.52054167238146,10.345466617291043
0,34,4,2025-03-09 10:00:00,40.52382828334994,10.345721999874678
0,35,4,2025-03-09 11:00:00,40.528925454873544,10.346267616554384
0,36,4,2025-03-09 12:00:00,40.53445690287824,10.347405964402235
0,37,4,2025-03-09 13:00:00,40.54024240644478,10.352974206685808
0,38,4,2025-03-09 14:00:00,40.54594648136081,10.352300461269447
0,39,4,2025-03-09 15:00:00,40.55321320230597,10.34976845675075
0,40,4,2025-03-09 16:00:00,40.56008105985297,10.351995091677178
0,41,4,2025-03-09 17:00:00,40.56183356905973,10.352336517169173
0,42,4,2025-03-09 18:00:00,40.563194118919554,10.351734236150376
0,43,4,2025-03-09 19:00:00,40.56717532510802,10.348999564027048
0,44,4,2025-03-09 20:00:00,40.56826852705931,10.350980345677185
0,45,4,2025-03-09 21:00:00,40.57356168184194,10.352544740638992
0,46,4,2025-03-09 22:00:00,40.57581278884922,10.351210145375944
0,47,4,2025-03-09 23:00:00,40.57512205242316,10.346428344213237
0,48,4,2025-03-10 00:00:00,40.580919509701516,10.34969584071612
0,49,4,2025-03-10 01:00:00,40.58157247879255,10.345400049909575
0,50,4,2025-03-10 02:00:00,40.583249621751655,10.343761617631667
0,51,4,2025-03-10 03:00:00,40.584036845589374,10.338656857310532
0,52,4,2025-03-10 04:00:00,40.581945430871336,10.340438902392679
0,53,4,2025-03-10 05:00:00,40.584932461437376,10.339001258356046
0,54,4,2025-03-10 06:00:00,40.58650241515656,10.333017706942918
0,55,4,2025-03-10 07:00:00,40.5911743135002,10.329776604599271
0,56,4,2025-03-10 08:00:00,40.59257882643093,10.326479085275793
0,57,4,2025-03-10 09:00:00,40.59658680552392,10.325375858803962
0,58,4,2025-03-10 10:00:00,40.602171535584134,10.320520509169148
0,59,4,2025-03-10 11:00:00,40.606835920022725,10.32077202143755
0,60,4,2025-03-10 12:00:00,40.61023645727264,10.31420081989153
0,61,4,2025-03-10 13:00:00,40.614072678898246,10.312732892229763
0,62,4,2025-03-10 14:00:00,40.61558202316039,10.31498575126035
0,63,4,2025-03-10 15:00:00,40.61484842886973,10.317260184060627
0,64,4,2025-03-10 16:00:00,40.6222156739679,10.31623208845031
0,65,4,2025-03-10 17:00:00,40.62411326001739,10.315709784193205
0,66,4,2025-03-10 18:00:00,40.63084749050334,10.317694129989384
0,67,4,2025-03-10 19:00:00,40.637244760110576,10.312175434631156
0,68,4,2025-03-10 20:00:00,40.638133351721535,10.313608696841756
0,69,4,2025-03-10 21:00:00,40.641102436583736,10.31633806122865
0,70,4,2025-03-10 22:00:00,40.64433504218685,10.319458786656307
0,71,4,2025-03-10 23:00:00,40.6506560041853,10.323342691579667
0,0,5,2025-03-08 00:00:00,40.50137857952122,10.497645007039608
0,1,5,2025-03-08 01:00:00,40.49831014705269,10.499149717941217
0,2,5,2025-03-08 02:00:00,40.49583601765875,10.498461705325498
0,3,5,2025-03-08 03:00:00,40.49304624156794,10.493743732208301
0,4,5,2025-03-08 04:00:00,40.48956319341648,10.497102258560725
0,5,5,2025-03-08 05:00:00,40.48921206445023,10.493044303571201
0,6,5,2025-03-08 06:00:00,40.487655171257295,10.490261525064735
0,7,5,2025-03-08 07:00:00,40.483873426180324,10.488315253896356
0,8,5,2025-03-08 08:00:00,40.480205780198744,10.483680168030693
0,9,5,2025-03-08 09:00:00,40.47421849614812,10.476651788050832
0,10,5,2025-03-08 10:00:00,40.47200612322992,10.468879006243023
0,11,5,2025-03-08 11:00:00,40.46846354868633,10.468515478896366
0,12,5,2025-03-08 12:00:00,40.462403486041715,10.458473650657034
0,13,5,2025-03-08 13:00:00,40.45884402713934,10.452022065477367
0,14,5,2025-03-08 14:00:00,40.452566853185665,10.44496336010103
0,15,5,2025-03-08 15:00:00,40.45305859103395,10.444622674614997
0,16,5,2025-03-08 16:00:00,40.453495208633434,10.442010965990388
0,17,5,2025-03-08 17:00:00,40.45414309731303,10.436444349386914
0,18,5,2025-03-08 18:00:00,40.452753981681994,10.434342638341574
0,19,5,2025-03-08 19:00:00,40.45180926229463,10.431234334284465
0,20,5,2025-03-08 20:00:00,40.45254175558993,10.426071698185526
0,21,5,2025-03-08 21:00:00,40.452113521970915,10.424805114408604
0,22,5,2025-03-08 22:00:00,40.44905614890331,10.422456987511012
0,23,5,2025-03-08 23:00:00,40.4501186650125,10.420515753136359
0,24,5,2025-03-09 00:00:00,40.45004157997387,10.417349535700204
0,25,5,2025-03-09 01:00:00,40.444930082932856,10.413054255708373
0,26,5,2025-03-09 02:00:00,40.446955781046235,10.411874740736314
0,27,5,2025-03-09 03:00:00,40.44689987957393,10.407737073093617
0,28,5,2025-03-09 04:00:00,40.44484597090791,10.405090739044594
0,29,5,2025-03-09 05:00:00,40.442439853496026,10.401990905307633
0,30,5,2025-03-09 06:00:00,40.44116888002105,10.399707265143705
0,31,5,2025-03-09 07:00:00,40.43996045045156,10.399267406465835
0,32,5,2025-03-09 08:00:00,40.445586992597576,10.399143683738485
0,33,5,2025-03-09 09:00:00,40.44844883250749,10.397864541232519
0,34,5,2025-03-09 10:00:00,40.45208407150024,10.397318841137595
0,35,5,2025-03-09 11:00:00,40.45203885951824,10.397448273336272
0,36,5,2025-03-09 12:00:00,40.4532056831605,10.394047448177192
0,37,5,2025-03-09 13:00:00,40.4572892990884,10.394606857139078
