release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.58302717595647,10.352831412627733
0,63,0,2025-03-10 15:00:00,40.58434081760012,10.352315049204696
0,64,0,2025-03-10 16:00:00,40.585591760303046,10.349514885226565
0,65,0,2025-03-10 17:00:00,40.59158678518759,10.346895235708496
0,66,0,2025-03-10 18:00:00,40.59441914551275,10.350022717894374
0,67,0,2025-03-10 19:00:00,40.60277718767474,10.344384533031358
0,68,0,2025-03-10 20:00:00,40.60817893205178,10.34328609253481
0,69,0,2025-03-10 21:00:00,40.6160708598271,10.344423565241044
0,70,0,2025-03-10 22:00:00,40.61793795856672,10.347891828442872
0,71,0,2025-03-10 23:00:00,40.621668527774,10.347192562530196
0,0,1,2025-03-08 00:00:00,40.49832799733222,10.495148462949969
0,1,1,2025-03-08 01:00:00,40.49865276366935,10.49270425418795
0,2,1,2025-03-08 02:00:00,40.49913668668239,10.488925202122314
0,3,1,2025-03-08 03:00:00,40.497433593571785,10.485860275219025
0,4,1,2025-03-08 04:00:00,40.495124245710215,10.48122531441785
0,5,1,2025-03-08 05:00:00,40.49387441166143,10.481593850791462
0,6,1,2025-03-08 06:00:00,40.49372385262174,10.483750253799972
0,7,1,2025-03-08 07:00:00,40.48915873137501,10.478246422830988
0,8,1,2025-03-08 08:00:00,40.48660224771219,10.476069297069943
0,9,1,2025-03-08 09:00:00,40.48431213177139,10.472583536807207
0,10,1,2025-03-08 10:00:00,40.48393868036981,10.467820028207937
0,11,1,2025-03-08 11:00:00,40.48508359911147,10.464351477568478
0,12,1,2025-03-08 12:00:00,40.47772660493522,10.460308851120827
0,13,1,2025-03-08 13:00:00,40.47515859198233,10.452782775626178
0,14,1,2025-03-08 14:00:00,40.47604039332215,10.44571375092192
0,15,1,2025-03-08 15:00:00,40.46959997059283,10.440611896863134
0,16,1,2025-03-08 16:00:00,40.4695848720248,10.428906200453309
0,17,1,2025-03-08 17:00:00,40.467465577777936,10.425855105634252
0,18,1,2025-03-08 18:00:00,40.465398785123824,10.422614799287858
0,19,1,2025-03-08 19:00:00,40.46082326000092,10.422918254930218
0,20,1,2025-03-08 20:00:00,40.458771062945075,10.41674703487514
0,21,1,2025-03-08 21:00:00,40.45931393076317,10.414719404526599
0,22,1,2025-03-08 22:00:00,40.45504958547429,10.413967714898305
0,23,1,2025-03-08 23:00:00,40.458607714267195,10.407950865798604
0,24,1,2025-03-09 00:00:00,40.458487154216954,10.403652923875969
0,25,1,2025-03-09 01:00:00,40.4592694915748,10.395662510287142
0,26,1,2025-03-09 02:00:00,40.460728941527634,10.389241362371456
0,27,1,2025-03-09 03:00:00,40.45946801702295,10.383524291908792
0,28,1,2025-03-09 04:00:00,40.46009682013468,10.380086450180299
0,29,1,2025-03-09 05:00:00,40.4630813826709,10.376554274805422
0,30,1,2025-03-09 06:00:00,40.466027673447456,10.373483127404167
0,31,1,2025-03-09 07:00:00,40.46758623105482,10.370031217519196
0,32,1,2025-03-09 08:00:00,40.470859239253386,10.370787963782611
0,33,1,2025-03-09 09:00:00,40.47194413532128,10.365163780738184
0,34,1,2025-03-09 10:00:00,40.475722815271126,10.363845132846516
0,35,1,2025-03-09 11:00:00,40.48253372105576,10.369194510696111
0,36,1,2025-03-09 12:00:00,40.48735643329122,10.367974192925319
0,37,1,2025-03-09 13:00:00,40.4921054785527,10.362444831423165
0,38,1,2025-03-09 14:00:00,40.49421776079327,10.364719988340616
0,39,1,2025-03-09 15:00:00,40.494974642175485,10.362076014028052
0,40,1,2025-03-09 16:00:00,40.49588083112005,10.361285777184856
0,41,1,2025-03-09 17:00:00,40.49618483141494,10.363869192675983
0,42,1,2025-03-09 18:00:00,40.493972001719314,10.360443215221952
0,43,1,2025-03-09 19:00:00,40.50037941548575,10.35892507690266
0,44,1,2025-03-09 20:00:00,40.50061411826771,10.3576950182239
0,45,1,2025-03-09 21:00:00,40.49954180380449,10.357040271862939
0,46,1,2025-03-09 22:00:00,40.4993745047151,10.355774957257076
0,47,1,2025-03-09 23:00:00,40.50176003633079,10.355601411891943
0,48,1,2025-03-10 00:00:00,40.50171093787796,10.357178558490611
0,49,1,2025-03-10 01:00:00,40.503396447359535,10.360137172497822
0,50,1,2025-03-10 02:00:00,40.502316145112346,10.360185056559763
0,51,1,2025-03-10 03:00:00,40.50380998288618,10.359418243273518
0,52,1,2025-03-10 04:00:00,40.499991124485426,10.359813433358774
0,53,1,2025-03-10 05:00:00,40.50088319520391,10.358347687935668
0,54,1,2025-03-10 06:00:00,40.49918473151811,10.348078425262397
0,55,1,2025-03-10 07:00:00,40.49718346006354,10.341614883795538
0,56,1,2025-03-10 08:00:00,40.49686459454039,10.338288162903853
0,57,1,2025-03-10 09:00:00,40.49760230484977,10.334133288908584
0,58,1,2025-03-10 10:00:00,40.499345840179465,10.337200154969594
0,59,1,2025-03-10 11:00:00,40.4997592613874,10.33249349677664
0,60,1,2025-03-10 12:00:00,40.50058783163904,10.329441042661825
0,61,1,2025-03-10 13:00:00,40.499687892694496,10.327213925730824
0,62,1,2025-03-10 14:00:00,40.50369876848841,10.328900850636636
0,63,1,2025-03-10 15:00:00,40.50758018914835,10.329933312211274
0,64,1,2025-03-10 16:00:00,40.5130885133043,10.32749426455607
0,65,1,2025-03-10 17:00:00,40.51626373371817,10.323345429167702
0,66,1,2025-03-10 18:00:00,40.51723144277307,10.326140292970582
0,67,1,2025-03-10 19:00:00,40.52079422043814,10.321654377398332
0,68,1,2025-03-10 20:00:00,40.52055831417044,10.320669293293681
0,69,1,2025-03-10 21:00:00,40.52855662860108,10.321157004652337
0,70,1,2025-03-10 22:00:00,40.532347498840366,10.326160687058271
0,71,1,2025-03-10 23:00:00,40.53431762057092,10.32757113758651
0,0,2,2025-03-08 00:00:00,40.49798892334562,10.493295155070298
0,1,2,2025-03-08 01:00:00,40.49368670686125,10.483657443170017
0,2,2,2025-03-08 02:00:00,40.49288914492144,10.479062994533988
0,3,2,2025-03-08 03:00:00,40.489988662883874,10.469874642683868
0,4,2,2025-03-08 04:00:00,40.48663612986191,10.469965312219822
0,5,2,2025-03-08 05:00:00,40.4856523381375,10.468409795826599
0,6,2,2025-03-08 06:00:00,40.48132191138655,10.458983094417617
0,7,2,2025-03-08 07:00:00,40.479222884672716,10.453266151245785
0,8,2,2025-03-08 08:00:00,40.478742763884874,10.450053653562138
0,9,2,2025-03-08 09:00:00,40.47773738039299,10.44652193168251
0,10,2,2025-03-08 10:00:00,40.47719787810035,10.445787289008747
0,11,2,2025-03-08 11:00:00,40.47369671173637,10.440015596476282
0,12,2,2025-03-08 12:00:00,40.47512867760854,10.433096297321049
0,13,2,2025-03-08 13:00:00,40.470340613391976,10.435941445499438
0,14,2,2025-03-08 14:00:00,40.46782010414793,10.42649073539343
0,15,2,2025-03-08 15:00:00,40.46662203789347,10.41869897935533
0,16,2,2025-03-08 16:00:00,40.472482967709254,10.4138720725571
0,17,2,2025-03-08 17:00:00,40.471277673517086,10.415799024085873
0,18,2,2025-03-08 18:00:00,40.468910765663196,10.414226173000507
0,19,2,2025-03-08 19:00:00,40.4656713732019,10.412516470528839
0,20,2,2025-03-08 20:00:00,40.4669543380146,10.407628203425993
0,21,2,2025-03-08 21:00:00,40.46816855655723,10.408916680319525
0,22,2,2025-03-08 22:00:00,40.468164959008156,10.406784957742229
0,23,2,2025-03-08 23:00:00,40.46793683644128,10.411128597842072
0,24,2,2025-03-09 00:00:00,40.462847120538456,10.406714382790247
0,25,2,2025-03-09 01:00:00,40.465425911552494,10.401389189987585
0,26,2,2025-03-09 02:00:00,40.46436511247008,10.393726063616686
0,27,2,2025-03-09 03:00:00,40.46917736768723,10.397348173312281
0,28,2,2025-03-09 04:00:00,40.474160090910345,10.393179971851364
0,29,2,2025-03-09 05:00:00,40.47404519822645,10.390902847623007
0,30,2,2025-03-09 06:00:00,40.478499711732724,10.389849207654773
0,31,2,2025-03-09 07:00:00,40.480395201057405,10.389047331039428
0,32,2,2025-03-09 08:00:00,40.482363833362896,10.385283192957711
0,33,2,2025-03-09 09:00:00,40.48531366464785,10.383885218858126
0,34,2,2025-03-09 10:00:00,40.49015763624139,10.385093473472569
0,35,2,2025-03-09 11:00:00,40.49447483346269,10.383563251922617
0,36,2,2025-03-09 12:00:00,40.500674925706285,10.386183442181165
0,37,2,2025-03-09 13:00:00,40.50441785883841,10.377885639207202
0,38,2,2025-03-09 14:00:00,40.51609359204714,10.373307544743042
0,39,2,2025-03-09 15:00:00,40.51979199497167,10.374408459753884
0,40,2,2025-03-09 16:00:00,40.52201639802896,10.371541292229947
0,41,2,2025-03-09 17:00:00,40.525387212317895,10.376460461146571
0,42,2,2025-03-09 18:00:00,40.532533508720476,10.37391173082538
0,43,2,2025-03-09 19:00:00,40.535950489897004,10.371059305410949
0,44,2,2025-03-09 20:00:00,40.540021765882486,10.374347644490888
0,45,2,2025-03-09 21:00:00,40.541754658010554,10.375248891260389
0,46,2,2025-03-09 22:00:00,40.54377432611998,10.374617817447977
0,47,2,2025-03-09 23:00:00,40.54733266916109,10.369927238094517
0,48,2,2025-03-10 00:00:00,40.546831360659304,10.367428910238564
0,49,2,2025-03-10 01:00:00,40.550936536659094,10.364143135782175
0,50,2,2025-03-10 02:00:00,40.55620429764586,10.366198032099811
0,51,2,2025-03-10 03:00:00,40.56006650110053,10.359555082754547
0,52,2,2025-03-10 04:00:00,40.56122303347355,10.352294512448541
0,53,2,2025-03-10 05:00:00,40.564515455062164,10.341715555774774
0,54,2,2025-03-10 06:00:00,40.56135449872447,10.338234576719739
0,55,2,2025-03-10 07:00:00,40.56145386564188,10.335547356626945
0,56,2,2025-03-10 08:00:00,40.564937090101004,10.333287565875393
0,57,2,2025-03-10 09:00:00,40.56944126634885,10.327369913422215
0,58,2,2025-03-10 10:00:00,40.5723084291313,10.322047917591306
0,59,2,2025-03-10 11:00:00,40.573409191322725,10.316150212446527
0,60,2,2025-03-10 12:00:00,40.57635510712062,10.316786271814602
0,61,2,2025-03-10 13:00:00,40.579097357964024,10.314814501243275
0,62,2,2025-03-10 14:00:00,40.58330815450666,10.308363254813964
0,63,2,2025-03-10 15:00:00,40.59037051409127,10.302081121878377
0,64,2,2025-03-10 16:00:00,40.59378294501637,10.302043512214812
0,65,2,2025-03-10 17:00:00,40.598704746948265,10.300589405503105
0,66,2,2025-03-10 18:00:00,40.603561796910704,10.30108725303114
0,67,2,2025-03-10 19:00:00,40.60442062444615,10.304011688418969
0,68,2,2025-03-10 20:00:00,40.60682125031404,10.304628324842952
0,69,2,2025-03-10 21:00:00,40.61055580413657,10.304901718396405
0,70,2,2025-03-10 22:00:00,40.614311271321355,10.312282057635397
0,71,2,2025-03-10 23:00:00,40.6157838408332,10.314383806002553
0,0,3,2025-03-08 00:00:00,40.50099451008966,10.496999243726675
0,1,3,2025-03-08 01:00:00,40.5031052284092,10.496379417950232
0,2,3,2025-03-08 02:00:00,40.50302832248374,10.493349798633945
0,3,3,2025-03-08 03:00:00,40.50133009588925,10.488382780940988
0,4,3,2025-03-08 04:00:00,40.497304078862065,10.490081029589229
0,5,3,2025-03-08 05:00:00,40.49791097788527,10.485215827639577
0,6,3,2025-03-08 06:00:00,40.49977295766293,10.479244068022624
0,7,3,2025-03-08 07:00:00,40.49957926655148,10.47597293710756
0,8,3,2025-03-08 08:00:00,40.49800153160603,10.477034091807235
0,9,3,2025-03-08 09:00:00,40.49881539394695,10.47481134380894
0,10,3,2025-03-08 10:00:00,40.49366145096317,10.469255981313134
0,11,3,2025-03-08 11:00:00,40.49241875542625,10.463394128976649
0,12,3,2025-03-08 12:00:00,40.492488916368494,10.45569101985552
0,13,3,2025-03-08 13:00:00,40.49160782526681,10.449889997301094
0,14,3,2025-03-08 14:00:00,40.48944335557038,10.442011874240698
0,15,3,2025-03-08 15:00:00,40.48999886648307,10.440087578542542
0,16,3,2025-03-08 16:00:00,40.48918151372307,10.430793477185551
0,17,3,2025-03-08 17:00:00,40.488396742808,10.428671001597165
0,18,3,2025-03-08 18:00:00,40.4917760876448,10.423880677966194
0,19,3,2025-03-08 19:00:00,40.489387134798946,10.420274422952135
0,20,3,2025-03-08 20:00:00,40.48642083513412,10.416598895844407
0,21,3,2025-03-08 21:00:00,40.48234142657893,10.416139064964714
0,22,3,2025-03-08 22:00:00,40.48305728179735,10.413091627092923
0,23,3,2025-03-08 23:00:00,40.48712481551977,10.41220006384826
0,24,3,2025-03-09 00:00:00,40.487929627560085,10.408889182664282
0,25,3,2025-03-09 01:00:00,40.48457849181103,10.406702455854871
0,26,3,2025-03-09 02:00:00,40.48016503807318,10.405424091581084
0,27,3,2025-03-09 03:00:00,40.47760826301006,10.4027623745873
0,28,3,2025-03-09 04:00:00,40.47582516144021,10.403716140911234
0,29,3,2025-03-09 05:00:00,40.473544921861816,10.400677775787361
0,30,3,2025-03-09 06:00:00,40.471687435099504,10.400307643534637
0,31,3,2025-03-09 07:00:00,40.468242077103504,10.396150827408373
0,32,3,2025-03-09 08:00:00,40.46560251228288,10.395195284784075
0,33,3,2025-03-09 09:00:00,40.473494411858205,10.39008007134146
0,34,3,2025-03-09 10:00:00,40.47625008223929,10.386592432087681
0,35,3,2025-03-09 11:00:00,40.48020874823866,10.384318218129831
0,36,3,2025-03-09 12:00:00,40.48253691238053,10.38333148023063
0,37,3,2025-03-09 13:00:00,40.48679086737901,10.385892582532628
0,38,3,2025-03-09 14:00:00,40.49212373275746,10.37772294620698
0,39,3,2025-03-09 15:00:00,40.497785254704304,10.371913797213557
0,40,3,2025-03-09 16:00:00,40.504386797812955,10.372596370344391
0,41,3,2025-03-09 17:00:00,40.509716224677874,10.375594549073567
0,42,3,2025-03-09 18:00:00,40.51048309135757,10.373154483642342
0,43,3,2025-03-09 19:00:00,40.51260576275082,10.377621877506245
0,44,3,2025-03-09 20:00:00,40.513924223633325,10.377152981969115
0,45,3,2025-03-09 21:00:00,40.513013700161444,10.37500309877435
0,46,3,2025-03-09 22:00:00,40.51713883879344,10.378831757099944
0,47,3,2025-03-09 23:00:00,40.51792409085636,10.376609847210782
0,48,3,2025-03-10 00:00:00,40.51776673427822,10.376636602646936
0,49,3,2025-03-10 01:00:00,40.51568638820466,10.38030836605959
0,50,3,2025-03-10 02:00:00,40.515549461655255,10.377949373227239
0,51,3,2025-03-10 03:00:00,40.512580750319124,10.378275176206342
0,52,3,2025-03-10 04:00:00,40.50996999062072,10.370621773055891
0,53,3,2025-03-10 05:00:00,40.50391063303135,10.364928144500174
0,54,3,2025-03-10 06:00:00,40.50773382426493,10.363165263766168
0,55,3,2025-03-10 07:00:00,40.51124096544268,10.363864050253987
0,56,3,2025-03-10 08:00:00,40.507972210429465,10.363177270440875
0,57,3,2025-03-10 09:00:00,40.507418942948306,10.358947034323382
0,58,3,2025-03-10 10:00:00,40.50898055368557,10.351817147823752
0,59,3,2025-03-10 11:00:00,40.50795886293065,10.353464067295338
0,60,3,2025-03-10 12:00:00,40.50965234758677,10.352513851277433
0,61,3,2025-03-10 13:00:00,40.5138055569946,10.354651049502882
0,62,3,2025-03-10 14:00:00,40.519195702569775,10.351762064088751
0,63,3,2025-03-10 15:00:00,40.518542230645025,10.352373486738992
0,64,3,2025-03-10 16:00:00,40.52148451403593,10.351344786709825
0,65,3,2025-03-10 17:00:00,40.53071131700012,10.349768010647917
0,66,3,2025-03-10 18:00:00,40.535135243403836,10.342504105689114
0,67,3,2025-03-10 19:00:00,40.53824216836389,10.34849487109259
0,68,3,2025-03-10 20:00:00,40.54169776156777,10.349984022392867
0,69,3,2025-03-10 21:00:00,40.54532681369818,10.347457133232634
0,70,3,2025-03-10 22:00:00,40.547103958781626,10.3499674657283
0,71,3,2025-03-10 23:00:00,40.55487710102388,10.351396300054672
0,0,4,2025-03-08 00:00:00,40.4984825477206,10.494400829044409
0,1,4,2025-03-08 01:00:00,40.49493172929238,10.490434394822856
0,2,4,2025-03-08 02:00:00,40.49428985344251,10.491103140792061
0,3,4,2025-03-08 03:00:00,40.491544202829175,10.485566183761806
0,4,4,2025-03-08 04:00:00,40.49095331164714,10.480170828679332
0,5,4,2025-03-08 05:00:00,40.488929053117324,10.469895685909268
0,6,4,2025-03-08 06:00:00,40.489353672878515,10.473095044162278
0,7,4,2025-03-08 07:00:00,40.49075961897611,10.469595390585575
0,8,4,2025-03-08 08:00:00,40.490717650948,10.464713976735906
0,9,4,2025-03-08 09:00:00,40.49034639291466,10.460551556662987
0,10,4,2025-03-08 10:00:00,40.48291161783939,10.45365440158703
0,11,4,2025-03-08 11:00:00,40.487160839114054,10.451216979807498
0,12,4,2025-03-08 12:00:00,40.484377971760885,10.44867680053511
0,13,4,2025-03-08 13:00:00,40.48722544890356,10.441988206999124
0,14,4,2025-03-08 14:00:00,40.485569496635,10.43724608886367
0,15,4,2025-03-08 15:00:00,40.484589139872455,10.432087883795692
0,16,4,2025-03-08 16:00:00,40.48778118049345,10.425507369879947
0,17,4,2025-03-08 17:00:00,40.48851305201479,10.420701529048452
0,18,4,2025-03-08 18:00:00,40.484681194432696,10.4128670037685
0,19,4,2025-03-08 19:00:00,40.48644673945833,10.40480549633111
0,20,4,2025-03-08 20:00:00,40.48147052904818,10.401703524635941
0,21,4,2025-03-08 21:00:00,40.48059213655462,10.399220187965778
0,22,4,2025-03-08 22:00:00,40.48276669930574,10.398889235153721
0,23,4,2025-03-08 23:00:00,40.48081598918041,10.403798577755722
0,24,4,2025-03-09 00:00:00,40.47881606056039,10.408220508514622
0,25,4,2025-03-09 01:00:00,40.47805532455541,10.406006514631088
0,26,4,2025-03-09 02:00:00,40.47393088583658,10.400864563741512
0,27,4,2025-03-09 03:00:00,40.4740889031217,10.395294027017062
0,28,4,2025-03-09 04:00:00,40.47444497489336,10.388764506486998
0,29,4,2025-03-09 05:00:00,40.472070936765455,10.388712934646975
0,30,4,2025-03-09 06:00:00,40.47558698633064,10.386505388903576
0,31,4,2025-03-09 07:00:00,40.477738346390005,10.381007267780602
0,32,4,2025-03-09 08:00:00,40.479395269871794,10.37341492701403
0,33,4,2025-03-09 09:00:00,40.477370777321894,10.372695957467696
0,34,4,2025-03-09 10:00:00,40.483308879035484,10.369865733831372
0,35,4,2025-03-09 11:00:00,40.48959314827013,10.36772639518702
0,36,4,2025-03-09 12:00:00,40.49556919351515,10.365642339515242
0,37,4,2025-03-09 13:00:00,40.49423953258847,10.363384018048581
0,38,4,2025-03-09 14:00:00,40.49639899300751,10.36741185122742
0,39,4,2025-03-09 15:00:00,40.50193235385193,10.370310735977997
0,40,4,2025-03-09 16:00:00,40.50711228084476,10.37087130664337
0,41,4,2025-03-09 17:00:00,40.51054029512348,10.3694602001821
0,42,4,2025-03-09 18:00:00,40.51257562972941,10.367374038098587
0,43,4,2025-03-09 19:00:00,40.514210280757226,10.368723961463454
0,44,4,2025-03-09 20:00:00,40.51819830449884,10.364856974585452
0,45,4,2025-03-09 21:00:00,40.51799492470826,10.36536005594172
0,46,4,2025-03-09 22:00:00,40.51888953192578,10.368524282654427
0,47,4,2025-03-09 23:00:00,40.51797376782904,10.370030064113257
0,48,4,2025-03-10 00:00:00,40.51639968036157,10.374786755378262
0,49,4,2025-03-10 01:00:00,40.51628550214048,10.37271680926196
0,50,4,2025-03-10 02:00:00,40.5188483148273,10.371351438521037
0,51,4,2025-03-10 03:00:00,40.52046608994016,10.368613946645151
0,52,4,2025-03-10 04:00:00,40.52026099261888,10.372603699220566
0,53,4,2025-03-10 05:00:00,40.52273426906255,10.368311302623345
0,54,4,2025-03-10 06:00:00,40.522181807536406,10.367463254036032
0,55,4,2025-03-10 07:00:00,40.52157781203993,10.362906817875272
0,56,4,2025-03-10 08:00:00,40.52454256717925,10.363578934971006
0,57,4,2025-03-10 09:00:00,40.528213025062826,10.363714738913723
0,58,4,2025-03-10 10:00:00,40.53338754102998,10.36527085306439
0,59,4,2025-03-10 11:00:00,40.537277943070194,10.363088681509113
0,60,4,2025-03-10 12:00:00,40.53952480458925,10.356856181244618
0,61,4,2025-03-10 13:00:00,40.541824975763916,10.354052780287141
0,62,4,2025-03-10 14:00:00,40.54466976675617,10.34908680064781
0,63,4,2025-03-10 15:00:00,40.54828991230015,10.352248592426019
0,64,4,2025-03-10 16:00:00,40.558740016095385,10.346457669874018
0,65,4,2025-03-10 17:00:00,40.56183469135111,10.339574011557335
0,66,4,2025-03-10 18:00:00,40.56856424474917,10.342160929872248
0,67,4,2025-03-10 19:00:00,40.57611320278155,10.340586662593898
0,68,4,2025-03-10 20:00:00,40.57952015675682,10.344924651754976
0,69,4,2025-03-10 21:00:00,40.58290949044872,10.345332778176767
0,70,4,2025-03-10 22:00:00,40.58342620895271,10.345012034383641
0,71,4,2025-03-10 23:00:00,40.59057593741448,10.343149243428735
0,0,5,2025-03-08 00:00:00,40.50125773082762,10.495617460697837
0,1,5,2025-03-08 01:00:00,40.4980205432568,10.4896375568166
0,2,5,2025-03-08 02:00:00,40.49699510073971,10.485800300466778
0,3,5,2025-03-08 03:00:00,40.49173626013678,10.484355908476273
0,4,5,2025-03-08 04:00:00,40.49034009077853,10.4819496268105
0,5,5,2025-03-08 05:00:00,40.49316508927728,10.474863371842764
0,6,5,2025-03-08 06:00:00,40.4878035908635,10.474321019961733
0,7,5,2025-03-08 07:00:00,40.484357213168956,10.471547345948943
0,8,5,2025-03-08 08:00:00,40.478992831522206,10.471076559830507
0,9,5,2025-03-08 09:00:00,40.47813535160932,10.46529899678844
0,10,5,2025-03-08 10:00:00,40.47736733175019,10.463156918336656
0,11,5,2025-03-08 11:00:00,40.47242665884479,10.458653025147957
0,12,5,2025-03-08 12:00:00,40.47386072218689,10.455694848361672
0,13,5,2025-03-08 13:00:00,40.47391099823157,10.44995602207162
0,14,5,2025-03-08 14:00:00,40.47111967012798,10.446118241807632
0,15,5,2025-03-08 15:00:00,40.47259557539584,10.44823145002203
0,16,5,2025-03-08 16:00:00,40.47229918862306,10.441754488122111
0,17,5,2025-03-08 17:00:00,40.478006008971846,10.437725837213877
0,18,5,2025-03-08 18:00:00,40.47815647575117,10.436321593695265
0,19,5,2025-03-08 19:00:00,40.47559608681977,10.430445930084321
0,20,5,2025-03-08 20:00:00,40.475311744158724,10.429040781277704
0,21,5,2025-03-08 21:00:00,40.48048551671831,10.425704543079828
0,22,5,2025-03-08 22:00:00,40.48189993439106,10.424198592302327
0,23,5,2025-03-08 23:00:00,40.481007789914145,10.423397988678042
0,24,5,2025-03-09 00:00:00,40.477306817685104,10.413804992110677
0,25,5,2025-03-09 01:00:00,40.47538884836127,10.410151025399085
0,26,5,2025-03-09 02:00:00,40.474172551444404,10.410547890912296
0,27,5,2025-03-09 03:00:00,40.47292735929022,10.40886812613405
0,28,5,2025-03-09 04:00:00,40.47187820403554,10.40366545750427
0,29,5,2025-03-09 05:00:00,40.46899538678624,10.402472498832458
0,30,5,2025-03-09 06:00:00,40.466426058061224,10.395892868091954
0,31,5,2025-03-09 07:00:00,40.46843115389681,10.392023546316524
0,32,5,2025-03-09 08:00:00,40.46981621646986,10.38451032954753
0,33,5,2025-03-09 09:00:00,40.47448470044949,10.381990413114163
0,34,5,2025-03-09 10:00:00,40.47705247022642,10.380142925395814
0,35,5,2025-03-09 11:00:00,40.48113946492417,10.374043574560742
0,36,5,2025-03-09 12:00:00,40.48427804380921,10.37274853736758
0,37,5,2025-03-09 13:00:00,40.490824831495296,10.370356145912528
