release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.515786701040156,10.378483210221583
0,48,0,2025-03-10 00:00:00,40.51572474444893,10.377540427576648
0,49,0,2025-03-10 01:00:00,40.514465971687294,10.374475959193417
0,50,0,2025-03-10 02:00:00,40.5140604927081,10.37117869230698
0,51,0,2025-03-10 03:00:00,40.5132459940807,10.368060827012467
0,52,0,2025-03-10 04:00:00,40.513580492486135,10.363827528084945
0,53,0,2025-03-10 05:00:00,40.514281548498396,10.360503297816726
0,54,0,2025-03-10 06:00:00,40.515487536301976,10.357220391741212
0,55,0,2025-03-10 07:00:00,40.516618031599975,10.35252067956609
0,56,0,2025-03-10 08:00:00,40.51829174189433,10.348703193871692
0,57,0,2025-03-10 09:00:00,40.519209228149656,10.344675171353163
0,58,0,2025-03-10 10:00:00,40.52146229993828,10.340852357296717
0,59,0,2025-03-10 11:00:00,40.523838601783936,10.338632027508083
0,60,0,2025-03-10 12:00:00,40.526943232594654,10.336168835454059
0,61,0,2025-03-10 13:00:00,40.529798354566424,10.334466910023082
0,62,0,2025-03-10 14:00:00,40.53352060548217,10.33196533384794
0,63,0,2025-03-10 15:00:00,40.538626761139156,10.329916247586835
0,64,0,2025-03-10 16:00:00,40.542177904129225,10.328768794637655
0,65,0,2025-03-10 17:00:00,40.546657695113836,10.328168885371854
0,66,0,2025-03-10 18:00:00,40.55035602758492,10.327522395306595
0,67,0,2025-03-10 19:00:00,40.55369102475345,10.326676133466629
0,68,0,2025-03-10 20:00:00,40.556134081224954,10.326313665511636
0,69,0,2025-03-10 21:00:00,40.55908575541793,10.325887296705107
0,70,0,2025-03-10 22:00:00,40.56156857231748,10.326214007726255
0,71,0,2025-03-10 23:00:00,40.564467025881335,10.325501589055301
0,0,1,2025-03-08 00:00:00,40.499132607028834,10.495682088213442
0,1,1,2025-03-08 01:00:00,40.49765189437212,10.491353488308652
0,2,1,2025-03-08 02:00:00,40.495725126744,10.487853609762997
0,3,1,2025-03-08 03:00:00,40.49532110263318,10.483460764013591
0,4,1,2025-03-08 04:00:00,40.49387383876693,10.480654709685698
0,5,1,2025-03-08 05:00:00,40.492455138478135,10.477729967072282
0,6,1,2025-03-08 06:00:00,40.49040641297396,10.472635535254051
0,7,1,2025-03-08 07:00:00,40.489652604988535,10.468953686029142
0,8,1,2025-03-08 08:00:00,40.488102096254735,10.465465572358637
0,9,1,2025-03-08 09:00:00,40.48581204335224,10.461217941576264
0,10,1,2025-03-08 10:00:00,40.48302955691965,10.457232286706695
0,11,1,2025-03-08 11:00:00,40.481683365942324,10.453915219420521
0,12,1,2025-03-08 12:00:00,40.48057444061321,10.449338967989936
0,13,1,2025-03-08 13:00:00,40.47912382198508,10.44511762433847
0,14,1,2025-03-08 14:00:00,40.4785595733669,10.44142943562592
0,15,1,2025-03-08 15:00:00,40.4791019761194,10.438855585799937
0,16,1,2025-03-08 16:00:00,40.480378879407816,10.434678766410286
0,17,1,2025-03-08 17:00:00,40.480297928890806,10.431599544185698
0,18,1,2025-03-08 18:00:00,40.482003943248294,10.428161982924152
0,19,1,2025-03-08 19:00:00,40.4832759239231,10.424467620678824
0,20,1,2025-03-08 20:00:00,40.48408496244955,10.421770518072709
0,21,1,2025-03-08 21:00:00,40.48403334903982,10.419671660977977
0,22,1,2025-03-08 22:00:00,40.48330012839326,10.417323294514963
0,23,1,2025-03-08 23:00:00,40.48250882010794,10.415546912759154
0,24,1,2025-03-09 00:00:00,40.48366613094816,10.412849830524433
0,25,1,2025-03-09 01:00:00,40.48276477704908,10.410411256822082
0,26,1,2025-03-09 02:00:00,40.4818431504053,10.40966668335597
0,27,1,2025-03-09 03:00:00,40.48147523446315,10.40732838266419
0,28,1,2025-03-09 04:00:00,40.48072017019286,10.404382780142274
0,29,1,2025-03-09 05:00:00,40.48042216033184,10.40026677581523
0,30,1,2025-03-09 06:00:00,40.48132037675701,10.397440085001906
0,31,1,2025-03-09 07:00:00,40.48272325190115,10.395052912658832
0,32,1,2025-03-09 08:00:00,40.485550825788316,10.392194700290782
0,33,1,2025-03-09 09:00:00,40.489167226269686,10.388095974396037
0,34,1,2025-03-09 10:00:00,40.49361322768659,10.385240669991461
0,35,1,2025-03-09 11:00:00,40.49803366578274,10.384176235208821
0,36,1,2025-03-09 12:00:00,40.503016142069285,10.383330225045677
0,37,1,2025-03-09 13:00:00,40.50718395555807,10.382066019288796
0,38,1,2025-03-09 14:00:00,40.511999476011106,10.38257586202118
0,39,1,2025-03-09 15:00:00,40.51692027946755,10.382211599486633
0,40,1,2025-03-09 16:00:00,40.521876849713074,10.382984229713548
0,41,1,2025-03-09 17:00:00,40.524722531603224,10.383986917310205
0,42,1,2025-03-09 18:00:00,40.52643959986491,10.385366745740782
0,43,1,2025-03-09 19:00:00,40.52738732158677,10.38516025372829
0,44,1,2025-03-09 20:00:00,40.528440670434414,10.386931984407031
0,45,1,2025-03-09 21:00:00,40.529880310253034,10.386556479333477
0,46,1,2025-03-09 22:00:00,40.53140001684204,10.386435547481423
0,47,1,2025-03-09 23:00:00,40.53042099029984,10.384568393223622
0,48,1,2025-03-10 00:00:00,40.53106498922917,10.381593758519255
0,49,1,2025-03-10 01:00:00,40.531310394596616,10.378596255473937
0,50,1,2025-03-10 02:00:00,40.531869435853025,10.376215449902418
0,51,1,2025-03-10 03:00:00,40.532134083429895,10.372621903476334
0,52,1,2025-03-10 04:00:00,40.533128959084095,10.369640464327658
0,53,1,2025-03-10 05:00:00,40.53428327746928,10.366375353007689
0,54,1,2025-03-10 06:00:00,40.535425197152435,10.363775918365505
0,55,1,2025-03-10 07:00:00,40.53573185167359,10.360111790721339
0,56,1,2025-03-10 08:00:00,40.53718152187127,10.358256269722219
0,57,1,2025-03-10 09:00:00,40.53799526132655,10.35524279022707
0,58,1,2025-03-10 10:00:00,40.540000479430375,10.3530823932723
0,59,1,2025-03-10 11:00:00,40.541720930844164,10.351127043517375
0,60,1,2025-03-10 12:00:00,40.54423954385474,10.34869851870046
0,61,1,2025-03-10 13:00:00,40.547552846649594,10.346230893095242
0,62,1,2025-03-10 14:00:00,40.550608299923006,10.34359856503805
0,63,1,2025-03-10 15:00:00,40.55561969003418,10.339888776642516
0,64,1,2025-03-10 16:00:00,40.560709481911964,10.339039876412361
0,65,1,2025-03-10 17:00:00,40.566199500220534,10.337878692613774
0,66,1,2025-03-10 18:00:00,40.570567456567275,10.336940768273333
0,67,1,2025-03-10 19:00:00,40.57388474244263,10.337093794720849
0,68,1,2025-03-10 20:00:00,40.57753666303352,10.337554656489962
0,69,1,2025-03-10 21:00:00,40.58155909481485,10.337952380738558
0,70,1,2025-03-10 22:00:00,40.584865652372905,10.336645304996267
0,71,1,2025-03-10 23:00:00,40.587491885761075,10.337378814637251
0,0,2,2025-03-08 00:00:00,40.498691214339175,10.494316082307947
0,1,2,2025-03-08 01:00:00,40.497015381980226,10.48936224482425
0,2,2,2025-03-08 02:00:00,40.49529795689043,10.48588979755445
0,3,2,2025-03-08 03:00:00,40.49451675420093,10.48231905430527
0,4,2,2025-03-08 04:00:00,40.493946487950325,10.477424890829825
0,5,2,2025-03-08 05:00:00,40.49227506438375,10.474422503216672
0,6,2,2025-03-08 06:00:00,40.49016249947103,10.469499391083247
0,7,2,2025-03-08 07:00:00,40.48918387796244,10.467092495377221
0,8,2,2025-03-08 08:00:00,40.486769829325496,10.463502235049083
0,9,2,2025-03-08 09:00:00,40.48787853861681,10.46009853175041
0,10,2,2025-03-08 10:00:00,40.48547819645964,10.456585463829114
0,11,2,2025-03-08 11:00:00,40.48396422363075,10.452626477854466
0,12,2,2025-03-08 12:00:00,40.48237179406966,10.448731500575562
0,13,2,2025-03-08 13:00:00,40.481415711270934,10.444043997952102
0,14,2,2025-03-08 14:00:00,40.48030848553458,10.439666867167997
0,15,2,2025-03-08 15:00:00,40.48121102688813,10.43544205949553
0,16,2,2025-03-08 16:00:00,40.481004802900216,10.433133574692961
0,17,2,2025-03-08 17:00:00,40.48060400942679,10.429935014221428
0,18,2,2025-03-08 18:00:00,40.48097297130116,10.427437195244652
0,19,2,2025-03-08 19:00:00,40.48158948683567,10.424576243063578
0,20,2,2025-03-08 20:00:00,40.48065209715555,10.420270566294738
0,21,2,2025-03-08 21:00:00,40.479401145814656,10.418092245298762
0,22,2,2025-03-08 22:00:00,40.47878057155888,10.413691951552414
0,23,2,2025-03-08 23:00:00,40.478442505831495,10.411704744361833
0,24,2,2025-03-09 00:00:00,40.47890102926027,10.409831242660996
0,25,2,2025-03-09 01:00:00,40.478047522248275,10.407494280225034
0,26,2,2025-03-09 02:00:00,40.47735293219427,10.402145069714392
0,27,2,2025-03-09 03:00:00,40.47637658209469,10.397950213702028
0,28,2,2025-03-09 04:00:00,40.47732049700947,10.395324574662823
0,29,2,2025-03-09 05:00:00,40.47788952579998,10.392564384871898
0,30,2,2025-03-09 06:00:00,40.47764070960551,10.38957727014218
0,31,2,2025-03-09 07:00:00,40.47827567708287,10.387429001892754
0,32,2,2025-03-09 08:00:00,40.48188034755289,10.386364318134325
0,33,2,2025-03-09 09:00:00,40.48579950225724,10.383506222272963
0,34,2,2025-03-09 10:00:00,40.489242867532724,10.381342795660865
0,35,2,2025-03-09 11:00:00,40.493954769561114,10.378037851606175
0,36,2,2025-03-09 12:00:00,40.49916574071396,10.377977199959705
0,37,2,2025-03-09 13:00:00,40.50525669745868,10.376863096273906
0,38,2,2025-03-09 14:00:00,40.51044112666143,10.377005417564108
0,39,2,2025-03-09 15:00:00,40.51700321791695,10.377152766847372
0,40,2,2025-03-09 16:00:00,40.52231823598211,10.377709429789363
0,41,2,2025-03-09 17:00:00,40.52483516938552,10.377634240433633
0,42,2,2025-03-09 18:00:00,40.52769070823759,10.377976096344026
0,43,2,2025-03-09 19:00:00,40.53034372544304,10.377462022964869
0,44,2,2025-03-09 20:00:00,40.531765102822504,10.376299213587062
0,45,2,2025-03-09 21:00:00,40.53249952576182,10.376029799096312
0,46,2,2025-03-09 22:00:00,40.53387706460647,10.374487343341135
0,47,2,2025-03-09 23:00:00,40.53422713089331,10.372055908006397
0,48,2,2025-03-10 00:00:00,40.53567886624949,10.370323902457603
0,49,2,2025-03-10 01:00:00,40.53573504257194,10.367907860715794
0,50,2,2025-03-10 02:00:00,40.536097294336955,10.36384660607767
0,51,2,2025-03-10 03:00:00,40.53619829121925,10.36043745182902
0,52,2,2025-03-10 04:00:00,40.53658851110232,10.358051813842089
0,53,2,2025-03-10 05:00:00,40.53778135428235,10.353432755983697
0,54,2,2025-03-10 06:00:00,40.53836744672391,10.350911451345729
0,55,2,2025-03-10 07:00:00,40.54008198122108,10.34818359627033
0,56,2,2025-03-10 08:00:00,40.54130218412438,10.34505801069829
0,57,2,2025-03-10 09:00:00,40.54264314016126,10.343201531118376
0,58,2,2025-03-10 10:00:00,40.54612247937068,10.34013899111686
0,59,2,2025-03-10 11:00:00,40.54921913366931,10.337680004129835
0,60,2,2025-03-10 12:00:00,40.55290560746109,10.33606365138385
0,61,2,2025-03-10 13:00:00,40.55648120187085,10.332156728484481
0,62,2,2025-03-10 14:00:00,40.560403478726585,10.33021831188793
0,63,2,2025-03-10 15:00:00,40.56512879879595,10.328303781664394
0,64,2,2025-03-10 16:00:00,40.569045694289926,10.327545243378626
0,65,2,2025-03-10 17:00:00,40.572583502271456,10.325818596705053
0,66,2,2025-03-10 18:00:00,40.57820457476889,10.326357139992393
0,67,2,2025-03-10 19:00:00,40.58166478551945,10.326263900417112
0,68,2,2025-03-10 20:00:00,40.58535579569017,10.3268949267864
0,69,2,2025-03-10 21:00:00,40.589893658415654,10.328409204655037
0,70,2,2025-03-10 22:00:00,40.592935259031194,10.33140687752817
0,71,2,2025-03-10 23:00:00,40.59564546672385,10.331680811336055
0,0,3,2025-03-08 00:00:00,40.49803125182866,10.494697017413566
0,1,3,2025-03-08 01:00:00,40.49729560268408,10.489797263905244
0,2,3,2025-03-08 02:00:00,40.49725551845051,10.48721297997158
0,3,3,2025-03-08 03:00:00,40.49597911897342,10.484593473083104
0,4,3,2025-03-08 04:00:00,40.49515220292432,10.481653499535618
0,5,3,2025-03-08 05:00:00,40.493903621103556,10.479082255584458
0,6,3,2025-03-08 06:00:00,40.49220203503003,10.473669901853478
0,7,3,2025-03-08 07:00:00,40.49112304704887,10.470654406620389
0,8,3,2025-03-08 08:00:00,40.48890924097825,10.465875392549242
0,9,3,2025-03-08 09:00:00,40.485798294310285,10.461983147092415
0,10,3,2025-03-08 10:00:00,40.48472864942213,10.45704932160502
0,11,3,2025-03-08 11:00:00,40.48367705805852,10.452079304824085
0,12,3,2025-03-08 12:00:00,40.48227034615192,10.448179864191234
0,13,3,2025-03-08 13:00:00,40.48067475437827,10.443598202112343
0,14,3,2025-03-08 14:00:00,40.47979296583729,10.440442863030764
0,15,3,2025-03-08 15:00:00,40.47952008358459,10.435059567081163
0,16,3,2025-03-08 16:00:00,40.48134094477876,10.431384847066534
0,17,3,2025-03-08 17:00:00,40.48075355926866,10.426998631045848
0,18,3,2025-03-08 18:00:00,40.48008065835881,10.422252326118231
0,19,3,2025-03-08 19:00:00,40.48108314281935,10.418226512649309
0,20,3,2025-03-08 20:00:00,40.48053199787641,10.41542099953072
0,21,3,2025-03-08 21:00:00,40.48090116598644,10.413242118507819
0,22,3,2025-03-08 22:00:00,40.481554567242185,10.410233979450448
0,23,3,2025-03-08 23:00:00,40.47911206574936,10.40771879262257
0,24,3,2025-03-09 00:00:00,40.47823996428618,10.405681084195052
0,25,3,2025-03-09 01:00:00,40.477555295622125,10.401400930279872
0,26,3,2025-03-09 02:00:00,40.477578147161445,10.398376390936019
0,27,3,2025-03-09 03:00:00,40.47772843993094,10.39547596631187
0,28,3,2025-03-09 04:00:00,40.47643822271366,10.393924676334453
0,29,3,2025-03-09 05:00:00,40.476640586970184,10.391006261427899
0,30,3,2025-03-09 06:00:00,40.47778656933378,10.388832481983354
0,31,3,2025-03-09 07:00:00,40.480285816781695,10.385951264963264
0,32,3,2025-03-09 08:00:00,40.483748973423815,10.384550349082632
0,33,3,2025-03-09 09:00:00,40.48676628506797,10.382268461490678
0,34,3,2025-03-09 10:00:00,40.491982349051206,10.378887084825475
0,35,3,2025-03-09 11:00:00,40.4965831293183,10.377657941137814
0,36,3,2025-03-09 12:00:00,40.5018240512981,10.376402466439272
0,37,3,2025-03-09 13:00:00,40.507552348513975,10.374552379746698
0,38,3,2025-03-09 14:00:00,40.511693859819005,10.37284311457674
0,39,3,2025-03-09 15:00:00,40.51631811036611,10.373269785872226
0,40,3,2025-03-09 16:00:00,40.5203792044517,10.374216498751224
0,41,3,2025-03-09 17:00:00,40.523348677835536,10.376184296247333
0,42,3,2025-03-09 18:00:00,40.525683865352356,10.376139470555279
0,43,3,2025-03-09 19:00:00,40.528048981239934,10.37714110747218
0,44,3,2025-03-09 20:00:00,40.531127096738366,10.377827600081389
0,45,3,2025-03-09 21:00:00,40.53351132594559,10.379145820843485
0,46,3,2025-03-09 22:00:00,40.53378652318901,10.378856283963119
0,47,3,2025-03-09 23:00:00,40.534115658237084,10.378529926859686
0,48,3,2025-03-10 00:00:00,40.53477533233526,10.376389556785735
0,49,3,2025-03-10 01:00:00,40.534370554517906,10.37336247224635
0,50,3,2025-03-10 02:00:00,40.535017684216264,10.371660632845591
0,51,3,2025-03-10 03:00:00,40.53596854860028,10.368940981867823
0,52,3,2025-03-10 04:00:00,40.53721312752378,10.365539975864232
0,53,3,2025-03-10 05:00:00,40.538611119934174,10.363427818522386
0,54,3,2025-03-10 06:00:00,40.54012456276437,10.359287930529156
0,55,3,2025-03-10 07:00:00,40.5403487847241,10.355427372730404
0,56,3,2025-03-10 08:00:00,40.54117277383247,10.353659308718754
0,57,3,2025-03-10 09:00:00,40.5428213299168,10.350997142218812
0,58,3,2025-03-10 10:00:00,40.54561674080231,10.349641425678776
0,59,3,2025-03-10 11:00:00,40.547242493454185,10.349000092328438
0,60,3,2025-03-10 12:00:00,40.54957241006071,10.34658933172472
0,61,3,2025-03-10 13:00:00,40.55228851521989,10.344436211173218
0,62,3,2025-03-10 14:00:00,40.555452281209725,10.34292951849555
0,63,3,2025-03-10 15:00:00,40.56125622762265,10.342219051334231
0,64,3,2025-03-10 16:00:00,40.5650907889086,10.340263509949807
0,65,3,2025-03-10 17:00:00,40.569213657507404,10.33937977687321
0,66,3,2025-03-10 18:00:00,40.57355226512321,10.339058892734077
0,67,3,2025-03-10 19:00:00,40.57768154676496,10.337635332286347
0,68,3,2025-03-10 20:00:00,40.58257902439274,10.337194761804708
0,69,3,2025-03-10 21:00:00,40.587442446417,10.337304755455998
0,70,3,2025-03-10 22:00:00,40.59081694248233,10.33771006643402
0,71,3,2025-03-10 23:00:00,40.59495919934818,10.33845394213905
0,0,4,2025-03-08 00:00:00,40.49847542364577,10.494039066326213
0,1,4,2025-03-08 01:00:00,40.495826947667105,10.489582536557768
0,2,4,2025-03-08 02:00:00,40.493942479448144,10.485440101134202
0,3,4,2025-03-08 03:00:00,40.493352236582794,10.480920651359334
0,4,4,2025-03-08 04:00:00,40.49144220531493,10.47536969924934
0,5,4,2025-03-08 05:00:00,40.48929054898799,10.472069417349028
0,6,4,2025-03-08 06:00:00,40.48830709991398,10.46842997799269
0,7,4,2025-03-08 07:00:00,40.48551875052736,10.465683228259786
0,8,4,2025-03-08 08:00:00,40.48394327653054,10.461196193297733
0,9,4,2025-03-08 09:00:00,40.482502688028184,10.45933384597757
0,10,4,2025-03-08 10:00:00,40.4810751947527,10.454780068405523
0,11,4,2025-03-08 11:00:00,40.48018068761624,10.450696724753849
0,12,4,2025-03-08 12:00:00,40.477985603577686,10.445177732358813
0,13,4,2025-03-08 13:00:00,40.47683224552829,10.441091525198663
0,14,4,2025-03-08 14:00:00,40.47586929808984,10.436929094936502
0,15,4,2025-03-08 15:00:00,40.47561721523558,10.432373070221509
0,16,4,2025-03-08 16:00:00,40.47558946261764,10.4257550634532
0,17,4,2025-03-08 17:00:00,40.47548751694383,10.42123175673301
0,18,4,2025-03-08 18:00:00,40.47566973905802,10.418177222479772
0,19,4,2025-03-08 19:00:00,40.47669100065692,10.417413434348175
0,20,4,2025-03-08 20:00:00,40.475589032881906,10.41570598609488
0,21,4,2025-03-08 21:00:00,40.47599171903662,10.412695919986522
0,22,4,2025-03-08 22:00:00,40.47494182360692,10.409718583915092
0,23,4,2025-03-08 23:00:00,40.4737694575778,10.408427138794726
0,24,4,2025-03-09 00:00:00,40.47309463523302,10.405337253929979
0,25,4,2025-03-09 01:00:00,40.47312006301704,10.402686668702241
0,26,4,2025-03-09 02:00:00,40.472165119205414,10.398975126790662
0,27,4,2025-03-09 03:00:00,40.47097633005856,10.39710075342348
0,28,4,2025-03-09 04:00:00,40.47166360982633,10.394796701138796
0,29,4,2025-03-09 05:00:00,40.4710242151253,10.393863009914647
0,30,4,2025-03-09 06:00:00,40.471229306245064,10.390318630445286
0,31,4,2025-03-09 07:00:00,40.47318284803632,10.384914644328235
0,32,4,2025-03-09 08:00:00,40.475481145162874,10.381718420437414
0,33,4,2025-03-09 09:00:00,40.478980600187036,10.38007884601124
0,34,4,2025-03-09 10:00:00,40.482381528356605,10.377901639351439
0,35,4,2025-03-09 11:00:00,40.48736479289737,10.375014120749784
0,36,4,2025-03-09 12:00:00,40.492686353570434,10.373379157583217
0,37,4,2025-03-09 13:00:00,40.49798305519464,10.37353866971414
0,38,4,2025-03-09 14:00:00,40.50276676963808,10.372827304254464
0,39,4,2025-03-09 15:00:00,40.507307665019866,10.371950494267665
0,40,4,2025-03-09 16:00:00,40.510870235604806,10.372998420633952
0,41,4,2025-03-09 17:00:00,40.514613207189676,10.374188778356306
0,42,4,2025-03-09 18:00:00,40.51763307337657,10.374689143442962
0,43,4,2025-03-09 19:00:00,40.52020060208217,10.375102685279964
0,44,4,2025-03-09 20:00:00,40.5227573900184,10.37572733106534
0,45,4,2025-03-09 21:00:00,40.52420672983273,10.37626452368373
0,46,4,2025-03-09 22:00:00,40.524424606066916,10.376311979179087
0,47,4,2025-03-09 23:00:00,40.52505385464734,10.376545837319421
0,48,4,2025-03-10 00:00:00,40.52576855814676,10.375175770124256
0,49,4,2025-03-10 01:00:00,40.52543582573413,10.374311194301068
0,50,4,2025-03-10 02:00:00,40.52592638319553,10.37309662201285
0,51,4,2025-03-10 03:00:00,40.52642809514423,10.369712312491698
0,52,4,2025-03-10 04:00:00,40.52683205709551,10.36735815446888
0,53,4,2025-03-10 05:00:00,40.527363175542995,10.363469666965775
0,54,4,2025-03-10 06:00:00,40.52849536462463,10.361166120741922
0,55,4,2025-03-10 07:00:00,40.528934346181956,10.35819690235898
0,56,4,2025-03-10 08:00:00,40.52938577193451,10.355814445633447
0,57,4,2025-03-10 09:00:00,40.531056732906336,10.352034367441005
0,58,4,2025-03-10 10:00:00,40.53291787600205,10.349220075965816
0,59,4,2025-03-10 11:00:00,40.53551986265919,10.346860913931568
0,60,4,2025-03-10 12:00:00,40.53888258479918,10.34433207791982
0,61,4,2025-03-10 13:00:00,40.54392668992257,10.340057472517529
0,62,4,2025-03-10 14:00:00,40.54683898817239,10.337592152498893
0,63,4,2025-03-10 15:00:00,40.55065463944942,10.335065207334422
0,64,4,2025-03-10 16:00:00,40.55506351447726,10.333661024331557
0,65,4,2025-03-10 17:00:00,40.55914174650033,10.330103722710785
0,66,4,2025-03-10 18:00:00,40.56443929554749,10.329561375538384
0,67,4,2025-03-10 19:00:00,40.57044871769533,10.33165130899556
0,68,4,2025-03-10 20:00:00,40.574391766031695,10.330792225605649
0,69,4,2025-03-10 21:00:00,40.57762038727349,10.33214512488575
0,70,4,2025-03-10 22:00:00,40.580973747352864,10.332078542599625
0,71,4,2025-03-10 23:00:00,40.58335290148554,10.332724278015549
0,0,5,2025-03-08 00:00:00,40.49872653397115,10.495904231128847
0,1,5,2025-03-08 01:00:00,40.4968769438477,10.490640533885395
0,2,5,2025-03-08 02:00:00,40.49555773840293,10.485830593410633
0,3,5,2025-03-08 03:00:00,40.49416340013688,10.481128024719945
0,4,5,2025-03-08 04:00:00,40.491579093410536,10.477483474599708
0,5,5,2025-03-08 05:00:00,40.48973221633494,10.472269430993009
0,6,5,2025-03-08 06:00:00,40.48903733099577,10.46916410167131
0,7,5,2025-03-08 07:00:00,40.48904260544616,10.464667255486418
0,8,5,2025-03-08 08:00:00,40.486849220665036,10.459793272856615
0,9,5,2025-03-08 09:00:00,40.48565781141464,10.455809789655454
0,10,5,2025-03-08 10:00:00,40.48508809881994,10.451279280838822
0,11,5,2025-03-08 11:00:00,40.48343886824059,10.446266674337702
0,12,5,2025-03-08 12:00:00,40.48248953455646,10.442544707193129
0,13,5,2025-03-08 13:00:00,40.481563679833904,10.438160914834052
0,14,5,2025-03-08 14:00:00,40.480420209247576,10.43422163172934
0,15,5,2025-03-08 15:00:00,40.48016389666013,10.431777489970099
0,16,5,2025-03-08 16:00:00,40.481098190189044,10.428381446199811
0,17,5,2025-03-08 17:00:00,40.481463863961494,10.424173250052634
0,18,5,2025-03-08 18:00:00,40.481621560387566,10.420764223173874
0,19,5,2025-03-08 19:00:00,40.482949719430444,10.417842654534201
0,20,5,2025-03-08 20:00:00,40.48300039665195,10.416285079469185
0,21,5,2025-03-08 21:00:00,40.48293462116179,10.415413838599852
0,22,5,2025-03-08 22:00:00,40.484302079558304,10.413436464922352
0,23,5,2025-03-08 23:00:00,40.484366791919705,10.412050634757271
0,24,5,2025-03-09 00:00:00,40.483962989887395,10.408112131666263
0,25,5,2025-03-09 01:00:00,40.48325224208479,10.403639022611294
0,26,5,2025-03-09 02:00:00,40.483512082723635,10.401093767084292
0,27,5,2025-03-09 03:00:00,40.48312966265222,10.396848500526383
0,28,5,2025-03-09 04:00:00,40.48231715349778,10.39396768329501
0,29,5,2025-03-09 05:00:00,40.48288932345879,10.38973171488432
0,30,5,2025-03-09 06:00:00,40.48333251786098,10.385666664752915
0,31,5,2025-03-09 07:00:00,40.48515282537566,10.384481414096761
0,32,5,2025-03-09 08:00:00,40.48817739664552,10.38126554470454
0,33,5,2025-03-09 09:00:00,40.49171369279425,10.380105747763327
0,34,5,2025-03-09 10:00:00,40.49647098223562,10.377785622210592
0,35,5,2025-03-09 11:00:00,40.50076437667841,10.376052700955437
0,36,5,2025-03-09 12:00:00,40.50640166107872,10.374077760936395
0,37,5,2025-03-09 13:00:00,40.51139742147959,10.372462671496939
