release_step,sim_iteration,particle_id,time,lat,lon
0,38,0,2025-03-09 14:00:00,40.49612454839818,10.382153064644662
0,39,0,2025-03-09 15:00:00,40.50037153376845,10.38822711697929
0,40,0,2025-03-09 16:00:00,40.50304826544334,10.38741377817132
0,41,0,2025-03-09 17:00:00,40.50600209428773,10.389229552850505
0,42,0,2025-03-09 18:00:00,40.51301974189767,10.389629453456772
0,43,0,2025-03-09 19:00:00,40.51286407320996,10.39390717920917
0,44,0,2025-03-09 20:00:00,40.512701048907594,10.394115805962938
0,45,0,2025-03-09 21:00:00,40.51123230256897,10.395232265846037
0,46,0,2025-03-09 22:00:00,40.51071951725346,10.392743210992103
0,47,0,2025-03-09 23:00:00,40.50969156223045,10.389674581164826
0,48,0,2025-03-10 00:00:00,40.51083049779368,10.389917384397151
0,49,0,2025-03-10 01:00:00,40.50683749858073,10.38267637613108
0,50,0,2025-03-10 02:00:00,40.50719549519585,10.380380609919538
0,51,0,2025-03-10 03:00:00,40.50798086908795,10.384555060743637
0,52,0,2025-03-10 04:00:00,40.50688045119125,10.380770763885824
0,53,0,2025-03-10 05:00:00,40.50650250745981,10.373650186367477
0,54,0,2025-03-10 06:00:00,40.50681937481634,10.371629311062243
0,55,0,2025-03-10 07:00:00,40.50613458518909,10.368135786030821
0,56,0,2025-03-10 08:00:00,40.50712920600196,10.366529163896574
0,57,0,2025-03-10 09:00:00,40.508496924387046,10.363222193707815
0,58,0,2025-03-10 10:00:00,40.50761372784533,10.357547870958362
0,59,0,2025-03-10 11:00:00,40.509836999851494,10.35549069284297
0,60,0,2025-03-10 12:00:00,40.51226129081665,10.352172507578018
0,61,0,2025-03-10 13:00:00,40.517392762615195,10.348359801691467
0,62,0,2025-03-10 14:00:00,40.521136296657815,10.344922652548622
0,63,0,2025-03-10 15:00:00,40.525865650448246,10.340993297083223
0,64,0,2025-03-10 16:00:00,40.52822228641484,10.337673485179542
0,65,0,2025-03-10 17:00:00,40.53155671109882,10.337420699527334
0,66,0,2025-03-10 18:00:00,40.53580996659659,10.337242443471684
0,67,0,2025-03-10 19:00:00,40.537345103590646,10.333698298934934
0,68,0,2025-03-10 20:00:00,40.53797122114199,10.328632422693817
0,69,0,2025-03-10 21:00:00,40.538471495457074,10.329404164605073
0,70,0,2025-03-10 22:00:00,40.53797887396764,10.337159803989419
0,71,0,2025-03-10 23:00:00,40.53969510108079,10.339298344214923
0,0,1,2025-03-08 00:00:00,40.49793741420297,10.495262774193057
0,1,1,2025-03-08 01:00:00,40.49675402262498,10.486411194638695
0,2,1,2025-03-08 02:00:00,40.4967031081263,10.48137998580182
0,3,1,2025-03-08 03:00:00,40.49604793087897,10.479577685945362
0,4,1,2025-03-08 04:00:00,40.49725619298297,10.469161294837392
0,5,1,2025-03-08 05:00:00,40.498057448461516,10.465205545358083
0,6,1,2025-03-08 06:00:00,40.50100720212933,10.462420567010167
0,7,1,2025-03-08 07:00:00,40.496723362836875,10.46129653342382
0,8,1,2025-03-08 08:00:00,40.49685730601502,10.46164576509802
0,9,1,2025-03-08 09:00:00,40.49979137042127,10.455309613042235
0,10,1,2025-03-08 10:00:00,40.49438307527948,10.448725321635523
0,11,1,2025-03-08 11:00:00,40.49360155221242,10.444669094296462
0,12,1,2025-03-08 12:00:00,40.491854512156394,10.439437550872626
0,13,1,2025-03-08 13:00:00,40.49149881274112,10.435578403441852
0,14,1,2025-03-08 14:00:00,40.49402504966782,10.428223246076636
0,15,1,2025-03-08 15:00:00,40.494029794383565,10.425704273230727
0,16,1,2025-03-08 16:00:00,40.490589088791474,10.426649086812557
0,17,1,2025-03-08 17:00:00,40.49275319727576,10.424320343812127
0,18,1,2025-03-08 18:00:00,40.49201159047139,10.41865633267113
0,19,1,2025-03-08 19:00:00,40.49270606922685,10.41302157730624
0,20,1,2025-03-08 20:00:00,40.49357088372067,10.40913394324605
0,21,1,2025-03-08 21:00:00,40.49017477153069,10.405646842473738
0,22,1,2025-03-08 22:00:00,40.48883270840502,10.40289997187721
0,23,1,2025-03-08 23:00:00,40.48580499644254,10.401677660509788
0,24,1,2025-03-09 00:00:00,40.48810940196667,10.397724956362747
0,25,1,2025-03-09 01:00:00,40.48651471764825,10.394728626850716
0,26,1,2025-03-09 02:00:00,40.48413321097587,10.394919417498015
0,27,1,2025-03-09 03:00:00,40.48380332823156,10.394114695325559
0,28,1,2025-03-09 04:00:00,40.48366043215503,10.391278398902484
0,29,1,2025-03-09 05:00:00,40.48482627089448,10.388473015197318
0,30,1,2025-03-09 06:00:00,40.48993602632572,10.388318382864101
0,31,1,2025-03-09 07:00:00,40.4932555309028,10.381934113768798
0,32,1,2025-03-09 08:00:00,40.49361386825203,10.382486504104605
0,33,1,2025-03-09 09:00:00,40.49400837048337,10.380401371421366
0,34,1,2025-03-09 10:00:00,40.502106210859154,10.375805536405126
0,35,1,2025-03-09 11:00:00,40.50778262217722,10.369034296951831
0,36,1,2025-03-09 12:00:00,40.51575327140379,10.36482898030784
0,37,1,2025-03-09 13:00:00,40.52235234547365,10.360267379650342
0,38,1,2025-03-09 14:00:00,40.52614478073308,10.361462760629733
0,39,1,2025-03-09 15:00:00,40.53148161223242,10.356969674760283
0,40,1,2025-03-09 16:00:00,40.533987281317636,10.356244030939562
0,41,1,2025-03-09 17:00:00,40.53755684236263,10.35986928470672
0,42,1,2025-03-09 18:00:00,40.53961450821554,10.358751709382979
0,43,1,2025-03-09 19:00:00,40.540475125183555,10.362489948567232
0,44,1,2025-03-09 20:00:00,40.546263612235,10.360933832757853
0,45,1,2025-03-09 21:00:00,40.547419092974614,10.363320395518674
0,46,1,2025-03-09 22:00:00,40.54792768158848,10.361527137090082
0,47,1,2025-03-09 23:00:00,40.54957384876971,10.362791102585739
0,48,1,2025-03-10 00:00:00,40.55105994773777,10.360984179337796
0,49,1,2025-03-10 01:00:00,40.55262667101948,10.360470939591854
0,50,1,2025-03-10 02:00:00,40.55306277907509,10.359497690488999
0,51,1,2025-03-10 03:00:00,40.555389326197925,10.355932420668143
0,52,1,2025-03-10 04:00:00,40.559529936085944,10.352848770129919
0,53,1,2025-03-10 05:00:00,40.56081998977089,10.348880152052427
0,54,1,2025-03-10 06:00:00,40.56068778857409,10.347013635197898
0,55,1,2025-03-10 07:00:00,40.5618769435434,10.34527428121153
0,56,1,2025-03-10 08:00:00,40.56098290034249,10.340109361029077
0,57,1,2025-03-10 09:00:00,40.562492916182045,10.3402634703488
0,58,1,2025-03-10 10:00:00,40.56421563271265,10.332113065227363
0,59,1,2025-03-10 11:00:00,40.56847051863369,10.327485652375412
0,60,1,2025-03-10 12:00:00,40.574238606343684,10.325813390934922
0,61,1,2025-03-10 13:00:00,40.58158689510701,10.318479363962778
0,62,1,2025-03-10 14:00:00,40.58548168058233,10.32046650323975
0,63,1,2025-03-10 15:00:00,40.59213596397205,10.320003251949945
0,64,1,2025-03-10 16:00:00,40.59782778283632,10.318961840629704
0,65,1,2025-03-10 17:00:00,40.604681263653525,10.317263212872207
0,66,1,2025-03-10 18:00:00,40.609575845679814,10.318453841099378
0,67,1,2025-03-10 19:00:00,40.613625240379704,10.31749736635882
0,68,1,2025-03-10 20:00:00,40.61783148418897,10.324194000803528
0,69,1,2025-03-10 21:00:00,40.62676531795002,10.327781040563716
0,70,1,2025-03-10 22:00:00,40.6317202495706,10.328694792756664
0,71,1,2025-03-10 23:00:00,40.633347981371394,10.331075666319212
0,0,2,2025-03-08 00:00:00,40.49841017765617,10.497593474849015
0,1,2,2025-03-08 01:00:00,40.497962409717736,10.489921978965965
0,2,2,2025-03-08 02:00:00,40.49256201130832,10.488951425959762
0,3,2,2025-03-08 03:00:00,40.49104444579968,10.482686325639996
0,4,2,2025-03-08 04:00:00,40.492063585802704,10.483083254631016
0,5,2,2025-03-08 05:00:00,40.485900125498205,10.476045669754964
0,6,2,2025-03-08 06:00:00,40.485936161279106,10.470525831297728
0,7,2,2025-03-08 07:00:00,40.487237828650805,10.469735251405607
0,8,2,2025-03-08 08:00:00,40.48268710935824,10.466217554050237
0,9,2,2025-03-08 09:00:00,40.47957537746169,10.459200924307362
0,10,2,2025-03-08 10:00:00,40.47935174864055,10.454876531965256
0,11,2,2025-03-08 11:00:00,40.478418272626804,10.448754886219048
0,12,2,2025-03-08 12:00:00,40.47978049938922,10.443540989164905
0,13,2,2025-03-08 13:00:00,40.479497785444096,10.437849686010454
0,14,2,2025-03-08 14:00:00,40.478038707047276,10.42904455497437
0,15,2,2025-03-08 15:00:00,40.47941133967266,10.421396140870833
0,16,2,2025-03-08 16:00:00,40.476237567550854,10.417741683238752
0,17,2,2025-03-08 17:00:00,40.47620778937509,10.415276820234732
0,18,2,2025-03-08 18:00:00,40.475393229366325,10.412027841496952
0,19,2,2025-03-08 19:00:00,40.476267498895524,10.410722040107379
0,20,2,2025-03-08 20:00:00,40.47602103265228,10.40583460917227
0,21,2,2025-03-08 21:00:00,40.47431294849574,10.400800087555277
0,22,2,2025-03-08 22:00:00,40.47322054547487,10.397798233038321
0,23,2,2025-03-08 23:00:00,40.470754304570804,10.395495020949532
0,24,2,2025-03-09 00:00:00,40.47226997651957,10.394592063267948
0,25,2,2025-03-09 01:00:00,40.47342911861667,10.39127969089818
0,26,2,2025-03-09 02:00:00,40.4745805232292,10.389305836644883
0,27,2,2025-03-09 03:00:00,40.47475031337306,10.384186880615419
0,28,2,2025-03-09 04:00:00,40.47483692513946,10.379400093884481
0,29,2,2025-03-09 05:00:00,40.476935036591485,10.375178914397527
0,30,2,2025-03-09 06:00:00,40.481529863253726,10.370678780781876
0,31,2,2025-03-09 07:00:00,40.48566900003596,10.366809940644178
0,32,2,2025-03-09 08:00:00,40.48958561561495,10.365322965977144
0,33,2,2025-03-09 09:00:00,40.49475804305192,10.363164227731227
0,34,2,2025-03-09 10:00:00,40.498065318328706,10.361770515183288
0,35,2,2025-03-09 11:00:00,40.500651158413476,10.362266538753307
0,36,2,2025-03-09 12:00:00,40.50671776824449,10.364124145245144
0,37,2,2025-03-09 13:00:00,40.51367717601723,10.36446137419472
0,38,2,2025-03-09 14:00:00,40.5163351030028,10.36434359975842
0,39,2,2025-03-09 15:00:00,40.525630223151445,10.370740245319421
0,40,2,2025-03-09 16:00:00,40.528404451966395,10.370571256151743
0,41,2,2025-03-09 17:00:00,40.52852588945382,10.370141863384227
0,42,2,2025-03-09 18:00:00,40.53091016218308,10.369999471955945
0,43,2,2025-03-09 19:00:00,40.53606606850832,10.368071061667905
0,44,2,2025-03-09 20:00:00,40.53608785071579,10.364416467534216
0,45,2,2025-03-09 21:00:00,40.5417849904928,10.365422461364016
0,46,2,2025-03-09 22:00:00,40.5409314411082,10.363592261577892
0,47,2,2025-03-09 23:00:00,40.53816958042838,10.363658375371564
0,48,2,2025-03-10 00:00:00,40.53784051543086,10.362706206706894
0,49,2,2025-03-10 01:00:00,40.53779106356566,10.360602839253959
0,50,2,2025-03-10 02:00:00,40.53955479215179,10.357280137071568
0,51,2,2025-03-10 03:00:00,40.54348879809388,10.35370909839239
0,52,2,2025-03-10 04:00:00,40.548129314037986,10.347259453456605
0,53,2,2025-03-10 05:00:00,40.54883532287099,10.34253435453428
0,54,2,2025-03-10 06:00:00,40.55165347295287,10.34068464826667
0,55,2,2025-03-10 07:00:00,40.55510191726174,10.3405978858638
0,56,2,2025-03-10 08:00:00,40.55535349144964,10.337781841098861
0,57,2,2025-03-10 09:00:00,40.558819466356475,10.336260793513386
0,58,2,2025-03-10 10:00:00,40.55901235429214,10.33509318556596
0,59,2,2025-03-10 11:00:00,40.561195896989815,10.332309845147867
0,60,2,2025-03-10 12:00:00,40.56746508570074,10.334914882111079
0,61,2,2025-03-10 13:00:00,40.56997534955659,10.335932862599876
0,62,2,2025-03-10 14:00:00,40.57100562856811,10.337236059482924
0,63,2,2025-03-10 15:00:00,40.57846128548362,10.333117076542818
0,64,2,2025-03-10 16:00:00,40.58214104648267,10.329495310223447
0,65,2,2025-03-10 17:00:00,40.586296475474,10.330262720790596
0,66,2,2025-03-10 18:00:00,40.59228667636301,10.33044569133641
0,67,2,2025-03-10 19:00:00,40.60111593734427,10.327356868439013
0,68,2,2025-03-10 20:00:00,40.604873860602005,10.326864536626363
0,69,2,2025-03-10 21:00:00,40.605762728967676,10.3236548059425
0,70,2,2025-03-10 22:00:00,40.60890836680578,10.325239576740723
0,71,2,2025-03-10 23:00:00,40.611994330696916,10.327248954142759
0,0,3,2025-03-08 00:00:00,40.49869558190976,10.49569110088968
0,1,3,2025-03-08 01:00:00,40.49785856850061,10.492736297729765
0,2,3,2025-03-08 02:00:00,40.495881234469806,10.486346158377053
0,3,3,2025-03-08 03:00:00,40.49545941318467,10.482054896542364
0,4,3,2025-03-08 04:00:00,40.494134856207936,10.482438023425908
0,5,3,2025-03-08 05:00:00,40.48949126560737,10.479111081333762
0,6,3,2025-03-08 06:00:00,40.48468632699111,10.477500012607804
0,7,3,2025-03-08 07:00:00,40.48237237773201,10.476422948051576
0,8,3,2025-03-08 08:00:00,40.479844769054516,10.47241999998172
0,9,3,2025-03-08 09:00:00,40.47665279743645,10.470337905838626
0,10,3,2025-03-08 10:00:00,40.474724340346654,10.465258877682562
0,11,3,2025-03-08 11:00:00,40.47374500341543,10.463904588298302
0,12,3,2025-03-08 12:00:00,40.47465229767513,10.457002424123262
0,13,3,2025-03-08 13:00:00,40.473489086860454,10.457259548204908
0,14,3,2025-03-08 14:00:00,40.47317942007751,10.452352170393455
0,15,3,2025-03-08 15:00:00,40.474865217298344,10.44784523359513
0,16,3,2025-03-08 16:00:00,40.47628598915144,10.444206417913936
0,17,3,2025-03-08 17:00:00,40.475760469747996,10.439555666056838
0,18,3,2025-03-08 18:00:00,40.47352997927816,10.438961334689926
0,19,3,2025-03-08 19:00:00,40.47256004032581,10.43384288355681
0,20,3,2025-03-08 20:00:00,40.473411116979555,10.427968992679432
0,21,3,2025-03-08 21:00:00,40.47069592298761,10.424463874194267
0,22,3,2025-03-08 22:00:00,40.470183469702455,10.420469839445394
0,23,3,2025-03-08 23:00:00,40.4682739323561,10.417172861902484
0,24,3,2025-03-09 00:00:00,40.469088307460815,10.411714096330552
0,25,3,2025-03-09 01:00:00,40.46854285208913,10.403204885446222
0,26,3,2025-03-09 02:00:00,40.46522941005341,10.402460602814285
0,27,3,2025-03-09 03:00:00,40.46217478891898,10.399566982716117
0,28,3,2025-03-09 04:00:00,40.463476592835626,10.39429178494575
0,29,3,2025-03-09 05:00:00,40.46711662625833,10.393751991163452
0,30,3,2025-03-09 06:00:00,40.4655245631142,10.386164906210745
0,31,3,2025-03-09 07:00:00,40.46685179888131,10.383649491005011
0,32,3,2025-03-09 08:00:00,40.47132168693814,10.38191031906348
0,33,3,2025-03-09 09:00:00,40.47746561001414,10.37575594562777
0,34,3,2025-03-09 10:00:00,40.48263448094928,10.374980607563527
0,35,3,2025-03-09 11:00:00,40.48933583990184,10.377326606559679
0,36,3,2025-03-09 12:00:00,40.49483451456428,10.374450823083869
0,37,3,2025-03-09 13:00:00,40.49966021113891,10.372344998677175
0,38,3,2025-03-09 14:00:00,40.50597897230423,10.37281215214371
0,39,3,2025-03-09 15:00:00,40.51180288561655,10.372800852365916
0,40,3,2025-03-09 16:00:00,40.51892571836172,10.373399343945742
0,41,3,2025-03-09 17:00:00,40.52082212118137,10.373824229997636
0,42,3,2025-03-09 18:00:00,40.52488148688763,10.380957039936192
0,43,3,2025-03-09 19:00:00,40.52450321048154,10.383752465950282
0,44,3,2025-03-09 20:00:00,40.525421972121286,10.377853547024356
0,45,3,2025-03-09 21:00:00,40.53002895386722,10.37647435858324
0,46,3,2025-03-09 22:00:00,40.53109468068291,10.381433784697093
0,47,3,2025-03-09 23:00:00,40.52735112361586,10.37962218614577
0,48,3,2025-03-10 00:00:00,40.52784865868153,10.375638501970515
0,49,3,2025-03-10 01:00:00,40.5280132915802,10.374089007860206
0,50,3,2025-03-10 02:00:00,40.52648085962978,10.37776765584025
0,51,3,2025-03-10 03:00:00,40.52674857944733,10.376980400809902
0,52,3,2025-03-10 04:00:00,40.5268880689115,10.372853887703702
0,53,3,2025-03-10 05:00:00,40.526764903164775,10.365332038255993
0,54,3,2025-03-10 06:00:00,40.52552793799809,10.36643031726183
0,55,3,2025-03-10 07:00:00,40.526244243791304,10.361012822622081
0,56,3,2025-03-10 08:00:00,40.525458883360855,10.359824293872075
0,57,3,2025-03-10 09:00:00,40.5271842363229,10.360146931122813
0,58,3,2025-03-10 10:00:00,40.53346160870846,10.357527235040074
0,59,3,2025-03-10 11:00:00,40.53577476981736,10.35277863256814
0,60,3,2025-03-10 12:00:00,40.54193491032861,10.347599541128217
0,61,3,2025-03-10 13:00:00,40.54868861161,10.3464179692657
0,62,3,2025-03-10 14:00:00,40.55324929917192,10.349884299818436
0,63,3,2025-03-10 15:00:00,40.55450234203136,10.352186799124345
0,64,3,2025-03-10 16:00:00,40.5602153767463,10.352288524069333
0,65,3,2025-03-10 17:00:00,40.564499148975585,10.34966664404596
0,66,3,2025-03-10 18:00:00,40.56847341724465,10.349162625087923
0,67,3,2025-03-10 19:00:00,40.57205352732498,10.345706356783
0,68,3,2025-03-10 20:00:00,40.577301549725334,10.3472771728088
0,69,3,2025-03-10 21:00:00,40.58209778185429,10.346087988494999
0,70,3,2025-03-10 22:00:00,40.5859231500925,10.343416261804114
0,71,3,2025-03-10 23:00:00,40.58919993550633,10.338571584745056
0,0,4,2025-03-08 00:00:00,40.496190467433216,10.495194213556887
0,1,4,2025-03-08 01:00:00,40.493023820939385,10.484649422865179
0,2,4,2025-03-08 02:00:00,40.4926902375648,10.474983852540593
0,3,4,2025-03-08 03:00:00,40.490599104685806,10.467160583379421
0,4,4,2025-03-08 04:00:00,40.48631623843934,10.466183809504587
0,5,4,2025-03-08 05:00:00,40.48408884938542,10.46055190020572
0,6,4,2025-03-08 06:00:00,40.48212544630897,10.455431717079316
0,7,4,2025-03-08 07:00:00,40.48191655747523,10.451343491177441
0,8,4,2025-03-08 08:00:00,40.481557723304675,10.44870457552562
0,9,4,2025-03-08 09:00:00,40.47802133108409,10.445150902735424
0,10,4,2025-03-08 10:00:00,40.47680918204273,10.442319609479513
0,11,4,2025-03-08 11:00:00,40.476723379861,10.436349407307507
0,12,4,2025-03-08 12:00:00,40.476502544180065,10.431491847996837
0,13,4,2025-03-08 13:00:00,40.47182226588462,10.423964420868247
0,14,4,2025-03-08 14:00:00,40.47145611076569,10.421291378873478
0,15,4,2025-03-08 15:00:00,40.476427555361404,10.415524583574332
0,16,4,2025-03-08 16:00:00,40.47923523255257,10.414406238951873
0,17,4,2025-03-08 17:00:00,40.48150488479532,10.413081968614827
0,18,4,2025-03-08 18:00:00,40.484069598029144,10.407840841587012
0,19,4,2025-03-08 19:00:00,40.48510601375687,10.406941445465534
0,20,4,2025-03-08 20:00:00,40.485472412037005,10.405181428464832
0,21,4,2025-03-08 21:00:00,40.484717529084215,10.402072170032055
0,22,4,2025-03-08 22:00:00,40.481989081464675,10.399141743814885
0,23,4,2025-03-08 23:00:00,40.481648461315274,10.395884173739384
0,24,4,2025-03-09 00:00:00,40.48298706620679,10.393855099017031
0,25,4,2025-03-09 01:00:00,40.486402664617415,10.390838512440682
0,26,4,2025-03-09 02:00:00,40.489209436250775,10.384804316286417
0,27,4,2025-03-09 03:00:00,40.48843969412645,10.383689481019161
0,28,4,2025-03-09 04:00:00,40.48276217132372,10.380097851805635
0,29,4,2025-03-09 05:00:00,40.484199141821215,10.377542108113401
0,30,4,2025-03-09 06:00:00,40.48193422877686,10.377460390576047
0,31,4,2025-03-09 07:00:00,40.481444399168645,10.373464459496974
0,32,4,2025-03-09 08:00:00,40.4843924674399,10.371510028547698
0,33,4,2025-03-09 09:00:00,40.48745070884642,10.371222491709124
0,34,4,2025-03-09 10:00:00,40.49155901162166,10.373752924812608
0,35,4,2025-03-09 11:00:00,40.49311037323274,10.372182674788636
0,36,4,2025-03-09 12:00:00,40.49801092688573,10.370673195544683
0,37,4,2025-03-09 13:00:00,40.503284275579944,10.372510143018715
0,38,4,2025-03-09 14:00:00,40.507828298325514,10.373015391432999
0,39,4,2025-03-09 15:00:00,40.51329701391798,10.375191006859449
0,40,4,2025-03-09 16:00:00,40.5167903802659,10.3783130596294
0,41,4,2025-03-09 17:00:00,40.5200296398258,10.379042760244207
0,42,4,2025-03-09 18:00:00,40.52348904689756,10.375712215336264
0,43,4,2025-03-09 19:00:00,40.525613567624454,10.375507529239881
0,44,4,2025-03-09 20:00:00,40.5293535145802,10.37601954703399
0,45,4,2025-03-09 21:00:00,40.53040119824143,10.372700044727523
0,46,4,2025-03-09 22:00:00,40.53364940804495,10.3708508518528
0,47,4,2025-03-09 23:00:00,40.53371624815324,10.370841623819143
0,48,4,2025-03-10 00:00:00,40.53278571603606,10.369533154286676
0,49,4,2025-03-10 01:00:00,40.53473634073328,10.362925934347336
0,50,4,2025-03-10 02:00:00,40.53724205824218,10.363475243356977
0,51,4,2025-03-10 03:00:00,40.53710703268357,10.364194112455861
0,52,4,2025-03-10 04:00:00,40.5365975055166,10.363551293656384
0,53,4,2025-03-10 05:00:00,40.53584794167017,10.363399041487744
0,54,4,2025-03-10 06:00:00,40.53699145747552,10.360275760471584
0,55,4,2025-03-10 07:00:00,40.53779276394162,10.361609092965157
0,56,4,2025-03-10 08:00:00,40.541757225606446,10.356639262924638
0,57,4,2025-03-10 09:00:00,40.54306455265259,10.351198946773943
0,58,4,2025-03-10 10:00:00,40.54493454191877,10.347741764465255
0,59,4,2025-03-10 11:00:00,40.54728487955558,10.345348035144267
0,60,4,2025-03-10 12:00:00,40.549266251556,10.340386411586536
0,61,4,2025-03-10 13:00:00,40.55452348584375,10.337660284884247
0,62,4,2025-03-10 14:00:00,40.558342000327066,10.33553908976141
0,63,4,2025-03-10 15:00:00,40.56432953341285,10.335475195980234
0,64,4,2025-03-10 16:00:00,40.570732748687774,10.337193425807763
0,65,4,2025-03-10 17:00:00,40.57960401701141,10.334466844925776
0,66,4,2025-03-10 18:00:00,40.584423197564284,10.332599516239075
0,67,4,2025-03-10 19:00:00,40.59002168269411,10.332763876599751
0,68,4,2025-03-10 20:00:00,40.59524363806856,10.330945592903632
0,69,4,2025-03-10 21:00:00,40.599553568247366,10.333556605507622
0,70,4,2025-03-10 22:00:00,40.59932498634257,10.336050737592544
0,71,4,2025-03-10 23:00:00,40.60261302046387,10.336033730262162
0,0,5,2025-03-08 00:00:00,40.49732303707699,10.493331476948747
0,1,5,2025-03-08 01:00:00,40.496255652810895,10.488551479064965
0,2,5,2025-03-08 02:00:00,40.495073216757895,10.485323149340646
0,3,5,2025-03-08 03:00:00,40.49154235803197,10.483550641449334
0,4,5,2025-03-08 04:00:00,40.48987050154764,10.478360755503013
0,5,5,2025-03-08 05:00:00,40.4862316076378,10.470344481715786
0,6,5,2025-03-08 06:00:00,40.48182410094289,10.469954628756804
0,7,5,2025-03-08 07:00:00,40.479470417777655,10.462990537801081
0,8,5,2025-03-08 08:00:00,40.47626021294583,10.462447815843175
0,9,5,2025-03-08 09:00:00,40.47311936301573,10.457394635861585
0,10,5,2025-03-08 10:00:00,40.46852645059548,10.45737887700645
0,11,5,2025-03-08 11:00:00,40.468815358860354,10.459100686591325
0,12,5,2025-03-08 12:00:00,40.46950308242125,10.452731177994732
0,13,5,2025-03-08 13:00:00,40.466467083454056,10.447022746129146
0,14,5,2025-03-08 14:00:00,40.46412615873693,10.44266085273787
0,15,5,2025-03-08 15:00:00,40.461456168817776,10.43704635140394
0,16,5,2025-03-08 16:00:00,40.46372633600586,10.430103292105237
0,17,5,2025-03-08 17:00:00,40.46057320737668,10.42723657620882
0,18,5,2025-03-08 18:00:00,40.45991017209929,10.426318750953312
0,19,5,2025-03-08 19:00:00,40.4599152888618,10.42389785409609
0,20,5,2025-03-08 20:00:00,40.45880641279078,10.424300058079556
0,21,5,2025-03-08 21:00:00,40.45798859608421,10.421342679140105
0,22,5,2025-03-08 22:00:00,40.45711213420785,10.41711203926087
0,23,5,2025-03-08 23:00:00,40.458790444755905,10.415307332624257
0,24,5,2025-03-09 00:00:00,40.458565720959065,10.414249652920649
0,25,5,2025-03-09 01:00:00,40.455615987374074,10.411488065839295
0,26,5,2025-03-09 02:00:00,40.4543476203799,10.407680792395231
0,27,5,2025-03-09 03:00:00,40.45510758526775,10.408119676922151
0,28,5,2025-03-09 04:00:00,40.45531237027199,10.407185873988041
0,29,5,2025-03-09 05:00:00,40.45256353062616,10.403077054921607
0,30,5,2025-03-09 06:00:00,40.452149386810476,10.400882712222163
0,31,5,2025-03-09 07:00:00,40.4507992192409,10.397960465805387
0,32,5,2025-03-09 08:00:00,40.45546918444709,10.391173270977353
0,33,5,2025-03-09 09:00:00,40.46088184663071,10.386932741824786
0,34,5,2025-03-09 10:00:00,40.462856065152614,10.3847980039307
0,35,5,2025-03-09 11:00:00,40.468302875956724,10.383166411414052
0,36,5,2025-03-09 12:00:00,40.47844302443787,10.382164363334285
0,37,5,2025-03-09 13:00:00,40.48325065405259,10.383981741064828
