release_step,sim_iteration,particle_id,time,lat,lon
0,46,0,2025-03-09 22:00:00,40.50859944711921,10.391604206706921
0,47,0,2025-03-09 23:00:00,40.51162113117224,10.387653817010046
0,48,0,2025-03-10 00:00:00,40.511665324152524,10.386968514019573
0,49,0,2025-03-10 01:00:00,40.51376387698934,10.384424209606278
0,50,0,2025-03-10 02:00:00,40.51337771012823,10.382513665660733
0,51,0,2025-03-10 03:00:00,40.51514918307986,10.381304489637456
0,52,0,2025-03-10 04:00:00,40.514661024270296,10.37733945824155
0,53,0,2025-03-10 05:00:00,40.514646391462726,10.374536084994782
0,54,0,2025-03-10 06:00:00,40.51887598809604,10.367684843673434
0,55,0,2025-03-10 07:00:00,40.519448256185946,10.365555470775826
0,56,0,2025-03-10 08:00:00,40.52006177047065,10.367720093666065
0,57,0,2025-03-10 09:00:00,40.52333357131954,10.36802850916784
0,58,0,2025-03-10 10:00:00,40.522354475932325,10.364705610797708
0,59,0,2025-03-10 11:00:00,40.52488108257332,10.361275018513265
0,60,0,2025-03-10 12:00:00,40.528082310491385,10.36268345980519
0,61,0,2025-03-10 13:00:00,40.5302465305007,10.359884126919985
0,62,0,2025-03-10 14:00:00,40.53338441786097,10.358514613528293
0,63,0,2025-03-10 15:00:00,40.534995782523154,10.354639609733855
0,64,0,2025-03-10 16:00:00,40.54050526002636,10.352190092388568
0,65,0,2025-03-10 17:00:00,40.54390939875837,10.347511004810427
0,66,0,2025-03-10 18:00:00,40.547206883670476,10.34573752783748
0,67,0,2025-03-10 19:00:00,40.55305016972091,10.342952802169794
0,68,0,2025-03-10 20:00:00,40.55383365759535,10.343388858961221
0,69,0,2025-03-10 21:00:00,40.55580226366002,10.343536479392546
0,70,0,2025-03-10 22:00:00,40.56047061951989,10.34106445538087
0,71,0,2025-03-10 23:00:00,40.55979862746929,10.343576191445743
0,0,1,2025-03-08 00:00:00,40.49884202631087,10.499272330515788
0,1,1,2025-03-08 01:00:00,40.494880649768035,10.4968992008337
0,2,1,2025-03-08 02:00:00,40.4913196121807,10.491956836860647
0,3,1,2025-03-08 03:00:00,40.493808024436746,10.48894185425918
0,4,1,2025-03-08 04:00:00,40.4924125899865,10.483344927358882
0,5,1,2025-03-08 05:00:00,40.49455315753141,10.47847740524503
0,6,1,2025-03-08 06:00:00,40.4911730293205,10.468908538262745
0,7,1,2025-03-08 07:00:00,40.48812439963796,10.462933875294807
0,8,1,2025-03-08 08:00:00,40.484166646733065,10.460144648272781
0,9,1,2025-03-08 09:00:00,40.48360471713142,10.4543582757541
0,10,1,2025-03-08 10:00:00,40.4790976658186,10.450416229670745
0,11,1,2025-03-08 11:00:00,40.47499754624383,10.445890481492679
0,12,1,2025-03-08 12:00:00,40.47108094683027,10.442466307301217
0,13,1,2025-03-08 13:00:00,40.46965224374384,10.439401850030368
0,14,1,2025-03-08 14:00:00,40.46668101722774,10.43485330717567
0,15,1,2025-03-08 15:00:00,40.46987878177561,10.43130160790896
0,16,1,2025-03-08 16:00:00,40.46916550671202,10.42991485014983
0,17,1,2025-03-08 17:00:00,40.471313797846946,10.42183905153691
0,18,1,2025-03-08 18:00:00,40.47303117874306,10.420012162626033
0,19,1,2025-03-08 19:00:00,40.4702140828994,10.41872569193722
0,20,1,2025-03-08 20:00:00,40.46660141999651,10.416121418324611
0,21,1,2025-03-08 21:00:00,40.46940260375151,10.41774180435596
0,22,1,2025-03-08 22:00:00,40.465587343681456,10.417086173210025
0,23,1,2025-03-08 23:00:00,40.4650187685357,10.412549270540584
0,24,1,2025-03-09 00:00:00,40.46410652876391,10.408560533578182
0,25,1,2025-03-09 01:00:00,40.461256973184526,10.406229325046468
0,26,1,2025-03-09 02:00:00,40.457914124692884,10.400976473824747
0,27,1,2025-03-09 03:00:00,40.460106291826825,10.401751158028668
0,28,1,2025-03-09 04:00:00,40.45671484370483,10.403028917949461
0,29,1,2025-03-09 05:00:00,40.456216963108446,10.395997087074377
0,30,1,2025-03-09 06:00:00,40.46045376692804,10.387655529726539
0,31,1,2025-03-09 07:00:00,40.45781491945389,10.383374279729733
0,32,1,2025-03-09 08:00:00,40.45678902724288,10.38326199465959
0,33,1,2025-03-09 09:00:00,40.46353703657388,10.386660589099023
0,34,1,2025-03-09 10:00:00,40.46677172316768,10.381936683288563
0,35,1,2025-03-09 11:00:00,40.46986203210376,10.375934020129728
0,36,1,2025-03-09 12:00:00,40.47515294147462,10.370219165529164
0,37,1,2025-03-09 13:00:00,40.48247905422972,10.369828757139658
0,38,1,2025-03-09 14:00:00,40.488261639242296,10.37547607419822
0,39,1,2025-03-09 15:00:00,40.49293508809862,10.372159419841655
0,40,1,2025-03-09 16:00:00,40.497616940081855,10.370185558066723
0,41,1,2025-03-09 17:00:00,40.50222744533285,10.371015694332533
0,42,1,2025-03-09 18:00:00,40.507814693330864,10.364098852824242
0,43,1,2025-03-09 19:00:00,40.50624038987409,10.363639886635806
0,44,1,2025-03-09 20:00:00,40.50887168094488,10.365875973449343
0,45,1,2025-03-09 21:00:00,40.5100647919882,10.359380169516847
0,46,1,2025-03-09 22:00:00,40.50930326863431,10.356142853603894
0,47,1,2025-03-09 23:00:00,40.507642687606726,10.356029577813198
0,48,1,2025-03-10 00:00:00,40.50879545345025,10.355391494200614
0,49,1,2025-03-10 01:00:00,40.50810966679647,10.355537816688125
0,50,1,2025-03-10 02:00:00,40.507427365094664,10.35983202612584
0,51,1,2025-03-10 03:00:00,40.510492725758326,10.357854672214712
0,52,1,2025-03-10 04:00:00,40.505592919852255,10.350646186488769
0,53,1,2025-03-10 05:00:00,40.50849809784522,10.343129299231887
0,54,1,2025-03-10 06:00:00,40.5060411745572,10.343906718003328
0,55,1,2025-03-10 07:00:00,40.50545104179497,10.340947318557234
0,56,1,2025-03-10 08:00:00,40.508460162002656,10.335975103439544
0,57,1,2025-03-10 09:00:00,40.508621203926566,10.333146870606491
0,58,1,2025-03-10 10:00:00,40.513192250803236,10.323968052132994
0,59,1,2025-03-10 11:00:00,40.512940749038584,10.320115749107206
0,60,1,2025-03-10 12:00:00,40.519581415584206,10.326355423451536
0,61,1,2025-03-10 13:00:00,40.52366764460684,10.326483276626096
0,62,1,2025-03-10 14:00:00,40.52702934185992,10.318149285142896
0,63,1,2025-03-10 15:00:00,40.534067936750795,10.31571122540573
0,64,1,2025-03-10 16:00:00,40.53551480961062,10.31187574266408
0,65,1,2025-03-10 17:00:00,40.54032908004704,10.315183299737225
0,66,1,2025-03-10 18:00:00,40.5442654993631,10.319352961672099
0,67,1,2025-03-10 19:00:00,40.54732325654502,10.319212800559379
0,68,1,2025-03-10 20:00:00,40.55055508183903,10.321251650708119
0,69,1,2025-03-10 21:00:00,40.55466922134481,10.323222323254209
0,70,1,2025-03-10 22:00:00,40.55647483587822,10.327089514316341
0,71,1,2025-03-10 23:00:00,40.560113533518134,10.326743601099293
0,0,2,2025-03-08 00:00:00,40.49905944886044,10.49349958518873
0,1,2,2025-03-08 01:00:00,40.500555577673516,10.485840982116489
0,2,2,2025-03-08 02:00:00,40.50091867536244,10.480626879534682
0,3,2,2025-03-08 03:00:00,40.49938525727393,10.479285880054304
0,4,2,2025-03-08 04:00:00,40.495765885082804,10.473822281598666
0,5,2,2025-03-08 05:00:00,40.49255695554605,10.473692539279583
0,6,2,2025-03-08 06:00:00,40.495524861276074,10.46285599716834
0,7,2,2025-03-08 07:00:00,40.49615270784324,10.462459331280682
0,8,2,2025-03-08 08:00:00,40.49420086638129,10.458177298024802
0,9,2,2025-03-08 09:00:00,40.48793636929248,10.458973401159733
0,10,2,2025-03-08 10:00:00,40.48279854464787,10.45225003952145
0,11,2,2025-03-08 11:00:00,40.48195315678945,10.447394669347121
0,12,2,2025-03-08 12:00:00,40.48386336584234,10.441195329070037
0,13,2,2025-03-08 13:00:00,40.48206273860151,10.439035281946472
0,14,2,2025-03-08 14:00:00,40.480299431662715,10.437757728950949
0,15,2,2025-03-08 15:00:00,40.47699912757709,10.43684581870105
0,16,2,2025-03-08 16:00:00,40.47444433951075,10.429462150759836
0,17,2,2025-03-08 17:00:00,40.477368015304194,10.426511572629677
0,18,2,2025-03-08 18:00:00,40.47527329490852,10.42109101576257
0,19,2,2025-03-08 19:00:00,40.478366366879484,10.420643694589481
0,20,2,2025-03-08 20:00:00,40.47926949322869,10.416508293122238
0,21,2,2025-03-08 21:00:00,40.48223903933049,10.413366570778456
0,22,2,2025-03-08 22:00:00,40.48265076728246,10.413226296990114
0,23,2,2025-03-08 23:00:00,40.48451130636985,10.412530286716473
0,24,2,2025-03-09 00:00:00,40.48575389154082,10.408294176615
0,25,2,2025-03-09 01:00:00,40.48649231079109,10.408834478024364
0,26,2,2025-03-09 02:00:00,40.483310615406516,10.41049014107498
0,27,2,2025-03-09 03:00:00,40.48384716282666,10.409662336232763
0,28,2,2025-03-09 04:00:00,40.480913476001795,10.406112045264308
0,29,2,2025-03-09 05:00:00,40.48414137353312,10.407507253466893
0,30,2,2025-03-09 06:00:00,40.48298898880302,10.402822063982944
0,31,2,2025-03-09 07:00:00,40.48330099924367,10.40192354524412
0,32,2,2025-03-09 08:00:00,40.484130117273075,10.39693063693218
0,33,2,2025-03-09 09:00:00,40.48838178951231,10.395159249372202
0,34,2,2025-03-09 10:00:00,40.4915828223187,10.394875199078015
0,35,2,2025-03-09 11:00:00,40.49146452644638,10.39683324420068
0,36,2,2025-03-09 12:00:00,40.49711807902345,10.393696496434494
0,37,2,2025-03-09 13:00:00,40.50273294685182,10.39329966766331
0,38,2,2025-03-09 14:00:00,40.50742983572518,10.3905552156233
0,39,2,2025-03-09 15:00:00,40.512389111593244,10.387227586217108
0,40,2,2025-03-09 16:00:00,40.51940916767382,10.386197874566715
0,41,2,2025-03-09 17:00:00,40.52548074281831,10.385117497596521
0,42,2,2025-03-09 18:00:00,40.53110912327673,10.380423094796203
0,43,2,2025-03-09 19:00:00,40.53688048500041,10.379295825444743
0,44,2,2025-03-09 20:00:00,40.53786834139688,10.380161916263116
0,45,2,2025-03-09 21:00:00,40.54176717095448,10.381558046287166
0,46,2,2025-03-09 22:00:00,40.540513154079896,10.381967782313836
0,47,2,2025-03-09 23:00:00,40.540248640012884,10.376012908283004
0,48,2,2025-03-10 00:00:00,40.53973660871122,10.374876986285681
0,49,2,2025-03-10 01:00:00,40.544123575140716,10.37788385264928
0,50,2,2025-03-10 02:00:00,40.545492661065936,10.371924290987447
0,51,2,2025-03-10 03:00:00,40.54122805760288,10.371535106618998
0,52,2,2025-03-10 04:00:00,40.54169045892237,10.366174941267838
0,53,2,2025-03-10 05:00:00,40.54171669173652,10.366227973716096
0,54,2,2025-03-10 06:00:00,40.54400131011661,10.36815767881419
0,55,2,2025-03-10 07:00:00,40.54864709473328,10.363036275304328
0,56,2,2025-03-10 08:00:00,40.5520110886141,10.359956092670606
0,57,2,2025-03-10 09:00:00,40.55491264678015,10.362769123406872
0,58,2,2025-03-10 10:00:00,40.55959488624989,10.363084518202898
0,59,2,2025-03-10 11:00:00,40.56456114912205,10.361092523467285
0,60,2,2025-03-10 12:00:00,40.567783290602705,10.358093027742674
0,61,2,2025-03-10 13:00:00,40.57185094638163,10.357167166496254
0,62,2,2025-03-10 14:00:00,40.57776718471113,10.35781659553396
0,63,2,2025-03-10 15:00:00,40.58348127339896,10.353465159383697
0,64,2,2025-03-10 16:00:00,40.589711734733484,10.347580241850487
0,65,2,2025-03-10 17:00:00,40.59066451956686,10.34703663929274
0,66,2,2025-03-10 18:00:00,40.59388638539918,10.342816158480296
0,67,2,2025-03-10 19:00:00,40.60093558343426,10.340745626126209
0,68,2,2025-03-10 20:00:00,40.603188012854375,10.343546967690271
0,69,2,2025-03-10 21:00:00,40.6047794582771,10.352125964601115
0,70,2,2025-03-10 22:00:00,40.61052117441778,10.355224081359735
0,71,2,2025-03-10 23:00:00,40.61458803272303,10.353623682206594
0,0,3,2025-03-08 00:00:00,40.494207500990875,10.496710382490331
0,1,3,2025-03-08 01:00:00,40.49055090994176,10.49156161438983
0,2,3,2025-03-08 02:00:00,40.49143589431549,10.487060681736672
0,3,3,2025-03-08 03:00:00,40.49174700074224,10.482579212213386
0,4,3,2025-03-08 04:00:00,40.491187544319295,10.482619079880674
0,5,3,2025-03-08 05:00:00,40.48847110466954,10.48130725587109
0,6,3,2025-03-08 06:00:00,40.48859405675744,10.47757969388962
0,7,3,2025-03-08 07:00:00,40.48464146052325,10.47391356888576
0,8,3,2025-03-08 08:00:00,40.48380840996041,10.466409415854155
0,9,3,2025-03-08 09:00:00,40.48315853452236,10.463698590860716
0,10,3,2025-03-08 10:00:00,40.48182236714616,10.46337507878422
0,11,3,2025-03-08 11:00:00,40.478271088847535,10.457543967600264
0,12,3,2025-03-08 12:00:00,40.48026204783241,10.452334139372052
0,13,3,2025-03-08 13:00:00,40.4782009381205,10.448438303162211
0,14,3,2025-03-08 14:00:00,40.479415302291315,10.446947136554328
0,15,3,2025-03-08 15:00:00,40.48017699986497,10.439977215711044
0,16,3,2025-03-08 16:00:00,40.48049729406649,10.435217160106568
0,17,3,2025-03-08 17:00:00,40.480261492858645,10.436787666118507
0,18,3,2025-03-08 18:00:00,40.47798212172768,10.42818190941376
0,19,3,2025-03-08 19:00:00,40.4749131273093,10.42652919025133
0,20,3,2025-03-08 20:00:00,40.47468467878986,10.423947497907255
0,21,3,2025-03-08 21:00:00,40.47475901802807,10.418059880571967
0,22,3,2025-03-08 22:00:00,40.472185427827704,10.413777069383272
0,23,3,2025-03-08 23:00:00,40.4683356861954,10.413955257734429
0,24,3,2025-03-09 00:00:00,40.467178528199135,10.416081887581736
0,25,3,2025-03-09 01:00:00,40.47001419731784,10.40950570337232
0,26,3,2025-03-09 02:00:00,40.466211540400884,10.404458948293206
0,27,3,2025-03-09 03:00:00,40.46899284325585,10.40322993499811
0,28,3,2025-03-09 04:00:00,40.469098596438904,10.402724867969301
0,29,3,2025-03-09 05:00:00,40.4649785562155,10.399355449485817
0,30,3,2025-03-09 06:00:00,40.464333989204796,10.399309812797364
0,31,3,2025-03-09 07:00:00,40.4646229719431,10.392383872294829
0,32,3,2025-03-09 08:00:00,40.466857070080586,10.390103608975766
0,33,3,2025-03-09 09:00:00,40.46884086028738,10.388911720258951
0,34,3,2025-03-09 10:00:00,40.470515457342316,10.386341830471117
0,35,3,2025-03-09 11:00:00,40.47410014201129,10.385339654005737
0,36,3,2025-03-09 12:00:00,40.4781412309648,10.38451798268584
0,37,3,2025-03-09 13:00:00,40.48440058743035,10.384747062487673
0,38,3,2025-03-09 14:00:00,40.486473374238486,10.382006187594875
0,39,3,2025-03-09 15:00:00,40.492718731658044,10.382907811433984
0,40,3,2025-03-09 16:00:00,40.494811179588055,10.382025814014144
0,41,3,2025-03-09 17:00:00,40.493627529937555,10.379888465173742
0,42,3,2025-03-09 18:00:00,40.49493975036141,10.381374087332206
0,43,3,2025-03-09 19:00:00,40.49466652595285,10.378805601158383
0,44,3,2025-03-09 20:00:00,40.494293515460875,10.384043467921025
0,45,3,2025-03-09 21:00:00,40.49409984464234,10.38218676873403
0,46,3,2025-03-09 22:00:00,40.498799603053136,10.383078420403624
0,47,3,2025-03-09 23:00:00,40.50246158156241,10.386779137202895
0,48,3,2025-03-10 00:00:00,40.50137563119387,10.385438827777426
0,49,3,2025-03-10 01:00:00,40.50097693108789,10.384852376588245
0,50,3,2025-03-10 02:00:00,40.497964532191084,10.382340136534793
0,51,3,2025-03-10 03:00:00,40.49576060263868,10.374540966434198
0,52,3,2025-03-10 04:00:00,40.49054039756384,10.371700148896942
0,53,3,2025-03-10 05:00:00,40.48834914005723,10.36864055622504
0,54,3,2025-03-10 06:00:00,40.48868434779956,10.372673380507063
0,55,3,2025-03-10 07:00:00,40.48918385292839,10.364307562801837
0,56,3,2025-03-10 08:00:00,40.49236528552121,10.362336214788177
0,57,3,2025-03-10 09:00:00,40.490373445359666,10.357449121942565
0,58,3,2025-03-10 10:00:00,40.489090217984845,10.352639581418146
0,59,3,2025-03-10 11:00:00,40.48811630747504,10.346277346195432
0,60,3,2025-03-10 12:00:00,40.490456765947954,10.34432438225934
0,61,3,2025-03-10 13:00:00,40.493682460909014,10.338973805787033
0,62,3,2025-03-10 14:00:00,40.49691682682752,10.334248665746125
0,63,3,2025-03-10 15:00:00,40.50074922338733,10.333873543974311
0,64,3,2025-03-10 16:00:00,40.505507229056484,10.330304303133364
0,65,3,2025-03-10 17:00:00,40.509984518566995,10.329932726852764
0,66,3,2025-03-10 18:00:00,40.50977535473965,10.332058842264772
0,67,3,2025-03-10 19:00:00,40.514157080464685,10.333591528879548
0,68,3,2025-03-10 20:00:00,40.51863553695949,10.334230705246233
0,69,3,2025-03-10 21:00:00,40.51592016170496,10.335083340601892
0,70,3,2025-03-10 22:00:00,40.518978240105255,10.330173178491693
0,71,3,2025-03-10 23:00:00,40.52108778789862,10.32636509576363
0,0,4,2025-03-08 00:00:00,40.49749793549297,10.498373455324582
0,1,4,2025-03-08 01:00:00,40.49557010949564,10.494427080529556
0,2,4,2025-03-08 02:00:00,40.493314672467555,10.48910720970715
0,3,4,2025-03-08 03:00:00,40.49293448302084,10.484657702454946
0,4,4,2025-03-08 04:00:00,40.495018119531395,10.476527389819857
0,5,4,2025-03-08 05:00:00,40.49462006900509,10.472660268062324
0,6,4,2025-03-08 06:00:00,40.4927461932376,10.473712157570867
0,7,4,2025-03-08 07:00:00,40.4928775426607,10.473405943517438
0,8,4,2025-03-08 08:00:00,40.49337398424095,10.469724049181318
0,9,4,2025-03-08 09:00:00,40.49619672047515,10.46743660220455
0,10,4,2025-03-08 10:00:00,40.49103155869301,10.464195947597274
0,11,4,2025-03-08 11:00:00,40.48627709902101,10.463485371176702
0,12,4,2025-03-08 12:00:00,40.48438305654967,10.460980517814049
0,13,4,2025-03-08 13:00:00,40.47998550876821,10.459858366905618
0,14,4,2025-03-08 14:00:00,40.477807903715814,10.44888818822403
0,15,4,2025-03-08 15:00:00,40.47954889185574,10.44596077350935
0,16,4,2025-03-08 16:00:00,40.484157853532615,10.438928242377202
0,17,4,2025-03-08 17:00:00,40.483948212045306,10.43413465647845
0,18,4,2025-03-08 18:00:00,40.48253095155559,10.432280350568965
0,19,4,2025-03-08 19:00:00,40.48024674830883,10.425378822229908
0,20,4,2025-03-08 20:00:00,40.479033540186386,10.420847792633284
0,21,4,2025-03-08 21:00:00,40.48191104626258,10.4205684540217
0,22,4,2025-03-08 22:00:00,40.48113505276279,10.419348532714716
0,23,4,2025-03-08 23:00:00,40.47843211362829,10.412278385621537
0,24,4,2025-03-09 00:00:00,40.476510265316485,10.411442299959615
0,25,4,2025-03-09 01:00:00,40.47455055291541,10.410141542277742
0,26,4,2025-03-09 02:00:00,40.4767679570453,10.413680275170679
0,27,4,2025-03-09 03:00:00,40.472886379996694,10.41328904341187
0,28,4,2025-03-09 04:00:00,40.474042465730754,10.405459770605063
0,29,4,2025-03-09 05:00:00,40.47755730537948,10.40702378341457
0,30,4,2025-03-09 06:00:00,40.47901910118469,10.402710794626552
0,31,4,2025-03-09 07:00:00,40.4819897890537,10.398375533113533
0,32,4,2025-03-09 08:00:00,40.483727134027646,10.396000194901767
0,33,4,2025-03-09 09:00:00,40.487322568575195,10.387576991061312
0,34,4,2025-03-09 10:00:00,40.49009679707061,10.381747220445812
0,35,4,2025-03-09 11:00:00,40.492104806582475,10.377422261811983
0,36,4,2025-03-09 12:00:00,40.49281004518201,10.373601777112935
0,37,4,2025-03-09 13:00:00,40.49437464732931,10.374696067143887
0,38,4,2025-03-09 14:00:00,40.49668446300941,10.371547776394468
0,39,4,2025-03-09 15:00:00,40.50146969156653,10.37341351173916
0,40,4,2025-03-09 16:00:00,40.50690064556519,10.373504862530734
0,41,4,2025-03-09 17:00:00,40.51185551334197,10.373452375846469
0,42,4,2025-03-09 18:00:00,40.51300739613505,10.371836359312645
0,43,4,2025-03-09 19:00:00,40.51832926375914,10.377465492417475
0,44,4,2025-03-09 20:00:00,40.520964520528864,10.37701645566558
0,45,4,2025-03-09 21:00:00,40.522038155830124,10.377279285742707
0,46,4,2025-03-09 22:00:00,40.52290026434279,10.375781929424315
0,47,4,2025-03-09 23:00:00,40.52466034388777,10.374522747435973
0,48,4,2025-03-10 00:00:00,40.521435430518785,10.376326177071622
0,49,4,2025-03-10 01:00:00,40.51997207321429,10.371431731332033
0,50,4,2025-03-10 02:00:00,40.51831414481018,10.371923710969904
0,51,4,2025-03-10 03:00:00,40.51802365975316,10.367930306564997
0,52,4,2025-03-10 04:00:00,40.5207365117608,10.367865164670715
0,53,4,2025-03-10 05:00:00,40.520827120182865,10.365571032920139
0,54,4,2025-03-10 06:00:00,40.52082157888474,10.363983746322804
0,55,4,2025-03-10 07:00:00,40.52072789086136,10.360906330759294
0,56,4,2025-03-10 08:00:00,40.52271287738773,10.36535495409605
0,57,4,2025-03-10 09:00:00,40.526888947034436,10.361182032872488
0,58,4,2025-03-10 10:00:00,40.529488922801995,10.360484950782991
0,59,4,2025-03-10 11:00:00,40.53059293856696,10.357587787130106
0,60,4,2025-03-10 12:00:00,40.533142989472765,10.350442786142848
0,61,4,2025-03-10 13:00:00,40.53636134805873,10.346666656682366
0,62,4,2025-03-10 14:00:00,40.539108349601676,10.34368677817359
0,63,4,2025-03-10 15:00:00,40.54542096582573,10.350237785886927
0,64,4,2025-03-10 16:00:00,40.54980553343646,10.348734146368317
0,65,4,2025-03-10 17:00:00,40.55765349638514,10.349624828647478
0,66,4,2025-03-10 18:00:00,40.56257003193502,10.345938197087959
0,67,4,2025-03-10 19:00:00,40.563678195094404,10.343666807005425
0,68,4,2025-03-10 20:00:00,40.565270260873056,10.345750857677103
0,69,4,2025-03-10 21:00:00,40.562702206470256,10.344729242292413
0,70,4,2025-03-10 22:00:00,40.567307727307465,10.346768073248652
0,71,4,2025-03-10 23:00:00,40.57187827959714,10.352738580540844
0,0,5,2025-03-08 00:00:00,40.49981470503786,10.498102464338366
0,1,5,2025-03-08 01:00:00,40.49638443918534,10.49454430731085
0,2,5,2025-03-08 02:00:00,40.49443931631468,10.488728957355908
0,3,5,2025-03-08 03:00:00,40.490113782806105,10.483106968610102
0,4,5,2025-03-08 04:00:00,40.48541316931336,10.473561516617135
0,5,5,2025-03-08 05:00:00,40.48177126124148,10.47544347373729
0,6,5,2025-03-08 06:00:00,40.48112285610199,10.472510907695714
0,7,5,2025-03-08 07:00:00,40.47828320402025,10.471739477766617
0,8,5,2025-03-08 08:00:00,40.47689018238829,10.467163554944259
0,9,5,2025-03-08 09:00:00,40.47001068957577,10.465595039525406
0,10,5,2025-03-08 10:00:00,40.46483181607476,10.459931785291557
0,11,5,2025-03-08 11:00:00,40.4636636602197,10.458554865043853
0,12,5,2025-03-08 12:00:00,40.46505157842215,10.45220691907316
0,13,5,2025-03-08 13:00:00,40.46563700430425,10.449757719709343
0,14,5,2025-03-08 14:00:00,40.46168248576074,10.440263615788483
0,15,5,2025-03-08 15:00:00,40.462053954609665,10.439434088556615
0,16,5,2025-03-08 16:00:00,40.461852730669925,10.437537616844258
0,17,5,2025-03-08 17:00:00,40.45988293141083,10.432149923999692
0,18,5,2025-03-08 18:00:00,40.45996614110511,10.426375261104562
0,19,5,2025-03-08 19:00:00,40.45866413371356,10.427307907776493
0,20,5,2025-03-08 20:00:00,40.456324294522645,10.424638452805612
0,21,5,2025-03-08 21:00:00,40.456542858765175,10.421791222187798
0,22,5,2025-03-08 22:00:00,40.45639599932443,10.41922518098639
0,23,5,2025-03-08 23:00:00,40.45865324440423,10.415126979740666
0,24,5,2025-03-09 00:00:00,40.45916829637327,10.414981132548753
0,25,5,2025-03-09 01:00:00,40.45917656216276,10.416304976131233
0,26,5,2025-03-09 02:00:00,40.45762282712946,10.409090507729514
0,27,5,2025-03-09 03:00:00,40.458754054738456,10.399954990337582
0,28,5,2025-03-09 04:00:00,40.45650179758719,10.395146919014186
0,29,5,2025-03-09 05:00:00,40.455777280598944,10.38914416277322
0,30,5,2025-03-09 06:00:00,40.45932274333087,10.38742925426406
0,31,5,2025-03-09 07:00:00,40.455707867334546,10.387090191012257
0,32,5,2025-03-09 08:00:00,40.45786881142224,10.389727775944912
0,33,5,2025-03-09 09:00:00,40.46261438202037,10.388492110772125
0,34,5,2025-03-09 10:00:00,40.464360644231306,10.387593762562041
0,35,5,2025-03-09 11:00:00,40.470735601866124,10.381852271222742
0,36,5,2025-03-09 12:00:00,40.47824024348828,10.380702413009715
0,37,5,2025-03-09 13:00:00,40.47831660405918,10.383945914383036
