release_step,sim_iteration,particle_id,time,lat,lon
0,67,0,2025-03-10 19:00:00,40.5507315175999,10.33124794251323
0,68,0,2025-03-10 20:00:00,40.55491542534567,10.33117484442785
0,69,0,2025-03-10 21:00:00,40.55865291312649,10.334912986857393
0,70,0,2025-03-10 22:00:00,40.56196799921596,10.334070189236538
0,71,0,2025-03-10 23:00:00,40.5661592444982,10.33736629742753
0,0,1,2025-03-08 00:00:00,40.497734869130895,10.49377290123461
0,1,1,2025-03-08 01:00:00,40.49755899273704,10.492178150919527
0,2,1,2025-03-08 02:00:00,40.49188380566445,10.487997837561222
0,3,1,2025-03-08 03:00:00,40.49163269750028,10.477183321014863
0,4,1,2025-03-08 04:00:00,40.48990772040744,10.470691812009697
0,5,1,2025-03-08 05:00:00,40.48715470545273,10.465006356830553
0,6,1,2025-03-08 06:00:00,40.48472439542047,10.46166969978929
0,7,1,2025-03-08 07:00:00,40.48183048056427,10.45692888505174
0,8,1,2025-03-08 08:00:00,40.47739997962781,10.456689366017473
0,9,1,2025-03-08 09:00:00,40.473003082822736,10.452787837610895
0,10,1,2025-03-08 10:00:00,40.47140743499235,10.446709399766966
0,11,1,2025-03-08 11:00:00,40.47002119576435,10.448748359451226
0,12,1,2025-03-08 12:00:00,40.47172755867437,10.446712781382997
0,13,1,2025-03-08 13:00:00,40.46850180559565,10.444097354594652
0,14,1,2025-03-08 14:00:00,40.46968120811665,10.437579776569997
0,15,1,2025-03-08 15:00:00,40.46498243029717,10.433588895454305
0,16,1,2025-03-08 16:00:00,40.464285207150745,10.435413933432786
0,17,1,2025-03-08 17:00:00,40.461266096798646,10.429819645474549
0,18,1,2025-03-08 18:00:00,40.46586341262448,10.427460674479368
0,19,1,2025-03-08 19:00:00,40.466325259685554,10.421477484644642
0,20,1,2025-03-08 20:00:00,40.469362239311934,10.417738894422254
0,21,1,2025-03-08 21:00:00,40.47085890921798,10.41014885923253
0,22,1,2025-03-08 22:00:00,40.47099031952495,10.405318588020204
0,23,1,2025-03-08 23:00:00,40.47215616317903,10.403053825949916
0,24,1,2025-03-09 00:00:00,40.46688898710392,10.40253768279682
0,25,1,2025-03-09 01:00:00,40.465648945596136,10.4070820000101
0,26,1,2025-03-09 02:00:00,40.467982425387255,10.400629496092638
0,27,1,2025-03-09 03:00:00,40.46740820303773,10.388995348002613
0,28,1,2025-03-09 04:00:00,40.46887655047326,10.381646769718879
0,29,1,2025-03-09 05:00:00,40.46804706119532,10.379157826505013
0,30,1,2025-03-09 06:00:00,40.467848610215235,10.377437995433885
0,31,1,2025-03-09 07:00:00,40.47209345423809,10.36884266143042
0,32,1,2025-03-09 08:00:00,40.471586851788096,10.361083734122536
0,33,1,2025-03-09 09:00:00,40.4789825464779,10.362637798038131
0,34,1,2025-03-09 10:00:00,40.48899505616969,10.358376068513294
0,35,1,2025-03-09 11:00:00,40.49595303204098,10.350398158269202
0,36,1,2025-03-09 12:00:00,40.502713424994646,10.35055281280294
0,37,1,2025-03-09 13:00:00,40.50967101452491,10.346142905411938
0,38,1,2025-03-09 14:00:00,40.51659597085244,10.349221832803947
0,39,1,2025-03-09 15:00:00,40.518272266369934,10.347286274446034
0,40,1,2025-03-09 16:00:00,40.52646248753006,10.351556203188489
0,41,1,2025-03-09 17:00:00,40.530040318544735,10.348248668165992
0,42,1,2025-03-09 18:00:00,40.530587108570195,10.341364863374622
0,43,1,2025-03-09 19:00:00,40.53413141297293,10.341630581189332
0,44,1,2025-03-09 20:00:00,40.53657111197063,10.34056482293167
0,45,1,2025-03-09 21:00:00,40.53968068510162,10.34005504714046
0,46,1,2025-03-09 22:00:00,40.54431334645143,10.333427110091115
0,47,1,2025-03-09 23:00:00,40.542753900773526,10.334245926262758
0,48,1,2025-03-10 00:00:00,40.54284660906474,10.337056599551467
0,49,1,2025-03-10 01:00:00,40.54726541835141,10.340121866370923
0,50,1,2025-03-10 02:00:00,40.546926555540956,10.338477381193988
0,51,1,2025-03-10 03:00:00,40.54794622692675,10.337785884686577
0,52,1,2025-03-10 04:00:00,40.54789331288259,10.340190782424584
0,53,1,2025-03-10 05:00:00,40.54991489886025,10.339014653088983
0,54,1,2025-03-10 06:00:00,40.55426243281465,10.33874961342131
0,55,1,2025-03-10 07:00:00,40.559889055018076,10.337505678932128
0,56,1,2025-03-10 08:00:00,40.55866601973175,10.335993908389213
0,57,1,2025-03-10 09:00:00,40.560638370159,10.334451541152859
0,58,1,2025-03-10 10:00:00,40.56491169714951,10.333441039900542
0,59,1,2025-03-10 11:00:00,40.56344502452095,10.33298319551211
0,60,1,2025-03-10 12:00:00,40.56533214074322,10.33260791169687
0,61,1,2025-03-10 13:00:00,40.56821574814173,10.326956125858807
0,62,1,2025-03-10 14:00:00,40.57027731072583,10.32863661695371
0,63,1,2025-03-10 15:00:00,40.5719386772858,10.323473431524466
0,64,1,2025-03-10 16:00:00,40.57633105483679,10.32108491823818
0,65,1,2025-03-10 17:00:00,40.58531698759074,10.323950302054937
0,66,1,2025-03-10 18:00:00,40.58764413698846,10.32146634428955
0,67,1,2025-03-10 19:00:00,40.58726105512763,10.323508951543372
0,68,1,2025-03-10 20:00:00,40.59120513522927,10.327079090507716
0,69,1,2025-03-10 21:00:00,40.59502330968525,10.328735272785917
0,70,1,2025-03-10 22:00:00,40.601209715990734,10.332789984111846
0,71,1,2025-03-10 23:00:00,40.608860810137216,10.33376598870438
0,0,2,2025-03-08 00:00:00,40.49859528631647,10.498008185318794
0,1,2,2025-03-08 01:00:00,40.49643600538659,10.490901280369924
0,2,2,2025-03-08 02:00:00,40.492503608162856,10.483614898431172
0,3,2,2025-03-08 03:00:00,40.48846101599029,10.473331533217266
0,4,2,2025-03-08 04:00:00,40.486886770505166,10.46640005082443
0,5,2,2025-03-08 05:00:00,40.48558425210043,10.464016107553245
0,6,2,2025-03-08 06:00:00,40.48438024264546,10.456877278472625
0,7,2,2025-03-08 07:00:00,40.48399671208014,10.45190269184612
0,8,2,2025-03-08 08:00:00,40.481290905812315,10.449210185279862
0,9,2,2025-03-08 09:00:00,40.478135288451604,10.445976252430095
0,10,2,2025-03-08 10:00:00,40.47720149526625,10.44273091960764
0,11,2,2025-03-08 11:00:00,40.47404094764502,10.441183002606431
0,12,2,2025-03-08 12:00:00,40.47339503534652,10.436214392599176
0,13,2,2025-03-08 13:00:00,40.467763583055856,10.433327290165312
0,14,2,2025-03-08 14:00:00,40.468666840671176,10.433161445759715
0,15,2,2025-03-08 15:00:00,40.46829264824792,10.425868140347767
0,16,2,2025-03-08 16:00:00,40.47095825563466,10.417779040102076
0,17,2,2025-03-08 17:00:00,40.47059310882055,10.41254425993611
0,18,2,2025-03-08 18:00:00,40.47329684914464,10.410056099675428
0,19,2,2025-03-08 19:00:00,40.4718293071343,10.40252252298931
0,20,2,2025-03-08 20:00:00,40.47494253013829,10.397766791020004
0,21,2,2025-03-08 21:00:00,40.47883990317524,10.39258059052097
0,22,2,2025-03-08 22:00:00,40.475022825500744,10.391714112948359
0,23,2,2025-03-08 23:00:00,40.48033254665823,10.38898237297525
0,24,2,2025-03-09 00:00:00,40.47914926507378,10.383283065053245
0,25,2,2025-03-09 01:00:00,40.47926788852148,10.373920832749885
0,26,2,2025-03-09 02:00:00,40.475941231609085,10.367793486216476
0,27,2,2025-03-09 03:00:00,40.479309200205776,10.363466175197878
0,28,2,2025-03-09 04:00:00,40.480054210766546,10.360662711672596
0,29,2,2025-03-09 05:00:00,40.48382207659729,10.355336568703938
0,30,2,2025-03-09 06:00:00,40.487085064067045,10.352918182355895
0,31,2,2025-03-09 07:00:00,40.49107527988885,10.350180781505326
0,32,2,2025-03-09 08:00:00,40.49541286090871,10.348863749551548
0,33,2,2025-03-09 09:00:00,40.500380835419065,10.34782295364827
0,34,2,2025-03-09 10:00:00,40.507943358953995,10.349890169105596
0,35,2,2025-03-09 11:00:00,40.51530146904879,10.350671782330883
0,36,2,2025-03-09 12:00:00,40.52404343196335,10.349919394552328
0,37,2,2025-03-09 13:00:00,40.52545180840599,10.346606854188195
0,38,2,2025-03-09 14:00:00,40.533038255743584,10.348859543676122
0,39,2,2025-03-09 15:00:00,40.539955616086374,10.346965656772687
0,40,2,2025-03-09 16:00:00,40.54432029252759,10.3474497559779
0,41,2,2025-03-09 17:00:00,40.546854680687545,10.344008112213764
0,42,2,2025-03-09 18:00:00,40.54843035133657,10.34202708564537
0,43,2,2025-03-09 19:00:00,40.55206741613472,10.341732689789428
0,44,2,2025-03-09 20:00:00,40.5551196633931,10.341241390794194
0,45,2,2025-03-09 21:00:00,40.55310310688682,10.33880593768693
0,46,2,2025-03-09 22:00:00,40.558480840511066,10.336937958628377
0,47,2,2025-03-09 23:00:00,40.56048370295205,10.335749222770874
0,48,2,2025-03-10 00:00:00,40.56357194324576,10.339641631719164
0,49,2,2025-03-10 01:00:00,40.566752814976915,10.33342753579544
0,50,2,2025-03-10 02:00:00,40.568262696238136,10.329394701817423
0,51,2,2025-03-10 03:00:00,40.56777092645728,10.323862966768516
0,52,2,2025-03-10 04:00:00,40.56392603931425,10.32155668982928
0,53,2,2025-03-10 05:00:00,40.56345561113057,10.316702233528527
0,54,2,2025-03-10 06:00:00,40.56623931767139,10.315606528272516
0,55,2,2025-03-10 07:00:00,40.567344445557644,10.312296908257753
0,56,2,2025-03-10 08:00:00,40.569956786986296,10.30966145723534
0,57,2,2025-03-10 09:00:00,40.56958741921176,10.309958420272869
0,58,2,2025-03-10 10:00:00,40.570795459875626,10.306225286698169
0,59,2,2025-03-10 11:00:00,40.57398454296279,10.299069998001773
0,60,2,2025-03-10 12:00:00,40.57700390137625,10.292727279902952
0,61,2,2025-03-10 13:00:00,40.57963428949518,10.291143245007541
0,62,2,2025-03-10 14:00:00,40.58709383444931,10.288993012045685
0,63,2,2025-03-10 15:00:00,40.595832977076505,10.292384253585277
0,64,2,2025-03-10 16:00:00,40.5991253872979,10.289797534611118
0,65,2,2025-03-10 17:00:00,40.60380199655829,10.289238561727801
0,66,2,2025-03-10 18:00:00,40.60768977616047,10.289161112507772
0,67,2,2025-03-10 19:00:00,40.61244941465615,10.286104388276954
0,68,2,2025-03-10 20:00:00,40.61563476204979,10.29078142570608
0,69,2,2025-03-10 21:00:00,40.61822118641988,10.28681492970742
0,70,2,2025-03-10 22:00:00,40.62152410319679,10.29148386062066
0,71,2,2025-03-10 23:00:00,40.62228372627335,10.28696907943651
0,0,3,2025-03-08 00:00:00,40.49330601546195,10.493447237348562
0,1,3,2025-03-08 01:00:00,40.493322176379195,10.486659566990847
0,2,3,2025-03-08 02:00:00,40.492080898014514,10.483902415047345
0,3,3,2025-03-08 03:00:00,40.49131857839458,10.481754560325118
0,4,3,2025-03-08 04:00:00,40.493499742860934,10.472852832486607
0,5,3,2025-03-08 05:00:00,40.49019773148591,10.464372591009761
0,6,3,2025-03-08 06:00:00,40.48924767286901,10.459128044433914
0,7,3,2025-03-08 07:00:00,40.49098227664262,10.453376311145178
0,8,3,2025-03-08 08:00:00,40.486856632297794,10.447749933410318
0,9,3,2025-03-08 09:00:00,40.48772413946616,10.441263442701059
0,10,3,2025-03-08 10:00:00,40.483353283641044,10.435259266143825
0,11,3,2025-03-08 11:00:00,40.48236529266694,10.43185642131864
0,12,3,2025-03-08 12:00:00,40.482608487700595,10.429764462617143
0,13,3,2025-03-08 13:00:00,40.482325234617264,10.42737736194686
0,14,3,2025-03-08 14:00:00,40.48536161731794,10.427600413756425
0,15,3,2025-03-08 15:00:00,40.485099802530115,10.421775258257092
0,16,3,2025-03-08 16:00:00,40.48554282657522,10.409987862200634
0,17,3,2025-03-08 17:00:00,40.483382722322084,10.407347813560621
0,18,3,2025-03-08 18:00:00,40.482538295363064,10.407557557070136
0,19,3,2025-03-08 19:00:00,40.479395137703776,10.404803797893228
0,20,3,2025-03-08 20:00:00,40.47873909875377,10.399412181157834
0,21,3,2025-03-08 21:00:00,40.47706854328312,10.400144538918655
0,22,3,2025-03-08 22:00:00,40.47954289995532,10.396500951656131
0,23,3,2025-03-08 23:00:00,40.4779982594748,10.394393650520982
0,24,3,2025-03-09 00:00:00,40.47733108800873,10.388536276278655
0,25,3,2025-03-09 01:00:00,40.48157808522648,10.385520046636215
0,26,3,2025-03-09 02:00:00,40.48411232298551,10.383401870379453
0,27,3,2025-03-09 03:00:00,40.484684736874065,10.38220280907108
0,28,3,2025-03-09 04:00:00,40.48642670292958,10.375347183787056
0,29,3,2025-03-09 05:00:00,40.48664868835173,10.371682087156602
0,30,3,2025-03-09 06:00:00,40.485628632768396,10.365683990662637
0,31,3,2025-03-09 07:00:00,40.48632665598853,10.362319040807462
0,32,3,2025-03-09 08:00:00,40.49077494395919,10.356241656966601
0,33,3,2025-03-09 09:00:00,40.4981039475012,10.346622932181981
0,34,3,2025-03-09 10:00:00,40.50369452089952,10.349084324619229
0,35,3,2025-03-09 11:00:00,40.50725479085401,10.352006847572625
0,36,3,2025-03-09 12:00:00,40.5111292793712,10.35275802929749
0,37,3,2025-03-09 13:00:00,40.516529473835355,10.356111840358682
0,38,3,2025-03-09 14:00:00,40.52239686670395,10.354570388782204
0,39,3,2025-03-09 15:00:00,40.52730148150972,10.352149631989665
0,40,3,2025-03-09 16:00:00,40.52879593752899,10.351578498172852
0,41,3,2025-03-09 17:00:00,40.533258495409605,10.349848955226863
0,42,3,2025-03-09 18:00:00,40.538157294445675,10.357217708277858
0,43,3,2025-03-09 19:00:00,40.54060626500753,10.355968359519649
0,44,3,2025-03-09 20:00:00,40.544214786234825,10.351667069611686
0,45,3,2025-03-09 21:00:00,40.54842066545915,10.348937008573232
0,46,3,2025-03-09 22:00:00,40.55080841973812,10.34714031538913
0,47,3,2025-03-09 23:00:00,40.55242703792509,10.353441232653553
0,48,3,2025-03-10 00:00:00,40.54997898123645,10.352320557922845
0,49,3,2025-03-10 01:00:00,40.55051593868376,10.352400375941903
0,50,3,2025-03-10 02:00:00,40.54778124211458,10.343823973986451
0,51,3,2025-03-10 03:00:00,40.55034620245907,10.343354007956663
0,52,3,2025-03-10 04:00:00,40.550855177798745,10.344713467735025
0,53,3,2025-03-10 05:00:00,40.549011917283146,10.338617399180166
0,54,3,2025-03-10 06:00:00,40.55142176135108,10.334991032642286
0,55,3,2025-03-10 07:00:00,40.554384839995144,10.324001930627988
0,56,3,2025-03-10 08:00:00,40.55617141411272,10.323074928874432
0,57,3,2025-03-10 09:00:00,40.554545639696016,10.323418857757813
0,58,3,2025-03-10 10:00:00,40.558027999646505,10.320624723111209
0,59,3,2025-03-10 11:00:00,40.56206019776585,10.316680064346688
0,60,3,2025-03-10 12:00:00,40.56293169787927,10.314267810870184
0,61,3,2025-03-10 13:00:00,40.56800769683193,10.314147549774242
0,62,3,2025-03-10 14:00:00,40.57384435279326,10.31368071414803
0,63,3,2025-03-10 15:00:00,40.5751774298205,10.311522210797259
0,64,3,2025-03-10 16:00:00,40.584209584591,10.315144259793975
0,65,3,2025-03-10 17:00:00,40.5878598470486,10.319527848433024
0,66,3,2025-03-10 18:00:00,40.59289546899754,10.319695916102084
0,67,3,2025-03-10 19:00:00,40.597426741548,10.32115122764293
0,68,3,2025-03-10 20:00:00,40.60222631171102,10.321467616969397
0,69,3,2025-03-10 21:00:00,40.60436397423638,10.329376367204155
0,70,3,2025-03-10 22:00:00,40.60561455678106,10.331700651030593
0,71,3,2025-03-10 23:00:00,40.60811021206268,10.337220843408252
0,0,4,2025-03-08 00:00:00,40.49998131421604,10.492965110210722
0,1,4,2025-03-08 01:00:00,40.494480046976776,10.486825871182196
0,2,4,2025-03-08 02:00:00,40.49473460937492,10.479350875834848
0,3,4,2025-03-08 03:00:00,40.48989426030647,10.473659699877864
0,4,4,2025-03-08 04:00:00,40.49014995116006,10.472453190588233
0,5,4,2025-03-08 05:00:00,40.48843740518468,10.469866939338562
0,6,4,2025-03-08 06:00:00,40.48511905922886,10.464193979277509
0,7,4,2025-03-08 07:00:00,40.48330182515851,10.46223956604504
0,8,4,2025-03-08 08:00:00,40.480926546898864,10.456568117861925
0,9,4,2025-03-08 09:00:00,40.48202035180047,10.452383006721202
0,10,4,2025-03-08 10:00:00,40.47733255196337,10.446175126084055
0,11,4,2025-03-08 11:00:00,40.474598046729504,10.447008076211013
0,12,4,2025-03-08 12:00:00,40.47606507628953,10.443872491899032
0,13,4,2025-03-08 13:00:00,40.47436616297284,10.437908786209597
0,14,4,2025-03-08 14:00:00,40.472466841753366,10.435523593301674
0,15,4,2025-03-08 15:00:00,40.472085927111955,10.426647767691847
0,16,4,2025-03-08 16:00:00,40.47298975076357,10.424028596218973
0,17,4,2025-03-08 17:00:00,40.47398929371523,10.428001551752065
0,18,4,2025-03-08 18:00:00,40.47136145135981,10.424303992552321
0,19,4,2025-03-08 19:00:00,40.4747135895552,10.420360063165754
0,20,4,2025-03-08 20:00:00,40.47565750086372,10.413033144755374
0,21,4,2025-03-08 21:00:00,40.47557099570291,10.41291562770728
0,22,4,2025-03-08 22:00:00,40.47284211349835,10.409987158110187
0,23,4,2025-03-08 23:00:00,40.47214525413828,10.405859468334636
0,24,4,2025-03-09 00:00:00,40.47250096385505,10.40310334937388
0,25,4,2025-03-09 01:00:00,40.470149379818956,10.404623819015262
0,26,4,2025-03-09 02:00:00,40.46507954029496,10.400957699369322
0,27,4,2025-03-09 03:00:00,40.466480026510645,10.397688994459166
0,28,4,2025-03-09 04:00:00,40.463289992752266,10.394054095281497
0,29,4,2025-03-09 05:00:00,40.45860543695574,10.387195124180044
0,30,4,2025-03-09 06:00:00,40.45762894850097,10.383237389793111
0,31,4,2025-03-09 07:00:00,40.46130884155075,10.380132652479265
0,32,4,2025-03-09 08:00:00,40.463675493896254,10.375602682302738
0,33,4,2025-03-09 09:00:00,40.466874107673334,10.372904307276924
0,34,4,2025-03-09 10:00:00,40.46725874314888,10.368639724780612
0,35,4,2025-03-09 11:00:00,40.46752797369186,10.364766846972065
0,36,4,2025-03-09 12:00:00,40.47130259330728,10.361444272926313
0,37,4,2025-03-09 13:00:00,40.47685413642334,10.362908952569533
0,38,4,2025-03-09 14:00:00,40.48041011806796,10.364583658338722
0,39,4,2025-03-09 15:00:00,40.48707049341692,10.367857697824105
0,40,4,2025-03-09 16:00:00,40.495137529738095,10.368165372332234
0,41,4,2025-03-09 17:00:00,40.49590546165899,10.36856900874574
0,42,4,2025-03-09 18:00:00,40.49926206863936,10.37228500273914
0,43,4,2025-03-09 19:00:00,40.50221031708719,10.37520880541163
0,44,4,2025-03-09 20:00:00,40.502475716716994,10.380096269236905
0,45,4,2025-03-09 21:00:00,40.50442326834785,10.38135076160052
0,46,4,2025-03-09 22:00:00,40.503973802940436,10.384289903262497
0,47,4,2025-03-09 23:00:00,40.50363488782792,10.383928551912632
0,48,4,2025-03-10 00:00:00,40.507477214483025,10.379079730319097
0,49,4,2025-03-10 01:00:00,40.50464520294755,10.375821934853061
0,50,4,2025-03-10 02:00:00,40.50565573925881,10.370630830239321
0,51,4,2025-03-10 03:00:00,40.506489009883595,10.366978758758256
0,52,4,2025-03-10 04:00:00,40.50512776797075,10.365096191237667
0,53,4,2025-03-10 05:00:00,40.5048706875152,10.363612221823203
0,54,4,2025-03-10 06:00:00,40.50542140310817,10.367084078067656
0,55,4,2025-03-10 07:00:00,40.50706772623143,10.36338033360081
0,56,4,2025-03-10 08:00:00,40.512066154197875,10.35527268775491
0,57,4,2025-03-10 09:00:00,40.50964200100555,10.348526973283747
0,58,4,2025-03-10 10:00:00,40.507835649266404,10.340767746390576
0,59,4,2025-03-10 11:00:00,40.510049632453104,10.337240409400478
0,60,4,2025-03-10 12:00:00,40.51357411663223,10.332639211197385
0,61,4,2025-03-10 13:00:00,40.51594616296653,10.335448043289256
0,62,4,2025-03-10 14:00:00,40.51975634864451,10.3345294842156
0,63,4,2025-03-10 15:00:00,40.52339764577074,10.326741079424401
0,64,4,2025-03-10 16:00:00,40.522751701086534,10.326171183904401
0,65,4,2025-03-10 17:00:00,40.52451278620065,10.32999062058714
0,66,4,2025-03-10 18:00:00,40.52910133752756,10.324762645666572
0,67,4,2025-03-10 19:00:00,40.53479145204276,10.322471707445978
0,68,4,2025-03-10 20:00:00,40.53989995539024,10.322716546211979
0,69,4,2025-03-10 21:00:00,40.54157422041212,10.324730743141846
0,70,4,2025-03-10 22:00:00,40.5467434006941,10.321620811440757
0,71,4,2025-03-10 23:00:00,40.553595467907584,10.321326968451428
0,0,5,2025-03-08 00:00:00,40.49734224535363,10.494546373509678
0,1,5,2025-03-08 01:00:00,40.49714776326578,10.487721981887306
0,2,5,2025-03-08 02:00:00,40.49403335675506,10.485115878065898
0,3,5,2025-03-08 03:00:00,40.493565783765234,10.475727133998953
0,4,5,2025-03-08 04:00:00,40.49365894482177,10.472596464639677
0,5,5,2025-03-08 05:00:00,40.49154364113251,10.466544089512665
0,6,5,2025-03-08 06:00:00,40.48741260081592,10.46180174568409
0,7,5,2025-03-08 07:00:00,40.485454264642996,10.462732919449818
0,8,5,2025-03-08 08:00:00,40.48328478462252,10.465143853050423
0,9,5,2025-03-08 09:00:00,40.48062755926155,10.459516023962928
0,10,5,2025-03-08 10:00:00,40.479363850747546,10.457652276986671
0,11,5,2025-03-08 11:00:00,40.48286147496282,10.45196488253151
0,12,5,2025-03-08 12:00:00,40.4824864731173,10.447100993844291
0,13,5,2025-03-08 13:00:00,40.478743639642005,10.442614781496628
0,14,5,2025-03-08 14:00:00,40.48371653792658,10.435073792352332
0,15,5,2025-03-08 15:00:00,40.48229229952706,10.427580217179441
0,16,5,2025-03-08 16:00:00,40.48381294732202,10.42222660210083
0,17,5,2025-03-08 17:00:00,40.48612156314211,10.41805207052509
0,18,5,2025-03-08 18:00:00,40.48630817378591,10.412741545021854
0,19,5,2025-03-08 19:00:00,40.4853626847224,10.409326404711608
0,20,5,2025-03-08 20:00:00,40.48356284699748,10.405877437083484
0,21,5,2025-03-08 21:00:00,40.483224367361615,10.402759575913256
0,22,5,2025-03-08 22:00:00,40.484171473738094,10.402671553060811
0,23,5,2025-03-08 23:00:00,40.48517957983601,10.404346460243831
0,24,5,2025-03-09 00:00:00,40.48843260698184,10.395879027440941
0,25,5,2025-03-09 01:00:00,40.49003423554138,10.392876587476406
0,26,5,2025-03-09 02:00:00,40.49087268419207,10.389741171737613
0,27,5,2025-03-09 03:00:00,40.49267587676449,10.387015791991368
0,28,5,2025-03-09 04:00:00,40.491374721786386,10.3858746592512
0,29,5,2025-03-09 05:00:00,40.49273686360428,10.387302938161648
0,30,5,2025-03-09 06:00:00,40.49335324157949,10.386961588228573
0,31,5,2025-03-09 07:00:00,40.496935502031825,10.384128648517214
0,32,5,2025-03-09 08:00:00,40.495415373232326,10.378058225069381
0,33,5,2025-03-09 09:00:00,40.49803814683144,10.37521372343266
0,34,5,2025-03-09 10:00:00,40.50372509019277,10.366473453267464
0,35,5,2025-03-09 11:00:00,40.50741492359103,10.363496151850333
0,36,5,2025-03-09 12:00:00,40.51170595684762,10.363972431817023
0,37,5,2025-03-09 13:00:00,40.51872816228651,10.36516978186668
