release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.496259272169226,10.378136019816722
0,36,0,2025-03-09 12:00:00,40.5034630440341,10.376600657642896
0,37,0,2025-03-09 13:00:00,40.51030207351917,10.37668545338986
0,38,0,2025-03-09 14:00:00,40.51637108934234,10.378091862473536
0,39,0,2025-03-09 15:00:00,40.525122519745736,10.37495319725148
0,40,0,2025-03-09 16:00:00,40.52860373670832,10.376713979292939
0,41,0,2025-03-09 17:00:00,40.531552257942806,10.376749143418893
0,42,0,2025-03-09 18:00:00,40.529928334443845,10.374885718216722
0,43,0,2025-03-09 19:00:00,40.534259773098235,10.365062737600278
0,44,0,2025-03-09 20:00:00,40.53312349026544,10.36374816530802
0,45,0,2025-03-09 21:00:00,40.53405905830459,10.364742267077231
0,46,0,2025-03-09 22:00:00,40.533621808593054,10.362699879251176
0,47,0,2025-03-09 23:00:00,40.53108658464213,10.363195318730355
0,48,0,2025-03-10 00:00:00,40.53156796192778,10.366114663417218
0,49,0,2025-03-10 01:00:00,40.53330657882137,10.359006782533285
0,50,0,2025-03-10 02:00:00,40.53284697783779,10.353315981494868
0,51,0,2025-03-10 03:00:00,40.532310542408545,10.353635840750918
0,52,0,2025-03-10 04:00:00,40.53327000267354,10.353973295049284
0,53,0,2025-03-10 05:00:00,40.53036911248451,10.349883943125255
0,54,0,2025-03-10 06:00:00,40.53207134514597,10.346318355714498
0,55,0,2025-03-10 07:00:00,40.53478811588512,10.34101631808943
0,56,0,2025-03-10 08:00:00,40.53164304213771,10.333112287456894
0,57,0,2025-03-10 09:00:00,40.531650261768924,10.329479933334769
0,58,0,2025-03-10 10:00:00,40.53926433874601,10.330848155658751
0,59,0,2025-03-10 11:00:00,40.53920497567325,10.326900788295776
0,60,0,2025-03-10 12:00:00,40.54438874867776,10.325338586836194
0,61,0,2025-03-10 13:00:00,40.545024248639926,10.32157561424323
0,62,0,2025-03-10 14:00:00,40.552743295429636,10.318869261265505
0,63,0,2025-03-10 15:00:00,40.55841777828914,10.31920645167474
0,64,0,2025-03-10 16:00:00,40.566585084958064,10.311570919390372
0,65,0,2025-03-10 17:00:00,40.566867122075905,10.308662251944755
0,66,0,2025-03-10 18:00:00,40.5703120180579,10.314264344935438
0,67,0,2025-03-10 19:00:00,40.57629111431358,10.317931808107945
0,68,0,2025-03-10 20:00:00,40.57632997167972,10.315548252260117
0,69,0,2025-03-10 21:00:00,40.5802525803944,10.318715317064797
0,70,0,2025-03-10 22:00:00,40.580917789265456,10.322554632502788
0,71,0,2025-03-10 23:00:00,40.58428504274944,10.326278644775895
0,0,1,2025-03-08 00:00:00,40.496232035183816,10.499680214992901
0,1,1,2025-03-08 01:00:00,40.49279815932807,10.494432328788239
0,2,1,2025-03-08 02:00:00,40.49104712090487,10.490479889718111
0,3,1,2025-03-08 03:00:00,40.487160251073675,10.48438951998197
0,4,1,2025-03-08 04:00:00,40.48723749356747,10.484151782033418
0,5,1,2025-03-08 05:00:00,40.49005554824149,10.47869633427826
0,6,1,2025-03-08 06:00:00,40.490713640218615,10.472144793909152
0,7,1,2025-03-08 07:00:00,40.49039983275722,10.468175963367045
0,8,1,2025-03-08 08:00:00,40.48987975614918,10.461680798817225
0,9,1,2025-03-08 09:00:00,40.48752487807911,10.45104683120183
0,10,1,2025-03-08 10:00:00,40.48657762740688,10.451017397372345
0,11,1,2025-03-08 11:00:00,40.48463416615118,10.44360682680102
0,12,1,2025-03-08 12:00:00,40.486618597639264,10.437912032299243
0,13,1,2025-03-08 13:00:00,40.48620990584692,10.436615665476513
0,14,1,2025-03-08 14:00:00,40.486767076597246,10.429910331847328
0,15,1,2025-03-08 15:00:00,40.48668499885079,10.424171103130499
0,16,1,2025-03-08 16:00:00,40.48611721298135,10.417755267010309
0,17,1,2025-03-08 17:00:00,40.48565896110198,10.408875014164371
0,18,1,2025-03-08 18:00:00,40.49252581692767,10.407694584374514
0,19,1,2025-03-08 19:00:00,40.490903562749146,10.404535401528527
0,20,1,2025-03-08 20:00:00,40.490890645887205,10.401007670333046
0,21,1,2025-03-08 21:00:00,40.49502211034006,10.39794653706272
0,22,1,2025-03-08 22:00:00,40.49568504544452,10.392358236319813
0,23,1,2025-03-08 23:00:00,40.49175050388181,10.387993537001206
0,24,1,2025-03-09 00:00:00,40.49213196666214,10.386839318140147
0,25,1,2025-03-09 01:00:00,40.49583126247776,10.384899622010595
0,26,1,2025-03-09 02:00:00,40.49904664693279,10.381225144622029
0,27,1,2025-03-09 03:00:00,40.49957391379192,10.373800929839904
0,28,1,2025-03-09 04:00:00,40.49967923128404,10.372431069969354
0,29,1,2025-03-09 05:00:00,40.50149578279746,10.367384608871616
0,30,1,2025-03-09 06:00:00,40.50432420690149,10.362191939635409
0,31,1,2025-03-09 07:00:00,40.508071738555536,10.355871124276952
0,32,1,2025-03-09 08:00:00,40.51087960181903,10.352833238891886
0,33,1,2025-03-09 09:00:00,40.51883558526649,10.35466324718087
0,34,1,2025-03-09 10:00:00,40.524368753465886,10.355762056523421
0,35,1,2025-03-09 11:00:00,40.52732508645784,10.352498429485173
0,36,1,2025-03-09 12:00:00,40.536509440689095,10.350312229663716
0,37,1,2025-03-09 13:00:00,40.545324149250575,10.346771860753769
0,38,1,2025-03-09 14:00:00,40.55395923361503,10.343030557791371
0,39,1,2025-03-09 15:00:00,40.56320943110354,10.3492117400268
0,40,1,2025-03-09 16:00:00,40.568563167174595,10.35091086998828
0,41,1,2025-03-09 17:00:00,40.57596400590492,10.352194384859883
0,42,1,2025-03-09 18:00:00,40.57447890351791,10.344092153272992
0,43,1,2025-03-09 19:00:00,40.57409299899687,10.346523516230796
0,44,1,2025-03-09 20:00:00,40.57823180437212,10.343862546882686
0,45,1,2025-03-09 21:00:00,40.578789681166306,10.342090499147279
0,46,1,2025-03-09 22:00:00,40.58361542548792,10.341509655090356
0,47,1,2025-03-09 23:00:00,40.57920152912393,10.334266232786193
0,48,1,2025-03-10 00:00:00,40.58422894813877,10.33470297387366
0,49,1,2025-03-10 01:00:00,40.58424011029047,10.33520439052639
0,50,1,2025-03-10 02:00:00,40.5884601360942,10.329090170719018
0,51,1,2025-03-10 03:00:00,40.591895182271415,10.33272512767714
0,52,1,2025-03-10 04:00:00,40.59356627077376,10.331042556348038
0,53,1,2025-03-10 05:00:00,40.59620747615988,10.326833643916444
0,54,1,2025-03-10 06:00:00,40.60508893745233,10.317755455121564
0,55,1,2025-03-10 07:00:00,40.6041882260305,10.312721882076989
0,56,1,2025-03-10 08:00:00,40.606892018390205,10.31085345771417
0,57,1,2025-03-10 09:00:00,40.60891184072049,10.309672072225833
0,58,1,2025-03-10 10:00:00,40.607857329603064,10.307554790375686
0,59,1,2025-03-10 11:00:00,40.60936157142586,10.301872137141505
0,60,1,2025-03-10 12:00:00,40.6180759841691,10.297893170506265
0,61,1,2025-03-10 13:00:00,40.62558011895219,10.297889898968323
0,62,1,2025-03-10 14:00:00,40.635975640792545,10.296535795680471
0,63,1,2025-03-10 15:00:00,40.6408981953931,10.30115214779381
0,64,1,2025-03-10 16:00:00,40.64749932980632,10.309147771658958
0,65,1,2025-03-10 17:00:00,40.65272333157287,10.313097874945221
0,66,1,2025-03-10 18:00:00,40.658901216339736,10.315691508073682
0,67,1,2025-03-10 19:00:00,40.66257309193786,10.318920944682946
0,68,1,2025-03-10 20:00:00,40.65985863715146,10.324592641493629
0,69,1,2025-03-10 21:00:00,40.66244160127959,10.328548794584862
0,70,1,2025-03-10 22:00:00,40.66354096452857,10.33181496998124
0,71,1,2025-03-10 23:00:00,40.667204701040475,10.335593561515562
0,0,2,2025-03-08 00:00:00,40.49646136217134,10.490851406465211
0,1,2,2025-03-08 01:00:00,40.493836751538275,10.482838709077711
0,2,2,2025-03-08 02:00:00,40.491478784403746,10.481416682152256
0,3,2,2025-03-08 03:00:00,40.49141459659675,10.467370537855638
0,4,2,2025-03-08 04:00:00,40.48726102430081,10.463693157033415
0,5,2,2025-03-08 05:00:00,40.48323569719252,10.464749826998816
0,6,2,2025-03-08 06:00:00,40.4808962820672,10.454717593739437
0,7,2,2025-03-08 07:00:00,40.48068940593208,10.450896374497136
0,8,2,2025-03-08 08:00:00,40.47660632768491,10.446330131204698
0,9,2,2025-03-08 09:00:00,40.47371327998784,10.44403844070606
0,10,2,2025-03-08 10:00:00,40.47327623428445,10.437570639595995
0,11,2,2025-03-08 11:00:00,40.46768364844911,10.436153704158599
0,12,2,2025-03-08 12:00:00,40.46677958077255,10.43429452659605
0,13,2,2025-03-08 13:00:00,40.46778330399802,10.426197063340597
0,14,2,2025-03-08 14:00:00,40.464354741049746,10.420178493615957
0,15,2,2025-03-08 15:00:00,40.46963379140936,10.419828719746683
0,16,2,2025-03-08 16:00:00,40.46981792139662,10.421621472948353
0,17,2,2025-03-08 17:00:00,40.47067297939669,10.416392414781573
0,18,2,2025-03-08 18:00:00,40.47475364491798,10.414199057509636
0,19,2,2025-03-08 19:00:00,40.47429410145233,10.411382175873864
0,20,2,2025-03-08 20:00:00,40.4707184457821,10.407649129158234
0,21,2,2025-03-08 21:00:00,40.46984367455723,10.400861576752291
0,22,2,2025-03-08 22:00:00,40.467101988398106,10.404170744481078
0,23,2,2025-03-08 23:00:00,40.4662590554809,10.398057175500421
0,24,2,2025-03-09 00:00:00,40.46588762695841,10.398529662405247
0,25,2,2025-03-09 01:00:00,40.45889017902753,10.389529673882633
0,26,2,2025-03-09 02:00:00,40.456440735188416,10.383231979353297
0,27,2,2025-03-09 03:00:00,40.45273325535505,10.384265804327844
0,28,2,2025-03-09 04:00:00,40.4512940129354,10.377401116761567
0,29,2,2025-03-09 05:00:00,40.451322090883004,10.366543299147342
0,30,2,2025-03-09 06:00:00,40.45115218679804,10.367432872613666
0,31,2,2025-03-09 07:00:00,40.4581185643146,10.36856832684765
0,32,2,2025-03-09 08:00:00,40.464155263621635,10.369315622042762
0,33,2,2025-03-09 09:00:00,40.466143493271,10.369573282578735
0,34,2,2025-03-09 10:00:00,40.46794070120963,10.364243095130316
0,35,2,2025-03-09 11:00:00,40.471289961550774,10.359740921085702
0,36,2,2025-03-09 12:00:00,40.471261712612375,10.357008488933944
0,37,2,2025-03-09 13:00:00,40.480626505455035,10.358095321015185
0,38,2,2025-03-09 14:00:00,40.48359068028454,10.360156063046832
0,39,2,2025-03-09 15:00:00,40.49137236652671,10.352036913871844
0,40,2,2025-03-09 16:00:00,40.49522485464047,10.355095402494445
0,41,2,2025-03-09 17:00:00,40.501568350763975,10.352234098361858
0,42,2,2025-03-09 18:00:00,40.500312040172,10.351172362004545
0,43,2,2025-03-09 19:00:00,40.502971190999624,10.35146021796435
0,44,2,2025-03-09 20:00:00,40.50725349336381,10.352627202584635
0,45,2,2025-03-09 21:00:00,40.5113327450939,10.350364375052719
0,46,2,2025-03-09 22:00:00,40.51226546211132,10.35058705397954
0,47,2,2025-03-09 23:00:00,40.51482389110918,10.351605518378086
0,48,2,2025-03-10 00:00:00,40.513227832444365,10.351440613110848
0,49,2,2025-03-10 01:00:00,40.51173480870685,10.353493749658783
0,50,2,2025-03-10 02:00:00,40.50775713572456,10.358824260995453
0,51,2,2025-03-10 03:00:00,40.5049271998566,10.35248084248707
0,52,2,2025-03-10 04:00:00,40.504414186943215,10.349996953517726
0,53,2,2025-03-10 05:00:00,40.50489036032769,10.348476009808001
0,54,2,2025-03-10 06:00:00,40.50611325096866,10.347166355006447
0,55,2,2025-03-10 07:00:00,40.503264655009666,10.342860426164336
0,56,2,2025-03-10 08:00:00,40.501293369135006,10.337064900254678
0,57,2,2025-03-10 09:00:00,40.50097137966461,10.340379418200863
0,58,2,2025-03-10 10:00:00,40.498791215441045,10.339135690260848
0,59,2,2025-03-10 11:00:00,40.49972592545421,10.33373450565848
0,60,2,2025-03-10 12:00:00,40.5040459183645,10.33383305170657
0,61,2,2025-03-10 13:00:00,40.5049797280295,10.328851275153406
0,62,2,2025-03-10 14:00:00,40.51071155222205,10.32788059287224
0,63,2,2025-03-10 15:00:00,40.514692085653635,10.326312734125509
0,64,2,2025-03-10 16:00:00,40.515882005361846,10.327794815335071
0,65,2,2025-03-10 17:00:00,40.52297556506309,10.318526661015952
0,66,2,2025-03-10 18:00:00,40.52514347369854,10.313625058308961
0,67,2,2025-03-10 19:00:00,40.52869843536152,10.318781795011569
0,68,2,2025-03-10 20:00:00,40.527034655458614,10.31788735679657
0,69,2,2025-03-10 21:00:00,40.529750681152855,10.311186241254376
0,70,2,2025-03-10 22:00:00,40.53670543831627,10.311243488693506
0,71,2,2025-03-10 23:00:00,40.536409433546055,10.312463925091937
0,0,3,2025-03-08 00:00:00,40.49632392804702,10.500068911950335
0,1,3,2025-03-08 01:00:00,40.49110127934947,10.493945895825837
0,2,3,2025-03-08 02:00:00,40.488460391748625,10.492450129161158
0,3,3,2025-03-08 03:00:00,40.4898363296414,10.481892037865824
0,4,3,2025-03-08 04:00:00,40.48619106526682,10.47994593305914
0,5,3,2025-03-08 05:00:00,40.481590593691095,10.47503655596184
0,6,3,2025-03-08 06:00:00,40.47778773559896,10.467550436675118
0,7,3,2025-03-08 07:00:00,40.481540137000536,10.464472178560962
0,8,3,2025-03-08 08:00:00,40.47879928360668,10.461020586673595
0,9,3,2025-03-08 09:00:00,40.478404064461266,10.45842415991745
0,10,3,2025-03-08 10:00:00,40.47850420639378,10.454742640595853
0,11,3,2025-03-08 11:00:00,40.476494684868314,10.452649640026838
0,12,3,2025-03-08 12:00:00,40.47654563876225,10.446762670629326
0,13,3,2025-03-08 13:00:00,40.47762787246945,10.441232474599675
0,14,3,2025-03-08 14:00:00,40.47790311321274,10.442181752061002
0,15,3,2025-03-08 15:00:00,40.47879449619966,10.436584385493811
0,16,3,2025-03-08 16:00:00,40.47970741051983,10.427674621709649
0,17,3,2025-03-08 17:00:00,40.47988988184657,10.419376295970714
0,18,3,2025-03-08 18:00:00,40.47704539395325,10.412415155756701
0,19,3,2025-03-08 19:00:00,40.478247570162466,10.402491899042383
0,20,3,2025-03-08 20:00:00,40.478165627999935,10.397982200043664
0,21,3,2025-03-08 21:00:00,40.47677830470043,10.401157286073133
0,22,3,2025-03-08 22:00:00,40.47440939460142,10.39299198636531
0,23,3,2025-03-08 23:00:00,40.47788311207025,10.384764503934218
0,24,3,2025-03-09 00:00:00,40.47746974339379,10.381378651391492
0,25,3,2025-03-09 01:00:00,40.47247657574345,10.376175033246945
0,26,3,2025-03-09 02:00:00,40.47520634567087,10.375731604721693
0,27,3,2025-03-09 03:00:00,40.47773441805676,10.379142677872773
0,28,3,2025-03-09 04:00:00,40.47612410169233,10.374126622132218
0,29,3,2025-03-09 05:00:00,40.473306262500536,10.368545017343589
0,30,3,2025-03-09 06:00:00,40.47083869536058,10.368525152785493
0,31,3,2025-03-09 07:00:00,40.47502940816989,10.368598315695362
0,32,3,2025-03-09 08:00:00,40.48106770361031,10.370918958238061
0,33,3,2025-03-09 09:00:00,40.485761673095176,10.365621028688736
0,34,3,2025-03-09 10:00:00,40.4871641686256,10.363807247852401
0,35,3,2025-03-09 11:00:00,40.48830196518811,10.363784031914106
0,36,3,2025-03-09 12:00:00,40.49681959061745,10.363384023844871
0,37,3,2025-03-09 13:00:00,40.5014657181832,10.358456989184011
0,38,3,2025-03-09 14:00:00,40.50647024719881,10.363375140409985
0,39,3,2025-03-09 15:00:00,40.516861320684924,10.366173803518345
0,40,3,2025-03-09 16:00:00,40.51763237857149,10.365402403246788
0,41,3,2025-03-09 17:00:00,40.52607245423517,10.365715727937765
0,42,3,2025-03-09 18:00:00,40.525706149451686,10.358774380411477
0,43,3,2025-03-09 19:00:00,40.52749202036071,10.360069385350046
0,44,3,2025-03-09 20:00:00,40.53089233924386,10.360770009768574
0,45,3,2025-03-09 21:00:00,40.52817650208769,10.363991934225776
0,46,3,2025-03-09 22:00:00,40.52686281019664,10.363963628697626
0,47,3,2025-03-09 23:00:00,40.52099217240824,10.365113825346718
0,48,3,2025-03-10 00:00:00,40.520488099078676,10.356418693541201
0,49,3,2025-03-10 01:00:00,40.51621550052474,10.352454246330328
0,50,3,2025-03-10 02:00:00,40.51680294127851,10.351426126320503
0,51,3,2025-03-10 03:00:00,40.516317960280375,10.350417216495748
0,52,3,2025-03-10 04:00:00,40.51389344401094,10.349833107214431
0,53,3,2025-03-10 05:00:00,40.518226274010566,10.346531294656117
0,54,3,2025-03-10 06:00:00,40.52123038710247,10.339942078920618
0,55,3,2025-03-10 07:00:00,40.51910818155547,10.334879864256994
0,56,3,2025-03-10 08:00:00,40.519933326518256,10.338317508771508
0,57,3,2025-03-10 09:00:00,40.51511665190934,10.333575176565917
0,58,3,2025-03-10 10:00:00,40.51189806028731,10.330514707531488
0,59,3,2025-03-10 11:00:00,40.5157869344824,10.324984384280175
0,60,3,2025-03-10 12:00:00,40.51960537272798,10.320614173147979
0,61,3,2025-03-10 13:00:00,40.52224210529097,10.317248310164532
0,62,3,2025-03-10 14:00:00,40.528267051519094,10.320622245008204
0,63,3,2025-03-10 15:00:00,40.529414735727975,10.3201984477843
0,64,3,2025-03-10 16:00:00,40.53557849681213,10.318893424347094
0,65,3,2025-03-10 17:00:00,40.537112738085796,10.319399977227134
0,66,3,2025-03-10 18:00:00,40.53696971263628,10.320512533493556
0,67,3,2025-03-10 19:00:00,40.542279541931755,10.324845733687757
0,68,3,2025-03-10 20:00:00,40.54481867754893,10.324089536273819
0,69,3,2025-03-10 21:00:00,40.54679299880916,10.324391935475262
0,70,3,2025-03-10 22:00:00,40.553191510401184,10.323171146658407
0,71,3,2025-03-10 23:00:00,40.55286591824137,10.32105074244784
0,0,4,2025-03-08 00:00:00,40.49964646125006,10.498498962407291
0,1,4,2025-03-08 01:00:00,40.496925912817986,10.490158514607636
0,2,4,2025-03-08 02:00:00,40.492601815599194,10.487654310396021
0,3,4,2025-03-08 03:00:00,40.49138347925618,10.478014077119505
0,4,4,2025-03-08 04:00:00,40.489281157746454,10.470610110951426
0,5,4,2025-03-08 05:00:00,40.490842421117684,10.471441116959904
0,6,4,2025-03-08 06:00:00,40.49068818760898,10.467364876566098
0,7,4,2025-03-08 07:00:00,40.49183872874294,10.464541738259362
0,8,4,2025-03-08 08:00:00,40.48840416039668,10.463790133248143
0,9,4,2025-03-08 09:00:00,40.48081846002059,10.461338516573079
0,10,4,2025-03-08 10:00:00,40.47860699784101,10.4540837679825
0,11,4,2025-03-08 11:00:00,40.47666033650537,10.452802111693108
0,12,4,2025-03-08 12:00:00,40.47661616517009,10.44649748520164
0,13,4,2025-03-08 13:00:00,40.47396265868795,10.443193401649125
0,14,4,2025-03-08 14:00:00,40.47647197822324,10.441679967147076
0,15,4,2025-03-08 15:00:00,40.476567948050445,10.445703931842587
0,16,4,2025-03-08 16:00:00,40.47621669702914,10.437488680563462
0,17,4,2025-03-08 17:00:00,40.47205124111505,10.433041855224463
0,18,4,2025-03-08 18:00:00,40.47132031254477,10.429160135231411
0,19,4,2025-03-08 19:00:00,40.474033429051076,10.434735516198478
0,20,4,2025-03-08 20:00:00,40.47717484747372,10.435583423259757
0,21,4,2025-03-08 21:00:00,40.47939833092187,10.429736669719128
0,22,4,2025-03-08 22:00:00,40.475590125570484,10.425747927998437
0,23,4,2025-03-08 23:00:00,40.475215486977135,10.420610329513698
0,24,4,2025-03-09 00:00:00,40.47247410195236,10.418328677559057
0,25,4,2025-03-09 01:00:00,40.47166944444792,10.416590170242037
0,26,4,2025-03-09 02:00:00,40.46989305684582,10.417051083918626
0,27,4,2025-03-09 03:00:00,40.472733891025406,10.418760991997024
0,28,4,2025-03-09 04:00:00,40.47073523726104,10.41444768039084
0,29,4,2025-03-09 05:00:00,40.47006625477556,10.41485839801217
0,30,4,2025-03-09 06:00:00,40.468986918306314,10.406862335880621
0,31,4,2025-03-09 07:00:00,40.47363404613462,10.403578883409741
0,32,4,2025-03-09 08:00:00,40.47257092214428,10.40019983247725
0,33,4,2025-03-09 09:00:00,40.47511382935863,10.396096264021457
0,34,4,2025-03-09 10:00:00,40.47727370172634,10.39574791663
0,35,4,2025-03-09 11:00:00,40.47758307443618,10.391732200523673
0,36,4,2025-03-09 12:00:00,40.481801700740014,10.390328018943734
0,37,4,2025-03-09 13:00:00,40.48833571528297,10.38879429980169
0,38,4,2025-03-09 14:00:00,40.49749894524434,10.385091785950946
0,39,4,2025-03-09 15:00:00,40.49979087538704,10.389417386687395
0,40,4,2025-03-09 16:00:00,40.502431056719516,10.388635637805775
0,41,4,2025-03-09 17:00:00,40.504943585061405,10.384679301553168
0,42,4,2025-03-09 18:00:00,40.508393506970215,10.3851909333316
0,43,4,2025-03-09 19:00:00,40.50971113100493,10.383521378982705
0,44,4,2025-03-09 20:00:00,40.51614662105122,10.383629913867509
0,45,4,2025-03-09 21:00:00,40.516999594868295,10.390134210648593
0,46,4,2025-03-09 22:00:00,40.52040036015987,10.387337233306152
0,47,4,2025-03-09 23:00:00,40.52423354402013,10.392350965006903
0,48,4,2025-03-10 00:00:00,40.52654592118131,10.401284256797316
0,49,4,2025-03-10 01:00:00,40.529103924249036,10.39346041209279
0,50,4,2025-03-10 02:00:00,40.526042379260744,10.389568637272783
0,51,4,2025-03-10 03:00:00,40.52535257180973,10.386598639497988
0,52,4,2025-03-10 04:00:00,40.527739262613494,10.3824048941966
0,53,4,2025-03-10 05:00:00,40.52937262762959,10.376497814217627
0,54,4,2025-03-10 06:00:00,40.528869202344886,10.370322498452266
0,55,4,2025-03-10 07:00:00,40.53074029894177,10.365215484030431
0,56,4,2025-03-10 08:00:00,40.53433096849989,10.361198550466828
0,57,4,2025-03-10 09:00:00,40.53515920349226,10.35992340964887
0,58,4,2025-03-10 10:00:00,40.53791690127993,10.358044288213414
0,59,4,2025-03-10 11:00:00,40.539234420819774,10.353552144470672
0,60,4,2025-03-10 12:00:00,40.54441461598035,10.353258926876032
0,61,4,2025-03-10 13:00:00,40.54051205653124,10.348413227694566
0,62,4,2025-03-10 14:00:00,40.544799003818945,10.346062936895825
0,63,4,2025-03-10 15:00:00,40.54731026659012,10.34445632828051
0,64,4,2025-03-10 16:00:00,40.551227836726405,10.339957279781698
0,65,4,2025-03-10 17:00:00,40.55711091287826,10.342370706805484
0,66,4,2025-03-10 18:00:00,40.56141785049867,10.346925956860215
0,67,4,2025-03-10 19:00:00,40.56401289040225,10.344618086532492
0,68,4,2025-03-10 20:00:00,40.56870531769085,10.341451103898338
0,69,4,2025-03-10 21:00:00,40.57241036345468,10.348141795769871
0,70,4,2025-03-10 22:00:00,40.575318949484554,10.3479514002031
0,71,4,2025-03-10 23:00:00,40.57709100169246,10.346597822729306
0,0,5,2025-03-08 00:00:00,40.50117048576531,10.49214192858695
0,1,5,2025-03-08 01:00:00,40.4942511454204,10.48487805681955
0,2,5,2025-03-08 02:00:00,40.49235441127054,10.478359559562456
0,3,5,2025-03-08 03:00:00,40.48896982343811,10.470038655587668
0,4,5,2025-03-08 04:00:00,40.48479318794909,10.473597958408165
0,5,5,2025-03-08 05:00:00,40.48045136374303,10.473552459405676
0,6,5,2025-03-08 06:00:00,40.47697616611137,10.473755846939865
0,7,5,2025-03-08 07:00:00,40.47577463787178,10.473506701568711
0,8,5,2025-03-08 08:00:00,40.474065296989444,10.465100815483959
0,9,5,2025-03-08 09:00:00,40.47158211138301,10.461776870716834
0,10,5,2025-03-08 10:00:00,40.47012868827794,10.459447617893888
0,11,5,2025-03-08 11:00:00,40.46883034955565,10.456261069838183
0,12,5,2025-03-08 12:00:00,40.467297121603664,10.45117496128026
0,13,5,2025-03-08 13:00:00,40.46335552160232,10.446446830117585
0,14,5,2025-03-08 14:00:00,40.46407609709526,10.44656440496361
0,15,5,2025-03-08 15:00:00,40.462557916549024,10.43866389036963
0,16,5,2025-03-08 16:00:00,40.46539678063647,10.434117829068095
0,17,5,2025-03-08 17:00:00,40.4645138053523,10.431870957381943
0,18,5,2025-03-08 18:00:00,40.46499655574553,10.42860192227179
0,19,5,2025-03-08 19:00:00,40.46396284691485,10.429879335085966
0,20,5,2025-03-08 20:00:00,40.4613796865541,10.426014511921657
0,21,5,2025-03-08 21:00:00,40.45994619404154,10.417756624684758
0,22,5,2025-03-08 22:00:00,40.452272438786295,10.412545331786495
0,23,5,2025-03-08 23:00:00,40.45260899190422,10.408562011461937
0,24,5,2025-03-09 00:00:00,40.45449401294761,10.407737091073603
0,25,5,2025-03-09 01:00:00,40.455758434567464,10.407919003734063
0,26,5,2025-03-09 02:00:00,40.45650467319762,10.410368713468626
0,27,5,2025-03-09 03:00:00,40.45767280850528,10.410866970212181
0,28,5,2025-03-09 04:00:00,40.45431991986783,10.405564784387677
0,29,5,2025-03-09 05:00:00,40.45204114018554,10.405018951457658
0,30,5,2025-03-09 06:00:00,40.447218273177874,10.400978761068044
0,31,5,2025-03-09 07:00:00,40.45069276850679,10.40331148331242
0,32,5,2025-03-09 08:00:00,40.45172254813987,10.399500339107222
0,33,5,2025-03-09 09:00:00,40.455219806816885,10.39357768110282
0,34,5,2025-03-09 10:00:00,40.458339631049355,10.386008605270426
0,35,5,2025-03-09 11:00:00,40.461557514601985,10.38602264225464
0,36,5,2025-03-09 12:00:00,40.463607670453236,10.384063783326031
0,37,5,2025-03-09 13:00:00,40.467398777383735,10.382854975652785
