release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.53138658712522,10.358463842822397
0,49,0,2025-03-10 01:00:00,40.532583241353954,10.357396954415053
0,50,0,2025-03-10 02:00:00,40.53478166542133,10.360141480706059
0,51,0,2025-03-10 03:00:00,40.53623427965941,10.359826409778037
0,52,0,2025-03-10 04:00:00,40.53760159172212,10.358177202026665
0,53,0,2025-03-10 05:00:00,40.536594087261044,10.358422965652895
0,54,0,2025-03-10 06:00:00,40.53966048177902,10.351983426424852
0,55,0,2025-03-10 07:00:00,40.542517820140105,10.350488292145432
0,56,0,2025-03-10 08:00:00,40.543553905444554,10.343530883161291
0,57,0,2025-03-10 09:00:00,40.544599717621395,10.340070446764646
0,58,0,2025-03-10 10:00:00,40.54793582518224,10.340437913754755
0,59,0,2025-03-10 11:00:00,40.54885069655687,10.338348703354438
0,60,0,2025-03-10 12:00:00,40.551964542827626,10.333636318778405
0,61,0,2025-03-10 13:00:00,40.554766761797815,10.330003672115721
0,62,0,2025-03-10 14:00:00,40.56001741527665,10.32925513303623
0,63,0,2025-03-10 15:00:00,40.56501797203551,10.326040802207334
0,64,0,2025-03-10 16:00:00,40.5682743162714,10.323212420851426
0,65,0,2025-03-10 17:00:00,40.57670290387153,10.325290808520817
0,66,0,2025-03-10 18:00:00,40.58059447863101,10.328567055084882
0,67,0,2025-03-10 19:00:00,40.58447473373811,10.33036383786884
0,68,0,2025-03-10 20:00:00,40.589018778661355,10.330963488540245
0,69,0,2025-03-10 21:00:00,40.590502165146475,10.334334928507934
0,70,0,2025-03-10 22:00:00,40.59416157241404,10.3341651313018
0,71,0,2025-03-10 23:00:00,40.594981574214216,10.335228686372362
0,0,1,2025-03-08 00:00:00,40.50032512574918,10.499004215823264
0,1,1,2025-03-08 01:00:00,40.50029863538832,10.496006951877698
0,2,1,2025-03-08 02:00:00,40.49882918721045,10.492464687276913
0,3,1,2025-03-08 03:00:00,40.49264364682933,10.489417599559319
0,4,1,2025-03-08 04:00:00,40.4895833796028,10.4845529253859
0,5,1,2025-03-08 05:00:00,40.486051264880295,10.478039745939816
0,6,1,2025-03-08 06:00:00,40.48287803654644,10.474162038874534
0,7,1,2025-03-08 07:00:00,40.480351741763286,10.471886699503603
0,8,1,2025-03-08 08:00:00,40.478775940786505,10.467271989484146
0,9,1,2025-03-08 09:00:00,40.47824587199765,10.46418437432419
0,10,1,2025-03-08 10:00:00,40.47984389703067,10.461271141007412
0,11,1,2025-03-08 11:00:00,40.47908013711341,10.459657078973398
0,12,1,2025-03-08 12:00:00,40.479760163825134,10.45616326733018
0,13,1,2025-03-08 13:00:00,40.477623188643776,10.453410706223531
0,14,1,2025-03-08 14:00:00,40.479369945402475,10.451171836336512
0,15,1,2025-03-08 15:00:00,40.47594139046066,10.44972592801744
0,16,1,2025-03-08 16:00:00,40.476753224346915,10.445894094467706
0,17,1,2025-03-08 17:00:00,40.480092967596825,10.439915191830593
0,18,1,2025-03-08 18:00:00,40.478654514138086,10.438909673014875
0,19,1,2025-03-08 19:00:00,40.478399354909115,10.43485359715812
0,20,1,2025-03-08 20:00:00,40.478073076436836,10.429585057459615
0,21,1,2025-03-08 21:00:00,40.474862375561,10.428638364826378
0,22,1,2025-03-08 22:00:00,40.47610696698293,10.425739247489384
0,23,1,2025-03-08 23:00:00,40.47518612034697,10.424679287071358
0,24,1,2025-03-09 00:00:00,40.47379377304601,10.420287654478347
0,25,1,2025-03-09 01:00:00,40.47250819463773,10.421761050164887
0,26,1,2025-03-09 02:00:00,40.474826696194995,10.418784703450306
0,27,1,2025-03-09 03:00:00,40.474664166810584,10.416406449344201
0,28,1,2025-03-09 04:00:00,40.47215428034566,10.415109209379443
0,29,1,2025-03-09 05:00:00,40.473046615932574,10.412828354170978
0,30,1,2025-03-09 06:00:00,40.47284797217567,10.409630028281908
0,31,1,2025-03-09 07:00:00,40.47775329335609,10.405427205290955
0,32,1,2025-03-09 08:00:00,40.47887124742937,10.402868585629117
0,33,1,2025-03-09 09:00:00,40.47824633044428,10.400772987382764
0,34,1,2025-03-09 10:00:00,40.477848794794085,10.397525713280672
0,35,1,2025-03-09 11:00:00,40.480629496361416,10.399165472294333
0,36,1,2025-03-09 12:00:00,40.48495061614982,10.390420590709175
0,37,1,2025-03-09 13:00:00,40.49044001046023,10.389780929322987
0,38,1,2025-03-09 14:00:00,40.493678466037224,10.389783557155265
0,39,1,2025-03-09 15:00:00,40.501804791637056,10.392374820074169
0,40,1,2025-03-09 16:00:00,40.50858241620852,10.392780595490064
0,41,1,2025-03-09 17:00:00,40.511496926859394,10.397878086955258
0,42,1,2025-03-09 18:00:00,40.51383110990426,10.395398368969591
0,43,1,2025-03-09 19:00:00,40.51427624046193,10.391168611750615
0,44,1,2025-03-09 20:00:00,40.51465186721565,10.397211234029522
0,45,1,2025-03-09 21:00:00,40.515070483351025,10.397079925464233
0,46,1,2025-03-09 22:00:00,40.514080222807515,10.393561824208557
0,47,1,2025-03-09 23:00:00,40.510149517292305,10.392106421052025
0,48,1,2025-03-10 00:00:00,40.51096397374041,10.388216791321016
0,49,1,2025-03-10 01:00:00,40.51170570570399,10.387285052827258
0,50,1,2025-03-10 02:00:00,40.50994132048231,10.377558763113962
0,51,1,2025-03-10 03:00:00,40.50886652533602,10.37623249112536
0,52,1,2025-03-10 04:00:00,40.510525785204976,10.370600477717687
0,53,1,2025-03-10 05:00:00,40.51176737421736,10.370278606344057
0,54,1,2025-03-10 06:00:00,40.51414286718408,10.365302474498435
0,55,1,2025-03-10 07:00:00,40.51634650225139,10.365245654851018
0,56,1,2025-03-10 08:00:00,40.51853500135891,10.359481032117857
0,57,1,2025-03-10 09:00:00,40.51631700670422,10.355779879492692
0,58,1,2025-03-10 10:00:00,40.51503132018093,10.358090018063093
0,59,1,2025-03-10 11:00:00,40.5181528511884,10.356942421714844
0,60,1,2025-03-10 12:00:00,40.51809303434521,10.350883224517812
0,61,1,2025-03-10 13:00:00,40.52034036793587,10.350508725563312
0,62,1,2025-03-10 14:00:00,40.52434588432188,10.346205070106247
0,63,1,2025-03-10 15:00:00,40.528982304677314,10.347457972341804
0,64,1,2025-03-10 16:00:00,40.531043166181526,10.351146673653957
0,65,1,2025-03-10 17:00:00,40.537049671939904,10.350488372524232
0,66,1,2025-03-10 18:00:00,40.545651366862025,10.349896377494119
0,67,1,2025-03-10 19:00:00,40.551222498766236,10.343924967052315
0,68,1,2025-03-10 20:00:00,40.55713881118479,10.341974908173972
0,69,1,2025-03-10 21:00:00,40.56210771876317,10.345121818047804
0,70,1,2025-03-10 22:00:00,40.56139263415531,10.349460269324057
0,71,1,2025-03-10 23:00:00,40.56045256723807,10.353482905881803
0,0,2,2025-03-08 00:00:00,40.49758039930941,10.493656622823801
0,1,2,2025-03-08 01:00:00,40.4981973017392,10.483563028568074
0,2,2,2025-03-08 02:00:00,40.49921491820414,10.479691039775782
0,3,2,2025-03-08 03:00:00,40.50088744303085,10.480054270271555
0,4,2,2025-03-08 04:00:00,40.49793661284943,10.477391764713543
0,5,2,2025-03-08 05:00:00,40.496069316225764,10.474250542492399
0,6,2,2025-03-08 06:00:00,40.49491484505455,10.46819545444469
0,7,2,2025-03-08 07:00:00,40.49556709591045,10.461006128628258
0,8,2,2025-03-08 08:00:00,40.49462520580122,10.460276602204475
0,9,2,2025-03-08 09:00:00,40.495355285978384,10.452292413800633
0,10,2,2025-03-08 10:00:00,40.49504467449541,10.44469797421076
0,11,2,2025-03-08 11:00:00,40.49572483758179,10.439661483792943
0,12,2,2025-03-08 12:00:00,40.49399954740801,10.438878488189825
0,13,2,2025-03-08 13:00:00,40.49909852950588,10.433314785899627
0,14,2,2025-03-08 14:00:00,40.4999215853612,10.430021525030869
0,15,2,2025-03-08 15:00:00,40.49915849502163,10.430556464179034
0,16,2,2025-03-08 16:00:00,40.5019619059097,10.43233455646794
0,17,2,2025-03-08 17:00:00,40.50446186600779,10.43382903153525
0,18,2,2025-03-08 18:00:00,40.503292509473916,10.429672479766422
0,19,2,2025-03-08 19:00:00,40.499679437812404,10.425845406744426
0,20,2,2025-03-08 20:00:00,40.49614778376518,10.420942143718861
0,21,2,2025-03-08 21:00:00,40.49429737939433,10.421687158947485
0,22,2,2025-03-08 22:00:00,40.49422974342707,10.419723117767589
0,23,2,2025-03-08 23:00:00,40.497328212273565,10.418137138645124
0,24,2,2025-03-09 00:00:00,40.49699102904521,10.417970700741446
0,25,2,2025-03-09 01:00:00,40.49579228229091,10.412700924103595
0,26,2,2025-03-09 02:00:00,40.49762913260795,10.407989516729696
0,27,2,2025-03-09 03:00:00,40.49897485582957,10.406512608169358
0,28,2,2025-03-09 04:00:00,40.49803731486234,10.400091038617376
0,29,2,2025-03-09 05:00:00,40.50090746500302,10.398627878854796
0,30,2,2025-03-09 06:00:00,40.50170838561386,10.395788837419708
0,31,2,2025-03-09 07:00:00,40.504688988229084,10.389402569027935
0,32,2,2025-03-09 08:00:00,40.50802818808943,10.386375880339305
0,33,2,2025-03-09 09:00:00,40.51301547625686,10.385038537936818
0,34,2,2025-03-09 10:00:00,40.517739688520564,10.384809811852769
0,35,2,2025-03-09 11:00:00,40.520472808276935,10.380982652504182
0,36,2,2025-03-09 12:00:00,40.525688390987554,10.379583128852545
0,37,2,2025-03-09 13:00:00,40.53183920943599,10.376956491418023
0,38,2,2025-03-09 14:00:00,40.5407136779482,10.373509502273372
0,39,2,2025-03-09 15:00:00,40.547094156042576,10.37145678402936
0,40,2,2025-03-09 16:00:00,40.54821122064864,10.373374873830237
0,41,2,2025-03-09 17:00:00,40.552502949461,10.376786547857577
0,42,2,2025-03-09 18:00:00,40.55575441194738,10.380769816888163
0,43,2,2025-03-09 19:00:00,40.556906857946174,10.386481390206773
0,44,2,2025-03-09 20:00:00,40.5590861057077,10.380728314104678
0,45,2,2025-03-09 21:00:00,40.55777701833135,10.382309367762275
0,46,2,2025-03-09 22:00:00,40.556968329832145,10.380075687075339
0,47,2,2025-03-09 23:00:00,40.55541765863367,10.376616137477459
0,48,2,2025-03-10 00:00:00,40.56046708156493,10.372693740530359
0,49,2,2025-03-10 01:00:00,40.55851570431724,10.371830505607592
0,50,2,2025-03-10 02:00:00,40.55976705949883,10.367246812900015
0,51,2,2025-03-10 03:00:00,40.56321835963487,10.366844493838242
0,52,2,2025-03-10 04:00:00,40.56361267195763,10.361960430842
0,53,2,2025-03-10 05:00:00,40.56705131706429,10.360895369334418
0,54,2,2025-03-10 06:00:00,40.56807710414491,10.35381320359737
0,55,2,2025-03-10 07:00:00,40.56922681412855,10.35236281029442
0,56,2,2025-03-10 08:00:00,40.56934783562164,10.34616298113812
0,57,2,2025-03-10 09:00:00,40.569379334655366,10.342784852553113
0,58,2,2025-03-10 10:00:00,40.56999755803013,10.340343019945422
0,59,2,2025-03-10 11:00:00,40.57567239183595,10.340550837606681
0,60,2,2025-03-10 12:00:00,40.581173649083595,10.336591595297834
0,61,2,2025-03-10 13:00:00,40.58492361131659,10.334680911403263
0,62,2,2025-03-10 14:00:00,40.58909065436845,10.331170943709663
0,63,2,2025-03-10 15:00:00,40.598006039878214,10.331853558767476
0,64,2,2025-03-10 16:00:00,40.602872881536676,10.332731232663717
0,65,2,2025-03-10 17:00:00,40.60989521629963,10.329725823822045
0,66,2,2025-03-10 18:00:00,40.612568148076235,10.327988884840162
0,67,2,2025-03-10 19:00:00,40.617528925729935,10.328119144357622
0,68,2,2025-03-10 20:00:00,40.62613921815166,10.331762654861771
0,69,2,2025-03-10 21:00:00,40.62890714031315,10.333544076733167
0,70,2,2025-03-10 22:00:00,40.62989387457592,10.335403819844027
0,71,2,2025-03-10 23:00:00,40.63790988296863,10.337618933217977
0,0,3,2025-03-08 00:00:00,40.49855105158526,10.499331480213007
0,1,3,2025-03-08 01:00:00,40.49914604386864,10.493592500288951
0,2,3,2025-03-08 02:00:00,40.49748694470844,10.498100433833484
0,3,3,2025-03-08 03:00:00,40.49674677066166,10.496263480322524
0,4,3,2025-03-08 04:00:00,40.490554313114444,10.495012023267982
0,5,3,2025-03-08 05:00:00,40.49028511045443,10.483486303642644
0,6,3,2025-03-08 06:00:00,40.48797989356136,10.481453662059343
0,7,3,2025-03-08 07:00:00,40.484758172962565,10.479751612416873
0,8,3,2025-03-08 08:00:00,40.484827177337245,10.478413918171862
0,9,3,2025-03-08 09:00:00,40.48472768535972,10.47767562435507
0,10,3,2025-03-08 10:00:00,40.483117660776664,10.473155342645775
0,11,3,2025-03-08 11:00:00,40.4803753695955,10.470442168936465
0,12,3,2025-03-08 12:00:00,40.47956555506189,10.4674943784873
0,13,3,2025-03-08 13:00:00,40.4775433340547,10.459477350021656
0,14,3,2025-03-08 14:00:00,40.47768661043972,10.454101677118722
0,15,3,2025-03-08 15:00:00,40.47411831232452,10.446689442663697
0,16,3,2025-03-08 16:00:00,40.471810320426954,10.4420859188472
0,17,3,2025-03-08 17:00:00,40.47565150705523,10.435482074704666
0,18,3,2025-03-08 18:00:00,40.474309201966925,10.434660560538084
0,19,3,2025-03-08 19:00:00,40.472764570421575,10.430552423859123
0,20,3,2025-03-08 20:00:00,40.474434735012345,10.425098205595411
0,21,3,2025-03-08 21:00:00,40.47678272026164,10.42203875694559
0,22,3,2025-03-08 22:00:00,40.47648227559423,10.420300897881399
0,23,3,2025-03-08 23:00:00,40.47410167620962,10.425022475553437
0,24,3,2025-03-09 00:00:00,40.47180068190681,10.424989980522483
0,25,3,2025-03-09 01:00:00,40.47303862473946,10.421103603189724
0,26,3,2025-03-09 02:00:00,40.47153763786543,10.415544042193687
0,27,3,2025-03-09 03:00:00,40.46795709550903,10.41049191640749
0,28,3,2025-03-09 04:00:00,40.4643071197892,10.41027934149687
0,29,3,2025-03-09 05:00:00,40.463420779310454,10.405597788727254
0,30,3,2025-03-09 06:00:00,40.46483505087099,10.402691342334018
0,31,3,2025-03-09 07:00:00,40.459447693085174,10.401074304308409
0,32,3,2025-03-09 08:00:00,40.46082125085177,10.396165129327455
0,33,3,2025-03-09 09:00:00,40.46394356268164,10.389459623514526
0,34,3,2025-03-09 10:00:00,40.46484875838543,10.390109985015473
0,35,3,2025-03-09 11:00:00,40.46966493350412,10.391484350665438
0,36,3,2025-03-09 12:00:00,40.47508616433829,10.38948492103907
0,37,3,2025-03-09 13:00:00,40.476700568576085,10.390171125355797
0,38,3,2025-03-09 14:00:00,40.48411321056393,10.384381066480607
0,39,3,2025-03-09 15:00:00,40.48532678685227,10.384236575462621
0,40,3,2025-03-09 16:00:00,40.488921872796105,10.38758696443716
0,41,3,2025-03-09 17:00:00,40.488484386313,10.386478839226159
0,42,3,2025-03-09 18:00:00,40.48971894373094,10.38350468630056
0,43,3,2025-03-09 19:00:00,40.48861939562661,10.385000167153482
0,44,3,2025-03-09 20:00:00,40.48699156749639,10.38685214162571
0,45,3,2025-03-09 21:00:00,40.49031243780115,10.387058265052532
0,46,3,2025-03-09 22:00:00,40.49205749415378,10.387179066630837
0,47,3,2025-03-09 23:00:00,40.49196069893996,10.383144048362762
0,48,3,2025-03-10 00:00:00,40.49512526684457,10.379809822358736
0,49,3,2025-03-10 01:00:00,40.49591612557525,10.378528965040708
0,50,3,2025-03-10 02:00:00,40.495373141291005,10.374452698593123
0,51,3,2025-03-10 03:00:00,40.49313281060039,10.367830029344395
0,52,3,2025-03-10 04:00:00,40.49073564694284,10.364373007930675
0,53,3,2025-03-10 05:00:00,40.48916628674534,10.356634389886587
0,54,3,2025-03-10 06:00:00,40.49061772244829,10.353204895123342
0,55,3,2025-03-10 07:00:00,40.492093164767674,10.347124155422636
0,56,3,2025-03-10 08:00:00,40.492342854830774,10.345046428551035
0,57,3,2025-03-10 09:00:00,40.49207001653808,10.342671183637716
0,58,3,2025-03-10 10:00:00,40.49286105233813,10.339823814268655
0,59,3,2025-03-10 11:00:00,40.4959339822936,10.336255531642296
0,60,3,2025-03-10 12:00:00,40.49964334842905,10.332417704614063
0,61,3,2025-03-10 13:00:00,40.50367216595166,10.329493904498998
0,62,3,2025-03-10 14:00:00,40.50559125322615,10.326929537907441
0,63,3,2025-03-10 15:00:00,40.5112806728644,10.324047763032183
0,64,3,2025-03-10 16:00:00,40.51472916354373,10.325895053514149
0,65,3,2025-03-10 17:00:00,40.51849080576039,10.32301296940389
0,66,3,2025-03-10 18:00:00,40.52498250691701,10.324929029953397
0,67,3,2025-03-10 19:00:00,40.52499143894059,10.322930756359328
0,68,3,2025-03-10 20:00:00,40.53029325096469,10.325625576451491
0,69,3,2025-03-10 21:00:00,40.53535797971162,10.326861130555084
0,70,3,2025-03-10 22:00:00,40.53880849133415,10.322898452928474
0,71,3,2025-03-10 23:00:00,40.54071477374812,10.323291288399082
0,0,4,2025-03-08 00:00:00,40.49776345348152,10.49526805637022
0,1,4,2025-03-08 01:00:00,40.496189126860266,10.483066113527785
0,2,4,2025-03-08 02:00:00,40.492999529141045,10.476780866589207
0,3,4,2025-03-08 03:00:00,40.49254088265282,10.473601317545837
0,4,4,2025-03-08 04:00:00,40.487124745031544,10.470330709335421
0,5,4,2025-03-08 05:00:00,40.48396983936492,10.465600706048384
0,6,4,2025-03-08 06:00:00,40.47879541960538,10.464917888390257
0,7,4,2025-03-08 07:00:00,40.48046266210029,10.460530274968043
0,8,4,2025-03-08 08:00:00,40.47691527693506,10.459873592045021
0,9,4,2025-03-08 09:00:00,40.473655381427186,10.45730742439039
0,10,4,2025-03-08 10:00:00,40.47132821764972,10.451871715879347
0,11,4,2025-03-08 11:00:00,40.471082194162975,10.450108407007917
0,12,4,2025-03-08 12:00:00,40.468034578453874,10.446241966189561
0,13,4,2025-03-08 13:00:00,40.46778405841754,10.442998152327945
0,14,4,2025-03-08 14:00:00,40.46674820245519,10.440033174776953
0,15,4,2025-03-08 15:00:00,40.46502003182684,10.433596135915817
0,16,4,2025-03-08 16:00:00,40.46336756325463,10.426993311922905
0,17,4,2025-03-08 17:00:00,40.46270387154649,10.42486770122708
0,18,4,2025-03-08 18:00:00,40.46296703253106,10.42232940679712
0,19,4,2025-03-08 19:00:00,40.46334117041086,10.421973618354183
0,20,4,2025-03-08 20:00:00,40.46028559670105,10.418163733032161
0,21,4,2025-03-08 21:00:00,40.45971186926229,10.418099360195315
0,22,4,2025-03-08 22:00:00,40.45916277145641,10.413293659020061
0,23,4,2025-03-08 23:00:00,40.45977512529702,10.414237876457713
0,24,4,2025-03-09 00:00:00,40.45827194061153,10.414360184867743
0,25,4,2025-03-09 01:00:00,40.45618584332819,10.413529424092454
0,26,4,2025-03-09 02:00:00,40.458504803479784,10.41198032139776
0,27,4,2025-03-09 03:00:00,40.46022270141957,10.41376358258095
0,28,4,2025-03-09 04:00:00,40.45804158060521,10.414966998369987
0,29,4,2025-03-09 05:00:00,40.45693871552785,10.414032453545122
0,30,4,2025-03-09 06:00:00,40.46104858778789,10.410436496066517
0,31,4,2025-03-09 07:00:00,40.462840609977206,10.412308149467872
0,32,4,2025-03-09 08:00:00,40.461523069332564,10.408743836011887
0,33,4,2025-03-09 09:00:00,40.462484189966716,10.406399943195504
0,34,4,2025-03-09 10:00:00,40.46506860877035,10.404392173780124
0,35,4,2025-03-09 11:00:00,40.46968932481348,10.400751014669458
0,36,4,2025-03-09 12:00:00,40.47498358251206,10.398071168229883
0,37,4,2025-03-09 13:00:00,40.4818220365368,10.394221149024961
0,38,4,2025-03-09 14:00:00,40.48349556627788,10.39069356866825
0,39,4,2025-03-09 15:00:00,40.48718985967934,10.393282372843856
0,40,4,2025-03-09 16:00:00,40.494509595064095,10.398942061308574
0,41,4,2025-03-09 17:00:00,40.49708383484491,10.401675934865924
0,42,4,2025-03-09 18:00:00,40.49932579079785,10.400373123319683
0,43,4,2025-03-09 19:00:00,40.504462841436556,10.404745866075475
0,44,4,2025-03-09 20:00:00,40.505626542737055,10.404981273018711
0,45,4,2025-03-09 21:00:00,40.50943759107845,10.406552290128584
0,46,4,2025-03-09 22:00:00,40.50949713166933,10.407568333828333
0,47,4,2025-03-09 23:00:00,40.50667111073416,10.409811395512074
0,48,4,2025-03-10 00:00:00,40.506506190169866,10.406631660214202
0,49,4,2025-03-10 01:00:00,40.50358368367994,10.407072155671251
0,50,4,2025-03-10 02:00:00,40.50302915903312,10.403677574897019
0,51,4,2025-03-10 03:00:00,40.505201889687136,10.40304325914293
0,52,4,2025-03-10 04:00:00,40.50466632133277,10.39640862333592
0,53,4,2025-03-10 05:00:00,40.51047484906748,10.392265081597227
0,54,4,2025-03-10 06:00:00,40.506917960318866,10.385548928748527
0,55,4,2025-03-10 07:00:00,40.506121290158404,10.382131861033676
0,56,4,2025-03-10 08:00:00,40.50700840418459,10.373357814476519
0,57,4,2025-03-10 09:00:00,40.50775523358973,10.373138623842266
0,58,4,2025-03-10 10:00:00,40.50671867590585,10.371157412335734
0,59,4,2025-03-10 11:00:00,40.51096963018528,10.366652617008338
0,60,4,2025-03-10 12:00:00,40.51485805148656,10.366370931628833
0,61,4,2025-03-10 13:00:00,40.51645239702916,10.362013279488586
0,62,4,2025-03-10 14:00:00,40.517422121313395,10.361424154298133
0,63,4,2025-03-10 15:00:00,40.5199698923815,10.358829922253902
0,64,4,2025-03-10 16:00:00,40.522732442220935,10.35677425333719
0,65,4,2025-03-10 17:00:00,40.53131521002588,10.353980979016784
0,66,4,2025-03-10 18:00:00,40.53444170348556,10.356261865617576
0,67,4,2025-03-10 19:00:00,40.53791781090011,10.356679075275792
0,68,4,2025-03-10 20:00:00,40.54591988154601,10.358932108994988
0,69,4,2025-03-10 21:00:00,40.54993823627082,10.357915807855035
0,70,4,2025-03-10 22:00:00,40.549283202519625,10.357789189804596
0,71,4,2025-03-10 23:00:00,40.554221415673574,10.35681064766997
0,0,5,2025-03-08 00:00:00,40.49539555893738,10.493530371573904
0,1,5,2025-03-08 01:00:00,40.49414222237018,10.495383348229783
0,2,5,2025-03-08 02:00:00,40.491689382785694,10.488635121772095
0,3,5,2025-03-08 03:00:00,40.48863829554633,10.490417897026237
0,4,5,2025-03-08 04:00:00,40.48348198915384,10.491612109181723
0,5,5,2025-03-08 05:00:00,40.481150031823084,10.48349258958714
0,6,5,2025-03-08 06:00:00,40.47648160922178,10.484079713839403
0,7,5,2025-03-08 07:00:00,40.47460186408676,10.478326141638458
0,8,5,2025-03-08 08:00:00,40.47277226266772,10.470886509545002
0,9,5,2025-03-08 09:00:00,40.4698397796142,10.465901556689815
0,10,5,2025-03-08 10:00:00,40.46430741300688,10.464928284765017
0,11,5,2025-03-08 11:00:00,40.465188270279015,10.457871590165379
0,12,5,2025-03-08 12:00:00,40.466068786508856,10.453092173439563
0,13,5,2025-03-08 13:00:00,40.46682618240793,10.452366093890351
0,14,5,2025-03-08 14:00:00,40.4655362556688,10.447393328163573
0,15,5,2025-03-08 15:00:00,40.46475948141908,10.446051079199322
0,16,5,2025-03-08 16:00:00,40.46545917409711,10.440600506741958
0,17,5,2025-03-08 17:00:00,40.464609826016556,10.439707320173715
0,18,5,2025-03-08 18:00:00,40.466957357711415,10.436578954640366
0,19,5,2025-03-08 19:00:00,40.46281068141554,10.43250301595375
0,20,5,2025-03-08 20:00:00,40.45832176021006,10.435100804360825
0,21,5,2025-03-08 21:00:00,40.456090317900944,10.434098528107526
0,22,5,2025-03-08 22:00:00,40.455466067502535,10.427977261760999
0,23,5,2025-03-08 23:00:00,40.44847369136121,10.42268637435744
0,24,5,2025-03-09 00:00:00,40.44706500506336,10.423177623786216
0,25,5,2025-03-09 01:00:00,40.44177566650117,10.421011962937396
0,26,5,2025-03-09 02:00:00,40.43905528247801,10.418695989656513
0,27,5,2025-03-09 03:00:00,40.435745531767274,10.415959870124425
0,28,5,2025-03-09 04:00:00,40.434037315328546,10.416586356110665
0,29,5,2025-03-09 05:00:00,40.42984714582461,10.41352412404039
0,30,5,2025-03-09 06:00:00,40.429240827875965,10.411512257603947
0,31,5,2025-03-09 07:00:00,40.42604346705411,10.412439792981168
0,32,5,2025-03-09 08:00:00,40.429263790316575,10.412125330130927
0,33,5,2025-03-09 09:00:00,40.430693760334954,10.411584089772408
0,34,5,2025-03-09 10:00:00,40.434077000476194,10.411583147079043
0,35,5,2025-03-09 11:00:00,40.437647431386615,10.408430955652742
0,36,5,2025-03-09 12:00:00,40.44228073890895,10.405410579917708
0,37,5,2025-03-09 13:00:00,40.442778219673,10.40591429050596
