release_step,sim_iteration,particle_id,time,lat,lon
0,43,1,2025-03-09 19:00:00,40.46203570725766,10.414234438333187
0,44,1,2025-03-09 20:00:00,40.46183383081739,10.416934289104008
0,45,1,2025-03-09 21:00:00,40.46331560931497,10.416367124912533
0,46,1,2025-03-09 22:00:00,40.463163876758706,10.419563240222416
0,47,1,2025-03-09 23:00:00,40.46386190203183,10.414638943851358
0,48,1,2025-03-10 00:00:00,40.459040410796064,10.41459542631027
0,49,1,2025-03-10 01:00:00,40.45192831428644,10.409394180118928
0,50,1,2025-03-10 02:00:00,40.452872552740935,10.410453636599602
0,51,1,2025-03-10 03:00:00,40.446208268470876,10.408544499807634
0,52,1,2025-03-10 04:00:00,40.445799970019095,10.406380033095314
0,53,1,2025-03-10 05:00:00,40.44404203355029,10.402085781016575
0,54,1,2025-03-10 06:00:00,40.442833306559,10.393404158426408
0,55,1,2025-03-10 07:00:00,40.43945207479143,10.389438320505977
0,56,1,2025-03-10 08:00:00,40.43609146272335,10.387491952745247
0,57,1,2025-03-10 09:00:00,40.43289582894683,10.383794168340536
0,58,1,2025-03-10 10:00:00,40.43053175088637,10.384996218030613
0,59,1,2025-03-10 11:00:00,40.43076020974427,10.38125840135032
0,60,1,2025-03-10 12:00:00,40.42655367266778,10.378514913262666
0,61,1,2025-03-10 13:00:00,40.42405410477741,10.37332676117737
0,62,1,2025-03-10 14:00:00,40.42287832050161,10.3707491169097
0,63,1,2025-03-10 15:00:00,40.42088438538193,10.364715647499859
0,64,1,2025-03-10 16:00:00,40.423089145403495,10.363534668535449
0,65,1,2025-03-10 17:00:00,40.424095633427996,10.359367580912387
0,66,1,2025-03-10 18:00:00,40.421676341241316,10.35815417223291
0,67,1,2025-03-10 19:00:00,40.421326947151165,10.351272717866435
0,68,1,2025-03-10 20:00:00,40.41941374954508,10.351179318965631
0,69,1,2025-03-10 21:00:00,40.422416898463545,10.349373560294435
0,70,1,2025-03-10 22:00:00,40.41999916183199,10.351543568942356
0,71,1,2025-03-10 23:00:00,40.41668283029256,10.350952744962274
0,0,2,2025-03-08 00:00:00,40.50079758591787,10.494947408210908
0,1,2,2025-03-08 01:00:00,40.49753823056542,10.490967056578192
0,2,2,2025-03-08 02:00:00,40.49587018609289,10.48348412677946
0,3,2,2025-03-08 03:00:00,40.4948875098253,10.479121192944545
0,4,2,2025-03-08 04:00:00,40.49245996701976,10.476397559040992
0,5,2,2025-03-08 05:00:00,40.4897028492137,10.470594902941714
0,6,2,2025-03-08 06:00:00,40.49215261006994,10.468211336173216
0,7,2,2025-03-08 07:00:00,40.49231816870967,10.466599360636343
0,8,2,2025-03-08 08:00:00,40.48930644352325,10.467365483737193
0,9,2,2025-03-08 09:00:00,40.49057426410038,10.457584929899394
0,10,2,2025-03-08 10:00:00,40.488834702759576,10.449626104142364
0,11,2,2025-03-08 11:00:00,40.48729671271596,10.446420353009593
0,12,2,2025-03-08 12:00:00,40.483803612035196,10.443119640017239
0,13,2,2025-03-08 13:00:00,40.47710311728186,10.435799391725483
0,14,2,2025-03-08 14:00:00,40.47971577463824,10.430738503578313
0,15,2,2025-03-08 15:00:00,40.47631057931959,10.422185204558875
0,16,2,2025-03-08 16:00:00,40.479059155858415,10.414809724749857
0,17,2,2025-03-08 17:00:00,40.48196783803406,10.412578057075264
0,18,2,2025-03-08 18:00:00,40.48760198530666,10.413288547151332
0,19,2,2025-03-08 19:00:00,40.488804935054944,10.41388571305722
0,20,2,2025-03-08 20:00:00,40.49188057233549,10.413545858541573
0,21,2,2025-03-08 21:00:00,40.48910167502717,10.409505755772157
0,22,2,2025-03-08 22:00:00,40.49003229021047,10.40106903522822
0,23,2,2025-03-08 23:00:00,40.49253230350488,10.402937393755392
0,24,2,2025-03-09 00:00:00,40.4889242236253,10.395696354049072
0,25,2,2025-03-09 01:00:00,40.49075947349904,10.38622791071877
0,26,2,2025-03-09 02:00:00,40.49507534042398,10.382948681948445
0,27,2,2025-03-09 03:00:00,40.49242992323074,10.381590230774199
0,28,2,2025-03-09 04:00:00,40.49461422774607,10.374923164623318
0,29,2,2025-03-09 05:00:00,40.49141312325381,10.372519329559811
0,30,2,2025-03-09 06:00:00,40.4911303708158,10.373504072649736
0,31,2,2025-03-09 07:00:00,40.494615624306704,10.368293577527181
0,32,2,2025-03-09 08:00:00,40.49869987474257,10.360186656657605
0,33,2,2025-03-09 09:00:00,40.50603281743015,10.363662273022893
0,34,2,2025-03-09 10:00:00,40.51283303766001,10.366603711189521
0,35,2,2025-03-09 11:00:00,40.514017056128104,10.367247691539278
0,36,2,2025-03-09 12:00:00,40.5214623959703,10.362162344568002
0,37,2,2025-03-09 13:00:00,40.531998292465104,10.3624759134965
0,38,2,2025-03-09 14:00:00,40.5352849982303,10.356576721707693
0,39,2,2025-03-09 15:00:00,40.54334764036506,10.354922681233345
0,40,2,2025-03-09 16:00:00,40.54596331975534,10.358176807383776
0,41,2,2025-03-09 17:00:00,40.54952998763377,10.359366122115878
0,42,2,2025-03-09 18:00:00,40.555897674594426,10.362330561741832
0,43,2,2025-03-09 19:00:00,40.55824772125943,10.367119454494455
0,44,2,2025-03-09 20:00:00,40.55954962072229,10.36584971825112
0,45,2,2025-03-09 21:00:00,40.55893591706532,10.367655528948092
0,46,2,2025-03-09 22:00:00,40.56374352109832,10.370674334143215
0,47,2,2025-03-09 23:00:00,40.564356093167675,10.371735832629025
0,48,2,2025-03-10 00:00:00,40.56556188057518,10.364563179117628
0,49,2,2025-03-10 01:00:00,40.56717583383222,10.368545308571958
0,50,2,2025-03-10 02:00:00,40.5633777350296,10.366194843797714
0,51,2,2025-03-10 03:00:00,40.56409166710689,10.362609085085886
0,52,2,2025-03-10 04:00:00,40.568459600469225,10.3573367212117
0,53,2,2025-03-10 05:00:00,40.57030566975539,10.352906262950707
0,54,2,2025-03-10 06:00:00,40.57095774420568,10.34933747416093
0,55,2,2025-03-10 07:00:00,40.57424855886923,10.343724512997493
0,56,2,2025-03-10 08:00:00,40.578213320488715,10.343362190490407
0,57,2,2025-03-10 09:00:00,40.58172426513373,10.334236262611777
0,58,2,2025-03-10 10:00:00,40.58468207750189,10.327152562117002
0,59,2,2025-03-10 11:00:00,40.58670127673274,10.326488496744602
0,60,2,2025-03-10 12:00:00,40.59154949322869,10.323288766557742
0,61,2,2025-03-10 13:00:00,40.59881223348866,10.322203624611669
0,62,2,2025-03-10 14:00:00,40.60525938396887,10.321867123060684
0,63,2,2025-03-10 15:00:00,40.61444005538885,10.31957689823212
0,64,2,2025-03-10 16:00:00,40.619974635808454,10.325396462989914
0,65,2,2025-03-10 17:00:00,40.62707873513882,10.32776469974316
0,66,2,2025-03-10 18:00:00,40.63503239971653,10.324789002421994
0,67,2,2025-03-10 19:00:00,40.643692449593686,10.328087887924076
0,68,2,2025-03-10 20:00:00,40.64353938461837,10.333725985436017
0,69,2,2025-03-10 21:00:00,40.6479379536624,10.335146343176497
0,70,2,2025-03-10 22:00:00,40.6559169359639,10.341458373917538
0,71,2,2025-03-10 23:00:00,40.657700247586405,10.350586497723375
0,0,3,2025-03-08 00:00:00,40.501175928035686,10.490524363759395
0,1,3,2025-03-08 01:00:00,40.495882625020194,10.487252747859017
0,2,3,2025-03-08 02:00:00,40.498425894470365,10.482435754487849
0,3,3,2025-03-08 03:00:00,40.491585567527814,10.477893795220272
0,4,3,2025-03-08 04:00:00,40.49176518887298,10.47176193040669
0,5,3,2025-03-08 05:00:00,40.48843422318944,10.466758565934782
0,6,3,2025-03-08 06:00:00,40.480438333845015,10.464635232211027
0,7,3,2025-03-08 07:00:00,40.48039436124262,10.46258791995525
0,8,3,2025-03-08 08:00:00,40.47836959856774,10.461162743369396
0,9,3,2025-03-08 09:00:00,40.47556615695989,10.457183242318335
0,10,3,2025-03-08 10:00:00,40.47547879401192,10.453149454840716
0,11,3,2025-03-08 11:00:00,40.47113672503918,10.4450523533162
0,12,3,2025-03-08 12:00:00,40.46913455017485,10.438720912112425
0,13,3,2025-03-08 13:00:00,40.46745191807328,10.43606477687802
0,14,3,2025-03-08 14:00:00,40.467818100155746,10.42980041794324
0,15,3,2025-03-08 15:00:00,40.46743551344821,10.427915421789619
0,16,3,2025-03-08 16:00:00,40.46541561365935,10.422502530579688
0,17,3,2025-03-08 17:00:00,40.46202087424807,10.418280723830303
0,18,3,2025-03-08 18:00:00,40.46889058986329,10.413429030613942
0,19,3,2025-03-08 19:00:00,40.46800612541216,10.419053565323996
0,20,3,2025-03-08 20:00:00,40.468342642440845,10.417519195468735
0,21,3,2025-03-08 21:00:00,40.468504581186636,10.417269072701766
0,22,3,2025-03-08 22:00:00,40.46360870825886,10.414268796873664
0,23,3,2025-03-08 23:00:00,40.46410060715322,10.411643683760389
0,24,3,2025-03-09 00:00:00,40.464289111287,10.405509628101477
0,25,3,2025-03-09 01:00:00,40.46559564445452,10.403801851785994
0,26,3,2025-03-09 02:00:00,40.4670839493932,10.4072633501293
0,27,3,2025-03-09 03:00:00,40.4690081903636,10.40305642608901
0,28,3,2025-03-09 04:00:00,40.46770876485884,10.398785620518938
0,29,3,2025-03-09 05:00:00,40.46695851083863,10.396208875583621
0,30,3,2025-03-09 06:00:00,40.471633609129576,10.398465120624902
0,31,3,2025-03-09 07:00:00,40.47000429910978,10.394620506419775
0,32,3,2025-03-09 08:00:00,40.47288577035227,10.391850223897125
0,33,3,2025-03-09 09:00:00,40.480190526060085,10.394068875847443
0,34,3,2025-03-09 10:00:00,40.48668891563847,10.39092134731601
0,35,3,2025-03-09 11:00:00,40.4943200891822,10.393487772678828
0,36,3,2025-03-09 12:00:00,40.498494801258175,10.389578961309121
0,37,3,2025-03-09 13:00:00,40.50507400971853,10.388045923972427
0,38,3,2025-03-09 14:00:00,40.50939867722804,10.385807811929167
0,39,3,2025-03-09 15:00:00,40.5146335891858,10.388839234401932
0,40,3,2025-03-09 16:00:00,40.51877945323955,10.388282665905914
0,41,3,2025-03-09 17:00:00,40.52287428253464,10.39188330846239
0,42,3,2025-03-09 18:00:00,40.51990003804631,10.398671739916322
0,43,3,2025-03-09 19:00:00,40.51891933799661,10.399324548812235
0,44,3,2025-03-09 20:00:00,40.51741083045484,10.395529157021038
0,45,3,2025-03-09 21:00:00,40.51775090114006,10.402617918788621
0,46,3,2025-03-09 22:00:00,40.51767610647274,10.401728278506543
0,47,3,2025-03-09 23:00:00,40.51414596675304,10.401104624018412
0,48,3,2025-03-10 00:00:00,40.514005363443225,10.39647546805484
0,49,3,2025-03-10 01:00:00,40.51577354678064,10.396545197783
0,50,3,2025-03-10 02:00:00,40.51632873102802,10.394901292523194
0,51,3,2025-03-10 03:00:00,40.51426531293631,10.387210600651635
0,52,3,2025-03-10 04:00:00,40.51251078834958,10.382763830003222
0,53,3,2025-03-10 05:00:00,40.5134517009715,10.378034618825273
0,54,3,2025-03-10 06:00:00,40.51836128763003,10.37633467288261
0,55,3,2025-03-10 07:00:00,40.51704335978686,10.377494837059865
0,56,3,2025-03-10 08:00:00,40.51350552899689,10.380066466207557
0,57,3,2025-03-10 09:00:00,40.51640977970178,10.383404954414718
0,58,3,2025-03-10 10:00:00,40.51316807346729,10.379963876581408
0,59,3,2025-03-10 11:00:00,40.514451560248474,10.378875631635951
0,60,3,2025-03-10 12:00:00,40.51607200913172,10.387559430119653
0,61,3,2025-03-10 13:00:00,40.516062643016184,10.384901113872722
0,62,3,2025-03-10 14:00:00,40.51767266899461,10.38136429276118
0,63,3,2025-03-10 15:00:00,40.517354821823865,10.379238220965837
0,64,3,2025-03-10 16:00:00,40.52034114624359,10.373829385217212
0,65,3,2025-03-10 17:00:00,40.52243444562348,10.369111322748862
0,66,3,2025-03-10 18:00:00,40.53072453703806,10.368291675336605
0,67,3,2025-03-10 19:00:00,40.53071261594086,10.365250813058662
0,68,3,2025-03-10 20:00:00,40.528334458297266,10.361361228762728
0,69,3,2025-03-10 21:00:00,40.52812653635736,10.362522988148706
0,70,3,2025-03-10 22:00:00,40.52682859595835,10.361813848791005
0,71,3,2025-03-10 23:00:00,40.52776729162093,10.363297822319089
0,0,4,2025-03-08 00:00:00,40.494733496196474,10.49503663764347
0,1,4,2025-03-08 01:00:00,40.494956779850455,10.492635029883356
0,2,4,2025-03-08 02:00:00,40.489552471180424,10.487311462453238
0,3,4,2025-03-08 03:00:00,40.488503161238945,10.488415588864129
0,4,4,2025-03-08 04:00:00,40.48753496751563,10.483361977116775
0,5,4,2025-03-08 05:00:00,40.48695086884402,10.484164943797479
0,6,4,2025-03-08 06:00:00,40.487766118055525,10.478897053237109
0,7,4,2025-03-08 07:00:00,40.48738902516198,10.474762940159804
0,8,4,2025-03-08 08:00:00,40.48718176475674,10.471672711443436
0,9,4,2025-03-08 09:00:00,40.482128961165365,10.46867920356407
0,10,4,2025-03-08 10:00:00,40.48376175910553,10.465202197173559
0,11,4,2025-03-08 11:00:00,40.48248838153479,10.460013760389044
0,12,4,2025-03-08 12:00:00,40.48458079406012,10.452391158013945
0,13,4,2025-03-08 13:00:00,40.4774097418584,10.449695965393069
0,14,4,2025-03-08 14:00:00,40.47633934972981,10.44720312858396
0,15,4,2025-03-08 15:00:00,40.4774109399607,10.439755257327667
0,16,4,2025-03-08 16:00:00,40.48420979795159,10.439512216861042
0,17,4,2025-03-08 17:00:00,40.48837299309426,10.43752851558327
0,18,4,2025-03-08 18:00:00,40.492571890157116,10.438373436438713
0,19,4,2025-03-08 19:00:00,40.48804222925727,10.43775359183741
0,20,4,2025-03-08 20:00:00,40.487280360150486,10.429235810457438
0,21,4,2025-03-08 21:00:00,40.48505133106391,10.430883394873899
0,22,4,2025-03-08 22:00:00,40.48153232070683,10.43034706061003
0,23,4,2025-03-08 23:00:00,40.47874867860827,10.434624075930836
0,24,4,2025-03-09 00:00:00,40.47976014919198,10.434859165951245
0,25,4,2025-03-09 01:00:00,40.47884320363703,10.43025062649695
0,26,4,2025-03-09 02:00:00,40.48124939692561,10.427707666647343
0,27,4,2025-03-09 03:00:00,40.47849732385783,10.421742693516528
0,28,4,2025-03-09 04:00:00,40.47620474943687,10.41735425076219
0,29,4,2025-03-09 05:00:00,40.475351069931314,10.414382229515883
0,30,4,2025-03-09 06:00:00,40.47395331441059,10.413409803739688
0,31,4,2025-03-09 07:00:00,40.47467550564804,10.415733754439678
0,32,4,2025-03-09 08:00:00,40.47787025383436,10.415520907831601
0,33,4,2025-03-09 09:00:00,40.484658275764154,10.41130450873455
0,34,4,2025-03-09 10:00:00,40.4892526125991,10.406263499096124
0,35,4,2025-03-09 11:00:00,40.49468422299094,10.401673122490367
0,36,4,2025-03-09 12:00:00,40.49875390983038,10.398979824451953
0,37,4,2025-03-09 13:00:00,40.50929645265847,10.397887527899144
0,38,4,2025-03-09 14:00:00,40.51509391554755,10.39478498848787
0,39,4,2025-03-09 15:00:00,40.51971655265641,10.38972826325083
0,40,4,2025-03-09 16:00:00,40.526078183260374,10.392055560965023
0,41,4,2025-03-09 17:00:00,40.529111076364956,10.397917834866565
0,42,4,2025-03-09 18:00:00,40.53335264319165,10.397712423206858
0,43,4,2025-03-09 19:00:00,40.53347023198629,10.396252568581158
0,44,4,2025-03-09 20:00:00,40.53618640725258,10.395657331910549
0,45,4,2025-03-09 21:00:00,40.539089775422134,10.392073628011875
0,46,4,2025-03-09 22:00:00,40.539186516346966,10.397294553970587
0,47,4,2025-03-09 23:00:00,40.536092491123405,10.396964076989644
0,48,4,2025-03-10 00:00:00,40.53407443874128,10.393620741923833
0,49,4,2025-03-10 01:00:00,40.530927791011926,10.390498720105375
0,50,4,2025-03-10 02:00:00,40.527937321696,10.386393299225857
0,51,4,2025-03-10 03:00:00,40.52698217608518,10.384829710333175
0,52,4,2025-03-10 04:00:00,40.52501915772046,10.378942348106062
0,53,4,2025-03-10 05:00:00,40.522942965972085,10.374330453649392
0,54,4,2025-03-10 06:00:00,40.521338013278225,10.371255380231913
0,55,4,2025-03-10 07:00:00,40.52309561178188,10.372663542404341
0,56,4,2025-03-10 08:00:00,40.51979488649589,10.36699730198864
0,57,4,2025-03-10 09:00:00,40.52385635682033,10.357619982813521
0,58,4,2025-03-10 10:00:00,40.526548814737794,10.355813189961449
0,59,4,2025-03-10 11:00:00,40.53070688934973,10.359892750511927
0,60,4,2025-03-10 12:00:00,40.52649272673358,10.358411024922072
0,61,4,2025-03-10 13:00:00,40.5304191387117,10.35839019127591
0,62,4,2025-03-10 14:00:00,40.53374080483965,10.355078515464562
0,63,4,2025-03-10 15:00:00,40.53680076422006,10.353639835901761
0,64,4,2025-03-10 16:00:00,40.54121545975342,10.353634849633032
0,65,4,2025-03-10 17:00:00,40.543955150200674,10.347786570215062
0,66,4,2025-03-10 18:00:00,40.546231573246196,10.346263320047756
0,67,4,2025-03-10 19:00:00,40.55265249410354,10.339502786851623
0,68,4,2025-03-10 20:00:00,40.55592922214544,10.338614236365595
0,69,4,2025-03-10 21:00:00,40.56374218806254,10.335290932225982
0,70,4,2025-03-10 22:00:00,40.56778495146365,10.337302223875643
0,71,4,2025-03-10 23:00:00,40.56802337353622,10.337814010207008
0,0,5,2025-03-08 00:00:00,40.497236742812994,10.494328547016378
0,1,5,2025-03-08 01:00:00,40.49641658866193,10.485904875876745
0,2,5,2025-03-08 02:00:00,40.49729188665878,10.480559523089513
0,3,5,2025-03-08 03:00:00,40.50024173724453,10.475889591927231
0,4,5,2025-03-08 04:00:00,40.496563258165914,10.473006858985595
0,5,5,2025-03-08 05:00:00,40.49914036308755,10.46696592227145
0,6,5,2025-03-08 06:00:00,40.49865665128995,10.465203520787327
0,7,5,2025-03-08 07:00:00,40.49855927802695,10.466579967513553
0,8,5,2025-03-08 08:00:00,40.4995647347376,10.466471980860607
0,9,5,2025-03-08 09:00:00,40.49866951228359,10.462601100345264
0,10,5,2025-03-08 10:00:00,40.497679225781255,10.456088441725353
0,11,5,2025-03-08 11:00:00,40.49369387591335,10.449891664441136
0,12,5,2025-03-08 12:00:00,40.48833681431647,10.44643470576221
0,13,5,2025-03-08 13:00:00,40.48776114684734,10.442989957418852
0,14,5,2025-03-08 14:00:00,40.481260807390065,10.443385780840467
0,15,5,2025-03-08 15:00:00,40.48338962693706,10.440595736610783
0,16,5,2025-03-08 16:00:00,40.484219547024416,10.438236004953424
0,17,5,2025-03-08 17:00:00,40.48372283090007,10.432966660679673
0,18,5,2025-03-08 18:00:00,40.480619880899134,10.425052704615274
0,19,5,2025-03-08 19:00:00,40.47622100318162,10.420383115653197
0,20,5,2025-03-08 20:00:00,40.4773045045408,10.412583850650078
0,21,5,2025-03-08 21:00:00,40.47432157586548,10.416970138630724
0,22,5,2025-03-08 22:00:00,40.472025896524706,10.414334094026039
0,23,5,2025-03-08 23:00:00,40.47233895296121,10.409807488195286
0,24,5,2025-03-09 00:00:00,40.466794274718595,10.40749951607243
0,25,5,2025-03-09 01:00:00,40.4612866386584,10.40771024200785
0,26,5,2025-03-09 02:00:00,40.45953465441144,10.403916661924473
0,27,5,2025-03-09 03:00:00,40.45763251180655,10.400477792799766
0,28,5,2025-03-09 04:00:00,40.45601864768649,10.399029805230345
0,29,5,2025-03-09 05:00:00,40.456312188995696,10.38965199012121
0,30,5,2025-03-09 06:00:00,40.45710632189961,10.38725119283801
0,31,5,2025-03-09 07:00:00,40.45599811186719,10.383238210432332
0,32,5,2025-03-09 08:00:00,40.464583766692904,10.381859717843462
0,33,5,2025-03-09 09:00:00,40.469979970378084,10.373102942840099
0,34,5,2025-03-09 10:00:00,40.47601861023257,10.372185305257341
0,35,5,2025-03-09 11:00:00,40.478378458503485,10.370570639322478
0,36,5,2025-03-09 12:00:00,40.49029546852626,10.37364143563348
0,37,5,2025-03-09 13:00:00,40.4978341430948,10.369914107554376
