release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.50359380510266,10.386343589015176
0,50,0,2025-03-10 02:00:00,40.504880872174,10.382224252999256
0,51,0,2025-03-10 03:00:00,40.503531197761774,10.374976732921745
0,52,0,2025-03-10 04:00:00,40.50546807871776,10.374700241990162
0,53,0,2025-03-10 05:00:00,40.50352994390706,10.366106014769418
0,54,0,2025-03-10 06:00:00,40.49737290442676,10.366290194680767
0,55,0,2025-03-10 07:00:00,40.497312140621666,10.361129806314906
0,56,0,2025-03-10 08:00:00,40.49660815127937,10.359633370663236
0,57,0,2025-03-10 09:00:00,40.49681055517986,10.362010700370222
0,58,0,2025-03-10 10:00:00,40.497951048974876,10.35733600441875
0,59,0,2025-03-10 11:00:00,40.49821686143859,10.353892873082318
0,60,0,2025-03-10 12:00:00,40.49729776040587,10.352486990653139
0,61,0,2025-03-10 13:00:00,40.49813417615367,10.347530556349271
0,62,0,2025-03-10 14:00:00,40.50000063500252,10.3436364500199
0,63,0,2025-03-10 15:00:00,40.50277459876111,10.342716739961073
0,64,0,2025-03-10 16:00:00,40.5058946396775,10.342146146378294
0,65,0,2025-03-10 17:00:00,40.51034747508318,10.339136798470289
0,66,0,2025-03-10 18:00:00,40.51256866639604,10.33390892803386
0,67,0,2025-03-10 19:00:00,40.515238934366806,10.3325737470357
0,68,0,2025-03-10 20:00:00,40.520092770533644,10.3310272769004
0,69,0,2025-03-10 21:00:00,40.52174466594489,10.331941904070305
0,70,0,2025-03-10 22:00:00,40.522125942196894,10.330861741567738
0,71,0,2025-03-10 23:00:00,40.52503607472377,10.327632153368398
0,0,1,2025-03-08 00:00:00,40.498934703371766,10.497092799720244
0,1,1,2025-03-08 01:00:00,40.49770860870558,10.493627617871661
0,2,1,2025-03-08 02:00:00,40.49726765730259,10.488720875117346
0,3,1,2025-03-08 03:00:00,40.49553921939169,10.485173900983423
0,4,1,2025-03-08 04:00:00,40.49374553322504,10.479666603800727
0,5,1,2025-03-08 05:00:00,40.49087788910633,10.475136398218025
0,6,1,2025-03-08 06:00:00,40.4952069869052,10.469507192345528
0,7,1,2025-03-08 07:00:00,40.49283580084157,10.465587318672648
0,8,1,2025-03-08 08:00:00,40.49358496086478,10.462519169541178
0,9,1,2025-03-08 09:00:00,40.4924007659,10.457545389341664
0,10,1,2025-03-08 10:00:00,40.48924985474791,10.45210995172152
0,11,1,2025-03-08 11:00:00,40.48736521819178,10.445262178066326
0,12,1,2025-03-08 12:00:00,40.487559765106234,10.440414246033082
0,13,1,2025-03-08 13:00:00,40.48864624272332,10.439699667648453
0,14,1,2025-03-08 14:00:00,40.49155438875663,10.437061228849162
0,15,1,2025-03-08 15:00:00,40.48948227608936,10.434701569210683
0,16,1,2025-03-08 16:00:00,40.488277404519124,10.430125110307811
0,17,1,2025-03-08 17:00:00,40.492471662699955,10.426155077801907
0,18,1,2025-03-08 18:00:00,40.49163331881424,10.423571355586008
0,19,1,2025-03-08 19:00:00,40.494031785389424,10.420432399334729
0,20,1,2025-03-08 20:00:00,40.4948122060988,10.416872712711355
0,21,1,2025-03-08 21:00:00,40.494465017093816,10.4168722307479
0,22,1,2025-03-08 22:00:00,40.49382177696022,10.415861483457348
0,23,1,2025-03-08 23:00:00,40.49502827052231,10.408767521028794
0,24,1,2025-03-09 00:00:00,40.49395047984781,10.403405785155602
0,25,1,2025-03-09 01:00:00,40.49435505397482,10.400097448555629
0,26,1,2025-03-09 02:00:00,40.49304408888807,10.399492224166845
0,27,1,2025-03-09 03:00:00,40.49042982007967,10.393691268145483
0,28,1,2025-03-09 04:00:00,40.49031626103971,10.387919627342807
0,29,1,2025-03-09 05:00:00,40.49296997829551,10.384766337693485
0,30,1,2025-03-09 06:00:00,40.49711856730297,10.381681360458474
0,31,1,2025-03-09 07:00:00,40.49987345753621,10.382345806247503
0,32,1,2025-03-09 08:00:00,40.50142718172103,10.379116730179657
0,33,1,2025-03-09 09:00:00,40.50326629112196,10.377374543764777
0,34,1,2025-03-09 10:00:00,40.50897129635565,10.369511991894488
0,35,1,2025-03-09 11:00:00,40.51635304507567,10.367177437633558
0,36,1,2025-03-09 12:00:00,40.52566266758016,10.372229595472177
0,37,1,2025-03-09 13:00:00,40.53264123629758,10.373022711308044
0,38,1,2025-03-09 14:00:00,40.537548552814634,10.371048803254848
0,39,1,2025-03-09 15:00:00,40.543088446002855,10.369241488339743
0,40,1,2025-03-09 16:00:00,40.54489979776098,10.371936514867429
0,41,1,2025-03-09 17:00:00,40.55094315892843,10.36936460049325
0,42,1,2025-03-09 18:00:00,40.554556253349446,10.368005663817867
0,43,1,2025-03-09 19:00:00,40.556215995961466,10.371671226449367
0,44,1,2025-03-09 20:00:00,40.5584090107885,10.37431808172581
0,45,1,2025-03-09 21:00:00,40.56185934298887,10.378155693816527
0,46,1,2025-03-09 22:00:00,40.55927084688154,10.381214854070993
0,47,1,2025-03-09 23:00:00,40.56148619305707,10.379000272053803
0,48,1,2025-03-10 00:00:00,40.564275785150976,10.379790526660024
0,49,1,2025-03-10 01:00:00,40.56670592389757,10.378440290632645
0,50,1,2025-03-10 02:00:00,40.56834158184479,10.37949790400074
0,51,1,2025-03-10 03:00:00,40.57190666987189,10.37775744153417
0,52,1,2025-03-10 04:00:00,40.57233157232707,10.3767365318485
0,53,1,2025-03-10 05:00:00,40.574241320311714,10.376367370291888
0,54,1,2025-03-10 06:00:00,40.57516138605163,10.37390824550607
0,55,1,2025-03-10 07:00:00,40.57457302206958,10.37228925991311
0,56,1,2025-03-10 08:00:00,40.57843454111742,10.371105666600174
0,57,1,2025-03-10 09:00:00,40.58408338692179,10.365147652385467
0,58,1,2025-03-10 10:00:00,40.58566898447742,10.362080730006255
0,59,1,2025-03-10 11:00:00,40.58940835840302,10.361221614093825
0,60,1,2025-03-10 12:00:00,40.59597751161398,10.360672275146802
0,61,1,2025-03-10 13:00:00,40.59950649524908,10.358244493489572
0,62,1,2025-03-10 14:00:00,40.60572004730082,10.354012046418486
0,63,1,2025-03-10 15:00:00,40.607314183465846,10.349683332452244
0,64,1,2025-03-10 16:00:00,40.614384737221584,10.34528516595364
0,65,1,2025-03-10 17:00:00,40.62124615617993,10.347724028068052
0,66,1,2025-03-10 18:00:00,40.628274850000686,10.349333270600999
0,67,1,2025-03-10 19:00:00,40.632379823659925,10.34973120919985
0,68,1,2025-03-10 20:00:00,40.637085020337615,10.352581050386691
0,69,1,2025-03-10 21:00:00,40.64128786475161,10.355873342562004
0,70,1,2025-03-10 22:00:00,40.64426190478694,10.360587229683269
0,71,1,2025-03-10 23:00:00,40.64723364235694,10.363132511190727
0,0,2,2025-03-08 00:00:00,40.49928054085297,10.49578948413747
0,1,2,2025-03-08 01:00:00,40.497632424451965,10.487112527178528
0,2,2,2025-03-08 02:00:00,40.496666885452406,10.483320885253956
0,3,2,2025-03-08 03:00:00,40.49494192482635,10.475325033801644
0,4,2,2025-03-08 04:00:00,40.49033120625692,10.472651116370539
0,5,2,2025-03-08 05:00:00,40.48704008515989,10.471392776720279
0,6,2,2025-03-08 06:00:00,40.48738745008276,10.464207936680404
0,7,2,2025-03-08 07:00:00,40.48443024137428,10.46075388997392
0,8,2,2025-03-08 08:00:00,40.48189268551134,10.459919301541138
0,9,2,2025-03-08 09:00:00,40.47968933178633,10.45775895702188
0,10,2,2025-03-08 10:00:00,40.47967412147279,10.45258494176636
0,11,2,2025-03-08 11:00:00,40.47987325089777,10.448544543847678
0,12,2,2025-03-08 12:00:00,40.47968641465123,10.447945605094342
0,13,2,2025-03-08 13:00:00,40.4778940555409,10.443343779467977
0,14,2,2025-03-08 14:00:00,40.47784037610654,10.441939247829698
0,15,2,2025-03-08 15:00:00,40.476341958372025,10.438531508537087
0,16,2,2025-03-08 16:00:00,40.48022931659277,10.435166073559595
0,17,2,2025-03-08 17:00:00,40.48156493909024,10.428892346101906
0,18,2,2025-03-08 18:00:00,40.48072532428745,10.424704385793083
0,19,2,2025-03-08 19:00:00,40.48231053112487,10.419277287992983
0,20,2,2025-03-08 20:00:00,40.480228228597696,10.418557842972202
0,21,2,2025-03-08 21:00:00,40.475559103983535,10.416030724319262
0,22,2,2025-03-08 22:00:00,40.47463517360041,10.414217114812837
0,23,2,2025-03-08 23:00:00,40.47517287946157,10.414501844743599
0,24,2,2025-03-09 00:00:00,40.47548368574693,10.41001967692272
0,25,2,2025-03-09 01:00:00,40.473225624393436,10.407237198515077
0,26,2,2025-03-09 02:00:00,40.47365905913768,10.399104355182487
0,27,2,2025-03-09 03:00:00,40.47257410471416,10.398369224861845
0,28,2,2025-03-09 04:00:00,40.475330898499806,10.398613449819734
0,29,2,2025-03-09 05:00:00,40.47670962718833,10.402009399573057
0,30,2,2025-03-09 06:00:00,40.47935622252548,10.398663675054578
0,31,2,2025-03-09 07:00:00,40.48018577994781,10.393939052158366
0,32,2,2025-03-09 08:00:00,40.484102821428344,10.389575761492148
0,33,2,2025-03-09 09:00:00,40.48853400634852,10.383741640940485
0,34,2,2025-03-09 10:00:00,40.491277599546486,10.385632311924432
0,35,2,2025-03-09 11:00:00,40.496971514677774,10.386587832699586
0,36,2,2025-03-09 12:00:00,40.50142302693843,10.38888260074396
0,37,2,2025-03-09 13:00:00,40.50892009313079,10.388438663879418
0,38,2,2025-03-09 14:00:00,40.51192376190891,10.386631673399894
0,39,2,2025-03-09 15:00:00,40.51761560790502,10.381071854796135
0,40,2,2025-03-09 16:00:00,40.52219036141926,10.381357310794563
0,41,2,2025-03-09 17:00:00,40.521628280347905,10.382616784354333
0,42,2,2025-03-09 18:00:00,40.524745722347504,10.379771983681422
0,43,2,2025-03-09 19:00:00,40.528541439366876,10.379965744024698
0,44,2,2025-03-09 20:00:00,40.530359856427616,10.384642323058841
0,45,2,2025-03-09 21:00:00,40.532928028807405,10.385114093549952
0,46,2,2025-03-09 22:00:00,40.53385155471069,10.382750228688364
0,47,2,2025-03-09 23:00:00,40.53248869665171,10.385327225561877
0,48,2,2025-03-10 00:00:00,40.533851485332285,10.386530994403099
0,49,2,2025-03-10 01:00:00,40.531516178019956,10.385979454616777
0,50,2,2025-03-10 02:00:00,40.53312620036035,10.384511074230879
0,51,2,2025-03-10 03:00:00,40.53523794986772,10.37500773738156
0,52,2,2025-03-10 04:00:00,40.535231994523556,10.36922265445532
0,53,2,2025-03-10 05:00:00,40.536792476860136,10.364813608689415
0,54,2,2025-03-10 06:00:00,40.536985192105895,10.365824875890725
0,55,2,2025-03-10 07:00:00,40.53943943102183,10.360657779299837
0,56,2,2025-03-10 08:00:00,40.5424436002094,10.358420799777154
0,57,2,2025-03-10 09:00:00,40.54416033925478,10.356181383198964
0,58,2,2025-03-10 10:00:00,40.543366070572304,10.35440662466724
0,59,2,2025-03-10 11:00:00,40.54648637729736,10.353380469240197
0,60,2,2025-03-10 12:00:00,40.550862320758945,10.347215414356267
0,61,2,2025-03-10 13:00:00,40.55245172618543,10.346996662474462
0,62,2,2025-03-10 14:00:00,40.55880955195557,10.343541523276672
0,63,2,2025-03-10 15:00:00,40.559830216702665,10.344492830483834
0,64,2,2025-03-10 16:00:00,40.5642256341317,10.342482553884867
0,65,2,2025-03-10 17:00:00,40.56855955697712,10.337698796984325
0,66,2,2025-03-10 18:00:00,40.57198585781327,10.333919135630005
0,67,2,2025-03-10 19:00:00,40.57652261167296,10.333347811596182
0,68,2,2025-03-10 20:00:00,40.58155297358426,10.33236607151284
0,69,2,2025-03-10 21:00:00,40.58514006316553,10.334470353646024
0,70,2,2025-03-10 22:00:00,40.5861153426961,10.338154767473425
0,71,2,2025-03-10 23:00:00,40.58795326047923,10.342584965485162
0,0,3,2025-03-08 00:00:00,40.495561146733166,10.493199397323584
0,1,3,2025-03-08 01:00:00,40.49639188447515,10.486375361606457
0,2,3,2025-03-08 02:00:00,40.49011615028892,10.477652593245235
0,3,3,2025-03-08 03:00:00,40.48748687754353,10.477850456081669
0,4,3,2025-03-08 04:00:00,40.488103266898506,10.480061521360392
0,5,3,2025-03-08 05:00:00,40.48802625569948,10.477889867932412
0,6,3,2025-03-08 06:00:00,40.484208736391096,10.47196355264627
0,7,3,2025-03-08 07:00:00,40.48456277053443,10.465090592741863
0,8,3,2025-03-08 08:00:00,40.48284561026941,10.458371125932782
0,9,3,2025-03-08 09:00:00,40.482268519524865,10.4565397881067
0,10,3,2025-03-08 10:00:00,40.4774192356719,10.451610276062198
0,11,3,2025-03-08 11:00:00,40.47819968709913,10.452538321550021
0,12,3,2025-03-08 12:00:00,40.47861758791154,10.446975547808067
0,13,3,2025-03-08 13:00:00,40.47636149091111,10.440422894463365
0,14,3,2025-03-08 14:00:00,40.47412833661694,10.433448194392259
0,15,3,2025-03-08 15:00:00,40.476209185245594,10.42627250276019
0,16,3,2025-03-08 16:00:00,40.475568510566006,10.41977759236336
0,17,3,2025-03-08 17:00:00,40.475947812200204,10.416297925116378
0,18,3,2025-03-08 18:00:00,40.47595545345338,10.410380017088608
0,19,3,2025-03-08 19:00:00,40.47406032635921,10.405774285487066
0,20,3,2025-03-08 20:00:00,40.47426191258535,10.407558064767946
0,21,3,2025-03-08 21:00:00,40.477602529158766,10.403081922708035
0,22,3,2025-03-08 22:00:00,40.47664688711464,10.403308604190755
0,23,3,2025-03-08 23:00:00,40.47779464381711,10.395509475996166
0,24,3,2025-03-09 00:00:00,40.476123876384904,10.391447919292908
0,25,3,2025-03-09 01:00:00,40.47330562532581,10.38808720618968
0,26,3,2025-03-09 02:00:00,40.473678141350305,10.38991991047754
0,27,3,2025-03-09 03:00:00,40.47517101732835,10.385646444733217
0,28,3,2025-03-09 04:00:00,40.47623269868576,10.381459812321584
0,29,3,2025-03-09 05:00:00,40.477001761002384,10.377486174954983
0,30,3,2025-03-09 06:00:00,40.48150092916164,10.377273428820537
0,31,3,2025-03-09 07:00:00,40.48354928287813,10.374584706385773
0,32,3,2025-03-09 08:00:00,40.48504296878286,10.37261918707274
0,33,3,2025-03-09 09:00:00,40.48582191203367,10.368307028884168
0,34,3,2025-03-09 10:00:00,40.4898525907622,10.36609740294331
0,35,3,2025-03-09 11:00:00,40.49632788561599,10.367703099366501
0,36,3,2025-03-09 12:00:00,40.5020963145724,10.368932447720963
0,37,3,2025-03-09 13:00:00,40.50721586427422,10.363732954434965
0,38,3,2025-03-09 14:00:00,40.50919249394014,10.364502455749433
0,39,3,2025-03-09 15:00:00,40.51397458973773,10.364113804569797
0,40,3,2025-03-09 16:00:00,40.52075245892727,10.368305709634715
0,41,3,2025-03-09 17:00:00,40.52580039727763,10.369537221288224
0,42,3,2025-03-09 18:00:00,40.53037974018142,10.36936104596018
0,43,3,2025-03-09 19:00:00,40.5335171703901,10.365924729515642
0,44,3,2025-03-09 20:00:00,40.53359138036192,10.369195399297686
0,45,3,2025-03-09 21:00:00,40.53710600358006,10.369834899068646
0,46,3,2025-03-09 22:00:00,40.53593938218396,10.369838852198134
0,47,3,2025-03-09 23:00:00,40.53622815223035,10.371914001445445
0,48,3,2025-03-10 00:00:00,40.53540323938289,10.371350305273543
0,49,3,2025-03-10 01:00:00,40.539961775827464,10.36707518840827
0,50,3,2025-03-10 02:00:00,40.5396182071606,10.363241646758043
0,51,3,2025-03-10 03:00:00,40.542367442798266,10.35613568134346
0,52,3,2025-03-10 04:00:00,40.545657740955,10.352734330169813
0,53,3,2025-03-10 05:00:00,40.54786251915454,10.347883847962922
0,54,3,2025-03-10 06:00:00,40.551698905957274,10.344828055035883
0,55,3,2025-03-10 07:00:00,40.55184172410321,10.339882897128282
0,56,3,2025-03-10 08:00:00,40.55397551154092,10.334840444032192
0,57,3,2025-03-10 09:00:00,40.557382610806,10.334393589167641
0,58,3,2025-03-10 10:00:00,40.55722147987707,10.330883404853129
0,59,3,2025-03-10 11:00:00,40.559875622407375,10.32389965663604
0,60,3,2025-03-10 12:00:00,40.566245462792466,10.325233046066266
0,61,3,2025-03-10 13:00:00,40.57206020616209,10.323373067311419
0,62,3,2025-03-10 14:00:00,40.57403156773025,10.32395554205758
0,63,3,2025-03-10 15:00:00,40.576725709924666,10.3205346890975
0,64,3,2025-03-10 16:00:00,40.58357334573832,10.318636555959644
0,65,3,2025-03-10 17:00:00,40.59074068980219,10.320321007924495
0,66,3,2025-03-10 18:00:00,40.59531438248012,10.31683238752946
0,67,3,2025-03-10 19:00:00,40.59768890220299,10.317046654776266
0,68,3,2025-03-10 20:00:00,40.602103085017234,10.316838789585038
0,69,3,2025-03-10 21:00:00,40.60752313621493,10.3185113010145
0,70,3,2025-03-10 22:00:00,40.60745801375329,10.316516051288408
0,71,3,2025-03-10 23:00:00,40.60705167612079,10.314398464139073
0,0,4,2025-03-08 00:00:00,40.50086721049026,10.496467896279986
0,1,4,2025-03-08 01:00:00,40.500012447346656,10.492111412925249
0,2,4,2025-03-08 02:00:00,40.50078788656874,10.488647086429621
0,3,4,2025-03-08 03:00:00,40.49769037676599,10.488417410318373
0,4,4,2025-03-08 04:00:00,40.498149699847566,10.484681538854323
0,5,4,2025-03-08 05:00:00,40.497511417068296,10.481049425768198
0,6,4,2025-03-08 06:00:00,40.49622958728573,10.478526331128606
0,7,4,2025-03-08 07:00:00,40.495323391918376,10.475438455314006
0,8,4,2025-03-08 08:00:00,40.495785626945086,10.472203632953743
0,9,4,2025-03-08 09:00:00,40.49350510643819,10.471697605485364
0,10,4,2025-03-08 10:00:00,40.488302894333785,10.471070617888666
0,11,4,2025-03-08 11:00:00,40.484091905926746,10.466027606153592
0,12,4,2025-03-08 12:00:00,40.48602608696802,10.46646395842037
0,13,4,2025-03-08 13:00:00,40.48882589826592,10.463108861606454
0,14,4,2025-03-08 14:00:00,40.48549077953947,10.460331145760057
0,15,4,2025-03-08 15:00:00,40.48453161858697,10.451671776399044
0,16,4,2025-03-08 16:00:00,40.48722484313301,10.448277896531113
0,17,4,2025-03-08 17:00:00,40.486469300678664,10.443282820845663
0,18,4,2025-03-08 18:00:00,40.48594632307358,10.442598958490075
0,19,4,2025-03-08 19:00:00,40.485906948507356,10.444742991391719
0,20,4,2025-03-08 20:00:00,40.48434307904919,10.439498057562105
0,21,4,2025-03-08 21:00:00,40.48495987937842,10.435025672270411
0,22,4,2025-03-08 22:00:00,40.48583621538477,10.435380916664965
0,23,4,2025-03-08 23:00:00,40.48619079511218,10.433732937809298
0,24,4,2025-03-09 00:00:00,40.48485723151613,10.434056474771518
0,25,4,2025-03-09 01:00:00,40.48344796409898,10.427637175089554
0,26,4,2025-03-09 02:00:00,40.482522806786996,10.422355303660066
0,27,4,2025-03-09 03:00:00,40.480378555256316,10.423125306664275
0,28,4,2025-03-09 04:00:00,40.478400516269,10.4232974112008
0,29,4,2025-03-09 05:00:00,40.47924930420014,10.420657714018445
0,30,4,2025-03-09 06:00:00,40.478366417058126,10.418310280993799
0,31,4,2025-03-09 07:00:00,40.47767797073045,10.41177619793794
0,32,4,2025-03-09 08:00:00,40.48219163671211,10.408981707524818
0,33,4,2025-03-09 09:00:00,40.48374679585803,10.403670538761894
0,34,4,2025-03-09 10:00:00,40.48576718097559,10.397073907140983
0,35,4,2025-03-09 11:00:00,40.490503592576786,10.398128547412666
0,36,4,2025-03-09 12:00:00,40.495419815124535,10.397111164560306
0,37,4,2025-03-09 13:00:00,40.50167553692025,10.394508236787727
0,38,4,2025-03-09 14:00:00,40.50794032487823,10.39568504648982
0,39,4,2025-03-09 15:00:00,40.50997386540953,10.39186420157239
0,40,4,2025-03-09 16:00:00,40.515225073280185,10.391391466953284
0,41,4,2025-03-09 17:00:00,40.51857993261887,10.389094630264996
0,42,4,2025-03-09 18:00:00,40.522425280388326,10.38772842708946
0,43,4,2025-03-09 19:00:00,40.525917924857616,10.384985292115024
0,44,4,2025-03-09 20:00:00,40.5273437392427,10.387956379703695
0,45,4,2025-03-09 21:00:00,40.52813747735402,10.387798696416086
0,46,4,2025-03-09 22:00:00,40.53129428277183,10.383827662210752
0,47,4,2025-03-09 23:00:00,40.5314119616482,10.387008439171781
0,48,4,2025-03-10 00:00:00,40.53376871939419,10.386727094262353
0,49,4,2025-03-10 01:00:00,40.53197149159195,10.390278349715219
0,50,4,2025-03-10 02:00:00,40.532858058713984,10.39021271350734
0,51,4,2025-03-10 03:00:00,40.53375006288152,10.38783959691532
0,52,4,2025-03-10 04:00:00,40.53466029990562,10.38240007246097
0,53,4,2025-03-10 05:00:00,40.53464644219505,10.381715567256482
0,54,4,2025-03-10 06:00:00,40.53474055687334,10.377040290312848
0,55,4,2025-03-10 07:00:00,40.53849630725524,10.36879150905155
0,56,4,2025-03-10 08:00:00,40.542597216803856,10.368842822921884
0,57,4,2025-03-10 09:00:00,40.5436890253433,10.365458142440774
0,58,4,2025-03-10 10:00:00,40.545362377223206,10.36257753835982
0,59,4,2025-03-10 11:00:00,40.547495052083256,10.36245201092948
0,60,4,2025-03-10 12:00:00,40.548964782958514,10.360149175467532
0,61,4,2025-03-10 13:00:00,40.551344336581366,10.356108991121024
0,62,4,2025-03-10 14:00:00,40.555853388265334,10.353835738451949
0,63,4,2025-03-10 15:00:00,40.55873932974594,10.34822348377746
0,64,4,2025-03-10 16:00:00,40.5583876147683,10.348414491433214
0,65,4,2025-03-10 17:00:00,40.5669635531834,10.34892309391371
0,66,4,2025-03-10 18:00:00,40.56883367520925,10.347414100943872
0,67,4,2025-03-10 19:00:00,40.5756575075492,10.350650699651583
0,68,4,2025-03-10 20:00:00,40.57787437708612,10.349997813327096
0,69,4,2025-03-10 21:00:00,40.58143924781739,10.348776741810493
0,70,4,2025-03-10 22:00:00,40.58264357020184,10.348844737355495
0,71,4,2025-03-10 23:00:00,40.58714692303125,10.34869438073843
0,0,5,2025-03-08 00:00:00,40.49350898217324,10.491978172447077
0,1,5,2025-03-08 01:00:00,40.495140214410846,10.491014913469941
0,2,5,2025-03-08 02:00:00,40.49467536827367,10.486587946323423
0,3,5,2025-03-08 03:00:00,40.49024223761277,10.481380958482186
0,4,5,2025-03-08 04:00:00,40.487085638836206,10.475680362746717
0,5,5,2025-03-08 05:00:00,40.48443943140685,10.470316339796902
0,6,5,2025-03-08 06:00:00,40.48268005313688,10.465372876768336
0,7,5,2025-03-08 07:00:00,40.48321753247822,10.465662638107764
0,8,5,2025-03-08 08:00:00,40.480185721488525,10.46355470713709
0,9,5,2025-03-08 09:00:00,40.477322364866005,10.460157654370127
0,10,5,2025-03-08 10:00:00,40.47801524074569,10.455000248162245
0,11,5,2025-03-08 11:00:00,40.476374119167005,10.455433127641998
0,12,5,2025-03-08 12:00:00,40.47282534487626,10.453389110973212
0,13,5,2025-03-08 13:00:00,40.47571798761708,10.45110077002586
0,14,5,2025-03-08 14:00:00,40.47475532245933,10.447291346368875
0,15,5,2025-03-08 15:00:00,40.474266071434,10.441128731913835
0,16,5,2025-03-08 16:00:00,40.47153694988748,10.439655676459584
0,17,5,2025-03-08 17:00:00,40.475242404680365,10.44058529697362
0,18,5,2025-03-08 18:00:00,40.47579314687675,10.44135375652519
0,19,5,2025-03-08 19:00:00,40.47406594261854,10.43524144853841
0,20,5,2025-03-08 20:00:00,40.47732091744322,10.431107415184442
0,21,5,2025-03-08 21:00:00,40.479127051831604,10.429533154438559
0,22,5,2025-03-08 22:00:00,40.482232474737444,10.423929508029994
0,23,5,2025-03-08 23:00:00,40.481916897641696,10.420470562842448
0,24,5,2025-03-09 00:00:00,40.48314188574406,10.4157922422496
0,25,5,2025-03-09 01:00:00,40.48093694032932,10.414740614615532
0,26,5,2025-03-09 02:00:00,40.479999614578915,10.414017317752872
0,27,5,2025-03-09 03:00:00,40.47846450207609,10.40978124404226
0,28,5,2025-03-09 04:00:00,40.479197168744506,10.405562126384524
0,29,5,2025-03-09 05:00:00,40.47755673784533,10.401447571682564
0,30,5,2025-03-09 06:00:00,40.47714041259469,10.397029273608643
0,31,5,2025-03-09 07:00:00,40.478836209199436,10.396990157976003
0,32,5,2025-03-09 08:00:00,40.480883335605284,10.394832514979061
0,33,5,2025-03-09 09:00:00,40.485797338447476,10.392363970877385
0,34,5,2025-03-09 10:00:00,40.48619876756645,10.389985503944079
0,35,5,2025-03-09 11:00:00,40.48975466416856,10.389422858875141
0,36,5,2025-03-09 12:00:00,40.49540815875267,10.392128894004578
0,37,5,2025-03-09 13:00:00,40.504203060469635,10.392447829980602
