release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.48042280198187,10.410011735775734
0,30,0,2025-03-09 06:00:00,40.48457725193121,10.40660800516322
0,31,0,2025-03-09 07:00:00,40.482454039333454,10.401263719005719
0,32,0,2025-03-09 08:00:00,40.48726170397915,10.399273536895656
0,33,0,2025-03-09 09:00:00,40.490035623111325,10.394408545870492
0,34,0,2025-03-09 10:00:00,40.49499420386808,10.387973668259818
0,35,0,2025-03-09 11:00:00,40.49701993918854,10.39549329864693
0,36,0,2025-03-09 12:00:00,40.498769832505644,10.398119484860194
0,37,0,2025-03-09 13:00:00,40.505868184641294,10.393064846902057
0,38,0,2025-03-09 14:00:00,40.50974945201741,10.385434851137527
0,39,0,2025-03-09 15:00:00,40.514034742274205,10.38986900591632
0,40,0,2025-03-09 16:00:00,40.51593272719637,10.392540900027818
0,41,0,2025-03-09 17:00:00,40.51609095854491,10.39035902021826
0,42,0,2025-03-09 18:00:00,40.51463981108956,10.393308578577576
0,43,0,2025-03-09 19:00:00,40.51851001565755,10.394831345176348
0,44,0,2025-03-09 20:00:00,40.52131492146801,10.394496918755532
0,45,0,2025-03-09 21:00:00,40.523416584036774,10.395602155323902
0,46,0,2025-03-09 22:00:00,40.52406969817461,10.394008125863076
0,47,0,2025-03-09 23:00:00,40.525847256431625,10.393470529622993
0,48,0,2025-03-10 00:00:00,40.52338132552294,10.389047211879008
0,49,0,2025-03-10 01:00:00,40.52435018388802,10.388236831230115
0,50,0,2025-03-10 02:00:00,40.52714096833701,10.382698652373316
0,51,0,2025-03-10 03:00:00,40.52619965290156,10.380253184890478
0,52,0,2025-03-10 04:00:00,40.52839139442355,10.375636271093052
0,53,0,2025-03-10 05:00:00,40.53143856180888,10.375827519360888
0,54,0,2025-03-10 06:00:00,40.53167544866915,10.372516446313691
0,55,0,2025-03-10 07:00:00,40.53169397151839,10.367972514883595
0,56,0,2025-03-10 08:00:00,40.530702236060044,10.364330929920122
0,57,0,2025-03-10 09:00:00,40.53352974262287,10.360877817101985
0,58,0,2025-03-10 10:00:00,40.5354449829628,10.357614846709911
0,59,0,2025-03-10 11:00:00,40.53939081923244,10.355326582201657
0,60,0,2025-03-10 12:00:00,40.54198256244971,10.352070372492216
0,61,0,2025-03-10 13:00:00,40.54603459536802,10.350586843397599
0,62,0,2025-03-10 14:00:00,40.55079328756597,10.345217044243928
0,63,0,2025-03-10 15:00:00,40.5555831745588,10.342044668648244
0,64,0,2025-03-10 16:00:00,40.55917876380615,10.34110591853822
0,65,0,2025-03-10 17:00:00,40.56604056720803,10.343950032137233
0,66,0,2025-03-10 18:00:00,40.57143171561161,10.340507448251541
0,67,0,2025-03-10 19:00:00,40.574272186980835,10.339527157559157
0,68,0,2025-03-10 20:00:00,40.57804717445418,10.341234031666538
0,69,0,2025-03-10 21:00:00,40.58340244082085,10.336355029183911
0,70,0,2025-03-10 22:00:00,40.587758161022755,10.336685363538738
0,71,0,2025-03-10 23:00:00,40.5890452511703,10.337469054352814
0,0,1,2025-03-08 00:00:00,40.4980958409899,10.499631696467677
0,1,1,2025-03-08 01:00:00,40.49967814288263,10.490586858806632
0,2,1,2025-03-08 02:00:00,40.49920358765232,10.492030579976023
0,3,1,2025-03-08 03:00:00,40.495485207937406,10.48745828873259
0,4,1,2025-03-08 04:00:00,40.49536049933594,10.488090063822659
0,5,1,2025-03-08 05:00:00,40.49495827857074,10.478234128665196
0,6,1,2025-03-08 06:00:00,40.49425669637122,10.471562061270765
0,7,1,2025-03-08 07:00:00,40.489855618102695,10.471925840539642
0,8,1,2025-03-08 08:00:00,40.48911291626129,10.473543175626354
0,9,1,2025-03-08 09:00:00,40.4904414513758,10.46784581432511
0,10,1,2025-03-08 10:00:00,40.48711148490329,10.463965906338597
0,11,1,2025-03-08 11:00:00,40.48285386584469,10.456359564835397
0,12,1,2025-03-08 12:00:00,40.48394121730926,10.45089538385924
0,13,1,2025-03-08 13:00:00,40.483719695162605,10.447096537602024
0,14,1,2025-03-08 14:00:00,40.48152123954967,10.442867855026547
0,15,1,2025-03-08 15:00:00,40.48158218922724,10.436617274951445
0,16,1,2025-03-08 16:00:00,40.481529995144825,10.435787664794628
0,17,1,2025-03-08 17:00:00,40.48467654701966,10.436915871331593
0,18,1,2025-03-08 18:00:00,40.482284605711854,10.42987703891821
0,19,1,2025-03-08 19:00:00,40.4794548810427,10.427136562491924
0,20,1,2025-03-08 20:00:00,40.47910481598289,10.416215403247168
0,21,1,2025-03-08 21:00:00,40.477683585176734,10.416835266741955
0,22,1,2025-03-08 22:00:00,40.477890218160866,10.414284438277488
0,23,1,2025-03-08 23:00:00,40.481327398420206,10.417345036394423
0,24,1,2025-03-09 00:00:00,40.48372589013034,10.415282094946154
0,25,1,2025-03-09 01:00:00,40.48450094663929,10.414381896798234
0,26,1,2025-03-09 02:00:00,40.48153447232648,10.405588100608194
0,27,1,2025-03-09 03:00:00,40.48096331946031,10.400646407538375
0,28,1,2025-03-09 04:00:00,40.48311550547418,10.39733829322573
0,29,1,2025-03-09 05:00:00,40.48200695381178,10.39666227005297
0,30,1,2025-03-09 06:00:00,40.48045609139562,10.390605903336233
0,31,1,2025-03-09 07:00:00,40.48156001808245,10.386125607233241
0,32,1,2025-03-09 08:00:00,40.48124765714222,10.381343673173397
0,33,1,2025-03-09 09:00:00,40.48664927189162,10.375599998003032
0,34,1,2025-03-09 10:00:00,40.487818194098736,10.376426483099529
0,35,1,2025-03-09 11:00:00,40.49469176909791,10.37442204571755
0,36,1,2025-03-09 12:00:00,40.50106739844046,10.371889565349031
0,37,1,2025-03-09 13:00:00,40.507733731523246,10.371497881542945
0,38,1,2025-03-09 14:00:00,40.5120646104694,10.36776071092
0,39,1,2025-03-09 15:00:00,40.513952924471816,10.369343197597537
0,40,1,2025-03-09 16:00:00,40.51506704811808,10.370615697582739
0,41,1,2025-03-09 17:00:00,40.517458883874525,10.369341171549147
0,42,1,2025-03-09 18:00:00,40.52251495880436,10.375240563666706
0,43,1,2025-03-09 19:00:00,40.52384732259444,10.37606225021012
0,44,1,2025-03-09 20:00:00,40.526294845880535,10.37847672975393
0,45,1,2025-03-09 21:00:00,40.525278596279186,10.379518022403545
0,46,1,2025-03-09 22:00:00,40.52374981031881,10.38432910229731
0,47,1,2025-03-09 23:00:00,40.52826075499374,10.384989891953902
0,48,1,2025-03-10 00:00:00,40.529231662168776,10.383029568244044
0,49,1,2025-03-10 01:00:00,40.52676555101711,10.383068572879479
0,50,1,2025-03-10 02:00:00,40.5283059425363,10.381241865846562
0,51,1,2025-03-10 03:00:00,40.5278718198956,10.374587062743384
0,52,1,2025-03-10 04:00:00,40.52706065300467,10.368983206769043
0,53,1,2025-03-10 05:00:00,40.52322546394216,10.367045598982633
0,54,1,2025-03-10 06:00:00,40.522491068627836,10.361961875879174
0,55,1,2025-03-10 07:00:00,40.52214529842477,10.362037591125539
0,56,1,2025-03-10 08:00:00,40.52483976596823,10.359051588153406
0,57,1,2025-03-10 09:00:00,40.524432519062294,10.364598860591192
0,58,1,2025-03-10 10:00:00,40.525436404737604,10.35697482108658
0,59,1,2025-03-10 11:00:00,40.53119014073017,10.355072891942315
0,60,1,2025-03-10 12:00:00,40.53469359372882,10.352720312155357
0,61,1,2025-03-10 13:00:00,40.541663793278865,10.349591223780058
0,62,1,2025-03-10 14:00:00,40.549517123812855,10.35085210167191
0,63,1,2025-03-10 15:00:00,40.552151188163855,10.35346443091226
0,64,1,2025-03-10 16:00:00,40.55769648888083,10.345042487972835
0,65,1,2025-03-10 17:00:00,40.56591683152736,10.343452581505028
0,66,1,2025-03-10 18:00:00,40.57119633014058,10.343723230435222
0,67,1,2025-03-10 19:00:00,40.574220112482486,10.348257586855523
0,68,1,2025-03-10 20:00:00,40.58093775821931,10.343958002584342
0,69,1,2025-03-10 21:00:00,40.58151395367999,10.343138341923366
0,70,1,2025-03-10 22:00:00,40.58368534778112,10.344274888664534
0,71,1,2025-03-10 23:00:00,40.58623044684666,10.34201461625489
0,0,2,2025-03-08 00:00:00,40.496951386003374,10.493809767115655
0,1,2,2025-03-08 01:00:00,40.49634182098569,10.489398436752648
0,2,2,2025-03-08 02:00:00,40.495822980019575,10.484882735489846
0,3,2,2025-03-08 03:00:00,40.49316651018669,10.476547908143631
0,4,2,2025-03-08 04:00:00,40.48943964864419,10.47547192819946
0,5,2,2025-03-08 05:00:00,40.48397084254026,10.472793309721137
0,6,2,2025-03-08 06:00:00,40.478888537470304,10.465816791755012
0,7,2,2025-03-08 07:00:00,40.47893785163749,10.461604544194016
0,8,2,2025-03-08 08:00:00,40.478140488734844,10.457707187495997
0,9,2,2025-03-08 09:00:00,40.47334341676857,10.454541869877433
0,10,2,2025-03-08 10:00:00,40.468485548364946,10.450652090390424
0,11,2,2025-03-08 11:00:00,40.469662100580784,10.448034553905957
0,12,2,2025-03-08 12:00:00,40.46637472818897,10.446964503115245
0,13,2,2025-03-08 13:00:00,40.46467110258593,10.442948392235408
0,14,2,2025-03-08 14:00:00,40.46155943168726,10.441016001303092
0,15,2,2025-03-08 15:00:00,40.46103122763528,10.436115681020787
0,16,2,2025-03-08 16:00:00,40.461175371140065,10.428519863341306
0,17,2,2025-03-08 17:00:00,40.459424917416264,10.426771739760648
0,18,2,2025-03-08 18:00:00,40.45845829028593,10.425142804436632
0,19,2,2025-03-08 19:00:00,40.458821359678815,10.424706452985411
0,20,2,2025-03-08 20:00:00,40.454977056764044,10.417759978967176
0,21,2,2025-03-08 21:00:00,40.45674103023678,10.418129519208046
0,22,2,2025-03-08 22:00:00,40.45575624258163,10.419346899398738
0,23,2,2025-03-08 23:00:00,40.45584925634487,10.41948174810659
0,24,2,2025-03-09 00:00:00,40.45689821819953,10.417087920031754
0,25,2,2025-03-09 01:00:00,40.457639906997755,10.413945965246814
0,26,2,2025-03-09 02:00:00,40.45644003096167,10.408036208124852
0,27,2,2025-03-09 03:00:00,40.45697516111631,10.408539855489577
0,28,2,2025-03-09 04:00:00,40.45376576320591,10.398553528863708
0,29,2,2025-03-09 05:00:00,40.45772786537764,10.39768000754589
0,30,2,2025-03-09 06:00:00,40.45816873855673,10.399543762535568
0,31,2,2025-03-09 07:00:00,40.461412515972086,10.39273119751619
0,32,2,2025-03-09 08:00:00,40.46658191335803,10.38452093047978
0,33,2,2025-03-09 09:00:00,40.468388610050475,10.381817226440393
0,34,2,2025-03-09 10:00:00,40.47435560785994,10.382147305641
0,35,2,2025-03-09 11:00:00,40.47762000939074,10.376285014927213
0,36,2,2025-03-09 12:00:00,40.48302188253827,10.373117849981424
0,37,2,2025-03-09 13:00:00,40.48893123435204,10.371815814069512
0,38,2,2025-03-09 14:00:00,40.48914771661695,10.37256968653234
0,39,2,2025-03-09 15:00:00,40.49102633691561,10.371178693579376
0,40,2,2025-03-09 16:00:00,40.49400366198382,10.366757307543548
0,41,2,2025-03-09 17:00:00,40.49745944851406,10.36555445982282
0,42,2,2025-03-09 18:00:00,40.49791750305003,10.365710640881346
0,43,2,2025-03-09 19:00:00,40.50051688196876,10.361265228806543
0,44,2,2025-03-09 20:00:00,40.50105810567876,10.366939915282837
0,45,2,2025-03-09 21:00:00,40.50029987304572,10.368334650747256
0,46,2,2025-03-09 22:00:00,40.501009957991045,10.369964005049699
0,47,2,2025-03-09 23:00:00,40.50175735985825,10.374132733367313
0,48,2,2025-03-10 00:00:00,40.504926173797784,10.378380932772888
0,49,2,2025-03-10 01:00:00,40.50679618062329,10.37768572726866
0,50,2,2025-03-10 02:00:00,40.50798364414322,10.372400639122777
0,51,2,2025-03-10 03:00:00,40.51256493675687,10.36581010191732
0,52,2,2025-03-10 04:00:00,40.51193099000005,10.360224055316086
0,53,2,2025-03-10 05:00:00,40.51158691059132,10.357141635960575
0,54,2,2025-03-10 06:00:00,40.515717208170955,10.353096071993004
0,55,2,2025-03-10 07:00:00,40.51827562662631,10.351401513107158
0,56,2,2025-03-10 08:00:00,40.51855938650382,10.347621518349573
0,57,2,2025-03-10 09:00:00,40.52077894208953,10.343432099413684
0,58,2,2025-03-10 10:00:00,40.52243767378306,10.335778682759873
0,59,2,2025-03-10 11:00:00,40.52874039420219,10.335602883429853
0,60,2,2025-03-10 12:00:00,40.5320474177173,10.33379946237609
0,61,2,2025-03-10 13:00:00,40.537668231129615,10.33343315478919
0,62,2,2025-03-10 14:00:00,40.54008857125918,10.328721503665117
0,63,2,2025-03-10 15:00:00,40.54703873483775,10.324872763089314
0,64,2,2025-03-10 16:00:00,40.55368232191033,10.321985851058676
0,65,2,2025-03-10 17:00:00,40.55147420428376,10.321942559816943
0,66,2,2025-03-10 18:00:00,40.55456385531958,10.326048338639355
0,67,2,2025-03-10 19:00:00,40.55773354368286,10.326297813605567
0,68,2,2025-03-10 20:00:00,40.55852627883938,10.323382612466864
0,69,2,2025-03-10 21:00:00,40.561385472029166,10.323306367978756
0,70,2,2025-03-10 22:00:00,40.563571675595576,10.324149466372738
0,71,2,2025-03-10 23:00:00,40.568316296483694,10.32426025270196
0,0,3,2025-03-08 00:00:00,40.49673746576108,10.49297918072342
0,1,3,2025-03-08 01:00:00,40.498107562889615,10.488209832355787
0,2,3,2025-03-08 02:00:00,40.500063410885936,10.480032820211063
0,3,3,2025-03-08 03:00:00,40.499141093568404,10.471826838978274
0,4,3,2025-03-08 04:00:00,40.498886658649674,10.465990265273767
0,5,3,2025-03-08 05:00:00,40.49818788399633,10.464881249392954
0,6,3,2025-03-08 06:00:00,40.497131388698946,10.457512275402715
0,7,3,2025-03-08 07:00:00,40.49606690405153,10.451215931508473
0,8,3,2025-03-08 08:00:00,40.49676788442288,10.446533923550428
0,9,3,2025-03-08 09:00:00,40.49505904265037,10.442609026401449
0,10,3,2025-03-08 10:00:00,40.493111320275794,10.443331530065189
0,11,3,2025-03-08 11:00:00,40.488493468737715,10.440852065064526
0,12,3,2025-03-08 12:00:00,40.484439398577415,10.43729773035057
0,13,3,2025-03-08 13:00:00,40.48332044234174,10.433328944027998
0,14,3,2025-03-08 14:00:00,40.48332868255692,10.426821122738648
0,15,3,2025-03-08 15:00:00,40.48394338550619,10.422675089790907
0,16,3,2025-03-08 16:00:00,40.47889332134584,10.4179843497889
0,17,3,2025-03-08 17:00:00,40.47930259776408,10.418098237774885
0,18,3,2025-03-08 18:00:00,40.47666796056191,10.413731895458207
0,19,3,2025-03-08 19:00:00,40.47870766949697,10.407194608733505
0,20,3,2025-03-08 20:00:00,40.479263721491826,10.406488625612164
0,21,3,2025-03-08 21:00:00,40.479482440849395,10.407047613408876
0,22,3,2025-03-08 22:00:00,40.48019231848801,10.401344875551377
0,23,3,2025-03-08 23:00:00,40.478967086191815,10.395999601870876
0,24,3,2025-03-09 00:00:00,40.478059173272214,10.39215493089814
0,25,3,2025-03-09 01:00:00,40.480016523103366,10.385641350973945
0,26,3,2025-03-09 02:00:00,40.48025059854318,10.38077939142848
0,27,3,2025-03-09 03:00:00,40.47897019080925,10.378912366468455
0,28,3,2025-03-09 04:00:00,40.4812080142266,10.375529521357356
0,29,3,2025-03-09 05:00:00,40.4818480736621,10.372215120564334
0,30,3,2025-03-09 06:00:00,40.48346704920422,10.370909034439013
0,31,3,2025-03-09 07:00:00,40.490562886540474,10.371721950160394
0,32,3,2025-03-09 08:00:00,40.49311859681048,10.366906310810334
0,33,3,2025-03-09 09:00:00,40.49793078490511,10.36885826540207
0,34,3,2025-03-09 10:00:00,40.50262426611904,10.367310663055537
0,35,3,2025-03-09 11:00:00,40.50873087586926,10.362059404944198
0,36,3,2025-03-09 12:00:00,40.51180162193177,10.359210222392594
0,37,3,2025-03-09 13:00:00,40.52084084444342,10.351843201259907
0,38,3,2025-03-09 14:00:00,40.52638258500458,10.353420557797842
0,39,3,2025-03-09 15:00:00,40.52987180966341,10.358605444524226
0,40,3,2025-03-09 16:00:00,40.53251508175803,10.360049293044424
0,41,3,2025-03-09 17:00:00,40.539006397536006,10.363524033990073
0,42,3,2025-03-09 18:00:00,40.54262420713044,10.366299117363557
0,43,3,2025-03-09 19:00:00,40.542996234408214,10.364329801805543
0,44,3,2025-03-09 20:00:00,40.54167354037128,10.359321523371898
0,45,3,2025-03-09 21:00:00,40.54629090605847,10.358763245727065
0,46,3,2025-03-09 22:00:00,40.547335623490305,10.359069972033431
0,47,3,2025-03-09 23:00:00,40.5463051658871,10.359570891551396
0,48,3,2025-03-10 00:00:00,40.54528387430577,10.357299782702894
0,49,3,2025-03-10 01:00:00,40.54795398175139,10.352737273673588
0,50,3,2025-03-10 02:00:00,40.54966996644068,10.352751223240855
0,51,3,2025-03-10 03:00:00,40.54802571047378,10.346594677618056
0,52,3,2025-03-10 04:00:00,40.548517865785016,10.35112385177031
0,53,3,2025-03-10 05:00:00,40.552545926070806,10.344660492769222
0,54,3,2025-03-10 06:00:00,40.55354357263675,10.342693243273303
0,55,3,2025-03-10 07:00:00,40.55583502825677,10.342147368207895
0,56,3,2025-03-10 08:00:00,40.55616228769281,10.344938500676035
0,57,3,2025-03-10 09:00:00,40.559650284615216,10.343295166070991
0,58,3,2025-03-10 10:00:00,40.56403596469404,10.337795035982936
0,59,3,2025-03-10 11:00:00,40.565227095502856,10.335403199104109
0,60,3,2025-03-10 12:00:00,40.56417980635471,10.333475127814637
0,61,3,2025-03-10 13:00:00,40.56757520297245,10.329483984522364
0,62,3,2025-03-10 14:00:00,40.57319975587319,10.322416541676152
0,63,3,2025-03-10 15:00:00,40.57813792196974,10.322639413754649
0,64,3,2025-03-10 16:00:00,40.58470598613435,10.328458576133432
0,65,3,2025-03-10 17:00:00,40.59113884560846,10.325831968442897
0,66,3,2025-03-10 18:00:00,40.597628316811964,10.33123915177919
0,67,3,2025-03-10 19:00:00,40.60051104621892,10.331537668211835
0,68,3,2025-03-10 20:00:00,40.60565294560901,10.33762850197979
0,69,3,2025-03-10 21:00:00,40.60751968622628,10.344470328137813
0,70,3,2025-03-10 22:00:00,40.61114607654068,10.348971100010504
0,71,3,2025-03-10 23:00:00,40.61334660342837,10.349697605960614
0,0,4,2025-03-08 00:00:00,40.49969847024817,10.496921935004371
0,1,4,2025-03-08 01:00:00,40.49703044074122,10.489114873872678
0,2,4,2025-03-08 02:00:00,40.49718426606287,10.47974194393226
0,3,4,2025-03-08 03:00:00,40.4981847830168,10.472662178961086
0,4,4,2025-03-08 04:00:00,40.4952325947423,10.47177744150861
0,5,4,2025-03-08 05:00:00,40.49552599391802,10.468672387313191
0,6,4,2025-03-08 06:00:00,40.49371101745637,10.466293919925281
0,7,4,2025-03-08 07:00:00,40.490267086465025,10.459854993374636
0,8,4,2025-03-08 08:00:00,40.48544727920101,10.455395147000337
0,9,4,2025-03-08 09:00:00,40.483200913987346,10.453724247807516
0,10,4,2025-03-08 10:00:00,40.47880154869416,10.450790710083199
0,11,4,2025-03-08 11:00:00,40.4748669102879,10.449418706712455
0,12,4,2025-03-08 12:00:00,40.47275519911498,10.451909534597817
0,13,4,2025-03-08 13:00:00,40.47523427940301,10.443710210459958
0,14,4,2025-03-08 14:00:00,40.473621004075135,10.437812694851454
0,15,4,2025-03-08 15:00:00,40.47460032570247,10.435951060583125
0,16,4,2025-03-08 16:00:00,40.47121472819255,10.439346827032486
0,17,4,2025-03-08 17:00:00,40.47673970226487,10.43938962895905
0,18,4,2025-03-08 18:00:00,40.47502166127988,10.432805724675898
0,19,4,2025-03-08 19:00:00,40.47263187912214,10.431291137494302
0,20,4,2025-03-08 20:00:00,40.47138796007243,10.429193547968751
0,21,4,2025-03-08 21:00:00,40.47125557747974,10.423539477481105
0,22,4,2025-03-08 22:00:00,40.46882449163557,10.422408634545578
0,23,4,2025-03-08 23:00:00,40.46801520830081,10.417924494111524
0,24,4,2025-03-09 00:00:00,40.46794188213684,10.41300168792805
0,25,4,2025-03-09 01:00:00,40.46677530132971,10.409484118522117
0,26,4,2025-03-09 02:00:00,40.46689319712222,10.408572001853578
0,27,4,2025-03-09 03:00:00,40.46706128399625,10.408328905153791
0,28,4,2025-03-09 04:00:00,40.463459508768025,10.408113187510173
0,29,4,2025-03-09 05:00:00,40.46577207622266,10.407232437421497
0,30,4,2025-03-09 06:00:00,40.46758087126437,10.403405066226485
0,31,4,2025-03-09 07:00:00,40.47089878720098,10.401299543305855
0,32,4,2025-03-09 08:00:00,40.474230521582676,10.396058023093369
0,33,4,2025-03-09 09:00:00,40.47811235874693,10.390819574927848
0,34,4,2025-03-09 10:00:00,40.48454227305728,10.389853273476215
0,35,4,2025-03-09 11:00:00,40.487352998246685,10.384320793311703
0,36,4,2025-03-09 12:00:00,40.4994473539614,10.38574098461938
0,37,4,2025-03-09 13:00:00,40.49946744342724,10.379546433570047
0,38,4,2025-03-09 14:00:00,40.500718846476644,10.379222947096144
0,39,4,2025-03-09 15:00:00,40.505278763827555,10.380915473378517
0,40,4,2025-03-09 16:00:00,40.50925558966667,10.38781273233219
0,41,4,2025-03-09 17:00:00,40.51065684813774,10.392740045800378
0,42,4,2025-03-09 18:00:00,40.50705031051922,10.397570881257563
0,43,4,2025-03-09 19:00:00,40.5099576356263,10.396071035922558
0,44,4,2025-03-09 20:00:00,40.51584249735334,10.394480964749283
0,45,4,2025-03-09 21:00:00,40.51593866408185,10.390178391007192
0,46,4,2025-03-09 22:00:00,40.51535698230133,10.387043229306293
0,47,4,2025-03-09 23:00:00,40.51581319166387,10.386839812962476
0,48,4,2025-03-10 00:00:00,40.514967901452685,10.387862043951504
0,49,4,2025-03-10 01:00:00,40.51600137912496,10.38409020743077
0,50,4,2025-03-10 02:00:00,40.51427721062922,10.38275026227766
0,51,4,2025-03-10 03:00:00,40.51409853448533,10.378270347108746
0,52,4,2025-03-10 04:00:00,40.51494173685887,10.376026716461373
0,53,4,2025-03-10 05:00:00,40.511653478701646,10.37155261427233
0,54,4,2025-03-10 06:00:00,40.512212708839826,10.367832995502868
0,55,4,2025-03-10 07:00:00,40.51052011957705,10.36230157178675
0,56,4,2025-03-10 08:00:00,40.509384341124516,10.355734628016853
0,57,4,2025-03-10 09:00:00,40.510185398015665,10.350522874281475
0,58,4,2025-03-10 10:00:00,40.51052755704807,10.346872723214704
0,59,4,2025-03-10 11:00:00,40.516076202014304,10.34389710392647
0,60,4,2025-03-10 12:00:00,40.516644074589934,10.342507348253397
0,61,4,2025-03-10 13:00:00,40.52105828817066,10.33840525171575
0,62,4,2025-03-10 14:00:00,40.52389558107646,10.334558862960447
0,63,4,2025-03-10 15:00:00,40.52417184160093,10.33321328962383
0,64,4,2025-03-10 16:00:00,40.527298662233875,10.334729019326163
0,65,4,2025-03-10 17:00:00,40.53365054578337,10.33057697692747
0,66,4,2025-03-10 18:00:00,40.53733031645691,10.328707634100208
0,67,4,2025-03-10 19:00:00,40.543017063816485,10.326859727110374
0,68,4,2025-03-10 20:00:00,40.545219437339966,10.32557584203662
0,69,4,2025-03-10 21:00:00,40.55045603069827,10.3288627530155
0,70,4,2025-03-10 22:00:00,40.55053507020438,10.326825967786405
0,71,4,2025-03-10 23:00:00,40.5531140442882,10.328219199358244
0,0,5,2025-03-08 00:00:00,40.4975834088411,10.495981332228641
0,1,5,2025-03-08 01:00:00,40.49652571976372,10.487286367323966
0,2,5,2025-03-08 02:00:00,40.50201193047238,10.485888170193439
0,3,5,2025-03-08 03:00:00,40.497435868780286,10.47924551854043
0,4,5,2025-03-08 04:00:00,40.494121234808325,10.4750049699671
0,5,5,2025-03-08 05:00:00,40.49221333534939,10.474344810529033
0,6,5,2025-03-08 06:00:00,40.487824118351455,10.468988306381359
0,7,5,2025-03-08 07:00:00,40.48557957474111,10.471474744435282
0,8,5,2025-03-08 08:00:00,40.4823093876498,10.465760624409704
0,9,5,2025-03-08 09:00:00,40.480802411338885,10.463305358120644
0,10,5,2025-03-08 10:00:00,40.476891914651794,10.459852638126295
0,11,5,2025-03-08 11:00:00,40.475248635976754,10.45505554895831
0,12,5,2025-03-08 12:00:00,40.476921663230506,10.447552332821955
0,13,5,2025-03-08 13:00:00,40.478355201567055,10.445037679612074
0,14,5,2025-03-08 14:00:00,40.47792221385045,10.443321915148482
0,15,5,2025-03-08 15:00:00,40.478932956019655,10.43549067767562
0,16,5,2025-03-08 16:00:00,40.47716801374462,10.433396968347795
0,17,5,2025-03-08 17:00:00,40.47661601950538,10.422485873860973
0,18,5,2025-03-08 18:00:00,40.47760641765986,10.4221297359447
0,19,5,2025-03-08 19:00:00,40.48098831948887,10.413759488597593
0,20,5,2025-03-08 20:00:00,40.48036933594258,10.410603023095488
0,21,5,2025-03-08 21:00:00,40.48116916242212,10.405633384218582
0,22,5,2025-03-08 22:00:00,40.477297688624496,10.39912792824553
0,23,5,2025-03-08 23:00:00,40.47733388808023,10.399307585928778
0,24,5,2025-03-09 00:00:00,40.47469783163019,10.398233827678293
0,25,5,2025-03-09 01:00:00,40.4750474181888,10.397977816544447
0,26,5,2025-03-09 02:00:00,40.47391427115991,10.397577597989988
0,27,5,2025-03-09 03:00:00,40.47650629577777,10.398596215311207
0,28,5,2025-03-09 04:00:00,40.47535622226233,10.397690097835635
0,29,5,2025-03-09 05:00:00,40.476266118875,10.396639887144286
0,30,5,2025-03-09 06:00:00,40.47699991541708,10.39560854041586
0,31,5,2025-03-09 07:00:00,40.48146944306878,10.392667235753004
0,32,5,2025-03-09 08:00:00,40.487917708674715,10.389478365858483
0,33,5,2025-03-09 09:00:00,40.49218024651594,10.382878018617694
0,34,5,2025-03-09 10:00:00,40.4925987161098,10.383227865125129
0,35,5,2025-03-09 11:00:00,40.498576652379526,10.37854505137395
0,36,5,2025-03-09 12:00:00,40.499775712606144,10.382378206306816
0,37,5,2025-03-09 13:00:00,40.502756841645684,10.383911424663804
