release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.5322517952768,10.358997517551938
0,52,0,2025-03-10 04:00:00,40.53187915961544,10.353663617575808
0,53,0,2025-03-10 05:00:00,40.5314426069226,10.349829389725379
0,54,0,2025-03-10 06:00:00,40.53038780852932,10.348126481114907
0,55,0,2025-03-10 07:00:00,40.52863428881033,10.345564719007934
0,56,0,2025-03-10 08:00:00,40.52681169730175,10.344441596536848
0,57,0,2025-03-10 09:00:00,40.53120137992815,10.345063409705514
0,58,0,2025-03-10 10:00:00,40.5319194852621,10.341757552709346
0,59,0,2025-03-10 11:00:00,40.53275853935548,10.33735145622119
0,60,0,2025-03-10 12:00:00,40.537403008998794,10.337516738787075
0,61,0,2025-03-10 13:00:00,40.54260060305327,10.335619759215543
0,62,0,2025-03-10 14:00:00,40.54626061309456,10.334981684708666
0,63,0,2025-03-10 15:00:00,40.5511877671666,10.334814876075953
0,64,0,2025-03-10 16:00:00,40.55455183883484,10.331573065370694
0,65,0,2025-03-10 17:00:00,40.557950855017545,10.329227133245093
0,66,0,2025-03-10 18:00:00,40.56296719771328,10.329420002194961
0,67,0,2025-03-10 19:00:00,40.565736678318615,10.325719630969592
0,68,0,2025-03-10 20:00:00,40.57037410428933,10.328227442976189
0,69,0,2025-03-10 21:00:00,40.573552299797626,10.3258908187614
0,70,0,2025-03-10 22:00:00,40.57741070373125,10.326062622365985
0,71,0,2025-03-10 23:00:00,40.576091690292834,10.328768413103944
0,0,1,2025-03-08 00:00:00,40.49608274460238,10.494842430287491
0,1,1,2025-03-08 01:00:00,40.49495898426117,10.494212835753903
0,2,1,2025-03-08 02:00:00,40.4938352547491,10.488802243976773
0,3,1,2025-03-08 03:00:00,40.491964007392326,10.484448951871892
0,4,1,2025-03-08 04:00:00,40.49082079612547,10.479805318977466
0,5,1,2025-03-08 05:00:00,40.4911954081051,10.474711113439017
0,6,1,2025-03-08 06:00:00,40.489552774425114,10.468283260506517
0,7,1,2025-03-08 07:00:00,40.48917138579853,10.460956614181724
0,8,1,2025-03-08 08:00:00,40.48850927410192,10.459234536625
0,9,1,2025-03-08 09:00:00,40.48584603364356,10.451916980453367
0,10,1,2025-03-08 10:00:00,40.48422763277576,10.449492033911714
0,11,1,2025-03-08 11:00:00,40.4829733008166,10.443739116335998
0,12,1,2025-03-08 12:00:00,40.485665090058454,10.438487835926399
0,13,1,2025-03-08 13:00:00,40.48351058802007,10.43101146314255
0,14,1,2025-03-08 14:00:00,40.4852410551999,10.425226934003966
0,15,1,2025-03-08 15:00:00,40.484554245264924,10.423256453751632
0,16,1,2025-03-08 16:00:00,40.48338470842569,10.42026195963437
0,17,1,2025-03-08 17:00:00,40.48107296610517,10.418877645757435
0,18,1,2025-03-08 18:00:00,40.48200111127842,10.413194663027747
0,19,1,2025-03-08 19:00:00,40.483434721671635,10.410721443560602
0,20,1,2025-03-08 20:00:00,40.48302920895859,10.408625835815064
0,21,1,2025-03-08 21:00:00,40.48093451618183,10.406956229707472
0,22,1,2025-03-08 22:00:00,40.48046333372945,10.406456688722525
0,23,1,2025-03-08 23:00:00,40.48235120537078,10.405246733414234
0,24,1,2025-03-09 00:00:00,40.48248712184388,10.400684645469516
0,25,1,2025-03-09 01:00:00,40.48113655592668,10.39890290459056
0,26,1,2025-03-09 02:00:00,40.480338738351065,10.396815356667386
0,27,1,2025-03-09 03:00:00,40.481314922287496,10.39359239572787
0,28,1,2025-03-09 04:00:00,40.481020678037865,10.39159460364064
0,29,1,2025-03-09 05:00:00,40.4806844284722,10.386863654904602
0,30,1,2025-03-09 06:00:00,40.48055049548682,10.379795853541534
0,31,1,2025-03-09 07:00:00,40.483524147808666,10.376550991686363
0,32,1,2025-03-09 08:00:00,40.48727124337502,10.371869371577231
0,33,1,2025-03-09 09:00:00,40.49119235563618,10.368601232332786
0,34,1,2025-03-09 10:00:00,40.493145264875956,10.3705531283801
0,35,1,2025-03-09 11:00:00,40.499284509211435,10.369230295243304
0,36,1,2025-03-09 12:00:00,40.50274195129653,10.368589627267664
0,37,1,2025-03-09 13:00:00,40.508316635570566,10.36723399831352
0,38,1,2025-03-09 14:00:00,40.515155598925155,10.367948266921077
0,39,1,2025-03-09 15:00:00,40.521027320509404,10.366515201940512
0,40,1,2025-03-09 16:00:00,40.52286400343263,10.368078665756856
0,41,1,2025-03-09 17:00:00,40.52669169117388,10.373634578457933
0,42,1,2025-03-09 18:00:00,40.52865414419082,10.375599326189455
0,43,1,2025-03-09 19:00:00,40.530547948197395,10.375449832757067
0,44,1,2025-03-09 20:00:00,40.53080884528978,10.379012770645629
0,45,1,2025-03-09 21:00:00,40.53165743009757,10.377749258486661
0,46,1,2025-03-09 22:00:00,40.53287956013185,10.378063760304713
0,47,1,2025-03-09 23:00:00,40.5346172277278,10.375494125690281
0,48,1,2025-03-10 00:00:00,40.53807658583861,10.369765328478113
0,49,1,2025-03-10 01:00:00,40.53601378089136,10.365674329805573
0,50,1,2025-03-10 02:00:00,40.53548113808416,10.365049558017235
0,51,1,2025-03-10 03:00:00,40.53567890961598,10.364032024420647
0,52,1,2025-03-10 04:00:00,40.535384859045735,10.36046005159301
0,53,1,2025-03-10 05:00:00,40.536743486259944,10.356837984555217
0,54,1,2025-03-10 06:00:00,40.53835860205977,10.354712179384972
0,55,1,2025-03-10 07:00:00,40.539810820812534,10.354552551243552
0,56,1,2025-03-10 08:00:00,40.54062839915008,10.351531154622698
0,57,1,2025-03-10 09:00:00,40.543561462199946,10.349980823249938
0,58,1,2025-03-10 10:00:00,40.54412313183496,10.349340336469385
0,59,1,2025-03-10 11:00:00,40.54779165365073,10.346082538741559
0,60,1,2025-03-10 12:00:00,40.550807176887375,10.344095543143924
0,61,1,2025-03-10 13:00:00,40.55276765425476,10.3411225277743
0,62,1,2025-03-10 14:00:00,40.557181302779874,10.339050369085063
0,63,1,2025-03-10 15:00:00,40.561977754043916,10.339000063603114
0,64,1,2025-03-10 16:00:00,40.565654311023366,10.340011203825666
0,65,1,2025-03-10 17:00:00,40.5706039022972,10.338233286471338
0,66,1,2025-03-10 18:00:00,40.57293132983245,10.338103753169403
0,67,1,2025-03-10 19:00:00,40.577263306376494,10.3403060541232
0,68,1,2025-03-10 20:00:00,40.57994949560024,10.340081628941862
0,69,1,2025-03-10 21:00:00,40.58044825856318,10.340873283834558
0,70,1,2025-03-10 22:00:00,40.58271695351371,10.342080388418033
0,71,1,2025-03-10 23:00:00,40.584139620060064,10.343590757741751
0,0,2,2025-03-08 00:00:00,40.49705228089794,10.495532175922742
0,1,2,2025-03-08 01:00:00,40.49314529663446,10.493081121075543
0,2,2,2025-03-08 02:00:00,40.49095266008064,10.488381419346672
0,3,2,2025-03-08 03:00:00,40.48755523327542,10.484144954917623
0,4,2,2025-03-08 04:00:00,40.48265034633022,10.48150667071194
0,5,2,2025-03-08 05:00:00,40.481368335372075,10.47785688779925
0,6,2,2025-03-08 06:00:00,40.48104137862167,10.472359404144465
0,7,2,2025-03-08 07:00:00,40.47960370653862,10.47146284017694
0,8,2,2025-03-08 08:00:00,40.47882169756822,10.469203343734263
0,9,2,2025-03-08 09:00:00,40.47623378723282,10.46439311502748
0,10,2,2025-03-08 10:00:00,40.47584741036027,10.456860641166964
0,11,2,2025-03-08 11:00:00,40.475799794587765,10.453538545603076
0,12,2,2025-03-08 12:00:00,40.47527401758948,10.449278258132068
0,13,2,2025-03-08 13:00:00,40.47354889554125,10.444131313392914
0,14,2,2025-03-08 14:00:00,40.473661847913846,10.437255626710202
0,15,2,2025-03-08 15:00:00,40.472822226764684,10.434703004616548
0,16,2,2025-03-08 16:00:00,40.47276326639716,10.432942662640356
0,17,2,2025-03-08 17:00:00,40.4733369423767,10.430129195886424
0,18,2,2025-03-08 18:00:00,40.473649491051354,10.428543041717173
0,19,2,2025-03-08 19:00:00,40.47312733862392,10.427995296503672
0,20,2,2025-03-08 20:00:00,40.47252000927907,10.424309373244743
0,21,2,2025-03-08 21:00:00,40.47328872742199,10.422299363175382
0,22,2,2025-03-08 22:00:00,40.47132362060707,10.41554807119852
0,23,2,2025-03-08 23:00:00,40.470915860489214,10.410896167642507
0,24,2,2025-03-09 00:00:00,40.47238382160637,10.40936485300075
0,25,2,2025-03-09 01:00:00,40.47424824102779,10.40523940808761
0,26,2,2025-03-09 02:00:00,40.47269962415842,10.401505244954127
0,27,2,2025-03-09 03:00:00,40.47134248793317,10.397250305606477
0,28,2,2025-03-09 04:00:00,40.47048239591225,10.395135740873165
0,29,2,2025-03-09 05:00:00,40.469789789911665,10.392047284864557
0,30,2,2025-03-09 06:00:00,40.47333426039594,10.38965456837359
0,31,2,2025-03-09 07:00:00,40.47510072002695,10.38492463537905
0,32,2,2025-03-09 08:00:00,40.47691771719395,10.383290446181261
0,33,2,2025-03-09 09:00:00,40.47865719887682,10.382346019270004
0,34,2,2025-03-09 10:00:00,40.481634628589745,10.38234103438768
0,35,2,2025-03-09 11:00:00,40.48354723558401,10.382790419950776
0,36,2,2025-03-09 12:00:00,40.48834324802906,10.379889900418927
0,37,2,2025-03-09 13:00:00,40.49174837245149,10.380312683407052
0,38,2,2025-03-09 14:00:00,40.49618605708806,10.380103925479492
0,39,2,2025-03-09 15:00:00,40.49866438804226,10.379567679378392
0,40,2,2025-03-09 16:00:00,40.49973775213215,10.378621835186339
0,41,2,2025-03-09 17:00:00,40.50456521642759,10.380144445773672
0,42,2,2025-03-09 18:00:00,40.50637907634961,10.381441556215828
0,43,2,2025-03-09 19:00:00,40.509318598330154,10.379101397805778
0,44,2,2025-03-09 20:00:00,40.51104099261906,10.380080132712532
0,45,2,2025-03-09 21:00:00,40.51265480540695,10.381045270216395
0,46,2,2025-03-09 22:00:00,40.51441850956342,10.382344810399978
0,47,2,2025-03-09 23:00:00,40.5148472051071,10.382740999785748
0,48,2,2025-03-10 00:00:00,40.51521077331812,10.38135349017102
0,49,2,2025-03-10 01:00:00,40.51702072128527,10.38046284872708
0,50,2,2025-03-10 02:00:00,40.51892784245271,10.373931963353412
0,51,2,2025-03-10 03:00:00,40.51949962112303,10.37033729452934
0,52,2,2025-03-10 04:00:00,40.5209192560515,10.367042019569757
0,53,2,2025-03-10 05:00:00,40.52254511016881,10.364242307630771
0,54,2,2025-03-10 06:00:00,40.523754699266256,10.358667513659494
0,55,2,2025-03-10 07:00:00,40.52649047300136,10.354148457178432
0,56,2,2025-03-10 08:00:00,40.52572128182727,10.352528048568548
0,57,2,2025-03-10 09:00:00,40.52466408499202,10.350416844352699
0,58,2,2025-03-10 10:00:00,40.52805602170612,10.343245699486257
0,59,2,2025-03-10 11:00:00,40.52905211717488,10.341338879342613
0,60,2,2025-03-10 12:00:00,40.53272386862082,10.335974355343632
0,61,2,2025-03-10 13:00:00,40.53768746479505,10.335427209792922
0,62,2,2025-03-10 14:00:00,40.54341092985156,10.336000437705346
0,63,2,2025-03-10 15:00:00,40.54542308017074,10.333819483473148
0,64,2,2025-03-10 16:00:00,40.551446715850666,10.331928835604492
0,65,2,2025-03-10 17:00:00,40.55458240745183,10.332150070313105
0,66,2,2025-03-10 18:00:00,40.558104242746644,10.332651900360128
0,67,2,2025-03-10 19:00:00,40.56389726806442,10.333517605630025
0,68,2,2025-03-10 20:00:00,40.565528099701446,10.337412257977817
0,69,2,2025-03-10 21:00:00,40.57065724339438,10.333590932862755
0,70,2,2025-03-10 22:00:00,40.57340940155643,10.334049900633731
0,71,2,2025-03-10 23:00:00,40.5738795935838,10.333821010727071
0,0,3,2025-03-08 00:00:00,40.49871748384252,10.495513370082943
0,1,3,2025-03-08 01:00:00,40.49891334254622,10.490570998985374
0,2,3,2025-03-08 02:00:00,40.49863010170578,10.486740458474335
0,3,3,2025-03-08 03:00:00,40.49785965495079,10.482048100858858
0,4,3,2025-03-08 04:00:00,40.49649753808693,10.478569441463161
0,5,3,2025-03-08 05:00:00,40.493504626278614,10.47850540299179
0,6,3,2025-03-08 06:00:00,40.49064772741281,10.473464538012648
0,7,3,2025-03-08 07:00:00,40.49047255972864,10.46896473934601
0,8,3,2025-03-08 08:00:00,40.48840564070034,10.469082252654372
0,9,3,2025-03-08 09:00:00,40.48523327426085,10.462975850326417
0,10,3,2025-03-08 10:00:00,40.483617420697335,10.460285925128918
0,11,3,2025-03-08 11:00:00,40.484321992826764,10.454216904218352
0,12,3,2025-03-08 12:00:00,40.48366910909399,10.45222114098009
0,13,3,2025-03-08 13:00:00,40.48130433163262,10.448662154167344
0,14,3,2025-03-08 14:00:00,40.48119863058277,10.444398970266308
0,15,3,2025-03-08 15:00:00,40.479879195072684,10.442522296401771
0,16,3,2025-03-08 16:00:00,40.480923902588344,10.43451564224466
0,17,3,2025-03-08 17:00:00,40.482412330468634,10.431200804074994
0,18,3,2025-03-08 18:00:00,40.482238149933046,10.426057684128715
0,19,3,2025-03-08 19:00:00,40.48496969838101,10.423330996690707
0,20,3,2025-03-08 20:00:00,40.484452806743,10.418641660131094
0,21,3,2025-03-08 21:00:00,40.482832030583275,10.41575771999216
0,22,3,2025-03-08 22:00:00,40.481485286672246,10.411710346479488
0,23,3,2025-03-08 23:00:00,40.48004922166201,10.410759491763578
0,24,3,2025-03-09 00:00:00,40.47711106172285,10.406185752851998
0,25,3,2025-03-09 01:00:00,40.47509023497837,10.404304484661159
0,26,3,2025-03-09 02:00:00,40.47617749500304,10.399716518979552
0,27,3,2025-03-09 03:00:00,40.47795681290675,10.397748271306694
0,28,3,2025-03-09 04:00:00,40.47891119976597,10.393086838554202
0,29,3,2025-03-09 05:00:00,40.477309299023254,10.390502443832032
0,30,3,2025-03-09 06:00:00,40.47825551315402,10.386873939827828
0,31,3,2025-03-09 07:00:00,40.4810334597747,10.387103123993855
0,32,3,2025-03-09 08:00:00,40.483062428077325,10.384220146968122
0,33,3,2025-03-09 09:00:00,40.48669176365912,10.38168991242435
0,34,3,2025-03-09 10:00:00,40.49130445805488,10.376949343421282
0,35,3,2025-03-09 11:00:00,40.49769334875584,10.379351035537656
0,36,3,2025-03-09 12:00:00,40.505656703526206,10.378731021808528
0,37,3,2025-03-09 13:00:00,40.512160352835416,10.3790123867694
0,38,3,2025-03-09 14:00:00,40.51684816591814,10.377748616622231
0,39,3,2025-03-09 15:00:00,40.52086307523885,10.37638590316395
0,40,3,2025-03-09 16:00:00,40.526207945360476,10.379938089228496
0,41,3,2025-03-09 17:00:00,40.52922446497598,10.380835481111275
0,42,3,2025-03-09 18:00:00,40.531865056714416,10.38196690393841
0,43,3,2025-03-09 19:00:00,40.53605070486575,10.37986502558415
0,44,3,2025-03-09 20:00:00,40.536712682678896,10.374361595316813
0,45,3,2025-03-09 21:00:00,40.53899699861687,10.375916254916557
0,46,3,2025-03-09 22:00:00,40.541620707915904,10.375508397145648
0,47,3,2025-03-09 23:00:00,40.543350642851806,10.372793664505132
0,48,3,2025-03-10 00:00:00,40.54523176211041,10.368040862356313
0,49,3,2025-03-10 01:00:00,40.54461491612747,10.365109079535273
0,50,3,2025-03-10 02:00:00,40.54547015277748,10.36210977544568
0,51,3,2025-03-10 03:00:00,40.546161310800926,10.362769271751985
0,52,3,2025-03-10 04:00:00,40.546629342694764,10.357747297154372
0,53,3,2025-03-10 05:00:00,40.547980645303966,10.356379565401324
0,54,3,2025-03-10 06:00:00,40.54674292261341,10.352645771800422
0,55,3,2025-03-10 07:00:00,40.54578338054103,10.351446228384532
0,56,3,2025-03-10 08:00:00,40.547022195041954,10.346470193093962
0,57,3,2025-03-10 09:00:00,40.54637972395619,10.343868428434654
0,58,3,2025-03-10 10:00:00,40.547955429958336,10.340875967840956
0,59,3,2025-03-10 11:00:00,40.54999589960924,10.335945227413479
0,60,3,2025-03-10 12:00:00,40.55724267330725,10.334191414418525
0,61,3,2025-03-10 13:00:00,40.563592589613826,10.333086625397472
0,62,3,2025-03-10 14:00:00,40.56776098937527,10.332798139376148
0,63,3,2025-03-10 15:00:00,40.57265652213052,10.327342477699514
0,64,3,2025-03-10 16:00:00,40.578413297017335,10.325531966116708
0,65,3,2025-03-10 17:00:00,40.58361532749458,10.324782554400134
0,66,3,2025-03-10 18:00:00,40.58845125614495,10.327323907867694
0,67,3,2025-03-10 19:00:00,40.593554606091494,10.328248215789078
0,68,3,2025-03-10 20:00:00,40.59741774087034,10.329691574418845
0,69,3,2025-03-10 21:00:00,40.6032947671372,10.32963739096808
0,70,3,2025-03-10 22:00:00,40.607087990367184,10.329871106584834
0,71,3,2025-03-10 23:00:00,40.60811072717227,10.331129996199595
0,0,4,2025-03-08 00:00:00,40.49787425579465,10.49795162755888
0,1,4,2025-03-08 01:00:00,40.49690945003063,10.493595576507486
0,2,4,2025-03-08 02:00:00,40.49465159492449,10.490890372153894
0,3,4,2025-03-08 03:00:00,40.49216310811847,10.485858767666498
0,4,4,2025-03-08 04:00:00,40.491647012428096,10.482977548747026
0,5,4,2025-03-08 05:00:00,40.49053810350355,10.480238070797633
0,6,4,2025-03-08 06:00:00,40.48828661612874,10.476653699153667
0,7,4,2025-03-08 07:00:00,40.48619264532607,10.473547576284924
0,8,4,2025-03-08 08:00:00,40.48614151746036,10.47190931541469
0,9,4,2025-03-08 09:00:00,40.48367981668104,10.467380507235513
0,10,4,2025-03-08 10:00:00,40.48231476691656,10.463860253504734
0,11,4,2025-03-08 11:00:00,40.47810155863833,10.464800898328047
0,12,4,2025-03-08 12:00:00,40.476334965357864,10.45730073966763
0,13,4,2025-03-08 13:00:00,40.476636071217435,10.452261099256631
0,14,4,2025-03-08 14:00:00,40.47751705069727,10.447659280787338
0,15,4,2025-03-08 15:00:00,40.47755941703432,10.444546029241323
0,16,4,2025-03-08 16:00:00,40.4790856059826,10.44037435052343
0,17,4,2025-03-08 17:00:00,40.479816479981345,10.435216354728032
0,18,4,2025-03-08 18:00:00,40.47923083251936,10.432907524991824
0,19,4,2025-03-08 19:00:00,40.478764607043644,10.4284077519084
0,20,4,2025-03-08 20:00:00,40.48021383966285,10.426949094828435
0,21,4,2025-03-08 21:00:00,40.481305487127464,10.424165059991589
0,22,4,2025-03-08 22:00:00,40.48154537555657,10.418223060938578
0,23,4,2025-03-08 23:00:00,40.47825471087779,10.414091646715018
0,24,4,2025-03-09 00:00:00,40.4798046881699,10.411782502808464
0,25,4,2025-03-09 01:00:00,40.48043404407002,10.408093315665683
0,26,4,2025-03-09 02:00:00,40.47791904868995,10.404914824454124
0,27,4,2025-03-09 03:00:00,40.475121161659004,10.402763501331226
0,28,4,2025-03-09 04:00:00,40.471565713505676,10.400737699396123
0,29,4,2025-03-09 05:00:00,40.47023638844521,10.396921269795907
0,30,4,2025-03-09 06:00:00,40.472575328660426,10.393733840274685
0,31,4,2025-03-09 07:00:00,40.4712607553783,10.391986362685829
0,32,4,2025-03-09 08:00:00,40.47433321062315,10.38880477434125
0,33,4,2025-03-09 09:00:00,40.47770145446802,10.38305142133481
0,34,4,2025-03-09 10:00:00,40.48260096460704,10.380414965248946
0,35,4,2025-03-09 11:00:00,40.48775041753399,10.378384276912426
0,36,4,2025-03-09 12:00:00,40.492137280105716,10.374842511432545
0,37,4,2025-03-09 13:00:00,40.49867913720453,10.373083453680028
0,38,4,2025-03-09 14:00:00,40.505348412286004,10.37446518452661
0,39,4,2025-03-09 15:00:00,40.51033745571428,10.374395582880059
0,40,4,2025-03-09 16:00:00,40.51404186620385,10.374541114871953
0,41,4,2025-03-09 17:00:00,40.51643228619509,10.374544067025068
0,42,4,2025-03-09 18:00:00,40.51797594577994,10.374668963419438
0,43,4,2025-03-09 19:00:00,40.51884259877358,10.37841769820699
0,44,4,2025-03-09 20:00:00,40.519781730288756,10.378870950661675
0,45,4,2025-03-09 21:00:00,40.51877202555177,10.376613938664493
0,46,4,2025-03-09 22:00:00,40.52020358088367,10.37507226018283
0,47,4,2025-03-09 23:00:00,40.51903483542415,10.372366608835694
0,48,4,2025-03-10 00:00:00,40.51934047403733,10.372183187013361
0,49,4,2025-03-10 01:00:00,40.52191002148101,10.372209260810376
0,50,4,2025-03-10 02:00:00,40.52221080717867,10.367254852763777
0,51,4,2025-03-10 03:00:00,40.5220324255251,10.361485597891543
0,52,4,2025-03-10 04:00:00,40.523958380740034,10.358218099484825
0,53,4,2025-03-10 05:00:00,40.5231536010007,10.352843052351421
0,54,4,2025-03-10 06:00:00,40.52227716211312,10.350900585797058
0,55,4,2025-03-10 07:00:00,40.524045509958654,10.348027633988089
0,56,4,2025-03-10 08:00:00,40.52495361604352,10.345713548401966
0,57,4,2025-03-10 09:00:00,40.5251376449939,10.34093360118278
0,58,4,2025-03-10 10:00:00,40.52806699965301,10.339885173429387
0,59,4,2025-03-10 11:00:00,40.53274617400564,10.335835565035277
0,60,4,2025-03-10 12:00:00,40.53475279603238,10.33423670140369
0,61,4,2025-03-10 13:00:00,40.53628814259509,10.33189370640434
0,62,4,2025-03-10 14:00:00,40.54060302529588,10.3308414636119
0,63,4,2025-03-10 15:00:00,40.54502417779002,10.327351766587277
0,64,4,2025-03-10 16:00:00,40.549180115235664,10.327671997374392
0,65,4,2025-03-10 17:00:00,40.55573236427391,10.328055829127607
0,66,4,2025-03-10 18:00:00,40.559242255170425,10.324667523530463
0,67,4,2025-03-10 19:00:00,40.5625885946759,10.32600408484062
0,68,4,2025-03-10 20:00:00,40.565228444611705,10.328677140461094
0,69,4,2025-03-10 21:00:00,40.570408082079666,10.32873923677527
0,70,4,2025-03-10 22:00:00,40.574319005468304,10.328669526044914
0,71,4,2025-03-10 23:00:00,40.57661866719439,10.329392340693996
0,0,5,2025-03-08 00:00:00,40.49639831754107,10.495711357361055
0,1,5,2025-03-08 01:00:00,40.493638583440315,10.490012173397263
0,2,5,2025-03-08 02:00:00,40.492116048870486,10.487030888935537
0,3,5,2025-03-08 03:00:00,40.48951142562908,10.481173466217905
0,4,5,2025-03-08 04:00:00,40.485301739060176,10.479162526953607
0,5,5,2025-03-08 05:00:00,40.48393003179098,10.475756503855795
0,6,5,2025-03-08 06:00:00,40.48341058403686,10.472120295664888
0,7,5,2025-03-08 07:00:00,40.47985926608708,10.469890929867667
0,8,5,2025-03-08 08:00:00,40.478388065845564,10.465894773470719
0,9,5,2025-03-08 09:00:00,40.475274775613705,10.459566436308553
0,10,5,2025-03-08 10:00:00,40.471513589209906,10.454390354888371
0,11,5,2025-03-08 11:00:00,40.47206854450724,10.448942579878732
0,12,5,2025-03-08 12:00:00,40.468037407400764,10.443712309542763
0,13,5,2025-03-08 13:00:00,40.46906042935371,10.43949899040755
0,14,5,2025-03-08 14:00:00,40.46913889820252,10.435911101033273
0,15,5,2025-03-08 15:00:00,40.46698276407319,10.430429619484245
0,16,5,2025-03-08 16:00:00,40.46526128633464,10.426472806915104
0,17,5,2025-03-08 17:00:00,40.46709185269859,10.41987680332832
0,18,5,2025-03-08 18:00:00,40.469319065971305,10.41857464096473
0,19,5,2025-03-08 19:00:00,40.4723919643835,10.413521499784245
0,20,5,2025-03-08 20:00:00,40.47221179316417,10.410103113592449
0,21,5,2025-03-08 21:00:00,40.46967770694011,10.406603792917887
0,22,5,2025-03-08 22:00:00,40.46978789802619,10.404089162730106
0,23,5,2025-03-08 23:00:00,40.46790869645634,10.402978918008024
0,24,5,2025-03-09 00:00:00,40.466011990699386,10.400141899413432
0,25,5,2025-03-09 01:00:00,40.4659376969349,10.396541358501816
0,26,5,2025-03-09 02:00:00,40.46363761558356,10.392648676024802
0,27,5,2025-03-09 03:00:00,40.463337900510886,10.385903550108223
0,28,5,2025-03-09 04:00:00,40.46298422394753,10.383057580711192
0,29,5,2025-03-09 05:00:00,40.46319597965993,10.379669586211019
0,30,5,2025-03-09 06:00:00,40.46379651847737,10.376962333711429
0,31,5,2025-03-09 07:00:00,40.46775261977857,10.37961863391689
0,32,5,2025-03-09 08:00:00,40.471424767108005,10.37719317902346
0,33,5,2025-03-09 09:00:00,40.473275533613915,10.371357637660632
0,34,5,2025-03-09 10:00:00,40.47597868643185,10.369253172733947
0,35,5,2025-03-09 11:00:00,40.48328618715749,10.367235776141415
0,36,5,2025-03-09 12:00:00,40.489188619574385,10.369397122072263
0,37,5,2025-03-09 13:00:00,40.494372219400326,10.36775918602087
