release_step,sim_iteration,particle_id,time,lat,lon
0,61,0,2025-03-10 13:00:00,40.60906348276044,10.320963278903017
0,62,0,2025-03-10 14:00:00,40.61424722753525,10.318199433898247
0,63,0,2025-03-10 15:00:00,40.619174145940185,10.312391013513814
0,64,0,2025-03-10 16:00:00,40.62112695531516,10.313455024672932
0,65,0,2025-03-10 17:00:00,40.628303361455735,10.323490504978812
0,66,0,2025-03-10 18:00:00,40.63210922330347,10.320011482266793
0,67,0,2025-03-10 19:00:00,40.639142430972164,10.32112073333655
0,68,0,2025-03-10 20:00:00,40.642966240691464,10.324415328847989
0,69,0,2025-03-10 21:00:00,40.64702846222327,10.329381888318977
0,70,0,2025-03-10 22:00:00,40.65048611896516,10.330833907746362
0,71,0,2025-03-10 23:00:00,40.657573675645544,10.329239083593743
0,0,1,2025-03-08 00:00:00,40.4965757227405,10.495283731970625
0,1,1,2025-03-08 01:00:00,40.49290336017372,10.49137374491965
0,2,1,2025-03-08 02:00:00,40.493831704248315,10.488557147201604
0,3,1,2025-03-08 03:00:00,40.4918156320773,10.488332441476192
0,4,1,2025-03-08 04:00:00,40.49454303654516,10.484196191942791
0,5,1,2025-03-08 05:00:00,40.49507813496017,10.478702532228994
0,6,1,2025-03-08 06:00:00,40.496749807824095,10.479592810893353
0,7,1,2025-03-08 07:00:00,40.49431665250448,10.480244026096928
0,8,1,2025-03-08 08:00:00,40.49246173402575,10.472688026871129
0,9,1,2025-03-08 09:00:00,40.48833514881173,10.465145192902524
0,10,1,2025-03-08 10:00:00,40.48308226815595,10.466412975276512
0,11,1,2025-03-08 11:00:00,40.48398975628595,10.457949995331031
0,12,1,2025-03-08 12:00:00,40.48396458698465,10.455405401114636
0,13,1,2025-03-08 13:00:00,40.48370831425765,10.458514752559774
0,14,1,2025-03-08 14:00:00,40.4811037864432,10.455796544611696
0,15,1,2025-03-08 15:00:00,40.47844606942121,10.45215789175513
0,16,1,2025-03-08 16:00:00,40.47492308134659,10.446124795858847
0,17,1,2025-03-08 17:00:00,40.472488799755894,10.443171219918078
0,18,1,2025-03-08 18:00:00,40.47212360589388,10.436838225203259
0,19,1,2025-03-08 19:00:00,40.47018722902274,10.435176593790523
0,20,1,2025-03-08 20:00:00,40.46449287354373,10.4325078543291
0,21,1,2025-03-08 21:00:00,40.465145351664006,10.430666880677819
0,22,1,2025-03-08 22:00:00,40.46344249325223,10.428623941973003
0,23,1,2025-03-08 23:00:00,40.46585349851723,10.42875066192055
0,24,1,2025-03-09 00:00:00,40.46512818012049,10.425067408897798
0,25,1,2025-03-09 01:00:00,40.46451429716052,10.420328738463404
0,26,1,2025-03-09 02:00:00,40.46767766596142,10.419635050956202
0,27,1,2025-03-09 03:00:00,40.46913248072119,10.41472713428333
0,28,1,2025-03-09 04:00:00,40.4655579882025,10.41214055222083
0,29,1,2025-03-09 05:00:00,40.464516631259734,10.408996687533506
0,30,1,2025-03-09 06:00:00,40.463073063605904,10.404422270535889
0,31,1,2025-03-09 07:00:00,40.46201944287104,10.39722879359686
0,32,1,2025-03-09 08:00:00,40.464344738020465,10.394113915640917
0,33,1,2025-03-09 09:00:00,40.46637599991752,10.395123401961945
0,34,1,2025-03-09 10:00:00,40.46935397330133,10.390832621814242
0,35,1,2025-03-09 11:00:00,40.47427455147251,10.385756154309984
0,36,1,2025-03-09 12:00:00,40.479017769274826,10.381691572060474
0,37,1,2025-03-09 13:00:00,40.4851350028579,10.386115222978471
0,38,1,2025-03-09 14:00:00,40.487465929941166,10.38356414009493
0,39,1,2025-03-09 15:00:00,40.48791833660484,10.386856812397648
0,40,1,2025-03-09 16:00:00,40.492884202299784,10.385944676528053
0,41,1,2025-03-09 17:00:00,40.493505650756376,10.385001197144735
0,42,1,2025-03-09 18:00:00,40.49910172941095,10.383306083080797
0,43,1,2025-03-09 19:00:00,40.5001942112107,10.381065195118381
0,44,1,2025-03-09 20:00:00,40.5057578931993,10.381055981304952
0,45,1,2025-03-09 21:00:00,40.50695372875542,10.382466965214894
0,46,1,2025-03-09 22:00:00,40.51215639588421,10.383942595937024
0,47,1,2025-03-09 23:00:00,40.512601890852494,10.38303999904684
0,48,1,2025-03-10 00:00:00,40.512072053714675,10.379623508892742
0,49,1,2025-03-10 01:00:00,40.508998058961616,10.37534192770835
0,50,1,2025-03-10 02:00:00,40.50918684242698,10.37321944153665
0,51,1,2025-03-10 03:00:00,40.51343401159473,10.369183583002988
0,52,1,2025-03-10 04:00:00,40.516960228152634,10.368790482381534
0,53,1,2025-03-10 05:00:00,40.52182382611989,10.368575052892256
0,54,1,2025-03-10 06:00:00,40.52559207878392,10.363008607062126
0,55,1,2025-03-10 07:00:00,40.528415069128876,10.360831143001935
0,56,1,2025-03-10 08:00:00,40.52754401443472,10.36260238917496
0,57,1,2025-03-10 09:00:00,40.52953110085703,10.355228773879851
0,58,1,2025-03-10 10:00:00,40.527765626134745,10.349482645334797
0,59,1,2025-03-10 11:00:00,40.531890527755365,10.345338123569412
0,60,1,2025-03-10 12:00:00,40.534995754152796,10.346746982895514
0,61,1,2025-03-10 13:00:00,40.53787196501253,10.343407296445376
0,62,1,2025-03-10 14:00:00,40.53656719650497,10.341759898314926
0,63,1,2025-03-10 15:00:00,40.544258865926196,10.338201739094865
0,64,1,2025-03-10 16:00:00,40.54841062756976,10.343263434431355
0,65,1,2025-03-10 17:00:00,40.55565154465309,10.346160498751223
0,66,1,2025-03-10 18:00:00,40.56335751418634,10.346132846892248
0,67,1,2025-03-10 19:00:00,40.56569811282452,10.34675114076431
0,68,1,2025-03-10 20:00:00,40.56763305336732,10.34275750998911
0,69,1,2025-03-10 21:00:00,40.568673724798074,10.340152543936966
0,70,1,2025-03-10 22:00:00,40.57354186119951,10.343349220473355
0,71,1,2025-03-10 23:00:00,40.57482422475569,10.347272079761513
0,0,2,2025-03-08 00:00:00,40.501293593172434,10.497072035515254
0,1,2,2025-03-08 01:00:00,40.49758401853193,10.491557226403739
0,2,2,2025-03-08 02:00:00,40.49391347086658,10.484752550415232
0,3,2,2025-03-08 03:00:00,40.49466920347101,10.479207755883305
0,4,2,2025-03-08 04:00:00,40.48976978145947,10.480348000211897
0,5,2,2025-03-08 05:00:00,40.49394546081814,10.480758425031548
0,6,2,2025-03-08 06:00:00,40.4963556024664,10.481115805934989
0,7,2,2025-03-08 07:00:00,40.49598506765413,10.477734850749215
0,8,2,2025-03-08 08:00:00,40.49136347891669,10.467241261694053
0,9,2,2025-03-08 09:00:00,40.489031893522295,10.465645719964124
0,10,2,2025-03-08 10:00:00,40.48780705237134,10.461075022319609
0,11,2,2025-03-08 11:00:00,40.48820882364572,10.45339059366627
0,12,2,2025-03-08 12:00:00,40.48716223161338,10.442297122130558
0,13,2,2025-03-08 13:00:00,40.49140054038692,10.433948394920316
0,14,2,2025-03-08 14:00:00,40.49384427862164,10.427077846884282
0,15,2,2025-03-08 15:00:00,40.496480866829124,10.418756313189515
0,16,2,2025-03-08 16:00:00,40.49766955840021,10.411993463243046
0,17,2,2025-03-08 17:00:00,40.49727484252314,10.409154499584528
0,18,2,2025-03-08 18:00:00,40.495237971533044,10.40735880718682
0,19,2,2025-03-08 19:00:00,40.49811650636229,10.405097429340616
0,20,2,2025-03-08 20:00:00,40.50135788738458,10.403707697076781
0,21,2,2025-03-08 21:00:00,40.50499145371877,10.400624215068529
0,22,2,2025-03-08 22:00:00,40.50700402147951,10.393961712358891
0,23,2,2025-03-08 23:00:00,40.50642046415511,10.39027890441407
0,24,2,2025-03-09 00:00:00,40.503833185492546,10.387333901960524
0,25,2,2025-03-09 01:00:00,40.504812602536916,10.380164867612692
0,26,2,2025-03-09 02:00:00,40.504463048911184,10.378374685745875
0,27,2,2025-03-09 03:00:00,40.50080824817049,10.376014478425361
0,28,2,2025-03-09 04:00:00,40.5027047421056,10.37243857683665
0,29,2,2025-03-09 05:00:00,40.4992327808202,10.36855303656987
0,30,2,2025-03-09 06:00:00,40.498614729634475,10.36559065952061
0,31,2,2025-03-09 07:00:00,40.49680335233085,10.367775041801606
0,32,2,2025-03-09 08:00:00,40.49958305448893,10.365937908091752
0,33,2,2025-03-09 09:00:00,40.50083846043584,10.359204522824403
0,34,2,2025-03-09 10:00:00,40.50406126408724,10.359062285655044
0,35,2,2025-03-09 11:00:00,40.506925214681885,10.36242386145381
0,36,2,2025-03-09 12:00:00,40.51409560521314,10.361571280788691
0,37,2,2025-03-09 13:00:00,40.52211960734627,10.361626423739837
0,38,2,2025-03-09 14:00:00,40.52576860151751,10.361226644659501
0,39,2,2025-03-09 15:00:00,40.53054842698645,10.35606305644247
0,40,2,2025-03-09 16:00:00,40.53763533811674,10.357313916003784
0,41,2,2025-03-09 17:00:00,40.54277268381012,10.362201736694708
0,42,2,2025-03-09 18:00:00,40.545464208635785,10.367178981922303
0,43,2,2025-03-09 19:00:00,40.5486176833663,10.3670261760477
0,44,2,2025-03-09 20:00:00,40.55303044125544,10.368240063066239
0,45,2,2025-03-09 21:00:00,40.555020677569665,10.368801561836339
0,46,2,2025-03-09 22:00:00,40.557270384331666,10.366733212174156
0,47,2,2025-03-09 23:00:00,40.5580909415084,10.3687612956257
0,48,2,2025-03-10 00:00:00,40.55911257130849,10.370257069740125
0,49,2,2025-03-10 01:00:00,40.55658244347305,10.369618013545386
0,50,2,2025-03-10 02:00:00,40.556020102983894,10.36350246440889
0,51,2,2025-03-10 03:00:00,40.55517310207698,10.364772924464875
0,52,2,2025-03-10 04:00:00,40.5561575085514,10.361716761867433
0,53,2,2025-03-10 05:00:00,40.55892353254164,10.359697818399937
0,54,2,2025-03-10 06:00:00,40.557266827989665,10.354765706077048
0,55,2,2025-03-10 07:00:00,40.5573464033627,10.356601972153896
0,56,2,2025-03-10 08:00:00,40.560808263263176,10.35645223622492
0,57,2,2025-03-10 09:00:00,40.559780817126864,10.355684057093196
0,58,2,2025-03-10 10:00:00,40.56376854561024,10.353090064931186
0,59,2,2025-03-10 11:00:00,40.57032434932737,10.349174294577498
0,60,2,2025-03-10 12:00:00,40.57440879919839,10.348228662149316
0,61,2,2025-03-10 13:00:00,40.58072238358525,10.35116854129259
0,62,2,2025-03-10 14:00:00,40.58336193453119,10.337884403727399
0,63,2,2025-03-10 15:00:00,40.58692409549349,10.336358781763339
0,64,2,2025-03-10 16:00:00,40.591629192972796,10.334449179346507
0,65,2,2025-03-10 17:00:00,40.59948918084276,10.33432518992018
0,66,2,2025-03-10 18:00:00,40.6070854472339,10.33222367277888
0,67,2,2025-03-10 19:00:00,40.61200986501322,10.32788978532852
0,68,2,2025-03-10 20:00:00,40.61847843073721,10.331237446554576
0,69,2,2025-03-10 21:00:00,40.621743883288104,10.333605063404747
0,70,2,2025-03-10 22:00:00,40.626651621909794,10.336777912548229
0,71,2,2025-03-10 23:00:00,40.63166544607436,10.337754401147684
0,0,3,2025-03-08 00:00:00,40.49648564246124,10.493813701639732
0,1,3,2025-03-08 01:00:00,40.4962460775028,10.486875178789255
0,2,3,2025-03-08 02:00:00,40.495688673644345,10.479153190459938
0,3,3,2025-03-08 03:00:00,40.49479266926894,10.480224525658281
0,4,3,2025-03-08 04:00:00,40.48923202987059,10.475530887088475
0,5,3,2025-03-08 05:00:00,40.48683005978781,10.473149649515738
0,6,3,2025-03-08 06:00:00,40.4878296566021,10.47075959126949
0,7,3,2025-03-08 07:00:00,40.484189066135116,10.46637441821194
0,8,3,2025-03-08 08:00:00,40.48378005095794,10.457146202756357
0,9,3,2025-03-08 09:00:00,40.4844249194535,10.456587396420773
0,10,3,2025-03-08 10:00:00,40.48263604280279,10.447513536011838
0,11,3,2025-03-08 11:00:00,40.480531357380734,10.444318600794325
0,12,3,2025-03-08 12:00:00,40.48216120008005,10.438079630087303
0,13,3,2025-03-08 13:00:00,40.48003637774181,10.433837341316469
0,14,3,2025-03-08 14:00:00,40.48139822159234,10.428226981586064
0,15,3,2025-03-08 15:00:00,40.48241118391159,10.42646885780822
0,16,3,2025-03-08 16:00:00,40.48322354207294,10.417930058778817
0,17,3,2025-03-08 17:00:00,40.489609715909495,10.416474756210427
0,18,3,2025-03-08 18:00:00,40.48593818522399,10.413696141527707
0,19,3,2025-03-08 19:00:00,40.48639028134997,10.410806542823945
0,20,3,2025-03-08 20:00:00,40.486863008134165,10.40437115489691
0,21,3,2025-03-08 21:00:00,40.48613683071128,10.403875352067628
0,22,3,2025-03-08 22:00:00,40.48425495820327,10.3999449728273
0,23,3,2025-03-08 23:00:00,40.48435672966485,10.398623027728608
0,24,3,2025-03-09 00:00:00,40.479475433981264,10.397436869418376
0,25,3,2025-03-09 01:00:00,40.47725118460592,10.39783825774448
0,26,3,2025-03-09 02:00:00,40.47937233008078,10.39446778890034
0,27,3,2025-03-09 03:00:00,40.47920340910634,10.389297124092774
0,28,3,2025-03-09 04:00:00,40.48256088642434,10.386749917448226
0,29,3,2025-03-09 05:00:00,40.48144102739581,10.385329311070063
0,30,3,2025-03-09 06:00:00,40.481583721635204,10.381032627730423
0,31,3,2025-03-09 07:00:00,40.483136029302756,10.37552378955928
0,32,3,2025-03-09 08:00:00,40.48270895797689,10.371486958569454
0,33,3,2025-03-09 09:00:00,40.490757453321095,10.366053557326676
0,34,3,2025-03-09 10:00:00,40.493266865397764,10.369546974331861
0,35,3,2025-03-09 11:00:00,40.49880691462406,10.36643392211391
0,36,3,2025-03-09 12:00:00,40.50297667391972,10.360682924168534
0,37,3,2025-03-09 13:00:00,40.50823620208966,10.365549895087678
0,38,3,2025-03-09 14:00:00,40.51576348430527,10.367297265277104
0,39,3,2025-03-09 15:00:00,40.52241746047337,10.367160167224794
0,40,3,2025-03-09 16:00:00,40.53130843659417,10.366621858347864
0,41,3,2025-03-09 17:00:00,40.53633774518772,10.372065841640264
0,42,3,2025-03-09 18:00:00,40.541700005978655,10.370584958235003
0,43,3,2025-03-09 19:00:00,40.545289246857685,10.370866902743355
0,44,3,2025-03-09 20:00:00,40.547995126984496,10.367805339386756
0,45,3,2025-03-09 21:00:00,40.55048634552569,10.366723432101319
0,46,3,2025-03-09 22:00:00,40.552009178500995,10.363057229623594
0,47,3,2025-03-09 23:00:00,40.55207077595039,10.359852920647176
0,48,3,2025-03-10 00:00:00,40.55186856085462,10.359252036425943
0,49,3,2025-03-10 01:00:00,40.555832578981295,10.356379916942082
0,50,3,2025-03-10 02:00:00,40.55855558514145,10.357460656315224
0,51,3,2025-03-10 03:00:00,40.55918792690686,10.354188350701612
0,52,3,2025-03-10 04:00:00,40.560742325214704,10.355492359367993
0,53,3,2025-03-10 05:00:00,40.568680505758465,10.348251644779635
0,54,3,2025-03-10 06:00:00,40.570696046340764,10.347153940215533
0,55,3,2025-03-10 07:00:00,40.57434101737758,10.339504280000057
0,56,3,2025-03-10 08:00:00,40.57360986649189,10.334289852621554
0,57,3,2025-03-10 09:00:00,40.57468698666359,10.332175194091151
0,58,3,2025-03-10 10:00:00,40.57808649898051,10.326198247841171
0,59,3,2025-03-10 11:00:00,40.58007558681997,10.32458364541805
0,60,3,2025-03-10 12:00:00,40.58269849653307,10.32409733673631
0,61,3,2025-03-10 13:00:00,40.58583293185374,10.322595155468369
0,62,3,2025-03-10 14:00:00,40.59284993591389,10.324078589238695
0,63,3,2025-03-10 15:00:00,40.59959149359868,10.322440406828774
0,64,3,2025-03-10 16:00:00,40.601295108110534,10.323553591693393
0,65,3,2025-03-10 17:00:00,40.605824974667016,10.324167752539358
0,66,3,2025-03-10 18:00:00,40.60862184272375,10.322160494194558
0,67,3,2025-03-10 19:00:00,40.610941806856125,10.327343362130854
0,68,3,2025-03-10 20:00:00,40.61523655746409,10.328456016781278
0,69,3,2025-03-10 21:00:00,40.619334189296566,10.333072275967968
0,70,3,2025-03-10 22:00:00,40.62480117915493,10.339185318469267
0,71,3,2025-03-10 23:00:00,40.62813597887094,10.3361962444444
0,0,4,2025-03-08 00:00:00,40.49677607556885,10.497467590670103
0,1,4,2025-03-08 01:00:00,40.49181188997981,10.48906476991398
0,2,4,2025-03-08 02:00:00,40.48778941252331,10.490214220044187
0,3,4,2025-03-08 03:00:00,40.48949034175645,10.488027027046373
0,4,4,2025-03-08 04:00:00,40.487835905267964,10.484044611505123
0,5,4,2025-03-08 05:00:00,40.48813527099542,10.476395257331243
0,6,4,2025-03-08 06:00:00,40.48575249502633,10.470731967102722
0,7,4,2025-03-08 07:00:00,40.48438954660382,10.466592001877066
0,8,4,2025-03-08 08:00:00,40.48351977583527,10.462888742233199
0,9,4,2025-03-08 09:00:00,40.4827280309568,10.455467147551998
0,10,4,2025-03-08 10:00:00,40.4803348079793,10.45130909967275
0,11,4,2025-03-08 11:00:00,40.479466716525096,10.450416383247907
0,12,4,2025-03-08 12:00:00,40.48063195485394,10.448672213794646
0,13,4,2025-03-08 13:00:00,40.480335193397586,10.447932074921127
0,14,4,2025-03-08 14:00:00,40.4796590415272,10.441346807039437
0,15,4,2025-03-08 15:00:00,40.47628447354063,10.434145608483059
0,16,4,2025-03-08 16:00:00,40.478193531202244,10.421970872700475
0,17,4,2025-03-08 17:00:00,40.48118745552169,10.413171740448934
0,18,4,2025-03-08 18:00:00,40.479113892815114,10.40637772290083
0,19,4,2025-03-08 19:00:00,40.477050208643355,10.402406487183045
0,20,4,2025-03-08 20:00:00,40.47492722091122,10.40165315184235
0,21,4,2025-03-08 21:00:00,40.47417066168692,10.405657491917502
0,22,4,2025-03-08 22:00:00,40.47082651780929,10.402004901313177
0,23,4,2025-03-08 23:00:00,40.470043479729334,10.39564600427687
0,24,4,2025-03-09 00:00:00,40.470382711732086,10.393063114928927
0,25,4,2025-03-09 01:00:00,40.46811864701413,10.392075067661972
0,26,4,2025-03-09 02:00:00,40.468408948221224,10.388583031421401
0,27,4,2025-03-09 03:00:00,40.46942477531572,10.386590209592715
0,28,4,2025-03-09 04:00:00,40.471085433870826,10.384441248840114
0,29,4,2025-03-09 05:00:00,40.47291507217355,10.383478881877966
0,30,4,2025-03-09 06:00:00,40.47255907102122,10.380487492205557
0,31,4,2025-03-09 07:00:00,40.47403768022076,10.377356723631904
0,32,4,2025-03-09 08:00:00,40.47680926824901,10.374586049677065
0,33,4,2025-03-09 09:00:00,40.47909565959512,10.375231626073948
0,34,4,2025-03-09 10:00:00,40.48502747101314,10.3760590334177
0,35,4,2025-03-09 11:00:00,40.489201968351836,10.372816213633405
0,36,4,2025-03-09 12:00:00,40.49374457067693,10.373082930251728
0,37,4,2025-03-09 13:00:00,40.49997948314388,10.375658066674461
0,38,4,2025-03-09 14:00:00,40.50796996558634,10.381538744556916
0,39,4,2025-03-09 15:00:00,40.51183904248396,10.383829265488039
0,40,4,2025-03-09 16:00:00,40.516190406241435,10.382188843047572
0,41,4,2025-03-09 17:00:00,40.515799391243,10.384158181287315
0,42,4,2025-03-09 18:00:00,40.520318329808646,10.387152454996837
0,43,4,2025-03-09 19:00:00,40.52195037573396,10.385295687290437
0,44,4,2025-03-09 20:00:00,40.525312332437224,10.386656583550419
0,45,4,2025-03-09 21:00:00,40.52459678791209,10.38613846551721
0,46,4,2025-03-09 22:00:00,40.529014352300905,10.384102218214645
0,47,4,2025-03-09 23:00:00,40.53045296062009,10.380121489659134
0,48,4,2025-03-10 00:00:00,40.533355109799,10.383247925752404
0,49,4,2025-03-10 01:00:00,40.53819385422786,10.379247472217596
0,50,4,2025-03-10 02:00:00,40.535123117472054,10.378267144909582
0,51,4,2025-03-10 03:00:00,40.5362174887768,10.377312800365976
0,52,4,2025-03-10 04:00:00,40.538346635417454,10.376616216471225
0,53,4,2025-03-10 05:00:00,40.5378071825212,10.372969273211094
0,54,4,2025-03-10 06:00:00,40.54126362270224,10.375324679404802
0,55,4,2025-03-10 07:00:00,40.54072151413103,10.367079675270292
0,56,4,2025-03-10 08:00:00,40.54329845066325,10.35974037775776
0,57,4,2025-03-10 09:00:00,40.54374875081024,10.356877888820843
0,58,4,2025-03-10 10:00:00,40.54754914925204,10.35804241443363
0,59,4,2025-03-10 11:00:00,40.552894576515634,10.354026509080562
0,60,4,2025-03-10 12:00:00,40.55515615146453,10.354753503895646
0,61,4,2025-03-10 13:00:00,40.55987594883009,10.350315838366805
0,62,4,2025-03-10 14:00:00,40.56133987257828,10.35434596862162
0,63,4,2025-03-10 15:00:00,40.56872776766272,10.351569782758347
0,64,4,2025-03-10 16:00:00,40.575397570828194,10.348217139191208
0,65,4,2025-03-10 17:00:00,40.58087065024251,10.348541265559948
0,66,4,2025-03-10 18:00:00,40.586506760019866,10.346861173840686
0,67,4,2025-03-10 19:00:00,40.58787317205157,10.341901972506788
0,68,4,2025-03-10 20:00:00,40.58850936551755,10.343053356376755
0,69,4,2025-03-10 21:00:00,40.589532300220235,10.346623392491017
0,70,4,2025-03-10 22:00:00,40.591056290507915,10.351875436733321
0,71,4,2025-03-10 23:00:00,40.5949478664294,10.352709984634766
0,0,5,2025-03-08 00:00:00,40.49731035766231,10.497428310917899
0,1,5,2025-03-08 01:00:00,40.493273471485416,10.487793847654514
0,2,5,2025-03-08 02:00:00,40.490544167679246,10.482526692187072
0,3,5,2025-03-08 03:00:00,40.49324272248185,10.474012831028443
0,4,5,2025-03-08 04:00:00,40.49458904788834,10.474340566877247
0,5,5,2025-03-08 05:00:00,40.48914996168148,10.469313435943828
0,6,5,2025-03-08 06:00:00,40.48842881056202,10.46252974436481
0,7,5,2025-03-08 07:00:00,40.48864285126426,10.460261495480106
0,8,5,2025-03-08 08:00:00,40.48464899180057,10.460090006354969
0,9,5,2025-03-08 09:00:00,40.48257058949523,10.453819848380194
0,10,5,2025-03-08 10:00:00,40.482114064652386,10.453010983291092
0,11,5,2025-03-08 11:00:00,40.4790355749596,10.450904446533128
0,12,5,2025-03-08 12:00:00,40.48040532199418,10.444757143418395
0,13,5,2025-03-08 13:00:00,40.48146453042329,10.435210415726592
0,14,5,2025-03-08 14:00:00,40.48321452445693,10.432458802659305
0,15,5,2025-03-08 15:00:00,40.47950688991971,10.428862390337317
0,16,5,2025-03-08 16:00:00,40.47867224994756,10.42114624007762
0,17,5,2025-03-08 17:00:00,40.4755472958503,10.420047588473683
0,18,5,2025-03-08 18:00:00,40.477953010638885,10.414491540971518
0,19,5,2025-03-08 19:00:00,40.47357329722675,10.409305818072058
0,20,5,2025-03-08 20:00:00,40.47680532593605,10.409944325390699
0,21,5,2025-03-08 21:00:00,40.478385889770664,10.4054944085542
0,22,5,2025-03-08 22:00:00,40.47895851035052,10.405876129786142
0,23,5,2025-03-08 23:00:00,40.48109264989161,10.407743464574885
0,24,5,2025-03-09 00:00:00,40.485392758500616,10.40870175741406
0,25,5,2025-03-09 01:00:00,40.48282653445668,10.411616126335035
0,26,5,2025-03-09 02:00:00,40.48477076398179,10.403112659826366
0,27,5,2025-03-09 03:00:00,40.48371332374895,10.397888402561339
0,28,5,2025-03-09 04:00:00,40.48573139289863,10.393092003070786
0,29,5,2025-03-09 05:00:00,40.48853338260574,10.39492124001383
0,30,5,2025-03-09 06:00:00,40.487670442538935,10.395843335392964
0,31,5,2025-03-09 07:00:00,40.4922295246705,10.393766122065735
0,32,5,2025-03-09 08:00:00,40.494201213710994,10.390428949803068
0,33,5,2025-03-09 09:00:00,40.498394838999424,10.382217587678747
0,34,5,2025-03-09 10:00:00,40.503052139966506,10.378496629547703
0,35,5,2025-03-09 11:00:00,40.51082380332925,10.374594376765577
0,36,5,2025-03-09 12:00:00,40.51966748265734,10.373043483770706
0,37,5,2025-03-09 13:00:00,40.52568470002072,10.371142793535592
