release_step,sim_iteration,particle_id,time,lat,lon
0,61,0,2025-03-10 13:00:00,40.51783467593782,10.339887918745593
0,62,0,2025-03-10 14:00:00,40.52387486992754,10.338415314058173
0,63,0,2025-03-10 15:00:00,40.52757212980873,10.333980041070838
0,64,0,2025-03-10 16:00:00,40.53274712892129,10.334097845086214
0,65,0,2025-03-10 17:00:00,40.53670172635332,10.33101685414398
0,66,0,2025-03-10 18:00:00,40.53917456626678,10.329848275348182
0,67,0,2025-03-10 19:00:00,40.54436322720151,10.329613601895474
0,68,0,2025-03-10 20:00:00,40.549704007820395,10.329349171775664
0,69,0,2025-03-10 21:00:00,40.552705709200666,10.331707622341058
0,70,0,2025-03-10 22:00:00,40.556255282125704,10.33036318486
0,71,0,2025-03-10 23:00:00,40.56016596886286,10.331857989948364
0,0,1,2025-03-08 00:00:00,40.49724483013628,10.496820264680142
0,1,1,2025-03-08 01:00:00,40.49477065341811,10.493995665599037
0,2,1,2025-03-08 02:00:00,40.492444144799315,10.490953898225818
0,3,1,2025-03-08 03:00:00,40.490173898888514,10.487214871505529
0,4,1,2025-03-08 04:00:00,40.49015684860735,10.483873732844659
0,5,1,2025-03-08 05:00:00,40.48864495349633,10.479426560157492
0,6,1,2025-03-08 06:00:00,40.48743990526639,10.474470822762932
0,7,1,2025-03-08 07:00:00,40.485370000814385,10.468823932585487
0,8,1,2025-03-08 08:00:00,40.48496066303857,10.46882312672758
0,9,1,2025-03-08 09:00:00,40.48091556183964,10.461896930179703
0,10,1,2025-03-08 10:00:00,40.48171224968497,10.457913417515247
0,11,1,2025-03-08 11:00:00,40.47869281742992,10.454920620081149
0,12,1,2025-03-08 12:00:00,40.4770387705221,10.456100635289983
0,13,1,2025-03-08 13:00:00,40.47642710246823,10.452565955911435
0,14,1,2025-03-08 14:00:00,40.477142908898,10.445030224492605
0,15,1,2025-03-08 15:00:00,40.476348818119135,10.439995138099793
0,16,1,2025-03-08 16:00:00,40.47553913403917,10.437868325283098
0,17,1,2025-03-08 17:00:00,40.47451571739247,10.433184357956646
0,18,1,2025-03-08 18:00:00,40.47657805222203,10.429071308474624
0,19,1,2025-03-08 19:00:00,40.4763200857281,10.425681979322333
0,20,1,2025-03-08 20:00:00,40.47413086097981,10.420893453776257
0,21,1,2025-03-08 21:00:00,40.47382240172514,10.42164312866239
0,22,1,2025-03-08 22:00:00,40.47562685084748,10.418239108067127
0,23,1,2025-03-08 23:00:00,40.476694113799624,10.414885677317777
0,24,1,2025-03-09 00:00:00,40.475935571622806,10.412863618982698
0,25,1,2025-03-09 01:00:00,40.47553059082451,10.40952409016969
0,26,1,2025-03-09 02:00:00,40.47558252172325,10.407918670632535
0,27,1,2025-03-09 03:00:00,40.47436197906221,10.404838269707723
0,28,1,2025-03-09 04:00:00,40.47254308729106,10.403559903065778
0,29,1,2025-03-09 05:00:00,40.47154466198115,10.40110592700893
0,30,1,2025-03-09 06:00:00,40.472738314924456,10.393799770654196
0,31,1,2025-03-09 07:00:00,40.47436280192415,10.39036373548169
0,32,1,2025-03-09 08:00:00,40.47289450459118,10.385153996580746
0,33,1,2025-03-09 09:00:00,40.47566901533685,10.386008809219895
0,34,1,2025-03-09 10:00:00,40.4785625206339,10.38232025175552
0,35,1,2025-03-09 11:00:00,40.48077628760725,10.385268378891448
0,36,1,2025-03-09 12:00:00,40.48477555704871,10.382690062990127
0,37,1,2025-03-09 13:00:00,40.49034006250302,10.380076926500292
0,38,1,2025-03-09 14:00:00,40.49375657268951,10.377632616425394
0,39,1,2025-03-09 15:00:00,40.49438979366287,10.37730157622286
0,40,1,2025-03-09 16:00:00,40.49755391209107,10.379494729878239
0,41,1,2025-03-09 17:00:00,40.503570819517115,10.379541919671334
0,42,1,2025-03-09 18:00:00,40.50714144067838,10.379230703554823
0,43,1,2025-03-09 19:00:00,40.510328539096676,10.377781997439795
0,44,1,2025-03-09 20:00:00,40.510408384624725,10.378744086946886
0,45,1,2025-03-09 21:00:00,40.51216110212195,10.381672366920798
0,46,1,2025-03-09 22:00:00,40.51367026464485,10.383120114178102
0,47,1,2025-03-09 23:00:00,40.51089557361683,10.385532193427796
0,48,1,2025-03-10 00:00:00,40.510888761508994,10.383325682355014
0,49,1,2025-03-10 01:00:00,40.51111511539922,10.381725965766966
0,50,1,2025-03-10 02:00:00,40.51116315841048,10.377304864679218
0,51,1,2025-03-10 03:00:00,40.51101007761431,10.374801942735246
0,52,1,2025-03-10 04:00:00,40.510812911501716,10.368945258982771
0,53,1,2025-03-10 05:00:00,40.50980460341246,10.368554994116906
0,54,1,2025-03-10 06:00:00,40.51135362193164,10.36689246377709
0,55,1,2025-03-10 07:00:00,40.51090579444779,10.368099261698765
0,56,1,2025-03-10 08:00:00,40.510101908350165,10.361150355280023
0,57,1,2025-03-10 09:00:00,40.511416582138466,10.35719136812483
0,58,1,2025-03-10 10:00:00,40.51217932173563,10.351845856651485
0,59,1,2025-03-10 11:00:00,40.51080440832817,10.343920943835188
0,60,1,2025-03-10 12:00:00,40.512754809128914,10.342866960409586
0,61,1,2025-03-10 13:00:00,40.514927267985136,10.337376039521374
0,62,1,2025-03-10 14:00:00,40.51835668153729,10.331932786796584
0,63,1,2025-03-10 15:00:00,40.5246942592362,10.32802244439327
0,64,1,2025-03-10 16:00:00,40.529443937992085,10.326554606363883
0,65,1,2025-03-10 17:00:00,40.53253525967411,10.326168869207097
0,66,1,2025-03-10 18:00:00,40.537151733535495,10.32496906059718
0,67,1,2025-03-10 19:00:00,40.53912462766742,10.321804382120401
0,68,1,2025-03-10 20:00:00,40.54177090204515,10.320757709526074
0,69,1,2025-03-10 21:00:00,40.54563340896757,10.319834914597248
0,70,1,2025-03-10 22:00:00,40.54909280197687,10.320455913981887
0,71,1,2025-03-10 23:00:00,40.54913644890553,10.321945823943187
0,0,2,2025-03-08 00:00:00,40.496337138648954,10.497773701177211
0,1,2,2025-03-08 01:00:00,40.494633330822985,10.494050379368762
0,2,2,2025-03-08 02:00:00,40.49349088453814,10.489642001733642
0,3,2,2025-03-08 03:00:00,40.492099959564165,10.486142208416073
0,4,2,2025-03-08 04:00:00,40.4941659399998,10.482288483756463
0,5,2,2025-03-08 05:00:00,40.49207240657846,10.480849366818036
0,6,2,2025-03-08 06:00:00,40.488629335708,10.477114963542821
0,7,2,2025-03-08 07:00:00,40.48546307845832,10.474462196234265
0,8,2,2025-03-08 08:00:00,40.485482321917665,10.469321398752662
0,9,2,2025-03-08 09:00:00,40.48431826695837,10.46418560904433
0,10,2,2025-03-08 10:00:00,40.482554884335,10.459240948187825
0,11,2,2025-03-08 11:00:00,40.47749419632513,10.455324917704386
0,12,2,2025-03-08 12:00:00,40.47623683829471,10.452581093532087
0,13,2,2025-03-08 13:00:00,40.47690178997527,10.44520230867257
0,14,2,2025-03-08 14:00:00,40.47795585955051,10.44162586563992
0,15,2,2025-03-08 15:00:00,40.478443546275905,10.435996570693732
0,16,2,2025-03-08 16:00:00,40.47934641299279,10.430029673258746
0,17,2,2025-03-08 17:00:00,40.48181599737455,10.42738935837754
0,18,2,2025-03-08 18:00:00,40.48276218944257,10.422172426665847
0,19,2,2025-03-08 19:00:00,40.48126124609206,10.411661049438557
0,20,2,2025-03-08 20:00:00,40.47992965330428,10.410812416168215
0,21,2,2025-03-08 21:00:00,40.47876309256176,10.40951547461051
0,22,2,2025-03-08 22:00:00,40.47688706367264,10.409494071672002
0,23,2,2025-03-08 23:00:00,40.476689730594195,10.409472319401749
0,24,2,2025-03-09 00:00:00,40.478927304575144,10.406490814928642
0,25,2,2025-03-09 01:00:00,40.47700240759163,10.403043546362007
0,26,2,2025-03-09 02:00:00,40.4783375514984,10.40157358925947
0,27,2,2025-03-09 03:00:00,40.47451362190085,10.397001833877257
0,28,2,2025-03-09 04:00:00,40.47523748324603,10.393095610161168
0,29,2,2025-03-09 05:00:00,40.4757996046477,10.389484435534388
0,30,2,2025-03-09 06:00:00,40.4736045188026,10.387671663847616
0,31,2,2025-03-09 07:00:00,40.47531416276341,10.384013220288924
0,32,2,2025-03-09 08:00:00,40.47924684527073,10.38121468913619
0,33,2,2025-03-09 09:00:00,40.48109976661986,10.37756535996344
0,34,2,2025-03-09 10:00:00,40.48402549259964,10.375189451172117
0,35,2,2025-03-09 11:00:00,40.48492429950665,10.373818226917338
0,36,2,2025-03-09 12:00:00,40.488483328374095,10.377715958318516
0,37,2,2025-03-09 13:00:00,40.49406773577529,10.376665402847614
0,38,2,2025-03-09 14:00:00,40.49724855682309,10.371350758647422
0,39,2,2025-03-09 15:00:00,40.50281883218696,10.372624995468215
0,40,2,2025-03-09 16:00:00,40.5072081346307,10.37969299076632
0,41,2,2025-03-09 17:00:00,40.51154717808234,10.37520449560205
0,42,2,2025-03-09 18:00:00,40.51516883199363,10.375083302495995
0,43,2,2025-03-09 19:00:00,40.51691807133766,10.377921712501918
0,44,2,2025-03-09 20:00:00,40.518869355560966,10.376473663596466
0,45,2,2025-03-09 21:00:00,40.52056629756546,10.378940196359126
0,46,2,2025-03-09 22:00:00,40.52198868393775,10.378349340166372
0,47,2,2025-03-09 23:00:00,40.5229731274365,10.374830672433813
0,48,2,2025-03-10 00:00:00,40.52460190400875,10.371154062802303
0,49,2,2025-03-10 01:00:00,40.526325033648035,10.366923539504983
0,50,2,2025-03-10 02:00:00,40.52677895732868,10.365632186963214
0,51,2,2025-03-10 03:00:00,40.525080317628834,10.363267466754635
0,52,2,2025-03-10 04:00:00,40.52577043663924,10.363691401866763
0,53,2,2025-03-10 05:00:00,40.52815179657646,10.357446236349553
0,54,2,2025-03-10 06:00:00,40.53041477174451,10.356069463696727
0,55,2,2025-03-10 07:00:00,40.52996397481152,10.352960351602862
0,56,2,2025-03-10 08:00:00,40.53064674130399,10.350169503452287
0,57,2,2025-03-10 09:00:00,40.53024850308315,10.343997004164754
0,58,2,2025-03-10 10:00:00,40.529722114479696,10.341320027530662
0,59,2,2025-03-10 11:00:00,40.52872682519084,10.33925170107644
0,60,2,2025-03-10 12:00:00,40.53137524927455,10.335932585626347
0,61,2,2025-03-10 13:00:00,40.53467534270081,10.33314969309585
0,62,2,2025-03-10 14:00:00,40.537426645402576,10.332171938104185
0,63,2,2025-03-10 15:00:00,40.54274397730609,10.33090207559039
0,64,2,2025-03-10 16:00:00,40.54716031005136,10.32849464417739
0,65,2,2025-03-10 17:00:00,40.55187155365446,10.332629677422757
0,66,2,2025-03-10 18:00:00,40.55529452613275,10.331053742326374
0,67,2,2025-03-10 19:00:00,40.55878874071805,10.331872636849567
0,68,2,2025-03-10 20:00:00,40.56502060454988,10.335392065376361
0,69,2,2025-03-10 21:00:00,40.56741062379848,10.33812990749493
0,70,2,2025-03-10 22:00:00,40.569518871340385,10.331943707329918
0,71,2,2025-03-10 23:00:00,40.57000678562666,10.334214976575277
0,0,3,2025-03-08 00:00:00,40.497480060427264,10.4956980133583
0,1,3,2025-03-08 01:00:00,40.495537023921514,10.490303801469356
0,2,3,2025-03-08 02:00:00,40.49008057864799,10.48723944149139
0,3,3,2025-03-08 03:00:00,40.488205318688465,10.481406601585686
0,4,3,2025-03-08 04:00:00,40.487554909005986,10.475377574695779
0,5,3,2025-03-08 05:00:00,40.48603961655251,10.474631704344468
0,6,3,2025-03-08 06:00:00,40.487244892398664,10.474037603139724
0,7,3,2025-03-08 07:00:00,40.4854716119,10.469248995813153
0,8,3,2025-03-08 08:00:00,40.48317071855193,10.465370522488065
0,9,3,2025-03-08 09:00:00,40.48077614133919,10.466150479520618
0,10,3,2025-03-08 10:00:00,40.4793917642705,10.463356972813669
0,11,3,2025-03-08 11:00:00,40.47645385403683,10.460214603568858
0,12,3,2025-03-08 12:00:00,40.47500365602327,10.455081800347044
0,13,3,2025-03-08 13:00:00,40.47639370668507,10.450193164296874
0,14,3,2025-03-08 14:00:00,40.475355210448626,10.445036444922527
0,15,3,2025-03-08 15:00:00,40.473450417474965,10.443187022155943
0,16,3,2025-03-08 16:00:00,40.47114388162134,10.438356731946984
0,17,3,2025-03-08 17:00:00,40.47289803556187,10.434245056995353
0,18,3,2025-03-08 18:00:00,40.471141861656925,10.431075399856217
0,19,3,2025-03-08 19:00:00,40.470202328812285,10.428761902948047
0,20,3,2025-03-08 20:00:00,40.474281133363704,10.42924005235468
0,21,3,2025-03-08 21:00:00,40.47383760463883,10.428817335207189
0,22,3,2025-03-08 22:00:00,40.472036810496874,10.425772283353279
0,23,3,2025-03-08 23:00:00,40.47418098272492,10.42124196031434
0,24,3,2025-03-09 00:00:00,40.472260123205366,10.415514491051457
0,25,3,2025-03-09 01:00:00,40.47177951708997,10.4149805622378
0,26,3,2025-03-09 02:00:00,40.46940262987418,10.416500688515601
0,27,3,2025-03-09 03:00:00,40.46841257329044,10.415047637977885
0,28,3,2025-03-09 04:00:00,40.46819850873883,10.414990737564805
0,29,3,2025-03-09 05:00:00,40.4705879240413,10.4042077434528
0,30,3,2025-03-09 06:00:00,40.47073759411058,10.39573872886196
0,31,3,2025-03-09 07:00:00,40.47244081784145,10.389491929713333
0,32,3,2025-03-09 08:00:00,40.47260428895193,10.386844918592962
0,33,3,2025-03-09 09:00:00,40.474198238310656,10.387792291126578
0,34,3,2025-03-09 10:00:00,40.47921503986058,10.38626823759704
0,35,3,2025-03-09 11:00:00,40.484588190120256,10.385672302026563
0,36,3,2025-03-09 12:00:00,40.48959451453805,10.381911189735096
0,37,3,2025-03-09 13:00:00,40.492328581406575,10.380331608029413
0,38,3,2025-03-09 14:00:00,40.49611569763784,10.37969827721427
0,39,3,2025-03-09 15:00:00,40.498599597268644,10.37976262405821
0,40,3,2025-03-09 16:00:00,40.50009752115019,10.379824877809005
0,41,3,2025-03-09 17:00:00,40.50528200018535,10.378740937119188
0,42,3,2025-03-09 18:00:00,40.50608241605216,10.37966219196713
0,43,3,2025-03-09 19:00:00,40.5106682070301,10.3772953525661
0,44,3,2025-03-09 20:00:00,40.51364711558258,10.373531234168484
0,45,3,2025-03-09 21:00:00,40.51376860889577,10.372884080004345
0,46,3,2025-03-09 22:00:00,40.51669169283997,10.371344788022459
0,47,3,2025-03-09 23:00:00,40.52061048098773,10.370951029014735
0,48,3,2025-03-10 00:00:00,40.51963428391168,10.370413528567013
0,49,3,2025-03-10 01:00:00,40.51993530384519,10.369228138324948
0,50,3,2025-03-10 02:00:00,40.51880302568313,10.368137587313566
0,51,3,2025-03-10 03:00:00,40.51717078116119,10.365725489057592
0,52,3,2025-03-10 04:00:00,40.517379957171705,10.367708655925206
0,53,3,2025-03-10 05:00:00,40.518555530840665,10.361473062065878
0,54,3,2025-03-10 06:00:00,40.51896112098735,10.358294516052887
0,55,3,2025-03-10 07:00:00,40.519087650417674,10.353729617173993
0,56,3,2025-03-10 08:00:00,40.52341148677896,10.34969911279354
0,57,3,2025-03-10 09:00:00,40.52569509558463,10.347673099033676
0,58,3,2025-03-10 10:00:00,40.525419383315096,10.347916378558772
0,59,3,2025-03-10 11:00:00,40.52677288938355,10.344480618614078
0,60,3,2025-03-10 12:00:00,40.531265971643506,10.342148687313111
0,61,3,2025-03-10 13:00:00,40.53055346593124,10.338374478026383
0,62,3,2025-03-10 14:00:00,40.53687377246108,10.33385550241644
0,63,3,2025-03-10 15:00:00,40.54206806226223,10.332935161451884
0,64,3,2025-03-10 16:00:00,40.54761773742119,10.331242177197462
0,65,3,2025-03-10 17:00:00,40.552221786137274,10.327060255156132
0,66,3,2025-03-10 18:00:00,40.55706424023952,10.326585660772059
0,67,3,2025-03-10 19:00:00,40.560994215213114,10.325069525347471
0,68,3,2025-03-10 20:00:00,40.567004637559265,10.325386363521618
0,69,3,2025-03-10 21:00:00,40.572635555795614,10.326053029798885
0,70,3,2025-03-10 22:00:00,40.57377440470562,10.324738580085336
0,71,3,2025-03-10 23:00:00,40.57751895673327,10.323964220113272
0,0,4,2025-03-08 00:00:00,40.49963779515137,10.499360522617204
0,1,4,2025-03-08 01:00:00,40.49755182224592,10.492092403237715
0,2,4,2025-03-08 02:00:00,40.49698355422806,10.483466718550252
0,3,4,2025-03-08 03:00:00,40.495818082326124,10.484609529909232
0,4,4,2025-03-08 04:00:00,40.493205178896154,10.48371940590894
0,5,4,2025-03-08 05:00:00,40.490999038749685,10.480571443859752
0,6,4,2025-03-08 06:00:00,40.49046784698708,10.479715387950547
0,7,4,2025-03-08 07:00:00,40.49053249106422,10.475413419881132
0,8,4,2025-03-08 08:00:00,40.492945194238715,10.469363029598606
0,9,4,2025-03-08 09:00:00,40.492056998703184,10.466515387977307
0,10,4,2025-03-08 10:00:00,40.49020593723735,10.458885892319646
0,11,4,2025-03-08 11:00:00,40.48676469136718,10.454658270477557
0,12,4,2025-03-08 12:00:00,40.48480849020719,10.448473226227124
0,13,4,2025-03-08 13:00:00,40.485527977388735,10.445353923764296
0,14,4,2025-03-08 14:00:00,40.48470850871883,10.436626952884989
0,15,4,2025-03-08 15:00:00,40.485211698342624,10.43331205207287
0,16,4,2025-03-08 16:00:00,40.485921758120405,10.42999069318572
0,17,4,2025-03-08 17:00:00,40.486805193601434,10.425364239748824
0,18,4,2025-03-08 18:00:00,40.487361314308174,10.419535760075753
0,19,4,2025-03-08 19:00:00,40.48814744425395,10.416973706485946
0,20,4,2025-03-08 20:00:00,40.489090214096784,10.410275453625362
0,21,4,2025-03-08 21:00:00,40.488860140657735,10.411175242268365
0,22,4,2025-03-08 22:00:00,40.4899005893055,10.40508248696321
0,23,4,2025-03-08 23:00:00,40.49050466427701,10.4021398674706
0,24,4,2025-03-09 00:00:00,40.48943282382749,10.401423118821368
0,25,4,2025-03-09 01:00:00,40.4892559528099,10.39961456906646
0,26,4,2025-03-09 02:00:00,40.49022145396018,10.401078248246227
0,27,4,2025-03-09 03:00:00,40.49075534208973,10.398817578987513
0,28,4,2025-03-09 04:00:00,40.48939979161691,10.394047450374458
0,29,4,2025-03-09 05:00:00,40.49017749249053,10.39426791377999
0,30,4,2025-03-09 06:00:00,40.489394959492486,10.386636084697516
0,31,4,2025-03-09 07:00:00,40.492188740076564,10.382394739670849
0,32,4,2025-03-09 08:00:00,40.492355763040635,10.376181558041392
0,33,4,2025-03-09 09:00:00,40.49564615018697,10.371259606769044
0,34,4,2025-03-09 10:00:00,40.50061227536304,10.368303226879988
0,35,4,2025-03-09 11:00:00,40.506492026472195,10.363357185053196
0,36,4,2025-03-09 12:00:00,40.512227903742925,10.363579404726018
0,37,4,2025-03-09 13:00:00,40.51608959157941,10.359922395682526
0,38,4,2025-03-09 14:00:00,40.52064265300049,10.36144495279504
0,39,4,2025-03-09 15:00:00,40.52719204701317,10.36306073340421
0,40,4,2025-03-09 16:00:00,40.530230452064366,10.360666888259452
0,41,4,2025-03-09 17:00:00,40.53006959172207,10.358404365938911
0,42,4,2025-03-09 18:00:00,40.52990457494575,10.35917934263267
0,43,4,2025-03-09 19:00:00,40.5304865338114,10.360158163758326
0,44,4,2025-03-09 20:00:00,40.53481770910636,10.357658799476733
0,45,4,2025-03-09 21:00:00,40.53659819346393,10.359601205299699
0,46,4,2025-03-09 22:00:00,40.53744017351641,10.356490734994736
0,47,4,2025-03-09 23:00:00,40.53718823693541,10.357928350055886
0,48,4,2025-03-10 00:00:00,40.53826767540694,10.354438567517782
0,49,4,2025-03-10 01:00:00,40.539842969451264,10.355101742647344
0,50,4,2025-03-10 02:00:00,40.53937317457455,10.350449300255248
0,51,4,2025-03-10 03:00:00,40.53936236486932,10.347565910178437
0,52,4,2025-03-10 04:00:00,40.54037209580355,10.341553151848707
0,53,4,2025-03-10 05:00:00,40.540275331873154,10.337550954877992
0,54,4,2025-03-10 06:00:00,40.54181721805235,10.331657624695147
0,55,4,2025-03-10 07:00:00,40.54214538607027,10.33023386801039
0,56,4,2025-03-10 08:00:00,40.54368189776253,10.329910367882903
0,57,4,2025-03-10 09:00:00,40.542337066066295,10.33255180190883
0,58,4,2025-03-10 10:00:00,40.54586410517744,10.33021322537113
0,59,4,2025-03-10 11:00:00,40.54792488128977,10.327278202076188
0,60,4,2025-03-10 12:00:00,40.54811080587406,10.326042651277652
0,61,4,2025-03-10 13:00:00,40.549840205789586,10.316206142522459
0,62,4,2025-03-10 14:00:00,40.5531504861081,10.316159147410481
0,63,4,2025-03-10 15:00:00,40.55528113075206,10.314673339871758
0,64,4,2025-03-10 16:00:00,40.56075919784566,10.31434191847547
0,65,4,2025-03-10 17:00:00,40.566412349755204,10.311578535218757
0,66,4,2025-03-10 18:00:00,40.57237647356752,10.309620557418278
0,67,4,2025-03-10 19:00:00,40.576557952144725,10.31067656186949
0,68,4,2025-03-10 20:00:00,40.58091882020393,10.314177997445345
0,69,4,2025-03-10 21:00:00,40.58754327773718,10.320227158776135
0,70,4,2025-03-10 22:00:00,40.5910927294202,10.318071374971604
0,71,4,2025-03-10 23:00:00,40.59367796355785,10.32059177106328
0,0,5,2025-03-08 00:00:00,40.49877979988336,10.495073009008301
0,1,5,2025-03-08 01:00:00,40.49732016038573,10.486268018426692
0,2,5,2025-03-08 02:00:00,40.49360231356157,10.483135202671168
0,3,5,2025-03-08 03:00:00,40.49168721226123,10.48193113940141
0,4,5,2025-03-08 04:00:00,40.490482517630596,10.47489719544999
0,5,5,2025-03-08 05:00:00,40.48720451390657,10.470356611121627
0,6,5,2025-03-08 06:00:00,40.485679174848485,10.469037704803586
0,7,5,2025-03-08 07:00:00,40.48274458131225,10.470440856078687
0,8,5,2025-03-08 08:00:00,40.48131355783928,10.466961297163113
0,9,5,2025-03-08 09:00:00,40.47931055490679,10.462749282769531
0,10,5,2025-03-08 10:00:00,40.47735004761574,10.459105169804776
0,11,5,2025-03-08 11:00:00,40.476529013346195,10.45597064536062
0,12,5,2025-03-08 12:00:00,40.47491981254141,10.452515490267563
0,13,5,2025-03-08 13:00:00,40.47051018151886,10.448012576159847
0,14,5,2025-03-08 14:00:00,40.470601412810076,10.445104185447883
0,15,5,2025-03-08 15:00:00,40.469652266570435,10.436537719493934
0,16,5,2025-03-08 16:00:00,40.470095280685875,10.431784770988736
0,17,5,2025-03-08 17:00:00,40.468068138870066,10.426108304486938
0,18,5,2025-03-08 18:00:00,40.46772021954614,10.424257367506463
0,19,5,2025-03-08 19:00:00,40.46696477316733,10.421524777288514
0,20,5,2025-03-08 20:00:00,40.46811210657503,10.417669660724316
0,21,5,2025-03-08 21:00:00,40.46635943193238,10.41814405366336
0,22,5,2025-03-08 22:00:00,40.46246855812158,10.413332422206176
0,23,5,2025-03-08 23:00:00,40.4625617048468,10.41173350080728
0,24,5,2025-03-09 00:00:00,40.46091890367909,10.4078399798643
0,25,5,2025-03-09 01:00:00,40.45937909072804,10.405154498970944
0,26,5,2025-03-09 02:00:00,40.45762170680195,10.399102327340103
0,27,5,2025-03-09 03:00:00,40.45789106562795,10.391228392101274
0,28,5,2025-03-09 04:00:00,40.45729653450179,10.386227590284083
0,29,5,2025-03-09 05:00:00,40.458115321433326,10.385608552429757
0,30,5,2025-03-09 06:00:00,40.46059446825194,10.383548550753718
0,31,5,2025-03-09 07:00:00,40.45991749393076,10.383846243812135
0,32,5,2025-03-09 08:00:00,40.46237142711031,10.379592813687148
0,33,5,2025-03-09 09:00:00,40.466723123815775,10.377570927510831
0,34,5,2025-03-09 10:00:00,40.46858536901491,10.377749370768834
0,35,5,2025-03-09 11:00:00,40.471821017250974,10.37314047753121
0,36,5,2025-03-09 12:00:00,40.477732768514535,10.371663390547278
0,37,5,2025-03-09 13:00:00,40.481456900274104,10.372083411939904
