release_step,sim_iteration,particle_id,time,lat,lon
0,21,1,2025-03-08 21:00:00,40.484436943726436,10.407610479801365
0,22,1,2025-03-08 22:00:00,40.48373040605791,10.40470177017007
0,23,1,2025-03-08 23:00:00,40.48196866650602,10.40118442194319
0,24,1,2025-03-09 00:00:00,40.48198996247556,10.401427215822151
0,25,1,2025-03-09 01:00:00,40.48068352223057,10.400884815088531
0,26,1,2025-03-09 02:00:00,40.47999765449929,10.396000709051853
0,27,1,2025-03-09 03:00:00,40.47809529017232,10.392428546821355
0,28,1,2025-03-09 04:00:00,40.47921386681497,10.389539934635758
0,29,1,2025-03-09 05:00:00,40.48035019859053,10.387692758836346
0,30,1,2025-03-09 06:00:00,40.48254794957378,10.38464933829148
0,31,1,2025-03-09 07:00:00,40.48491336394172,10.37895812369661
0,32,1,2025-03-09 08:00:00,40.487423743193204,10.373876967586996
0,33,1,2025-03-09 09:00:00,40.491546921225755,10.373472701279024
0,34,1,2025-03-09 10:00:00,40.49721172343335,10.37195111271714
0,35,1,2025-03-09 11:00:00,40.50129906877238,10.37279011558175
0,36,1,2025-03-09 12:00:00,40.507989038125935,10.371275045834754
0,37,1,2025-03-09 13:00:00,40.51447494925883,10.370390420937262
0,38,1,2025-03-09 14:00:00,40.520664507149895,10.370642891649851
0,39,1,2025-03-09 15:00:00,40.52674450929491,10.368274016053185
0,40,1,2025-03-09 16:00:00,40.53179501196239,10.369426737821634
0,41,1,2025-03-09 17:00:00,40.53432702988746,10.371119104239986
0,42,1,2025-03-09 18:00:00,40.53760313360174,10.372643884806436
0,43,1,2025-03-09 19:00:00,40.540169401622634,10.371781752820116
0,44,1,2025-03-09 20:00:00,40.54322877519793,10.371060965520243
0,45,1,2025-03-09 21:00:00,40.5437519670804,10.371041204844401
0,46,1,2025-03-09 22:00:00,40.545154747817456,10.371166235327424
0,47,1,2025-03-09 23:00:00,40.545598360657955,10.37349082956964
0,48,1,2025-03-10 00:00:00,40.548207705924916,10.372349627452838
0,49,1,2025-03-10 01:00:00,40.54894689460181,10.371822757404598
0,50,1,2025-03-10 02:00:00,40.548587086544764,10.369813352593665
0,51,1,2025-03-10 03:00:00,40.54850336669007,10.367327371779059
0,52,1,2025-03-10 04:00:00,40.54991633219415,10.363295986047694
0,53,1,2025-03-10 05:00:00,40.549926293831746,10.358931178688954
0,54,1,2025-03-10 06:00:00,40.5521808333876,10.353422011932164
0,55,1,2025-03-10 07:00:00,40.55319760214584,10.350438017182936
0,56,1,2025-03-10 08:00:00,40.55505815133077,10.345246132968805
0,57,1,2025-03-10 09:00:00,40.55748710079086,10.346815912326264
0,58,1,2025-03-10 10:00:00,40.55951910054829,10.343979895609019
0,59,1,2025-03-10 11:00:00,40.56235925176569,10.342978469367962
0,60,1,2025-03-10 12:00:00,40.56546046124936,10.341945826240035
0,61,1,2025-03-10 13:00:00,40.56786219860791,10.339015435018666
0,62,1,2025-03-10 14:00:00,40.571129752753144,10.339682700011053
0,63,1,2025-03-10 15:00:00,40.57544678327437,10.336012649106257
0,64,1,2025-03-10 16:00:00,40.57813560949865,10.334490910049201
0,65,1,2025-03-10 17:00:00,40.582677198185074,10.331762077900237
0,66,1,2025-03-10 18:00:00,40.585860591657756,10.332183980290749
0,67,1,2025-03-10 19:00:00,40.592028416695506,10.329915673808706
0,68,1,2025-03-10 20:00:00,40.59636949513427,10.331960320703994
0,69,1,2025-03-10 21:00:00,40.600468880082275,10.332331024079712
0,70,1,2025-03-10 22:00:00,40.60243237703003,10.332724607443536
0,71,1,2025-03-10 23:00:00,40.607316971328146,10.334649192755338
0,0,2,2025-03-08 00:00:00,40.49666593014404,10.495215176654952
0,1,2,2025-03-08 01:00:00,40.49495664447061,10.491332209728535
0,2,2,2025-03-08 02:00:00,40.49491395561855,10.487718274451387
0,3,2,2025-03-08 03:00:00,40.49402390821178,10.483722258536545
0,4,2,2025-03-08 04:00:00,40.492851580864716,10.479102192002388
0,5,2,2025-03-08 05:00:00,40.49250931562906,10.47479130255437
0,6,2,2025-03-08 06:00:00,40.49127554607432,10.473010828531374
0,7,2,2025-03-08 07:00:00,40.48856973383316,10.470704721926486
0,8,2,2025-03-08 08:00:00,40.48740494543295,10.469127970698759
0,9,2,2025-03-08 09:00:00,40.486347399911224,10.464807483142787
0,10,2,2025-03-08 10:00:00,40.48439842927581,10.461786315704442
0,11,2,2025-03-08 11:00:00,40.48277398811654,10.456808153039836
0,12,2,2025-03-08 12:00:00,40.48244524822217,10.453826642904186
0,13,2,2025-03-08 13:00:00,40.482835498079325,10.44742116383991
0,14,2,2025-03-08 14:00:00,40.48176249156972,10.442572999148473
0,15,2,2025-03-08 15:00:00,40.48143547396726,10.439063990759296
0,16,2,2025-03-08 16:00:00,40.48316605545927,10.436217854272348
0,17,2,2025-03-08 17:00:00,40.484070105791595,10.430579547197375
0,18,2,2025-03-08 18:00:00,40.484392858927684,10.425848751395952
0,19,2,2025-03-08 19:00:00,40.48505929158387,10.42118367066621
0,20,2,2025-03-08 20:00:00,40.485673322991,10.418510703846437
0,21,2,2025-03-08 21:00:00,40.48597220944398,10.41781469482325
0,22,2,2025-03-08 22:00:00,40.485579791317676,10.41662663516369
0,23,2,2025-03-08 23:00:00,40.485160735981225,10.41260334742205
0,24,2,2025-03-09 00:00:00,40.48446698876621,10.409002881592881
0,25,2,2025-03-09 01:00:00,40.485917726697686,10.405548958964765
0,26,2,2025-03-09 02:00:00,40.484250416289875,10.402609550730194
0,27,2,2025-03-09 03:00:00,40.483825788749016,10.401122758694497
0,28,2,2025-03-09 04:00:00,40.484513951067655,10.396631175665739
0,29,2,2025-03-09 05:00:00,40.48437932975556,10.39491273530618
0,30,2,2025-03-09 06:00:00,40.48367763958205,10.39085832064875
0,31,2,2025-03-09 07:00:00,40.485635845202864,10.388665566236085
0,32,2,2025-03-09 08:00:00,40.4892899460022,10.387421250319521
0,33,2,2025-03-09 09:00:00,40.49274832321933,10.383715832393417
0,34,2,2025-03-09 10:00:00,40.49575284522894,10.381464484382331
0,35,2,2025-03-09 11:00:00,40.50032440914025,10.380989047525365
0,36,2,2025-03-09 12:00:00,40.50540108177147,10.376735430308178
0,37,2,2025-03-09 13:00:00,40.51117532548341,10.37537458406533
0,38,2,2025-03-09 14:00:00,40.5153887396861,10.374774748767939
0,39,2,2025-03-09 15:00:00,40.521757490730664,10.375740665595124
0,40,2,2025-03-09 16:00:00,40.52657671590283,10.376072051928386
0,41,2,2025-03-09 17:00:00,40.52973169912374,10.376452868890498
0,42,2,2025-03-09 18:00:00,40.5313844206249,10.378314006811177
0,43,2,2025-03-09 19:00:00,40.531614665746886,10.37833806960038
0,44,2,2025-03-09 20:00:00,40.53224812122328,10.376869775106595
0,45,2,2025-03-09 21:00:00,40.53235014056086,10.375813380408957
0,46,2,2025-03-09 22:00:00,40.533688615648416,10.374753909138148
0,47,2,2025-03-09 23:00:00,40.53425204592795,10.37057202425227
0,48,2,2025-03-10 00:00:00,40.53521623851725,10.3693291973285
0,49,2,2025-03-10 01:00:00,40.53722846203104,10.367912987226864
0,50,2,2025-03-10 02:00:00,40.539979326190306,10.362307331226944
0,51,2,2025-03-10 03:00:00,40.53989380184415,10.360734531471632
0,52,2,2025-03-10 04:00:00,40.54218683620205,10.358838741536834
0,53,2,2025-03-10 05:00:00,40.54393281358363,10.358182966398424
0,54,2,2025-03-10 06:00:00,40.544210845922926,10.354947336511445
0,55,2,2025-03-10 07:00:00,40.54347148968913,10.350281836606015
0,56,2,2025-03-10 08:00:00,40.54597904564817,10.346776844530593
0,57,2,2025-03-10 09:00:00,40.547935086181575,10.344222245253436
0,58,2,2025-03-10 10:00:00,40.550772080966276,10.342286543124679
0,59,2,2025-03-10 11:00:00,40.55641842466127,10.337596624559446
0,60,2,2025-03-10 12:00:00,40.559520088443634,10.335108415865063
0,61,2,2025-03-10 13:00:00,40.563882335544875,10.331852365748393
0,62,2,2025-03-10 14:00:00,40.56782258337483,10.328195941438604
0,63,2,2025-03-10 15:00:00,40.57360355405786,10.326154300849696
0,64,2,2025-03-10 16:00:00,40.577365754932885,10.32667568137695
0,65,2,2025-03-10 17:00:00,40.581401371057744,10.327736307299288
0,66,2,2025-03-10 18:00:00,40.58666606387553,10.327732846657069
0,67,2,2025-03-10 19:00:00,40.59084646638501,10.329671646684139
0,68,2,2025-03-10 20:00:00,40.59316647459534,10.332925301433663
0,69,2,2025-03-10 21:00:00,40.59526579538672,10.334092142629167
0,70,2,2025-03-10 22:00:00,40.59780863455947,10.33303151466227
0,71,2,2025-03-10 23:00:00,40.60072511828325,10.33361153937141
0,0,3,2025-03-08 00:00:00,40.49956237198637,10.498415881220833
0,1,3,2025-03-08 01:00:00,40.49843407096041,10.493024153159318
0,2,3,2025-03-08 02:00:00,40.497546083427515,10.48893039737771
0,3,3,2025-03-08 03:00:00,40.495457036516626,10.485823948131287
0,4,3,2025-03-08 04:00:00,40.49485921987841,10.481447595961502
0,5,3,2025-03-08 05:00:00,40.49459295374846,10.478565218170605
0,6,3,2025-03-08 06:00:00,40.49356631454606,10.474698291914494
0,7,3,2025-03-08 07:00:00,40.49128567290854,10.470642997078667
0,8,3,2025-03-08 08:00:00,40.48993428014296,10.468136465474286
0,9,3,2025-03-08 09:00:00,40.48797747271722,10.46222142298366
0,10,3,2025-03-08 10:00:00,40.48484113982679,10.459698425886499
0,11,3,2025-03-08 11:00:00,40.48408494484482,10.453590744806162
0,12,3,2025-03-08 12:00:00,40.481534366084,10.448573452830262
0,13,3,2025-03-08 13:00:00,40.47997142813915,10.444465282798499
0,14,3,2025-03-08 14:00:00,40.478549098562745,10.442532445379522
0,15,3,2025-03-08 15:00:00,40.4791046986444,10.436797563728767
0,16,3,2025-03-08 16:00:00,40.478408764826526,10.42950436437757
0,17,3,2025-03-08 17:00:00,40.479433762353175,10.427055497095106
0,18,3,2025-03-08 18:00:00,40.479991100309306,10.423973462432935
0,19,3,2025-03-08 19:00:00,40.47939737360696,10.420300381742761
0,20,3,2025-03-08 20:00:00,40.479562658415425,10.416675293154517
0,21,3,2025-03-08 21:00:00,40.478398848757465,10.41473433513111
0,22,3,2025-03-08 22:00:00,40.47792395242799,10.41296808729024
0,23,3,2025-03-08 23:00:00,40.48002382395072,10.407715390996916
0,24,3,2025-03-09 00:00:00,40.48030833595907,10.406111364269256
0,25,3,2025-03-09 01:00:00,40.48012158768848,10.402467374126003
0,26,3,2025-03-09 02:00:00,40.47953168694002,10.399333192904477
0,27,3,2025-03-09 03:00:00,40.48005112845812,10.396010839491625
0,28,3,2025-03-09 04:00:00,40.48027252785823,10.392710238233601
0,29,3,2025-03-09 05:00:00,40.48019359103569,10.389734386614585
0,30,3,2025-03-09 06:00:00,40.48081186313617,10.386022893642998
0,31,3,2025-03-09 07:00:00,40.48269498471137,10.383624949222964
0,32,3,2025-03-09 08:00:00,40.48451283012245,10.381370095126101
0,33,3,2025-03-09 09:00:00,40.487860795204234,10.380308350752268
0,34,3,2025-03-09 10:00:00,40.493288527176354,10.37850028197055
0,35,3,2025-03-09 11:00:00,40.496894607591905,10.376736884871056
0,36,3,2025-03-09 12:00:00,40.50263071716024,10.376104138226927
0,37,3,2025-03-09 13:00:00,40.50773362134189,10.374877564145894
0,38,3,2025-03-09 14:00:00,40.51341125177256,10.3740828502093
0,39,3,2025-03-09 15:00:00,40.51938765568559,10.373210895753965
0,40,3,2025-03-09 16:00:00,40.52379454513273,10.375511233176987
0,41,3,2025-03-09 17:00:00,40.52504309752146,10.37817204039945
0,42,3,2025-03-09 18:00:00,40.527935270991776,10.379587881805758
0,43,3,2025-03-09 19:00:00,40.530679731045296,10.380177302167722
0,44,3,2025-03-09 20:00:00,40.533209904642426,10.379486221190012
0,45,3,2025-03-09 21:00:00,40.53587113550832,10.381038562820825
0,46,3,2025-03-09 22:00:00,40.53658722656498,10.379820461687938
0,47,3,2025-03-09 23:00:00,40.535862728556886,10.377752264172015
0,48,3,2025-03-10 00:00:00,40.534658677922316,10.37808315750923
0,49,3,2025-03-10 01:00:00,40.536658780805006,10.376315883730507
0,50,3,2025-03-10 02:00:00,40.537804276381,10.375928119047
0,51,3,2025-03-10 03:00:00,40.53799058529,10.373493700809718
0,52,3,2025-03-10 04:00:00,40.538035496581436,10.371840277111286
0,53,3,2025-03-10 05:00:00,40.538579867760596,10.368755473094167
0,54,3,2025-03-10 06:00:00,40.53982747281049,10.367872291637754
0,55,3,2025-03-10 07:00:00,40.542627251998354,10.36590198251713
0,56,3,2025-03-10 08:00:00,40.54560812797567,10.361888711296249
0,57,3,2025-03-10 09:00:00,40.546130711227164,10.35877010230739
0,58,3,2025-03-10 10:00:00,40.547972089011736,10.356687962286706
0,59,3,2025-03-10 11:00:00,40.55113409214382,10.354482701972
0,60,3,2025-03-10 12:00:00,40.55529693772658,10.351103248735697
0,61,3,2025-03-10 13:00:00,40.56022554582168,10.34562208854424
0,62,3,2025-03-10 14:00:00,40.565068846534366,10.344521218564624
0,63,3,2025-03-10 15:00:00,40.569540101140355,10.339763756958053
0,64,3,2025-03-10 16:00:00,40.574385891170095,10.339434409191476
0,65,3,2025-03-10 17:00:00,40.57824837621985,10.340368120837848
0,66,3,2025-03-10 18:00:00,40.58280406737207,10.338172530920021
0,67,3,2025-03-10 19:00:00,40.58820857295844,10.335517554081395
0,68,3,2025-03-10 20:00:00,40.5912509322872,10.337672656429207
0,69,3,2025-03-10 21:00:00,40.594235635020304,10.33693000954382
0,70,3,2025-03-10 22:00:00,40.59614186117139,10.336917372670976
0,71,3,2025-03-10 23:00:00,40.599287885711824,10.336043906413554
0,0,4,2025-03-08 00:00:00,40.49908107462174,10.495658249822382
0,1,4,2025-03-08 01:00:00,40.49873578034878,10.490021354079515
0,2,4,2025-03-08 02:00:00,40.49680080013659,10.485566348354746
0,3,4,2025-03-08 03:00:00,40.49497188526072,10.480468358162126
0,4,4,2025-03-08 04:00:00,40.49237421792689,10.477549258995795
0,5,4,2025-03-08 05:00:00,40.49062310155105,10.473934841373227
0,6,4,2025-03-08 06:00:00,40.488649609236504,10.469399657594431
0,7,4,2025-03-08 07:00:00,40.486886586496496,10.465048228894018
0,8,4,2025-03-08 08:00:00,40.4828979075036,10.460831348549931
0,9,4,2025-03-08 09:00:00,40.48147609194466,10.45637049306444
0,10,4,2025-03-08 10:00:00,40.48015150160937,10.451873707024385
0,11,4,2025-03-08 11:00:00,40.479332110871795,10.447823961984737
0,12,4,2025-03-08 12:00:00,40.47821707170996,10.44250056952709
0,13,4,2025-03-08 13:00:00,40.477792628512105,10.438169810707725
0,14,4,2025-03-08 14:00:00,40.47635568106973,10.432329144970506
0,15,4,2025-03-08 15:00:00,40.47688837401957,10.426714468946864
0,16,4,2025-03-08 16:00:00,40.4786076334472,10.421713847632926
0,17,4,2025-03-08 17:00:00,40.478327405583215,10.420884358742535
0,18,4,2025-03-08 18:00:00,40.47889538769513,10.41966889112117
0,19,4,2025-03-08 19:00:00,40.478573947162644,10.415186304035066
0,20,4,2025-03-08 20:00:00,40.47965394269027,10.412072652237917
0,21,4,2025-03-08 21:00:00,40.47984992168864,10.41206704396376
0,22,4,2025-03-08 22:00:00,40.47949633519731,10.409412908851927
0,23,4,2025-03-08 23:00:00,40.47909103869743,10.408403049692975
0,24,4,2025-03-09 00:00:00,40.47625131464526,10.406171121673387
0,25,4,2025-03-09 01:00:00,40.47576237450265,10.403121646465463
0,26,4,2025-03-09 02:00:00,40.4772849119306,10.397964257468551
0,27,4,2025-03-09 03:00:00,40.478309282532585,10.39388908348104
0,28,4,2025-03-09 04:00:00,40.47794284112949,10.39036346791951
0,29,4,2025-03-09 05:00:00,40.47809702518971,10.386976655089423
0,30,4,2025-03-09 06:00:00,40.480298879676546,10.384736668252943
0,31,4,2025-03-09 07:00:00,40.48279028814822,10.379001543026003
0,32,4,2025-03-09 08:00:00,40.48558402129026,10.375753012922765
0,33,4,2025-03-09 09:00:00,40.48871191223069,10.37306222078756
0,34,4,2025-03-09 10:00:00,40.49298199219176,10.371642065501867
0,35,4,2025-03-09 11:00:00,40.49713610580329,10.370347298475712
0,36,4,2025-03-09 12:00:00,40.50374579187469,10.36917363156433
0,37,4,2025-03-09 13:00:00,40.50775103878949,10.367914615416577
0,38,4,2025-03-09 14:00:00,40.512772271273214,10.369892954187284
0,39,4,2025-03-09 15:00:00,40.51747176790363,10.369478414011263
0,40,4,2025-03-09 16:00:00,40.52118332258353,10.369990738100078
0,41,4,2025-03-09 17:00:00,40.524006125497,10.369419130186136
0,42,4,2025-03-09 18:00:00,40.526519135700404,10.368805191893856
0,43,4,2025-03-09 19:00:00,40.528222918274835,10.368993566996238
0,44,4,2025-03-09 20:00:00,40.530235008390285,10.36963158561904
0,45,4,2025-03-09 21:00:00,40.532448418849675,10.369321814212734
0,46,4,2025-03-09 22:00:00,40.5337613574158,10.369552993335846
0,47,4,2025-03-09 23:00:00,40.53462518076658,10.369812274197464
0,48,4,2025-03-10 00:00:00,40.535413806784405,10.37023603148933
0,49,4,2025-03-10 01:00:00,40.53516664920764,10.368214139496656
0,50,4,2025-03-10 02:00:00,40.535044938826594,10.367655534353966
0,51,4,2025-03-10 03:00:00,40.53486334555421,10.3627713806844
0,52,4,2025-03-10 04:00:00,40.535040269507476,10.360572689723789
0,53,4,2025-03-10 05:00:00,40.537465590315406,10.358267718875268
0,54,4,2025-03-10 06:00:00,40.538116614702396,10.357590619467672
0,55,4,2025-03-10 07:00:00,40.53949263504589,10.355510354509933
0,56,4,2025-03-10 08:00:00,40.54286528926479,10.351442681477533
0,57,4,2025-03-10 09:00:00,40.54528243776707,10.348514265620224
0,58,4,2025-03-10 10:00:00,40.54778481605741,10.346238518881863
0,59,4,2025-03-10 11:00:00,40.55177408032542,10.344255816156966
0,60,4,2025-03-10 12:00:00,40.55424862148104,10.341596961285623
0,61,4,2025-03-10 13:00:00,40.55711303798857,10.338709731995584
0,62,4,2025-03-10 14:00:00,40.56182244853448,10.336413862641695
0,63,4,2025-03-10 15:00:00,40.566295398521156,10.33432792498966
0,64,4,2025-03-10 16:00:00,40.57169683209674,10.332009456545187
0,65,4,2025-03-10 17:00:00,40.57557160849629,10.3302569496822
0,66,4,2025-03-10 18:00:00,40.58006111407088,10.329715887614475
0,67,4,2025-03-10 19:00:00,40.58501755518014,10.331215133674
0,68,4,2025-03-10 20:00:00,40.58969902614103,10.331432462413018
0,69,4,2025-03-10 21:00:00,40.59328940806331,10.330300193882229
0,70,4,2025-03-10 22:00:00,40.59799256388264,10.33285376190486
0,71,4,2025-03-10 23:00:00,40.60161165592468,10.335580262257494
0,0,5,2025-03-08 00:00:00,40.49783793577125,10.496046837190423
0,1,5,2025-03-08 01:00:00,40.49690548249987,10.493538627298575
0,2,5,2025-03-08 02:00:00,40.49671397505227,10.490475299201536
0,3,5,2025-03-08 03:00:00,40.49586029579857,10.487185970811524
0,4,5,2025-03-08 04:00:00,40.495408838500644,10.481344532874447
0,5,5,2025-03-08 05:00:00,40.49595370090464,10.477997253127606
0,6,5,2025-03-08 06:00:00,40.494881981462235,10.47499654107257
0,7,5,2025-03-08 07:00:00,40.492104652884464,10.472405589161141
0,8,5,2025-03-08 08:00:00,40.488575166426344,10.468228613380651
0,9,5,2025-03-08 09:00:00,40.4874309438969,10.465535123567474
0,10,5,2025-03-08 10:00:00,40.48555638977518,10.464372732809444
0,11,5,2025-03-08 11:00:00,40.48432504190916,10.46005620395849
0,12,5,2025-03-08 12:00:00,40.48294590189343,10.457945576163645
0,13,5,2025-03-08 13:00:00,40.48273161682284,10.454205357398953
0,14,5,2025-03-08 14:00:00,40.48035890384279,10.449494885003267
0,15,5,2025-03-08 15:00:00,40.48067609464142,10.444928303574633
0,16,5,2025-03-08 16:00:00,40.4790070414177,10.438927159117155
0,17,5,2025-03-08 17:00:00,40.47892989385242,10.433331164685347
0,18,5,2025-03-08 18:00:00,40.47854940918259,10.430688762078134
0,19,5,2025-03-08 19:00:00,40.47797115578298,10.430488358265384
0,20,5,2025-03-08 20:00:00,40.47748250623224,10.42755915069388
0,21,5,2025-03-08 21:00:00,40.477975201282916,10.425580261933957
0,22,5,2025-03-08 22:00:00,40.477173022196546,10.426231015937935
0,23,5,2025-03-08 23:00:00,40.476766236649446,10.425168943692489
0,24,5,2025-03-09 00:00:00,40.47692455974263,10.421878670488471
0,25,5,2025-03-09 01:00:00,40.4765792768978,10.419840163126388
0,26,5,2025-03-09 02:00:00,40.4753859872295,10.414975011079123
0,27,5,2025-03-09 03:00:00,40.47542903082745,10.41188646003574
0,28,5,2025-03-09 04:00:00,40.47565917569628,10.407611294249515
0,29,5,2025-03-09 05:00:00,40.475784724171476,10.404462494189158
0,30,5,2025-03-09 06:00:00,40.474661757506254,10.40169809867832
0,31,5,2025-03-09 07:00:00,40.47712373322989,10.396710383176359
0,32,5,2025-03-09 08:00:00,40.47942085688714,10.395583060416314
0,33,5,2025-03-09 09:00:00,40.483183892335305,10.395201884175798
0,34,5,2025-03-09 10:00:00,40.489013601428304,10.392778955983081
0,35,5,2025-03-09 11:00:00,40.493003141757306,10.3949269383231
0,36,5,2025-03-09 12:00:00,40.498950716617074,10.394737351977023
0,37,5,2025-03-09 13:00:00,40.50496837256719,10.391617306449069
