release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.51678155939472,10.357848664690986
0,38,0,2025-03-09 14:00:00,40.52076443156616,10.359952701149885
0,39,0,2025-03-09 15:00:00,40.52825999766746,10.360326237796826
0,40,0,2025-03-09 16:00:00,40.535148977013385,10.357658193547561
0,41,0,2025-03-09 17:00:00,40.54068632433743,10.352176043915783
0,42,0,2025-03-09 18:00:00,40.543192224285136,10.347094775073407
0,43,0,2025-03-09 19:00:00,40.54055451942245,10.346466423763935
0,44,0,2025-03-09 20:00:00,40.54498574915291,10.347992126683664
0,45,0,2025-03-09 21:00:00,40.547100382444135,10.34614210461917
0,46,0,2025-03-09 22:00:00,40.54773672961679,10.348611308422942
0,47,0,2025-03-09 23:00:00,40.55100906994454,10.349701481544267
0,48,0,2025-03-10 00:00:00,40.55087037800745,10.352105820933623
0,49,0,2025-03-10 01:00:00,40.55356414674878,10.351702171538333
0,50,0,2025-03-10 02:00:00,40.55401114913159,10.35575819703399
0,51,0,2025-03-10 03:00:00,40.5518069883957,10.354718339372564
0,52,0,2025-03-10 04:00:00,40.55076017842547,10.34717715693274
0,53,0,2025-03-10 05:00:00,40.55188129109855,10.349645293128246
0,54,0,2025-03-10 06:00:00,40.5552018348087,10.348693830445029
0,55,0,2025-03-10 07:00:00,40.554657009816545,10.345833224450928
0,56,0,2025-03-10 08:00:00,40.558468843082444,10.34538877058343
0,57,0,2025-03-10 09:00:00,40.56356264298378,10.344163561010213
0,58,0,2025-03-10 10:00:00,40.570228138603895,10.340648488349453
0,59,0,2025-03-10 11:00:00,40.57271210507275,10.337833772669725
0,60,0,2025-03-10 12:00:00,40.57285383639845,10.33889267802953
0,61,0,2025-03-10 13:00:00,40.57676981227252,10.335175118132188
0,62,0,2025-03-10 14:00:00,40.58120520552147,10.33391627146737
0,63,0,2025-03-10 15:00:00,40.588230676558496,10.330762985291988
0,64,0,2025-03-10 16:00:00,40.59280078684977,10.327321562802766
0,65,0,2025-03-10 17:00:00,40.595007086729936,10.32335308684534
0,66,0,2025-03-10 18:00:00,40.602736322174344,10.325880503492122
0,67,0,2025-03-10 19:00:00,40.608472775767076,10.327818068348098
0,68,0,2025-03-10 20:00:00,40.6132238841381,10.327743157580976
0,69,0,2025-03-10 21:00:00,40.6149435420217,10.329040510360382
0,70,0,2025-03-10 22:00:00,40.618221704533276,10.334913039689406
0,71,0,2025-03-10 23:00:00,40.62248989119999,10.337605647141444
0,0,1,2025-03-08 00:00:00,40.49924353530483,10.496183559970067
0,1,1,2025-03-08 01:00:00,40.49977581921227,10.492609538297048
0,2,1,2025-03-08 02:00:00,40.49863025333484,10.48383774590363
0,3,1,2025-03-08 03:00:00,40.49876985192941,10.480816112484677
0,4,1,2025-03-08 04:00:00,40.49289561524202,10.479851555304485
0,5,1,2025-03-08 05:00:00,40.491344048802745,10.477254157706929
0,6,1,2025-03-08 06:00:00,40.488690382646745,10.47221381150858
0,7,1,2025-03-08 07:00:00,40.485347015626104,10.46651397430516
0,8,1,2025-03-08 08:00:00,40.485673622017515,10.458078429329515
0,9,1,2025-03-08 09:00:00,40.48481675700395,10.452347368297934
0,10,1,2025-03-08 10:00:00,40.484972658965674,10.444554501108556
0,11,1,2025-03-08 11:00:00,40.482590363309924,10.442537881122902
0,12,1,2025-03-08 12:00:00,40.48465877513501,10.436750535939321
0,13,1,2025-03-08 13:00:00,40.48304216808218,10.433935208995331
0,14,1,2025-03-08 14:00:00,40.48382272838443,10.428932975962194
0,15,1,2025-03-08 15:00:00,40.48663893195162,10.423894159950924
0,16,1,2025-03-08 16:00:00,40.48722982238376,10.420057143446165
0,17,1,2025-03-08 17:00:00,40.49049974316775,10.416050099742504
0,18,1,2025-03-08 18:00:00,40.49396983984536,10.409920254738132
0,19,1,2025-03-08 19:00:00,40.492733858108494,10.4040752259184
0,20,1,2025-03-08 20:00:00,40.494664606626685,10.403194664125582
0,21,1,2025-03-08 21:00:00,40.49677423576944,10.403761611145878
0,22,1,2025-03-08 22:00:00,40.49747023309075,10.4033601417402
0,23,1,2025-03-08 23:00:00,40.49986933512757,10.402700651085803
0,24,1,2025-03-09 00:00:00,40.497826155124585,10.397611213882723
0,25,1,2025-03-09 01:00:00,40.493078218629186,10.392686484589122
0,26,1,2025-03-09 02:00:00,40.49699026443776,10.385070460719957
0,27,1,2025-03-09 03:00:00,40.49794780178985,10.38244889606571
0,28,1,2025-03-09 04:00:00,40.49730521695135,10.379386880806758
0,29,1,2025-03-09 05:00:00,40.49572346135194,10.371411133134162
0,30,1,2025-03-09 06:00:00,40.498353696154275,10.365913130761765
0,31,1,2025-03-09 07:00:00,40.49888948607812,10.362165963157922
0,32,1,2025-03-09 08:00:00,40.501604890826044,10.362823185690894
0,33,1,2025-03-09 09:00:00,40.50558514966646,10.3609570970665
0,34,1,2025-03-09 10:00:00,40.509337196816766,10.359504514356969
0,35,1,2025-03-09 11:00:00,40.51413497388385,10.35636165712621
0,36,1,2025-03-09 12:00:00,40.519936556824284,10.354503997711841
0,37,1,2025-03-09 13:00:00,40.52698318069241,10.35125397485096
0,38,1,2025-03-09 14:00:00,40.53371169182707,10.351008328877215
0,39,1,2025-03-09 15:00:00,40.538982355672246,10.351271185254573
0,40,1,2025-03-09 16:00:00,40.549257899731884,10.353298258027703
0,41,1,2025-03-09 17:00:00,40.55204894600472,10.357707577108215
0,42,1,2025-03-09 18:00:00,40.55612637455417,10.36223444493226
0,43,1,2025-03-09 19:00:00,40.557680679369994,10.358904450294787
0,44,1,2025-03-09 20:00:00,40.561007344173845,10.355798908766412
0,45,1,2025-03-09 21:00:00,40.56534726830223,10.352056866964764
0,46,1,2025-03-09 22:00:00,40.56600613112296,10.355216492339219
0,47,1,2025-03-09 23:00:00,40.56543361751938,10.353951360352376
0,48,1,2025-03-10 00:00:00,40.56529877669454,10.35491886651625
0,49,1,2025-03-10 01:00:00,40.56701505921115,10.352171335266103
0,50,1,2025-03-10 02:00:00,40.56066726829841,10.346188610711243
0,51,1,2025-03-10 03:00:00,40.55878098569761,10.339577529973777
0,52,1,2025-03-10 04:00:00,40.55928027530356,10.33460388657621
0,53,1,2025-03-10 05:00:00,40.559737008740434,10.33013698726977
0,54,1,2025-03-10 06:00:00,40.55807232643901,10.33074855019498
0,55,1,2025-03-10 07:00:00,40.56021845225789,10.325919209065681
0,56,1,2025-03-10 08:00:00,40.56279607921097,10.325056785445286
0,57,1,2025-03-10 09:00:00,40.564276144811416,10.325186759468524
0,58,1,2025-03-10 10:00:00,40.56639126348986,10.319891670149566
0,59,1,2025-03-10 11:00:00,40.56993576305323,10.315770592312338
0,60,1,2025-03-10 12:00:00,40.575327776460476,10.3127275415806
0,61,1,2025-03-10 13:00:00,40.57610911768095,10.306783853023521
0,62,1,2025-03-10 14:00:00,40.58026170942466,10.301738605087927
0,63,1,2025-03-10 15:00:00,40.58972897313139,10.303389307732209
0,64,1,2025-03-10 16:00:00,40.59430242563436,10.300198519021542
0,65,1,2025-03-10 17:00:00,40.598442133057155,10.299566239812773
0,66,1,2025-03-10 18:00:00,40.6059294728172,10.300357771429644
0,67,1,2025-03-10 19:00:00,40.614394130106994,10.302890739948857
0,68,1,2025-03-10 20:00:00,40.616205054212614,10.300700013306697
0,69,1,2025-03-10 21:00:00,40.61670717994833,10.30623911530295
0,70,1,2025-03-10 22:00:00,40.62099615814581,10.310709666046732
0,71,1,2025-03-10 23:00:00,40.628569789764406,10.311222762662164
0,0,2,2025-03-08 00:00:00,40.495956910142844,10.495405853880184
0,1,2,2025-03-08 01:00:00,40.49461676098553,10.48529181085439
0,2,2,2025-03-08 02:00:00,40.49455897972771,10.482654120666409
0,3,2,2025-03-08 03:00:00,40.49381023609608,10.471607080053131
0,4,2,2025-03-08 04:00:00,40.49144162964862,10.47144168077515
0,5,2,2025-03-08 05:00:00,40.49130153235976,10.463483080121918
0,6,2,2025-03-08 06:00:00,40.4896271548274,10.455440244056417
0,7,2,2025-03-08 07:00:00,40.48817776738995,10.454380872483952
0,8,2,2025-03-08 08:00:00,40.487972979016696,10.445665348605587
0,9,2,2025-03-08 09:00:00,40.48932497877851,10.441502734341643
0,10,2,2025-03-08 10:00:00,40.48795247884646,10.439989126371852
0,11,2,2025-03-08 11:00:00,40.487270949941205,10.43399626341415
0,12,2,2025-03-08 12:00:00,40.48690803205337,10.426967656713352
0,13,2,2025-03-08 13:00:00,40.48817024676077,10.426460620084057
0,14,2,2025-03-08 14:00:00,40.48907790187626,10.424525562314757
0,15,2,2025-03-08 15:00:00,40.49063297383767,10.425362735972175
0,16,2,2025-03-08 16:00:00,40.489492395124785,10.4211249029943
0,17,2,2025-03-08 17:00:00,40.48704199140274,10.42061589555851
0,18,2,2025-03-08 18:00:00,40.488509154871196,10.418348529906114
0,19,2,2025-03-08 19:00:00,40.48755889570022,10.41482131406165
0,20,2,2025-03-08 20:00:00,40.491088785594506,10.41254053656925
0,21,2,2025-03-08 21:00:00,40.492345240189756,10.4107134358884
0,22,2,2025-03-08 22:00:00,40.49137008361458,10.410335003318764
0,23,2,2025-03-08 23:00:00,40.48931519760562,10.409427607033143
0,24,2,2025-03-09 00:00:00,40.48466240592414,10.408384029130588
0,25,2,2025-03-09 01:00:00,40.489182484690794,10.407567943559147
0,26,2,2025-03-09 02:00:00,40.48871383626936,10.406604125639799
0,27,2,2025-03-09 03:00:00,40.48824962455659,10.403494007297931
0,28,2,2025-03-09 04:00:00,40.48864550616225,10.39975268151729
0,29,2,2025-03-09 05:00:00,40.49215302971199,10.394770003517952
0,30,2,2025-03-09 06:00:00,40.49269248059513,10.391498599911197
0,31,2,2025-03-09 07:00:00,40.493015596914084,10.383498443481804
0,32,2,2025-03-09 08:00:00,40.49625162772345,10.380920682404243
0,33,2,2025-03-09 09:00:00,40.49707086445056,10.375787767820404
0,34,2,2025-03-09 10:00:00,40.500958946595006,10.375000540464823
0,35,2,2025-03-09 11:00:00,40.50339282828729,10.372592657762448
0,36,2,2025-03-09 12:00:00,40.50944612080973,10.370720667305577
0,37,2,2025-03-09 13:00:00,40.516530969975385,10.36651265699107
0,38,2,2025-03-09 14:00:00,40.52421115528452,10.36355329140569
0,39,2,2025-03-09 15:00:00,40.52514623626017,10.364900270375637
0,40,2,2025-03-09 16:00:00,40.529873895438264,10.364214433602415
0,41,2,2025-03-09 17:00:00,40.53323936512941,10.364631771565223
0,42,2,2025-03-09 18:00:00,40.533959817201634,10.363637466029422
0,43,2,2025-03-09 19:00:00,40.53857612437458,10.362021452895089
0,44,2,2025-03-09 20:00:00,40.54010203763579,10.359239206960511
0,45,2,2025-03-09 21:00:00,40.53876135436025,10.361834047284935
0,46,2,2025-03-09 22:00:00,40.541285697209666,10.362707381426947
0,47,2,2025-03-09 23:00:00,40.541700788467836,10.366174016029996
0,48,2,2025-03-10 00:00:00,40.53591083341536,10.36475700645251
0,49,2,2025-03-10 01:00:00,40.537493913130206,10.364623843002411
0,50,2,2025-03-10 02:00:00,40.53900370395643,10.363170685212499
0,51,2,2025-03-10 03:00:00,40.53875422340455,10.36068577453093
0,52,2,2025-03-10 04:00:00,40.542361194756346,10.361902654372443
0,53,2,2025-03-10 05:00:00,40.545911377298474,10.364096091366838
0,54,2,2025-03-10 06:00:00,40.54705273466814,10.363596449385224
0,55,2,2025-03-10 07:00:00,40.549231995698996,10.36134769414106
0,56,2,2025-03-10 08:00:00,40.54913391450502,10.35773301471544
0,57,2,2025-03-10 09:00:00,40.548014727247335,10.355924753715435
0,58,2,2025-03-10 10:00:00,40.55254618238034,10.352553160706764
0,59,2,2025-03-10 11:00:00,40.553014376589005,10.346906240090583
0,60,2,2025-03-10 12:00:00,40.55657690935295,10.342856313330206
0,61,2,2025-03-10 13:00:00,40.559103949996654,10.339422752322909
0,62,2,2025-03-10 14:00:00,40.56565367397229,10.34034771423272
0,63,2,2025-03-10 15:00:00,40.56980723067629,10.33957962683532
0,64,2,2025-03-10 16:00:00,40.57237788610576,10.33759247544414
0,65,2,2025-03-10 17:00:00,40.57672318474441,10.337974024207565
0,66,2,2025-03-10 18:00:00,40.580248637440164,10.334751202519612
0,67,2,2025-03-10 19:00:00,40.58723838500764,10.334507907704007
0,68,2,2025-03-10 20:00:00,40.58972509598181,10.334315789911683
0,69,2,2025-03-10 21:00:00,40.59435783662542,10.32974406582104
0,70,2,2025-03-10 22:00:00,40.59498272870274,10.327574283732641
0,71,2,2025-03-10 23:00:00,40.60019306065891,10.3280502879011
0,0,3,2025-03-08 00:00:00,40.498890179644064,10.499434908731368
0,1,3,2025-03-08 01:00:00,40.497897734108264,10.500155338020006
0,2,3,2025-03-08 02:00:00,40.498284160003955,10.493926406331576
0,3,3,2025-03-08 03:00:00,40.49502348012166,10.484976396607651
0,4,3,2025-03-08 04:00:00,40.49512029675399,10.479792363448453
0,5,3,2025-03-08 05:00:00,40.49000798552994,10.477069354234011
0,6,3,2025-03-08 06:00:00,40.486575607246934,10.475395234242097
0,7,3,2025-03-08 07:00:00,40.48405276544538,10.471748900367446
0,8,3,2025-03-08 08:00:00,40.48084783807407,10.472172677473797
0,9,3,2025-03-08 09:00:00,40.478895745321225,10.462914092883874
0,10,3,2025-03-08 10:00:00,40.47186929358221,10.462691672480858
0,11,3,2025-03-08 11:00:00,40.470269703352464,10.460807906711233
0,12,3,2025-03-08 12:00:00,40.46702760466864,10.463115143144142
0,13,3,2025-03-08 13:00:00,40.46587622150638,10.461253688954924
0,14,3,2025-03-08 14:00:00,40.46050422447834,10.450410986185734
0,15,3,2025-03-08 15:00:00,40.459934380391985,10.445154981919845
0,16,3,2025-03-08 16:00:00,40.45787841843509,10.440602489135772
0,17,3,2025-03-08 17:00:00,40.46006544441783,10.439024602972415
0,18,3,2025-03-08 18:00:00,40.45991040655416,10.438189686708785
0,19,3,2025-03-08 19:00:00,40.4593193559492,10.440505187428844
0,20,3,2025-03-08 20:00:00,40.4610180736802,10.440915687083853
0,21,3,2025-03-08 21:00:00,40.45993820970973,10.438369463648527
0,22,3,2025-03-08 22:00:00,40.45740185635174,10.431812374963208
0,23,3,2025-03-08 23:00:00,40.455689015160104,10.42856675240005
0,24,3,2025-03-09 00:00:00,40.46089662509933,10.421442692427908
0,25,3,2025-03-09 01:00:00,40.45787888523017,10.419817734280784
0,26,3,2025-03-09 02:00:00,40.45583257082169,10.41909414091554
0,27,3,2025-03-09 03:00:00,40.455779637499276,10.415509423229226
0,28,3,2025-03-09 04:00:00,40.450775600536524,10.419629265177369
0,29,3,2025-03-09 05:00:00,40.451216389510634,10.415431817213166
0,30,3,2025-03-09 06:00:00,40.44820573411688,10.413181372534392
0,31,3,2025-03-09 07:00:00,40.44937998044267,10.415670979774983
0,32,3,2025-03-09 08:00:00,40.45172991026034,10.413390351805766
0,33,3,2025-03-09 09:00:00,40.4542710348559,10.413853615501782
0,34,3,2025-03-09 10:00:00,40.45672885909302,10.409863740891412
0,35,3,2025-03-09 11:00:00,40.457560619059116,10.409139164679582
0,36,3,2025-03-09 12:00:00,40.46311801656004,10.4098246231308
0,37,3,2025-03-09 13:00:00,40.4639012031794,10.404066017322435
0,38,3,2025-03-09 14:00:00,40.46721648377217,10.400959596890337
0,39,3,2025-03-09 15:00:00,40.47431412932592,10.397825708822344
0,40,3,2025-03-09 16:00:00,40.47990103690405,10.400621437058508
0,41,3,2025-03-09 17:00:00,40.47861572263126,10.399260121308147
0,42,3,2025-03-09 18:00:00,40.47906367311288,10.39754770143676
0,43,3,2025-03-09 19:00:00,40.479492944278626,10.393101569460134
0,44,3,2025-03-09 20:00:00,40.48164238555661,10.39753546885878
0,45,3,2025-03-09 21:00:00,40.48206976788264,10.393008723853896
0,46,3,2025-03-09 22:00:00,40.48044978762733,10.396047966307867
0,47,3,2025-03-09 23:00:00,40.48014254626903,10.39315002710938
0,48,3,2025-03-10 00:00:00,40.48233098781959,10.391578501104721
0,49,3,2025-03-10 01:00:00,40.48185808147237,10.389067451372192
0,50,3,2025-03-10 02:00:00,40.479912199913116,10.386037653982768
0,51,3,2025-03-10 03:00:00,40.478430613920864,10.384129845405422
0,52,3,2025-03-10 04:00:00,40.47957633792278,10.379565768733702
0,53,3,2025-03-10 05:00:00,40.4797264949231,10.377193745058625
0,54,3,2025-03-10 06:00:00,40.47898524764922,10.373580078372598
0,55,3,2025-03-10 07:00:00,40.4802515690202,10.368558792402808
0,56,3,2025-03-10 08:00:00,40.474867071988115,10.363193650147624
0,57,3,2025-03-10 09:00:00,40.47240575778431,10.358724279871511
0,58,3,2025-03-10 10:00:00,40.47013226284305,10.351979344127784
0,59,3,2025-03-10 11:00:00,40.46993018859692,10.349388731900701
0,60,3,2025-03-10 12:00:00,40.47033296318199,10.344676932831296
0,61,3,2025-03-10 13:00:00,40.472763999254475,10.343753550346284
0,62,3,2025-03-10 14:00:00,40.47413235122392,10.337722650708665
0,63,3,2025-03-10 15:00:00,40.476419876203316,10.34354475151726
0,64,3,2025-03-10 16:00:00,40.48172581736103,10.33930133020897
0,65,3,2025-03-10 17:00:00,40.48347089457773,10.338405013169849
0,66,3,2025-03-10 18:00:00,40.48385098645558,10.33407211244806
0,67,3,2025-03-10 19:00:00,40.4875774590287,10.330508901079812
0,68,3,2025-03-10 20:00:00,40.49059283229459,10.332267941066906
0,69,3,2025-03-10 21:00:00,40.49510694363771,10.330877616734947
0,70,3,2025-03-10 22:00:00,40.49852285472713,10.330152366400538
0,71,3,2025-03-10 23:00:00,40.4987876119963,10.329403953307757
0,0,4,2025-03-08 00:00:00,40.49918640287544,10.498292400539423
0,1,4,2025-03-08 01:00:00,40.497221130870045,10.48831952117634
0,2,4,2025-03-08 02:00:00,40.494070149561175,10.488313125755845
0,3,4,2025-03-08 03:00:00,40.49260104189148,10.485601398776131
0,4,4,2025-03-08 04:00:00,40.49347862384126,10.478673797217066
0,5,4,2025-03-08 05:00:00,40.49359565830919,10.475422446617227
0,6,4,2025-03-08 06:00:00,40.49095305409459,10.473057551505763
0,7,4,2025-03-08 07:00:00,40.488524135372025,10.468593019658504
0,8,4,2025-03-08 08:00:00,40.485698352586766,10.46050111500504
0,9,4,2025-03-08 09:00:00,40.48155560423394,10.454959058743713
0,10,4,2025-03-08 10:00:00,40.476956718564345,10.449479338352642
0,11,4,2025-03-08 11:00:00,40.47754809995173,10.449853938513833
0,12,4,2025-03-08 12:00:00,40.47628794151388,10.439478763177577
0,13,4,2025-03-08 13:00:00,40.477752709483376,10.43541269991068
0,14,4,2025-03-08 14:00:00,40.47694095657972,10.429788294557952
0,15,4,2025-03-08 15:00:00,40.47583934078815,10.425111884332704
0,16,4,2025-03-08 16:00:00,40.47934815941478,10.421419166722345
0,17,4,2025-03-08 17:00:00,40.47935196424737,10.420785778884156
0,18,4,2025-03-08 18:00:00,40.48099861921427,10.41644436523201
0,19,4,2025-03-08 19:00:00,40.4803369299766,10.413781163934111
0,20,4,2025-03-08 20:00:00,40.4816217292338,10.412658572114875
0,21,4,2025-03-08 21:00:00,40.48430301598477,10.41249097663789
0,22,4,2025-03-08 22:00:00,40.48714584641507,10.412635311752402
0,23,4,2025-03-08 23:00:00,40.48796024438387,10.405036449406346
0,24,4,2025-03-09 00:00:00,40.48846530079888,10.403371285580352
0,25,4,2025-03-09 01:00:00,40.48666949812538,10.400765779864782
0,26,4,2025-03-09 02:00:00,40.48701490267528,10.390854067885822
0,27,4,2025-03-09 03:00:00,40.48618261726305,10.389606854745555
0,28,4,2025-03-09 04:00:00,40.48705983263666,10.390356608084886
0,29,4,2025-03-09 05:00:00,40.48762545012798,10.391994058124983
0,30,4,2025-03-09 06:00:00,40.48822195197036,10.384310679333115
0,31,4,2025-03-09 07:00:00,40.488760567913765,10.38184179117148
0,32,4,2025-03-09 08:00:00,40.492274755593115,10.377921410833206
0,33,4,2025-03-09 09:00:00,40.49624437973886,10.373494655842592
0,34,4,2025-03-09 10:00:00,40.499833128233824,10.369518906720034
0,35,4,2025-03-09 11:00:00,40.5031414571499,10.368433701663717
0,36,4,2025-03-09 12:00:00,40.50806379573911,10.370566379120786
0,37,4,2025-03-09 13:00:00,40.51116208029525,10.36606741083938
0,38,4,2025-03-09 14:00:00,40.51868666575398,10.370784756307527
0,39,4,2025-03-09 15:00:00,40.527639967664456,10.367021138801567
0,40,4,2025-03-09 16:00:00,40.53289318719684,10.365886731487405
0,41,4,2025-03-09 17:00:00,40.52940402547492,10.36465576895376
0,42,4,2025-03-09 18:00:00,40.528634120847165,10.368562305001554
0,43,4,2025-03-09 19:00:00,40.531571674741144,10.372153432413793
0,44,4,2025-03-09 20:00:00,40.53230527284842,10.372290845247266
0,45,4,2025-03-09 21:00:00,40.53475637246548,10.373093243488452
0,46,4,2025-03-09 22:00:00,40.5364806385066,10.377059941094975
0,47,4,2025-03-09 23:00:00,40.538628918691074,10.37549554442622
0,48,4,2025-03-10 00:00:00,40.53953865268982,10.370545029204827
0,49,4,2025-03-10 01:00:00,40.54075526939284,10.367243093299587
0,50,4,2025-03-10 02:00:00,40.54256196215243,10.365594675523178
0,51,4,2025-03-10 03:00:00,40.541247148529706,10.36543273294257
0,52,4,2025-03-10 04:00:00,40.539677074792905,10.362065582463817
0,53,4,2025-03-10 05:00:00,40.540682271539865,10.356878656791872
0,54,4,2025-03-10 06:00:00,40.53952885786256,10.350910207462904
0,55,4,2025-03-10 07:00:00,40.538349934856605,10.349829118676077
0,56,4,2025-03-10 08:00:00,40.540007959135444,10.348630219510762
0,57,4,2025-03-10 09:00:00,40.54266209025842,10.344793979265797
0,58,4,2025-03-10 10:00:00,40.54621332841499,10.345026397485876
0,59,4,2025-03-10 11:00:00,40.55018122115597,10.346747638088361
0,60,4,2025-03-10 12:00:00,40.55379878765313,10.345199744352986
0,61,4,2025-03-10 13:00:00,40.55932223443925,10.341190056874286
0,62,4,2025-03-10 14:00:00,40.56424103715007,10.336160864463793
0,63,4,2025-03-10 15:00:00,40.56834946006082,10.3324413223583
0,64,4,2025-03-10 16:00:00,40.57254945177232,10.333392851327677
0,65,4,2025-03-10 17:00:00,40.577668117965345,10.333389504812647
0,66,4,2025-03-10 18:00:00,40.58423569361644,10.333267283952948
0,67,4,2025-03-10 19:00:00,40.58893820619748,10.334913627511511
0,68,4,2025-03-10 20:00:00,40.592687004424334,10.334918940505997
0,69,4,2025-03-10 21:00:00,40.59941417644782,10.336370618826136
0,70,4,2025-03-10 22:00:00,40.60308276223082,10.331767428676446
0,71,4,2025-03-10 23:00:00,40.60612984104645,10.33238106325211
0,0,5,2025-03-08 00:00:00,40.49623112474333,10.495989929104223
0,1,5,2025-03-08 01:00:00,40.49532153835986,10.496425992882255
0,2,5,2025-03-08 02:00:00,40.496389088109645,10.49748876113384
0,3,5,2025-03-08 03:00:00,40.491342804363576,10.49599955204733
0,4,5,2025-03-08 04:00:00,40.490674286930044,10.488387349696284
0,5,5,2025-03-08 05:00:00,40.485647405760204,10.480917213567297
0,6,5,2025-03-08 06:00:00,40.485811366749594,10.476567364952254
0,7,5,2025-03-08 07:00:00,40.484362788359775,10.474057439080429
0,8,5,2025-03-08 08:00:00,40.486656072124966,10.472361106286028
0,9,5,2025-03-08 09:00:00,40.4854319750185,10.465916517925633
0,10,5,2025-03-08 10:00:00,40.48215530978918,10.46040930030983
0,11,5,2025-03-08 11:00:00,40.48055796190801,10.456647460383456
0,12,5,2025-03-08 12:00:00,40.4815672808704,10.447756638660135
0,13,5,2025-03-08 13:00:00,40.48159691666499,10.448432656948384
0,14,5,2025-03-08 14:00:00,40.482409424047724,10.44222949495821
0,15,5,2025-03-08 15:00:00,40.486614930356964,10.434436058107087
0,16,5,2025-03-08 16:00:00,40.48617563771962,10.422325074060657
0,17,5,2025-03-08 17:00:00,40.484748852455226,10.411127024094915
0,18,5,2025-03-08 18:00:00,40.48803671722966,10.407154277634213
0,19,5,2025-03-08 19:00:00,40.487386481269084,10.405073673325282
0,20,5,2025-03-08 20:00:00,40.48782814634971,10.398124010044787
0,21,5,2025-03-08 21:00:00,40.48548795574729,10.396465478146366
0,22,5,2025-03-08 22:00:00,40.486470383877844,10.398160288658202
0,23,5,2025-03-08 23:00:00,40.485774751144646,10.394772947847969
0,24,5,2025-03-09 00:00:00,40.486817094770366,10.3898141498471
0,25,5,2025-03-09 01:00:00,40.484876638020985,10.386858549268721
0,26,5,2025-03-09 02:00:00,40.481012987987135,10.391472608523072
0,27,5,2025-03-09 03:00:00,40.482019372065295,10.389024728330353
0,28,5,2025-03-09 04:00:00,40.48435704022849,10.382889623542177
0,29,5,2025-03-09 05:00:00,40.48473495003168,10.384466510450201
0,30,5,2025-03-09 06:00:00,40.48431864339292,10.385782830566624
0,31,5,2025-03-09 07:00:00,40.48490917400043,10.384606909455542
0,32,5,2025-03-09 08:00:00,40.487587288325145,10.375929213809377
0,33,5,2025-03-09 09:00:00,40.492909665148694,10.37531238618899
0,34,5,2025-03-09 10:00:00,40.495679979985,10.37324765009451
0,35,5,2025-03-09 11:00:00,40.49733898203459,10.373818069215545
0,36,5,2025-03-09 12:00:00,40.49921648815678,10.373990918912732
0,37,5,2025-03-09 13:00:00,40.49978497923064,10.368133582248005
