release_step,sim_iteration,particle_id,time,lat,lon
0,6,1,2025-03-08 06:00:00,40.49264059580112,10.469993068523348
0,7,1,2025-03-08 07:00:00,40.49121671959399,10.464482212706137
0,8,1,2025-03-08 08:00:00,40.488106592802225,10.458226492239872
0,9,1,2025-03-08 09:00:00,40.486997218466065,10.456766249041317
0,10,1,2025-03-08 10:00:00,40.48599123431896,10.452033318282211
0,11,1,2025-03-08 11:00:00,40.48323447238844,10.44362070074556
0,12,1,2025-03-08 12:00:00,40.48475255948666,10.437719158017947
0,13,1,2025-03-08 13:00:00,40.48537252627792,10.436926515664778
0,14,1,2025-03-08 14:00:00,40.48593854823273,10.434085521348251
0,15,1,2025-03-08 15:00:00,40.48517391141201,10.427150342597443
0,16,1,2025-03-08 16:00:00,40.486625477352376,10.424447094098609
0,17,1,2025-03-08 17:00:00,40.487069534581245,10.419815503474217
0,18,1,2025-03-08 18:00:00,40.485808195035624,10.420750834608574
0,19,1,2025-03-08 19:00:00,40.48587076421498,10.417979936150457
0,20,1,2025-03-08 20:00:00,40.487337171509694,10.41461272063434
0,21,1,2025-03-08 21:00:00,40.48769318516683,10.41179689589056
0,22,1,2025-03-08 22:00:00,40.48691891618055,10.408392410736882
0,23,1,2025-03-08 23:00:00,40.487492915853714,10.401527544812874
0,24,1,2025-03-09 00:00:00,40.4866075475734,10.39818339634683
0,25,1,2025-03-09 01:00:00,40.484585897482354,10.394379682101402
0,26,1,2025-03-09 02:00:00,40.48710101403381,10.393566532264614
0,27,1,2025-03-09 03:00:00,40.48540347902335,10.392528517494535
0,28,1,2025-03-09 04:00:00,40.48850264937296,10.38846388953871
0,29,1,2025-03-09 05:00:00,40.49020138124059,10.389344842986691
0,30,1,2025-03-09 06:00:00,40.49107119464678,10.383349604864128
0,31,1,2025-03-09 07:00:00,40.49214453053989,10.381437584087918
0,32,1,2025-03-09 08:00:00,40.49842882871035,10.378815104416768
0,33,1,2025-03-09 09:00:00,40.50178218441656,10.380189381127934
0,34,1,2025-03-09 10:00:00,40.50719674275279,10.377761993529962
0,35,1,2025-03-09 11:00:00,40.50993371048475,10.377115996551616
0,36,1,2025-03-09 12:00:00,40.51260149057651,10.374532034235788
0,37,1,2025-03-09 13:00:00,40.52059136056806,10.376923958290316
0,38,1,2025-03-09 14:00:00,40.52647739514515,10.37767317567975
0,39,1,2025-03-09 15:00:00,40.53256364412156,10.37882013403995
0,40,1,2025-03-09 16:00:00,40.535126138318816,10.380075200326708
0,41,1,2025-03-09 17:00:00,40.53963532083101,10.381181571419111
0,42,1,2025-03-09 18:00:00,40.538404726074184,10.377494369346422
0,43,1,2025-03-09 19:00:00,40.543190950696655,10.37938365356744
0,44,1,2025-03-09 20:00:00,40.548252273217095,10.374149014978062
0,45,1,2025-03-09 21:00:00,40.550263953965214,10.372489564910666
0,46,1,2025-03-09 22:00:00,40.54988123370147,10.368386606100318
0,47,1,2025-03-09 23:00:00,40.55089063678244,10.366385370407627
0,48,1,2025-03-10 00:00:00,40.550386840138,10.3643613725805
0,49,1,2025-03-10 01:00:00,40.551984899410854,10.360640713625283
0,50,1,2025-03-10 02:00:00,40.55405324688417,10.361035387227396
0,51,1,2025-03-10 03:00:00,40.556875429727825,10.35757577508976
0,52,1,2025-03-10 04:00:00,40.555372589623374,10.355972414496907
0,53,1,2025-03-10 05:00:00,40.55420485160392,10.348207122854577
0,54,1,2025-03-10 06:00:00,40.55569072899397,10.345482842542578
0,55,1,2025-03-10 07:00:00,40.55753017035285,10.343365273916733
0,56,1,2025-03-10 08:00:00,40.5576550943407,10.337956000812412
0,57,1,2025-03-10 09:00:00,40.562681162224216,10.339524529883771
0,58,1,2025-03-10 10:00:00,40.56713834122701,10.34502412956216
0,59,1,2025-03-10 11:00:00,40.57241368843421,10.34103913449963
0,60,1,2025-03-10 12:00:00,40.575424174394314,10.341263053815744
0,61,1,2025-03-10 13:00:00,40.57722668869068,10.33805388350447
0,62,1,2025-03-10 14:00:00,40.58097329792884,10.33536356575757
0,63,1,2025-03-10 15:00:00,40.5843086563431,10.33453745241359
0,64,1,2025-03-10 16:00:00,40.58937410049817,10.333713725219802
0,65,1,2025-03-10 17:00:00,40.59507877633774,10.329057397187851
0,66,1,2025-03-10 18:00:00,40.601727332467355,10.328234347017322
0,67,1,2025-03-10 19:00:00,40.60513316299543,10.327767491002582
0,68,1,2025-03-10 20:00:00,40.60897130123414,10.32704079115336
0,69,1,2025-03-10 21:00:00,40.612024409601126,10.325572457501377
0,70,1,2025-03-10 22:00:00,40.615223030652004,10.324544838535655
0,71,1,2025-03-10 23:00:00,40.616509712368014,10.327124267353087
0,0,2,2025-03-08 00:00:00,40.49696405480982,10.494946539332313
0,1,2,2025-03-08 01:00:00,40.49624672346433,10.490607861701099
0,2,2,2025-03-08 02:00:00,40.493366893954295,10.486796806396681
0,3,2,2025-03-08 03:00:00,40.491773562242734,10.485025489309258
0,4,2,2025-03-08 04:00:00,40.488772198576555,10.487269071119513
0,5,2,2025-03-08 05:00:00,40.4838267128143,10.482154604619561
0,6,2,2025-03-08 06:00:00,40.48464092447726,10.4755258306897
0,7,2,2025-03-08 07:00:00,40.4842437437391,10.469510539585414
0,8,2,2025-03-08 08:00:00,40.47958216762795,10.465722016334647
0,9,2,2025-03-08 09:00:00,40.47757110297713,10.456510451444705
0,10,2,2025-03-08 10:00:00,40.47623856597635,10.449011094912185
0,11,2,2025-03-08 11:00:00,40.47556194862242,10.44659451866329
0,12,2,2025-03-08 12:00:00,40.47570520106444,10.443912858098203
0,13,2,2025-03-08 13:00:00,40.47538821667588,10.438210146342477
0,14,2,2025-03-08 14:00:00,40.47260995919007,10.433470717800478
0,15,2,2025-03-08 15:00:00,40.471460103466114,10.432244480479488
0,16,2,2025-03-08 16:00:00,40.47236537523692,10.42715613711725
0,17,2,2025-03-08 17:00:00,40.47157191759605,10.423917359972434
0,18,2,2025-03-08 18:00:00,40.47541718775458,10.415973645571672
0,19,2,2025-03-08 19:00:00,40.47763517991466,10.409419724930089
0,20,2,2025-03-08 20:00:00,40.47877808270031,10.406589772296341
0,21,2,2025-03-08 21:00:00,40.47863045714439,10.405345131535157
0,22,2,2025-03-08 22:00:00,40.48150507769973,10.404466984489176
0,23,2,2025-03-08 23:00:00,40.47954838996506,10.407466978297675
0,24,2,2025-03-09 00:00:00,40.47965120873761,10.403637536423423
0,25,2,2025-03-09 01:00:00,40.47811608483712,10.397441402984255
0,26,2,2025-03-09 02:00:00,40.47902109349657,10.396540186753064
0,27,2,2025-03-09 03:00:00,40.47933724508691,10.392408069828372
0,28,2,2025-03-09 04:00:00,40.47756863042005,10.38909345248495
0,29,2,2025-03-09 05:00:00,40.47767910624171,10.384463350113206
0,30,2,2025-03-09 06:00:00,40.47779461143582,10.382354363374839
0,31,2,2025-03-09 07:00:00,40.47869057549271,10.378634993649928
0,32,2,2025-03-09 08:00:00,40.4803283660456,10.374608442766398
0,33,2,2025-03-09 09:00:00,40.48399042484118,10.371701521994357
0,34,2,2025-03-09 10:00:00,40.48627057469597,10.371331512981495
0,35,2,2025-03-09 11:00:00,40.496150657237976,10.377585307149756
0,36,2,2025-03-09 12:00:00,40.50276157726131,10.374315409257958
0,37,2,2025-03-09 13:00:00,40.50835273728512,10.376249607720942
0,38,2,2025-03-09 14:00:00,40.51326703398642,10.375448960007555
0,39,2,2025-03-09 15:00:00,40.51793750651556,10.377068824544905
0,40,2,2025-03-09 16:00:00,40.52436588611558,10.376659804933245
0,41,2,2025-03-09 17:00:00,40.52553767051455,10.378767973290365
0,42,2,2025-03-09 18:00:00,40.52524458727113,10.377447455781061
0,43,2,2025-03-09 19:00:00,40.52496680829847,10.376867943110526
0,44,2,2025-03-09 20:00:00,40.52681888874948,10.373033011212906
0,45,2,2025-03-09 21:00:00,40.52919297448152,10.369289132890115
0,46,2,2025-03-09 22:00:00,40.52993082489418,10.369217509050516
0,47,2,2025-03-09 23:00:00,40.53126135762629,10.36862171132587
0,48,2,2025-03-10 00:00:00,40.53090074534564,10.37048016747064
0,49,2,2025-03-10 01:00:00,40.532641870510886,10.364324929653694
0,50,2,2025-03-10 02:00:00,40.53426211927685,10.35942480857647
0,51,2,2025-03-10 03:00:00,40.53178577149146,10.356510816950328
0,52,2,2025-03-10 04:00:00,40.53203668618747,10.352722223296505
0,53,2,2025-03-10 05:00:00,40.53328309295347,10.348943603378478
0,54,2,2025-03-10 06:00:00,40.53550777670768,10.345703916155289
0,55,2,2025-03-10 07:00:00,40.54052848939988,10.339037869682354
0,56,2,2025-03-10 08:00:00,40.54312560422637,10.33476841404344
0,57,2,2025-03-10 09:00:00,40.54771610697104,10.331005464852204
0,58,2,2025-03-10 10:00:00,40.54879512477887,10.328405154963063
0,59,2,2025-03-10 11:00:00,40.552296357270215,10.325215439670247
0,60,2,2025-03-10 12:00:00,40.553166020890515,10.321892341856518
0,61,2,2025-03-10 13:00:00,40.55912644274996,10.321788147718726
0,62,2,2025-03-10 14:00:00,40.56470816124447,10.319077946343384
0,63,2,2025-03-10 15:00:00,40.56616899504306,10.316394675542533
0,64,2,2025-03-10 16:00:00,40.5688622059865,10.314999825517205
0,65,2,2025-03-10 17:00:00,40.574999919287755,10.314368317299841
0,66,2,2025-03-10 18:00:00,40.58003683388873,10.313423783164879
0,67,2,2025-03-10 19:00:00,40.584408964029926,10.31481740544324
0,68,2,2025-03-10 20:00:00,40.587989712141884,10.316453048746359
0,69,2,2025-03-10 21:00:00,40.591251541613055,10.31368973535862
0,70,2,2025-03-10 22:00:00,40.5895557153442,10.313786588118573
0,71,2,2025-03-10 23:00:00,40.59117939194988,10.313485135645909
0,0,3,2025-03-08 00:00:00,40.49803584521138,10.495401764280105
0,1,3,2025-03-08 01:00:00,40.4972259909141,10.488470656710092
0,2,3,2025-03-08 02:00:00,40.49944280433383,10.480559482503786
0,3,3,2025-03-08 03:00:00,40.4983466836147,10.479191093097837
0,4,3,2025-03-08 04:00:00,40.49770948943197,10.476943464238541
0,5,3,2025-03-08 05:00:00,40.49655807055674,10.476881378707564
0,6,3,2025-03-08 06:00:00,40.49381597738936,10.470769793755345
0,7,3,2025-03-08 07:00:00,40.49233329827778,10.466264311793646
0,8,3,2025-03-08 08:00:00,40.49220675853637,10.46593734541202
0,9,3,2025-03-08 09:00:00,40.48741945592195,10.462578855117584
0,10,3,2025-03-08 10:00:00,40.48852923050418,10.456121894332345
0,11,3,2025-03-08 11:00:00,40.4884970328032,10.449657187351676
0,12,3,2025-03-08 12:00:00,40.48640327775288,10.444200300308294
0,13,3,2025-03-08 13:00:00,40.487347557668286,10.438855163978255
0,14,3,2025-03-08 14:00:00,40.485957477858804,10.432626890402817
0,15,3,2025-03-08 15:00:00,40.48965728926466,10.42749119411829
0,16,3,2025-03-08 16:00:00,40.49027529718386,10.424268262748058
0,17,3,2025-03-08 17:00:00,40.48751874583946,10.416622700925044
0,18,3,2025-03-08 18:00:00,40.48763984683301,10.413931989745674
0,19,3,2025-03-08 19:00:00,40.490419157016035,10.415068636800225
0,20,3,2025-03-08 20:00:00,40.492032499384884,10.412058184166629
0,21,3,2025-03-08 21:00:00,40.49200409668021,10.40522734390894
0,22,3,2025-03-08 22:00:00,40.491286746240505,10.40399612053374
0,23,3,2025-03-08 23:00:00,40.49471357457586,10.404915574979489
0,24,3,2025-03-09 00:00:00,40.49629133013955,10.402601427980521
0,25,3,2025-03-09 01:00:00,40.497985553739625,10.399938072297704
0,26,3,2025-03-09 02:00:00,40.49692063901407,10.393973639737785
0,27,3,2025-03-09 03:00:00,40.49599216773034,10.393796757613893
0,28,3,2025-03-09 04:00:00,40.499391849663134,10.389534265869038
0,29,3,2025-03-09 05:00:00,40.49945047041139,10.388190116409675
0,30,3,2025-03-09 06:00:00,40.49932099035494,10.38421146174559
0,31,3,2025-03-09 07:00:00,40.50121318088053,10.381815726429807
0,32,3,2025-03-09 08:00:00,40.50192361176503,10.375608039244138
0,33,3,2025-03-09 09:00:00,40.5062628537802,10.375456176503624
0,34,3,2025-03-09 10:00:00,40.50824136824576,10.3751109121523
0,35,3,2025-03-09 11:00:00,40.513559306083266,10.37306876998862
0,36,3,2025-03-09 12:00:00,40.516856864016674,10.374945265259166
0,37,3,2025-03-09 13:00:00,40.52110267076789,10.37172932163482
0,38,3,2025-03-09 14:00:00,40.527419827205655,10.37094189969261
0,39,3,2025-03-09 15:00:00,40.531181092709375,10.370642641414403
0,40,3,2025-03-09 16:00:00,40.539014335175395,10.37003749879591
0,41,3,2025-03-09 17:00:00,40.54119652534704,10.371062946730971
0,42,3,2025-03-09 18:00:00,40.54555409044254,10.370645192012322
0,43,3,2025-03-09 19:00:00,40.54927577442923,10.369049818021358
0,44,3,2025-03-09 20:00:00,40.552926423798645,10.367965239912149
0,45,3,2025-03-09 21:00:00,40.55296033575239,10.367665276139704
0,46,3,2025-03-09 22:00:00,40.55414854560024,10.366425210530693
0,47,3,2025-03-09 23:00:00,40.55447292044624,10.367487426565607
0,48,3,2025-03-10 00:00:00,40.5544298482822,10.364227422601095
0,49,3,2025-03-10 01:00:00,40.55552232646069,10.363366354101828
0,50,3,2025-03-10 02:00:00,40.55907398909639,10.361733601475073
0,51,3,2025-03-10 03:00:00,40.561395518637205,10.356190511114596
0,52,3,2025-03-10 04:00:00,40.56143167600559,10.35437772851745
0,53,3,2025-03-10 05:00:00,40.56283204280659,10.353920017636712
0,54,3,2025-03-10 06:00:00,40.562832596269395,10.349541964156066
0,55,3,2025-03-10 07:00:00,40.56478940276553,10.346494921591995
0,56,3,2025-03-10 08:00:00,40.56455360757564,10.340598108675602
0,57,3,2025-03-10 09:00:00,40.56639268067069,10.335134227205101
0,58,3,2025-03-10 10:00:00,40.56983293495578,10.334380401141932
0,59,3,2025-03-10 11:00:00,40.57503716603128,10.32822446188996
0,60,3,2025-03-10 12:00:00,40.57943923299312,10.327411281529061
0,61,3,2025-03-10 13:00:00,40.58071014201145,10.325711114851964
0,62,3,2025-03-10 14:00:00,40.58531160054555,10.32221183877058
0,63,3,2025-03-10 15:00:00,40.592614395248255,10.318281160187722
0,64,3,2025-03-10 16:00:00,40.59898751020376,10.319570306032295
0,65,3,2025-03-10 17:00:00,40.603433094269846,10.318917746444528
0,66,3,2025-03-10 18:00:00,40.60566756566804,10.32028340311424
0,67,3,2025-03-10 19:00:00,40.60893995531489,10.320090624214034
0,68,3,2025-03-10 20:00:00,40.610150537517015,10.320830775750649
0,69,3,2025-03-10 21:00:00,40.613174720749626,10.322485498328893
0,70,3,2025-03-10 22:00:00,40.61421707535022,10.324403607868406
0,71,3,2025-03-10 23:00:00,40.61689837764734,10.326621391783172
0,0,4,2025-03-08 00:00:00,40.49772238617305,10.490798939539737
0,1,4,2025-03-08 01:00:00,40.49628982055239,10.489303064692377
0,2,4,2025-03-08 02:00:00,40.49414368203084,10.484037003066188
0,3,4,2025-03-08 03:00:00,40.49009217498302,10.481945562988773
0,4,4,2025-03-08 04:00:00,40.48769938391416,10.47599535630669
0,5,4,2025-03-08 05:00:00,40.4883209493557,10.472582844744123
0,6,4,2025-03-08 06:00:00,40.48455306657809,10.467265794227739
0,7,4,2025-03-08 07:00:00,40.48388055189571,10.466592299372778
0,8,4,2025-03-08 08:00:00,40.47899385143514,10.461765221362821
0,9,4,2025-03-08 09:00:00,40.476171667498434,10.452637812850462
0,10,4,2025-03-08 10:00:00,40.47330778966597,10.445642931154266
0,11,4,2025-03-08 11:00:00,40.47318487961601,10.437363289783242
0,12,4,2025-03-08 12:00:00,40.47304965545266,10.432649744467078
0,13,4,2025-03-08 13:00:00,40.46925028111225,10.427043011071985
0,14,4,2025-03-08 14:00:00,40.47190463190917,10.42338450563827
0,15,4,2025-03-08 15:00:00,40.473111594227525,10.42279991684904
0,16,4,2025-03-08 16:00:00,40.47220803497029,10.417398582760507
0,17,4,2025-03-08 17:00:00,40.47232949946835,10.41218671199464
0,18,4,2025-03-08 18:00:00,40.47444693249643,10.407946954410756
0,19,4,2025-03-08 19:00:00,40.47373731653351,10.407672643626551
0,20,4,2025-03-08 20:00:00,40.47364219962534,10.402842328412126
0,21,4,2025-03-08 21:00:00,40.47373147190952,10.40243564829395
0,22,4,2025-03-08 22:00:00,40.47259115227348,10.401526833969827
0,23,4,2025-03-08 23:00:00,40.46848507621894,10.402069229730087
0,24,4,2025-03-09 00:00:00,40.46705316826033,10.396615704862503
0,25,4,2025-03-09 01:00:00,40.46554849800842,10.394384118478907
0,26,4,2025-03-09 02:00:00,40.464447156060515,10.391638682721386
0,27,4,2025-03-09 03:00:00,40.46320939327512,10.388466015171925
0,28,4,2025-03-09 04:00:00,40.46498242601312,10.384162039171493
0,29,4,2025-03-09 05:00:00,40.465055636535205,10.38179319389227
0,30,4,2025-03-09 06:00:00,40.46661550933592,10.375196584179173
0,31,4,2025-03-09 07:00:00,40.469002411201686,10.371163645650975
0,32,4,2025-03-09 08:00:00,40.472458607370285,10.367097633442256
0,33,4,2025-03-09 09:00:00,40.47392650459085,10.366844643297021
0,34,4,2025-03-09 10:00:00,40.47953427435856,10.36112709061768
0,35,4,2025-03-09 11:00:00,40.4838779314656,10.36321510045946
0,36,4,2025-03-09 12:00:00,40.49106486527395,10.358257564757077
0,37,4,2025-03-09 13:00:00,40.49415494273793,10.358749766286836
0,38,4,2025-03-09 14:00:00,40.50151368031986,10.358199822677282
0,39,4,2025-03-09 15:00:00,40.50943771910999,10.359224722203324
0,40,4,2025-03-09 16:00:00,40.51194588594983,10.356697698516943
0,41,4,2025-03-09 17:00:00,40.51638656613987,10.356567746295077
0,42,4,2025-03-09 18:00:00,40.51933304490417,10.357806611779974
0,43,4,2025-03-09 19:00:00,40.516942548595296,10.359638707194856
0,44,4,2025-03-09 20:00:00,40.51972123816542,10.361075310338181
0,45,4,2025-03-09 21:00:00,40.5195154754097,10.357542557314881
0,46,4,2025-03-09 22:00:00,40.519287296447274,10.359342659246547
0,47,4,2025-03-09 23:00:00,40.52150346378119,10.360491744468074
0,48,4,2025-03-10 00:00:00,40.52292978361015,10.361465722174751
0,49,4,2025-03-10 01:00:00,40.52313028620705,10.36031865112655
0,50,4,2025-03-10 02:00:00,40.52305685450998,10.356203857836643
0,51,4,2025-03-10 03:00:00,40.52396618858383,10.35445492007219
0,52,4,2025-03-10 04:00:00,40.52371253543641,10.34932455784442
0,53,4,2025-03-10 05:00:00,40.525015319449814,10.347690070906042
0,54,4,2025-03-10 06:00:00,40.52840222081717,10.343369639162226
0,55,4,2025-03-10 07:00:00,40.53148082413757,10.338309925812109
0,56,4,2025-03-10 08:00:00,40.53324908975234,10.336414155016959
0,57,4,2025-03-10 09:00:00,40.53564939813494,10.335428050520843
0,58,4,2025-03-10 10:00:00,40.53863922349316,10.336756760239679
0,59,4,2025-03-10 11:00:00,40.54065490731802,10.334930820569612
0,60,4,2025-03-10 12:00:00,40.542583908579,10.33172430272344
0,61,4,2025-03-10 13:00:00,40.547709295502095,10.329514780217927
0,62,4,2025-03-10 14:00:00,40.54844783358641,10.325921851819396
0,63,4,2025-03-10 15:00:00,40.551755757752076,10.324372877519334
0,64,4,2025-03-10 16:00:00,40.55638849484123,10.32292088396311
0,65,4,2025-03-10 17:00:00,40.55747494495895,10.323634131400798
0,66,4,2025-03-10 18:00:00,40.562630200789286,10.319246471093972
0,67,4,2025-03-10 19:00:00,40.568277228685496,10.320347836454483
0,68,4,2025-03-10 20:00:00,40.56969265722496,10.318336065076165
0,69,4,2025-03-10 21:00:00,40.57049642490927,10.317178903419707
0,70,4,2025-03-10 22:00:00,40.5748997771445,10.31783551775457
0,71,4,2025-03-10 23:00:00,40.57701596117343,10.320190623106924
0,0,5,2025-03-08 00:00:00,40.49826511414678,10.494676199559027
0,1,5,2025-03-08 01:00:00,40.49867949152703,10.489806717445779
0,2,5,2025-03-08 02:00:00,40.501235147508424,10.488100201079984
0,3,5,2025-03-08 03:00:00,40.499634231062764,10.484355368848862
0,4,5,2025-03-08 04:00:00,40.495313873324456,10.480751122544584
0,5,5,2025-03-08 05:00:00,40.49555188817343,10.475727866497555
0,6,5,2025-03-08 06:00:00,40.49523284470984,10.472958070093242
0,7,5,2025-03-08 07:00:00,40.49389793518147,10.471828341785814
0,8,5,2025-03-08 08:00:00,40.490824791772866,10.466375954549742
0,9,5,2025-03-08 09:00:00,40.48832052659688,10.46483221610259
0,10,5,2025-03-08 10:00:00,40.48843811420998,10.460765397750196
0,11,5,2025-03-08 11:00:00,40.488614025416574,10.458277243201811
0,12,5,2025-03-08 12:00:00,40.48841862367093,10.45441359532607
0,13,5,2025-03-08 13:00:00,40.487775689619475,10.451707887285457
0,14,5,2025-03-08 14:00:00,40.48592732550669,10.44526877611604
0,15,5,2025-03-08 15:00:00,40.4877553775891,10.44063121497891
0,16,5,2025-03-08 16:00:00,40.48893777291609,10.433176873759292
0,17,5,2025-03-08 17:00:00,40.49151183010118,10.427330035208612
0,18,5,2025-03-08 18:00:00,40.49078475418531,10.422593925347135
0,19,5,2025-03-08 19:00:00,40.49082100151039,10.416419765106166
0,20,5,2025-03-08 20:00:00,40.48892143342665,10.413243067511413
0,21,5,2025-03-08 21:00:00,40.48491186308133,10.412612322512441
0,22,5,2025-03-08 22:00:00,40.48313962608478,10.408921532492093
0,23,5,2025-03-08 23:00:00,40.483298717626404,10.409694450984656
0,24,5,2025-03-09 00:00:00,40.47999688538407,10.407812259127002
0,25,5,2025-03-09 01:00:00,40.479738066758024,10.406012864529686
0,26,5,2025-03-09 02:00:00,40.480052755944975,10.401598050645829
0,27,5,2025-03-09 03:00:00,40.47868831376636,10.400536220449334
0,28,5,2025-03-09 04:00:00,40.48055339070466,10.394299121651255
0,29,5,2025-03-09 05:00:00,40.481668243772056,10.39623072089391
0,30,5,2025-03-09 06:00:00,40.481813294326365,10.39183863460282
0,31,5,2025-03-09 07:00:00,40.48206711173065,10.386297739865329
0,32,5,2025-03-09 08:00:00,40.48581194647858,10.385034434971908
0,33,5,2025-03-09 09:00:00,40.489558530742755,10.381495730221303
0,34,5,2025-03-09 10:00:00,40.49392005712853,10.379414273939602
0,35,5,2025-03-09 11:00:00,40.497381774927305,10.377148577482883
0,36,5,2025-03-09 12:00:00,40.502474837998236,10.375439493385391
0,37,5,2025-03-09 13:00:00,40.50958650499383,10.372498905507026
