release_step,sim_iteration,particle_id,time,lat,lon
0,54,0,2025-03-10 06:00:00,40.591660065742126,10.34165320994037
0,55,0,2025-03-10 07:00:00,40.591512956300505,10.338899127671931
0,56,0,2025-03-10 08:00:00,40.594694779683785,10.334726371074849
0,57,0,2025-03-10 09:00:00,40.59538969399349,10.331329948938354
0,58,0,2025-03-10 10:00:00,40.6004298876575,10.327507254115549
0,59,0,2025-03-10 11:00:00,40.60563948648337,10.323170971224037
0,60,0,2025-03-10 12:00:00,40.611563411454725,10.321972988914862
0,61,0,2025-03-10 13:00:00,40.61813423041229,10.321397487104079
0,62,0,2025-03-10 14:00:00,40.62209874299914,10.315713805051793
0,63,0,2025-03-10 15:00:00,40.629589176979295,10.32014624720156
0,64,0,2025-03-10 16:00:00,40.636689936476834,10.316177324240984
0,65,0,2025-03-10 17:00:00,40.639268659463625,10.315460484353968
0,66,0,2025-03-10 18:00:00,40.64455178635005,10.321000801466155
0,67,0,2025-03-10 19:00:00,40.6489842153319,10.319584337183148
0,68,0,2025-03-10 20:00:00,40.65369599047402,10.318070629719777
0,69,0,2025-03-10 21:00:00,40.65425077171946,10.317413936577394
0,70,0,2025-03-10 22:00:00,40.65845813761002,10.318619438107095
0,71,0,2025-03-10 23:00:00,40.6590055759441,10.319517526750474
0,0,1,2025-03-08 00:00:00,40.49746390606199,10.501313006198762
0,1,1,2025-03-08 01:00:00,40.491266542143926,10.497223087444567
0,2,1,2025-03-08 02:00:00,40.49081167808361,10.494936117931541
0,3,1,2025-03-08 03:00:00,40.48759829396497,10.484969504226466
0,4,1,2025-03-08 04:00:00,40.48357892327553,10.482519346074099
0,5,1,2025-03-08 05:00:00,40.48444097872336,10.47899645211297
0,6,1,2025-03-08 06:00:00,40.48289183797083,10.475975903302832
0,7,1,2025-03-08 07:00:00,40.48480544571012,10.469210345972472
0,8,1,2025-03-08 08:00:00,40.48332922491005,10.460821060006275
0,9,1,2025-03-08 09:00:00,40.48252477719667,10.461375388226912
0,10,1,2025-03-08 10:00:00,40.482027949801434,10.456974605106488
0,11,1,2025-03-08 11:00:00,40.4793952449139,10.451974600140355
0,12,1,2025-03-08 12:00:00,40.47990891817288,10.447779772181788
0,13,1,2025-03-08 13:00:00,40.476730963442,10.444775605079329
0,14,1,2025-03-08 14:00:00,40.473751533430494,10.441394873163832
0,15,1,2025-03-08 15:00:00,40.47856878309384,10.439187319747566
0,16,1,2025-03-08 16:00:00,40.481075219520264,10.438905321103427
0,17,1,2025-03-08 17:00:00,40.4809578567001,10.437771480436604
0,18,1,2025-03-08 18:00:00,40.48277419448718,10.427720088630899
0,19,1,2025-03-08 19:00:00,40.48344000732414,10.422883674012228
0,20,1,2025-03-08 20:00:00,40.48303882973967,10.419123942333798
0,21,1,2025-03-08 21:00:00,40.48314245189455,10.412573598388336
0,22,1,2025-03-08 22:00:00,40.48175462717791,10.410531134723358
0,23,1,2025-03-08 23:00:00,40.48103896405078,10.40846830793231
0,24,1,2025-03-09 00:00:00,40.48002924683985,10.403511221916268
0,25,1,2025-03-09 01:00:00,40.480463788963284,10.395592899699977
0,26,1,2025-03-09 02:00:00,40.481545813187786,10.391069045139892
0,27,1,2025-03-09 03:00:00,40.4856540977543,10.387120838931304
0,28,1,2025-03-09 04:00:00,40.4853364620848,10.380742616990156
0,29,1,2025-03-09 05:00:00,40.48613857167643,10.380474175234935
0,30,1,2025-03-09 06:00:00,40.48865706505458,10.378841780102329
0,31,1,2025-03-09 07:00:00,40.48899266883942,10.377118754125236
0,32,1,2025-03-09 08:00:00,40.49195221157651,10.374966828206901
0,33,1,2025-03-09 09:00:00,40.49576375627617,10.370371501821914
0,34,1,2025-03-09 10:00:00,40.49982873188801,10.368287428784276
0,35,1,2025-03-09 11:00:00,40.505498731353285,10.368582380574573
0,36,1,2025-03-09 12:00:00,40.50742493975921,10.365935292039135
0,37,1,2025-03-09 13:00:00,40.51301358764231,10.366004452734359
0,38,1,2025-03-09 14:00:00,40.52055527497139,10.36622130240837
0,39,1,2025-03-09 15:00:00,40.525121509654745,10.363317608122825
0,40,1,2025-03-09 16:00:00,40.52688693876872,10.3640290819505
0,41,1,2025-03-09 17:00:00,40.5295211559547,10.368727342206077
0,42,1,2025-03-09 18:00:00,40.532310970513656,10.375385747111055
0,43,1,2025-03-09 19:00:00,40.532343050609654,10.37730993288758
0,44,1,2025-03-09 20:00:00,40.53242711774394,10.37510295186939
0,45,1,2025-03-09 21:00:00,40.53257333793184,10.373746760613335
0,46,1,2025-03-09 22:00:00,40.53578901600584,10.367410337206234
0,47,1,2025-03-09 23:00:00,40.53683939549623,10.368589054011826
0,48,1,2025-03-10 00:00:00,40.536997343797566,10.368539879347727
0,49,1,2025-03-10 01:00:00,40.539417529658785,10.36882380022141
0,50,1,2025-03-10 02:00:00,40.54199784540261,10.366752296310707
0,51,1,2025-03-10 03:00:00,40.5403225481054,10.363997460917727
0,52,1,2025-03-10 04:00:00,40.53864575673456,10.361288764611057
0,53,1,2025-03-10 05:00:00,40.54310879932118,10.35576426370212
0,54,1,2025-03-10 06:00:00,40.544846437734215,10.355922295051824
0,55,1,2025-03-10 07:00:00,40.54514162701023,10.347609921311413
0,56,1,2025-03-10 08:00:00,40.548841315843916,10.346040215327127
0,57,1,2025-03-10 09:00:00,40.548991973491844,10.342425029251286
0,58,1,2025-03-10 10:00:00,40.54986584352988,10.341521972467941
0,59,1,2025-03-10 11:00:00,40.555037448694485,10.338677122422553
0,60,1,2025-03-10 12:00:00,40.556758540578606,10.333615359197363
0,61,1,2025-03-10 13:00:00,40.56141820169356,10.329834842169006
0,62,1,2025-03-10 14:00:00,40.563558284458566,10.32655828778686
0,63,1,2025-03-10 15:00:00,40.567248122967314,10.324325369161787
0,64,1,2025-03-10 16:00:00,40.57516971995075,10.321021582300054
0,65,1,2025-03-10 17:00:00,40.57755765260427,10.321649067529261
0,66,1,2025-03-10 18:00:00,40.581746113346696,10.323748252912543
0,67,1,2025-03-10 19:00:00,40.58769085170646,10.330465039580496
0,68,1,2025-03-10 20:00:00,40.5922408728775,10.328700306567576
0,69,1,2025-03-10 21:00:00,40.598274200338174,10.328780344120629
0,70,1,2025-03-10 22:00:00,40.60376236840332,10.329617849212003
0,71,1,2025-03-10 23:00:00,40.60490202874437,10.332210309764113
0,0,2,2025-03-08 00:00:00,40.498498154346194,10.497044498916843
0,1,2,2025-03-08 01:00:00,40.49705901240409,10.493997532763146
0,2,2,2025-03-08 02:00:00,40.49615562856107,10.488578931830252
0,3,2,2025-03-08 03:00:00,40.493507565887825,10.481976359509204
0,4,2,2025-03-08 04:00:00,40.4885800538369,10.47820992308651
0,5,2,2025-03-08 05:00:00,40.4859488182688,10.471159114473883
0,6,2,2025-03-08 06:00:00,40.486694058819,10.470129495918194
0,7,2,2025-03-08 07:00:00,40.48189992494522,10.464145297967084
0,8,2,2025-03-08 08:00:00,40.48262731483924,10.460966830442347
0,9,2,2025-03-08 09:00:00,40.481249208263186,10.4618374378926
0,10,2,2025-03-08 10:00:00,40.478713309859174,10.45707639337504
0,11,2,2025-03-08 11:00:00,40.47902396818287,10.44903188594732
0,12,2,2025-03-08 12:00:00,40.478388247958215,10.449352273435585
0,13,2,2025-03-08 13:00:00,40.47599878383966,10.443863511638922
0,14,2,2025-03-08 14:00:00,40.47757912787651,10.445189624015583
0,15,2,2025-03-08 15:00:00,40.47626578808645,10.441065493872841
0,16,2,2025-03-08 16:00:00,40.47580334729422,10.433142334571132
0,17,2,2025-03-08 17:00:00,40.47649053748071,10.430149316618754
0,18,2,2025-03-08 18:00:00,40.47717560177691,10.423802331832205
0,19,2,2025-03-08 19:00:00,40.473363125493265,10.422084263793717
0,20,2,2025-03-08 20:00:00,40.47033416419739,10.421839099315575
0,21,2,2025-03-08 21:00:00,40.46793810168455,10.414491292949643
0,22,2,2025-03-08 22:00:00,40.46669768560557,10.408117283241655
0,23,2,2025-03-08 23:00:00,40.46631351926231,10.407316849819177
0,24,2,2025-03-09 00:00:00,40.46412830795866,10.40627972358262
0,25,2,2025-03-09 01:00:00,40.46270713981952,10.399904111891795
0,26,2,2025-03-09 02:00:00,40.45908921883665,10.398050516500597
0,27,2,2025-03-09 03:00:00,40.45813068142474,10.39310460610722
0,28,2,2025-03-09 04:00:00,40.456643636522536,10.389921612744416
0,29,2,2025-03-09 05:00:00,40.458416663480584,10.386601974866563
0,30,2,2025-03-09 06:00:00,40.46008336183086,10.384679629756132
0,31,2,2025-03-09 07:00:00,40.463963852952155,10.378450280688538
0,32,2,2025-03-09 08:00:00,40.468875981384855,10.376007383682495
0,33,2,2025-03-09 09:00:00,40.47368483875428,10.374441710015825
0,34,2,2025-03-09 10:00:00,40.48039657040119,10.376051591268164
0,35,2,2025-03-09 11:00:00,40.482933215905845,10.367491489615347
0,36,2,2025-03-09 12:00:00,40.488468468276274,10.366476055619678
0,37,2,2025-03-09 13:00:00,40.497575736064604,10.367600080611112
0,38,2,2025-03-09 14:00:00,40.500277907865616,10.37185464709434
0,39,2,2025-03-09 15:00:00,40.50319770982312,10.375118566420328
0,40,2,2025-03-09 16:00:00,40.50973430539456,10.377054735983101
0,41,2,2025-03-09 17:00:00,40.51258198210533,10.382908540118931
0,42,2,2025-03-09 18:00:00,40.51664896331777,10.381123120232694
0,43,2,2025-03-09 19:00:00,40.522161706967296,10.383943802702694
0,44,2,2025-03-09 20:00:00,40.525942194761605,10.382856931491974
0,45,2,2025-03-09 21:00:00,40.52693994908723,10.384024871800968
0,46,2,2025-03-09 22:00:00,40.524429567662644,10.38473554649217
0,47,2,2025-03-09 23:00:00,40.52051815799226,10.381897339935419
0,48,2,2025-03-10 00:00:00,40.51688431637148,10.37730362128241
0,49,2,2025-03-10 01:00:00,40.51883690369045,10.377853200908504
0,50,2,2025-03-10 02:00:00,40.51726871307131,10.374069324397992
0,51,2,2025-03-10 03:00:00,40.51795835939172,10.36979212359348
0,52,2,2025-03-10 04:00:00,40.5150608010046,10.36820880167475
0,53,2,2025-03-10 05:00:00,40.51833844787874,10.361896732521833
0,54,2,2025-03-10 06:00:00,40.52018395522464,10.362719981125972
0,55,2,2025-03-10 07:00:00,40.52176270954664,10.364221131271997
0,56,2,2025-03-10 08:00:00,40.521434955438636,10.360165470718442
0,57,2,2025-03-10 09:00:00,40.52161716633721,10.358358305409372
0,58,2,2025-03-10 10:00:00,40.52403308297106,10.354927372843793
0,59,2,2025-03-10 11:00:00,40.53155453611701,10.351836037148185
0,60,2,2025-03-10 12:00:00,40.53784810560083,10.344705080016649
0,61,2,2025-03-10 13:00:00,40.543446384737706,10.342777879819995
0,62,2,2025-03-10 14:00:00,40.550141475163464,10.339296892245288
0,63,2,2025-03-10 15:00:00,40.55774572916645,10.33821069226125
0,64,2,2025-03-10 16:00:00,40.56198570922135,10.335169854330763
0,65,2,2025-03-10 17:00:00,40.56872600273486,10.33816108996884
0,66,2,2025-03-10 18:00:00,40.572655317284465,10.342153301232196
0,67,2,2025-03-10 19:00:00,40.57838212102071,10.342917570615377
0,68,2,2025-03-10 20:00:00,40.58313060319376,10.344489468259495
0,69,2,2025-03-10 21:00:00,40.586659794788254,10.34681432253784
0,70,2,2025-03-10 22:00:00,40.58766563447288,10.348790116088258
0,71,2,2025-03-10 23:00:00,40.59422596433014,10.352855480754473
0,0,3,2025-03-08 00:00:00,40.49414211659076,10.49992591215944
0,1,3,2025-03-08 01:00:00,40.492508062573435,10.492071821606396
0,2,3,2025-03-08 02:00:00,40.49297542604896,10.487673877183749
0,3,3,2025-03-08 03:00:00,40.49018861712936,10.48679177394049
0,4,3,2025-03-08 04:00:00,40.48660351700939,10.481248610734577
0,5,3,2025-03-08 05:00:00,40.48354733554313,10.479425083209415
0,6,3,2025-03-08 06:00:00,40.48220404321898,10.475454341520587
0,7,3,2025-03-08 07:00:00,40.48036858757226,10.471300706157894
0,8,3,2025-03-08 08:00:00,40.48319936192705,10.467442064873056
0,9,3,2025-03-08 09:00:00,40.48365457582796,10.464102551300268
0,10,3,2025-03-08 10:00:00,40.4762046988496,10.460450431704803
0,11,3,2025-03-08 11:00:00,40.475111539515474,10.460712990531018
0,12,3,2025-03-08 12:00:00,40.46909425399273,10.459475480593643
0,13,3,2025-03-08 13:00:00,40.468146015377876,10.458727205278004
0,14,3,2025-03-08 14:00:00,40.472410818669566,10.456399151169578
0,15,3,2025-03-08 15:00:00,40.46991319520651,10.453099729887077
0,16,3,2025-03-08 16:00:00,40.473936072177686,10.448547338110862
0,17,3,2025-03-08 17:00:00,40.472451993216154,10.443562509968098
0,18,3,2025-03-08 18:00:00,40.469946950567675,10.44189395013974
0,19,3,2025-03-08 19:00:00,40.47222910753101,10.443353491771544
0,20,3,2025-03-08 20:00:00,40.47541519539927,10.439957930912538
0,21,3,2025-03-08 21:00:00,40.47509023942662,10.4415551917163
0,22,3,2025-03-08 22:00:00,40.47442463282909,10.438500592391499
0,23,3,2025-03-08 23:00:00,40.47501473967944,10.437161434069255
0,24,3,2025-03-09 00:00:00,40.47558355175603,10.438439813421013
0,25,3,2025-03-09 01:00:00,40.475071918002186,10.439975374887881
0,26,3,2025-03-09 02:00:00,40.472875846460845,10.437309798814725
0,27,3,2025-03-09 03:00:00,40.47285861624511,10.434442897686361
0,28,3,2025-03-09 04:00:00,40.474677145609846,10.430319481467983
0,29,3,2025-03-09 05:00:00,40.475631680083545,10.424823376335862
0,30,3,2025-03-09 06:00:00,40.47788674197492,10.420262430893686
0,31,3,2025-03-09 07:00:00,40.47602432418734,10.41872730594714
0,32,3,2025-03-09 08:00:00,40.481088413880855,10.416973769016412
0,33,3,2025-03-09 09:00:00,40.48125029615812,10.415788168691062
0,34,3,2025-03-09 10:00:00,40.484537747618546,10.417149696053048
0,35,3,2025-03-09 11:00:00,40.48646830727726,10.414936474349279
0,36,3,2025-03-09 12:00:00,40.49153478409855,10.4148512183815
0,37,3,2025-03-09 13:00:00,40.494247659676816,10.419458732545701
0,38,3,2025-03-09 14:00:00,40.49985526946177,10.41608153684872
0,39,3,2025-03-09 15:00:00,40.50627153369089,10.414389837729072
0,40,3,2025-03-09 16:00:00,40.513108848568756,10.409452190954273
0,41,3,2025-03-09 17:00:00,40.516185791142114,10.41067917614958
0,42,3,2025-03-09 18:00:00,40.520037726309106,10.412444332610661
0,43,3,2025-03-09 19:00:00,40.52265265126568,10.409648390753768
0,44,3,2025-03-09 20:00:00,40.52307236077208,10.405868700844263
0,45,3,2025-03-09 21:00:00,40.52477829671541,10.40158710901739
0,46,3,2025-03-09 22:00:00,40.52403060046717,10.398226172176365
0,47,3,2025-03-09 23:00:00,40.52350629873421,10.39636408817486
0,48,3,2025-03-10 00:00:00,40.519657708464294,10.393463756727812
0,49,3,2025-03-10 01:00:00,40.52216127375129,10.395342048875976
0,50,3,2025-03-10 02:00:00,40.52538636746901,10.391249820936853
0,51,3,2025-03-10 03:00:00,40.52544521298183,10.384610286769183
0,52,3,2025-03-10 04:00:00,40.52322904181165,10.37852823735253
0,53,3,2025-03-10 05:00:00,40.524176850284135,10.375932696735076
0,54,3,2025-03-10 06:00:00,40.52449799760642,10.371899623263493
0,55,3,2025-03-10 07:00:00,40.52621858567775,10.372326423787634
0,56,3,2025-03-10 08:00:00,40.52790379283162,10.373145338287149
0,57,3,2025-03-10 09:00:00,40.53207235857888,10.374490274641948
0,58,3,2025-03-10 10:00:00,40.53721760024441,10.36925237081184
0,59,3,2025-03-10 11:00:00,40.542711788690816,10.36330359604643
0,60,3,2025-03-10 12:00:00,40.544998749732606,10.36120376642547
0,61,3,2025-03-10 13:00:00,40.545932073924845,10.358308600396903
0,62,3,2025-03-10 14:00:00,40.546760262191576,10.357418227235037
0,63,3,2025-03-10 15:00:00,40.55054993476712,10.354631002936273
0,64,3,2025-03-10 16:00:00,40.552890914617315,10.35253776369301
0,65,3,2025-03-10 17:00:00,40.55291214254011,10.35110347548776
0,66,3,2025-03-10 18:00:00,40.55568917277829,10.34741366847853
0,67,3,2025-03-10 19:00:00,40.55659444915167,10.342325473395444
0,68,3,2025-03-10 20:00:00,40.558519824518775,10.343306960095664
0,69,3,2025-03-10 21:00:00,40.56127034608185,10.346968143541265
0,70,3,2025-03-10 22:00:00,40.5670671829104,10.346834401361347
0,71,3,2025-03-10 23:00:00,40.568056025746756,10.350467278077058
0,0,4,2025-03-08 00:00:00,40.499921150773154,10.495256812137152
0,1,4,2025-03-08 01:00:00,40.4994330990721,10.491660064480014
0,2,4,2025-03-08 02:00:00,40.49872173937433,10.486396656674987
0,3,4,2025-03-08 03:00:00,40.50100183191322,10.48196225070917
0,4,4,2025-03-08 04:00:00,40.50000050106626,10.480017912615946
0,5,4,2025-03-08 05:00:00,40.50096398039192,10.47959325800579
0,6,4,2025-03-08 06:00:00,40.50184496932734,10.476433042121199
0,7,4,2025-03-08 07:00:00,40.50004742780785,10.472621735545106
0,8,4,2025-03-08 08:00:00,40.49619340330985,10.464853104213933
0,9,4,2025-03-08 09:00:00,40.49283157902105,10.463883730149941
0,10,4,2025-03-08 10:00:00,40.49128778812765,10.460228810410566
0,11,4,2025-03-08 11:00:00,40.49036199160897,10.452931784729225
0,12,4,2025-03-08 12:00:00,40.48910989644936,10.45414853227366
0,13,4,2025-03-08 13:00:00,40.489585354245094,10.45503681789079
0,14,4,2025-03-08 14:00:00,40.48601139813936,10.450816651263896
0,15,4,2025-03-08 15:00:00,40.48376750551353,10.445230821118672
0,16,4,2025-03-08 16:00:00,40.48636693274671,10.442475435412122
0,17,4,2025-03-08 17:00:00,40.48632510852236,10.440423687764133
0,18,4,2025-03-08 18:00:00,40.486907793484136,10.434816877886655
0,19,4,2025-03-08 19:00:00,40.485815203626736,10.43250042522364
0,20,4,2025-03-08 20:00:00,40.484158524363544,10.427064413877488
0,21,4,2025-03-08 21:00:00,40.48118667569105,10.426904785049308
0,22,4,2025-03-08 22:00:00,40.48061728597048,10.421892127636717
0,23,4,2025-03-08 23:00:00,40.47865471421912,10.420599806305994
0,24,4,2025-03-09 00:00:00,40.47507112739914,10.414982523258473
0,25,4,2025-03-09 01:00:00,40.47483377364266,10.412166445348292
0,26,4,2025-03-09 02:00:00,40.474962061164625,10.40911902722025
0,27,4,2025-03-09 03:00:00,40.47325615112445,10.40780552607976
0,28,4,2025-03-09 04:00:00,40.47603273285724,10.403358516827954
0,29,4,2025-03-09 05:00:00,40.47926732457754,10.401018494289929
0,30,4,2025-03-09 06:00:00,40.481201513428964,10.400059892756282
0,31,4,2025-03-09 07:00:00,40.48439600561119,10.3941813777731
0,32,4,2025-03-09 08:00:00,40.48746527095756,10.39296944483291
0,33,4,2025-03-09 09:00:00,40.489277148063,10.389233702614552
0,34,4,2025-03-09 10:00:00,40.49443934306313,10.387104983382825
0,35,4,2025-03-09 11:00:00,40.497741077130684,10.385542752949112
0,36,4,2025-03-09 12:00:00,40.5031122792574,10.385562624003615
0,37,4,2025-03-09 13:00:00,40.508178342505154,10.384568395420779
0,38,4,2025-03-09 14:00:00,40.51356975814651,10.39000543730384
0,39,4,2025-03-09 15:00:00,40.51908975587022,10.39235802084357
0,40,4,2025-03-09 16:00:00,40.523642245118765,10.396234231854432
0,41,4,2025-03-09 17:00:00,40.524401641600896,10.398144117688059
0,42,4,2025-03-09 18:00:00,40.524167494556075,10.399565701126605
0,43,4,2025-03-09 19:00:00,40.52683195113614,10.39897772405457
0,44,4,2025-03-09 20:00:00,40.52551376401205,10.396678506201306
0,45,4,2025-03-09 21:00:00,40.52644199269727,10.397100076236754
0,46,4,2025-03-09 22:00:00,40.524874303889,10.393472809116615
0,47,4,2025-03-09 23:00:00,40.52384263780873,10.392184630032832
0,48,4,2025-03-10 00:00:00,40.525195013046414,10.386377262262442
0,49,4,2025-03-10 01:00:00,40.52741538757284,10.384107164247
0,50,4,2025-03-10 02:00:00,40.527065012096756,10.378831253703202
0,51,4,2025-03-10 03:00:00,40.5242541373212,10.381737917350618
0,52,4,2025-03-10 04:00:00,40.52179506087078,10.382368040447513
0,53,4,2025-03-10 05:00:00,40.52097997308236,10.383593873011337
0,54,4,2025-03-10 06:00:00,40.52042029349103,10.377598872918744
0,55,4,2025-03-10 07:00:00,40.52062552028244,10.373399346549322
0,56,4,2025-03-10 08:00:00,40.52262342295653,10.369633514774671
0,57,4,2025-03-10 09:00:00,40.52298036362368,10.363674904655904
0,58,4,2025-03-10 10:00:00,40.521648605773514,10.359894860818534
0,59,4,2025-03-10 11:00:00,40.52329190239594,10.35678324322003
0,60,4,2025-03-10 12:00:00,40.52302480015684,10.35489219557134
0,61,4,2025-03-10 13:00:00,40.52366049529839,10.351933527189757
0,62,4,2025-03-10 14:00:00,40.53008192196181,10.34876666848874
0,63,4,2025-03-10 15:00:00,40.534693527422355,10.348303251953116
0,64,4,2025-03-10 16:00:00,40.54037445865464,10.345142380128088
0,65,4,2025-03-10 17:00:00,40.54477703289542,10.343617219261917
0,66,4,2025-03-10 18:00:00,40.54823349924062,10.342820704095478
0,67,4,2025-03-10 19:00:00,40.55211376700015,10.338578444745607
0,68,4,2025-03-10 20:00:00,40.55587335779167,10.337512100350446
0,69,4,2025-03-10 21:00:00,40.55796640168754,10.335883167762765
0,70,4,2025-03-10 22:00:00,40.56097550008226,10.337485547088761
0,71,4,2025-03-10 23:00:00,40.56201249356693,10.336850708571571
0,0,5,2025-03-08 00:00:00,40.49686410817191,10.493471447968924
0,1,5,2025-03-08 01:00:00,40.495636710443335,10.488668128983178
0,2,5,2025-03-08 02:00:00,40.49572638652394,10.48531525871452
0,3,5,2025-03-08 03:00:00,40.49384344656902,10.473680305274653
0,4,5,2025-03-08 04:00:00,40.49414784820861,10.468668665870057
0,5,5,2025-03-08 05:00:00,40.4958199474359,10.464810041163076
0,6,5,2025-03-08 06:00:00,40.49585445031213,10.459481035046606
0,7,5,2025-03-08 07:00:00,40.49396757635491,10.451469513380026
0,8,5,2025-03-08 08:00:00,40.49260662338922,10.449476155721076
0,9,5,2025-03-08 09:00:00,40.49231923493528,10.443450250631914
0,10,5,2025-03-08 10:00:00,40.49179710414959,10.434440947456384
0,11,5,2025-03-08 11:00:00,40.487986727223195,10.430846802731088
0,12,5,2025-03-08 12:00:00,40.48764233525464,10.422419916319186
0,13,5,2025-03-08 13:00:00,40.486565364574076,10.416761257103746
0,14,5,2025-03-08 14:00:00,40.48765862210747,10.411206515808068
0,15,5,2025-03-08 15:00:00,40.486503338733755,10.406417896173519
0,16,5,2025-03-08 16:00:00,40.48594921811351,10.399684257177485
0,17,5,2025-03-08 17:00:00,40.48747622770249,10.395543014446185
0,18,5,2025-03-08 18:00:00,40.49011728120686,10.39242231952571
0,19,5,2025-03-08 19:00:00,40.494178514531036,10.390274648246288
0,20,5,2025-03-08 20:00:00,40.49731989666844,10.38848722701759
0,21,5,2025-03-08 21:00:00,40.499473714199155,10.382483738012116
0,22,5,2025-03-08 22:00:00,40.50008554978174,10.38031682958024
0,23,5,2025-03-08 23:00:00,40.502669345070814,10.376948189109461
0,24,5,2025-03-09 00:00:00,40.49981515074062,10.369860863356072
0,25,5,2025-03-09 01:00:00,40.50425978721803,10.365071074695319
0,26,5,2025-03-09 02:00:00,40.50357886863491,10.364219945581281
0,27,5,2025-03-09 03:00:00,40.506653423502016,10.359310409421282
0,28,5,2025-03-09 04:00:00,40.50863534300208,10.352853775865887
0,29,5,2025-03-09 05:00:00,40.51089556842462,10.34974256654158
0,30,5,2025-03-09 06:00:00,40.513169753663746,10.346253387451565
0,31,5,2025-03-09 07:00:00,40.51240673610967,10.342389045559633
0,32,5,2025-03-09 08:00:00,40.515104776263804,10.336180569120854
0,33,5,2025-03-09 09:00:00,40.520070725283,10.33103517020205
0,34,5,2025-03-09 10:00:00,40.52556928156254,10.325277774799897
0,35,5,2025-03-09 11:00:00,40.534115906832916,10.326859567630448
0,36,5,2025-03-09 12:00:00,40.53856044197694,10.328837409027441
0,37,5,2025-03-09 13:00:00,40.545376801832944,10.324366437446137
