release_step,sim_iteration,particle_id,time,lat,lon
0,8,1,2025-03-08 08:00:00,40.4806746715655,10.456415265822905
0,9,1,2025-03-08 09:00:00,40.4789850193365,10.45443449435555
0,10,1,2025-03-08 10:00:00,40.47725126164957,10.449346421283915
0,11,1,2025-03-08 11:00:00,40.47620267522313,10.44641143032786
0,12,1,2025-03-08 12:00:00,40.47475788901182,10.442179556238331
0,13,1,2025-03-08 13:00:00,40.47384451411208,10.439036535881243
0,14,1,2025-03-08 14:00:00,40.47137005805034,10.434708061247138
0,15,1,2025-03-08 15:00:00,40.47274375455067,10.42959133768518
0,16,1,2025-03-08 16:00:00,40.473739647242546,10.427242292201448
0,17,1,2025-03-08 17:00:00,40.472658951235665,10.420326573356853
0,18,1,2025-03-08 18:00:00,40.47406887314831,10.417106892222128
0,19,1,2025-03-08 19:00:00,40.47534858494488,10.412411510541164
0,20,1,2025-03-08 20:00:00,40.47386175683428,10.411672335524996
0,21,1,2025-03-08 21:00:00,40.47064745350127,10.41201359696839
0,22,1,2025-03-08 22:00:00,40.470864032635035,10.409459239897243
0,23,1,2025-03-08 23:00:00,40.469609632733636,10.407115573308694
0,24,1,2025-03-09 00:00:00,40.468799244964345,10.408147244074165
0,25,1,2025-03-09 01:00:00,40.46709171966825,10.407028996995518
0,26,1,2025-03-09 02:00:00,40.46655885742854,10.401217850594252
0,27,1,2025-03-09 03:00:00,40.46616493342751,10.400957989371692
0,28,1,2025-03-09 04:00:00,40.46727102199784,10.399222329291518
0,29,1,2025-03-09 05:00:00,40.46879510387191,10.397345638066094
0,30,1,2025-03-09 06:00:00,40.469449475966975,10.39473823830707
0,31,1,2025-03-09 07:00:00,40.472146731956855,10.39381053092324
0,32,1,2025-03-09 08:00:00,40.47634985518023,10.389870159844463
0,33,1,2025-03-09 09:00:00,40.4788075086329,10.385914479812707
0,34,1,2025-03-09 10:00:00,40.48374111887343,10.381758007897126
0,35,1,2025-03-09 11:00:00,40.488483173534966,10.380178985364735
0,36,1,2025-03-09 12:00:00,40.494089056794024,10.376622491745811
0,37,1,2025-03-09 13:00:00,40.50046421810986,10.37540758201523
0,38,1,2025-03-09 14:00:00,40.50277909865621,10.377220253417361
0,39,1,2025-03-09 15:00:00,40.50890988905086,10.377867749661608
0,40,1,2025-03-09 16:00:00,40.512197613049025,10.378797551574205
0,41,1,2025-03-09 17:00:00,40.51376942399827,10.379719844125137
0,42,1,2025-03-09 18:00:00,40.51811018429483,10.377658547282198
0,43,1,2025-03-09 19:00:00,40.51919151483726,10.378801992752695
0,44,1,2025-03-09 20:00:00,40.521196634924266,10.379673554061208
0,45,1,2025-03-09 21:00:00,40.522049650505544,10.380807727500505
0,46,1,2025-03-09 22:00:00,40.522971385353515,10.382526399311153
0,47,1,2025-03-09 23:00:00,40.52429024362126,10.379772142715481
0,48,1,2025-03-10 00:00:00,40.52443663820642,10.378978914481399
0,49,1,2025-03-10 01:00:00,40.524749393823384,10.377867981955966
0,50,1,2025-03-10 02:00:00,40.523233320471,10.377768144987389
0,51,1,2025-03-10 03:00:00,40.52170727790128,10.37331107010182
0,52,1,2025-03-10 04:00:00,40.522889886917454,10.372571389371311
0,53,1,2025-03-10 05:00:00,40.52593487137189,10.371558494034536
0,54,1,2025-03-10 06:00:00,40.52506253143449,10.369796855559608
0,55,1,2025-03-10 07:00:00,40.52591885674749,10.368706072529536
0,56,1,2025-03-10 08:00:00,40.52659138415579,10.366408692204917
0,57,1,2025-03-10 09:00:00,40.52925829369622,10.364873035827147
0,58,1,2025-03-10 10:00:00,40.52991068917842,10.363662089748866
0,59,1,2025-03-10 11:00:00,40.533252043476914,10.364028531037492
0,60,1,2025-03-10 12:00:00,40.536220724354756,10.359002342157623
0,61,1,2025-03-10 13:00:00,40.53990510147041,10.358146986266355
0,62,1,2025-03-10 14:00:00,40.541493654781085,10.354729616816124
0,63,1,2025-03-10 15:00:00,40.54646206177154,10.352110122636642
0,64,1,2025-03-10 16:00:00,40.5515917495234,10.34925836953662
0,65,1,2025-03-10 17:00:00,40.556706508779214,10.344716166141623
0,66,1,2025-03-10 18:00:00,40.55898376396479,10.343607707745619
0,67,1,2025-03-10 19:00:00,40.56244898769847,10.34322465047167
0,68,1,2025-03-10 20:00:00,40.56524256893527,10.344995054576888
0,69,1,2025-03-10 21:00:00,40.56963088796367,10.345974688192776
0,70,1,2025-03-10 22:00:00,40.573030025524055,10.347784159243696
0,71,1,2025-03-10 23:00:00,40.5751189651963,10.348559962396813
0,0,2,2025-03-08 00:00:00,40.497437601004854,10.49700790120284
0,1,2,2025-03-08 01:00:00,40.49528611768446,10.493019497631577
0,2,2,2025-03-08 02:00:00,40.49383897470276,10.48994161863329
0,3,2,2025-03-08 03:00:00,40.49097046353918,10.485638649043782
0,4,2,2025-03-08 04:00:00,40.489829420678326,10.47905457870579
0,5,2,2025-03-08 05:00:00,40.486637837251735,10.474989944813705
0,6,2,2025-03-08 06:00:00,40.48560316703595,10.471411907553215
0,7,2,2025-03-08 07:00:00,40.483334705758594,10.46909540605849
0,8,2,2025-03-08 08:00:00,40.48088630198364,10.464359190569597
0,9,2,2025-03-08 09:00:00,40.47845412571268,10.462494568928252
0,10,2,2025-03-08 10:00:00,40.47565302226811,10.456435190355107
0,11,2,2025-03-08 11:00:00,40.47348633122878,10.453877482227472
0,12,2,2025-03-08 12:00:00,40.47231169045389,10.449867696204102
0,13,2,2025-03-08 13:00:00,40.47012258491588,10.446571688463733
0,14,2,2025-03-08 14:00:00,40.469274350761275,10.443426507792845
0,15,2,2025-03-08 15:00:00,40.468933912507595,10.437583726746304
0,16,2,2025-03-08 16:00:00,40.46859917313807,10.433662471045343
0,17,2,2025-03-08 17:00:00,40.47007006517694,10.432588745589344
0,18,2,2025-03-08 18:00:00,40.47261575202604,10.428252396420923
0,19,2,2025-03-08 19:00:00,40.47113427795242,10.425956515863346
0,20,2,2025-03-08 20:00:00,40.470054776861,10.426276145642051
0,21,2,2025-03-08 21:00:00,40.4710420106599,10.425093286499246
0,22,2,2025-03-08 22:00:00,40.47107912900205,10.422828590218783
0,23,2,2025-03-08 23:00:00,40.47044848667519,10.421212136213866
0,24,2,2025-03-09 00:00:00,40.47085514568712,10.417964908223519
0,25,2,2025-03-09 01:00:00,40.470529326197266,10.412594926435881
0,26,2,2025-03-09 02:00:00,40.468244720975484,10.409107152188543
0,27,2,2025-03-09 03:00:00,40.46504112655853,10.403409167870478
0,28,2,2025-03-09 04:00:00,40.46512694511921,10.401342224975641
0,29,2,2025-03-09 05:00:00,40.46533315499382,10.399296779686882
0,30,2,2025-03-09 06:00:00,40.4661599597114,10.393609061533368
0,31,2,2025-03-09 07:00:00,40.47145899389586,10.388724593837257
0,32,2,2025-03-09 08:00:00,40.47288392140874,10.386435848785341
0,33,2,2025-03-09 09:00:00,40.476632287142756,10.385228772859259
0,34,2,2025-03-09 10:00:00,40.47835534379217,10.383643038492085
0,35,2,2025-03-09 11:00:00,40.48436537328231,10.37954986047156
0,36,2,2025-03-09 12:00:00,40.48987731466153,10.379287331926506
0,37,2,2025-03-09 13:00:00,40.4960267703296,10.3792191641712
0,38,2,2025-03-09 14:00:00,40.501544572863445,10.377622904083323
0,39,2,2025-03-09 15:00:00,40.50626387241549,10.378770580991535
0,40,2,2025-03-09 16:00:00,40.50950670272763,10.37778950423295
0,41,2,2025-03-09 17:00:00,40.5098351009006,10.379239596769981
0,42,2,2025-03-09 18:00:00,40.511575909043074,10.3786766871067
0,43,2,2025-03-09 19:00:00,40.51186911833716,10.379491757323851
0,44,2,2025-03-09 20:00:00,40.51393639328217,10.381110290244232
0,45,2,2025-03-09 21:00:00,40.51567965984678,10.381643077382249
0,46,2,2025-03-09 22:00:00,40.51692061237319,10.38198494928093
0,47,2,2025-03-09 23:00:00,40.51598775033952,10.380499583064703
0,48,2,2025-03-10 00:00:00,40.51498258630367,10.377859047685995
0,49,2,2025-03-10 01:00:00,40.515571989645984,10.37848370889964
0,50,2,2025-03-10 02:00:00,40.51366865844962,10.37702063452212
0,51,2,2025-03-10 03:00:00,40.51171121836255,10.374222454279309
0,52,2,2025-03-10 04:00:00,40.51174591057209,10.37042122909764
0,53,2,2025-03-10 05:00:00,40.51131739634152,10.363364819051126
0,54,2,2025-03-10 06:00:00,40.50923125565603,10.360482198595303
0,55,2,2025-03-10 07:00:00,40.50843052727532,10.35637802688297
0,56,2,2025-03-10 08:00:00,40.5088195351218,10.354828550177933
0,57,2,2025-03-10 09:00:00,40.510986161946214,10.351985322660486
0,58,2,2025-03-10 10:00:00,40.51449334183396,10.352392356500191
0,59,2,2025-03-10 11:00:00,40.515496772367314,10.351322260898055
0,60,2,2025-03-10 12:00:00,40.517446417814696,10.345758475889832
0,61,2,2025-03-10 13:00:00,40.5198681748037,10.342672961071377
0,62,2,2025-03-10 14:00:00,40.52253702103142,10.342716081726337
0,63,2,2025-03-10 15:00:00,40.52542118570919,10.34005278650426
0,64,2,2025-03-10 16:00:00,40.52764659869913,10.342474152695463
0,65,2,2025-03-10 17:00:00,40.53215367409273,10.34260257882846
0,66,2,2025-03-10 18:00:00,40.53600220330441,10.340874130019888
0,67,2,2025-03-10 19:00:00,40.54085596656174,10.341216095730339
0,68,2,2025-03-10 20:00:00,40.548088127481805,10.34309228501198
0,69,2,2025-03-10 21:00:00,40.552196522747984,10.345485584666992
0,70,2,2025-03-10 22:00:00,40.551633628288286,10.347490156133347
0,71,2,2025-03-10 23:00:00,40.55511045705517,10.347460842817778
0,0,3,2025-03-08 00:00:00,40.49672285064602,10.499104128273324
0,1,3,2025-03-08 01:00:00,40.49581817921094,10.497667621696284
0,2,3,2025-03-08 02:00:00,40.49396020157932,10.49245641058112
0,3,3,2025-03-08 03:00:00,40.49259502458168,10.487103764742871
0,4,3,2025-03-08 04:00:00,40.49042482931896,10.482964076984159
0,5,3,2025-03-08 05:00:00,40.487680795999914,10.476900336338906
0,6,3,2025-03-08 06:00:00,40.48520887729705,10.471612614272505
0,7,3,2025-03-08 07:00:00,40.48343388606458,10.468068196585708
0,8,3,2025-03-08 08:00:00,40.481372036754095,10.463085792628505
0,9,3,2025-03-08 09:00:00,40.479539434689855,10.45736316703533
0,10,3,2025-03-08 10:00:00,40.477790897652056,10.455926883437119
0,11,3,2025-03-08 11:00:00,40.47409981948216,10.45188092688181
0,12,3,2025-03-08 12:00:00,40.46985310504961,10.448715371395883
0,13,3,2025-03-08 13:00:00,40.467186772193514,10.446755923107748
0,14,3,2025-03-08 14:00:00,40.46601146234731,10.442854835346488
0,15,3,2025-03-08 15:00:00,40.46584130872345,10.438093876790825
0,16,3,2025-03-08 16:00:00,40.464144406505206,10.43144110093847
0,17,3,2025-03-08 17:00:00,40.46432290728455,10.427538939586517
0,18,3,2025-03-08 18:00:00,40.46833118015722,10.423245573306124
0,19,3,2025-03-08 19:00:00,40.46789850181708,10.42016381408471
0,20,3,2025-03-08 20:00:00,40.46650076318728,10.419026005873292
0,21,3,2025-03-08 21:00:00,40.46637773502595,10.412808995803925
0,22,3,2025-03-08 22:00:00,40.46528717972408,10.413265362027111
0,23,3,2025-03-08 23:00:00,40.464068076784656,10.41095687161152
0,24,3,2025-03-09 00:00:00,40.46544791082426,10.409632834393173
0,25,3,2025-03-09 01:00:00,40.464847068771746,10.406873151832638
0,26,3,2025-03-09 02:00:00,40.464840251363704,10.405203909146756
0,27,3,2025-03-09 03:00:00,40.46439241161462,10.403281187767751
0,28,3,2025-03-09 04:00:00,40.46461696527212,10.396206858071302
0,29,3,2025-03-09 05:00:00,40.462634867743645,10.39365281248564
0,30,3,2025-03-09 06:00:00,40.46335396879462,10.391834052074246
0,31,3,2025-03-09 07:00:00,40.466314930020985,10.388790649370494
0,32,3,2025-03-09 08:00:00,40.46571748827029,10.385985894804673
0,33,3,2025-03-09 09:00:00,40.46824205907594,10.384377646996782
0,34,3,2025-03-09 10:00:00,40.47372916988471,10.383845924301905
0,35,3,2025-03-09 11:00:00,40.47907223357811,10.380433270679253
0,36,3,2025-03-09 12:00:00,40.481739376449184,10.38029453408256
0,37,3,2025-03-09 13:00:00,40.48778167854524,10.37782376801691
0,38,3,2025-03-09 14:00:00,40.493677384102625,10.376621091772016
0,39,3,2025-03-09 15:00:00,40.49907474135824,10.376033197275794
0,40,3,2025-03-09 16:00:00,40.50235309209554,10.378723121960382
0,41,3,2025-03-09 17:00:00,40.50589901444346,10.379576025428861
0,42,3,2025-03-09 18:00:00,40.508379718064184,10.380607011515675
0,43,3,2025-03-09 19:00:00,40.5105128222236,10.38226858847929
0,44,3,2025-03-09 20:00:00,40.511416691232945,10.384492008361143
0,45,3,2025-03-09 21:00:00,40.51074081194456,10.385732661658823
0,46,3,2025-03-09 22:00:00,40.50999894163632,10.384174530390178
0,47,3,2025-03-09 23:00:00,40.50917968860623,10.38294929302645
0,48,3,2025-03-10 00:00:00,40.50814679270777,10.383812654191596
0,49,3,2025-03-10 01:00:00,40.50842562743522,10.38450229437462
0,50,3,2025-03-10 02:00:00,40.506828470713316,10.38114145452712
0,51,3,2025-03-10 03:00:00,40.506465624723745,10.379493530825627
0,52,3,2025-03-10 04:00:00,40.50405924578398,10.375276203557402
0,53,3,2025-03-10 05:00:00,40.503915304138665,10.368769682549239
0,54,3,2025-03-10 06:00:00,40.50639068994098,10.363049552677447
0,55,3,2025-03-10 07:00:00,40.50399549704136,10.36052354608783
0,56,3,2025-03-10 08:00:00,40.504237566800846,10.35845596283144
0,57,3,2025-03-10 09:00:00,40.50605943442615,10.35573745041103
0,58,3,2025-03-10 10:00:00,40.50656255641443,10.3524297822814
0,59,3,2025-03-10 11:00:00,40.508613204931734,10.349209625033176
0,60,3,2025-03-10 12:00:00,40.510373322535536,10.343920535781473
0,61,3,2025-03-10 13:00:00,40.514439978630044,10.341060083792478
0,62,3,2025-03-10 14:00:00,40.52003432177646,10.338482658687907
0,63,3,2025-03-10 15:00:00,40.52483146687688,10.335839390596126
0,64,3,2025-03-10 16:00:00,40.53104732689371,10.335124717038529
0,65,3,2025-03-10 17:00:00,40.53513002424578,10.334031638589227
0,66,3,2025-03-10 18:00:00,40.53969996556401,10.33207486022752
0,67,3,2025-03-10 19:00:00,40.54380880947366,10.32994773034295
0,68,3,2025-03-10 20:00:00,40.54824889019375,10.331709929668742
0,69,3,2025-03-10 21:00:00,40.55069798010096,10.33101925506311
0,70,3,2025-03-10 22:00:00,40.553394168896766,10.33035320849283
0,71,3,2025-03-10 23:00:00,40.553705672757815,10.330997208940383
0,0,4,2025-03-08 00:00:00,40.49894995585405,10.495339255612624
0,1,4,2025-03-08 01:00:00,40.4993132506088,10.49122975031529
0,2,4,2025-03-08 02:00:00,40.49643258256007,10.487754314773202
0,3,4,2025-03-08 03:00:00,40.49468648485487,10.481840837906953
0,4,4,2025-03-08 04:00:00,40.49578870210428,10.478647047232574
0,5,4,2025-03-08 05:00:00,40.497146928736804,10.470294158765697
0,6,4,2025-03-08 06:00:00,40.49358902988211,10.468110074068251
0,7,4,2025-03-08 07:00:00,40.49436904963701,10.463741601748689
0,8,4,2025-03-08 08:00:00,40.49084873573475,10.459350048437601
0,9,4,2025-03-08 09:00:00,40.49115385366386,10.453299209627298
0,10,4,2025-03-08 10:00:00,40.49058113731696,10.445844125189709
0,11,4,2025-03-08 11:00:00,40.487402491901385,10.442328488808721
0,12,4,2025-03-08 12:00:00,40.48737378712049,10.434663062119945
0,13,4,2025-03-08 13:00:00,40.48661119028561,10.429612224981849
0,14,4,2025-03-08 14:00:00,40.484906657241154,10.426170679943496
0,15,4,2025-03-08 15:00:00,40.485174866128524,10.424970634219735
0,16,4,2025-03-08 16:00:00,40.485553816626336,10.419795915238122
0,17,4,2025-03-08 17:00:00,40.4847435959953,10.413377898896814
0,18,4,2025-03-08 18:00:00,40.4888188542287,10.409662772278558
0,19,4,2025-03-08 19:00:00,40.4923250888294,10.404766217431167
0,20,4,2025-03-08 20:00:00,40.491378145958514,10.403127596035615
0,21,4,2025-03-08 21:00:00,40.49055618559044,10.401776457490318
0,22,4,2025-03-08 22:00:00,40.49152123446355,10.39929475052086
0,23,4,2025-03-08 23:00:00,40.4904835329516,10.399011819241696
0,24,4,2025-03-09 00:00:00,40.489376915216894,10.39616679942556
0,25,4,2025-03-09 01:00:00,40.48893354757164,10.393805617548935
0,26,4,2025-03-09 02:00:00,40.488054522731844,10.391581691496217
0,27,4,2025-03-09 03:00:00,40.484646409789,10.384401196206857
0,28,4,2025-03-09 04:00:00,40.485954738778055,10.381966451444944
0,29,4,2025-03-09 05:00:00,40.48495701684695,10.3802122651246
0,30,4,2025-03-09 06:00:00,40.48662717429802,10.378319149656436
0,31,4,2025-03-09 07:00:00,40.48921105801263,10.375835858235249
0,32,4,2025-03-09 08:00:00,40.49145313527317,10.37320869478598
0,33,4,2025-03-09 09:00:00,40.49240691695481,10.370126289706976
0,34,4,2025-03-09 10:00:00,40.497951337063036,10.368995222045992
0,35,4,2025-03-09 11:00:00,40.5026549436715,10.36844944656112
0,36,4,2025-03-09 12:00:00,40.507999065682434,10.367815355799527
0,37,4,2025-03-09 13:00:00,40.515280045115084,10.365347245252716
0,38,4,2025-03-09 14:00:00,40.52223830306267,10.362825742297835
0,39,4,2025-03-09 15:00:00,40.526429774576656,10.363446789914338
0,40,4,2025-03-09 16:00:00,40.53280810539241,10.366618849722531
0,41,4,2025-03-09 17:00:00,40.53514855283967,10.367235860077974
0,42,4,2025-03-09 18:00:00,40.5378429339403,10.370135974310099
0,43,4,2025-03-09 19:00:00,40.54283432488552,10.37252902171371
0,44,4,2025-03-09 20:00:00,40.543976025194056,10.37177423613048
0,45,4,2025-03-09 21:00:00,40.546417147347704,10.372009738197683
0,46,4,2025-03-09 22:00:00,40.54850318683948,10.371631726504344
0,47,4,2025-03-09 23:00:00,40.55053503531888,10.368750676263126
0,48,4,2025-03-10 00:00:00,40.55152169561376,10.369359702515277
0,49,4,2025-03-10 01:00:00,40.55218742959509,10.367453743024736
0,50,4,2025-03-10 02:00:00,40.55175117061507,10.367006403355347
0,51,4,2025-03-10 03:00:00,40.55286085081854,10.364805976445568
0,52,4,2025-03-10 04:00:00,40.55395201857774,10.363444491334329
0,53,4,2025-03-10 05:00:00,40.55512391312095,10.361257753634113
0,54,4,2025-03-10 06:00:00,40.55539326952907,10.35831292559525
0,55,4,2025-03-10 07:00:00,40.55699037044684,10.353779285238854
0,56,4,2025-03-10 08:00:00,40.56204612891862,10.353547025809194
0,57,4,2025-03-10 09:00:00,40.564099770448394,10.349534424477076
0,58,4,2025-03-10 10:00:00,40.56693027707174,10.350297334166068
0,59,4,2025-03-10 11:00:00,40.56828321876242,10.349449846294036
0,60,4,2025-03-10 12:00:00,40.57281120890518,10.349860956829845
0,61,4,2025-03-10 13:00:00,40.577422034815676,10.350562216054417
0,62,4,2025-03-10 14:00:00,40.580714616151695,10.349383205558523
0,63,4,2025-03-10 15:00:00,40.587790031630554,10.348175545655488
0,64,4,2025-03-10 16:00:00,40.592752179448325,10.346857398548952
0,65,4,2025-03-10 17:00:00,40.5993274487178,10.34655053226835
0,66,4,2025-03-10 18:00:00,40.60554712850292,10.346528607368084
0,67,4,2025-03-10 19:00:00,40.610806029375695,10.341744842002536
0,68,4,2025-03-10 20:00:00,40.61814038719953,10.342432930640527
0,69,4,2025-03-10 21:00:00,40.621887442921874,10.345107839038313
0,70,4,2025-03-10 22:00:00,40.62587291230965,10.344510719520468
0,71,4,2025-03-10 23:00:00,40.62796706791857,10.347112378599169
0,0,5,2025-03-08 00:00:00,40.49697627142512,10.49527506862594
0,1,5,2025-03-08 01:00:00,40.49629309095898,10.49104125273273
0,2,5,2025-03-08 02:00:00,40.49267869652015,10.488730998918466
0,3,5,2025-03-08 03:00:00,40.49363453269417,10.486611042166503
0,4,5,2025-03-08 04:00:00,40.492159293669594,10.48601487216535
0,5,5,2025-03-08 05:00:00,40.48800711904628,10.482078724232464
0,6,5,2025-03-08 06:00:00,40.48752820057751,10.47837669589167
0,7,5,2025-03-08 07:00:00,40.48674849068356,10.475744272579144
0,8,5,2025-03-08 08:00:00,40.48522567705203,10.472856516476853
0,9,5,2025-03-08 09:00:00,40.48458686962451,10.467103459177238
0,10,5,2025-03-08 10:00:00,40.4809534650919,10.462512545845975
0,11,5,2025-03-08 11:00:00,40.47793574207268,10.45837997655046
0,12,5,2025-03-08 12:00:00,40.476646671338116,10.45158268140405
0,13,5,2025-03-08 13:00:00,40.47571400634811,10.448130440477724
0,14,5,2025-03-08 14:00:00,40.474010079837186,10.443813401080035
0,15,5,2025-03-08 15:00:00,40.474455717434324,10.433530343883984
0,16,5,2025-03-08 16:00:00,40.47311145210076,10.428212649144662
0,17,5,2025-03-08 17:00:00,40.47323653003193,10.42747502069539
0,18,5,2025-03-08 18:00:00,40.47308443237947,10.424682761252768
0,19,5,2025-03-08 19:00:00,40.47289920076725,10.421009076423685
0,20,5,2025-03-08 20:00:00,40.47458233308521,10.420629426315259
0,21,5,2025-03-08 21:00:00,40.47463680473998,10.416646367029438
0,22,5,2025-03-08 22:00:00,40.4748209460904,10.415562808823102
0,23,5,2025-03-08 23:00:00,40.474306777202564,10.413585744742896
0,24,5,2025-03-09 00:00:00,40.471952184402134,10.409724487077659
0,25,5,2025-03-09 01:00:00,40.46961021074658,10.405105718329454
0,26,5,2025-03-09 02:00:00,40.47170873469793,10.402212735380434
0,27,5,2025-03-09 03:00:00,40.474621467911426,10.400397440793856
0,28,5,2025-03-09 04:00:00,40.47535626560054,10.39674748373807
0,29,5,2025-03-09 05:00:00,40.47566178107325,10.392102035490767
0,30,5,2025-03-09 06:00:00,40.47680116314971,10.38876937845588
0,31,5,2025-03-09 07:00:00,40.479237153037424,10.390604422477205
0,32,5,2025-03-09 08:00:00,40.47984653506937,10.38900003768618
0,33,5,2025-03-09 09:00:00,40.482626463615375,10.383934472263455
0,34,5,2025-03-09 10:00:00,40.48723690439373,10.382258349404855
0,35,5,2025-03-09 11:00:00,40.49171252508504,10.379781028408123
0,36,5,2025-03-09 12:00:00,40.496254441819914,10.379613246683752
0,37,5,2025-03-09 13:00:00,40.49987256449783,10.376763321673405
