release_step,sim_iteration,particle_id,time,lat,lon
0,62,1,2025-03-10 14:00:00,40.53829031607015,10.342772540358567
0,63,1,2025-03-10 15:00:00,40.54298518238834,10.341106139621228
0,64,1,2025-03-10 16:00:00,40.54783482961164,10.339560015625079
0,65,1,2025-03-10 17:00:00,40.551083173183116,10.34000694644167
0,66,1,2025-03-10 18:00:00,40.558886887671775,10.338079525228851
0,67,1,2025-03-10 19:00:00,40.56075459995118,10.336771289921787
0,68,1,2025-03-10 20:00:00,40.5626628017251,10.336175341056892
0,69,1,2025-03-10 21:00:00,40.56710723657595,10.341377157168248
0,70,1,2025-03-10 22:00:00,40.5696294673203,10.343052779389401
0,71,1,2025-03-10 23:00:00,40.57133536747854,10.343424658613824
0,0,2,2025-03-08 00:00:00,40.49808574531602,10.500092467327676
0,1,2,2025-03-08 01:00:00,40.49746546993703,10.495466212349985
0,2,2,2025-03-08 02:00:00,40.493991561111265,10.488718661568564
0,3,2,2025-03-08 03:00:00,40.49176538258908,10.480748086366567
0,4,2,2025-03-08 04:00:00,40.49238786306531,10.472165535081679
0,5,2,2025-03-08 05:00:00,40.490492925732916,10.467519916154265
0,6,2,2025-03-08 06:00:00,40.488884661273715,10.465328086960024
0,7,2,2025-03-08 07:00:00,40.48794400026759,10.460745204267143
0,8,2,2025-03-08 08:00:00,40.48991512431711,10.459361876807552
0,9,2,2025-03-08 09:00:00,40.48830771150337,10.456638186281314
0,10,2,2025-03-08 10:00:00,40.48765299760199,10.452161432881002
0,11,2,2025-03-08 11:00:00,40.48589750274626,10.446253343186692
0,12,2,2025-03-08 12:00:00,40.484236949767684,10.44216903630547
0,13,2,2025-03-08 13:00:00,40.48526163251954,10.436923390544614
0,14,2,2025-03-08 14:00:00,40.48482717099262,10.435304756391176
0,15,2,2025-03-08 15:00:00,40.482813759031664,10.426937696378435
0,16,2,2025-03-08 16:00:00,40.482264590317186,10.41830531217369
0,17,2,2025-03-08 17:00:00,40.48372341421364,10.416405188052552
0,18,2,2025-03-08 18:00:00,40.481487832843975,10.410347164565037
0,19,2,2025-03-08 19:00:00,40.48443300323461,10.409928963589149
0,20,2,2025-03-08 20:00:00,40.4868140885809,10.404054441989434
0,21,2,2025-03-08 21:00:00,40.48859452679481,10.4055452780446
0,22,2,2025-03-08 22:00:00,40.48958780808058,10.403511102492457
0,23,2,2025-03-08 23:00:00,40.49056612068467,10.402065274778725
0,24,2,2025-03-09 00:00:00,40.489591029683496,10.397886097227417
0,25,2,2025-03-09 01:00:00,40.48881531566593,10.394552894046676
0,26,2,2025-03-09 02:00:00,40.48902495345416,10.391753044157587
0,27,2,2025-03-09 03:00:00,40.48754352732796,10.390854339458638
0,28,2,2025-03-09 04:00:00,40.48758173393527,10.387394759447401
0,29,2,2025-03-09 05:00:00,40.48757113907079,10.386444092930482
0,30,2,2025-03-09 06:00:00,40.48631125815148,10.380698222517703
0,31,2,2025-03-09 07:00:00,40.48813563530007,10.379046633927501
0,32,2,2025-03-09 08:00:00,40.49185242698081,10.377204057629461
0,33,2,2025-03-09 09:00:00,40.49372053957959,10.375995053585434
0,34,2,2025-03-09 10:00:00,40.496853481950936,10.372713233297112
0,35,2,2025-03-09 11:00:00,40.50005533335662,10.371715169977845
0,36,2,2025-03-09 12:00:00,40.50446646188999,10.371548317313305
0,37,2,2025-03-09 13:00:00,40.50900395554904,10.372846719814087
0,38,2,2025-03-09 14:00:00,40.51501134423265,10.377347209135568
0,39,2,2025-03-09 15:00:00,40.52355118970388,10.378966161104968
0,40,2,2025-03-09 16:00:00,40.527718200321914,10.379508993439998
0,41,2,2025-03-09 17:00:00,40.52877148874469,10.37686433770221
0,42,2,2025-03-09 18:00:00,40.53291817253376,10.379913435936633
0,43,2,2025-03-09 19:00:00,40.530272569165646,10.378969185866527
0,44,2,2025-03-09 20:00:00,40.52828702229419,10.379882383731335
0,45,2,2025-03-09 21:00:00,40.52884701214333,10.382812916905639
0,46,2,2025-03-09 22:00:00,40.529861878465994,10.383447130570945
0,47,2,2025-03-09 23:00:00,40.531972595080234,10.378460746619124
0,48,2,2025-03-10 00:00:00,40.53202541767418,10.375583024980997
0,49,2,2025-03-10 01:00:00,40.531181905783484,10.373164019996894
0,50,2,2025-03-10 02:00:00,40.53028708430485,10.369215375629745
0,51,2,2025-03-10 03:00:00,40.52987127213428,10.361051111784949
0,52,2,2025-03-10 04:00:00,40.53110542928501,10.358967896497047
0,53,2,2025-03-10 05:00:00,40.532913490112584,10.355557201460433
0,54,2,2025-03-10 06:00:00,40.535143295646016,10.35089048298544
0,55,2,2025-03-10 07:00:00,40.53376479883277,10.349241381259196
0,56,2,2025-03-10 08:00:00,40.53235496173043,10.348388241393632
0,57,2,2025-03-10 09:00:00,40.53554710933647,10.344494092000769
0,58,2,2025-03-10 10:00:00,40.53740287185777,10.341343490094383
0,59,2,2025-03-10 11:00:00,40.539367823717335,10.339726118168677
0,60,2,2025-03-10 12:00:00,40.545082070406444,10.333215478976605
0,61,2,2025-03-10 13:00:00,40.54961706974694,10.33017359765763
0,62,2,2025-03-10 14:00:00,40.552634851309534,10.325928269450134
0,63,2,2025-03-10 15:00:00,40.55819304673794,10.330174720859395
0,64,2,2025-03-10 16:00:00,40.56047893671055,10.326197573883356
0,65,2,2025-03-10 17:00:00,40.56025841753566,10.327290836266757
0,66,2,2025-03-10 18:00:00,40.56299052078819,10.328978917105267
0,67,2,2025-03-10 19:00:00,40.56779114928516,10.329869861899256
0,68,2,2025-03-10 20:00:00,40.56868981447912,10.326394033088198
0,69,2,2025-03-10 21:00:00,40.57583991161143,10.327586854475683
0,70,2,2025-03-10 22:00:00,40.57998400489977,10.329912480851563
0,71,2,2025-03-10 23:00:00,40.585410993839496,10.333086990327825
0,0,3,2025-03-08 00:00:00,40.49690399350993,10.496436369128242
0,1,3,2025-03-08 01:00:00,40.493614093094784,10.49187315338508
0,2,3,2025-03-08 02:00:00,40.49319898235983,10.488373211285948
0,3,3,2025-03-08 03:00:00,40.49648287338397,10.483882912282807
0,4,3,2025-03-08 04:00:00,40.497145706906146,10.480020307382002
0,5,3,2025-03-08 05:00:00,40.49748946012835,10.476148539292812
0,6,3,2025-03-08 06:00:00,40.495458900413276,10.481417401052054
0,7,3,2025-03-08 07:00:00,40.494482371725276,10.479133679331744
0,8,3,2025-03-08 08:00:00,40.49267632260059,10.47474346626219
0,9,3,2025-03-08 09:00:00,40.4924657349046,10.469086832244342
0,10,3,2025-03-08 10:00:00,40.49294471466629,10.462241053588851
0,11,3,2025-03-08 11:00:00,40.491700721164634,10.457365094591324
0,12,3,2025-03-08 12:00:00,40.491458225547895,10.448312748152704
0,13,3,2025-03-08 13:00:00,40.49163865772396,10.446437238814033
0,14,3,2025-03-08 14:00:00,40.488984195239965,10.438520227704231
0,15,3,2025-03-08 15:00:00,40.48877783946081,10.435613352108582
0,16,3,2025-03-08 16:00:00,40.48859125011113,10.429698561595519
0,17,3,2025-03-08 17:00:00,40.48831916715242,10.425868955130248
0,18,3,2025-03-08 18:00:00,40.48739876635599,10.420771039581004
0,19,3,2025-03-08 19:00:00,40.48858607300221,10.421278132551839
0,20,3,2025-03-08 20:00:00,40.4879211909377,10.4204707886941
0,21,3,2025-03-08 21:00:00,40.48581599607953,10.421642953742014
0,22,3,2025-03-08 22:00:00,40.4859714409445,10.41833932109772
0,23,3,2025-03-08 23:00:00,40.48414289469206,10.416237315610285
0,24,3,2025-03-09 00:00:00,40.48598699768863,10.411780214939245
0,25,3,2025-03-09 01:00:00,40.4850238286925,10.411691590356083
0,26,3,2025-03-09 02:00:00,40.48592282619823,10.406321714936697
0,27,3,2025-03-09 03:00:00,40.48598829865157,10.400247815673346
0,28,3,2025-03-09 04:00:00,40.48780628611633,10.394235579987624
0,29,3,2025-03-09 05:00:00,40.48560155228592,10.391054332237433
0,30,3,2025-03-09 06:00:00,40.48373499181838,10.392492805963366
0,31,3,2025-03-09 07:00:00,40.485925124735175,10.389708060874076
0,32,3,2025-03-09 08:00:00,40.4900674712734,10.384247491959723
0,33,3,2025-03-09 09:00:00,40.493610997896994,10.381793832105764
0,34,3,2025-03-09 10:00:00,40.498443514790196,10.382312591818874
0,35,3,2025-03-09 11:00:00,40.49907100383894,10.380826284945037
0,36,3,2025-03-09 12:00:00,40.50358441681464,10.376362817837473
0,37,3,2025-03-09 13:00:00,40.50976055411518,10.373021425803836
0,38,3,2025-03-09 14:00:00,40.5146794323762,10.374347035178387
0,39,3,2025-03-09 15:00:00,40.52020800572016,10.368013504339785
0,40,3,2025-03-09 16:00:00,40.52413244046401,10.368210836534372
0,41,3,2025-03-09 17:00:00,40.53148060923026,10.3686686137294
0,42,3,2025-03-09 18:00:00,40.53669186838355,10.36687056848767
0,43,3,2025-03-09 19:00:00,40.539150337292945,10.365238434541565
0,44,3,2025-03-09 20:00:00,40.54221190181257,10.36844820136906
0,45,3,2025-03-09 21:00:00,40.54554851257263,10.363219679168997
0,46,3,2025-03-09 22:00:00,40.54647409932166,10.36499731620493
0,47,3,2025-03-09 23:00:00,40.54825227174627,10.365575113522542
0,48,3,2025-03-10 00:00:00,40.55354740769106,10.364978620505566
0,49,3,2025-03-10 01:00:00,40.55389502654755,10.361877399346646
0,50,3,2025-03-10 02:00:00,40.555156125135525,10.35967808330863
0,51,3,2025-03-10 03:00:00,40.55488350117762,10.354031281062705
0,52,3,2025-03-10 04:00:00,40.553283660073355,10.347528860699121
0,53,3,2025-03-10 05:00:00,40.554144127986326,10.344453876717193
0,54,3,2025-03-10 06:00:00,40.55432779726797,10.339555723509653
0,55,3,2025-03-10 07:00:00,40.556139035699005,10.340635854259471
0,56,3,2025-03-10 08:00:00,40.56026832762142,10.338399658814195
0,57,3,2025-03-10 09:00:00,40.561451278187036,10.337907491188245
0,58,3,2025-03-10 10:00:00,40.563260762242805,10.336690815289979
0,59,3,2025-03-10 11:00:00,40.564845617219106,10.334083916399958
0,60,3,2025-03-10 12:00:00,40.57125970936524,10.336217523360318
0,61,3,2025-03-10 13:00:00,40.576247196433506,10.33378860325126
0,62,3,2025-03-10 14:00:00,40.577216340009734,10.331231581825676
0,63,3,2025-03-10 15:00:00,40.57908683636512,10.327807695259317
0,64,3,2025-03-10 16:00:00,40.58432890494747,10.32437630037354
0,65,3,2025-03-10 17:00:00,40.58859983702822,10.32316413101688
0,66,3,2025-03-10 18:00:00,40.591684330209134,10.327356599132044
0,67,3,2025-03-10 19:00:00,40.59614371960492,10.328762702563647
0,68,3,2025-03-10 20:00:00,40.59833202506042,10.331267198196253
0,69,3,2025-03-10 21:00:00,40.602945350152744,10.334422711311062
0,70,3,2025-03-10 22:00:00,40.604152836810556,10.334576275216198
0,71,3,2025-03-10 23:00:00,40.605397447111656,10.336638268056426
0,0,4,2025-03-08 00:00:00,40.49492558382214,10.494903927137806
0,1,4,2025-03-08 01:00:00,40.49173052683661,10.49585442758312
0,2,4,2025-03-08 02:00:00,40.493608597394854,10.493485631110854
0,3,4,2025-03-08 03:00:00,40.49146132110034,10.487899875196744
0,4,4,2025-03-08 04:00:00,40.4889062463128,10.484915258466069
0,5,4,2025-03-08 05:00:00,40.48699257016283,10.481954993119128
0,6,4,2025-03-08 06:00:00,40.48467469176391,10.479783562427913
0,7,4,2025-03-08 07:00:00,40.485674589930404,10.47426609423341
0,8,4,2025-03-08 08:00:00,40.48430325268819,10.465133340692468
0,9,4,2025-03-08 09:00:00,40.48163983431777,10.461722936480063
0,10,4,2025-03-08 10:00:00,40.48284324345419,10.459087731863134
0,11,4,2025-03-08 11:00:00,40.482195204384674,10.448624785453019
0,12,4,2025-03-08 12:00:00,40.48226033864002,10.444417819603196
0,13,4,2025-03-08 13:00:00,40.47848229175693,10.436790413306877
0,14,4,2025-03-08 14:00:00,40.477654367494004,10.4333780303408
0,15,4,2025-03-08 15:00:00,40.47762203471777,10.428446801912179
0,16,4,2025-03-08 16:00:00,40.48047997923264,10.42413296324453
0,17,4,2025-03-08 17:00:00,40.47639854456563,10.416138710001492
0,18,4,2025-03-08 18:00:00,40.480871313152065,10.413935244690219
0,19,4,2025-03-08 19:00:00,40.48186114290283,10.41261530042645
0,20,4,2025-03-08 20:00:00,40.4824615589827,10.411648313927792
0,21,4,2025-03-08 21:00:00,40.48098036871681,10.406844010182866
0,22,4,2025-03-08 22:00:00,40.47946314973597,10.40089427665442
0,23,4,2025-03-08 23:00:00,40.48038707213827,10.395540541556135
0,24,4,2025-03-09 00:00:00,40.48106649833918,10.390779321313758
0,25,4,2025-03-09 01:00:00,40.47849836933808,10.387280118903607
0,26,4,2025-03-09 02:00:00,40.47922929490547,10.386688812794635
0,27,4,2025-03-09 03:00:00,40.478357688480976,10.378961899508832
0,28,4,2025-03-09 04:00:00,40.47897130234114,10.37629910566722
0,29,4,2025-03-09 05:00:00,40.477700855009516,10.374437868753482
0,30,4,2025-03-09 06:00:00,40.479480523849325,10.375628461707278
0,31,4,2025-03-09 07:00:00,40.48044967801858,10.374338530823907
0,32,4,2025-03-09 08:00:00,40.485958575889214,10.372499070400968
0,33,4,2025-03-09 09:00:00,40.48759774963083,10.368167505445864
0,34,4,2025-03-09 10:00:00,40.49493360365913,10.367612556016287
0,35,4,2025-03-09 11:00:00,40.49557697862047,10.37005319276322
0,36,4,2025-03-09 12:00:00,40.5021054471489,10.366195324332784
0,37,4,2025-03-09 13:00:00,40.50739771749837,10.367101152858307
0,38,4,2025-03-09 14:00:00,40.512034764495596,10.369753225570264
0,39,4,2025-03-09 15:00:00,40.5185875876335,10.374889066870837
0,40,4,2025-03-09 16:00:00,40.52348703247203,10.375688655998518
0,41,4,2025-03-09 17:00:00,40.524984643476195,10.378934891208164
0,42,4,2025-03-09 18:00:00,40.52656852451667,10.377032775270168
0,43,4,2025-03-09 19:00:00,40.52831516477594,10.376312226821964
0,44,4,2025-03-09 20:00:00,40.53292595265508,10.376685109504837
0,45,4,2025-03-09 21:00:00,40.53148369589109,10.375486138968325
0,46,4,2025-03-09 22:00:00,40.5338638577672,10.375778896471747
0,47,4,2025-03-09 23:00:00,40.53264971486467,10.37165245159217
0,48,4,2025-03-10 00:00:00,40.53133154991036,10.372304898165822
0,49,4,2025-03-10 01:00:00,40.53008444236149,10.369944447011873
0,50,4,2025-03-10 02:00:00,40.53245374611538,10.37015558070109
0,51,4,2025-03-10 03:00:00,40.53132366243443,10.368458252132081
0,52,4,2025-03-10 04:00:00,40.5343818473921,10.36284931861711
0,53,4,2025-03-10 05:00:00,40.53225702835938,10.359051470904134
0,54,4,2025-03-10 06:00:00,40.53229927669458,10.359010466198848
0,55,4,2025-03-10 07:00:00,40.53240359822276,10.357583734944162
0,56,4,2025-03-10 08:00:00,40.53389876567464,10.353139986759853
0,57,4,2025-03-10 09:00:00,40.53688832582002,10.348473983673314
0,58,4,2025-03-10 10:00:00,40.53919093468878,10.343838280428537
0,59,4,2025-03-10 11:00:00,40.54040603188528,10.34006386008685
0,60,4,2025-03-10 12:00:00,40.5428979428178,10.338363984514332
0,61,4,2025-03-10 13:00:00,40.545979608206395,10.335563847653203
0,62,4,2025-03-10 14:00:00,40.54980557490142,10.334467593426217
0,63,4,2025-03-10 15:00:00,40.553333283317436,10.332672995000616
0,64,4,2025-03-10 16:00:00,40.559094638255,10.328754899987109
0,65,4,2025-03-10 17:00:00,40.565994512513086,10.328075375115754
0,66,4,2025-03-10 18:00:00,40.571445892067125,10.326599516835856
0,67,4,2025-03-10 19:00:00,40.57751953323845,10.325729093658401
0,68,4,2025-03-10 20:00:00,40.58195559766003,10.32628531437682
0,69,4,2025-03-10 21:00:00,40.58486591311207,10.324927117325545
0,70,4,2025-03-10 22:00:00,40.58986934550087,10.328579786268564
0,71,4,2025-03-10 23:00:00,40.594324976673896,10.3313982225716
0,0,5,2025-03-08 00:00:00,40.49715607513507,10.494364402419373
0,1,5,2025-03-08 01:00:00,40.496186428997056,10.492745838082284
0,2,5,2025-03-08 02:00:00,40.492245656721856,10.480537674384069
0,3,5,2025-03-08 03:00:00,40.49070995869331,10.476425679045454
0,4,5,2025-03-08 04:00:00,40.491295645810624,10.472472049955417
0,5,5,2025-03-08 05:00:00,40.48977729041547,10.472453427197312
0,6,5,2025-03-08 06:00:00,40.487718918157235,10.467721672391278
0,7,5,2025-03-08 07:00:00,40.48714534150193,10.464655735921717
0,8,5,2025-03-08 08:00:00,40.48682494522422,10.460650782199203
0,9,5,2025-03-08 09:00:00,40.48459229583996,10.457689682232935
0,10,5,2025-03-08 10:00:00,40.48260583885198,10.451732047906635
0,11,5,2025-03-08 11:00:00,40.482236404720375,10.4433104207291
0,12,5,2025-03-08 12:00:00,40.48070589720505,10.435875485185482
0,13,5,2025-03-08 13:00:00,40.47962440449066,10.43073701132212
0,14,5,2025-03-08 14:00:00,40.47907655963247,10.427912230651998
0,15,5,2025-03-08 15:00:00,40.478799347176505,10.426521506888458
0,16,5,2025-03-08 16:00:00,40.481352843448164,10.4239077228663
0,17,5,2025-03-08 17:00:00,40.47772054052783,10.42235971608338
0,18,5,2025-03-08 18:00:00,40.47695693759775,10.418764031967072
0,19,5,2025-03-08 19:00:00,40.47668522923164,10.412694792334877
0,20,5,2025-03-08 20:00:00,40.4785175825185,10.408642123894344
0,21,5,2025-03-08 21:00:00,40.47884017177567,10.406745867537317
0,22,5,2025-03-08 22:00:00,40.4770626189113,10.404947495345722
0,23,5,2025-03-08 23:00:00,40.47553523842071,10.402183662817283
0,24,5,2025-03-09 00:00:00,40.47371903287001,10.402463565399861
0,25,5,2025-03-09 01:00:00,40.475508194107626,10.398982364981228
0,26,5,2025-03-09 02:00:00,40.474557519304035,10.393147159740163
0,27,5,2025-03-09 03:00:00,40.4716237120832,10.391369408343381
0,28,5,2025-03-09 04:00:00,40.472577960397366,10.387607548866603
0,29,5,2025-03-09 05:00:00,40.47503191720793,10.38513614970896
0,30,5,2025-03-09 06:00:00,40.474132124802885,10.379160934534346
0,31,5,2025-03-09 07:00:00,40.47570297986888,10.375203422389253
0,32,5,2025-03-09 08:00:00,40.47619043255549,10.370640116377558
0,33,5,2025-03-09 09:00:00,40.4766873514171,10.370822502422127
0,34,5,2025-03-09 10:00:00,40.47771930464824,10.369338828765287
0,35,5,2025-03-09 11:00:00,40.485400181486895,10.368841390648011
0,36,5,2025-03-09 12:00:00,40.49144063366413,10.369915092090567
0,37,5,2025-03-09 13:00:00,40.496811603425556,10.368300510909872
