release_step,sim_iteration,particle_id,time,lat,lon
0,58,0,2025-03-10 10:00:00,40.541592033464006,10.325812921798283
0,59,0,2025-03-10 11:00:00,40.54275161157869,10.32323043322485
0,60,0,2025-03-10 12:00:00,40.544577904605305,10.321979757759943
0,61,0,2025-03-10 13:00:00,40.5478559713242,10.320030540522497
0,62,0,2025-03-10 14:00:00,40.556196954202434,10.321260608341712
0,63,0,2025-03-10 15:00:00,40.56065395623874,10.319435151373284
0,64,0,2025-03-10 16:00:00,40.56530046138363,10.315391377867837
0,65,0,2025-03-10 17:00:00,40.567735378184715,10.313080730987307
0,66,0,2025-03-10 18:00:00,40.5747789329669,10.311840637893972
0,67,0,2025-03-10 19:00:00,40.57903148792913,10.316069222944868
0,68,0,2025-03-10 20:00:00,40.57972834677923,10.31458619094828
0,69,0,2025-03-10 21:00:00,40.580551304677904,10.317388843076216
0,70,0,2025-03-10 22:00:00,40.58486997461824,10.322269370571519
0,71,0,2025-03-10 23:00:00,40.58548434702782,10.321961348251854
0,0,1,2025-03-08 00:00:00,40.49882820704786,10.496133158734823
0,1,1,2025-03-08 01:00:00,40.49884711056005,10.4887209152008
0,2,1,2025-03-08 02:00:00,40.49505152825126,10.485958975134174
0,3,1,2025-03-08 03:00:00,40.49523541500221,10.479414214625267
0,4,1,2025-03-08 04:00:00,40.49539108351739,10.4755525016083
0,5,1,2025-03-08 05:00:00,40.49257251802495,10.47068431025551
0,6,1,2025-03-08 06:00:00,40.491203614118724,10.469275594730965
0,7,1,2025-03-08 07:00:00,40.4913329429198,10.467659124641898
0,8,1,2025-03-08 08:00:00,40.49364054161029,10.466481449639598
0,9,1,2025-03-08 09:00:00,40.491470737770946,10.464988014091718
0,10,1,2025-03-08 10:00:00,40.491727964673586,10.458156171639791
0,11,1,2025-03-08 11:00:00,40.48611305791705,10.452005524616853
0,12,1,2025-03-08 12:00:00,40.48175710079867,10.449803785665159
0,13,1,2025-03-08 13:00:00,40.48129967070209,10.446835985483462
0,14,1,2025-03-08 14:00:00,40.47899077174929,10.443458876086444
0,15,1,2025-03-08 15:00:00,40.48037173979336,10.434305947144354
0,16,1,2025-03-08 16:00:00,40.48100628753488,10.435695879456928
0,17,1,2025-03-08 17:00:00,40.47814573721521,10.432550913025512
0,18,1,2025-03-08 18:00:00,40.48057384488222,10.425995713132782
0,19,1,2025-03-08 19:00:00,40.481684125492976,10.42576587055091
0,20,1,2025-03-08 20:00:00,40.484335303372696,10.418512787477292
0,21,1,2025-03-08 21:00:00,40.48102313737158,10.41708990540553
0,22,1,2025-03-08 22:00:00,40.48048548229993,10.410414358474812
0,23,1,2025-03-08 23:00:00,40.48050534081518,10.410680130000136
0,24,1,2025-03-09 00:00:00,40.47914530157049,10.406410545502197
0,25,1,2025-03-09 01:00:00,40.48143192529335,10.400618463664125
0,26,1,2025-03-09 02:00:00,40.484253120341926,10.399434585363426
0,27,1,2025-03-09 03:00:00,40.48531805826781,10.3906633499565
0,28,1,2025-03-09 04:00:00,40.48853784702497,10.389517478886539
0,29,1,2025-03-09 05:00:00,40.48806260395275,10.3844960850935
0,30,1,2025-03-09 06:00:00,40.48887278091708,10.378226257392587
0,31,1,2025-03-09 07:00:00,40.49262266273582,10.377219904911614
0,32,1,2025-03-09 08:00:00,40.50041498997021,10.369329460969782
0,33,1,2025-03-09 09:00:00,40.50524662782647,10.366202287111848
0,34,1,2025-03-09 10:00:00,40.50925813898378,10.360360970650436
0,35,1,2025-03-09 11:00:00,40.51226121682318,10.361403069719135
0,36,1,2025-03-09 12:00:00,40.51487597603213,10.362418951504806
0,37,1,2025-03-09 13:00:00,40.520820431620244,10.356179754572556
0,38,1,2025-03-09 14:00:00,40.52967210523547,10.359373591184022
0,39,1,2025-03-09 15:00:00,40.536400295287514,10.357554752884067
0,40,1,2025-03-09 16:00:00,40.54567519548533,10.36242347020978
0,41,1,2025-03-09 17:00:00,40.54859674473339,10.357791931350253
0,42,1,2025-03-09 18:00:00,40.55123245343755,10.359109759652059
0,43,1,2025-03-09 19:00:00,40.554813277929576,10.356048843712655
0,44,1,2025-03-09 20:00:00,40.55677187837732,10.356710458873078
0,45,1,2025-03-09 21:00:00,40.5584358256328,10.355780456738275
0,46,1,2025-03-09 22:00:00,40.561156257745374,10.357480984979595
0,47,1,2025-03-09 23:00:00,40.56185598668253,10.356174672304514
0,48,1,2025-03-10 00:00:00,40.56289743732074,10.356726126205494
0,49,1,2025-03-10 01:00:00,40.56311869502146,10.357896957382389
0,50,1,2025-03-10 02:00:00,40.56847937359524,10.352797503910809
0,51,1,2025-03-10 03:00:00,40.567341448272956,10.345671949400833
0,52,1,2025-03-10 04:00:00,40.57026164101903,10.34410703379106
0,53,1,2025-03-10 05:00:00,40.57205806559091,10.343521328923709
0,54,1,2025-03-10 06:00:00,40.57594754459665,10.335806363043964
0,55,1,2025-03-10 07:00:00,40.576228178031016,10.334570341635839
0,56,1,2025-03-10 08:00:00,40.57643874850751,10.328371963468486
0,57,1,2025-03-10 09:00:00,40.57968108978132,10.331922912477939
0,58,1,2025-03-10 10:00:00,40.58390825755594,10.329090501250404
0,59,1,2025-03-10 11:00:00,40.588837989519355,10.336255536729755
0,60,1,2025-03-10 12:00:00,40.59284841554067,10.336405014015416
0,61,1,2025-03-10 13:00:00,40.594366257186145,10.329824738641998
0,62,1,2025-03-10 14:00:00,40.60300316610792,10.326606304323182
0,63,1,2025-03-10 15:00:00,40.60841800103862,10.324346435303385
0,64,1,2025-03-10 16:00:00,40.616432890067614,10.320934794391814
0,65,1,2025-03-10 17:00:00,40.61900645916616,10.323403619476318
0,66,1,2025-03-10 18:00:00,40.62576697827298,10.324706650370558
0,67,1,2025-03-10 19:00:00,40.632271886123576,10.326782486088124
0,68,1,2025-03-10 20:00:00,40.63535659497454,10.325908050734357
0,69,1,2025-03-10 21:00:00,40.64109144984602,10.327878786928757
0,70,1,2025-03-10 22:00:00,40.646023820148535,10.332461820437258
0,71,1,2025-03-10 23:00:00,40.65165484002973,10.3354943400854
0,0,2,2025-03-08 00:00:00,40.49881539227593,10.490154010848014
0,1,2,2025-03-08 01:00:00,40.49819702104295,10.483126396135438
0,2,2,2025-03-08 02:00:00,40.49598512155341,10.482893912306485
0,3,2,2025-03-08 03:00:00,40.495380643111694,10.479271061315842
0,4,2,2025-03-08 04:00:00,40.49555335641168,10.478077098003139
0,5,2,2025-03-08 05:00:00,40.49617388583907,10.4658647064475
0,6,2,2025-03-08 06:00:00,40.493880816316846,10.461899365557608
0,7,2,2025-03-08 07:00:00,40.49069608207922,10.456884462589185
0,8,2,2025-03-08 08:00:00,40.48760050806056,10.452740237845365
0,9,2,2025-03-08 09:00:00,40.48826662962639,10.450025339000424
0,10,2,2025-03-08 10:00:00,40.48414280851125,10.445991513359916
0,11,2,2025-03-08 11:00:00,40.482861368712136,10.439523847134195
0,12,2,2025-03-08 12:00:00,40.48281385542973,10.438618394988985
0,13,2,2025-03-08 13:00:00,40.48158674054278,10.43135552374991
0,14,2,2025-03-08 14:00:00,40.48154177434153,10.423543600050413
0,15,2,2025-03-08 15:00:00,40.477484000280604,10.418017772913515
0,16,2,2025-03-08 16:00:00,40.47719944925076,10.414836979580231
0,17,2,2025-03-08 17:00:00,40.47578397747036,10.411549685100335
0,18,2,2025-03-08 18:00:00,40.47304486965215,10.406565729145836
0,19,2,2025-03-08 19:00:00,40.47264343961458,10.403659444140104
0,20,2,2025-03-08 20:00:00,40.47285278608969,10.40320216904033
0,21,2,2025-03-08 21:00:00,40.473075090210955,10.402592198294903
0,22,2,2025-03-08 22:00:00,40.47148228698603,10.396310578654823
0,23,2,2025-03-08 23:00:00,40.46900103491914,10.394644401181791
0,24,2,2025-03-09 00:00:00,40.469752313839265,10.39633112792065
0,25,2,2025-03-09 01:00:00,40.46818935528045,10.391731841116902
0,26,2,2025-03-09 02:00:00,40.469834966335455,10.38964560903452
0,27,2,2025-03-09 03:00:00,40.472271258575695,10.392760903773965
0,28,2,2025-03-09 04:00:00,40.46972726672348,10.387612416069437
0,29,2,2025-03-09 05:00:00,40.46510144206815,10.384921903218324
0,30,2,2025-03-09 06:00:00,40.4683585781805,10.382252351994103
0,31,2,2025-03-09 07:00:00,40.46615258727217,10.379071546347367
0,32,2,2025-03-09 08:00:00,40.46770984845734,10.37731357960984
0,33,2,2025-03-09 09:00:00,40.47096651847975,10.374112285977905
0,34,2,2025-03-09 10:00:00,40.479172706354206,10.371614996343418
0,35,2,2025-03-09 11:00:00,40.483694521637744,10.369117131918857
0,36,2,2025-03-09 12:00:00,40.49058039713021,10.364260709067423
0,37,2,2025-03-09 13:00:00,40.49748064855418,10.369152062412994
0,38,2,2025-03-09 14:00:00,40.50162945081985,10.364825272072174
0,39,2,2025-03-09 15:00:00,40.50625117348867,10.365997011936098
0,40,2,2025-03-09 16:00:00,40.508028895305536,10.365701123126142
0,41,2,2025-03-09 17:00:00,40.5129763488759,10.36670216614177
0,42,2,2025-03-09 18:00:00,40.520240526143745,10.373585023807298
0,43,2,2025-03-09 19:00:00,40.52354264759614,10.37418891543448
0,44,2,2025-03-09 20:00:00,40.524317233198424,10.374379636548289
0,45,2,2025-03-09 21:00:00,40.525183168808866,10.373771394062256
0,46,2,2025-03-09 22:00:00,40.526557118574935,10.375449622494074
0,47,2,2025-03-09 23:00:00,40.52890620222371,10.372144508947194
0,48,2,2025-03-10 00:00:00,40.526107776267246,10.371990634783865
0,49,2,2025-03-10 01:00:00,40.526638924473254,10.37034119222235
0,50,2,2025-03-10 02:00:00,40.52823199416308,10.367672764117643
0,51,2,2025-03-10 03:00:00,40.52867255448774,10.362089276790506
0,52,2,2025-03-10 04:00:00,40.531330093863204,10.354828744810884
0,53,2,2025-03-10 05:00:00,40.53173166266829,10.35076345354688
0,54,2,2025-03-10 06:00:00,40.53214650230129,10.348213808653115
0,55,2,2025-03-10 07:00:00,40.53109879589606,10.344680511152156
0,56,2,2025-03-10 08:00:00,40.53337631010176,10.34114591640542
0,57,2,2025-03-10 09:00:00,40.534250682753616,10.337182853103567
0,58,2,2025-03-10 10:00:00,40.538007295546855,10.336443009857888
0,59,2,2025-03-10 11:00:00,40.54088215400179,10.334083860157111
0,60,2,2025-03-10 12:00:00,40.54338993784711,10.33469428618633
0,61,2,2025-03-10 13:00:00,40.547580851522575,10.33002177204774
0,62,2,2025-03-10 14:00:00,40.55339426150461,10.326275783859213
0,63,2,2025-03-10 15:00:00,40.56094011769113,10.321735521158558
0,64,2,2025-03-10 16:00:00,40.56795018691254,10.320341015518727
0,65,2,2025-03-10 17:00:00,40.570755617174456,10.322547813267498
0,66,2,2025-03-10 18:00:00,40.57612308656552,10.326564094990099
0,67,2,2025-03-10 19:00:00,40.581479424021325,10.32284766834652
0,68,2,2025-03-10 20:00:00,40.58559322756686,10.32290125538411
0,69,2,2025-03-10 21:00:00,40.588570015452795,10.327097409104294
0,70,2,2025-03-10 22:00:00,40.59193906978864,10.325626972003166
0,71,2,2025-03-10 23:00:00,40.59417451168007,10.330242419415475
0,0,3,2025-03-08 00:00:00,40.49817803623226,10.492331771593065
0,1,3,2025-03-08 01:00:00,40.495160560370394,10.48552780968381
0,2,3,2025-03-08 02:00:00,40.49111922689492,10.48159046999318
0,3,3,2025-03-08 03:00:00,40.4919897095301,10.476230829983361
0,4,3,2025-03-08 04:00:00,40.48871146689311,10.475418123816764
0,5,3,2025-03-08 05:00:00,40.484622473902846,10.470036776403802
0,6,3,2025-03-08 06:00:00,40.47947063325452,10.462640874391765
0,7,3,2025-03-08 07:00:00,40.480529042714295,10.46510621390989
0,8,3,2025-03-08 08:00:00,40.47799688497571,10.45717491612325
0,9,3,2025-03-08 09:00:00,40.47752301855143,10.457219036093276
0,10,3,2025-03-08 10:00:00,40.473679029802135,10.458268321941746
0,11,3,2025-03-08 11:00:00,40.47236048404573,10.453133032739563
0,12,3,2025-03-08 12:00:00,40.47400299559972,10.447109089840032
0,13,3,2025-03-08 13:00:00,40.4728267861441,10.445641637358609
0,14,3,2025-03-08 14:00:00,40.47359202503056,10.439650943967564
0,15,3,2025-03-08 15:00:00,40.47376260289514,10.43394710356692
0,16,3,2025-03-08 16:00:00,40.47067536912729,10.42684342051038
0,17,3,2025-03-08 17:00:00,40.470573042021876,10.42378536556162
0,18,3,2025-03-08 18:00:00,40.47118966752775,10.41791650705007
0,19,3,2025-03-08 19:00:00,40.47065835425482,10.416927797278058
0,20,3,2025-03-08 20:00:00,40.470418622330094,10.41414748045191
0,21,3,2025-03-08 21:00:00,40.47061051032813,10.415844618749961
0,22,3,2025-03-08 22:00:00,40.4671001022126,10.412353023743972
0,23,3,2025-03-08 23:00:00,40.46906772812022,10.414370581035522
0,24,3,2025-03-09 00:00:00,40.463727600266076,10.406267420891268
0,25,3,2025-03-09 01:00:00,40.46209508625628,10.400444718546373
0,26,3,2025-03-09 02:00:00,40.462701464900036,10.394401781251243
0,27,3,2025-03-09 03:00:00,40.464687640382536,10.394493613876797
0,28,3,2025-03-09 04:00:00,40.463504958681725,10.394488768246859
0,29,3,2025-03-09 05:00:00,40.462981734282714,10.392396507325728
0,30,3,2025-03-09 06:00:00,40.46596706065214,10.388337732864132
0,31,3,2025-03-09 07:00:00,40.46530278280209,10.386846634968137
0,32,3,2025-03-09 08:00:00,40.46883772265174,10.388286048038962
0,33,3,2025-03-09 09:00:00,40.477875269445256,10.385217983893371
0,34,3,2025-03-09 10:00:00,40.47979404403849,10.385631089726006
0,35,3,2025-03-09 11:00:00,40.4850402883862,10.386579149885145
0,36,3,2025-03-09 12:00:00,40.48911349877386,10.38657051165339
0,37,3,2025-03-09 13:00:00,40.49326354038838,10.388290761007266
0,38,3,2025-03-09 14:00:00,40.498517834262586,10.39185320996349
0,39,3,2025-03-09 15:00:00,40.50052590080017,10.389773280057582
0,40,3,2025-03-09 16:00:00,40.50371282820328,10.386882297197676
0,41,3,2025-03-09 17:00:00,40.50436434567237,10.386259757493457
0,42,3,2025-03-09 18:00:00,40.50641075358399,10.387830577657008
0,43,3,2025-03-09 19:00:00,40.507003032783075,10.387051013847953
0,44,3,2025-03-09 20:00:00,40.508618794463885,10.384120946661085
0,45,3,2025-03-09 21:00:00,40.50997017532445,10.384357824023512
0,46,3,2025-03-09 22:00:00,40.51292238348511,10.384177519177626
0,47,3,2025-03-09 23:00:00,40.51225680427416,10.381320937889324
0,48,3,2025-03-10 00:00:00,40.514640744985435,10.381564981774336
0,49,3,2025-03-10 01:00:00,40.51458493487228,10.378594497202608
0,50,3,2025-03-10 02:00:00,40.5146411662997,10.37888333334406
0,51,3,2025-03-10 03:00:00,40.51178924764914,10.382503016730771
0,52,3,2025-03-10 04:00:00,40.512819882299546,10.3728680851815
0,53,3,2025-03-10 05:00:00,40.51646055912054,10.366596284118199
0,54,3,2025-03-10 06:00:00,40.51663727569172,10.361521379491615
0,55,3,2025-03-10 07:00:00,40.51378468460573,10.357394774058474
0,56,3,2025-03-10 08:00:00,40.51454106693633,10.35910310715281
0,57,3,2025-03-10 09:00:00,40.51654683571664,10.35272951446181
0,58,3,2025-03-10 10:00:00,40.52428007498796,10.347950364225875
0,59,3,2025-03-10 11:00:00,40.52534779863559,10.346458414705879
0,60,3,2025-03-10 12:00:00,40.52989071136561,10.346305380667083
0,61,3,2025-03-10 13:00:00,40.529784420697325,10.34332141739868
0,62,3,2025-03-10 14:00:00,40.53090171271329,10.342205197985553
0,63,3,2025-03-10 15:00:00,40.53380848375694,10.339316144926777
0,64,3,2025-03-10 16:00:00,40.539706541328776,10.342323100272688
0,65,3,2025-03-10 17:00:00,40.545418799453635,10.341949249776274
0,66,3,2025-03-10 18:00:00,40.547475815623706,10.342707264489484
0,67,3,2025-03-10 19:00:00,40.55141452116508,10.341709674590431
0,68,3,2025-03-10 20:00:00,40.55578689336219,10.344095291807674
0,69,3,2025-03-10 21:00:00,40.557564076070655,10.340589071468317
0,70,3,2025-03-10 22:00:00,40.561037834364264,10.33935498409746
0,71,3,2025-03-10 23:00:00,40.56266017861508,10.337388736974384
0,0,4,2025-03-08 00:00:00,40.49617073266396,10.49813748379434
0,1,4,2025-03-08 01:00:00,40.49199168010525,10.49660674961882
0,2,4,2025-03-08 02:00:00,40.4945875472112,10.48805654017639
0,3,4,2025-03-08 03:00:00,40.488470758893776,10.483744182161361
0,4,4,2025-03-08 04:00:00,40.48542712611781,10.480122619889045
0,5,4,2025-03-08 05:00:00,40.48268150148316,10.47698234253659
0,6,4,2025-03-08 06:00:00,40.48228272569261,10.469803424017774
0,7,4,2025-03-08 07:00:00,40.479322032877725,10.468045633541816
0,8,4,2025-03-08 08:00:00,40.47877959289125,10.460330128667465
0,9,4,2025-03-08 09:00:00,40.4776925096902,10.458131172536175
0,10,4,2025-03-08 10:00:00,40.47803515335501,10.451411492944425
0,11,4,2025-03-08 11:00:00,40.47657574471113,10.445018949834598
0,12,4,2025-03-08 12:00:00,40.47359061550483,10.439120237091153
0,13,4,2025-03-08 13:00:00,40.471075271299526,10.434462237143972
0,14,4,2025-03-08 14:00:00,40.470015620809505,10.431030958284445
0,15,4,2025-03-08 15:00:00,40.47123446343345,10.428336881321814
0,16,4,2025-03-08 16:00:00,40.46985315877422,10.422564549863408
0,17,4,2025-03-08 17:00:00,40.47101617117945,10.415675900209951
0,18,4,2025-03-08 18:00:00,40.46920609449646,10.413349792995161
0,19,4,2025-03-08 19:00:00,40.47156124957993,10.410796171273294
0,20,4,2025-03-08 20:00:00,40.47135889132365,10.409980755068577
0,21,4,2025-03-08 21:00:00,40.47215451556318,10.411068987280212
0,22,4,2025-03-08 22:00:00,40.47238855016666,10.409663268187453
0,23,4,2025-03-08 23:00:00,40.473241161515766,10.411101818943742
0,24,4,2025-03-09 00:00:00,40.47460086715871,10.406101255569363
0,25,4,2025-03-09 01:00:00,40.47611897739486,10.400713583053202
0,26,4,2025-03-09 02:00:00,40.473706305177615,10.394442868171287
0,27,4,2025-03-09 03:00:00,40.47129560641737,10.388734875127842
0,28,4,2025-03-09 04:00:00,40.4714053076286,10.386816020281422
0,29,4,2025-03-09 05:00:00,40.46966961115749,10.38266436329058
0,30,4,2025-03-09 06:00:00,40.46812147108533,10.378595905679578
0,31,4,2025-03-09 07:00:00,40.468981097628394,10.382536399831018
0,32,4,2025-03-09 08:00:00,40.473665785295694,10.383511451774005
0,33,4,2025-03-09 09:00:00,40.47696450493771,10.380100966517173
0,34,4,2025-03-09 10:00:00,40.47915692466525,10.377286867794329
0,35,4,2025-03-09 11:00:00,40.48309596699159,10.377760383313827
0,36,4,2025-03-09 12:00:00,40.48812212763267,10.375572777130238
0,37,4,2025-03-09 13:00:00,40.49688343403673,10.37541959533193
0,38,4,2025-03-09 14:00:00,40.49926198017234,10.373580980127771
0,39,4,2025-03-09 15:00:00,40.50369426844796,10.371167677680022
0,40,4,2025-03-09 16:00:00,40.50690579459733,10.3716679874295
0,41,4,2025-03-09 17:00:00,40.507436333707915,10.368574219373324
0,42,4,2025-03-09 18:00:00,40.51200071156618,10.37282486736149
0,43,4,2025-03-09 19:00:00,40.51330208961427,10.375232109369563
0,44,4,2025-03-09 20:00:00,40.51586266094607,10.37654091007204
0,45,4,2025-03-09 21:00:00,40.51725817555327,10.377140933173324
0,46,4,2025-03-09 22:00:00,40.51559106652095,10.377083564577829
0,47,4,2025-03-09 23:00:00,40.51604806540534,10.371314988319106
0,48,4,2025-03-10 00:00:00,40.51695552730011,10.366621899105551
0,49,4,2025-03-10 01:00:00,40.51638981470076,10.369889400087715
0,50,4,2025-03-10 02:00:00,40.51695805485244,10.36641070652605
0,51,4,2025-03-10 03:00:00,40.51969777951429,10.365901480136849
0,52,4,2025-03-10 04:00:00,40.520310700995644,10.36388138683335
0,53,4,2025-03-10 05:00:00,40.51787359056758,10.362588660473303
0,54,4,2025-03-10 06:00:00,40.5224940791665,10.361097829578153
0,55,4,2025-03-10 07:00:00,40.52322079331584,10.359401913818639
0,56,4,2025-03-10 08:00:00,40.522559459669424,10.355864021430847
0,57,4,2025-03-10 09:00:00,40.52366406072441,10.356793123296438
0,58,4,2025-03-10 10:00:00,40.525926367367546,10.359410693907208
0,59,4,2025-03-10 11:00:00,40.527362778537864,10.356128154261016
0,60,4,2025-03-10 12:00:00,40.52869421548866,10.350208489789262
0,61,4,2025-03-10 13:00:00,40.531586968932416,10.341400940137879
0,62,4,2025-03-10 14:00:00,40.533830511939584,10.339914810608379
0,63,4,2025-03-10 15:00:00,40.53804452760122,10.336094909177067
0,64,4,2025-03-10 16:00:00,40.54322944186004,10.33537497018742
0,65,4,2025-03-10 17:00:00,40.546776636352845,10.336163461063036
0,66,4,2025-03-10 18:00:00,40.55087029585338,10.334894639425608
0,67,4,2025-03-10 19:00:00,40.55613518999416,10.33380655840001
0,68,4,2025-03-10 20:00:00,40.56218857617064,10.333959024508719
0,69,4,2025-03-10 21:00:00,40.567965044054624,10.335882117529392
0,70,4,2025-03-10 22:00:00,40.57322939924725,10.333220657375515
0,71,4,2025-03-10 23:00:00,40.575530188933286,10.33501656022262
0,0,5,2025-03-08 00:00:00,40.49806190506844,10.498937604497284
0,1,5,2025-03-08 01:00:00,40.496651900785096,10.49641738663187
0,2,5,2025-03-08 02:00:00,40.492647911580285,10.484001076249228
0,3,5,2025-03-08 03:00:00,40.4918207155854,10.477238766708993
0,4,5,2025-03-08 04:00:00,40.489986824464026,10.474331546116833
0,5,5,2025-03-08 05:00:00,40.49007557585139,10.467066660805632
0,6,5,2025-03-08 06:00:00,40.48825731296019,10.460499757765316
0,7,5,2025-03-08 07:00:00,40.48593596921577,10.459055776669361
0,8,5,2025-03-08 08:00:00,40.485115038041975,10.456618537570284
0,9,5,2025-03-08 09:00:00,40.48555607241107,10.44906591824572
0,10,5,2025-03-08 10:00:00,40.48512062915817,10.445967139812913
0,11,5,2025-03-08 11:00:00,40.485193750442264,10.44210989199507
0,12,5,2025-03-08 12:00:00,40.485543728767894,10.43743772659839
0,13,5,2025-03-08 13:00:00,40.48354919812816,10.427856477496238
0,14,5,2025-03-08 14:00:00,40.48600937419255,10.42124274587931
0,15,5,2025-03-08 15:00:00,40.48462667886298,10.41504995227752
0,16,5,2025-03-08 16:00:00,40.48464139940658,10.413688057028637
0,17,5,2025-03-08 17:00:00,40.48443704090445,10.411451135414655
0,18,5,2025-03-08 18:00:00,40.48425541629358,10.403312220415332
0,19,5,2025-03-08 19:00:00,40.48335767459473,10.403204762557683
0,20,5,2025-03-08 20:00:00,40.48243831333143,10.4051535893046
0,21,5,2025-03-08 21:00:00,40.482303470533594,10.402952947547448
0,22,5,2025-03-08 22:00:00,40.47890276673987,10.399435233880899
0,23,5,2025-03-08 23:00:00,40.47594434010655,10.394050681475102
0,24,5,2025-03-09 00:00:00,40.47571860640723,10.393736129514874
0,25,5,2025-03-09 01:00:00,40.47310543292052,10.392733690736453
0,26,5,2025-03-09 02:00:00,40.474839364231414,10.388514983134836
0,27,5,2025-03-09 03:00:00,40.47410519204365,10.377672336450555
0,28,5,2025-03-09 04:00:00,40.47483455038761,10.376004991960652
0,29,5,2025-03-09 05:00:00,40.47201412400645,10.378451829707329
0,30,5,2025-03-09 06:00:00,40.473144822089075,10.376622249727761
0,31,5,2025-03-09 07:00:00,40.47205899966462,10.372352043581298
0,32,5,2025-03-09 08:00:00,40.47866804399556,10.367364398994654
0,33,5,2025-03-09 09:00:00,40.48408900310645,10.36419622137126
0,34,5,2025-03-09 10:00:00,40.488583359306176,10.364396959765536
0,35,5,2025-03-09 11:00:00,40.491102612896796,10.361256441463413
0,36,5,2025-03-09 12:00:00,40.49457600967158,10.35999841533668
0,37,5,2025-03-09 13:00:00,40.498954984228526,10.357436005748882
