release_step,sim_iteration,particle_id,time,lat,lon
0,31,1,2025-03-09 07:00:00,40.481570793578925,10.365172820435454
0,32,1,2025-03-09 08:00:00,40.48571263382265,10.364221363560686
0,33,1,2025-03-09 09:00:00,40.49034763947786,10.36061563006688
0,34,1,2025-03-09 10:00:00,40.49470608652106,10.357373534718873
0,35,1,2025-03-09 11:00:00,40.5007689407036,10.35762673170868
0,36,1,2025-03-09 12:00:00,40.506447995184324,10.356417203779644
0,37,1,2025-03-09 13:00:00,40.50911210365639,10.353150071307585
0,38,1,2025-03-09 14:00:00,40.5129121033556,10.355386630895758
0,39,1,2025-03-09 15:00:00,40.51886196334462,10.356968177486452
0,40,1,2025-03-09 16:00:00,40.52066334975801,10.360586154773834
0,41,1,2025-03-09 17:00:00,40.52445884504183,10.363079342874368
0,42,1,2025-03-09 18:00:00,40.527023759802084,10.367105901694272
0,43,1,2025-03-09 19:00:00,40.5299233399025,10.369349351578466
0,44,1,2025-03-09 20:00:00,40.53117407424227,10.365961105974554
0,45,1,2025-03-09 21:00:00,40.53015215534633,10.36508605230881
0,46,1,2025-03-09 22:00:00,40.53287043478651,10.366277399373507
0,47,1,2025-03-09 23:00:00,40.53380351815325,10.364480371491293
0,48,1,2025-03-10 00:00:00,40.533234754905884,10.365894496489423
0,49,1,2025-03-10 01:00:00,40.53202411738966,10.365445587180947
0,50,1,2025-03-10 02:00:00,40.53370694645149,10.365370524712205
0,51,1,2025-03-10 03:00:00,40.53676790586984,10.359266258287542
0,52,1,2025-03-10 04:00:00,40.53423609905565,10.35516882681854
0,53,1,2025-03-10 05:00:00,40.53478628727146,10.355575484954922
0,54,1,2025-03-10 06:00:00,40.53589846534284,10.355817568782413
0,55,1,2025-03-10 07:00:00,40.53883722034758,10.35282175308751
0,56,1,2025-03-10 08:00:00,40.54124245924306,10.349032203134717
0,57,1,2025-03-10 09:00:00,40.540547673216636,10.344427987064778
0,58,1,2025-03-10 10:00:00,40.54340275590377,10.346105678449485
0,59,1,2025-03-10 11:00:00,40.544601930998894,10.347309923756125
0,60,1,2025-03-10 12:00:00,40.548695061527546,10.340874658355466
0,61,1,2025-03-10 13:00:00,40.55064584985028,10.33733553242591
0,62,1,2025-03-10 14:00:00,40.55414191611283,10.33789808040251
0,63,1,2025-03-10 15:00:00,40.55827485748278,10.331974029317207
0,64,1,2025-03-10 16:00:00,40.56565829661,10.331843968854095
0,65,1,2025-03-10 17:00:00,40.56941486671447,10.333958043434722
0,66,1,2025-03-10 18:00:00,40.57356780748857,10.332573439550101
0,67,1,2025-03-10 19:00:00,40.57946163306883,10.331827376991656
0,68,1,2025-03-10 20:00:00,40.58434671607576,10.331704817106038
0,69,1,2025-03-10 21:00:00,40.585953934880216,10.330822386018541
0,70,1,2025-03-10 22:00:00,40.588437032288454,10.333364533544282
0,71,1,2025-03-10 23:00:00,40.59086549315717,10.336316329432213
0,0,2,2025-03-08 00:00:00,40.49943907715816,10.496688248447478
0,1,2,2025-03-08 01:00:00,40.49860645801462,10.490693818881994
0,2,2,2025-03-08 02:00:00,40.49603253994256,10.486759646048926
0,3,2,2025-03-08 03:00:00,40.49542629849008,10.484468001050898
0,4,2,2025-03-08 04:00:00,40.49572285138624,10.480311207110072
0,5,2,2025-03-08 05:00:00,40.4915518547753,10.480221796493948
0,6,2,2025-03-08 06:00:00,40.49050428245221,10.47468218135566
0,7,2,2025-03-08 07:00:00,40.48829640656327,10.47180624305136
0,8,2,2025-03-08 08:00:00,40.4872637644386,10.470062217282916
0,9,2,2025-03-08 09:00:00,40.484661677945894,10.465821155505788
0,10,2,2025-03-08 10:00:00,40.48472703126356,10.460826494712995
0,11,2,2025-03-08 11:00:00,40.48454677074776,10.458988871742255
0,12,2,2025-03-08 12:00:00,40.48325321389109,10.455255756744846
0,13,2,2025-03-08 13:00:00,40.483286612838164,10.44923665132215
0,14,2,2025-03-08 14:00:00,40.47753976911342,10.443727008753346
0,15,2,2025-03-08 15:00:00,40.477996910127985,10.43944974794062
0,16,2,2025-03-08 16:00:00,40.47741035843693,10.436537240495259
0,17,2,2025-03-08 17:00:00,40.480584013771356,10.43287643759169
0,18,2,2025-03-08 18:00:00,40.481799124964326,10.430737462486132
0,19,2,2025-03-08 19:00:00,40.4835948686784,10.425202877803448
0,20,2,2025-03-08 20:00:00,40.481767329270916,10.421084427527932
0,21,2,2025-03-08 21:00:00,40.48297343171032,10.416646356197138
0,22,2,2025-03-08 22:00:00,40.48210009041794,10.411194635761268
0,23,2,2025-03-08 23:00:00,40.480176236442404,10.404320340689551
0,24,2,2025-03-09 00:00:00,40.481870255863335,10.403464051775376
0,25,2,2025-03-09 01:00:00,40.48180162827405,10.401772668166627
0,26,2,2025-03-09 02:00:00,40.47934630300348,10.401762072931017
0,27,2,2025-03-09 03:00:00,40.47600127383984,10.39702691688657
0,28,2,2025-03-09 04:00:00,40.47661437509767,10.39555346132161
0,29,2,2025-03-09 05:00:00,40.474742007453514,10.395063088717446
0,30,2,2025-03-09 06:00:00,40.47509360119839,10.389580633405892
0,31,2,2025-03-09 07:00:00,40.47860835658815,10.384844627600518
0,32,2,2025-03-09 08:00:00,40.4804842899343,10.37951001461952
0,33,2,2025-03-09 09:00:00,40.48327047062248,10.376827664901796
0,34,2,2025-03-09 10:00:00,40.48695713709276,10.375623991134844
0,35,2,2025-03-09 11:00:00,40.49118550262505,10.376925964025487
0,36,2,2025-03-09 12:00:00,40.49542997000066,10.37570151687863
0,37,2,2025-03-09 13:00:00,40.49958771945294,10.377364217737329
0,38,2,2025-03-09 14:00:00,40.503481772165486,10.377109868290255
0,39,2,2025-03-09 15:00:00,40.5058285486923,10.37858481706884
0,40,2,2025-03-09 16:00:00,40.50933739111392,10.377093018728093
0,41,2,2025-03-09 17:00:00,40.51107488258939,10.37623558269534
0,42,2,2025-03-09 18:00:00,40.51661398060713,10.3814759873879
0,43,2,2025-03-09 19:00:00,40.51501792934377,10.380908791232342
0,44,2,2025-03-09 20:00:00,40.5164434463046,10.379407701578197
0,45,2,2025-03-09 21:00:00,40.51753361208944,10.383963747754088
0,46,2,2025-03-09 22:00:00,40.51781794616064,10.383778999233066
0,47,2,2025-03-09 23:00:00,40.519205124018804,10.381628233431499
0,48,2,2025-03-10 00:00:00,40.51888836769661,10.378057252472265
0,49,2,2025-03-10 01:00:00,40.521105418714576,10.378172463605626
0,50,2,2025-03-10 02:00:00,40.52282454176746,10.376009656642943
0,51,2,2025-03-10 03:00:00,40.522454628626086,10.374777428355427
0,52,2,2025-03-10 04:00:00,40.523778423456555,10.372341476996104
0,53,2,2025-03-10 05:00:00,40.52060734325954,10.367843607921289
0,54,2,2025-03-10 06:00:00,40.51989416800207,10.365684989402334
0,55,2,2025-03-10 07:00:00,40.52005790255679,10.365238868264258
0,56,2,2025-03-10 08:00:00,40.52295279420768,10.363078259051912
0,57,2,2025-03-10 09:00:00,40.524571310691776,10.360579531582106
0,58,2,2025-03-10 10:00:00,40.52659165298787,10.358846594552729
0,59,2,2025-03-10 11:00:00,40.52878178540684,10.362842388272542
0,60,2,2025-03-10 12:00:00,40.52921371353446,10.355291552755672
0,61,2,2025-03-10 13:00:00,40.531954386268396,10.351560573623127
0,62,2,2025-03-10 14:00:00,40.53566586330844,10.34858067002803
0,63,2,2025-03-10 15:00:00,40.53939714815178,10.345545652121865
0,64,2,2025-03-10 16:00:00,40.54115669261296,10.342836795726168
0,65,2,2025-03-10 17:00:00,40.5457406836468,10.343120215615055
0,66,2,2025-03-10 18:00:00,40.550461746987054,10.339830877516112
0,67,2,2025-03-10 19:00:00,40.552170050109964,10.338311879206147
0,68,2,2025-03-10 20:00:00,40.55408284536651,10.335729856386031
0,69,2,2025-03-10 21:00:00,40.559517149099754,10.335191759540487
0,70,2,2025-03-10 22:00:00,40.55997676310054,10.336980264362095
0,71,2,2025-03-10 23:00:00,40.56473454753224,10.335953764708366
0,0,3,2025-03-08 00:00:00,40.4980618575548,10.49607455881622
0,1,3,2025-03-08 01:00:00,40.4979850699457,10.490300329934136
0,2,3,2025-03-08 02:00:00,40.49710730008723,10.486554937123932
0,3,3,2025-03-08 03:00:00,40.495911954874536,10.481642700269292
0,4,3,2025-03-08 04:00:00,40.49453676613991,10.478598190141657
0,5,3,2025-03-08 05:00:00,40.49351603670029,10.47610630637028
0,6,3,2025-03-08 06:00:00,40.49454933634482,10.475055042403671
0,7,3,2025-03-08 07:00:00,40.49248823084468,10.47464051395354
0,8,3,2025-03-08 08:00:00,40.48736001965024,10.468271502728376
0,9,3,2025-03-08 09:00:00,40.48454183942782,10.46243925997431
0,10,3,2025-03-08 10:00:00,40.48331067031215,10.457844496118007
0,11,3,2025-03-08 11:00:00,40.47961860386845,10.452735082284358
0,12,3,2025-03-08 12:00:00,40.47866426589917,10.447095344955255
0,13,3,2025-03-08 13:00:00,40.47744428918594,10.441386397750339
0,14,3,2025-03-08 14:00:00,40.47622128944508,10.433694966618463
0,15,3,2025-03-08 15:00:00,40.47671270817337,10.430579669459982
0,16,3,2025-03-08 16:00:00,40.47667897207432,10.424630178476566
0,17,3,2025-03-08 17:00:00,40.476474020669905,10.421881582575134
0,18,3,2025-03-08 18:00:00,40.478173606098366,10.420722651960801
0,19,3,2025-03-08 19:00:00,40.47981385190266,10.420080676902181
0,20,3,2025-03-08 20:00:00,40.48108158116643,10.416940127514982
0,21,3,2025-03-08 21:00:00,40.48029275563549,10.409076674673818
0,22,3,2025-03-08 22:00:00,40.4804120342432,10.407764343428465
0,23,3,2025-03-08 23:00:00,40.47673578696053,10.404316818121623
0,24,3,2025-03-09 00:00:00,40.47632965981292,10.39931520042651
0,25,3,2025-03-09 01:00:00,40.475087005332306,10.396502113668804
0,26,3,2025-03-09 02:00:00,40.47473448731245,10.393609283664631
0,27,3,2025-03-09 03:00:00,40.47500917587332,10.393309068593807
0,28,3,2025-03-09 04:00:00,40.474189823975884,10.39583105122808
0,29,3,2025-03-09 05:00:00,40.47535090091958,10.393741524868503
0,30,3,2025-03-09 06:00:00,40.47572107237922,10.389529297902257
0,31,3,2025-03-09 07:00:00,40.47777989054858,10.381376118708216
0,32,3,2025-03-09 08:00:00,40.47942964271167,10.378285789881696
0,33,3,2025-03-09 09:00:00,40.481728644192785,10.378230051506565
0,34,3,2025-03-09 10:00:00,40.48337913540448,10.374940480301525
0,35,3,2025-03-09 11:00:00,40.49129104448271,10.372217374783865
0,36,3,2025-03-09 12:00:00,40.49535104628769,10.371579828440957
0,37,3,2025-03-09 13:00:00,40.499313991397216,10.370171495538113
0,38,3,2025-03-09 14:00:00,40.507464062960416,10.370808349102676
0,39,3,2025-03-09 15:00:00,40.51162725632028,10.371856047617577
0,40,3,2025-03-09 16:00:00,40.51565177622853,10.371195137233459
0,41,3,2025-03-09 17:00:00,40.51690582761452,10.37223399520545
0,42,3,2025-03-09 18:00:00,40.52165894764858,10.374248208127
0,43,3,2025-03-09 19:00:00,40.524028760723695,10.372216645687756
0,44,3,2025-03-09 20:00:00,40.52680241705788,10.373480575880986
0,45,3,2025-03-09 21:00:00,40.527835471014924,10.375180525579381
0,46,3,2025-03-09 22:00:00,40.530854245658745,10.371857717698825
0,47,3,2025-03-09 23:00:00,40.53373960234523,10.371830997745217
0,48,3,2025-03-10 00:00:00,40.53277654973262,10.372977951235455
0,49,3,2025-03-10 01:00:00,40.536019638250885,10.367535905635098
0,50,3,2025-03-10 02:00:00,40.53515698345088,10.364341815788924
0,51,3,2025-03-10 03:00:00,40.53518054076788,10.359212923178648
0,52,3,2025-03-10 04:00:00,40.53608897156386,10.357578130339807
0,53,3,2025-03-10 05:00:00,40.539046545311734,10.357908693961777
0,54,3,2025-03-10 06:00:00,40.53938166970076,10.355750495250836
0,55,3,2025-03-10 07:00:00,40.538857389819306,10.35267353669836
0,56,3,2025-03-10 08:00:00,40.53793765872705,10.350793632417501
0,57,3,2025-03-10 09:00:00,40.53772070312991,10.347150451934917
0,58,3,2025-03-10 10:00:00,40.53814146406755,10.343136901080952
0,59,3,2025-03-10 11:00:00,40.53959945990465,10.343244196153753
0,60,3,2025-03-10 12:00:00,40.544714794332066,10.345964059109804
0,61,3,2025-03-10 13:00:00,40.54838722637593,10.345638460935195
0,62,3,2025-03-10 14:00:00,40.55255907648447,10.3432725986696
0,63,3,2025-03-10 15:00:00,40.557279397325125,10.34174157052228
0,64,3,2025-03-10 16:00:00,40.5601214497467,10.338677091763435
0,65,3,2025-03-10 17:00:00,40.56638110014926,10.335393151085716
0,66,3,2025-03-10 18:00:00,40.572475506883485,10.337541948188349
0,67,3,2025-03-10 19:00:00,40.575053978169606,10.337644957182276
0,68,3,2025-03-10 20:00:00,40.578142934539414,10.337333396030848
0,69,3,2025-03-10 21:00:00,40.583475172870266,10.342295265707294
0,70,3,2025-03-10 22:00:00,40.58749626693845,10.34297836987558
0,71,3,2025-03-10 23:00:00,40.589488933053765,10.34560535809997
0,0,4,2025-03-08 00:00:00,40.495823073395066,10.493357750917417
0,1,4,2025-03-08 01:00:00,40.49465390157589,10.488304209471087
0,2,4,2025-03-08 02:00:00,40.4940310618174,10.482104520690239
0,3,4,2025-03-08 03:00:00,40.490425810413704,10.47903588752402
0,4,4,2025-03-08 04:00:00,40.48845625663215,10.475421993587542
0,5,4,2025-03-08 05:00:00,40.49074352000297,10.470500751125643
0,6,4,2025-03-08 06:00:00,40.488267456296086,10.464052215759345
0,7,4,2025-03-08 07:00:00,40.486133531375486,10.45878780437141
0,8,4,2025-03-08 08:00:00,40.484816698275026,10.457210055661537
0,9,4,2025-03-08 09:00:00,40.48517861198217,10.45408778563481
0,10,4,2025-03-08 10:00:00,40.48381087729526,10.449552609952844
0,11,4,2025-03-08 11:00:00,40.48321104669942,10.44415823922654
0,12,4,2025-03-08 12:00:00,40.48428891719131,10.441179526796844
0,13,4,2025-03-08 13:00:00,40.48443955318996,10.44066550065427
0,14,4,2025-03-08 14:00:00,40.48451678823418,10.436725863614082
0,15,4,2025-03-08 15:00:00,40.48574587083669,10.437205469998752
0,16,4,2025-03-08 16:00:00,40.48547921409215,10.431301323882076
0,17,4,2025-03-08 17:00:00,40.48798806026145,10.428775989148807
0,18,4,2025-03-08 18:00:00,40.48778134732217,10.417833761369408
0,19,4,2025-03-08 19:00:00,40.49037733281755,10.413158196644705
0,20,4,2025-03-08 20:00:00,40.49187711953482,10.408458113629601
0,21,4,2025-03-08 21:00:00,40.487546968304734,10.40618383305713
0,22,4,2025-03-08 22:00:00,40.48732654331081,10.405610052825256
0,23,4,2025-03-08 23:00:00,40.488243246243265,10.397729835066725
0,24,4,2025-03-09 00:00:00,40.48848067361521,10.392905142528376
0,25,4,2025-03-09 01:00:00,40.48844696089296,10.389779323526119
0,26,4,2025-03-09 02:00:00,40.48967076683092,10.386746495102706
0,27,4,2025-03-09 03:00:00,40.4893842122972,10.383514573140037
0,28,4,2025-03-09 04:00:00,40.488127531548066,10.37536860476049
0,29,4,2025-03-09 05:00:00,40.48827574870994,10.373163348425333
0,30,4,2025-03-09 06:00:00,40.490982419275596,10.370779755062234
0,31,4,2025-03-09 07:00:00,40.49192385401668,10.368391253958327
0,32,4,2025-03-09 08:00:00,40.496029765968785,10.364383402774461
0,33,4,2025-03-09 09:00:00,40.50178119725553,10.361763270279363
0,34,4,2025-03-09 10:00:00,40.5059509272854,10.365057336776038
0,35,4,2025-03-09 11:00:00,40.51058201031153,10.361203128459099
0,36,4,2025-03-09 12:00:00,40.51487070392793,10.359156793522308
0,37,4,2025-03-09 13:00:00,40.51958242125109,10.354581675481
0,38,4,2025-03-09 14:00:00,40.52736468370716,10.352263904793581
0,39,4,2025-03-09 15:00:00,40.532072742556416,10.350621399869224
0,40,4,2025-03-09 16:00:00,40.53603265222771,10.351364674364081
0,41,4,2025-03-09 17:00:00,40.53911787910559,10.35290839996474
0,42,4,2025-03-09 18:00:00,40.543629971864284,10.351174005115995
0,43,4,2025-03-09 19:00:00,40.54576987221567,10.353615992548622
0,44,4,2025-03-09 20:00:00,40.54506999647469,10.354053996083795
0,45,4,2025-03-09 21:00:00,40.547221881693225,10.35546125929817
0,46,4,2025-03-09 22:00:00,40.5474281948243,10.355766034260599
0,47,4,2025-03-09 23:00:00,40.54898844373292,10.357262693686623
0,48,4,2025-03-10 00:00:00,40.55285718532935,10.356102069082526
0,49,4,2025-03-10 01:00:00,40.55645168264239,10.353514215078611
0,50,4,2025-03-10 02:00:00,40.55567601164388,10.349774488905442
0,51,4,2025-03-10 03:00:00,40.555817273787476,10.35144231912513
0,52,4,2025-03-10 04:00:00,40.5541601235774,10.34800687567063
0,53,4,2025-03-10 05:00:00,40.553315130402574,10.346009850204592
0,54,4,2025-03-10 06:00:00,40.55662181395982,10.34222128584846
0,55,4,2025-03-10 07:00:00,40.5584553479484,10.33823686357518
0,56,4,2025-03-10 08:00:00,40.56273332601191,10.333617901604333
0,57,4,2025-03-10 09:00:00,40.56651163517596,10.331264265058367
0,58,4,2025-03-10 10:00:00,40.56845510508926,10.32846379763897
0,59,4,2025-03-10 11:00:00,40.57226682569338,10.327791259399076
0,60,4,2025-03-10 12:00:00,40.57711806978721,10.326165136021778
0,61,4,2025-03-10 13:00:00,40.5844085266351,10.324802118878813
0,62,4,2025-03-10 14:00:00,40.59035700491247,10.322190245293008
0,63,4,2025-03-10 15:00:00,40.595159207164414,10.323410302385842
0,64,4,2025-03-10 16:00:00,40.600519829583405,10.32307505696215
0,65,4,2025-03-10 17:00:00,40.60543718831542,10.32386754267432
0,66,4,2025-03-10 18:00:00,40.609203500801726,10.323659774236102
0,67,4,2025-03-10 19:00:00,40.6161381025408,10.325345722296428
0,68,4,2025-03-10 20:00:00,40.61646252251977,10.325894743033713
0,69,4,2025-03-10 21:00:00,40.6214208203834,10.326045141788443
0,70,4,2025-03-10 22:00:00,40.62604617965606,10.324012400197539
0,71,4,2025-03-10 23:00:00,40.62742630829163,10.324451988877232
0,0,5,2025-03-08 00:00:00,40.4994089482638,10.498990642266914
0,1,5,2025-03-08 01:00:00,40.497245598965264,10.493966266160605
0,2,5,2025-03-08 02:00:00,40.49372817995371,10.48980488489135
0,3,5,2025-03-08 03:00:00,40.49478094688663,10.483833899876736
0,4,5,2025-03-08 04:00:00,40.49427819203653,10.477796669473431
0,5,5,2025-03-08 05:00:00,40.493500468944234,10.472127426462704
0,6,5,2025-03-08 06:00:00,40.49207051155152,10.469377776657417
0,7,5,2025-03-08 07:00:00,40.49258675005685,10.463910715105326
0,8,5,2025-03-08 08:00:00,40.49167456800626,10.461518399312736
0,9,5,2025-03-08 09:00:00,40.49136808193044,10.456873390053133
0,10,5,2025-03-08 10:00:00,40.490036258288185,10.451745184125198
0,11,5,2025-03-08 11:00:00,40.49037722589735,10.446593948916105
0,12,5,2025-03-08 12:00:00,40.49131980325697,10.444394671276942
0,13,5,2025-03-08 13:00:00,40.48961304977955,10.438800055704592
0,14,5,2025-03-08 14:00:00,40.48903435581504,10.431858560233367
0,15,5,2025-03-08 15:00:00,40.48863895692848,10.428287068376802
0,16,5,2025-03-08 16:00:00,40.49067412410547,10.42478299834107
0,17,5,2025-03-08 17:00:00,40.49446930262887,10.420256980979268
0,18,5,2025-03-08 18:00:00,40.494514171978444,10.412601656334816
0,19,5,2025-03-08 19:00:00,40.49561298259384,10.41053379431956
0,20,5,2025-03-08 20:00:00,40.496011364729654,10.404519589815031
0,21,5,2025-03-08 21:00:00,40.49754451393782,10.404601433349647
0,22,5,2025-03-08 22:00:00,40.49692878582188,10.404298413495836
0,23,5,2025-03-08 23:00:00,40.49807014147107,10.40331034066539
0,24,5,2025-03-09 00:00:00,40.50018607605518,10.39895385357372
0,25,5,2025-03-09 01:00:00,40.49874831313061,10.393920895391885
0,26,5,2025-03-09 02:00:00,40.49687142440791,10.391761833656483
0,27,5,2025-03-09 03:00:00,40.49613971290923,10.391154177053295
0,28,5,2025-03-09 04:00:00,40.49724429917623,10.3834453131982
0,29,5,2025-03-09 05:00:00,40.495890805811364,10.377200368651394
0,30,5,2025-03-09 06:00:00,40.4968561777343,10.372903297992409
0,31,5,2025-03-09 07:00:00,40.49902873016071,10.372582246406136
0,32,5,2025-03-09 08:00:00,40.50003818473377,10.368274625948793
0,33,5,2025-03-09 09:00:00,40.505626735026276,10.364538782519636
0,34,5,2025-03-09 10:00:00,40.50923679899625,10.362904859790962
0,35,5,2025-03-09 11:00:00,40.5133490944227,10.357361614680256
0,36,5,2025-03-09 12:00:00,40.520850931797526,10.351898837409358
0,37,5,2025-03-09 13:00:00,40.52682794920479,10.351526674270222
